"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG0654",16906,15910,11146,16374,14300,17988,15088,14685,15540,18054,9210,16473,10897,12098,15199,15135,19684,10243,10530,9387
"COG0655",565,720,3162,878,576,937,546,419,465,892,749,513,518,1083,708,698,1140,647,666,498
"COG0656",765,965,2327,999,1450,912,1338,1267,1831,927,2675,1814,1850,2604,1137,1821,1004,1812,2034,3025
"COG0657",6316,7597,8959,5506,6481,7345,5646,6080,6631,7941,8381,6740,6531,8595,6782,7291,8373,6276,7343,6911
"COG0658",230,477,4263,934,662,1575,716,625,289,764,859,625,687,1748,1362,380,1633,1118,1003,807
"COG0659",10727,6934,9946,11563,8667,7953,7533,5127,3493,8146,4413,5304,3540,7149,8431,6818,14729,6587,2793,3454
"COG0661",20407,14246,8456,19240,17800,13633,16430,14986,14696,14702,6582,15691,9411,11934,16319,15916,11725,9303,8784,8022
"COG0662",6636,5985,7856,5664,8542,5446,7032,5122,5182,5439,4222,5437,5272,6219,5377,5185,3718,4283,4780,4826
"COG0663",2224,2794,2192,2394,2179,3132,2654,2550,2673,2791,1831,2687,2432,2812,3024,2428,3015,1635,2348,2160
"COG0664",3988,2321,9837,4252,4216,2633,3672,4847,3398,2194,5613,3895,4680,5299,4796,2706,2664,6206,3886,4901
"COG0665",40919,49127,15452,38157,50303,44461,48007,45090,49005,53334,60191,52765,47828,30590,46107,49594,62245,56282,50687,47543
"COG0666",1444,1787,946,2259,3629,1515,1839,3465,6740,1679,9135,3872,6386,8747,1944,4614,6722,6901,5346,6233
"COG0667",12567,12474,8025,11948,12533,13920,11746,12686,14376,14212,19117,13301,20712,16185,12019,14071,12858,13893,20998,20215
"COG0668",9318,9939,14919,10489,8581,10343,10240,11774,10954,10167,10998,10068,10766,11933,8666,10405,7529,11586,11261,12300
"COG0669",3621,3689,1294,3469,2787,3515,3359,3199,2881,3498,2395,3198,2747,2422,3648,3205,2795,2287,2669,2397
"COG0670",4244,3874,1960,4139,3977,4269,4218,4087,3671,4354,2435,4228,3169,2613,4109,3500,3452,2345,2771,2183
"COG0671",1657,2598,4821,1647,3068,2496,2758,1800,2211,2283,2442,1367,2273,2531,2069,2139,2340,2771,2240,2428
"COG0672",267,186,1835,503,348,1182,350,832,1206,282,1636,655,2860,1113,731,540,447,1830,3275,1771
"COG0673",30619,36663,11048,26517,34501,35388,31476,31061,30721,34579,41204,31274,40020,39031,34076,35275,25635,31552,44054,40614
"COG0674",2311,1389,992,1901,3632,1696,3340,5145,6026,1292,10366,5486,9338,5679,2495,4371,794,11990,9384,10636
"COG0675",21,46,297,119,81,164,206,212,18,73,88,50,235,270,146,24,93,263,407,143
"COG0676",29,58,84,191,171,31,77,17,268,161,19,170,23,398,26,143,318,181,165,52
"COG0677",4522,5401,2333,3770,2830,4296,4018,5070,4718,4082,5001,4159,6587,3594,3275,3760,4375,5157,6231,5335
"COG0678",2691,2230,2160,2369,4376,3029,4936,1942,2314,3280,1224,3232,1374,2589,2672,2945,2554,1283,1574,1232
"COG0679",4486,4469,3154,4558,3843,4398,4137,3979,3710,4840,2422,4535,2816,3283,4600,3854,4269,3162,2845,2326
"COG0680",6,34,338,54,2,15,8,23,1,62,13,0,19,89,11,2,3,115,109,18
"COG0681",7441,7295,2809,6971,5985,7063,6531,6985,6446,6625,5413,6288,6057,5428,7263,6972,5803,5628,5928,5973
"COG0682",6253,6418,2766,6663,5286,6221,6191,5654,5136,6187,4386,5929,4979,4434,6579,5490,5201,4198,4403,4490
"COG0683",12833,9241,11316,13487,12800,12335,12502,14299,12512,12030,17650,14783,13348,12417,11775,12216,9994,15089,12199,14279
"COG0684",1863,2165,1245,1598,1774,1962,1362,1438,1659,2196,2438,1973,2610,2425,1731,1657,1693,1495,2805,2474
"COG0685",5482,4794,2621,4854,4552,4491,4332,4420,4696,4633,2086,1470,2002,1398,1550,1612,1639,2171,2056,2007
"COG0686",3967,5999,3812,3729,4606,5477,4965,4999,5273,6067,3542,4912,4470,3173,5201,5517,5310,3573,4442,3901
"COG0687",4948,6207,4142,5431,6534,5831,5721,5779,6526,7007,8952,6701,5516,4366,5208,6618,7575,8519,5648,6272
"COG0688",2504,3396,2077,2702,2506,3519,3230,3712,3942,3358,3308,3445,3356,2722,3518,3478,3493,3555,3526,3468
"COG0689",2448,2779,1945,1845,3178,2640,3102,2751,3415,2204,3510,3628,3430,2949,3019,3092,2512,3587,3178,3826
"COG0690",1272,850,304,935,623,665,549,462,384,681,207,440,345,483,650,554,622,342,339,280
"COG0691",3504,3510,1310,3120,2812,3542,3161,3126,2946,3413,2409,3075,2678,2628,3592,3168,2849,2415,2478,2460
"COG0692",1584,2481,971,1526,1249,2161,1340,1126,1294,2029,524,1233,695,1303,1881,1746,2379,965,727,561
"COG0693",406,478,3417,1000,787,887,742,720,543,817,1153,706,1330,1823,982,471,1320,1525,1349,1012
"COG0694",3949,5015,4007,4042,3421,4926,3611,4243,4145,4811,3210,3943,4230,2861,4206,4634,4707,2966,3304,2905
"COG0695",2311,2088,3809,3310,4275,2489,3752,2231,1910,2336,1591,2516,1970,3359,2468,1913,2820,1833,2055,1977
"COG0696",5837,5158,1067,5409,4271,4412,3646,3454,2658,4002,2282,3339,1574,2416,5420,3989,6609,3121,1698,1864
"COG0697",44537,49642,18202,43424,46145,50698,49453,48381,48889,57382,36927,53007,38413,33771,53134,49405,51252,34459,38213,32669
"COG0698",1703,2338,1421,1677,2236,2395,2405,2155,2153,2440,1594,2128,2263,2036,2283,2084,1464,1465,2158,1769
"COG0699",83,130,40,208,453,59,146,188,641,185,51,451,265,929,71,367,322,82,97,104
"COG0700",144,268,538,266,96,171,109,131,136,103,241,100,226,684,121,80,184,211,394,227
"COG0701",323,323,1208,623,712,590,727,789,515,313,825,696,582,1839,1360,430,595,1337,779,848
"COG0702",11290,9772,6841,11568,8927,9219,9425,10572,10207,9538,8533,9374,9353,9765,9693,10302,9982,7648,8347,11665
"COG0703",4578,4689,1326,4288,3898,4445,4171,3906,3701,4499,2665,3838,3493,3107,4674,4112,3991,2659,3163,2983
"COG0704",1070,509,1737,2656,1366,3660,1161,5038,6145,591,5111,4102,4149,3267,4051,4193,646,5608,4009,7033
"COG0705",2791,4498,2273,2939,2999,3871,3050,4152,4428,3717,5329,3281,4822,4448,4230,4398,5599,4854,5033,5864
"COG0706",12069,13307,4598,10370,10152,13436,11676,12068,12000,13704,8051,11326,9997,8763,12617,12278,11324,8888,9730,8742
"COG0707",7646,7788,2732,7203,6407,7704,7379,7331,6428,7670,4801,6755,5249,4614,6808,6579,6293,4903,4793,4674
"COG0708",6868,6623,5031,6187,5664,6594,6205,6496,6512,6409,4768,6568,5035,5090,6585,6565,6868,4534,4436,5266
"COG0709",5040,2518,1494,7488,5486,2949,4226,3834,2060,2469,2605,3511,2162,3613,3616,2567,2174,2282,2219,2496
"COG0710",196,200,8,161,413,47,373,535,1009,46,1619,720,1499,610,125,588,228,2163,1267,1634
"COG0711",7327,5869,1926,7082,5570,5486,5785,5981,5689,6305,3059,5626,4118,4501,6025,5835,6848,3463,3891,3515
"COG0712",4861,4180,1611,4406,3894,4426,4176,4174,4155,4353,3126,3964,3408,3313,4384,4170,5141,3142,3124,3173
"COG0713",552,473,200,569,577,442,609,614,651,545,2189,1915,1953,1477,1691,1673,1228,2115,1718,2011
"COG0714",14832,15447,42079,13051,31705,13289,24016,13082,14237,13971,14244,17337,16351,22233,14123,14335,13438,13348,16844,15456
"COG0715",2408,1896,8145,5782,2773,3529,1813,3008,2212,2937,5375,2566,4370,6542,3332,2208,2588,4324,4743,4761
"COG0716",1775,1497,145,2055,1275,417,1550,912,801,1134,81,907,994,1576,304,1006,1258,419,1137,309
"COG0717",4302,3989,4767,3750,4546,4280,4689,4328,3852,4503,2657,4238,3896,3270,4768,3912,3205,2556,3535,2759
"COG0718",1495,1285,687,1566,1366,1542,1413,1375,1245,1445,1242,1359,1446,1244,1581,1367,1177,1092,1340,1195
"COG0719",16411,16702,7139,16718,17199,15744,17695,18615,19044,16627,15906,16808,18273,15339,16478,17640,15645,15349,18006,18476
"COG0720",3427,2126,838,3403,2593,1871,2129,2091,1641,1607,1733,1625,1829,1893,2219,2209,1777,1637,1583,2109
"COG0721",1952,1815,646,1667,1476,1686,1832,1559,1523,1939,1007,1600,1555,1237,1882,1653,1300,1072,1270,1160
"COG0722",4302,2968,777,3867,3200,2798,2740,2113,1697,2302,1967,2314,1911,2550,2525,2462,2537,3062,1885,1957
"COG0723",4455,3779,2242,3588,3680,4124,3976,3938,4051,3786,3506,3979,3602,3436,4160,3835,2808,4164,3623,3341
"COG0724",2542,1434,80,1999,2558,1131,1723,1690,2692,1169,722,2163,859,2516,1590,2016,1116,657,810,986
"COG0725",418,555,909,679,461,526,425,394,389,524,1220,361,1454,1293,613,507,810,1380,1482,1080
"COG0726",5132,7408,2840,5920,6095,7031,7311,7289,8075,7168,11346,7111,9772,5707,6923,6638,8593,10700,10454,8715
"COG0727",849,478,97,971,449,302,465,519,259,507,520,299,216,349,377,364,836,406,297,413
"COG0728",10735,9540,4049,9484,9173,10571,10097,9775,8759,10554,5627,9949,7230,6126,10241,8850,7121,6116,6655,5942
"COG0729",124,217,4045,837,85,264,113,216,74,425,840,79,439,1354,160,76,95,1012,753,706
"COG0730",11100,11507,5249,10231,10512,13127,12013,11335,10894,12461,6843,12109,8775,7705,12570,10963,11332,6833,9105,7386
"COG0731",263,128,4,205,436,25,448,767,1367,16,1757,741,1554,842,92,866,362,1899,1642,2379
"COG0732",763,1082,2600,1285,307,630,433,732,304,1222,427,362,1557,1744,462,432,474,934,1737,801
"COG0733",6270,4817,2967,6093,4437,3554,4701,4555,4257,3645,3353,4316,3889,4904,3602,3917,3373,3770,4006,4768
"COG0735",7530,7208,2572,7403,6567,7391,7783,7267,6537,7650,3523,7478,5955,5268,8203,6919,6608,2714,5512,4896
"COG0736",1642,1684,587,1215,1594,2043,1997,1680,1750,2053,1694,2044,1798,1355,1957,1808,1625,1956,1805,1611
"COG0737",2310,3149,2767,2789,2413,3097,2444,3690,3087,2792,4303,2750,2456,2672,3952,3195,5019,3542,2867,3581
"COG0738",445,1606,2003,1402,451,1359,644,806,795,1489,729,432,397,1184,841,947,3370,1564,840,667
"COG0739",13881,20331,18857,14280,16419,21009,17167,17836,16846,19968,5081,5873,5168,5361,6368,5910,6883,5754,4876,5355
"COG0740",9998,6783,6971,8626,8615,6801,8168,6605,6016,7089,4252,6647,5100,6999,7920,6825,5491,4193,4881,4067
"COG0741",9407,11296,13769,9881,9650,13044,11243,11241,10778,12814,10238,11639,11502,9301,13379,10415,13395,11293,11022,9849
"COG0742",4066,3972,1179,3690,3370,4147,3964,3854,3727,4217,2643,3982,3232,2747,4557,3683,3561,2633,2867,2930
"COG0743",8376,7013,2672,7441,5224,6623,6057,6154,5419,6685,5283,5925,5971,5392,5607,5474,4463,5298,5466,5006
"COG0744",6134,4331,8749,7238,5813,3480,5158,5095,3327,3452,3765,5175,4310,4924,5435,3660,3180,4379,3572,3248
"COG0745",17616,16510,19992,22498,15863,20493,17025,20426,16875,17432,10196,17123,13073,20336,22614,16511,16372,12813,14065,13733
"COG0746",292,366,219,398,721,445,818,581,701,307,2258,2468,2309,1429,2047,1802,2618,2277,2005,2402
"COG0747",12220,13143,11341,14772,16110,11101,11830,14100,12849,12597,23176,16406,19953,17339,15510,14263,15897,14277,19963,21196
"COG0748",1512,1424,252,396,551,448,793,405,391,910,477,579,701,632,597,699,600,373,547,323
"COG0749",28831,26895,419688,27259,35774,24000,34144,22577,20649,24101,14824,23336,18271,29985,31067,21771,21638,15756,18278,15267
"COG0750",8754,9436,3417,7690,7282,8942,8362,9670,10570,8899,11991,8827,10854,7791,7836,9719,7315,12411,10448,11725
"COG0751",9404,7332,4464,11269,8460,8292,9910,8864,7075,8813,5918,9268,6728,6191,9968,7030,7388,6644,6189,5105
"COG0752",4072,3277,1946,4193,3504,3907,3881,3959,3241,3871,2811,4135,3188,2670,4456,3037,3562,2909,2888,2261
"COG0753",80,192,5446,649,43,117,145,116,20,330,588,28,380,1489,61,36,88,1041,539,661
"COG0754",54,43,92,141,72,52,55,58,37,70,109,48,223,355,79,38,5,184,257,88
"COG0755",7191,7712,2089,7153,6100,7993,6948,7262,7336,8080,5186,7043,5920,6359,7729,7832,8989,4613,5447,5719
"COG0756",1993,2657,4508,2093,2932,3090,2855,2620,3018,2985,1789,2592,2130,2741,2685,3366,2941,1674,2296,2132
"COG0757",3493,3268,1325,2976,2698,3211,3101,3047,2901,3338,2448,3091,2519,2481,3463,2916,2904,2787,2367,2634
"COG0758",213,462,3308,699,899,1227,786,694,284,585,1057,896,667,1515,1105,344,1369,1206,917,711
"COG0759",1775,1458,616,1913,1194,1488,1441,1444,1241,1519,740,1311,997,1247,1373,1364,1134,838,947,848
"COG0760",10319,13493,9425,8474,7773,13799,8160,9631,10066,11022,10263,8714,12624,8998,10390,11591,15909,11498,10591,10046
"COG0761",8247,7018,2692,7420,6705,6919,7299,6752,6257,7132,4557,6495,5589,5581,6767,6393,5012,4253,5584,4637
"COG0762",2537,1808,627,2347,2011,2045,2218,1894,1830,1974,1033,2023,1233,1320,2316,1730,2074,906,1258,1234
"COG0763",8009,7833,2066,6585,5733,7393,7050,6620,6129,7604,4593,6316,4886,4298,6445,6621,6333,5078,4427,4559
"COG0764",6133,7328,6786,5300,4832,7182,5250,6107,6379,7247,6608,5644,5993,4655,5882,6420,6708,5424,5690,6400
"COG0765",8665,7867,2947,6299,8719,7007,9886,9668,11002,9488,7275,10695,7573,6584,8694,10428,8086,6986,6827,7228
"COG0766",9428,9608,3491,9653,8592,9991,9500,9320,8530,10836,5674,8857,7147,6348,8159,9413,7446,5868,6728,6036
"COG0767",1071,905,921,894,652,718,614,576,462,660,707,1393,1046,2008,2450,1986,2427,777,1247,913
"COG0768",25495,27318,9023,22984,22092,26972,24655,24800,23057,27168,15814,23990,18858,16199,27450,24630,23000,17005,18086,16290
"COG0769",11778,12889,4350,11804,9686,11749,11902,11261,10397,12618,6505,11281,8247,7496,12627,10540,10193,6904,7763,6472
"COG0770",7624,7714,3837,6633,5699,6658,5931,5806,5093,6288,4157,5816,4352,4579,6478,6342,6405,4613,3926,4065
"COG0771",9031,8980,3856,10600,7949,8853,9280,8471,7477,8744,5277,8294,5970,5976,8691,7986,8192,5780,5593,4916
"COG0772",17326,17460,6091,15638,15150,16921,16386,15999,14751,17727,10518,15966,11519,10558,16447,15548,14366,10851,10834,10137
"COG0773",12314,13959,4635,10895,9908,13289,11234,10983,10343,13411,2545,3543,2895,2513,3886,3828,4490,2978,2788,2524
"COG0774",7097,7657,1921,5935,5029,7365,5961,6420,6174,7277,4917,5833,5131,4436,6513,6365,6403,5086,4984,4834
"COG0775",1129,1568,3335,1527,1990,1672,1825,1030,1292,1599,1723,1361,1394,1916,1889,1583,2617,1791,1511,1625
"COG0776",4719,4959,2836,3953,3346,5018,3987,4288,4150,5123,3574,4165,4631,3154,4687,4486,4798,4284,4124,3476
"COG0777",6853,6526,2170,6555,5395,6699,5815,6135,5627,6967,5687,6335,5592,4637,6505,5963,5740,5085,5548,5554
"COG0778",6969,8136,6361,4734,5292,5070,4818,5669,6575,8496,7569,6045,7642,6500,6054,7380,7616,6846,7207,6810
"COG0779",2307,1671,1396,1724,1635,1641,1567,1411,1222,1485,361,541,374,380,637,514,558,442,321,329
"COG0780",2451,1871,1416,1947,1641,1491,1469,1632,1216,1317,1274,1186,1368,1531,1541,1331,975,1345,1364,1453
"COG0781",3112,3324,1262,2732,2698,3089,2682,2892,2640,3146,2158,2699,2353,2180,3525,3091,3407,2025,2159,2147
"COG0782",2475,3324,2096,2675,2538,3784,2949,3213,3117,3612,2915,2945,3467,3091,3389,3153,3466,2697,3513,3001
"COG0783",80,140,2676,442,161,219,151,212,87,242,195,60,136,772,284,83,135,301,352,224
"COG0784",2959,4823,45526,12966,3116,6153,3343,7469,2210,7434,5967,3627,8709,20785,4185,1968,6909,13930,10074,8942
"COG0785",3988,3181,1496,3204,3232,2775,3658,3303,3314,3320,2035,3464,4443,2718,3651,3132,2304,1614,3960,2638
"COG0786",3000,1183,32,3215,1184,565,1134,1181,208,1076,44,514,133,915,583,851,28,21,164,108
"COG0787",5949,5750,2586,5498,5099,5434,4745,4285,3498,5001,3075,4247,3043,3568,4885,4571,5092,3411,2731,2722
"COG0788",2371,1145,2116,2626,1982,1659,1529,1373,1074,1616,1509,1170,1477,1899,1806,1205,961,1950,1437,1643
"COG0789",2678,3330,9840,3707,2952,3519,3341,3666,3172,3841,1023,1152,1200,1705,1362,1077,1318,1194,1315,1090
"COG0790",1776,1845,6263,2625,2852,2253,2059,2390,2915,2050,5094,2295,6711,4212,2692,2409,3862,6033,5867,3574
"COG0791",4305,3787,16229,4333,4310,3233,4087,4082,3265,3810,1566,3196,1883,4033,4264,3398,3414,1488,1681,1808
"COG0792",14,28,291,54,51,110,28,39,12,49,336,108,153,391,199,65,466,347,225,210
"COG0793",16769,16671,6608,15404,12337,14507,12784,14193,12406,14824,12247,12768,12036,12816,13134,13588,16576,11877,12335,11583
"COG0794",4646,6291,1959,4375,3972,6812,4802,5208,5651,6736,4097,4873,4661,3751,5628,5629,5837,4866,4518,3896
"COG0795",11054,12673,5195,10310,7581,12831,9955,10681,10256,12763,8102,9578,9681,7409,10269,10868,12322,8646,9021,8467
"COG0796",2251,1618,1528,2362,1427,1065,1449,1725,1301,1219,2302,1148,1453,1562,1819,1616,2178,2684,1341,1924
"COG0797",801,738,2489,1023,1078,1364,1169,1157,1101,1004,898,955,1137,1205,1603,1028,435,961,1227,1196
"COG0798",124,231,2478,792,202,1021,154,1062,449,469,642,162,808,1478,1425,306,213,511,820,1059
"COG0799",2616,2675,1134,2381,2133,2831,2420,2552,2522,2751,2054,2603,2097,2003,2859,2519,2667,1972,1941,2019
"COG0800",2326,1807,1154,2261,2040,1611,1818,1084,840,1401,929,1322,975,1507,1982,1384,2006,921,981,970
"COG0801",3569,3769,1200,3162,2993,4227,3355,3095,3072,4061,2438,3328,2886,2627,3766,3807,4501,2788,2664,2413
"COG0802",3349,3163,1237,2769,2717,3337,3100,3009,2852,3454,2168,2788,2633,2202,3434,2938,2924,2060,2439,2368
"COG0803",6568,3104,673,7079,4149,1395,4180,4400,3048,3075,1536,3664,3397,4546,3336,3395,2128,610,2914,3281
"COG0804",6461,759,1035,6324,3884,2720,3027,3361,2225,2071,2716,2833,1741,3005,3792,2479,256,3955,1089,2070
"COG0805",5827,6072,2560,6088,5310,5907,6105,5897,6274,5855,5196,6084,5519,4703,6360,6047,6135,5600,5361,5840
"COG0806",2735,2353,1264,2131,1993,2320,1848,1719,1438,2230,1723,1730,1740,1720,2370,2050,2521,1893,1488,1612
"COG0807",10234,9689,3886,9838,8508,9474,9221,8735,8557,9189,4863,8898,6567,7076,8289,8933,6717,5175,6286,5778
"COG0809",6075,5380,2428,5930,4570,4689,4267,4599,3920,4513,1258,1362,1240,1331,1531,1685,1657,1334,1156,1285
"COG0810",2909,3433,1550,1915,1205,2795,1512,1484,1722,3132,1504,1560,1671,2000,1770,2659,3572,2389,2310,1854
"COG0811",9048,11426,6085,6957,5465,10383,6403,7048,7444,10002,5739,7025,6802,6236,7667,8257,9556,6395,6932,6435
"COG0812",6706,7109,2518,5798,5693,6916,6401,6334,5836,7208,4264,5981,4853,4170,7243,6251,5425,4515,4710,4118
"COG0813",231,332,169,152,610,231,375,191,303,310,54,294,139,259,314,336,310,50,133,107
"COG0814",37,41,22,51,309,47,67,44,428,214,13,287,21,356,10,183,292,36,20,31
"COG0815",10063,10591,5030,10476,8854,10977,10557,10182,9165,11292,6827,10358,7764,7698,10459,9543,8115,6253,6971,6877
"COG0816",3324,3231,1016,2841,2501,3209,3017,2832,2885,3413,1805,2729,2173,2253,3482,2958,2905,2014,2180,1950
"COG0817",1805,1715,1605,1732,1424,1672,1416,1446,1206,1478,1672,1273,1606,1558,1860,1583,2112,1719,1428,1470
"COG0818",936,648,190,843,424,671,378,399,260,444,325,296,150,450,789,606,715,467,286,259
"COG0819",2107,893,296,1795,770,521,602,594,215,1211,667,406,719,795,282,479,931,196,695,757
"COG0820",6012,5437,2971,4858,4351,5056,4134,4425,4300,5140,3784,4111,4105,4106,4497,5175,5840,4629,3527,3479
"COG0821",9220,8332,2987,8429,6706,7981,7715,8031,7332,8550,5674,7722,6832,6562,7068,7187,5105,5510,6768,5836
"COG0822",2067,2239,1977,1738,2568,2228,2539,2132,2347,2348,945,869,1004,826,811,659,745,909,923,945
"COG0823",8068,9296,6074,6881,7649,9362,8827,10584,10139,10041,16742,8768,14046,12243,8293,9313,7767,13832,14514,15258
"COG0824",6851,6775,3770,6395,6256,6242,6319,5326,5250,6420,5620,6753,4286,4742,7166,5941,8167,5833,4537,4228
"COG0825",7320,7161,2346,7102,5777,7506,6581,7023,6441,7506,6557,6870,6311,4753,7059,6439,6499,5745,6149,6055
"COG0826",118,182,296,661,1669,574,1206,669,769,339,2180,1689,1046,919,2481,412,211,3143,1069,1344
"COG0827",234,330,2575,591,275,234,458,264,396,333,174,40,101,477,76,164,89,155,173,116
"COG0828",1190,1114,412,1171,983,1198,1212,1054,965,1150,537,996,639,891,1207,1067,1147,562,708,603
"COG0829",3311,385,409,2929,2094,1449,1806,1518,1337,1326,1205,1528,1436,1521,2173,1388,147,1802,1070,1120
"COG0830",2386,228,294,2090,1462,1098,1185,1363,1040,833,1095,1130,1048,1019,1512,1098,98,1545,843,890
"COG0831",1213,132,154,972,730,481,577,553,600,397,604,609,643,576,645,564,82,929,465,460
"COG0832",402,44,47,348,234,178,152,196,138,128,754,519,417,541,554,472,102,1196,264,489
"COG0833",0,0,6,5,3,0,0,1,0,1,6,0,5,11,2,10,0,1,0,8
"COG0834",10240,9896,5447,8262,10150,9383,11074,10918,11583,12248,8878,11370,9860,9554,9603,11755,10038,8975,9677,8983
"COG0835",105,256,1000,809,218,240,160,285,151,385,310,288,615,1104,196,100,136,872,863,523
"COG0836",5274,4262,4034,4983,3513,4101,4553,4741,4261,4087,4408,4224,4856,4298,4374,3387,3029,4373,4420,4174
"COG0837",3960,2514,1552,3074,2348,2183,2552,1683,1226,2121,530,2184,592,1257,2520,1708,2578,919,590,543
"COG0838",2308,1919,1090,2097,2240,1982,2491,2498,2604,1945,2875,2511,2801,2262,2191,2220,1727,2440,2439,2857
"COG0839",3159,2755,1121,3087,3147,2810,3378,3469,3482,3198,3641,3394,3628,2572,3234,3162,2422,3590,3306,3351
"COG0840",473,809,5776,3112,541,924,505,1216,300,1671,2716,1941,5283,14270,2299,721,1869,8665,8899,4567
"COG0841",24668,32080,45892,28828,23233,33827,26689,26492,25289,34820,21351,25324,24975,31836,33275,27392,37732,25377,28223,24249
"COG0842",6914,6558,7425,8010,6364,7151,6630,6896,7366,7370,8056,7197,7018,7509,6961,6995,6332,9493,7774,7750
"COG0843",19192,16387,7578,14556,13532,14397,14501,15960,16882,15461,13980,14942,14135,13583,15059,16001,15402,13611,13823,15783
"COG0845",16959,16095,31742,19057,12611,16785,13956,13406,11068,17105,12379,12041,13446,18326,15729,13669,16589,15131,15397,13715
"COG0846",1670,1709,1816,1630,1610,1856,1399,1550,1695,1530,2978,1847,1905,2428,1712,1282,1522,3120,1873,2222
"COG0847",6103,7497,4154,6501,5420,6759,6151,5999,6455,6880,4166,6242,4767,6232,6311,7162,8747,4905,5557,4774
"COG0848",1044,1183,736,835,711,1140,814,829,804,1160,2444,2704,2862,2240,2791,2545,3034,2504,2846,2438
"COG0849",4676,6363,2948,4286,3611,6121,4212,5208,5391,5681,5269,4672,6154,4070,4801,5374,7258,5249,5919,5568
