"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG1455",4,48,9,4,2,1,18,5,37,1,1,31,3,18,7,3,16,1,28,45
"COG1456",0,0,79,0,0,0,0,0,148,0,0,48,0,0,97,0,0,0,1,0
"COG1457",42,517,793,204,74,35,411,24,684,29,4,194,7,30,375,32,23,2,73,24
"COG1459",4483,3435,4778,3208,3053,3236,5784,3754,4623,3007,3251,5300,3488,3853,6054,2839,3934,4170,4865,3041
"COG1460",30,6,22,14,12,23,27,52,60,3,8,13,29,6,32,4,5,5,26,0
"COG1461",285,147,728,418,1428,439,988,320,1336,71,219,841,542,218,811,445,147,24,143,1
"COG1462",802,8739,1040,744,861,294,687,599,515,722,844,834,929,923,1188,687,2931,568,642,5076
"COG1463",1327,948,1983,1950,922,949,1735,1585,562,1711,1279,674,1321,1104,1459,900,1170,1841,2905,2595
"COG1464",11,140,495,5,12,10,64,3,151,26,4,89,13,26,165,16,8,11,57,901
"COG1465",416,128,735,671,547,547,610,138,2433,97,290,1324,194,109,896,688,427,103,533,1
"COG1466",1726,599,1187,2125,1722,1657,1185,2036,1413,2163,5104,4774,6917,5052,3711,5643,3179,6224,5426,2197
"COG1467",581,234,1049,984,831,700,1036,261,3444,125,346,1838,347,240,1358,879,517,117,656,3
"COG1468",1,26,8,0,1,1,21,1,4,1,1,28,6,2,35,1,5,3,26,11
"COG1469",412,842,899,501,347,334,992,360,567,381,522,1212,310,631,1105,538,713,274,677,1349
"COG1470",235,17,37,29,63,41,119,84,67,6,10,11,71,2,2,16,11,2,55,10
"COG1471",379,96,431,517,425,431,535,149,1560,74,187,802,190,115,518,448,383,82,364,0
"COG1472",12229,7035,10717,10554,9805,10026,9681,11379,8733,10897,12315,10927,12824,12496,11131,14674,11876,9558,8289,18284
"COG1473",10347,2545,7178,8086,8233,8095,8893,7942,9017,8390,9979,8749,8201,8826,7500,10476,9490,8742,9101,5909
"COG1474",1184,233,807,1736,1736,1872,1967,454,2897,329,812,1509,599,475,945,1783,1269,292,1719,0
"COG1475",6585,39655,9051,5089,6831,6279,5897,6046,5301,5613,2223,1684,2191,2222,2369,2125,2211,1929,1377,5799
"COG1476",222,186,432,235,234,524,249,99,293,177,315,369,189,452,371,708,432,145,197,641
"COG1477",2728,1602,3105,1686,1547,1463,4127,2105,2384,1667,2254,3193,2360,2537,3273,2480,2705,1738,2313,2028
"COG1478",777,336,1725,1001,1037,995,1606,681,4398,660,1044,2490,908,1110,1923,1185,803,673,437,809
"COG1479",641,4799,2831,625,768,513,1387,467,916,418,577,1057,373,602,1305,654,848,358,1007,6162
"COG1480",3617,708,862,4005,3245,2969,2428,3422,1742,3657,4006,1503,3564,4112,1181,3204,2475,3641,5273,822
"COG1481",5,5,267,0,1,2,6,8,49,5,1,2,11,17,9,3,2,6,2,1054
"COG1482",214,261,925,252,656,229,551,348,629,150,134,566,315,537,553,164,228,109,282,2298
"COG1483",151,154,383,43,55,46,228,61,245,49,58,175,29,70,1183,27,255,119,305,758
"COG1484",382,7156,4770,579,368,327,3389,275,2019,311,200,2197,220,478,6604,158,2298,146,1534,2198
"COG1485",3918,1466,2369,3290,3259,4673,2479,3712,905,4446,4394,1393,4232,4288,2110,3789,2592,4870,1971,3113
"COG1486",1008,131,429,992,2045,2056,813,1068,863,1492,1383,804,1049,1181,452,1073,771,1571,718,63
"COG1487",16,206,340,35,10,43,334,73,175,15,4,87,17,40,295,9,159,22,44,196
"COG1488",298,287,524,275,275,390,446,305,196,389,1067,897,1245,1091,794,794,971,1167,732,2313
"COG1489",2592,1024,1661,3154,2721,2416,1591,3170,1548,3459,2507,1744,3104,2473,2029,2358,2085,3322,2867,371
"COG1490",1177,640,1039,900,1268,1133,1524,790,1238,892,1200,1441,1052,1274,1146,1406,1067,774,926,246
"COG1491",297,59,484,359,373,385,503,112,1516,60,180,798,161,97,550,411,312,95,454,0
"COG1492",2042,544,1707,2923,1133,1509,2035,2661,2214,2862,1983,1489,1658,1806,1432,1534,1290,3208,4713,1761
"COG1493",200,61,297,172,117,182,626,174,160,161,191,142,173,290,155,128,211,193,310,490
"COG1494",4289,831,1910,4310,4079,3795,1977,4410,2359,4190,3734,1988,3990,3246,1461,3861,3095,4565,4750,2987
"COG1495",1170,831,1162,964,1351,1329,898,1228,886,1261,1311,1462,1442,1695,1101,1302,1095,1262,670,941
"COG1496",3586,1408,2067,3498,3803,4012,2116,4011,2161,4368,3601,2820,4244,3682,2116,3146,2285,4366,3497,1602
"COG1497",0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1498",539,171,723,1217,804,752,1051,230,2657,214,275,1426,230,129,1000,833,481,123,653,0
"COG1499",536,62,110,549,522,597,469,226,392,128,315,224,240,180,153,567,505,133,705,0
"COG1500",123,41,192,172,157,162,221,59,586,32,195,951,187,117,638,532,340,78,402,0
"COG1501",102,431,825,329,159,153,484,114,243,144,243,1329,235,346,1907,534,2165,121,802,3784
"COG1502",1251,3147,5277,1310,841,663,2557,478,1965,454,761,2400,218,893,4780,698,1928,378,2520,7460
"COG1503",653,155,857,961,840,918,1005,297,2909,120,351,1351,318,207,1061,892,580,171,848,2
"COG1505",1261,488,1061,726,579,623,1091,717,816,681,2535,2968,2501,2988,2934,2863,2629,1920,2177,4460
"COG1506",15393,12579,17642,11565,10454,8828,15146,10172,14222,9052,13296,16513,10955,11821,20388,12838,12973,9976,14570,19715
"COG1507",244,111,190,107,468,347,28,167,233,186,365,162,222,477,153,215,323,196,68,417
"COG1508",3612,1780,4013,2837,2888,3058,5094,3114,3642,3006,3936,3602,3574,3693,4198,4206,3471,2532,3777,3877
"COG1509",112,788,818,290,144,79,1075,86,1318,84,182,2716,360,480,3104,522,849,136,852,757
"COG1510",93,239,386,96,27,29,466,59,96,24,46,282,48,85,566,38,360,34,167,166
"COG1511",4,649,463,12,8,0,12,62,105,28,20,9,10,11,22,4,34,14,3,2180
"COG1512",108,205,571,400,43,333,525,169,324,207,144,318,35,376,616,320,293,43,476,1194
"COG1513",41,195,349,622,14,248,277,238,56,146,61,180,126,237,409,185,420,177,186,126
"COG1514",159,507,1608,465,314,252,1094,167,1804,86,98,1428,217,158,1619,283,544,73,374,686
"COG1515",80,58,186,41,148,52,96,47,160,21,13,99,32,41,123,26,11,17,72,92
"COG1516",109,471,613,115,58,269,528,157,421,185,50,460,151,200,960,62,328,120,279,167
"COG1518",42,545,322,50,8,4,281,25,77,25,17,176,8,64,490,9,17,13,359,185
"COG1519",7028,2498,4152,5786,6116,6969,5391,7170,4973,7110,6993,6079,7410,6762,4790,7216,4275,7107,4438,1160
"COG1520",6173,2401,5575,6685,6684,6115,11823,5825,6266,5722,5364,6443,6238,5603,5912,6171,4482,5517,4356,2576
"COG1521",3874,1560,2328,3950,4109,3852,2699,4456,2401,4476,3961,2862,4533,4148,2744,3742,2734,4279,3531,1535
"COG1522",2467,3108,8669,3645,2989,3218,6179,1695,13374,1973,2473,8794,2312,2530,8559,4736,4203,1521,3304,5269
"COG1523",3017,2381,4133,4901,2041,2380,2514,3626,1953,3759,2718,2261,2637,2896,5026,1832,4715,4619,7671,4198
"COG1524",3703,1511,3736,2433,3967,3280,3930,2334,4586,1625,3138,4104,2528,3082,3490,2611,2926,2281,3036,2829
"COG1525",1984,12610,2175,2383,2896,2331,1894,2082,1787,2302,2108,1717,2643,2511,1552,2219,2700,2085,1326,5176
"COG1526",1018,716,1955,1995,3019,3218,1719,744,3148,2076,2543,3719,1641,2197,1979,2666,2327,1399,1247,680
"COG1527",497,150,857,835,697,709,1087,216,2944,126,290,1411,289,163,1061,828,535,143,767,0
"COG1528",677,104,79,1697,271,528,598,835,86,1033,796,110,686,624,77,704,473,1149,2219,53
"COG1529",5749,5317,27019,9958,16350,17168,28644,7443,26371,9563,6088,22056,9781,10396,24048,9233,14515,8298,9114,13211
"COG1530",12441,5269,9182,11504,11057,11647,10010,12840,9183,12239,12859,10336,12877,12728,9467,11548,10410,12192,11676,8913
"COG1533",844,666,2340,597,865,1106,1668,808,1960,925,701,1942,666,876,1600,609,562,889,990,3765
"COG1534",60,302,391,121,83,93,318,64,283,120,62,542,103,84,508,139,357,34,137,69
"COG1535",4,8,92,0,0,0,4,5,33,2,0,14,0,0,56,0,0,1,5,6
"COG1536",1300,1101,2684,838,1352,1690,3165,1293,2737,1239,1026,2504,1120,1364,2911,804,1664,1131,1540,2703
"COG1537",522,118,903,829,776,804,937,201,3127,114,297,1654,284,193,1182,740,490,143,629,0
"COG1538",12778,11705,15979,11603,9741,9879,12123,12587,7832,11949,11773,10922,12622,11188,16646,11480,11848,12035,12676,21874
"COG1539",2350,1034,1687,2244,2084,2442,1540,2371,1613,2552,2392,1921,2669,2675,1780,2371,1784,2788,1864,693
"COG1540",2521,1305,2135,2403,2540,2339,1365,2465,2248,2500,2374,2528,2623,1918,1978,3045,2393,2179,1034,1420
"COG1541",1290,3648,2989,890,962,1650,2828,990,3392,1196,1303,2490,1002,1356,2543,784,1091,1332,1711,1060
"COG1543",1915,20,15,2513,624,894,519,2163,11,2286,1818,15,1490,1305,23,1024,812,2838,4807,0
"COG1544",1038,428,1095,1301,637,808,785,1126,461,1472,986,563,829,959,875,674,910,1773,2499,1967
"COG1545",438,238,1540,790,1325,1081,1830,618,1771,465,519,1280,909,764,1422,680,670,589,572,577
"COG1546",4915,1346,3172,4699,4613,4166,4001,4542,3396,4456,4700,3485,5002,4593,2927,4344,3326,4985,6053,2011
"COG1547",501,16,138,750,457,355,358,534,264,606,429,179,480,427,150,322,257,774,1192,1
"COG1548",110,37,58,112,139,220,244,145,134,208,134,100,152,140,53,104,149,218,122,21
"COG1549",865,78,155,605,943,926,807,339,529,118,408,382,423,223,203,856,630,197,1079,0
"COG1550",3,4,67,2,0,0,34,1,44,0,0,37,1,2,63,1,0,0,2,9
"COG1551",137,567,389,118,77,173,428,127,348,120,141,420,163,216,554,97,400,96,196,121
"COG1552",34,18,8,99,43,41,71,52,41,68,22,26,22,13,15,35,19,2,25,0
"COG1553",85,285,360,91,58,93,227,76,231,75,101,362,133,78,497,86,318,51,137,73
"COG1554",227,402,647,73,89,259,207,211,215,302,337,199,200,536,274,580,414,195,285,573
"COG1555",91,262,524,215,46,168,359,91,322,221,164,337,75,253,393,158,357,37,416,599
"COG1556",18,43,570,45,23,109,288,28,686,25,7,313,5,26,122,17,3,3,30,45
"COG1558",285,406,764,195,204,418,684,264,499,376,231,542,255,319,869,158,585,370,484,537
"COG1559",3320,1357,3009,2028,3010,3077,2930,2277,3191,2293,3493,3283,2871,3707,2925,3162,2410,2722,2411,3005
"COG1560",2132,842,1319,1612,1885,2115,1493,1904,1701,2004,6424,6165,6518,6801,4412,6411,3697,6161,3727,1229
"COG1561",1930,1137,2102,1360,1098,1364,2627,1306,1991,1349,1913,1889,1938,1974,2405,2120,1664,1205,1834,1132
"COG1562",6391,2600,2009,6459,6088,6924,4725,6250,1760,6254,2041,425,1923,1846,440,1991,1560,2175,2410,881
"COG1563",0,0,0,68,5,8,0,10,0,17,22,1,7,26,0,24,22,1,2,0
"COG1564",872,216,524,546,1437,1197,664,626,1173,465,899,807,771,905,561,770,536,516,548,333
"COG1565",5077,1262,2073,5738,5869,6376,2509,6411,2760,6868,5666,3248,5840,5993,1788,5027,2634,7436,5349,1657
"COG1566",325,1918,2831,468,307,396,2033,379,771,536,215,1298,397,485,2045,240,791,547,952,3486
"COG1568",31,21,66,7,5,20,117,18,32,1,2,12,13,7,27,4,0,2,21,47
"COG1569",5,35,24,1,2,37,19,39,56,4,1,9,1,14,10,0,10,4,7,22
"COG1570",4037,1567,4261,4024,3424,4272,4908,3560,4723,3426,3634,4719,3857,4180,4014,3735,3550,3784,3001,4475
"COG1571",540,138,854,706,664,692,1196,230,2867,90,308,1646,364,169,976,836,408,123,779,0
"COG1572",648,79,176,257,424,691,333,338,273,29,135,127,88,65,123,126,383,44,684,18
"COG1573",5278,4378,4866,5594,6559,6270,4360,6154,5144,6077,5522,4958,6035,5382,4201,5544,3864,6259,4049,4212
"COG1574",2577,2136,6689,2678,3779,2619,5418,1850,11056,2358,2513,9047,2793,2488,7358,3971,4993,1452,2129,5178
"COG1575",3213,657,1669,3193,3527,2502,1929,2728,3699,2904,3258,2460,3069,3289,1810,2994,2288,3363,4332,1523
"COG1576",1857,505,1113,1857,1020,1570,1411,1467,940,1894,1705,1132,1539,1628,1026,1687,1214,1905,2688,838
"COG1577",619,189,706,662,703,634,942,254,2180,180,320,1190,321,215,851,755,491,90,764,9
"COG1578",0,2,24,12,33,3,5,9,31,8,3,24,5,0,14,21,0,0,10,0
"COG1579",605,194,903,395,923,468,751,428,1394,205,494,815,516,462,757,596,225,141,673,758
"COG1580",46,790,922,107,27,12,531,37,345,27,9,661,32,83,1382,28,521,27,248,192
"COG1581",48,67,334,121,39,112,206,2,1155,19,38,633,39,12,384,101,53,22,56,0
"COG1582",4,2,14,0,2,0,16,8,4,1,0,3,0,0,1,0,0,1,10,1
"COG1583",0,5,3,0,0,0,7,0,4,0,0,11,0,0,4,0,0,4,4,14
"COG1584",0,25,0,36,22,22,0,4,1,4,0,12,0,7,0,21,7,0,2,1
"COG1585",16,124,294,52,83,43,128,34,219,12,11,167,41,32,191,57,66,9,44,619
"COG1586",3198,1910,709,2775,3338,3104,1089,3288,889,3582,3276,953,2913,3280,837,2278,2161,2930,2715,2248
"COG1587",3495,1578,3220,4469,3458,3390,3659,4293,4250,4648,3511,4049,4148,3885,3496,3638,2579,4910,3715,2278
"COG1588",0,4,13,8,6,5,1,0,42,0,4,40,6,5,6,25,0,0,0,0
"COG1589",1483,879,1787,2265,1272,1373,1603,1579,1310,2040,1398,1784,1740,1505,1646,1425,1621,1897,2879,2654
"COG1590",37,6,18,54,107,156,37,49,36,39,4,16,39,19,13,16,9,5,31,0
"COG1591",0,4,1,0,0,3,2,0,7,0,4,3,0,12,1,0,0,0,0,0
"COG1592",58,176,544,671,859,1627,430,333,965,836,788,898,858,1256,412,924,1488,359,251,138
"COG1593",10053,3822,12398,8193,9292,9657,7398,12187,7912,12023,10241,8246,11206,8524,7967,11380,9925,11884,5720,8736
"COG1594",262,358,262,595,722,449,399,268,926,357,306,444,213,243,384,1111,334,110,362,1
"COG1595",3540,7511,10833,2926,3292,3046,8746,3799,4552,2611,3875,6044,3403,4861,10409,3571,5773,2405,5736,12327
"COG1596",4437,2523,3921,3072,2308,2443,4176,3405,2305,2436,3553,2857,3672,3571,4519,3310,2967,3773,4706,4741
"COG1597",1824,1812,3249,1941,2990,2340,2721,1162,3274,1088,1781,3333,3711,1800,3659,2268,2337,955,2282,4155
"COG1598",4,24,79,9,2,10,33,17,97,37,2,40,3,3,76,2,15,5,11,145
"COG1599",875,171,1294,1355,1293,1357,1388,397,4115,206,500,2273,455,279,1558,1348,777,220,1160,0
"COG1600",3668,3222,4926,4257,4484,3861,4442,3559,5117,3800,3949,4483,3937,4104,4836,3694,3661,3577,4947,2429
"COG1601",234,56,317,564,355,372,388,105,997,124,134,578,127,81,343,363,211,58,297,0
"COG1602",1,95,799,468,214,154,648,3,2931,7,4,1522,72,15,975,241,72,0,3,0
"COG1603",0,1,0,5,16,17,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG1605",1548,1462,2434,1564,1243,1427,2353,1390,1780,1293,1442,2316,1682,1749,2993,1698,2176,1343,1165,2179
"COG1606",1053,108,583,2373,1306,781,1559,1359,972,1332,924,600,1461,904,582,866,874,1551,2616,6
"COG1607",1040,3191,1881,907,1006,666,1600,752,1315,578,791,1402,773,721,1985,1130,1337,320,1304,1409
"COG1608",407,87,369,602,524,495,685,158,1317,57,187,619,230,98,434,575,324,89,484,0
"COG1609",2509,5961,12254,2417,2051,3360,5391,3608,3644,2089,2741,6482,2042,3886,10726,3750,7799,1827,4131,20519
"COG1610",3021,918,1654,2109,2461,2552,1804,2762,1771,2632,2943,2141,2898,2709,1659,2989,2299,2598,1456,1006
"COG1611",3151,2197,4534,3873,2602,2936,3860,2663,4939,3348,2409,4324,2874,3321,4668,3293,2828,2980,4914,3009
"COG1612",7070,2427,4023,6500,6581,6649,4842,7195,4632,7174,6639,4847,7275,6721,3990,6312,4829,8073,6064,3590
"COG1613",2,205,162,1,4,2,23,3,83,48,2,8,0,2,106,19,19,0,39,28
"COG1615",1386,1036,4007,2489,3531,3290,2687,882,6869,1608,2303,4167,1441,3480,3108,2538,2068,1102,1001,3941
"COG1617",0,3,1,0,2,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1618",349,38,92,256,440,458,368,142,279,88,204,112,161,100,105,426,357,90,456,0
"COG1619",1381,609,980,2310,1275,1255,1246,1681,921,2054,1426,823,1484,1644,914,1283,1147,2041,3528,1503
"COG1620",229,1285,1572,204,252,216,1083,256,604,308,197,1148,179,200,1752,51,745,293,541,314
"COG1621",423,602,1334,307,314,290,1763,861,484,663,314,799,1086,413,1946,462,611,420,431,184
"COG1622",9797,3356,6256,8053,7744,7692,6396,8992,5924,8101,9401,7565,7992,8387,5891,8462,8834,8157,10331,5447
"COG1623",514,263,13,172,890,894,35,338,3,416,998,9,500,1030,3,477,515,546,92,9
"COG1624",2094,169,624,2027,1164,1239,1428,1896,1209,1816,1817,1149,1579,1629,786,1588,1249,1855,3881,260
"COG1625",1487,45,427,3161,1780,1104,782,2275,1168,2569,1504,789,2065,1536,556,1168,1133,3178,3875,4
"COG1626",114,664,1515,406,116,211,462,147,1160,102,66,843,68,144,1147,175,607,77,210,437
"COG1628",0,6,340,2,2,16,2,0,1199,0,7,597,0,16,403,4,2,0,0,2
"COG1629",57301,70842,100287,49688,44671,37667,75686,42040,41176,37006,46938,68719,58157,46989,123940,56044,98706,40144,44733,124570
"COG1630",0,73,491,208,50,33,356,0,1581,4,0,814,22,0,552,170,13,0,1,0
"COG1631",167,30,241,192,158,101,212,53,728,20,55,451,87,31,247,232,155,36,91,0
"COG1632",357,71,354,416,487,448,460,142,1255,57,241,661,176,125,439,420,345,103,460,0
"COG1633",160,21,255,69,107,163,127,44,112,76,86,55,116,113,72,44,127,73,112,159
"COG1634",336,78,570,502,342,299,662,102,2062,64,200,1001,196,82,754,506,303,84,462,0
"COG1635",0,42,395,184,48,39,375,1,1540,0,0,817,28,1,457,110,14,0,3,0
"COG1636",634,144,209,444,258,375,291,377,299,465,532,815,506,598,240,633,410,552,284,52
"COG1637",2,9,308,64,339,69,59,17,312,21,8,213,62,58,119,57,32,9,26,805
"COG1638",7003,3764,9758,5464,6519,6974,4858,8910,5500,8132,7632,5926,7264,6221,5798,7661,7250,8495,3911,6708
"COG1639",321,3176,3239,358,144,97,2409,249,776,92,104,1289,94,444,4119,50,1553,200,1582,917
"COG1640",2899,1463,1166,3389,2339,3095,1488,3106,675,2797,3283,902,2359,3083,1821,1797,2650,3561,5572,429
"COG1641",1476,156,1074,2543,1651,1284,2061,1830,2334,1854,1489,1222,1564,1386,1207,1112,756,2027,3692,4
"COG1643",1303,4859,7180,6362,2039,4550,4602,1275,1782,2719,1533,3249,1082,3019,7849,2684,5576,837,3090,9888
"COG1644",145,169,209,184,261,143,234,105,769,114,130,402,92,92,284,247,129,64,165,0
"COG1645",0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",822,205,716,705,907,701,1157,378,2159,209,543,1306,429,244,733,812,470,190,1074,14
"COG1647",66,48,323,127,136,36,264,75,622,13,65,343,108,94,405,84,44,9,184,287
"COG1648",149,1230,2359,552,251,226,1351,358,2469,249,144,3096,415,262,2649,453,1285,151,305,2100
"COG1649",813,329,754,726,1176,831,986,577,1341,390,633,1091,567,1042,920,617,526,148,668,1029
"COG1650",463,126,640,508,570,592,778,192,2210,86,266,1203,222,120,839,645,363,104,638,0
"COG1651",3861,2847,6510,3638,3340,4174,4622,4192,5524,4220,1290,1852,1444,1311,1870,1360,1231,1493,788,2567
"COG1652",166,4576,677,149,132,215,546,114,155,205,540,830,402,538,2304,414,1232,558,911,1710
"COG1653",11559,2849,13961,9499,13793,19451,6471,14661,10928,14443,15492,10836,12026,16803,7270,13977,16589,13871,5722,21060
"COG1654",272,904,1561,502,392,222,1245,205,2291,226,148,1663,309,401,2038,361,671,207,406,178
"COG1655",4,2,8,0,1,0,0,0,16,0,0,3,0,1,6,0,0,0,17,0
"COG1656",3,15,73,25,0,25,20,0,53,21,1,31,1,4,64,3,0,4,2,0
"COG1657",65,31,232,124,89,149,538,66,234,167,117,454,145,141,549,184,227,259,484,44
"COG1658",78,9,93,32,40,66,47,43,258,2,26,159,15,15,107,11,13,18,79,0
"COG1659",0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,8,0,2,0
"COG1660",831,973,1632,522,1202,1178,1269,674,789,824,1096,927,829,1344,1557,744,1472,882,766,2225
"COG1661",916,118,167,1325,829,813,516,1091,410,1126,809,326,907,787,208,835,615,1702,1439,4
"COG1662",11,6,10,1,0,7,24,31,7,30,0,13,3,24,4,11,14,10,11,1
"COG1663",4565,1645,3116,3789,4442,4672,3460,4979,4089,4731,4386,4745,5150,4260,3447,4734,2608,4377,3061,954
"COG1664",914,488,1060,638,713,820,1101,991,1343,907,849,1298,811,791,1101,750,946,853,667,950
"COG1665",1,4,6,18,3,1,13,1,17,0,0,32,1,0,4,6,0,0,2,8
"COG1666",1497,650,1271,1776,1783,1978,1281,1724,1176,1940,2043,1168,1826,1937,1432,1684,1501,2158,2084,743
"COG1668",455,271,387,245,291,346,555,187,299,202,1138,1213,653,821,1402,911,1085,484,1624,1204
"COG1669",10,18,38,2,4,2,10,32,40,8,0,3,1,6,4,0,0,1,4,4
"COG1670",1702,3242,6704,1650,1915,1970,3576,1476,4285,1347,1268,4182,1441,1629,6087,1893,2700,979,2041,8335
"COG1671",264,402,804,199,143,301,690,207,269,435,270,372,263,262,691,238,495,264,334,796
"COG1672",38,42,237,13,11,95,94,223,34,44,12,47,9,63,62,12,88,4,62,221
"COG1673",0,0,0,1,0,0,14,0,0,0,0,0,1,2,0,1,1,2,0,0
"COG1674",12506,4762,9081,9352,11812,11431,10062,12007,8420,11234,13116,9182,12717,12432,8905,12662,11091,10812,7612,11789
"COG1675",0,33,339,229,83,115,232,0,1177,30,5,621,21,29,381,113,16,0,2,0
"COG1676",221,108,694,463,140,314,524,37,2346,57,137,1190,122,86,839,384,137,23,193,0
"COG1677",225,332,605,141,136,349,498,214,386,346,206,371,170,293,682,108,432,303,323,368
"COG1678",1799,1251,1935,1389,1647,1631,2197,1526,2432,1314,587,743,582,607,683,558,564,491,489,236
"COG1679",1312,307,778,1319,1621,1362,2192,522,2139,576,885,1262,620,603,771,1713,1178,603,1682,203
"COG1680",17118,9068,19292,14005,14202,13407,22955,16464,18073,12653,16960,18398,18327,15545,18323,19664,14635,12720,12394,23461
"COG1681",0,1,41,1,0,0,0,0,21,0,0,3,0,0,42,0,0,0,0,0
"COG1682",696,490,1922,766,909,570,1204,583,1229,496,563,1175,683,429,1498,363,811,618,1449,2625
"COG1683",141,827,745,129,341,189,930,87,314,33,73,286,146,129,853,149,195,58,554,432
"COG1684",563,717,1395,373,377,783,1300,594,882,775,502,838,434,702,1408,341,943,777,860,1241
"COG1685",253,64,634,407,239,344,532,68,1935,39,157,1132,120,110,692,544,299,87,362,0
"COG1686",5953,2335,4321,4505,4857,6614,3938,6066,3351,6020,6535,4144,6095,6338,3456,5605,5195,6964,3060,4596
"COG1687",1,4,10,1,0,1,6,0,36,1,5,67,0,12,29,32,41,0,4,3
"COG1688",0,4,10,0,1,0,11,1,1,1,0,16,0,1,9,0,0,1,0,0
"COG1690",746,429,841,1053,887,1089,1476,323,1975,162,361,1141,308,332,838,1003,597,198,957,472
"COG1691",813,112,800,1391,798,625,1334,851,1835,862,641,1011,902,668,793,660,520,924,1833,3
"COG1692",2718,637,1064,2065,2418,2942,1479,3080,1270,2880,2712,1489,2852,2441,945,2469,1899,2934,1189,737
"COG1694",4528,17061,2587,5020,9579,5054,3443,4426,2246,4841,4747,2217,5318,6506,2427,4097,6979,4070,5636,5472
"COG1695",132,232,1123,300,71,255,462,208,1142,162,121,686,179,299,648,340,191,74,198,2166
"COG1696",1066,732,1770,1128,917,876,2111,802,2546,938,1185,1864,865,885,1926,1120,613,833,2524,1015
"COG1697",662,149,952,956,908,940,1409,313,2728,184,383,1367,364,263,1125,970,728,197,913,3
"COG1698",86,43,223,184,140,127,260,41,611,12,26,332,59,35,249,186,109,27,117,0
"COG1699",58,15,179,42,30,85,243,58,287,26,30,328,31,84,294,30,65,18,112,74
"COG1700",0,21,385,47,1,0,80,0,11,2,4,51,2,10,144,3,22,2,10,16
"COG1701",467,76,332,433,558,581,817,185,1148,63,269,620,219,133,433,551,396,124,686,0
"COG1702",9523,37863,3835,7801,18037,10637,5360,9792,4471,10363,10612,5045,9980,14172,3676,9127,12673,8777,6780,11294
"COG1703",3475,835,3662,2653,4209,4078,4597,2048,7458,2063,2972,5358,2197,1951,4138,3380,2498,1511,5715,1627
"COG1704",486,603,1307,345,395,474,1811,344,589,320,318,432,324,471,787,286,579,285,779,2375
"COG1705",545,4181,847,439,236,278,650,439,228,436,630,556,475,846,1091,894,798,224,899,518
"COG1706",794,982,1878,477,523,1024,2059,727,1182,1035,704,1292,656,864,2054,463,1328,903,1288,2042
"COG1707",0,0,8,0,0,0,0,0,12,0,0,15,0,0,12,0,1,0,0,0
"COG1708",9,244,1207,10,29,21,103,43,126,20,2,120,1,21,403,15,2,30,37,3217
"COG1709",57,3,51,32,21,34,32,22,76,4,9,24,48,11,43,1,1,8,36,0
"COG1711",0,39,233,158,29,32,291,0,900,1,0,456,15,0,285,95,5,0,2,0
"COG1712",187,87,636,374,206,241,991,231,1301,295,37,217,69,45,250,80,52,118,75,22
