"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0718",1448,1658,1767,1391,1215,1320,416,780,1248,1045,1303,1369,1546,1237,1133,1236,1698,1591,1394,963
"COG0719",17174,18555,19177,16256,18078,17715,7349,13354,17643,15055,19245,18791,14182,16701,15833,16752,16128,17815,18992,17043
"COG0720",3318,2808,2628,2400,1675,1620,1936,2851,1948,1809,1919,1662,1966,1736,1771,1873,1558,3285,2167,1639
"COG0721",1663,1780,1945,1623,1497,1875,436,1518,1623,889,1383,1549,1226,1606,1381,1673,1561,1803,1520,918
"COG0722",3667,3383,3257,3109,2247,2069,1195,2868,2680,1558,1855,2000,2804,2441,2565,2844,3018,4032,2018,2105
"COG0723",3920,3861,4392,3693,4091,3541,1018,2737,3909,3138,3465,4232,4252,4126,2792,4038,5100,4125,3836,4732
"COG0724",3495,4308,1694,1425,1033,1511,122,882,1420,669,1501,2031,964,1580,1057,1365,987,1952,1751,497
"COG0725",281,504,573,510,1130,692,473,1045,632,1236,1373,540,1511,601,827,436,442,389,494,860
"COG0726",5344,6585,7794,5909,8540,8375,2870,6958,7150,10484,8969,8352,8700,6482,8652,7120,6601,5803,7122,10687
"COG0727",835,600,303,613,232,251,715,822,240,591,297,329,705,259,816,379,252,965,483,370
"COG0728",10411,9791,10842,9742,7325,9846,2049,6939,9304,4802,6896,9428,6928,8911,7013,9740,8575,11440,9242,5907
"COG0729",23,97,60,143,70,17,638,91,93,374,541,129,828,209,93,119,363,163,355,1006
"COG0730",10859,9692,11132,11216,9632,12068,3333,10196,10838,6158,8528,11629,7673,10515,11294,11990,12279,11877,11128,7142
"COG0731",256,696,316,247,1247,907,145,123,329,2010,1825,996,669,498,352,223,120,132,895,2994
"COG0732",589,628,401,806,1255,260,15452,538,728,1715,749,383,815,576,495,461,784,477,702,1139
"COG0733",5908,4290,4560,5229,4291,3765,1937,3587,4124,2815,4377,4024,4219,3788,3389,4412,3839,5906,4828,3374
"COG0735",7705,6949,7875,7360,6003,7489,1909,6337,6960,3521,5598,7058,4260,6833,6497,7551,7246,8280,7049,3087
"COG0736",1585,1435,1777,1592,1823,2220,578,1514,1806,1409,1743,1788,1569,1724,1636,1860,1446,1600,1650,2033
"COG0737",680,795,794,812,893,1119,429,2177,889,1610,2671,3072,4461,2817,4974,3190,3384,1941,3622,2789
"COG0738",289,852,392,602,553,870,450,3028,1027,2137,286,646,841,1145,3394,1399,1624,408,1032,1112
"COG0739",13331,12999,16425,14270,16351,18198,19484,22579,17638,15460,14967,17044,17878,17312,21173,19745,18339,13237,17665,13328
"COG0740",8904,9357,7866,8549,5229,5859,38646,7269,7668,4381,5087,6086,4838,8382,5433,7179,6301,9047,6300,4283
"COG0741",8813,8920,10781,10864,10877,11711,15819,12714,10527,10894,9790,11238,12551,11140,13141,11868,11644,9828,11267,8632
"COG0742",3916,3958,4287,3792,3308,4271,853,3962,3740,2278,1091,1245,966,1193,1155,1289,996,1402,1268,804
"COG0743",6898,6816,7718,6441,5702,6106,1565,4863,5697,4054,5623,6019,6329,5326,4455,6165,4809,7527,6047,4428
"COG0744",7324,4818,3803,5677,4027,2771,3137,3758,4294,4485,3512,3675,4170,3692,3220,3732,3393,7516,4936,3817
"COG0745",19575,18746,17492,18877,12910,14198,11470,17987,14653,14706,13795,18457,12878,14438,16430,14821,18659,18518,19625,11884
"COG0746",1404,1550,1300,1174,1506,2407,594,1700,1939,1795,2664,2119,3202,1952,2687,2030,1360,1204,1675,1519
"COG0747",14070,13541,14018,12709,16928,12077,4207,14116,12499,20976,19865,13582,16499,13734,16058,13072,13698,13603,13529,12204
"COG0748",429,896,1142,801,1453,708,286,84,1098,488,385,417,334,777,598,1404,257,632,390,365
"COG0749",46051,22484,23586,49215,18712,21949,331867,29396,29485,13963,19720,22357,17077,33768,21710,30962,24258,30150,22670,14663
"COG0750",7918,8970,9747,7987,10407,9689,2556,8031,9069,10600,10598,10016,9424,8655,7308,9446,9192,8279,9940,15537
"COG0751",11065,9847,9440,10304,5743,7988,2366,4987,7206,5017,6075,8074,7231,6728,7426,7702,6398,12878,8557,5397
"COG0752",3986,3934,4089,3927,2704,3125,1221,2382,3127,2163,2658,3826,3280,2951,3360,3366,4141,4574,3754,2651
"COG0753",25,443,46,597,119,2,472,48,145,2188,223,46,347,203,110,14,337,46,275,737
"COG0754",60,183,42,72,210,43,85,44,55,160,113,58,127,96,9,2,114,61,48,189
"COG0755",7179,8214,7472,6911,6361,7591,1464,7191,7339,5300,5950,7423,5627,6802,9094,8091,7572,7522,7485,4225
"COG0756",2180,2028,2208,3135,2335,3625,18155,3748,3523,1781,2469,2658,1922,4168,2856,3155,3262,2179,2517,1959
"COG0757",3181,2903,3518,2987,2755,3317,793,3251,3002,2141,2746,3024,2858,2934,2916,3109,3013,3467,3059,2183
"COG0758",294,679,221,518,717,169,939,2160,484,2136,759,479,2163,568,1344,459,972,283,643,820
"COG0759",1781,1389,1508,1692,1076,1385,494,975,1125,748,1082,1393,940,1164,1118,1248,1207,2015,1433,777
"COG0760",7808,8934,8795,8351,11681,11894,3480,19097,10541,11060,9990,9762,13551,10691,16160,12194,12955,8044,10499,8298
"COG0761",7374,7197,7839,6886,5816,6592,1500,4500,6577,3648,5322,6593,5456,6103,5038,6829,6883,8363,6377,4287
"COG0762",2245,2563,2132,2203,1330,1862,533,1411,1641,917,1296,1850,1170,1596,2040,1830,1878,2567,1796,954
"COG0763",6671,6856,7353,6531,5372,7475,1390,7246,6320,4155,4756,6506,5922,6471,6274,7165,5068,7329,6624,3935
"COG0764",5011,5625,6722,5448,5597,6522,1564,6294,5917,5510,4879,6324,7417,5884,6504,6640,7443,5547,6075,4692
"COG0765",7826,8201,10382,7967,7729,11192,3420,6964,10918,5590,9274,9986,7608,9749,7911,9660,8112,7314,9062,7198
"COG0766",10021,9619,10183,9179,7279,8814,2041,7714,9471,5348,6455,8916,6976,8282,7376,9780,10184,10914,9179,5724
"COG0767",2187,2327,1771,2001,1463,1248,1370,2595,1954,1263,1241,1457,1019,1808,2368,2109,1987,2557,1866,783
"COG0768",24828,23206,26618,22884,19928,25566,5654,24993,24918,14810,18276,24095,20521,23465,22866,26157,25921,26773,24136,15542
"COG0769",11733,10600,12574,11791,8919,11952,2692,10185,11317,6091,8222,10871,8727,10373,10421,11934,8885,13477,11293,6582
"COG0770",6976,5784,5763,5862,5239,6293,1677,9672,6152,4284,4331,5238,5254,6148,6543,6855,5801,7058,5786,3764
"COG0771",10603,8567,9451,9262,6329,8880,1877,9026,8157,4409,1971,2579,2201,2481,2740,2902,2035,3698,2893,1658
"COG0772",5308,5266,5933,5064,4178,5445,1238,5211,5331,3114,11867,15621,12427,14761,14374,17050,14646,17526,15767,9641
"COG0773",11253,10511,11413,10652,9359,12353,3087,14214,12135,7387,8046,10533,9387,11737,13555,13292,11595,12188,10716,7658
"COG0774",5901,6176,7204,5935,5543,7007,1521,6852,6215,4361,4792,6319,6510,6257,6462,7067,6982,6345,6231,4078
"COG0775",1164,1464,967,1782,1239,1697,3192,3174,1656,1676,1096,1099,2059,2840,2580,1668,1777,1032,1122,1583
"COG0776",3959,3967,4720,4204,4075,4956,1632,4882,4305,3286,3697,4400,4654,4253,4723,4612,4541,4331,4212,3316
"COG0777",6545,5789,6530,6049,5729,5701,1582,5352,5965,5528,5031,6030,6569,5448,5674,6702,6821,6976,5975,4265
"COG0778",4514,5570,6250,4902,10242,7393,2682,8756,7082,8695,7392,6326,5822,6731,7681,6965,5336,4536,6166,8277
"COG0779",1756,1900,1611,1515,1279,1498,504,2122,1653,961,998,1304,1440,1554,1848,1604,1568,1815,1316,1083
"COG0780",1749,1755,1734,1748,1301,1536,1368,1627,1416,1182,1380,1324,1503,1703,949,1389,1273,1850,1555,1085
"COG0781",2831,2967,3201,2554,2387,3137,748,4321,3017,2139,2365,2746,2462,2904,3297,2910,2181,2793,2920,1746
"COG0782",2333,2531,3284,2754,3389,3518,1301,3586,3099,3150,3204,3169,3137,3221,3417,3398,3958,2572,3023,2378
"COG0783",320,246,24,356,107,17,483,208,165,659,127,122,177,189,168,149,246,154,216,314
"COG0784",1921,8028,2240,7488,5792,1679,23242,6777,5170,15966,7181,2459,10538,5220,6726,2067,8918,2996,3893,12653
"COG0785",1190,1289,1287,1152,1340,1084,265,548,1075,575,3584,3543,2093,2630,2368,3249,2261,3860,3175,2067
"COG0786",3042,2395,1688,2326,170,144,435,260,709,49,97,145,125,167,6,295,133,1054,325,39
"COG0787",5379,4510,4617,4602,3762,4095,1472,6897,5043,3259,2836,3740,4189,4659,5132,5385,5034,5932,4252,2729
"COG0788",2356,2532,1897,1917,1598,745,1312,1024,1360,1615,1502,1326,811,1320,931,1119,1458,2634,1428,2567
"COG0789",2842,2682,3167,3458,3301,3319,4780,4681,4049,3596,3593,3196,3530,3767,3895,3301,3759,3038,3460,3519
"COG0790",1996,4010,2857,2636,5831,2754,3468,2794,1945,5288,4797,3103,7205,2808,3937,1598,2380,1844,2490,3547
"COG0791",3752,3804,4018,6313,2226,3614,9062,2965,3425,1873,2044,3433,1903,3433,3543,3837,1888,4377,3806,1460
"COG0792",60,105,46,132,138,42,304,579,82,574,210,67,484,123,440,77,279,71,82,231
"COG0793",15466,14432,14565,13878,13021,12887,4233,17709,12909,14553,11896,12933,15013,12988,16602,14938,14070,15751,14174,9081
"COG0794",4354,4888,5419,4701,4600,6120,1663,5725,5408,3780,1342,1832,1674,1716,1906,1997,1929,1522,1682,1301
"COG0795",9931,10659,12371,10370,9379,12002,3051,13168,10331,7692,9239,10831,10308,10481,12234,11322,9244,10729,10808,6812
"COG0796",2037,2081,1604,1632,1598,1117,511,2388,1208,2695,526,492,498,409,729,490,265,667,545,1173
"COG0797",753,1107,947,763,1321,1021,1877,660,846,1071,1196,1190,1337,1057,417,905,1070,656,1138,789
"COG0798",469,352,415,397,527,179,862,656,248,1441,552,810,555,252,209,188,657,145,1057,627
"COG0799",2412,2634,2641,2474,2124,2643,518,2679,2418,1849,2147,2363,2222,2388,2660,2543,2714,2688,2539,1667
"COG0800",1846,1937,1265,1661,968,969,448,2390,1305,1176,795,1045,1169,1375,1947,1495,1339,2271,1176,634
"COG0801",3204,3473,3364,3174,2901,3884,1048,4498,3574,2410,2751,3122,3187,3437,4471,3761,3266,3438,3201,2372
"COG0802",2898,3193,3547,2814,2609,3408,745,3200,3028,2136,2693,2970,2339,2823,2940,3141,2609,3235,3028,1950
"COG0803",5868,4895,4486,5048,3800,2039,402,2093,2938,1051,3966,3542,1320,3017,2074,3038,1453,5945,4290,623
"COG0804",6206,4488,3956,4551,1058,1638,861,1084,910,2907,1875,2866,2334,1780,288,802,2856,6615,3161,4327
"COG0805",6222,6900,6018,5866,5472,6486,25148,5593,5442,4756,5557,6155,4928,5445,6122,5786,5455,6561,6077,6041
"COG0806",2137,2295,1843,1854,1747,2135,469,2812,1941,1703,1742,1582,1900,2117,2589,2116,1893,2167,1886,1341
"COG0807",3349,3032,2685,2900,2671,3013,761,2368,2873,1567,6630,8598,5417,8040,6766,9201,9222,10533,8854,4894
"COG0809",5992,4670,4572,4977,4243,4489,1173,6468,4719,3657,3845,4189,4749,4724,4724,5095,4569,5672,4712,2958
"COG0810",609,640,537,619,783,865,778,933,670,493,1326,1680,2114,2190,3489,2476,2898,1795,1647,1749
"COG0811",6080,6533,7383,7108,7890,8596,3000,10146,8299,5726,5629,7543,6553,8294,9504,9979,10834,7012,7006,5458
"COG0812",6176,5963,6653,5855,5052,6626,1400,6408,6332,3626,4530,6079,5129,5812,5381,6652,5280,6547,6210,4026
"COG0813",174,195,486,329,232,306,282,609,508,102,158,228,38,776,289,381,272,144,189,54
"COG0814",137,615,68,91,55,235,22,125,154,62,20,227,13,246,306,115,67,22,64,21
"COG0815",10646,9729,10943,10304,7771,10288,3311,7956,10391,6244,7520,9626,7905,9538,8104,10604,8608,11743,10033,5918
"COG0816",3047,2944,3231,3006,2429,3204,635,2935,2750,1598,2385,2856,2295,2820,2838,3143,3020,3267,2856,1784
"COG0817",1445,1615,1558,1349,1512,1246,1133,2553,1469,1657,1498,1306,2003,1508,2211,1501,1406,1472,1489,1141
"COG0818",551,1027,614,628,198,242,203,600,499,390,213,406,421,457,685,426,516,365,370,417
"COG0819",1649,755,1211,1183,619,350,115,100,295,981,809,361,215,605,985,535,344,1792,645,201
"COG0820",4229,5547,4406,4219,4729,4993,1408,6828,4533,4197,3327,4334,4747,4937,5902,5087,4738,4827,4428,3634
"COG0821",8850,7863,8985,7967,7060,7632,1895,5195,7635,4940,6354,7781,6875,7196,5015,8090,8579,9137,7726,5233
"COG0822",2183,1974,2323,2632,2304,2571,7755,2233,2501,2579,3028,2300,2689,3280,2147,2269,2215,2017,2025,2745
"COG0823",7129,7604,11666,7997,12126,11020,3340,9052,9455,14673,13733,9924,18028,9913,7585,9650,10043,6776,9906,11286
"COG0824",1959,1900,1795,2115,1774,2236,672,2627,2070,1723,5021,5292,6220,5998,8292,6595,5940,6868,5528,5521
"COG0825",6827,6459,7751,6770,5766,7032,1516,6037,6341,5966,5568,6901,7222,6552,6350,6884,7248,7433,6856,5051
"COG0826",441,1016,177,312,614,234,1489,507,247,2195,580,871,5354,266,190,46,324,240,553,2207
"COG0827",283,208,205,635,322,1455,2283,859,662,701,327,201,413,610,263,359,145,229,325,513
"COG0828",1231,1162,1107,1220,793,1128,346,1114,1160,469,696,1040,607,1143,1169,1122,974,1218,949,562
"COG0829",897,867,704,696,374,330,162,171,157,410,1261,1495,1114,893,132,376,1012,2973,1638,1947
"COG0830",2110,2089,1555,1548,795,815,336,455,349,1030,976,1187,831,685,92,273,898,2232,1229,1671
"COG0831",1000,1004,690,739,430,379,202,168,179,592,512,574,605,283,78,109,474,986,559,730
"COG0832",894,835,681,736,182,353,144,201,132,716,585,507,647,268,84,147,475,996,497,1176
"COG0833",3,0,1,84,1,0,13,0,2,32,2,4,1,1,0,0,0,3,4,0
"COG0834",8150,10197,11360,10083,9471,11218,19319,7338,12736,7650,10172,11012,9457,12363,10168,11349,12768,8423,9824,10430
"COG0835",115,444,115,416,319,84,2432,215,321,568,477,186,655,352,127,172,536,147,192,865
"COG0836",5359,4762,5861,4657,3741,3955,2175,3010,4308,4477,4431,4605,5359,3881,3072,4116,3024,5041,4830,3377
"COG0837",2911,2808,1624,2532,834,1486,377,2562,1783,516,585,1395,1161,1581,2553,2149,1983,3549,1643,759
"COG0838",2322,2334,2880,2152,2355,2557,599,1506,2306,2195,3007,2570,2712,2418,1747,1968,1909,2299,2493,2172
"COG0839",3488,3659,3780,3099,3390,3254,714,1964,3069,3344,3392,3528,3312,2832,2347,2830,3109,3649,3189,3995
"COG0840",348,1479,326,1819,888,138,10125,453,810,2032,3816,1273,7323,2144,1843,640,5068,2116,2248,10703
"COG0841",20022,25856,23694,25805,26784,28678,20227,36956,29264,30159,23413,27251,25661,29322,37859,32191,37784,23043,26183,22716
"COG0842",6995,7859,7358,7025,7326,7472,4537,5284,6324,7900,7649,7406,7554,6512,6314,6124,6939,7505,6633,10763
"COG0843",14405,15400,17302,14221,14927,14436,4302,12721,16121,12426,14515,16301,17961,14887,15234,16567,17616,14837,15901,14069
"COG0845",13162,16472,12902,14889,13397,12458,13301,17607,14083,20953,12265,12669,16903,13590,16666,14552,17343,14591,13723,12259
"COG0846",1526,1505,1392,1572,2022,1553,637,1230,1463,3295,2117,1775,2147,1261,1484,1703,1814,1524,1618,3958
"COG0847",5744,6660,5936,5807,5403,7088,5034,8968,6697,5734,5365,5938,5203,6433,8798,7538,6493,5870,6522,4196
"COG0848",2109,2333,2871,2691,2774,2889,1240,2601,2706,2228,2394,2559,2451,2593,3107,3074,3593,2531,2443,2334
"COG0849",3884,4254,5930,4504,5480,5684,1680,6757,4737,5092,5429,5773,6050,5348,7352,5403,5999,4143,5485,4144
"COG0850",1011,1317,851,810,168,58,379,64,451,276,227,359,157,269,43,468,275,1150,551,197
"COG0851",539,696,376,499,56,49,134,28,191,85,103,161,76,200,11,249,159,653,229,71
"COG0852",3388,3736,4280,3130,3829,3776,1176,2394,3425,3801,4527,3991,3992,3333,2743,2947,2983,3145,3711,4650
"COG0853",356,315,326,370,491,687,119,1146,499,511,285,428,334,770,825,534,726,339,577,153
"COG0854",4401,4429,4674,4340,3135,4524,1027,4479,4058,2192,2596,3998,2756,4002,4543,4557,4309,5059,4073,2219
"COG0855",6620,5883,4326,5308,2022,1780,1594,3485,3820,2954,2035,10007,1197,3007,2802,3461,9878,6795,9961,1106
"COG0856",126,140,179,159,240,349,13,16,168,115,492,315,153,243,102,108,46,62,480,168
"COG0857",2410,2584,1759,1818,652,181,998,262,806,1116,872,782,602,711,124,831,653,2654,1295,567
"COG0858",1998,2494,2843,2021,1994,2740,594,2754,2439,1727,652,744,628,886,844,847,860,726,722,530
"COG0859",7583,8440,11016,8577,9480,11019,4093,7320,8390,9976,9930,10838,14279,8572,5935,9073,8123,8591,9964,9635
"COG0860",4005,3857,3654,3646,3532,3936,1817,6307,3673,3373,3021,3192,4552,3809,4379,4423,3725,4007,3762,2519
"COG0861",1404,1499,1432,1531,968,1205,594,682,1132,793,2762,4038,2382,3321,3156,3664,3395,5094,4048,2229
"COG0863",18449,6453,10654,20097,7432,8128,173477,5485,15051,6384,9238,6965,6057,15210,4976,9535,7088,8216,7230,10032
"COG0864",12,125,21,27,416,74,145,58,22,320,458,160,138,12,24,5,10,21,45,784
"COG1001",184,1038,609,210,2293,1103,261,1599,668,4172,1920,1020,1401,661,1993,564,280,146,497,7855
"COG1002",960,947,998,1131,1816,1444,2866,443,1135,2544,2468,1308,1197,1266,828,578,544,781,1907,2700
"COG1003",21316,14792,15570,22438,12467,14072,3207,12044,15316,8847,11332,14085,12747,14626,14427,16064,17173,19544,15676,9871
"COG1004",14090,9412,10474,16690,8910,8664,42138,7856,13612,7739,9564,9028,7650,13516,5227,11601,7915,9656,9217,8983
"COG1005",7751,7185,8403,6640,8097,6988,1650,3950,7152,8312,9337,8073,8053,6543,4365,6246,5987,7642,7816,10873
"COG1006",180,227,153,252,233,139,181,290,250,475,241,172,314,216,452,259,354,235,180,310
"COG1007",10947,9751,10949,9323,10387,9806,2292,5441,9641,10210,12401,10778,10693,8702,6000,8571,7474,11112,10859,12911
"COG1008",15094,13418,13949,12159,9917,9996,2349,5802,11909,8825,3964,4144,3833,3453,2110,3547,3048,5047,4225,2956
"COG1009",13848,13524,14492,12183,13997,12375,4634,7470,13550,13468,16402,14456,13454,12084,8327,11923,11364,13683,14106,15052
"COG1010",2736,3653,2185,2116,1582,603,526,938,1309,1572,1251,1242,1182,1150,1638,1467,778,3172,1451,2692
"COG1011",6215,7373,8946,7519,9228,9845,2207,8079,7479,9208,9067,8680,9152,7409,9278,8095,8067,7328,7830,7047
"COG1012",13371,14847,16748,15042,17004,19790,16932,19848,20672,15995,45884,53442,51755,56204,71902,61224,64169,41990,52207,51723
"COG1013",1709,1780,2401,1417,4405,2740,9562,1447,2251,5361,5940,3216,14346,2151,466,1556,1675,1349,2938,6082
"COG1014",3964,4274,5380,3557,9429,5487,2592,5018,5304,10777,10284,6307,18450,4821,1836,4083,5560,4143,5619,11236
"COG1015",808,388,550,598,603,933,238,1315,1278,379,394,602,893,901,978,980,825,664,695,556
"COG1017",7,61,7,113,22,1,598,14,89,92,45,14,132,2,29,6,57,20,44,205
"COG1018",953,2168,815,1797,4262,2414,3847,6604,2049,4074,3201,1725,3570,2956,9183,2028,2496,1306,1381,4961
"COG1019",61,347,191,82,653,314,90,48,194,1245,868,463,412,216,34,105,13,41,481,2490
"COG1020",501,1952,681,563,1057,967,2609,1277,1288,1608,664,885,768,852,949,869,1384,369,638,1449
"COG1021",23,49,81,35,61,34,34,24,33,192,144,59,115,70,72,15,79,20,68,96
"COG1022",14270,12936,15085,13426,10840,12488,3510,9292,13910,9880,4312,4484,5481,4076,2828,4335,3776,4968,4750,3166
"COG1023",681,141,169,153,341,486,92,222,1099,311,319,194,155,520,115,584,570,36,135,118
"COG1024",26562,28300,33356,29724,42244,40209,14758,40461,33832,34293,39892,37409,39579,34518,41527,34852,37043,29476,35994,32357
"COG1025",850,874,790,1463,1237,662,872,1223,688,2233,1351,969,2437,869,565,909,968,516,959,1718
"COG1026",1836,1656,989,1603,1744,2248,136,3218,2138,684,695,1171,1296,2210,3958,2280,2871,1513,1202,755
"COG1027",21,473,22,155,1044,351,816,661,17,2366,1093,375,782,118,152,3,16,16,108,5032
"COG1028",73011,77844,81709,72550,93906,84470,27872,76294,77000,89027,91545,81668,75018,78553,78243,78879,81183,76943,78147,70056
"COG1029",299,151,220,208,202,196,111,118,127,173,269,218,268,348,81,166,339,209,132,108
"COG1030",489,575,1068,605,1328,798,172,469,851,2175,2121,1029,2868,663,29,688,657,322,1041,1733
"COG1031",298,368,239,246,525,906,46,32,382,230,1066,865,288,530,278,317,162,135,1019,402
"COG1032",7169,10652,8128,8057,11258,4881,30611,5199,8927,24929,15835,9063,27364,7571,2369,4650,3483,5594,6355,32244
"COG1033",14009,13830,19002,15332,19105,23754,6119,18498,17945,16279,22316,20976,24309,19867,18915,16898,17673,12356,21848,16127
"COG1034",7449,6742,9342,7364,7568,8966,2157,6153,8593,5495,2380,3054,2721,2857,2323,2730,2980,2531,2758,2281
"COG1035",109,161,215,44,173,225,19,103,155,477,1612,578,1865,211,50,366,255,182,477,1731
"COG1036",132,33,78,82,34,54,18,24,55,31,51,78,48,70,16,70,129,104,54,36
"COG1038",1409,1710,1335,1547,2346,1762,1137,2913,2491,1293,1051,1648,3053,2026,3766,3113,3275,1586,1605,838
"COG1039",27,99,113,74,97,53,6,63,98,69,133,77,160,100,1,78,91,37,29,10
"COG1040",75,149,104,221,330,67,524,1271,180,1069,334,134,1133,225,874,165,607,133,203,477
"COG1041",284,507,320,286,583,840,51,132,321,305,895,804,461,553,427,276,136,112,985,303
"COG1042",492,1200,608,733,2535,1161,428,1306,876,2985,7841,3812,7024,2557,5008,2232,2225,1775,2383,15047
"COG1043",4571,4648,5141,4549,4270,4394,1691,4113,4652,3008,3414,4789,4405,4183,3973,5178,5662,5061,4484,2996
"COG1044",6818,6030,6141,6220,5099,5652,1472,6185,5654,4376,4188,5793,5466,5353,5738,6500,6705,7278,6078,3858
"COG1045",3383,3835,3268,3343,2627,3090,903,2304,3002,2220,1870,2902,2647,2956,3351,3096,3878,3814,2654,2204
"COG1047",540,976,522,780,1738,1328,2442,1237,701,2853,2116,1285,1720,1096,1601,513,665,320,1318,4653
"COG1048",10518,10754,14211,11989,15403,14423,5531,9020,13060,16182,17400,15636,14328,12448,8409,12432,16379,10734,15111,18429
"COG1049",10073,8964,7332,9083,4547,5748,1474,6148,7854,1345,1736,5161,2688,6725,9611,8823,8059,11367,5752,2998
"COG1051",1500,1207,1377,1552,2189,1801,1029,2194,1808,3099,2514,1653,1686,1870,1936,1592,1486,1358,1879,1592
"COG1052",5959,6426,8320,7759,9364,7771,3535,4434,6387,7294,6071,7272,5140,6944,10085,7665,9407,7197,6919,6610
"COG1053",17845,17475,21784,18788,25642,23316,4480,16528,21302,20165,22073,24911,21357,21520,18798,23249,28195,19176,22431,22019
"COG1054",6047,6698,6928,6130,5233,7865,1414,7141,7099,2792,5081,6466,1936,6553,6439,7478,5935,6621,6708,3161
"COG1055",2008,2518,3041,2060,3586,4126,1428,3887,2916,4779,3899,3851,5051,3357,3233,2939,2782,1566,4109,6786
"COG1056",120,287,165,202,729,379,105,57,110,753,823,483,329,203,120,97,35,50,448,1623
"COG1057",3696,3845,4332,3645,3233,4266,985,3763,3796,2373,1096,1293,881,1180,1067,1306,1033,1313,1230,751
"COG1058",5717,5138,6241,5158,4691,4536,926,4568,5233,3997,4928,5181,4402,4498,3782,4863,4578,6180,5049,3062
