"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0695",2079,1900,2861,2543,2800,2801,3358,1967,3193,2200,2418,3857,2462,2997,2073,3276,3028,3404,2546,2267
"COG0696",5119,2119,4414,3153,3769,3782,4555,2583,2701,4508,3868,2358,1932,3993,4473,3438,3784,2391,3851,2685
"COG0697",49990,34984,44439,41553,51345,47420,43533,48815,30772,50476,58807,20394,61144,44976,51848,21539,49558,33418,47219,49517
"COG0698",2262,1757,2110,1992,2370,2177,1935,2021,1563,2233,2141,2950,2619,2374,2293,1401,2593,2086,2330,2137
"COG0699",122,206,42,357,15,509,153,622,321,282,52,253,68,88,224,132,144,948,207,387
"COG0700",254,254,98,168,53,128,115,136,662,208,28,241,119,87,119,409,90,676,103,157
"COG0701",277,947,573,571,413,482,311,494,1937,490,835,3371,194,779,407,2439,422,1844,642,754
"COG0702",9431,8747,9987,10067,9649,9654,10712,10305,6448,8856,9340,7454,9850,8864,9297,9471,9632,9729,8611,9757
"COG0703",4646,2510,4642,3509,4339,3859,4348,3760,2838,4149,4658,2096,4794,4369,4798,1490,4339,3032,4000,3848
"COG0704",168,1875,1163,763,1344,323,1072,1908,828,247,4234,4767,4271,1787,757,7171,2380,3342,641,2667
"COG0705",1460,1802,1346,1658,1164,1341,830,1433,1977,1381,2762,5732,2615,4029,4341,5101,2820,4388,4161,4172
"COG0706",13397,7745,11837,10458,13765,11171,10694,11660,7742,12638,12666,7100,14045,12272,12393,6760,11861,8735,12177,12177
"COG0707",8000,4641,7651,6345,7557,6624,7399,6469,4042,7548,7712,3936,8246,7398,7665,4215,7733,4870,7010,6247
"COG0708",6698,4804,6419,6257,6376,6053,5937,6502,4080,6180,6754,2765,6533,6116,6723,3543,6030,5160,5927,6077
"COG0709",2487,2313,4531,3031,3693,2566,7457,2097,2176,3202,3295,1571,2814,4342,3008,1234,5637,3705,3186,2717
"COG0710",166,1968,217,814,57,344,219,972,780,269,60,1222,78,221,187,2103,306,603,238,685
"COG0711",5887,2950,5887,4704,6342,4884,6390,5615,2750,5589,5838,2415,7290,5860,5860,1670,6737,4520,5241,6116
"COG0712",1452,1000,1516,1324,1505,1301,1248,1366,868,1422,4419,2101,5247,4279,4384,2158,4195,3263,3985,4009
"COG0713",1376,2168,1597,1804,1509,1593,1873,1831,1136,1621,1574,1286,2139,1711,1472,1860,1976,1518,1775,1721
"COG0714",15365,14414,16150,22672,15104,24337,22643,14177,15866,18681,12903,33970,16402,21183,18094,16598,21275,22202,22978,14297
"COG0715",1840,5517,3078,2283,2687,2356,3949,2126,6128,1902,3802,3053,1230,2275,3159,5323,3165,6531,1704,2778
"COG0716",1514,286,1245,1187,711,935,1717,766,1613,1121,409,1807,564,1157,856,918,1127,1570,1053,739
"COG0717",3972,2553,4355,3354,4840,3945,3938,3885,2527,4071,4582,2754,4832,4420,4260,1254,4167,3251,3966,4307
"COG0718",1309,1213,1726,1313,1904,1246,1425,1210,1161,1281,576,376,610,409,481,263,482,433,422,413
"COG0719",5496,5246,5593,6221,5708,5602,5716,6323,4184,5647,15287,13835,17423,17097,15330,14148,18950,15134,17812,17171
"COG0720",2235,1643,3016,2447,2039,1807,3359,1551,1340,2015,1441,2027,1370,1852,1875,1434,2594,1894,1871,1529
"COG0721",1689,915,1788,1320,1639,1603,1557,1581,954,1820,1844,815,1933,1620,1889,799,1757,1205,1601,1559
"COG0722",3025,1891,3940,2395,2899,2522,3756,1780,3017,3293,2873,1352,2310,3291,3147,1323,2923,2477,2652,2075
"COG0723",3784,3511,4031,3552,4422,4374,3905,3988,2574,4393,1368,1107,1584,1333,1218,1022,1310,1167,1265,1395
"COG0724",1455,730,2494,1993,1453,1551,3384,2588,1215,1698,1186,1325,884,1271,1483,759,1671,2421,1445,2344
"COG0725",525,1153,543,465,368,608,277,414,1850,550,638,687,168,410,634,577,456,1350,593,585
"COG0726",7288,11195,5634,6938,6787,6494,5346,8083,8471,6664,7528,7587,7956,6094,7177,9530,6873,5711,6952,7293
"COG0727",466,455,433,275,379,276,887,286,407,401,275,172,236,368,407,422,483,370,262,249
"COG0728",9525,5846,10307,7628,10508,8829,10511,8934,5206,9878,11201,3262,12121,10360,10081,5238,10569,6086,9366,9430
"COG0729",249,1207,166,258,103,201,77,94,2444,204,283,2434,164,305,131,2018,135,1339,237,237
"COG0730",11341,6856,10999,9318,12808,10484,10937,10938,7404,11742,14825,4606,15090,11962,12173,5338,11494,7592,11016,11554
"COG0731",156,2052,316,1332,16,531,280,1384,711,272,19,1931,88,153,140,2574,304,849,335,913
"COG0732",357,247,115,262,87,190,221,120,1109,182,314,2935,431,672,505,1937,400,1742,787,344
"COG0733",5010,3457,4497,5610,3028,3928,5915,4417,5379,4349,3191,5994,3632,5156,3795,4511,4413,4835,3989,4723
"COG0735",7178,3263,6866,6116,7828,6769,7760,6536,4664,7360,8135,3080,8854,7315,7624,2591,7526,5260,6825,6651
"COG0736",1663,1764,1729,1456,1918,1760,1578,1835,1153,1827,1975,1365,2482,2052,1920,1494,1831,1376,1753,1858
"COG0737",3071,4766,3494,3543,3283,2798,2056,3122,4245,3077,4135,3153,2028,2654,2601,3760,2287,2657,2743,2865
"COG0738",1577,1204,878,774,888,1131,283,761,2397,1309,763,5452,401,975,1404,2644,532,1219,1057,788
"COG0739",20719,15472,16432,18777,17940,17213,13600,16519,13893,17441,18101,17417,17561,18181,18247,16870,15728,16252,17642,16117
"COG0740",6788,4269,8409,5882,7465,8534,8915,6098,4067,7444,7118,8211,7033,8064,7093,3360,7781,7019,7754,6353
"COG0741",11327,10016,10418,9909,12252,10909,8689,10876,12259,10943,13620,10022,12964,11384,11588,21030,10669,9145,10551,11244
"COG0742",1360,860,1397,1144,1345,1160,1336,1166,859,1258,4283,2108,4616,3988,3991,2183,3894,2758,3673,3556
"COG0743",7152,5105,6927,5870,6666,5417,7035,5507,4420,6098,7178,4340,6980,5924,6160,2755,6234,5422,5750,5284
"COG0744",4449,4147,4055,3212,3597,3764,7381,3254,5006,5012,3336,3420,3384,5644,3536,5899,5686,4966,4237,4094
"COG0745",16487,12223,19610,12936,20218,14006,19728,17022,19978,15423,21589,21526,19806,18029,15556,25460,17415,20124,14524,14821
"COG0746",1070,2141,1249,1999,1171,1953,1383,2096,1899,1621,1640,2093,1594,1698,1881,963,1547,1438,1963,2047
"COG0747",13091,19797,11970,13686,12304,13566,14268,12674,21371,14201,4407,2610,3613,4474,4371,3897,4456,5848,4184,4808
"COG0748",1402,497,239,898,286,812,397,421,779,1464,461,133,203,541,643,487,570,562,1090,612
"COG0749",26852,14708,26181,25185,28240,33629,45902,20412,15503,24951,9088,18010,9837,9727,9058,3941,8996,10226,9689,7114
"COG0750",9479,12158,8979,10619,8925,8678,7786,10363,7337,8985,8192,11004,9307,8666,8544,12879,8454,7894,9073,9525
"COG0751",7253,5950,8294,6356,8632,6794,10849,7206,4971,6970,10672,4738,10532,8970,8092,3882,10201,6087,7271,7742
"COG0752",3305,2641,3513,2457,3781,3070,3780,3180,2301,3405,4737,2302,4441,3684,3342,1650,4120,2722,3134,3662
"COG0753",198,1226,22,109,9,208,25,19,1501,164,78,3216,55,190,27,5026,92,1473,156,187
"COG0754",57,146,104,55,71,86,44,38,625,40,37,818,3,56,38,216,89,328,54,99
"COG0755",7676,4991,7640,7390,7749,6893,7151,7315,4944,7193,7107,2539,7893,7317,7668,4793,7272,6374,7406,6745
"COG0756",2616,1766,2535,2660,3014,4168,2199,3055,1358,2739,2919,3583,3899,3011,3240,1302,2721,2686,3469,2866
"COG0757",1069,780,1085,889,1086,976,1068,965,702,1006,3241,1834,3546,3300,2984,1526,3183,2475,2924,2723
"COG0758",474,1314,265,311,529,548,299,315,1632,454,1262,2702,182,907,763,2576,367,1563,470,721
"COG0759",1440,792,1496,1157,1476,1221,1769,1224,698,1280,1516,1075,1581,1240,1378,778,1493,1190,1186,1249
"COG0760",13632,10431,10831,11552,10816,10848,7838,10072,12733,11811,10601,10661,8096,10470,11761,12454,8109,9196,10562,9207
"COG0761",7159,4399,7387,5883,7575,6127,7302,6063,4143,7230,7079,3629,8072,7048,6895,2399,7304,5483,6568,6620
"COG0762",1890,1084,2386,1446,2044,1647,2220,1803,1130,1780,738,274,765,715,668,213,681,488,544,588
"COG0763",7844,4231,7354,5987,7247,6278,6529,6253,3922,7144,7157,3900,7736,6886,7119,4159,6651,4339,6451,5937
"COG0764",7251,5748,6398,6072,7296,5893,5105,6245,4611,6387,6977,4665,7226,5890,6889,3924,5888,4582,5922,6250
"COG0765",7886,6718,6770,11611,8407,9602,7657,11036,5214,9420,9574,1704,11471,9239,9443,2961,9646,6747,11169,9794
"COG0766",9692,5510,9799,8292,10430,8527,9995,8455,4957,9374,3137,1435,3694,3212,3285,1561,3387,1988,3161,2863
"COG0767",2573,887,1968,1529,1679,1782,2219,1426,2081,2446,1960,940,1041,1840,2163,4062,1832,1997,1966,1322
"COG0768",27189,15726,26610,22219,27495,23218,24880,22988,13955,25684,26046,12949,29040,26524,26321,14249,25874,16174,24931,22430
"COG0769",13089,6565,11695,9493,12637,10223,11891,10357,5883,11556,11987,10857,14086,12098,11497,6103,12172,7650,11268,9997
"COG0770",7640,4216,6689,5763,6134,6088,7117,5104,4179,7104,5896,3814,5669,7289,6813,4371,6086,4368,6137,4858
"COG0771",9223,5098,9378,7238,9138,7666,10625,7378,4705,8631,9134,4642,9727,9221,8779,5223,9561,5809,8348,7263
"COG0772",17875,10234,17472,13827,17444,14494,16074,14874,8699,16727,16573,8009,18786,17375,16159,8701,16511,10538,15965,14427
"COG0773",13987,7618,12956,9906,13056,11683,11186,10368,7947,12792,12350,7060,13279,12750,13688,8140,11271,7524,12115,10353
"COG0774",2486,1621,2258,2032,2515,2058,1956,2073,1491,2265,7240,4025,7525,6322,7377,3886,6155,4430,6252,5626
"COG0775",1639,2000,1337,1701,1287,2768,1210,1358,2029,1687,1732,3112,1124,1743,1928,2101,1218,1905,1716,1404
"COG0776",4787,3542,4522,3894,5245,4253,3986,4193,4059,4399,5206,2622,5411,4120,4960,3705,4164,3187,4258,4572
"COG0777",6697,5218,6450,5706,6976,5502,6446,5644,4635,6042,6647,3596,6736,6349,6210,3386,6240,4563,5773,6321
"COG0778",8202,7058,6116,7190,5063,6750,4547,6656,7389,7766,4782,6890,4830,5837,6795,6985,5183,6523,6906,7105
"COG0779",1655,1101,2003,1281,1663,1503,1644,1217,1201,1786,1753,844,1441,1851,1638,1335,1518,1164,1571,1294
"COG0780",1849,1256,1687,1497,1328,1643,1679,1227,1719,1608,1417,1422,1227,1521,1478,1607,1470,1577,1358,1272
"COG0781",3342,2078,3373,2648,2969,2840,2782,2552,2041,3033,2751,1786,2781,3094,3088,1737,2777,2122,2942,2389
"COG0782",3431,2824,3217,2792,3524,3338,2369,3063,3850,3303,3869,2735,3609,3053,3536,3126,3025,3141,3122,3359
"COG0783",140,389,154,101,102,166,341,71,849,167,196,1098,52,257,140,2082,127,769,172,147
"COG0784",4703,11976,2508,3943,2072,5306,1875,2096,35135,4772,5553,48022,1660,4429,3447,68936,3461,20945,5171,4007
"COG0785",3304,1844,3344,2589,3310,2783,3530,3232,1553,3436,3506,1909,4467,3222,3157,1440,3726,2695,3319,3129
"COG0786",1133,40,1583,866,932,527,3069,199,653,1077,213,258,272,364,334,102,578,315,246,95
"COG0787",5757,2998,5643,4198,5038,4524,5442,3422,3247,5393,4606,2848,4116,5587,5462,3113,4910,3634,4962,3666
"COG0788",1110,1674,2505,1225,1608,1318,2380,1084,1366,1443,1320,1631,946,1886,1690,2175,1928,1856,1367,1147
"COG0789",3287,3861,3228,3335,3208,3720,2933,3234,5869,3785,3366,5471,3596,4053,3238,6013,3470,5157,4097,3163
"COG0790",1733,4584,2191,3378,2150,2873,2046,3055,11129,1948,2942,3749,1420,1944,2778,2509,2627,4228,2028,3785
"COG0791",3800,1534,4145,2847,3773,3455,3628,3278,1293,3417,3583,1839,4691,3594,4022,1107,4048,4008,3462,3131
"COG0792",42,107,24,21,46,28,30,16,179,35,295,518,30,166,149,476,75,366,81,93
"COG0793",16260,12213,15166,13266,14793,12868,15324,12490,14099,14442,13784,9846,13394,13914,14949,13981,13557,12992,13372,12425
"COG0794",6337,3878,5281,5128,6795,5242,4347,5507,3612,5713,6614,3337,6603,5078,5916,3694,5078,3848,5392,5189
"COG0795",12730,7869,11899,10646,12740,10182,9871,10430,7833,10505,13428,6992,12651,9978,11943,7746,10363,7425,10471,8589
"COG0796",1662,2569,1705,1519,995,1263,2004,1274,1073,1398,929,1955,722,1446,1388,3387,1419,1491,1285,996
"COG0797",745,964,904,1085,990,1029,726,1057,1790,781,1644,1512,664,876,985,1108,773,1230,902,1133
"COG0798",198,923,1770,315,1034,271,471,416,1808,229,1134,1350,130,236,318,2325,240,1496,271,359
"COG0799",891,663,898,826,875,797,803,788,540,843,2760,1107,2875,2585,2632,2110,2478,1921,2381,2252
"COG0800",1824,1058,1519,847,1300,1372,1821,850,1701,1668,1671,1818,812,1702,1671,895,1657,1539,1348,1149
"COG0801",3742,2382,4038,3047,4067,3456,3104,3033,2757,3540,3733,2092,4005,3802,4014,1760,3407,2694,3507,2953
"COG0802",3245,2094,3287,2838,3142,2876,2883,2869,2117,3118,3469,1840,3562,3029,3190,2122,3153,2300,2935,2650
"COG0803",3089,1184,3321,3493,1905,2977,5980,3019,3340,3659,1779,1226,2579,3721,2991,492,4462,4617,2924,2992
"COG0804",730,2973,3457,2157,3096,1715,6140,2361,1442,1825,3218,1424,2883,2841,2693,3677,4279,2978,876,3021
"COG0805",6025,5168,5978,5512,5727,5405,6268,6203,4246,5707,5614,4040,6683,5947,5901,4806,6147,4728,5460,5851
"COG0806",773,592,887,597,712,734,692,529,643,730,2127,980,1729,2056,2308,1690,1824,1711,1997,1604
"COG0807",9758,4830,9578,7368,9578,8077,10049,8476,5873,9070,9480,3426,9122,9216,8988,3275,9140,7228,8577,8733
"COG0809",5573,3559,5284,4710,4628,4753,5839,4032,4169,5063,3707,3214,3973,5049,4889,3581,4881,4089,4786,4112
"COG0810",3316,1621,2728,1888,2306,2226,1658,1728,3230,2592,719,1261,736,695,955,1024,464,654,713,681
"COG0811",11402,5871,8477,7003,8746,8223,6238,7354,8434,10024,8721,7233,8506,8634,10314,7559,6602,6313,8271,8180
"COG0812",7136,4101,6848,5519,7012,5805,6323,5829,3615,6693,6518,3482,7287,6712,6584,3738,6537,4155,6201,5687
"COG0813",399,25,201,421,186,747,180,286,391,584,227,89,217,338,293,165,250,270,539,248
"COG0814",49,7,26,214,25,258,127,424,932,94,104,928,24,28,69,540,62,363,173,291
"COG0815",10591,6950,10417,9088,11047,9397,10716,9118,5910,9911,11480,4957,11850,11253,10512,5920,10834,7758,10246,8570
"COG0816",3305,1764,3212,2475,3091,2869,3100,2831,1692,3058,3177,1534,3561,3080,3018,1279,2964,2148,2764,2637
"COG0817",1689,1532,1589,1621,1333,1495,1432,1193,1729,1495,1403,1431,756,1417,1517,1573,1276,1579,1489,1355
"COG0818",200,125,321,133,165,167,178,98,167,179,741,722,261,349,572,517,295,483,518,225
"COG0819",878,603,837,527,521,618,1646,241,1045,831,515,137,390,574,851,184,1082,839,304,258
"COG0820",5314,4073,5482,4394,4856,4977,4322,4415,4058,4918,4982,2637,3394,4909,5636,5530,4468,4050,4588,4425
"COG0821",8191,5462,8362,7376,8417,7223,8999,7352,4983,8040,8082,4418,9272,8164,8055,3093,8278,6443,7830,7080
"COG0822",2227,2663,2260,2132,2515,3255,2087,2264,2150,2237,2888,3059,2972,2445,2528,1662,2283,2367,2546,2266
"COG0823",9492,15926,9059,12417,10186,9807,7061,10141,13056,8799,9419,24136,10210,9398,9227,11383,9009,12302,9613,10467
"COG0824",6807,5380,6054,5634,5821,6130,6172,5286,4866,6429,6629,3957,6246,6593,6707,5449,6191,4681,6113,5652
"COG0825",7302,6329,7014,6194,7617,6466,6944,6463,4579,6616,7502,4069,7898,6756,7171,3883,7070,4878,6337,6735
"COG0826",173,2166,132,622,393,260,443,776,2701,210,995,4557,73,1306,184,4799,498,889,254,1309
"COG0827",360,638,150,361,133,639,289,389,1404,370,211,933,456,350,380,466,261,1376,677,334
"COG0828",1115,522,1211,748,1168,1097,1196,1003,606,1124,1234,689,1366,1061,1209,621,1056,882,1227,1129
"COG0829",380,1357,1871,1281,1540,915,2832,1279,847,813,1727,654,1473,1476,1372,1712,2086,1484,460,1508
"COG0830",231,1102,1389,938,1249,615,2114,1005,561,660,1277,528,1177,1068,1046,1446,1616,1059,351,1233
"COG0831",131,541,654,416,515,306,935,572,369,311,536,261,444,457,500,693,666,573,161,566
"COG0832",139,759,570,407,563,276,957,489,317,324,586,390,490,386,415,895,711,573,135,515
"COG0833",0,3,1,1,2,0,1,0,4,0,6,5,18,5,10,0,5,12,0,0
"COG0834",9748,8313,8351,11911,11122,12268,8183,11482,10171,11240,12100,8426,13332,10207,11752,10292,10596,9362,12932,11641
"COG0835",254,559,65,379,144,361,103,153,3156,261,355,2896,73,274,157,2731,182,1174,362,199
"COG0836",4328,4565,4056,4405,4507,3911,5200,4337,3918,4000,4826,4539,5064,4212,3872,4111,4615,4345,4275,4215
"COG0837",2466,664,2426,1168,1883,1640,2883,1255,794,2322,2180,735,1666,2611,2254,629,2168,1245,1768,1595
"COG0838",631,880,748,872,821,808,758,809,662,725,2313,1822,2643,2164,2009,1652,2504,2230,2302,2565
"COG0839",2709,3644,3217,3019,3266,2902,3651,3465,2088,2915,3262,2288,3802,2962,2859,2862,3610,2469,3047,3151
"COG0840",2349,5813,849,3452,1019,2286,1085,871,34488,1798,2959,29913,644,3017,1003,45676,1557,14114,2265,1991
"COG0841",31957,24048,25803,22978,30169,29213,20251,25308,44953,30789,11557,13880,9698,9374,10652,14379,8556,10653,9762,9153
"COG0842",6665,8812,7080,6656,7184,6502,6967,7245,7063,6346,7364,7560,7922,6478,6365,10779,7168,7381,6284,6690
"COG0843",16697,13638,14363,16648,14495,15032,14459,16786,10550,16267,13387,13071,16481,14831,13976,11430,14991,13230,15979,16762
"COG0845",5316,4851,4676,3977,4796,4481,4498,3743,9146,4949,16326,28900,11842,14553,15052,21853,13326,18365,13852,13402
"COG0846",1765,3205,1765,1412,1379,1230,1479,1802,2944,1775,1596,2678,1227,1786,1258,3869,1412,2395,1442,1916
"COG0847",7501,4549,6318,5892,6488,6360,5615,6484,6481,6971,6063,6297,6378,6926,6779,6418,6048,6283,6712,6387
"COG0848",1130,790,886,733,1035,928,691,812,1035,1082,3570,2374,3469,2917,3416,2436,2502,2226,2660,2706
"COG0849",6273,5134,5432,5505,5879,5209,3865,5458,5190,5545,5624,4658,5384,5239,5894,4634,4449,4119,4670,4736
"COG0850",205,65,288,119,197,73,324,70,193,252,443,746,302,649,430,413,738,619,419,353
"COG0851",338,48,502,158,320,180,538,98,168,329,209,186,169,265,252,144,375,284,201,100
"COG0852",2554,4302,3516,3782,3377,3326,3362,3983,2848,3060,3260,2774,4027,3385,2993,4160,3625,3157,3480,3874
"COG0853",542,273,689,404,543,670,308,533,351,639,488,224,317,562,747,543,399,355,475,395
"COG0854",5005,2204,4669,3256,4984,3999,4583,3859,2289,4512,4858,1579,4964,4421,4853,2303,4279,2522,4125,3772
"COG0855",3938,1587,12380,2999,14463,3003,6731,7118,3514,4019,14212,2280,2586,4905,3581,3925,5043,4380,3881,2730
"COG0856",60,179,155,644,3,234,130,454,286,133,1,52,56,77,63,59,181,267,172,353
"COG0857",1105,763,1688,860,936,757,2268,433,1493,1177,783,1837,667,1199,1067,1121,1541,2116,789,744
"COG0858",2576,1699,2593,2292,2756,2577,1926,2175,1497,2305,2608,1147,2510,2461,2762,1428,2291,1732,2482,2267
"COG0859",8855,11539,9126,9425,11168,8419,7733,10326,8370,7537,12308,7868,12907,8603,9094,12490,9728,6689,8349,9801
"COG0860",5158,2944,4129,3897,3579,3835,4129,3076,3753,4224,3425,4266,2430,3839,4216,3570,3188,3372,3526,3332
"COG0861",3431,2499,3674,2942,3943,3326,4271,3709,2004,3254,4399,1125,5583,3761,3864,1032,4396,3168,3474,3710
"COG0863",8459,7362,8357,21267,7332,15163,18735,7490,4238,10304,7031,33281,11166,9481,9769,6490,15454,12032,14928,7226
"COG0864",4,386,16,89,1,12,9,147,145,2,1,204,6,16,1,549,16,107,18,57
"COG1001",1169,4504,328,853,364,652,207,1241,956,787,409,2282,214,253,552,5265,283,700,664,645
"COG1002",1058,1904,779,2539,427,1289,960,2081,5410,952,387,1894,698,903,892,1449,965,2740,1129,1692
"COG1003",15933,8230,20082,13243,14567,14936,21239,13673,9003,15071,13701,8412,17711,15909,15305,9756,22420,15313,15098,15431
"COG1004",9996,8104,10824,12813,11041,13375,14229,9211,6255,10531,10215,14016,12134,12371,10318,8397,12053,10379,13589,8393
"COG1005",5366,9237,6646,8117,6202,6410,7867,7777,5720,6805,5505,5788,7747,7167,5706,7812,8069,6786,7106,8159
"COG1006",74,148,60,57,103,65,64,45,144,87,533,326,142,247,320,283,180,372,244,198
"COG1007",7267,11629,8889,10275,8298,8711,11125,10531,7399,9016,8109,7171,11298,10217,8066,9639,10937,8497,9763,9737
"COG1008",9334,10063,11761,11542,10773,10012,15226,11385,7562,11022,9793,6645,12603,13448,9629,6414,14133,9821,11552,12007
"COG1009",10325,14119,12210,13613,12139,12319,13771,14148,10996,12629,11358,8093,14877,14046,10695,11121,15121,12412,13639,14499
"COG1010",1880,1709,2634,1199,1741,1119,2768,880,546,2189,1482,674,818,1698,1633,1844,2118,1399,1253,1131
"COG1011",8054,8825,7802,7662,8375,7403,6294,8488,8777,7476,9531,7676,9164,7813,7972,6702,7443,8311,7560,8146
"COG1012",19416,17543,15693,17785,18036,18748,13260,19080,13815,19737,53654,36686,56587,46739,55749,42792,47904,46076,61472,56292
"COG1013",874,6077,2208,4147,1683,2109,1711,3572,4756,1436,902,9576,1538,2353,914,5180,2067,3427,2282,3317
"COG1014",3991,11073,5309,7679,5385,4780,4014,6549,9073,4151,4347,13795,4848,5655,3052,10226,4630,6409,5257,6917
"COG1015",883,371,568,597,692,970,793,638,596,1242,415,201,875,1286,573,360,993,315,1277,719
"COG1017",85,162,22,33,12,5,2,6,472,110,28,754,17,33,4,476,16,127,89,31
"COG1018",2399,3949,1284,1559,1535,2985,915,1788,4796,2200,2041,6277,783,1694,2582,5240,1280,3624,2024,1545
"COG1019",32,1461,185,693,4,212,71,610,382,122,1,218,21,15,4,582,50,167,61,165
"COG1020",834,1508,469,1164,316,896,485,1378,4094,965,417,1323,376,496,1728,5041,615,3220,1242,1370
"COG1021",17,246,35,46,87,54,27,43,315,27,56,114,16,46,108,167,35,152,42,60
"COG1022",11952,11636,13024,14531,13422,12052,14311,13485,10238,12733,12173,15084,14784,13633,11272,8978,14678,11632,13788,13344
"COG1023",41,289,107,112,89,523,688,174,303,201,48,1493,401,3574,297,42,292,380,1146,527
"COG1024",34467,36904,34346,36785,32936,34489,26416,38860,40170,34599,32553,25865,31576,31142,34620,27427,30558,37243,33815,40917
"COG1025",563,2481,1157,1544,1101,864,873,834,3442,778,1824,2839,711,1153,882,2668,930,3028,725,1097
"COG1026",2758,798,2133,1001,2252,2171,1771,1369,1471,2665,2478,874,2310,2449,2422,416,1338,1249,2082,1745
"COG1027",7,2457,5,234,1,128,27,577,679,5,20,1576,20,32,13,3531,16,651,20,227
"COG1028",80663,85701,82040,76688,77830,79403,72649,80992,93052,80248,80987,49244,77458,74733,80624,56667,75036,83651,77112,86167
"COG1029",74,177,228,248,262,289,295,227,156,168,240,175,340,139,298,58,170,276,149,157
"COG1030",886,2216,883,1772,677,651,475,955,2341,768,404,1936,564,937,638,1600,814,1743,895,981
"COG1031",127,337,328,1140,9,545,298,1267,658,292,1,872,99,171,178,166,296,630,417,978
"COG1032",2038,26818,6063,8584,6583,7534,7168,8559,12363,3518,6217,44561,5288,6914,6641,22358,6988,7529,8795,7090
