"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0755",7350,6811,5388,7430,6840,2275,4889,7392,7448,6938,6027,7126,7753,5196,7694,7313,6779,7504,7501,7448
"COG0756",2139,3032,2247,2685,2932,5424,1302,2677,2253,2859,2108,2410,3289,1841,1314,3398,2731,2951,2597,1646
"COG0757",1109,1001,760,1154,1056,383,528,957,1165,804,2964,3288,2638,2475,3405,3077,3325,2840,2916,3039
"COG0758",455,921,891,276,1272,2986,2631,316,244,533,491,264,1008,1331,510,475,201,659,615,634
"COG0759",1591,1208,946,1715,1440,665,753,1156,1594,1115,1223,1816,1184,796,1855,1125,1434,1084,1430,1749
"COG0760",9809,10836,10356,8309,10714,17535,12423,11634,8778,10730,8460,8125,11599,10826,10667,10472,9011,11571,10140,9763
"COG0761",7630,7344,5242,7517,7401,3052,2409,5833,7991,6075,6787,7763,5932,4819,8016,6559,7548,6152,6285,7181
"COG0762",2050,1935,1255,2192,2214,477,713,1447,2100,1370,2199,2313,1572,1097,2732,1626,2187,1623,1706,2356
"COG0763",7269,4712,4491,7066,7156,1441,4191,5904,7328,5057,6245,6992,5917,4640,8199,6301,6966,6126,6687,6836
"COG0764",6374,7743,5839,6009,6868,3390,3887,6173,6728,7028,5552,5984,5808,6298,5772,6057,6005,5983,5981,5221
"COG0765",9126,8881,6949,8962,9434,1829,3089,11449,10269,9936,7836,8730,7987,6979,6668,11001,9971,9352,9182,5816
"COG0766",10022,9483,6594,10024,9474,3662,4951,8327,10219,9548,8685,10068,7848,5760,8863,9407,9804,8672,9045,9925
"COG0767",2158,1618,1306,1966,1886,2415,4025,1556,1793,1279,2101,2128,2062,814,4572,1963,1783,1900,1911,3523
"COG0768",25526,24610,17781,25191,25685,10816,14336,22173,27080,20537,23910,25758,21421,16266,24886,25069,25803,22877,23880,23339
"COG0769",11528,8374,7611,12288,12080,5117,5961,9359,12763,6550,9876,12640,10268,6816,11406,11076,11987,9769,11409,10975
"COG0770",5873,4834,3827,6188,5883,4070,4344,5642,5799,4210,6062,6334,5875,4225,9053,6184,5988,5901,5860,7624
"COG0771",8995,5563,5505,9843,8945,3724,5210,7292,9484,4767,7920,10309,6952,5431,9383,8280,8694,6921,8414,10544
"COG0772",16825,14150,10862,16288,16740,6808,8771,14021,17281,12636,14714,16597,14307,10755,16901,15889,16825,14725,15676,15673
"COG0773",11222,10700,8477,10767,12333,5279,8171,9952,11350,8501,10487,11387,10544,8069,11518,12008,11726,11136,10634,10952
"COG0774",6868,6780,4919,6670,7183,1410,3789,6103,7233,5446,5861,6473,5791,5104,7084,6122,6685,6400,6366,6146
"COG0775",1163,1425,1497,1159,1699,4522,2187,1670,967,1901,1091,1073,1745,1698,1087,1743,1358,2261,1191,1419
"COG0776",4327,4860,4112,4195,5353,4362,3620,3850,4679,4383,3882,4460,4003,3882,4151,4450,4507,3693,4196,3745
"COG0777",6481,7424,5560,6665,6636,2537,3451,5773,6458,6039,6415,7015,5267,5840,7277,5768,6091,5753,6094,6466
"COG0778",6542,5637,7255,5110,4792,6612,6947,7324,6157,8386,6664,5169,8202,6920,7350,6942,6928,7710,6124,5404
"COG0779",1528,1365,923,1552,1640,1411,1401,1239,1570,1394,2063,1629,1452,1200,2570,1654,1855,1428,1310,2157
"COG0780",1787,1269,1346,1650,1489,2363,1536,1538,1783,1715,1731,1579,1251,1543,3014,1401,1854,1545,1483,2116
"COG0781",3255,2043,2194,2834,2784,1448,1654,2681,3328,1814,2839,2834,2757,2174,3525,2898,3009,2754,2955,3143
"COG0782",3279,4037,3535,2911,3858,2447,3080,2751,3345,3245,954,944,972,941,622,1035,995,988,1000,806
"COG0783",181,97,316,50,205,2009,2016,99,41,359,88,51,161,485,158,178,87,289,193,309
"COG0784",5882,4526,10154,1587,5499,53168,68823,4078,2248,16316,3453,1944,7900,9481,5384,5025,3165,11064,3862,7034
"COG0785",3543,2449,4038,3623,3402,839,1488,2536,3866,3719,3444,3770,2963,1803,4090,3304,3712,2545,3089,2931
"COG0786",1764,335,183,2202,634,167,275,877,1806,127,2492,2534,107,205,5338,706,1352,521,1040,3892
"COG0787",4867,4245,2754,4777,4679,2340,3334,4213,4474,3474,1555,1674,1444,983,2428,1555,1603,1511,1360,2125
"COG0788",1967,1161,1358,1921,1352,1304,2136,1341,1918,1242,2357,2122,851,1617,3348,1345,1725,1166,1443,3253
"COG0789",3376,2930,3953,2802,3304,5953,5993,3258,3260,3846,2868,2850,3701,3691,1931,4080,3263,3814,3281,2898
"COG0790",2769,2944,5877,2389,2970,2108,2341,3296,2831,2164,3504,2119,3651,5909,1727,1957,2319,1828,2416,3090
"COG0791",3749,1918,1737,4194,3715,3593,1108,2927,4249,2219,3860,4065,3576,1561,5036,3422,4061,3263,3859,3983
"COG0792",92,290,209,28,274,805,459,61,48,97,93,51,182,439,108,87,51,97,69,171
"COG0793",15451,13965,12333,14686,13581,18999,13903,13328,14446,12165,14279,14922,13917,13076,20804,13272,13733,13273,14159,16621
"COG0794",5096,6155,4463,4982,6927,1676,3457,5031,5474,5605,4269,5114,5007,4208,3265,5386,5236,5278,5019,3788
"COG0795",11671,8916,8929,10986,13479,6993,7843,10616,12421,6692,10148,10726,9532,8449,11085,10417,11137,9854,11144,10403
"COG0796",1862,678,1345,1790,931,2228,3392,1444,1626,1056,1731,1726,1299,2560,3775,1252,1269,1157,1634,2896
"COG0797",860,1336,1207,828,1532,2060,1177,1057,891,1125,1070,651,1013,1167,663,854,837,779,1093,844
"COG0798",620,601,807,218,1100,3133,2213,314,467,531,2098,165,244,610,228,234,243,297,1018,712
"COG0799",2461,2580,1930,2620,2763,1029,1970,2315,2650,1950,2411,2554,2419,2123,2468,2419,2539,2186,2465,2392
"COG0800",1371,1217,968,1535,1653,1501,925,796,1295,635,1645,1963,1268,845,3359,1353,1327,1185,1130,2751
"COG0801",3473,2912,2754,3262,3762,1634,1709,3064,3462,2372,3562,3451,3342,2397,3612,3525,3579,3373,3253,3204
"COG0802",3250,2537,2405,3065,3384,1107,2062,2808,3322,2359,2920,3153,2706,2256,3186,2942,3490,2874,2938,2815
"COG0803",4794,1178,3032,5355,1820,687,519,3461,4551,3140,4218,5387,3566,1135,10652,2951,4424,3054,4100,7886
"COG0804",3818,3087,1063,4850,3246,1135,3655,2101,3904,1359,4852,5379,1051,2875,3260,920,3951,1053,3116,7054
"COG0805",5886,5308,5358,6266,5530,2362,4779,5557,5947,5113,5503,6278,5714,5310,5558,5547,5908,5407,6159,6132
"COG0806",2081,1823,1554,1964,2121,1461,1613,1751,1943,1609,2376,1946,1718,1734,3208,1912,1958,1918,1875,2675
"COG0807",7705,9175,6370,9922,9438,4148,3234,7434,8146,7466,9360,10029,8350,4883,10121,8818,8938,8517,9013,9768
"COG0809",5008,3854,3521,5383,3775,4736,3659,4570,4657,4414,4388,5342,4283,3881,7459,4748,4817,4657,4701,6816
"COG0810",1852,2932,2163,1634,2151,1279,3145,1862,1699,3797,2210,1602,1809,1802,2679,2044,2499,2303,1611,2123
"COG0811",7489,9979,7107,6898,8652,5838,7643,6901,7387,10209,6758,6844,7593,6265,7047,8434,8641,8883,7027,6598
"COG0812",6157,5109,4460,6333,6394,2730,3713,5489,6748,4643,5764,6433,5544,4409,6832,6216,6457,5546,6161,5943
"COG0813",361,197,105,176,243,437,178,370,444,185,286,208,392,53,246,522,342,417,174,270
"COG0814",99,91,22,235,78,22,587,217,54,48,70,38,567,5,44,154,47,220,68,72
"COG0815",10434,8444,7014,10622,11427,5154,6044,9091,11029,6850,9257,10729,8443,8226,8870,10196,10574,8483,9948,10043
"COG0816",3025,2858,2219,3126,3125,999,1235,2425,3166,2208,2703,3355,2412,1810,3405,2761,3164,2632,2897,2935
"COG0817",1656,1277,1468,1370,1453,1457,1559,1663,1593,1217,1754,1365,1467,1655,2751,1480,1243,1458,1550,2265
"COG0818",765,519,292,439,706,191,524,400,601,290,1118,407,231,530,1861,517,604,502,395,1186
"COG0819",1446,389,708,1348,568,297,184,509,1246,186,542,1509,325,562,3658,294,1025,385,685,1907
"COG0820",4811,4776,3494,4569,4926,3451,5396,4406,4425,4446,1801,1539,1577,1240,2273,1556,1504,1526,1413,2007
"COG0821",8652,8892,6784,8923,7940,3348,3117,7272,8860,8167,7906,8921,7158,5722,9050,7827,8333,7056,7799,7874
"COG0822",2145,2947,2869,2089,2961,1258,1799,2232,2371,2453,3087,2225,2115,2825,1320,2563,2559,2108,2067,1354
"COG0823",11307,11120,14649,8849,9495,36535,11518,12223,11690,14180,7538,8631,8932,16423,6326,9481,9197,9885,9896,5463
"COG0824",5489,5653,4568,5924,6611,3568,5229,5625,5383,4671,6020,6514,5957,5430,6809,6170,6241,5943,5434,6634
"COG0825",7510,7521,6123,7384,7592,2922,3844,6357,7656,7046,6984,7512,5809,6645,7361,6109,6709,5866,6774,7212
"COG0826",106,128,329,166,341,340,1603,193,63,158,411,258,1367,2205,285,250,140,375,532,570
"COG0827",352,143,519,294,255,9848,464,354,228,184,257,215,392,451,536,708,302,199,336,362
"COG0828",1089,1025,698,1201,1263,404,604,746,1157,1220,1114,1185,812,632,1168,1172,1298,926,982,1203
"COG0829",2074,1164,1062,2222,1775,572,1678,1243,2200,984,2523,2476,693,1262,1347,444,2017,498,1584,3412
"COG0830",1441,992,864,1668,1318,379,1399,897,1592,738,1900,1859,469,1131,1093,335,1510,414,1274,2618
"COG0831",681,470,471,868,573,173,719,422,719,358,816,826,206,556,491,164,680,176,532,1237
"COG0832",675,468,276,752,596,153,898,402,713,203,782,852,147,694,503,143,670,216,486,1185
"COG0833",27,0,4,0,3,12,3,6,0,0,1,4,0,2,0,0,2,0,3,1
"COG0834",10060,14844,9598,10324,12098,6069,10422,12089,11128,14594,10096,9911,9236,9011,8968,12931,11239,11356,10007,6774
"COG0835",255,239,825,72,328,2241,2641,368,104,767,270,109,303,437,336,333,140,565,179,380
"COG0836",5449,3530,4380,4778,4734,2978,4061,4396,5923,3843,5120,4903,3287,4321,6818,4351,4884,3878,4617,4704
"COG0837",1758,1607,647,2349,2182,692,660,1148,1617,1001,2552,2703,1503,560,5041,1766,2232,1754,1606,4083
"COG0838",2731,2037,2426,2633,2118,1792,1661,2663,2833,3146,2147,2565,2323,2758,2045,2329,2516,2263,2547,1936
"COG0839",3681,3368,3287,3778,3326,994,2883,2982,3884,3232,3461,3665,2802,3723,3338,3065,3324,2795,3243,2950
"COG0840",2711,2101,8839,677,2905,30394,45950,3457,1035,10366,755,242,1110,1240,1212,779,635,2061,754,1233
"COG0841",26252,37456,28341,23654,34913,82464,42593,22878,23687,31931,23958,23923,28057,22460,19041,29027,26288,30686,26136,25479
"COG0842",7280,7223,7990,7230,7331,7459,10733,6792,7539,8632,7066,7033,6307,8696,6202,6352,7300,6526,6613,7302
"COG0843",18356,17618,13801,16030,13152,7989,11385,16822,17481,22114,13991,15829,14787,13396,21514,16150,17565,16635,16227,14194
"COG0845",5040,4847,5141,4389,5535,15599,7242,4011,4227,4866,15410,13644,13402,13989,19824,13998,13921,15614,13730,18471
"COG0846",1433,1929,1888,1498,1631,1973,3897,1304,1483,1511,1756,1375,2260,3230,1404,1513,1631,1898,1626,1773
"COG0847",2039,1947,1802,2097,2045,1126,2162,1951,2031,1933,5752,5943,6591,5099,6555,6724,6168,6745,6481,6377
"COG0848",2797,3886,2840,2306,3422,1325,2424,2232,2914,3163,847,811,821,910,776,888,991,894,755,731
"COG0849",1908,1864,1898,1477,1812,1276,1579,1884,1973,1715,4194,4287,4705,5736,3385,4711,5132,5258,5616,3920
"COG0850",850,182,151,809,458,385,390,392,810,232,1034,904,267,320,2715,472,690,462,545,1653
"COG0851",375,111,58,453,222,138,116,189,364,81,625,529,116,108,1518,187,377,197,271,898
"COG0852",3671,3303,3927,3682,3160,1162,4166,3867,4298,4604,3559,3476,3594,4540,3186,3382,3648,3126,3672,2647
"COG0853",373,576,252,313,435,793,585,382,370,437,346,350,527,336,336,496,358,551,583,387
"COG0854",4442,4119,2735,4488,4804,1932,2268,3439,4562,2955,4190,4698,3644,2352,4560,3946,4736,3802,4113,4518
"COG0855",4983,12658,1910,4545,14098,6696,4047,3010,4141,1441,12447,5344,3094,1698,9834,3970,4109,3421,10027,8144
"COG0856",238,38,242,259,1,0,69,605,184,398,49,179,365,174,219,203,248,520,487,107
"COG0857",1903,490,753,1914,771,535,1116,818,1677,761,2212,2037,541,861,5162,828,1430,899,1238,3342
"COG0858",2559,2487,1836,2525,2683,942,1385,2275,2865,1880,2408,2351,2322,1927,2369,2403,2415,2289,2220,2258
"COG0859",9722,9269,10549,9447,12289,2498,12472,9591,11085,8539,8805,9101,8668,11719,4616,8336,9422,8016,9952,5094
"COG0860",4175,3195,2878,3915,3354,4292,3406,3867,3604,3580,1322,1202,1186,979,2242,1255,1333,1261,1293,1707
"COG0861",3942,3935,2757,4772,4573,2216,1063,2928,4270,3194,3822,4842,3668,2365,3502,3360,4027,3098,4032,3850
"COG0863",10507,6620,7742,8330,6943,14668,6409,20989,10721,6568,8822,12311,9000,7108,5252,15076,11634,13903,7245,4562
"COG0864",25,11,488,23,4,106,556,81,29,299,77,9,80,326,12,18,5,60,61,9
"COG1001",526,476,2200,371,423,708,5215,854,621,1188,712,230,733,3952,439,715,438,755,533,389
"COG1002",1178,312,2780,1204,327,9538,1464,2505,1014,1526,477,847,2139,2052,2733,1125,1432,1726,1840,1452
"COG1003",16327,15731,11507,18430,13765,9652,9571,13071,15518,15796,14510,20660,14924,9232,16408,15255,17097,15094,15445,17144
"COG1004",10891,8600,9078,10259,10209,19989,8554,12782,10682,8361,11487,11290,10294,8289,10195,13562,12236,11791,9097,8121
"COG1005",8007,6333,8081,8091,5534,3609,7867,7999,8346,9333,7074,7844,6927,9079,7141,7266,7758,6913,7860,5973
"COG1006",152,483,295,135,522,737,279,158,177,111,259,174,181,353,143,225,141,139,182,280
"COG1007",10445,7577,10163,11307,8128,5753,9476,10285,11090,10232,9492,10993,9407,11297,8605,9801,10305,8788,10747,8502
"COG1008",13821,9514,9831,14115,9666,6127,6382,11570,13698,11251,12847,13968,10812,10328,16614,11420,13237,10306,12662,13222
"COG1009",4894,3946,4833,4683,3875,3989,3758,4553,4881,5150,13249,14101,13176,13855,12915,13745,13812,12157,14299,11302
"COG1010",2400,795,1164,2401,1395,319,1924,1179,2106,798,2739,2562,1252,1664,7898,1349,2345,1206,1454,4301
"COG1011",8534,9149,8878,7600,9700,3612,6706,7526,8926,7777,7844,7480,8248,8663,4213,7554,7914,7566,7994,5574
"COG1012",48176,64989,47396,48403,53726,36389,42627,52587,50512,66719,43434,46684,53410,53892,34617,61091,52633,60373,51863,42186
"COG1013",2359,1908,5648,2335,885,286,5219,4185,2344,4318,2480,1659,2522,5900,1268,2284,2165,2431,3077,951
"COG1014",1822,2084,3570,1454,1478,1000,3416,2516,1884,3081,6116,4105,5455,10862,3413,5397,4683,4078,5646,3771
"COG1015",520,519,289,647,401,2122,371,542,536,526,567,679,884,329,284,1220,842,819,626,501
"COG1017",7,15,53,10,29,532,497,30,6,68,17,7,21,43,22,85,20,78,29,124
"COG1018",1300,1979,4433,921,2080,4242,5199,1586,919,3100,2015,1078,1984,3414,1425,2106,1118,2064,1434,2086
"COG1019",89,12,263,118,0,0,582,239,80,238,179,136,229,1371,197,172,377,409,452,80
"COG1020",1222,305,720,1003,358,2954,5130,1210,741,1053,590,482,2594,822,711,1244,510,1047,583,1144
"COG1021",69,64,174,23,42,407,182,60,82,26,61,16,36,214,15,31,57,39,58,70
"COG1022",14524,10396,10483,14456,12271,9306,9065,14614,14810,12870,11693,14628,13074,11596,13332,13817,14339,13207,14432,13055
"COG1023",174,114,345,353,47,1652,62,116,159,249,223,89,208,251,81,1119,89,176,129,212
"COG1024",31352,39219,38375,30748,32593,30329,27482,36746,33375,41077,35545,29845,36030,38407,20478,33860,35194,36875,35717,32082
"COG1025",1057,1835,1763,688,1850,779,2502,1589,814,1263,975,877,1124,2097,742,691,762,1109,1019,968
"COG1026",1209,2813,857,1453,2514,353,404,961,971,1859,1635,1522,2039,1241,1405,2171,2376,2060,1224,1937
"COG1027",38,19,1057,85,17,301,3490,276,24,1069,283,17,207,2271,69,17,9,37,112,35
"COG1028",78894,86325,91994,77123,81008,50543,56946,75806,81377,84212,88524,76021,77869,87167,72796,77510,81412,75154,77696,79164
"COG1029",185,271,321,163,269,96,76,257,232,440,145,215,235,175,82,142,136,208,124,139
"COG1030",1239,690,2201,689,387,2284,1550,1599,1080,1578,533,702,1063,2471,758,895,817,961,1103,472
"COG1031",322,49,506,578,2,0,140,1203,206,904,108,318,1086,400,433,405,543,1086,1025,274
"COG1032",7772,3959,20078,6503,6105,10048,22544,8662,8228,8607,9959,5220,6004,25994,2498,8861,6036,5603,6194,7300
"COG1033",18650,18484,19327,18346,16714,8593,14925,26212,19072,19647,15477,16171,21896,18947,11406,17915,18361,24653,21667,11486
"COG1034",7929,9962,6853,8289,9312,4065,4920,7327,9198,8737,7188,8572,7854,6795,2821,8488,8756,7331,8255,3957
"COG1035",434,270,1028,430,332,35,739,673,575,654,456,373,435,2040,109,516,277,440,497,231
"COG1036",49,124,57,69,148,26,26,31,67,53,67,87,65,46,57,42,59,70,52,76
"COG1038",1452,3533,1119,1525,2913,3321,1335,1484,1326,999,1614,1751,2202,689,1285,2616,2031,2189,1617,1722
"COG1039",58,98,117,32,147,0,802,86,103,85,42,65,60,45,82,107,26,36,17,35
"COG1040",187,542,395,55,623,1956,1012,161,94,251,92,27,116,287,83,39,19,88,56,89
"COG1041",467,68,599,609,6,0,148,1324,319,647,268,343,1035,455,423,353,545,1111,991,260
"COG1042",1543,2648,8165,1595,2740,2085,10101,3043,1843,4301,3801,1706,2437,9203,1569,2657,1755,2200,2394,3619
"COG1043",5308,5709,3573,4776,5057,1059,2650,4366,5284,4529,4670,4909,4114,3340,5232,4598,4950,4691,4492,4687
"COG1044",6026,6292,4649,6797,6370,1553,4383,5202,6254,5618,5955,6981,5127,4568,8190,5763,6193,5538,6033,7135
"COG1045",3365,4812,2176,3296,4236,1284,2132,2414,3284,3131,3745,3639,2850,2237,3907,3030,3595,3020,2717,3810
"COG1047",689,559,2007,855,420,2843,5087,1607,505,1845,850,559,1445,3070,608,711,853,1451,1277,628
"COG1048",13471,17252,17194,13258,14473,10906,16589,14903,14218,18690,11308,12802,12759,16528,5361,13091,13300,13857,15006,7020
"COG1049",7978,6905,1744,8316,6224,1978,3371,5108,7400,6253,8792,9129,6384,1695,14375,7893,9018,8115,5714,13199
"COG1051",1640,1472,1886,1452,1113,2467,1715,2013,1416,2074,1616,1393,2000,2885,1198,1737,1596,2035,1896,1336
"COG1052",8049,11447,7928,7300,9646,4623,5706,4749,8331,8997,6857,7946,7886,6948,3782,6285,8235,7426,6642,4716
"COG1053",6759,10090,7803,7283,7263,2009,4789,7190,7243,10441,19201,21056,24318,21900,14062,21341,22090,24234,22550,14934
"COG1054",6650,5410,3961,6997,6428,2745,2325,6441,6761,5074,5550,6864,6356,3538,6477,7164,6863,6919,6761,6175
"COG1055",3190,2263,3290,2986,1541,1479,5634,4589,2983,4288,2038,2030,4007,4565,2598,2963,2931,4174,4170,2263
"COG1056",164,44,715,227,11,138,1157,645,151,663,180,148,394,1011,204,106,261,432,449,119
"COG1057",4169,2942,2955,3880,4357,1501,2287,3372,4298,2773,3569,4066,3423,2822,3879,3849,3965,3310,3746,3580
"COG1058",6309,4777,4719,5947,5079,2578,2130,5407,6234,4122,5489,6052,4555,3823,6513,5204,5304,4559,5158,5731
"COG1059",19,25,25,12,13,1,4,9,24,14,14,15,0,0,4,28,15,4,16,2
"COG1060",3535,2497,9316,3572,1358,26,10901,5715,3871,6892,4104,3019,5151,9729,2025,4575,3885,5076,4611,1855
"COG1061",6764,4533,4919,7280,6376,23983,7252,15909,5793,4787,10915,11672,12622,2353,7958,18680,10372,14902,5049,5813
"COG1062",2766,3354,5536,2155,2804,3180,4441,3709,2911,3266,1223,674,1019,2115,548,1069,749,966,864,1141
"COG1063",6534,6366,12322,4956,5457,5681,7724,6144,6572,7089,5668,5061,6717,9895,3550,5430,5531,4650,5899,3882
"COG1064",1709,3597,3946,1975,2952,1463,7766,1617,1339,3648,773,713,1032,1850,474,850,763,940,678,574
"COG1066",1226,913,752,1135,927,3168,899,936,1118,721,4445,3559,3261,2814,7122,3446,3323,3679,3029,6267
"COG1067",737,185,1560,888,85,1093,1546,2250,605,1757,283,623,1493,1412,836,703,1048,2115,1689,601
"COG1069",158,134,253,55,101,803,168,109,101,24,254,185,365,856,186,141,79,174,173,182
"COG1070",4890,4622,3655,4364,5230,3637,1264,3292,4095,2368,4933,5119,4133,2389,7399,4509,3955,4520,4275,6734
"COG1071",11259,7120,10401,10059,6024,15416,6163,13603,10502,12320,7868,8087,12841,8903,11645,10677,9263,12466,12069,10377
"COG1072",260,432,148,349,562,264,70,333,254,316,249,237,496,145,132,333,366,306,367,249
"COG1073",7299,5679,9489,6198,5963,7594,5213,5888,7180,6865,4739,5968,8730,5656,3880,6166,7068,6450,7129,4387
"COG1074",8637,4819,6170,10581,6576,9927,7665,9891,7618,5084,9820,9412,9837,5673,10953,7339,7134,9571,10142,14447
"COG1075",769,154,276,478,216,813,681,611,714,452,1224,1624,1203,1393,5271,1108,1895,1287,1337,1848
"COG1076",1763,2028,2161,1670,2188,973,1903,1620,1987,1603,1791,1687,1320,2460,889,1369,1819,1588,1918,1733
"COG1077",7827,9333,5922,7684,7168,3023,4293,6718,8301,8990,7383,7721,7657,5259,7939,7882,7777,8127,7597,7600
"COG1078",2600,686,2614,2644,1079,2101,4956,2889,2184,2094,2839,2524,2242,2665,5741,1963,2190,2280,2578,4070
"COG1079",3179,2849,2396,3333,2668,1146,2415,3262,3324,3598,2811,3665,3922,3610,1576,4559,4010,3729,3468,2769
"COG1080",382,404,519,436,385,997,107,431,485,473,1310,1424,1926,821,656,2056,1421,1313,1425,627
"COG1082",5300,8039,7786,4824,7373,3222,2678,4332,5093,4212,4944,5301,5174,5306,3118,5027,4972,4814,5304,3355
"COG1083",3294,2189,4718,3170,3516,4340,3098,3006,3801,2331,791,966,1027,865,899,926,1135,867,1116,716
"COG1084",371,62,434,746,15,0,104,1176,312,692,116,340,993,319,366,297,585,1005,903,234
"COG1085",500,923,1927,385,733,216,3430,788,433,1175,647,427,373,2434,264,487,431,620,468,331
"COG1086",5206,4128,6239,5411,4988,9415,7383,5512,5842,4554,4708,5275,4612,6211,7264,4438,5367,4697,5292,5711
"COG1087",3651,3045,2676,3511,4479,4069,3057,3048,3432,2359,3819,3540,3696,2505,5504,3459,3423,3145,3434,3780
"COG1088",6692,3478,5977,5497,4911,11318,6490,7060,6701,4183,4998,5628,5695,6363,5135,7902,5802,6831,4930,3781
"COG1089",7606,4170,5939,7239,5056,13245,3568,8870,8353,4693,6528,7614,6413,5123,7294,8524,8147,7513,5659,5242
"COG1090",3194,1470,2705,3371,1494,1946,2711,3986,2959,2655,3242,3231,3489,1875,5829,3110,3107,3585,3692,4195
"COG1091",1265,820,1338,1059,1205,1756,1387,1125,1280,960,2962,2913,3469,3821,3194,3523,3309,3033,3624,2651
"COG1092",525,1221,1268,383,1651,2816,5285,516,341,978,174,162,454,367,283,303,129,347,155,523
"COG1093",116,22,512,142,7,0,866,322,73,251,269,259,716,1994,327,283,380,854,791,141
"COG1094",238,41,790,398,9,0,1494,933,220,678,63,65,254,381,91,68,131,199,191,57
"COG1095",201,55,815,333,6,0,1665,737,182,790,174,182,588,1262,259,243,310,579,567,126
"COG1096",185,26,823,245,3,0,601,670,128,515,153,156,182,625,81,208,157,418,343,47
"COG1097",235,56,932,298,12,0,3099,771,172,681,70,48,152,694,98,59,83,197,159,39
"COG1098",5,2,0,0,3,0,0,0,6,1,0,4,0,0,1,2,2,0,1,1
"COG1099",118,117,336,41,57,8,32,76,103,54,99,53,167,88,84,83,34,30,59,61
"COG1100",6046,923,1355,7078,2692,27,1568,4195,5762,1571,7533,6930,3879,975,15886,3421,5110,3252,4353,10446
