"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1022",14164,11375,9486,12654,13894,11756,12298,10570,12257,11703,10515,12162,15203,13324,9273,15169,11607,10168,13771,12313
"COG1023",99,47,83,58,1150,432,12,266,27,264,110,118,303,160,133,72,284,60,202,273
"COG1024",37213,50204,38343,35666,34119,49230,36170,39955,34175,39573,40670,25863,29020,29262,36260,34676,34402,37598,37554,45432
"COG1025",1039,1271,1034,870,698,1290,317,3146,768,2416,1210,851,655,1450,4633,954,689,266,875,2605
"COG1026",1982,590,4464,2257,2150,1181,2077,1317,2043,789,3587,1558,1573,1547,1325,1170,549,4251,1252,1146
"COG1027",65,271,736,10,17,615,21,1674,22,2572,95,114,19,148,1312,218,2291,627,410,1212
"COG1028",82091,88764,69498,82850,77066,106277,80698,86937,79898,92046,89130,73781,73762,73317,76155,77534,80516,67584,81601,99604
"COG1029",361,250,497,236,136,135,228,192,149,263,328,118,231,190,89,129,419,293,262,205
"COG1030",1325,1880,9,447,835,1708,426,2788,717,2613,503,987,415,637,1596,1065,1664,5,994,3318
"COG1031",682,0,2,202,386,1275,94,565,1,389,207,259,275,260,155,842,257,0,841,611
"COG1032",3917,2507,5997,4754,8804,8100,3158,16983,3530,28239,1978,2486,1863,2630,5669,2473,7711,2505,3057,6545
"COG1033",23637,5751,22763,17038,17863,19418,17455,23956,16845,19905,18795,12712,14297,15482,17647,20425,17301,20962,21184,22751
"COG1034",10649,4039,10344,8187,8440,6621,9098,6261,8792,6505,8701,2848,8650,7379,4475,8652,7918,10770,9385,6141
"COG1035",475,81,63,392,471,737,64,1256,103,1851,362,217,339,148,1095,524,965,85,591,1692
"COG1036",118,104,332,97,54,49,95,13,46,52,99,38,119,87,24,48,72,196,77,4
"COG1038",1711,9492,2311,2796,2495,1903,3624,1212,3463,706,3045,2053,1912,1587,1690,1505,967,3764,1633,882
"COG1039",31,0,0,74,105,120,118,174,83,75,101,169,43,56,160,20,60,0,85,95
"COG1040",52,2214,1026,296,154,279,159,1438,255,560,385,625,200,233,1422,157,108,1184,140,781
"COG1041",591,0,148,169,345,1042,57,532,12,473,259,243,225,295,159,786,410,25,784,682
"COG1042",1361,4479,5951,2625,2760,7460,1847,7811,2476,10294,2629,2528,1895,2121,5095,2296,11717,5245,3814,7508
"COG1043",5268,2216,4034,5011,4667,3143,5858,3338,5195,3201,5259,4637,4592,4461,2545,4689,3890,4094,4579,3402
"COG1044",6417,3297,6667,6558,5799,3999,7430,4786,7263,4319,5956,6857,6702,6278,3526,6071,5343,7582,5942,4335
"COG1045",3003,2925,2825,4019,3005,2258,4825,2574,4114,1963,4317,3626,3590,3395,2989,2738,1724,3328,2850,1927
"COG1047",974,2803,2670,478,730,2020,254,2553,287,3163,728,894,549,778,2771,1098,2308,2750,1276,2129
"COG1048",16726,12254,7317,12194,13043,15550,14129,13193,13511,16226,14925,6189,12349,12029,13288,15057,19623,8066,15651,14277
"COG1049",5160,4151,11610,8718,7870,3647,8817,2849,8488,1419,9184,12358,9070,9039,5131,5625,1446,10508,5292,2117
"COG1051",1865,1585,2230,1432,1776,2607,1508,2620,1241,2054,1950,1334,1424,1623,1898,1771,1806,1443,1749,2629
"COG1052",9519,7775,9269,8031,6416,7239,11188,7210,11606,6736,9002,4292,7213,7629,6025,6945,8947,11552,7234,6042
"COG1053",26317,9303,17670,20084,21632,24243,23395,19249,22417,22308,25914,14327,19648,18505,12889,22452,24252,18781,24860,21069
"COG1054",7760,3222,6408,7233,7085,5069,6762,3232,7208,3242,5381,5386,6621,6279,2790,6692,5238,5068,6578,3440
"COG1055",3888,2803,3935,2322,2894,3936,2060,5233,2644,5240,2363,2824,1670,2070,3950,3749,2966,3473,3786,4756
"COG1056",269,282,2,59,119,611,65,526,10,929,139,131,103,195,410,426,1184,6,430,518
"COG1057",4370,1729,2883,4143,3833,3228,4573,2382,4411,2572,2779,3512,4066,3871,2320,3793,3633,3255,3710,2744
"COG1058",5168,1303,3405,4954,5141,4990,4804,3878,5074,3935,4498,5585,5805,5227,2246,5498,5018,3875,5120,4121
"COG1059",19,1,0,3,27,13,2,2,2,0,23,3,12,10,2,21,112,0,22,2
"COG1060",3954,196,1628,1777,4723,8013,1339,8087,1775,11705,4029,2905,3150,2528,5844,4631,12447,531,5383,7581
"COG1061",4513,3831,5136,8527,18636,5658,2650,5089,6929,3010,8456,6686,13728,22876,7984,4590,4622,7671,3848,3644
"COG1062",1886,8084,2135,2639,3397,6480,1680,7000,2840,6529,3320,2565,1947,2606,5619,2214,5215,2189,2937,7457
"COG1063",6172,4726,4637,5153,5467,13026,5029,10742,5432,11292,7129,4795,5336,4854,6966,5886,11540,3395,6013,11366
"COG1064",2283,2879,3761,2312,2646,2826,4210,3641,2959,5892,3526,1902,2344,1966,3895,1948,5989,4541,2450,3165
"COG1066",2058,4801,4653,3674,3383,2797,2336,3321,3392,2484,2381,6484,3896,4093,3365,3063,1612,4829,2483,3488
"COG1067",956,1194,8,296,713,2115,126,1392,393,1244,564,1111,525,691,2897,1408,710,10,1187,1613
"COG1069",112,190,262,263,159,375,263,1052,264,662,210,328,112,230,814,176,276,165,285,727
"COG1070",3740,2905,2164,5961,4591,4521,5443,2969,5928,1994,4728,6637,4768,4503,2315,4025,2224,2144,3766,2240
"COG1071",10190,4572,10018,7872,10575,13229,6872,9202,7422,8591,7693,11614,7547,7778,6219,11285,8883,9174,10632,10993
"COG1072",363,320,265,379,367,342,364,183,322,112,418,248,196,258,95,364,197,238,401,115
"COG1073",7806,4314,7088,6162,6203,7937,7369,7567,6887,5793,6379,5739,6426,6069,7222,7250,5949,8265,6729,6584
"COG1074",5643,12340,9353,7696,7363,8197,4879,8012,6749,4655,5111,12324,10205,9136,7646,9344,3376,9977,7798,7254
"COG1075",297,1144,119,282,392,283,182,339,317,371,572,4146,1222,1691,1660,1459,1101,218,1194,1576
"COG1076",1971,2416,3279,2171,1378,1605,2754,2445,1909,2440,1745,1169,1873,1808,2486,1906,1838,2934,2040,2361
"COG1077",8125,3530,5807,8051,7904,5627,8631,5660,8479,4809,9224,6817,7671,7056,4269,7606,6304,6423,8047,5631
"COG1078",1205,609,1924,2032,1963,2525,1102,2218,1173,2962,1287,4631,2127,1991,1705,2415,3434,1598,2236,1795
"COG1079",3639,3026,3897,2929,4520,3742,3942,4359,3010,3704,3698,1995,4462,3043,2965,3576,2451,2799,3414,4576
"COG1080",1573,1499,1073,971,2061,1368,908,1363,1099,938,1965,1047,1908,1371,735,1581,990,725,1328,1422
"COG1082",5492,1566,3044,5541,4942,7324,6052,8638,5489,6028,7165,4088,5177,4539,5405,4973,4502,2785,5274,6560
"COG1083",3685,520,4294,3124,2870,2821,4495,1812,3437,2773,2010,2509,3111,3633,2073,3666,6049,4819,3608,1882
"COG1084",509,0,100,125,326,973,54,426,17,291,202,195,177,252,127,797,225,20,760,497
"COG1085",479,63,561,632,501,844,767,2035,843,2742,920,341,392,277,2017,459,2888,449,755,1159
"COG1086",6284,6580,9499,4972,4346,4410,6920,4922,5645,6286,3539,6535,5034,5241,5225,5412,7392,9682,5371,5018
"COG1087",3653,3329,3695,3634,3494,2517,4677,2584,4179,2468,2937,4838,3453,3766,3238,3646,2846,3550,3206,2735
"COG1088",5910,3234,5479,4551,7784,3950,5793,5092,5649,6513,3260,4785,6318,9212,4789,5107,7952,5651,5270,5002
"COG1089",6326,2243,7635,6677,8328,4071,6987,4378,5771,5012,4688,5422,8484,8544,3391,6165,6544,7835,6067,3993
"COG1090",2567,1662,3150,2404,3151,3661,1811,3447,1940,1711,2127,4866,2986,2800,2222,3376,2006,3129,2821,2226
"COG1091",3797,2403,4732,3252,3494,2706,4162,3287,3789,3838,2559,3308,3066,3471,3653,3601,4318,4577,3464,3766
"COG1092",448,7944,2771,906,823,911,634,1933,1213,696,1131,1972,620,1116,4683,458,353,3062,516,1417
"COG1093",458,9,62,104,327,1088,37,1176,9,2188,194,169,199,223,853,630,2463,18,748,1088
"COG1094",370,4,109,81,254,924,38,760,15,1389,144,119,176,169,522,496,1122,29,645,674
"COG1095",392,9,73,95,225,747,28,814,12,1465,145,108,138,148,608,472,1304,22,561,728
"COG1096",146,1,55,31,199,349,6,306,0,707,110,56,25,68,265,284,1515,3,299,411
"COG1097",301,9,82,74,192,893,33,1193,3,2493,168,100,129,144,931,434,1468,13,603,1011
"COG1098",0,0,0,3,0,1,0,2,0,1,1,7,0,2,0,0,1,0,0,0
"COG1099",14,48,19,45,86,182,52,352,93,111,127,264,38,40,93,82,409,6,95,165
"COG1100",339,0,730,1448,1212,770,711,257,986,319,2431,11457,7060,6098,984,4427,1904,501,3582,822
"COG1101",39,117,1,33,21,69,2,9,26,5,19,81,35,17,25,16,6,1,26,4
"COG1102",254,7,3,81,126,657,31,1016,1,1416,108,95,104,121,487,335,1268,0,451,713
"COG1104",5274,4185,3943,6971,6531,5691,6054,7659,5929,6835,7252,10195,7887,7591,6212,6355,4757,3719,5525,7089
"COG1105",2,489,0,24,17,40,27,95,54,92,17,105,29,71,144,100,27,6,15,87
"COG1106",7,17,1,11,0,3,13,10,36,11,4,226,10,21,80,6,12,1,0,10
"COG1107",0,0,0,0,0,145,0,27,0,5,0,0,6,0,5,0,28,0,5,1
"COG1108",4861,4141,5220,6595,5373,6080,5953,3378,6040,2270,4358,8148,7426,6756,1823,6538,5201,6286,5995,2817
"COG1109",22435,12396,20563,19675,19507,16996,21775,17535,20372,18465,19862,17950,21135,19610,13566,21198,22477,20118,20944,15871
"COG1111",969,11,311,222,639,2249,111,1789,16,3149,484,419,411,413,1169,1367,3270,56,1569,1504
"COG1112",3348,4068,4603,1933,3197,4195,1839,2613,2022,1806,1721,4547,2584,2575,2738,3164,1936,3588,3947,2223
"COG1113",0,20,0,2,0,0,1,36,0,5,12,0,6,0,30,1,6,0,0,26
"COG1114",13,213,862,2,2,10,16,225,40,16,5,96,10,195,369,6,8,1598,2,120
"COG1115",7425,9173,6886,5183,5921,4048,4935,5867,6040,4837,5688,6278,3169,4096,7263,4935,4248,7791,5083,6262
"COG1116",846,8802,1392,2700,1388,3424,2699,3290,1799,3587,2158,1941,2435,2650,4454,1876,2921,1221,1976,3264
"COG1117",1035,3079,313,5455,886,5159,1625,585,1303,699,6073,3399,3771,4463,1540,5724,826,163,5615,905
"COG1118",114,1594,1,96,67,191,17,135,54,174,81,145,102,146,534,116,294,4,98,382
"COG1119",213,193,627,836,795,705,443,1976,881,1380,653,2777,1667,1283,1911,940,393,394,774,1686
"COG1120",828,3796,1232,546,1153,1313,416,1164,1032,994,384,2702,407,1107,1611,569,1372,1395,631,1386
"COG1121",1580,1109,1308,1974,1486,1874,1740,800,1705,618,3614,6830,7448,6694,1467,6354,4820,4205,5485,2018
"COG1122",939,935,458,2073,2465,1478,1128,1373,1433,1272,1612,3902,3542,2836,759,2195,1026,410,1381,1276
"COG1123",7955,13739,8346,10225,8482,6754,10343,5815,9778,5369,2758,3175,3581,3309,1581,2823,1513,2031,2714,2187
"COG1124",7,122,4,14,48,17,2,24,40,35,5,19,8,10,32,2,2,9,4,38
"COG1125",45,1334,7,74,62,172,96,202,86,180,139,163,64,169,270,143,117,3,59,211
"COG1126",5058,4074,3175,4436,5603,4537,4191,4457,4719,3704,5462,4221,3778,3902,2404,4860,4029,3098,5361,4290
"COG1127",1223,1413,2036,2167,1797,1567,1874,1016,1947,625,1491,4242,2237,2119,2300,1879,725,1919,1599,972
"COG1129",5159,2409,8119,5693,4731,5742,6493,4472,5314,5222,6672,2558,5065,4370,2293,4908,3875,7589,5023,5196
"COG1131",16330,8509,14069,12523,14135,17586,12754,18396,13198,19052,13269,13796,13682,13468,16874,15883,18591,12513,16396,18655
"COG1132",10800,8580,13396,11301,11535,10537,11449,11467,11230,10213,29901,42442,37901,34779,23992,36394,28012,37926,33216,32182
"COG1133",3607,281,2202,3408,2884,1878,4835,1642,4111,1885,3248,877,3159,2741,1104,2856,3004,4545,3222,1619
"COG1134",700,2095,697,623,971,1159,726,1001,474,1183,714,2072,679,710,1633,993,1190,469,854,1361
"COG1135",29,1614,4,56,36,438,17,743,82,1349,30,55,25,36,276,30,30,1,52,176
"COG1136",10003,5695,7615,9104,9689,10310,8184,10104,8866,11138,2905,3513,3242,2950,2803,3465,3156,2175,3239,3709
"COG1137",5812,2647,5566,5420,4733,3199,6393,3616,5905,3345,4650,4945,5254,4852,2996,5108,4216,5418,4693,3572
"COG1138",15240,6544,7773,11837,11439,11933,13407,8293,12331,9461,10288,5599,11473,10843,6818,12727,12035,8474,12835,10227
"COG1139",8,379,13,34,43,923,23,1935,68,2067,104,307,74,55,921,177,375,7,165,1952
"COG1140",20,357,2,20,32,188,14,553,90,516,49,197,38,23,465,192,182,2,158,543
"COG1141",33,0,57,347,350,126,195,9,342,3,223,1318,541,479,6,279,16,12,227,10
"COG1142",122,25,27,1270,901,679,721,239,751,282,644,3075,1873,1549,167,1076,469,21,779,352
"COG1143",3516,800,2543,2699,3714,3698,2754,3522,2948,4446,3641,2825,3695,3238,2361,3754,4580,2546,3387,4214
"COG1144",0,0,0,0,0,6,0,152,0,285,0,0,0,0,110,0,25,0,2,210
"COG1145",247,3995,1710,1092,769,1257,362,1932,628,1910,868,2517,1169,1198,1462,944,690,1087,1074,2163
"COG1146",3705,3151,3851,3320,3400,3871,3526,4760,3120,5248,4361,1575,2861,3154,2860,3255,6565,3488,3827,4150
"COG1148",10,0,1,15,14,229,0,1655,0,1437,16,34,23,35,546,75,213,0,98,1091
"COG1150",5,0,0,14,3,110,0,0,0,118,2,2,7,15,3,19,24,0,33,6
"COG1151",0,24,0,0,0,0,0,0,0,0,0,86,0,1,0,5,1,0,0,0
"COG1153",25,0,13,15,2,36,36,42,11,37,20,11,8,6,3,9,64,0,34,32
"COG1154",12092,7083,11910,12112,11440,8155,13082,7934,13232,7261,13903,11650,12712,11505,5831,11704,8684,11501,11440,7468
"COG1155",944,13,98,269,569,2378,72,2176,20,5407,521,425,393,426,1421,1462,4590,14,1658,2306
"COG1156",695,12,96,184,456,2031,79,1836,18,3072,370,322,317,330,1070,1083,3758,27,1247,1591
"COG1157",367,4208,1182,1204,930,1077,1051,1658,1237,1151,1146,1507,1206,1110,2361,813,310,1491,793,1366
"COG1158",10909,5013,8785,8976,9592,7913,10593,7701,10065,7002,10625,5833,7604,7278,5956,8949,9224,9657,9540,7811
"COG1159",2817,3025,4447,4041,3225,2264,4113,2750,3698,2045,3218,4904,3470,3396,2577,2723,1660,4110,2759,2483
"COG1160",6246,6567,6497,6695,6266,5587,6809,5460,6112,4482,6108,8075,6945,6376,4691,5966,4884,5934,5561,5562
"COG1161",93,600,1532,1249,789,638,547,855,897,408,625,2450,506,748,1126,491,94,1223,725,412
"COG1162",1809,1758,4140,2496,2451,1334,1770,2845,2493,1244,1741,4356,2177,2194,2357,2101,731,4076,1844,1991
"COG1163",601,10,52,164,384,1727,70,1343,25,2410,289,238,239,234,848,794,2808,12,1039,1343
"COG1164",2637,2581,1330,2369,2762,5124,2531,3583,2650,5222,2779,2759,2180,1939,2246,3046,4917,410,3403,3573
"COG1165",783,438,1967,2694,1868,1602,1541,2871,2332,1655,442,1947,1230,1043,438,731,330,754,501,642
"COG1166",466,3212,132,3204,2191,955,1846,369,2422,449,1826,6765,5216,4647,3298,2312,321,43,1445,830
"COG1167",1871,10310,4299,2843,2274,4178,3136,3561,3100,3404,3635,2869,2119,2773,4638,1562,2175,4149,1807,4173
"COG1168",690,2001,1382,941,1320,1168,789,891,909,1152,1021,1174,675,783,2097,785,825,928,1018,1260
"COG1169",602,312,1290,2056,1738,1314,1026,2415,1462,1285,1088,4250,4007,3273,983,1962,824,1522,1397,1641
"COG1171",10916,6961,11671,11141,10249,8835,12005,10936,11645,10724,10126,10393,10491,9929,8096,9323,9486,12341,9478,10492
"COG1172",6250,1419,8530,6925,5608,6637,8334,4661,6522,5234,8481,2590,6584,5344,2062,6033,4398,7857,6040,5087
"COG1173",7385,12003,7325,8488,8301,13120,8488,14078,8173,15686,9902,7828,8612,8023,9295,8646,10686,5434,8756,14881
"COG1174",46,2244,11,154,87,245,108,346,156,311,259,257,107,294,465,153,92,3,76,320
"COG1175",11774,5859,11497,12853,10538,11364,15985,11512,11658,9337,12555,5832,14010,11199,5479,12017,6448,10347,11511,8593
"COG1176",6248,4647,7566,6206,5633,4694,6973,7622,6604,7598,6227,2776,5509,5142,4519,5289,4810,8131,5795,7557
"COG1177",4938,4241,5162,5429,4635,3893,5553,6191,5392,5939,5473,2462,4292,4056,3694,4247,3695,4837,4601,6224
"COG1178",16838,9045,11460,15522,14557,11105,15342,10495,15270,10958,9978,10922,15041,13688,6513,13060,11732,11728,12291,9675
"COG1179",78,459,1096,108,120,113,78,285,175,91,134,292,62,140,1015,35,58,1171,87,184
"COG1180",9,155,3,50,56,383,35,1554,31,2167,49,251,53,102,928,124,205,10,139,1096
"COG1181",7219,3360,7308,6629,6722,4299,7382,7129,6886,5154,1760,2125,2251,2063,1491,2190,1807,2608,2022,1857
"COG1182",481,652,538,345,430,135,522,27,478,16,741,375,1192,1066,997,740,360,1893,719,229
"COG1183",1706,1071,1584,1379,1354,1122,1687,1424,1493,1365,3736,2365,3716,3734,3447,4222,4207,4763,4467,4264
"COG1184",1,88,163,23,24,62,2,374,25,209,1,16,3,8,47,5,34,12,21,30
"COG1185",15681,7544,14349,14597,14566,11699,16856,10430,15401,10445,18172,12326,14530,13342,8285,14990,12752,16050,14799,11005
"COG1186",7688,4602,6852,8248,7734,5911,8519,5580,8184,5397,7992,8989,8827,7916,4959,7556,6240,7617,7050,5890
"COG1187",4161,6887,8436,4652,4372,3066,4089,3887,4481,2488,4378,5859,3933,3918,4555,3497,2299,8058,3544,3204
"COG1188",198,918,1159,438,374,372,264,387,493,216,354,434,285,308,742,237,65,1270,303,361
"COG1189",511,382,47,1556,1145,1627,1287,1261,978,1155,1127,3296,2369,1921,851,1463,911,12,1273,1205
"COG1190",6054,2504,6338,6251,6746,5013,5895,6483,5716,5182,6825,7875,6023,5669,4675,5762,4611,5722,5316,6468
"COG1191",275,1364,673,835,722,764,607,1248,740,878,907,1848,778,690,1378,573,197,893,696,1055
"COG1192",8583,21706,5300,7877,7826,7171,7965,6230,7906,6521,8148,7865,6881,6805,9709,8196,6960,6281,8203,6754
"COG1193",1281,374,2638,3220,2732,2328,2071,2262,2371,1782,1820,7158,6285,5174,1512,2902,809,3126,2223,2391
"COG1194",8710,3386,7467,7258,7614,5422,8133,3951,7814,4124,6193,5112,6424,6245,3770,7039,5885,8009,6884,4503
"COG1195",4665,3746,4142,5776,4579,4444,5548,3769,5033,2909,4423,6431,4835,4537,3491,4390,3500,4136,4212,3404
"COG1196",5950,3712,2756,5675,5489,5611,5835,4267,5255,5292,17158,15524,21281,18360,11605,19023,19508,8977,18345,13697
"COG1197",12389,11621,16879,15118,13469,12354,14496,12723,12949,11091,12082,17872,14758,13666,10457,12813,9444,15328,11454,13512
"COG1198",16082,7859,15308,15958,14087,12079,15579,11052,15621,10582,12942,12925,16182,15300,8622,15039,12079,16298,14498,11584
"COG1199",3016,7678,6304,2993,3523,7910,1882,6991,2411,5680,3045,6697,4430,4652,6552,4537,8067,5062,4590,8250
"COG1200",15582,6781,13191,13678,13907,11224,15202,8601,14558,9149,11876,12077,15171,13402,7472,13716,12771,13367,13001,10064
"COG1201",4590,6783,330,5272,3923,9929,5089,5760,4116,9884,3388,10621,9142,7901,6531,8693,8203,338,7359,5882
"COG1202",0,0,0,0,1,105,0,14,0,7,0,0,5,0,3,0,32,0,1,8
"COG1203",33,981,31,90,56,36,26,115,79,97,31,327,82,353,1347,104,67,25,19,132
"COG1204",1374,552,844,383,1134,3509,203,3395,178,5721,698,1080,667,734,3280,1977,4768,178,2749,2796
"COG1205",144,592,194,166,238,755,236,785,363,497,254,1163,323,270,1284,645,1038,286,294,573
"COG1206",144,698,68,677,458,451,465,370,439,323,1546,4648,2707,2206,944,1595,378,151,1164,1066
"COG1207",6835,4203,4834,7341,6176,5163,7863,3392,6902,3649,8084,6591,7646,6640,3929,6077,5249,4340,5869,3665
"COG1208",10991,2718,9280,9620,10016,8938,11029,9552,8780,11950,7130,8686,10583,10869,7056,10411,13392,9962,10142,9561
"COG1209",4761,2740,5852,4262,4838,3507,5031,3993,5016,4732,3232,3945,4123,4172,3905,4125,6214,5841,4369,3883
"COG1210",3627,3117,2834,3296,2709,2852,4044,2251,3410,3045,2857,1485,3305,3073,2885,2915,4191,3014,3334,2210
"COG1211",6594,2602,4053,5721,5323,4082,6303,3164,5653,3870,4391,4526,5801,5514,2795,5315,5332,3632,5213,3743
"COG1212",6687,2635,6491,5744,6176,3685,6697,3736,6358,3679,5156,3350,4960,5725,3049,5191,5408,6765,5423,3648
"COG1213",1847,72,1069,891,1378,1793,933,6321,960,4938,664,572,1461,1271,2945,1499,4098,1309,1623,3556
"COG1214",2187,1439,2167,2284,2538,2278,2223,2590,2093,2400,2057,3532,2479,2271,2228,2525,2538,2072,2202,2795
"COG1215",1842,8531,2767,2335,2591,2534,1342,5141,2087,5405,1852,6741,3371,3239,4719,3350,4120,2811,2837,3808
"COG1216",7109,5857,6511,4968,5756,5475,5577,6238,5743,7524,2878,6118,4479,5430,7229,6469,9061,6412,6292,6894
"COG1217",9294,6205,13024,12899,12342,6688,11032,9409,14968,8467,15658,9379,10080,8927,7554,6596,3697,13328,6504,9177
"COG1218",5109,2519,4883,5196,4640,4070,5763,3169,5441,2908,4431,4598,4862,4795,3382,5141,5636,3973,5150,3298
"COG1219",8755,4437,9337,9077,9344,6986,9926,7427,9571,6547,9848,8578,9982,9301,5469,8664,7511,9172,8556,7049
"COG1220",6500,4658,4159,5523,4856,3992,6165,4320,6268,4852,5586,2352,4851,4772,4401,5849,5619,5331,6175,4685
"COG1221",36,840,7,187,243,148,71,182,395,149,309,552,193,168,2017,347,28,11,150,241
"COG1222",622,0,372,188,454,1102,56,436,29,446,287,268,243,338,211,793,261,112,1021,653
"COG1223",1,0,16,6,23,41,9,1,11,0,5,23,9,17,4,14,2,2,62,7
"COG1224",1,0,95,19,55,77,2,5,17,0,13,19,3,30,11,27,0,24,98,2
"COG1225",5675,2869,4099,5616,4367,6582,5193,4688,4520,6154,4969,7206,5715,5213,4457,6062,6849,3595,5701,5368
"COG1226",5084,14273,8223,5566,6239,6244,4399,8776,5388,6718,6430,10862,6282,6879,13439,6291,3279,5931,6545,8095
"COG1227",78,1060,139,175,261,108,137,72,323,3,91,71,35,28,82,17,2,40,51,12
"COG1228",11963,7193,20726,7000,11505,12860,6668,20954,8450,17341,9509,10505,4926,6403,16880,10256,12207,23585,10948,20834
"COG1229",436,575,846,314,205,200,434,224,248,337,465,215,307,246,104,189,484,476,326,221
"COG1230",426,13762,699,539,706,616,578,1782,1064,1791,933,2607,657,1109,8743,694,601,517,403,2192
"COG1231",857,1477,1470,562,1448,924,171,3001,447,2398,137,383,119,155,689,336,460,256,365,966
"COG1232",2569,369,1657,941,2167,2556,1368,2412,1507,2369,857,2305,1129,1389,1581,1746,3239,1131,1594,3041
"COG1233",15628,2008,17118,18330,15875,13959,15569,10490,15672,7780,12449,20097,17887,16732,5091,17396,12808,23281,16249,9923
"COG1234",4549,1369,3407,4581,4743,5800,3944,4217,3794,5084,5311,5930,4708,4327,3202,4466,5363,3285,4775,4811
"COG1235",4878,3146,4955,4052,4368,4640,4609,3933,4393,3169,3301,3541,3991,3649,3535,4823,4362,6005,4779,4095
"COG1236",1420,5337,239,2150,1565,3618,2109,2644,1910,4323,1705,5606,3842,3283,3925,3132,5606,98,2992,2540
"COG1237",428,1,110,403,247,334,432,182,505,324,716,191,155,191,121,142,175,169,142,402
"COG1238",3981,2452,2488,3218,2938,2993,3298,2070,3604,2443,3011,1464,2757,2580,3012,3098,3271,2827,3460,2467
"COG1239",1424,294,3470,4544,3072,2174,2812,3104,2869,1841,2599,7926,5042,4748,1229,3362,837,3711,2454,2063
"COG1240",129,168,673,432,983,752,431,294,973,342,581,2026,2243,1948,188,1043,70,567,607,313
"COG1241",1248,151,773,378,1247,3238,132,2835,130,5108,673,637,620,754,1952,1870,5733,204,2620,2548
"COG1242",36,2,256,31,93,146,28,995,28,544,38,85,55,120,420,133,65,32,111,493
"COG1243",555,8,235,118,712,1112,110,1473,190,3276,304,194,148,481,1272,338,3571,196,691,1133
"COG1244",602,0,8,144,401,1167,58,667,5,464,276,257,293,318,226,973,248,2,814,721
"COG1245",974,10,234,248,611,2398,108,1945,24,3801,489,351,387,406,1414,1326,4267,59,1710,1959
"COG1246",42,2388,1407,318,352,534,157,1456,437,805,462,506,198,415,1864,204,179,1101,274,961
