"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0812",6871,4424,6129,4495,4163,6305,6656,6287,7292,6714,6737,6586,6977,4915,4231,5146,5467,4556,5009,5571
"COG0813",205,192,313,51,27,520,278,194,153,244,542,300,245,450,25,177,542,110,35,231
"COG0814",45,151,251,93,46,153,201,58,173,108,100,274,23,281,15,6,315,67,11,184
"COG0815",11116,6683,9572,6767,6653,10400,9971,9965,11770,10812,10111,11172,10655,9085,6808,8222,7474,7689,7920,9029
"COG0816",3339,2222,2783,1805,1763,2813,3160,2841,3181,3133,3232,3167,3383,2875,1745,2450,2643,1902,2347,2653
"COG0817",1627,1667,1464,1716,1582,1465,1720,1497,1252,1256,1456,1406,1448,2233,1632,1250,2053,1697,1994,1844
"COG0818",663,238,540,446,334,508,647,400,315,300,520,775,184,903,349,115,535,362,405,877
"COG0819",507,839,526,527,788,293,1144,667,283,950,842,1077,375,940,640,379,104,632,238,1157
"COG0820",5062,3761,4486,4663,4309,4593,5372,4563,4903,4497,5004,4994,4286,6182,4023,4085,5798,4301,4752,5446
"COG0821",7910,6034,7227,5762,5750,7769,7976,7909,7173,8415,7988,8431,9269,4060,5422,7272,5866,5784,6744,7298
"COG0822",2292,2512,2404,3004,2957,2464,1923,2096,2119,2363,2303,2293,2399,2518,2626,3349,2555,2440,2658,1996
"COG0823",9148,11960,8828,15385,16889,9423,9234,10033,10047,9205,8720,7020,13740,9739,15958,13623,8718,14365,17992,8833
"COG0824",6127,5353,6017,6175,5413,6253,6405,5419,6034,6211,6525,6554,6388,8340,5267,3851,7149,5848,6320,6050
"COG0825",7402,5378,6167,6889,6728,6212,6799,6852,9017,7450,6483,7311,7239,6964,6136,6691,5862,6016,7162,5995
"COG0826",515,497,1526,2174,2097,288,241,554,254,654,179,363,143,97,2227,466,603,1840,5378,424
"COG0827",64,50,151,79,113,241,152,112,125,57,400,465,748,341,732,497,984,788,412,375
"COG0828",1205,775,1093,621,592,1187,1003,1027,1005,1256,1089,1380,1167,1257,519,776,1082,618,577,1003
"COG0829",1488,1394,2074,1308,1249,439,717,1552,671,2067,914,2815,204,88,1322,1672,593,1196,1093,2484
"COG0830",1077,1184,1359,1064,1090,306,515,1207,513,1614,694,2106,129,54,1052,1372,490,975,872,1801
"COG0831",486,644,725,555,548,186,265,535,226,665,98,308,16,19,173,250,101,154,200,288
"COG0832",509,672,462,727,807,138,237,563,249,635,336,823,64,38,787,204,251,610,593,789
"COG0833",2,1,3,4,1,0,0,2,4,0,0,10,0,0,1,0,0,15,0,0
"COG0834",9552,9193,10698,9915,8647,12730,9765,10132,9818,10612,11396,10408,9476,9841,8249,9018,10265,8822,9350,8355
"COG0835",230,334,219,710,361,300,211,165,240,84,253,170,148,197,561,265,213,396,682,431
"COG0836",4125,3811,4451,4373,4378,4239,4267,4704,3918,4641,4027,5070,3771,3031,4490,4921,3289,4380,5342,4621
"COG0837",2255,904,2487,637,485,1792,2435,1650,1489,2225,2341,3023,1497,2839,658,311,2492,1044,1187,2266
"COG0838",2065,2882,2414,2750,2792,2310,2111,2560,1820,2451,2096,2390,2284,1766,2685,2730,1902,2514,2901,2468
"COG0839",2842,3083,3357,3468,3872,3115,2797,3269,3280,3445,3059,3490,2712,2322,3628,3993,2392,3505,3287,3193
"COG0840",2992,2650,2264,7691,3059,2297,2473,2236,1152,895,1730,1321,1918,1561,5805,2620,1186,6197,7280,4017
"COG0841",34356,22874,27280,23754,19279,29312,28365,25976,35830,25273,30671,25786,32600,38837,24118,19219,35786,24859,25463,24000
"COG0842",7237,6435,7130,8459,8788,6286,6489,6604,7882,6794,6338,7484,7240,6230,8892,9103,5915,8183,7553,7210
"COG0843",14288,14277,14211,12960,13074,16169,17106,15942,19115,15287,16247,14092,16007,18973,13689,15650,13849,13630,17851,14308
"COG0845",16799,11372,15391,13199,11388,13968,15462,13789,14692,12767,14896,14864,14666,15642,14516,9687,15740,15511,16908,15306
"COG0846",1885,2453,1370,2850,3435,1483,2028,1605,1511,1507,1689,1521,2019,1274,3227,1564,1333,3148,2168,1826
"COG0847",6865,5903,5908,4338,4336,6659,6754,6639,7823,6150,6759,6387,7007,10207,4565,5514,7624,4919,5185,6227
"COG0848",3290,2343,2089,2654,2438,2696,2879,2423,3407,2429,3106,2685,3311,3202,2480,2363,2680,2549,2368,2242
"COG0849",6142,5070,3820,5527,5654,4838,5658,5496,5480,4587,5471,4400,6610,7101,5141,6447,5966,5149,5993,4639
"COG0850",406,291,950,228,178,491,844,484,64,656,661,1027,162,4,211,45,66,239,184,1101
"COG0851",196,116,377,52,55,212,395,243,51,338,342,511,75,4,61,9,99,116,49,651
"COG0852",2801,4337,3372,4402,4758,3364,3394,3706,2765,3709,3051,3431,3263,2593,4453,4702,2878,4120,3975,3519
"COG0853",750,462,297,264,278,525,528,527,709,317,590,333,525,693,224,280,808,303,348,518
"COG0854",5237,2628,3882,2354,2217,3980,4436,4158,5249,4663,4688,4945,4222,4565,2163,3063,3998,2573,2790,3718
"COG0855",12564,3056,5366,1071,806,3860,4167,9828,14114,4529,3967,5667,2024,3581,1559,591,2551,2410,1194,5900
"COG0856",11,511,147,199,183,174,279,456,3,193,48,17,42,0,66,36,15,58,46,113
"COG0857",764,1054,1662,644,549,806,1426,1285,418,1495,1178,1888,335,99,771,712,253,721,592,2370
"COG0858",2613,1774,2086,1775,1791,2449,2480,2283,1961,2374,2314,2525,2630,3016,1711,2076,2550,1899,1846,2286
"COG0859",11298,8015,8777,12421,12280,8436,8487,10025,13446,10125,7739,9368,10964,6235,11293,12565,7476,10798,14002,6996
"COG0860",4031,3776,3507,2937,2827,3767,4679,3845,3670,3543,4372,3499,4818,5280,2953,2789,4958,3667,4551,3952
"COG0861",3911,2410,3957,2162,2026,3305,3627,4052,4216,4591,3295,4974,3360,2990,2443,3122,3089,2470,2434,3299
"COG0863",6742,6825,15198,6134,7408,14746,7025,7146,7559,14074,10318,8812,7721,4673,7405,10711,7022,7339,6110,5416
"COG0864",3,244,38,334,358,21,35,53,9,15,6,5,24,7,421,1027,60,357,143,107
"COG1001",216,1100,454,3269,4309,710,786,504,170,254,811,375,910,1889,4410,3715,1720,3840,1349,760
"COG1002",497,2105,980,1235,1406,1098,1918,1882,598,810,1002,776,1406,521,1870,1528,540,2597,1167,1828
"COG1003",14366,12838,16245,8080,8487,15215,15753,15689,14092,21020,15153,17210,16474,13809,8224,11120,12235,10359,13049,14811
"COG1004",10273,7401,14032,7578,8105,13636,9375,9246,11419,12333,10543,10904,9660,6045,8084,11181,8635,8271,7792,8646
"COG1005",1809,2883,2442,2991,3259,2421,2236,2636,1756,2699,6688,6827,6420,3718,9176,9530,4909,8885,7944,7627
"COG1006",426,328,164,431,371,232,156,183,393,179,268,245,177,514,427,131,314,418,296,230
"COG1007",7066,11129,10272,11506,12287,9955,9013,10849,7551,10841,8912,10178,8522,5487,11485,12682,7029,10798,10504,10330
"COG1008",8578,11672,14758,10414,10604,11616,11116,12519,8499,13522,10927,12951,9436,5949,10091,10323,7448,10387,11214,12690
"COG1009",10211,15324,14481,14390,13801,13609,12477,14166,11721,14584,12334,12842,11720,7688,14159,17221,9430,13658,13596,13771
"COG1010",1210,1286,2583,1258,1706,1307,2470,1397,287,1959,2144,2754,589,1602,1729,1891,1165,1832,1067,3015
"COG1011",8898,10021,7763,9340,9565,7575,7240,7966,9299,7797,7227,8017,9375,8503,8820,8884,7901,8019,9048,8057
"COG1012",54671,43351,46804,55054,47930,61270,52055,51880,53659,48073,59191,48310,58358,73811,51641,45152,61441,55038,51400,41658
"COG1013",1175,5027,2148,6144,6855,2313,2285,2965,2018,2067,1385,1012,2584,164,6214,5348,1522,5544,14169,3111
"COG1014",1661,3566,1653,3665,3997,1754,1622,1927,1658,1514,4131,3753,6836,2683,10987,11426,4790,10133,18348,6685
"COG1015",519,417,684,648,333,1279,899,668,685,846,1187,669,811,1315,431,180,1342,569,858,361
"COG1017",16,27,31,144,47,75,22,33,13,7,126,9,2,17,153,22,8,96,118,98
"COG1018",2529,2608,1535,3755,3277,2169,1649,1420,1725,1037,2213,1392,1287,8226,3775,6139,6095,3523,3529,1912
"COG1019",2,511,237,1282,1600,191,264,473,2,162,119,43,78,9,1542,1320,94,1218,399,450
"COG1020",401,1114,1038,1375,727,1278,1099,698,379,588,957,968,417,2274,1592,680,1687,1265,765,1937
"COG1021",40,212,27,201,219,48,41,81,60,14,25,24,13,65,233,67,26,193,83,86
"COG1022",12285,11883,13342,11121,11711,13987,13690,14615,13093,14903,12623,14183,13352,9433,11707,11505,9181,11239,16590,12463
"COG1023",69,493,7981,173,285,1133,58,150,56,263,178,519,175,89,302,261,269,245,182,324
"COG1024",33865,49420,29057,40216,39741,33835,33623,35641,33953,30623,34712,31935,40852,43079,36890,34430,38551,37268,39463,37971
"COG1025",1050,1347,1175,2558,2513,737,826,1028,1104,896,798,822,1033,419,2443,711,1270,1985,2479,1010
"COG1026",877,400,491,334,271,697,779,380,1121,505,2770,2141,2778,5476,795,573,2832,1001,1279,1363
"COG1027",9,604,138,2412,2515,9,110,116,4,12,6,49,31,61,2585,2247,688,2072,728,322
"COG1028",77602,106702,75633,88286,91741,77355,77344,77892,83446,73837,80120,78581,88196,75617,86688,80318,78970,84594,74545,88642
"COG1029",338,137,205,170,272,160,149,140,134,152,175,222,231,51,153,409,198,142,264,222
"COG1030",546,1723,901,2291,2635,850,947,1056,751,768,784,231,1332,20,2228,1673,513,2295,2894,1151
"COG1031",35,1299,313,431,433,391,671,980,13,469,285,81,240,1,358,253,146,419,261,744
"COG1032",4397,7998,12293,24427,28504,8817,3112,6231,3645,6239,3713,7439,2287,3303,26866,23677,5886,21873,27125,8096
"COG1033",16900,19370,15096,20998,20071,17782,18799,21597,21050,18212,16256,14090,19079,16881,18712,17228,17626,17724,24586,17305
"COG1034",8617,6423,7275,6777,6427,8545,7237,8294,9796,9125,8123,8141,9003,7486,6392,7976,7782,7058,8347,5638
"COG1035",171,710,677,2150,1879,458,322,469,157,573,453,363,256,22,2057,990,417,1454,1814,431
"COG1036",202,49,69,24,49,63,58,58,38,81,62,113,69,5,30,70,51,31,42,46
"COG1038",2864,1894,1729,644,698,2596,2350,1578,1701,1608,3335,1805,2426,2970,797,933,3206,1372,3060,1566
"COG1039",101,102,36,71,70,92,91,26,98,48,128,13,9,0,63,58,70,85,148,82
"COG1040",654,272,130,633,569,171,202,205,576,84,234,115,98,534,652,121,1005,703,1137,231
"COG1041",35,1104,454,556,532,372,704,921,9,505,337,176,235,36,455,392,214,384,399,706
"COG1042",2182,7373,2143,10085,10411,2632,1775,2380,840,1768,2377,2882,1371,5523,10121,11806,4388,9044,6936,4011
"COG1043",1727,1026,1491,1215,1072,1604,1680,1404,1675,1635,5171,4911,5537,4064,3115,3727,4146,3202,4277,4327
"COG1044",6815,3976,5442,4407,4305,5707,6479,6067,6094,6784,6324,6713,7056,6457,4190,5140,5518,4529,5398,5582
"COG1045",3836,2311,3116,2234,2017,2937,3107,2642,4302,3288,3585,3994,3123,3227,2112,1691,2745,2255,2634,3201
"COG1047",338,1960,736,2750,3033,697,941,1317,279,660,506,412,529,1486,3135,2365,1498,2702,1662,1273
"COG1048",14202,15449,12233,15959,16112,13390,11574,14862,16501,14120,11270,11416,14203,6214,15868,19401,10067,14691,14535,11342
"COG1049",7617,3685,7831,2427,1482,7745,8718,5889,5934,7630,9514,9188,7316,11538,1794,1475,5820,2819,2730,8479
"COG1051",1447,2731,1633,2291,2064,1750,1847,1857,1552,1540,1609,1265,2287,2074,2162,1637,1698,2135,1705,1964
"COG1052",8726,7362,5807,6570,6690,6322,7244,6838,9115,7384,7923,8095,9697,10101,6515,9188,6001,6015,4938,5836
"COG1053",22465,24303,19835,21873,22538,21401,23021,22614,25394,21548,22212,19886,26742,18198,20901,24081,18500,20010,21161,18703
"COG1054",6521,5057,6358,3448,3184,7064,7018,6763,5978,7009,6658,6819,7116,6271,3336,5108,6271,3711,1943,6221
"COG1055",2711,3907,2573,4289,5343,2849,3645,4255,2369,2514,2571,1837,3705,2793,4402,3140,2816,4945,4940,3402
"COG1056",24,652,242,859,936,137,315,456,13,208,119,86,143,16,905,1174,80,800,296,417
"COG1057",4062,3191,3733,2663,2531,3742,3818,3846,3384,4042,3721,4199,3958,3296,2582,3628,3330,2669,2944,3606
"COG1058",4998,5041,5262,3731,3990,5253,5033,5133,5437,5655,5051,5405,5197,3956,3659,4938,4078,4042,4320,5503
"COG1059",0,10,29,0,1,26,22,18,1,11,11,5,13,1,1,104,0,6,7,20
"COG1060",1474,7930,3086,10372,11539,4758,4050,4646,1839,3320,3799,2328,3346,775,11357,12478,2847,9368,5959,4963
"COG1061",5601,5604,22945,3430,2914,18588,7067,5106,5195,14235,11288,8606,5091,5928,4004,4513,14447,4161,3503,5466
"COG1062",2207,6526,2806,6565,6522,3409,2319,2367,1637,2073,2774,2629,2479,3893,6380,5073,3615,5986,4871,3813
"COG1063",1754,4316,1679,3401,3733,1800,1692,2023,2150,1703,5365,4721,6506,3610,10244,11342,6328,9341,8570,6739
"COG1064",2933,2919,2701,4873,5898,2663,3028,2027,2670,2045,2871,1803,3464,5591,6065,5825,3414,4939,3196,2160
"COG1066",3383,2744,3600,2807,2501,3417,3944,3003,2205,3303,3859,4043,2114,5291,2751,1742,5603,3133,3923,4481
"COG1067",159,2203,747,1356,1214,688,1237,1705,63,756,690,209,431,50,1197,709,240,955,996,1348
"COG1069",481,390,162,802,730,168,248,196,481,182,301,218,121,90,776,293,156,776,425,219
"COG1070",4944,4492,4647,2079,1993,4760,5367,4273,3993,4609,6104,4840,4588,4487,2677,2236,4560,2985,2067,4851
"COG1071",8799,13052,7925,8056,8785,10689,12207,12157,9028,8852,10259,7749,10537,12161,9055,8840,10834,8834,8774,10946
"COG1072",377,307,368,79,87,350,282,387,251,202,380,305,456,465,138,186,548,254,112,393
"COG1073",6148,7720,5374,6361,5738,6272,7920,7004,8775,6490,6767,6129,7976,5847,6079,5990,4257,6307,6746,6199
"COG1074",7021,8357,8121,6252,4615,7328,9221,10227,4843,9051,7432,8810,5058,11379,5255,3386,10358,6569,7390,11611
"COG1075",525,884,2206,1062,1168,1155,1839,1374,336,1197,1370,1133,1074,611,1045,1116,607,1141,2043,1534
"COG1076",2015,1659,1326,2754,2465,1397,1336,1832,1552,1631,1786,1980,1627,2991,2276,1911,1949,2001,2668,1615
"COG1077",7859,5762,7217,5558,4804,7746,8058,7569,7409,7913,8081,7525,8060,6191,4966,6432,6535,5750,6702,6818
"COG1078",1439,2523,2509,2440,3031,1899,2771,2575,740,2112,2028,2396,829,1342,2864,3418,1840,2801,1111,3791
"COG1079",2800,3820,3711,4352,3701,4605,3557,3440,2418,3803,4850,3533,3929,3137,3734,2426,3750,4096,4740,2736
"COG1080",1380,1383,1157,980,967,2007,1457,1411,1289,1666,1676,1183,1510,169,882,981,1235,1077,1819,1006
"COG1082",6716,7476,4922,5669,5912,5007,4911,5387,6700,5410,5805,4222,5629,3725,5505,4495,6425,5249,5561,5074
"COG1083",3928,2781,3497,2398,2710,2969,2721,3346,4061,3277,2447,3698,3455,3305,2748,6187,2090,2751,2768,2882
"COG1084",29,995,424,349,293,332,655,951,23,398,278,157,233,50,333,223,223,302,296,744
"COG1085",698,861,491,2299,2785,443,391,456,643,359,544,376,536,604,2829,2952,908,2272,1301,676
"COG1086",6028,4350,5103,5608,6160,4309,5621,5304,6663,5103,5030,5844,6267,5726,6128,7192,4051,6252,5228,5315
"COG1087",4321,2528,3455,2385,2402,3663,3543,3565,4945,3463,3587,3827,3474,3230,2624,2755,3453,2840,3273,3208
"COG1088",4965,4103,8231,6109,6563,7802,5134,4959,6791,6306,1921,1803,1825,1687,2236,2667,2031,2109,1689,1524
"COG1089",5700,4021,7058,5053,5168,8362,5802,5658,6986,8331,6534,7555,6057,5624,5216,6529,5109,4963,5087,5643
"COG1090",2177,3675,2985,2160,1660,3179,3676,3654,2262,2983,3164,2735,2514,2731,1822,2022,2470,1920,1943,4100
"COG1091",4056,2824,3280,3887,3876,3609,3344,3521,4513,3263,3029,3211,3385,4866,4261,4326,4045,3997,4282,3029
"COG1092",1117,893,549,1181,721,855,777,475,737,443,1164,1094,370,3329,1028,371,2390,1076,1295,1116
"COG1093",42,1040,367,1912,2288,318,579,762,71,356,237,114,182,31,2127,2554,218,1783,666,648
"COG1094",18,877,420,1124,1411,249,521,648,12,331,199,125,134,57,1350,1143,193,1119,398,558
"COG1095",22,822,295,1242,1502,209,390,523,8,225,140,98,167,35,1458,1296,148,1105,465,478
"COG1096",2,387,205,575,679,190,183,367,1,169,118,26,69,19,669,1391,148,615,249,257
"COG1097",23,903,288,1985,2553,190,380,548,2,252,175,114,160,35,2568,1487,161,1941,594,477
"COG1098",0,1,0,1,1,2,2,0,16,3,0,0,2,0,1,0,0,1,2,2
"COG1099",66,183,42,130,129,89,76,54,44,60,120,29,25,47,111,433,104,107,201,125
"COG1100",2206,2383,6340,1009,1002,3369,5484,4331,855,5607,3648,7334,1002,1094,977,1904,1641,1807,983,7346
"COG1101",71,59,84,1,5,22,11,24,32,35,13,20,4,10,1,1,21,6,7,21
"COG1102",15,731,176,1282,1436,120,290,385,19,228,103,60,103,0,1411,1228,102,1068,420,380
"COG1104",6246,5769,6767,6468,6920,6508,7313,6331,5142,7087,6826,7686,6057,4889,6961,4799,5952,7316,6997,8440
"COG1105",17,31,1,64,76,16,61,51,22,7,23,14,53,14,104,23,10,152,22,30
"COG1106",4,1,17,11,8,0,19,17,56,4,5,1,0,3,47,8,1,56,20,6
"COG1107",0,153,13,3,13,0,0,3,0,0,0,0,0,0,5,38,0,8,6,18
"COG1108",4037,6075,5776,2565,2364,5364,6137,6138,4145,6798,6130,7402,4482,8783,2340,5103,5157,3236,2301,6929
"COG1109",20886,17115,19822,18230,18877,19328,21043,21068,23736,22039,20383,20501,21931,18119,18208,22530,17356,18360,17910,18861
"COG1111",55,2154,730,2423,3183,598,1193,1667,15,773,462,194,480,101,3075,3304,351,2615,1041,1425
"COG1112",1733,4175,4792,2001,1782,3215,3983,3839,1446,3005,2372,2885,2435,3064,2148,1975,2702,3598,2455,4215
"COG1113",2,1,0,15,3,0,0,0,5,0,0,22,0,1,11,4,0,4,0,3
"COG1114",12,5,7,25,11,2,3,38,5,16,7,19,8,371,24,13,249,61,60,17
"COG1115",6564,4022,5036,4567,4745,6070,6554,5233,6918,4086,5975,4004,8223,7790,4894,4177,6868,5636,6147,4397
"COG1116",2518,3460,1400,3517,3743,1370,1088,2000,1381,1959,1405,2217,1042,2452,4138,2972,1844,3623,2485,2612
"COG1117",4307,4982,1727,687,727,888,1463,5625,4177,3997,1281,5110,777,350,862,794,1933,951,721,4204
"COG1118",12,212,82,182,190,57,94,134,5,54,42,252,60,7,266,312,43,392,458,147
"COG1119",483,673,1304,1810,1379,763,1126,953,114,1280,750,1295,309,445,1566,371,639,1507,1920,1530
"COG1120",240,1368,834,1144,1036,1153,1365,653,156,419,999,658,748,1112,1278,1356,650,1473,979,1100
"COG1121",3501,5585,5445,2086,1889,4651,5445,5831,2980,6612,5327,7201,3980,4549,1831,4811,3376,2680,1695,6312
"COG1122",349,465,952,363,431,819,748,658,303,944,2103,3155,1035,772,1249,1038,1247,1332,1668,2646
"COG1123",7913,6502,9109,6154,5435,8477,9043,8634,5378,9224,10393,11462,6899,11792,5745,4558,8954,6104,5325,9179
"COG1124",4,16,6,33,26,44,13,12,0,1,58,2,9,100,52,4,129,25,23,10
"COG1125",85,199,30,162,201,56,80,107,50,51,51,74,75,23,309,122,138,447,97,136
"COG1126",4140,4673,4466,4249,3715,5462,4634,4828,4595,4296,5085,4585,4329,5504,3621,4209,5620,4024,4458,4153
"COG1127",2341,1468,2004,670,611,1914,2595,1964,1820,1902,2414,2283,1517,2304,833,709,2069,1332,1137,2655
"COG1129",5516,5800,4665,5695,5164,4768,4556,4589,4623,4839,5570,4835,5671,6322,5527,3832,5707,4674,3617,3984
"COG1131",12058,17540,14585,17809,18972,14123,15970,16217,13850,14542,14260,13128,15193,10162,18590,18540,12774,17365,17638,16115
"COG1132",32765,31920,33066,30284,30301,33953,37090,35675,35213,36613,33165,39315,32165,36207,27766,27931,31897,30023,27354,37686
"COG1133",3561,1910,2500,2132,1967,2985,2485,2750,4355,3423,3024,3256,3199,2592,1873,3048,2911,1802,2602,1858
"COG1134",642,1178,941,1326,1224,1006,817,1148,561,708,649,568,581,228,1585,1130,561,1617,1306,1252
"COG1135",37,426,16,1051,1385,50,60,87,18,54,40,134,53,3,1322,106,86,1155,217,175
"COG1136",8354,10228,9017,10266,11047,9529,10951,10780,7370,9959,9728,8996,10339,8586,10392,9718,8865,10278,10648,10500
"COG1137",5882,3218,4443,3511,3450,4717,5283,5139,6267,5189,4993,5529,5839,4965,3330,4231,4458,3665,4198,4346
"COG1138",11764,11986,10973,9989,9385,11262,11663,12805,17664,12592,11361,11321,14490,8955,9038,12221,9490,9203,9869,9868
"COG1139",27,952,79,1695,2009,40,55,185,14,63,20,46,22,26,1579,407,239,1328,2107,289
"COG1140",13,192,108,403,490,16,14,142,2,18,21,23,3,7,379,171,265,482,8727,98
"COG1141",52,33,268,1,0,133,206,84,12,137,660,516,166,17,6,14,128,109,35,593
"COG1142",532,636,1693,284,277,886,1232,977,139,1495,1081,1676,212,6,240,477,110,467,645,1907
"COG1143",2617,3725,3335,4137,4528,3679,3768,3347,2916,3492,4959,3126,3312,1637,4193,4681,2206,4278,3776,3507
"COG1144",0,16,0,152,263,0,2,2,0,0,0,0,0,0,162,24,84,104,2045,12
"COG1145",835,1352,844,2042,1948,759,1183,993,527,1029,1174,1962,362,1868,1765,645,1431,1522,3597,1522
"COG1146",3438,3796,3140,5026,5062,3238,2643,3170,3650,3259,2955,3084,3333,3670,4934,6581,3695,4506,4659,2933
"COG1148",4,80,6,446,511,5,10,16,3,21,3,23,11,0,1444,219,3,1116,3281,97
"COG1150",0,35,8,8,42,0,9,19,0,18,0,24,1,0,104,59,0,103,736,69
"COG1151",0,1,0,0,0,3,48,0,0,0,0,0,2,0,0,0,0,0,707,1
"COG1153",13,37,5,23,47,11,10,3,8,7,16,9,12,0,24,77,12,26,46,29
"COG1154",12445,8352,11220,7710,7244,11500,12191,11234,16043,12557,12098,12666,12730,10417,7190,8836,11288,7943,9786,10181
"COG1155",98,2440,682,4175,5379,564,1115,1624,84,735,492,251,458,32,5229,4681,456,3780,1373,1296
"COG1156",65,2011,588,2498,3030,470,871,1163,52,525,379,149,319,47,2812,3757,300,2446,1036,1103
"COG1157",1654,1089,670,1250,1164,939,934,796,774,921,1063,1243,750,1542,1333,290,1194,1432,942,991
"COG1158",10491,7919,6997,7336,7215,9471,9180,9008,11887,8709,9318,7839,12178,9646,6900,9286,8320,7397,8792,7000
"COG1159",3969,2255,3272,2541,2040,3311,3696,2940,3151,3325,3630,3886,3317,4282,2212,1609,3924,2642,2642,3742
"COG1160",6589,5406,6418,4675,4579,6174,6971,6168,6430,6354,6993,6864,7188,6666,4499,4863,6843,5180,5498,7367
"COG1161",486,566,1299,539,457,797,1131,451,369,590,921,1339,182,1002,526,86,777,511,493,1616
"COG1162",2247,1302,2406,1786,1230,2529,2868,2034,2204,2125,2753,2494,2180,4738,1433,759,3317,1740,1727,2811
"COG1163",29,1608,639,1963,2460,358,697,1060,6,462,266,135,267,49,2312,2919,257,1867,799,1004
"COG1164",2756,5120,2717,4347,5154,2835,3150,3299,1532,2178,2924,2021,3196,2114,4974,5039,3145,4434,2771,3489
"COG1165",2015,1601,2749,1894,1582,1835,2797,2196,1495,3015,1954,3679,1002,2506,1773,1001,1984,2237,1747,3931
"COG1166",1902,1015,3876,631,447,2303,2696,2267,946,3652,2300,4712,636,204,689,320,632,984,1058,4936
"COG1167",2943,4182,1753,3357,3366,2279,2670,1705,2805,1816,3091,2100,2767,5193,2959,2132,4502,2979,2892,2773
"COG1168",950,1196,1023,1345,1178,1266,954,826,790,721,1189,854,1134,1678,1380,709,1489,1219,967,1135
"COG1169",1355,1330,3049,1498,1328,1776,2103,2071,961,2979,1659,3419,707,1443,1470,866,1340,1611,1314,3794
"COG1171",10595,8672,10365,10724,10692,10486,11049,9568,8926,10045,11310,10776,11750,14472,10494,9595,11477,10230,9667,9587
"COG1172",7138,6682,5639,5678,5218,5576,5281,5762,5591,6094,6799,5792,6885,6778,5363,4497,6083,4751,3787,4404
"COG1173",7387,12823,8487,14361,15577,8060,8035,8640,6045,8233,9315,9198,7558,11043,14204,10761,10261,12830,11007,9652
