"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG1111",412,463,285,1,2104,163,604,44,1318,583,471,1225,297,583,782,205,3,18,1440,2680
"COG1112",3065,2333,2212,2563,4941,1441,2999,3604,3144,2566,2352,4030,2684,3536,4243,2495,3947,238,4315,2217
"COG1113",3,1,0,124,0,1,1,0,1,0,1,0,3,0,1,71,61,152,0,6
"COG1114",4,4,14,567,30,265,2,1593,3,0,2,5,15,47,10,45,83,175,0,96
"COG1115",3396,6894,5049,5379,5980,8440,5801,7809,4945,6415,4799,6632,5774,5856,4054,4701,5129,12636,6041,5496
"COG1116",2799,1175,2872,10446,1710,1511,1156,1274,1845,1407,2049,1094,1698,1863,2084,1228,3838,5732,1431,3517
"COG1117",5572,1008,1937,2944,1436,1493,1337,141,5609,1041,4953,1435,2738,1628,2208,4665,2326,4985,1274,980
"COG1118",73,17,44,1330,183,53,26,2,100,35,74,85,95,184,74,110,484,3512,85,406
"COG1119",1873,652,872,181,1031,607,890,362,1004,764,897,1092,1229,1138,1210,596,292,52,492,1414
"COG1120",266,799,763,3654,1020,747,1010,1364,544,961,420,1279,518,1646,585,295,2434,6499,689,1384
"COG1121",7592,4702,6232,2025,4603,2892,6073,4028,6127,5246,4706,5419,5432,5272,5666,6628,1113,4457,4640,1851
"COG1122",4277,1816,2266,1014,2191,1315,2484,364,2225,1917,2414,2202,2676,1964,2956,1865,609,134,910,1128
"COG1123",10640,9453,11173,7866,7052,9359,9558,6125,8624,10078,8845,8961,7939,7856,10956,7877,4450,1726,8266,5529
"COG1124",3,74,2,265,15,109,21,12,0,27,8,16,15,14,3,11,120,1599,0,41
"COG1125",52,63,88,720,64,140,44,0,147,41,156,88,76,65,87,81,1008,1799,29,319
"COG1126",3515,5115,3582,3709,5731,4513,5384,3060,4855,5212,3942,4718,4113,5446,4453,4314,1832,9648,5415,3745
"COG1127",779,727,778,767,525,950,747,635,662,679,1755,2586,1910,2075,2161,1004,2718,4568,1363,721
"COG1129",4958,5213,5305,8369,4209,4898,4849,7613,4670,5318,3981,4551,4133,4345,5948,5162,3864,978,6239,4608
"COG1131",13104,13776,12710,11073,17949,11789,14328,12454,15868,14192,14061,16090,13495,14875,13422,14286,9047,7621,16878,17643
"COG1132",41426,32541,39710,17569,36048,35190,36250,37953,36158,34145,35206,37184,34373,35174,31890,35293,12822,17193,30845,29899
"COG1133",2405,3185,3667,817,2133,1966,3147,4548,2812,3146,3048,2531,2623,2939,2469,4228,195,144,3175,1903
"COG1134",703,633,652,1607,1307,717,688,482,946,579,740,874,581,1232,745,559,1339,3454,399,1291
"COG1135",47,44,11,619,80,76,52,1,77,36,85,63,74,112,27,133,542,3418,60,1500
"COG1136",10077,9272,9325,5609,10826,10039,9968,6646,10516,9760,9477,10995,9609,9481,8899,9436,5296,2424,10131,10788
"COG1137",5154,5237,6176,2146,4575,4850,5254,5638,5103,5192,5307,5319,4826,5152,4043,6213,2034,2598,5175,3735
"COG1138",10345,11707,12381,7391,11934,8677,12005,8395,12562,12152,12167,11730,12258,11850,9786,15441,5581,4852,14352,10258
"COG1139",78,9,8,341,118,213,26,4,171,71,47,58,146,123,89,58,696,113,50,1754
"COG1140",23,1,8,499,165,249,3,1,176,35,15,24,38,126,45,20,261,458,105,323
"COG1141",731,441,312,4,315,22,587,13,316,435,405,617,367,402,710,212,4,1,129,8
"COG1142",2196,743,1312,116,876,119,1148,17,1088,809,1476,1227,1198,1021,1828,754,334,15,176,205
"COG1143",3850,3830,3075,752,3405,1765,4536,2601,3527,3951,3437,3669,3322,4219,3337,3885,1141,236,2802,4222
"COG1144",0,0,0,0,1,73,0,0,3,0,1,10,0,1,1,0,0,0,4,173
"COG1145",1076,887,929,952,750,1098,941,1041,976,931,762,1166,900,868,1381,385,1320,7014,683,2002
"COG1146",2575,3235,3101,2031,3187,2993,2999,3524,3261,3160,3176,2651,3140,2903,3106,4075,1773,5410,3555,5009
"COG1148",55,0,0,0,412,4,3,0,68,7,30,57,60,10,63,15,0,0,29,1739
"COG1150",44,0,0,0,76,0,0,0,40,4,36,12,37,14,34,5,0,0,15,134
"COG1151",1,1,1,17,1,0,4,0,3,6,0,48,3,6,0,0,1,0,0,0
"COG1153",12,14,34,0,41,13,7,0,6,18,13,14,11,9,15,17,0,0,16,30
"COG1154",12405,13078,12268,5730,9850,10286,12995,11588,11641,12994,11332,11830,11931,11619,10889,13935,5853,5606,11635,7703
"COG1155",415,362,197,44,2166,168,481,11,1527,557,483,1126,358,624,714,172,0,23,1292,4605
"COG1156",320,280,195,46,1774,118,414,19,1094,487,415,886,246,487,537,187,0,19,1037,2564
"COG1157",896,1068,1028,3627,749,1105,867,1547,820,1008,831,1005,1097,950,1218,353,3128,3558,404,1299
"COG1158",6839,10081,9392,4167,8560,9134,10074,9788,9235,9538,9278,9073,8987,9286,6692,10473,4215,3907,9382,7426
"COG1159",1336,1185,1413,791,906,1703,1215,1385,899,1227,3539,3780,3682,3199,3329,2429,2483,2838,3420,2275
"COG1160",7873,6880,7391,4820,6009,8736,6761,5867,5930,6764,6709,7031,7489,5957,6477,5663,4909,5303,6102,4519
"COG1161",236,192,226,100,327,127,318,415,180,273,1270,1079,594,1135,1275,220,188,2273,629,640
"COG1162",2640,2617,2244,1607,2064,4711,2435,4125,2081,2767,2542,3017,2426,2585,2403,1257,1070,3301,2176,1653
"COG1163",97,94,56,0,496,27,104,10,275,126,300,691,188,393,508,118,0,11,1000,1930
"COG1164",2044,2681,2369,1694,4201,3042,2590,446,3130,2630,2314,3126,2080,2454,3120,1572,1061,156,3565,4322
"COG1165",4314,2016,2868,187,2253,3017,2636,2428,2294,1875,2668,2821,2462,2154,2867,1492,517,3741,1181,1863
"COG1166",6101,1736,3096,2212,1879,763,2374,43,2317,2067,3360,2548,3158,3292,4771,2325,1454,6054,472,494
"COG1167",1825,3037,2663,8670,1576,4592,2353,4239,1583,3276,2070,2677,2794,2683,2199,2186,5075,11810,2519,3612
"COG1168",613,1134,646,528,724,1354,779,941,730,1228,746,968,1027,1099,1272,337,432,2874,1192,1415
"COG1169",4687,1424,2149,106,1925,1856,1741,1485,1986,1381,2200,2056,2464,1841,3549,1554,425,3227,818,1483
"COG1171",10082,11707,11436,6292,9375,12022,11115,12133,9433,12172,10033,10837,9913,10489,10416,9867,6306,5478,11245,10470
"COG1172",6399,6228,6605,5498,4729,4781,6181,7961,5898,6452,4977,5477,5061,5107,7520,6420,3261,707,6878,4504
"COG1173",9568,8542,8677,10530,8258,9827,8764,5425,8456,8803,7818,7929,9341,7275,10686,5482,4731,6459,8840,13226
"COG1174",22,28,39,453,31,61,13,1,69,25,184,175,115,107,91,95,1895,3241,28,504
"COG1175",12519,11405,12876,9225,8586,11605,13549,10429,12012,12704,9506,10521,14385,8212,16144,12819,4437,13893,13187,9371
"COG1176",4567,6035,5731,3566,4877,4454,5763,8286,5128,6457,5247,4808,4662,5581,5930,6731,2761,2890,6339,7393
"COG1177",3594,4949,4658,3243,3924,3832,4632,4861,4163,5379,4248,3971,3832,4567,4831,4487,2609,2601,4945,5812
"COG1178",13968,15923,15289,6747,12616,10105,15629,11684,13135,16004,4355,4931,4715,4483,4723,5275,1446,1656,5292,3542
"COG1179",42,70,61,490,141,501,41,1169,25,118,51,103,136,269,127,53,287,2217,266,215
"COG1180",106,10,19,481,257,98,24,13,124,16,43,136,78,112,110,26,291,124,77,1935
"COG1181",6548,7067,7328,2880,5748,6647,7016,7534,6469,6830,6647,6860,6820,6372,5917,6960,3689,3311,6687,5639
"COG1182",788,1278,1041,1739,434,422,1275,1902,690,1296,964,882,996,1189,930,1184,1258,2220,1257,128
"COG1183",3078,4078,4549,1945,4133,5069,4097,4697,4417,4334,3925,4060,3763,3931,2999,4816,1684,5236,4997,4399
"COG1184",33,18,4,89,71,3,16,34,14,30,5,48,16,24,106,3,69,9,79,126
"COG1185",14343,15535,16690,6203,12859,12918,16401,15982,14855,15568,14751,14312,15387,14659,12994,16172,6490,8573,14045,10726
"COG1186",9204,7833,8421,3994,6747,7958,8360,7538,7550,7728,8463,8010,8296,7542,7623,8384,3848,3903,7255,5470
"COG1187",4306,4859,4532,5580,4351,7361,4511,7919,3477,4654,4345,4846,4687,4220,4057,3423,4658,10227,4642,3103
"COG1188",195,424,284,863,201,1094,290,1334,224,356,295,274,366,331,335,121,685,1392,279,323
"COG1189",2622,1063,1700,948,1227,301,1389,9,1481,1033,1513,1503,1625,1256,2346,897,1277,2547,593,1137
"COG1190",6762,6703,6613,2324,6342,8114,6860,5577,5764,6456,6954,7169,7184,5948,6230,5529,1837,4058,5776,5054
"COG1191",557,791,617,1426,500,931,612,838,611,642,505,666,1037,584,1268,201,1319,2259,305,865
"COG1192",6582,7643,7435,11045,8209,5827,7657,6333,8354,7853,8078,8108,7148,8872,6574,8094,10412,5183,7213,7589
"COG1193",7228,2957,4281,179,2323,3477,3422,3131,2884,2815,3499,3892,3597,2854,5401,2635,352,34,1698,1407
"COG1194",5731,8196,7474,3060,6667,8207,7465,8025,6890,7959,7213,7416,7370,7590,6088,7652,3014,3480,8185,4134
"COG1195",5110,5509,5929,2809,4083,6383,4898,4181,4555,5304,5451,5551,5120,4652,4908,4182,3197,3657,4831,3216
"COG1196",22041,16720,18268,9359,17745,11340,17602,9104,19122,16212,19080,17014,19345,16304,20924,20588,8206,10086,18555,15457
"COG1197",16631,14900,15414,9887,11669,18069,15158,15162,12736,14814,14187,15819,16293,11425,13183,11246,9783,12335,13427,10952
"COG1198",15916,16111,16101,5638,12198,13671,15228,16443,15103,15772,14937,15050,15510,14346,13310,18012,6165,5402,15773,11088
"COG1199",4910,2871,2823,7984,5662,3867,3181,5169,4662,2950,4006,4175,4076,3831,5874,2702,8040,12362,4345,5253
"COG1200",14674,13586,15411,5775,13084,11952,14495,12960,13744,13548,4834,4615,4900,4342,3932,5734,2071,2080,4857,3002
"COG1201",9845,5502,6831,4565,8169,2505,6812,342,8765,5984,4992,8782,5984,3854,7578,4005,5785,1133,5331,9081
"COG1202",3,0,0,0,0,0,0,0,0,1,4,0,10,0,51,0,0,0,2,10
"COG1203",13,11,38,2310,93,19,9,37,95,103,39,171,139,554,9,53,371,1852,9,605
"COG1204",855,694,324,2034,3520,284,854,167,1935,1017,669,2018,542,1268,1963,337,1061,991,2824,5221
"COG1205",218,220,234,1891,336,515,243,259,600,289,80,134,179,181,185,41,334,247,267,199
"COG1206",1084,467,768,621,394,348,710,53,596,577,1813,2205,1912,1734,2271,852,2243,316,605,1040
"COG1207",7558,6563,7597,3564,5010,5209,7251,4253,6110,6759,7121,6731,6998,6620,6025,7391,3676,4402,6077,3731
"COG1208",10710,8956,10935,5131,11266,6711,9366,10025,10354,9044,10919,9994,9429,9780,10519,12813,5640,2731,9912,11064
"COG1209",3776,5094,4825,2726,4062,6185,4616,5812,4138,4445,4597,4260,4077,4319,3172,4662,2172,3045,4267,4627
"COG1210",2551,3194,3384,2689,2327,2456,2852,3117,2957,3190,3132,2952,2942,2985,2280,3824,2462,3127,3096,3137
"COG1211",5727,5450,6035,2246,4733,4174,5545,3677,5482,5346,5899,5550,5663,5390,4624,7025,2639,2611,5859,3638
"COG1212",4478,6077,5928,2650,5287,4889,5439,6782,5070,5664,5496,4989,5290,5348,5729,7213,2449,2450,6113,3687
"COG1213",1341,964,1244,227,2203,721,1231,1288,1487,1070,1197,1145,1179,1362,1029,1849,893,91,1437,4451
"COG1214",2656,2337,2420,1790,2651,3391,2757,2096,2517,2426,2685,2774,2836,2446,2530,2022,1408,2578,2359,2418
"COG1215",3749,2132,2441,9103,2981,4463,2659,2924,3348,2434,3044,3836,2307,3224,3412,1991,6972,1431,1571,6006
"COG1216",3663,5511,5477,5424,6218,7901,4813,6382,6427,4782,5793,5868,4755,5627,4195,6443,5927,9348,5798,7144
"COG1217",9504,11761,10801,5513,7858,11245,10212,13434,6644,9744,4256,2637,3251,3027,2837,2693,1886,1923,3620,2609
"COG1218",4978,4865,5940,2254,4259,4586,4993,3846,5012,4998,5094,4989,4528,4983,4243,5439,2034,3410,5475,2942
"COG1219",9556,9418,9819,5061,7593,8808,9798,9253,8671,8913,3327,2914,3154,2887,3082,3390,1458,1776,2830,2187
"COG1220",4159,5206,5357,3474,4670,2604,5330,5290,5953,5170,5402,4664,4547,5894,4063,7322,3699,4277,5417,5138
"COG1221",73,203,55,1169,96,233,116,14,301,210,56,46,289,688,177,116,2107,543,14,159
"COG1222",297,304,173,2,1505,54,342,124,853,427,289,788,184,457,769,142,3,0,1073,373
"COG1223",22,29,6,0,42,4,29,1,17,42,3,44,8,35,70,4,1,0,38,1
"COG1224",40,44,5,0,99,6,40,25,26,82,5,120,10,22,158,1,0,0,130,0
"COG1225",6122,4531,5735,2507,6287,4352,5409,3756,5990,4896,6305,6032,4774,5479,5216,5531,2369,1917,5665,5633
"COG1226",6911,6468,5376,12653,7669,7011,6817,5791,6278,6534,5687,7316,7321,7596,7891,5003,13733,8286,5329,7380
"COG1227",66,322,103,116,56,749,201,121,68,368,75,251,224,112,418,21,92,27,287,32
"COG1228",6195,12377,7035,10326,14133,18688,9179,23468,10122,12980,7846,13257,9094,11879,6775,6706,21104,6128,12454,17767
"COG1229",413,283,428,404,280,136,258,503,180,279,235,190,246,243,264,375,231,258,271,246
"COG1230",199,260,228,10200,814,530,301,573,679,752,554,797,992,2920,400,504,10853,14375,154,3710
"COG1231",384,690,128,747,1416,1685,705,769,962,666,121,308,201,392,317,163,105,30,459,788
"COG1232",1240,2312,1730,423,2620,873,2632,1187,1754,2392,1175,3501,1532,1801,1453,1476,972,38,2101,2015
"COG1233",18708,16627,17967,3169,15395,15520,16698,23237,17407,16871,6018,6028,5021,5100,5602,5489,1452,177,5023,2549
"COG1234",5375,5272,4374,1442,4834,4489,5323,3248,4401,5424,4183,6154,5008,4570,4850,3891,2046,2015,4532,4592
"COG1235",3043,4420,4285,2686,4811,4442,3933,5917,4763,4272,4045,4576,3823,4290,3343,4204,2491,875,4922,3262
"COG1236",3933,2098,2689,5921,2497,1213,2601,101,3089,2389,696,1146,841,672,1101,415,1517,1574,697,1272
"COG1237",195,332,351,0,139,315,187,172,147,365,460,418,169,174,130,215,8,0,320,280
"COG1238",2117,2965,2931,1488,2796,2214,2909,2794,3112,3098,3587,2721,2653,3294,2408,3356,1888,2790,3906,2603
"COG1239",6178,3441,4690,175,2425,3107,4195,3690,3346,3621,4510,4538,3240,3054,4631,2458,508,104,1590,1848
"COG1240",2708,970,1397,29,569,625,1035,563,1114,990,283,969,1324,746,2030,858,493,37,280,254
"COG1241",768,1221,349,254,3064,352,1059,197,1860,1278,673,2098,676,935,1917,299,122,36,2569,4405
"COG1242",173,32,41,12,301,98,59,37,123,28,22,100,169,27,90,29,0,0,64,611
"COG1243",215,342,167,24,1158,1346,298,164,358,211,286,282,349,301,434,399,4,27,874,2694
"COG1244",308,276,186,26,1405,42,364,0,883,424,301,779,217,469,464,147,1,0,825,451
"COG1245",437,373,215,0,2238,202,526,55,1310,589,508,1095,289,643,656,201,0,23,1462,3315
"COG1246",191,322,146,1826,304,812,142,1164,197,260,199,221,410,459,365,116,1252,3054,336,1001
"COG1247",250,297,196,663,412,641,271,211,342,289,194,322,327,388,475,163,546,129,425,863
"COG1249",18072,16522,16506,23370,15806,16338,17707,16395,17538,16986,15500,17596,17556,17402,17310,16174,20413,24420,14400,17789
"COG1250",13113,17659,14970,14138,19715,21337,16967,24070,17871,18706,15613,17622,14426,18175,15862,17405,12725,27747,20846,20295
"COG1251",20,32,98,5787,206,47,34,21,139,238,65,134,232,1060,55,295,3139,11984,65,971
"COG1252",10135,4175,5639,5544,3571,1730,5289,1279,5433,4240,5729,4731,5519,4844,7707,4371,3743,4189,1802,2337
"COG1253",7948,7006,6688,4774,8019,9804,7511,5187,7532,6653,7671,8138,7168,6731,7872,4699,4994,3646,5807,7756
"COG1254",145,212,179,272,327,77,177,5,275,148,152,161,171,209,178,110,175,741,286,1399
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1167,1423,1439,4448,985,1298,1196,2082,1153,1314,1248,1210,1407,1377,1520,435,3924,2795,527,1413
"COG1257",882,2073,1264,492,3050,3611,1737,3351,2222,2219,1461,2365,1415,1812,1488,950,84,206,2442,2534
"COG1258",399,382,200,0,1742,168,485,16,1036,552,410,956,227,564,533,214,0,15,1174,2775
"COG1259",607,1026,651,90,1044,1871,1081,1066,1018,974,764,1037,1149,696,922,520,91,24,948,909
"COG1260",1041,869,357,156,1479,1006,1221,31,1128,771,1079,917,1486,860,1532,868,280,98,1020,4083
"COG1261",157,126,130,811,309,276,110,238,141,128,187,124,260,287,213,83,637,2174,80,433
"COG1262",2959,5778,6329,5650,6130,8426,4927,8515,5830,5492,5323,6658,5441,4293,4059,3165,5872,1189,5274,10779
"COG1263",13,3,0,5,6,0,1,4,1,3,1,2,2,1,0,3,121,48,0,25
"COG1264",6,2,0,4,4,0,0,1,0,2,1,1,5,2,1,1,67,42,0,34
"COG1266",4037,2034,3095,343,2578,2198,2375,1884,2891,2325,3450,2841,2200,2502,2555,1711,606,145,1851,1350
"COG1267",477,529,624,231,481,452,576,600,578,621,2008,1633,1728,1713,1333,2621,440,2558,2063,1417
"COG1268",2704,2445,2974,570,2196,902,2647,1663,2829,2324,2811,2447,2534,2592,2266,3128,208,53,2263,1565
"COG1269",475,462,286,53,2471,266,641,104,1572,778,558,1458,338,650,784,263,0,19,1553,4779
"COG1270",2455,941,1443,1308,812,747,1396,1145,1184,1114,1358,1572,1351,1006,1641,833,1765,3127,463,2348
"COG1271",46,121,103,5180,174,185,46,30,161,246,79,233,275,1097,103,262,4802,5204,28,1145
"COG1272",146,803,412,921,780,1899,505,1868,385,554,511,512,588,606,297,320,732,134,674,729
"COG1273",3,5,5,826,18,6,4,0,35,6,6,22,8,16,2,45,968,195,1,217
"COG1274",57,29,65,327,271,131,48,10,117,31,288,211,213,249,252,131,398,24,438,864
"COG1275",3,1,4,370,18,6,6,0,14,4,1,15,5,16,3,32,76,136,1,26
"COG1276",35,3,33,161,2,7,9,1,13,19,126,72,75,196,80,50,57,7,16,58
"COG1277",831,916,1010,908,1607,1393,850,1014,1181,750,1221,1101,992,871,1037,713,814,335,934,2547
"COG1278",1999,2799,2346,3768,2750,2916,2623,3428,2481,2549,2720,2080,2597,2709,2148,3047,2985,3930,2836,3395
"COG1279",1435,1748,1779,496,1707,1114,1622,1703,1856,1886,610,518,463,644,580,686,108,685,777,276
"COG1280",5361,6949,6256,7112,7107,7058,6619,6601,7366,7230,6693,6392,6785,6979,6245,6932,4107,8500,8482,5765
"COG1281",2758,1315,1616,2335,802,1196,1601,1127,1263,1426,1388,1569,1828,1560,2107,763,2565,3478,483,413
"COG1282",10367,9257,10527,3758,8895,5541,10085,5606,10149,9305,9374,9348,9411,9660,8305,11231,3323,4224,8476,6457
"COG1283",1229,1521,812,2021,2376,3255,1849,1840,1206,1457,679,1521,2138,1997,1761,1331,1433,3562,1866,1950
"COG1284",66,20,24,730,224,125,30,16,147,90,29,145,153,280,77,41,226,1468,29,655
"COG1285",15,10,12,1348,32,34,12,18,33,9,17,21,28,60,22,56,1110,214,3,247
"COG1286",351,517,642,1004,368,1697,524,2065,323,580,559,556,522,499,385,214,634,195,715,291
"COG1287",1491,1209,790,0,6168,221,1708,104,4496,1868,1409,3850,954,1794,2160,745,0,46,3359,4280
"COG1288",12,30,111,624,35,495,10,15,56,33,70,137,40,169,10,58,382,567,21,241
"COG1289",15,14,15,4969,34,24,27,939,154,140,11,42,196,157,45,140,1701,10607,5,787
"COG1290",3082,3060,3122,1584,2712,1887,3230,3086,2912,2992,8871,8664,8929,8172,8307,10173,4077,4017,9236,6697
"COG1291",1195,1014,980,4168,1836,1023,1003,1039,1426,917,1058,1256,1366,1251,1381,966,3256,5679,769,2567
"COG1292",1669,3675,1943,12908,2266,4301,3467,3349,2671,4116,2378,4023,2521,3816,2467,1525,8879,26257,3487,4115
"COG1293",4044,1569,2196,21,3608,1052,2260,15,2963,1938,2412,3358,2263,2109,3275,1528,139,34,2408,4665
"COG1294",22,92,83,3446,107,142,35,21,113,184,72,154,218,747,85,156,3205,3547,11,436
"COG1295",2023,1165,1568,4502,1362,1868,1432,1332,1248,1298,1707,1625,1376,1779,1603,916,4035,6145,547,2010
"COG1296",1188,1731,1481,1069,935,1398,1629,2294,1248,1715,1448,1303,1423,1340,1460,1926,515,1838,1874,778
"COG1297",873,941,724,274,3832,255,1248,43,2096,1186,1187,2268,675,1341,894,1209,209,28,1220,2086
"COG1298",1338,1633,1597,5744,1234,1953,1378,2530,1293,1624,1393,1615,1851,1634,1952,599,5260,7331,667,2059
"COG1299",8,53,48,296,58,47,48,14,34,79,25,52,83,51,22,21,192,4498,47,49
"COG1300",2,13,8,1129,27,72,8,35,103,10,8,95,35,85,11,52,1246,218,23,165
"COG1301",2537,4148,3735,4224,3437,5850,3529,4057,3390,4181,3676,4017,3727,3505,2245,3159,4260,8732,3794,3173
"COG1302",2,7,1,7,0,6,4,0,2,1,9,21,22,15,5,3,0,0,0,2
"COG1303",109,113,73,0,620,63,143,0,407,140,160,354,66,192,148,54,0,9,380,1150
"COG1304",6697,10110,11084,3598,8324,5103,10267,7473,9553,10523,10191,8294,7481,10615,7691,11444,2592,5342,8997,5893
"COG1305",3822,925,3687,8334,1802,761,1474,432,3710,1388,3314,1824,2768,2273,2993,2625,6467,13097,1618,3380
"COG1306",1052,713,385,26,758,608,1046,0,1373,729,597,718,1361,612,940,814,1,27,594,131
"COG1307",141,110,13,1325,694,76,154,5,438,76,393,212,155,323,198,105,623,170,409,785
"COG1308",18,20,12,0,165,25,8,7,47,23,44,48,6,21,47,11,0,9,92,764
"COG1309",2081,3162,2694,25363,2661,8012,2378,6940,3078,3712,2976,3298,3678,5839,2892,2689,15741,24111,3647,4300
"COG1310",585,318,182,5254,721,316,259,81,675,277,336,383,499,202,1679,445,7051,787,422,1669
"COG1311",103,92,69,134,541,53,100,4,309,104,386,566,447,451,576,63,124,31,1009,660
"COG1312",463,963,930,694,874,742,817,554,472,932,1032,733,492,593,746,463,336,356,705,1196
"COG1313",0,0,0,0,3,0,0,0,3,0,0,5,2,3,0,0,0,0,3,23
"COG1314",41,48,35,93,85,65,49,299,54,67,193,152,261,413,157,135,260,1155,124,92
"COG1315",120,35,49,159,416,8,44,9,455,101,48,134,206,375,142,90,322,19,29,688
"COG1316",891,747,231,14,714,541,960,6,1096,694,535,613,1715,466,1511,767,478,59,464,396
"COG1317",87,32,29,853,253,75,32,27,159,100,33,81,173,260,69,66,434,2590,20,925
"COG1319",2074,1696,1280,2208,3581,1925,1622,773,2976,1676,1984,1874,2394,2129,3039,892,2437,385,2386,7033
"COG1320",71,81,192,872,59,130,51,60,96,86,103,88,105,107,71,66,542,2679,45,196
"COG1321",1119,1592,1071,442,2041,2452,1559,1617,1649,1371,1150,1682,1601,1139,1394,899,532,1636,1585,3412
"COG1322",6341,8660,7851,4010,7661,7564,8743,7385,7871,8639,2412,2720,2644,2466,2200,2988,1385,467,2861,1893
"COG1324",346,172,199,80,350,48,251,2,255,174,608,884,601,757,585,620,271,30,420,1166
"COG1325",1,1,11,0,67,51,1,0,24,8,17,20,0,9,2,0,0,6,86,916
"COG1326",100,82,31,0,516,13,117,0,350,119,80,208,65,112,123,22,0,0,313,92
"COG1327",2898,2766,2989,1186,1991,1868,3046,1527,2575,2772,2963,2640,2949,2516,2453,3399,941,1910,2634,1567
"COG1328",11,1,17,619,297,255,8,5,125,35,59,128,29,153,19,54,134,295,377,2679
"COG1329",2345,2692,2939,1072,2079,1343,2940,2508,3181,2581,2799,2408,2635,2672,2312,3657,1352,219,3037,1455
"COG1330",8216,1485,3205,3847,2864,779,2358,1241,3488,1983,3070,2688,4080,3855,4194,2789,2448,10422,428,2893
"COG1331",2506,3138,3770,874,5432,5083,3307,4404,5131,3382,3999,4270,3663,3501,2731,5264,769,152,4533,11314
"COG1333",2374,823,1529,639,1039,266,1530,1630,1195,1191,1560,1884,1285,1091,1843,1006,559,171,575,117
"COG1334",8,18,18,91,29,51,15,6,16,42,30,15,28,122,9,15,95,64,6,19
"COG1335",706,477,570,1680,576,719,438,598,634,528,1546,1822,1759,1873,2183,863,2336,2823,1455,3262
"COG1336",0,0,0,0,0,0,0,1,7,4,0,12,0,10,0,1,0,0,0,0
"COG1337",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",535,659,628,2106,461,761,542,1073,478,619,483,623,656,599,749,204,1760,2892,300,728
"COG1339",92,80,56,0,591,76,132,0,328,161,119,271,52,151,105,31,0,8,332,1398
"COG1340",199,193,154,0,979,26,314,0,770,317,281,639,144,313,331,103,0,0,582,235
"COG1341",7,9,2,0,34,3,1,8,0,11,0,4,0,6,68,0,0,0,24,1
"COG1343",0,1,1,39,2,0,0,1,5,12,0,10,0,20,0,0,21,9,0,51
"COG1344",4815,3738,4887,6998,5409,3973,3450,5019,4341,3554,3810,3955,5887,3930,5729,1465,5884,9218,1533,8466
"COG1345",1000,965,1034,2914,969,713,836,3044,898,1118,683,985,1119,874,1175,413,2203,8389,321,2346
