"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG1010",1307,2043,3630,2154,888,264,1549,2157,2497,3365,571,1468,117,284,857,2680,3363,2100,148,1081
"COG1011",7494,7231,7040,7557,10132,7564,6188,7365,7287,6666,9419,8925,1657,7464,9126,7842,6283,7605,6734,8975
"COG1012",61019,56010,43717,47697,54500,57717,57221,59374,52971,43441,58411,52742,33893,33857,56437,46744,43661,45149,29499,47582
"COG1013",2294,1436,1988,2009,6476,2203,2190,1481,2297,1167,2529,6307,280,852,3174,2287,1788,1433,7790,16000
"COG1014",5375,4186,4538,4674,11158,4885,4533,4138,4868,3787,6885,12195,3210,3372,6991,5217,4656,3486,11169,21631
"COG1015",1333,1267,328,928,710,2023,971,1294,858,322,803,566,25,70,748,526,513,645,183,572
"COG1017",67,25,74,18,127,14,284,123,32,193,0,34,1558,1137,122,22,10,109,508,81
"COG1018",2140,1930,2177,1322,3024,2435,4198,2190,1643,2174,1300,3959,9112,8131,1503,1383,1214,1794,4626,3274
"COG1019",193,62,411,139,736,69,137,98,269,132,75,1505,0,21,154,179,76,76,70,478
"COG1020",1237,363,2235,612,1118,370,543,974,1106,2332,378,1309,10553,1360,966,471,599,547,1233,961
"COG1021",37,9,45,42,273,18,29,30,34,52,12,213,1014,21,50,32,45,28,90,195
"COG1022",13988,13001,12742,14653,12328,15801,10747,12517,13756,13552,13069,10630,2887,5730,14089,13309,13257,13522,14895,19196
"COG1023",1078,453,94,267,268,623,1135,197,67,112,156,225,3661,812,230,122,207,160,975,285
"COG1024",34028,34022,29360,30142,44843,24561,35646,34920,33715,29123,40809,39596,20285,26693,38486,34515,30900,29364,20363,38413
"COG1025",694,566,952,858,2641,632,2263,756,815,1359,981,2127,2553,4515,970,1170,1080,1369,2372,2058
"COG1026",2154,2682,1730,1432,1086,1677,2063,2703,2181,1726,2761,770,2135,1531,1292,2193,1768,1546,452,1356
"COG1027",21,9,514,10,1134,416,56,6,101,144,25,2844,2158,578,60,4,19,144,329,1086
"COG1028",77037,79399,77057,74528,98618,67676,74541,79961,76907,75306,88951,89620,40565,53774,83835,81891,80295,73095,42294,75350
"COG1029",160,150,148,193,231,566,323,169,133,143,211,168,12,5,264,199,208,193,46,309
"COG1030",833,602,658,775,3334,402,564,761,965,539,1325,2423,1116,754,1389,874,584,586,1907,3362
"COG1031",378,367,566,305,560,15,690,259,685,205,263,431,0,141,349,318,338,228,783,247
"COG1032",8904,3834,10543,7167,19191,4590,7602,3532,3101,6295,2224,23495,13147,18819,8579,5989,7135,8113,55561,45471
"COG1033",17791,16169,14918,16947,22540,18335,17769,15980,19024,14397,19040,19697,2549,15012,19228,19144,12777,15246,11818,19722
"COG1034",8429,8368,6666,9319,6410,14664,6858,8156,7349,5741,8927,6127,2253,2314,9885,7245,6336,7516,4378,7797
"COG1035",519,466,582,608,1703,509,253,445,307,153,93,557,366,121,200,132,130,43,157,702
"COG1036",46,76,35,72,10,162,72,60,54,89,67,23,1,2,73,75,91,75,10,57
"COG1038",2524,3498,1567,1949,874,781,2192,3459,2241,1666,2461,833,292,1186,1698,1614,1455,1565,1691,2947
"COG1039",97,123,120,88,76,18,79,127,75,13,8,104,0,77,199,80,68,53,287,102
"COG1040",152,158,141,127,809,148,813,212,190,351,96,892,1063,2423,236,148,171,240,1654,1701
"COG1041",370,311,652,362,677,118,475,349,729,238,277,666,0,156,324,344,330,274,1105,319
"COG1042",2606,2164,3413,1789,7370,1384,2119,2319,1706,2312,1370,9904,1522,2067,2566,1635,2691,2117,2577,7231
"COG1043",4648,5033,4537,4752,3260,4445,4508,5261,4921,4474,5423,3111,1316,2391,4794,4968,4570,4418,2526,3788
"COG1044",5698,6261,5740,6114,4369,5552,4670,6298,6528,6969,6928,4348,1832,2809,5927,6334,6857,6359,3182,5346
"COG1045",3008,3281,4012,3475,1932,2591,4086,3519,3140,3616,3147,2119,3073,3733,3042,3933,3764,3411,1978,2471
"COG1047",707,500,1154,596,2262,1059,1600,513,904,737,179,1019,800,1302,246,246,214,276,1421,591
"COG1048",12946,11293,10837,13681,14282,16963,13971,11165,11858,10043,14186,15738,8993,14234,15575,12654,10135,11915,9325,15060
"COG1049",8018,9383,10456,8180,2107,3254,9475,9530,8740,10707,7583,1778,4302,6786,5969,9196,11150,8906,3000,1682
"COG1051",1699,1765,1258,1536,2650,1349,1319,1623,1893,1400,2187,2700,2035,2896,1750,1661,1436,1663,2915,1602
"COG1052",6527,7465,6018,7538,6078,6972,7197,8070,7294,6775,3115,2166,2043,1648,2594,2363,2304,2565,1509,1599
"COG1053",21552,21313,17948,21146,20999,22635,23285,21980,23234,16590,26752,21439,4947,5908,23758,20294,19822,18914,8209,19781
"COG1054",7026,7104,6710,6555,3527,7164,4856,6816,7032,6038,7098,3333,1727,2854,6623,6626,5734,6323,1241,1100
"COG1055",2909,2532,2784,2405,4676,1490,2516,2652,3693,2218,3793,5051,2461,4138,3613,2771,1877,2072,2491,5535
"COG1056",112,130,359,165,505,58,199,128,326,74,135,901,396,744,168,172,130,173,338,476
"COG1057",3770,3725,3600,3852,2785,4576,2310,3753,3937,3647,3918,2530,664,2250,3991,4164,3149,3698,1974,2725
"COG1058",5248,5243,5096,5902,4108,5160,4087,4996,5145,5539,5157,3750,151,932,5301,5598,5790,5225,2290,4333
"COG1059",22,9,11,18,4,3,11,11,21,7,13,3,4,131,11,81,15,7,658,70
"COG1060",4696,3615,4121,3727,7753,4520,4020,3871,4090,1810,3432,11151,5,1206,4564,3341,2702,2508,1201,6247
"COG1061",18538,8178,6093,15492,3668,19089,18726,11197,6980,8302,5349,3143,55517,24215,12708,8795,11816,23175,40971,3641
"COG1062",3364,2443,2663,2251,7259,979,3628,2819,2346,2524,2318,6521,4583,3740,3585,2315,2604,2639,2468,4848
"COG1063",5388,5492,4587,5599,11524,8588,5350,5464,5332,3966,6423,10465,6287,3979,7247,5093,5058,4949,4533,9439
"COG1064",2519,2889,2415,2063,3218,3469,3772,2877,2959,1641,3396,5628,4228,3992,1725,1860,2311,2058,3680,4643
"COG1066",3445,3570,4595,3447,3579,2324,4088,3881,3800,4899,2132,3055,3279,4432,2444,4456,4462,4026,4786,4138
"COG1067",725,568,981,719,1662,27,1905,681,1237,893,496,1266,3889,4947,750,664,599,681,3597,1204
"COG1069",158,276,340,228,742,28,169,306,257,331,136,845,147,148,242,197,224,242,273,412
"COG1070",4564,6203,4342,4865,2344,1325,4802,6137,5293,5491,4519,3129,1167,1008,3201,4687,5831,4365,1031,1880
"COG1071",10646,10285,8939,8208,10893,8140,9210,10376,12247,8363,10183,9266,3181,4467,10750,9564,9009,7872,8143,7893
"COG1072",321,435,345,235,85,215,330,393,299,261,456,210,75,70,457,245,191,229,26,212
"COG1073",6159,6885,5927,6518,6819,5676,5615,6773,7789,5729,8033,6430,5529,6793,7345,6118,4753,6042,5113,6181
"COG1074",2419,2681,3435,2767,2428,1261,2714,2438,3108,4267,5071,6539,5695,9224,5978,8520,10303,9055,3132,4856
"COG1075",1119,1364,2016,1270,1554,126,1073,1360,1938,1674,1083,1133,1827,3320,1330,1198,1519,1606,1970,2465
"COG1076",1410,1808,1582,1696,2357,1045,1563,1749,1414,1864,1692,2284,1576,2104,2164,1695,1586,1748,1395,2112
"COG1077",7969,7967,7568,7445,5650,7668,8449,7876,8105,7080,8131,5252,1872,3209,7895,8137,8177,7046,3518,5844
"COG1078",1998,2097,3694,2079,1789,1153,1937,1942,2781,2970,897,2873,155,408,1277,2432,2860,2039,842,1124
"COG1079",4401,4979,2417,4109,4423,3750,3180,4813,3520,2798,3937,4135,1791,1014,3742,2420,3671,3090,473,3136
"COG1080",2001,1810,807,1876,1397,4307,1529,1638,1518,881,1630,1133,4393,542,1711,1248,1194,1348,198,1777
"COG1082",4934,5851,3624,5816,6663,3646,6004,5726,4828,4178,5666,6334,2377,2370,5223,4639,4878,4407,2967,5693
"COG1083",2844,2443,2978,3119,1910,3444,1773,2534,2749,3010,3533,2270,4775,4915,3362,2982,2955,3570,12111,3909
"COG1084",328,290,798,331,519,7,511,291,623,189,233,355,0,38,300,277,298,258,383,139
"COG1085",497,557,723,435,1134,386,982,568,391,399,565,2638,41,1091,516,412,378,298,980,1541
"COG1086",4424,4655,4903,4791,4982,5288,3095,4888,5710,5817,6072,5985,7270,5210,5038,4956,5836,5301,7924,5951
"COG1087",3668,3490,3528,3478,2731,3530,3022,3616,3682,3814,3395,2377,3947,3582,3192,3802,3851,3712,3951,3452
"COG1088",7720,4658,5327,6739,5072,8491,3751,5937,5010,5002,5285,6189,15144,6250,7593,5560,4642,9235,12143,5996
"COG1089",8408,5345,5948,8897,4070,10299,5481,6508,5732,6238,6157,4546,16167,7526,8473,6817,7159,8444,18624,5422
"COG1090",3157,3031,3611,3259,2223,2503,2877,3121,3731,3457,2500,2641,1546,1469,2608,3708,3261,2762,808,1483
"COG1091",3554,3091,3102,3297,3619,4420,2425,3072,3218,2915,1130,1260,2914,1758,1263,1201,883,1138,3260,1710
"COG1092",851,938,842,608,1322,249,2479,1122,839,1402,383,749,5767,5483,691,455,652,1063,1995,1296
"COG1093",295,259,769,276,1118,191,375,229,568,150,197,2113,0,375,246,257,200,209,2188,912
"COG1094",247,223,687,227,692,82,364,193,498,122,158,1232,0,275,206,185,239,171,1594,544
"COG1095",207,160,543,198,739,105,302,177,376,112,160,1472,0,305,185,195,165,139,1971,662
"COG1096",205,52,315,164,344,87,251,120,209,39,26,180,0,4,32,39,18,27,26,91
"COG1097",208,165,452,193,967,89,324,145,359,124,164,2274,0,407,170,213,189,142,2149,943
"COG1098",1,0,3,2,0,0,2,0,1,0,6,1,0,1,26,3,1,4,0,3
"COG1099",88,95,104,77,196,9,94,117,77,33,23,188,4,17,97,93,30,49,27,114
"COG1100",3475,4059,10247,5303,869,1199,2494,3727,5573,8493,1006,1090,12,839,2168,5367,8447,5990,1983,714
"COG1101",8,0,11,10,1,19,11,3,1,17,6,2,51,56,18,54,14,19,46,70
"COG1102",120,131,324,151,735,85,208,113,271,97,80,1314,0,95,152,102,188,117,479,537
"COG1104",6554,7045,8241,7156,7090,5696,6606,6835,7501,9065,5996,6917,2394,5203,6116,8057,8653,7532,9337,8327
"COG1105",20,26,4,19,83,3,9,23,89,43,62,188,2024,168,13,14,26,83,47,82
"COG1106",0,14,11,4,11,7,0,9,21,32,5,20,3,547,4,2,0,15,131,51
"COG1107",0,0,0,4,0,0,1,0,0,1,0,17,0,108,9,0,1,0,642,47
"COG1108",5376,6384,6796,6823,2817,5300,5190,6283,6116,7313,4390,2699,1942,1156,5677,5327,8300,6760,1247,2123
"COG1109",19538,21252,18838,21453,15963,21497,16398,20513,21095,19799,21766,18234,7054,10257,20480,20775,19995,19563,10119,16926
"COG1111",613,563,1209,563,1641,222,872,475,1210,314,478,2774,0,894,526,569,433,409,4747,1471
"COG1112",3321,2494,5894,2789,2195,2253,2489,2417,3805,2788,2374,2435,8397,4677,2950,2324,2865,2627,3159,2823
"COG1113",0,0,1,0,33,1,13,0,0,2,0,4,7345,128,0,4,3,1,17,34
"COG1114",3,6,19,23,95,17,12,7,5,91,10,122,2155,480,23,2,2,185,276,37
"COG1115",5985,6160,4208,3820,6362,4515,5986,6118,6533,4409,8309,5288,4178,6346,5503,5205,3523,4088,6717,6877
"COG1116",1337,1480,2018,2217,3226,629,2153,1411,1052,3782,1070,3871,6558,5470,1779,2131,3483,2669,1730,2500
"COG1117",942,1468,2033,3398,846,1823,5539,1232,1415,4472,784,672,1274,1809,2192,4877,5482,4511,716,869
"COG1118",19,17,36,20,139,23,17,11,19,77,62,260,1269,523,175,71,87,153,202,277
"COG1119",812,887,1644,1207,1680,136,994,783,1101,1834,352,1563,41,2207,627,1088,1756,1267,748,1331
"COG1120",1104,1033,888,518,1427,143,744,1027,1373,813,731,1198,1039,1527,1233,458,424,1083,592,1098
"COG1121",4592,5751,5942,6609,1970,3376,4413,5376,5396,7643,3979,2051,1697,1155,5066,4850,7977,6700,344,1344
"COG1122",2440,2230,3279,2911,1281,3095,1878,2057,2227,3637,1057,1281,203,151,1648,2644,4059,2885,1581,2326
"COG1123",8436,10629,9011,9733,6478,5117,6976,10398,9065,11899,6803,6220,1545,1961,7252,9099,11542,9882,1421,4328
"COG1124",38,41,3,2,43,7,3,45,14,15,9,57,7,15,8,4,8,14,6,65
"COG1125",60,71,41,71,237,6,138,53,89,127,66,270,98,240,77,164,106,195,66,133
"COG1126",5327,4904,4509,4473,4379,5466,4940,5172,4765,3148,4320,3907,4860,1195,5181,3635,3735,3815,1437,3180
"COG1127",1946,2422,2549,2010,1013,1094,1832,2446,2581,2884,1440,801,2267,2851,1580,2066,2534,2151,1072,921
"COG1129",4842,5568,3898,5080,5263,4373,4569,5567,4539,4176,5615,5069,172,1020,5115,3683,5437,4398,613,2994
"COG1131",14193,14220,15577,14511,18729,13455,12456,14251,15884,13176,15674,18263,8479,8694,15692,14389,12504,13332,12904,17602
"COG1132",33998,35123,37684,35639,32216,34182,27205,33078,36862,39076,32112,29816,12561,16529,33601,36572,40153,34865,13844,25279
"COG1133",2977,3028,2146,3268,1674,4180,2447,3019,2500,2304,3255,1707,845,2394,3077,2609,2523,2655,4398,1990
"COG1134",993,730,1198,641,1341,252,889,694,860,751,585,1529,295,1081,846,823,786,710,1409,1514
"COG1135",41,41,53,40,551,105,81,44,56,196,60,1375,2642,318,43,67,58,104,118,486
"COG1136",9566,9701,8945,9628,10974,8904,9169,9514,10941,9974,10251,10655,4329,7050,9722,10049,9824,9107,8741,9995
"COG1137",4530,5236,4522,4947,3497,5031,3782,5030,5265,5160,5787,3484,1319,1962,5039,5161,5148,4871,2333,3754
"COG1138",11428,12068,9609,11967,10156,14692,7979,11472,11724,8705,14514,8925,2107,4763,13591,11519,8817,10639,5403,8609
"COG1139",33,41,82,72,2021,62,38,25,62,147,23,1641,1189,283,62,29,158,78,742,1898
"COG1140",16,14,73,26,577,82,21,11,20,69,8,494,1143,619,149,7,15,28,4099,8153
"COG1141",312,469,985,496,6,8,368,612,602,694,112,4,0,14,265,455,864,471,65,15
"COG1142",879,1094,2252,1671,376,34,888,1070,1241,2458,227,277,117,608,607,1689,2668,1517,527,874
"COG1143",3713,3629,3193,3896,4053,4357,3181,5056,3699,3062,3341,4057,402,753,5011,3238,3385,3264,2114,4153
"COG1144",0,0,4,0,216,21,1,0,5,0,0,179,0,117,3,0,0,0,658,1824
"COG1145",698,893,1357,1019,2196,312,909,1215,1196,1474,362,1802,991,696,569,877,1544,1128,1640,3895
"COG1146",3263,2928,3019,3191,4172,3747,3596,3037,2572,2366,3286,5192,1149,2137,3363,2833,2931,3250,2573,4786
"COG1148",13,1,52,49,1142,2,8,3,46,34,11,1115,0,235,44,22,126,52,4388,5802
"COG1150",5,2,45,27,32,0,4,1,10,23,3,2,0,49,40,42,100,32,852,1420
"COG1151",0,0,8,0,0,0,4,0,47,0,2,1,0,14,2,0,1,1,177,1012
"COG1153",7,10,13,6,33,42,18,20,15,3,20,24,0,0,16,18,5,1,16,56
"COG1154",11359,12883,11075,12016,7693,11622,12487,12290,12087,12413,12994,7530,3535,4223,11649,11517,13300,11588,5578,8691
"COG1155",551,501,1437,563,2365,309,932,482,1146,289,452,4620,0,180,572,516,452,434,587,1858
"COG1156",471,387,1082,435,1539,196,782,403,865,241,343,2904,0,102,444,445,387,319,512,1187
"COG1157",981,1113,605,1011,1374,189,1677,1069,1043,1414,734,1210,1395,2801,819,892,1309,1130,988,927
"COG1158",3221,3151,2180,2757,2583,3190,2963,3111,3206,2226,11861,7170,2358,4345,10259,8806,6887,7260,4723,7816
"COG1159",3302,4005,3596,3198,2516,2258,2855,3764,3827,4248,3305,2430,1647,2581,2692,3993,3844,3365,1087,2128
"COG1160",6235,7306,6440,6478,5678,6082,5578,7060,7140,7739,7246,4885,2848,4651,6088,7021,7585,6450,2919,5104
"COG1161",874,757,2933,578,425,106,1270,906,1124,992,214,385,85,1584,589,1502,1012,794,1810,537
"COG1162",2494,2616,3209,2119,2003,1485,2287,2790,2977,3110,2168,1785,1719,1829,1661,2980,2636,2180,1127,1202
"COG1163",357,291,1102,358,1355,139,519,257,677,182,267,2157,0,513,357,331,314,233,2779,1094
"COG1164",2856,2748,3014,2304,3571,1326,2281,2896,3105,2073,3177,4713,50,670,2641,2389,2250,1930,959,2357
"COG1165",1817,2191,4089,2753,1974,597,1361,1971,2814,4575,931,1942,161,291,1593,3077,4603,3147,722,1393
"COG1166",2317,2312,5723,4585,833,145,2994,2255,2616,6914,646,552,1865,2843,1939,3987,5916,4678,1817,850
"COG1167",2341,3229,1935,1719,4117,1364,2288,3230,2569,2574,2726,3278,8015,5178,2081,2368,2040,2698,1937,2491
"COG1168",1221,1237,1034,838,1277,259,2110,1253,991,904,1168,1090,105,2254,1042,797,941,836,1069,1003
"COG1169",1795,1656,3606,3414,1632,401,1138,1591,2108,4712,708,1647,1070,150,1487,2489,4479,3135,575,1101
"COG1171",10287,11578,10158,9396,10380,8788,9498,11311,10941,10309,12023,11073,2572,5098,9107,10023,11098,9787,5234,8118
"COG1172",5691,7096,4235,6584,5127,5970,5866,6830,5250,5169,7002,4917,142,781,5888,4306,7053,5413,614,3096
"COG1173",8080,9545,7897,8789,14870,7830,7600,9277,7872,9219,7650,14654,992,3131,7929,7795,10904,8123,2543,11210
"COG1174",78,108,31,121,339,19,246,87,160,209,121,455,180,417,98,190,157,296,83,257
"COG1175",10727,14172,7561,14349,8541,11804,9803,12680,10450,10034,12706,9297,3247,1301,10004,8537,12096,11034,1292,8076
"COG1176",5619,6042,4581,5524,7350,5187,4858,6229,4691,4836,5644,6966,2089,1205,5951,4590,5356,5064,1719,6410
"COG1177",4682,5082,3780,4688,6211,3267,4316,5137,4068,3975,4706,5536,1930,1142,4588,3702,4316,4150,1308,5533
"COG1178",14693,15884,12933,14611,9410,15209,9586,15847,14744,12631,5491,2982,661,1453,4591,4276,4533,4469,1005,2616
"COG1179",115,79,337,121,194,384,500,144,104,225,31,134,1536,1891,112,65,56,159,509,285
"COG1180",54,25,139,69,1128,26,57,11,107,101,15,1599,634,2759,69,65,161,115,7960,2778
"COG1181",6476,6941,5777,6649,5524,7639,3991,6645,6975,6445,7085,5523,4562,3341,6435,6513,6033,6256,4972,7744
"COG1182",1222,1120,837,1043,190,2366,1139,1177,875,827,1300,135,707,1684,802,844,756,1067,492,378
"COG1183",3918,3851,3432,3894,4127,5235,3410,3807,4036,3258,4552,4208,1610,1988,4754,3683,3014,3723,2566,4332
"COG1184",36,17,211,28,100,1,13,28,69,23,1,156,45,291,15,3,39,11,1504,632
"COG1185",4853,5243,4437,4787,3664,5287,5137,5140,4761,4633,16361,10425,3710,6053,14898,14280,15369,13314,6437,10962
"COG1186",7651,7990,7938,8692,5991,8220,7217,8126,7930,9115,8163,5388,2415,3749,7668,8565,9147,7935,4167,5889
"COG1187",4345,4973,4637,3691,3270,4011,4459,4842,4835,4436,4665,2895,5210,5243,3880,4530,3991,3809,3426,3729
"COG1188",386,419,254,314,349,174,536,432,257,378,220,305,866,891,293,357,278,285,452,368
"COG1189",1184,1459,2136,2052,1330,145,900,1395,1515,2704,803,1211,72,389,1023,1877,2951,1929,183,936
"COG1190",6910,6987,6887,6100,6338,6766,6071,6676,7216,6617,7157,5431,2739,4178,5917,7658,6423,5717,5576,5580
"COG1191",714,871,600,682,1015,242,1092,683,622,732,153,262,375,500,169,193,254,217,354,220
"COG1192",2643,2558,2396,2522,2213,2549,2851,2538,2612,2565,8535,6929,5227,10552,8409,7779,6786,6820,6093,6302
"COG1193",2639,3570,5293,5262,2424,540,2706,2917,3839,7527,1303,1835,110,303,1706,4069,7519,5152,541,1105
"COG1194",7779,7532,6097,6568,4611,8810,4177,7346,7422,5118,8943,4023,2174,3560,7584,6747,4849,6278,3439,4141
"COG1195",1593,1795,1732,1632,1125,928,1236,1860,1864,1858,5477,3262,1984,3371,4218,5769,5113,4459,1902,2596
"COG1196",17012,17622,20969,20996,13541,15940,15945,16892,16752,18678,17215,15106,5526,8988,16215,19156,20630,18269,16765,15823
"COG1197",13192,16198,14194,13272,13354,8115,10265,14322,15616,16210,14224,11768,6310,7932,10974,15203,15177,13457,7402,12546
"COG1198",14050,15547,13863,15500,11782,12838,10567,15123,15271,15856,16005,10632,4275,6748,15003,14484,15800,15170,7649,12293
"COG1199",1137,1041,2168,1626,2712,789,1610,1088,1382,1888,2428,6333,5436,7389,3467,4406,5387,4775,10342,8122
"COG1200",13645,13880,13056,14070,9979,15963,9286,13194,13836,13886,5002,3036,1093,1879,4881,4705,4257,4479,2443,3472
"COG1201",3812,7163,6927,7366,5818,731,6918,5966,8672,10529,4369,9332,5333,4600,3242,5793,10505,7809,6550,4472
"COG1202",0,0,0,1,3,0,0,0,0,0,0,4,0,2,12,0,0,0,5,1
"COG1203",65,22,129,93,176,20,24,21,168,183,15,208,2680,867,158,46,36,345,319,668
"COG1204",1082,788,3310,930,2756,543,2241,846,2047,779,630,5503,1661,1240,926,816,884,730,2616,2205
"COG1205",249,287,538,227,597,683,656,261,353,270,191,826,404,208,222,171,239,272,1261,1140
"COG1206",1373,2223,2664,2050,1014,228,1492,1953,2173,3189,753,1092,98,1030,926,2164,3824,2228,161,699
"COG1207",6122,7205,6159,6777,3757,7962,5771,6882,6636,6875,7033,3518,2505,4442,6568,6933,7320,6541,2146,3231
"COG1208",9959,8694,10430,10629,9710,11066,6348,8880,10140,9762,9691,10457,6355,5847,10793,10624,9724,10761,17477,12976
"COG1209",4765,4346,3604,4264,3938,5519,3238,4424,4329,3473,4618,4533,5310,2986,4380,4451,3340,4174,4675,4816
"COG1210",2747,3031,2388,2962,2229,4035,2088,2994,3072,2605,3313,2629,1637,3692,2934,2981,2407,3104,1886,1981
"COG1211",1711,1928,1694,1830,1254,2203,1097,1849,1861,1697,6605,3446,1204,2004,5710,5635,4961,5373,2799,4228
"COG1212",6348,5472,4521,5525,3761,6013,4131,5679,5052,4579,6113,3662,2714,2524,5896,5179,4303,5654,4283,4405
"COG1213",1417,937,1216,1397,3554,834,540,1026,1189,839,1533,4744,227,494,1965,1068,942,1318,2454,4914
"COG1214",2430,2498,2659,2464,2816,2545,2126,2420,2785,2479,2477,2389,1094,2307,2639,2916,2382,2209,1854,2691
"COG1215",2593,2782,4661,3331,3785,2997,3374,2693,3841,4911,1600,6104,3593,3908,1636,3565,4117,3234,9429,5489
"COG1216",5578,3864,5250,4906,6843,5396,3975,4275,5677,5021,6730,7665,5719,5179,6637,5511,3678,5567,12827,9720
"COG1217",12288,9400,9788,8599,9380,15120,14024,9335,8016,9951,7960,9375,2980,6338,6691,12752,10620,8999,4595,8510
"COG1218",4596,5016,5233,4541,3344,4573,3844,5151,5051,4681,5027,3406,1555,2606,4791,4884,5039,4710,2039,2917
"COG1219",9355,9613,9078,9817,7221,10174,8674,9461,8539,9303,9090,6524,2774,4364,9036,10003,9642,9157,4920,6296
"COG1220",5024,4805,4153,5501,4524,5782,5144,4676,4648,4414,6105,4407,1385,4399,5668,4951,4326,4940,4147,5624
"COG1221",228,256,205,186,241,38,1136,173,33,523,15,139,1420,2272,190,64,182,178,951,442
"COG1222",428,295,1396,419,661,29,557,292,789,212,305,552,0,97,350,377,345,324,747,296
"COG1223",8,3,44,4,3,0,1,17,14,1,1,2,0,6,10,4,15,11,16,5
"COG1224",46,36,419,45,2,1,23,46,129,10,2,2,0,0,12,9,38,22,0,1
"COG1225",4341,5278,7023,5372,5337,3743,4266,5129,6062,6267,4997,5847,1468,3589,5130,6565,5831,5209,2414,3918
"COG1226",6257,7131,9061,6005,8080,3872,8531,6748,7247,8006,5281,6820,8698,13862,5807,5950,7242,6903,10641,9242
"COG1227",287,335,268,119,43,91,438,420,251,66,105,54,15,49,41,83,125,69,162,55
"COG1228",11391,11177,8359,6916,20812,6404,11196,11324,13173,7352,16189,18270,1560,10338,12111,8569,6380,6532,20329,17994
"COG1229",212,245,186,281,260,679,399,265,211,252,323,243,6,5,271,258,322,249,63,395
"COG1230",706,371,999,513,2132,127,2781,608,786,1845,360,2691,5455,9107,965,568,215,1047,4257,3424
"COG1231",1499,625,1153,689,2912,1707,698,618,939,553,1417,2238,119,1854,1478,330,496,366,2907,3277
"COG1232",2170,2078,1537,1619,2985,1026,762,2262,3519,1128,3318,2296,170,317,2368,1177,1034,1396,1009,3410
"COG1233",15949,16696,18850,17650,9886,10482,13020,16582,18202,20580,14576,9025,1707,1754,14493,18489,20517,16553,5251,10784
"COG1234",4772,5824,4969,4486,4818,3431,4358,5714,6127,4864,5658,4774,1131,3030,4342,4660,5359,4188,5001,3966
