"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG1430",1677,479,1884,3182,1171,1505,1245,1594,3066,1126,1057,1299,1159,2640,1678,1355,986,2115,1372,1042
"COG1431",4,1,33,3,47,249,4,1,21,35,17,13,9,1,89,18,26,0,3,1
"COG1432",244,786,1891,256,1774,3796,1180,152,1841,1486,149,207,89,45,626,173,598,47,197,152
"COG1433",2,0,1,1,11,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",404,318,500,357,345,692,306,324,411,346,1314,575,1472,1255,1697,1036,2083,1125,882,2307
"COG1435",2407,2693,1737,1797,1640,1595,1484,1854,1548,1351,1475,1994,1740,1974,1093,2095,1889,1550,1986,1513
"COG1436",61,9,175,78,185,45,295,13,0,146,45,149,189,119,20,73,85,55,78,0
"COG1437",4,0,202,5,59,32,116,0,1,110,8,8,10,6,66,9,65,1,1,3
"COG1438",353,0,471,339,242,1215,179,398,55,173,52,381,380,365,394,246,243,349,314,77
"COG1439",109,5,603,149,1181,70,717,39,0,375,75,500,314,188,25,141,93,91,435,7
"COG1441",34,50,31,116,518,108,133,44,17,200,69,105,445,88,9,101,196,146,159,110
"COG1442",455,142,134,622,17,117,179,682,150,202,84,230,422,429,299,562,35,720,531,231
"COG1443",705,1105,619,398,1180,98,991,241,152,625,696,718,640,426,99,395,189,284,892,480
"COG1444",63,1330,1968,85,489,4931,188,12,756,428,132,427,136,99,1948,195,240,50,17,64
"COG1445",46,12,60,9,37,337,18,11,222,46,33,23,6,16,157,7,6,11,18,8
"COG1446",2385,2037,3206,1203,2838,2257,2333,1312,2279,1733,1777,2655,1378,1339,1154,1881,3068,932,1762,954
"COG1448",1081,1129,1132,702,525,4044,529,348,2146,1074,1459,579,1060,870,1964,632,135,514,570,1175
"COG1449",2191,9,254,1719,101,193,569,1457,226,594,561,833,2545,1859,44,470,242,1422,1078,241
"COG1450",3671,2750,4829,2417,3219,8718,3237,2109,3042,3547,2443,3291,2334,2088,8014,3094,4712,2037,1970,2929
"COG1451",925,1235,1407,576,1165,2600,771,456,1845,994,739,531,561,543,1904,643,957,589,460,794
"COG1452",6692,9489,3851,6614,4539,5927,5960,9454,6114,5092,5126,4936,6618,6078,7278,7739,5615,6072,7153,10963
"COG1453",2274,75,238,4225,374,81,710,1388,3,2777,7226,193,1962,3396,73,842,735,6489,367,1304
"COG1454",7422,5657,5345,6823,8560,3711,8101,10324,3733,6940,5683,9294,6733,6406,4646,8427,5636,5807,9865,8415
"COG1455",2,6,12,7,1,203,0,0,125,4,4,0,3,4,8,8,0,3,0,9
"COG1456",0,0,213,0,61,0,0,0,0,0,0,0,0,0,12,2,1294,0,0,0
"COG1457",35,145,240,34,389,625,290,13,156,221,56,514,27,36,1202,160,76,23,41,64
"COG1459",3707,4065,4792,3546,3942,8332,3661,3684,3129,4324,3235,4521,3333,2624,8451,4054,5386,3328,3486,3708
"COG1460",12,0,125,25,51,11,101,9,0,74,12,54,27,3,20,9,51,4,32,0
"COG1461",75,28,309,357,1266,192,2225,144,0,2233,77,1042,418,187,34,1145,1371,207,1734,91
"COG1462",747,936,2158,647,459,1216,385,820,6885,647,361,584,286,1580,4332,640,320,1349,742,1046
"COG1463",1349,274,677,1393,641,1539,836,581,3129,1637,2528,520,984,1388,1717,877,466,1753,413,1321
"COG1464",20,3,50,15,11,169,46,11,369,79,36,19,7,2,297,10,9,5,10,9
"COG1465",225,10,1166,249,2351,111,1376,84,0,606,167,1085,582,335,40,259,86,174,998,4
"COG1466",5383,7139,3206,5746,4183,2399,5152,6878,1921,5417,6410,3182,4940,5138,2377,5717,5073,5644,5807,6812
"COG1467",115,57,578,140,1136,59,637,39,0,271,194,1453,755,578,84,329,216,215,1356,10
"COG1468",1,0,287,2,22,564,17,0,21,19,7,3,5,0,13,5,135,4,0,4
"COG1469",747,1497,964,413,410,1119,522,334,2377,606,391,505,335,657,1211,436,790,370,244,596
"COG1470",2,0,42,6,2,24,230,10,25,137,12,52,26,1,1,11,62,13,81,0
"COG1471",172,65,1750,209,1483,88,1154,50,0,479,111,866,453,253,303,176,440,128,702,5
"COG1472",13911,17037,13293,9279,10860,16170,7612,12593,14568,9333,11767,12703,10036,10074,8295,11094,11991,8641,12189,11521
"COG1473",3738,2617,2922,2881,3099,1716,3002,2191,2085,2877,10266,10608,8148,7942,4879,9189,10284,8221,8511,6906
"COG1474",675,298,3774,798,2511,352,3073,181,0,1582,512,2781,1769,1141,917,726,1172,599,1897,17
"COG1475",6682,6422,9630,6741,5860,7610,6557,7484,20598,6016,4554,7708,6129,8815,11128,7224,5728,5706,7582,6390
"COG1476",401,673,421,238,317,524,291,233,475,171,249,414,504,472,442,235,350,222,236,265
"COG1477",2703,3266,3931,1675,2135,5538,1847,1740,1964,2736,693,782,515,614,1434,804,1006,477,610,667
"COG1478",1091,409,2169,808,4283,217,2420,818,133,1324,410,1922,911,719,146,926,834,834,2108,547
"COG1479",475,506,3815,391,832,3824,690,426,3665,846,502,607,494,445,3276,582,2644,405,484,227
"COG1480",3519,3225,3359,3510,1690,210,2306,2702,328,2946,4801,2497,2868,3549,343,3450,4052,4334,2693,1861
"COG1481",6,0,1,3,58,3,2,4,169,35,10,0,2,1,0,2,0,9,1,13
"COG1482",263,523,161,245,697,244,476,109,1091,524,170,238,244,218,273,289,695,204,200,226
"COG1483",49,4,359,71,322,1173,71,13,1069,196,34,17,18,15,187,39,108,21,13,13
"COG1484",112,139,6734,328,2640,23728,1437,153,4191,2355,649,981,325,210,5845,682,6020,274,658,456
"COG1485",4551,4081,1243,3929,1098,3154,1586,5112,3008,2368,3031,2484,4472,4631,3145,3062,622,3589,3720,6048
"COG1486",1722,21,508,1713,647,171,1674,1517,30,1167,1218,788,2039,1165,28,1820,933,2312,1657,1615
"COG1487",20,8,243,44,94,176,50,12,342,71,73,11,37,14,325,49,219,14,3,126
"COG1488",1230,427,562,873,1173,335,1323,665,1364,1507,409,199,421,334,1216,292,446,278,365,595
"COG1489",2286,2088,2475,3150,1788,2249,1990,3381,742,2222,3184,1751,2630,2826,1553,2669,2772,2934,2317,3093
"COG1490",1347,2056,1295,963,1128,1231,1304,870,439,1444,969,1241,1127,955,670,1332,1435,914,1370,740
"COG1491",165,0,1589,187,1381,62,958,49,0,388,128,643,381,293,315,167,364,113,558,2
"COG1492",2057,1399,1135,2040,2418,370,1513,845,2518,2116,4657,654,1540,1966,2032,746,1577,3362,1013,1529
"COG1493",299,335,36,256,177,54,233,43,476,311,233,83,212,233,189,204,76,140,68,358
"COG1494",3422,1365,1339,4241,2159,304,3097,4488,1941,2910,4429,4129,3772,4022,1111,3688,2584,4441,3683,3652
"COG1495",1392,2221,701,1156,786,1276,1067,1732,1186,1020,871,1603,1330,1110,1528,1626,883,1095,1687,1371
"COG1496",3557,3016,2035,4064,2292,1542,3081,4942,1930,2916,3603,2935,3945,4113,1972,3994,3518,3855,3987,4661
"COG1497",0,0,10,0,5,1,8,0,0,2,0,0,0,0,2,1,21,0,2,0
"COG1498",280,245,2043,290,2633,153,1869,82,0,762,198,1376,786,381,112,317,368,279,1267,18
"COG1499",272,91,456,291,251,103,775,95,0,601,212,653,584,458,89,288,195,228,336,5
"COG1500",164,12,2034,185,1648,106,1243,55,0,544,142,798,494,307,418,199,474,155,663,7
"COG1501",114,510,751,123,433,1220,102,85,241,304,773,574,551,348,2821,427,779,234,140,326
"COG1502",1142,871,3591,518,1793,7055,1229,150,6298,1651,960,934,674,1169,6574,644,1503,517,224,691
"COG1503",295,74,3317,369,2714,200,2016,103,1,825,255,1345,904,550,718,366,832,288,1182,31
"COG1505",3501,3939,3121,1786,2454,4891,2296,3039,5357,1854,2740,3339,1817,1949,2886,2390,1948,1767,2381,2348
"COG1506",13734,11712,25554,10543,16417,35181,12722,9326,20500,13752,12945,17371,8733,10041,15075,12320,17554,11096,12991,6204
"COG1507",340,161,24,338,170,26,154,372,91,78,60,355,320,328,17,329,79,269,301,118
"COG1508",4121,6084,3829,2878,3638,4151,3193,2329,4424,3605,3813,2761,3016,2879,4255,3784,4705,2572,3122,4241
"COG1509",273,720,2617,376,3221,2711,2077,158,1957,1340,406,1561,220,210,2066,718,1664,177,1253,578
"COG1510",105,298,793,36,121,1448,78,17,109,159,59,170,30,86,557,114,404,29,13,104
"COG1511",14,2,23,3,223,20,4,18,355,67,31,7,1,22,22,5,2,12,8,19
"COG1512",251,604,261,111,388,95,181,17,1148,212,272,231,322,408,728,85,273,45,13,299
"COG1513",197,3,443,115,84,1097,79,32,236,312,217,109,260,339,1000,93,263,196,7,303
"COG1514",46,1,775,62,621,615,419,37,306,243,157,739,226,136,1062,400,1650,130,811,83
"COG1515",25,39,442,32,118,28,94,43,167,104,39,150,61,10,199,72,390,27,118,2
"COG1516",81,463,347,199,375,1142,223,55,244,378,264,176,260,111,1382,184,182,132,52,356
"COG1518",29,66,94,35,145,1236,63,5,161,103,54,154,9,5,346,65,199,3,3,52
"COG1519",7643,8521,4539,6828,5021,4022,5784,9039,2273,5292,5042,5166,6846,6892,3593,7746,6422,5410,7458,8971
"COG1520",6034,6589,4813,5794,6245,3842,10301,7136,3560,7923,3964,5899,6238,6398,3723,8396,8801,4591,6866,7429
"COG1521",4024,3852,1824,4364,2755,2293,3336,4680,1784,3655,3943,2604,3986,4259,1985,4198,3318,4068,4173,4541
"COG1522",2694,10182,11117,2154,11544,7657,7432,1371,4632,4402,2842,5985,3198,2733,5638,2331,5723,1467,6058,2807
"COG1523",2605,25,5517,3543,2079,11258,650,1348,1357,3322,6512,1365,2393,3146,4846,1530,2760,5204,550,2002
"COG1524",3173,3348,6413,2660,4540,3496,3947,2016,1795,3084,1925,2903,3397,2500,1696,3713,6675,2543,3153,1729
"COG1525",1907,1315,3379,2062,1834,942,2568,2643,6725,1894,1683,1796,2319,3064,3931,2406,2735,2470,2421,2746
"COG1526",883,1352,549,749,944,579,1011,714,280,635,1674,2271,3249,3115,1239,2462,3270,1942,2435,1931
"COG1527",77,4,586,117,886,44,620,21,0,277,217,1503,707,412,80,341,390,253,1243,11
"COG1528",794,136,52,713,98,106,711,264,28,758,1572,403,576,902,41,292,37,1253,444,172
"COG1529",6667,5808,20795,10897,32187,13080,26751,6059,12193,24780,11766,12116,17466,11199,8890,13286,32505,9368,12659,12013
"COG1530",12543,13357,7881,12179,9230,9912,9601,13196,8221,9788,11440,9772,11620,11968,8412,11849,11446,11136,11403,13743
"COG1533",858,63,1870,849,2258,200,1304,484,4208,1446,1110,622,1144,819,831,1006,3259,735,656,812
"COG1534",60,1143,289,90,223,852,158,43,213,216,176,176,79,60,491,87,354,37,98,265
"COG1535",0,0,52,1,57,19,10,2,10,2,2,4,0,0,1,1,137,0,0,17
"COG1536",1132,913,2687,1320,2753,2820,2030,611,3236,2199,1693,1434,1774,1090,3002,1629,2920,1169,1184,2284
"COG1537",286,59,2267,364,2889,139,1673,79,0,797,188,1266,769,448,176,302,515,251,1158,15
"COG1538",11590,8669,13535,11476,8691,21566,8635,12045,25805,10912,12854,11528,9947,10915,25430,11741,10250,11192,10412,12297
"COG1539",811,850,554,812,590,510,652,1029,198,624,2204,1936,2400,2430,1474,2321,1741,2423,2384,2581
"COG1540",2240,2324,1303,2259,2693,1700,2701,3598,1013,1885,1310,3119,2299,2407,1134,3242,1892,1677,3467,2765
"COG1541",1533,1077,2816,1187,3294,363,1690,566,1554,1647,1549,258,1733,1126,708,1049,6289,1071,575,1322
"COG1543",1528,1,12,1666,22,27,259,740,1,1262,3848,110,958,1592,5,656,7,3185,150,896
"COG1544",1008,1041,863,1167,387,895,285,460,1500,961,2221,212,798,1101,1362,507,941,1613,176,1067
"COG1545",444,229,778,657,1642,173,2211,482,612,2385,554,1193,1079,697,213,1229,1837,569,1335,499
"COG1546",4550,2973,2704,4917,3713,1686,4391,4176,1911,4917,1752,1288,1365,1510,685,1485,1349,1736,1464,1236
"COG1547",377,0,62,517,264,22,318,231,0,588,1033,169,329,519,14,376,156,919,258,224
"COG1548",138,495,70,173,86,17,174,235,75,172,148,117,213,280,5,137,133,277,163,203
"COG1549",350,1,147,446,434,169,1153,128,0,895,289,1105,896,637,41,428,104,373,606,13
"COG1550",0,0,286,1,111,13,82,0,2,30,0,2,0,0,14,8,401,0,10,0
"COG1551",109,297,319,121,295,1134,243,123,301,258,109,242,166,122,618,149,323,131,135,209
"COG1552",10,78,15,29,37,9,88,63,0,73,28,115,46,12,7,26,0,15,137,35
"COG1553",91,186,373,99,143,817,113,97,227,176,94,187,95,112,831,105,490,103,84,146
"COG1554",486,634,57,271,646,57,43,115,406,166,521,114,281,279,50,165,117,298,183,211
"COG1555",171,403,890,88,200,377,198,54,409,228,321,77,162,243,521,106,1071,51,16,404
"COG1556",11,77,116,40,660,71,373,13,287,218,48,18,108,29,97,60,803,43,48,27
"COG1558",322,341,393,305,457,902,280,148,753,433,539,203,375,293,1272,297,261,252,99,599
"COG1559",3646,4868,2940,2481,3000,1993,2638,2604,2762,2554,2456,2626,3100,2682,2981,3037,3762,2518,2813,2661
"COG1560",7017,7051,3347,5700,4895,2700,4936,7946,2286,4492,4273,5120,6169,5932,3774,6587,5980,5011,6725,7395
"COG1561",2218,3442,2336,1206,1758,2533,1506,1294,1587,1886,1779,1376,1323,1250,2370,1683,2484,1103,1485,1701
"COG1562",6212,5814,500,6226,2011,577,5539,5827,2395,5770,6333,4622,7069,6987,794,5092,640,6106,5464,6039
"COG1563",49,0,0,16,1,0,2,5,0,5,29,2,15,25,2,2,0,11,3,97
"COG1564",743,162,926,894,932,123,1249,768,188,816,323,939,1188,830,223,1078,1240,834,1115,322
"COG1565",5646,3559,1349,6744,2860,340,4724,7183,1911,4893,5463,3019,6385,6838,1024,6008,3902,6895,6039,6092
"COG1566",313,72,1263,415,804,1801,748,174,3632,1268,834,220,379,333,2765,393,312,314,140,740
"COG1568",0,0,57,8,67,34,156,1,47,182,3,10,12,2,3,27,106,9,29,2
"COG1569",2,0,135,17,17,11,10,1,9,4,7,1,26,8,291,0,54,18,1,13
"COG1570",1606,1825,1222,1094,1349,1150,1401,1181,1287,1441,3623,4097,4254,3962,3617,4229,5029,3130,3868,5102
"COG1571",314,10,1431,337,2762,151,2222,93,0,848,243,1194,712,418,59,328,218,253,1145,5
"COG1572",202,46,314,433,265,109,663,35,15,720,60,291,732,125,79,175,160,222,303,6
"COG1573",5377,2414,5586,6202,5803,2577,6149,7560,4770,5429,4410,6307,6255,6307,3245,6487,5656,5852,7231,6740
"COG1574",2531,9042,9191,2193,9333,7550,5818,1789,3835,5248,1076,1990,920,789,1187,1339,3892,531,1478,937
"COG1575",2842,1180,2911,3394,3481,1066,3054,2114,335,3043,4035,3576,2564,2753,425,3037,2852,3781,3149,1152
"COG1576",1884,1668,530,1460,766,1017,979,1220,1114,1460,2509,1100,1629,1601,1228,1303,590,1994,988,1587
"COG1577",325,612,1119,339,1912,165,1828,151,4,810,296,1269,609,476,108,383,497,224,1010,84
"COG1578",0,0,23,3,38,8,27,2,0,33,2,12,3,0,11,69,15,2,0,5
"COG1579",433,545,1328,483,1317,112,1053,319,126,1010,231,786,439,399,66,768,2143,357,901,272
"COG1580",22,195,937,26,394,2313,122,16,464,280,91,329,13,56,2424,98,119,16,32,133
"COG1581",68,2,1026,11,1013,12,507,6,0,69,18,279,86,54,188,20,231,20,247,2
"COG1582",4,0,4,1,2,2,8,0,2,10,0,0,0,0,0,1,5,2,0,0
"COG1583",0,0,2,0,0,0,0,2,3,2,1,0,0,0,3,1,3,0,0,0
"COG1584",6,0,9,3,0,58,3,0,0,8,1,2,25,2,1,0,5,2,2,2
"COG1585",5,170,76,31,135,55,212,6,646,139,26,48,41,23,61,66,176,17,45,10
"COG1586",2713,1218,1443,4100,1039,220,2120,4003,2677,2029,2117,2365,3071,4245,2913,2986,1561,3054,2870,2975
"COG1587",3416,2798,2591,4667,4581,1967,3813,4469,1497,4034,4617,2755,3465,4064,2183,3589,3549,4575,3815,3915
"COG1588",2,0,127,0,33,1,30,0,0,7,0,4,5,8,22,1,35,0,5,0
"COG1589",1499,2258,952,1672,1185,2000,1248,1089,2141,1669,2539,861,1432,1573,2128,1407,979,2025,946,1842
"COG1590",4,85,423,22,40,10,111,4,0,111,12,46,161,23,86,9,115,19,52,0
"COG1591",3,0,491,0,1,0,9,0,0,1,0,0,2,8,49,0,54,0,2,0
"COG1592",816,1997,455,959,768,51,695,1175,172,529,474,910,1605,1493,223,472,1344,1030,831,1432
"COG1593",10911,12455,5535,9698,7961,5547,7152,13247,10727,8141,9525,11608,9782,9070,4795,10427,7926,7727,10408,15716
"COG1594",276,321,966,348,818,54,702,442,9,400,246,554,467,498,215,481,234,217,664,156
"COG1595",4483,7870,9193,3199,5635,15944,4349,2642,12557,6143,3748,4479,2926,3721,13403,4086,4785,2539,3248,3209
"COG1596",3901,4738,5851,2452,2287,7505,2169,2772,4204,2980,3374,3633,2348,2253,5249,3203,4073,3489,3177,2587
"COG1597",1615,1541,3283,1805,3160,3703,3103,1308,2574,2723,1220,2667,2311,1623,2448,2412,3566,1552,2271,3231
"COG1598",2,0,232,5,65,14,21,0,46,4,17,2,6,7,122,16,239,1,1,21
"COG1599",423,205,3513,553,3746,236,2800,151,0,1327,328,2013,1279,759,560,515,796,398,1769,16
"COG1600",4032,2798,4199,3985,5164,3547,4848,2653,2970,4753,4913,3584,3948,3850,3045,3643,5694,4077,3384,3285
"COG1601",113,100,1229,162,952,72,647,50,0,339,123,480,376,217,256,132,299,125,434,22
"COG1602",1,6,2839,37,2815,64,1503,7,0,226,6,1019,136,30,490,188,509,9,828,4
"COG1603",0,51,311,2,1,3,14,0,0,3,2,0,14,1,80,4,139,4,3,4
"COG1604",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1605",1749,2208,2175,1089,1565,4924,1373,1429,1824,1552,1329,2241,1421,1213,2743,1618,1482,1063,1428,1643
"COG1606",266,20,112,404,337,45,463,150,9,525,2349,603,737,1040,34,793,1032,1658,845,752
"COG1607",689,1510,2286,601,1361,2852,1506,498,1703,1218,283,506,244,261,958,309,384,157,370,153
"COG1608",207,43,621,203,1096,115,1422,63,0,596,142,953,467,304,29,225,139,157,837,5
"COG1609",3853,5985,10256,2446,5619,26463,1831,1366,11209,4017,3068,3502,3403,3305,10207,2306,2831,1850,1659,4987
"COG1610",969,1083,675,877,636,478,811,1142,388,712,1775,2553,2513,2479,1438,3014,2492,2204,3126,3127
"COG1611",2934,4334,4374,2919,4222,3654,2898,2337,3886,3271,4702,3237,2934,3080,5363,2643,5117,3242,2534,3005
"COG1612",7161,6309,3361,6988,4675,3639,6101,7866,3196,6165,6625,6926,6511,7046,2721,6808,3997,7459,7388,6756
"COG1613",0,2,15,8,1,23,13,12,28,45,6,18,6,0,256,1,2,2,3,0
"COG1615",1878,17,4092,2046,7061,414,5536,2024,883,2350,707,5123,3379,2981,223,2562,3098,1706,4815,1282
"COG1617",0,0,2,0,0,2,7,0,0,2,0,1,0,0,0,0,2,0,3,0
"COG1618",180,7,91,186,213,77,626,66,0,372,132,436,449,263,0,199,161,151,233,11
"COG1619",1383,1710,831,1528,934,190,779,692,1261,1435,3476,651,1292,2030,832,904,1181,2305,529,1155
"COG1620",180,37,1757,201,559,3875,613,93,258,888,304,195,217,277,2172,293,273,238,185,263
"COG1621",560,164,2857,510,846,2309,1780,361,108,2765,1026,332,314,453,431,751,578,338,768,872
"COG1622",9261,11360,6546,8042,6227,4508,7133,8814,5355,7323,7738,10080,7836,7819,4975,8553,8260,7771,8251,7622
"COG1623",821,0,322,759,8,34,248,791,1,52,88,657,812,696,156,702,25,721,677,130
"COG1624",1705,1223,1090,1466,1249,113,1086,801,92,1575,3028,926,1287,1579,154,1222,1758,2224,832,928
"COG1625",1306,0,478,2352,905,40,907,779,12,1968,4093,532,1103,1793,32,978,1210,3583,580,785
"COG1626",93,171,1465,145,1364,1661,296,70,154,320,148,289,220,114,1061,299,343,91,128,74
"COG1628",7,0,889,3,1099,3,362,0,1,1,0,6,18,23,35,0,169,0,12,0
"COG1629",54743,67937,123162,35474,50319,245556,36219,44819,136158,57226,49157,94031,37323,38315,137317,59984,35820,38071,50146,51524
"COG1630",0,3,834,3,1545,16,640,5,0,153,1,431,34,1,33,35,38,3,601,3
"COG1631",59,5,524,84,774,37,448,21,0,170,35,314,122,66,44,69,114,39,206,4
"COG1632",169,46,1594,225,1107,101,908,49,0,395,39,249,183,118,115,71,105,51,172,1
"COG1633",78,40,97,88,85,46,68,51,193,110,126,116,165,150,33,51,296,123,67,409
"COG1634",178,11,973,230,1873,92,1332,64,0,530,134,703,356,291,33,212,97,150,691,3
"COG1635",0,93,852,2,1481,20,706,2,0,108,0,522,54,3,31,32,70,3,506,1
"COG1636",844,1100,88,334,196,21,172,706,149,205,400,713,362,371,35,509,541,469,433,501
"COG1637",8,1,110,47,271,6,178,31,108,134,10,134,86,28,13,119,317,33,118,2
"COG1638",7586,5757,4193,7479,5638,4505,5040,9433,7530,5486,6193,8979,7123,6748,3437,7479,6179,5504,7270,9864
"COG1639",214,11,2269,257,424,8332,619,42,2004,1104,374,826,112,291,6688,437,427,76,45,236
"COG1640",2835,9,2865,3007,547,4275,950,1942,388,1964,4353,1381,3137,3292,1864,1719,1740,4306,1460,1469
"COG1641",1148,54,1068,1554,2234,169,2130,608,32,2003,2980,825,1263,1611,43,1019,1279,2251,1274,957
"COG1643",2410,7129,5035,1951,1750,12859,1630,581,8835,3553,2940,1830,4421,2934,12961,1390,1304,1511,595,3586
"COG1644",109,87,612,142,680,46,466,191,1,134,106,272,150,200,113,144,112,84,261,48
"COG1645",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG1646",143,152,560,152,634,54,529,61,9,315,425,1579,677,461,76,540,1028,370,1217,40
"COG1647",29,10,1050,75,525,28,243,13,199,239,8,92,53,73,424,141,1809,50,230,87
"COG1648",176,2184,2527,258,2024,3309,1173,331,2514,991,254,1154,227,369,2731,404,3980,247,787,534
"COG1649",654,789,2438,628,1400,127,1257,422,401,1084,415,1046,850,1167,257,837,3101,527,1184,532
"COG1650",198,9,1851,268,2084,108,1483,70,0,607,171,1068,566,373,289,255,409,206,886,4
"COG1651",4195,3903,5863,3940,5844,6115,5112,5019,7071,3967,3168,4461,4178,3947,6035,4257,3852,3338,5335,5711
"COG1652",732,613,1940,484,419,3583,551,207,2961,920,815,583,637,551,2098,482,659,421,231,998
"COG1653",16292,15178,3667,16831,10668,3461,9764,17802,6446,8859,8707,14088,19744,16317,2893,12504,8603,15074,15401,19438
"COG1654",196,1233,1975,209,2052,2595,967,248,565,734,293,1056,230,243,1879,416,349,170,980,552
"COG1655",0,0,0,5,2,2,1,0,0,0,0,0,0,0,0,5,4,2,0,0
"COG1656",8,0,40,3,54,4,19,0,0,11,0,3,13,1,4,3,144,3,4,0
"COG1657",64,41,119,78,262,23,267,30,66,175,240,200,424,237,11,320,1117,303,90,234
"COG1658",32,0,167,26,256,11,155,0,0,108,4,46,85,56,7,13,71,28,29,1
"COG1659",1,0,10,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG1660",1124,768,999,1035,815,2302,849,890,1812,856,745,950,1164,969,2256,934,977,968,774,1121
"COG1661",690,32,709,1111,389,112,656,531,1,928,1774,612,823,1032,45,656,1028,1827,426,326
"COG1662",0,0,16,10,10,11,5,8,10,13,7,0,2,5,6,0,276,11,3,269
"COG1663",4605,7255,3369,4628,4027,2212,4530,5989,1575,3775,3273,3550,4570,4675,2077,5577,4931,3562,5347,5756
"COG1664",901,724,832,863,1388,171,1012,789,1084,866,285,309,255,266,283,360,635,209,259,476
"COG1665",0,342,272,0,10,0,26,1,39,3,0,65,1,0,18,22,139,0,10,0
"COG1666",1957,2115,794,1822,1206,1562,1201,1752,279,1626,2067,1017,1944,1922,1035,1364,1121,2134,1460,1917
"COG1668",1030,2303,1917,564,974,2648,1032,661,1643,1172,1031,1084,1000,737,999,813,1485,542,803,485
"COG1669",5,0,111,1,67,2,7,2,4,16,10,0,3,1,335,4,70,5,2,20
"COG1670",1613,3154,4130,1540,4453,6703,3364,1075,6040,3413,1745,2154,1913,1335,4641,1806,4113,1120,1864,2009
"COG1671",378,469,339,265,333,969,275,151,1182,491,572,114,279,227,713,214,214,194,91,564
"COG1672",18,9,311,35,118,32,22,23,209,95,57,7,102,10,277,30,436,30,15,26
"COG1673",0,0,6,0,0,0,7,1,0,2,1,3,1,0,0,0,0,2,0,1
"COG1674",4386,4687,2747,3878,3023,3749,3771,4937,2391,3394,8145,12439,11748,10996,6342,13846,11791,9487,14488,13633
"COG1675",14,26,1542,13,1028,10,530,1,0,79,7,218,104,42,451,27,395,18,330,0
"COG1676",61,9,2181,61,2283,63,1224,37,0,418,93,703,283,136,313,95,442,52,909,5
"COG1677",236,330,259,245,326,797,220,99,546,372,128,50,125,82,443,78,56,76,27,180
"COG1678",1842,1457,1995,1415,2464,1677,2064,1196,1187,1757,1487,1540,1685,1627,2057,2058,3062,1354,1612,2052
"COG1679",1048,662,695,816,1725,254,2730,313,374,1373,953,2086,1325,1064,46,734,766,583,1647,365
"COG1680",18686,23655,14935,13186,18957,18971,18679,14136,20792,19210,4798,6411,4336,4260,4180,6420,5480,3709,5820,4467
"COG1681",0,0,63,0,36,5,50,0,0,25,0,3,0,0,6,7,58,0,10,0
"COG1682",561,597,1374,558,1459,1783,1160,340,1155,1250,709,673,577,596,1206,703,1722,575,494,649
"COG1683",116,250,178,132,331,296,616,42,1022,787,86,204,195,153,1983,224,134,90,310,47
"COG1684",615,641,458,580,816,1572,526,283,1611,880,1030,328,862,584,2097,516,410,557,202,1172
"COG1685",161,6,859,88,1990,78,1133,42,0,294,119,818,362,257,39,176,70,117,700,2
"COG1686",7193,4391,2420,5920,3356,3180,3922,7741,4739,3810,4141,4781,6510,6197,4792,6130,3695,5390,6169,7742
