"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG1244",849,6,974,442,56,209,1061,399,294,257,591,138,723,62,484,1,29,683,361,341
"COG1245",2396,29,1741,632,218,1150,1344,883,387,348,853,226,1326,222,3160,51,0,995,451,456
"COG1246",384,481,394,492,791,1506,151,890,342,349,250,40,75,396,262,389,624,49,100,82
"COG1247",434,344,324,406,660,871,236,396,178,224,445,172,421,189,663,165,682,215,238,340
"COG1249",17883,16587,18213,17851,16294,20311,16204,17665,21782,18510,5685,5290,5130,3215,6034,5391,7806,5745,6766,5853
"COG1250",21662,16447,15749,18487,21034,18752,18526,25071,14649,17124,18434,16443,18697,8265,18791,23935,14214,17717,14143,17382
"COG1251",725,412,405,1000,64,3345,76,170,369,376,925,77,66,2064,481,20,5785,159,34,104
"COG1252",934,1245,3027,1619,527,1360,1284,729,4118,2351,3429,4278,2991,2616,2784,1303,5491,4316,10480,5528
"COG1253",5371,5889,10435,6486,9822,7360,6863,6324,10110,6572,2164,1774,1994,912,2755,1793,1524,2373,2648,2488
"COG1254",421,187,318,199,86,668,148,6,156,137,333,205,244,112,1204,9,279,166,119,300
"COG1255",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG1256",774,1895,866,1300,1328,2662,1035,1404,2400,1645,1468,1518,956,1660,1754,2068,4404,1281,1719,1393
"COG1257",3466,1349,2387,1863,3482,2276,2567,2741,1677,1184,2028,1043,2102,1078,2571,3397,503,2092,1036,1801
"COG1258",1266,13,1406,548,162,1062,1341,730,349,257,634,176,1024,182,2441,8,0,913,366,450
"COG1259",829,757,972,734,1907,657,1050,1049,639,502,968,496,964,263,1025,1053,81,845,459,1178
"COG1260",2169,341,914,909,978,2197,1086,62,253,447,1124,392,1307,820,3649,21,158,1063,677,910
"COG1261",219,214,188,282,277,964,98,249,403,266,404,109,124,701,414,254,837,145,256,150
"COG1262",6063,6142,6176,4342,8429,9188,6107,7115,5505,4969,4995,6089,4593,2763,10846,8349,5553,5650,4110,5961
"COG1263",1,42,0,4,0,16,0,8,3,3,10,1,1,75,41,3,8,0,1,5
"COG1264",1,40,0,0,0,20,1,6,4,4,9,1,2,63,33,0,5,1,0,5
"COG1266",434,813,2010,765,762,362,1049,697,1929,1015,1833,2039,1725,499,1576,1893,343,2463,4011,2458
"COG1267",1471,2074,1196,1753,1344,1128,1761,1635,1090,1645,1923,2010,2103,789,1190,1766,715,1822,1210,1658
"COG1268",2230,2976,2187,2499,861,835,2574,2019,2015,2608,2446,2914,2639,629,1364,1618,584,2555,2272,2563
"COG1269",2710,22,1667,608,241,1671,1675,1065,447,434,1002,297,1295,258,4063,95,58,1220,605,522
"COG1270",246,435,843,347,255,608,291,335,1100,617,1079,1321,536,699,2391,1131,1369,1515,2570,1398
"COG1271",804,354,259,1103,198,4014,55,133,412,541,1132,90,34,2401,1329,31,5163,187,92,87
"COG1272",647,564,558,659,1767,1348,458,1309,303,462,536,370,281,724,972,1831,949,409,172,561
"COG1273",12,23,9,18,8,595,1,1,31,57,84,3,1,158,437,1,822,7,4,7
"COG1274",671,175,436,234,475,1011,169,50,169,280,647,176,444,49,1083,24,921,225,294,183
"COG1275",40,31,23,19,4,217,3,5,24,26,17,1,0,222,45,0,399,10,2,2
"COG1276",180,115,117,186,25,592,39,53,173,129,295,86,39,380,73,3,459,55,120,52
"COG1277",1137,1001,1142,892,1365,2010,785,901,896,858,1772,870,1288,596,2248,1019,921,1178,1085,1172
"COG1278",3310,2888,1952,2715,2915,3917,2788,2819,1828,2558,2809,2776,2762,1951,3296,3489,3703,2321,2016,2375
"COG1279",1645,1894,1240,1927,1129,846,1764,1635,1075,1626,1748,2215,2083,873,795,1608,514,1693,1116,1631
"COG1280",6707,7418,4880,6903,6979,5535,7572,7841,4431,6137,7425,7184,7798,4835,5138,6723,7201,6853,5072,7136
"COG1281",480,1203,2598,1549,1198,1490,1130,1503,3907,2177,1200,1176,708,997,720,1096,2469,1496,3283,1651
"COG1282",11627,9412,8978,9881,5466,4662,9390,6120,10044,9259,8197,10739,9900,2427,6750,5620,3802,10695,11344,9460
"COG1283",3392,882,1491,2011,3154,2962,1386,3058,872,913,2088,827,3267,2746,2093,1923,1952,1568,901,1351
"COG1284",236,97,96,278,112,731,54,141,95,143,327,23,39,428,472,13,716,39,109,37
"COG1285",55,31,49,46,48,649,15,21,67,77,134,9,13,352,334,18,1321,33,21,18
"COG1286",371,807,474,493,1681,669,500,1607,675,671,449,587,446,506,365,2054,1032,532,392,587
"COG1287",4665,132,4595,1822,192,1384,3828,3218,1192,1247,1096,243,1408,172,1454,33,0,1214,585,492
"COG1288",126,130,48,193,487,565,50,253,96,55,307,61,26,973,283,15,632,36,19,22
"COG1289",87,115,106,152,23,745,40,16,139,101,626,15,3,886,694,1001,5011,69,42,116
"COG1290",11038,9527,8844,8180,5526,5339,9523,9529,8009,9764,7091,9511,9502,3169,6790,9562,4609,9952,9140,8988
"COG1291",1908,999,1255,1265,960,3143,959,609,1431,1295,1898,871,1269,1964,2443,1016,4078,1340,1466,975
"COG1292",4003,3726,3372,3898,4425,7425,1844,4259,3227,2469,5540,1761,2543,4941,3791,3439,12946,4024,2048,3831
"COG1293",2638,1148,5881,2220,1138,1662,3039,1173,5057,2847,2011,1514,2343,352,4650,19,14,2858,4298,2080
"COG1294",589,240,187,722,127,2443,25,89,345,328,816,64,9,1631,662,23,3441,121,59,58
"COG1295",1061,1334,2763,1840,1817,3436,1151,1386,3198,1561,1579,964,634,1930,1886,1303,4478,1448,2171,1361
"COG1296",1496,2072,887,1356,1450,1341,1588,2057,950,1357,1383,1742,1579,672,886,2369,1112,1614,1246,1503
"COG1297",3061,372,1920,1309,269,1105,2566,1523,676,723,2062,522,1414,297,2021,34,279,2431,813,975
"COG1298",913,1928,1149,1668,1947,3893,1163,1479,2657,2057,1955,1658,1116,2062,2370,2390,5750,1428,2067,1797
"COG1299",37,110,24,42,40,199,106,46,53,17,153,4,17,192,98,19,319,25,17,103
"COG1300",16,44,44,91,84,669,17,102,33,121,142,15,15,275,305,24,1125,22,11,29
"COG1301",5038,4021,3430,3493,5694,3496,3205,4288,3038,3172,3569,3802,3304,2493,3333,4155,4230,3992,2353,3954
"COG1302",0,0,0,15,3,5,4,0,7,2,1,6,6,2,6,0,4,4,1,3
"COG1303",660,1,478,186,54,354,384,207,92,101,235,64,338,73,960,0,0,282,131,133
"COG1304",10783,11908,6806,10672,5042,5528,10019,8908,6999,10069,3228,4313,3374,943,1957,2430,1206,3290,2673,3223
"COG1305",1679,2129,3522,2283,723,8113,2211,561,4781,4027,2556,3342,2109,3741,3706,421,8351,1299,4297,2123
"COG1306",700,359,201,582,591,58,928,1,131,215,673,374,975,412,227,0,26,660,455,912
"COG1307",757,67,384,302,64,638,104,14,93,70,844,19,434,167,707,4,1290,140,136,52
"COG1308",308,5,115,19,26,236,26,12,12,28,39,16,71,27,633,9,0,32,18,4
"COG1309",4602,4199,2809,5863,7861,14657,2380,7216,3917,3876,5547,3070,2535,8688,4873,6868,25209,2845,2502,3256
"COG1310",660,132,618,222,344,805,389,217,250,1125,544,27,625,14195,1594,64,5366,469,600,254
"COG1311",1987,17,1279,475,192,239,919,186,169,186,676,100,787,336,581,17,393,665,379,232
"COG1312",590,963,501,563,783,1001,601,676,445,513,1321,858,779,350,1060,616,718,1107,485,933
"COG1313",1,0,4,8,0,24,0,0,0,1,0,2,3,3,27,0,0,0,0,13
"COG1314",268,197,229,419,220,468,106,386,264,168,395,160,155,341,122,751,247,105,152,178
"COG1315",359,162,291,356,7,854,74,61,123,192,728,47,110,979,564,10,152,141,221,40
"COG1316",754,362,761,493,531,1130,674,2,330,575,739,301,858,261,746,6,14,456,617,1024
"COG1317",304,115,142,257,76,1059,36,162,102,150,437,33,64,636,716,25,847,91,112,43
"COG1319",2572,1202,2781,2100,1949,5353,2469,1633,2629,2197,3436,1228,3082,1082,5370,740,2163,1525,2983,1733
"COG1320",40,148,62,94,132,398,116,215,143,109,188,223,41,216,222,45,912,72,91,77
"COG1321",1901,1292,1369,1150,2490,2063,1695,1912,918,951,1477,1138,1610,518,3260,1632,434,1561,963,1543
"COG1322",7687,7670,5828,7226,7567,4853,8212,7296,5182,6681,6851,8503,8757,2693,5788,7314,4006,8498,6022,8434
"COG1324",771,492,1117,756,121,790,616,23,921,698,306,180,236,110,391,1,108,288,304,214
"COG1325",308,0,93,4,52,347,17,140,2,0,2,0,27,48,811,0,0,0,2,0
"COG1326",291,2,374,117,16,46,423,262,115,42,201,35,305,24,147,0,0,230,129,83
"COG1327",800,871,851,873,618,521,859,635,942,898,2718,2964,2748,874,1627,1446,1145,2946,2878,2966
"COG1328",1285,69,396,163,239,1351,20,5,44,54,95,22,179,667,2388,5,588,38,7,7
"COG1329",2264,2838,1319,2650,1365,1289,2852,1980,1339,2604,2842,3379,3199,767,1544,2643,1010,2688,2262,2539
"COG1330",971,2546,7105,3809,814,3581,1788,298,8567,4645,3102,2074,1293,2383,2377,1272,3947,2192,7084,2573
"COG1331",5160,2875,3970,3399,5186,5967,3916,4788,2261,3845,1494,1348,1499,397,3007,1460,278,1214,778,1094
"COG1333",315,707,3713,1191,283,692,1056,1696,3686,3054,796,906,739,135,654,1639,636,1598,2367,1085
"COG1334",113,53,29,102,58,328,6,111,34,29,119,9,24,217,30,14,82,18,20,12
"COG1335",1191,1383,2659,1860,2138,4857,1317,2088,3229,2276,2390,1406,1553,1827,2935,1762,4845,1405,2502,1460
"COG1336",0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG1337",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",322,715,384,626,786,1477,459,613,1081,827,705,639,427,696,856,1061,2113,619,777,675
"COG1339",570,2,432,173,63,475,319,138,78,52,234,46,295,77,1320,0,0,263,113,94
"COG1340",615,6,717,309,36,107,630,357,200,156,462,116,618,51,302,0,0,593,229,286
"COG1341",4,3,48,5,1,1,25,6,7,98,7,0,61,1,4,15,0,0,15,0
"COG1343",0,2,1,20,0,13,1,2,1,4,12,5,0,39,5,2,31,6,0,0
"COG1344",2706,4346,3097,3911,4031,8469,3345,4560,8010,7040,5163,4832,3681,5041,7872,5014,6838,4743,7747,4209
"COG1345",618,1204,704,849,761,2738,758,1026,1812,1466,1189,1141,781,1320,2254,3154,2984,996,1431,1068
"COG1346",192,146,92,277,398,805,36,324,145,99,336,26,9,777,156,759,1144,69,30,101
"COG1347",1591,1641,1193,1356,2393,768,1318,1975,1292,1177,1119,1628,1139,687,672,2023,735,1628,891,1649
"COG1348",138,1266,2214,1388,962,134,1033,27,3871,2036,819,1281,612,40,441,1,15,1763,3426,1867
"COG1349",529,603,390,771,2107,3372,247,2225,378,594,987,224,165,1443,618,1628,2560,303,235,551
"COG1350",2498,1264,962,1992,991,1002,1499,197,628,762,1639,1244,2039,392,2110,5,457,1397,1367,1846
"COG1351",6124,5579,4230,5985,4882,3167,8068,2639,4291,6170,6132,4465,7538,43668,6322,2297,11458,6432,7961,5980
"COG1352",1303,349,432,1431,278,3602,208,114,468,578,1067,177,140,2328,1293,203,4662,234,353,181
"COG1353",0,0,0,10,5,4,0,1,0,0,0,1,0,0,5,2,0,5,1,0
"COG1354",4035,5296,4560,5031,3563,3218,4457,4127,4751,5026,4885,6212,5249,1594,4697,3355,2231,5513,5213,5272
"COG1355",38,28,72,131,83,466,28,37,47,191,46,8,23,18,265,3,111,11,54,3
"COG1356",0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0
"COG1357",3883,2593,8280,4419,1828,5266,4040,2585,7661,5477,4537,3458,3363,2485,7887,2358,3857,5126,7016,4667
"COG1358",511,12,448,145,44,173,379,274,102,123,196,55,325,44,507,30,0,218,135,144
"COG1359",297,409,297,351,329,713,253,182,247,363,514,464,374,280,623,235,607,249,279,199
"COG1360",2146,3478,2371,2637,4931,4152,2480,4284,3395,2828,3072,3062,2572,2082,3303,4377,6241,2469,2616,3030
"COG1361",678,0,165,18,115,865,15,0,1,0,74,0,96,98,2304,0,0,0,1,0
"COG1362",222,159,335,179,576,695,196,582,434,417,364,160,324,333,495,1459,541,85,397,68
"COG1363",854,1681,1518,1332,3708,1192,1678,3071,1650,1508,1036,1152,1284,385,1113,2482,1534,1365,844,1761
"COG1364",4635,7472,5938,6268,3743,3640,6243,5206,6744,7101,5865,7887,6755,1612,4744,6183,3231,6126,7515,5699
"COG1366",290,147,838,562,345,991,276,342,804,450,520,242,209,445,571,471,408,384,704,367
"COG1368",1190,1016,1124,992,3445,3253,757,2484,724,810,1283,333,736,2078,2736,6110,3998,705,710,773
"COG1369",2,0,5,0,0,0,3,23,0,3,8,0,9,0,0,5,0,0,3,1
"COG1370",1551,8,1322,532,54,456,1227,781,373,362,744,228,1147,104,1275,0,0,1025,409,443
"COG1371",321,5,212,38,37,281,40,24,16,10,136,8,163,41,749,4,0,21,38,4
"COG1372",295,802,2213,875,1647,167,1386,305,2542,2214,2568,2475,2231,65169,1267,213,19140,5158,9587,3431
"COG1373",90,125,31,409,149,655,132,46,87,115,115,75,15,308,225,35,564,58,31,34
"COG1374",2,2,50,1,2,0,20,33,4,18,0,0,22,0,0,6,0,3,9,3
"COG1376",472,691,859,528,814,3164,372,645,830,443,713,246,517,954,1333,408,2922,327,479,1091
"COG1377",458,1101,628,887,1059,1903,637,887,1471,1163,325,279,201,309,419,513,1043,233,362,336
"COG1378",1022,9,763,317,142,588,631,382,206,136,220,154,496,84,1390,0,0,725,235,209
"COG1379",0,0,1,0,4,172,0,0,0,3,0,0,4,0,27,0,0,0,0,0
"COG1380",28,20,13,33,13,271,4,16,15,38,56,3,2,182,13,3,107,3,22,6
"COG1381",2340,3868,3861,3507,3056,2415,3295,3093,4135,4004,1144,1508,1214,380,1014,1060,594,1226,1307,1157
"COG1382",2,5,1,1,0,0,3,16,0,48,28,0,5,1,1,6,0,2,9,2
"COG1383",99,1,125,55,7,32,91,95,22,59,98,20,98,10,61,10,0,110,15,35
"COG1384",6095,7558,4615,6272,2830,3055,7466,5916,3896,6395,6311,8276,8542,1351,5460,6015,2292,6631,5404,6666
"COG1385",3921,5744,5542,5290,5380,3010,5136,5023,5834,5761,5185,6168,5643,1685,3788,4622,2667,5497,5368,6029
"COG1386",4129,4363,3844,4091,2458,2774,4124,2961,3324,4080,4070,4688,4497,1330,3913,2639,2010,4374,3950,4020
"COG1387",453,247,1077,467,338,750,1218,823,386,218,732,275,886,99,973,22,244,765,433,729
"COG1388",1103,611,1281,510,679,1047,365,197,654,688,448,358,625,618,877,89,433,598,543,806
"COG1389",2336,24,2093,789,285,876,1936,717,545,555,1112,334,1551,229,2379,15,61,1277,565,670
"COG1390",703,2,408,156,89,250,274,89,75,65,173,52,326,75,639,3,1,217,113,112
"COG1391",1090,1838,1131,1548,2806,6052,921,2376,1825,1522,2099,921,824,2631,2890,1853,7851,744,1362,1784
"COG1392",1170,658,703,602,1116,1251,370,1090,340,272,894,546,715,532,1760,1572,795,611,280,787
"COG1393",975,888,1716,1118,2259,1960,1028,1914,1432,869,1294,520,815,844,1488,1769,1919,621,973,829
"COG1394",904,3,650,218,109,616,546,309,127,173,324,81,509,91,1601,11,16,350,174,168
"COG1395",0,0,0,0,0,0,0,0,0,0,34,0,0,9,3,0,0,0,0,0
"COG1396",3575,5810,2152,4800,3560,5904,3610,5075,2096,4478,4578,5568,4493,4947,4022,2750,9596,3912,3255,4459
"COG1397",137,254,157,91,372,522,106,330,244,198,359,234,180,397,461,414,1469,120,225,158
"COG1398",1619,1518,3758,2255,2007,1971,2126,1144,3460,2188,1629,1237,1416,9521,1339,822,2387,2123,3353,1880
"COG1399",556,150,484,273,588,962,329,441,215,291,628,74,395,471,733,705,743,226,287,325
"COG1400",21,6,52,5,3,9,49,5,5,1,22,1,32,3,17,0,0,20,8,2
"COG1401",582,425,472,866,232,1436,228,335,285,359,708,182,271,809,708,548,734,704,234,284
"COG1402",898,1381,2909,1432,719,2676,1025,513,2838,1821,1707,1483,1282,475,2822,240,1294,1518,2499,1585
"COG1403",3229,4240,3257,3933,2091,2282,4259,2363,3665,4167,4119,4492,4271,7823,2495,2188,4426,4324,4726,4006
"COG1404",30404,6772,27516,15518,11184,14048,26184,17394,11537,10045,21875,7356,21294,14834,19716,8872,9305,22165,13041,13187
"COG1405",4244,208,2483,912,2622,2284,2800,1411,724,739,1161,558,3351,1715,5759,168,448,1289,711,897
"COG1406",154,41,35,136,7,178,5,18,17,27,161,3,0,268,15,2,37,21,2,6
"COG1407",544,966,1479,510,604,1229,725,295,2278,1411,455,1168,609,394,1555,113,1035,1173,1807,1504
"COG1408",751,1262,821,732,3120,1296,1217,2243,1046,1018,606,1152,851,255,963,3806,420,932,657,1126
"COG1409",3689,3644,3882,3704,3242,5743,2479,2883,3148,3377,3673,2587,3245,2729,6054,3464,7738,3487,2374,4096
"COG1410",7527,5089,13480,7267,6134,8558,5419,3848,14835,8536,6784,4434,6072,3027,8795,3751,8772,6731,13200,6571
"COG1411",125,69,42,103,47,45,151,44,72,126,90,138,107,32,81,164,82,70,92,81
"COG1412",21,12,70,16,5,7,27,39,6,6,40,1,63,9,16,24,0,35,14,9
"COG1413",1255,1432,5151,1798,783,1559,1670,188,3428,2488,1990,1069,2174,189,2268,95,360,2338,2864,2520
"COG1414",948,1673,977,1745,3809,5180,1121,4023,1287,1627,1416,933,1070,1571,2199,3769,8644,730,1084,1180
"COG1415",126,6,53,40,102,112,38,8,44,38,94,14,91,15,216,86,0,15,47,14
"COG1416",0,7,9,67,79,141,17,18,30,98,13,16,9,8,23,143,36,6,39,8
"COG1418",776,306,667,374,2913,1161,519,2250,516,283,1171,291,714,567,1336,3498,287,411,281,374
"COG1419",536,501,361,559,201,1557,196,448,583,567,745,405,250,1013,798,1413,2775,254,373,218
"COG1420",1045,1472,1381,1035,1584,2192,898,1230,1345,1105,1372,1411,1398,395,2368,323,2439,980,1317,1627
"COG1422",746,1,510,132,42,439,395,306,122,102,247,80,266,81,1175,0,0,305,136,188
"COG1426",639,399,582,580,473,1368,293,164,477,500,1023,535,494,756,972,157,863,369,503,440
"COG1427",399,33,524,261,292,419,519,471,188,190,357,62,486,46,532,31,15,382,199,204
"COG1428",1500,2091,1826,1611,5512,885,2016,3902,1812,1791,469,559,607,191,543,1557,239,658,325,761
"COG1429",1028,7862,19105,7359,4150,2702,6977,4185,28479,14320,4185,8507,3908,1089,3404,5429,4741,9596,23164,10078
"COG1430",1267,1022,939,1073,1178,1237,1499,1035,1002,1905,1085,671,1567,7823,1189,370,5255,1394,1560,1593
"COG1431",13,58,11,84,5,92,4,31,14,45,3,4,1,43,12,3,62,9,0,2
"COG1432",582,389,454,648,761,2770,260,954,459,392,921,162,338,1052,1568,828,1853,274,197,247
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,3
"COG1434",608,1235,1065,1028,987,1221,998,523,1351,1308,336,401,372,183,413,244,758,302,437,426
"COG1435",2001,1817,1580,1793,4503,1532,2275,2822,1533,1616,2090,1689,2739,1758,1844,2269,1167,1954,1311,2406
"COG1436",161,2,192,83,5,75,190,148,47,73,108,38,184,10,233,2,0,147,82,70
"COG1437",13,1,15,7,35,79,6,0,13,3,28,2,13,52,67,0,40,13,2,3
"COG1438",350,153,122,229,258,242,335,24,59,126,256,213,251,305,205,3,45,128,175,381
"COG1439",506,4,524,133,49,323,283,67,70,74,215,44,376,66,949,1,0,242,119,106
"COG1441",107,18,306,43,35,232,95,63,70,59,102,10,263,21,360,3,9,17,148,33
"COG1442",218,261,114,522,744,274,587,16,84,212,481,298,442,358,85,84,54,355,255,440
"COG1443",736,565,645,437,1531,726,694,1170,621,462,401,462,540,159,1037,950,43,521,337,749
"COG1444",458,283,309,562,33,1265,66,252,143,110,872,15,126,1253,281,831,600,62,42,62
"COG1445",21,130,15,45,25,216,77,14,29,5,135,3,6,175,77,9,335,11,11,41
"COG1446",839,501,771,632,911,738,678,728,575,453,1918,1580,1911,837,3065,2548,977,2456,1138,2452
"COG1448",590,959,683,782,1470,1486,1169,2297,1444,1000,909,488,563,1135,640,1083,2124,895,713,1023
"COG1449",818,583,647,866,402,181,2436,12,533,427,510,673,1133,220,260,3,395,1994,825,2235
"COG1450",3389,3023,2746,3067,2943,3819,1857,2574,2372,2439,3525,3292,2450,2924,3259,2910,4550,3050,2244,3687
"COG1451",484,748,685,850,1425,1631,630,1209,803,609,993,532,575,1043,1277,944,2209,1324,690,913
"COG1452",4847,9212,4858,7574,6987,5290,7070,7830,4910,7405,9049,11112,7817,3734,5456,10931,6114,7633,5510,6649
"COG1453",199,1772,4391,1279,278,279,1350,21,7214,4011,847,2091,1076,32,682,2,3,2453,6837,2253
"COG1454",9223,8369,5447,7400,5113,7194,7855,7296,5623,7746,6277,8814,7914,3228,7194,7602,4531,6400,6423,7315
"COG1455",0,4,1,5,6,8,0,18,3,1,78,1,5,47,19,6,225,6,2,4
"COG1456",0,0,0,0,0,77,0,0,0,0,0,0,0,0,128,0,0,0,0,0
"COG1457",522,78,135,320,93,723,23,421,52,64,428,10,38,525,365,145,656,26,38,32
"COG1459",4477,3820,3551,4147,2898,4991,2597,3962,3372,3682,4143,4589,3606,3382,4197,4523,4417,4566,3710,3831
"COG1460",47,0,29,20,0,25,29,0,6,9,37,21,26,5,33,0,0,42,12,7
"COG1461",367,17,205,99,33,255,71,10,25,27,1310,37,718,141,1291,6,9,244,187,90
"COG1462",529,1218,503,657,1490,1063,1181,826,368,1022,733,143,468,8718,587,533,3309,760,832,719
"COG1463",544,1022,2314,1156,550,2024,810,502,2477,1407,1168,1099,666,932,1294,238,2380,1339,1938,1406
"COG1464",5,19,2,27,1,158,3,3,11,22,67,4,2,146,54,2,465,5,14,15
"COG1465",1098,1,802,258,98,672,747,451,201,214,386,104,622,123,1917,0,0,443,233,233
"COG1466",3136,6275,6071,5642,6605,3659,5795,5998,6093,6266,5392,6593,5618,1847,4342,7634,2350,5221,5168,5199
"COG1467",1529,69,1135,408,252,1042,983,366,187,206,480,115,785,231,2672,2057,2,530,297,341
"COG1468",1,4,1,16,2,23,2,1,5,14,30,1,2,99,31,0,52,10,4,0
"COG1469",477,584,450,511,1114,943,536,1226,352,479,617,337,372,857,448,974,1776,418,316,720
"COG1470",39,0,33,45,0,36,35,0,16,13,29,17,24,18,35,3,9,225,5,2
"COG1471",869,5,626,206,60,414,495,243,109,168,284,91,433,92,1232,20,0,422,156,149
"COG1472",12761,13917,12583,12545,21568,10612,14069,20073,11752,13136,10529,13814,12205,7099,12741,16596,7792,12287,8053,13847
"COG1473",10619,9059,9386,9623,11338,7084,8417,9816,10294,7467,8137,7431,8442,2530,9176,6916,6055,10212,9057,11519
"COG1474",2858,26,2244,745,233,876,2068,1170,504,697,1055,320,1717,221,2238,64,0,1221,628,689
"COG1475",7518,7083,5035,7675,6610,8815,6749,5663,4508,6591,7783,6713,6856,39629,6831,5757,14444,6666,5013,6723
"COG1476",416,284,293,353,1743,414,403,553,217,185,219,149,376,171,373,783,293,211,246,457
"COG1477",2299,2804,2269,2379,4443,3056,2117,2752,2114,2057,2326,2419,2074,1641,2327,3109,2368,2662,1416,2688
"COG1478",1931,689,864,868,1260,1703,835,730,432,576,1034,545,970,325,3315,342,554,809,658,1067
"COG1479",587,373,530,1051,665,2762,525,862,509,693,984,471,482,4742,1092,371,1857,681,378,475
"COG1480",2447,2810,5130,3569,3289,887,3483,2157,4869,2432,3378,2594,2459,692,2214,3183,359,3576,3717,3598
"COG1481",0,9,1,16,0,276,2,1,6,78,20,7,0,4,52,1,4,3,29,2
"COG1482",210,296,275,185,314,915,202,420,126,320,304,182,223,281,856,960,430,178,228,275
"COG1483",42,76,88,117,9,356,21,23,92,279,192,41,37,157,386,12,173,140,83,60
"COG1484",973,937,546,1831,782,4779,128,445,624,882,1770,77,276,7205,1810,290,5297,398,235,112
"COG1485",827,1713,820,1027,1297,790,1284,1678,993,1388,2652,5625,4492,1476,1598,4866,3214,3899,3190,4587
"COG1486",837,1258,879,1371,608,401,953,117,1181,1190,1420,1615,1802,124,903,23,510,972,2107,1795
"COG1487",8,16,24,91,23,351,7,40,64,63,72,19,7,206,90,18,1249,24,55,21
"COG1488",601,1084,816,719,726,1578,815,849,1246,1258,1058,1121,896,888,1038,328,2133,888,1025,1277
"COG1489",1712,2693,3040,2689,1284,1751,2579,2126,3157,2990,2582,3032,2563,1072,1575,2539,1190,2613,2964,2238
"COG1490",1284,984,1123,1180,2195,1056,1139,1312,950,922,1310,814,1229,641,1089,1803,519,1174,794,1415
"COG1491",577,7,517,190,58,446,536,236,123,132,254,37,367,60,1117,0,0,319,117,153
"COG1492",681,1443,3562,1486,1067,1772,1307,1468,4550,2459,1297,1878,714,560,2278,1976,2302,2082,3794,1993
"COG1493",79,223,180,151,379,303,147,371,226,124,193,203,177,56,273,252,395,188,151,280
"COG1494",4172,3794,4411,4047,1120,1875,4060,1947,4471,3816,3790,4144,3918,845,2769,1648,1305,4263,5064,3475
"COG1495",1583,1268,868,1428,2003,1215,1253,1567,890,1231,1390,1678,1418,814,986,1990,1638,1154,916,1369
"COG1496",2988,4050,3300,3449,2076,2081,3487,2516,3586,3913,3657,4074,3955,1398,2533,3706,1894,3677,3691,3659
"COG1497",0,0,0,0,0,0,0,0,0,0,25,0,1,2,1,0,0,0,0,0
"COG1498",1316,24,1091,349,142,738,814,577,213,382,407,111,770,163,2080,46,0,541,301,281
