"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1213",2269,1542,1356,1958,887,1190,915,939,2501,1117,1637,996,1101,1667,687,955,1835,4977,1390,5248
"COG1214",2435,2176,1773,2746,1409,2655,2195,2633,2196,973,2167,1277,2394,2818,1385,2665,2327,2351,2222,3074
"COG1215",1559,2322,3855,2855,6917,3127,2792,3607,2464,2202,2122,2610,3801,3489,6649,3845,3185,5529,2621,6358
"COG1216",6692,5156,9388,6271,5892,5775,6098,4286,6185,4768,5020,6134,5015,6218,4221,7312,5662,7574,4259,11141
"COG1217",8278,7737,5520,6622,5641,12809,12105,8436,7301,3140,10185,4036,8354,6609,4602,7525,8191,8484,8782,6186
"COG1218",5153,4715,2145,5005,2040,5085,4650,4177,5077,1640,5274,3323,4584,4689,2515,4254,4647,2965,4639,2676
"COG1219",9638,8526,4596,9644,4321,10001,7968,8973,9178,6377,8563,4134,8314,9139,4284,7578,8485,6402,8188,5346
"COG1220",6766,5806,4087,5934,3668,5472,4484,4048,6482,2060,5691,3733,4989,5165,3373,4268,5086,4877,5381,6190
"COG1221",50,210,978,40,2075,45,91,178,114,991,353,2476,230,65,2588,266,170,162,81,350
"COG1222",680,1164,4,385,4,297,761,792,317,153,778,23,1225,450,28,1774,786,454,1152,436
"COG1223",1,85,1,10,2,2,26,79,5,162,3,29,56,28,117,191,52,0,90,2
"COG1224",3,145,0,19,0,3,64,131,10,8,9,2,127,45,14,357,133,0,126,0
"COG1225",4988,5660,3482,6901,2381,6355,3857,5167,6514,1486,6146,2295,5291,6672,2522,5054,6462,6076,5073,3901
"COG1226",5272,7055,19801,6519,13649,5597,6573,7851,3989,6109,6083,11587,7410,6951,11656,10500,6597,6558,8915,9899
"COG1227",42,238,282,16,96,59,804,438,25,55,7,23,109,12,52,194,51,0,114,11
"COG1228",12148,11451,43539,9679,21069,7798,18285,6692,10123,5992,17403,12846,15132,9629,9814,14472,9983,17473,8013,26858
"COG1229",332,229,141,266,227,213,130,261,309,60,624,37,279,186,19,362,347,360,350,457
"COG1230",219,576,10841,327,10815,482,674,364,692,2919,387,2707,440,350,2792,345,346,582,98,1014
"COG1231",1023,1381,430,782,332,349,722,941,810,1241,1664,482,1223,867,924,1588,863,2291,805,4659
"COG1232",3697,1722,2029,2667,981,1173,1704,1419,2669,949,1915,285,2760,2378,328,4301,1985,2325,1655,3946
"COG1233",14555,15841,12522,17594,4415,17762,18074,16792,15278,3004,15113,1465,16216,16785,1641,17114,16100,7701,15317,11057
"COG1234",4554,4920,2567,4539,2016,4277,4269,4837,4087,1341,4753,2126,5611,4629,2207,5905,4671,4941,4970,5172
"COG1235",4806,4599,4786,4393,2465,4293,4919,3423,3755,2057,3381,3087,4634,4231,2886,5130,4610,3218,4197,5150
"COG1236",1567,2917,4688,1397,4670,1899,1314,3346,2818,1991,935,1200,989,620,1561,1323,1104,1409,1125,496
"COG1237",366,220,0,158,5,425,375,121,172,73,232,6,282,127,9,310,210,294,127,174
"COG1238",3711,3203,944,3197,1912,3523,3281,2320,3387,1248,3628,2890,3128,2959,2322,2482,3086,2463,2998,2783
"COG1239",1074,1966,2414,3788,524,4580,2785,4573,1505,839,1007,118,2751,4074,403,3666,3296,1806,2700,1447
"COG1240",165,669,57,1114,493,270,82,2104,379,119,37,35,809,1217,126,1256,811,353,1127,436
"COG1241",458,870,756,270,52,204,520,628,684,294,2526,208,3036,1041,3784,3602,2598,5070,2596,2013
"COG1242",28,100,0,113,0,35,111,95,53,12,100,1,84,146,2,165,139,559,216,678
"COG1243",438,437,14,316,2,287,142,447,1827,381,1188,176,243,517,638,356,1062,3219,404,1984
"COG1244",720,941,0,374,1,339,440,440,260,126,785,42,1194,453,17,829,739,454,795,227
"COG1245",1002,1553,1,569,0,497,925,677,2007,178,2413,54,1725,668,618,1321,1804,3594,1225,1288
"COG1246",69,400,822,211,1233,238,808,370,167,1069,402,2110,387,252,2080,467,447,813,367,1159
"COG1247",283,498,676,330,539,223,390,439,356,183,458,107,405,327,412,402,467,683,522,521
"COG1249",15085,16854,21016,17381,20365,15722,17722,17251,15506,8601,17720,15928,16740,18390,17578,17610,16744,15394,16757,13237
"COG1250",19428,19624,19043,16432,12798,15704,25117,16033,17760,7367,21716,11173,20381,15779,15141,17860,17030,18961,17555,19241
"COG1251",48,221,3266,121,3158,57,164,61,220,2202,693,4384,487,330,6194,422,450,178,53,1659
"COG1252",2706,3722,4188,4879,3830,5522,2195,7532,3292,2647,2620,3909,3341,5690,4683,4523,5517,2061,4397,691
"COG1253",5230,6090,7581,8071,4966,7546,6282,7882,6992,2578,5438,3227,6792,8903,4527,7791,7977,7550,6344,9254
"COG1254",144,288,312,298,176,154,13,172,468,67,426,77,155,250,264,205,365,1554,171,1263
"COG1255",0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,1,1,0,2
"COG1256",769,1232,3975,923,3902,1165,1471,1466,421,2209,786,2552,1255,1031,3514,1947,1379,1317,1606,648
"COG1257",2081,2474,693,1442,94,1475,2710,1422,2032,922,3436,3208,3167,1601,2319,2763,2230,2589,1886,1676
"COG1258",908,1324,0,415,0,412,730,602,1047,163,1325,48,1608,512,505,1225,1322,3251,1100,628
"COG1259",1114,939,988,950,86,840,1108,886,1168,312,836,129,955,950,97,1423,868,1099,831,1872
"COG1260",2061,1364,2139,1418,278,1059,66,1596,3027,1429,2184,441,979,1314,750,969,1651,4620,1409,3076
"COG1261",104,164,466,80,638,151,247,230,80,812,241,1319,202,173,1425,222,202,413,305,307
"COG1262",1212,1832,4191,1663,1931,1752,2366,1374,1504,1141,6033,5536,5849,5580,5401,8814,6379,11683,4566,13876
"COG1263",7,3,2,0,121,2,4,0,1,17,1,1,2,3,45,5,2,3,0,11
"COG1264",9,1,2,2,70,1,3,2,0,20,1,3,3,4,35,4,2,4,0,1
"COG1266",980,1803,1882,2868,612,3476,2100,2494,1321,874,1315,217,2253,2975,650,2468,2252,1233,1770,2489
"COG1267",2636,1664,852,2053,423,2012,1661,1266,1877,632,1486,1163,1569,1835,1067,1324,1744,1422,1837,1764
"COG1268",3285,2484,180,3068,209,2736,1937,2197,3316,378,2285,411,2171,2840,79,1721,2456,1566,2571,1199
"COG1269",1159,1676,3,597,0,538,1070,786,2461,580,2701,83,1835,758,808,1565,2009,5319,1479,1646
"COG1270",180,763,693,1264,1768,1342,1059,1651,1061,658,777,1368,805,1439,1974,1179,1373,2661,1150,1171
"COG1271",65,228,2273,54,4861,113,156,96,252,2137,835,4969,547,309,5245,407,291,606,49,3107
"COG1272",490,295,1031,326,725,475,1345,306,330,459,630,1209,650,424,1154,779,373,723,284,1553
"COG1273",2,60,319,10,986,8,6,4,64,26,9,85,3,77,567,1,36,31,3,62
"COG1274",49,204,1,199,129,106,22,75,172,9,671,25,183,308,268,221,579,810,306,2038
"COG1275",4,15,145,2,74,0,1,3,21,266,27,258,6,2,338,12,4,7,2,405
"COG1276",28,50,100,35,56,118,46,61,31,226,169,1223,144,83,692,112,65,95,66,128
"COG1277",944,1285,562,1702,818,1225,932,959,2012,1041,1123,367,839,1865,735,1470,2043,3138,1211,2883
"COG1278",2987,2551,3040,2590,2994,2732,2810,2187,3041,1830,3421,2546,2403,2475,5899,2166,2742,3458,2597,3699
"COG1279",2615,1880,398,1759,335,1847,1700,1619,1806,638,1567,1327,1804,1548,1123,1312,1844,559,1992,199
"COG1280",8996,7516,3114,7153,4057,6593,8015,6321,7799,4251,6566,4067,7288,6493,5330,5674,6734,5302,7821,4180
"COG1281",293,945,2824,1473,2509,1422,1518,2095,400,1088,470,1731,1079,1505,2156,1551,1260,122,1534,235
"COG1282",10940,9655,3994,10319,3350,9453,6251,8135,10254,2630,11487,3627,9082,10197,3192,7562,8795,6122,9142,5242
"COG1283",2988,2122,1526,1792,1462,596,3097,1765,1813,2210,3394,3579,1922,1736,4104,1865,1044,2274,1992,6075
"COG1284",22,124,1496,58,209,21,120,70,60,448,182,1271,161,142,1024,190,64,556,190,246
"COG1285",54,51,449,17,1101,13,17,30,75,318,53,274,15,56,427,41,79,131,18,638
"COG1286",390,455,471,212,648,545,1560,358,174,410,369,826,476,287,917,640,352,271,417,257
"COG1287",4427,5359,1,1632,0,1403,3270,2162,2560,674,4745,164,5454,2433,643,4913,3808,4700,3672,2975
"COG1288",45,57,1024,26,375,88,268,7,68,688,142,1578,23,88,1084,63,51,189,10,177
"COG1289",16,79,1447,22,1742,8,21,42,120,1083,70,970,72,192,2152,96,167,102,15,34
"COG1290",9303,9072,2186,8889,4076,8912,9441,8503,10013,7912,11105,3757,8824,8848,4062,8503,8473,6784,9427,7822
"COG1291",1402,1442,4733,1303,3210,1138,605,1384,1262,1711,1895,2108,1251,1530,2917,1727,1343,2618,1609,3828
"COG1292",2047,3024,8825,1653,8863,2306,4195,2519,1571,4535,4000,12154,3411,2029,11433,3516,2357,2412,2442,2026
"COG1293",1293,2837,2310,2755,135,2371,1152,3277,2640,366,2685,110,2789,3065,887,2993,3475,5291,2813,1641
"COG1294",41,136,1516,21,3201,66,117,85,128,1527,561,3484,404,218,3475,276,139,192,47,753
"COG1295",312,923,3695,1719,4015,1689,1334,1621,1108,1522,1036,3318,1346,2064,4159,1419,1528,1214,856,1202
"COG1296",2139,1486,492,978,540,1438,2085,1471,1564,690,1462,1354,1439,836,1348,1176,1364,548,1800,300
"COG1297",2711,1792,2541,1552,214,1134,1524,852,1567,722,3026,96,2603,1852,141,2439,1485,2107,1729,3827
"COG1298",789,1461,5597,1161,5251,1382,1596,1958,519,2967,925,3492,1623,1301,4433,2310,1737,1930,1990,900
"COG1299",11,33,314,26,196,25,20,24,26,267,30,296,73,20,707,12,37,16,22,7
"COG1300",11,49,1878,7,1255,12,100,8,41,402,17,89,23,118,501,129,88,26,19,102
"COG1301",3608,3371,3524,2802,4222,3602,4380,2237,2719,2761,5188,4083,4104,3318,4399,4322,2995,2796,2625,4030
"COG1302",0,12,0,1,0,7,0,3,1,1,0,0,3,1,6,1,1,5,0,1
"COG1303",314,427,0,149,0,143,227,158,573,45,625,13,500,195,193,345,499,1248,316,302
"COG1304",10350,9910,3774,11714,2598,10112,8739,7567,12428,2673,10682,5112,9238,10914,4000,8157,10460,5790,8896,4927
"COG1305",735,2369,3249,2897,6448,3296,606,3049,2068,4598,1763,4900,1489,3530,9205,2175,3101,2487,2254,6935
"COG1306",1751,752,0,882,2,654,0,948,769,1319,649,297,614,718,34,381,515,119,898,104
"COG1307",261,407,558,797,626,392,12,186,1555,84,825,110,215,693,112,307,582,1096,270,957
"COG1308",29,88,0,35,0,36,21,45,355,1,312,6,33,44,156,46,206,779,53,318
"COG1309",2919,3160,14189,2009,15686,3041,7145,2953,2526,9560,4578,15747,4133,2593,20498,4145,3117,2834,2757,4855
"COG1310",284,580,2046,414,6964,370,253,1740,1374,49794,232,4761,235,143,2227,266,297,647,187,393
"COG1311",598,923,1416,319,119,451,174,665,1559,511,2036,95,1012,445,161,720,1236,619,903,1090
"COG1312",643,872,2117,1261,346,1036,699,781,1298,196,612,154,742,1277,338,835,1125,1554,609,686
"COG1313",0,9,0,1,0,0,0,1,2,1,2,0,0,0,0,25,24,23,5,1254
"COG1314",138,174,200,358,266,172,357,158,114,290,301,685,223,308,642,140,204,104,144,129
"COG1315",82,170,69,125,308,46,63,165,90,1589,358,1753,286,224,1254,292,143,675,392,512
"COG1316",1336,1167,3,622,479,552,2,1490,711,196,754,166,580,635,199,917,475,387,1503,462
"COG1317",100,103,423,101,437,37,158,63,70,825,322,1294,172,145,1348,130,90,957,202,339
"COG1319",1637,3763,973,2819,2424,1970,1566,3017,3248,496,2626,1402,2282,2535,1809,3110,4029,7076,4062,7901
"COG1320",52,64,766,45,530,88,262,77,71,289,53,255,72,86,381,120,105,162,58,195
"COG1321",2094,1737,1330,1151,545,1099,1915,1372,2169,382,1922,259,1683,1391,603,1751,1808,3750,1622,2150
"COG1322",9678,7975,3998,7409,4062,7525,7197,6369,7519,2455,2475,1071,2699,2415,1011,2672,2226,1861,2648,1959
"COG1324",805,583,633,912,281,614,29,594,845,240,779,689,648,1074,541,473,765,1357,656,1331
"COG1325",0,57,0,1,0,17,98,4,411,0,322,10,20,0,223,10,258,1048,54,224
"COG1326",245,314,0,139,0,67,237,123,115,51,299,1,386,173,10,270,192,145,283,28
"COG1327",2920,2576,565,2821,935,2980,1959,2512,2795,704,2286,1150,2157,2804,1029,1935,2479,1585,2652,1744
"COG1328",16,254,127,13,135,60,4,15,1836,339,1314,403,40,15,1359,146,1109,3239,127,1822
"COG1329",3889,3257,412,3170,1351,2827,2014,2261,3263,574,2358,520,2201,2544,316,1883,2572,1255,2979,1060
"COG1330",173,1480,6806,3912,2451,3153,310,3991,549,2600,318,1556,572,1428,1444,580,872,895,916,425
"COG1331",4471,4128,3473,5173,769,4055,4738,2731,7383,902,5084,467,3520,5048,764,5117,5531,12285,3203,9271
"COG1333",51,755,101,1724,567,1744,1731,1887,283,154,292,73,993,2090,373,1146,1228,7,919,24
"COG1334",14,32,88,34,96,27,114,15,20,180,89,714,75,54,691,45,42,27,16,36
"COG1335",927,1778,2502,1893,2316,1604,2131,2180,1375,2061,1125,3105,1379,1902,3773,2528,2469,4111,1928,4635
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,8
"COG1338",308,612,2114,415,1766,534,597,678,181,1051,317,1094,616,479,1566,904,702,728,749,345
"COG1339",302,372,0,161,0,126,150,113,655,41,552,18,359,169,300,252,522,1602,277,465
"COG1340",685,704,0,352,0,286,372,307,335,110,599,22,770,404,8,579,503,237,521,161
"COG1341",0,63,0,8,0,3,6,50,5,1,0,0,17,13,0,150,44,0,46,0
"COG1343",1,1,2,2,23,0,0,0,2,10,1,20,5,3,88,12,6,10,0,7
"COG1344",2102,4875,8306,4144,5870,3820,4513,5806,1544,5278,2837,8559,3980,4694,8664,5762,5151,8671,8664,4125
"COG1345",522,948,3346,794,2188,690,1018,1177,417,1925,233,865,298,308,955,496,341,810,547,341
"COG1346",37,39,621,5,528,21,334,44,49,723,193,1335,160,52,1639,120,84,54,69,94
"COG1347",1447,924,491,997,502,1373,1943,757,765,695,1606,1295,1676,1175,1169,1767,855,451,798,362
"COG1348",203,871,81,1826,534,1323,27,2085,321,115,130,25,1039,2108,208,1320,1102,8,1374,9
"COG1349",188,333,1458,91,2308,166,2157,580,198,1217,526,3258,615,279,3038,580,256,243,411,650
"COG1350",1976,2245,71,1913,75,1418,184,2008,2184,234,2462,276,1890,1523,84,869,1660,2199,2004,4421
"COG1351",6507,5609,11951,6822,10229,6729,2706,17051,8690,38443,6223,26112,8307,6854,14661,4135,6052,7439,8135,5821
"COG1352",161,391,3359,153,3645,139,97,373,286,3718,1366,4089,1003,678,4370,753,343,602,485,685
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,37,0,29
"COG1354",1958,1466,686,1902,708,1817,1349,1580,1560,479,4034,2019,4579,5220,2073,4137,5079,4678,5155,4478
"COG1355",61,114,2038,75,459,44,41,64,81,31,38,49,36,155,200,93,116,1072,152,1816
"COG1356",0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,8
"COG1357",2462,4492,1769,5390,2400,4551,2735,5229,4247,1876,3782,2279,4188,5766,2184,4572,5565,8950,4930,10628
"COG1358",216,447,0,154,0,92,268,253,387,49,543,14,425,185,83,463,407,515,361,340
"COG1359",279,377,285,425,609,414,185,244,552,278,306,195,251,360,358,375,484,895,336,384
"COG1360",2038,2811,6239,2320,4474,2649,4357,2594,1806,2435,2229,2532,2726,2776,3850,3635,2549,3110,2749,5045
"COG1361",6,99,0,8,0,24,0,1,885,1,629,24,13,2,478,12,528,3104,64,820
"COG1362",175,471,521,198,386,273,610,451,271,448,236,451,169,273,962,623,457,431,508,430
"COG1363",688,1411,2127,1137,642,1189,3074,899,1527,535,806,204,1612,1429,772,2768,1576,1194,784,495
"COG1364",6595,6255,1554,8106,3200,7584,5133,6384,7250,1480,4683,1399,4917,7437,1614,4536,6713,4543,6367,3843
"COG1366",188,280,1979,384,870,381,309,441,220,940,92,297,117,133,484,177,100,174,102,271
"COG1368",992,755,2075,851,3515,553,2524,624,778,3311,1209,1619,1096,1196,2988,1022,709,3061,1266,2872
"COG1369",0,13,0,0,1,0,25,14,12,0,1,0,3,0,0,42,2,1,17,135
"COG1370",1009,1404,0,515,0,459,807,477,956,171,1577,56,1413,608,180,1166,1143,1403,1012,407
"COG1371",87,182,0,65,0,39,36,65,338,13,330,10,63,85,157,90,283,1034,102,882
"COG1372",2322,1740,33829,3410,38387,4079,887,10403,2921,62776,896,30876,2944,3646,39582,3591,2983,524,3148,3238
"COG1373",50,47,294,15,541,24,55,44,54,235,88,598,121,61,1290,209,27,247,18,675
"COG1374",0,23,0,3,0,0,28,22,0,1,5,0,13,2,1,65,12,0,31,2
"COG1376",192,1159,2347,333,4636,297,628,1433,390,527,508,936,448,428,2530,1315,636,459,1058,655
"COG1377",447,848,3103,635,2639,752,881,975,291,1489,456,1496,843,672,2129,1289,875,955,1123,525
"COG1378",753,530,0,229,0,340,366,394,913,114,1057,28,724,354,299,795,845,1717,660,2114
"COG1379",0,2,0,2,0,1,0,8,0,0,0,2,0,1,3,19,6,268,20,907
"COG1380",3,13,21,1,27,4,16,12,6,234,33,510,14,12,500,14,3,11,12,37
"COG1381",3734,3080,1789,4206,1638,4313,3011,3444,3403,895,2201,1608,2843,3995,1578,2796,3606,3006,3762,3586
"COG1382",0,4,0,4,0,4,16,5,9,2,0,0,1,5,0,1,6,3,2,70
"COG1383",85,80,0,31,0,39,90,73,20,14,34,1,53,16,1,52,22,16,43,21
"COG1384",8877,7791,1024,6934,2945,6427,6060,5716,8156,983,6141,1013,6448,6094,1212,5219,7166,6048,7868,3742
"COG1385",2006,1647,717,1848,802,1888,1694,1727,1576,538,3861,2058,4713,5589,2155,4980,4921,3579,5444,3656
"COG1386",5210,4346,2429,4370,1930,4244,3062,3368,4260,1204,4231,1634,3703,3999,1890,3458,4112,4008,4429,3698
"COG1387",728,1420,2703,584,273,323,833,526,197,155,416,59,1230,602,105,1138,1123,1444,925,1283
"COG1388",440,748,514,312,988,423,167,791,343,645,1082,352,481,333,727,734,434,518,590,1034
"COG1389",1374,1933,3,630,1,654,741,912,1734,228,2320,73,2212,898,425,1886,1990,2674,1637,1585
"COG1390",220,442,0,136,0,118,100,170,622,46,638,9,389,138,140,233,526,806,326,358
"COG1391",511,1315,3713,405,7973,799,2330,2023,542,2258,1109,4668,1469,844,6112,1592,1540,2700,1948,2452
"COG1392",589,903,424,549,485,194,1100,686,1070,463,1171,403,708,519,885,587,872,2368,550,1843
"COG1393",571,872,1362,1077,2085,936,1848,920,613,863,1071,1782,969,1146,1805,1191,1087,1386,903,1389
"COG1394",406,589,0,210,0,157,284,246,737,144,948,27,628,243,305,437,625,1971,495,631
"COG1395",0,0,0,2,0,0,0,0,22,0,0,0,0,0,1,0,5,6,0,188
"COG1396",5102,3994,4991,3860,7675,4092,4945,4152,4668,5871,3562,4971,3716,3465,7422,2889,3490,2786,4649,3255
"COG1397",158,222,244,253,196,161,358,236,396,664,146,377,86,294,292,209,255,517,202,1126
"COG1398",1071,1605,1903,2317,1920,2682,1272,4308,1193,3822,1604,4671,2528,2575,4330,2327,2154,1237,1726,932
"COG1399",461,539,338,276,466,271,451,503,468,452,557,881,286,263,981,506,317,750,490,1674
"COG1400",3,30,0,6,0,12,1,28,15,4,16,0,15,13,1,64,16,17,36,15
"COG1401",768,255,489,527,896,344,326,291,435,713,592,733,746,722,1064,556,448,577,472,1131
"COG1402",566,1841,1339,1767,1061,1545,507,2089,1698,349,865,199,1031,1999,640,1623,2252,3199,1477,1632
"COG1403",4643,3701,4219,4172,4326,4463,2382,5708,4056,8128,3311,7021,3859,4227,2532,3147,3733,2500,4382,3159
"COG1404",23195,24478,8396,12789,6551,12056,17464,14127,13751,19280,30303,19262,31667,15783,16678,26409,19889,19513,18912,14664
"COG1405",1476,2766,2668,804,250,833,1430,1314,4259,2408,4299,490,2303,948,1580,2103,3052,7189,1829,1939
"COG1406",21,12,13,8,77,4,22,6,17,359,155,564,87,21,344,76,1,38,3,129
"COG1407",423,721,1451,409,1426,910,297,1420,786,254,509,983,679,619,1296,1096,914,1413,1128,733
"COG1408",1038,856,231,758,864,952,2173,861,635,454,823,138,1049,930,274,1486,854,770,766,499
"COG1409",2413,3778,2938,2618,5291,2885,2961,3729,2687,2260,3601,3914,4085,3010,5279,5029,4161,6162,3337,3215
"COG1410",3651,6976,8034,8597,7735,6876,3927,7907,7065,3671,7737,4390,5432,8619,5668,6569,8720,9514,7266,12099
"COG1411",138,70,33,103,46,120,58,52,92,27,129,19,70,83,5,115,116,137,117,130
"COG1412",7,47,0,19,0,8,39,69,20,7,24,4,55,25,6,145,43,18,50,153
"COG1413",1000,3168,48,3204,279,2076,176,3906,825,498,1334,94,1837,3025,328,2593,3319,2673,2779,4344
"COG1414",558,1298,2696,682,4742,1075,3958,1523,880,1422,1016,3907,1198,763,6144,1141,1338,1186,1312,2358
"COG1415",87,111,1,91,5,59,10,35,85,2,125,8,77,109,12,66,57,220,45,1072
"COG1416",9,19,63,8,152,20,10,30,5,11,3,33,14,12,117,19,46,35,19,44
"COG1418",305,883,1209,696,196,586,2303,327,2199,234,853,173,516,1016,295,835,1201,1577,351,1848
"COG1419",181,347,1196,299,1710,281,457,325,137,1241,530,2122,376,334,2366,448,426,947,441,502
"COG1420",880,1803,1001,1079,2477,1089,1256,1991,1254,536,1001,170,1025,976,719,1463,1467,2541,1620,3798
"COG1422",379,449,1,166,0,175,315,147,651,57,674,20,426,118,239,351,551,1357,254,388
"COG1426",344,539,482,558,699,523,162,454,443,775,640,1549,502,566,1635,519,535,1271,531,1903
"COG1427",398,515,0,312,7,251,500,278,320,83,422,15,595,282,13,595,506,792,441,487
"COG1428",1888,1505,1997,1387,440,1962,3936,1057,1013,1587,1634,264,2292,1718,379,3245,1323,1463,1209,2857
"COG1429",1108,4762,1437,9195,3143,9334,4199,11848,2397,1835,1088,693,4801,8208,3900,7756,7716,2516,8388,1403
"COG1430",1312,1126,3719,792,3009,1398,1059,5089,1515,10314,1255,4971,1604,1115,2176,1108,1155,1148,1129,1036
"COG1431",4,17,205,9,23,1,22,0,11,83,14,105,28,38,133,69,9,39,5,7
"COG1432",229,414,2293,478,1790,372,1003,211,909,863,562,1426,385,536,1871,505,748,1883,246,1814
"COG1433",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,28,0,16,0,0
"COG1434",894,1048,505,923,1203,1011,502,1433,616,588,637,1168,950,971,1069,1416,1072,1132,1449,1929
"COG1435",2607,1992,2083,1645,1528,1615,2915,1893,1482,1579,1996,1741,2219,1702,929,2468,1502,1489,1762,1952
"COG1436",141,191,0,94,0,51,147,117,79,16,175,12,232,88,29,203,130,233,207,104
"COG1437",2,37,0,21,2,5,0,39,2,22,6,13,6,47,21,36,67,54,7,60
"COG1438",482,267,15,111,57,238,20,355,290,247,338,671,284,153,436,148,150,195,416,232
"COG1439",269,407,0,154,0,102,77,177,436,43,525,15,422,206,238,454,440,1264,294,264
"COG1441",131,284,16,126,13,44,65,316,114,12,95,19,132,116,36,659,212,588,469,192
"COG1442",588,322,25,574,149,487,9,599,318,196,225,230,402,479,66,205,233,16,376,54
"COG1443",324,668,175,405,153,509,1223,454,826,115,747,53,783,454,360,902,799,1178,678,355
"COG1444",15,193,481,29,768,49,290,126,68,886,446,3257,403,115,2289,435,130,378,137,459
"COG1445",7,19,326,9,215,13,23,7,28,259,25,333,34,16,697,11,27,17,12,5
"COG1446",1710,2232,3637,1585,2252,1409,2218,1151,1277,853,2578,1041,2955,1849,1255,3474,1663,2985,1343,4197
"COG1448",524,832,1216,519,2137,620,2272,969,726,1098,658,1844,1255,715,2392,1514,879,237,1043,234
"COG1449",3599,1406,186,524,221,1029,11,1656,727,866,786,343,2686,892,161,2008,900,58,2524,194
"COG1450",2309,2507,1965,2494,3034,2916,2670,1969,1718,2801,3327,5327,2898,2591,5909,3045,3032,3443,2386,4663
"COG1451",628,585,2023,600,1865,766,1169,567,455,1056,472,1381,892,646,1589,1080,778,1120,600,855
"COG1452",9841,5994,2923,7757,6093,8138,7564,4661,5350,2814,4922,5380,6365,6938,5221,6197,6483,4741,6571,3872
"COG1453",91,1313,0,2380,3,2483,26,4273,776,121,165,21,1003,2653,17,1375,1810,514,2075,889
"COG1454",7948,7835,2912,7730,3732,8778,7253,6441,10253,2828,9315,4839,6622,6771,6012,5927,8816,9662,6736,4886
"COG1455",1,4,94,0,118,4,13,16,0,18,0,3,8,8,12,10,9,0,0,0
"COG1456",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,67,0,898
"COG1457",62,82,479,126,160,35,399,38,89,719,502,751,363,72,1065,105,77,287,31,161
"COG1459",4187,3790,4310,4110,3200,3314,3933,2978,3422,3170,4343,5837,3334,4060,6122,3659,3639,4078,3299,4443
"COG1460",24,29,0,47,0,24,0,5,41,3,14,2,9,21,0,8,12,9,10,19
"COG1461",530,636,0,1088,0,511,15,340,2251,57,992,40,354,1040,9,485,946,1489,402,1260
