"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG1207",6240,3374,3375,5532,6404,3857,6735,7921,4035,6784,7569,6747,4295,3345,7978,4062,6672,6463,5530,5338
"COG1208",10122,9554,11456,12617,10571,10577,10842,11107,11301,8963,10604,10173,1926,11383,10632,4516,9583,11130,9625,10079
"COG1209",4343,4056,4962,4618,4165,4654,3932,5479,4831,4426,5075,5180,3740,4825,3874,2935,3725,4961,3499,4460
"COG1210",3211,2352,3061,2272,2950,2859,2895,4064,2803,3091,3757,3353,2048,3001,1681,2589,3259,3612,2896,3076
"COG1211",5731,3198,3582,5425,5383,3911,5936,6437,3814,5394,6249,7073,2020,3548,5159,2744,5593,5904,4431,4594
"COG1212",6130,3726,3840,4752,5439,3686,5448,6001,4416,5714,6155,6139,1904,3513,3455,2743,4997,5689,4355,5057
"COG1213",1493,6312,4716,1503,1363,3895,1565,775,4186,1053,1100,2008,212,4768,640,1407,1284,2845,768,2021
"COG1214",744,819,748,821,781,830,893,895,883,819,2139,2921,1880,2328,3863,2191,2368,2249,2162,2315
"COG1215",1637,5050,5922,2824,2776,6211,3506,2971,5865,2424,1613,1539,2223,6303,7099,4957,2610,2221,4422,2561
"COG1216",5749,6078,7637,6247,5268,7485,6289,5263,8329,4840,5291,8468,5081,8323,4189,5101,4410,7205,4748,5602
"COG1217",10946,9510,7262,6241,10685,7544,6676,15409,7871,9712,10102,7899,5426,7775,10805,7048,9148,7780,8666,10789
"COG1218",5580,3207,3147,4491,5020,3512,4709,4489,3895,5034,5781,5020,4160,3078,5532,3704,5110,4943,4705,4712
"COG1219",8502,7454,6436,8453,9285,6763,9179,10135,6725,9118,9982,9119,3971,6351,9092,5268,8716,8656,7990,8047
"COG1220",5525,4373,5166,4663,5436,4488,5288,5714,4383,5295,6240,6773,4025,4823,2225,4768,5147,5985,4285,5504
"COG1221",13,158,156,64,58,433,73,40,432,208,55,28,7948,343,188,2376,141,20,193,36
"COG1222",1122,433,386,1031,949,430,506,23,340,434,181,269,193,413,530,143,570,428,1887,1098
"COG1223",48,1,0,77,62,5,30,0,1,55,6,4,10,2,15,3,27,3,395,56
"COG1224",117,5,0,101,127,14,40,1,5,66,3,6,9,1,18,2,57,8,463,103
"COG1225",5832,4661,5901,5419,5985,5699,6619,3706,6433,4879,5741,4467,3115,6129,9232,3733,5435,6485,6452,6181
"COG1226",5329,8789,6561,5996,6328,8112,7187,3853,6700,6660,4474,4636,17914,7321,9975,12921,7785,4720,8280,6499
"COG1227",266,95,40,115,257,43,33,95,11,374,132,52,111,39,156,60,271,30,238,217
"COG1228",12526,20744,17358,9460,9051,16231,9452,6353,14762,12994,6175,14798,23444,17676,8213,18668,7876,11603,9194,12222
"COG1229",249,226,222,253,387,174,218,673,167,278,465,340,30,221,180,112,339,323,254,291
"COG1230",193,1765,2457,441,391,3411,970,154,2765,767,351,178,10751,2835,631,10072,241,164,977,714
"COG1231",1365,3010,2319,1207,856,2029,871,1730,2307,646,190,1554,3284,2337,848,2342,707,936,901,982
"COG1232",2116,2431,2310,3547,1607,2834,2360,1056,2133,2408,1393,4711,395,2408,2609,1484,1200,2521,2112,2222
"COG1233",15333,10522,8034,15234,17898,10269,17167,10236,7070,16795,16445,13829,1291,7944,23806,4234,17005,15586,18447,16094
"COG1234",1520,1461,1507,1686,1674,1507,1515,1097,1494,1885,4426,4742,1825,4446,7168,3807,5090,4428,5637,4724
"COG1235",4875,3845,3037,4073,4169,3609,4239,4286,3389,4450,4409,4547,4476,3109,3098,3988,3933,4426,4401,4587
"COG1236",647,892,1470,692,830,1436,615,213,1582,797,2513,952,5123,4424,5583,4634,3097,2542,3471,3183
"COG1237",316,190,314,113,249,222,125,145,210,337,306,538,39,314,217,116,120,208,245,224
"COG1238",4004,2094,2504,2896,3214,2184,2981,4459,2797,3056,3319,3437,3858,2414,1577,3158,3134,3313,2829,3267
"COG1239",554,998,582,990,1453,693,1422,241,334,1194,3316,2163,216,1582,11310,1091,3450,1310,5064,2166
"COG1240",269,259,262,822,567,383,1249,74,43,990,1062,139,24,284,2513,228,1403,250,878,381
"COG1241",2612,2846,4910,2387,2118,4209,1055,418,5350,1273,276,568,382,5143,1072,749,1478,2168,4978,3086
"COG1242",71,931,545,30,64,420,163,16,389,39,33,17,106,543,85,202,155,38,48,162
"COG1243",864,1480,3145,358,645,2671,505,4786,3518,190,143,234,98,3147,217,396,238,1606,544,1099
"COG1244",778,708,401,756,625,439,479,14,373,394,46,80,54,153,152,73,159,151,572,308
"COG1245",1501,2006,3743,1323,1063,3105,690,263,4120,556,218,387,279,3773,709,559,795,1959,2583,2088
"COG1246",334,1423,773,144,259,778,252,555,986,244,151,34,2720,877,192,2172,260,75,767,423
"COG1247",411,1199,734,610,324,710,322,630,568,308,165,341,380,795,193,460,466,370,304,459
"COG1249",14303,18072,16761,14773,16101,18146,18225,13031,15296,16811,15730,15046,17651,17003,20575,21379,17335,14315,17833,15903
"COG1250",7102,7086,6547,5879,5670,6370,5288,4892,6921,6034,16462,18358,16190,19632,10345,18104,16945,18151,18206,19112
"COG1251",61,454,417,113,84,493,299,49,836,264,62,17,5601,748,236,4096,22,38,570,205
"COG1252",1917,2198,2421,4134,5041,2798,5582,1170,1953,4175,1467,833,1396,862,3531,1325,2024,913,1776,1040
"COG1253",5755,7727,7847,7999,7094,8291,9024,5489,7560,6539,5420,6404,4394,8122,12951,5310,6785,7030,7363,6590
"COG1254",291,1097,1419,232,284,1182,225,60,1377,145,181,120,87,1387,143,390,184,441,168,388
"COG1255",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG1256",520,1932,1506,867,766,1763,1038,214,1201,1301,1494,523,4380,1598,1370,2993,1385,423,1388,1124
"COG1257",2485,2851,2667,1938,1912,2559,1676,969,3146,2228,1055,1557,4777,2771,1574,3619,1774,2408,2872,3058
"COG1258",1142,1788,3050,1098,913,2433,498,184,3296,586,172,372,222,3188,667,473,710,1300,2083,1600
"COG1259",963,1275,946,1036,908,970,905,1276,805,982,571,1577,153,1023,723,581,869,1148,657,968
"COG1260",1015,3108,4339,2071,1133,3642,1356,2513,4313,819,413,2225,256,4497,414,1506,995,2629,642,1893
"COG1261",78,486,512,110,95,460,153,38,465,145,108,38,1849,511,189,1358,251,69,275,148
"COG1262",5355,15138,11979,3341,5319,10879,5512,2117,11511,5400,5976,6371,5257,11685,4849,9327,4203,4774,5499,7249
"COG1263",1,58,10,1,0,47,3,0,7,4,0,2,675,15,0,22,0,1,1,0
"COG1264",0,36,7,1,0,44,2,0,4,2,0,0,612,9,1,26,2,1,3,1
"COG1266",1740,1174,1282,2093,3224,1497,2979,485,876,2309,1988,986,1336,1213,6703,673,2182,1426,2936,2084
"COG1267",2127,1011,1322,1759,1746,1233,1856,1803,1317,1838,2111,2379,1323,1285,858,1331,1697,2066,1409,1760
"COG1268",2318,1105,1683,2675,2650,1337,2790,3174,1130,2387,2890,3005,150,1491,2579,665,2753,2850,2200,2249
"COG1269",1537,2897,5403,1450,1185,4217,746,368,5429,743,81,146,101,1691,242,248,313,761,920,800
"COG1270",480,1994,2500,690,1223,2380,1509,287,2677,1154,1261,102,2307,2517,4797,1902,1413,928,1226,1096
"COG1271",25,566,903,90,41,1365,292,450,2058,253,28,6,2417,426,104,1409,17,17,102,71
"COG1272",636,1372,826,716,500,989,429,1728,1080,565,353,1038,1375,855,348,1429,198,417,439,498
"COG1273",0,56,219,19,3,460,71,1,120,1,9,2,31,281,10,116,4,5,0,24
"COG1274",440,1209,923,996,269,1044,368,71,1043,89,206,151,55,973,211,425,273,465,283,663
"COG1275",0,33,14,9,0,43,4,2,26,3,4,1,169,19,6,56,1,4,3,3
"COG1276",10,7,62,65,33,62,63,7,195,71,85,23,1345,135,48,1354,58,29,124,61
"COG1277",985,3071,2624,1030,888,2225,1921,739,1676,810,885,838,1419,2369,1128,1781,984,1652,1157,1514
"COG1278",2828,3278,3471,2379,2617,3261,2485,4123,3384,2533,2803,2762,3011,3403,1265,3134,2464,2964,2372,3042
"COG1279",2258,508,732,2010,1774,771,1516,2499,726,1890,2266,2160,1715,755,790,1143,1976,2112,1608,1621
"COG1280",8567,5310,5693,6746,6914,5115,6359,9445,4874,7288,7077,7320,6963,5346,3214,4483,7277,7872,6174,7274
"COG1281",471,339,241,980,1365,695,1582,208,351,1415,1228,210,2748,336,4197,1753,1925,220,1721,682
"COG1282",8379,6299,6378,8208,9557,6576,10050,8710,5662,9560,10936,10177,4265,5903,9846,4887,9395,9355,9366,8588
"COG1283",1975,2866,2055,2816,853,2065,1746,2625,2395,1476,793,3296,4733,2158,998,4079,1487,2005,1057,1683
"COG1284",31,805,585,25,28,457,139,6,410,82,22,16,2560,721,119,1109,106,27,88,134
"COG1285",11,226,272,56,10,318,58,98,252,13,8,10,86,256,38,292,10,10,76,29
"COG1286",658,393,285,193,465,366,321,674,402,550,601,498,1073,318,482,907,529,205,468,438
"COG1287",1132,849,1565,1571,896,1357,782,49,1570,579,903,1599,907,4440,2352,829,2618,3153,6631,4114
"COG1288",3,57,62,10,18,85,32,17,71,10,78,28,843,190,36,551,9,37,28,49
"COG1289",1,264,406,30,20,753,228,27,254,126,2,2,424,114,53,166,2,7,25,16
"COG1290",9199,5671,7177,8700,9806,6760,8827,8707,7350,9002,3176,2896,1297,2098,3029,1391,3138,3112,3336,3055
"COG1291",735,2918,2550,1503,751,2477,1526,251,1988,919,292,409,783,862,397,956,478,418,449,500
"COG1292",3574,3387,2603,1863,2498,3774,2076,1473,3312,4108,605,598,3644,946,2711,3705,1022,753,1063,833
"COG1293",2356,3083,5154,3002,2948,4702,3167,1663,5549,1969,1455,491,310,5036,7587,854,3284,2500,4417,3017
"COG1294",8,152,356,63,22,625,220,329,1175,183,62,22,5245,641,199,2822,31,32,255,59
"COG1295",589,1762,1597,1200,1372,2003,2025,352,1224,1312,954,785,3339,1699,4080,3674,1172,750,1617,863
"COG1296",1851,983,658,1506,1594,819,884,2792,1057,1757,1725,1857,1553,662,624,1440,1741,1674,1176,1449
"COG1297",1256,1944,2001,2163,1296,1913,1865,460,1382,1180,567,1918,398,2038,1730,1317,994,1912,3091,2060
"COG1298",725,2941,2121,1000,946,2313,1315,372,1605,1581,1616,567,5125,2177,1482,4003,1766,486,1914,1375
"COG1299",47,44,32,19,74,89,23,48,11,66,4,30,342,39,27,228,17,48,29,84
"COG1300",25,141,143,9,27,281,111,12,82,10,9,3,58,166,35,171,17,6,38,32
"COG1301",3831,3244,2810,2723,3051,3428,3304,3051,2988,4223,3788,4120,4312,2894,2767,4821,2920,3470,2973,3347
"COG1302",0,28,2,2,12,5,0,0,0,1,4,3,0,3,6,0,1,2,0,4
"COG1303",403,591,1270,384,253,1006,211,80,1270,162,81,99,79,1274,195,137,249,591,648,588
"COG1304",9093,4228,6006,8282,10158,5890,10986,7201,4445,10471,12473,10417,4869,5700,4442,6326,8297,10486,9729,10019
"COG1305",1556,2902,3031,1955,2511,3749,3560,414,2451,1317,3411,632,7808,3406,1289,6845,2843,1619,2811,2314
"COG1306",583,110,120,1217,674,223,708,2670,113,722,375,1877,72,102,128,84,666,947,203,787
"COG1307",443,1004,757,882,262,751,642,56,708,67,22,468,185,806,133,828,194,1081,266,512
"COG1308",104,423,877,50,73,653,54,40,888,17,12,8,11,835,18,101,34,279,148,217
"COG1309",3672,4284,3745,2637,2273,5003,2606,2464,4501,3770,3063,2974,21866,4625,2276,15993,2795,2469,3615,2975
"COG1310",442,1185,1964,1008,578,1649,452,214,2063,337,27,299,156,1991,596,470,308,941,1308,848
"COG1311",1040,879,627,1145,792,547,474,302,342,344,115,176,215,523,399,242,648,1435,1327,1548
"COG1312",713,1994,1345,824,654,1131,1257,319,571,881,841,682,768,1179,837,852,598,1287,710,1029
"COG1313",2,84,54,0,2,33,1,0,35,0,1,0,9,28,11,7,1,0,2,21
"COG1314",146,129,78,165,152,117,330,89,116,195,161,96,876,128,87,611,224,127,354,119
"COG1315",38,1025,695,42,60,555,251,12,605,96,52,57,3420,805,207,2107,260,74,173,188
"COG1316",434,399,421,1375,661,750,607,1611,495,704,319,1613,43,651,200,159,1787,813,340,699
"COG1317",27,1507,850,55,49,710,131,29,740,75,35,48,1868,927,86,1385,148,31,157,130
"COG1319",2377,6133,7021,3656,2404,5370,2599,668,4407,1638,1219,2161,1391,6689,1306,4727,3492,2691,3054,3775
"COG1320",45,182,210,43,49,259,61,27,195,100,248,52,97,256,66,353,57,47,89,85
"COG1321",1572,3080,3599,1649,1313,3145,1303,2203,3529,1417,1105,2254,292,3786,878,1120,1300,2028,1442,2020
"COG1322",8866,5488,5678,7590,7610,5800,7287,9009,5242,8690,8588,10160,3448,5577,6521,4589,7715,8570,6873,7706
"COG1324",409,883,1299,713,665,1112,1073,127,1221,546,503,638,934,1309,1346,855,649,720,812,697
"COG1325",88,464,1043,36,36,775,1,60,1282,7,0,8,6,1092,0,110,24,395,33,219
"COG1326",301,130,122,344,233,159,179,3,121,114,12,28,18,32,51,19,55,41,167,103
"COG1327",2620,1467,1469,2397,2644,1650,2739,3122,1695,2735,3075,2617,1259,1507,3432,1516,3046,2626,2355,2279
"COG1328",385,1557,3244,126,192,2440,12,209,3353,57,10,23,2087,3091,130,439,73,1746,45,993
"COG1329",3089,842,1494,2846,2852,1513,2612,4102,1212,2639,3278,3809,107,1409,978,666,2872,3181,1961,2664
"COG1330",436,3498,2242,1171,2950,2338,4254,81,2052,1911,2061,44,7442,2381,8610,5588,4178,454,3700,1174
"COG1331",4504,11202,11295,4149,3970,9030,4966,3018,9193,3508,3996,5140,607,11367,2383,4790,3203,6927,3192,5659
"COG1333",618,98,82,1264,1873,688,2017,650,12,1151,891,23,120,444,5751,51,1372,184,2742,618
"COG1334",12,63,30,24,11,29,43,2,123,42,13,9,1060,41,29,653,11,19,59,18
"COG1335",1418,3906,3293,1694,1655,2936,1885,687,2596,1537,1380,1209,3126,3367,3135,4464,1845,1285,1911,1792
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0
"COG1338",280,1009,721,364,342,800,501,131,620,612,668,265,1755,824,644,1449,699,156,738,511
"COG1339",121,252,523,82,71,436,60,30,597,47,43,91,58,1567,191,188,187,616,504,542
"COG1340",603,369,228,587,406,348,373,10,204,328,131,191,149,223,452,102,402,394,996,681
"COG1341",28,2,1,52,55,1,8,1,1,5,2,3,7,0,1,1,23,5,12,29
"COG1343",0,1,0,0,0,2,2,0,10,10,3,1,365,1,16,16,0,0,0,0
"COG1344",1572,12509,8586,2229,2668,7989,4531,860,6346,3635,4712,1535,14424,8396,5119,10046,6946,1547,5267,4739
"COG1345",366,4177,2338,620,542,2272,958,140,1835,1077,1090,441,3479,2301,1111,3230,1303,364,1219,883
"COG1346",69,163,64,24,26,148,69,758,172,132,38,28,1654,111,79,1211,50,9,133,36
"COG1347",485,251,164,282,385,209,377,308,233,555,1638,1823,1836,457,1199,1231,1014,1135,1065,1119
"COG1348",324,2,17,1018,1261,424,2072,84,65,1565,1221,159,34,50,4990,70,1876,200,1828,569
"COG1349",616,708,443,178,228,630,294,486,695,568,230,166,5787,669,374,3045,355,102,401,350
"COG1350",1698,2136,2149,2219,1747,2150,1597,3544,2327,2150,1215,1767,122,1964,520,1139,1656,2382,955,1673
"COG1351",1758,1879,2484,5786,2295,2240,2280,3020,2475,2119,4424,6694,877,7314,5477,2051,7133,7390,3987,5745
"COG1352",90,743,1156,153,204,1320,673,91,1106,363,169,93,6004,1318,363,3665,376,117,848,403
"COG1353",0,2,3,0,0,7,1,0,0,3,0,0,7,14,4,3,0,0,0,0
"COG1354",5197,4168,4685,5183,4895,4654,5183,6043,4679,5157,6074,6009,2085,4735,5674,2917,5408,5592,4921,4693
"COG1355",6,321,341,16,12,297,46,2,358,3,45,15,53,1005,37,276,96,45,87,163
"COG1356",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1357",3307,6804,8382,5153,4886,7977,5901,2996,8655,3902,3489,1395,3396,8313,11997,4534,5343,3827,6463,4401
"COG1358",337,380,633,359,270,434,176,56,621,170,56,74,69,565,148,117,218,397,688,516
"COG1359",421,814,773,443,316,648,344,116,572,273,457,370,844,716,177,532,281,410,385,438
"COG1360",2374,3585,3133,2290,2178,3260,2772,1191,2734,2740,2993,2200,2932,3142,2126,3722,2588,2381,2560,2792
"COG1361",154,1039,2867,52,125,2300,2,218,3355,0,0,11,28,2915,1,260,33,788,18,499
"COG1362",252,809,444,628,307,461,277,53,513,92,143,442,178,488,98,691,330,224,352,374
"COG1363",1486,1759,1066,644,1478,1069,1460,1056,715,1632,1104,1254,274,984,1494,1095,932,1361,1280,1442
"COG1364",6363,4202,5016,6326,6926,4568,7214,6669,4574,5623,7771,6001,549,4388,6777,2721,6596,6471,5657,6180
"COG1366",151,633,501,586,385,568,423,168,561,342,227,309,968,494,1205,955,490,143,456,237
"COG1368",973,5614,3218,530,712,2860,1125,920,2288,749,308,815,684,3129,639,1671,1034,738,606,1227
"COG1369",3,3,1,13,12,3,0,0,3,2,0,2,2,0,0,0,9,6,2,5
"COG1370",806,1177,1526,1141,778,1227,615,72,1516,475,238,430,210,1401,705,327,666,982,2091,1349
"COG1371",105,502,1028,140,96,745,65,67,1125,13,14,18,45,984,17,125,74,355,63,241
"COG1372",930,1666,255,6861,3947,1274,3662,5408,841,2846,2370,2040,645,686,10326,416,3505,2019,3977,1428
"COG1373",16,1166,204,31,32,222,75,20,290,98,81,12,1436,221,99,1206,10,14,77,40
"COG1374",15,0,0,15,23,0,6,2,1,11,0,0,1,0,0,0,5,0,10,9
"COG1376",370,858,973,593,459,1372,433,205,622,643,228,273,439,1037,473,1224,1529,203,641,585
"COG1377",404,1528,1114,489,478,1215,693,163,876,894,940,365,2365,1112,868,1788,956,270,1053,844
"COG1378",608,1201,1616,444,462,1329,358,220,1856,239,154,430,49,1592,502,251,352,1113,1006,1107
"COG1379",0,203,150,0,0,55,1,13,21,0,2,0,7,155,9,166,25,0,1,6
"COG1380",10,3,7,10,7,9,18,37,44,17,3,0,433,20,13,446,16,1,29,4
"COG1381",3702,2860,2734,2971,3731,2929,3964,3616,2988,3320,4413,3322,1924,2651,4450,2289,4003,3699,3113,3127
"COG1382",1,0,2,0,1,0,1,0,1,2,1,0,0,2,0,1,0,7,22,5
"COG1383",108,45,62,104,70,47,38,2,38,61,24,42,27,66,60,17,72,52,216,119
"COG1384",8557,3171,6081,6647,7240,5399,6101,7029,5937,6817,8207,7277,409,5961,2925,1829,7308,8270,6473,7634
"COG1385",5644,3478,3790,4416,5541,3717,5566,5625,3741,5629,6198,5947,2235,3530,5600,2971,5973,5336,4509,4564
"COG1386",1466,1056,1314,1283,1420,1267,1354,1634,1242,1269,4669,4935,1607,3942,3684,2344,4334,4747,3867,4156
"COG1387",954,1932,1218,604,914,981,633,72,718,527,268,295,243,1184,776,708,652,257,1700,1352
"COG1388",542,676,648,306,580,787,339,257,711,581,369,471,193,700,588,303,890,400,695,576
"COG1389",1668,1995,2636,1493,1392,2320,940,233,2931,804,309,495,354,2585,1021,583,1098,1710,3239,2291
"COG1390",422,486,673,275,265,590,114,124,740,149,67,69,58,741,173,143,179,633,572,603
"COG1391",1102,3750,2893,513,898,2844,848,598,2144,1619,952,440,6897,3142,901,5964,1715,446,1305,1346
"COG1392",1085,2626,2405,610,434,1759,555,377,2500,770,608,587,205,2247,336,935,588,1022,628,916
"COG1393",1197,1657,1380,1007,1025,1449,1146,829,1689,823,492,573,2530,1478,644,2374,942,683,1241,1114
"COG1394",528,1022,1894,492,402,1511,214,131,2075,222,76,125,87,1898,247,276,310,733,1041,847
"COG1395",1,4,1,0,3,0,0,0,0,0,0,1,0,8,0,0,1,3,0,6
"COG1396",4391,2567,3502,3694,3852,3956,3611,4864,4389,4330,5551,4890,4235,3602,1593,3906,4714,4133,3221,3486
"COG1397",196,718,466,264,166,438,275,513,429,113,206,129,196,422,157,457,170,231,187,187
"COG1398",1167,1215,1098,3291,2171,1314,2552,1717,1269,2037,1277,914,3629,1228,4492,2807,1894,1288,3016,1678
"COG1399",328,1021,752,605,243,711,283,362,902,211,82,548,1135,852,134,1107,571,337,241,481
"COG1400",25,25,9,19,29,20,14,1,12,8,1,5,1,21,10,17,14,17,11,48
"COG1401",215,804,586,306,221,771,768,216,958,289,175,592,3896,644,809,3303,304,474,434,311
"COG1402",902,2595,2948,1357,1527,2908,1941,251,2403,1383,1505,772,317,2911,3541,1378,2009,1455,1963,1512
"COG1403",3518,2571,2608,4672,4146,2583,4282,4515,2716,3907,4447,4138,1626,2469,4229,1963,4438,3932,3247,3637
"COG1404",21051,18283,19109,26234,18418,19516,15947,4495,19809,14357,7347,11857,22317,19649,17452,19759,14888,17357,37291,25557
"COG1405",3849,3974,7057,2437,2007,5914,968,9318,8001,881,513,1872,388,7109,840,968,1369,4067,2624,3709
"COG1406",2,36,19,8,1,13,23,2,107,35,3,16,1032,64,42,473,7,4,64,10
"COG1407",307,546,1534,379,911,1505,597,182,1787,1200,1110,297,1714,1728,3300,1208,1394,733,724,694
"COG1408",1027,1332,910,760,886,904,977,551,758,1084,1178,1471,193,904,790,688,713,913,613,1096
"COG1409",3565,7595,6102,2132,3291,6259,2922,2200,6211,4355,2559,3360,6169,6490,2766,6170,3376,2823,4656,3956
"COG1410",5085,10423,8953,6189,7547,8829,8623,3248,8685,5558,4581,3639,6700,8822,15320,8419,8578,6204,8174,6608
"COG1411",105,78,69,98,138,64,89,276,64,99,135,127,7,71,80,43,128,139,104,111
"COG1412",69,29,16,40,62,16,26,0,8,25,4,6,7,21,33,4,21,17,263,69
"COG1413",1695,3756,2431,1836,2362,2199,3130,149,2059,1585,1056,677,471,2108,5142,1408,3416,967,3789,2564
"COG1414",1886,2491,1771,1241,1125,2247,706,2311,2042,1328,947,512,3107,2079,660,3636,1332,907,1218,1412
"COG1415",76,173,225,176,37,248,114,49,396,28,10,67,7,166,16,85,42,80,38,83
"COG1416",11,42,21,5,3,33,9,17,26,14,22,15,6,19,5,42,23,6,23,17
"COG1418",691,1997,1455,528,525,1267,1047,619,988,394,270,245,390,1387,480,1030,461,1390,478,991
"COG1419",91,1522,927,133,145,830,343,50,768,202,425,90,3182,999,333,2325,359,93,485,361
"COG1420",1323,2314,2297,1306,1054,2324,990,1030,1999,1308,1458,917,249,2444,732,1367,1954,1279,1073,1540
"COG1422",282,724,1273,214,249,1114,147,69,1593,177,73,141,73,1314,217,157,206,647,599,555
"COG1426",400,953,1075,494,342,991,563,226,1246,384,464,399,2121,1147,298,1763,466,449,488,524
"COG1427",533,761,703,491,393,511,272,55,482,280,77,170,102,637,340,451,353,343,828,539
"COG1428",2706,1810,1471,1272,1820,1607,1656,3940,1407,2370,1795,2891,130,1362,1630,689,1360,1878,1469,1602
"COG1429",2222,4023,2314,4022,9733,3415,8076,481,1130,7826,2857,221,116,796,9862,554,3915,567,3275,1275
"COG1430",871,1049,1049,2472,1205,1163,1115,800,1038,1499,691,845,1361,1121,1042,1289,1289,1359,831,978
"COG1431",1,1,50,9,8,62,22,2,96,11,9,0,269,60,26,44,0,2,88,21
"COG1432",279,1793,1635,353,236,1620,542,246,1249,348,164,183,3941,1714,338,2298,213,634,455,581
"COG1433",0,0,18,0,0,2,0,0,0,0,0,0,6,15,18,4,0,0,0,3
"COG1434",1015,1335,1074,888,886,1123,935,754,913,1040,1217,798,2117,1074,1252,1334,1468,865,1029,1046
"COG1435",3010,1998,1624,2469,1916,1851,1694,6211,2021,2212,1719,2782,1458,1639,1285,1466,1639,2107,1340,1941
"COG1436",169,197,210,190,111,220,94,6,238,103,29,50,36,196,105,60,117,77,410,203
"COG1437",5,98,73,13,17,70,60,1,48,6,1,2,5,23,9,23,1,0,5,11
"COG1438",219,275,166,468,238,238,166,1034,277,305,178,582,1247,239,42,637,280,340,113,278
"COG1439",364,525,1144,352,263,946,194,63,1335,110,48,103,63,1187,162,126,190,466,603,490
"COG1441",191,842,521,261,208,399,150,16,361,44,10,359,110,558,12,205,244,175,73,263
"COG1442",390,28,32,459,471,94,485,2878,21,318,310,649,108,23,94,323,368,545,340,375
"COG1443",789,893,1270,454,613,1028,501,411,1404,699,441,304,93,1198,482,281,548,906,726,883
"COG1444",170,310,245,130,122,240,120,10,602,148,18,17,4929,486,93,3314,64,17,412,131
"COG1445",28,17,30,14,54,87,14,21,8,42,4,14,369,40,14,266,13,9,15,62
"COG1446",1956,3791,2941,1525,1847,2964,1865,779,2784,2710,1541,2249,2266,2774,1854,2435,1413,1772,2199,1988
"COG1448",722,498,408,574,714,672,745,247,395,1048,483,479,4149,511,845,1838,840,551,1504,908
"COG1449",694,193,62,1547,1301,279,957,926,50,2037,668,3410,186,94,907,334,1636,1124,2054,1534
"COG1450",2540,5043,3164,1588,2091,3336,2376,1429,3517,3108,1143,749,2806,1018,683,1763,763,628,1151,1040
"COG1451",938,1574,1114,427,520,1284,636,704,1250,951,568,535,2606,1196,3172,1817,565,497,812,907
