"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG4193",1,1,0,0,0,10
"COG4195",55,4,266,109,9,68
"COG4196",90,1621,475,160,625,16
"COG4198",1968,184,2206,2537,444,1424
"COG4199",2,0,0,0,0,0
"COG4200",1,1,7,3,2,0
"COG4206",3710,5477,5306,5008,3076,3451
"COG4208",19,609,72,23,154,0
"COG4209",27,2,25,35,6,18
"COG4213",52,81,81,60,29,48
"COG4214",68,58,70,76,54,62
"COG4215",1485,642,935,1750,742,1586
"COG4219",115,468,1567,329,417,3
"COG4220",8,616,22,8,194,0
"COG4221",2213,1387,2031,2473,1800,1650
"COG4222",159,728,3825,538,549,39
"COG4223",132,10,57,40,35,109
"COG4225",196,533,553,502,386,77
"COG4226",0,90,7,6,10,0
"COG4227",163,15755,1043,335,12996,251
"COG4228",0,14,14,76,12,0
"COG4229",353,195,50,98,375,67
"COG4230",2081,3416,4111,3085,2260,2018
"COG4231",2137,1021,2166,2528,625,2463
"COG4232",4623,4151,5989,5642,1932,4424
"COG4233",2335,970,1148,2140,369,2241
"COG4235",623,855,1718,868,679,463
"COG4239",867,553,1047,1151,337,1025
"COG4240",4237,714,1902,3263,1771,3780
"COG4241",999,23,123,424,390,821
"COG4242",106,313,454,223,135,271
"COG4243",2227,105,347,594,1119,1775
"COG4244",686,118,537,669,343,59
"COG4245",15,103,29,39,62,14
"COG4246",105,35,108,184,52,130
"COG4247",603,1098,2196,852,718,699
"COG4248",17,6,22,60,5,18
"COG4249",668,514,1178,853,232,732
"COG4251",393,1394,3509,1440,1783,33
"COG4252",2966,46857,2033,3332,27322,3481
"COG4253",3,161,49,69,78,0
"COG4254",361,3814,255,381,2801,365
"COG4255",25,13,28,27,3,5
"COG4256",0,0,0,1,0,0
"COG4257",1186,33,733,158,272,106
"COG4258",24,160,284,358,127,4
"COG4259",14,126,21,10,25,1
"COG4260",121,73,90,142,39,72
"COG4261",15,70,114,68,43,0
"COG4262",69,116,220,316,150,50
"COG4263",9,93,112,23,99,33
"COG4264",42,378,106,489,475,6
"COG4266",1401,253,914,1805,587,1488
"COG4267",6,550,35,57,204,2
"COG4268",114,165,704,168,188,79
"COG4269",100,400,398,190,124,171
"COG4270",480,182,316,550,110,537
"COG4271",10,125,37,84,99,2
"COG4273",0,4,7,1,3,0
"COG4274",604,159,399,779,362,912
"COG4275",18,491,149,120,266,2
"COG4276",742,298,382,1304,139,840
"COG4277",27,490,245,230,407,4
"COG4278",26,147,65,93,75,46
"COG4279",351,18,26,89,612,158
"COG4280",0,1,2,1,0,0
"COG4281",100,53,141,126,51,61
"COG4282",17,8,4,10,2,7
"COG4283",0,84,12,3,1,0
"COG4284",540,247,134,186,97,109
"COG4285",1,0,3,0,1,5
"COG4286",84,55,7,83,58,6
"COG4287",440,121,567,527,67,279
"COG4288",16,2,6,8,1,11
"COG4289",4,60,592,8,16,1
"COG4290",2,1,0,0,1,0
"COG4291",51,0,23,9,1,25
"COG4292",10,61,784,68,71,0
"COG4293",197,2,113,62,36,26
"COG4294",860,19764,88,818,21105,1032
"COG4295",2,0,38,2,2,2
"COG4297",13,1,18,15,5,0
"COG4298",0,63,5,7,15,0
"COG4299",634,652,1667,688,220,625
"COG4300",0,3,34,11,6,0
"COG4301",997,612,645,790,495,518
"COG4302",28,407,932,135,146,1
"COG4303",46,682,1595,224,297,3
"COG4304",0,3,1,0,0,0
"COG4305",5,14,0,1,10,0
"COG4307",60,180,874,78,127,81
"COG4308",94,7,59,106,12,57
"COG4310",972,382,395,1091,676,943
"COG4311",729,234,443,1461,471,1370
"COG4312",1,140,31,15,63,0
"COG4313",27,61,57,21,37,5
"COG4314",2,22,27,9,34,1
"COG4315",38,12,11,69,12,32
"COG4317",0,0,0,0,0,0
"COG4318",244,192,5,29,466,92
"COG4319",61,252,400,157,171,27
"COG4320",208,709,131,251,383,45
"COG4321",64,118,299,98,80,95
"COG4322",18,147,1,4,118,13
"COG4323",218,756,630,329,719,203
"COG4324",192,609,594,185,198,152
"COG4325",153,953,1666,550,627,13
"COG4326",7,26,6,42,15,0
"COG4327",589,239,445,926,460,1275
"COG4328",40,15,7,36,104,12
"COG4329",0,5,3,2,3,0
"COG4330",5,3,4,0,2,0
"COG4331",1,0,0,0,3,0
"COG4332",0,0,1,0,0,0
"COG4333",1100,124,339,361,552,940
"COG4334",0,4,4,5,1,1
"COG4335",20,250,18,19,8,4
"COG4336",294,228,243,564,155,208
"COG4337",932,323,455,516,386,870
"COG4338",32,27,41,48,27,45
"COG4339",41,26,46,76,39,52
"COG4340",18,117,18,169,336,24
"COG4341",2430,586,2093,3037,868,2573
"COG4347",0,0,0,28,0,0
"COG4352",80,1,0,3,17,5
"COG4353",2,0,0,23,0,0
"COG4354",740,25,36,47,646,190
"COG4357",0,0,2,1,5,0
"COG4359",15,11,55,124,10,18
"COG4360",1733,45,275,335,573,1299
"COG4362",44,15,25,34,4,52
"COG4365",712,257,375,413,109,832
"COG4370",4128,142,776,898,1444,3464
"COG4371",779,15,16,394,569,128
"COG4372",1936,66,313,392,851,1057
"COG4373",68,309,524,175,1154,9
"COG4374",0,5,15,0,0,0
"COG4377",0,1,2,0,0,0
"COG4379",0,12,13,81,9,1
"COG4380",37,249,56,24,62,7
"COG4381",0,3,5,38,6,0
"COG4382",30,82,162,65,87,1
"COG4383",59,877,513,233,1928,11
"COG4384",0,7,6,38,10,2
"COG4385",6,55,11,133,43,0
"COG4386",3,18,13,93,26,0
"COG4387",17,64,113,43,57,2
"COG4388",40,1622,283,91,1302,3
"COG4389",0,0,10,2,9,0
"COG4390",11,1,0,7,6,1
"COG4391",69,87,80,76,41,29
"COG4392",5,20,10,31,14,6
"COG4393",0,0,13,0,0,0
"COG4394",1,299,20,4,57,3
"COG4395",2038,704,826,2563,859,2659
"COG4396",0,1,0,5,7,0
"COG4397",39,84,307,76,151,4
"COG4398",751,70,1190,363,843,332
"COG4399",155,462,1156,285,375,26
"COG4401",745,94,177,481,322,541
"COG4402",22,5,18,46,13,6
"COG4403",84,18,28,30,61,84
"COG4405",54,18,56,89,15,9
"COG4409",625,66,537,399,78,282
"COG4412",1705,532,1884,2897,295,1738
"COG4413",6,1,23,0,0,2
"COG4420",12,234,59,51,87,23
"COG4421",698,2653,347,1432,3374,1244
"COG4422",5,105,310,57,120,3
"COG4423",0,1,1,2,0,0
"COG4424",24,20,37,23,63,0
"COG4425",5,6,4,5,3,15
"COG4427",9,20,130,27,28,9
"COG4430",17,215,80,49,26,67
"COG4445",1467,722,1094,631,619,752
"COG4446",1630,180,556,562,333,930
"COG4447",2250,1277,2514,1128,1355,1609
"COG4448",2818,392,1798,2345,977,2395
"COG4449",3,5,2,0,4,1
"COG4451",1525,53,286,285,268,784
"COG4452",47,624,81,16,96,11
"COG4453",6,27,30,11,16,2
"COG4454",655,1218,316,1022,725,638
"COG4455",9,127,4,33,12,3
"COG4456",0,8,1,8,4,7
"COG4457",60,2,12,19,4,37
"COG4458",29,3,4,17,0,16
"COG4459",0,0,0,0,1,0
"COG4460",0,0,1,0,0,0
"COG4461",1,129,2,42,8,3
"COG4464",138,172,124,375,231,144
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,1,0,0
"COG4474",0,2,0,2,61,0
"COG4481",1,0,7,0,1,0
"COG4485",0,0,3,0,0,0
"COG4487",3075,223,705,1098,1145,2141
"COG4496",49,5,61,65,8,39
"COG4502",9,9,12,13,9,7
"COG4517",308,303,627,330,232,195
"COG4519",3,52,470,29,42,0
"COG4520",121,501,105,124,318,94
"COG4521",2110,373,1591,1645,769,2603
"COG4525",1619,289,1305,1456,611,1786
"COG4529",119,31,108,84,32,144
"COG4530",62,11,40,25,7,52
"COG4531",2445,793,962,2660,1035,3212
"COG4533",2,4,3,0,2,0
"COG4535",870,749,1421,700,354,612
"COG4536",2230,1146,2217,1544,718,1570
"COG4538",6,19,4,86,46,0
"COG4539",65,480,85,234,280,51
"COG4540",3,45,7,113,57,1
"COG4541",0,0,1,1,0,0
"COG4542",7,1,68,11,0,0
"COG4544",82,19,170,86,28,60
"COG4547",6242,1186,2351,6809,2579,8465
"COG4548",303,877,1305,939,1720,278
"COG4549",25,2,11,3,15,7
"COG4551",11,62,58,22,50,2
"COG4552",43,17,269,292,30,60
"COG4553",161,102,1384,114,83,247
"COG4555",675,342,1138,1126,434,906
"COG4558",383,527,446,1320,258,237
"COG4559",258,357,418,900,262,179
"COG4564",48,172,349,174,170,0
"COG4565",9,30,84,90,59,35
"COG4566",49,338,310,136,198,16
"COG4567",1605,566,1007,2100,746,2142
"COG4568",4,44,7,40,105,0
"COG4569",146,296,2091,248,172,113
"COG4570",28,2011,36,78,4566,24
"COG4572",0,40,1,4,3,1
"COG4573",57,42,31,119,51,37
"COG4574",80,106,3,4,42,13
"COG4575",0,69,7,24,21,0
"COG4576",27,2,44,40,5,4
"COG4577",1257,50,297,474,377,489
"COG4579",382,1166,2874,1048,901,170
"COG4580",7,222,42,238,110,2
"COG4581",7704,1624,3123,3088,3530,5703
"COG4582",214,299,894,334,300,62
"COG4583",1432,347,654,1491,538,1566
"COG4584",781,4025,25012,2553,3759,42
"COG4585",355,2648,3496,1165,1613,73
"COG4586",2146,361,433,791,692,1136
"COG4587",1397,184,300,575,352,849
"COG4588",4,1,10,9,5,0
"COG4589",119,542,69,133,160,73
"COG4590",247,1356,1753,868,1055,104
"COG4591",6848,3129,8287,7172,2740,7894
"COG4592",1,62,0,5,34,0
"COG4594",0,6,18,2,16,0
"COG4597",4479,1235,2574,3485,1656,3734
"COG4598",142,470,609,257,277,180
"COG4603",2616,1323,3783,3194,1549,4178
"COG4604",4,10,9,8,5,1
"COG4605",6,14,12,11,6,0
"COG4606",2,6,18,20,14,1
"COG4607",7,146,50,57,100,0
"COG4608",2038,777,4607,3299,730,2378
"COG4615",57,363,73,171,140,11
"COG4618",71,518,173,271,249,52
"COG4619",22,4,165,34,8,62
"COG4623",664,1567,1566,1062,944,379
"COG4624",74,26,4,7,17,17
"COG4625",317,232,389,225,211,451
"COG4626",52,10397,120,423,13604,44
"COG4627",176,994,83,170,668,305
"COG4628",23,187,299,116,156,1
"COG4630",2740,1024,2914,3089,1275,2479
"COG4631",4175,1541,4674,5132,1953,4041
"COG4632",81,15,290,184,18,88
"COG4633",52,217,305,211,272,2
"COG4634",0,5,7,1,2,11
"COG4635",527,414,757,1359,554,471
"COG4636",0,8,17,13,5,1
"COG4637",9,196,104,29,170,9
"COG4638",17425,3767,14329,12342,4351,11978
"COG4639",52,455,57,173,569,147
"COG4641",185,2558,186,395,10666,117
"COG4642",2970,940,6692,2699,837,2778
"COG4643",113,14342,1909,383,9127,277
"COG4644",1189,3018,12201,2621,5544,147
"COG4645",11,74,42,16,12,0
"COG4646",101,3478,2216,274,2082,35
"COG4647",2,6,2,14,7,2
"COG4648",7,40,43,89,36,0
"COG4649",226,22,62,195,17,256
"COG4650",3,202,22,23,121,3
"COG4651",337,849,1454,647,664,227
"COG4653",108,10341,756,411,10866,66
"COG4654",41,109,57,28,112,48
"COG4655",0,7,31,13,8,0
"COG4656",230,1409,1536,807,942,54
"COG4657",92,426,705,240,339,32
"COG4658",122,696,1014,364,500,54
"COG4659",96,448,553,278,355,31
"COG4660",99,426,698,232,355,28
"COG4662",575,95,408,605,153,662
"COG4663",8408,2950,5135,5403,2668,7562
"COG4664",11424,2733,6816,7113,3014,9561
"COG4665",3838,1151,2468,4109,1829,4909
"COG4666",5496,2601,4008,6927,2725,5920
"COG4667",278,748,702,604,643,330
"COG4668",55,466,80,382,332,236
"COG4669",0,2,8,11,2,3
"COG4670",55,322,181,106,123,274
"COG4671",239,580,64,234,444,113
"COG4672",182,60026,86,222,35760,375
"COG4674",1760,608,550,560,768,1042
"COG4675",46,3929,73,83,2777,638
"COG4676",14,308,53,9,34,3
"COG4677",519,817,797,876,1373,5
"COG4678",529,465,16,66,794,119
"COG4679",7,67,41,22,90,1
"COG4680",5,50,26,25,64,1
"COG4681",104,483,1001,255,407,5
"COG4682",12,66,409,54,83,1
"COG4683",0,86,3,9,29,0
"COG4688",190,895,337,186,501,0
"COG4689",20,4,14,32,2,20
"COG4690",87,231,102,122,33,31
"COG4691",6,68,10,7,32,1
"COG4692",1640,65,386,220,301,247
"COG4693",0,1,0,0,1,0
"COG4694",10,50,141,47,44,0
"COG4695",355,43355,978,620,36418,548
"COG4696",7,217,1,52,2176,16
"COG4700",3,141,72,4,49,4
"COG4701",5,19,0,46,29,0
"COG4702",0,12,2,0,5,0
"COG4704",338,122,188,321,53,205
"COG4705",14,10,23,10,21,1
"COG4706",4,39,38,47,27,1
"COG4710",0,0,1,0,1,0
"COG4711",0,0,1,1,0,0
"COG4712",21,3078,8,69,4291,12
"COG4713",0,2,83,3,1,1
"COG4714",30,358,23,30,76,26
"COG4715",0,19,126,21,15,0
"COG4716",1,56,19,4,7,0
"COG4717",78,48,133,162,67,25
"COG4718",35,9357,16,67,8012,56
"COG4719",5,2,10,4,10,0
"COG4720",0,0,1,0,0,0
"COG4721",0,4,31,14,1,0
"COG4723",84,29996,38,107,18730,232
"COG4724",6,11,7,6,2,1
"COG4725",443,15569,158,251,10885,348
"COG4726",0,105,6,0,35,0
"COG4727",0,2,0,0,1,0
"COG4728",24,133,193,120,180,14
"COG4729",1,80,9,5,43,0
"COG4731",211,215,182,223,80,273
"COG4733",723,246351,468,1100,156570,1761
"COG4734",20,867,49,31,783,7
"COG4735",13,31,23,14,34,4
"COG4736",14,109,87,17,57,1
"COG4737",7,128,25,91,86,2
"COG4738",9,4,0,0,2,5
"COG4741",83,405,55,112,803,52
"COG4742",0,0,61,0,0,0
"COG4743",1,1,0,6,2,6
"COG4744",0,26,3,5,17,0
"COG4745",70,37,185,370,25,74
"COG4746",0,0,0,12,0,0
"COG4747",33,3,56,55,12,37
"COG4748",57,51,126,47,41,71
"COG4750",3,7,48,15,7,4
"COG4752",19,6,41,44,5,14
"COG4753",366,851,4319,615,809,42
"COG4754",0,1,17,4,0,1
"COG4757",97,537,1092,256,462,4
"COG4759",67,12,219,124,25,48
"COG4760",1187,274,991,1534,174,1464
"COG4762",26,2,45,38,9,6
"COG4763",2,6,49,7,3,0
"COG4764",2016,573,1348,2335,868,2547
"COG4765",796,134,336,1070,332,1072
"COG4766",293,3,344,220,36,22
"COG4767",1,0,2,3,0,2
"COG4769",14,12,29,1,0,0
"COG4770",5605,3461,6953,6733,2395,5790
"COG4771",3803,7211,8521,7585,4246,4743
"COG4772",2260,1934,2627,4039,3175,2539
"COG4773",301,2776,1889,1225,1645,13
"COG4774",1004,2151,2876,1736,1487,1677
"COG4775",13239,4204,9881,13516,5046,13684
"COG4776",11,34,36,198,79,7
"COG4778",34,104,27,23,44,20
"COG4779",2,73,6,37,45,0
"COG4781",0,0,0,5,0,0
"COG4782",24,242,80,31,35,5
"COG4783",2126,1616,2516,2587,1075,2126
"COG4784",342,333,368,687,288,474
"COG4785",66,299,674,235,210,2
"COG4786",722,1343,1760,1156,637,1025
"COG4787",269,827,869,538,522,415
"COG4789",0,2,26,18,6,7
"COG4790",0,0,8,2,2,1
"COG4791",0,3,11,7,2,3
"COG4792",0,1,9,6,3,4
"COG4794",0,0,3,3,1,3
"COG4795",154,591,1079,374,491,55
"COG4796",1544,1378,2578,3360,2080,2992
"COG4797",1,17,5,1,2,0
"COG4798",538,541,1243,1233,541,618
"COG4799",8859,4903,11488,12001,3435,10389
"COG4801",0,0,1,38,0,0
"COG4802",157,7,33,15,244,57
"COG4803",61,2,5,0,12,5
"COG4804",11,193,1129,53,103,0
"COG4805",3156,3561,8957,5810,3105,3943
"COG4806",7,10,5,4,0,3
"COG4807",77,301,607,184,310,2
"COG4809",1,7,5,0,0,3
"COG4813",123,17,128,286,41,138
"COG4815",0,3,10,2,1,2
"COG4819",19,6,29,79,11,27
"COG4821",279,25,235,369,39,211
"COG4823",30,169,123,139,107,3
"COG4825",13,1,13,41,4,3
"COG4826",29,7,92,68,12,24
"COG4828",56,1,3,0,11,0
"COG4829",5,35,40,24,64,0
"COG4830",97,1,39,1,22,2
"COG4832",2,6,200,8,2,1
"COG4833",1,8,27,11,3,1
"COG4834",6,49,13,0,41,4
"COG4842",0,0,1,0,0,0
"COG4843",126,90,43,228,142,280
"COG4845",5,33,14,74,28,7
"COG4848",0,49,9,10,38,0
"COG4849",73,37,733,46,86,0
"COG4850",39,95,232,187,76,8
"COG4852",205,55,685,276,72,185
"COG4856",6,0,2,94,1,0
"COG4857",398,312,189,299,223,370
"COG4859",2,4,6,8,0,1
"COG4860",13,2,27,27,1,10
"COG4861",63,52,1009,66,106,1
"COG4864",364,65,759,731,68,480
"COG4865",0,10,2,14,2,2
"COG4866",7,16,34,55,2,1
"COG4867",246,312,584,595,100,489
"COG4869",54,3,36,40,2,9
"COG4870",801,1941,155,619,1229,213
"COG4872",14,19,23,35,6,0
"COG4874",768,304,538,886,409,719
"COG4875",128,90,63,116,102,68
"COG4877",4,0,0,7,0,5
"COG4878",18,21,23,17,15,0
"COG4880",901,606,3342,1284,242,833
"COG4886",5392,7013,4096,4717,6585,2398
"COG4887",0,0,2,0,1,0
"COG4888",9,0,0,1,0,2
"COG4889",1089,15122,399,1384,13222,3251
"COG4890",9,1,19,11,8,0
"COG4891",0,5,8,2,1,0
"COG4892",0,1,1,0,0,0
"COG4894",10,129,5,15,22,11
"COG4895",90,7,2,8,5,3
"COG4898",8,25,62,36,12,49
"COG4899",0,32,11,3,9,0
"COG4901",27,0,0,1,0,1
"COG4902",3,23,689,9,16,1
"COG4906",0,2,0,2,1,7
"COG4907",96,9,147,152,4,70
"COG4908",0,9,1,0,0,0
"COG4909",23,8,17,41,6,35
"COG4910",10,0,0,11,2,9
"COG4911",105,9,154,33,42,21
"COG4912",48,20,353,309,44,51
"COG4913",76,591,3326,368,407,32
"COG4916",1,70,4,3,30,1
"COG4922",16,221,514,53,36,0
"COG4923",210,30,449,153,30,187
"COG4924",16,252,1211,100,128,1
"COG4925",4,30,5,22,14,0
"COG4926",1,125,1,15,196,0
"COG4927",9,8,17,29,20,0
"COG4928",323,358,262,664,437,114
"COG4929",13,71,30,70,7,4
"COG4930",42,217,2467,218,168,60
"COG4932",2,0,27,6,0,0
"COG4933",4,1,12,14,0,0
"COG4934",45,12,2,28,21,21
"COG4935",941,749,714,958,204,661
"COG4937",0,0,0,0,0,0
"COG4938",55,103,1211,312,149,152
"COG4941",13,703,124,47,137,5
"COG4942",1120,1056,2241,1566,842,1154
"COG4943",136,572,120,416,486,3
"COG4944",0,1,13,1,1,0
"COG4945",186,487,26,293,480,1286
"COG4946",728,1259,3567,1261,512,442
"COG4947",0,1,2,0,1,0
"COG4948",11954,3675,16388,17809,5299,12025
"COG4949",177,652,207,64,202,256
"COG4950",35,0,57,45,4,10
"COG4951",64,645,171,509,1063,48
"COG4952",478,108,1566,445,181,415
"COG4953",198,1064,318,457,245,97
"COG4954",30,13,39,30,24,45
"COG4955",33,2,0,0,0,0
"COG4956",2269,265,523,595,811,1537
"COG4957",54,43,111,111,38,20
"COG4959",11,210,140,20,43,6
"COG4960",7,5,18,4,6,0
"COG4961",78,512,195,69,379,68
"COG4962",179,772,669,404,279,300
"COG4963",44,97,255,73,44,6
"COG4964",108,187,306,221,121,52
"COG4965",45,95,190,115,75,9
"COG4966",25,179,70,89,101,13
"COG4967",7,186,28,90,74,1
"COG4968",40,351,437,196,169,10
"COG4969",154,306,647,189,253,32
"COG4970",51,471,94,138,169,12
"COG4972",637,1229,1964,1032,844,515
"COG4973",1041,1253,1843,1484,1063,916
"COG4974",3229,4411,6352,4827,7021,4294
"COG4976",422,49,181,269,102,347
"COG4977",870,2673,1646,1615,1516,686
"COG4978",3,184,5,7,4,2
"COG4981",0,12,0,1,0,2
"COG4982",0,18,0,2,1,1
"COG4983",1508,19216,219,1165,15920,491
"COG4984",0,109,18,36,12,0
"COG4985",64,716,86,335,369,63
"COG4986",0,2,25,2,1,2
"COG4987",156,806,1553,706,786,122
"COG4988",175,886,1641,788,679,42
"COG4989",332,762,1083,602,583,332
"COG4991",5,1,9,13,5,0
"COG4992",9320,3337,6671,8660,3664,9426
"COG4993",5017,2599,13546,6517,2435,3338
"COG4994",4,8,6,20,10,0
"COG4995",1230,355,4848,1068,372,1032
"COG4997",8,274,9,91,713,14
"COG4999",0,0,4,0,6,2
"COG5000",5258,1657,3544,3959,1354,4229
"COG5001",4248,30285,38562,16075,18581,490
"COG5002",467,3915,1129,514,821,209
"COG5004",1,11,0,28,3,0
"COG5005",1,136,4,12,82,0
"COG5006",50,522,91,337,339,40
"COG5007",114,175,350,234,125,96
"COG5008",192,1586,1179,528,852,26
"COG5009",9530,5219,7490,11795,4484,11967
"COG5010",15,38,47,25,13,1
"COG5011",939,466,119,141,1237,296
"COG5012",447,89,671,845,164,412
"COG5013",196,159,3575,631,234,28
"COG5014",18,2,63,79,1,23
"COG5015",1,0,2,8,0,2
"COG5016",1154,2008,2928,1981,1315,1192
"COG5017",44,1,6,18,12,6
"COG5018",50,240,68,34,92,12
"COG5019",23,1,0,2,0,1
"COG5020",112,362,3,15,154,87
"COG5021",1711,43,6,118,231,210
"COG5022",1298,48,39,195,428,240
"COG5023",1141,452,17,116,274,177
"COG5024",464,12,4,39,99,60
"COG5026",10,3,6,6,23,6
"COG5027",354,6,3,30,50,44
"COG5028",326,7,4,27,141,36
"COG5029",220,7,8,71,49,35
"COG5030",143,6,3,8,51,16
"COG5031",277,22,81,31,150,89
"COG5032",3514,232,36,294,1054,450
"COG5033",79,1,0,5,19,5
"COG5034",73,0,0,7,7,12
"COG5035",174,6,1,17,48,10
"COG5036",223,3,0,51,31,26
"COG5038",997,19,4,61,226,71
"COG5039",18,51,11,72,14,2
"COG5040",222,5,2,13,13,25
"COG5041",82,1,0,9,1,13
"COG5042",90,103,827,144,175,55
"COG5043",160,25,4,56,308,43
"COG5044",313,6,1,16,42,26
"COG5045",43,0,0,2,14,4
"COG5046",75,1,0,6,17,11
"COG5047",461,10,1,17,61,40
"COG5048",378,502,4,25,228,28
"COG5049",1087,820,47,438,883,332
"COG5050",91,1,183,26,27,15
"COG5051",11,0,0,3,0,3
"COG5052",52,1,1,9,10,13
"COG5053",208,188,5,71,111,68
"COG5054",249,321,12,138,296,91
"COG5055",8,5483,5,30,4336,27
"COG5056",41,1,1,6,22,0
"COG5057",32,0,0,2,0,0
"COG5058",129,6,1,11,44,17
"COG5059",5599,168,37,577,1162,780
"COG5061",141,5,4,12,51,26
"COG5062",68,1,0,6,1,8
"COG5063",73,2,0,10,5,7
"COG5064",618,6,3,135,96,69
"COG5065",15,0,0,1,0,12
"COG5066",176,0,1,6,2,9
"COG5068",101,0,0,0,1,7
"COG5069",190,5,1,28,108,37
"COG5070",126,4,0,11,18,15
"COG5071",165,2,0,14,47,16
"COG5072",189,21,1,25,46,10
"COG5074",135,3,0,7,39,9
"COG5075",57,13,0,6,11,7
"COG5076",1590,22,2,98,99,228
"COG5077",874,21,5,77,211,148
"COG5078",1197,441,42,316,583,306
"COG5079",189,2,1,6,41,20
"COG5080",158,3,0,6,26,10
"COG5082",114,1,0,7,0,20
"COG5083",93,6,2,9,59,20
"COG5084",61,0,0,3,0,11
"COG5086",43,1,0,4,14,2
"COG5088",24,0,0,1,0,6
"COG5090",88,5,0,4,14,9
"COG5091",105,1,1,4,14,12
"COG5092",130,7,2,39,45,21
"COG5093",28,0,1,4,0,6
"COG5094",31,0,0,2,8,5
"COG5095",95,4,1,10,28,23
"COG5096",1427,27,7,112,244,154
"COG5097",7,0,0,5,0,6
"COG5098",244,5,1,13,69,29
"COG5099",206,0,2,12,16,28
"COG5100",34,0,1,0,0,1
"COG5101",339,9,1,33,70,45
"COG5102",50,2,0,2,15,10
"COG5103",95,6,5,36,145,16
"COG5104",109,2,0,1,0,11
"COG5105",58,0,0,0,1,3
"COG5106",72,1,1,4,6,5
"COG5107",172,5,1,12,45,23
"COG5108",1307,76350,610,1791,101912,4810
"COG5109",14,0,2,3,12,8
"COG5110",546,10,1,34,42,53
"COG5111",144,1,0,2,13,15
"COG5112",47,0,2,1,0,7
"COG5113",334,17,2,70,104,55
"COG5114",115,3,2,7,21,15
"COG5116",533,10,3,35,40,42
"COG5117",184,1,2,6,19,22
"COG5118",110,0,0,4,11,12
"COG5119",2,0,4,0,15,0
"COG5120",39,0,0,0,0,4
"COG5122",48,0,0,2,1,7
"COG5123",24,1,0,0,0,6
"COG5124",67,1,0,5,18,4
"COG5125",3,0,0,0,0,0
"COG5126",2139,95,31,184,372,346
"COG5127",167,2,0,10,15,18
"COG5128",59,0,0,1,12,7
"COG5129",66,3,0,1,11,1
"COG5132",68,1,0,3,0,4
"COG5133",36,0,0,2,0,1
"COG5134",134,3,0,8,41,20
"COG5135",1267,110,580,208,312,774
"COG5137",56,0,0,4,16,4
"COG5138",27,0,0,0,1,5
"COG5139",97,2,0,1,13,1
"COG5140",166,103,6,48,87,26
"COG5141",663,14,4,37,127,84
"COG5142",85,1,0,4,0,13
"COG5143",304,3,2,11,58,33
"COG5144",90,0,0,6,9,11
"COG5145",3,0,2,0,8,0
"COG5146",235,3,0,8,28,56
"COG5147",1482,25,5,82,87,185
"COG5148",82,0,0,7,6,6
"COG5149",6,0,0,0,0,0
"COG5150",45,0,0,1,0,5
"COG5151",137,1,1,8,6,19
"COG5152",134,0,0,10,16,13
"COG5154",144,2,2,6,10,17
"COG5155",362,14,2,59,102,36
"COG5156",97,0,0,9,14,13
"COG5157",125,2,0,2,13,21
"COG5158",855,17,7,77,154,96
"COG5159",353,3,2,12,52,39
"COG5160",446,8,2,32,122,64
"COG5161",179,4,1,26,63,25
"COG5162",45,0,0,2,0,2
"COG5163",175,4,1,4,18,23
"COG5164",469,2,4,31,21,47
"COG5165",176,1,0,4,15,28
"COG5167",27,0,0,0,0,7
"COG5169",204,3,2,24,11,13
"COG5170",160,1,0,14,28,12
"COG5171",56,6,0,3,15,3
"COG5173",9,3,1,14,103,1
"COG5174",3,1,0,1,15,0
"COG5175",52,3,0,8,16,6
"COG5176",292,1,2,12,24,37
"COG5177",184,4,0,12,36,23
"COG5178",569,10,3,31,115,73
"COG5179",308,11,0,15,72,22
"COG5180",97,1,0,0,2,13
"COG5181",340,3,0,13,4,29
"COG5182",116,1,0,8,34,8
"COG5183",19,41,0,11,19,6
"COG5184",3835,9895,859,3140,35723,5503
"COG5185",0,0,0,0,0,0
"COG5186",196,5,0,8,27,25
"COG5187",268,2,3,18,48,23
"COG5188",167,2,0,11,2,14
"COG5190",472,62,0,24,70,71
"COG5191",98,5,1,7,33,10
"COG5192",311,2,1,13,5,29
"COG5193",103,1,0,3,5,11
"COG5194",30,1,0,3,9,4
"COG5196",220,8,2,15,42,25
"COG5197",75,0,0,0,0,11
"COG5198",98,1,2,5,21,10
"COG5199",28,0,0,3,1,7
"COG5200",132,1,1,13,9,8
"COG5201",26,7,0,5,23,12
"COG5202",85,1,0,2,1,6
"COG5204",39,0,0,4,1,1
"COG5206",94,4,3,13,50,13
"COG5207",174,7,1,24,28,42
"COG5208",61,4,0,4,15,11
"COG5209",102,0,0,8,0,17
"COG5210",946,22,6,86,197,135
"COG5211",48,1,0,1,0,7
"COG5212",1,11,7,3,2,3
"COG5213",6,0,0,1,0,1
"COG5214",123,3,1,12,19,7
"COG5215",680,15,4,73,152,71
"COG5216",23,2,0,0,0,3
"COG5217",94,1,0,2,1,14
"COG5218",150,6,2,14,67,24
"COG5219",245,4,1,25,82,26
"COG5220",21,0,0,0,0,1
"COG5222",133,2,0,4,9,19
"COG5223",55,1,0,2,1,8
"COG5224",49,0,0,0,0,0
