"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0673",11263,11535,9905,8867,8757,12478,8192,9444,5911,8658,11710,9459,10327,7756,10581,10027,15941,6847,9715,12995,11012,12132,6463,8465,11268,8051,5700,9069,6223,9692,2514,1171,2744,2669,2064,1912,2113,2211,1907,2434,1940,2449,2918,1860,1960,2345,1999,2367,2076,1683,2571,2617,2450,2563,3271,1721,2556,1705,1883,1828
"COG0674",10445,6465,4288,10578,11560,10539,10081,7722,9103,11713,11158,8183,10697,9664,8472,6145,8423,8392,8832,8419,8196,7734,10295,6895,11204,3666,10210,8744,7592,12015,2216,3057,1320,2268,1116,2439,3378,2919,2087,2336,867,3169,2641,2343,2836,3057,2309,2653,2030,2566,2292,2474,2450,1906,2426,2648,2034,2553,2420,2204
"COG0675",780,14017,12339,5861,1491,1255,2311,1988,1399,7987,1136,618,3234,3053,2538,2547,1180,1255,7120,1254,9333,812,3685,3461,824,18950,1067,2083,1739,1373,2146,9666,4802,1767,9168,5772,3381,5565,31110,2234,2554,1137,549,6343,6081,1544,1539,1265,2237,2304,1920,1033,1100,2676,571,15963,2288,1654,10410,4473
"COG0676",34,171,690,17,61,7,1,7,18,36,15,91,11,47,242,888,76,29,5,113,128,63,13,22,51,19,16,3,17,11,18,1392,262,59,478,51,58,2,754,6,637,145,10,5,120,13,4,26,14,15,57,26,41,31,19,4,266,3,158,5
"COG0677",952,123,930,2251,1591,2672,2122,3165,2554,2088,2051,731,2623,2145,1141,1517,3850,745,1917,2011,779,2779,1840,965,4824,354,1524,2969,974,841,1068,200,1205,2715,215,700,1802,3138,60,999,2118,1404,2467,2066,472,2128,837,2183,1207,729,2007,1596,1642,1537,2255,1245,1701,1551,987,340
"COG0678",11,7,18,14,1,0,1,3,0,0,1,3,1,0,1,4,0,1,7,0,2,0,1,0,0,18,10,5,0,0,0,19,138,1,13,45,1,0,7,1,0,2,0,2,1,1,5,2,0,0,1,0,1,3,1,0,0,3,9,6
"COG0679",1456,4835,3288,2685,1880,1750,1969,2278,3034,1691,1197,3676,2028,1653,2291,2048,1114,3014,3820,2221,2639,2177,3452,3354,1340,6563,2319,2610,2730,1399,320,2037,1001,732,1224,799,489,557,1894,659,486,560,391,563,1144,479,689,459,946,334,213,223,449,367,292,787,739,429,1178,772
"COG0680",50,129,521,34,203,40,89,59,47,368,181,108,136,78,193,803,137,35,281,373,149,103,185,27,255,340,45,46,30,89,141,38,546,144,42,202,204,112,838,51,1099,149,93,223,39,100,14,114,84,72,148,130,145,181,120,139,71,20,93,100
"COG0681",5808,3930,4876,3784,5249,5279,5680,5374,4561,4439,4857,5299,4568,4411,4332,2823,4691,3724,5197,6036,4577,3737,3073,4749,5349,4371,4863,5112,5116,4387,6085,3667,4860,4929,4491,5193,4542,4843,2388,5069,2082,4709,5774,4879,4649,4969,3853,4727,3712,4782,4992,5227,5436,5616,4684,4503,5263,4825,3662,5117
"COG0682",2680,2714,2568,2852,2175,2070,2288,2338,2829,2118,1946,2810,1766,2459,1971,1799,1650,2906,2516,2344,2504,1613,2950,2477,2014,2329,2113,2237,1984,1879,2264,2567,2384,2070,2582,2328,2840,1897,3244,2169,1185,2175,2333,2383,2533,1983,2282,2441,2205,2632,1771,2097,2225,2296,1646,2286,1970,2045,2823,2331
"COG0683",722,1271,1617,491,1820,1155,966,1048,1460,878,774,3671,1504,1256,2854,1871,1074,2025,672,2218,1124,1748,873,2222,972,2096,1093,1481,767,1039,985,3700,2229,1174,1807,1322,641,1919,3346,1061,3591,1550,1399,1030,1328,4901,1178,1030,2243,693,754,744,1310,756,825,1734,1800,914,1188,1429
"COG0684",431,82,642,46,86,509,211,277,194,313,262,376,428,173,447,593,506,132,56,541,436,1075,72,89,588,210,308,411,147,172,155,265,516,358,104,350,131,209,42,188,1934,286,498,721,158,462,145,238,1056,189,208,253,376,422,225,302,183,248,355,137
"COG0685",2523,2380,1599,2408,2194,2234,2667,2631,2921,2207,2553,2229,2188,2180,2265,1967,1840,2731,3000,1508,2096,1915,2411,3157,2238,2663,2618,2341,2255,2138,2477,2471,2729,2156,2217,2505,2228,2391,1980,2770,1405,2266,2276,2513,2689,2384,2869,2432,2810,2597,2112,2319,2762,2523,1922,1948,2383,2463,2419,2293
"COG0686",1358,381,439,1576,985,1261,1198,1102,917,2150,1909,429,1562,1764,581,602,1406,1146,1342,1006,1169,1290,2393,834,1710,343,439,1289,817,1757,1659,372,419,1207,84,468,2282,1404,2040,1059,162,1359,1443,1432,720,1534,429,1918,725,1784,1700,1858,1178,1440,1634,1004,976,880,1035,411
"COG0687",2571,3395,2551,840,2205,2301,2317,2252,2691,1411,2209,3132,2877,2660,2634,2503,2138,2885,2206,2324,2570,1823,2542,2807,2350,3106,2119,2786,2923,2036,1924,1965,3082,2791,2800,3194,2222,2697,928,2556,3157,2322,2637,2027,2561,2715,1496,2329,2982,2240,2070,2086,2520,2060,2212,2244,2160,2603,2857,2406
"COG0688",842,732,1435,1976,1261,1205,1589,1334,1795,1651,2045,779,1399,1604,1769,1304,1588,1979,1266,794,1061,1438,1816,1071,2022,1420,1426,1176,1501,1162,1735,763,1682,844,1330,1623,2263,1355,844,1430,1395,1428,1579,1521,1264,1475,1718,1409,1139,1945,1585,1620,1748,1768,1310,1653,1726,1359,1255,1318
"COG0689",94,221,657,51,158,134,51,68,90,343,174,466,156,144,474,1171,291,80,191,347,218,258,125,62,119,452,111,104,37,196,90,806,858,159,525,215,286,291,1080,85,962,203,45,221,270,147,22,113,109,125,85,135,102,213,75,132,241,31,154,137
"COG0690",13,21,24,30,18,19,22,20,39,39,48,107,50,45,216,55,80,349,31,79,26,66,13,15,16,219,32,19,12,56,38,10,488,23,50,140,89,117,7,21,75,38,17,39,12,27,9,39,21,37,12,39,18,75,15,11,32,4,40,54
"COG0691",1073,1050,1712,1288,1145,1094,1342,1075,1584,1038,1156,1517,1089,1029,1172,998,823,1270,940,1436,1060,888,1026,1050,1218,1425,1504,1507,1294,757,1210,1570,1504,985,1394,1323,882,1091,1188,1163,612,1147,1173,1108,1305,1238,1278,1035,1374,1407,1050,955,1268,1141,920,1547,1501,1213,1310,1556
"COG0692",1047,815,1877,1600,1178,1085,1933,949,1303,1473,1498,989,1096,1325,1167,1114,1212,1567,1247,945,1250,954,1088,1032,1828,1534,1531,1450,1195,776,1352,1257,1530,1101,1357,1443,1766,1730,2195,913,821,1593,1068,1052,1605,1397,1355,1000,842,1836,1332,1104,1510,1188,1299,1916,1608,1338,1346,1567
"COG0693",433,576,570,441,534,373,472,469,494,470,668,386,467,510,424,465,660,524,442,348,429,648,441,501,619,341,418,596,602,483,2584,1363,1881,2119,1570,1606,1766,1737,525,2325,1977,1860,1909,2049,1839,2328,1653,2142,1850,2246,2177,2865,1908,2446,2271,1520,2085,2031,1786,1644
"COG0694",32,80,84,19,8,39,24,23,112,55,65,58,37,15,173,385,86,534,13,178,81,70,12,24,85,46,82,55,20,36,19,50,329,80,72,73,36,16,25,52,584,44,17,11,36,19,33,53,29,23,47,43,63,80,22,31,11,16,111,54
"COG0695",26,119,551,44,2,10,2,9,10,50,19,54,12,4,276,460,116,30,16,64,117,85,21,23,68,39,32,14,13,10,30,606,603,49,363,151,39,3,532,11,579,71,15,7,155,16,6,27,16,22,68,38,50,61,19,8,154,10,155,12
"COG0696",3484,2738,2096,5270,4132,3482,3245,2757,4664,3332,3063,4117,4085,4500,3119,2486,2438,4646,3018,4146,2826,2314,4776,2988,2486,2675,4131,3722,3475,3313,2816,2098,2722,2760,2160,3589,5384,4172,2342,3447,2678,4142,3775,2920,3630,3901,3741,3722,3681,4619,2900,2640,3659,2550,2853,4372,3403,3370,3195,3889
"COG0697",7577,5473,7641,8965,8116,8263,8656,8134,8709,10514,9873,6792,8847,9516,14893,12347,8140,10071,7840,7698,8219,9421,11825,6749,9660,7874,6821,8726,6835,8401,9679,10795,10879,6918,6952,7593,12080,9784,12871,7702,10201,10441,8726,9503,10473,9206,8345,8740,7812,9902,8458,7903,9591,8966,8371,8827,9023,8057,9772,8668
"COG0698",1289,1155,812,1741,1372,1386,1378,1502,2167,1125,853,1708,1239,1382,1512,1948,1259,1432,1632,1375,1359,1318,1814,1812,998,2059,2019,2085,1652,891,777,1237,1930,1514,1191,1680,1158,1356,1758,1349,1242,1461,970,1299,1817,1304,1668,1337,1633,1256,806,907,1163,844,957,2036,1311,1483,1276,1941
"COG0699",83,190,233,25,200,809,704,301,1121,164,482,1879,222,554,131,2148,1082,114,125,410,1000,457,25,86,365,1626,616,94,267,215,142,134,223,926,745,179,124,173,19,228,1873,757,441,148,752,176,626,1627,199,24,721,136,565,400,477,545,752,399,17,539
"COG0700",1725,516,762,3182,1607,1334,1755,1351,2160,1781,1862,1288,1921,2483,1489,903,1590,2239,1786,1564,1786,1391,2740,1300,1800,622,1877,1375,1337,1663,1672,899,1501,1501,649,1819,3285,1758,853,1491,1029,1879,1849,1265,1769,1615,1753,1786,1058,2559,1718,1890,1687,1733,1534,1876,1458,1688,1380,1517
"COG0701",636,507,1690,1235,759,591,706,345,869,1078,529,419,354,247,938,706,1540,276,544,467,1005,1357,1567,250,887,935,416,1236,240,1202,210,1270,721,1231,186,391,333,739,1171,601,1759,527,559,885,1154,481,470,643,398,1428,519,389,602,624,679,348,508,597,415,847
"COG0702",80,1596,2785,56,210,44,102,64,98,156,160,86,116,31,800,1828,804,68,21,673,509,380,40,129,363,273,47,68,226,136,105,200,635,226,707,201,222,42,33,160,2124,203,86,34,23,85,107,290,183,55,301,231,257,307,123,52,26,124,2012,127
"COG0703",2103,2892,2981,2671,1970,1574,1830,2039,2277,1485,1436,2579,1900,1979,1924,1814,1091,2379,2220,1609,2285,1278,2464,2058,1798,2903,2203,2078,2581,1427,1863,3486,2461,1781,2869,2259,2176,1753,2578,2080,1788,1607,1586,2026,2528,1888,2092,1849,2491,2086,1494,1570,1898,1744,1411,2268,2276,1743,2312,2057
"COG0704",1261,1533,1922,539,1825,1713,1831,1513,1092,1401,1622,1936,1541,1095,970,1517,1443,979,1909,1678,1494,1291,792,1759,1584,2013,1523,2167,1603,1722,1376,2054,1546,1719,1818,1581,695,1486,2035,1715,1390,1383,1416,1785,1202,1794,1293,1189,2148,934,1605,1489,1474,1524,1445,1267,1846,1865,1448,1419
"COG0705",1472,886,1934,2184,2400,2534,2172,2040,2259,2312,2248,771,2491,2139,2740,1766,3147,2455,1507,1182,1952,2408,1609,1403,2403,1603,1993,2184,1758,2146,696,381,370,633,458,508,407,414,271,500,313,527,561,431,459,569,471,504,347,632,663,653,510,664,725,379,473,580,318,416
"COG0706",3943,3368,4321,4593,3745,3340,3956,3718,4286,3737,3825,3880,3864,3949,3368,3574,2587,4640,3563,3568,3281,2267,4606,3709,3256,6251,4103,3539,3858,3471,3372,3897,3386,2889,4667,4312,4782,3640,3653,3733,2775,3626,3794,3358,4267,4199,4556,4205,3643,3743,3391,3112,3885,3194,3547,4062,4236,3668,4451,3870
"COG0707",3427,3593,3682,3804,3065,3222,2960,3177,4298,3110,2722,4222,2763,3124,2699,2778,1850,4081,3578,4759,3616,2223,4185,3412,2574,3481,3520,3573,3780,2877,2834,4111,4059,2893,4186,3559,3032,3016,4571,3500,2022,3404,2832,3254,3811,3160,3479,3089,3664,3687,2242,2774,2675,2676,2723,5155,2995,3189,3981,4321
"COG0708",1380,1415,2438,1891,1350,1347,1451,1499,1874,1581,1181,1581,1743,1332,1313,1317,872,1885,1374,1905,1657,1043,1937,1345,1611,1726,1364,1794,1795,1513,1114,1771,1258,1615,2098,1322,1730,1323,2429,1417,951,1668,1377,1854,1847,1474,1897,1436,1749,1678,1478,945,1384,964,1501,1841,1673,1477,1995,1792
"COG0709",370,930,908,344,313,443,369,474,263,387,248,865,435,242,645,495,282,194,565,612,634,423,464,743,299,586,419,596,1000,325,184,1233,1106,692,1052,784,265,564,1343,618,837,320,299,581,525,510,277,298,1078,376,210,375,352,368,287,534,309,402,794,542
"COG0710",286,774,1183,376,324,301,340,417,735,190,155,404,372,316,570,495,91,322,463,361,503,272,450,804,320,1381,517,404,783,251,224,1625,747,450,911,781,127,328,512,612,937,322,217,424,527,434,208,310,841,397,223,180,348,211,337,360,326,519,1145,495
"COG0711",1267,879,1642,934,1363,1166,1450,1128,1149,1437,1253,1347,1307,959,1281,945,785,1288,1205,739,1131,785,1207,1462,1063,1207,1382,1365,656,1259,1145,1565,1751,1146,1379,1369,869,1277,2132,1176,911,1207,1343,1287,1435,1646,1300,1071,1652,1004,994,996,1612,1116,977,1111,1409,1445,1464,1268
"COG0712",629,669,1941,436,1030,1070,1122,930,576,1218,946,1165,790,617,727,879,1248,836,1170,607,882,673,733,1213,888,1547,1101,1358,994,769,760,1770,1564,1239,1579,1118,358,735,2420,893,898,914,843,925,836,1199,1019,735,1365,515,963,643,916,726,1077,901,1159,1051,1398,807
"COG0713",237,32,95,93,343,441,401,203,80,458,438,106,447,206,457,344,505,92,186,129,233,340,16,142,479,33,132,410,56,319,381,0,104,526,31,106,94,342,9,220,294,310,385,140,167,426,176,193,211,132,441,326,354,236,401,244,305,341,57,210
"COG0714",3944,6396,2906,4506,5863,5218,4937,4280,5772,4576,3310,4749,5764,3833,4005,4093,5240,4513,4432,4097,4595,3912,5336,4614,4095,3439,4704,4192,4876,5669,3573,3638,3417,6235,4511,4041,3619,4522,3172,4227,4843,4215,3968,3911,4626,5298,4799,4130,5799,3579,4338,3939,4162,3757,4347,3790,4749,4736,3561,5118
"COG0715",1918,3292,1982,2573,1730,1542,1583,1759,2940,1519,1500,2753,2007,2419,2667,3687,1861,2102,2769,3518,2003,2469,2742,2775,1447,2690,2051,1902,1788,1802,1718,4160,3621,2369,2636,2329,2143,2007,3326,1962,2088,1606,1304,1469,2153,1605,2684,2144,2633,2097,1229,2095,1098,1788,2027,1976,1696,1392,2373,1853
"COG0716",3946,6825,2865,2251,3320,3239,4620,3954,3189,4662,3187,3730,4280,2833,5100,3142,3435,2827,4230,2931,3765,2892,2403,2893,4972,3769,2627,3679,3306,5142,3092,3283,3723,3323,2780,2668,2031,2996,3381,3148,2861,3308,2242,4871,2901,3769,3206,3431,3110,2502,4252,2537,3034,3384,4259,3558,4175,3933,3051,3126
"COG0717",38,130,463,57,9,66,41,54,89,51,63,134,318,11,189,592,591,810,51,295,179,169,118,37,349,36,40,23,308,41,28,1295,244,353,431,166,44,19,1995,50,476,159,34,29,259,96,21,55,57,8,51,41,121,35,154,202,326,29,436,83
"COG0718",580,1081,957,320,445,438,502,477,941,314,232,1109,441,387,397,323,203,560,676,1108,532,288,443,734,204,773,752,795,497,279,209,799,1069,514,992,732,163,523,923,527,434,381,346,512,614,412,497,361,644,289,218,224,329,308,269,865,466,490,890,887
"COG0719",4644,1336,6039,6056,5161,5122,4988,4282,6099,5595,5103,4603,4684,5913,4408,4616,4617,4194,5317,4299,3955,3597,5529,4660,4592,5004,4945,4762,3928,4996,5272,6082,3219,4808,2562,4598,7069,4462,6388,4635,2282,5601,5107,5212,5816,4404,5956,4985,2704,4839,4381,5588,4623,5281,4857,5556,4905,5331,5117,4780
"COG0720",641,241,576,156,1185,861,753,1119,919,944,890,851,813,608,744,660,931,1011,1178,475,769,577,356,824,748,1645,665,1038,609,684,1051,404,1009,794,480,743,354,859,378,761,394,570,724,755,1113,668,1347,641,388,1059,713,770,810,801,706,559,949,765,612,814
"COG0721",181,708,990,192,348,263,323,269,590,99,167,462,278,261,183,380,159,190,428,464,329,220,278,385,100,1016,530,516,909,166,142,1123,472,310,823,509,90,317,747,381,94,215,157,378,478,212,410,200,233,261,150,71,107,92,164,501,515,330,589,519
"COG0722",1086,2428,1808,510,815,635,667,858,987,308,367,1324,608,551,1377,3202,969,1205,1015,1107,1457,550,653,1310,754,1506,1041,1347,1449,408,465,3763,1853,932,2542,1506,237,586,2514,910,3081,713,892,742,1314,633,989,509,621,577,572,373,421,611,582,613,1322,729,1401,955
"COG0723",21,339,54,119,50,97,51,50,258,42,55,635,83,40,70,164,9,35,102,451,137,71,66,136,27,44,96,84,144,75,8,12,232,70,47,178,10,160,53,95,158,55,37,39,25,96,31,79,106,230,63,20,9,47,181,629,83,50,15,449
"COG0724",1075,156,558,100,987,1105,1398,1163,161,782,1591,230,1053,561,562,554,1181,72,1033,371,846,948,64,738,1659,186,472,889,554,1031,588,82,131,265,22,99,122,154,14,301,2,146,349,321,29,241,119,197,130,181,405,317,339,408,243,171,245,265,24,40
"COG0725",294,841,784,276,232,289,342,466,262,489,338,376,369,221,814,521,458,432,567,587,535,553,521,584,391,927,322,535,639,310,320,1059,1339,348,965,728,243,488,1417,588,1153,307,361,634,552,403,224,292,1132,393,182,304,450,346,255,588,323,264,811,433
"COG0726",6333,6323,4326,3957,5980,5685,5630,6100,5505,5361,5218,6902,5199,4383,4834,5952,5791,3212,6160,5913,5967,5426,3420,4740,4951,3817,5972,6516,5630,5461,5159,5435,6382,5613,4747,5402,3063,4424,4303,5125,5466,3826,4621,5960,4789,5040,4985,4141,4447,4334,6549,5260,4413,6108,4456,7934,5893,5078,3810,6300
"COG0727",163,734,136,48,132,59,83,113,120,132,62,421,92,42,227,181,101,68,112,338,111,59,97,425,302,566,152,68,117,79,2,31,95,40,103,25,9,13,37,36,96,13,14,26,13,30,60,25,154,17,17,31,19,16,15,23,105,27,25,41
"COG0728",88,522,1360,147,327,153,152,126,194,203,526,805,283,285,567,1911,388,913,470,253,551,527,188,366,375,424,153,265,131,197,305,3729,1802,220,1707,436,240,418,1736,279,1103,358,97,357,596,235,163,156,179,238,250,211,228,227,530,178,963,187,462,210
"COG0729",53,164,158,59,115,37,19,25,53,416,214,61,147,207,709,790,965,417,158,142,148,547,10,42,117,1453,40,29,42,275,54,1,1163,182,109,559,327,875,24,32,1383,236,52,204,24,210,23,144,33,454,143,280,133,450,116,28,20,12,60,68
"COG0730",456,719,1839,248,363,449,547,503,811,1048,453,737,497,374,992,445,338,1996,781,691,417,1135,918,633,482,2065,316,422,321,478,365,1308,1826,559,1041,723,487,831,3014,502,786,442,442,796,619,462,429,406,1168,384,403,509,498,663,273,1172,492,290,1861,617
"COG0731",1275,89,494,1660,944,1124,1242,1233,1088,1440,1603,347,1302,1375,1156,369,1335,1244,1006,485,1131,1109,1386,593,1500,512,916,927,762,1420,1802,329,823,943,142,884,1581,1490,85,1093,8,1024,1587,1230,1080,1284,1022,1434,673,1877,1506,1425,1604,1263,1198,944,1393,1165,775,852
"COG0732",3385,2229,2539,18306,4377,4181,4611,5034,5160,2203,2987,4399,3902,3640,4428,4008,2451,7829,5156,3912,1888,3313,7641,3149,3012,2610,6252,3617,5422,2374,4979,2285,2650,1855,5036,3411,1954,4855,2226,4218,1796,3112,2603,3891,5908,2436,5704,2676,4299,8278,3981,1890,5512,4280,3524,5832,4023,2937,4645,6942
"COG0733",4536,8861,2576,9275,5273,4352,5019,5229,7345,3194,3456,5127,5313,5677,3527,2533,2551,9210,5468,5732,4896,3048,8665,6582,3438,8326,5393,5984,5654,3461,3677,3765,6077,5926,6289,6643,6319,4448,3845,5529,2886,4526,4678,4564,6263,4986,6197,5303,5170,6131,2779,3200,4047,3711,3227,3818,5408,4781,5330,5434
"COG0735",2474,2094,2117,3380,2653,2382,2781,2538,3306,2366,2402,1776,2571,1884,2408,1479,2402,2992,2537,1963,2488,1972,2407,2048,2162,3142,2891,2824,2323,2033,2654,2407,2528,2436,1897,2380,1747,2001,1592,2397,1287,2054,2530,2305,2488,2040,2871,2315,2170,3028,2274,2111,2634,2877,1796,2417,2392,2499,2392,2154
"COG0736",334,157,1269,117,148,195,228,239,298,252,148,272,117,174,241,602,193,189,272,419,227,224,262,400,140,596,285,180,160,148,25,264,147,56,182,46,22,40,279,48,101,47,43,56,86,55,34,33,88,25,27,33,67,28,22,155,84,39,185,120
"COG0737",5060,2799,4385,7403,5118,4807,4761,4311,4544,5874,6024,3785,5140,4787,6209,3406,5583,4986,4541,3189,4419,4221,6532,5159,5242,1352,4288,4117,3122,4723,6220,1501,5413,4796,5012,5320,6046,4567,2537,4673,3522,6298,6443,4194,4552,5531,4309,6100,4481,7472,5045,5580,6637,5564,4881,3720,4512,4720,4940,3881
"COG0738",6911,940,2664,8787,8361,8395,8435,7207,7281,8545,9318,2547,7662,8619,7650,3450,10136,8316,6805,3406,6347,9049,10080,4847,8918,832,6883,5921,5572,10114,11417,2771,3166,6907,1227,6838,11700,7410,4500,6610,702,8338,11082,7932,6728,7755,7235,9659,5173,10055,10172,9996,10038,10039,9727,6229,7145,8284,5533,5962
"COG0739",14432,4919,4140,4633,10435,11267,11578,11685,9979,10994,10134,10298,13009,6061,12159,5591,8549,11089,10344,12023,8661,8828,4421,9443,10730,5296,12315,9016,6538,11082,13394,4120,6353,8126,4836,9910,6415,12332,4677,10404,3162,11612,11134,10779,9466,12874,9791,10603,11125,10282,10856,10144,10102,7981,11659,14187,10971,12524,4688,13198
"COG0740",2501,3342,3172,2280,3641,2839,3087,3627,4796,3613,1726,5702,2845,2693,1848,2437,1963,4076,3074,4033,2788,1807,2611,2937,1699,2354,4170,3586,3881,2701,2450,2963,2773,1843,2813,2625,1701,2447,3092,2941,1667,3156,2975,2350,3193,4050,2981,2924,3111,3940,1660,2715,2870,2212,2394,3155,3196,2668,3399,4061
"COG0741",2952,5986,2342,2419,2993,2836,2790,2430,2400,3889,3101,1938,3260,2235,3760,5875,3248,4013,2647,3174,3069,2294,2468,2830,3729,4054,3304,2490,4256,3190,3118,2697,2815,3263,5343,3425,2959,3223,1613,2703,7526,3162,2878,2592,3468,3679,3236,2865,2676,2182,3288,2606,3463,2861,3402,3079,2940,3325,3029,2930
"COG0742",1491,1193,1964,2031,1500,1537,1610,1473,1608,1305,1536,1657,1383,1618,1430,997,1299,1794,1521,1444,1159,1105,1832,1524,1186,1491,1582,1596,1478,1115,1574,1691,1788,974,1436,1521,1722,1424,1584,1369,674,1362,1600,1379,1851,1407,1490,1463,1672,1652,1265,1437,1853,1523,1054,1729,1593,1491,1856,1800
"COG0743",2787,2080,1864,2730,2540,2648,2702,2407,2608,2637,2793,2915,2850,2539,1893,2126,1780,2898,2435,2047,2425,2088,2791,2876,2463,2020,2720,2705,2112,2931,2587,2277,2454,2502,2186,2691,2721,2854,2162,2499,1720,3167,2906,2382,2863,3142,2608,2667,2649,2869,2329,2452,2903,2629,2498,2436,2802,2559,2444,2093
"COG0744",3069,3209,6129,2713,2851,3824,2962,2961,4942,2244,1991,5215,2516,2663,2669,5594,3756,3678,3370,6224,2600,2829,3059,4271,2515,6485,4536,3345,2552,2277,2126,5106,4132,3773,4695,4665,2177,3025,4667,3006,3960,3735,2373,2692,4597,3366,3616,2348,4059,2045,2430,2212,2784,2938,3207,4762,2992,2969,5500,5537
"COG0745",36797,33319,23961,24696,35579,44702,41579,42685,34970,33969,39172,30777,36105,38731,30664,20574,42648,35003,36670,31848,38316,44805,28098,30476,41376,26611,28886,45870,40737,39594,44905,23546,30081,34315,27841,30834,26169,31193,17852,38195,21701,38589,35568,39945,31707,36557,34859,32749,32057,36157,44909,37816,36316,44239,43818,31604,38256,45587,24749,32915
"COG0746",118,261,547,170,64,60,91,233,81,104,88,85,137,84,258,423,134,46,97,181,265,360,77,186,164,648,159,249,214,105,164,749,483,181,125,389,97,212,229,142,807,106,60,140,212,151,75,100,97,248,149,273,73,152,208,188,108,102,479,45
"COG0747",2625,8248,12083,1008,3263,2827,3034,2589,2340,2608,3785,7259,3480,3545,7492,7502,4166,1631,2221,7619,5242,10252,2111,3138,2310,7123,2564,4439,2241,3703,1452,11375,9332,4522,8998,3306,2986,6888,11481,2821,10363,3218,2385,2554,3241,2379,1645,2786,3161,2938,1536,5122,1961,4196,1713,4265,4154,2117,4142,3366
"COG0749",5030,6466,4158,7547,8541,5387,5326,4383,6786,7513,5390,7062,5162,5881,4401,4415,4532,20466,4066,6534,4156,4043,7072,4844,3821,4807,5522,4667,4639,3832,3642,6255,3780,4245,7214,4869,5982,6437,4702,4617,3733,5565,4388,4124,5828,4917,5721,5403,4753,6215,4527,4000,4156,3746,4191,10084,4789,6594,7915,6186
"COG0750",3247,4173,2884,3764,3136,2984,3147,2934,4762,2348,2159,4802,3139,3294,2733,2659,1783,4276,3238,4805,2725,1659,3732,3846,2164,3595,4099,3716,3477,1960,2221,2353,3826,2792,3418,3698,2751,3112,2638,3022,2582,3244,2698,2474,3433,3107,3653,3252,3867,3877,2089,1813,2886,2139,2183,4605,2990,3233,3367,4369
"COG0751",170,259,2223,171,138,197,153,144,216,678,518,448,342,251,857,1008,590,1462,432,243,305,841,393,99,425,2320,169,112,114,440,230,1454,1344,303,961,461,562,872,2006,164,1268,562,245,540,499,239,221,203,290,333,197,318,238,387,308,499,184,104,1798,219
"COG0752",90,120,1260,97,49,116,99,79,117,357,238,238,182,147,412,560,321,728,245,135,147,387,193,52,208,1135,79,46,59,239,99,701,784,164,461,225,313,296,999,98,727,257,101,250,266,112,104,124,160,143,98,173,128,221,122,235,92,32,936,95
