"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG1173",2409,2617,2279,1994,593,2868,2617,3209,7508,3355,3328,2731,2923,2918,1476,2070,1621,2884,2739,1143,5349,2927,2531,3976,2288,3169,4927,8247,2657,2210,3575,6403,3232,2515,5128,2290,2346,4179,1673,2627,2768,1757,2130,2723,1800,2066,971,3312,2504,2490,1511,2211,1495,3679,3494,6819,1994,3233,1645,2669
"COG1174",218,202,83,237,29,403,178,167,1521,506,89,626,344,101,281,261,405,138,137,229,436,86,114,322,318,248,203,1378,338,146,790,1478,97,396,134,141,167,445,284,120,320,206,177,440,193,71,42,94,255,184,120,288,243,1147,120,1648,632,315,111,366
"COG1175",6052,5444,5197,5333,2015,5229,6786,6328,14485,6244,14637,4585,4477,6509,4479,6217,2608,15926,12570,3649,9172,11031,5247,9092,4345,9304,12192,17721,6979,5592,5873,14694,9392,6162,16271,6674,8119,11574,2870,8574,10328,4003,7570,4652,5524,6815,2412,12139,7006,5095,3216,3034,3721,6722,6082,16356,7119,9615,3027,5980
"COG1176",1635,1907,1941,1789,1820,1075,1497,1900,1793,1977,1917,1582,1470,1613,1502,1673,1597,2387,2288,1468,2799,1725,1707,1805,1771,2015,1712,1405,1471,985,1791,2240,2040,1419,1956,1600,1758,2017,1656,1664,1903,1540,2109,1419,2100,2300,1591,2195,1711,1698,2178,1400,1773,1579,1765,2245,1362,1659,1556,1822
"COG1177",1530,1943,1798,1785,1758,1243,1749,1797,2354,2003,2477,1611,1582,1939,1499,1710,1506,2033,2125,1358,3076,1666,1584,1814,2019,2325,2098,2254,1619,978,1994,2813,2445,1761,2010,1599,1683,1879,2045,1863,1843,1583,2050,1511,1700,2315,1394,1939,2114,1984,1995,1369,1739,1451,1668,2616,1235,2083,1022,1861
"COG1178",930,1185,660,962,268,1584,1031,1238,354,1368,401,1428,1030,669,423,966,1305,1551,1844,384,2664,936,816,1106,1160,1118,527,1423,1067,655,835,3817,1447,1226,948,781,769,1484,722,666,1121,851,1112,1339,1300,605,596,1042,494,950,612,1069,1095,4615,2216,720,1074,999,638,598
"COG1179",1496,1426,1721,1604,2061,1546,1586,1874,1098,1525,1747,1694,1386,1777,1181,1232,1124,1460,1592,959,1841,1784,1629,1468,1802,1887,1826,1448,1588,2794,1430,771,1867,1275,1968,1621,1881,1637,1357,1668,1674,1656,1693,1597,1568,1870,1389,1760,1452,1125,1571,1412,1096,1117,1892,1193,1233,1208,1463,1615
"COG1180",2269,1799,1715,2904,5413,2590,1894,2382,2743,2411,2325,2368,2349,2836,2298,2204,2268,2412,2217,2080,3548,2418,2052,3357,2661,2235,2666,4895,2157,2631,3411,4399,2182,2797,2588,2138,2593,2409,1677,1835,3004,1833,2362,2965,2123,1947,2155,2053,2919,1736,2915,1863,2659,2825,2347,4360,2705,2765,2129,2513
"COG1181",2259,1951,2841,2420,3142,2794,2417,3144,3382,2428,2454,2735,2180,3281,2271,2837,1809,2887,2703,2470,3511,3100,2172,2351,2638,2621,2796,3015,2278,3362,3062,2808,2835,2138,2783,2107,2890,2719,1660,2624,2760,2166,2788,2574,2470,2942,1640,2911,2676,2039,2647,2927,1813,1998,2237,4056,2369,2269,2084,2527
"COG1182",31,31,92,51,6,60,79,147,65,137,37,152,60,44,52,63,35,44,61,51,592,45,43,101,49,69,33,81,46,43,129,265,130,85,198,53,29,186,64,56,48,36,46,43,20,21,24,43,156,40,61,37,42,40,46,351,41,84,26,92
"COG1183",1160,1679,1774,1576,1915,1646,1391,1203,947,1188,1187,1227,1146,1233,1131,1349,1800,932,1085,1529,1024,1333,1741,1222,1244,880,1009,826,1505,1049,1400,183,1418,1302,709,1058,948,822,1774,1122,1283,1440,1590,1355,1482,1893,1922,973,1264,1457,1412,1118,1183,1289,1330,637,1369,1123,2039,1246
"COG1184",4,2,0,5,2,71,24,0,0,7,3,30,4,1,1,1,0,3,5,1,82,6,4,0,2,4,33,0,187,0,126,5,4,0,6,1,3,4,0,5,186,1,28,54,5,17,0,3,0,8,2,0,8,1,2,0,12,1,4,3
"COG1185",4047,4803,5520,5112,4646,4918,5137,5416,2852,3977,3282,4509,4176,4974,4052,4324,4231,4941,4588,4011,3905,5225,4263,4310,4655,4089,4987,4980,4349,7015,4631,2752,5002,4101,4848,3775,4950,4929,5115,3978,4557,5016,5270,4461,4735,5247,4078,5262,3774,4931,5419,4259,3853,3461,5278,4466,4079,4338,4044,3997
"COG1186",2392,2734,2865,2479,3535,2993,2764,3044,2870,2508,2454,2600,2538,3160,2294,2448,2765,2852,2805,2291,2533,2944,2304,2754,2997,2714,2692,2859,2453,3120,3101,2056,2967,2487,2402,2398,2883,2552,2804,2420,2710,2773,3004,2832,2860,2891,2608,2771,2849,2740,2804,2362,2475,2286,3078,2577,2243,2468,2436,2500
"COG1187",2130,1675,2411,1991,1440,2497,2753,3055,4239,2511,2379,2224,2242,3307,1486,1891,1560,3040,2594,1315,3629,2943,2257,2120,2789,3113,3289,2644,1515,2947,2452,2840,2970,1883,2320,2419,3143,2975,1972,2711,2406,2254,3275,1732,2313,2001,1172,3041,2406,2088,2213,1736,1431,1384,2201,4148,2273,1783,1184,2544
"COG1188",812,686,738,955,655,709,864,796,824,721,1106,842,642,763,618,727,801,803,854,636,1155,702,783,742,621,759,814,401,736,661,560,734,853,718,555,749,712,670,799,584,805,848,736,824,877,909,924,856,613,676,864,647,894,640,844,1108,796,540,838,789
"COG1189",628,547,875,525,217,560,835,1328,1847,993,1369,720,785,1197,424,697,354,1425,1119,281,1125,1124,747,795,671,1189,1441,1975,906,1228,674,460,1067,488,1514,1014,1463,1146,393,1001,1121,548,810,702,665,815,238,1354,546,733,320,478,241,515,722,1697,507,1015,378,887
"COG1190",3268,4032,4188,4021,4351,3988,4090,4419,3815,3794,3497,3895,3680,4287,3623,3714,4106,3780,3390,3570,3410,3953,3781,3532,4407,3658,3624,4056,3716,4904,4404,3935,3689,3676,3057,3271,4111,3712,4155,3614,3752,4175,3718,3890,3509,4205,3461,3901,3483,4076,4029,4151,3361,2789,4637,3835,3288,3481,3595,3743
"COG1191",2961,1643,2516,1972,810,1600,3007,4140,1769,3119,5269,2677,2716,3590,1257,2277,789,5883,4120,1167,4576,4749,3400,2903,1827,5978,6351,3150,2840,7284,1181,2757,3863,1649,5793,3672,6598,3980,1324,4373,4039,1753,3155,1721,1971,2298,902,5018,2455,2168,1334,1288,865,1321,3202,2642,1431,3386,1300,3501
"COG1192",5730,5845,7016,6329,10092,4912,6131,6847,5764,6695,7457,7665,5763,6580,4021,4205,3303,7482,7873,3303,6094,6760,5729,6236,5545,6673,6688,7327,5355,7270,1334,1628,1668,1242,2018,1785,1430,1593,1074,1608,1763,1304,1454,1337,1480,2045,1531,1654,1861,1404,2029,741,1216,917,1730,1973,1072,1250,1043,1711
"COG1193",3953,2990,4380,4635,5661,4166,3822,5169,4789,3361,3987,4387,3709,5404,3852,3583,3076,4075,4688,3145,3430,4274,3895,3928,5147,4658,5247,3135,3187,4449,4147,1760,4668,3469,4637,4547,4943,3593,3725,5636,4403,4821,4959,3823,4290,5935,2693,5015,4355,3929,4174,3766,3254,3367,2786,5180,4417,4158,2034,3499
"COG1194",1397,1281,1758,1926,1784,1261,1662,1988,1539,1587,1182,1961,1830,1551,1484,1228,1434,1524,1637,1422,1338,1253,1546,1736,1896,1658,1808,1957,1275,1480,1495,1368,1599,1351,1498,1503,1326,1752,1430,1790,1225,1530,1849,1586,1393,1770,1604,1246,1792,1501,1637,1293,1251,1045,1748,2364,1751,1397,1451,1664
"COG1195",2352,2657,3045,2811,3061,2895,3079,3124,2940,2934,2971,3048,2760,3253,2233,2910,2818,2964,3665,2805,3449,3437,3194,2935,2649,2669,3502,3809,2643,3870,3256,2088,2821,2511,3335,2309,3108,2756,3019,3134,3352,2866,3640,2833,2749,3101,3068,2897,2731,2776,2587,2269,2293,2185,2741,4333,2870,2819,3479,3176
"COG1196",2448,1148,2341,1728,662,2218,2532,4900,5110,2989,3589,2399,2377,3553,1448,2197,1077,4843,3743,1047,3408,3867,2428,2498,2839,4210,6610,6519,2795,7010,1686,1369,3303,1761,4802,3187,5840,3461,1187,3877,4088,1969,2846,2193,1701,2493,754,3846,1983,2235,1134,1578,698,1805,3309,6104,1366,2740,1319,2864
"COG1197",5510,4152,7634,6489,6991,5992,6573,7428,5919,4978,5887,5941,5677,7904,5761,6048,4728,6231,6714,4748,6150,6088,5609,5592,7249,6926,7639,7565,5978,8621,6700,3582,6733,4956,6946,5984,7119,6435,5105,5962,6282,6770,6996,6143,6409,8277,4517,6632,5385,5539,7350,5797,4241,3487,5297,9789,5615,5498,4297,6274
"COG1198",3969,3905,5202,4668,5382,4310,4805,5537,4420,3731,4042,4935,4285,5190,3926,3751,4068,4108,4421,3269,4219,4397,4275,4191,5414,5116,5207,4837,3724,6307,4981,2705,4959,3803,4736,4773,4968,3993,4130,4641,4781,4940,5138,4550,4463,5745,4059,4665,4536,4075,5162,4022,3739,3357,4601,5291,3794,3807,4026,4484
"COG1199",1359,742,1506,972,277,1262,1332,1588,3880,2153,2972,1017,1534,1950,831,1275,773,2946,2510,859,3699,2341,1312,1853,976,3113,3267,1529,1819,1290,2256,4381,2221,1565,4590,2259,2063,2988,842,2029,2145,1265,1443,1737,1149,1616,531,2831,1614,1347,1323,941,604,1258,1936,5154,984,1358,1085,2047
"COG1200",3458,3072,4917,4271,4809,3818,4203,4892,4107,3207,3364,3720,3811,4804,3245,3382,3135,3853,3850,3088,3140,3959,3543,3193,4681,4283,4749,4844,2873,5932,4846,2608,4021,3139,3748,3557,4796,3769,4026,4449,4203,4006,4406,3458,3794,5187,3097,3979,3196,3566,4880,3155,3388,2843,3671,4507,3203,3478,2751,3996
"COG1201",34,235,48,206,45,321,187,233,2359,215,53,227,22,938,98,58,132,342,50,114,18,182,32,770,262,228,87,3672,30,46,1365,3566,16,114,144,108,79,295,32,18,74,22,71,116,53,56,63,106,480,109,684,93,157,687,33,233,211,210,46,325
"COG1203",1107,1522,1315,1278,1602,1281,1127,2281,1851,1864,3468,968,1356,1960,1402,1930,1903,1805,2883,1723,1647,1273,3118,2632,1262,2534,2834,884,1525,3324,2635,2789,1778,1507,2310,2571,1275,1856,1610,1299,2455,1159,1024,1232,2344,3508,434,2395,3094,1290,3109,1708,498,1902,1627,2513,1641,3712,1233,1760
"COG1204",780,418,1195,255,1357,296,453,619,74,1433,5030,754,1006,315,1289,956,358,1113,794,1260,788,813,1938,269,1123,456,737,500,1719,703,1233,207,593,927,596,730,480,503,1911,109,1614,356,581,1114,640,148,1125,652,969,333,564,375,246,224,1300,677,2212,742,754,1529
"COG1205",346,326,42,754,1152,101,82,508,6,537,1543,678,407,597,289,296,85,329,1167,326,33,117,39,19,100,459,191,14,85,255,5103,90,794,1643,96,85,176,1545,1249,645,1492,1061,4645,400,758,327,501,669,143,599,634,1732,58,3683,128,138,232,237,405,869
"COG1206",418,294,648,363,184,350,603,1351,1166,836,250,689,550,860,167,292,218,818,736,154,437,566,538,186,681,514,1255,968,511,1115,507,22,262,396,336,491,772,571,194,689,786,421,411,389,299,388,111,632,248,553,260,364,57,386,720,1390,411,433,239,353
"COG1207",449,410,457,369,308,773,545,1300,2428,1117,310,700,541,1058,379,458,468,1008,702,388,1496,739,613,592,836,700,1015,2461,805,461,1408,1232,832,637,1106,791,847,622,388,684,908,354,618,750,332,467,309,775,590,477,732,485,226,723,715,1975,472,559,449,722
"COG1208",3936,3154,2242,4922,2393,3450,3521,2116,1091,2696,2023,2978,2677,2560,3303,3376,3910,2386,3560,3726,1607,2535,4414,2191,2392,1925,2151,1781,2341,1813,1882,696,2371,2615,2591,3494,1785,1723,3529,2842,2489,3471,2479,3600,4308,1926,5097,2636,3074,3130,3570,3456,2584,2636,3226,112,2950,3202,5065,3125
"COG1209",2704,2416,2430,2326,4404,3116,2042,2593,2024,2018,1859,2883,2032,2232,2304,2821,2654,1867,1834,2783,2201,2419,2023,2071,1944,1945,1911,2630,1831,1653,1045,1295,2078,2652,2043,2183,2557,2003,2100,1953,2383,2438,1438,2165,3122,2131,2526,2150,2275,2424,2135,2639,3133,2425,1829,1973,2321,2742,2433,2214
"COG1210",75,124,346,224,400,108,84,323,643,262,164,208,70,297,99,96,114,68,264,67,440,71,67,156,169,181,199,336,119,102,1966,2238,461,615,386,402,410,595,251,490,811,517,1169,549,1284,2134,162,418,688,457,1698,406,339,461,661,1602,341,701,302,601
"COG1211",2966,2334,4305,2874,4700,2363,2589,3361,3001,2624,2452,2490,2475,2589,2005,2124,2371,2337,2922,2145,2950,3032,2342,1947,2519,2905,2894,2540,2444,1888,809,244,697,648,667,577,844,521,388,556,668,563,866,715,708,996,516,677,674,492,749,617,508,483,522,506,699,621,582,679
"COG1212",898,1584,1488,1440,1456,1082,1196,1137,849,1371,837,1449,1251,1035,1435,1514,1592,777,1268,1792,768,635,1338,802,1400,806,659,719,1268,865,1309,656,876,1714,434,897,730,884,1749,919,1126,1473,1098,1754,1335,1435,1394,928,1268,1364,1482,1454,1531,1179,946,242,1380,1440,1376,1120
"COG1213",401,121,326,87,16,186,441,153,129,487,139,334,206,321,639,218,359,350,209,329,202,287,609,486,293,101,46,2,325,174,4,92,348,555,94,227,170,508,150,147,174,327,236,187,357,28,405,407,109,394,113,387,667,1200,71,163,1187,291,132,272
"COG1214",1554,1592,2113,1778,2572,1832,1853,1894,1880,1696,1972,1715,1703,1966,1479,1664,1685,1635,1788,1379,2069,1952,1808,1646,1739,1806,1974,1627,1895,2518,513,208,473,403,456,435,533,393,390,428,478,490,446,453,469,490,465,428,378,406,474,420,333,344,421,568,351,417,448,376
"COG1215",3160,3911,2885,3490,2256,3523,3166,2333,4988,3088,1689,3401,3840,2378,4471,3931,3872,2361,2241,4528,3057,1848,3578,3449,3693,2435,1817,2803,2345,3717,2857,4279,2533,3833,1698,2885,2808,3093,3351,3317,2847,3772,1777,3274,3088,2223,3883,1856,2400,4323,3280,4218,4839,3365,2829,3067,3766,3796,3367,3934
"COG1216",7244,6212,4050,6427,5950,6516,4424,4202,4183,3679,5822,5476,4970,4504,5103,5776,6985,5796,5188,6890,3798,5654,5604,5140,4938,4344,3989,5215,6549,3478,3674,3455,5216,5310,4052,5765,5803,4091,6074,4994,6045,5661,4727,5364,7032,4105,7385,4897,5032,5613,4933,4706,5874,3843,7172,2336,6484,3847,6947,5749
"COG1217",3566,4996,5055,4333,5162,4248,4423,4943,4417,3944,3662,3887,3838,5087,3622,3947,4218,4469,4055,3541,3953,4824,4225,3880,4722,4498,4379,4655,4421,5994,1186,701,1114,984,1015,1028,1208,1085,1102,947,968,1184,1137,1107,1133,1305,963,1224,998,1049,1248,1071,746,677,1232,1121,920,966,1091,974
"COG1218",741,1411,745,946,128,683,1152,497,351,946,457,898,1029,623,1063,1046,1360,603,289,1230,693,499,1177,772,858,733,425,179,859,832,290,738,835,1007,335,769,500,599,1415,1031,478,1101,505,1277,505,94,1490,480,1173,1023,590,978,1144,733,1094,104,1191,819,1336,879
"COG1219",3288,2967,3565,3411,3716,3451,3051,3905,3945,3662,3989,3208,3110,3755,2973,3309,2921,4444,4173,2898,3890,4316,3432,3641,3116,4147,4224,4177,3163,4079,3319,2401,4198,3034,4954,3608,4699,3468,3153,3957,4182,3382,4071,3680,3596,3974,3002,4302,3186,3119,3317,2484,2854,2327,3568,4402,2839,3435,2852,3454
"COG1220",20,79,152,105,105,273,48,327,1230,304,88,229,166,210,67,151,184,63,81,132,786,103,28,185,188,275,107,844,420,152,1064,1542,288,385,300,99,23,496,150,17,236,177,125,451,77,164,71,66,282,107,421,188,125,421,171,671,138,179,274,158
"COG1221",411,185,554,685,255,994,419,263,1142,478,355,630,365,855,240,681,235,807,323,186,1638,196,294,2001,309,595,999,1200,1454,473,3506,1850,473,238,2476,88,345,628,864,724,1890,165,520,947,143,728,532,154,533,338,330,217,755,889,370,1239,483,445,1446,254
"COG1225",758,1133,911,1074,714,1085,856,711,859,1054,1672,970,902,1005,989,1072,1236,802,1081,1266,1169,912,1084,1106,682,942,699,656,970,773,833,872,975,1056,598,826,694,673,1235,1058,910,968,839,1014,956,710,1336,757,1193,991,880,889,1042,889,878,741,1078,838,1292,1169
"COG1226",1091,1566,1406,1089,268,1063,1612,990,1548,1726,788,807,953,967,1385,1282,1885,1199,856,1593,2082,794,1114,1547,979,1823,805,406,1305,708,2564,4659,997,1310,591,984,518,3372,1437,996,1112,1073,1058,1698,1029,289,2035,674,2119,1219,1066,1446,1710,1523,1438,1244,690,1394,2053,1258
"COG1227",1497,716,1375,794,166,1131,1119,1890,1909,1248,2093,1259,1426,1698,686,1003,577,1727,1764,349,2193,1601,1202,1529,898,2219,2632,1388,1506,3953,826,844,1641,933,2565,1750,2728,1639,768,1371,2039,1033,1104,1141,1027,1247,353,1732,1066,1119,736,868,451,927,2083,3422,738,1283,823,1699
"COG1228",1789,2312,1638,1900,180,1949,2505,2227,795,2471,786,1822,2163,1487,2306,2484,2526,2335,1520,1888,1452,1855,2281,2137,2170,1648,1677,1730,1800,1477,883,1047,1163,2363,1520,2426,2079,1731,2410,2221,1497,2149,1277,2306,1350,680,1603,2163,1415,2709,698,2317,1830,2511,1855,1052,1812,2377,1748,2234
"COG1230",429,150,244,239,62,341,608,206,1318,180,253,354,389,709,518,327,427,124,224,442,397,258,214,290,575,500,116,679,213,271,531,716,667,570,66,350,116,290,324,137,231,420,244,369,276,76,376,185,1086,278,361,328,752,456,145,711,733,1265,170,245
"COG1232",1641,735,373,1467,96,294,778,420,1344,673,639,682,528,381,1343,862,878,708,705,1216,361,716,957,1113,625,212,646,1786,699,3042,1028,168,417,1209,405,662,1043,644,239,587,313,189,276,315,216,254,912,1117,703,237,93,321,1715,508,169,305,854,1146,793,473
"COG1233",529,602,218,506,1592,640,552,201,73,317,242,494,685,43,311,319,978,241,160,570,504,204,334,414,775,135,274,136,590,476,11,3,272,539,307,715,247,231,305,179,349,759,136,975,405,49,1168,348,165,280,326,444,1078,968,668,12,247,485,991,250
"COG1234",1902,1687,1885,1972,2562,2511,1792,1575,1722,1539,2364,1869,1922,2624,1686,1737,1807,2084,2218,1684,2132,2337,1770,2437,1824,2409,2418,1855,1873,1896,1929,1739,2224,1659,2396,1937,2028,2015,2040,1911,2303,2169,2147,2250,2206,2475,1862,2306,2378,1724,2321,1620,1703,1750,2080,2636,2001,2080,1660,2149
"COG1235",542,782,1026,967,947,840,792,749,637,798,667,681,719,830,639,773,710,929,902,806,590,1021,815,693,779,613,620,516,740,811,2884,1447,3622,2571,2341,2586,2912,2743,3457,3014,3274,3126,3342,2904,3503,3613,3529,3584,2676,2900,3127,2792,2816,2197,2449,2148,3013,2640,3124,2886
"COG1236",1098,849,1514,895,284,861,1118,1601,429,1565,1897,1187,1083,1467,663,877,395,2365,1616,675,1054,1548,1228,880,851,1941,2044,976,1289,2121,650,873,1634,699,2446,1290,1888,1654,583,1382,1686,905,1122,964,851,1053,252,1703,908,975,615,691,382,474,1715,1342,501,1109,666,1046
"COG1237",432,392,151,808,1307,521,274,210,103,414,119,478,458,133,566,403,540,361,281,511,371,228,379,296,625,180,111,146,341,231,828,515,144,984,235,307,161,129,315,390,705,427,187,704,311,132,381,264,431,405,1099,383,506,1269,318,201,661,754,396,412
"COG1238",667,1058,946,1005,1092,959,847,634,351,656,460,826,923,695,750,808,809,334,525,898,767,769,764,663,893,553,329,60,714,457,821,199,728,935,210,612,522,523,987,739,616,838,889,618,772,649,856,432,850,820,1126,974,988,462,698,88,1178,611,750,654
"COG1239",24,39,8,72,10,71,52,630,457,235,158,164,73,118,80,99,216,435,31,40,24,29,97,130,60,31,95,159,32,287,45,10,17,106,18,132,722,122,29,52,92,52,240,55,43,191,24,81,64,40,114,54,73,700,199,131,86,225,26,51
"COG1240",16,37,9,78,6,32,23,462,686,185,86,85,14,64,23,56,39,313,30,26,5,23,64,43,40,23,64,108,18,169,34,4,9,50,7,171,526,104,29,35,58,53,175,70,29,116,23,88,55,43,91,35,21,447,108,80,56,125,20,41
"COG1242",1351,1252,1294,1571,1715,1523,1540,1635,1038,1144,1946,1280,1253,1840,1426,1495,1324,1637,1647,1405,1721,1811,1475,1640,1340,1771,1837,1394,1215,2522,1620,1265,1813,1129,1704,1452,1774,1140,1895,1519,1648,1490,1886,1460,1462,1647,1651,1578,1707,1446,1413,1060,1626,1406,1178,1904,1596,1506,1256,1775
"COG1243",57,149,215,54,107,117,193,398,482,444,102,228,79,299,79,173,162,539,256,125,314,248,177,115,299,128,506,548,133,908,35,3,150,280,93,156,278,102,61,219,285,133,176,160,103,98,62,226,131,120,97,154,44,324,36,178,126,174,48,190
"COG1246",44,124,164,82,69,113,80,123,183,326,36,216,105,38,116,107,178,58,128,149,280,44,72,139,184,208,35,21,160,55,598,1318,122,226,73,135,68,452,108,32,124,74,146,262,83,32,157,27,208,100,224,107,144,206,87,126,113,120,130,175
"COG1247",856,855,868,726,225,820,845,1157,1270,1136,885,872,800,1470,674,710,689,994,1205,832,1285,1194,1304,816,825,1155,1469,1368,879,746,553,510,1139,763,1435,997,1050,1201,867,890,977,944,802,1004,737,505,918,1185,1237,814,696,509,705,578,1437,1586,846,902,1023,1138
"COG1249",3935,4749,2552,3550,419,4395,3406,2251,4940,3966,1432,3764,4473,2424,6010,4891,5514,2093,1477,5376,3243,2441,3337,4567,4323,2153,1778,2447,4115,2454,2422,5437,2324,4895,1531,3544,2240,3495,4459,3246,2435,4061,1740,4623,1948,614,4362,2145,4696,5109,1888,6146,5054,4758,3440,8658,4599,5546,4220,4004
"COG1250",669,1222,569,767,282,460,662,842,657,1250,1081,1130,663,887,515,559,720,1002,773,706,1569,823,624,1159,612,1501,1033,1842,687,660,1922,4245,999,760,1049,759,1006,1911,502,959,819,563,952,731,412,587,240,1009,1124,640,631,529,344,838,694,1224,736,1206,282,936
"COG1251",58,177,48,109,86,527,39,69,1127,439,117,194,80,20,75,167,154,64,56,212,1123,53,62,534,71,399,211,59,30,32,877,3113,177,244,213,66,40,856,171,94,30,30,192,204,39,32,92,90,402,104,281,144,260,585,173,847,166,235,75,298
"COG1252",1171,434,985,800,1840,763,599,522,552,535,250,857,660,358,1204,964,849,203,616,1287,534,525,841,719,859,278,188,218,929,348,1064,795,470,1044,153,730,399,655,343,640,623,737,756,975,786,1157,472,714,710,665,1637,1204,1130,800,218,694,984,1003,694,542
"COG1253",4889,5641,6531,6739,6920,6415,6064,6501,6308,5798,6051,6536,5703,5815,5747,5519,6201,6107,6226,5508,5174,6040,6470,4999,7080,5507,4674,6097,5367,4893,6337,4066,5882,5571,5378,5530,5511,5406,7190,5983,6259,6684,5602,6250,6383,6815,5589,5905,5344,6145,6352,4820,6515,5346,5609,5229,7043,5164,5521,6794
"COG1254",223,72,104,116,30,123,109,124,794,161,621,156,189,211,48,69,66,245,108,82,429,222,138,306,101,304,461,692,295,108,218,220,191,120,484,166,219,226,90,221,187,59,113,147,92,264,53,229,153,77,80,83,55,91,384,952,89,143,82,177
"COG1256",1224,219,634,773,149,877,970,1044,305,755,3107,696,1188,1609,806,1149,317,2292,1241,465,1881,2401,744,346,135,3254,1396,535,1498,498,714,1334,2753,336,3498,2107,3126,1455,402,1283,1572,1002,1579,1107,1022,882,161,2301,1051,467,1038,305,215,512,562,139,280,1407,799,1602
"COG1257",9,4,1,29,1,82,3,26,1001,73,2,3,13,25,20,1,15,8,6,3,78,4,10,95,67,1,55,330,13,4,14,1,18,15,6,34,3,6,1,4,8,8,2,9,13,25,7,6,44,17,4,4,4,39,30,1404,97,69,4,21
"COG1259",596,687,474,524,123,411,567,311,161,420,313,364,694,255,701,668,621,244,207,664,125,267,596,456,600,329,162,107,369,329,24,5,354,705,112,479,312,389,794,648,256,680,149,399,334,40,666,578,655,469,125,785,935,531,285,17,590,762,462,514
"COG1260",1087,1620,1962,1986,3344,1595,1615,1014,253,1006,972,1201,1162,975,1346,1421,1523,607,1432,1502,273,1366,1466,1213,1315,522,499,174,1268,797,2080,5,884,1175,397,951,916,595,1653,1170,1145,1528,1640,1154,2288,2782,1891,927,664,1223,2267,1948,1392,992,983,77,804,667,1778,967
"COG1261",7,18,2,19,13,10,0,7,64,56,10,17,78,1,5,12,13,0,44,31,3,20,1,57,14,77,11,0,0,1,161,363,5,29,2,3,0,81,10,3,1,13,22,55,0,2,12,0,51,4,167,13,48,45,5,44,1,27,3,41
"COG1262",3457,1941,3971,2679,6095,3029,1960,2228,1192,2693,1143,2741,3124,910,4740,1938,3875,1098,2202,2106,1230,1034,1597,2476,2269,724,747,358,1692,1562,1886,7,851,2914,904,4087,1350,3892,988,658,1698,2721,2421,2377,2554,2033,3081,1715,1825,1422,1822,4943,2891,1612,2637,72,2688,458,3072,2117
