"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG0629",1650,2783,1727,2019,1955,3370,1651,5216,1974,2424,3019,1950,1737,1900,2714,2123,2248,1842,2297,1288,1464,1983,2371,2184,2276,2237,2942,2858,3320,4279,1556,2868,3795,2961,2473,2637,2630,3555,1510,1450,1888,1615,2341,1686,3419,2735,1818,3541,1753,1789,1703,2773,1641,4641,2453,1870,2072,3656,991,1982
"COG0630",19,213,5,79,104,317,73,0,96,32,67,53,3,118,222,34,47,26,151,26,72,68,12,608,70,8,126,77,208,71,227,715,377,16,284,232,379,1,12,32,150,152,489,61,36,88,62,314,84,58,163,311,4,66,130,178,91,45,53,115
"COG0631",519,3127,1373,1321,1347,4622,1378,3063,1334,2140,2103,1073,1128,979,3259,1951,1602,1305,2205,1193,954,1167,2669,2825,2091,1864,472,2069,3641,3186,877,1781,4179,2194,2465,2388,1703,3500,344,1610,1541,1320,1406,465,2267,1918,2123,1977,1170,765,1659,1988,982,1534,2736,2134,2895,4280,1459,1397
"COG0632",1430,1841,1436,1284,1292,1492,1393,1781,1460,1330,1616,1626,1430,1362,1446,1440,1651,1486,1537,1061,1323,1301,1589,1437,2010,1463,587,1701,1595,1691,1093,1058,1898,1552,1502,1642,1630,1637,2134,1444,1363,1710,1507,1437,1789,2093,1569,1490,1449,1462,1519,1228,1393,1856,1756,1701,1721,2080,874,1600
"COG0633",77,29,65,27,11,10,74,1,301,42,208,37,114,113,2,13,62,123,24,121,62,140,44,44,15,163,1373,3,14,22,75,816,205,207,7,21,445,8,140,26,56,52,33,172,11,34,67,112,27,141,18,9,9,49,42,31,46,12,230,86
"COG0634",1302,1635,1502,1525,1380,1731,1661,1951,1371,1798,1978,1623,1273,1322,1788,1575,1436,1655,1659,1189,1169,1515,1897,1375,1858,1456,1202,1823,2031,1945,1307,1465,2369,2001,1807,1815,1843,1698,1251,1563,1450,1521,1713,1320,1946,1707,1535,1838,1570,1275,1562,1664,1613,1791,1883,1678,1482,2043,1150,1651
"COG0635",3804,4826,3951,4287,3243,4659,3006,4174,3974,3240,3675,3762,3947,4532,4048,3501,4674,4391,4007,3280,3642,3669,4398,4461,3815,3978,4251,4209,3933,5437,3240,4493,3702,3914,4135,4252,5006,6609,3429,3522,3730,3308,4902,3916,3985,4711,3148,4521,4319,3696,3599,5242,3165,3114,3969,4079,4960,4030,3993,4018
"COG0636",934,984,894,1036,1072,1062,1092,718,918,1087,1070,1005,902,1059,1267,1224,954,949,1203,1196,867,930,1238,1071,780,761,665,1249,1135,1212,1211,759,445,1494,1188,1008,1177,783,544,843,1112,1373,1383,1276,1323,1093,867,1197,999,1024,1055,1277,1190,1296,585,984,582,1076,956,1023
"COG0637",3459,4664,3284,3896,3974,4549,3984,4329,4712,3637,3925,3702,4374,4043,4050,3887,4799,4657,4624,3242,3786,3380,4181,4354,4168,4005,4243,3717,4459,3705,3892,4304,5020,3660,4507,4163,4302,7351,3322,3972,4470,4265,4998,3786,3883,4047,4250,4188,3760,3656,3925,5065,3832,3919,4494,3934,3600,4263,3250,4251
"COG0639",1311,1645,607,1360,1110,867,1319,765,1618,1559,900,918,1105,1078,994,1470,664,565,1003,1432,1052,1381,818,1383,1054,898,1859,1225,1540,907,1376,1771,783,1134,727,571,1535,70,674,591,1387,1538,1486,1783,848,2625,844,1869,638,1214,748,911,1499,1070,1113,1122,880,541,765,896
"COG0640",417,1945,679,1021,1172,1528,605,1747,1053,984,1129,629,462,674,1297,1054,1409,845,1124,478,481,839,1175,1180,728,1122,1371,1260,1598,1686,1346,1820,1522,1558,1190,1412,2120,1701,236,530,738,486,1497,653,1347,1272,524,1225,620,580,618,1537,745,570,1199,959,1155,1431,389,1225
"COG0641",6182,6266,5318,6805,6066,5011,4582,5280,5659,4794,5530,4256,4051,5095,5644,5470,4392,4973,4722,6795,4710,6552,5023,6909,4830,4791,5424,4168,5310,4458,7890,4990,2286,5581,5010,5534,5933,3729,3637,11281,5819,5891,5268,4312,5259,4507,5509,4698,4021,7227,4669,6148,6949,4002,8613,6079,12912,5584,6122,9495
"COG0642",112675,70280,89029,92668,146993,83318,96663,42039,88416,116150,70826,91512,93054,86363,77612,112447,80041,89826,95559,138659,128345,115447,92494,106619,68022,99106,49667,81602,78590,58810,118952,68724,40060,73837,84456,71909,61054,38289,70646,76910,104252,104104,87630,119690,85905,69553,87841,70016,77566,115412,97299,72230,95239,87031,77025,94928,51879,59398,144474,84695
"COG0643",143,655,135,846,482,1416,185,140,974,1692,372,303,111,590,1076,331,249,178,1057,234,505,301,178,799,360,434,1841,528,1451,105,564,1393,214,391,967,499,1376,88,128,438,658,392,1008,384,561,249,592,1271,648,248,444,1442,334,333,812,631,1347,381,467,365
"COG0644",200,156,99,8,21,21,94,649,605,124,701,38,193,190,27,22,83,272,21,182,86,174,136,24,22,403,3258,65,7,318,157,1722,455,432,38,12,186,58,235,42,92,34,17,271,36,24,157,106,27,390,23,24,31,80,74,51,151,51,314,134
"COG0645",0,0,1,0,0,74,0,0,0,0,10,0,0,0,1,27,0,0,150,0,0,0,0,0,7,0,0,0,82,162,0,1,0,0,26,20,0,0,0,0,1,0,0,0,2,0,4,0,0,0,6,0,0,0,13,0,0,2,0,29
"COG0646",3980,4875,4793,4775,4691,5301,4818,3124,5755,3763,3847,5846,5960,5452,4965,4649,6357,4397,5091,3014,4264,3694,4851,5292,5393,3729,4047,4987,4536,3650,3612,4913,1469,3658,5046,4198,4013,4730,4969,4943,5555,5176,6111,3898,4356,4127,4971,5018,4836,4907,4792,5147,3649,4829,3837,5188,3430,5222,3049,4648
"COG0647",132,611,897,167,239,411,235,1813,182,472,1073,284,245,383,493,635,544,267,318,295,191,353,693,187,402,715,959,651,662,1318,241,586,1874,1105,773,952,477,1511,172,207,315,109,261,105,654,604,361,509,256,177,457,279,508,299,374,276,257,364,358,686
"COG0648",1491,1834,1389,2043,1447,1852,1546,1591,1619,1684,1361,1979,1399,1687,1857,1826,1726,1272,1939,1091,1626,1662,1923,1768,1363,1585,1070,1665,1900,1521,1614,1483,1078,1699,1791,1330,1469,1250,638,1025,1916,1854,1668,1591,2257,1685,1225,1376,1477,1973,1323,1545,1442,1834,862,1769,637,1058,1402,1562
"COG0649",2286,644,2274,1466,1409,1109,2625,210,1687,1689,1438,2151,2063,1816,1513,1831,1011,2100,1858,1771,1788,1751,1433,1148,2114,1237,750,1625,911,723,1607,976,221,1309,1776,1239,600,41,2478,1916,1831,1918,1348,1762,1488,1396,1842,1488,2201,1874,2465,505,2048,2113,929,1497,1340,1364,1635,1492
"COG0650",164,75,176,66,85,83,80,4,283,61,270,116,135,209,25,70,140,127,62,120,97,125,513,111,56,185,1046,159,39,311,58,815,137,294,54,66,323,51,140,56,67,54,18,112,53,112,186,82,141,45,93,40,98,79,67,69,29,96,140,259
"COG0651",594,234,1189,280,453,572,859,18,904,436,847,745,627,1154,634,750,1288,370,1229,875,836,712,668,612,368,820,4054,1209,468,1134,624,2105,412,1954,548,932,1037,140,559,445,649,317,167,590,920,633,763,383,1111,374,662,292,802,778,288,528,98,197,482,1979
"COG0652",1873,2761,2586,1755,1845,2602,2247,2250,1844,1416,2336,2175,1884,2436,2500,2183,2553,2016,2304,2019,1827,2212,2271,2401,2570,2230,1934,2484,2625,2777,1870,2128,1681,2446,2003,2461,2996,2033,2709,2630,1931,1679,2211,1943,2468,2929,2344,2096,2362,2075,2126,2378,2913,2407,2889,1903,2739,2756,2220,2418
"COG0653",5383,7303,7513,5496,5049,7403,5828,5581,6267,5673,5333,6408,5496,6479,7686,6171,6630,4703,6105,4434,4951,5327,5932,5931,6404,5373,3878,6479,7685,7787,4365,5213,6735,5217,6165,6330,5928,6011,5500,6712,5372,4136,6213,4815,6663,6845,5482,7140,6356,4812,6640,7041,5347,5181,6421,5380,7942,7412,4405,5556
"COG0654",250,68,222,872,95,31,126,0,998,62,766,59,257,224,2,48,92,485,503,230,211,553,82,49,25,681,3347,20,57,364,142,2231,352,187,54,294,810,12,363,56,111,60,97,305,33,32,140,52,27,181,19,44,20,62,24,80,893,6,424,536
"COG0655",2339,2977,1809,2787,1957,2695,1975,2584,1671,2721,2617,1792,2400,2072,2835,2124,2313,2318,2488,2189,1477,2728,2924,2879,1865,2127,1815,2377,2876,3063,1973,2435,916,2885,3046,2606,2719,4134,1654,1381,2178,2295,2575,1991,2552,2876,1880,2492,2563,1818,2079,3233,2259,2013,1389,2107,879,1572,2070,2361
"COG0656",1827,2615,2575,3188,3002,1123,1306,5662,1216,1417,2610,1857,3321,1464,1702,1856,1974,1748,1641,2700,2489,3705,2429,2456,1827,2931,2911,2281,1529,1546,2466,3381,3836,3374,2893,1928,2578,2091,1463,1924,2724,2906,2877,1714,1689,1933,2245,1261,1412,3770,2772,1440,1669,2878,1948,2576,2722,1662,1918,2014
"COG0657",4571,4950,4792,4875,5913,4652,5057,7487,5453,6405,4195,4421,3774,4230,4144,5986,6770,3683,4639,6557,5353,4694,4555,5669,4482,5093,2546,4282,4666,5480,6050,4430,5563,4615,4870,4832,4063,4027,5719,3124,4141,4330,5148,4660,4653,4241,4503,4333,3515,4377,3871,4781,3153,3813,3913,4082,3363,4198,4817,3825
"COG0658",2205,3670,3171,2619,2636,3254,2635,3491,2257,2081,2348,2620,2685,2426,3069,3233,3048,2997,3608,3135,2647,2636,2901,2485,2727,2999,1711,3421,2602,3535,2083,2776,3437,2265,4125,2065,2693,3977,937,1849,2584,2303,2912,1875,2867,2876,2424,2720,3148,2800,3110,3356,3060,2585,2148,3141,1715,3073,2839,2549
"COG0659",3990,2471,2652,3764,3345,3637,3034,1255,3588,3039,2730,2569,3214,4144,3581,2856,1723,3420,4073,2730,2649,2793,2048,3507,3648,2849,1584,3013,3065,1679,3561,2713,919,2346,3511,2815,3934,2556,4559,3629,3133,4355,4529,4099,2850,2260,3647,3972,3010,2481,3805,3754,2441,3262,3242,2915,3704,3319,3037,3126
"COG0661",269,471,411,609,93,560,68,1759,377,155,622,163,543,343,278,289,416,832,505,149,96,315,769,163,249,833,1531,177,265,467,149,1137,4345,399,208,213,1079,3823,226,246,211,347,512,199,421,414,289,295,241,307,116,680,437,78,519,141,123,257,264,305
"COG0662",1226,1346,483,1528,790,1137,503,588,1675,2629,1290,505,684,850,1606,807,2584,650,1363,707,549,672,622,2027,1325,439,1742,1997,2014,1050,927,1577,399,1484,1227,1554,1841,797,2029,546,938,923,2704,508,967,968,1421,1529,1278,1264,1513,2389,380,595,1200,1220,1029,1194,687,1474
"COG0663",1010,820,1175,1102,1011,660,1123,353,1289,1095,1125,1302,1390,1058,1017,1003,1349,1110,739,1093,1106,1258,1033,895,1155,1171,1964,891,831,489,946,1868,377,1131,939,899,1497,1039,1041,902,931,1056,919,913,1240,861,1104,933,1097,1191,1256,859,1224,1062,904,1132,758,975,1218,1053
"COG0664",7630,4772,5344,5782,6121,4441,7661,3639,5191,7467,5931,5561,6747,6024,5660,7475,5575,7524,5306,9557,7565,7870,6434,5937,5503,6458,3922,5718,4077,4318,7996,4192,3346,6313,7130,6053,5172,3021,5843,6245,6186,7093,5598,6126,6527,4809,5701,4869,6801,7537,7013,2887,7446,6398,3932,5620,5139,4529,8862,6820
"COG0665",353,946,297,542,269,462,1040,369,1034,213,586,321,370,632,389,275,498,894,352,373,412,434,257,1012,503,723,3726,950,599,933,569,2953,651,614,938,570,2270,125,508,357,419,285,219,431,445,794,398,1394,685,661,255,350,385,155,453,283,1475,977,603,719
"COG0666",856,678,2195,211,484,561,1082,406,922,420,1223,3590,1125,550,496,713,1752,1919,2967,1578,802,1917,2505,674,874,864,3651,1404,2188,702,587,2198,651,1406,451,1311,915,73,679,329,2775,1557,252,892,987,1421,1240,1517,1706,2481,840,188,1575,1381,324,522,1151,629,641,805
"COG0667",3682,3644,4023,5726,4783,3769,4643,4481,3674,4688,3336,3665,5621,4324,4357,3450,4360,5074,3336,4847,5940,5274,3638,4605,4056,5420,5192,4609,3715,3852,3873,5009,8747,3675,3879,4034,4363,5576,3644,3154,4301,4486,4645,4175,4102,2705,3755,4007,3738,4885,4031,3591,4004,3430,4127,4693,2643,3074,3901,3981
"COG0668",6284,3295,5876,4957,6450,4436,6262,3172,4794,5541,6512,6181,5199,5670,4081,6463,4299,5481,5254,6698,6520,5909,5898,4851,6086,5075,3036,5691,4609,3297,5636,3987,3322,5323,5324,4898,4027,2229,7606,5311,5917,6132,4534,5578,4780,5254,6680,4143,5650,6739,6093,2563,6080,6254,4424,5296,3874,5766,8327,5819
"COG0669",1424,1512,1446,1729,1161,1555,1619,1410,1332,1248,1646,1464,1415,1434,1356,1272,1518,1585,1635,1064,1267,1552,1501,1322,1707,1374,1004,1497,1517,1662,1169,1359,1509,2009,1496,1400,1565,1166,1422,1539,1500,1493,1513,1308,1846,1657,1504,1520,1512,1307,1330,1190,1318,1713,1357,1647,1710,1667,957,1453
"COG0670",267,481,693,235,220,666,569,949,581,133,683,335,415,548,613,292,573,853,289,289,173,454,275,335,919,393,2128,247,318,315,195,1391,899,512,361,779,753,412,1491,881,144,94,114,280,417,336,774,670,601,278,446,172,321,230,1336,197,1246,1533,415,494
"COG0671",1486,2450,1790,1518,1644,2257,1832,3820,1979,1769,2274,1662,1153,1700,2268,1725,1859,1436,1791,1533,1332,1701,2309,1666,2277,1770,2835,1847,1948,2649,1931,2901,2295,2209,2168,2640,3455,654,2802,2408,1680,1969,1923,1739,2086,2584,2214,2125,1690,1314,1622,2066,1554,1823,2928,1822,2734,3283,1473,2346
"COG0672",18,18,20,0,1,1,6,440,41,19,33,12,16,45,0,2,10,25,2,20,21,13,21,3,1,42,208,2,0,23,36,428,1413,308,4,2,523,884,56,21,79,33,20,82,14,5,88,169,0,59,7,53,67,56,110,73,25,10,115,32
"COG0673",10809,8179,9707,7379,11321,7528,11556,4570,10117,11096,8205,9355,8728,9719,7250,12451,8134,7730,8706,14760,12783,11569,11169,10534,8805,11017,7984,9856,7252,9465,12518,8764,7083,9232,9488,7348,11010,7623,8333,6760,9503,12869,9673,10448,8992,6896,9612,7946,8608,11266,9500,8772,10997,8902,7873,11218,6909,5928,15863,10909
"COG0674",10153,6754,12551,9332,7195,8748,10659,12149,8539,6878,10153,12043,11705,10986,8949,10610,8247,8668,9311,8241,10006,8892,8735,8236,11149,8093,3570,10685,7160,8144,6463,5661,2018,8977,10520,8406,5326,8008,13705,10424,10616,8382,8832,7927,8729,10472,10427,10009,11822,11245,11529,9805,9154,11662,6922,10435,8277,9152,8372,9396
"COG0675",1054,4598,1169,6304,1567,2018,567,9695,2639,1003,6400,1569,8019,4785,1492,1278,2214,9243,969,1531,590,2086,3698,2373,2598,9313,2590,1121,2233,643,1045,4539,4194,4179,1801,9927,4800,30816,3420,2250,2471,6316,7114,2656,2064,15919,1247,5616,5522,823,1458,6705,2834,4518,2177,770,1244,1409,1183,1352
"COG0676",35,40,134,3,2,0,10,1462,138,15,153,13,34,28,1,5,12,49,8,35,17,41,117,6,132,124,658,41,0,88,24,374,1870,93,1,46,258,709,52,15,22,17,6,34,4,5,26,57,2,56,12,38,11,10,23,38,34,18,80,43
"COG0677",1599,678,1426,2077,1806,771,2492,178,2545,4036,1420,2137,2106,2170,1486,2718,1232,1221,2199,3725,2272,2713,1099,1211,2162,791,2190,3656,2058,734,1282,1008,419,2978,2315,1846,1150,63,1809,714,1703,987,1918,1501,2968,1299,2212,679,3140,4848,3619,694,2668,2165,1067,965,745,2537,3818,3048
"COG0678",0,35,3,2,4,1,0,21,3,0,2,1,0,0,2,0,0,4,1,1,0,1,0,3,0,2,0,0,4,3,0,0,2,1,0,0,135,10,2,3,4,4,7,3,6,0,0,45,0,0,0,1,29,0,44,10,1,0,0,0
"COG0679",925,4117,2251,2312,1730,2807,1559,8207,1968,2099,3129,1907,1687,2012,2887,1717,3762,2271,1573,960,1168,1692,3110,2441,2442,2678,1780,2333,2471,3691,1348,3067,6503,2816,2627,2890,3976,7434,2011,1224,1739,1473,3843,1449,2571,2963,1983,3210,2183,1334,1718,4810,1295,1910,2976,1447,2969,3051,1132,2654
"COG0680",122,149,155,215,38,23,93,40,206,83,167,97,395,330,44,38,80,338,48,190,117,197,77,143,233,156,1047,63,55,135,27,131,37,54,6,15,132,205,44,12,23,57,64,47,14,39,24,54,35,64,16,50,28,18,22,9,14,9,38,49
"COG0681",5235,4593,4749,4901,5265,4722,5749,3601,4626,5373,4135,5009,4405,4893,4845,5304,3711,3847,5229,4120,4754,5215,4957,4898,4659,4566,2101,5193,5278,5362,5306,3538,3905,4832,4848,4084,4844,2421,4516,4726,4977,6139,5170,5632,5104,4478,4797,5152,4849,5318,5543,4062,4123,5893,3352,5830,3723,4597,4680,4524
"COG0682",2160,2249,2197,2384,1842,2459,2340,2603,2157,1650,2025,1994,2079,2302,2319,2104,2214,2303,2218,1852,1685,1877,2192,2276,2799,2482,1225,2172,2197,2804,1881,2036,2696,2187,2106,2478,2372,3274,2815,2673,1898,2490,2514,2297,2198,2238,2451,2369,1899,1969,2376,2396,2197,2234,2533,2655,2852,2844,1688,2288
"COG0683",710,1102,1550,1043,1147,1362,1368,3809,1211,1698,1953,4964,931,1698,1149,1163,2245,1241,994,817,821,919,1252,1124,1609,1078,3525,1618,1402,3644,1219,1956,2544,2144,1461,1613,2192,3317,662,687,1468,952,685,783,1462,1720,1011,1238,1895,972,1791,1517,1301,2741,1009,751,2051,1444,1060,1954
"COG0684",60,51,69,191,43,89,115,64,69,74,111,125,76,36,76,133,287,52,26,100,63,176,45,99,49,104,507,102,166,97,543,657,258,631,175,680,510,37,160,177,250,81,54,431,409,289,246,354,200,575,347,159,330,407,121,441,122,193,515,441
"COG0685",2368,2710,2284,2557,2673,2828,2294,2454,2797,2431,2378,2375,2221,2318,2680,2266,2838,2327,2791,2142,1923,2120,2461,2705,2726,2085,1390,2824,2439,2249,2356,2237,1844,2187,2718,2443,2738,1950,2252,2612,2647,3136,2996,2525,2321,2001,2457,2547,2450,2237,2472,2804,1893,2607,2636,2523,2747,2917,1808,2278
"COG0686",1857,548,1415,1439,989,683,1497,359,1101,1133,1217,1495,2087,1515,1094,1275,740,959,1046,1788,1641,1444,1101,1038,1770,1162,158,1236,654,456,1417,430,199,1222,1027,1290,427,2035,2274,1710,1592,1626,1342,1474,1303,971,1896,451,1355,1704,1568,691,1678,1516,1493,1351,1091,925,1434,1594
"COG0687",2047,2643,2308,2083,2236,2556,2627,2024,2452,2594,2185,2719,1486,2152,2725,2323,3039,1953,2506,2232,2176,2004,2654,2204,2343,2568,3266,2695,2986,3148,1897,3135,1525,2496,2573,2999,3122,987,2229,2247,2646,1888,2217,2044,2801,2306,2381,3144,2754,2283,2182,2650,1700,2718,2544,2599,2911,2683,2101,2257
"COG0688",1712,1197,1421,1547,1202,784,1547,777,1243,1039,1734,1449,1687,1499,1184,1194,1149,1712,1240,1275,1289,1786,1174,1094,1618,1063,1432,1291,1068,776,1837,1343,672,1440,966,1169,1707,810,2295,1922,1270,2327,1270,1808,1209,1629,1417,1590,1363,1984,1573,617,1606,1715,1396,840,2001,1791,1582,1523
"COG0689",137,124,217,224,26,36,46,842,207,76,215,147,329,328,128,142,106,300,225,89,75,265,251,95,281,224,973,78,59,448,99,643,1146,207,96,100,864,1118,264,127,146,143,199,216,106,142,120,197,283,121,155,157,84,121,127,88,77,90,294,142
"COG0690",10,7,10,9,2,4,11,3,5,3,6,4,10,16,2,5,5,11,0,4,5,20,2,9,3,5,21,5,7,25,44,78,19,33,3,22,480,9,93,40,27,22,30,80,16,11,45,149,111,14,46,2,35,41,62,10,322,38,72,52
"COG0691",950,1278,1130,1110,943,1258,1110,1567,964,944,1387,1223,1050,1141,1233,1106,1352,1066,1250,883,919,972,1333,1158,1119,1046,588,1348,1489,1555,1063,872,1822,1312,1186,1376,1498,1211,879,1469,1053,1238,950,1161,1514,1518,1057,1306,1082,1203,1223,1048,1242,1388,1003,1066,1290,1581,826,1101
"COG0692",1054,1022,1547,1057,1029,2738,1028,1208,743,570,1005,1375,1474,1652,1404,1088,864,1644,1234,1234,1331,1103,1066,1081,1184,1229,824,1026,1548,1005,1268,912,1923,838,1443,1213,1537,2147,1747,1867,1314,1121,1230,1201,1439,1875,994,1456,1714,1865,1510,1213,1820,1883,1646,1091,1567,1298,1253,1149
"COG0693",2859,1778,1864,2080,2208,1445,1950,1383,1796,1974,1470,2352,1843,2060,2178,1588,1860,1771,2113,2404,2213,2232,1732,1998,1699,1835,2032,1532,1677,1510,2314,2110,1453,1761,1705,1680,1931,551,1770,2273,2398,2358,1847,2424,2408,1460,2100,1527,1802,2566,2237,1400,2079,2169,1938,1722,2111,1882,2695,1879
"COG0694",40,46,31,12,23,34,14,44,136,38,222,22,49,46,21,43,27,105,9,42,27,67,55,28,15,78,639,49,35,58,23,339,86,135,23,58,316,29,38,30,49,16,14,77,60,39,48,65,21,87,31,22,41,29,71,31,537,105,91,69
"COG0695",44,61,76,4,9,7,11,613,94,21,109,16,47,27,4,8,14,95,6,46,18,40,79,9,8,110,567,0,0,57,5,74,245,28,0,0,176,128,9,4,10,7,4,14,2,1,6,29,0,12,0,12,8,0,22,9,10,3,29,2
"COG0696",2568,3651,4151,2935,2858,4061,3897,2021,3271,3149,3734,3895,3345,3071,4299,3467,3583,3035,3468,2848,2845,3279,3648,3190,4727,2858,2645,4113,3617,4202,1840,3272,1128,3252,3691,3777,2736,2437,5387,4537,3023,2566,3016,2543,3702,4315,3753,3720,4191,2513,3844,3033,2979,3626,3935,3438,4671,4617,2454,3459
"COG0697",7906,6466,10455,9511,7083,6845,8680,10914,6822,6952,10770,9265,10445,9689,7086,8200,7799,10956,7398,8148,8351,9220,8338,7790,9416,8153,10280,7873,6735,6659,7801,8894,7672,10014,8031,8750,10864,12863,12046,9900,7467,10439,7824,9046,8728,8929,8847,7621,9563,9636,7965,7498,9500,9997,8880,7544,10159,8715,8118,9996
"COG0698",876,1878,1461,1341,1415,1882,954,1221,1239,1113,1550,1347,1112,1150,1867,1392,1579,1466,1308,1084,918,1176,1395,1355,1760,1377,1246,1646,1895,1748,1183,1439,707,1773,1654,1671,1951,1777,1146,1211,1194,951,1629,867,2098,1949,1311,1651,1350,994,1304,2310,1310,1076,1613,1274,1453,2160,1213,1516
"COG0699",148,126,753,163,433,231,427,136,595,1626,286,174,177,323,299,802,207,418,99,463,476,423,135,1716,373,1007,1907,324,1192,1832,1162,1330,355,291,60,659,216,20,118,27,397,148,126,408,99,522,1598,171,185,352,118,42,106,104,1401,87,118,1108,1056,218
"COG0700",1932,1167,1863,1272,1552,1292,1892,883,1491,1594,1315,1618,1767,1985,1763,1294,1079,1765,1388,1934,1562,1739,1213,1292,2175,1787,1026,1591,1308,1267,1530,1237,500,1218,1411,1901,1465,866,3319,2540,1905,1603,1812,1774,1369,1823,1873,1828,1790,1787,1923,1354,1755,2213,2109,1737,2273,2144,1555,1603
"COG0701",422,367,562,912,965,164,584,1271,840,302,448,466,1070,522,1253,598,405,1064,389,578,686,1161,382,511,738,1023,1718,289,168,399,1023,1312,637,525,838,485,693,1178,352,1518,745,747,550,629,1263,387,681,407,737,899,1456,394,1078,307,215,625,284,886,1537,405
"COG0702",247,539,223,30,59,40,95,217,626,110,392,76,160,240,107,46,177,386,55,281,119,268,134,110,40,525,2061,56,55,68,174,1666,1018,544,75,94,667,33,213,62,124,63,21,297,64,54,279,196,37,373,44,126,192,86,128,85,63,101,756,200
"COG0703",1578,2741,1594,2033,1592,2154,1600,3453,1781,1566,2236,1923,1457,1831,1999,1565,2493,1794,1954,1298,1447,1769,2288,1865,2391,2317,1743,2005,1973,2595,1770,2480,3623,2207,2051,2223,2423,2536,2137,2157,1709,1943,2209,1735,2083,2234,1888,2227,1700,1788,1633,2520,1272,2140,2363,2107,2360,2290,1104,2034
"COG0704",1446,1700,1329,1813,1478,1656,1408,2078,1624,1706,1438,1780,1407,1459,1628,1677,2110,1168,1698,1241,1497,1574,1658,1589,1265,1514,1363,1597,1562,1934,1451,1645,2189,1680,1550,1292,1566,2091,712,934,1855,1777,1918,1513,2126,1292,1169,1468,1506,1592,1281,1735,1520,1800,971,1258,994,1095,1460,1397
"COG0705",2494,1467,2062,1659,2994,1863,2400,1449,1838,2095,1793,2353,2322,1968,1866,2550,1302,2572,2290,2455,2919,2059,2244,1922,1696,2003,1182,1766,1928,814,2407,1374,2654,1424,1920,1862,1456,1167,1689,2646,2401,2241,1502,2506,2185,1600,2009,1966,1733,2417,2277,1700,2819,2121,2154,1485,2433,2234,3155,1712
"COG0706",3108,4148,3716,3375,3248,3555,3764,3777,3711,4628,3924,4208,3811,3615,4358,3347,3607,3238,3731,2798,3592,3130,3723,3915,4297,3307,2805,3616,4185,3862,3144,3538,4877,3527,4098,4605,3441,3580,4742,3748,4193,3699,3545,3232,3483,4157,4242,4348,3669,3266,3957,3885,3343,3571,3412,3962,4662,4275,2589,3455
"COG0707",2804,4473,3431,3262,2748,3950,2840,4120,2986,2806,3262,3201,3111,3536,3348,3225,3653,3374,3318,2240,2672,2335,3384,2982,4031,3582,1952,3901,3876,4270,600,695,914,762,847,891,1006,1118,805,925,675,773,878,693,903,1302,799,913,782,652,810,933,746,807,934,867,1097,1103,440,839
"COG0708",968,1796,1643,1888,1307,1235,1387,1840,1055,1124,1597,1517,1598,1434,1261,1364,1795,1531,1188,993,1459,1689,1498,1362,1629,1621,923,1552,1206,1553,935,1268,2331,1748,1556,1928,1253,2435,1698,1690,1352,1155,1372,990,1798,1853,1434,1397,1293,1591,1440,1353,1444,1299,1810,1401,1885,1876,861,1481
