"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0652",2442,2183,2224,2628,2563,2249,2898,2068,1683,2023,2404,2974,2394,1867,2438,2657,3054,2100,1799,2199,2313,2262,2309,2473,3024,2943,1928,2094,2082,2239,2284,2329,2264,2329,2443,2861,2216,2041,2441,2433,2839,1769,2468,2532,3248,1653,2569,2489,1961,2113,1905,2379,1952,2657,2450,1780,2534,2044,2265,2298
"COG0653",5221,6661,5610,7757,7467,5370,6078,5240,4545,5514,6593,6435,6821,5358,5868,6242,7401,5712,5500,7520,5409,6163,5826,7847,5911,6737,4497,6601,6048,5781,5077,5527,6362,6122,6495,5329,6008,4547,6488,7898,5561,5449,6412,7289,6491,4128,7741,6669,5484,5260,5410,7860,3765,6651,7790,5022,6356,4806,5938,5603
"COG0654",186,124,1,52,41,687,35,2198,633,2173,157,15,47,232,1480,1199,4,1238,262,6,563,530,118,382,820,1083,237,18,11,277,255,26,25,6,22,18,120,490,548,8,19,875,220,16,383,57,391,27,33,174,116,171,337,52,3,89,34,189,2,112
"COG0655",2874,2379,2588,2913,1357,2076,1272,2417,1500,1541,3038,1384,2294,2315,1716,1049,1508,2377,2427,2640,2046,2473,1953,2604,2758,2078,1776,2077,3965,3271,2015,2853,2603,1764,2378,2242,2142,2415,2554,2355,1548,2783,2064,3015,2951,2300,2778,2548,2620,2125,2198,2001,2787,1335,2807,1958,2271,1878,2512,2497
"COG0656",882,609,1375,374,1381,699,508,840,605,616,868,470,498,447,549,575,409,745,792,358,491,395,325,424,627,472,597,682,543,528,2036,2337,1354,1053,2324,1674,2623,1678,2386,1095,1647,3248,1475,2611,2043,2943,1527,1703,1822,1870,2736,1355,2843,1907,1736,2983,1783,3808,1896,1957
"COG0657",4585,4252,7486,4658,5970,5087,5659,4497,5754,4819,6384,3936,4912,4587,2888,2671,3782,4736,3797,4039,4110,4623,4999,5044,4090,4995,4405,3875,3959,3524,4436,4171,3461,5182,4218,3181,4758,3590,4889,3962,4777,4872,4225,4920,3811,4332,3770,4623,4384,3055,4117,4073,4921,3111,4142,5861,4282,4385,5758,4310
"COG0658",2266,2790,3534,2590,3366,2990,1118,2735,2770,2393,3827,2165,3208,2228,1693,1476,1568,2976,2667,3299,3190,3596,2728,3336,2744,2187,2531,3100,3959,2474,2720,3055,3114,2990,3468,2995,2592,2845,3407,3298,1606,2622,2449,2900,4846,2288,2865,2893,3097,3410,2586,2875,2230,1795,2941,2710,3162,2822,3119,2705
"COG0659",2341,3701,1210,2961,2987,2819,4181,2727,2545,2051,3907,3144,2373,4046,2939,4266,4090,3287,3124,3440,3277,3992,2994,1734,3905,4035,3898,3822,2614,3492,731,789,734,969,722,616,927,831,649,615,874,947,983,1130,568,1077,410,734,835,765,788,917,573,897,893,874,765,631,777,716
"COG0661",397,306,1775,265,1010,842,571,1156,126,1671,1755,529,189,257,1501,144,411,651,543,738,422,486,66,407,1041,209,108,117,3736,522,123,170,260,172,169,443,288,852,257,309,74,603,354,1280,468,340,1057,424,169,315,190,220,461,268,271,91,170,319,364,601
"COG0662",1491,748,623,2065,1366,428,2521,1644,236,956,2457,1198,868,1245,2005,1652,2116,1168,716,1349,1268,1344,528,1140,1820,1530,318,1510,795,1224,403,852,1298,1558,2031,376,671,689,879,1256,1535,1534,877,2088,612,910,838,955,1045,1552,927,1604,1391,519,1527,784,1016,1232,761,551
"COG0663",295,225,93,222,216,313,174,476,337,353,102,218,376,249,388,267,249,340,340,288,376,192,276,254,379,173,268,325,249,249,1693,1050,1125,949,929,1228,1045,1092,1021,872,1008,1096,1043,1111,722,1048,777,1221,785,1422,937,818,1018,911,1025,1021,1040,1195,850,1334
"COG0664",6317,4862,3621,4043,5782,6500,6017,4244,8317,3928,4301,4014,4531,7598,5480,3923,4921,4027,6795,5728,6690,5208,7692,5122,5249,4899,8293,7104,2980,5151,8470,6387,6661,4634,5729,7453,5963,7564,4364,4959,6188,5787,6105,4263,4254,7106,5217,6455,6338,10087,6142,4432,8397,6243,5639,6128,6139,7474,6524,6639
"COG0665",608,499,346,604,94,726,159,2945,491,3251,207,457,564,353,1629,736,186,1944,341,830,1774,368,1033,616,2256,545,365,263,116,750,357,290,681,718,963,382,445,880,579,854,453,506,637,500,836,281,1279,440,723,305,412,745,595,353,387,252,379,679,393,802
"COG0666",1420,807,405,2254,399,853,243,2150,1872,3261,323,319,2273,847,1152,505,238,2048,1128,726,555,2893,1113,827,924,451,1097,877,58,2378,1104,741,1712,1700,1391,1566,669,1888,1012,925,945,225,574,576,479,1562,326,994,2779,2248,2825,872,2124,334,494,514,2423,2522,102,1393
"COG0667",3683,3695,4548,3699,3689,5401,3555,5040,4753,6000,2017,4064,3966,3692,4134,3644,3527,5769,5603,4534,4680,3398,4585,3210,4417,3266,3907,3993,5598,3240,4458,4009,3801,4489,4539,3995,3374,5130,4256,3842,3183,5690,4371,3913,6179,4506,3350,4094,3552,3483,4255,3292,5216,3147,4364,4698,3455,4905,4195,4335
"COG0668",5321,5710,3135,4711,4540,5086,6453,3953,7211,5165,2290,4426,5073,6218,4398,5884,6942,5231,5208,3961,6165,5397,6222,4279,4054,4942,7117,6118,2310,4714,6077,5714,5594,4140,5709,6075,5172,5348,4755,4176,6756,4951,5673,3252,2361,6132,4252,4853,5960,7093,5950,5032,6609,5309,4014,6475,5143,6765,4478,5346
"COG0669",2013,1351,1440,1527,1464,1366,1582,1371,1340,1225,1764,1328,1539,1423,1264,1263,1800,1351,1386,1551,1564,1649,1673,1503,1582,1518,1404,1355,1120,1465,1514,1533,1500,1476,1467,1310,1429,1604,1665,1352,1359,1752,1360,1429,947,1509,1416,1885,1392,1544,1502,1650,1101,1555,1372,1186,1445,1334,1574,1549
"COG0670",508,899,941,316,1425,382,1285,1337,199,1537,810,1355,328,267,2117,922,1560,593,419,1038,1023,266,521,580,762,916,142,469,409,530,771,259,613,668,246,329,279,868,748,589,770,238,528,783,366,94,486,419,296,138,161,948,557,905,634,228,239,258,61,948
"COG0671",2221,2059,3701,1908,3475,1745,3343,2873,1436,2399,2864,2958,2092,1560,3225,2439,3100,2120,1150,2640,2444,1773,1838,2971,3425,2794,1715,1615,678,2226,2016,1762,1622,1896,1840,1541,1621,1457,2522,2188,2593,1537,1723,2596,2426,1973,2090,2125,1586,1779,1667,2667,2102,2440,2232,1633,1834,1310,2567,1688
"COG0672",312,66,1682,2,179,146,66,427,160,733,123,101,55,99,566,44,42,169,51,156,128,15,20,82,498,12,44,5,877,2,91,6,3,16,4,62,43,113,32,14,3,8,218,72,231,30,86,12,8,42,86,29,321,20,2,6,17,67,9,265
"COG0673",9216,8022,4573,7330,7443,10947,5968,8818,10610,10097,7881,7873,6704,10749,7008,5556,6353,9562,8681,8172,9278,8846,11545,8582,11088,8173,10025,9348,7713,7612,9651,8289,8718,6535,9815,11021,10630,7823,10317,8216,7750,7332,9679,7154,11414,12806,12902,9053,11618,12801,9448,5654,12031,6750,7170,11353,8321,11318,10155,8310
"COG0674",8976,10483,12113,7328,9629,8150,10495,5579,9114,6146,3761,6856,11153,10121,8158,10876,10235,7202,11718,11359,8491,9291,10579,8792,5392,9099,8854,11485,7931,9748,9665,10178,11961,8556,10615,9146,10643,8667,10627,8958,9615,9469,10825,8098,6400,8388,8481,8783,8711,11630,10476,10277,7776,10513,8953,7249,10604,11289,6979,11556
"COG0675",4182,5727,9685,2299,10475,9327,2443,4467,1925,2546,18917,2170,2420,1058,5873,1009,3674,1781,8044,6204,2816,967,598,1882,4757,1537,2137,1446,31025,5626,273,595,1406,491,298,721,295,2241,303,340,801,1521,1230,1951,3496,1511,263,529,864,893,574,266,212,548,380,391,516,202,810,663
"COG0676",91,7,1444,0,166,126,20,383,56,871,19,24,13,26,369,44,11,347,32,120,66,7,14,86,256,4,16,11,740,1,37,1,2,11,44,11,13,47,94,17,50,4,27,17,164,17,126,4,3,28,22,18,57,10,1,1,3,50,6,65
"COG0677",3005,2114,182,2041,995,804,2101,1015,2013,1523,348,1096,945,1575,1334,1658,1851,1168,2093,484,1569,2193,2486,1699,1144,840,1052,3647,46,1700,1616,2123,3090,510,3762,2663,1071,1226,1073,903,2102,2083,2108,585,148,996,2030,3022,1828,4108,1732,1570,2837,720,1468,1810,1820,4845,807,1280
"COG0678",1,2,17,4,4,1,12,0,1,2,10,45,0,0,1,1,3,0,0,1,2,1,0,3,149,5,0,0,6,0,1,1,0,2,0,28,1,3,2,1,1,2,2,14,4,4,0,7,18,2,5,11,0,4,2,3,0,0,1,2
"COG0679",2804,1991,8403,2522,4455,2634,3252,3026,851,2076,6503,2917,3335,962,3162,2368,3404,1807,1645,4531,2793,1598,1569,2862,3978,2607,1273,1801,7452,2859,1713,1977,2178,2691,2339,1292,1853,2266,3161,3033,1638,2299,2085,5096,4867,1482,2284,2611,2427,1329,1768,2312,2143,1243,2789,1774,2020,1362,2985,2930
"COG0680",202,291,39,55,95,159,69,496,150,790,353,77,93,136,509,103,186,325,348,44,195,50,105,115,547,11,140,69,835,193,142,86,123,71,68,140,123,331,124,45,82,218,309,23,130,219,342,42,66,119,110,50,102,62,39,33,29,264,16,133
"COG0681",4842,4737,3615,5147,3720,4600,3246,3573,4998,2835,4395,3421,4594,5150,3233,5007,3031,3771,4370,4553,5478,5178,5776,6088,4807,3876,6062,5515,2450,4495,5458,5635,4852,4971,5176,4113,4721,3876,4262,4606,4423,4838,4907,4671,3948,6099,5991,5066,5105,5343,4906,4774,3689,4839,4814,5210,4983,5344,6050,5302
"COG0682",2189,2167,2609,2211,2920,2485,2810,2092,1771,1784,2379,2531,2257,2117,2760,2510,2952,2109,2139,2543,2278,2250,2344,2786,2356,2287,2260,2350,3201,2729,2262,2217,1911,2431,2250,2216,2203,2269,2669,2276,2432,2418,2322,2918,2676,2492,2398,2204,1948,2359,1865,2143,1636,2639,2343,1866,2375,1955,2384,2231
"COG0683",2147,1332,3815,1368,1192,1103,909,1936,751,1875,2046,964,3461,723,1654,1490,846,1802,898,1322,920,1001,1440,3019,2234,1213,999,1815,3388,1687,1308,957,1842,954,1635,1329,1080,1311,1471,2001,1256,1042,1657,1653,1276,958,2351,1465,2019,838,1507,1112,1722,680,1165,1163,1940,951,405,1757
"COG0684",633,516,267,688,351,439,74,650,205,591,209,101,185,269,359,158,80,682,323,159,315,100,527,782,525,154,147,363,40,281,372,214,201,283,369,351,187,204,215,812,170,706,119,168,84,79,554,427,591,474,250,334,1051,184,270,142,201,584,102,575
"COG0685",2194,2161,2356,2474,2407,2108,2221,2241,2106,1945,2634,2598,2778,2354,2121,2329,2488,2762,2253,2710,2372,2778,2271,2189,2712,2885,2452,2429,1977,2489,2748,2650,2453,3191,2844,1934,2641,2318,2580,2509,2238,2504,2380,2540,2348,3104,1486,2304,2247,2345,2664,2625,1918,2593,2682,2714,2650,2194,2863,2145
"COG0686",1221,1053,362,688,998,1156,2011,478,1703,581,331,1478,1147,1808,1532,1932,2339,734,2161,741,772,1034,1485,898,423,427,1680,1582,2093,1352,1164,1218,1365,413,1244,1635,1324,928,1187,627,1732,1420,1481,509,365,1614,1039,1318,1263,2042,1628,463,1303,1738,1111,1010,1239,1688,1104,1086
"COG0687",2501,1462,1951,2937,2831,2532,2871,3146,2067,2497,3100,2522,2710,2097,2654,2764,2505,2486,1401,2578,2839,2523,2686,2592,3124,1516,1979,2202,1003,2351,2511,2250,2702,2971,2665,1698,2447,1984,2391,3160,2703,2088,2180,3178,3355,1864,2366,2819,2097,2525,2635,2101,1878,2262,2779,2220,2534,2332,2822,2438
"COG0688",1432,1585,745,1066,1265,1053,1918,1343,1594,1288,1406,1429,1291,1675,1696,1927,1891,1101,1673,1281,1269,1226,1567,924,1712,1735,1734,1615,786,1483,1699,1601,1329,1358,1258,1610,1400,1654,1162,997,1601,1506,1494,1083,725,2324,772,1159,1291,1386,1292,1404,1446,1953,1171,1199,1084,1993,1329,1569
"COG0689",207,327,848,57,164,213,76,588,84,1159,460,117,146,144,633,93,127,611,325,244,178,222,45,240,858,20,95,167,1159,196,107,52,297,129,83,91,119,323,281,63,137,204,297,76,228,148,339,105,220,139,147,105,250,117,129,26,18,121,13,247
"COG0690",33,93,11,24,31,25,21,80,14,58,242,52,32,41,28,152,12,73,44,12,47,13,20,80,481,10,38,44,6,10,16,23,117,68,18,32,24,56,47,8,53,39,84,44,14,20,66,18,24,22,27,36,72,40,12,9,2,18,6,31
"COG0691",1313,1265,1559,1498,1354,1051,1094,858,1060,1006,1449,1012,1263,904,1027,798,969,1039,1063,1313,1026,1272,1113,1689,1487,1267,1203,1214,1200,1425,1289,1329,1089,1249,1303,1247,1051,1110,1231,1384,1018,1106,1131,1105,1036,1242,1422,1530,1025,1404,1093,1480,887,1476,1230,930,1058,1207,1170,1356
"COG0692",833,1675,1235,1575,1356,1235,1245,911,1327,1109,1513,1613,1605,1063,1746,1658,1096,833,1442,1584,2132,1229,1060,971,1525,1316,1337,1541,2158,1321,1528,1951,1739,1284,1038,1827,927,1674,1130,1464,1287,1031,1722,1173,865,1151,921,1413,789,2305,1324,1542,970,1892,1436,1049,1318,1847,937,1258
"COG0693",1779,1818,1339,1620,1770,1857,1678,2216,2178,1951,1402,1930,1752,2858,1816,1844,1787,1831,1821,1832,1959,2111,1982,1444,1891,1656,2579,2191,535,1995,1922,1957,1756,2013,1548,2085,2389,1773,1763,1733,1957,2057,2036,1698,2115,2339,1486,2403,1887,1762,2311,1622,2528,2301,2153,2163,1598,2539,1914,1762
"COG0694",134,32,44,36,110,86,25,335,45,370,42,66,19,47,259,211,12,145,52,37,118,8,18,132,326,30,18,27,29,86,71,23,24,18,58,40,35,104,52,24,18,9,42,67,86,17,179,63,148,34,52,81,74,30,24,21,14,89,11,79
"COG0695",114,18,612,1,160,114,23,326,66,473,39,87,41,41,329,54,22,130,52,157,101,8,13,94,607,6,30,0,575,13,13,1,0,1,0,11,1,21,4,3,0,2,5,6,28,9,8,6,5,8,5,14,23,7,1,3,1,14,2,24
"COG0696",3248,3483,1990,3655,3171,2780,4716,3309,2886,2500,2710,3985,3717,2567,4019,4692,4769,3222,3339,3621,3040,3552,3856,4183,2712,3774,2789,3802,2371,3326,3684,3316,4271,3974,4081,3002,3925,3049,4116,4284,4483,2953,3080,3486,2786,2560,4175,3706,3283,4273,2930,4119,2293,4637,4315,2904,3935,2469,3091,3504
"COG0697",10008,9831,11012,6675,9799,8220,9859,8921,8524,12236,7730,8976,8570,7877,11401,12200,11697,8337,10529,10347,9199,7432,8567,9138,10832,8343,9709,7949,12845,10672,9562,8675,9769,9274,7964,9409,8224,10814,9173,7189,9504,9498,9500,7223,5618,10400,7791,8811,8111,9238,7596,6771,9376,9822,7021,7081,7675,9721,6572,10876
"COG0698",1765,1222,1270,1872,1298,1387,1622,1414,801,1939,2082,1626,1354,843,1517,1399,1799,1685,1148,1780,1404,1329,985,1875,1936,1658,761,1310,1808,1662,1139,1363,1336,1655,1700,1296,1171,1482,1765,1973,1403,1328,1148,1971,1163,938,1404,2110,1388,1177,1215,1980,1322,1274,1893,1366,1465,1010,1134,1374
"COG0699",288,306,129,1180,25,1008,15,1369,729,2167,1625,1383,293,130,801,107,31,616,160,765,938,95,435,298,228,631,152,117,17,266,569,701,175,578,350,108,143,420,164,1078,523,158,279,938,175,157,433,105,336,288,364,652,475,28,323,443,361,346,60,165
"COG0700",1227,1978,914,1267,1351,1790,2684,1206,1697,910,615,2010,1548,1964,2292,2357,2776,1105,1774,1843,2004,1424,1834,1557,1447,1719,1665,1910,855,1606,1707,1713,1816,1927,1588,1759,1720,1761,1587,1339,2493,1283,1999,1208,501,1604,1541,1363,1627,2097,1869,1869,1409,2587,1764,1513,1601,1834,1519,1545
"COG0701",521,593,1311,158,403,1017,197,1276,521,690,941,215,312,408,1009,328,1590,807,1087,1151,1088,414,553,718,683,484,205,1510,1155,484,598,721,746,547,303,1072,574,1028,456,672,263,887,526,475,501,756,489,1255,346,364,708,406,1334,1453,1265,974,640,883,206,605
"COG0702",544,234,187,61,2042,498,59,1708,302,1820,293,138,116,248,1176,188,38,749,140,24,413,49,93,329,680,116,107,48,35,44,261,94,43,58,50,188,111,416,93,46,30,29,226,181,1605,70,662,65,91,87,107,49,385,75,107,67,62,368,46,122
"COG0703",2205,1866,3488,1994,2357,2299,2411,2439,1494,1845,2904,2402,2380,1563,2595,2000,2483,2073,1500,2601,2132,1894,1654,2247,2453,2115,1867,1607,2565,2004,1893,1819,1698,2117,1950,1291,1821,1875,2658,1973,1950,2018,1815,3271,2909,1950,1571,2094,1886,1732,1627,2151,1250,2134,2012,1534,1952,1824,2297,2078
"COG0704",1692,1174,2022,1531,1477,1529,748,1622,1605,1550,2126,942,1652,1468,1093,780,738,1676,1389,1211,1275,1722,1443,1153,1552,1286,1357,1268,2074,1451,1483,1858,1492,1304,1613,1526,1598,1244,1221,1504,1119,1807,1529,1581,1496,1745,1692,2135,1565,1487,1871,1536,1273,960,1602,1545,1542,1619,1832,1402
"COG0705",1417,2191,1452,1952,1274,2017,1506,1363,2854,1797,1589,2250,1872,2519,1883,1677,1600,1808,2308,1701,1732,2344,2368,1320,1447,1819,2753,2275,1182,1869,1992,2137,1664,2825,1780,2794,1910,2612,1360,1397,2131,1660,2022,1358,926,2238,1256,2169,1896,2042,2366,1933,2371,2622,1941,3020,1771,2449,1912,2660
"COG0706",3514,3576,3841,4119,4484,3307,4128,3556,3390,3586,6017,3388,4187,3103,3718,4628,4715,3643,3849,4286,3682,3690,3708,4230,3415,4502,3344,3900,3653,4238,3898,4005,3690,3912,3662,3375,3509,3186,4228,4184,3943,3343,3680,4250,3369,3699,3543,3475,3379,3804,4227,3976,2305,3736,4401,3298,3811,3261,3457,3767
"COG0707",3051,3286,4099,3944,4017,3602,4223,2877,2235,2799,3516,3948,3343,2726,3663,3228,4153,3432,3111,3735,3100,3300,2880,4733,4041,3464,2782,3066,4523,3741,2702,2959,3021,3899,3882,2830,3388,3389,4043,3698,3135,3253,3505,4059,3591,3091,4667,3605,2701,2889,2864,3559,2218,3655,3290,2695,2922,2547,3959,2833
"COG0708",1742,1801,1848,1217,2017,1635,2524,1308,1475,1298,1750,1834,1598,955,1715,1252,1934,1370,1581,1829,1680,1162,1395,2006,1256,1884,1081,1465,2459,1371,1400,1429,1306,1273,1551,1439,1388,1483,1640,1354,1339,1801,1439,1950,1453,1182,1821,1769,1428,1383,1388,1317,1124,1653,1239,1331,1250,1576,1381,1575
"COG0709",576,534,1263,244,747,631,499,906,211,503,568,620,864,383,742,312,487,446,369,514,435,218,311,646,1116,259,181,307,1308,391,350,364,544,470,551,229,489,514,546,376,227,590,595,1233,927,281,563,612,408,281,322,429,430,362,363,294,512,301,535,439
"COG0710",446,439,1565,368,1113,502,388,798,225,495,1467,652,515,171,446,250,432,686,170,515,440,572,230,441,756,231,225,221,532,486,78,84,96,154,99,45,141,66,172,122,95,97,84,262,222,53,93,97,92,46,65,158,72,103,130,146,128,71,140,76
"COG0711",260,297,373,220,364,282,243,269,260,225,292,315,341,239,300,278,310,320,350,351,292,357,324,276,456,335,270,336,516,275,1621,1446,1325,1243,1284,1004,1235,1192,1333,1146,954,1249,1287,1243,900,1186,741,1370,969,1460,1217,1404,759,1016,1272,1039,1200,1063,904,1144
"COG0712",674,770,1751,1311,1360,845,555,1135,963,890,1542,769,1282,671,971,529,733,911,1273,875,825,1014,849,789,1588,1014,768,920,2475,746,901,1096,745,1077,683,882,879,947,877,913,614,909,938,1205,699,753,627,1327,1091,882,1040,1113,674,546,1250,943,979,884,601,844
"COG0713",198,186,0,143,57,237,24,223,440,345,33,13,369,346,113,206,17,227,478,162,227,315,384,86,99,161,379,303,11,81,352,392,361,364,201,299,234,340,92,155,217,141,231,73,28,275,119,428,252,506,373,135,348,130,308,181,289,487,169,369
"COG0714",3639,3281,3610,4950,3509,4611,4065,5036,4335,4053,3489,4923,4853,3881,3808,4239,5321,4651,4473,4598,4698,4850,3874,3978,3432,4770,3589,3951,3171,3782,4181,4865,4545,4129,4937,3230,4430,4057,4769,4900,3840,3931,3470,5301,6424,3115,4111,4140,5256,3389,4751,4682,3857,3515,4677,4968,4396,4102,4643,5142
"COG0715",1953,2465,4219,2394,2299,2004,2432,1991,1220,3639,2738,2346,1795,2124,2109,2397,2744,2854,1492,2160,1801,1550,1309,2517,3591,2688,1710,1526,3299,2392,277,373,480,574,518,378,476,455,619,535,621,380,597,633,828,303,857,475,493,267,426,555,620,531,563,495,395,364,308,422
"COG0716",4681,3314,3215,3865,3024,3761,2488,4081,4258,3145,3876,2804,3734,2558,2491,2002,2430,4374,4650,2911,3769,3361,2244,3148,3687,3233,3122,3903,3341,3343,3021,4677,2890,2990,3664,3701,3022,4849,4030,3151,2798,4863,3674,3010,6814,3966,3032,3767,3068,2560,4630,2608,2894,2497,4115,3312,2814,5023,3049,4500
"COG0717",114,127,1296,43,450,185,99,277,52,591,32,64,142,34,421,30,110,155,54,250,82,31,41,186,252,19,24,15,1984,50,120,42,26,37,87,107,68,112,187,48,9,30,29,70,135,26,264,20,87,97,114,37,172,9,40,20,13,343,8,349
"COG0718",695,393,774,946,944,533,428,550,216,321,735,599,604,237,336,314,443,611,315,599,413,593,335,1272,1063,522,201,341,931,737,331,502,517,779,654,280,423,375,788,930,379,535,463,918,1052,301,1078,792,488,280,428,740,285,293,754,492,456,210,579,397
"COG0719",4209,4762,6152,4541,5154,3941,5442,3609,4397,4648,4956,4408,4553,5568,5803,5471,5606,4435,5565,5824,4680,4742,5054,5208,3222,5914,5327,5763,6426,4799,4684,5007,4431,5206,5364,4496,4972,5229,4351,5121,5921,5234,5431,3404,1318,5632,4249,4765,4120,5388,4793,5020,3612,4981,4691,4300,5293,4625,5065,5538
"COG0720",818,550,397,666,611,773,176,644,717,647,1688,416,666,764,509,559,367,688,930,1109,913,946,736,555,1039,1350,1028,960,366,1995,828,769,860,872,866,15147,693,763,773,563,610,736,704,689,222,1111,459,1048,1035,916,983,691,558,1082,911,772,694,768,630,747
"COG0721",434,253,1139,715,606,319,267,208,155,385,1017,419,353,69,308,154,255,335,102,488,219,401,158,606,468,388,135,243,720,444,101,312,308,543,407,198,178,205,334,541,254,394,302,597,704,157,454,525,318,158,246,555,207,231,515,278,291,103,430,336
"COG0722",281,125,909,376,351,381,196,684,147,760,353,259,309,110,612,222,156,404,78,359,286,217,227,333,461,216,110,115,649,235,403,660,635,1262,735,445,606,651,1191,1024,545,736,876,2031,2460,551,1145,1346,751,439,806,1043,548,559,1018,781,816,731,846,1015
"COG0723",38,99,8,191,13,137,28,85,65,170,51,191,35,17,7,76,57,98,45,27,82,202,32,41,231,29,7,34,53,410,9,47,166,239,472,108,56,15,123,193,41,36,118,36,331,66,472,86,93,20,90,101,72,208,31,55,44,27,91,44
"COG0724",1142,634,285,556,92,830,71,451,1593,568,171,47,689,1270,18,300,62,606,766,95,856,1011,1207,315,537,477,2205,975,59,749,395,364,132,91,266,338,268,200,131,71,165,329,195,30,32,604,82,227,275,381,345,122,235,199,119,292,245,396,304,134
"COG0725",465,677,1057,461,817,538,447,875,177,519,920,475,685,278,746,470,521,438,470,530,397,191,365,308,1335,233,318,275,1433,433,444,323,489,542,221,337,482,623,406,445,227,648,476,1100,804,391,590,525,346,290,354,301,545,404,354,255,340,377,423,397
"COG0726",6075,4189,5426,6845,3840,5961,3384,5250,6560,5924,3904,5498,5419,5223,3663,3671,3402,6474,5286,4844,4825,6398,4690,7989,6424,4898,5180,4646,4286,5680,4389,5638,4387,6043,6583,4496,4762,4061,5251,6180,4390,5944,5128,5678,6319,6408,5891,6370,5367,4486,5942,5927,5377,4291,5674,5434,4850,4919,5948,4013
"COG0727",81,54,126,165,105,103,39,191,43,181,539,79,81,126,127,112,110,162,133,76,120,128,65,181,314,260,17,55,126,87,90,73,51,103,268,105,124,69,137,183,45,105,37,156,784,292,379,68,92,33,25,141,59,68,202,126,124,321,170,224
"COG0728",275,308,3729,294,491,551,163,852,243,1905,395,385,357,214,1105,519,169,733,219,572,251,73,105,261,1765,170,306,248,1706,145,229,154,421,271,176,111,328,314,400,323,276,369,411,146,502,87,246,274,390,180,200,166,512,251,238,65,59,347,43,638
"COG0729",188,617,6,2,53,141,34,888,145,797,1502,154,92,285,599,298,6,262,437,23,270,38,52,100,1182,27,54,323,15,5,125,20,891,50,9,137,81,255,92,32,207,220,341,66,171,52,163,26,9,43,117,44,559,452,7,20,10,109,5,102
"COG0730",1058,875,1324,399,1880,429,440,852,406,478,2121,417,970,476,882,1061,901,447,1020,626,370,413,432,1160,1741,421,357,495,3042,823,488,541,819,524,503,423,499,1243,669,531,383,796,884,888,698,645,655,399,580,522,398,309,1138,416,320,389,453,487,342,467
"COG0731",1194,1309,346,667,794,1134,1272,505,1485,364,503,860,1097,1366,972,1400,1407,665,1405,1108,1457,1033,1577,541,790,1009,1784,1404,78,1018,1613,1255,1462,969,1046,1298,1266,1371,872,672,1416,1224,1188,559,79,1748,528,942,1070,1556,1208,902,1112,1813,860,957,1067,1535,908,1234
