"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG0294",1578,1062,1600,1499,1295,1239,1671,1696,1464,1430,740,1991,2028,1904,1472,2166,1375,1291,1402,1573,1249,916,2292,1583,1226,1423,1717,1653,1495,1664,1209,1390,1133,971,1611,1424,1565,1481,734,1508,1508,1475,1492,1659,1603,1379,1240,1831,1255,1417,1725,1153,1111,2100,1159,1222,888,883,1841,1629
"COG0295",1243,985,1284,763,822,1126,1193,1087,800,533,786,1054,1346,967,907,1141,924,1049,1200,958,970,1442,1517,1041,1083,913,990,794,936,928,1103,1024,1044,1846,971,995,1258,894,1486,1663,892,819,953,443,1170,1263,959,1362,1340,1207,1173,1480,856,1005,1139,876,958,1129,1111,1161
"COG0296",1406,1746,1222,1645,1496,1538,1164,1145,858,1757,1495,1219,929,1238,1189,922,759,1545,1373,1206,1505,1629,1112,1257,1570,1452,1262,853,1180,1232,6519,4210,5405,3971,5880,4666,6072,2088,5502,6654,4602,5231,5867,5602,5020,5807,5175,6071,6447,5714,5346,4676,4358,3499,7479,4373,5182,5222,5105,4341
"COG0297",3033,3223,2773,2829,2408,3367,2677,2332,2131,2623,2157,2401,2418,2665,2432,3029,1757,3157,3237,3082,3089,3462,2144,2427,3043,2201,2781,1633,3135,2668,3159,2064,2737,1852,2700,2738,2942,1114,3894,2909,2559,3302,3107,1224,2767,2486,2057,2456,3010,3271,2975,2998,2450,1590,3468,2129,3480,2794,2211,2715
"COG0298",77,114,85,64,24,62,157,98,87,558,122,43,105,44,63,23,560,56,29,92,70,32,83,73,87,104,50,95,99,421,29,93,26,46,49,86,122,325,80,66,41,161,98,132,154,33,91,105,39,41,31,104,46,495,130,49,98,146,175,150
"COG0299",1600,1523,1449,1988,1392,1594,1610,1158,1210,1178,2303,956,699,1665,1667,585,916,1624,1717,1725,1898,1548,324,1273,1084,1569,1410,1157,1616,1330,1886,1296,1578,1137,1346,1437,708,1406,1320,1060,1415,1509,1452,552,1484,1601,1460,1046,1514,1317,537,1490,1288,1031,1386,1224,1575,1620,1087,1782
"COG0300",1876,1996,1752,1740,1696,1471,1764,1637,1183,1206,1701,1648,1475,1318,1361,1272,636,1868,1491,1486,1783,2046,1942,1479,1851,1961,1618,1595,1542,1183,332,423,398,689,356,296,317,397,527,492,290,406,383,448,338,438,497,356,473,316,397,437,404,271,382,411,435,411,353,367
"COG0301",1578,1712,1119,1153,1142,1812,1248,745,441,840,2265,723,193,1306,799,1385,1537,1296,1622,988,1389,1847,254,802,1329,464,1017,294,1266,1786,1422,552,1149,1610,789,1085,846,1544,2313,1641,848,1461,1098,1023,908,1084,501,288,1663,1508,545,1946,1404,1190,1962,524,2000,1054,630,1193
"COG0302",1488,1127,1067,1234,1059,1109,1715,1226,1196,602,1804,1608,1897,1168,1374,1876,689,1040,1337,1098,1161,1023,1889,1255,1044,1427,1445,926,1053,835,1415,1488,1465,922,1519,2652,1362,1536,1176,1684,1066,1157,1336,1260,1462,1407,1799,1815,1240,1426,1990,990,1142,988,1128,1234,1076,1193,1295,1575
"COG0303",906,1143,1000,1676,798,873,743,444,304,2954,2087,522,656,638,634,370,1564,971,979,666,907,746,293,693,781,600,485,433,1274,1435,629,825,975,587,759,529,866,1500,820,561,816,728,434,832,1205,526,468,431,725,1219,422,578,279,831,2015,759,1704,886,1297,761
"COG0304",3658,3817,3913,5267,4030,3199,4128,5500,4408,7885,5579,4423,6263,3925,4275,5382,2367,4894,2723,3648,4520,3673,4378,4023,3073,5728,3637,4299,4304,3393,2922,4095,4055,3829,4128,3612,4450,4221,3794,4038,3952,4566,4283,11227,3603,4462,3950,4337,4753,2978,5147,2393,4435,4277,3208,5006,4880,4645,4857,2974
"COG0305",4269,3973,4651,6042,4108,5698,4267,7007,3984,6292,3672,4028,4665,4050,4396,4282,2246,4417,4043,4219,3970,4648,5044,4528,4721,3694,4322,2719,4610,3202,4330,3952,4046,5787,4660,6279,4484,3731,4967,4473,5554,5555,4407,5300,3972,3837,3152,4220,3790,4024,4628,4304,4194,4602,4356,4804,4313,3367,5050,4708
"COG0306",502,446,630,796,584,266,941,624,1114,2423,445,420,792,586,834,179,2806,452,215,522,868,433,333,535,813,1305,459,1076,382,1298,200,944,826,1047,651,509,477,1399,387,218,558,778,568,1204,1270,614,1085,556,225,300,131,464,1130,1778,180,1200,413,708,734,832
"COG0307",969,1275,904,1254,1049,605,1247,1194,1039,1095,940,1272,1785,1020,1038,1217,699,1324,1215,1116,1265,816,1559,1328,1106,1410,1209,1409,1063,957,1067,1226,1044,768,1349,1157,1530,1149,568,1492,1114,990,1074,447,1303,1143,1289,1861,1123,1086,1575,688,896,921,1012,1316,980,1097,1241,1163
"COG0308",722,827,295,717,1014,278,403,828,406,2008,2705,233,503,1282,620,1250,1527,894,165,446,339,198,403,781,343,814,165,1400,798,1313,268,1092,591,329,237,180,145,3257,491,232,572,447,829,5175,708,210,960,686,171,391,123,438,255,1786,339,706,334,768,954,666
"COG0309",491,1196,608,591,643,862,887,454,264,2218,1862,440,277,442,609,365,1014,811,695,772,871,661,211,485,826,394,685,232,807,1211,608,410,533,469,578,838,688,1012,635,849,444,761,578,560,668,680,430,414,972,638,277,644,582,856,1581,293,1153,726,797,536
"COG0310",60,39,65,44,15,35,73,38,16,263,272,26,17,37,35,11,35,30,57,50,44,45,29,62,67,37,74,24,48,44,153,147,103,143,158,217,267,396,204,147,108,252,165,311,326,83,90,127,183,180,59,217,97,440,338,120,433,213,186,188
"COG0311",392,408,253,245,260,434,671,393,98,1576,1143,542,709,190,246,837,129,258,410,168,348,344,1094,401,504,149,319,110,345,314,260,121,235,229,276,190,913,428,418,982,142,221,500,1407,366,358,220,552,714,396,977,366,86,257,654,188,468,316,623,272
"COG0312",946,872,1069,1623,1346,1447,438,1782,2202,13,637,761,537,1033,1913,2120,1523,1518,2264,1868,941,648,270,1235,507,771,2022,967,2116,1081,1797,1850,1500,923,1885,1793,178,1366,2045,448,2282,807,1620,252,1003,1867,526,353,981,650,234,852,1089,1402,514,1433,1251,1641,1962,1528
"COG0313",2736,2744,3337,2977,2393,2733,2894,2709,2648,2803,2703,2417,2782,2763,2666,2649,1505,2529,2782,2945,2720,2557,2415,2625,2962,2598,2936,2349,2506,2193,699,587,597,772,613,625,600,703,598,622,721,674,738,783,653,658,640,648,717,612,589,749,554,535,764,573,677,590,643,662
"COG0314",51,88,30,50,4,17,11,42,49,7,192,13,71,13,21,16,483,34,2,11,25,7,60,34,9,93,0,36,44,265,1,82,24,26,30,11,4,86,12,10,29,11,19,53,48,11,42,36,8,23,12,46,15,277,15,30,20,25,89,69
"COG0315",297,522,404,539,261,257,289,158,147,1291,653,184,223,244,205,128,798,398,460,227,453,403,152,264,411,220,255,153,464,716,264,300,384,215,428,219,417,699,343,183,380,362,193,383,425,147,150,189,312,352,231,206,130,463,1006,264,714,354,491,342
"COG0316",80,269,59,125,13,23,11,98,110,9,360,31,161,62,78,554,1503,75,22,38,40,6,165,71,21,238,11,126,103,946,17,199,42,37,51,25,9,232,37,28,65,48,61,197,160,19,109,75,18,43,66,205,63,966,57,56,53,108,168,243
"COG0317",7394,6685,7815,6688,5960,6077,6672,8234,6211,6089,5827,7045,9313,6855,6569,8653,4020,7213,6347,6496,6014,7404,10751,8031,7035,5786,7386,6380,6492,5093,6960,6224,5785,7239,6719,6680,9341,5017,6958,8915,7204,6331,6662,5977,6442,6185,4832,8998,6299,7049,8489,7881,4996,4731,6227,6786,6393,6231,7526,5719
"COG0318",5663,4751,4459,5434,4576,3979,5557,4476,4786,1321,2625,3804,4203,4711,5356,4098,6197,5378,3545,4773,5376,3851,3487,4520,4130,5573,5436,4842,3972,4943,5360,5206,5081,8320,4248,5169,2969,3183,5161,5510,4950,4191,4275,1532,3966,4720,5444,3776,5834,5088,2716,5911,5523,5869,2667,6218,3966,4742,4016,5448
"COG0319",1533,1433,1841,1566,1178,1647,1491,1308,1094,1370,1624,1468,1571,1317,1131,1517,776,1302,1619,1473,1293,1467,1770,1128,1623,1192,1241,1071,1541,1269,362,304,329,448,313,306,326,483,389,460,332,361,314,391,385,359,257,376,438,398,449,413,164,241,318,239,365,308,326,368
"COG0320",866,803,1034,1406,948,650,948,974,1317,37,606,749,732,1063,1194,145,881,941,761,1184,1087,634,428,902,715,1577,1069,1198,1148,879,871,1022,1032,818,1180,1019,115,501,436,297,1409,1056,1145,219,1104,1046,1353,1069,373,451,131,432,959,1089,235,1205,521,502,708,981
"COG0321",540,584,636,786,697,454,507,755,1001,32,385,477,494,790,940,131,646,784,698,806,635,346,254,768,530,928,695,1273,786,568,727,955,677,573,781,777,79,364,263,164,987,692,739,147,658,613,821,794,325,317,78,281,774,997,120,975,296,615,584,741
"COG0322",4767,4235,5077,3718,3661,4409,4266,4305,3420,4199,4063,3563,3731,4048,3782,4880,2266,3817,3818,3819,3617,4377,5044,3878,4487,2767,4132,3220,4309,3444,3978,3706,3296,5409,3892,3856,5258,3806,4646,4537,3887,4038,3888,5044,3827,3959,2377,4438,4957,4430,5150,4978,3179,3378,4615,3766,4162,3427,3623,3409
"COG0323",3999,3151,5422,3922,2961,3917,3587,3639,3055,2120,4005,3374,3965,3505,3364,3280,2146,3557,2950,3309,3166,3753,4729,3333,3750,3356,3187,2960,3248,2890,3207,2934,3521,5573,3269,3107,3174,2402,4131,3819,3624,3444,2928,1572,3311,3334,2988,2925,3692,3488,2924,3953,3048,2572,2881,2653,4218,2815,4104,3259
"COG0324",2857,2850,3316,2882,2474,2943,2830,3052,3589,1969,2392,2969,3789,3294,3339,3699,1544,2946,3374,3393,2983,2879,5020,3547,3327,3053,3484,3013,3226,2037,3350,2971,2865,3770,2862,3347,3213,2983,2774,3594,3371,2778,3769,2445,2771,3475,2941,4085,2895,3154,4112,2937,3367,2158,2326,3005,2466,3343,3266,3064
"COG0325",1920,1648,1672,1696,1318,1577,1771,1613,1454,1949,1436,1379,1560,1786,1543,2461,1135,1676,2028,1712,1726,1556,2025,1661,1655,1507,1824,1303,1603,1414,1830,1520,1647,1350,1482,1728,1646,1583,1958,1961,1580,1837,1887,1925,1916,1709,1442,1518,1802,1893,1841,1800,1511,1665,1610,1359,1832,1553,1782,1981
"COG0326",4357,4292,5388,3726,3721,4334,5793,4407,4245,2682,5737,4861,5076,4436,4736,4885,2587,4575,4488,4610,5024,4728,4909,4630,4485,4546,4719,5257,4363,3892,4837,4297,4514,6548,4219,4206,4521,1687,4463,5037,4025,5178,4445,1494,4836,4387,5877,5170,5055,5421,5433,4420,4088,3296,4191,4343,5087,4813,3909,3956
"COG0327",1642,1041,1567,1338,1207,1187,1294,1832,1392,2375,1324,1271,1560,1379,1282,1760,639,1257,1693,1405,1101,1318,1588,1496,1307,1182,1342,1505,1284,824,1465,1412,1180,1158,1415,1524,1944,1853,1889,1332,1563,1813,1772,1971,1565,1270,1332,1666,1149,1127,1293,1475,944,1134,1193,1024,1101,1547,1682,1378
"COG0328",1255,548,3793,385,220,927,1196,405,405,827,1142,2106,115,406,174,2871,1042,649,661,632,453,716,103,338,677,187,277,150,458,751,417,335,651,915,285,539,291,1035,1465,1132,399,512,586,1186,863,414,218,352,395,701,226,1179,606,886,383,245,549,265,315,774
"COG0329",3881,3552,3083,4411,3870,2908,3322,4064,3717,5196,3102,3297,3459,4101,3929,3333,5159,4108,4834,4312,4388,3788,3458,3696,3875,4856,4478,3882,3137,3145,4312,4889,4232,3898,3904,4119,3589,4646,3826,3580,3343,4038,3645,4061,4021,4815,4924,3289,3736,3556,2964,4166,4105,4581,3440,4108,3706,4053,4249,4916
"COG0330",3081,2858,2296,2681,1980,3787,2743,2523,1858,1907,2817,2006,2298,2166,2163,4755,4556,2938,2625,2055,2425,3963,4250,2396,3865,2691,2162,2223,2442,3547,2365,2596,3358,3520,2919,2124,2264,2666,4548,3064,2339,2575,2541,3955,2812,2099,2130,1896,5733,3390,5382,3584,2951,3910,2684,1715,2996,2257,2713,3612
"COG0331",2018,2064,2251,2282,1696,1748,2139,2499,1979,7050,2246,1889,2557,1820,1888,2232,1754,1934,1755,1942,2207,2059,2656,2173,2127,2109,1924,1654,2206,1844,1700,1728,1935,2140,2168,1789,2578,3313,1753,2298,2096,2263,2885,11448,2336,2002,1872,2196,2186,1964,2523,1291,1876,2783,2077,2210,2551,1956,2181,1876
"COG0332",2722,2177,2530,3153,3302,2779,2824,2866,3832,2092,3498,3415,4019,2768,5008,4832,1533,3020,2515,3609,4919,2370,3201,3811,2520,3176,2887,3951,3746,2079,3791,4470,3937,3770,3642,2915,3203,2597,1651,3024,3699,2290,2587,1173,3643,3106,4233,3933,3652,2917,3512,1788,3998,2055,2165,3818,2512,3919,3046,4818
"COG0333",321,266,448,240,235,390,425,284,317,71,215,334,320,343,308,384,194,230,345,339,308,342,296,245,511,266,303,280,310,246,377,334,307,629,364,318,306,239,217,466,318,354,415,142,386,380,306,410,327,356,343,452,231,229,303,205,391,255,277,371
"COG0334",4536,4056,4043,4953,4044,3421,4104,4798,4398,2851,3198,4055,4866,5446,4888,3869,2507,4928,4581,4721,4506,4298,5154,4708,3902,4778,4821,4249,4237,3036,4774,4459,4363,3348,5079,5101,4043,2884,5227,4095,4963,4666,4943,3127,4643,4780,4416,4979,4106,4070,4504,3701,3860,2968,3401,4664,3671,4184,5318,4561
"COG0335",278,211,273,198,179,282,335,227,196,180,321,310,324,186,253,295,102,204,297,222,225,320,274,249,313,232,197,156,210,121,902,847,1080,1501,1053,1032,1449,1245,1087,1401,1031,1022,1111,1001,1134,1021,877,1188,1111,1484,1300,1543,756,729,1096,718,1011,708,911,1119
"COG0336",2155,1814,2254,1592,1366,1785,1669,1710,1217,2021,2075,1654,1853,1601,1327,2265,1161,1667,1939,1624,1534,1882,1802,1614,1913,1191,1596,1124,1874,1611,481,316,363,567,370,422,561,558,474,573,385,385,493,621,467,426,351,475,501,478,545,554,314,355,442,250,507,398,359,481
"COG0337",2893,2368,2197,2413,1957,2236,2171,2687,1560,3005,2432,2142,2008,2185,1807,2906,1499,2054,2188,1909,2044,2336,2244,2317,2248,1584,2196,1747,2299,1977,2228,1930,1787,1582,2072,2080,2982,1926,2898,2574,2006,2346,2274,3276,2408,2243,1746,2691,2545,2380,2825,2103,1988,2420,2352,1497,2054,1741,1972,1969
"COG0338",1466,1429,2745,1354,1399,2323,2296,1207,753,1188,915,1101,493,1460,955,1990,2224,1021,1113,1193,1551,1326,640,1675,2488,386,1113,821,1963,1175,713,907,1723,1302,960,1558,780,857,1529,1193,1322,2490,2533,349,2150,501,2538,1670,1470,1377,735,2991,1453,3401,1665,1471,1526,1408,744,1855
"COG0339",4106,3088,3806,4653,4523,2740,3945,6050,6205,184,1061,6098,8269,4552,5407,6590,2549,4310,3375,4882,3768,2541,8955,6430,2737,5227,5597,5606,4772,2766,4192,5001,4285,3390,5222,4739,7064,1567,1604,3732,6257,4352,4457,801,4785,4692,5033,7657,2279,3868,7208,2277,4089,3978,2163,5713,1911,3779,4419,3677
"COG0340",2590,2488,2727,2657,2041,2128,2228,2145,1914,2447,3470,2017,2361,2401,1839,2454,1071,2119,2342,2196,2209,2639,2366,2066,2302,1775,2056,1777,2536,2290,2036,1914,2136,2191,2001,2030,2249,2258,2484,2606,2111,2074,2231,2213,2163,2146,2054,2268,2566,2342,2434,2269,1553,1464,2947,1768,2779,2225,1824,2343
"COG0341",1494,1709,1348,1902,2017,2349,1344,1407,1558,2108,1264,1541,618,1276,1056,1337,1725,1728,1610,1017,2002,2236,296,1648,1870,1070,1656,1767,1403,1817,1307,1606,1872,2545,1364,1459,1107,1471,1415,1404,1497,1404,1111,1172,1689,1009,1121,576,1709,1765,893,1815,2455,1833,1940,2109,2294,1835,1233,1255
"COG0342",3923,3638,2894,4372,4280,3638,3324,4620,3964,2738,3525,5776,6629,3487,3845,6433,2531,4347,3303,3922,3458,4023,7859,4582,3717,3023,5067,3420,4112,3289,4225,4370,4274,4509,4412,4294,6505,2424,2481,5260,3885,2527,2728,1538,3532,3716,2140,5140,4975,4506,6355,3500,3740,2782,4228,4983,3595,3069,4317,3397
"COG0343",2962,2364,2907,2291,2088,2773,2715,2891,1951,3615,2682,2398,3041,2193,2237,2851,1277,2365,2580,2230,2244,3109,3446,2488,3134,1917,2227,1768,2667,1831,2475,2257,2367,3561,2789,2543,2901,1820,3028,3325,2492,2556,2504,3013,2538,2582,1659,2423,2832,2507,2367,3376,2165,2196,2219,2510,2436,2263,2597,2369
"COG0344",1330,1301,1465,883,798,1815,1178,726,403,1137,1697,625,228,799,639,581,1157,980,1328,763,999,1761,204,556,1571,413,747,250,898,1292,940,696,914,1283,873,967,650,2449,2329,1181,665,986,877,812,990,1043,335,344,1320,1169,513,1634,689,1185,1207,426,1778,819,512,1417
"COG0345",2021,1728,1902,2189,1836,1802,1788,1816,2001,1702,1974,1767,2003,2028,2063,1430,1667,2007,1790,1840,2004,1705,1604,1852,1623,2520,1693,2280,2245,1693,1758,2109,1917,1498,2077,2128,1989,1804,1949,1862,2258,1997,2111,1975,1969,1881,1932,1916,1812,1616,1686,1963,2451,1712,1879,1970,1926,2074,1589,2068
"COG0346",1978,1558,2550,2728,2481,1852,2706,2077,3536,2382,2681,1681,1328,2176,2684,1231,2462,2254,2575,2616,3146,1758,899,1901,1931,3622,2288,3421,2245,1971,2331,3370,2593,2977,2367,2303,1184,2578,1398,1506,2726,2505,3213,1548,3080,2334,4131,1984,1719,2006,1350,2113,2411,1971,1551,2660,1852,2776,2137,2921
"COG0347",2143,2516,1450,1279,1641,2598,2083,1380,920,1874,1907,1921,1380,1686,1490,2617,895,2307,2064,2571,2145,2660,1235,1722,2606,1362,2049,870,2687,1969,2084,981,1508,1236,1472,1804,2700,842,2481,2413,1608,2175,2264,1438,1622,2371,1270,1715,2864,2291,2560,1881,2190,722,3143,1036,2775,2286,1056,1469
"COG0348",2060,1940,1774,1862,3263,2192,2282,2932,2539,603,1700,1778,1025,1558,2241,1392,2260,2029,2629,1961,2286,2662,692,2580,2089,1775,2672,2681,2277,2370,2496,2404,2278,1752,2273,2939,2345,2437,2020,1732,2733,2817,1687,800,2092,2459,1809,2207,2419,2035,2214,2020,2460,2393,2333,2489,2542,3455,1656,2651
"COG0349",83,150,9,38,3,1,57,180,67,444,25,53,40,32,26,295,778,12,6,82,17,15,76,28,6,66,13,59,73,436,12,71,13,13,6,45,38,568,141,27,35,157,237,1440,176,11,36,10,10,40,31,75,21,1094,16,10,64,84,16,124
"COG0350",1655,1312,2021,1365,984,1355,1524,1289,1367,1043,924,1104,977,1393,1506,1298,1460,1234,1573,1391,1392,1140,1517,1224,1059,1559,1410,1864,1378,1574,1135,1352,1306,1358,1370,1432,1367,1997,1263,1438,1281,1744,1395,1288,1432,1823,1389,1131,1349,1140,2084,1438,1335,1618,1214,1405,1315,1338,1202,1471
"COG0351",2119,2018,2100,2295,1659,1580,2491,2231,1670,3587,1626,2672,4178,1588,1912,3217,965,1967,1764,2108,2033,1729,3390,2556,2335,1690,1800,1217,1907,1458,1895,2092,1729,1420,2198,2027,4153,1862,1037,2924,2224,1891,2314,2333,2340,2262,1298,3698,1992,2180,4106,1514,1240,1178,2790,2089,2115,1702,2051,2087
"COG0352",1716,1887,1550,1468,1502,1446,1840,1639,1033,4023,1208,1493,1508,1294,1407,1898,727,1585,1680,1627,1732,1317,2052,1545,1703,1285,1694,1013,1698,1505,341,391,331,329,401,377,510,277,269,454,331,421,486,1227,545,511,297,437,586,368,528,301,266,352,658,344,433,456,393,424
"COG0353",2068,1612,1936,1621,1359,1768,1819,1703,1236,2318,1527,1635,1690,1786,1628,1722,1110,1949,2052,1564,1719,1985,2113,1731,1829,1400,1561,1179,1762,1463,1726,1582,1492,2133,1823,1758,1814,2015,2023,2308,1566,1715,1830,2297,1801,1797,974,2026,1967,1793,2058,2234,1246,1314,1994,1718,1847,1577,1716,1888
"COG0354",11,42,2,24,2,1,2,10,19,0,67,3,18,4,13,7,163,15,0,6,3,1,12,9,5,27,0,12,9,110,7,79,19,21,23,19,5,124,9,13,30,23,30,102,76,4,45,25,7,34,18,56,25,462,32,32,44,56,62,131
"COG0355",193,251,162,244,142,177,170,177,135,308,218,210,69,158,188,187,163,195,264,217,135,157,208,175,133,116,174,106,239,221,752,704,687,493,731,644,826,1244,767,691,834,519,725,659,693,630,378,646,962,675,533,541,657,699,1055,515,1003,726,746,739
"COG0356",2385,2965,1853,3083,2223,2530,2466,2145,1763,3152,3518,2520,2779,2089,2033,2984,1579,2552,2593,2775,2708,2293,2614,2198,2722,2524,2408,1706,2565,2523,2496,2135,2551,1470,2066,2358,2905,2321,2302,2512,2307,2041,2313,2962,2104,2599,2278,2476,3036,2524,2458,2066,2360,1796,3370,2127,2774,2361,1977,2170
"COG0357",1794,1806,2284,1485,1384,1750,1761,1552,1182,2427,2431,1368,1285,1683,1369,2238,1365,1593,2115,1683,1688,1862,2416,1516,2358,1167,1673,1409,1536,1761,1757,1372,1474,2194,1385,1503,1658,2226,1877,2048,1633,2026,1971,3026,1795,1534,1174,1477,1794,1975,1974,2394,1336,1713,2198,1071,2145,1591,1590,1751
"COG0358",8154,6918,6727,9196,5497,7011,8579,5299,6522,5889,5044,5856,6659,6421,4401,8183,4284,6711,6239,7145,6489,8457,5629,6020,5926,3757,7338,4371,6264,5362,6381,4697,7544,7915,5949,7501,9041,5679,9539,8519,5375,6141,6375,5356,6746,10487,2971,6765,7790,8579,7394,8587,7425,3766,6212,5251,7486,3836,5316,6405
"COG0359",1526,1334,1677,1312,1111,1380,1697,1182,933,1973,1643,1161,1498,1130,966,1395,949,1363,1465,1232,1344,1550,1106,1197,1729,1393,1213,1195,1111,1170,1202,1217,1277,1550,1071,1160,1410,1886,1675,1781,939,1227,1205,1575,1574,1318,1288,1519,1544,1416,1271,1663,935,1196,1451,975,1539,1030,1153,1599
"COG0360",1062,868,1201,944,694,1093,1230,673,698,1623,918,866,1007,874,738,1286,763,909,1161,979,989,1079,581,977,1226,683,803,520,840,802,902,833,940,1458,797,893,1368,1329,1125,1371,632,990,1103,1366,1284,961,833,1002,1039,1171,1342,1448,702,898,995,665,1131,921,844,1349
"COG0361",846,630,864,822,629,1055,922,609,594,720,922,771,755,700,564,962,400,656,894,852,859,906,759,639,1020,673,692,438,727,609,671,715,711,944,611,629,934,984,792,1085,604,789,930,946,919,651,671,846,831,938,1353,1035,658,639,859,521,947,568,661,960
"COG0362",153,104,218,377,296,139,241,323,344,776,314,169,261,255,380,22,257,314,222,373,310,83,58,319,72,463,335,386,223,145,967,1080,991,815,1076,1286,345,2219,526,300,1272,1225,1280,3399,1228,1280,1711,833,493,365,110,718,1277,1574,133,1444,492,1134,1178,961
"COG0363",3522,3249,3196,4317,4569,2978,3352,5900,5671,2841,2725,4773,6152,4070,5187,4884,3088,3954,4753,4488,3912,3787,2678,5482,2924,4740,4918,5680,4885,3096,4733,4775,4268,2741,4500,5037,5984,3712,3352,3725,5702,4685,4873,4936,4078,4332,4721,6087,2777,3713,6195,2602,4629,3830,3148,5478,2571,4979,4705,3603
"COG0364",714,680,882,1298,1333,650,754,1284,2023,1835,1257,784,763,1552,1890,106,1630,1380,1177,1621,1277,389,244,1340,304,1608,1500,1782,1349,1021,1367,1471,1229,952,1299,1642,237,2277,453,181,1808,1226,1449,2353,1004,1433,1786,830,665,393,92,506,1482,1477,156,2062,541,1630,1202,1155
"COG0365",1918,1877,1319,1600,1877,1409,1472,2646,2952,189,780,2883,3226,2176,2395,2064,2694,2250,1621,2331,1469,1834,3333,2383,1740,1771,2379,2409,2267,2288,1865,2670,1519,1040,2668,2332,1718,527,2061,2113,2752,1873,2258,526,1938,1544,1918,2383,1500,1420,2360,1861,1877,2407,770,2340,1118,2127,1787,1936
"COG0366",2748,3568,2559,2194,2637,3894,2701,3240,2575,6008,4365,4580,6454,2816,2939,4485,3277,2791,3421,2934,3189,4243,5552,3875,2797,1655,3098,1819,3833,3212,12439,9012,11453,7792,10006,10452,18733,16829,15031,15844,11083,15221,11893,32048,11590,9879,6416,13783,12165,17508,16503,12357,10280,14394,18283,9151,17526,13352,10930,8653
"COG0367",3083,4179,2898,2967,2939,4351,3070,3541,2093,1505,4716,2205,2556,3905,2783,3150,2541,3011,3880,2626,3639,4261,3952,2470,3851,2895,3317,1993,3224,2651,3620,3126,2922,6964,5030,3746,2125,3028,3200,3229,3009,3500,3124,2388,2121,3000,2086,2684,3607,3241,2136,3667,2588,1779,3539,2914,4165,3158,2223,2281
"COG0368",894,804,632,973,712,883,826,537,506,1247,587,474,415,753,609,408,848,588,792,611,779,938,195,645,709,642,750,503,728,1006,885,692,775,574,798,600,503,1130,1113,492,587,569,486,481,704,728,445,446,971,743,321,761,614,514,966,695,978,539,635,847
