"","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1056",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",5,2,4,2,1,7,2,1,1,2,3,11,5,4,4,5,3,8,4,0,3,1,2,5,5,4,6,4,3,3,3,3,0,0,3,6,7,5,7,4,3,5,5,2,2,5,3,2,5,3,2,7,0,6,2,0,4,6,8,3
"COG1058",9,4,1,6,1,5,11,6,0,8,6,5,6,6,8,2,4,4,3,9,2,3,6,1,2,5,4,3,10,4,9,1,2,3,5,3,6,2,3,5,6,3,4,3,5,5,8,6,3,2,9,10,1,4,0,6,9,2,0,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",2,2,9,4,10,5,3,0,11,3,3,5,3,4,11,1,9,4,0,4,3,10,2,7,2,3,1,7,1,6,11,2,11,2,2,1,8,3,6,3,3,8,8,3,2,1,4,0,4,12,7,2,3,5,0,6,5,9,7,2
"COG1061",6,5,6,8,3,8,5,29,5,13,4,15,10,33,5,6,7,11,7,10,4,5,5,13,2,5,11,21,10,4,6,5,3,76,9,7,10,7,5,4,10,3,33,1,6,9,6,2,3,2,5,6,91,10,8,9,11,5,3,9
"COG1062",1,1,4,2,5,3,1,4,5,4,9,1,2,2,4,2,7,2,3,1,0,3,3,3,2,1,3,2,1,2,5,2,4,2,2,2,1,7,2,1,1,7,5,8,2,1,2,6,6,9,1,3,5,4,6,1,3,4,15,3
"COG1063",7,8,8,6,11,5,7,5,9,9,11,2,2,4,4,6,8,5,3,6,7,6,6,5,14,7,2,4,7,6,11,2,12,5,11,1,2,11,6,5,4,11,10,6,5,8,8,6,8,9,4,0,3,1,4,4,5,8,10,5
"COG1064",3,2,6,2,3,4,1,1,5,0,7,1,4,1,5,2,1,0,8,2,4,1,3,3,3,0,0,1,3,1,4,5,6,3,1,3,2,5,3,1,1,3,2,3,1,3,2,2,8,5,2,4,1,3,8,7,5,4,6,1
"COG1066",2,5,1,4,1,1,2,6,1,1,5,4,5,5,0,4,1,4,8,3,4,0,4,2,0,8,5,6,1,3,1,5,1,3,0,3,4,5,5,7,6,3,2,1,2,4,2,4,4,4,1,3,8,3,6,7,5,7,5,4
"COG1067",0,0,2,0,1,2,0,1,1,0,1,1,3,1,5,0,3,0,0,0,0,4,1,1,0,4,0,1,0,0,1,0,2,3,0,1,1,0,2,3,1,0,3,1,0,1,1,1,1,0,0,0,0,1,0,1,0,5,0,0
"COG1069",1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1070",4,1,3,3,2,1,3,2,2,6,3,5,3,8,3,3,2,3,7,10,5,1,3,3,4,4,3,4,0,6,1,4,3,1,4,3,5,5,6,5,8,2,1,4,3,8,3,7,4,5,6,4,2,4,2,5,4,4,4,3
"COG1071",4,4,8,11,10,7,9,13,9,17,8,10,9,18,10,17,11,9,16,9,9,11,8,3,5,12,14,8,7,9,3,11,8,5,6,6,6,4,9,14,13,3,6,7,11,6,11,10,12,9,14,8,2,15,2,8,13,7,11,4
"COG1072",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",7,7,3,9,7,4,2,9,7,10,9,8,9,10,8,7,9,12,6,5,13,9,9,8,10,7,8,7,6,7,8,5,8,1,11,2,6,9,8,7,7,9,9,7,6,7,7,7,6,4,5,6,4,9,2,8,10,3,3,6
"COG1074",7,9,3,14,6,12,7,8,8,11,4,12,7,8,5,8,11,6,14,12,3,7,5,3,9,8,7,12,8,7,3,15,2,4,4,9,12,8,13,9,15,2,6,8,11,10,9,5,1,6,2,17,3,6,13,6,6,6,6,5
"COG1075",2,4,4,3,0,0,1,2,3,0,2,0,0,1,0,0,1,2,2,0,1,2,0,1,1,0,6,0,2,1,3,0,2,0,2,1,3,1,1,4,1,1,1,2,1,2,4,1,1,2,1,0,1,0,1,1,2,2,1,1
"COG1076",3,5,0,0,8,2,2,1,2,2,3,1,1,6,1,2,2,2,4,3,0,1,4,1,6,2,0,3,2,4,3,0,1,0,0,1,0,4,2,2,0,2,1,4,2,2,1,1,2,2,1,0,0,2,1,1,1,5,0,4
"COG1077",6,3,6,13,5,6,8,1,7,8,6,7,9,9,8,7,2,3,5,10,7,6,5,7,3,5,8,9,6,9,2,8,8,6,6,5,9,11,11,12,5,4,8,1,10,6,6,7,5,3,11,10,2,3,2,10,8,6,5,6
"COG1078",1,1,3,0,2,4,1,1,1,0,0,0,4,1,2,3,2,5,3,1,3,1,0,2,1,3,3,1,2,0,1,1,1,0,5,3,3,1,3,2,6,5,4,2,4,3,2,0,2,1,3,0,0,4,0,7,2,1,2,5
"COG1079",3,3,2,8,3,4,7,1,2,8,4,5,3,6,3,6,6,1,2,7,4,5,7,3,2,5,3,3,2,5,3,2,4,4,1,3,1,3,4,0,2,7,4,1,2,3,4,4,6,6,2,5,0,5,1,2,2,3,2,2
"COG1080",2,2,0,0,1,0,2,4,0,0,3,0,2,1,2,2,2,0,0,1,0,4,0,0,4,3,0,1,0,2,1,0,3,2,1,2,1,1,4,1,0,3,1,2,0,1,1,0,2,1,0,4,1,1,14,0,1,1,0,1
"COG1082",6,1,5,5,4,7,4,2,4,7,4,2,6,6,7,7,4,9,6,3,6,5,9,2,7,2,2,3,1,8,3,5,4,2,1,6,0,4,3,6,0,5,9,5,8,6,4,6,6,3,7,3,1,6,0,2,5,7,2,3
"COG1083",1,5,4,1,3,1,7,4,4,1,4,1,2,2,4,6,0,5,1,3,3,3,3,3,7,1,6,3,7,0,3,1,4,7,4,4,3,4,3,6,2,1,3,1,1,5,1,4,3,2,2,3,2,4,0,4,2,1,5,7
"COG1084",0,0,0,0,0,4,0,0,1,0,0,2,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1085",0,0,5,1,3,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,3,1,4,4,2,0,0,1,1,2,0,3,2,1,1,1,0,0,0,0,1,0,1,2,0,0,2,0,2,0,1,1,0,0,0,0,0,2,0
"COG1086",8,6,7,5,1,7,8,12,7,4,2,7,2,5,3,3,2,3,4,2,7,6,2,2,8,0,4,5,4,3,6,7,5,8,6,6,7,4,13,5,5,6,8,5,4,5,3,6,6,7,9,8,10,4,0,4,3,6,5,8
"COG1087",1,7,3,2,2,3,1,4,5,3,3,8,3,5,1,3,4,3,2,3,1,2,8,5,1,2,2,3,0,5,3,0,5,4,5,4,2,5,4,4,6,3,3,5,0,1,4,6,5,4,3,3,7,3,0,2,0,2,3,3
"COG1088",6,4,3,4,2,3,6,14,6,7,7,8,4,7,7,5,3,7,3,3,5,2,6,7,5,7,10,5,6,11,2,4,6,39,14,4,3,4,6,3,3,6,7,5,12,2,6,3,4,9,4,5,19,7,4,7,5,6,10,8
"COG1089",5,4,5,11,3,11,11,20,4,9,9,6,4,15,9,11,3,4,3,8,7,3,8,12,5,10,7,8,10,4,3,5,5,34,8,8,4,5,9,9,2,7,8,4,9,8,7,8,9,4,7,11,23,4,3,3,5,1,5,10
"COG1090",1,1,1,1,1,3,3,2,1,6,3,4,1,5,2,0,4,1,1,3,1,4,3,2,2,2,2,2,6,2,0,4,2,2,3,5,3,1,2,5,6,5,2,1,5,1,2,1,1,3,1,2,0,2,1,6,2,3,1,2
"COG1091",3,2,3,4,5,5,2,3,5,2,4,4,2,3,2,3,2,1,5,6,3,1,4,1,5,4,3,5,1,4,6,7,9,8,3,3,3,6,1,2,1,6,4,1,7,3,3,2,3,8,4,1,4,2,3,2,0,8,5,0
"COG1092",0,1,2,0,2,0,0,1,2,0,0,0,5,0,0,2,0,1,3,4,0,0,0,3,0,0,0,4,0,0,1,3,1,4,0,1,0,0,2,0,1,2,0,2,0,0,0,1,2,3,0,0,4,0,6,0,0,6,1,0
"COG1093",1,0,2,0,6,2,3,0,2,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,2,1
"COG1094",1,0,2,0,4,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1095",0,0,5,1,2,1,1,0,1,1,0,0,0,1,2,0,1,0,0,1,2,1,1,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,3,0
"COG1096",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1097",0,0,4,2,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,2,0,0,0,1,0,1,3,0,3,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,2,1,2,1,4,6,0,3,1,1,8,4,2,5,2,3,9,0,3,1,0,1,2,2,10,6,3,5,2,1,1,1,4,0,8,6,1,9,11,11,1,0,5,6,5,2,2,4,3,6,9,1,2,0,9,2,1,1,10
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0
"COG1104",2,9,11,7,11,6,4,5,6,5,4,6,3,7,4,2,9,8,2,3,7,5,9,10,9,14,7,3,10,10,12,6,10,3,4,7,7,5,8,6,13,4,6,5,10,7,5,7,7,4,5,13,1,5,6,7,8,5,8,8
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,10,3,3,1,3,13,1,3,7,2,9,5,1,4,1,4,3,8,6,4,8,0,6,5,10,7,11,9,9,3,14,1,4,5,6,2,9,12,9,11,1,10,1,4,10,8,4,3,3,10,7,1,7,6,7,8,1,1,5
"COG1109",36,20,16,23,16,19,18,12,12,28,16,21,15,24,19,14,12,27,22,22,20,23,23,21,19,26,14,14,18,22,19,14,19,7,33,22,17,14,19,21,13,15,19,12,19,10,15,23,19,18,23,19,8,29,16,23,10,15,18,28
"COG1111",0,0,2,1,1,3,3,0,2,0,0,0,0,1,3,0,1,0,0,0,5,1,1,2,1,1,0,0,0,1,3,1,3,0,1,0,1,0,1,1,2,3,3,0,0,0,1,0,3,5,0,0,0,0,0,1,1,1,3,0
"COG1112",2,1,3,2,0,5,2,1,4,4,1,5,5,4,4,4,1,4,3,2,6,4,3,2,2,1,5,1,1,2,2,1,2,2,5,3,7,0,4,5,8,4,6,9,3,1,8,2,2,3,3,0,3,2,0,1,4,5,1,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1115",7,2,16,8,2,9,11,5,4,7,7,6,4,6,4,7,3,1,4,8,2,11,8,7,0,7,6,6,4,5,10,10,6,3,2,10,5,8,5,6,4,1,5,6,5,3,3,10,1,5,4,2,2,8,18,9,5,3,5,4
"COG1116",3,2,7,3,3,2,1,4,3,1,2,2,4,3,3,3,4,4,2,2,1,3,1,2,0,2,4,1,6,2,5,2,6,3,4,1,5,4,0,1,1,2,0,2,3,2,2,0,2,5,2,1,1,0,10,3,1,7,3,4
"COG1117",6,1,2,1,1,4,3,3,3,2,1,3,7,2,1,2,7,2,1,4,1,4,1,2,1,10,7,4,1,0,2,0,1,2,7,5,1,0,2,4,2,1,1,1,5,5,1,3,3,0,3,4,4,0,6,2,1,3,1,8
"COG1118",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1119",1,2,2,1,2,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,4,0,0,2,0,0,2,1,0,1,4,0,0,3,0,1,3,0,2,1,4,2,0,2,2,2,1,0,1,1,1,6,0,1,0,1,0,1,2,1
"COG1120",1,0,1,1,0,0,0,2,2,1,2,1,0,0,3,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,5,1,4,3,1,0,0,2,0,1,2,0,0,0,2,1,5,0,1,2,3,0
"COG1121",4,6,2,2,1,4,4,0,8,7,4,7,6,4,4,3,3,4,3,7,5,9,5,6,1,1,7,6,5,7,1,3,1,3,6,6,2,2,5,2,5,3,2,2,5,8,9,3,3,0,4,10,0,6,4,6,6,0,1,7
"COG1122",0,1,1,1,2,1,1,0,2,1,1,1,4,2,1,0,0,0,0,0,3,2,0,0,2,3,2,5,2,2,1,0,1,0,4,5,4,0,0,1,5,0,0,2,2,0,3,0,4,0,3,3,0,3,0,3,0,0,1,8
"COG1123",14,14,4,8,8,9,6,4,7,9,3,9,9,7,10,11,7,11,17,5,6,4,6,2,4,8,8,7,12,7,9,10,3,4,7,8,14,7,7,12,11,8,11,4,10,17,7,10,6,7,8,10,1,10,1,11,15,4,7,8
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1126",6,1,2,7,3,5,10,2,1,3,2,2,7,3,2,1,6,5,8,6,6,4,12,3,5,6,5,4,3,10,7,4,2,0,3,5,2,4,5,4,1,6,8,4,3,2,4,9,3,1,3,9,2,4,10,3,5,6,7,4
"COG1127",0,2,5,2,1,0,1,1,3,1,0,6,0,1,1,4,2,2,2,1,0,1,0,2,2,3,1,1,1,3,2,2,2,2,0,2,4,3,4,2,4,0,1,4,4,2,2,1,2,1,1,6,2,2,6,1,2,2,1,2
"COG1129",4,6,1,3,1,4,6,2,9,7,3,2,3,2,3,8,7,5,3,6,5,7,9,4,2,2,1,6,3,3,3,7,3,2,5,7,5,7,6,2,2,8,6,2,8,4,4,5,7,9,5,7,1,1,2,1,3,5,4,3
"COG1131",13,14,16,18,18,15,14,16,29,12,19,24,14,22,16,15,20,26,7,11,18,13,13,17,24,15,19,13,10,18,21,14,15,5,8,14,9,13,21,20,14,22,13,17,13,10,14,8,20,20,10,12,13,12,9,15,19,16,16,13
"COG1132",35,32,18,28,28,25,32,18,27,34,38,49,36,23,31,27,30,42,32,24,31,30,34,25,23,28,51,44,38,33,27,35,31,18,39,40,35,31,37,34,36,37,23,39,34,34,53,31,31,24,43,50,7,31,16,31,26,23,41,35
"COG1133",1,2,1,3,3,1,5,0,3,5,1,0,2,4,1,1,2,3,3,2,2,6,2,3,3,1,3,2,5,2,3,3,2,1,4,2,4,4,2,1,0,0,2,0,2,6,3,2,3,2,1,6,0,3,1,0,4,0,2,7
"COG1134",0,1,0,1,2,1,1,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,1,0,5,2,0,0,1,0,3,1,3,0,1,1,1,1,1,1,1,0,2,5,0,0,1,0,0,2,3,0,0,0,0,0,2,2,0,0
"COG1135",0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0
"COG1136",13,7,2,8,11,14,9,7,14,11,10,12,9,11,16,9,12,6,7,4,9,8,3,15,5,10,7,11,7,11,13,12,11,6,8,5,10,6,12,18,10,4,9,12,7,11,9,3,11,6,12,4,2,10,1,10,11,7,9,14
"COG1137",5,7,3,9,2,3,9,1,1,12,2,7,6,0,3,4,1,4,5,6,5,2,9,5,6,6,7,11,5,8,2,6,4,3,5,2,8,5,8,3,7,2,2,7,4,3,5,3,6,2,3,4,1,4,1,5,5,4,5,9
"COG1138",12,7,1,12,6,9,7,6,10,8,9,5,5,12,8,6,4,13,7,3,5,11,14,5,5,8,8,4,10,7,8,12,4,2,14,11,16,7,9,9,8,8,12,9,10,14,20,19,10,9,11,8,3,13,6,11,13,9,6,14
"COG1139",0,0,3,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1142",1,2,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,2,0,0,1,0,0,0,2,1,3,2,2,1,1,0,1,2,0,3,1,1,0,6,3,0,0,0,2,0,2,0,4,0,0,3,0,0,0,2,0,0,0,1
"COG1143",5,1,4,3,1,1,2,0,0,3,4,2,2,1,0,2,3,3,1,1,0,4,4,2,2,1,1,2,1,6,7,2,9,12,4,7,1,7,5,2,2,4,2,2,3,4,7,2,6,5,3,1,22,2,0,1,4,1,4,1
"COG1144",0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,0,1,1,1,0,1,2,0,0,1,1,1,1,1,2,2,1,0,0,1,0,3,3,0,0,1,2,3,5,1,0,0,1,0,0,0,1,7,3,0,2,2,3,0,0,1,1,0,0,4,1,3,3,2,2,1,2
"COG1146",2,3,3,7,5,6,3,6,4,2,4,2,2,3,5,2,7,3,5,4,7,8,2,4,3,3,2,4,2,2,6,5,11,3,2,2,2,0,2,1,2,5,5,0,3,1,3,8,7,6,4,1,7,2,5,1,2,2,3,3
"COG1148",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1150",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,15,2,10,7,7,8,4,11,15,14,7,11,15,7,13,7,8,13,15,11,21,11,8,14,17,15,14,11,18,11,10,6,3,13,16,12,14,12,10,7,3,12,10,8,9,16,16,13,3,16,12,1,12,8,5,8,2,7,10
"COG1155",1,0,2,1,2,1,1,0,3,0,0,0,2,0,2,0,2,0,0,0,1,1,1,1,1,1,0,1,0,1,5,0,2,0,1,0,0,0,1,2,0,1,2,0,0,1,1,1,1,5,0,0,0,0,0,2,0,0,4,0
"COG1156",0,0,5,1,3,1,0,0,3,1,2,0,1,1,4,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,3,2,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,1,0
"COG1157",1,1,4,0,1,2,2,4,0,2,0,0,1,0,0,3,1,1,0,5,2,1,2,1,0,1,3,0,2,0,0,0,2,2,1,0,1,0,0,2,2,0,1,1,2,1,0,2,2,2,1,2,1,0,0,0,1,1,1,3
"COG1158",8,12,5,7,4,6,9,5,7,17,8,10,6,12,6,14,4,11,4,18,10,10,16,4,16,17,10,13,6,10,7,6,5,3,14,9,6,11,9,9,3,10,13,8,6,11,13,9,3,6,10,7,1,10,4,3,7,5,10,3
"COG1159",3,2,3,5,4,2,4,2,3,3,1,6,2,3,2,4,4,3,3,2,2,5,3,1,3,3,4,4,2,4,4,3,3,2,2,2,5,3,6,3,4,3,3,0,4,6,3,4,3,3,1,7,2,7,4,8,2,3,3,3
"COG1160",2,6,4,11,4,5,8,2,6,8,5,7,6,8,9,3,5,4,7,9,7,7,7,6,4,13,2,5,6,6,1,6,8,5,6,4,7,7,9,8,8,3,5,8,4,6,12,5,4,3,8,3,4,8,5,10,6,4,2,8
"COG1161",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,2,2,3,2,0,0,0,1,0,1,0,1,3,1,2,1,0,0
"COG1162",0,3,4,4,6,2,1,5,0,2,3,4,2,2,2,4,1,4,9,0,0,4,3,0,0,3,1,2,6,2,1,1,1,0,1,2,4,1,1,4,5,1,4,7,1,2,0,2,3,0,4,3,3,1,3,2,4,3,3,2
"COG1163",1,0,5,1,2,4,1,0,3,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0
"COG1164",2,0,4,4,6,4,1,3,4,4,4,2,6,4,3,1,3,3,4,1,3,2,2,6,3,2,3,2,7,4,3,4,4,1,1,1,3,7,11,2,3,3,3,1,1,0,2,3,5,8,2,5,0,4,0,8,4,2,4,1
"COG1165",1,5,1,1,3,1,2,3,2,1,3,3,0,1,1,1,0,2,0,3,4,3,2,2,2,5,3,3,4,0,2,5,0,0,3,2,2,1,1,4,8,4,2,1,2,3,3,1,5,3,2,4,0,1,6,5,1,1,0,0
"COG1166",1,4,4,0,0,0,3,1,0,1,0,4,1,2,0,2,1,6,0,2,1,2,0,2,2,2,5,4,6,2,0,1,0,3,1,5,7,3,2,12,6,0,2,5,6,5,4,1,1,3,5,8,1,3,11,3,2,6,1,2
"COG1167",4,1,6,2,5,2,4,4,2,1,4,3,2,1,2,2,3,1,9,1,3,4,3,3,0,1,2,0,6,3,2,5,8,3,0,4,5,3,3,2,2,5,1,4,3,6,1,5,3,2,1,1,5,3,11,0,5,1,3,3
"COG1168",2,0,3,0,2,3,0,1,2,2,2,2,2,2,2,0,0,1,1,1,0,4,3,0,1,1,1,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,5,2,2,1,0,1,1,0,1,0,1,6,3,1,2,1,1
"COG1169",1,0,2,1,1,3,2,3,2,3,3,3,1,5,1,2,0,3,0,0,0,0,2,5,2,3,3,3,4,2,1,3,3,0,0,1,0,2,2,1,4,3,0,1,1,2,1,0,4,0,4,3,0,1,0,6,0,0,1,8
