"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0847",124,92,92,230,118,91,92,112,89,88,190,153,96,70,112,60,76,63,97,137,140,84,92,108,116,197,83,118,162,144,66,132,123,68,56,102,132,45,149,118,89,182,140,97,74,103,113,270,273,101,206,253,258,182,241,112,263,172,265,165,118,215,164,194,54,199,242,167,199,122,209,204,237,136,147,323,222,162,267,260,234,241,169,242,285,129,444,168,208,108,221,408,245,197,205,240,200,178,191,215
"COG0848",45,19,8,17,23,11,11,50,19,23,38,37,15,5,27,143,15,25,35,10,48,77,9,9,15,61,15,14,16,38,21,19,24,21,9,11,26,19,31,43,18,28,14,9,16,28,38,8,12,10,12,28,37,12,69,23,15,41,15,2,14,37,20,70,10,5,47,24,6,16,25,8,32,3,14,127,22,7,22,10,21,14,16,21,14,9,16,9,11,10,38,92,28,94,7,24,10,41,10,45
"COG0849",133,252,284,219,135,105,328,207,183,176,197,163,132,85,157,8,61,92,171,158,173,126,139,176,126,330,135,180,244,247,121,152,158,222,96,125,175,85,115,204,216,270,160,75,181,185,177,391,373,195,140,335,128,167,310,62,151,105,142,98,225,155,143,135,48,154,171,208,212,259,149,122,192,189,288,176,185,153,228,265,309,131,148,302,148,188,379,192,262,170,139,267,146,144,182,147,106,109,140,208
"COG0850",72,77,62,56,15,34,57,38,54,77,45,20,21,42,12,76,19,24,9,15,54,29,39,59,21,70,42,35,28,10,71,10,41,68,112,52,41,16,20,41,33,18,11,13,36,34,46,8,10,42,31,24,7,51,36,33,25,60,7,32,72,69,39,92,11,35,19,64,43,62,13,44,58,50,23,27,20,48,22,40,34,7,22,24,21,93,10,52,18,76,14,103,9,77,27,27,29,65,24,23
"COG0851",32,59,8,24,13,8,16,11,17,32,19,7,7,12,5,49,6,9,1,12,29,12,11,37,9,27,19,14,20,12,40,4,18,37,37,15,18,6,11,15,14,11,5,12,11,24,19,2,8,32,37,12,5,8,25,9,15,22,3,22,41,30,15,40,26,12,10,20,16,17,6,24,28,38,72,11,11,28,10,16,17,6,12,7,12,43,6,22,15,44,13,21,9,44,3,20,12,30,7,17
"COG0852",101,61,87,117,173,151,192,195,166,152,5,208,204,24,201,5,117,115,213,166,160,132,146,103,233,136,157,177,202,257,60,179,166,51,53,168,224,74,210,214,130,259,232,145,108,161,128,273,219,152,183,200,214,173,156,31,225,145,268,144,132,127,167,84,25,196,213,152,195,151,189,143,133,123,129,34,146,171,210,179,255,230,206,187,226,108,346,139,196,65,198,18,214,54,222,136,177,131,174,227
"COG0853",26,26,35,34,37,36,29,42,38,37,21,37,46,30,36,33,20,28,30,34,40,28,33,43,29,33,51,29,48,58,28,33,37,25,38,47,35,20,43,30,35,87,43,26,33,42,55,48,64,39,48,112,108,64,67,22,97,88,61,94,84,76,69,61,107,73,50,62,83,53,62,79,54,52,40,54,79,52,77,60,82,75,58,77,86,103,81,70,81,78,70,43,78,57,69,94,93,88,73,85
"COG0854",55,29,6,48,108,100,62,85,120,66,8,65,143,11,114,4,79,48,94,129,89,62,85,62,107,60,95,76,71,71,38,142,132,46,38,82,112,34,164,102,46,82,130,79,69,98,64,17,26,35,102,74,114,68,26,15,118,92,148,104,73,29,114,57,11,82,76,91,115,79,122,82,69,51,67,29,70,87,115,58,61,153,100,79,109,40,30,73,73,22,103,34,149,50,149,60,104,96,84,112
"COG0855",335,247,289,273,425,453,432,500,390,505,290,309,438,462,424,611,477,331,378,425,328,310,465,394,398,264,431,562,352,197,462,441,435,286,471,492,606,280,551,462,331,381,376,433,519,459,381,117,247,308,342,341,452,400,248,558,428,489,391,520,486,347,412,264,659,401,351,459,451,507,453,386,399,353,333,354,412,337,391,292,262,487,406,393,394,367,474,387,398,465,355,364,438,283,444,318,453,507,374,488
"COG0857",87,11,1,0,2,13,6,10,14,25,12,3,12,79,6,88,4,9,18,18,125,18,0,0,3,104,1,39,11,12,5,21,0,21,8,1,26,9,2,5,7,1,7,13,0,12,0,3,2,2,6,75,4,2,113,251,5,1,3,1,3,1,49,143,36,2,7,2,1,2,12,2,56,1,0,64,9,1,3,2,0,19,6,2,5,2,23,0,1,1,6,3,8,11,0,25,0,1,4,18
"COG0858",86,149,140,136,123,124,119,95,99,112,118,111,116,137,91,123,121,113,116,114,91,102,100,127,121,127,126,151,119,94,150,87,97,138,71,98,125,113,116,89,137,154,125,129,102,128,156,134,199,142,129,111,118,110,130,150,119,114,104,120,121,132,112,55,121,116,116,156,118,113,87,123,89,105,171,149,112,132,119,145,124,134,122,155,129,155,115,125,134,142,117,82,85,131,117,151,108,110,115,131
"COG0859",315,177,280,204,173,82,225,277,169,136,93,199,154,29,254,233,105,178,186,154,322,396,142,66,146,374,139,96,222,424,90,196,149,94,95,121,127,79,207,245,159,280,101,119,119,202,234,342,306,146,175,286,249,70,411,71,214,174,129,121,100,201,147,335,73,117,295,168,101,118,178,160,170,71,112,242,232,117,216,194,236,161,116,337,177,119,350,117,202,102,235,180,209,375,112,247,94,159,155,243
"COG0860",498,454,471,405,383,328,350,335,385,507,586,299,268,497,224,331,335,374,263,222,355,205,342,558,266,424,390,365,263,177,464,282,315,440,661,343,345,495,349,271,355,234,243,501,349,339,383,263,231,437,409,226,244,348,308,225,256,351,195,343,419,351,277,462,585,321,369,373,311,456,280,332,431,441,289,389,343,361,315,411,286,266,274,357,242,432,352,448,283,585,357,488,243,596,348,422,350,413,380,335
"COG0861",104,45,48,37,7,16,69,37,26,36,70,2,10,52,13,193,7,30,30,15,119,21,2,3,14,135,6,27,42,99,6,20,12,26,31,3,26,12,27,4,31,55,7,8,5,16,41,122,104,34,19,208,25,4,307,254,7,59,22,1,15,93,62,253,47,4,117,24,7,12,7,14,92,5,12,250,60,1,5,71,109,29,9,117,41,37,190,2,91,32,84,135,18,170,3,107,10,59,13,116
"COG0863",265,291,245,490,211,213,108,168,203,186,86,282,152,97,277,92,282,195,319,368,463,407,191,361,403,141,218,212,170,120,225,245,342,488,216,184,436,619,332,317,288,163,362,367,209,296,396,270,136,516,151,49,86,151,148,51,181,152,122,138,199,208,144,200,206,173,64,175,179,163,138,202,138,144,153,100,178,275,128,245,180,103,159,112,185,263,250,196,186,74,148,40,113,116,216,150,266,103,131,143
"COG0864",24,7,3,1,8,5,2,6,10,3,6,5,6,4,3,3,2,29,12,4,18,5,1,6,6,1,6,3,6,9,2,6,0,18,3,2,9,4,7,2,2,0,4,6,1,3,2,0,1,1,7,7,3,0,15,8,4,3,2,1,4,8,9,28,6,2,3,4,1,6,6,5,10,1,1,7,15,3,3,1,0,5,0,6,3,4,12,1,3,3,9,5,6,14,10,17,6,2,1,12
"COG1001",141,187,82,89,134,107,58,160,82,97,182,143,96,145,64,149,150,182,100,53,141,187,80,76,91,49,88,80,64,43,128,96,75,157,194,104,80,203,19,126,127,29,74,168,107,101,88,21,50,68,50,56,59,90,60,95,126,66,113,117,104,69,89,239,326,88,84,98,82,85,42,88,130,115,93,175,119,128,111,30,73,58,98,63,45,66,28,107,77,142,117,91,97,106,104,119,96,96,102,64
"COG1002",173,329,356,721,360,192,1001,240,368,576,337,265,175,482,250,317,483,285,315,385,163,263,250,354,154,209,166,720,537,911,210,316,116,246,63,207,703,234,319,194,433,676,462,255,357,240,571,1017,818,538,376,111,281,372,565,285,245,322,404,194,296,452,126,253,392,174,181,436,264,183,131,492,469,225,249,146,552,212,367,422,244,322,193,720,368,404,93,379,123,482,237,312,370,213,353,542,259,163,398,434
"COG1003",195,126,13,100,279,239,86,255,251,207,12,303,317,21,267,233,163,175,327,251,328,255,185,123,296,50,295,183,245,151,83,295,274,189,107,197,257,136,200,280,197,279,401,236,201,196,145,17,88,186,209,127,280,201,131,52,291,210,265,190,114,156,223,234,46,283,304,143,205,103,336,208,226,160,139,62,253,253,358,111,117,281,277,132,362,111,103,155,187,43,366,40,306,88,182,207,204,189,243,253
"COG1004",217,229,251,276,301,338,316,378,362,240,239,426,393,273,537,273,295,239,372,663,305,340,432,273,378,475,309,258,328,211,256,612,447,275,181,335,352,205,337,412,258,235,474,311,341,462,342,473,699,410,474,344,523,326,325,260,353,344,378,356,365,442,348,102,87,456,317,256,285,267,444,384,297,228,326,236,426,312,508,397,379,396,475,284,360,215,486,330,362,138,490,236,365,226,286,344,296,383,314,279
"COG1005",48,67,98,99,95,70,142,133,93,103,3,127,156,19,158,1,61,59,150,110,90,97,124,43,164,117,134,126,154,242,46,93,128,55,35,103,122,47,132,119,90,228,138,97,103,148,111,215,217,109,131,152,132,125,123,18,133,94,170,108,99,80,120,20,13,127,165,115,123,108,114,89,83,93,78,14,130,123,176,130,188,161,148,166,155,83,234,103,161,50,118,14,121,48,152,117,111,85,128,126
"COG1006",1,6,1,3,0,1,9,5,8,1,1,3,6,3,4,1,4,8,10,1,2,10,4,5,5,0,2,6,2,1,4,0,1,11,3,2,1,8,7,8,2,3,2,6,1,2,11,3,0,5,1,2,1,5,3,0,6,3,5,0,1,3,2,6,0,2,3,0,7,2,4,0,3,0,2,0,7,1,2,1,1,2,5,2,1,0,1,4,0,1,2,0,3,3,5,1,3,1,2,0
"COG1007",91,62,104,110,188,158,251,155,151,119,11,191,212,21,207,4,100,74,202,184,123,169,144,87,214,184,174,176,234,315,79,182,175,72,60,165,184,55,247,190,119,311,196,139,139,103,183,296,206,208,173,235,268,154,147,29,226,141,228,193,110,129,180,61,33,188,236,144,165,152,157,135,96,108,104,26,158,145,243,192,240,235,181,287,263,109,318,159,240,66,169,20,234,73,201,136,164,140,174,189
"COG1008",126,85,100,129,130,208,181,159,168,137,4,164,181,16,323,4,107,107,231,219,160,140,178,64,254,153,194,174,206,332,53,216,211,78,29,96,206,54,128,237,125,268,298,171,152,134,99,300,280,188,170,241,180,168,157,21,231,155,280,71,133,117,151,87,18,206,247,135,130,141,224,148,155,127,101,43,126,140,263,197,274,225,177,228,320,93,296,149,217,43,259,13,208,36,218,126,187,100,203,181
"COG1009",191,95,176,157,160,261,240,192,162,161,16,192,205,24,233,10,106,154,276,172,269,107,159,90,258,231,187,185,326,495,71,171,209,63,43,116,155,114,173,255,151,398,264,204,160,166,162,501,401,178,131,336,258,163,325,32,238,149,285,105,108,131,183,187,23,225,239,190,166,117,210,162,152,118,107,49,188,199,315,208,309,204,166,397,301,118,381,209,304,108,259,34,263,91,206,165,201,111,177,156
"COG1010",73,68,63,71,78,134,34,67,126,89,66,55,88,66,111,89,104,83,41,78,22,75,113,63,125,23,70,58,91,18,88,44,108,81,116,87,50,80,42,95,83,34,91,67,90,85,71,6,22,52,109,37,23,112,32,22,76,96,79,91,64,63,69,12,44,70,65,92,83,63,57,115,80,106,68,35,104,101,63,51,52,77,65,85,79,99,18,81,78,104,52,25,82,67,112,60,70,81,70,55
"COG1011",427,368,371,400,379,436,425,418,414,367,390,442,354,491,308,267,355,347,433,473,364,342,369,393,403,479,368,378,529,460,432,430,371,325,367,426,414,314,481,313,398,559,410,441,314,422,423,579,589,397,363,586,538,419,559,487,476,418,401,505,394,443,370,299,350,404,325,406,344,389,400,380,284,357,272,419,366,390,394,352,408,491,372,706,515,528,369,288,445,425,370,184,383,333,443,433,413,339,506,430
"COG1012",948,616,247,318,489,311,304,461,482,478,1043,336,437,835,395,420,323,722,240,294,907,421,328,389,317,165,389,314,335,331,448,418,384,699,428,458,377,496,575,458,370,154,291,574,488,365,331,81,125,268,417,305,381,261,673,1004,440,337,335,496,299,282,674,1428,907,341,301,424,366,263,335,361,825,317,683,812,390,344,264,341,263,305,336,264,224,298,187,288,247,551,320,1032,453,794,306,527,344,305,374,286
"COG1013",578,840,681,703,864,1056,893,914,814,786,259,750,906,444,1027,690,723,1089,1102,776,546,644,609,646,831,767,899,1009,887,1229,565,958,929,764,931,821,800,783,778,1043,1035,1056,1014,798,725,724,897,1007,981,881,590,1023,712,912,778,187,1015,881,913,624,827,723,799,317,659,979,803,902,787,758,889,676,643,810,767,307,781,902,942,825,918,824,896,910,949,631,1061,802,990,754,1002,265,903,476,979,941,865,799,930,757
"COG1014",577,894,726,915,1033,1222,963,1089,960,831,231,977,1187,416,1212,736,830,1297,1257,1126,623,823,766,800,1156,839,1106,1242,1056,1281,675,1219,1138,887,972,995,944,917,970,1209,1097,1155,1319,924,936,986,1035,1019,948,1013,777,1032,968,1108,706,203,1267,943,1208,782,937,866,907,365,621,1167,1062,925,1002,968,1132,928,827,906,915,436,972,1120,1240,949,933,1033,1090,1082,1234,813,1081,1010,1149,824,1119,439,1165,600,1229,1089,1094,942,1094,886
"COG1015",225,88,116,89,105,99,108,72,104,149,239,53,90,212,62,178,159,107,46,41,148,80,93,134,62,57,84,83,65,49,149,56,57,135,149,121,79,174,47,85,137,33,81,76,108,92,114,30,44,92,64,41,24,126,149,76,75,102,43,97,96,84,115,252,206,82,74,84,137,108,44,123,145,128,220,176,54,72,78,53,75,58,67,49,48,81,32,125,82,184,93,117,55,136,58,96,61,67,126,85
"COG1017",56,8,2,4,3,6,10,15,10,22,9,2,6,21,4,0,4,8,3,11,76,15,0,3,7,3,8,0,6,8,1,12,4,14,1,3,16,0,5,3,11,0,4,2,0,5,2,9,0,1,1,5,1,1,19,8,1,0,2,0,1,0,15,50,7,0,1,4,1,4,3,4,13,0,2,18,5,0,6,1,6,7,1,1,2,0,3,0,0,5,5,25,2,32,2,13,1,0,1,12
"COG1018",147,38,4,12,10,22,20,29,50,58,76,2,12,22,7,2,32,40,11,23,176,32,1,5,7,18,12,3,12,26,8,41,9,41,2,4,50,15,12,13,14,6,4,8,9,22,1,9,2,3,3,32,25,2,123,48,5,2,14,0,7,6,53,298,34,2,23,7,4,7,14,10,82,2,7,40,31,6,5,1,3,25,1,6,18,9,27,1,2,3,20,53,20,79,6,44,18,1,6,34
"COG1020",498,256,160,231,174,99,141,247,253,264,1129,176,180,261,155,143,185,350,178,243,192,361,140,203,203,142,211,131,117,29,345,481,273,343,329,186,224,161,151,149,128,46,143,355,194,360,227,92,99,167,137,101,125,220,85,522,179,399,214,367,186,212,153,547,1044,346,126,102,265,172,127,207,196,225,154,289,259,220,147,102,64,110,169,48,94,326,159,254,229,310,109,266,162,221,179,195,180,157,157,249
"COG1021",103,13,0,0,2,9,10,21,23,27,31,0,10,2,13,0,7,20,5,22,93,17,2,3,3,5,1,0,5,19,4,17,4,8,7,5,18,5,4,2,4,0,2,25,3,7,0,1,1,2,5,12,3,3,66,22,2,4,2,0,0,11,39,99,14,39,2,6,0,0,10,1,42,9,2,28,15,2,0,1,3,13,12,4,1,4,26,5,1,23,13,4,3,18,1,23,9,2,3,23
"COG1022",310,652,596,585,802,773,791,828,768,589,97,862,905,484,939,630,640,582,921,919,430,681,725,556,793,726,812,755,917,924,513,896,788,678,369,663,712,396,986,865,581,1051,940,650,683,713,610,1119,920,680,617,790,1022,741,686,1084,862,766,954,677,778,633,655,39,208,803,695,685,802,720,915,727,420,603,822,345,786,872,887,691,757,969,870,991,1006,586,997,563,836,439,726,296,1018,387,767,732,807,652,639,799
"COG1023",0,0,1,0,0,3,0,0,0,0,19,0,1,16,0,22,0,2,1,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,8,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,30,28,2,0,0,0,4,0,0,1,6,3,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",207,70,42,40,46,47,56,67,61,89,91,44,54,37,40,112,88,63,44,46,188,54,44,41,41,25,40,35,35,46,52,37,29,57,56,51,82,43,32,42,67,23,33,48,49,56,69,11,22,41,91,60,37,79,290,79,73,101,86,60,86,99,221,601,72,81,80,107,76,77,38,63,218,97,79,133,110,93,61,39,60,118,60,48,53,148,52,116,68,79,109,67,51,156,81,174,67,81,36,110
"COG1025",120,25,0,0,1,3,17,14,15,41,27,0,3,15,8,1,8,21,8,12,124,19,1,0,4,11,1,0,4,18,4,16,6,24,3,4,29,0,2,1,4,1,1,3,0,10,0,15,2,0,4,9,3,0,44,22,4,1,4,0,0,0,17,105,12,0,1,1,0,1,3,0,31,0,0,18,7,0,0,0,0,13,0,1,7,2,7,0,1,0,4,5,3,28,0,9,0,1,1,17
"COG1026",223,175,198,235,281,237,191,167,187,315,245,87,190,395,111,414,323,228,83,76,66,100,175,231,168,98,200,237,140,36,422,121,158,116,424,240,119,300,123,144,196,76,169,152,194,210,244,21,121,164,202,104,72,214,94,82,178,164,71,185,225,274,204,187,155,208,169,242,217,258,88,231,260,210,139,154,150,186,115,181,127,122,149,114,109,327,40,308,144,392,112,377,66,220,130,180,175,241,156,141
"COG1027",86,99,269,160,128,191,253,178,146,82,67,211,122,111,132,139,101,88,239,163,113,186,135,91,153,226,124,192,122,384,87,164,165,58,108,83,160,73,99,166,127,139,205,136,88,121,113,345,65,211,102,69,283,86,252,158,173,78,121,74,93,83,90,336,105,126,160,134,94,97,170,81,51,66,103,185,100,100,185,156,255,202,133,279,217,103,337,62,53,43,119,222,217,124,72,231,101,125,96,160
"COG1028",1343,1158,757,1000,1220,1095,836,1148,1275,1095,1038,1108,1134,914,1240,1061,1165,1308,1122,1270,1554,1207,1261,1015,1294,819,987,1123,1142,1176,1115,1253,1341,1055,930,1038,1312,1033,1028,1102,1156,1138,1321,1155,1241,1380,1063,955,1090,881,1541,1037,1079,1225,1039,1004,1443,1080,1175,983,998,1087,1311,1450,1079,1226,1109,1165,1139,1167,1223,1207,1202,1088,1117,1081,1114,1262,1238,1057,1082,1225,1236,850,1166,861,977,1089,1110,1120,1216,974,1167,1249,1060,1143,1158,1311,1179,1168
"COG1030",11,13,6,15,25,8,9,44,20,3,10,74,13,3,7,66,18,25,33,11,57,3,4,12,20,7,13,23,9,14,7,34,6,47,18,13,12,30,11,19,44,19,15,13,17,3,34,3,5,12,8,7,11,6,13,5,5,10,12,3,20,24,3,1,0,8,20,14,19,10,25,7,36,7,14,55,61,21,5,7,19,13,23,7,20,3,5,23,29,0,25,14,22,8,44,41,31,21,11,26
"COG1032",593,726,509,624,653,703,562,702,636,817,614,585,633,621,745,811,867,787,775,677,395,774,675,801,715,388,654,706,603,490,776,747,674,668,901,656,676,845,889,793,669,517,643,692,719,647,630,381,318,693,602,519,813,761,370,313,678,721,469,707,725,700,577,512,753,696,640,721,679,692,753,697,719,673,650,716,703,701,735,739,512,619,675,576,602,709,815,723,490,653,687,499,586,595,743,674,726,587,735,634
"COG1033",257,422,244,292,243,256,216,163,204,352,156,168,254,370,154,156,412,293,159,104,95,35,271,370,224,148,341,333,190,32,405,58,202,371,419,345,146,456,99,162,307,82,194,279,311,220,172,40,164,210,355,113,91,232,93,104,121,220,150,293,321,345,317,78,195,264,93,328,232,317,190,275,273,361,198,85,238,298,145,293,179,151,270,107,142,325,22,425,258,599,153,340,69,296,260,167,248,374,196,94
"COG1034",195,236,54,156,104,77,73,120,153,163,207,154,93,176,130,98,108,201,126,107,214,198,116,118,120,51,191,116,129,64,96,137,113,294,223,156,65,246,53,148,175,54,84,183,128,122,89,28,25,46,173,72,105,166,111,107,171,72,52,119,122,116,119,256,139,119,108,105,63,169,140,103,197,193,96,73,134,183,135,101,104,66,144,66,142,83,42,115,87,170,91,164,101,188,158,135,134,150,114,60
"COG1035",59,149,180,177,143,130,128,96,112,111,39,152,230,175,287,31,131,150,159,320,92,379,212,233,130,288,255,168,121,150,278,134,114,211,81,285,132,163,394,194,175,149,108,221,94,186,335,338,117,322,199,270,140,129,13,158,199,181,246,258,181,335,283,20,252,75,91,165,245,118,212,235,122,160,169,218,256,214,207,138,119,242,186,134,245,442,134,110,191,185,114,20,251,118,139,186,245,286,142,152
"COG1038",57,94,34,105,118,88,63,140,104,71,196,146,145,71,137,63,132,151,168,95,67,111,105,73,161,47,125,112,104,53,119,147,111,120,82,138,132,97,70,122,160,94,106,120,80,155,119,15,19,49,133,77,87,85,39,73,101,78,120,64,117,92,108,8,58,90,111,76,79,103,119,111,91,94,121,190,164,139,92,67,73,113,128,58,103,96,51,76,63,92,91,272,128,41,155,172,81,87,87,92
"COG1039",4,22,6,18,2,4,3,8,6,2,101,14,1,0,6,2,9,20,12,7,31,13,6,9,10,2,5,7,3,2,17,3,2,2,5,7,10,15,1,7,18,2,8,6,2,2,41,1,2,8,1,4,0,9,16,0,11,4,2,3,25,5,2,1,17,5,3,3,6,4,9,3,21,9,77,4,25,13,3,9,25,3,18,3,7,3,8,5,19,20,3,2,2,8,6,7,2,1,3,8
"COG1040",134,199,187,201,161,215,189,191,159,156,220,155,163,221,136,237,209,194,180,167,159,150,129,153,155,175,158,185,182,214,242,169,138,135,168,167,189,173,150,201,179,210,173,201,140,189,179,258,257,195,127,201,137,163,237,219,169,165,175,172,203,178,135,107,151,181,180,173,188,198,155,177,170,166,143,205,202,165,133,169,203,172,152,173,189,194,211,144,228,185,148,160,173,209,182,163,173,179,145,176
"COG1041",26,11,28,8,0,40,5,18,4,56,4,6,14,4,8,6,9,2,4,17,2,6,10,13,1,6,28,8,14,0,47,0,11,26,80,35,20,39,11,10,13,6,10,3,25,19,11,4,17,10,0,6,8,20,13,4,7,46,0,35,22,26,27,0,10,19,16,57,9,24,15,18,14,17,1,2,21,18,9,8,15,0,15,19,13,125,0,18,7,20,0,0,4,10,19,2,13,21,16,3
"COG1042",139,63,12,60,144,184,57,188,241,64,10,179,190,76,213,6,114,114,173,221,180,181,148,82,220,23,119,79,140,81,36,277,184,115,24,110,150,61,108,143,107,53,204,137,141,236,66,16,9,54,173,57,190,153,75,34,140,127,191,97,49,89,126,151,30,151,134,66,162,77,233,158,116,51,99,68,146,112,116,48,83,143,254,65,174,30,30,76,112,46,218,128,258,56,194,108,156,128,112,104
"COG1043",118,86,118,178,194,174,186,264,192,117,34,240,210,24,298,132,110,119,241,221,134,202,161,75,202,203,179,213,201,288,74,238,237,97,85,182,190,74,254,264,171,208,212,160,164,231,168,295,245,245,213,201,320,145,161,38,268,202,299,146,177,156,185,86,35,214,323,159,175,144,253,163,127,86,124,111,187,170,280,241,228,258,204,269,300,138,447,157,201,48,293,65,278,119,213,206,212,207,182,235
"COG1044",75,94,121,135,175,155,162,209,135,78,37,181,176,16,179,133,106,107,166,185,106,188,117,75,137,180,146,148,175,323,67,207,199,78,51,133,156,65,187,187,131,264,198,134,92,127,156,198,247,176,141,245,212,144,163,28,199,122,222,99,132,132,140,70,24,148,189,140,95,132,186,122,106,81,83,98,178,101,219,153,208,234,155,184,217,136,296,126,208,58,192,79,212,132,151,196,140,116,152,162
"COG1045",206,198,395,215,263,255,212,247,217,209,179,247,304,144,296,189,211,257,268,281,309,244,297,278,284,287,246,217,199,231,200,248,274,265,182,306,246,235,283,206,295,232,283,293,199,282,307,378,226,290,204,278,271,214,161,89,298,268,253,338,244,231,223,86,221,242,225,264,253,210,273,266,185,256,218,137,291,224,209,293,204,317,257,223,239,362,216,200,278,169,274,157,233,226,215,254,218,280,248,277
"COG1047",87,64,47,70,53,80,62,61,84,89,50,71,69,58,66,15,49,59,93,59,57,61,79,56,101,83,90,96,84,77,59,65,70,37,76,66,74,27,74,73,51,117,55,69,85,64,73,68,78,80,62,87,85,82,67,22,81,72,60,68,47,61,55,73,89,79,67,85,72,103,73,52,49,39,54,56,79,65,85,97,70,62,76,90,109,59,73,66,82,84,90,76,58,76,64,70,78,51,62,49
"COG1048",477,318,437,379,353,548,461,437,476,551,402,286,429,467,420,617,433,512,479,329,437,300,385,446,405,354,440,508,314,346,426,469,476,345,580,424,428,455,326,343,428,369,455,402,460,413,338,537,424,404,386,353,349,457,512,462,470,433,299,441,404,446,467,485,468,453,438,484,449,448,393,397,498,452,226,280,334,379,319,491,359,345,323,390,318,484,561,413,511,587,404,601,392,275,409,335,408,446,396,327
"COG1049",148,21,0,0,3,1,14,11,17,27,22,0,2,8,7,4,3,16,5,24,127,21,2,0,7,148,0,0,1,9,2,15,6,26,1,0,28,1,1,0,1,0,1,5,1,12,0,5,1,0,3,70,5,2,76,26,1,0,9,0,0,0,43,195,23,2,1,4,0,0,8,0,37,0,0,23,13,1,0,0,3,8,0,6,5,1,8,0,2,1,9,4,4,37,1,23,1,3,1,20
"COG1051",66,95,130,333,143,205,153,195,228,123,240,272,170,175,205,145,123,123,207,261,101,149,235,187,221,232,153,306,192,186,106,240,212,135,84,174,217,150,235,211,117,222,199,174,165,149,212,243,118,216,221,181,248,224,157,241,217,152,264,208,242,136,146,36,49,175,119,153,215,221,213,184,113,178,237,287,156,148,223,171,200,250,198,225,272,129,195,116,195,146,161,116,266,150,185,164,218,181,181,247
"COG1052",348,339,257,288,348,418,301,330,390,394,300,276,400,237,379,86,345,368,379,342,262,375,346,374,359,263,406,314,345,270,368,323,404,264,305,354,284,395,350,425,327,271,456,390,381,404,253,167,233,392,396,310,390,439,173,173,448,308,390,343,312,284,417,332,266,445,358,324,376,384,358,409,351,326,300,325,292,396,401,285,305,394,360,267,385,309,256,322,352,293,338,342,391,356,394,304,409,331,349,269
"COG1053",624,314,575,613,907,1111,763,950,688,707,540,335,763,715,763,522,876,429,690,334,700,637,399,444,534,555,762,474,708,936,523,478,558,321,569,515,505,544,522,730,744,752,830,507,648,503,445,739,780,363,298,838,1018,537,627,637,694,663,805,380,509,545,719,311,403,524,1014,689,539,895,423,724,625,414,530,532,534,448,627,523,623,644,553,586,479,348,744,478,766,725,637,1282,957,594,495,471,582,596,354,494
"COG1054",59,15,4,2,5,2,9,5,12,10,76,9,6,15,5,1,4,17,4,6,61,21,2,3,3,4,1,0,6,4,3,15,1,15,6,14,17,0,2,2,5,2,1,9,4,8,3,5,1,4,2,1,0,1,20,10,2,1,3,1,2,0,12,53,3,1,2,4,2,1,3,0,17,0,0,9,1,0,0,1,0,2,1,0,3,5,0,0,0,4,5,14,1,25,0,13,0,2,1,9
"COG1055",173,204,296,237,166,148,319,222,169,202,77,178,136,98,87,424,94,102,193,60,139,64,71,174,95,313,160,233,237,346,124,42,108,129,220,131,98,138,101,150,274,270,101,116,186,107,244,509,537,305,145,326,45,96,415,36,85,194,74,61,160,301,126,125,133,89,279,131,124,176,72,142,147,109,107,48,183,151,144,387,355,71,92,262,68,210,657,247,275,201,181,276,84,153,140,260,84,180,121,153
"COG1056",43,13,13,1,4,2,8,3,4,13,77,9,3,14,3,1,2,9,17,7,36,13,1,16,5,2,7,1,5,7,7,12,2,20,1,6,8,39,5,0,1,2,3,15,16,2,12,3,1,2,4,7,0,3,44,5,1,3,12,3,15,34,5,88,12,2,7,12,1,9,3,10,14,6,45,16,8,13,7,2,2,13,5,3,8,16,4,2,9,6,8,2,4,36,1,5,2,46,6,15
