"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG0666",103,151,144,52,25,237,139,108,99,49,289,209,141,61,46,9,235,66,110,66,22,81,128,150,44,54,39,37,43,112,119,155,54,269,103,78,25,77,351,63,88,187,57,35,299,356,33,78,73,145,357,187,253,57,96,52,56,14,90,246,125,170,59,230,160,263,99,126,336,137,203,18,150,88,61,121,56,78,167,43,27,82,103,122,95,187,113,51,163,133,168,173,97,209,224,162,48,81,202,42
"COG0667",417,449,374,363,455,350,348,300,313,330,410,476,366,328,583,569,339,329,242,418,330,421,440,326,393,332,383,396,332,433,360,453,453,375,454,331,435,402,500,398,424,398,378,356,340,315,222,328,260,269,453,634,459,414,431,483,885,145,323,394,461,451,351,355,401,345,511,396,605,395,330,358,401,214,362,317,435,584,421,419,343,387,326,622,460,455,320,786,498,328,356,384,380,602,530,462,339,407,579,377
"COG0668",486,581,492,342,460,746,510,705,416,493,599,389,687,519,259,214,575,810,373,438,604,352,577,652,435,328,448,396,552,429,440,591,541,554,802,394,246,552,296,606,528,618,440,516,523,621,229,627,635,510,557,541,683,606,430,508,375,670,483,585,634,404,672,462,461,467,514,448,504,511,408,271,386,684,858,390,562,636,617,296,693,665,505,537,629,703,652,644,541,655,599,509,460,518,667,682,615,624,601,413
"COG0669",185,149,126,155,130,177,131,132,155,149,147,120,169,140,88,126,144,146,183,166,146,146,141,106,148,133,128,141,176,114,121,150,128,151,156,191,114,142,101,158,136,118,139,156,142,142,211,136,138,148,177,133,138,129,160,168,134,151,170,137,138,140,131,147,159,134,135,158,126,155,162,124,132,161,101,157,150,137,123,174,191,161,146,140,154,138,162,130,159,164,126,228,122,125,137,103,115,137,142,160
"COG0670",42,31,18,87,18,18,88,76,55,11,15,125,62,28,31,48,37,151,120,103,131,74,26,22,63,108,123,130,89,211,108,6,17,35,167,190,77,25,231,49,29,16,71,37,18,26,69,25,126,26,35,104,32,103,71,12,88,206,90,79,78,52,227,32,27,45,40,64,143,88,44,15,65,208,47,128,54,21,45,101,146,109,143,32,73,21,78,16,85,20,65,60,64,48,51,20,98,39,41,65
"COG0671",214,181,182,256,174,176,238,230,297,179,189,289,206,165,245,64,235,269,281,254,350,256,226,153,234,218,346,284,252,309,209,171,194,151,314,362,315,161,261,217,175,166,233,228,189,175,266,169,345,263,163,189,140,251,354,198,224,449,260,178,206,174,332,177,194,216,164,256,210,153,165,203,204,362,131,264,178,120,164,380,335,227,201,109,177,149,216,125,145,191,151,222,190,207,220,152,252,149,160,301
"COG0672",1,1,1,13,2,5,0,1,7,2,3,46,7,5,32,98,6,6,2,19,9,13,1,3,0,1,18,6,2,67,2,3,11,2,0,52,38,1,78,1,9,3,0,1,2,3,10,0,2,0,0,29,4,17,51,7,156,5,4,9,6,1,9,1,5,0,17,1,74,26,6,7,19,13,13,6,23,7,4,169,6,1,1,7,2,15,15,0,14,6,0,29,12,12,36,6,9,1,7,3
"COG0673",869,969,1070,743,961,1319,686,750,824,991,937,874,924,1066,1200,788,1100,828,634,819,574,896,970,1347,706,943,737,781,679,664,735,1333,1138,1152,1131,981,821,838,773,1056,1010,1149,717,887,874,973,781,1253,510,693,891,1060,1130,940,1125,1110,689,917,586,966,943,615,559,867,762,735,1114,884,1000,825,1108,886,753,604,1592,1054,908,1272,1099,440,663,911,909,850,1137,1088,826,975,721,866,872,971,1043,970,1242,1489,547,988,1138,588
"COG0674",879,1028,1017,836,867,1066,826,894,926,908,1047,584,1096,1030,627,775,877,1375,779,1087,1097,855,1053,780,905,979,969,699,1031,802,881,830,736,908,1193,444,479,985,338,987,777,1109,902,1078,895,1175,378,1032,934,1050,1146,827,1098,868,516,1086,197,1054,1000,1262,970,856,1085,1035,1287,950,864,788,612,1138,997,991,976,1169,835,901,1111,990,900,1184,1024,1129,971,1152,1064,875,977,1224,864,1168,1177,868,860,720,787,912,1100,1130,875,755
"COG0675",226,292,163,809,759,336,961,289,202,220,264,439,120,114,1411,3033,360,328,128,593,250,160,117,161,166,1285,1068,199,223,572,431,656,103,368,462,1272,912,235,265,140,256,117,211,191,100,169,1902,122,166,1676,140,243,87,285,457,64,424,547,129,115,111,207,86,197,250,538,935,383,251,242,210,677,549,149,109,248,495,73,322,916,385,256,227,797,57,203,644,137,945,430,592,440,263,161,72,147,101,149,199,178
"COG0676",0,0,0,2,0,1,3,4,5,0,3,22,1,2,9,36,5,2,4,7,0,6,2,0,1,1,7,2,0,16,1,0,2,0,1,28,26,0,33,4,1,3,0,0,2,1,0,0,1,0,3,22,3,4,22,5,170,1,1,10,4,2,3,0,8,0,7,0,86,13,0,5,5,7,13,6,0,2,1,140,1,12,1,5,1,9,13,4,5,1,0,8,11,33,5,6,4,1,3,3
"COG0677",319,259,70,70,224,443,167,198,163,95,166,94,204,100,16,7,121,180,68,49,216,97,366,198,148,66,100,122,77,136,41,101,409,177,127,105,27,208,197,285,160,226,79,257,214,208,59,263,192,140,137,126,470,155,118,106,41,221,166,126,166,47,270,176,170,170,83,153,164,122,119,73,57,226,368,94,214,223,273,21,172,209,154,211,262,202,124,74,130,257,305,299,264,113,281,360,156,353,273,99
"COG0678",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,1,0,2,0,1,4,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,12,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",263,233,262,503,391,130,295,157,279,269,160,309,215,178,498,808,291,193,270,459,318,297,241,68,280,178,429,311,126,304,290,154,227,237,240,322,495,195,185,240,150,115,279,260,155,195,637,167,263,302,193,230,139,280,387,149,658,279,222,234,196,260,206,207,311,274,284,365,215,269,262,524,330,188,113,223,159,111,146,839,339,255,207,168,167,106,328,146,248,204,221,268,188,181,229,85,222,185,170,266
"COG0680",10,9,9,4,30,9,6,7,9,7,11,52,10,10,6,69,6,26,4,6,12,22,9,5,7,43,10,9,6,50,10,25,13,9,14,57,6,11,106,16,16,27,9,1,6,9,34,3,3,15,24,21,31,22,47,5,10,2,5,8,15,9,2,3,18,17,22,26,76,13,11,19,11,15,11,10,30,17,6,3,17,27,8,38,5,16,17,12,48,10,17,28,20,27,10,23,12,8,12,1
"COG0681",515,481,554,435,532,534,389,455,603,522,483,351,479,463,380,247,477,455,381,467,346,425,529,601,467,398,377,346,464,338,508,586,510,483,433,495,445,536,240,424,593,451,467,459,505,508,435,501,462,432,536,460,533,547,458,591,374,401,474,483,584,480,346,509,383,439,418,441,291,533,560,408,529,533,474,379,475,447,405,352,289,447,691,438,556,495,430,409,384,616,469,506,445,414,388,433,538,528,523,527
"COG0682",208,170,225,292,251,256,234,250,278,240,174,221,263,205,254,331,232,281,272,241,310,235,197,155,236,295,295,272,264,302,256,236,173,210,253,286,243,241,122,241,235,174,245,216,231,196,268,207,211,222,227,187,205,232,243,286,244,267,203,235,234,230,312,242,261,273,239,220,190,232,255,241,225,229,143,262,239,170,211,248,308,286,283,235,213,172,204,163,249,210,199,230,227,220,159,190,266,226,182,231
"COG0683",133,156,137,152,68,94,162,134,287,101,153,164,100,121,128,358,125,60,176,141,76,118,161,70,123,93,115,86,79,160,140,100,168,198,66,156,164,101,352,194,63,75,150,146,96,457,197,115,73,175,173,305,88,96,229,89,244,51,106,155,117,99,30,210,337,165,114,130,186,202,85,151,125,60,105,78,147,70,141,369,94,144,167,101,136,73,222,102,115,277,159,209,133,212,188,79,148,165,100,83
"COG0684",40,48,41,19,8,37,67,24,62,20,20,53,21,13,18,4,22,12,19,12,3,28,46,33,33,8,27,12,21,37,13,8,35,56,25,70,9,23,225,35,31,26,34,16,11,58,20,42,15,36,9,44,62,37,45,51,22,4,32,31,38,27,11,16,54,33,46,30,64,56,25,17,32,17,54,15,10,17,38,26,7,19,29,39,46,22,43,17,13,35,19,62,22,77,96,38,21,39,90,12
"COG0685",233,252,249,237,292,246,246,216,207,280,237,224,245,258,236,201,248,224,270,280,197,269,299,192,258,288,221,297,250,217,229,290,234,216,260,172,213,269,151,236,266,275,283,279,292,222,271,222,226,216,212,232,228,219,288,282,199,241,266,236,297,318,300,267,201,249,214,246,179,193,306,263,229,287,178,309,224,185,194,268,240,268,177,217,250,190,233,205,234,249,238,201,288,291,200,208,239,251,201,219
"COG0686",122,143,127,57,135,191,117,169,99,105,147,53,193,139,33,223,101,229,105,73,219,46,121,152,103,227,96,168,187,149,48,177,107,138,216,43,6,113,13,152,148,182,71,121,105,145,30,131,32,115,86,51,181,90,35,143,22,155,43,145,116,43,368,122,69,132,115,124,54,110,109,60,42,11,143,112,150,152,177,32,238,164,90,208,141,175,114,165,94,173,148,119,109,60,129,181,199,152,130,67
"COG0687",280,277,245,322,200,257,268,271,236,253,280,318,251,252,359,97,258,221,306,235,305,308,264,197,271,212,275,261,236,287,250,185,276,206,241,254,279,245,324,237,222,204,255,282,223,264,303,235,174,248,214,286,223,258,286,243,157,78,199,242,246,293,198,244,272,234,242,253,235,268,300,277,334,118,194,282,192,215,166,211,242,248,141,169,253,188,194,213,179,268,281,227,249,266,175,214,285,218,202,291
"COG0688",91,130,141,97,118,143,111,162,98,147,110,112,129,144,59,70,128,224,214,122,203,107,150,122,114,191,138,112,200,164,132,241,121,124,199,144,129,171,121,126,170,193,76,85,131,164,147,110,170,173,111,169,201,138,181,86,53,194,134,156,191,120,221,116,84,155,109,135,110,169,151,62,135,260,185,175,141,124,161,65,169,163,105,155,168,165,171,141,180,169,135,141,122,100,154,123,191,149,173,146
"COG0689",14,18,22,6,20,11,8,15,26,8,21,61,11,15,28,100,36,26,8,31,8,22,6,3,12,24,17,11,5,78,15,24,5,25,18,65,43,5,109,13,31,17,5,8,24,14,37,11,4,15,14,42,6,23,87,10,109,8,14,23,7,12,2,2,35,20,19,17,121,21,17,11,18,19,24,15,33,11,9,80,13,25,9,26,3,16,26,17,33,10,25,20,13,61,23,4,7,20,27,5
"COG0690",1,5,7,3,3,1,0,4,6,0,1,7,4,2,1,0,0,7,37,2,2,6,1,1,2,0,6,3,3,2,6,2,1,1,3,2,3,4,7,6,7,5,1,0,2,6,33,2,5,1,2,21,3,5,53,1,1,1,0,9,1,7,1,0,4,1,3,2,10,3,9,1,17,8,10,3,7,1,2,0,0,1,4,5,1,0,6,5,8,11,15,1,2,10,6,2,11,5,7,0
"COG0691",152,108,116,112,100,142,149,91,184,114,116,70,108,101,108,120,123,89,123,140,112,110,135,104,136,121,114,88,151,96,153,134,99,92,98,181,153,142,71,112,115,97,142,118,143,119,131,112,161,145,118,116,102,104,143,97,180,149,164,107,135,120,151,84,128,133,117,122,98,147,98,128,130,153,78,136,126,94,128,154,108,98,161,90,114,110,118,63,107,145,92,118,99,105,89,74,87,114,101,130
"COG0692",145,122,99,100,139,235,112,138,96,78,121,78,96,79,81,217,99,189,186,167,129,153,97,84,132,148,159,181,187,192,152,116,68,79,184,175,120,201,69,119,89,165,275,141,105,140,166,128,135,186,125,113,189,226,153,88,181,150,148,175,151,136,152,124,82,143,115,153,113,125,129,128,137,201,117,119,172,120,218,122,102,124,141,175,110,134,81,64,160,186,177,97,76,83,84,116,191,144,115,124
"COG0693",245,201,160,147,164,169,173,197,141,257,233,210,199,245,191,59,183,186,218,192,172,178,169,201,221,193,171,225,225,204,155,224,201,192,180,243,141,191,197,175,253,253,159,188,198,246,123,166,153,133,208,190,270,187,186,177,159,199,170,197,184,197,197,169,189,220,198,138,186,178,238,134,147,139,264,171,193,195,239,128,192,186,138,173,199,216,145,172,183,218,174,169,208,184,241,227,194,227,244,261
"COG0694",4,2,1,7,0,4,11,1,9,7,6,33,6,5,10,4,3,5,51,2,3,5,4,1,1,1,8,8,3,20,7,0,4,15,1,10,5,2,62,3,5,6,4,0,2,2,1,8,7,2,1,29,7,13,36,3,8,3,8,1,5,2,3,4,25,11,5,0,38,7,2,2,1,5,11,2,4,1,6,5,2,0,21,8,1,5,23,1,8,5,0,17,17,14,12,6,26,4,9,2
"COG0695",0,0,1,3,0,2,0,0,9,1,2,33,1,1,12,49,6,4,4,15,1,9,0,0,1,2,16,7,2,29,2,5,4,2,0,45,25,1,49,3,5,0,1,1,1,1,5,2,3,1,0,34,11,8,58,2,106,2,7,8,6,1,1,0,19,2,13,0,43,14,5,0,17,8,14,3,4,0,6,72,3,1,0,5,1,6,10,2,12,0,0,11,6,19,12,4,2,0,3,1
"COG0696",363,399,389,341,305,423,384,450,409,378,287,322,375,376,287,258,361,517,450,373,485,321,388,234,445,445,335,403,461,425,411,295,356,357,493,199,211,330,272,321,288,305,387,365,382,389,311,346,383,442,417,319,237,275,258,362,98,530,431,393,373,381,584,413,367,310,271,373,253,340,359,331,367,524,253,466,288,293,304,195,471,506,472,335,392,283,361,332,285,325,452,323,321,308,242,294,486,387,364,326
"COG0697",888,912,723,731,763,930,879,978,923,786,774,855,926,833,530,1282,793,1214,976,1104,995,716,742,774,690,1211,1000,905,1013,1115,841,1032,668,815,1099,784,696,857,1068,975,884,1008,683,762,755,949,771,837,628,897,784,1421,938,974,1084,790,754,870,682,1066,989,983,1141,806,915,1068,827,895,1264,1126,948,779,755,1301,827,995,975,840,984,1086,1172,957,670,1034,872,854,1095,840,1099,1000,958,1015,641,871,968,833,1181,821,931,667
"COG0698",223,120,144,201,149,101,166,143,183,151,125,139,112,135,123,180,148,106,150,176,166,201,176,84,170,142,120,150,118,143,229,82,114,133,147,81,130,152,132,174,83,85,225,172,126,138,182,130,195,172,127,158,104,136,200,106,71,196,184,148,101,161,143,163,219,150,123,180,177,140,147,237,162,143,102,176,100,91,140,126,176,189,164,126,79,82,146,102,142,133,131,185,132,168,117,125,115,116,137,147
"COG0699",11,23,43,100,11,29,71,58,29,13,37,131,139,20,22,3,15,10,14,73,1,78,34,23,21,6,6,131,4,90,45,16,156,27,298,32,61,64,188,20,46,47,25,4,10,22,143,88,29,59,10,19,33,70,28,9,32,0,54,69,50,65,235,38,24,21,95,214,221,20,17,5,21,12,102,22,26,44,9,26,2,39,46,11,54,71,32,21,36,13,26,34,46,61,48,50,13,9,39,34
"COG0700",149,189,165,140,156,222,183,252,144,138,165,112,179,178,54,92,130,328,241,172,260,146,163,151,200,224,140,185,284,182,157,158,163,154,271,80,60,175,112,149,177,202,143,155,136,151,56,131,169,201,165,152,164,185,128,170,51,284,173,177,166,186,318,151,128,167,175,146,76,143,193,128,194,243,163,206,211,162,193,83,286,202,108,177,208,187,124,188,170,213,177,115,145,103,149,189,223,165,187,127
"COG0701",132,35,69,43,51,41,48,23,67,63,58,147,68,67,62,143,30,28,29,125,17,51,29,42,137,31,45,22,140,94,84,84,28,28,72,157,16,63,173,54,48,46,16,82,39,30,80,65,27,33,77,84,82,100,67,69,56,127,34,46,62,51,11,60,53,61,105,56,74,48,36,41,43,46,142,140,52,62,94,149,175,65,38,119,64,44,43,108,109,30,76,53,89,94,130,49,31,122,109,27
"COG0702",7,9,2,16,4,12,10,3,40,15,12,177,17,17,162,4,7,19,5,3,5,35,6,4,11,5,199,18,7,120,11,8,16,6,6,280,57,12,206,33,38,19,5,9,5,6,34,4,3,5,24,87,28,46,64,8,93,6,3,21,24,10,8,9,16,6,59,8,197,8,16,17,18,34,84,11,26,11,19,23,5,3,11,13,14,29,35,16,34,7,3,44,69,65,32,31,22,10,27,26
"COG0703",196,187,211,309,219,168,214,187,246,226,173,247,199,179,286,266,226,209,222,268,235,217,176,137,203,170,215,229,202,251,208,189,164,203,205,316,287,185,169,227,174,158,240,206,194,182,262,152,215,211,186,209,169,214,262,199,351,244,225,164,203,230,240,204,291,225,238,197,192,201,198,271,248,193,96,207,202,138,113,338,216,226,126,149,178,136,188,174,201,190,198,217,173,215,134,120,196,168,179,270
"COG0704",222,151,146,144,189,147,118,110,109,174,210,155,135,135,156,201,186,71,111,135,83,142,158,145,158,102,135,112,89,107,119,168,179,180,64,208,171,184,141,124,153,149,154,156,178,175,210,186,115,125,175,102,168,116,151,128,203,62,143,147,164,141,25,148,146,136,141,160,149,147,171,175,141,29,155,97,159,146,150,192,86,123,96,131,132,162,150,159,119,172,169,156,165,180,110,111,88,125,161,139
"COG0705",230,245,159,120,135,199,193,197,112,170,267,140,197,191,86,118,226,182,245,154,152,117,185,262,188,258,120,206,224,156,188,224,223,187,154,189,178,229,126,173,226,234,180,173,261,243,176,250,219,158,253,254,247,148,167,164,254,209,205,192,201,290,224,181,119,213,204,197,169,270,169,184,205,218,348,257,184,329,273,121,144,164,243,239,247,293,189,244,272,233,179,159,187,164,235,266,164,234,231,171
"COG0706",336,378,374,385,343,333,463,408,435,339,402,347,409,343,302,362,395,460,475,455,428,398,337,304,451,441,439,323,384,378,384,352,445,346,465,438,451,406,273,329,326,392,337,402,363,432,647,332,422,402,369,335,293,367,354,395,478,448,406,352,396,423,483,369,376,440,330,384,351,361,383,404,459,532,242,468,329,332,334,356,477,412,379,356,377,342,397,357,327,361,400,422,373,392,215,283,461,393,305,381
"COG0707",313,263,346,447,398,297,317,308,479,344,294,293,342,345,361,443,340,302,412,365,398,344,431,214,338,402,379,409,356,403,445,335,299,262,322,386,391,292,212,317,279,266,398,342,309,340,351,327,432,507,308,281,265,296,380,339,347,379,359,318,264,390,350,285,337,405,364,416,258,270,390,357,380,339,214,389,356,239,293,387,440,434,596,304,262,262,327,285,349,323,299,294,300,362,235,222,355,301,217,364
"COG0708",188,161,142,187,135,134,194,124,209,161,124,114,175,132,151,213,134,167,198,195,227,128,166,92,137,166,184,208,175,167,182,127,96,144,167,237,221,153,89,137,98,135,117,153,106,170,180,120,161,179,130,145,171,168,140,156,264,196,143,157,146,112,197,122,219,161,166,161,140,158,142,119,124,225,92,173,140,145,154,180,204,195,117,135,159,140,147,168,145,105,146,165,99,141,104,107,120,150,164,176
"COG0709",45,34,58,129,44,27,26,31,68,60,33,98,34,51,108,137,60,34,29,52,45,68,56,17,42,57,80,62,32,68,49,26,14,42,24,97,104,39,84,37,39,25,44,68,25,42,51,42,27,59,37,61,37,48,117,40,47,43,43,37,35,50,6,53,73,37,58,49,62,37,70,152,95,16,27,24,67,26,15,132,54,35,34,46,27,16,68,38,55,45,64,54,61,48,35,22,34,19,42,99
"COG0710",42,41,60,107,45,24,43,33,43,55,16,67,28,52,78,55,36,19,35,41,42,56,35,12,51,14,99,60,44,46,59,28,17,33,14,114,98,23,88,39,18,15,80,43,53,44,132,32,33,39,37,48,34,38,75,28,42,37,43,26,35,78,15,52,54,53,40,58,50,33,57,120,70,15,10,40,45,34,20,138,44,35,36,15,24,20,58,28,25,36,30,50,69,79,19,29,32,20,30,77
"COG0711",140,133,130,130,135,159,81,90,107,100,135,106,123,129,83,201,112,74,130,127,88,132,122,80,132,131,142,91,87,121,107,122,80,94,146,173,144,151,80,104,110,119,129,124,135,149,105,93,109,107,148,129,111,108,171,122,172,86,122,94,150,116,101,121,127,128,106,95,91,117,157,173,137,168,70,128,130,95,106,165,128,120,99,150,117,85,74,122,110,175,108,101,144,136,83,108,133,126,122,61
"COG0712",151,82,104,126,106,77,87,60,86,87,105,112,70,89,72,228,109,30,91,83,70,116,57,74,124,77,145,65,48,95,65,66,90,92,44,172,135,114,106,71,70,97,134,101,110,126,160,106,52,89,102,74,111,90,161,50,229,41,111,84,102,90,19,103,79,77,91,100,95,81,122,170,102,35,110,72,94,130,77,148,71,72,64,118,69,84,95,77,93,93,74,77,103,103,54,86,47,93,90,97
"COG0713",49,38,9,4,13,39,11,20,11,23,50,27,14,28,2,1,28,6,4,23,4,8,24,39,29,8,4,2,16,10,18,23,27,24,12,15,1,36,29,12,17,46,17,28,41,54,2,46,11,29,37,54,45,32,10,20,9,12,11,32,34,33,12,30,20,6,19,11,30,42,23,5,8,13,64,31,27,45,26,0,1,24,15,42,35,37,17,40,46,58,41,18,29,17,38,43,15,27,29,5
"COG0714",387,550,529,572,449,307,383,395,420,410,489,491,415,432,631,331,452,325,443,457,428,494,471,375,433,419,376,464,340,366,486,290,441,516,405,284,442,479,460,414,415,306,519,496,487,573,333,505,391,388,548,422,439,472,325,408,536,436,454,419,396,437,525,443,378,373,457,481,422,512,396,391,434,354,561,480,364,433,333,351,552,479,445,484,380,411,345,609,405,361,487,355,400,459,360,420,442,401,502,486
"COG0715",196,184,193,261,262,105,247,230,235,204,186,215,198,183,308,328,213,208,226,238,242,204,195,160,183,203,206,223,226,206,213,131,209,213,193,201,274,163,215,262,191,139,266,170,150,147,276,148,206,197,184,287,161,182,383,203,290,271,224,152,118,215,204,164,203,241,196,241,375,162,188,338,221,251,180,232,259,203,145,406,296,216,232,147,136,131,256,178,171,205,226,204,184,293,239,186,230,163,203,148
"COG0716",402,429,274,314,399,262,301,255,316,309,457,403,353,334,670,315,361,212,280,319,226,287,359,271,395,244,318,290,241,233,297,378,325,300,233,284,281,507,286,297,317,366,335,292,310,344,382,327,263,348,362,496,481,406,370,385,162,195,248,338,302,293,243,280,397,324,404,346,284,469,279,307,261,277,321,281,373,415,389,336,243,294,271,484,202,415,325,523,501,360,279,437,301,436,264,318,171,415,491,321
"COG0717",1,26,8,8,7,8,2,1,17,5,15,27,6,6,13,204,11,8,71,20,12,11,12,2,2,2,44,10,1,37,9,4,3,7,12,61,41,3,51,17,5,5,7,2,5,7,2,3,15,18,2,28,38,8,17,2,275,6,6,8,14,6,14,1,24,7,22,6,73,25,6,2,17,15,73,26,3,15,12,138,12,2,9,4,4,3,25,5,4,4,1,11,19,20,14,25,2,1,19,35
"COG0718",75,44,57,88,61,29,64,43,128,49,51,54,26,52,120,85,53,10,47,50,49,76,61,19,76,39,101,67,42,38,76,25,57,53,21,95,98,51,35,50,26,14,86,54,46,40,83,38,81,102,39,43,19,50,104,63,57,31,82,36,37,84,15,42,94,61,50,73,29,38,56,82,65,25,15,80,52,26,29,77,38,36,104,28,33,27,67,23,36,44,46,62,41,72,31,22,31,33,43,48
"COG0719",473,439,497,340,543,565,487,553,540,460,465,335,541,502,116,617,451,776,398,574,510,473,545,458,457,595,526,448,458,606,454,525,496,431,575,573,273,511,239,453,541,524,405,452,444,437,508,497,413,606,527,434,491,481,298,502,503,627,500,577,451,504,607,510,510,452,407,483,459,551,485,466,452,657,420,565,535,503,469,582,569,559,637,561,475,414,496,502,486,516,460,419,477,412,365,537,556,549,445,395
"COG0720",88,78,65,70,122,93,93,57,55,68,96,71,59,67,30,35,50,36,103,110,17,71,93,59,95,110,69,37,107,45,100,92,44,96,96,49,49,93,42,81,82,102,100,98,92,86,169,78,35,69,124,79,70,90,93,74,19,15,76,57,76,105,48,57,64,227,84,97,65,86,58,64,80,47,93,93,70,75,1520,36,44,61,74,104,81,65,96,84,71,92,68,99,69,61,73,53,61,84,61,54
"COG0721",58,23,38,50,42,21,49,28,58,35,26,32,25,20,59,82,44,7,21,36,27,45,46,7,55,15,51,39,30,38,63,10,49,39,11,90,74,28,16,28,9,14,60,46,41,18,94,35,46,48,21,19,14,27,55,25,118,22,56,28,11,52,8,30,70,54,42,51,40,44,15,56,57,7,14,43,30,21,21,107,30,34,113,7,13,11,36,15,18,21,42,42,21,33,23,13,15,31,21,75
"COG0722",135,64,86,188,107,42,71,47,112,91,73,239,52,70,230,244,114,20,117,139,92,176,68,22,111,25,143,112,50,230,104,48,92,76,28,185,267,76,290,78,52,39,119,118,88,67,164,67,77,69,86,138,75,122,189,112,547,47,116,64,34,135,36,78,122,100,161,76,310,98,82,216,173,60,93,101,89,59,48,367,52,53,51,33,95,45,126,37,75,77,63,93,109,166,48,36,73,57,80,139
"COG0723",12,8,13,3,11,0,12,2,7,9,9,8,8,7,43,9,4,0,1,3,4,16,49,6,4,5,2,28,21,0,43,10,0,6,1,2,2,5,12,8,5,5,19,8,21,10,3,10,17,62,1,3,0,3,8,1,1,7,5,4,0,14,5,2,12,27,6,6,7,2,1,2,13,0,0,6,5,7,8,0,1,5,14,4,0,5,5,7,0,0,8,4,9,6,4,3,5,3,5,8
"COG0724",48,53,43,4,51,77,17,27,21,59,81,30,49,58,6,3,37,16,5,9,4,28,60,110,27,38,7,7,39,2,12,144,68,53,27,22,9,64,0,76,73,85,37,46,64,38,9,64,21,37,114,69,167,84,50,115,13,15,47,47,144,34,3,81,43,66,65,56,61,62,115,41,27,6,118,33,86,96,150,28,8,64,92,77,143,157,63,113,79,156,45,115,97,62,92,136,28,95,159,59
"COG0725",49,38,52,127,70,30,27,21,28,59,39,84,22,52,70,157,46,14,39,44,50,65,31,19,34,63,81,46,42,72,56,25,15,26,21,89,110,38,110,36,44,33,35,38,17,48,93,21,30,59,20,79,25,36,133,31,40,24,40,18,44,72,7,31,56,58,51,55,76,44,57,123,70,20,54,39,57,27,22,106,49,29,34,55,38,10,59,34,58,34,43,45,44,41,50,24,44,31,47,66
