"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG1101",55,29,83,42,85,54,140,56,98,203,147,142,64,125,225,112,107,146,34,87,74,171,102,138,170,204,83,57,112,173,150,130,85,201,37,112,117,191,43,86,104,41,83,35,108,81,109,182,111,126,122,196,62,86,93,97,84,60,147,96,104,61,80,66,105,48,226,46,299,66,246,103,116,140,103,75,74,91,91,112,105,123,83,37,130,23,155,212,119,178,103,109,31,240,166,104,78,36,170,45
"COG1102",0,1,0,0,0,0,8,0,0,5,0,1,1,0,8,4,2,1,5,0,21,0,0,0,10,0,1,2,13,0,4,0,3,0,0,8,0,1,0,0,0,0,4,0,0,0,1,9,1,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,6,0,1,0,1,0,0,0,2,0,0,0,0,4,0,1,7,15,0,0,1,0,0,4,1,13,0,0,1,3,5,0,1,0,0,15
"COG1104",200,72,316,137,184,101,276,122,223,488,380,504,143,358,510,352,258,272,58,206,252,377,327,335,412,439,221,167,352,432,435,320,392,483,82,484,479,457,179,154,313,85,222,67,330,203,312,500,299,360,227,505,120,172,267,262,150,183,319,221,227,191,177,128,368,133,385,131,501,193,427,231,189,291,251,200,259,414,124,355,318,352,168,66,381,76,342,561,359,438,291,292,83,430,373,130,187,57,399,191
"COG1105",204,24,150,47,101,34,108,74,118,146,96,134,57,104,172,168,81,104,41,48,46,103,132,339,105,219,115,104,104,138,173,140,147,209,44,101,278,244,172,42,241,42,101,40,119,85,141,158,101,143,120,195,69,66,57,57,46,66,113,110,70,74,56,55,129,62,154,40,319,52,157,73,253,119,86,81,107,209,123,105,104,105,68,39,190,57,141,115,153,162,78,82,47,196,126,131,79,31,208,46
"COG1106",107,271,220,504,270,551,311,429,288,293,306,215,305,268,278,437,405,297,296,208,483,254,686,172,334,171,358,379,722,299,217,353,266,140,535,179,112,349,47,211,133,508,284,248,400,220,341,310,199,180,348,316,186,304,360,396,248,327,547,272,536,254,507,244,490,202,672,222,219,417,268,430,122,288,197,382,260,154,236,266,640,413,89,416,376,267,188,126,442,304,262,232,503,262,416,485,266,185,392,464
"COG1108",470,217,149,137,150,158,119,129,129,197,174,192,154,140,129,167,188,191,244,225,219,166,204,282,132,163,219,192,160,186,158,175,170,251,133,235,231,157,298,199,274,236,187,157,173,161,152,166,151,119,159,171,178,168,171,202,197,166,246,212,216,168,168,220,188,173,147,162,298,181,74,173,217,149,170,157,199,215,176,147,191,98,189,90,258,228,165,138,178,120,146,159,153,103,135,134,162,285,212,239
"COG1109",490,796,877,559,753,690,726,556,645,808,835,1004,827,828,1061,868,802,809,862,813,754,945,809,704,840,1130,1020,657,922,915,789,728,909,902,621,981,820,953,549,734,615,787,706,573,812,773,943,942,735,665,780,976,712,778,818,768,696,656,727,790,793,727,672,886,946,632,728,598,808,725,778,776,960,894,761,691,781,725,538,770,774,958,647,571,810,560,807,1039,789,887,718,707,640,1014,876,638,741,835,781,724
"COG1112",524,1589,953,799,810,791,847,1088,632,554,796,346,1010,646,555,577,768,500,1276,1005,679,803,738,322,814,531,982,519,519,647,798,592,761,349,887,366,320,540,566,890,280,801,923,1048,628,708,646,407,944,776,735,459,763,1712,606,840,776,704,593,1023,733,855,1070,634,674,998,732,1216,74,962,414,760,325,602,1075,868,1191,729,795,564,678,1026,689,1355,495,833,488,289,751,538,900,826,766,296,529,544,659,829,284,745
"COG1113",603,56,80,33,72,14,4,56,115,8,2,109,19,9,79,28,2,98,30,41,36,20,12,762,13,89,57,293,8,21,106,8,83,438,38,69,420,13,383,15,393,45,90,45,6,61,35,2,51,96,66,48,130,5,0,90,42,58,10,138,15,2,44,8,55,64,13,26,433,25,120,22,615,9,7,15,5,481,72,4,43,6,21,26,392,50,197,17,1,1,2,4,12,18,5,20,88,54,269,53
"COG1114",178,32,83,38,89,68,57,107,72,85,87,121,32,61,104,71,33,113,11,100,34,153,47,338,37,133,82,84,43,75,49,34,86,209,105,100,179,60,124,79,103,78,65,42,44,129,99,57,47,73,83,82,131,42,60,70,99,53,119,167,49,54,63,26,83,26,23,41,240,36,54,63,412,99,54,67,30,422,158,52,59,28,60,41,334,62,80,145,30,35,34,51,15,135,43,35,78,74,176,35
"COG1115",362,331,562,355,496,356,455,369,506,595,633,451,377,525,735,569,368,537,759,423,757,633,726,218,417,584,648,517,636,597,575,471,493,745,405,424,532,881,263,469,546,434,431,314,357,427,505,538,476,507,438,598,341,504,473,422,420,351,567,576,493,416,359,538,512,239,654,305,521,475,510,501,648,546,357,410,364,628,567,486,557,363,445,260,577,391,437,590,463,448,414,424,285,655,607,454,421,484,642,576
"COG1116",212,43,103,91,144,90,103,105,161,161,118,160,79,126,212,146,114,199,18,78,64,121,123,154,123,144,68,140,121,133,171,114,180,160,98,260,208,211,276,130,137,54,97,82,103,120,151,148,125,97,78,204,70,90,108,116,91,61,143,164,121,90,62,57,106,42,98,116,175,108,271,137,198,138,75,101,169,354,146,110,90,127,73,62,87,78,153,178,84,167,87,90,67,161,173,144,102,49,228,57
"COG1117",171,43,194,149,193,172,154,161,184,200,197,159,154,190,195,171,188,183,23,161,87,189,103,296,149,234,100,150,124,165,177,155,189,273,160,137,393,169,196,144,170,108,202,125,187,147,148,180,191,189,164,191,125,115,226,180,173,181,162,162,126,145,174,62,145,145,161,132,282,130,182,195,223,195,167,148,113,234,146,192,111,111,176,154,224,133,208,248,202,169,185,145,152,201,189,140,209,83,184,89
"COG1118",100,13,106,27,84,17,75,17,118,170,76,57,23,120,198,106,93,60,14,41,32,75,94,57,111,72,67,79,43,122,187,106,117,160,35,85,67,243,46,58,141,32,53,31,59,50,70,105,64,84,115,164,73,36,59,79,32,30,114,112,59,46,41,51,138,30,172,35,155,55,325,43,178,64,39,55,64,186,26,91,61,85,38,29,141,46,80,42,138,75,59,45,35,160,87,23,60,22,133,37
"COG1119",65,288,108,80,125,113,88,84,101,57,78,52,171,72,22,81,97,82,237,215,191,66,137,122,68,104,149,118,88,112,89,98,55,52,96,64,22,36,117,153,84,185,127,158,87,103,43,50,79,72,70,44,143,149,108,101,130,138,95,103,118,147,138,144,87,163,65,174,120,135,17,90,55,105,104,132,153,52,106,87,142,58,115,114,97,154,84,45,56,67,123,120,120,62,96,91,153,248,82,199
"COG1120",249,299,284,324,372,300,320,304,310,340,266,246,232,321,412,242,299,378,199,373,217,288,310,425,332,384,262,387,227,302,276,263,359,260,349,246,280,304,366,306,345,333,304,300,299,370,320,308,222,309,293,246,334,284,410,200,287,317,348,336,281,361,285,241,281,308,308,365,345,352,364,344,225,394,291,322,224,155,422,309,284,258,311,303,271,301,305,379,275,299,286,335,289,307,365,284,304,299,496,268
"COG1121",302,189,131,131,161,173,128,165,159,158,188,177,224,172,154,136,176,200,162,181,183,207,189,204,132,137,171,186,118,179,160,161,178,239,168,164,187,154,236,172,214,213,185,173,168,127,174,165,171,158,143,169,164,183,165,178,172,208,215,133,181,185,160,188,141,138,164,145,264,181,59,203,220,172,169,185,155,200,155,188,145,99,181,103,215,178,159,136,197,127,170,125,192,145,151,150,170,232,192,150
"COG1122",320,110,581,185,319,131,360,146,465,513,354,736,193,474,774,450,333,592,122,401,300,604,404,1049,395,881,358,262,545,517,441,383,396,953,116,726,936,629,382,244,357,151,302,106,341,311,513,484,445,300,462,634,272,211,321,545,292,185,378,436,274,214,235,206,466,164,456,207,1413,230,854,360,1422,328,268,281,338,1165,225,348,320,422,160,150,749,183,407,867,536,643,376,312,101,657,416,268,724,107,517,217
"COG1123",176,42,75,30,61,36,55,52,114,124,78,59,31,47,53,33,46,46,11,50,18,66,33,237,28,35,50,84,35,68,76,35,61,310,23,149,130,92,205,48,138,22,61,31,53,84,55,21,48,126,27,55,56,23,31,129,41,25,116,63,28,24,28,22,47,30,41,48,144,55,97,61,483,60,45,33,26,478,42,33,32,26,40,32,123,36,70,97,56,43,30,45,32,47,55,21,122,18,126,39
"COG1124",154,17,4,15,32,5,22,29,26,18,7,26,23,23,48,6,16,29,9,5,7,14,6,18,9,25,4,92,6,27,37,4,6,15,21,29,49,21,99,42,89,7,20,22,5,14,14,4,23,33,12,6,49,11,10,6,25,14,42,15,9,12,16,5,6,22,13,14,44,16,33,15,43,20,9,19,6,31,43,6,21,7,17,18,3,20,48,7,15,11,15,11,30,19,8,14,4,28,82,15
"COG1125",74,9,6,5,37,34,7,44,28,13,7,18,10,16,19,12,9,38,2,26,4,16,8,52,6,61,18,27,6,6,10,15,15,21,21,50,14,9,66,23,60,13,14,28,5,32,37,8,31,17,29,8,13,19,10,7,28,22,12,25,7,17,13,0,33,11,9,26,222,19,50,33,95,46,23,23,15,76,66,18,8,13,18,16,42,19,24,5,16,16,11,34,3,35,2,12,14,27,31,7
"COG1126",442,89,400,155,208,101,290,157,304,412,330,490,150,292,376,349,308,352,141,242,332,440,364,806,325,445,332,336,401,379,412,318,297,701,101,362,697,538,441,242,447,204,274,145,224,203,283,402,300,302,260,482,167,261,258,341,236,205,290,322,294,197,205,264,316,141,385,170,860,260,489,222,529,211,196,231,269,796,222,268,313,308,183,71,613,160,419,526,269,421,265,236,100,383,312,280,266,184,556,263
"COG1127",94,195,95,152,172,209,135,182,118,74,107,77,144,129,63,82,145,149,203,146,241,119,109,96,114,111,201,127,111,85,61,90,133,18,191,56,70,48,88,168,71,210,96,153,90,151,182,90,112,107,149,56,182,168,140,123,151,153,139,188,188,165,164,245,119,181,79,159,30,175,25,163,122,154,131,170,169,64,149,124,155,102,152,153,117,190,90,54,113,86,120,109,211,84,134,106,144,198,90,184
"COG1129",2013,174,258,526,364,305,315,332,721,402,315,605,236,374,791,268,240,503,127,213,513,421,329,502,319,462,259,625,312,396,448,358,270,724,303,471,238,808,809,355,1034,116,372,280,305,385,377,414,559,432,253,467,172,230,258,243,344,268,428,456,190,198,248,138,309,218,622,171,951,318,1587,296,554,391,235,284,268,491,871,289,383,237,231,183,255,346,598,693,408,506,301,239,139,505,348,483,213,142,811,377
"COG1131",1270,583,1124,1107,894,759,1229,804,1223,1486,1387,1555,855,1382,1613,1507,1108,1274,541,840,880,1222,1226,1274,1204,1250,903,938,1380,1169,1465,1591,1156,1679,730,1588,2254,1661,1185,706,1376,597,1202,881,1406,796,1537,1638,1394,955,1328,1913,815,841,1172,1360,1047,796,886,1042,1038,926,680,625,1469,914,2320,927,2396,860,2734,990,853,871,1136,1051,1436,1178,785,1346,1185,1208,787,933,1109,1075,1276,1447,1957,1522,1063,1155,788,1084,1322,1081,924,466,1562,515
"COG1132",2084,1250,2814,1859,1890,1362,2852,1510,2563,3931,2789,3426,1516,2751,4384,3604,2377,2640,1213,1852,1624,2893,2902,4075,3502,3118,2141,1812,2770,3519,3635,3045,2899,4545,1476,3541,4850,3948,1870,1497,2901,1104,2244,1123,2554,1798,2628,3577,2559,2764,2588,4295,1505,1998,2149,2788,1933,1253,2558,1813,2228,1760,1601,1879,2728,1517,3303,2043,4929,1834,4484,2245,3056,2405,2240,2393,3158,3032,1704,2967,2350,3094,1751,1399,3342,1491,3379,5087,3001,3765,2859,2600,996,3623,3229,2158,3203,1088,3171,1982
"COG1133",87,9,0,4,11,4,1,13,11,1,1,11,2,1,1,0,1,14,9,2,3,1,0,13,3,4,0,34,0,1,17,0,0,4,6,16,5,1,70,2,79,1,18,10,0,1,0,1,7,15,1,2,5,0,0,0,3,3,0,9,0,1,10,0,0,12,3,2,8,2,11,2,0,0,0,4,0,0,11,0,6,0,3,2,0,5,29,0,0,0,0,0,5,3,0,3,3,8,25,6
"COG1134",165,43,170,176,145,152,212,167,215,233,174,178,91,183,279,190,193,150,38,84,64,193,199,221,239,153,97,98,143,237,214,193,172,216,187,227,316,318,118,140,210,40,245,83,199,93,181,231,148,210,276,316,134,94,123,205,150,82,167,164,93,118,119,89,179,117,159,125,312,76,315,135,230,135,112,129,132,298,155,202,147,191,176,89,108,103,207,140,206,251,178,181,134,145,221,90,91,53,196,74
"COG1135",114,47,112,58,101,51,102,78,100,119,120,190,59,79,132,93,69,159,18,88,299,132,84,274,90,206,74,191,122,109,105,70,88,207,40,118,342,158,87,70,104,46,52,44,96,102,110,123,65,94,80,139,80,79,101,87,95,47,89,141,74,87,64,45,95,40,63,47,343,65,141,81,278,108,94,57,79,269,68,79,97,110,83,47,205,46,170,222,59,153,71,85,23,162,113,120,85,48,192,144
"COG1136",583,946,1302,1027,1016,1137,1262,1025,1099,1591,1362,1332,1208,1375,1309,1528,1281,1114,1145,1070,1179,1298,1488,1383,1411,1224,1152,914,1552,1324,1322,1356,1380,1692,995,1342,1272,1429,1063,1101,1075,949,1148,1026,1587,1028,1315,1667,1395,1235,1100,1645,989,1105,1125,1493,1094,1161,1301,1074,1143,1078,1192,978,1444,978,1614,1086,1491,1069,1761,1129,1022,994,1237,1156,1392,1541,766,1313,1349,1253,1007,992,1296,1030,1201,1617,1479,1463,1269,1112,1066,1385,1393,1109,1173,1087,1272,1005
"COG1137",94,224,111,156,153,186,101,194,76,70,87,62,119,109,40,72,105,112,192,151,225,111,121,91,96,68,127,128,105,98,60,91,103,20,146,82,65,51,126,131,70,151,140,136,107,149,97,64,107,109,139,57,159,167,99,102,135,121,137,157,131,134,185,190,104,169,108,124,18,140,19,90,57,127,116,115,138,69,143,90,132,96,101,155,103,165,93,52,83,67,130,99,171,84,117,87,139,173,83,152
"COG1138",291,28,2,19,35,27,24,30,26,9,27,14,24,8,2,4,14,31,2,18,5,24,19,28,16,44,5,39,13,71,64,25,25,10,21,27,107,12,181,15,155,16,34,23,5,57,5,5,25,68,18,12,41,10,9,8,32,12,32,35,3,11,23,7,4,29,3,13,30,23,28,15,1,28,5,20,10,6,26,2,33,13,14,8,17,33,60,14,1,13,2,7,30,18,36,10,11,44,92,14
"COG1139",65,412,157,148,147,142,104,200,129,81,120,43,120,129,40,99,82,145,258,146,119,79,162,122,148,56,162,157,114,119,89,92,104,16,192,94,45,50,84,107,91,253,135,194,67,254,110,68,61,144,163,65,150,208,108,75,118,130,93,160,117,111,161,179,123,119,106,126,75,134,17,91,307,120,78,106,194,129,143,84,73,165,161,142,157,131,65,40,128,38,92,84,231,56,121,87,180,298,93,154
"COG1140",176,18,13,9,15,18,9,12,21,3,2,26,11,3,7,1,8,23,6,4,3,6,2,86,6,20,3,72,2,4,35,2,0,17,3,18,23,4,110,10,102,0,24,12,6,20,2,4,22,41,5,15,9,2,0,6,19,8,13,15,0,3,16,1,1,21,4,9,31,5,18,7,5,1,5,13,5,2,12,1,10,5,9,6,3,22,45,4,0,4,1,1,15,9,15,7,10,14,42,24
"COG1141",0,0,2,2,0,4,7,1,2,13,7,11,10,9,0,9,7,3,1,1,3,10,3,2,8,2,5,2,7,1,4,5,5,10,0,3,0,6,2,1,9,0,5,0,2,1,5,9,0,9,2,9,3,3,1,2,1,1,16,1,8,3,16,5,10,3,3,2,15,1,5,6,6,2,5,0,5,3,0,2,2,5,2,2,1,0,9,1,2,2,6,7,0,25,4,1,11,0,13,6
"COG1142",572,45,15,22,65,38,15,62,68,19,10,38,31,25,21,19,21,70,21,35,17,50,7,85,12,32,4,107,5,27,69,11,7,40,34,111,20,8,333,11,290,22,86,40,19,17,12,7,38,138,11,12,43,13,10,11,56,28,26,84,7,13,64,5,18,51,20,29,40,27,66,32,11,26,12,19,22,26,71,10,48,16,21,29,53,69,127,51,8,28,11,9,27,30,16,38,31,53,87,39
"COG1143",116,99,68,67,60,49,49,52,60,23,56,43,75,30,10,61,43,59,88,83,56,51,59,30,43,43,40,91,65,47,64,39,46,14,76,44,11,21,111,51,93,97,100,87,57,63,33,66,75,76,37,21,83,47,61,57,70,53,15,66,65,71,67,46,32,51,44,62,11,71,10,81,2,57,68,53,97,0,48,50,73,54,59,60,34,52,64,27,37,19,73,60,69,24,61,82,79,84,50,56
"COG1144",1,5,10,10,26,17,13,19,7,3,27,28,7,14,19,26,13,4,4,13,87,25,9,0,27,4,8,9,37,29,28,24,16,6,20,39,51,12,9,15,2,7,10,5,29,22,30,33,6,3,22,10,17,3,15,12,14,4,16,4,7,8,3,9,17,3,4,3,5,5,13,10,4,13,13,14,4,0,40,4,18,26,10,5,2,3,10,13,16,18,10,14,13,6,34,3,10,10,8,55
"COG1145",391,176,564,494,640,489,465,503,545,639,629,765,413,519,662,475,506,635,217,544,345,647,383,272,410,961,251,411,359,575,539,457,600,545,565,954,407,669,356,503,448,315,540,697,409,442,425,424,590,448,497,418,476,402,603,467,533,530,431,496,354,564,374,182,531,495,421,683,446,437,792,569,425,634,567,569,437,405,670,472,458,325,546,559,526,511,444,1069,438,489,563,588,420,495,488,514,543,287,589,224
"COG1146",80,70,78,64,60,52,65,71,105,59,42,39,61,56,97,59,53,73,93,85,60,69,40,47,50,35,39,45,62,53,82,61,58,59,49,76,57,50,87,69,88,61,78,60,59,41,62,45,69,53,74,73,29,46,65,69,55,57,55,76,58,44,67,73,64,67,69,49,47,56,77,53,48,54,42,65,110,79,39,80,61,69,53,56,49,73,45,44,74,44,39,37,77,38,59,49,60,62,38,38
"COG1148",0,1,19,6,44,47,46,64,31,31,34,39,14,16,35,36,26,39,10,61,13,36,19,53,18,26,23,47,20,7,12,29,34,58,72,89,36,72,36,23,34,17,25,82,19,49,32,28,17,6,38,52,28,31,40,21,31,22,18,39,18,82,10,3,36,30,20,26,77,43,74,33,9,81,41,21,18,34,124,38,11,7,33,6,8,8,42,181,39,58,29,25,11,38,34,23,32,26,37,27
"COG1149",0,0,0,33,27,1,2,11,0,2,2,2,0,1,9,1,6,4,0,1,2,4,0,0,0,6,1,15,1,0,0,1,1,0,16,0,2,0,0,4,0,1,6,4,3,3,2,0,6,0,8,0,6,6,3,0,1,0,2,10,2,22,14,0,0,1,0,14,7,3,0,8,2,41,2,2,0,0,0,0,1,0,16,5,0,0,0,4,0,2,0,0,3,1,0,1,9,31,33,3
"COG1150",0,1,3,1,2,15,11,18,15,4,12,8,0,2,5,7,6,8,2,21,6,14,5,18,4,5,7,10,5,0,7,9,17,10,7,41,8,10,19,11,1,7,8,42,3,13,13,6,3,0,8,18,8,4,14,2,8,14,6,6,11,28,2,0,10,10,3,4,15,17,35,5,2,10,22,3,9,7,24,9,1,5,4,1,2,2,5,14,9,8,10,12,4,8,6,5,10,3,4,10
"COG1151",229,115,272,324,249,293,306,273,345,392,301,268,246,345,454,290,249,271,434,240,246,229,349,353,250,200,142,292,244,314,369,291,333,470,313,287,340,379,167,239,324,277,315,213,272,234,280,266,261,342,344,330,205,317,325,271,293,175,306,221,166,233,223,307,311,193,378,287,287,207,473,311,304,295,221,295,212,312,288,275,289,195,324,267,273,244,256,312,390,267,291,271,243,281,311,246,295,483,348,153
"COG1152",0,2,11,5,3,3,12,4,49,17,13,95,5,17,24,20,7,16,2,17,3,41,16,39,3,20,15,5,13,10,4,6,15,56,3,34,32,59,6,10,41,0,8,2,4,2,2,9,12,9,6,40,12,6,18,14,13,7,14,15,9,7,6,2,15,0,12,3,64,8,161,15,10,8,15,17,6,18,0,10,4,5,4,1,7,6,15,218,25,22,11,5,3,12,12,4,8,0,28,5
"COG1154",213,854,520,473,548,544,465,439,504,599,578,455,553,531,408,534,546,436,601,581,618,488,673,379,503,468,692,383,655,521,454,482,528,475,511,404,492,486,322,507,370,810,535,355,592,637,498,630,512,479,466,523,552,527,531,587,425,455,507,408,594,527,518,630,523,455,395,529,372,518,437,555,407,581,515,530,614,382,386,581,626,495,519,435,490,522,399,576,474,547,576,405,505,499,507,473,415,600,402,637
"COG1155",198,82,236,278,220,299,205,265,316,213,300,220,377,295,226,260,285,320,11,262,81,221,115,123,186,416,81,251,172,221,201,211,241,252,263,312,140,279,120,320,146,181,263,298,291,213,209,149,267,212,228,217,198,123,276,274,238,304,200,228,233,272,246,51,164,250,159,251,259,232,494,336,103,294,266,284,150,158,193,253,141,152,283,281,129,310,181,340,303,200,301,251,314,222,195,192,286,118,139,107
"COG1156",147,43,161,184,163,193,173,204,284,169,267,204,254,256,175,202,195,254,17,204,55,197,63,101,140,313,68,148,144,174,145,172,199,204,268,313,135,238,109,232,112,127,223,199,196,177,169,165,264,188,172,186,178,104,220,234,218,242,139,181,191,218,130,47,142,190,125,209,202,181,387,312,84,250,233,242,106,128,181,207,122,102,260,195,102,227,160,291,319,148,224,216,190,172,125,156,240,95,117,86
"COG1157",280,19,59,43,56,21,45,32,38,92,48,33,12,46,146,32,27,30,4,11,89,48,57,39,84,16,23,16,38,82,143,75,89,63,33,35,182,65,83,19,99,22,50,29,71,55,70,95,84,70,67,45,16,39,39,42,18,23,27,21,41,38,27,21,74,29,138,37,9,25,31,18,9,38,30,49,90,15,61,39,67,59,12,17,32,12,79,10,54,83,38,21,19,13,89,88,20,12,102,67
"COG1158",74,241,144,52,87,75,79,96,119,117,129,103,80,75,86,121,110,69,170,143,160,117,101,77,123,82,190,110,138,129,143,96,57,148,115,130,181,122,134,152,95,188,119,88,121,141,118,100,56,89,178,165,143,209,183,200,114,200,177,155,186,255,226,176,193,118,244,117,222,285,186,183,144,182,163,200,217,305,106,180,289,244,136,123,219,149,253,133,177,186,228,173,146,136,242,202,187,199,246,145
"COG1159",128,251,245,160,177,149,183,136,170,184,209,261,165,163,196,268,186,241,258,205,279,263,253,239,232,232,270,191,277,201,168,189,220,214,129,285,238,230,183,188,170,228,143,176,205,188,217,234,212,154,185,245,162,229,187,201,197,183,143,213,241,220,155,359,217,168,208,202,242,215,163,193,219,202,203,164,264,208,157,184,257,204,190,150,300,207,175,257,184,218,210,183,172,210,229,156,215,211,177,241
"COG1160",205,415,444,437,438,481,410,427,456,415,449,397,411,476,438,499,467,406,448,441,433,433,399,427,422,386,456,482,457,406,444,462,474,385,473,419,416,428,357,387,316,516,528,399,466,415,486,420,406,419,465,457,427,454,422,459,421,381,385,437,445,458,417,451,495,390,523,452,380,405,487,438,539,471,417,422,467,493,451,458,471,443,538,425,448,408,408,436,492,386,438,401,455,373,421,400,450,455,388,418
"COG1161",39,19,102,33,63,36,89,42,76,145,81,202,48,108,144,153,48,95,15,59,83,133,119,259,152,130,66,59,162,101,114,106,86,205,39,220,223,157,24,57,98,28,46,18,111,66,146,186,92,89,83,175,31,68,64,75,63,42,94,86,72,50,58,43,117,40,147,41,339,78,109,68,81,118,106,72,96,137,76,110,89,133,47,26,217,37,113,170,96,146,81,103,23,132,131,90,57,29,145,32
"COG1162",167,232,233,220,181,185,225,227,200,215,211,296,183,264,203,269,224,197,252,217,219,239,237,238,244,258,266,207,281,239,202,212,190,148,221,269,245,201,205,173,218,245,239,258,224,219,226,234,279,237,225,249,177,242,211,204,260,181,219,202,242,212,184,275,247,201,249,227,192,240,178,202,62,207,256,195,237,149,225,234,247,250,218,287,230,183,243,275,215,200,247,214,180,216,228,168,220,242,213,244
"COG1164",110,27,168,85,127,57,179,49,82,251,191,260,90,166,209,274,153,168,30,102,77,223,243,314,262,135,123,67,195,185,266,154,124,404,59,295,540,315,82,71,167,38,91,37,203,87,189,211,121,168,145,348,48,91,176,162,121,69,176,98,131,100,97,71,178,56,183,82,449,96,145,138,88,128,172,122,157,207,140,157,199,216,118,59,189,31,208,636,141,284,176,152,58,280,276,122,161,39,235,69
"COG1165",109,395,275,306,125,159,155,299,148,85,87,92,224,143,86,172,176,176,603,221,186,200,195,177,189,145,302,182,253,205,89,127,64,66,264,90,62,93,154,229,119,311,260,185,78,245,232,112,107,97,43,136,261,326,152,220,172,122,106,146,253,182,161,373,144,250,153,255,50,233,61,248,200,194,219,107,178,246,238,206,210,206,78,155,179,192,126,62,136,81,230,201,243,72,253,237,169,413,107,459
"COG1166",137,543,212,202,186,177,174,157,204,140,165,97,320,137,45,147,213,167,447,262,304,172,157,57,180,105,261,264,173,158,167,141,165,20,236,83,23,90,232,225,161,303,280,287,169,299,151,138,203,185,123,40,149,112,140,95,140,161,78,111,182,153,141,182,91,151,52,131,10,163,11,145,4,116,115,145,168,4,103,122,139,139,171,122,66,141,109,41,80,65,170,99,123,48,89,86,156,196,34,198
"COG1167",365,122,361,281,219,209,267,232,330,458,335,558,184,372,493,397,271,359,90,263,300,479,271,346,363,677,190,608,351,352,478,368,387,602,190,362,736,471,326,221,436,100,231,256,267,221,366,403,306,293,170,287,125,118,150,203,140,88,186,208,145,125,98,92,232,110,210,134,242,129,345,164,211,131,176,136,174,433,289,185,169,204,80,138,240,154,221,311,192,286,167,146,129,229,229,155,171,48,370,120
"COG1168",352,508,360,476,505,518,396,479,414,416,390,215,366,436,445,297,453,377,397,339,322,327,353,442,342,315,342,526,369,384,275,319,459,419,500,268,428,292,365,580,312,388,349,478,303,443,333,308,452,352,518,376,416,338,466,353,413,463,399,390,345,389,450,444,326,392,285,385,397,357,184,414,684,402,359,445,319,514,519,288,342,382,478,476,328,508,339,267,350,237,359,323,474,317,318,366,432,567,366,385
"COG1169",158,165,90,95,109,138,76,101,99,67,85,44,115,88,21,92,120,75,201,109,144,74,123,83,68,74,165,146,117,82,73,80,69,22,120,64,30,60,130,94,109,186,88,160,69,137,68,36,67,97,85,52,141,149,99,59,95,140,119,103,131,123,128,170,64,130,63,155,32,165,27,89,6,87,89,114,86,20,90,99,111,76,120,119,87,158,84,37,82,32,109,84,141,65,89,64,82,195,79,150
"COG1171",387,301,238,158,280,188,179,241,201,248,212,172,159,204,264,236,178,214,192,222,249,223,280,297,131,290,208,274,269,216,256,199,215,241,218,203,152,236,290,196,316,129,134,106,191,182,240,210,158,263,220,252,176,190,188,156,188,115,249,214,218,140,160,180,161,117,194,117,331,200,324,189,367,238,130,172,207,437,244,184,266,156,170,111,270,204,224,180,216,173,134,169,153,262,274,145,186,243,295,248
"COG1172",1260,156,111,338,244,186,177,235,569,223,158,386,160,210,673,130,133,342,58,127,319,200,227,290,201,312,132,422,187,178,183,235,177,382,243,352,145,479,385,244,654,83,209,258,126,289,204,209,458,216,124,275,97,165,168,144,199,133,222,236,113,120,136,68,143,174,324,116,639,155,1128,159,295,245,126,181,168,442,620,112,216,125,164,120,139,218,382,428,273,246,152,131,118,228,203,181,108,106,512,253
