"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG0544",274,553,568,142,300,347,488,320,494,461,442,463,366,416,462,514,328,490,571,330,448,495,468,409,476,344,510,636,526,511,560,383,375,334,492,359,413,460,382,370,443,383,446,428,393,425,402,477,411,321,345,266,527,354,534,397,337,388,403,391,576,389,239,306,470,320,339,529,367,428,351,340,486,389,401,404,472,355,429,466,445,526,372,432,514,371,372,386,379,529,374,547,525,341,460,528,705,523,420,272
"COG0545",403,296,112,169,366,201,546,408,339,489,398,701,541,329,415,317,340,625,170,342,302,324,296,544,260,411,337,181,492,370,193,476,243,408,284,360,750,293,218,410,479,643,82,259,422,168,567,52,440,426,326,375,254,168,328,245,488,326,204,312,403,433,264,68,517,368,499,769,686,100,516,262,586,415,377,308,459,372,303,184,286,432,525,421,222,961,368,391,217,236,326,428,294,531,243,463,192,323,381,439
"COG0546",381,365,386,273,327,295,324,390,324,430,297,459,411,437,324,404,370,457,453,466,476,426,396,436,387,411,465,479,431,503,255,392,396,352,410,398,351,423,356,453,459,428,469,530,449,581,440,441,399,239,382,409,416,430,369,367,445,342,422,410,277,337,298,389,419,316,387,576,297,428,313,383,447,285,405,385,402,421,376,394,407,520,326,315,441,404,376,310,537,414,312,460,424,256,371,393,370,482,412,300
"COG0547",179,164,174,175,207,165,152,165,175,140,202,106,125,202,174,131,213,208,152,180,194,188,182,171,194,210,166,176,137,207,120,146,157,158,101,129,196,234,197,179,180,94,146,168,165,290,187,160,140,128,176,116,139,161,191,149,190,192,195,169,134,156,172,209,219,185,209,100,196,220,161,141,194,153,157,212,153,141,182,120,117,150,172,148,142,198,213,163,291,178,192,144,188,160,155,195,121,188,177,170
"COG0548",181,190,163,253,163,159,205,165,215,237,205,188,164,194,227,163,178,209,221,196,193,221,220,154,193,213,217,206,198,232,120,181,177,174,184,181,231,183,250,241,229,172,199,197,188,278,223,154,215,121,182,163,211,212,190,161,179,223,196,204,219,204,228,245,192,191,270,147,216,253,201,177,198,214,207,192,200,206,183,170,203,215,229,185,172,201,242,191,231,216,160,169,232,150,180,204,224,198,230,171
"COG0549",68,91,160,411,41,179,29,40,53,60,39,20,50,53,54,68,77,28,98,62,69,87,93,30,115,56,93,153,77,80,58,27,88,57,65,80,15,66,203,82,43,41,77,75,62,60,26,183,63,33,69,66,55,113,82,61,51,49,103,83,74,56,237,201,77,22,96,57,84,169,39,115,72,62,38,58,64,45,38,78,59,45,28,59,95,30,129,45,138,94,43,62,118,37,101,50,74,96,61,58
"COG0550",1261,1540,1290,720,1754,1180,1508,1141,1784,1473,1822,1492,1316,1712,1872,1348,1696,1530,1474,1330,1139,1738,1502,1179,1207,1596,1326,1225,1138,1241,1394,1491,1432,1198,1503,1368,1423,1515,1228,1328,1600,1208,1751,1542,1271,1192,1217,1124,1336,1238,1480,1113,1417,1209,1448,1372,1122,1694,1367,1263,1761,1502,910,1178,1138,2093,1310,1399,1366,1396,1347,1129,1872,1259,1143,1421,1183,1162,1351,1802,1142,1332,1847,1165,1431,1300,1109,1477,1129,1425,1282,1297,1387,1130,821,1292,1818,1125,1281,1296
"COG0551",103,255,423,412,127,378,111,81,191,185,137,109,153,218,195,162,150,146,393,216,169,230,225,295,218,194,219,391,246,196,289,173,229,160,244,169,53,250,369,150,177,95,401,349,169,383,95,458,121,70,162,107,257,341,216,162,97,129,290,264,263,113,209,547,201,139,203,240,146,381,64,230,175,182,202,188,136,197,183,354,149,182,159,115,259,68,224,122,339,265,147,200,227,77,379,178,314,238,152,110
"COG0552",162,156,250,134,131,187,165,146,138,172,139,162,184,188,161,194,152,182,233,187,136,185,188,251,218,177,172,168,219,222,285,160,221,140,177,165,159,173,142,186,157,189,218,204,161,221,132,210,122,168,200,140,239,257,202,163,147,243,214,169,149,145,182,153,223,177,166,239,162,179,128,169,161,150,198,193,144,186,178,224,143,130,138,155,264,245,296,185,262,221,195,205,168,146,184,213,216,149,164,137
"COG0553",332,982,705,335,720,336,446,608,900,277,579,1595,700,319,425,745,340,659,986,555,394,675,575,717,382,831,406,817,858,784,1296,897,468,523,634,709,1135,1043,551,772,841,1113,515,749,450,565,813,570,959,734,467,2224,807,510,750,630,550,585,727,591,842,1078,567,725,848,785,954,601,415,435,759,484,598,886,843,604,609,539,536,516,663,1328,583,845,728,543,771,587,716,609,568,635,691,673,673,673,932,535,406,844
"COG0554",88,139,190,163,148,116,65,99,119,68,97,39,76,142,88,103,120,46,141,85,119,139,119,88,99,106,87,136,83,126,68,87,103,119,114,89,26,112,142,106,74,67,178,133,103,79,27,149,70,64,266,115,162,365,200,123,94,138,236,219,204,137,178,196,145,147,116,123,159,288,89,251,148,192,142,155,208,134,187,258,190,100,194,129,239,44,164,145,212,171,134,174,191,181,278,135,229,252,178,154
"COG0555",8,43,23,44,13,8,11,9,12,25,11,24,25,25,33,13,36,9,60,30,36,41,26,21,25,15,44,87,16,50,9,15,14,21,20,19,5,59,71,37,22,28,20,30,19,15,5,64,13,2,9,8,22,20,33,17,9,8,48,44,22,17,37,116,26,7,25,35,21,103,9,22,49,68,23,23,27,12,53,8,12,20,7,23,80,5,12,22,70,39,15,51,57,5,98,25,16,51,16,7
"COG0556",278,341,448,155,310,421,309,287,344,421,330,370,373,364,366,333,341,411,412,372,300,421,431,379,386,346,386,356,480,468,529,367,402,300,410,393,349,282,257,276,345,384,501,458,351,450,366,361,343,319,159,187,238,256,221,193,194,253,251,223,204,236,178,187,195,181,237,248,160,206,174,149,215,146,184,214,155,212,211,265,178,245,169,135,229,260,292,226,249,249,218,225,215,209,182,223,222,195,185,179
"COG0557",293,389,308,262,413,305,368,308,444,579,445,612,453,311,432,390,354,477,417,332,329,396,383,614,323,441,421,420,627,368,732,491,438,404,427,417,544,282,369,393,479,412,350,442,396,302,489,420,486,248,322,371,498,271,487,357,404,432,362,272,410,439,281,286,442,403,472,414,392,396,320,321,592,402,326,447,352,340,401,381,381,648,394,320,457,614,181,449,290,455,389,439,447,370,383,487,408,341,336,396
"COG0558",56,69,118,99,54,115,62,62,65,65,69,77,54,61,65,59,66,23,117,76,33,89,46,55,128,84,73,100,97,106,136,75,88,66,76,55,47,83,89,82,86,23,131,94,38,94,65,115,68,58,121,84,198,188,154,139,107,125,163,191,102,98,187,198,104,90,158,233,105,156,79,173,204,88,179,107,114,150,147,192,139,136,120,126,181,208,369,89,225,161,149,157,123,74,208,188,139,155,106,94
"COG0559",56,103,150,184,71,99,88,49,96,84,138,43,98,87,74,84,66,51,93,86,87,111,92,179,145,107,89,137,120,118,94,102,121,68,133,127,22,32,113,90,120,43,291,112,116,242,37,180,79,56,107,80,121,187,94,90,67,115,132,129,119,58,99,109,70,69,131,76,103,133,30,170,88,140,119,70,71,85,67,189,97,99,119,69,90,29,166,76,218,102,96,100,104,57,168,95,240,81,81,42
"COG0560",139,172,143,131,154,176,211,187,164,119,183,118,186,172,177,160,187,105,141,181,148,190,145,241,177,178,119,132,232,160,133,182,180,187,172,156,152,224,146,185,184,157,99,147,165,107,144,104,139,195,206,160,133,232,155,163,206,196,197,226,126,162,189,158,154,195,130,142,185,125,183,190,173,226,225,175,172,185,152,140,138,130,178,143,151,173,215,218,249,169,176,161,158,201,168,169,119,167,187,153
"COG0561",550,774,1326,739,625,1558,674,586,663,703,690,456,577,676,695,709,669,743,1011,686,732,700,661,484,940,557,730,1163,580,718,530,451,551,605,628,560,475,741,876,695,581,622,702,581,601,1480,541,1627,530,550,673,652,784,865,625,531,642,542,577,865,702,567,731,1027,626,630,860,654,737,891,610,624,792,719,742,657,747,679,612,698,685,642,656,456,605,548,1116,550,1159,659,618,632,816,626,1013,572,908,800,694,611
"COG0562",198,222,234,111,191,281,230,150,188,83,143,948,207,152,282,205,147,129,283,205,212,258,174,151,276,145,328,254,332,231,156,301,204,169,198,227,275,231,187,143,320,157,101,251,192,252,362,223,155,120,172,258,294,248,287,165,219,191,174,253,279,304,104,262,156,213,88,184,181,217,212,141,184,238,185,255,302,256,281,200,274,382,303,215,180,75,302,247,361,208,183,207,268,301,219,174,202,180,210,325
"COG0563",163,216,192,116,132,243,214,155,184,166,182,166,153,217,199,208,160,188,218,181,183,234,195,193,220,196,196,205,286,196,247,171,231,156,210,181,187,194,168,176,206,226,243,222,199,171,203,264,186,135,183,188,229,255,213,167,189,195,187,207,248,198,171,146,215,159,187,228,208,152,173,178,170,156,206,182,189,237,199,246,149,177,198,171,234,205,240,190,212,202,166,234,195,181,231,230,179,190,173,157
"COG0564",341,393,344,238,369,435,397,339,451,590,377,676,418,420,394,384,373,515,442,401,368,402,403,528,469,416,491,434,551,455,564,453,470,379,442,403,596,373,333,406,505,460,461,466,367,370,537,491,428,346,753,710,783,627,779,706,726,777,637,730,763,849,499,702,750,702,866,805,720,663,665,698,940,640,701,751,658,718,744,746,588,1161,744,604,803,1022,655,803,593,733,771,775,737,678,673,720,726,751,622,674
"COG0565",11,5,7,100,5,21,7,11,9,0,6,6,14,2,1,2,2,4,5,10,3,7,9,7,4,3,1,6,1,3,4,13,0,12,6,7,4,0,74,22,1,5,5,9,10,2,3,22,0,5,3,0,1,7,6,12,6,6,21,3,10,6,64,14,9,12,30,0,6,1,11,23,4,26,6,1,2,10,3,2,4,2,5,7,2,16,9,5,1,2,6,3,12,5,20,1,2,1,0,7
"COG0566",486,567,652,311,530,629,591,531,584,368,585,392,529,530,539,489,501,418,607,541,519,594,540,399,577,534,510,513,574,579,593,362,595,546,463,497,335,564,477,565,479,432,538,555,523,585,535,529,433,452,594,479,564,527,562,485,503,565,523,551,550,469,439,440,486,531,402,646,611,452,551,532,454,495,605,527,502,632,577,661,473,395,502,497,626,447,848,563,634,542,559,610,551,537,471,531,581,557,537,521
"COG0567",46,4,18,216,11,24,24,11,18,7,16,7,8,9,6,7,10,2,8,20,12,21,19,6,1,19,0,7,7,6,3,15,4,34,5,8,4,0,125,30,32,2,17,20,29,2,5,21,9,5,13,1,2,15,22,15,14,33,104,3,29,9,192,18,20,21,75,6,15,2,17,43,15,34,6,1,18,12,4,1,0,1,10,15,4,23,28,5,1,0,8,1,46,19,72,5,12,10,2,21
"COG0568",145,214,318,438,141,307,188,135,206,604,191,660,357,262,234,206,180,486,363,372,185,247,266,1055,300,247,465,367,609,341,513,554,267,235,694,336,725,253,320,203,402,500,424,419,256,217,483,360,419,116,113,134,194,155,159,148,112,179,181,122,161,205,199,159,309,117,322,272,121,137,103,213,301,137,117,158,132,149,132,214,95,391,94,110,200,341,148,159,167,148,142,169,172,106,213,235,138,144,137,74
"COG0569",437,560,637,336,460,575,491,435,533,305,483,277,380,563,538,532,535,424,579,403,533,544,544,449,497,490,471,573,477,518,419,350,483,479,488,421,298,549,473,492,459,424,597,544,528,320,355,639,395,409,566,445,445,449,554,485,478,484,445,497,588,409,314,586,495,437,336,428,489,518,452,513,459,442,539,513,548,460,498,522,494,347,519,460,551,447,381,532,389,629,500,513,495,456,490,437,524,526,525,416
"COG0571",175,205,190,91,167,199,156,165,189,253,165,276,164,190,215,166,182,171,214,239,183,161,210,216,211,247,222,191,278,244,214,242,247,180,190,250,276,185,165,193,297,197,212,220,173,205,229,147,202,188,218,191,232,175,196,211,197,242,196,202,157,249,168,117,190,152,217,201,147,178,184,209,285,135,216,216,208,223,224,204,174,285,231,175,186,237,233,182,204,162,233,180,219,141,192,247,154,201,181,195
"COG0572",436,328,199,137,423,224,335,368,366,475,376,628,450,393,347,400,382,524,301,385,402,344,353,490,328,382,385,357,486,367,511,424,393,368,400,377,604,246,289,416,401,479,356,430,380,219,499,239,375,274,371,411,389,321,326,361,384,394,365,302,264,449,176,161,474,408,443,485,284,305,323,351,497,291,330,398,345,381,406,430,383,565,290,294,440,622,134,407,215,394,378,448,340,323,281,452,339,367,388,289
"COG0573",124,168,268,164,188,271,161,140,193,202,149,68,162,174,231,164,164,112,211,154,198,197,195,121,224,231,171,207,139,186,126,105,165,175,123,154,28,153,193,152,120,80,251,164,175,247,118,187,109,144,207,157,145,229,208,193,140,210,174,173,185,147,152,176,126,215,140,125,158,188,151,170,101,161,172,218,149,175,193,154,170,108,142,140,140,42,293,151,257,173,186,158,165,190,178,164,218,181,191,180
"COG0574",640,714,400,289,743,298,706,670,774,838,757,993,868,840,839,687,708,937,696,735,630,754,861,935,741,817,777,668,1048,908,849,873,734,719,767,690,1113,627,498,675,736,908,802,952,691,200,973,270,821,586,753,652,729,678,658,737,750,1023,718,745,671,818,397,431,968,789,685,957,632,528,587,609,895,553,606,829,536,762,821,965,763,984,617,486,940,1243,171,984,405,958,720,905,729,641,341,923,596,664,750,563
"COG0575",153,163,168,42,166,174,195,163,160,236,171,248,189,188,217,206,171,229,202,222,170,191,208,252,237,203,211,203,268,178,282,215,229,164,210,179,277,163,129,171,251,167,204,226,161,190,244,200,215,160,202,166,223,238,233,187,198,201,137,182,173,229,134,137,154,158,202,210,203,171,151,215,192,172,201,165,190,236,202,243,171,202,191,146,224,198,207,197,190,213,186,174,198,153,201,197,132,183,205,156
"COG0576",136,157,142,93,113,178,158,121,135,134,114,234,167,156,156,137,151,118,162,162,128,110,118,182,143,153,146,153,190,156,173,160,159,133,177,176,198,124,129,125,176,145,122,179,141,112,194,148,154,124,140,148,168,145,147,144,122,133,144,134,100,147,154,135,147,140,158,194,205,134,173,175,141,133,138,153,159,125,161,131,128,138,103,234,147,174,127,173,165,158,119,159,146,138,160,182,183,145,130,151
"COG0577",1446,1884,2310,991,1394,1838,1398,1316,1546,1466,1996,1157,1362,1876,1841,1568,1831,1151,2358,1400,1482,1928,1602,1210,1616,1555,1662,2033,1714,1637,2226,1118,1816,1588,1512,1474,999,1700,1429,1445,1391,1327,1926,1491,1391,1642,1114,2993,1201,1361,1618,1604,1972,1887,1532,1703,1469,1421,1518,1627,1787,1269,1294,2815,1303,1151,1199,1768,1399,2080,1381,1389,1684,1130,1895,1570,1556,1498,1752,1751,1584,1371,1713,1273,1806,1285,2882,1533,2536,1825,1542,1663,1731,1278,1720,1604,1709,1636,1608,1502
"COG0578",107,21,21,227,65,48,73,80,54,5,97,11,51,35,68,39,64,19,22,62,24,110,76,26,83,36,30,10,11,33,41,37,38,78,20,90,9,12,148,51,31,50,23,49,85,5,26,110,31,20,80,91,21,58,18,29,111,110,64,80,91,56,137,30,24,114,100,51,106,9,56,65,12,106,62,81,85,52,68,35,9,6,92,43,11,28,50,88,1,39,64,34,61,113,88,15,56,34,85,29
"COG0579",47,78,142,256,48,47,54,67,78,105,90,55,69,64,70,74,84,22,91,110,90,83,96,60,123,68,66,171,76,80,44,69,82,55,151,66,22,46,204,86,90,79,195,117,87,96,20,90,60,40,64,58,76,299,80,71,70,60,182,122,45,52,123,60,78,26,142,65,70,153,37,152,87,151,79,73,53,53,27,113,62,50,62,39,76,33,75,48,148,78,73,57,109,39,197,37,152,31,58,63
"COG0580",141,46,115,181,63,198,61,79,54,15,64,13,51,98,53,36,51,10,47,70,33,53,55,21,80,64,24,47,19,50,86,25,49,74,34,50,10,48,119,97,32,51,47,33,53,165,37,262,30,84,80,74,59,66,43,56,98,84,57,79,63,50,169,38,31,70,155,52,44,62,72,59,43,133,87,77,56,127,87,51,66,15,61,46,44,32,302,45,213,55,77,40,84,67,146,23,27,55,78,58
"COG0581",129,192,252,160,179,242,169,129,212,204,150,60,146,189,199,167,172,115,179,166,179,176,184,138,181,199,180,218,155,209,142,119,176,157,138,151,29,194,212,161,149,112,251,216,155,294,143,211,105,126,188,159,177,194,182,158,155,186,184,179,178,149,156,227,119,159,110,117,158,179,153,151,116,186,164,172,147,215,151,189,160,113,130,147,175,57,288,156,274,196,164,123,166,174,205,108,199,163,189,162
"COG0582",1284,1414,1175,1675,1088,1064,1427,996,1265,1279,1302,574,871,1277,1914,1647,1606,676,1656,1875,1190,1334,1650,1052,1487,1372,1453,1221,1135,1268,1386,672,1538,1333,1566,1534,1070,1260,1346,1030,1514,852,1963,1561,1249,945,1037,1294,1124,1244,2479,2490,3047,2407,3338,2712,4457,2600,2570,3710,2663,1857,3427,3583,1647,2365,1278,3595,2963,2456,1629,3231,2137,2128,3413,1927,3111,2329,2204,3228,2523,1103,2217,2777,2588,685,1897,2232,1977,2589,2221,3091,2554,2338,2163,2045,2795,2148,2238,2136
"COG0583",1253,1183,1971,4453,802,1710,987,920,893,967,849,1234,1195,924,901,1238,920,1005,1554,1592,1293,1200,1202,1133,1211,903,1389,1861,1172,1315,990,1415,1053,1029,1129,1458,618,902,3019,1315,955,1060,1411,1499,1236,2322,1024,2299,841,711,1042,915,1280,1810,1229,1154,904,993,1991,1086,1418,1104,2772,2416,1073,1058,2001,1141,1259,1763,983,1693,979,2923,943,1017,1097,1048,831,1001,849,1323,871,1097,1287,908,1422,823,2253,1077,898,1073,1317,804,2744,936,1495,1228,1104,818
"COG0584",458,334,490,294,554,527,410,541,348,459,408,391,331,340,414,489,380,152,291,386,344,359,369,202,544,317,278,249,209,243,365,254,343,518,446,452,350,478,317,330,319,180,545,315,223,276,221,313,443,690,364,393,390,524,376,430,313,471,305,460,358,304,286,332,298,504,252,212,415,353,518,293,296,369,435,525,350,603,392,304,424,177,304,511,316,110,334,421,214,390,643,238,288,349,323,267,417,389,455,507
"COG0585",9,1,5,103,4,7,11,5,3,1,0,2,0,4,0,2,2,1,2,10,0,0,0,1,0,0,0,2,1,0,0,8,0,7,0,7,3,0,60,13,1,0,1,2,9,0,1,9,1,3,1,2,0,6,0,0,7,2,22,2,2,6,62,10,15,8,47,1,3,0,3,11,7,20,0,1,0,4,2,1,0,0,0,4,0,8,21,1,0,0,0,4,26,4,29,1,8,0,0,3
"COG0586",179,100,155,269,148,370,126,207,96,121,132,161,127,116,83,112,145,154,62,148,95,108,84,167,89,103,95,39,103,96,86,136,96,154,116,128,126,83,177,108,107,113,40,68,115,111,131,124,127,194,124,94,59,89,53,107,138,90,132,123,88,127,220,81,104,143,224,97,164,41,179,131,89,201,127,97,120,107,115,45,90,110,144,164,68,202,276,113,240,59,147,71,67,174,174,116,98,98,139,150
"COG0587",626,779,788,445,559,720,792,842,817,908,778,676,786,787,726,843,702,787,769,671,668,816,760,838,739,855,688,792,918,906,1118,691,775,667,809,682,765,735,618,711,740,878,869,774,752,629,765,824,718,554,873,3797,879,848,819,627,807,862,671,768,790,760,695,804,819,623,682,776,693,612,643,605,798,664,746,667,689,677,664,819,588,817,797,579,896,998,839,810,820,757,802,710,828,669,669,805,702,666,822,653
"COG0588",133,113,97,70,114,231,153,140,126,23,104,13,91,141,79,127,105,75,56,137,112,104,100,41,58,106,48,15,24,45,114,42,124,165,48,111,13,108,98,96,79,54,46,103,132,61,54,118,54,278,136,142,49,65,42,107,153,77,95,88,85,106,132,38,42,147,42,41,169,32,213,149,23,73,98,81,114,112,66,66,81,20,150,188,62,26,188,86,99,40,95,60,52,127,98,76,49,119,104,159
"COG0589",466,309,181,246,461,393,398,467,347,452,439,446,473,330,331,255,391,424,139,413,344,301,324,352,296,419,283,134,328,321,321,516,326,390,264,406,415,279,252,336,434,338,190,302,394,398,488,210,413,563,469,442,205,263,222,318,418,461,212,344,321,427,395,67,309,487,451,227,432,119,521,374,252,334,399,393,358,424,381,168,270,455,442,393,219,524,487,431,421,220,413,203,240,450,177,298,205,302,381,486
"COG0590",122,166,153,87,126,199,169,114,143,208,150,180,172,165,163,144,127,229,164,154,168,158,160,227,183,167,192,205,323,214,214,216,178,152,157,174,242,153,124,170,173,253,161,166,160,241,252,183,181,155,129,185,264,175,209,162,165,184,146,158,158,168,119,156,161,200,185,194,198,157,184,160,216,179,160,152,141,190,169,178,136,263,145,165,156,282,122,172,165,150,177,161,154,161,195,191,137,136,176,141
"COG0591",566,466,336,353,653,238,401,626,504,336,579,311,611,594,581,485,630,542,443,523,634,514,601,370,551,559,614,352,437,426,384,329,639,528,512,543,305,457,316,322,428,382,498,537,488,1133,476,254,416,662,579,554,398,589,370,496,641,594,412,591,465,465,307,279,470,690,385,331,554,481,618,469,317,381,420,635,445,432,555,425,575,371,501,558,534,450,466,593,479,454,657,413,358,625,442,472,520,539,608,566
"COG0592",224,305,410,223,293,295,267,257,290,348,270,358,280,266,240,324,294,222,360,365,306,280,304,331,346,292,393,364,367,364,387,290,321,288,380,323,292,305,259,288,344,197,352,430,287,374,382,447,298,216,314,286,393,337,329,325,307,360,309,376,255,316,257,309,291,270,266,387,240,349,362,300,306,284,317,276,291,284,299,330,241,331,291,277,384,357,446,321,410,315,369,343,328,278,402,493,314,305,280,237
"COG0593",140,121,66,48,156,87,98,175,105,26,154,61,85,126,103,104,149,94,93,135,145,107,137,91,144,133,112,27,108,92,97,44,155,168,91,139,51,151,52,95,130,44,125,141,124,223,69,31,81,135,129,134,168,189,65,179,138,133,125,202,70,117,179,122,76,190,93,93,109,75,123,119,105,114,200,161,101,93,124,114,118,64,131,134,86,164,183,144,224,121,195,93,82,122,118,136,69,159,171,124
"COG0594",17,68,130,77,35,128,30,16,29,54,29,36,46,31,54,60,41,39,123,70,65,60,48,73,81,41,88,128,75,72,85,31,48,40,75,59,6,77,88,48,55,37,82,96,50,141,43,130,36,21,50,31,112,42,72,52,33,41,64,58,40,26,74,137,64,40,73,72,45,108,15,72,63,38,53,49,45,44,57,72,46,50,22,45,98,12,44,29,106,73,49,66,71,18,122,53,84,64,58,23
"COG0595",63,213,528,79,107,607,102,57,182,307,133,321,139,194,209,145,146,126,357,201,194,229,238,124,258,164,232,328,392,261,511,61,253,113,308,154,63,146,152,118,159,98,434,294,135,483,71,562,237,57,133,122,356,325,266,168,92,137,208,221,178,142,128,296,212,87,160,269,112,304,55,245,242,118,192,157,114,138,194,361,181,146,89,73,353,50,574,142,400,288,206,244,191,60,313,197,262,239,153,89
