"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0475",805,631,838,672,374,383,699,163,662,256,710,422,658,632,392,510,305,642,503,782,432,748,469,648,590,924,675,401,333,518,706,440,298,837,538,471,479,982,685,870,654,602,1193,454,990,675,617,403,857,511,599,891,241,644,285,839,845,793,549,894,733,560,109,459,758,732,638,620,733,563,644,1017,528,786,769,897,576,543,1061,667,578,870,243,620,777,301,703,1130,438,786,503,390,811,508,486,690,916,926,593,707
"COG0476",180,164,74,142,130,143,340,187,264,67,390,175,142,85,141,145,108,215,94,165,212,101,131,185,120,144,147,144,122,115,161,138,151,90,131,179,96,180,200,209,121,119,130,174,151,80,142,98,157,105,123,146,101,123,217,125,110,143,168,181,147,177,187,135,115,151,111,131,202,124,149,95,127,154,118,83,330,156,88,118,123,167,143,246,153,98,115,162,61,108,189,156,130,122,121,146,118,166,193,118
"COG0477",2649,1637,2180,2718,2233,1827,2096,3644,4821,1096,3127,2796,1488,1972,2604,1060,6845,1621,1577,2182,2289,2611,973,2285,1515,3254,1978,1256,1115,1714,2059,1314,844,2596,1501,1697,1264,2844,2340,2691,3038,2650,2342,1420,3202,1738,1779,1819,2350,1267,1358,3005,2776,1780,5561,2140,2475,2309,2111,2063,1977,3474,6224,2025,2470,1812,1631,1709,2682,2192,1507,2410,1428,1742,2043,2601,1992,1534,2250,2433,1615,2811,1485,4586,2700,1747,2046,2560,982,2276,4456,883,2090,1298,1371,1795,2460,2662,1342,1537
"COG0479",255,82,117,152,57,90,186,108,261,45,274,101,142,181,100,87,93,87,97,145,206,308,90,114,80,142,121,74,100,98,89,82,97,150,87,108,96,303,155,249,142,126,125,118,342,120,92,74,151,67,76,87,49,129,193,110,161,129,122,148,94,146,163,127,158,130,104,122,230,134,120,173,101,90,138,63,222,108,81,180,152,122,62,153,244,62,178,124,85,140,121,68,151,102,96,160,136,98,118,79
"COG0480",1397,1653,3446,1209,1601,1483,1444,1481,1302,1940,1396,1322,1804,1452,1640,1468,592,1396,1531,1487,1396,2047,1574,1428,1284,1255,1609,1405,1491,1317,2059,1416,1638,1358,1489,1858,1507,1350,1348,1754,1335,1554,1007,1574,1424,1633,1608,1543,1373,1583,1374,863,1088,1515,1659,1377,1489,1275,1490,1397,1693,1233,1260,1587,1657,1518,1312,1379,1205,2119,1390,1126,1437,1333,1487,896,1662,1580,2164,1730,1977,1254,1389,1314,1371,1520,1551,1422,1666,1436,1339,1572,1419,1343,1520,1847,1264,1225,1422,1834
"COG0481",411,389,261,288,441,443,348,370,403,445,401,411,415,407,390,414,246,386,349,346,496,448,425,325,377,383,361,606,418,373,375,375,374,317,461,411,416,481,379,437,289,342,298,396,486,408,435,471,372,474,396,237,399,390,410,317,391,349,359,344,367,445,352,454,307,385,316,385,449,308,368,320,424,396,402,220,436,445,259,376,371,317,349,371,426,497,446,333,459,387,333,427,410,399,392,413,349,249,397,354
"COG0482",459,506,396,452,401,377,370,208,251,404,348,371,377,426,254,387,128,473,361,491,301,249,342,468,451,414,359,478,365,366,462,370,292,451,462,401,407,342,441,389,481,360,395,414,399,448,404,333,494,368,402,439,300,395,153,405,421,397,420,494,422,309,219,396,509,413,435,419,312,486,401,521,385,475,403,345,326,426,395,379,242,435,259,466,308,339,401,557,374,326,286,382,452,408,400,506,506,428,412,421
"COG0483",69,79,116,145,75,76,67,136,77,55,22,100,33,72,84,60,109,77,71,86,67,14,48,90,94,109,83,119,76,60,96,92,66,137,69,80,75,52,141,80,108,83,140,115,42,89,91,102,80,75,64,153,127,96,170,134,124,121,84,132,113,77,91,117,100,102,93,104,22,74,93,102,84,154,79,117,36,74,136,64,29,134,70,142,13,64,64,158,69,94,101,53,85,117,71,98,105,156,75,119
"COG0484",235,247,267,234,246,305,207,284,236,297,221,274,221,225,336,323,150,232,236,257,216,190,275,200,228,177,219,302,314,220,251,254,297,187,317,215,306,232,247,181,222,205,196,291,207,236,315,396,195,259,264,153,319,203,331,186,254,145,212,178,254,265,233,255,195,192,230,223,235,166,281,196,280,212,211,147,233,280,114,206,268,210,312,186,195,309,201,205,285,264,292,269,193,244,243,294,204,140,221,189
"COG0486",288,292,290,327,324,282,252,260,215,354,221,287,335,308,386,360,221,311,321,279,335,191,312,247,320,309,322,447,340,341,294,332,339,240,362,342,309,332,252,281,320,296,225,285,264,311,299,316,246,345,304,302,375,326,177,287,326,260,317,266,317,324,362,324,288,350,298,305,267,317,309,257,314,296,247,233,308,364,278,237,260,298,361,236,293,381,320,249,326,274,293,364,235,345,332,300,307,310,310,371
"COG0488",1750,1584,1694,1634,1415,1498,1596,1546,1356,1078,1509,1422,1736,1542,1692,1725,931,1543,1545,1592,1441,1626,1486,1585,1544,1551,1504,1908,1673,1548,1750,1538,1465,1605,1654,1572,1767,2192,1443,1766,1589,1388,1494,1702,1824,1582,1574,1273,1651,1310,1499,1389,1835,1556,1687,1547,1764,1483,1523,1499,1825,1689,1236,1585,1794,1710,1447,1685,1600,1590,1847,1598,1646,1807,1698,1459,1750,1451,1545,1774,1505,1674,1534,1584,1615,1407,1523,1808,1425,1759,1709,1670,1545,1667,1595,1749,1816,1679,1595,1590
"COG0489",780,692,775,690,618,483,737,606,797,691,1126,506,605,665,539,687,534,679,566,1089,718,959,829,712,610,825,715,753,641,637,754,555,534,725,1100,572,507,686,703,645,820,618,1000,540,799,509,757,663,684,448,759,900,343,813,628,543,619,784,668,805,600,694,486,629,707,742,685,1027,575,743,615,1079,782,743,777,803,833,663,1029,859,544,1060,504,814,839,513,747,743,555,840,619,442,914,717,636,1203,624,685,687,525
"COG0490",4,5,1,0,5,4,3,0,0,2,1,0,5,2,1,1,2,4,3,3,2,1,3,1,8,1,21,3,2,8,7,1,0,6,10,12,0,9,1,1,2,5,5,0,4,3,7,9,3,12,0,0,6,4,4,7,10,5,0,0,3,0,1,0,1,8,2,7,2,7,3,3,1,11,2,26,4,6,2,0,0,0,2,0,1,4,1,6,1,1,6,7,7,1,2,6,6,8,5,5
"COG0491",249,255,271,298,338,225,230,261,203,363,175,347,194,264,279,252,415,271,289,211,261,208,295,265,325,187,275,353,339,315,336,290,271,245,302,303,298,219,281,185,272,300,216,260,209,318,243,402,266,383,263,371,281,287,90,281,233,294,241,191,310,293,364,303,189,391,270,244,209,210,234,225,295,258,278,311,238,364,234,235,233,253,252,328,220,428,306,198,313,252,348,449,381,261,374,246,211,221,251,208
"COG0492",217,297,224,262,350,269,233,402,279,300,170,180,245,276,374,257,247,209,252,220,222,193,266,338,237,217,256,287,269,267,247,244,377,225,282,262,265,300,256,252,225,229,197,237,254,295,240,353,225,330,282,196,485,271,595,231,294,231,219,198,263,377,371,295,197,273,222,290,279,200,212,223,229,251,265,235,207,321,194,225,258,198,248,284,247,306,280,157,249,231,383,299,241,213,251,260,240,169,248,214
"COG0493",495,495,278,421,608,559,565,434,611,597,552,419,500,443,442,391,579,455,470,358,450,512,450,441,374,443,474,331,458,507,519,414,663,364,468,444,503,674,406,585,388,446,293,453,754,406,423,411,412,481,697,502,668,666,745,564,855,571,929,521,893,878,910,1114,609,842,728,880,1207,612,728,755,913,816,786,638,993,942,535,811,904,598,1114,756,1098,772,969,692,1081,700,463,866,675,737,890,706,722,592,717,667
"COG0494",225,406,413,484,616,702,366,1062,577,556,281,645,642,365,778,609,632,377,433,251,558,226,627,498,413,224,401,591,760,567,477,521,655,409,488,496,587,347,432,371,319,550,266,585,182,338,453,581,213,468,584,397,895,372,1172,300,347,344,509,336,476,630,748,577,390,317,447,359,316,464,470,252,419,290,358,336,449,484,255,304,487,272,548,423,302,638,469,273,641,298,811,565,277,417,483,345,253,310,389,451
"COG0495",693,622,416,567,633,539,561,585,562,627,623,527,622,583,496,586,323,569,485,664,625,742,662,501,444,628,467,631,572,561,494,509,600,518,621,520,568,656,496,630,512,502,346,593,744,677,525,656,527,578,516,348,524,499,590,534,542,445,530,483,533,689,621,606,560,558,473,618,688,554,554,599,643,550,622,400,676,603,503,610,657,497,496,443,845,627,687,511,735,610,544,592,642,617,537,583,632,444,598,599
"COG0496",190,98,129,128,78,92,142,51,160,87,177,73,117,137,19,124,55,105,117,121,153,174,97,67,110,146,118,82,50,101,122,85,49,139,105,100,88,210,143,173,133,126,96,126,223,113,89,113,148,76,96,118,26,112,18,112,154,108,88,134,108,128,48,110,152,125,107,138,166,107,121,134,116,170,172,96,106,128,127,153,118,125,75,132,206,84,161,134,68,120,91,81,152,116,117,136,148,139,107,138
"COG0497",359,298,244,285,383,334,320,345,306,426,264,311,361,288,348,373,151,324,269,303,373,315,318,300,313,340,317,309,406,337,359,321,337,226,363,308,275,257,290,351,310,323,186,356,319,269,338,397,339,331,324,207,366,323,375,306,303,342,294,249,338,428,294,380,238,361,278,368,380,283,395,161,298,281,345,184,312,418,201,294,338,346,310,260,378,441,367,310,394,284,374,359,326,331,354,314,255,299,311,250
"COG0498",345,268,207,296,346,330,293,326,271,425,348,297,273,328,292,238,221,290,297,292,276,307,347,259,244,325,333,233,321,318,263,305,344,260,319,367,329,279,326,308,335,355,184,291,340,320,301,288,210,311,264,170,303,283,322,306,272,238,323,267,294,368,430,391,296,339,307,289,348,312,302,218,294,291,340,184,330,401,177,267,260,248,337,264,339,322,321,267,299,269,243,324,260,298,283,295,283,237,338,264
"COG0499",54,30,117,79,180,21,56,70,31,163,58,102,84,110,85,22,0,44,79,72,26,13,33,73,141,133,126,74,38,65,61,37,10,116,94,87,75,16,101,46,87,113,151,32,40,53,102,143,131,66,49,188,27,116,132,103,119,157,88,105,66,57,166,54,62,74,86,82,32,94,71,148,91,44,63,143,30,85,154,30,14,85,47,81,37,77,81,170,65,115,72,48,66,47,32,94,90,98,62,52
"COG0500",361,821,874,803,806,945,527,560,550,1011,462,959,792,675,897,733,1113,728,827,481,612,347,743,778,779,565,713,609,981,803,817,923,964,758,723,753,1030,281,643,523,677,767,647,878,425,648,816,1002,700,805,876,804,1192,788,476,642,692,792,900,558,762,619,623,635,587,665,802,641,479,773,663,686,724,437,534,856,635,845,579,460,653,659,887,707,396,1145,606,723,804,652,799,899,509,704,796,550,494,682,770,595
"COG0501",200,174,180,150,126,122,170,158,224,109,162,110,124,127,112,98,166,235,123,276,222,169,170,149,143,228,160,122,105,124,167,153,50,172,130,120,105,193,245,150,179,189,353,179,189,177,201,168,186,195,85,289,151,176,240,248,174,195,149,260,180,152,165,142,152,179,129,192,142,122,145,170,198,195,203,196,141,148,237,182,222,222,61,207,180,137,135,194,113,204,199,64,207,115,142,204,230,169,133,139
"COG0502",258,329,275,337,231,283,188,240,112,162,199,243,190,341,168,169,183,353,270,352,131,22,214,349,383,352,254,223,242,246,419,325,286,286,284,274,274,90,276,176,330,229,357,316,173,254,351,204,493,224,263,322,178,329,125,311,341,340,380,369,339,227,259,276,325,395,279,374,134,352,384,342,333,378,281,278,129,237,297,246,151,384,335,294,105,171,236,384,204,258,203,245,318,318,340,337,371,355,358,293
"COG0503",361,305,257,327,268,275,285,334,261,294,288,239,271,287,381,323,236,274,299,238,388,349,278,276,240,209,258,177,326,313,244,259,322,303,254,265,267,287,276,300,268,289,244,309,382,234,281,236,216,296,298,199,457,241,367,228,260,222,323,271,283,376,234,319,297,238,227,233,406,249,234,274,236,300,296,249,326,269,267,309,329,222,204,288,375,289,265,219,260,272,517,289,273,275,316,246,261,198,244,285
"COG0504",397,329,283,330,402,327,301,407,356,471,325,360,388,363,341,389,211,364,342,342,388,364,350,260,348,316,346,484,378,381,317,370,371,277,364,351,326,431,373,398,273,345,256,375,370,380,365,419,273,328,290,235,437,332,415,320,295,294,360,297,348,428,417,400,295,358,330,315,406,309,306,275,385,315,378,206,379,420,284,322,290,284,372,315,372,412,395,269,414,352,392,381,318,349,322,357,330,270,381,278
"COG0505",247,273,169,202,354,227,232,281,242,229,232,230,222,254,300,251,150,200,241,191,259,267,265,215,212,220,208,177,248,204,201,273,272,210,191,232,239,262,226,258,195,251,144,256,263,252,269,159,184,288,226,140,348,200,321,214,229,164,205,189,261,342,327,238,208,229,168,251,279,221,206,247,246,224,229,177,241,248,148,212,250,178,284,203,260,220,272,166,259,201,387,203,206,235,245,236,228,177,202,216
"COG0506",44,100,183,44,82,33,127,48,87,23,72,218,54,205,12,19,151,101,183,82,13,9,35,99,91,105,88,73,60,52,141,30,19,234,104,89,143,17,55,68,76,145,103,53,161,153,106,83,170,69,137,302,18,152,33,40,172,92,113,213,85,19,6,7,259,60,147,76,14,146,89,219,113,134,104,109,46,59,255,74,34,142,63,138,7,48,59,166,25,79,47,40,145,110,43,91,241,104,77,123
"COG0507",928,1074,890,894,901,1141,1311,909,966,1875,982,866,1172,1083,1278,1199,4434,1249,1100,933,1608,1673,1413,1030,1047,888,1055,1203,1243,1098,1025,1158,1174,842,1250,1468,1365,1261,1171,1028,1388,1328,911,1096,969,1425,1058,1174,820,1449,1680,637,1397,1162,1293,921,1010,1258,1082,1131,1158,968,1000,1162,812,1141,1200,1161,1014,979,1185,856,1116,1289,964,811,1101,1353,865,1378,1397,1112,1142,1011,1187,1244,1211,989,1182,1084,740,1478,1175,1261,1225,1137,740,1081,1306,1950
"COG0508",25,54,99,107,101,34,42,44,63,63,8,131,42,58,32,12,195,41,52,35,17,7,33,109,76,118,83,45,23,52,80,47,12,97,63,19,59,15,46,31,64,59,146,53,41,48,47,121,129,32,23,171,185,58,32,98,89,99,59,57,72,51,5,14,50,48,56,24,13,79,48,110,49,32,58,89,30,41,66,23,29,156,18,108,4,83,66,158,22,54,64,22,56,28,33,45,104,98,31,28
"COG0509",28,40,53,41,17,26,18,21,25,22,35,39,26,51,10,30,32,49,38,50,11,6,31,48,30,54,39,36,12,25,53,25,12,79,48,30,23,10,56,19,66,44,54,23,24,33,40,31,39,24,63,104,3,81,130,78,70,116,79,115,44,31,118,62,130,71,79,73,12,91,56,113,66,78,59,106,34,63,80,45,11,96,57,70,21,45,66,76,39,64,69,41,97,68,57,78,95,80,47,65
"COG0510",17,32,40,28,27,94,59,147,29,68,10,31,93,75,151,39,82,51,110,53,37,75,35,42,45,97,20,102,100,57,37,66,109,35,28,43,60,12,37,54,39,23,29,77,12,26,24,41,41,31,61,28,232,13,21,27,54,16,23,20,57,88,40,60,21,46,34,26,67,34,91,32,42,56,52,45,199,26,6,28,148,18,105,42,23,26,46,73,36,28,94,30,43,22,30,28,7,100,98,106
"COG0511",258,204,237,256,150,205,217,146,129,154,238,170,246,228,114,132,93,226,234,177,145,163,149,207,143,181,179,199,156,141,192,119,148,377,197,172,225,219,251,254,225,154,236,230,276,237,175,133,224,120,258,201,134,168,75,154,208,225,263,306,171,218,75,205,339,164,222,233,116,239,196,293,173,226,200,232,194,124,257,150,110,159,165,289,129,109,175,202,175,136,169,138,216,205,134,225,263,197,174,161
"COG0512",155,115,117,118,90,112,135,199,148,116,241,142,131,94,134,144,154,143,105,163,206,169,106,149,83,106,108,86,112,164,116,136,126,124,113,132,81,164,123,140,144,130,128,125,148,91,150,108,81,80,153,114,121,82,209,129,115,93,134,120,129,136,185,117,134,104,102,86,137,95,113,93,111,138,118,96,147,154,90,122,114,144,124,137,144,103,164,107,88,115,105,112,112,91,110,99,137,123,132,133
"COG0513",714,698,822,711,518,690,581,461,508,411,714,578,707,797,556,721,585,689,744,796,519,403,599,664,696,733,669,570,527,534,728,488,437,913,597,548,767,809,648,869,755,718,779,678,730,903,621,412,714,712,690,696,612,677,489,705,880,637,651,985,821,654,400,627,943,712,691,690,528,661,645,930,716,879,731,735,466,580,869,599,541,741,507,722,395,363,721,754,479,901,652,531,816,670,677,854,914,754,759,743
"COG0514",1324,914,1239,1122,702,856,1101,664,1012,517,1811,650,1125,997,437,837,240,1128,918,1270,956,1266,726,825,848,1225,991,831,560,809,1104,779,559,1131,898,1131,759,1520,945,1526,1113,942,1326,866,1576,998,988,379,1179,790,1199,991,246,1149,514,933,1042,1005,845,1291,1007,930,496,1133,1481,1052,924,867,1282,1013,1132,1170,877,1140,1255,947,1494,761,1093,1666,923,1197,549,986,1365,613,1296,1167,599,1282,497,673,1125,1249,845,1164,1306,1374,1068,1150
"COG0515",466,625,269,398,758,647,316,1313,588,1104,468,767,639,387,1109,1064,170,555,488,299,751,539,793,571,465,312,446,826,912,620,629,618,999,148,713,833,573,252,562,438,422,626,286,537,125,372,691,741,280,497,637,285,918,483,1890,229,302,652,501,240,429,721,1058,853,583,881,523,459,461,344,404,137,661,520,876,154,705,1012,283,516,1011,206,670,349,549,865,1019,303,919,224,805,1432,367,977,595,376,163,269,521,412
"COG0516",450,374,293,411,350,303,389,498,438,374,439,348,370,350,413,365,254,323,372,333,376,436,384,361,310,528,364,309,344,313,321,321,366,316,360,361,347,464,375,376,333,361,313,368,473,366,334,321,324,300,341,346,505,313,518,290,364,336,359,284,323,524,456,362,304,295,312,368,423,326,303,382,319,340,386,293,405,418,270,410,253,374,364,330,437,263,402,369,355,401,470,341,346,323,306,333,345,305,353,301
"COG0517",641,462,294,404,458,396,576,815,677,574,792,484,458,414,512,466,371,372,420,413,599,721,488,413,385,463,537,510,469,504,395,381,484,399,466,531,374,685,526,563,451,582,361,430,720,439,446,523,418,419,385,369,736,382,761,468,472,438,485,326,368,649,793,578,362,432,380,522,663,477,388,362,411,444,465,460,586,592,274,551,441,409,469,392,692,458,540,408,532,548,662,455,389,383,382,437,412,371,434,342
"COG0518",375,381,376,275,324,352,417,467,388,412,384,379,409,467,416,380,220,374,452,415,383,337,335,326,404,384,365,396,358,385,475,290,374,449,397,358,414,430,387,427,298,404,418,380,524,379,418,308,455,416,401,398,509,410,468,275,388,366,398,432,397,488,363,337,436,385,378,431,454,329,370,444,423,546,398,380,354,405,437,349,307,328,357,337,413,348,432,312,325,391,419,379,474,443,369,406,447,357,406,411
"COG0519",396,395,397,275,344,330,409,402,333,394,357,388,385,463,348,353,224,390,440,364,412,277,375,376,340,457,384,379,387,386,512,324,361,446,417,376,438,438,337,403,303,407,410,401,511,440,377,396,437,448,413,359,365,394,380,319,467,385,404,398,396,443,289,318,432,351,364,379,440,376,325,378,397,515,383,416,354,418,389,315,332,345,356,293,406,347,371,397,325,395,354,364,479,377,360,425,423,360,365,367
"COG0520",319,314,229,305,398,319,312,472,390,474,424,295,320,337,319,304,273,295,296,407,247,298,290,286,268,290,281,448,440,334,239,335,360,265,326,338,304,392,302,309,307,311,245,307,359,318,346,356,301,312,313,231,340,320,302,260,389,254,319,314,291,312,607,371,291,321,279,352,379,287,300,293,326,294,290,214,343,316,224,385,304,237,386,285,379,414,332,245,374,388,358,277,347,257,341,309,289,236,369,290
"COG0521",18,23,21,47,52,54,23,127,86,27,42,45,20,42,104,36,165,29,56,23,18,13,42,70,25,43,49,36,83,58,28,40,86,26,26,42,73,17,39,53,59,74,24,60,26,36,60,75,27,118,29,29,102,32,69,26,50,43,46,22,50,105,114,46,31,30,72,30,34,47,29,34,39,42,29,42,25,41,16,25,54,28,105,71,43,47,26,25,27,59,59,32,19,16,31,26,29,23,32,49
"COG0522",211,144,107,137,233,157,177,127,231,198,204,143,194,117,183,244,112,154,150,149,222,223,226,104,132,121,149,223,166,186,126,230,193,99,163,207,113,187,164,170,171,203,119,193,172,120,145,243,118,183,121,115,191,144,189,141,146,131,156,117,133,198,187,202,96,134,121,162,196,143,149,83,148,130,149,124,222,210,99,166,197,116,176,147,233,262,194,94,216,151,188,223,156,151,139,128,124,111,139,147
"COG0523",88,237,120,153,187,172,137,120,204,183,156,173,126,176,231,225,206,209,168,128,210,161,212,189,129,131,122,229,214,127,175,132,226,113,170,133,159,111,164,138,106,107,97,206,143,222,152,132,157,292,171,39,201,122,99,59,145,133,172,108,138,116,84,129,143,160,164,130,152,194,141,115,206,182,120,72,152,169,100,164,225,202,200,264,177,185,140,110,191,125,170,204,233,168,181,143,147,101,173,201
"COG0524",1330,1249,991,1162,965,998,1325,926,1352,1087,1256,970,879,973,1094,955,1453,1051,921,1189,1031,1286,858,1085,1036,962,1093,844,881,1001,1094,1028,1050,1131,1035,912,1063,1051,1093,1180,1117,1072,1053,997,1539,1228,1072,800,1052,1234,983,1044,830,1038,1505,871,1026,1031,1031,1140,1197,926,1245,933,1290,1120,1089,890,1561,932,1067,1074,979,1183,1139,1032,1177,972,979,1276,1266,1076,988,1163,1210,1134,1178,1029,982,990,1082,860,1253,931,1099,978,1149,1158,1000,1238
"COG0525",558,533,379,426,559,558,622,626,502,626,423,506,559,533,620,533,391,436,533,545,545,509,615,429,409,521,470,748,595,509,453,443,542,431,624,541,569,666,532,646,417,542,404,595,590,519,622,734,397,616,500,321,523,489,759,456,442,448,480,406,464,688,697,621,394,438,472,558,576,456,433,342,506,425,563,360,528,639,300,447,411,435,571,489,587,690,606,453,684,583,509,638,525,441,487,558,460,358,518,478
"COG0526",1437,872,1648,1349,716,792,1520,684,991,549,1127,894,956,1065,415,847,368,1182,1160,1215,952,1755,905,1016,1103,976,1386,1042,724,932,976,797,584,1606,1063,1318,795,855,1493,903,1567,1304,1412,1034,1679,967,971,797,1154,732,1207,1210,457,1136,599,1595,1171,1200,1052,1669,914,651,393,1059,1822,975,1298,1135,992,1146,1148,1453,1070,1194,1129,1381,1009,1041,1880,1240,1361,1127,632,1334,977,869,953,1028,730,1124,609,711,1223,1050,972,1247,1500,1207,990,1084
"COG0527",815,610,560,637,612,511,691,415,678,445,487,484,645,611,471,723,391,626,522,744,720,825,511,554,530,641,554,473,431,583,629,550,551,595,595,483,531,970,624,765,643,640,627,551,880,659,645,455,630,556,521,559,461,547,463,687,684,561,501,698,619,617,328,673,632,620,552,535,789,510,650,727,575,687,718,498,564,554,583,611,525,670,460,591,742,539,609,678,508,653,470,516,668,544,564,682,776,667,637,641
"COG0528",200,187,181,175,222,177,222,173,224,211,200,160,220,181,149,201,115,173,193,188,216,263,210,148,163,165,185,236,205,185,157,203,150,188,234,206,191,211,171,199,178,181,156,190,238,205,183,201,181,199,196,150,178,165,185,172,171,181,164,182,166,178,157,175,190,204,174,194,232,179,187,184,195,191,173,152,203,213,134,190,199,180,144,180,223,221,217,134,211,194,265,184,178,175,192,187,175,154,179,170
"COG0529",51,92,77,100,52,87,52,10,30,16,16,44,28,53,13,54,75,85,38,85,16,11,27,81,62,80,49,55,46,32,91,59,35,70,78,33,44,22,66,46,93,40,73,84,28,62,57,30,57,55,53,88,6,85,18,57,82,69,51,118,75,13,3,58,109,63,60,54,5,66,77,87,51,106,60,69,39,25,110,43,28,100,63,90,14,22,35,114,37,56,22,54,76,88,73,87,111,103,65,89
"COG0530",59,199,172,176,204,214,127,102,122,181,83,208,169,193,255,161,107,188,197,185,94,36,273,205,172,144,137,253,302,152,220,243,285,173,168,185,261,56,177,94,121,115,120,190,56,215,138,150,162,159,159,182,94,190,33,178,145,143,234,139,224,145,40,189,165,201,198,191,120,198,199,118,187,179,157,112,158,161,125,108,154,207,193,162,96,121,143,183,270,129,128,238,185,224,248,200,171,207,237,228
"COG0531",358,361,445,458,515,500,266,1242,858,400,411,588,223,480,1330,156,1471,355,397,470,130,119,315,579,385,477,457,240,385,390,365,234,317,632,371,433,411,237,557,257,422,653,438,360,361,482,393,431,485,304,342,411,1206,282,1408,440,559,458,324,486,484,1531,1095,336,502,372,332,409,170,450,267,592,477,462,376,561,263,399,344,240,212,474,410,660,220,302,299,421,229,437,1882,258,354,352,335,422,561,363,463,268
