"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG0750",8729,9495,3711,9694,9126,4282,9046,7759,2972,2880,9488,9232,10643,10622,9454,7227,9712,5101,8810,13321,8545,7133,9248,11285,9990,9574,11558,9638,8520,8948,3128,8252,11925,8479,7228,11033,10693,9631,2748,10298,8872,11223,8792,7613,11382,9862,8838,8880,11729,11107,4176,8963,8190,7961,7394,9681,5778,2596,12645,8247
"COG0751",9708,7093,5299,7227,7450,3420,10120,9162,2706,3108,10503,9048,7139,4898,5351,7428,8405,5384,11412,6831,8267,5871,7201,5874,6585,7723,5072,7817,6550,5513,3804,10012,5979,9418,6530,4761,7055,7028,3187,7039,8500,9120,9639,8049,6296,8196,7495,5651,5443,7033,5122,9114,10728,9981,8260,8810,2722,2325,5736,10262
"COG0752",4265,3234,2159,3130,3149,1646,4312,4066,1383,1398,3986,3681,3344,2146,2606,3608,3635,2306,4422,2933,3592,2697,3277,2706,2945,3469,2293,3222,2965,2663,1731,3976,2780,3891,3150,2287,3242,3000,1269,3400,3827,3316,4071,3550,2967,3172,3299,3643,2492,2973,2688,3593,4756,4373,3574,3899,1207,1192,2614,3874
"COG0753",10,201,5185,81,379,1476,93,12,1235,1146,8,101,9,2091,93,107,494,4287,7,31,1295,4103,502,1258,1129,44,687,77,4776,278,1954,157,919,121,13,3188,429,40,1813,12,137,452,35,121,430,2,163,222,820,44,2247,392,104,78,20,118,2508,449,300,621
"COG0754",29,89,120,69,162,338,31,15,442,158,43,84,42,178,255,5,104,896,62,16,299,866,89,93,476,56,107,24,1075,44,504,42,173,252,40,838,72,40,420,93,54,86,43,30,86,44,49,76,93,10,319,176,53,75,2,52,259,89,99,88
"COG0755",6907,7075,2206,6851,7324,2137,7347,6670,1823,2257,7364,6946,7467,5138,5867,9234,7439,3491,7368,5576,6429,3849,7200,5572,5626,7537,5848,7983,3369,5320,1860,6916,4919,6136,6654,2530,5958,7718,2238,7109,7829,7398,7073,8142,5252,7656,6463,6381,5185,7123,4439,7197,6915,7617,8677,7226,2273,1481,4806,6754
"COG0756",2499,3085,4802,2953,2434,11258,2458,3129,7221,4518,2721,2647,3103,1732,2147,2988,2101,4947,2517,2610,2501,1363,2498,1928,1625,2567,2208,2389,1194,1701,8905,2851,1764,2120,4210,3609,2151,3508,4266,2892,3150,2886,2543,3044,1670,3588,5198,2787,1732,3013,1243,2128,2788,2617,2888,2616,5430,18113,1648,3051
"COG0757",3181,2953,1267,3011,2488,1114,3157,3093,933,1022,3318,3314,2909,2228,2596,2803,3313,1150,3217,2634,2881,1891,2925,2490,2474,3105,2541,3101,2053,2510,1137,3073,2415,2934,3032,1714,2871,2904,973,2838,3224,3410,3252,2903,2801,3227,2925,2950,2418,3260,1475,2885,3141,3424,3263,3112,1181,820,2529,3074
"COG0758",933,291,3189,301,492,1012,516,732,1112,1960,282,206,303,2111,611,1354,493,2218,246,282,919,2360,801,1390,1008,261,720,695,2238,2785,788,338,674,253,972,1451,591,210,919,160,662,119,503,537,521,96,140,358,843,77,1637,328,661,565,1113,355,1495,453,521,275
"COG0759",1524,1172,525,1228,1170,545,1788,1206,487,304,1735,1469,1162,780,1037,1093,1577,423,1686,1270,1241,663,1317,873,944,1454,844,1428,552,693,459,1384,729,1200,1070,1086,1009,1326,450,1148,1470,1459,1402,1100,915,1401,1268,1114,723,1323,550,1357,1472,1453,1507,1499,665,507,774,1725
"COG0760",8760,9099,10836,11037,9599,4828,8654,10179,4387,5836,8355,8987,10124,10902,10043,15942,9748,10259,8206,9601,10179,11121,11482,11282,13400,11611,10208,12267,10735,13321,4635,8192,10203,8452,14819,10753,11520,11468,5223,10800,13804,10386,9219,15016,12064,11745,8651,10977,11196,9474,13597,8867,10545,10391,17848,9640,17534,3488,10892,8353
"COG0761",7582,6172,2933,6342,6479,2076,7929,6829,1913,1785,7536,7643,6071,3820,5414,5026,7654,2673,7829,5695,6468,3478,6815,4671,5152,7233,4651,7023,3689,4330,1918,7248,4397,6964,5340,3729,5266,6319,2072,5550,6790,7179,6985,5426,4778,6552,5951,7234,4261,6671,2921,7080,7450,6811,5131,6686,3058,1489,4489,7065
"COG0762",2283,1572,581,1499,1950,815,2201,2127,733,901,2226,2138,1850,931,1283,2073,2081,1440,2260,1451,1709,1154,1827,1073,1230,1963,1262,2005,1410,864,733,2177,1035,2253,1575,835,1375,1840,595,1584,1947,1923,2233,1826,1057,1940,1716,1891,1012,1608,1165,2456,2273,2280,1841,1890,479,537,1131,2291
"COG0763",6923,5565,1876,6536,5881,2058,6813,6702,1688,1949,6985,6992,6235,4035,4521,6310,7234,3075,7111,5475,5373,3857,6672,4738,4772,7302,4652,7336,3844,4827,1880,7010,4410,6267,6280,3896,6150,6418,1514,5596,7341,7751,6906,6410,5230,7296,5602,4590,4313,6507,3429,6569,7014,6535,7096,6615,1446,1423,4608,6594
"COG0764",5698,5899,4791,6343,5403,1877,6031,5891,1706,1681,5940,6046,6249,5408,4551,6589,6452,2717,5883,5914,5788,4256,6101,5735,4875,7038,6455,6419,4155,6968,2175,5284,5731,5320,5665,4709,6874,6295,1544,5917,7241,7003,5750,6736,6842,6572,5076,6434,5410,6407,5099,5399,6957,5888,7593,6033,3385,1598,5931,5574
"COG0765",8848,11920,2100,10933,7932,3992,8664,10457,2975,2402,8987,10070,10775,5624,8764,7892,9097,1683,8786,7175,9066,4083,8375,7272,6441,9446,7193,8436,3785,6446,2755,9918,6781,7923,9005,1696,8489,10445,1289,10056,6948,10580,9380,8508,8320,11229,10516,8746,6649,10606,2959,8102,9493,8480,6784,9615,1833,3390,6869,8135
"COG0766",9892,9090,3792,8705,8260,2774,10499,8773,2546,2480,10178,9725,8553,5281,6536,7503,9854,4225,10388,7366,7804,4505,8653,6232,6079,9479,5901,8987,4409,5704,2757,9323,5354,8786,7635,4335,7476,9362,2823,7601,9828,9986,9570,7502,6296,8947,7954,9344,5861,8972,3871,9476,9456,8315,7252,9390,3659,2028,5559,9233
"COG0767",2049,1358,3100,1360,2070,1575,2403,1459,1582,1226,2022,1691,1371,1278,1280,2408,2063,2946,2139,687,1577,2437,2305,1462,1365,2113,941,2548,1733,1091,1377,1925,857,2041,2106,1025,1186,1928,1641,1479,2222,1041,1717,2159,727,1256,1385,1577,946,1022,3461,2375,1972,2420,1686,1866,2416,1369,686,2032
"COG0768",26657,22952,10274,24518,20541,7730,25339,24160,6732,6585,25270,25998,23062,15015,16993,22790,25497,10762,25702,20179,22920,13221,23658,17201,16283,26255,16068,24941,12830,16188,7295,24655,15264,23557,22943,12994,20564,24674,7142,20960,26838,26541,25386,23151,17929,25631,22417,24166,16049,24069,11014,23624,25780,27531,23358,24883,10827,5581,15590,23381
"COG0769",11460,9709,4605,10465,9215,4067,12516,11143,2877,4588,12418,11981,10514,5896,7704,10338,11609,5063,12761,9836,10876,6072,10929,7391,7536,11939,6658,12051,5600,8033,3541,11995,6529,9871,9350,10871,8512,10889,3360,9284,11874,13003,11561,10630,6793,11929,10123,8187,6688,11042,4977,10281,12098,12404,11339,11476,5120,2663,6553,11818
"COG0770",6108,5684,4372,6004,5251,2320,6522,5706,2079,2466,6050,6038,5105,4181,4388,6518,5861,2631,6420,3747,5065,4148,6509,4913,4295,6909,4078,7003,4061,5333,2073,6066,4145,6242,7194,3752,5254,6194,2777,5005,6638,5361,6324,6315,4591,6330,5054,5589,4530,5359,6418,5765,5772,6558,5835,5790,4075,1664,4138,5772
"COG0771",8995,7014,3922,7622,7156,2666,9765,8256,2187,2466,9903,8878,7451,4350,5782,8205,8964,4337,10202,6985,7038,4706,7916,5684,5593,8828,4900,8829,4392,4589,2672,9506,4942,7964,7809,4555,6617,7898,2875,6562,9023,9125,8815,8438,5873,9065,7356,5569,4808,7798,4095,8032,9047,8619,8983,8461,3709,1893,5111,9462
"COG0772",17460,14289,6625,15168,13063,5343,16437,15929,4571,4410,16735,16942,14691,9594,10844,14558,16965,7081,16587,13035,12994,8502,15468,11117,10416,16876,10089,16521,8555,10878,2446,8275,5091,7241,7179,4037,6653,7710,2489,6429,8520,8676,8463,7293,5756,8043,7322,6828,5057,7671,3558,7687,8327,8143,7972,7856,3463,1820,5145,7761
"COG0773",11896,9592,5917,10893,9883,4423,11408,11892,4072,4303,10753,11768,10329,7573,7518,13184,11374,6150,11300,8763,9693,7850,11629,8900,8289,12448,7290,12489,8088,8351,4255,11234,7466,10618,12043,6972,9969,11636,4414,10092,13618,11734,11616,13464,8696,12321,9460,11150,7886,10429,6648,10926,12471,11822,13647,10794,5280,3082,7522,10599
"COG0774",6264,5928,1779,6255,5356,2035,6248,6238,1894,1894,6467,6793,6139,4391,4290,6539,6913,3204,6449,5614,6095,3910,6369,4922,4648,7340,4756,6899,3959,5420,1931,6127,4731,5906,6311,4118,6039,6439,1385,5733,7426,7051,6093,6623,5704,6997,5329,6216,4795,6295,3078,5876,7055,6518,7042,6423,1411,1517,5099,6022
"COG0775",1572,1837,3719,1571,1408,4615,1092,1947,3657,2721,1173,1369,1338,1728,1055,2529,1203,4243,1053,968,1745,3287,1556,1972,1805,1396,1592,1484,3309,2265,2241,922,960,533,1358,1687,948,784,2284,814,846,675,870,1240,953,867,954,826,954,553,1411,751,797,932,733,539,2238,1595,866,872
"COG0776",4196,4102,2708,4299,3757,2053,4384,4650,1641,1854,4242,4591,4217,3192,3590,4806,4417,3624,4334,4420,4686,3557,4350,3786,4577,4958,3588,4405,3368,3766,2220,4126,3444,3966,4777,2637,4284,4476,1544,4140,5074,4807,4400,4856,4138,5059,3663,4238,3486,4651,3212,3935,5176,4801,5261,4172,4359,1703,3534,4236
"COG0777",6274,5716,2397,5886,5667,1924,6517,6219,1571,1930,6701,5939,5557,5539,5151,5582,6371,3751,7136,5736,6138,4009,5935,5278,5129,6673,5610,6288,5849,7686,1890,5838,5853,6282,5100,3458,6094,6042,1551,5377,6742,6012,6570,5772,5788,5917,4843,6052,6073,5879,2976,5426,6801,6336,6615,5995,2535,1573,5828,6062
"COG0778",5153,7184,6580,7592,7360,3935,6311,5222,3331,3980,5250,6858,6564,8854,8918,7576,6464,7163,5169,9548,7351,7283,8222,8105,8117,7983,6721,8470,7162,7998,3389,4789,7502,6961,7571,6976,6721,7353,3732,7738,5206,6159,5343,7463,6372,7456,6411,7030,8179,7495,6093,5715,4809,6084,7630,5794,6615,2701,7412,4788
"COG0779",1668,1219,1529,1620,1726,754,1644,1605,608,855,1490,1675,1232,971,1253,1847,1512,1713,1589,819,1411,1432,1733,1317,1186,1641,948,1792,1513,1386,312,751,533,1033,952,430,761,801,422,653,825,700,857,941,640,711,566,937,554,604,788,951,877,971,566,721,696,239,516,764
"COG0780",1557,1496,2495,1458,1527,1195,1563,1189,1042,2330,1680,1839,1206,1225,1325,982,1773,2344,1637,1266,1847,1852,1628,1390,1642,1670,1416,1843,1890,1613,1796,1456,1388,1690,1506,1485,1446,1373,1186,1269,1400,1667,1465,992,1411,1450,1644,1525,1428,1290,1826,1786,1453,1624,1020,1521,2368,1359,1471,1757
"COG0781",3172,2449,1218,2889,2530,973,2825,2533,775,938,2812,2930,2553,2091,2001,3409,3187,1515,2802,2487,2686,1813,2910,2242,2427,3037,2221,3316,1692,2304,969,2684,2015,2916,3224,1673,2527,3010,998,2438,3029,3247,2925,3249,2196,3150,2646,1987,2132,2817,1714,3364,2730,3591,3269,2813,1455,746,2148,2537
"COG0782",2816,2849,2651,3112,2756,1799,2803,3680,1960,2139,2797,3179,3030,3190,3247,3415,3205,3759,2845,3394,3735,3471,3273,3025,3695,3211,3010,3063,3297,2800,1810,3057,2930,2733,3342,2743,3000,3125,1694,3103,3743,3578,2899,3364,2901,3530,2705,3503,2839,3492,4142,2507,3727,3342,3979,3244,2448,1289,2866,2797
"COG0783",144,126,2430,75,203,837,201,99,906,923,46,88,72,606,165,153,158,2291,61,61,473,1736,306,428,425,102,199,233,1563,176,916,162,318,86,244,1135,195,87,2406,42,220,113,84,135,145,25,123,148,272,33,3212,262,181,231,427,219,2005,472,96,361
"COG0784",1157,2701,26852,1664,4654,18342,2432,1126,21641,27467,840,1609,1089,8238,2664,3398,2941,50335,907,1505,9627,31815,7239,5763,11640,1174,4417,2583,38491,4284,37475,3322,9067,3457,7323,47961,7070,1903,35029,2744,6259,5710,2821,6063,7473,1702,5357,6173,7648,1578,63472,7437,5421,4139,7844,7575,53161,23190,5777,7512
"COG0785",3647,3159,985,3491,2720,875,3615,3293,571,421,3552,3710,3250,1659,2751,2371,3602,445,3817,6936,2879,1432,3251,2342,3976,3294,2649,3344,1112,1249,1007,3749,1896,3337,2570,1866,2230,3157,1009,2945,2751,4538,3535,2498,1729,3269,3553,2345,1697,4676,983,3749,3532,3624,1492,3315,838,903,1628,3450
"COG0786",1405,775,24,497,1444,645,2588,61,654,249,2241,1357,212,54,402,15,1815,367,2603,21,774,481,1242,370,364,1191,119,1366,142,120,394,1131,48,2592,256,755,313,858,524,54,595,496,860,9,29,130,831,794,55,138,230,2355,642,606,18,1162,165,430,22,2264
"COG0787",5375,3905,2894,4377,4132,1946,5475,4315,1920,1985,4852,4750,3507,3384,3387,5099,4808,3196,5150,2515,3499,3131,4809,3751,3187,5026,2748,5358,3111,3559,1792,4727,3065,4685,5429,2833,4083,4626,2232,3456,5513,3633,4957,4806,3397,4006,3823,4702,3156,3590,3283,4649,4570,4953,4310,4307,2343,1466,2865,4525
"COG0788",2384,1264,2089,1363,1875,1418,1910,1174,1334,1381,1817,1746,1086,1604,1288,939,2031,2554,2216,2173,1348,1943,1351,1845,1748,1139,1676,1425,2295,1009,1124,1532,1630,2360,968,1688,1185,1269,1542,1190,1626,1180,1493,932,1150,824,1344,1485,1594,1375,2311,3047,1405,1817,1969,1412,1306,1295,1435,1984
"COG0789",3008,3833,9488,3813,2864,5781,3225,3490,5133,6192,2808,3325,3313,3618,3314,3816,3236,11446,2882,3589,4613,9040,4364,4027,4857,3048,3305,3350,8888,3018,2705,1705,1776,1424,2074,2736,1553,1507,2609,1453,1802,1909,1601,1866,1371,1706,1868,1711,1774,1909,6680,1481,1730,2068,1458,1882,3047,2461,1414,1743
"COG0790",1323,1314,3465,1458,2245,1463,1157,991,1389,1070,1170,1143,1520,2620,2828,1940,1414,2852,1002,1401,1656,2657,1371,2675,3403,1057,1804,1383,1981,3402,2756,2188,4827,3525,3605,3776,4799,2398,2743,4569,2169,1454,2038,3739,6213,2838,2456,2774,5174,1929,4669,3847,2958,2739,4731,2448,2105,3482,5395,2574
"COG0791",3880,2813,7505,2999,3099,28970,4090,3308,41846,44616,3953,4209,3271,1855,2057,3597,3925,2386,4017,2518,3013,1190,3662,1895,1698,3713,1782,4140,1101,1550,15311,4147,1454,3768,3058,1814,2454,3222,45658,2491,3258,4239,3480,3497,1684,3528,3768,1620,1536,3481,2082,3902,3680,4303,3590,4090,3590,9075,1320,6316
"COG0792",56,27,349,44,54,203,40,49,127,149,11,23,24,261,75,214,47,475,27,32,93,372,97,205,157,27,109,53,388,376,395,74,427,89,419,554,315,83,410,64,319,33,103,409,299,43,71,168,431,30,1126,86,272,193,329,103,804,293,316,119
"COG0793",14045,12590,9632,12751,13442,5503,15247,12504,6345,5829,14635,13714,12343,14599,11615,16312,15270,9003,14894,10806,13422,12655,15216,13260,12177,15103,11775,16171,12775,16248,6868,12821,12702,14188,14834,9738,13527,13215,7080,12128,14553,12957,13894,15393,13509,13172,10903,12719,12915,12457,14223,13971,13537,13140,16616,14248,18999,4251,12428,13814
"COG0794",5163,4877,2010,5067,4467,2645,4929,5732,3621,3559,5002,5239,5615,3702,3736,6005,5235,2478,4859,5023,5380,3437,5215,3946,4102,5918,4008,5355,3392,4316,2803,4795,4024,4414,5392,3457,5078,5434,1861,5041,6890,6066,5224,6011,4703,6216,4356,5317,4091,5403,2671,4560,6762,5530,6940,5247,1680,1628,4117,4780
"COG0795",5052,4556,2979,5182,4528,2106,5248,4961,1722,1856,5574,5589,5169,3906,3944,6144,5906,2910,5355,5155,4808,3589,5453,4332,4530,6032,4170,5674,3504,4395,4157,9768,7686,10086,11429,6737,9987,10818,3281,9340,12548,13212,10422,12539,9500,12327,8796,7923,7956,10991,6615,10372,13595,10134,14299,10718,7000,3038,8067,10444
"COG0796",1652,1261,1940,1217,1613,541,1703,922,655,1105,1723,1244,1348,2551,1023,2324,1930,1883,1731,2414,1268,1677,1599,2593,1531,1427,1929,1778,1919,1770,675,1444,2536,1818,1786,1966,1792,1491,1069,1379,1025,1306,1477,1955,2074,1157,1323,788,2389,1410,1084,1989,961,1828,1400,1681,2224,513,2647,1633
"COG0797",1054,863,3321,975,833,1233,676,1097,1171,1237,868,828,1013,1044,1262,429,928,2928,724,1111,1499,1804,955,1254,1377,954,1105,753,1654,1024,2002,1212,940,1086,708,1605,994,998,1153,1073,1328,1000,1161,384,1022,1023,862,1064,948,1019,2931,1089,1636,1581,564,1208,2062,1840,979,842
"COG0798",264,190,2957,677,379,1191,195,156,1290,1618,220,257,407,1448,807,215,669,2701,158,441,659,2363,515,992,1366,166,1075,236,2103,735,1226,149,869,2089,491,1352,469,268,1400,278,979,301,225,275,424,188,181,770,755,430,3682,360,1060,1479,31,1072,3134,853,575,379
"COG0799",2520,2393,975,2488,2111,741,2567,2516,656,632,2555,2608,2456,1862,2006,2614,2501,1262,2661,2200,2282,1614,2337,2001,1937,2590,1997,2476,1544,2138,732,2362,2004,2354,2554,1135,2158,2504,806,2457,2859,2792,2561,2514,2188,2627,2181,2353,2044,2591,1348,2531,2676,2922,2405,2476,1029,510,1919,2442
"COG0800",1998,895,1418,1123,1682,790,1727,1619,845,768,1571,1326,793,1149,1010,1984,1361,1929,1840,397,1410,1989,1527,1179,1425,1544,918,1587,2062,1162,867,1752,993,1634,2163,1806,1070,1386,1046,1017,1600,642,1653,1765,809,962,928,1184,906,492,1651,1945,1714,2079,1943,1134,1499,465,895,1726
"COG0801",3307,2917,1181,3708,3033,1649,3470,3321,1410,1017,3244,3580,3044,2497,2606,4522,3449,2198,3495,2978,3482,2481,3440,2585,2856,3610,2418,3654,2791,2864,1484,3323,2341,3549,3773,2141,3077,3769,1061,3183,4240,3841,3420,4374,2945,3954,3079,2967,2503,3475,2103,3271,3719,3771,5662,3204,1636,1054,2398,3214
"COG0802",3084,2878,1280,3060,2617,998,3172,3007,837,862,3070,3401,2820,2042,2515,2895,3255,1410,3174,2785,3118,1986,2930,2263,2571,3174,2342,3173,1843,2089,1053,3094,2123,2885,2864,1740,2572,2966,973,2780,3156,3630,2899,2981,2295,3423,2898,2404,2178,3265,1475,3135,3399,3471,3220,2998,1110,733,2135,2849
"COG0803",4460,2409,484,2901,4884,705,5751,2006,894,577,5283,4321,2976,1063,4578,2040,4781,188,5355,3452,3107,714,4057,1626,3530,3622,3275,4144,701,1413,682,4161,1302,4217,2296,1182,1639,3474,1004,3274,1390,2489,3881,2141,832,2013,2896,2077,1260,3095,1066,4925,1767,3337,2768,4371,690,410,1106,4995
"COG0804",4258,1504,1090,2545,3320,804,4367,2355,780,1201,4711,3989,2400,2881,2877,214,3687,1257,5233,784,1399,2198,1484,2575,1747,1135,1996,1361,4056,2092,656,3054,2908,4810,1191,1359,2567,2477,1141,2054,2751,1506,3677,216,2610,1656,1499,3130,3085,1975,1089,4310,3244,3796,58,3329,1127,850,2841,4558
"COG0805",6291,5434,2269,5955,6099,2080,6156,5629,1713,1577,6475,5898,6140,4785,5364,6074,5972,3075,6311,6301,5258,3744,5595,5228,4995,5884,5728,6012,3664,4633,8385,6030,5224,5432,5478,4004,5537,6045,1711,6065,5909,6662,5934,5815,5527,6549,5562,5291,4963,6486,2785,6310,5640,6261,5190,5995,2359,25166,5424,5803
"COG0806",1951,1652,1455,1989,1938,764,1858,1855,630,782,1871,1906,1507,1759,1912,2613,2109,1535,1894,1537,1825,1674,2022,1700,1891,2245,1611,2354,1780,1970,607,1868,1679,2383,2300,1007,1938,2048,874,1886,2354,1736,1993,2533,1843,2035,1615,1919,1762,1670,1578,2384,2129,2412,2903,1764,1461,480,1759,1843
"COG0807",9072,7153,4689,8261,8699,3524,9654,8964,2989,3475,9834,9163,8373,4698,7720,6793,7858,5389,10037,6216,7313,5087,8782,5815,6421,9457,5727,9123,5163,4978,2857,9340,4714,9032,7006,3463,6474,8833,3213,8029,9609,8450,9619,6929,5195,8921,7424,9557,5051,8242,5659,8674,9453,8366,5078,8758,4139,2432,4767,8734
"COG0809",5159,4420,2817,4623,4349,1742,5436,3639,1617,1804,5361,4917,4026,3580,4022,4886,4980,1936,5386,3433,4117,3649,5200,4008,3857,5204,3847,5882,3509,4556,1642,4393,3645,4516,5272,3149,4361,4971,1798,3997,4601,4611,4596,4494,4163,4533,4216,4207,3958,4046,3217,4734,3749,4766,4556,4684,4740,1176,3784,4786
"COG0810",1607,1556,1584,2128,2066,2342,1966,1950,2539,2198,1579,2456,1703,1548,1625,3552,1790,5118,1627,1582,2647,4363,2660,1761,2299,2854,1924,2806,3594,2448,2743,1498,1741,2276,2441,3683,2084,2616,2093,2252,2798,2207,1830,3468,2218,2549,1440,3583,1661,1879,2580,1949,2197,1765,3072,1543,1281,2280,1926,1961
"COG0811",6883,6648,6348,7493,7646,4706,7687,8101,4533,4692,6967,8411,7387,5843,5983,9533,7528,9723,6755,5827,8141,8712,9153,6541,7168,9855,6516,9379,9100,7412,4950,6404,5646,6750,8715,7005,7355,8154,4171,7578,10311,7552,7711,9724,6639,8739,5828,10982,5843,7260,7758,6622,8615,7743,10097,7102,5837,2946,6109,7052
"COG0812",6919,5536,2771,6021,5141,2015,6247,6197,1779,1812,6249,6632,5707,3650,4378,5383,6118,3057,6486,5070,5790,3573,6190,4776,4395,6649,4099,6618,3615,4706,1918,6146,4228,5975,5440,3434,5286,6093,1927,5043,7102,6821,6157,5552,4590,6570,5458,4994,4237,5978,3139,6220,6465,7258,5656,6261,2726,1377,4178,5797
"COG0813",220,498,372,430,222,1555,278,413,2876,2573,189,345,256,93,198,305,349,61,207,181,368,209,300,85,229,315,104,291,121,72,761,361,46,285,596,80,175,324,1148,234,213,157,303,238,45,287,413,301,68,265,460,185,265,312,73,171,437,299,27,341
"COG0814",192,253,16,124,714,43,37,29,107,75,224,39,448,64,148,306,73,364,41,7,274,428,130,76,322,108,38,222,224,42,337,54,15,72,343,930,96,178,13,645,43,11,116,219,31,237,368,103,14,16,90,659,83,24,128,44,22,25,52,92
"COG0815",10163,9274,5668,9540,8236,4841,10542,10222,3921,3181,10668,10442,9238,6321,6644,8068,10603,5706,10949,8316,9484,6242,9481,7655,7344,10097,6801,9775,5508,6625,3856,10539,6819,9193,7515,4947,8318,9558,3623,7881,10963,11000,10761,8265,7333,10220,8275,8294,6316,9475,5894,9318,11591,10278,8382,10167,5153,3345,6606,10164
"COG0816",2922,2486,1102,2743,2526,936,3160,2899,707,787,3209,3149,2786,1585,2247,2800,2947,1453,3414,2473,2849,1451,2923,1888,2043,3175,1971,3083,1361,1581,411,1498,786,1361,1292,834,1201,1513,484,1271,1644,1641,1445,1459,1013,1528,1266,1359,855,1573,727,1387,1573,1759,1638,1453,502,303,907,1424
"COG0817",1452,1302,1274,1479,1412,816,1419,1126,766,862,1388,1270,1225,1644,1589,2174,1714,1169,1368,1289,1498,1560,1611,1695,1685,1493,1524,1761,1482,2035,813,1332,1584,1796,2058,1469,1666,1579,869,1337,1656,1153,1413,1962,1728,1297,1183,1150,1766,1206,1549,1494,1399,1838,2130,1505,1455,1160,1511,1369
"COG0818",492,397,316,441,665,474,592,221,432,583,413,609,270,388,227,702,765,826,363,97,591,984,615,363,365,437,279,638,1051,677,500,390,426,1187,517,729,480,528,421,293,709,386,445,627,376,241,337,561,388,122,650,1138,734,808,1362,356,191,203,322,630
"COG0819",797,412,280,268,1010,86,1296,107,101,113,1296,1055,203,946,955,912,1342,50,1551,368,847,521,895,584,960,955,712,1224,425,541,165,583,672,571,109,125,336,455,291,307,509,364,499,975,350,335,311,308,669,500,637,664,579,277,615,593,300,109,772,1224
"COG0820",5117,4059,3346,5245,5154,1694,4668,4418,1760,1957,4525,4449,4411,4361,3873,5911,4881,2353,4669,4080,3568,3906,4782,4290,4375,4783,3534,5330,3768,5500,1537,4167,4239,5202,5769,2672,4456,5188,1922,5191,4991,4294,4301,5689,4289,5033,3552,4903,5431,4332,4014,5445,4948,4428,5975,4359,3450,1424,4328,4272
"COG0821",8349,7876,3427,7456,6796,2445,8911,7607,1963,2012,8893,8478,7422,4933,6241,5030,8331,2961,8930,7275,7290,4144,7747,5756,6245,8652,5793,8029,4388,5234,2261,7690,5492,7969,6001,4391,6472,7382,2233,6742,7901,8338,7929,5467,6095,7552,7095,8790,5317,8161,3036,7723,8123,6995,4972,7891,3355,1918,5831,7888
"COG0822",2130,2299,2131,2475,1963,3486,2012,2803,5370,4900,2110,2521,2288,2409,2511,2188,2114,2047,2142,3342,2183,1616,1918,2434,2776,2298,2617,1868,1489,2888,4873,2557,2687,3042,2510,3068,2726,2082,4178,2473,2214,2732,2362,2198,2921,2480,3263,3300,2716,2885,1198,2018,2896,2377,2556,2148,1258,7785,2931,2614
"COG0823",8633,11001,7729,11291,8095,3892,8542,10098,5693,3729,8806,9281,10005,14421,12036,7589,11105,8459,8556,13747,12737,12628,9839,14485,13272,10213,15131,9244,12729,15408,5559,8652,16278,7530,8616,24446,13668,9401,4644,10612,9231,13783,8798,7769,17442,10809,10248,9198,15765,12305,10114,7475,9561,8437,8302,10558,36537,3322,16753,8063
