"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0750",7274,8604,9678,3860,9675,10847,4629,11056,8420,9348,8923,7899,11555,11166,12779,5784,7251,8620,7738,8438,9298,9797,13323,8754,8467,8602,9457,9844,8390,11490,8413,7967,9419,10104,9576,12423,9365,5548,9866,10911,9462,10216,7928,4146,7564,4059,8400,3944,10010,7334,7764,9114,9169,9534,9659,8413,8065,12317,8498,11759
"COG0751",7561,6598,7115,3234,6730,6957,4256,6951,9444,7028,9210,9743,6408,7070,3782,2729,8319,6931,6091,8787,7386,8511,6796,9723,3794,6915,8734,6883,11652,6259,9212,8194,7937,7068,7725,6255,7449,6099,9469,7513,7858,6711,10508,5119,11422,4424,12578,4798,6354,4882,10006,7493,8968,8179,7760,9036,10184,6583,12413,7154
"COG0752",3455,2912,3334,1779,3185,3215,1633,2862,4124,3293,3751,3764,2905,2940,1646,1209,3690,3061,2806,3787,3057,3630,2794,4397,1805,3647,3712,2973,4626,3000,1948,1926,1711,1676,1817,1453,1805,1413,2032,1881,2396,1532,2064,1337,2044,969,2321,1061,1447,1175,2206,1677,1772,1932,1751,1902,1874,1423,2201,1594
"COG0753",100,4876,383,2018,268,406,4189,19,38,1923,370,1191,172,35,4999,2511,10,187,1546,379,680,231,35,10,1992,103,29,67,126,441,107,403,15,16,174,787,46,5440,31,271,12,111,287,2279,572,3399,46,1446,1138,1465,66,384,64,32,41,146,622,1039,22,522
"COG0754",3,521,57,100,33,38,38,2,19,259,76,60,66,8,120,106,1,55,155,107,82,26,9,13,260,56,16,26,17,32,264,164,6,88,98,105,83,1260,51,32,23,65,93,322,134,171,75,397,442,630,83,161,75,22,14,88,73,189,54,124
"COG0755",9041,3351,5578,3152,5088,6062,2798,7818,7156,4875,7279,6833,6055,7244,4827,2276,8485,6949,6302,7543,6987,7512,5515,6946,2602,5769,7852,7890,7607,5258,6047,7233,8099,7111,6757,5037,7295,3251,7416,6609,10705,7479,7805,4411,7193,3491,7695,2428,5694,4985,7588,7371,6931,7730,8238,6305,6780,4661,7289,4815
"COG0756",3034,1180,1837,3209,2126,2177,3125,3113,3034,1407,2039,3153,2459,2979,1300,5429,2860,4131,2728,1612,2384,2565,2487,2476,8309,2926,3038,3354,2554,1702,2093,1379,3318,2948,2932,1756,2608,1056,2281,3003,4072,2812,2453,1229,2056,2786,2287,11814,1621,1358,2805,2440,2700,2876,3571,2757,3066,1663,2288,1960
"COG0757",1399,936,1462,716,1386,1441,708,1713,1540,1383,1533,1403,1411,1604,765,615,1638,1408,1266,1342,1373,1523,1319,1557,923,1139,1514,1414,1613,1384,2921,2939,3140,2789,2640,2386,3168,1930,3511,3096,3408,2816,3074,1466,3161,1175,3422,1324,2449,2186,3359,2503,3301,3249,3046,3076,3013,2756,3592,2532
"COG0758",1358,2265,2228,2753,3737,1235,4775,217,870,1302,618,1284,276,141,2539,2992,2203,555,1623,1165,691,628,280,868,2540,728,259,320,377,1097,544,1966,433,290,699,1139,1076,1842,215,234,974,325,627,3333,747,2944,293,1170,1032,1636,1213,505,186,411,289,986,512,1153,223,1499
"COG0759",1147,589,976,475,1483,1084,644,1638,1226,922,1394,1190,1285,1307,738,663,1593,1177,1248,1518,1255,1464,1266,1546,939,1058,1496,1332,1732,896,1216,1407,1314,1050,1245,697,1269,587,1606,1266,1220,1179,1674,538,1872,620,2030,571,928,717,1425,1128,1482,1390,1362,1312,1689,869,1907,824
"COG0760",15975,10782,13614,9084,13067,11665,9593,13690,9816,11335,8897,13218,10526,9272,12698,17509,17758,10942,9285,10644,12274,10352,9535,8608,10305,7718,9381,11255,8243,12062,8393,12811,12311,10913,9482,10085,11121,10671,8861,7217,11461,10359,8833,13639,8493,10783,7947,4018,13600,12658,10480,9560,9013,11008,10022,8369,8298,11626,8560,9203
"COG0761",4947,3593,5488,1877,5725,5340,3578,7324,6871,4456,7082,6142,6356,6622,2378,3051,5085,6183,5623,7234,5988,6320,5802,7646,2845,6028,6914,6107,7577,4703,6892,6764,6936,5642,6676,4570,7466,3596,7847,6838,6648,5981,7205,2938,7564,2425,8357,2795,5071,4003,6749,6430,7563,7450,6500,6864,6998,4317,8182,4804
"COG0762",2061,1407,1135,516,1081,1317,541,1697,2160,1144,2478,1746,1394,1688,705,479,1846,1602,1298,2259,1711,1692,1365,2275,711,1605,2037,1692,2559,1146,2218,2226,1785,1608,1768,1085,2126,1213,2021,1487,2579,1591,2387,1138,2271,746,2512,1063,1271,1167,2294,1894,2123,1913,1896,2194,2200,952,2536,1187
"COG0763",6180,3660,5959,2740,6050,6088,1059,8348,6997,4973,6623,7557,5669,6454,4241,1446,7097,6295,4369,6958,6825,6607,5475,6825,3821,4533,6901,6710,7372,5330,6323,7214,7122,5709,5856,4511,6889,3387,7232,5051,6874,5906,6397,3446,6500,3055,7273,2655,4750,3930,6553,5966,6843,6969,6360,6745,6501,5017,7413,4416
"COG0764",6607,3990,7492,5141,7678,6679,2862,7326,5993,6400,5565,6403,5956,6344,3992,3386,7506,6021,4657,5262,5950,6025,5838,5838,4525,5348,6308,6300,5981,6844,5505,5269,6792,5759,6244,6282,6110,3945,6808,6715,7012,6432,5864,5127,5190,7147,5573,2128,5036,4608,5916,5311,5959,6389,6475,5167,5565,5500,5725,5153
"COG0765",8002,3790,7452,5240,6587,8565,3943,8595,10248,7786,8265,8806,7851,10289,2939,1833,6733,9805,6602,6731,8160,9169,7279,8852,2187,8982,9821,10978,8997,8267,7874,5251,9750,10095,9711,7165,8401,3563,10276,10036,7860,10090,7866,2943,6331,2830,7412,4142,6476,5184,8637,7959,10027,10247,9941,8852,8048,6951,7993,6906
"COG0766",7378,4528,7041,3094,6514,7361,4563,9759,8874,6201,9393,9052,7988,9116,4934,3661,7125,8494,6213,7755,8524,9098,7434,10154,3840,7934,10161,9105,10124,6448,8857,7882,9632,7449,8793,5701,8959,4276,10209,8923,10640,8316,9622,3898,9668,3257,10926,3509,6089,4996,8261,8212,9737,9889,9734,9040,9250,5892,10584,6414
"COG0767",2386,1740,1082,2826,854,1156,2745,1323,1383,1115,2392,2050,854,922,4001,2409,1654,1788,1943,4154,2376,1893,674,2056,1116,1672,1821,1843,2036,727,2145,4235,2108,1437,1302,783,2193,1986,1855,926,1739,1331,2073,3466,2818,3129,2502,1209,1377,2135,2430,2044,1701,2121,1686,1718,1968,767,2263,1023
"COG0768",22928,12921,20195,9218,21468,20450,12372,26949,25144,17628,23788,25031,21736,24175,14199,10807,23337,23233,16236,21504,22442,24046,20698,26754,11380,18607,25508,24167,25896,17913,11794,11195,13021,10384,11155,8133,12178,6086,13342,10863,15567,11089,11905,5459,11435,4770,13458,4700,8246,6883,13686,10182,12686,13486,12419,11821,11606,8632,13443,8740
"COG0769",5145,2858,4522,1646,6143,4268,3585,6466,6027,3202,5118,6002,5169,5428,3098,2543,5848,5117,3800,4853,5186,5683,4986,5838,3812,3664,5698,5214,6445,3315,9862,9457,12048,9242,9942,6851,10789,4878,12460,9138,12079,9576,12025,4980,11886,4191,13538,4438,7463,5642,12466,9318,11862,11840,10854,10709,11828,6668,13835,8000
"COG0770",6580,3995,5126,2900,5129,5252,5181,6849,5425,4797,5720,6204,4928,5322,4436,4072,5960,6056,4351,8237,6045,5804,3854,6164,3054,4409,5753,6047,6400,4690,6127,8061,6938,5013,4797,4161,6652,3894,5763,3938,9065,5254,5909,6416,6771,4429,7119,2507,4265,4332,6557,5254,5980,7117,5874,5573,5738,4590,7252,4322
"COG0771",8301,4462,6612,3016,7032,6805,5483,9292,8419,5706,8224,8922,6974,7778,5143,3716,8838,7754,5797,8157,8046,8506,7080,9186,4149,5189,8685,8265,10331,5639,7834,7921,8687,6521,7038,5254,7787,4254,9480,6337,10063,7006,9179,4076,10766,3365,11200,3283,5688,4624,8441,7287,8813,8198,8091,8525,9359,5861,11232,5579
"COG0772",14606,8442,12440,5251,12830,13241,8311,17377,16855,11287,15530,15704,13604,15407,8666,6807,16060,14825,10404,15162,14710,15614,12864,17423,7195,11023,16437,15595,17223,11530,14838,16110,17083,13016,14283,10509,16217,7871,17357,13587,20582,14289,15729,7073,15889,5903,17409,7023,10313,8784,16401,13196,17066,16814,15897,16400,15345,10848,17888,11366
"COG0773",13613,8146,9204,3796,9629,9972,6401,12964,12222,8844,10934,13551,9934,10362,8172,5272,13882,11706,7601,10589,11455,10900,8838,11925,5543,7365,11428,11584,11805,8561,10688,11183,13212,10144,10353,7657,11682,7512,11581,8395,14903,9984,11477,6777,10942,4829,12224,4730,8523,7782,11813,9884,12053,12252,11048,10520,10580,8646,12765,8181
"COG0774",6431,3965,6256,2474,6059,6251,997,8094,6357,5420,5988,7154,6053,6388,3685,1410,7144,6217,4388,6440,6190,6299,5575,6198,4000,4690,6482,6602,6658,5696,2888,3046,3453,2967,2810,2532,3349,1736,3555,2701,3252,2964,3145,1591,3017,1309,3130,1101,2346,2174,3273,2631,3317,3463,3325,2882,3011,2572,3258,2358
"COG0775",2588,3228,2082,3564,1394,1857,3701,1536,1849,2187,1430,2228,1256,1089,2214,4523,1480,2809,1930,1455,1752,1142,1004,1565,4300,1271,1372,1600,1100,1894,1110,2018,1635,1656,1491,1796,1674,3935,959,977,1384,1413,1242,2782,1479,3123,1045,4113,1937,2077,1877,1385,1333,1447,1449,2011,1756,1779,1075,1542
"COG0776",4788,3416,4528,2486,4625,4321,2630,4944,4575,4353,3904,5768,4529,4622,3697,4360,5202,4369,3083,3718,4119,4213,4319,4187,2519,3528,4428,4438,4762,4138,4066,3653,4711,4068,4630,3672,4391,3052,4715,4553,5042,4254,4662,3232,3963,2738,4400,2015,4536,4002,4684,3647,4533,4534,4203,3621,4308,4221,4678,3971
"COG0777",5680,5866,6603,2172,6402,6065,1858,6636,6205,5267,5530,6175,5823,6010,3402,2539,6542,5360,4621,6164,5483,5942,5846,6354,3635,5719,6139,5743,6457,5829,6351,6213,6750,5353,6223,5467,6318,3818,6577,6465,6404,5680,6450,2952,6392,2272,6911,2307,5179,4534,6288,5791,5919,6517,5776,5587,6036,4958,6649,5824
"COG0778",7768,7326,5883,6302,6935,6574,5781,8831,4970,6343,5676,6117,10947,7463,6944,6617,7676,6737,6481,8026,7799,6104,9361,5203,5599,6975,5586,7550,4786,6518,6809,7271,7109,7717,7220,7254,8110,7992,6362,7197,4922,7599,4928,6064,4716,6889,4418,3151,7975,7476,5887,7468,6818,6909,5867,5100,4766,6949,4753,7282
"COG0779",1813,1398,1446,1188,1440,1425,1347,1482,1464,1468,2053,1448,1194,1182,1417,1415,1201,1554,1195,2110,1609,1292,794,1668,878,1254,1558,1427,1823,1268,2145,2278,1603,1306,1365,1074,1784,1360,1588,1027,1011,1307,1497,1631,1722,1328,1811,854,1200,1184,1969,1695,1646,1672,1317,1593,1522,1464,1889,1179
"COG0780",978,1872,1514,2597,1007,1436,1452,2036,1165,1475,1711,1340,1344,1326,1503,2370,1033,1622,1579,2278,1553,1543,1236,1563,1574,1185,1437,1393,1623,1433,1736,2420,1408,1182,1247,1226,1831,2108,1767,1144,1150,1270,1572,1830,1894,1649,1801,1555,1638,1723,1546,1514,1866,1600,1190,1528,1725,1368,1843,1311
"COG0781",3375,1721,2374,1414,2518,2497,1402,3198,2678,2123,3301,3484,2406,2799,1647,1452,3221,2795,2162,3367,2790,2918,2435,3186,1483,1816,2876,2961,2981,2170,2981,3437,3040,2450,2343,2076,2877,1702,3269,2452,2623,2585,2749,1719,2800,1271,2845,1224,2345,1977,3562,2496,3016,2965,2751,3028,2506,2088,2942,2275
"COG0782",1764,1675,1680,1167,1474,1406,1249,1698,1848,1559,1331,2125,1762,1741,1592,1246,2022,1612,1568,1042,1632,1608,1694,1439,1129,1195,1447,1615,1471,1524,2823,2377,3381,3147,3338,2915,2974,3769,3225,3767,4611,3158,2949,4222,2661,2698,2621,1537,3662,3939,3463,2803,3001,2970,3128,2629,2855,2708,2751,3157
"COG0783",146,1510,161,1930,138,203,2692,64,79,614,224,647,117,25,2007,2002,375,174,741,452,360,204,56,142,822,147,94,80,170,150,83,566,142,41,128,220,123,1836,28,110,102,71,315,3223,431,2204,140,642,500,826,274,208,102,101,107,285,323,299,88,248
"COG0784",6834,76889,10502,43689,10215,7051,36187,3334,2686,23027,7476,26189,4860,1601,68624,53188,7843,5338,21087,14996,12889,3783,3054,2176,36067,5097,2040,2173,2802,7374,3378,20601,2027,2816,4044,7934,5177,77122,2227,3931,3752,3603,6821,63234,12809,56891,3059,24147,23056,35227,4214,9241,3161,1932,2618,4308,7381,13918,2584,9640
"COG0785",2387,1179,2129,1153,2501,2256,1520,3160,3606,1713,3722,3095,5657,4751,1494,836,1497,2777,2662,3198,2877,3059,7081,3585,1830,2555,3645,3300,3887,1682,3333,3282,3157,2998,3167,2005,3355,1214,3893,5070,3021,3486,3458,997,3338,846,3756,1628,4140,1476,3530,2698,3692,3559,3284,3631,3360,1674,3737,2369
"COG0786",14,124,349,92,520,363,44,660,80,127,2295,643,30,144,296,167,12,503,920,3771,1247,1024,20,1393,553,954,1319,655,2266,28,2569,2923,805,63,243,44,841,165,1771,324,127,319,1961,216,3226,765,3463,230,370,629,604,1520,1359,1502,893,898,2384,17,2938,245
"COG0787",5098,3250,4211,2327,4149,3970,3524,5228,4194,3642,4685,4476,3251,3623,3238,2336,4229,4728,3627,6850,4656,4349,2567,5059,2462,3607,4357,4470,5045,3336,4824,6801,5427,3392,3704,2860,5139,3149,4495,2911,4102,3824,4455,3327,5478,2238,5922,2047,3143,3227,4887,4262,4671,5809,4701,4623,4623,3384,5710,2877
"COG0788",971,2187,869,1363,226,1186,2901,818,1100,1344,3067,1457,1835,1395,2147,1305,1977,1286,1855,2721,1516,1528,2234,2403,898,1406,1546,1309,1983,1136,2321,3064,1124,1148,1112,1596,1557,1965,1914,1453,1170,1299,1897,2324,2624,2250,2759,1438,1746,1408,1799,1907,1777,1262,1181,2067,1936,2021,2564,1598
"COG0789",3834,8684,3560,7498,3787,3039,10608,3410,3402,4610,2773,4777,3557,3776,5963,5952,3000,3744,5111,3274,4023,3346,3627,3081,4671,2453,3103,3210,3041,2665,2937,3879,3455,2778,3155,3234,3184,10606,3169,3592,3391,3423,3393,13355,3647,9772,2836,3880,4784,5735,3928,2742,3290,3446,3340,2941,3405,3468,3181,3683
"COG0790",4032,4069,6939,4889,4782,4844,6195,1102,2249,6518,3838,2442,2909,1896,2403,2108,4644,2913,4108,3401,3056,2530,2832,2563,2173,4980,2422,2611,3390,6110,3551,3976,1616,4594,3726,4794,3274,5685,2803,1693,1647,3282,4098,4742,2587,3727,1845,2011,6659,10989,2818,4667,2314,1482,1695,2226,2669,6042,1645,5112
"COG0791",3541,1031,1812,2050,1808,2459,7387,3920,3623,1560,3948,3740,2468,3516,1069,3596,3549,3534,3996,4166,3371,3846,2406,3927,2231,2247,3853,3331,4376,1727,3763,4191,3792,2430,3104,1731,3405,930,4127,3354,4231,2800,4554,2092,4215,2586,4335,27289,1661,1316,4313,3135,4109,3684,3877,4187,6390,1483,4013,1798
"COG0792",441,712,536,712,657,304,1034,24,128,480,89,331,39,26,445,802,347,114,330,262,163,89,60,103,468,106,34,62,91,300,93,304,68,62,71,337,116,815,55,58,281,69,145,1083,208,886,90,278,249,518,163,120,47,60,53,55,102,339,49,483
"COG0793",16401,12917,15066,11734,13947,13631,9337,15288,13140,12939,13853,14935,11438,12236,13811,19009,16837,13067,12934,18690,14319,14221,10774,14216,11381,12576,13871,13061,14471,13413,14388,19483,15200,12005,12512,12357,15339,10779,14493,11835,12606,12444,14835,14315,15620,10399,15675,6004,12153,14117,12878,13334,13875,15016,13369,12617,14112,12068,15186,12374
"COG0794",5899,3403,5014,2351,4812,5148,1294,6465,5630,4737,4475,6383,5339,5453,3555,1677,7040,5311,3661,3429,5131,5051,5005,4978,3124,3562,5478,5311,5148,4559,4282,3522,6054,5016,5337,4194,5290,3317,5501,4916,7733,5302,5275,2673,4518,2638,4827,2606,4149,3553,5410,4448,5162,5307,5518,4632,4749,4885,5176,3965
"COG0795",12339,7029,10279,4809,10488,9968,5282,13290,10131,8613,10503,13092,9816,11035,7649,7001,14347,10345,7406,10227,10863,10888,10513,9890,6552,5926,11183,11312,11820,9302,10182,10009,11298,9104,8423,8155,10533,6594,12257,7149,18124,10225,11030,6595,10457,5240,10674,4295,9130,7751,9858,9039,11227,10325,10966,9601,10563,8736,11530,8102
"COG0796",2290,1864,1525,855,1564,1781,1738,1144,835,1617,2039,1364,1825,1383,3417,2230,1497,1270,1475,3208,1835,1750,2395,1605,1363,1327,1463,1484,1846,2152,952,1612,683,691,536,1283,840,473,790,636,293,583,832,538,1154,556,1030,351,742,502,910,731,654,784,618,786,834,1299,841,1201
"COG0797",469,1828,1325,2381,1548,968,2943,1087,1057,1291,1046,1521,1112,1004,1122,2059,567,1045,1228,1016,1025,1173,1133,1064,1278,969,815,1007,873,1014,1013,1479,873,1072,1111,955,1381,1886,859,917,864,1069,817,2848,953,2471,633,1828,1401,1773,1532,775,852,740,776,1616,783,1071,713,1012
"COG0798",222,2098,560,2701,1277,436,3337,77,254,817,355,763,509,331,2162,3135,23,280,1471,858,571,1035,428,302,1295,389,514,285,380,422,2040,1037,159,270,414,668,301,2172,420,856,388,432,535,3727,823,3160,179,632,1273,1896,1489,384,227,121,346,240,431,508,116,656
"COG0799",2706,1528,2230,956,2106,2214,1121,2710,2527,2001,2546,2791,2325,2663,2051,1028,2334,2376,1912,2281,2272,2525,2180,2454,1217,1908,2555,2500,2666,2168,2403,2200,2615,2438,2430,2015,2483,1433,2639,2405,2406,2357,2493,1349,2378,1048,2705,888,2045,1649,2897,2130,2568,2507,2514,2327,2438,2011,2749,2151
"COG0800",1964,1992,1269,1580,1008,1080,2043,1034,1397,1156,1882,1881,652,510,867,1499,2010,1417,1510,2884,1646,1138,396,2013,1282,1390,1241,1231,1884,814,1602,2889,1422,1068,1222,872,1687,1979,1256,501,980,1042,1808,1659,2161,1634,2290,1073,1451,1678,1964,1737,1293,1409,1174,1635,1681,921,2159,836
"COG0801",4462,2747,3232,1501,2904,3177,1166,3814,3538,2903,3364,3894,3177,3453,1709,1632,5437,3517,2734,3182,3381,3257,2972,3228,2100,2254,3555,3645,3663,3000,3567,3437,3733,3125,2952,2440,3348,2696,3360,2928,4961,3287,3372,2103,3114,1596,3313,1626,2898,2682,3831,3013,3428,3659,3735,3128,3234,2837,3657,2605
"COG0802",2936,1812,2350,1043,2528,2596,1421,3318,3116,2227,3093,3292,2879,3266,2104,1105,3150,2907,2348,2793,2846,3012,2942,3190,1490,2119,3116,3055,3214,2332,1388,1400,1513,1323,1305,1133,1493,858,1713,1405,1410,1415,1482,766,1460,586,1626,599,1267,1101,1767,1340,1758,1571,1485,1571,1459,1064,1730,1191
"COG0803",2099,703,1246,1639,1984,1662,1679,2453,2129,888,4881,1673,3376,3182,485,689,2732,3007,4655,8438,4143,4223,3458,4531,938,5187,3623,3239,5140,848,4319,7622,3044,3279,3020,1285,4455,849,4532,4225,570,3106,5176,1079,7210,1014,6098,1860,3540,3230,3416,4901,4488,4268,3261,3924,4866,654,5168,1572
"COG0804",280,4000,2326,1771,1621,2563,763,436,1919,3058,4297,1027,489,1933,3690,1135,66,1704,2999,2175,3007,3075,818,4339,548,4502,3439,2367,5362,2625,4838,2803,852,2004,3016,2919,1530,1442,4067,2169,1674,2351,4733,1071,6349,1147,6722,1102,1740,1327,3834,3376,4035,2744,2707,3140,4535,3871,5830,3288
"COG0805",6153,3744,4971,2042,4757,5523,2550,6332,5690,4933,6348,5704,6121,6644,4809,2363,5335,5457,4704,5454,5461,5971,6364,6230,3354,4969,6343,6085,6323,5463,5448,5096,5730,6034,5729,5345,5807,3231,6031,6104,6168,5956,6359,2832,6189,2474,6456,3182,4986,4157,6400,6083,5944,5874,5997,5584,5801,5499,6721,5086
"COG0806",2604,1679,1888,974,1533,1998,1682,2043,1749,1912,2339,2125,1669,1627,1621,1460,2874,2027,1660,2745,2256,1935,1506,2025,986,1506,1890,2131,2306,1911,2367,2692,2234,1802,1638,1619,2152,1662,2017,1450,1593,1726,1955,1576,2140,1211,2228,778,1933,1911,2467,1899,1984,2079,1787,1892,1784,1825,2248,1607
"COG0807",6719,5232,5451,3874,4458,6468,5403,10001,8646,5565,8733,8410,7830,8204,3293,4155,4948,7950,7136,9328,9151,8931,6190,9224,2373,8566,9131,8710,9493,5271,9160,9058,9341,8149,8581,4808,9316,5330,8115,7706,8305,8122,9130,5638,9752,4537,10618,3860,6366,5828,8427,8693,9126,9602,9064,8415,8813,5049,10656,5384
"COG0809",4780,3601,4620,2263,4507,4362,2653,5725,3488,4230,4652,4337,3853,3949,3740,4742,4646,4772,3942,6530,5009,4744,3364,5168,2870,4065,4670,4832,5242,4216,4478,6616,5001,4079,4119,3659,5234,3503,4665,3518,4079,4264,4903,3206,6157,2661,5714,1804,4025,4142,4675,4292,4860,5353,4421,4429,4851,3943,5552,3340
"COG0810",1734,1823,1067,401,671,1004,390,1781,892,1554,1017,1646,1092,866,1613,634,1573,1107,933,1205,1270,745,788,825,1425,866,949,1243,904,1090,2175,2686,2494,2401,1917,1488,2777,5222,1673,1455,2771,1913,2248,2584,1940,2087,1865,1848,2361,3306,1762,2053,2404,2211,1751,1627,1921,2272,2296,1459
"COG0811",9585,8927,6510,4566,5111,7350,4386,9684,8119,7619,6590,9514,7508,7305,7589,5841,9937,8217,6297,6954,8839,7106,5805,7126,5544,6564,7492,8099,6929,6631,6884,7891,10085,7650,8150,6020,8803,9772,7308,6375,9936,7490,7688,7692,6900,6989,7035,3736,7362,8468,7799,7678,8409,8449,7181,6163,7138,6444,7904,5547
"COG0812",2653,1823,2506,986,2599,2657,1733,3478,3034,2198,3164,3358,2747,3063,1883,1379,2793,2920,2145,2964,2908,3213,2482,3417,1370,2179,3237,3090,3340,2306,5738,6019,6707,5109,6010,4310,6332,2904,6641,5116,7383,5730,5865,3176,5816,2403,6553,2507,4354,3678,7220,5054,6565,6530,6001,6100,5890,4591,6953,4471
"COG0813",308,143,33,1112,11,168,240,282,374,124,168,539,211,270,171,436,85,769,234,206,389,203,171,208,144,248,243,306,300,34,283,237,384,229,226,74,282,112,432,221,162,267,173,439,150,393,130,978,226,445,291,225,352,366,237,329,368,54,154,54
"COG0814",287,220,14,20,217,129,8,14,75,91,658,836,23,13,545,22,122,217,335,36,167,68,3,171,1761,755,261,129,279,29,57,48,127,666,333,17,290,45,52,22,181,183,547,94,46,6,14,371,332,888,17,706,47,56,121,274,101,37,18,34
"COG0815",7993,5489,8012,3764,8384,8316,7568,10946,10637,6767,9313,9959,8474,9745,6048,5148,8245,9304,7772,8382,9196,9908,8388,10103,4636,6342,10373,9540,11374,7223,9229,8380,10512,7757,8650,6929,9538,5141,10851,7582,11657,8836,10218,5883,10396,5178,11702,4388,7297,5917,10233,8052,10503,10125,9647,9444,10130,6389,11712,7225
"COG0816",2876,1385,2377,823,2379,2427,1319,3282,2986,2062,2736,3041,2710,3148,1241,998,3194,2824,2148,2700,2764,3021,2432,3042,1366,2219,3134,2946,3149,2038,2803,2726,3168,2568,2594,1808,3008,1436,3074,2929,3109,2702,3027,1466,2755,997,3243,1199,1985,1693,3341,2468,3152,3380,2892,2699,2842,2005,3552,1917
"COG0817",2160,1478,1996,1275,2032,1660,1650,1415,1197,1827,1514,1571,1195,1199,1495,1455,2106,1493,1575,2534,1751,1510,1273,1403,1157,1392,1291,1484,1490,1708,1757,2541,1460,1359,1352,1498,1581,1538,1553,1158,1269,1338,1396,1607,1748,1162,1493,1042,1739,1717,1879,1491,1209,1501,1321,1467,1348,1750,1300,1572
"COG0818",610,1062,395,224,221,419,154,292,320,709,1121,687,122,131,574,191,1348,477,438,1497,729,385,118,471,459,297,605,491,753,372,1095,1364,354,287,272,344,536,1018,628,97,353,306,618,649,853,343,389,624,386,516,788,677,605,491,384,570,654,493,328,360
"COG0819",979,395,226,1103,371,370,273,567,92,231,694,289,547,521,162,300,606,613,818,2637,713,659,412,877,124,567,513,468,1119,350,540,2124,534,344,287,568,821,570,1242,751,250,357,1090,668,1819,418,1853,126,986,1043,267,1036,1098,928,399,555,1224,175,1639,827
"COG0820",3033,1896,2341,1701,1866,2118,1447,2187,2089,2103,2718,2500,2450,2126,2628,1734,2877,2599,2015,3099,2536,2276,2128,2533,1237,2269,2294,2632,2525,2167,5483,6378,5099,5295,4515,3776,5064,3324,4337,3934,4967,4793,4746,3961,4871,3360,4933,1988,4406,3908,4499,5373,4485,4738,4706,4589,4252,4464,4720,4510
"COG0821",5005,4306,6782,2647,6928,6547,4166,9397,7430,5705,7626,6439,7714,8338,3190,3350,4877,7197,6381,8210,6901,7753,7205,8201,3451,7338,8168,7145,8301,5975,8010,7529,7837,6831,6898,5636,8729,4259,8803,8618,7097,7292,8021,3056,8229,2947,9250,3096,6315,5047,6993,6693,8403,8829,7785,7264,7927,5387,9151,5833
"COG0822",2162,1429,2657,3441,3123,2703,2317,2391,2742,2423,1908,2251,2812,2877,1787,1257,2531,3212,2366,1081,1757,1959,3426,2202,5629,1844,2190,2173,2453,2914,3148,1060,2204,2570,2365,2871,2083,1295,2364,3349,2159,2568,2548,1225,1791,2549,1970,3544,2669,2111,2358,2014,2480,2171,2403,2496,2649,2661,2175,3013
"COG0823",7647,12660,17897,5491,25866,13747,10681,15174,10130,14964,7432,9562,12336,12456,11581,36526,8433,9749,12177,6461,8518,9899,13765,8655,21664,8892,8654,9856,6918,17507,7611,8081,9615,10527,10648,16059,9616,12788,11595,12603,10123,11030,7405,9996,6928,5233,6892,4423,13170,13055,8254,7982,9298,8971,8838,8887,8059,13932,7396,13164
"COG0824",8209,5398,6376,4555,5603,6275,3179,6120,6776,6387,5626,6772,4992,5051,5389,3570,9762,6020,4621,6534,6238,5439,3805,6486,3265,4830,5857,5924,6553,6062,6005,6464,6424,5922,5667,5446,6433,5816,5342,4415,5758,5634,6181,5099,6450,4258,6879,2721,4312,4965,7132,5825,6175,6526,5757,5963,6091,5937,7371,5310
