"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0848",1926,2370,2440,2660,2636,2542,2905,3036,1796,3271,3088,2603,3290,2722,2147,2984,2377,2528,2139,4193,3384,2636,2372,2566,2996,2658,2505,2488,2227,2098,2713,2453,2750,2706,1893,2314,2686,2797,2125,2520,2828,2858,2418,2698,2521,3008,2711,3458,2883,2691,3027,1506,2257,2721,2794,2650,2900,2654,3034,3033
"COG0849",6069,5483,5347,4797,5702,4878,4921,5940,5956,4672,5585,4788,2785,5497,6459,6010,5535,3381,4079,7163,4571,5529,5526,5359,5560,4953,5235,4335,3887,5638,2549,2799,2921,2427,989,2429,3036,2705,2369,2083,2744,2850,2174,2864,2410,2845,2302,2826,2871,2579,3719,796,2307,2317,2143,2258,2544,2542,3992,2475
"COG0850",177,229,200,2632,90,593,928,533,139,782,478,904,1285,201,124,401,172,2747,1596,322,842,319,356,135,364,411,175,879,615,246,803,356,80,250,576,739,7,879,227,1217,163,255,692,198,718,100,421,672,407,404,47,847,1153,1004,689,324,716,230,2,505
"COG0851",60,105,60,805,44,350,358,255,31,255,262,307,330,85,59,145,36,1515,897,208,269,195,179,55,92,117,30,475,294,76,164,73,19,91,104,113,1,229,68,349,44,29,172,59,186,35,69,73,124,97,4,121,294,265,216,64,170,54,4,83
"COG0852",3914,4396,4390,359,4540,3817,3386,1867,4330,2630,2926,3295,826,4117,3951,3854,4444,3218,2521,2835,2184,3572,3897,4571,3560,3937,4309,3547,3082,3846,3178,4336,4203,4039,1159,2845,4335,3469,3451,2732,3808,4057,3633,3861,3523,3732,3956,2998,3494,3120,3009,1529,3691,3356,2725,3724,3622,4065,3021,2685
"COG0853",397,275,257,1288,359,449,498,625,514,409,580,537,100,353,374,366,318,373,388,736,457,708,402,245,226,322,244,369,382,398,306,316,368,633,158,213,328,654,322,387,519,253,339,379,417,678,342,542,543,568,750,125,456,395,680,383,374,334,427,584
"COG0854",2338,2644,2179,2521,3860,4471,4071,4425,2087,2305,4645,4996,1800,4230,3010,2657,2337,4535,4685,5551,2377,4139,3363,2124,2741,2247,2535,4842,2497,2345,3207,2469,3370,3749,1455,1531,4166,4657,2600,4514,3182,2331,4385,3210,4053,4415,4082,5122,4162,3880,4588,1617,4022,5260,3262,3730,4503,2647,4730,2746
"COG0855",1131,1992,1593,7701,1732,7754,4362,3413,770,3733,3698,13705,3948,1965,1068,2350,2248,9648,8181,3646,3696,3902,3028,1257,1990,2858,1286,5286,4418,1455,4347,1486,1125,6251,2560,2188,2179,12161,4506,7424,2037,1394,5018,1993,8914,1883,3898,3120,4599,3343,2630,3185,6664,6133,5951,2891,4235,2338,1368,3911
"COG0856",79,487,152,0,169,246,201,1,78,77,146,25,11,295,96,213,543,207,103,36,73,362,635,176,149,173,127,156,297,75,122,86,94,282,63,61,104,165,105,90,227,236,135,266,277,326,334,3,243,535,258,17,512,103,273,382,272,197,0,234
"COG0857",942,866,720,2603,637,1301,1600,1496,665,1932,1025,1250,2675,559,933,1500,899,5088,3363,913,2946,757,847,502,842,1200,476,1995,2243,967,1979,681,574,572,1328,1859,95,1739,1613,2852,690,744,1508,555,1337,274,891,994,876,856,117,1631,2177,2231,1832,755,1492,754,1794,1327
"COG0858",1730,1923,1708,1292,2292,2611,2404,2533,1820,1543,2438,2469,940,2378,2112,1947,1773,2396,2260,2497,1404,2524,2299,1784,1676,1626,1764,2316,1783,1803,1779,1801,2217,2510,855,1133,2699,2603,1827,2186,1976,1805,2364,2077,2439,2551,2074,2789,2697,2279,2580,1008,2365,2326,2235,2254,2424,1946,3188,1638
"COG0859",11715,9700,11338,8482,11292,10053,8888,8620,13952,8996,8481,9880,2908,11320,13733,10935,9840,4646,4996,11170,8633,9772,9548,11960,12129,10632,12533,9261,6820,11858,8977,11413,10668,9854,4006,7823,11705,9290,9141,7340,9218,12506,9555,12091,9520,10649,9773,10418,9655,8127,6368,4968,7854,8896,5543,9706,9377,10729,9221,7346
"COG0860",5019,2900,2848,5075,2963,3427,4505,4287,5914,3583,4312,3891,3009,3280,4610,3715,2978,6615,5203,2923,3402,4096,3895,3120,3455,3918,3412,3788,3428,4924,3370,2527,3190,3620,2659,4147,3568,4220,3431,4208,3634,3212,3375,3655,3231,3794,2962,3877,4272,3899,4121,2582,4391,3687,3411,3356,3810,3622,4984,4282
"COG0861",2023,2704,2455,711,3951,4437,3676,3014,1333,1557,3586,4179,1649,4108,2773,2487,2590,3477,4045,4257,1092,3671,3058,2472,1919,2300,1906,4885,3248,1605,3152,2716,3221,3391,1859,1164,4398,3731,3753,4583,2935,2047,4465,2560,3806,3794,3826,4224,3145,2974,3204,2091,3587,5364,2623,3785,4083,2443,2799,2094
"COG0863",6910,9114,7330,1836,8883,9665,7149,5041,6719,4559,8556,6542,79143,9462,7154,6356,6303,5310,4499,5806,3996,8454,21417,6658,5986,5969,7336,12258,11822,6340,12319,7508,9192,7457,89664,33211,9064,8178,8874,7045,7408,6246,15647,8506,10920,7133,9248,7125,10218,13493,4939,106984,5154,6616,10624,7386,11589,7347,3968,4661
"COG0864",130,440,371,1331,279,41,64,18,58,206,27,15,48,38,23,497,483,13,8,0,382,129,80,322,243,327,482,10,102,107,179,341,657,177,121,213,12,13,377,46,433,254,11,204,31,99,59,0,48,45,28,67,115,3,8,70,7,343,0,316
"COG1001",1859,1987,4345,193,1609,704,939,964,1314,1948,899,267,221,546,1021,1902,2779,462,430,221,2362,1170,872,3828,2613,3983,5003,237,665,1737,1710,4056,3177,1162,110,2330,557,281,4490,294,2312,3276,268,2550,629,1094,390,491,1006,819,1777,269,1039,170,623,660,426,3789,2212,1302
"COG1002",1388,2382,1860,12230,968,1142,1566,1471,1374,3285,1097,602,3813,1411,872,2972,2778,2812,1486,935,2113,1660,2532,1832,2234,2146,1686,818,2723,1613,2459,1883,1394,990,3311,1832,1392,781,3398,1929,1808,1550,995,1509,1278,1518,1123,1060,1049,1700,1422,1757,1887,898,1218,1717,1473,2573,655,3258
"COG1003",12450,11446,8179,9114,14064,17699,15928,12974,10899,8035,15457,16248,5387,15880,13357,9763,10909,16315,17000,11659,8207,15195,13023,8895,10675,8367,10119,20462,15386,11114,15275,7332,12507,14306,4861,8342,17166,19905,9945,17978,12650,8877,22499,12940,19438,14408,14650,15024,15130,15154,15225,6182,16239,17128,20195,15301,17079,10495,15199,10004
"COG1004",8589,9675,8062,9501,10884,10402,9353,7256,9107,6753,10404,8622,29782,10622,8637,8517,7719,10297,8176,9341,6640,8664,13048,7864,7265,7427,8170,11027,10541,8485,11620,8845,10705,9174,46637,14286,10976,10737,9126,9525,8828,7421,12235,9346,11435,8391,9876,9773,10168,12032,5443,40995,7945,10287,9055,8362,12189,8390,6889,6554
"COG1005",8482,9228,9139,586,9133,7649,7057,3402,9150,5435,6396,6127,1414,7723,7997,7847,9324,7215,5988,5739,5050,7021,7879,9589,7572,8105,8943,7752,6737,8318,6909,9192,8791,7884,1889,5702,8652,6790,7192,6292,8142,8791,8054,8267,7380,7148,7896,5851,6956,6845,5024,3045,7829,7420,6522,8161,7945,8618,5042,5821
"COG1006",348,304,418,1601,99,148,175,410,426,446,198,331,232,137,343,229,269,163,289,338,476,169,154,421,439,444,365,196,382,411,302,411,151,150,199,284,113,196,544,250,233,404,195,247,126,152,192,253,184,144,438,135,203,276,204,184,142,403,145,415
"COG1007",11169,12238,11469,963,12062,10731,9511,5012,11798,6848,8728,9377,1953,10794,10907,10167,11721,8721,8656,8056,6092,9608,10302,12102,10103,10104,11513,10968,8241,10693,8811,11431,11252,10411,2648,7344,11971,9177,9334,9048,10486,10856,11046,10817,9722,9915,10771,7992,9140,8877,6718,4335,9760,11018,7671,9850,10327,10895,7649,7359
"COG1008",11128,11644,9953,904,11917,12554,13185,5266,12568,6666,10781,13850,1951,12290,11594,9612,10897,16846,13062,9523,5353,10735,11559,10997,9743,8615,9398,14062,9748,10549,10046,10282,9716,11131,13735,6704,12290,11840,8389,12528,10001,10181,14167,10795,11919,10269,15419,9274,10798,10135,7117,6791,13083,14082,10407,12063,13093,10029,8054,7945
"COG1009",12115,16462,14085,25638,15540,13992,14103,9258,12777,10006,12050,14500,4634,14188,12721,14668,15429,13061,11377,11301,9010,12893,13789,14749,13297,12667,13683,14079,12552,12265,11538,14176,14586,14219,5493,8248,15706,12350,13070,11752,14061,13303,15242,13272,13776,12780,14654,11246,12811,12249,9443,7604,13825,13012,12387,14363,14076,13783,10129,10723
"COG1010",1158,1187,1691,98,958,1853,2935,582,1042,766,1532,2463,118,672,1188,1129,1621,7922,4300,1407,901,1458,1203,1786,1204,1580,1511,2619,1388,1075,1922,1641,1584,1035,260,689,117,2655,1824,3311,1575,1275,2123,1438,1806,683,1554,1496,1325,1234,1370,1397,3432,2719,1685,1124,2312,1867,439,1575
"COG1011",8866,9091,8821,6839,9738,7802,7428,8115,9587,8182,8001,8292,6228,9444,9337,9487,8871,4186,5558,9376,8122,7845,7462,9308,8729,8356,7947,7441,8506,8748,7777,9461,9831,8791,3510,7705,10417,7902,7064,6690,9419,9768,7489,8427,7714,9330,8868,8677,7879,7459,9386,3361,7177,8221,6199,8074,7823,8020,8671,8121
"COG1012",47798,45595,52022,69592,53913,53796,51808,61409,46800,47931,61303,48281,33765,53921,47232,41413,47641,34639,42288,57154,46649,57591,52785,54007,53787,51936,51797,46556,45899,48790,44932,48074,50778,56725,26276,36617,55253,47132,49808,43412,50435,53273,48139,53832,52259,60765,50970,60558,56849,60232,72485,27826,46865,44107,57103,56077,53095,54474,73771,42404
"COG1013",16119,5972,6037,209,3743,2224,2122,672,16462,3530,1427,1368,419,3000,18195,4714,6421,1305,979,936,3189,2741,4219,6282,6268,5151,7296,1726,3356,16224,3306,5822,4400,3161,702,9634,2789,2221,4351,1088,4393,5978,2049,7653,2307,2914,2990,708,2635,2455,769,1142,2783,1268,2228,3340,2122,5421,86,4236
"COG1014",21811,10131,10908,1399,8411,5002,5144,3621,23012,7557,3693,6076,1260,6083,22088,8702,10332,3520,3772,3467,6421,5694,7705,11705,10336,9976,12102,4153,6371,22092,3005,5343,4805,3682,1115,6987,3424,2665,4001,1929,4621,5569,2319,5777,2294,2962,3397,1816,3116,2059,928,697,2717,2212,2302,3423,2359,5094,306,4493
"COG1015",584,370,403,2319,698,723,800,1323,446,541,1053,773,389,760,959,352,216,300,478,341,392,760,565,427,1002,533,904,679,313,757,541,532,514,1049,427,173,1339,555,418,315,610,518,905,908,705,826,922,684,1039,821,1003,448,358,824,967,734,805,521,1122,354
"COG1017",73,53,115,3584,7,5,19,831,145,1264,77,19,816,4,33,245,21,22,124,12,452,2,29,32,252,329,142,7,126,157,217,105,23,11,839,770,0,21,115,199,27,80,13,110,12,9,4,86,1,66,101,452,84,2,261,15,21,115,4,194
"COG1018",3284,3304,3899,8039,2323,1309,1573,5379,2374,6939,2098,1893,6974,1152,2662,5137,3023,1370,2109,1717,7201,2469,1521,3257,4913,4778,5193,1104,3622,2945,4425,3985,5135,2420,4523,6153,1215,1428,4530,2218,4206,3448,1275,3471,1844,2475,1301,2635,1980,2179,8934,3074,2218,1369,4224,1497,1063,3499,7060,4791
"COG1019",495,887,1444,2,543,210,119,0,278,581,90,28,27,379,171,815,1622,186,90,5,765,422,672,1326,846,1412,1610,155,494,497,633,1343,886,424,23,742,64,182,1174,140,678,1198,160,864,211,345,436,2,258,416,68,88,589,23,124,454,362,1293,4,533
"COG1020",986,564,1580,23343,441,1032,1363,1283,895,8018,840,536,2146,1158,594,1757,868,646,1064,730,1923,759,1144,807,1203,1439,1103,463,3133,868,1913,1327,521,846,1941,1298,381,465,2614,2343,1077,763,642,1013,1089,990,887,1200,737,1058,1222,920,1013,369,556,1405,517,1201,1305,2398
"COG1021",160,145,229,188,31,28,21,24,310,210,37,31,33,40,134,154,278,13,62,27,127,23,53,208,187,275,161,16,131,202,105,193,30,31,15,126,10,47,284,55,59,217,42,73,61,29,5,83,57,35,69,25,47,10,30,64,48,188,86,128
"COG1022",19235,12746,11508,1693,13550,13980,12723,9577,21444,9464,12952,13893,6570,13867,17940,10229,12200,13382,12975,12176,7935,12881,14514,12140,11331,10984,10940,14457,11596,17902,11274,10296,11291,13505,5992,15206,15428,13168,10207,13308,10776,11422,14716,13467,13361,12454,14468,12269,12949,13100,9263,6242,12992,14308,10745,13429,14276,11298,10388,8988
"COG1023",288,350,299,21,537,187,205,174,432,140,140,682,81,941,213,406,351,73,204,18,141,810,119,293,117,193,92,90,397,307,170,327,385,112,18561,1531,118,96,377,98,336,237,303,149,147,564,3874,37,381,167,100,752,81,28,1076,493,95,237,57,209
"COG1024",19226,19960,18379,15575,18607,16768,17207,15720,18975,18065,17563,16974,9968,18592,19323,17765,20274,10185,15944,18168,16800,18483,18507,20010,18780,18046,18245,14678,18517,19935,31017,36907,38547,39158,15021,25745,38098,34481,31061,29433,42150,40278,30073,36451,33182,40443,35629,34167,38665,37105,41477,11926,34864,32285,35403,41257,35143,37084,37550,42696
"COG1025",2125,1285,2515,7150,984,649,805,4434,2201,4639,835,724,4743,947,1557,3345,1862,802,956,330,5590,617,1587,2324,3010,3142,2079,859,3079,2331,2638,1982,1002,1067,1769,2842,750,1131,1057,1390,1201,2843,901,1857,1032,726,1190,751,690,1145,446,1605,872,332,2152,1057,750,1991,235,2774
"COG1026",1377,627,801,271,1374,1579,2062,1860,1415,1283,2537,2397,1055,1813,945,2355,519,1453,2014,2065,1403,1894,939,851,1011,863,1122,1551,1183,1943,625,393,833,871,225,475,763,1106,341,879,848,662,650,639,648,1060,992,1020,1129,1017,2020,226,791,929,1027,855,1169,472,2101,1129
"COG1027",1143,1087,2565,263,961,181,55,229,787,1222,10,64,303,164,447,1180,1594,54,29,13,1440,365,252,2059,1382,2291,3092,10,615,1106,1079,2677,1807,460,753,1530,19,7,2445,144,1058,1872,16,1243,165,337,116,31,185,36,144,330,364,17,58,197,6,2145,553,669
"COG1028",75073,90882,86383,39639,84980,78796,82266,68543,70648,75960,80728,81966,40878,80681,75283,85254,89388,71927,78875,80322,72507,83055,76387,91865,77568,79019,74697,75788,83439,76138,73392,88109,87586,88118,35674,49106,85220,81826,81476,74661,93886,89581,74652,75865,77166,85711,81502,79990,85895,74784,78834,33015,80654,78963,74583,86016,81713,84211,67480,93406
"COG1029",323,262,166,98,256,331,178,155,372,65,209,171,74,185,338,199,226,95,131,276,89,197,269,210,120,116,160,199,280,329,128,184,170,261,140,175,252,177,127,138,217,189,162,223,304,184,265,135,272,194,112,252,132,168,300,148,130,136,284,277
"COG1030",3452,2142,2262,237,1245,742,779,247,4117,1622,574,626,243,891,3347,1570,2337,728,466,433,1225,883,1728,2815,1803,2053,1967,658,1766,3680,1180,1860,1098,1311,152,1921,1731,876,1262,488,1372,2442,791,1703,735,790,752,706,1119,926,29,204,1060,258,563,1012,777,2174,7,1836
"COG1031",264,1124,372,1,367,692,427,2,432,146,426,119,21,756,251,539,1382,424,230,79,157,1107,1202,445,297,372,307,324,611,193,235,188,216,642,142,860,277,343,225,219,538,463,328,528,686,907,674,2,570,1165,644,51,1210,162,726,1008,524,404,0,643
"COG1032",45922,16098,27142,1435,8986,7103,6419,5098,57017,16660,4333,9427,9109,6068,51176,23371,18175,2364,7168,3179,18690,7422,8706,26626,21126,23827,28490,5307,7554,50092,15249,27460,13273,6424,16289,44289,2900,6068,23759,6312,11080,24342,7010,20988,7101,5084,6881,3470,5608,5708,2804,17158,8845,5176,7610,6935,6088,21954,7259,12814
"COG1033",19962,22135,18575,1697,21104,19100,17062,13933,19150,17508,17782,14100,10618,21796,21321,20630,24232,11429,11614,17397,17707,21079,26318,20509,20785,17259,19930,16011,18544,18883,16648,17047,17469,22496,9557,12947,20636,18911,12604,14311,19286,21648,17138,22452,19675,23382,20431,16779,19804,24748,20978,6674,19895,13998,17648,19358,18761,17885,21242,19387
"COG1034",7769,7042,6443,1083,10030,9054,7589,6253,7817,4375,8273,8706,1915,9861,9291,5211,5981,2844,3863,9098,3412,8085,7290,6831,7322,5707,7115,8596,5013,7110,5992,6908,8658,9338,2735,4309,11953,7232,6088,5746,7649,6228,9241,7978,8409,9105,9171,8899,8447,7284,7877,2920,5614,8332,6767,8774,8596,6980,10700,3636
"COG1035",2147,1589,2034,56,602,503,206,112,1797,1095,353,954,44,665,2516,619,1093,116,232,56,1017,460,646,2502,1588,1894,1729,381,332,2039,733,2021,448,613,51,884,583,397,1365,139,505,1874,611,1268,416,597,1006,98,450,418,52,104,546,146,242,618,312,1438,70,455
"COG1036",58,37,31,44,85,56,54,30,71,15,58,94,6,77,49,44,32,51,78,108,23,33,39,38,13,26,23,77,46,46,52,36,65,87,11,40,92,66,43,99,54,32,83,21,71,52,103,53,74,50,22,14,33,96,77,51,41,28,201,37
"COG1038",2981,1112,812,6086,1448,1885,2546,3983,3013,1687,2831,2283,1143,1921,4347,1273,897,1280,1721,3674,1708,2008,1395,697,1625,1399,1266,1754,2538,2697,1249,733,1924,1766,1229,957,1367,1604,1976,1756,2374,663,1924,2169,1766,1733,1629,3512,2152,2200,3468,837,1513,1832,2134,2455,1954,1408,3842,2033
"COG1039",96,133,73,0,2,70,77,50,46,141,36,103,1,72,75,81,56,75,40,118,54,100,72,73,74,52,67,67,130,66,68,58,9,44,3,63,1,73,52,26,85,73,97,54,76,56,47,72,60,45,0,5,117,28,85,83,27,86,0,288
"COG1040",1753,340,622,2788,30,87,243,843,2043,1350,165,277,1367,78,1439,567,329,195,296,151,1360,94,183,500,800,960,645,96,658,1832,1029,803,102,165,711,1971,30,155,825,392,296,742,144,629,228,71,187,258,166,226,594,501,131,106,774,191,79,737,1137,883
"COG1041",168,455,220,0,189,299,222,1,244,86,200,28,18,367,160,250,490,177,157,28,65,407,645,267,126,172,150,177,407,168,240,339,223,764,117,681,210,412,241,206,546,527,356,544,585,772,765,8,502,1161,685,84,1035,134,466,878,552,370,16,666
"COG1042",7154,7923,10304,13465,4910,2415,1934,4673,6686,5233,2374,2907,1057,2226,5480,7070,8487,1631,3747,1885,6905,3905,3016,10123,9202,10314,12792,1671,2860,8087,5067,10269,8689,4315,958,5960,1183,1678,7384,2237,7573,8642,1795,7442,2088,3529,2741,2541,3538,2105,4677,1362,3678,2258,2180,3245,1850,8834,5277,7404
"COG1043",3831,3309,3104,2444,4429,5015,5075,4300,3617,2597,5065,5098,1805,4679,4422,3266,3243,5303,4756,5879,2602,4804,4421,3323,3903,2935,3479,4989,3051,3654,3747,3334,4271,4428,1559,2426,5241,4899,2919,4458,4117,3309,4632,4374,4592,4532,4403,5297,4924,4708,4155,1949,4624,5022,4374,4082,4840,3278,4058,3486
"COG1044",5351,4297,4166,2924,5587,6063,6446,5452,4951,3560,6626,5796,2120,5910,5849,4339,4334,7996,7033,7360,3718,5864,5135,4314,4933,4075,4628,7066,4025,5248,5228,4350,5269,5501,1934,3278,6480,6149,4446,7004,5056,4315,6259,5443,5650,5774,5391,7323,6106,5677,5657,2216,5853,7518,4753,5154,6117,4497,7478,4349
"COG1045",2366,1826,2103,2366,2803,3489,3611,2886,1992,2965,3302,3349,3431,3112,2912,2352,1820,3907,3772,4691,3155,3146,2409,2040,2984,2482,2418,3734,2804,2336,3009,2236,2676,2954,1792,2732,2812,4070,2257,3571,2606,2380,3348,2765,3571,3066,3228,4107,3133,3042,3435,2035,3626,4059,4105,3168,3616,2300,3442,2899
"COG1047",1757,2053,3056,4834,1210,987,782,1418,1618,2854,635,324,2788,1014,1078,2382,2659,620,643,260,3402,1447,1613,2802,2517,3368,3531,569,1620,1982,1864,2862,1813,1383,4418,3932,437,689,2639,718,1787,2807,594,2088,1154,1368,993,291,1017,1479,1938,2430,1562,318,1614,1349,861,2666,2854,2159
"COG1048",15186,17374,15914,14832,18015,13805,11737,13154,13911,13291,12408,12016,10587,15806,14860,15999,18051,5379,6837,14108,15796,14353,14653,16129,14747,16055,15597,12867,13316,14377,13417,15254,17433,14667,7316,13705,16457,12597,14502,9931,15461,15331,13578,14594,14168,14613,14368,13687,13476,14002,9660,6929,11588,11148,14022,15034,13423,14919,7949,11703
"COG1049",1718,1821,1780,6398,3328,6840,9326,7981,846,5227,8549,8752,7015,5044,1451,3140,1181,14289,13306,8889,7223,6358,5043,1159,4727,2503,3902,9066,5261,1501,6999,2214,3471,5273,3949,4610,5278,9303,2203,10600,4555,2710,8400,4668,7687,6155,6375,8886,7308,7857,9404,4336,10352,11337,9147,5924,8971,2925,10423,6336
"COG1051",1568,2542,2095,5344,1952,1523,1608,1294,2013,1928,1549,1476,1323,1862,1675,2365,2525,1209,1348,1408,2983,1647,2005,2127,1931,2280,1675,1456,2034,1838,1778,2019,2080,2191,1448,1069,2582,1753,2566,1331,2130,2127,1542,1772,1570,1811,2086,1261,1674,2115,2053,1217,1723,1356,1253,2039,1579,2116,1496,2310
"COG1052",4855,6081,6660,7233,8483,7526,8115,6619,3840,6280,8429,7152,4774,8095,5480,7742,6424,3770,4738,11183,5759,6897,4881,6663,5560,5538,5254,8094,6380,4596,7244,7564,10668,7123,3895,4893,9202,7134,6042,6913,9346,6232,7467,6468,7455,7957,6668,11461,6277,7407,10374,4158,5285,7735,7173,7652,8367,5939,11352,6613
"COG1053",19643,21980,21266,10369,25408,23234,23162,18050,18464,13095,22945,21505,5659,24730,22047,20254,23888,14162,15184,23135,13233,22554,21374,22822,20182,18439,20460,20992,18370,18737,16845,21340,26096,23074,7253,11106,29043,20346,16753,16860,25575,20942,21149,22058,21826,24980,23543,22321,21662,24123,20595,7951,18734,19154,23489,25429,22169,20199,18767,19620
"COG1054",1060,5149,3261,2318,6839,7126,6248,6203,943,2771,7373,6860,2269,7247,777,4461,4344,6395,6235,6919,2941,6943,6255,3321,2829,3228,2821,6812,4856,1290,4539,3363,5711,6305,2124,1326,7061,6717,3851,6101,5294,3393,6486,3823,6395,7549,6529,7191,7248,6888,6471,2444,6662,6958,4975,6405,6796,3599,5107,4169
"COG1055",2716,1981,2137,4873,1816,1586,1415,1965,2427,1965,1470,1062,1360,1831,2198,1830,2056,1233,1106,1083,1936,2059,2402,2348,2795,2641,3186,1003,1609,2879,3789,4209,3170,3607,1721,3902,3650,2852,4331,2215,3504,4865,2330,5043,3172,4161,2695,2545,3941,4139,3346,1263,3876,1487,2599,3797,2876,5004,3471,4040
"COG1056",418,911,852,3542,565,279,198,6,384,432,154,75,149,334,183,784,1103,215,129,46,1052,483,578,852,628,813,928,148,297,374,505,843,881,427,186,768,89,198,820,77,678,760,155,562,271,420,350,17,259,426,210,168,558,57,225,469,221,834,7,620
"COG1057",2824,3278,2479,2378,3886,3764,3568,3495,3038,2299,3745,4331,1421,3864,3061,3248,2764,3925,3569,4532,2302,3679,3318,2604,2395,2380,2470,3899,2819,2685,2976,2836,3577,3852,1193,1989,4429,4177,2803,3568,3188,2730,3981,2936,3445,3890,3423,4344,3887,3220,3246,1538,3367,4274,2284,3440,3925,2716,3182,2609
"COG1058",4317,4863,3751,300,5324,5499,5507,3699,4795,2337,4675,4984,741,4895,4740,4394,4245,6394,5678,4832,1934,4900,5349,4022,3076,3267,3045,6014,3952,4118,4084,3931,4607,5063,1300,2503,6300,5673,3632,5487,4666,3671,5853,3971,4870,4370,5008,5052,4862,4482,3648,1938,5211,5966,4115,4716,5284,3913,3762,3788
"COG1059",72,19,0,1,34,13,13,1,183,2,5,30,3,20,59,23,12,3,3,2,1,24,6,0,0,0,5,15,13,66,9,6,47,8,0,417,7,85,0,3,16,0,22,10,11,16,26,1,8,11,0,5,15,10,13,8,10,9,0,6
"COG1060",6328,9574,11073,180,7375,3780,3873,1668,5138,5783,3626,2981,2289,4776,4669,9184,10686,2052,1887,1346,8119,5213,5562,10035,7719,9776,12132,3035,5105,6464,6224,10473,10695,5663,1609,6320,5004,3478,9447,1822,8977,8928,3719,7341,4378,4918,4481,1679,4179,5137,2488,2004,4694,2405,4091,5141,3960,9328,513,7855
"COG1061",3682,6197,3997,6853,5286,8469,7251,7681,3430,7951,8979,6475,47645,9633,4318,4921,3047,8133,5729,2701,9580,7980,16174,2568,4277,3184,3992,11587,13580,3822,13582,3604,4891,6418,89126,16750,6643,8579,7454,8395,5348,2940,15138,6602,11778,6279,11824,6817,7937,15128,6127,68905,4520,4846,18660,5852,10520,4194,7774,6178
"COG1062",4790,6062,6200,4439,3249,2358,2715,3576,4798,5594,2912,2332,3532,2495,4813,5477,5553,1748,3476,1643,5130,2965,3646,6854,5809,5698,5115,2004,4365,5143,3866,6418,4289,4134,3407,2503,2651,2302,4789,2606,4825,6396,2283,4273,2536,2514,2872,2874,2991,2958,3121,3282,2981,1797,3579,3216,2229,5866,2184,5034
"COG1063",9556,12379,10335,6623,7823,5320,5992,5047,9547,7025,5238,5509,3499,6430,9086,11284,11995,3646,3898,5027,6465,5399,6123,11582,8457,9352,8576,5067,9113,9930,6252,10194,9837,6684,2998,6388,7887,5080,8751,4096,10478,9934,5781,7502,5568,5558,6272,5413,5705,4872,3718,2893,4772,4712,5374,6618,5527,9313,3540,9941
"COG1064",4568,3132,6118,9762,3036,2164,2930,3450,5766,4010,3447,2547,2996,2606,3125,4131,4686,1505,1717,4275,4305,2557,1598,5242,4186,5799,5940,2141,2240,4473,3260,5829,5371,2818,1660,6460,2948,1826,5749,1642,4098,4729,2039,4055,1875,2931,3150,2933,2363,2881,4408,1564,2308,2339,3818,2858,2386,5033,4626,3324
