"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG0232",5929,3899,5053,3889,6239,5059,3496,5404,2656,3869,5041,3919,4121,4292,4636,6491,1747,3747,3559,3876,2081,4028,3687,5051,2186,4675,5978,7771,4766,5049,5342,5251,3335,5192,3070,4827,2614,5737,3419,4082,4936,5259,3778,5074,4010,5387,5408,3326,3828,6366,5385,5288,4512,5810,3434,4295,5659,3269,5543,3747
"COG0233",3360,2751,3430,3507,3763,3374,2818,3428,1189,2654,3933,2660,3064,3142,2436,3890,862,3081,2718,1714,1629,2958,3041,3755,3693,3842,3786,3650,3671,4079,3881,3661,2713,4177,1827,3260,1345,4094,2941,3191,3656,3232,2787,3566,3197,3826,4054,2556,3512,4302,3412,3807,3417,3501,1467,3406,3613,2532,4006,2657
"COG0234",3243,2025,2696,2685,2873,3334,2817,2414,10811,2112,2887,2161,2402,2840,2022,2881,6303,2719,2208,3224,13823,2173,2199,2668,2700,2998,2703,2916,2829,3031,2810,2778,2335,3097,6419,2542,12556,2690,2162,2772,2503,3127,2153,2642,2536,2882,3084,1757,2538,2958,2762,2853,2706,2766,14250,2554,2550,1991,3129,1967
"COG0235",2243,2527,2314,2053,2125,2138,1247,2734,1408,2324,1868,2330,2706,1360,2329,2398,947,2198,2405,1308,1257,2854,2213,2161,1552,2083,2310,2193,2239,2206,4888,3970,2846,4097,4514,4427,3251,4251,4279,4742,4557,4580,4994,4346,3956,5576,4766,4124,4173,4499,5489,5067,4724,4344,3427,3354,4950,4032,4350,4431
"COG0236",1626,1433,1535,1702,1518,1880,1347,1567,1168,1323,1972,1372,1430,1695,1785,1596,837,1962,1352,1051,751,1412,1466,1714,2732,1928,1676,1572,1906,1926,1932,1964,1572,1719,1423,1761,1021,1959,1385,1781,1447,1561,1384,1575,1654,1736,1899,1085,1791,1466,1552,1867,1748,1889,947,1518,1623,1303,2136,1388
"COG0237",4333,4257,4488,4517,5034,3881,3766,4318,1370,4368,4425,4187,4273,3728,3905,4890,1109,4186,4324,1548,1491,4338,3852,4480,4243,4891,4437,4656,4346,4314,4398,4259,3482,5361,1875,3552,1582,4512,4657,2620,5053,4316,4188,4599,3623,4461,4134,4767,4587,5267,4044,4332,4171,4190,1577,4413,4715,3161,4678,3808
"COG0238",1568,1226,1600,1721,1753,1510,1335,1505,516,1221,1784,1265,1275,1272,969,1651,389,1454,1247,506,493,1294,1216,1609,1454,1682,1665,1875,1541,1569,1627,1573,1234,1828,742,1830,648,1722,1275,1104,1619,1351,1299,1544,1318,1641,1601,1197,1434,2062,1342,1535,1382,1688,411,1640,1652,1181,1815,1128
"COG0239",469,506,710,505,587,464,226,566,375,496,581,547,556,413,870,698,124,574,569,1106,883,546,589,456,447,667,417,900,742,493,735,481,425,601,1062,914,711,571,429,646,733,539,625,495,580,544,574,378,631,868,609,684,648,744,878,451,778,604,515,540
"COG0240",6472,5398,5941,5174,6743,5371,5601,6178,1993,5245,5351,5061,5129,6062,4379,7413,1479,6293,5220,3023,2558,5484,5433,5835,3844,5948,5983,6377,6274,5987,6441,5390,5210,6701,3998,6735,2087,6249,5347,4548,6058,5654,5481,6379,4708,6560,6003,4949,4792,6905,6670,5981,6254,6523,2712,5460,7090,4582,5793,4564
"COG0241",1551,2219,1982,1702,1874,1513,2753,1759,1474,2080,1841,2207,1895,2946,2509,2165,784,1889,2340,596,673,2241,2663,1648,1667,2048,1505,2944,1826,1958,1509,1484,2530,2124,1378,1579,1224,2328,2427,1838,1684,1708,2294,1810,1964,1788,1567,1958,1551,1716,1734,1478,1933,1891,739,2608,2040,2405,2098,2299
"COG0242",5123,3545,5349,5517,5421,8591,4003,4896,22488,3509,6338,3537,4213,4934,3746,5349,17337,4549,3730,2933,8006,3884,3895,5546,4144,6809,7041,5521,4802,5835,5996,6163,3902,5411,4640,4860,9037,5866,3919,5861,4802,6114,3644,4623,6031,5670,6076,3350,5161,5305,6187,5658,5856,6420,7689,5777,5277,3271,6014,3554
"COG0243",8042,14117,9584,8676,7247,7957,29027,10312,4470,14297,7201,14231,12943,26795,17733,4641,4988,8743,14798,13165,6392,14461,15699,7960,7735,7399,8031,3222,6036,6438,5755,5241,28096,3140,12372,7547,14946,4415,14020,11940,7295,7811,15169,9766,9705,9784,4845,10289,10480,4609,8732,6398,7035,7208,7938,10002,7733,13976,7413,13021
"COG0244",5517,4062,4590,4512,4834,4028,3828,4507,1441,3910,4629,3996,4157,3403,3265,4534,1142,5155,4149,2123,1560,4174,3824,4713,4498,4612,4257,4469,4469,4575,4317,4538,3444,4668,1944,3496,1643,4354,4548,4383,5163,4170,3892,4647,4020,3908,4579,4693,4632,4593,3993,4463,4589,4528,1985,4777,4568,3171,4581,3563
"COG0245",4398,2858,4414,4973,5368,4972,3503,4942,1337,2709,5635,2788,3114,3835,2684,5866,1136,4341,2896,2352,1562,2858,2943,5507,4906,5367,5675,5374,4804,5687,5002,5260,2923,6324,1977,3060,1202,5487,3000,2897,4732,5383,2767,4938,3485,5492,5250,2660,4583,6040,4970,5120,4076,4406,2456,4228,4998,2732,5715,2266
"COG0246",943,906,1767,930,1250,1153,490,1709,1394,849,1204,1052,576,406,1289,1234,824,1220,528,2307,3280,723,1164,1430,1053,1362,1406,6989,1768,1251,1906,1173,680,1217,1244,3060,3201,1509,756,2412,984,1321,1086,1146,1679,1913,1644,774,1051,1741,1244,1658,1870,2411,1198,1350,1467,1908,1053,1333
"COG0247",13680,17802,14241,7939,12945,8998,25339,16433,4702,16837,9507,16608,15679,23752,15511,11100,3926,10296,18372,5985,7340,17956,17024,9941,7415,9012,10577,17772,9063,8614,9577,8121,20403,8991,5683,11166,5660,6048,15539,12272,9312,12944,17229,12172,10288,10422,10737,11871,11260,11244,15040,10226,11719,13017,4296,14606,13234,12483,8610,16110
"COG0248",2412,1779,5911,4909,2494,5518,2546,4181,2748,2131,4285,2229,2085,1727,3880,2524,1415,4343,1517,6970,6685,2051,2669,4651,7106,9069,5174,2884,4523,3710,4471,5594,2307,2970,5673,3759,5355,4788,2088,5412,2121,4449,2316,8145,4753,10505,4742,2044,5412,2863,3440,4837,3789,5264,6296,2790,2433,5214,3999,2592
"COG0249",6243,6804,7332,11365,6866,12414,8701,8368,4818,7121,10195,6690,6868,7688,9986,6282,4268,9963,7052,9351,11066,6575,6409,11435,14835,9980,9776,19975,9387,8170,8626,10896,8271,6778,8865,11767,5924,9561,5746,8886,5464,9882,7030,9286,9492,8020,9502,3962,13238,6430,7868,9824,9064,9310,7543,9098,8594,7688,8709,8376
"COG0250",4961,4034,4607,4273,4576,3944,4249,4333,1630,3738,4499,3759,4011,4174,3880,4689,1232,4666,3929,2597,1787,3939,3881,4575,4472,4694,4177,4434,4580,4487,4392,4411,4101,4959,2495,3978,1980,4716,3989,4422,4658,4095,3900,4434,3969,4179,4612,4012,4486,4754,3955,4556,4524,4602,2021,4843,4543,3202,4740,3442
"COG0251",5253,7982,5781,4941,5064,4410,6725,5331,2102,7837,4625,7657,8275,6847,8079,5499,2253,6157,8585,3081,3526,8873,7390,4797,5637,4729,4579,4328,5542,5073,5392,4680,7064,5744,3874,5856,3343,4605,6925,4971,5856,4521,8435,5375,5199,4484,5151,5312,5781,5302,4662,5334,5672,5377,2757,5467,5662,7173,4827,7713
"COG0252",2210,3351,1782,1767,2127,893,1929,1373,1222,3639,1088,3444,3576,1363,2791,1180,1107,2088,3687,1835,2365,3342,2583,1167,2222,823,567,947,1447,981,1142,735,1874,1381,1698,2687,2053,477,3138,1524,2956,1181,3042,1644,2043,456,1086,3655,1750,732,1107,997,1996,1680,1604,2307,1718,1949,800,4018
"COG0253",3314,1998,2901,2976,3131,3187,1426,3205,967,2043,3138,1929,2134,2000,1725,3405,673,2880,2045,1426,1079,2141,2086,3450,2720,3111,3642,3160,2987,3165,6662,6792,3114,5972,2557,5335,2101,6954,3973,4262,5592,6537,4132,6215,4984,6750,6889,3801,5804,6754,6570,6559,5637,6405,2270,4943,6095,3635,6666,3439
"COG0254",1928,1371,1873,1800,1812,1604,1336,1490,714,1281,1868,1317,1360,1506,1178,2093,530,1716,1310,702,464,1329,1385,1760,1788,2035,1736,1713,1927,1859,849,868,616,1044,449,1045,391,972,680,871,823,791,692,929,814,873,982,607,820,1063,825,919,814,955,320,842,840,653,998,635
"COG0255",233,358,303,355,222,190,545,220,161,366,340,365,306,401,340,181,132,527,280,416,361,309,295,174,176,204,147,222,201,359,254,171,498,173,415,467,435,172,292,339,252,205,356,203,251,417,199,228,376,177,197,281,279,197,327,317,280,423,305,292
"COG0256",2841,2795,2825,2653,2711,2157,2548,2368,856,2808,2544,2793,2884,2137,1800,2709,612,2700,2872,1096,813,2815,2461,2564,2357,2886,2385,2829,2519,2689,2492,2487,2184,2924,1078,2124,1172,2582,3145,2360,2978,2316,2724,2700,2525,2311,2603,3634,2696,2777,2309,2507,2513,2593,739,2726,2753,1748,2739,2621
"COG0257",46,24,46,179,41,57,45,158,108,38,39,50,46,24,92,60,54,98,16,39,45,33,80,84,67,217,65,27,48,27,41,37,17,21,53,139,112,26,24,128,21,62,28,44,44,84,43,17,62,15,61,40,35,58,52,15,40,25,14,26
"COG0258",20585,13439,18802,18003,20756,24186,13770,20230,40920,13101,17863,13633,14299,14613,13962,20859,48678,16676,13456,9708,27337,14022,13066,21328,14592,19119,23497,26479,17956,18105,19648,20016,13148,21479,12486,17847,22114,17972,14267,18277,19379,24502,12769,19092,17564,19347,21115,15598,17773,23441,22628,20569,18891,19330,21546,16430,19259,12645,18655,12851
"COG0259",3826,2469,3855,2758,3739,3163,1758,3448,1325,2424,3332,2346,2535,2956,2021,4353,955,3107,2154,1954,1908,2570,2655,3329,2231,3448,3862,4721,3605,3830,4078,3573,2067,4055,2212,3608,1584,4127,2679,2924,3549,3074,2397,3641,2751,4114,3973,2369,2576,4592,3587,4008,3746,3787,1808,3138,3854,2230,3638,2278
"COG0260",10741,7591,10136,9741,10691,9454,8562,10680,5152,7514,9810,7418,7806,8356,8472,10369,3444,10385,7623,7236,3130,8279,8398,10360,10684,10334,10130,10393,10156,10232,10212,10566,7612,11335,6985,8743,6210,10846,7508,10347,11091,10562,8079,10049,9063,10864,10651,6898,10180,10310,10290,10391,10024,10045,7594,9529,9914,9195,10206,6457
"COG0261",3215,2099,3054,3569,3120,3135,2247,3062,826,2022,3234,1945,2441,2311,2006,3471,586,3254,2135,1876,1554,2201,1943,3246,3088,3286,3330,3808,3192,3197,3608,3280,1797,3604,1671,3679,966,3536,2052,2532,3069,3227,2156,3139,2662,3538,3567,2060,2874,3631,3112,3442,2963,3265,1506,2714,3440,2074,3336,1966
"COG0262",1402,1192,1814,1492,1975,1613,1334,1509,1377,1358,1712,1329,1409,1321,2209,2668,1273,1951,1172,1135,1853,1278,1736,1537,1624,1809,1437,5427,2136,1612,2063,1470,1429,2565,2229,2680,1482,2022,1911,1626,1558,1853,1485,1848,1758,1932,1967,1247,1699,2075,2236,2254,2164,1901,1547,2475,2361,1538,1360,1474
"COG0263",7514,4585,6797,6794,6894,7712,3962,7063,2988,4450,7396,4495,5242,5298,4551,7205,1888,6126,4372,5187,1968,4918,4950,7989,5948,7058,8642,8978,6022,7077,6396,8163,4233,5812,3868,4826,3849,7826,4460,5904,6362,7280,4569,6693,6160,8182,7047,4416,6710,6701,7111,6510,5610,6921,4663,5388,6622,5163,7770,4274
"COG0264",5038,3867,4962,4972,5287,4948,3876,4989,1928,3774,5436,3782,4197,4641,3577,5718,1423,4840,3828,3124,2656,4033,4175,5434,4672,5708,5410,5652,5168,5662,5626,5400,3932,5775,3184,5382,2314,6076,4155,4749,4932,5087,3933,5272,4544,5870,5763,3479,4812,6138,5086,5615,4863,5359,2838,4755,5385,3725,5827,3589
"COG0265",16290,15265,15127,16059,15572,14059,23386,15115,9708,15490,16619,14743,15185,20572,17390,15444,17716,14503,15725,13390,11940,15401,14314,15162,16322,16220,14613,14690,14890,17205,14950,15386,19034,15307,12705,11062,17286,16649,14642,14818,16476,15482,15229,15345,14433,16025,15893,13514,16594,15105,15869,16195,13999,14226,11512,15125,14142,13378,17060,14875
"COG0266",4836,4915,6448,6541,6305,6413,3420,7251,2508,4929,6226,4829,4915,3272,4567,7041,2048,7213,4823,2814,3099,4823,4474,6672,6825,6639,6696,6176,6682,6723,6383,6498,3392,7419,2589,4500,2828,6696,4558,4346,5878,7164,4969,6579,5100,6856,6363,4419,6691,7656,7312,6498,6020,6402,2976,5755,6568,5292,6756,3870
"COG0267",433,390,617,945,437,607,371,644,263,378,720,418,436,468,440,546,109,792,425,704,279,477,521,666,938,766,636,370,524,678,704,625,455,423,604,971,482,662,576,601,350,687,487,622,543,574,691,384,741,469,578,679,581,651,442,625,570,702,635,449
"COG0268",1272,1040,1476,1750,1526,1618,1105,1718,640,971,1801,1021,1080,1315,920,1608,472,1552,982,1174,654,1069,1220,1687,1509,1752,1674,2203,1470,1783,1507,1626,996,1519,1183,1361,764,1836,1232,1296,1326,1704,998,1678,1239,1749,1511,962,1532,1519,1758,1486,1366,1491,959,1449,1662,1168,1912,716
"COG0269",28,60,60,47,35,33,635,119,44,87,108,75,73,573,200,17,7,36,57,212,61,67,73,18,19,18,26,279,33,71,31,47,773,37,96,61,30,40,37,40,5,38,68,30,42,10,18,29,43,9,95,34,33,69,64,65,37,51,77,256
"COG0270",4737,2295,2941,4083,4684,9476,3072,3447,71713,2138,3923,2235,2532,2544,4135,4263,156019,4309,2111,5967,20870,1927,3276,4170,5373,3157,4535,9497,4024,3683,3383,3914,2602,5106,12691,4027,30927,3446,2659,4593,4689,6368,2058,3465,5146,3653,3667,4057,3874,5586,5463,3304,3849,3881,33387,4992,3354,3410,3565,2568
"COG0271",1221,1048,1330,1519,1459,1414,1391,1481,504,983,1616,1030,1078,1213,1122,1511,385,1757,1070,1072,511,1008,1185,1536,1684,1457,1565,1037,1505,1679,1502,1496,1140,1555,1163,1342,793,1673,1118,1259,1321,1479,1080,1463,1150,1665,1392,991,1523,1301,1413,1603,1465,1383,940,1325,1611,1116,1694,856
"COG0272",14513,9721,14811,14698,15411,15336,11567,14689,9687,9533,16584,9542,10490,13108,11254,16902,7043,15311,10015,6945,6864,10310,10469,15280,17244,14558,14927,21865,15774,17419,14966,14550,10943,18440,6177,11846,8928,14976,10340,11459,14016,15859,10273,14696,12435,14074,16296,9426,14666,17350,15564,15135,15276,15206,6972,16989,15421,9691,17520,8947
"COG0274",1418,1878,2034,2141,1419,2057,3088,1956,1125,1826,2158,1782,1396,2666,1266,1399,4892,1832,1924,1551,2640,1684,1921,2265,3170,1791,2189,2031,2068,2082,1918,2318,2413,1661,1061,1225,576,1609,1956,1626,1268,1876,1878,2103,1729,1136,2262,1571,2088,1673,1373,2183,1951,1903,1323,2473,1701,1513,2046,1523
"COG0275",5999,4635,6274,6114,6386,6380,4831,6429,1961,4477,7061,4335,4993,5379,4151,7033,1500,5456,4551,3196,2621,4761,4431,7074,5468,6808,7184,7840,6160,6830,6598,6748,4624,7219,2882,5770,2116,7315,4627,4301,6094,6512,4718,6527,5604,6645,6643,4201,6195,7632,6465,6433,5908,6193,2736,5672,6593,4124,7283,3898
"COG0276",7104,3547,6819,7220,7168,7672,2966,6652,2375,3381,8499,3409,3844,4348,4429,9063,1723,7573,3182,3454,3055,3601,3832,7981,8209,7475,8214,8154,8286,8915,8775,8917,3112,9504,3234,7438,2764,8676,3358,6294,7493,7707,3468,6696,5587,7754,9380,3705,6433,9648,7586,8921,8383,8419,3109,7005,7693,4452,8719,3418
"COG0277",18728,22273,17646,17791,16996,17795,21478,21112,8915,22594,17889,21695,22340,25857,20743,15356,7300,16391,23063,16241,11825,22939,21606,18670,18109,15888,18298,17670,16389,16565,16398,17458,22861,14943,18053,17204,15745,16562,19233,17565,15811,19475,22424,19188,18154,21188,16909,16975,19355,17386,20457,17530,15094,16518,13960,16220,17246,21343,18106,21278
"COG0278",1724,1718,1990,1994,1829,1893,1681,2029,641,1820,2039,1774,1757,1837,1290,2176,599,1880,1886,1075,459,1784,1763,1957,1769,2042,1918,1646,1833,2079,1769,2034,1564,2255,1208,1352,1040,2106,1616,1620,1846,1847,1881,1927,1699,2182,1850,1502,1753,1807,1809,1861,1865,1836,963,2017,2034,1434,2163,1486
"COG0279",2120,2525,1781,1814,2228,2151,3247,1652,4631,2484,2166,2529,2563,3209,2866,2328,2374,1523,2778,1158,1485,2483,2674,1855,2031,2049,2102,1752,1683,2222,1764,1952,3174,2512,1685,1631,2278,2136,3039,1667,2494,1953,2534,1906,2193,1833,1648,2900,1751,2390,1941,1458,2221,1997,1518,2686,1896,3414,2175,2138
"COG0280",11805,7106,10761,8465,10929,9149,4729,10604,3722,6346,9764,6690,6926,8921,5558,12945,2882,10444,5686,8086,4979,6863,7870,10498,6579,9461,9920,12083,10093,11799,11032,10184,5237,10866,6452,12448,4459,9737,7062,11319,9601,10038,6300,10740,7396,12304,10791,6995,7800,10874,11363,10117,11451,13002,7275,9821,11909,5277,10324,6924
"COG0281",10197,6847,9217,7482,8623,7540,6976,9290,4367,6305,8491,6389,7013,6708,6547,9898,2607,8957,5837,9820,5514,7032,7693,8881,6246,7729,7841,9993,8293,9659,8789,8308,5292,8326,7792,11736,6840,7894,6508,9828,8059,8094,6640,9301,7801,9375,8804,6832,7281,8217,9335,8017,9598,10859,7268,8824,9937,7130,8659,6553
"COG0282",103,294,117,275,31,232,539,284,1035,437,274,448,377,724,1546,31,609,414,198,1351,2512,364,663,74,553,80,97,31,500,121,193,160,1020,80,1476,216,1939,93,375,1029,86,126,519,359,782,377,126,415,298,32,175,237,300,75,1725,214,64,1376,153,759
"COG0283",4381,3295,4534,6116,4654,4736,3429,4610,1348,3128,5120,3305,3553,3811,2954,4878,992,4464,3366,1954,1913,3614,3209,5472,5232,6526,5085,5027,4570,5347,4477,4952,3272,5354,1806,3982,1508,5381,3281,3609,4331,4770,3336,5146,3840,4918,4801,2935,5351,5604,4496,4701,4155,4822,1764,4471,4331,3207,5529,3031
"COG0284",5849,5113,5645,5181,6062,4952,4642,5377,2577,5009,5754,4901,5061,4905,3834,5685,3821,5181,5143,2503,2394,4832,4506,5387,5468,5526,5363,5984,5256,5685,5164,5180,4583,5847,2441,4489,2267,5621,5123,3925,5925,5208,4792,5541,4450,5338,5528,5427,5285,5437,5285,5085,5284,5603,2063,5400,5576,3513,6070,4523
"COG0285",8550,6260,8385,8167,9097,8280,7506,8714,2554,6127,9223,6166,6226,7569,6280,9409,1955,8114,6420,4152,3564,6508,6457,9459,8237,8767,8871,8333,7922,9056,8232,8805,6488,9681,3638,7065,2650,8865,6437,6210,8027,8759,6590,9055,6698,8079,8877,5920,8777,9680,8522,8215,8261,8945,3640,8733,8966,5692,9454,5580
"COG0286",1539,1231,1105,1412,1210,1972,2407,1032,6621,1611,1836,1519,2079,1433,4988,1160,14226,1907,988,4680,12465,1260,2735,1124,4202,965,1272,3460,2587,1690,1484,2051,1932,1815,6324,1117,7775,1754,1928,3133,2578,1432,1660,1559,4379,799,1414,2469,1458,1895,1276,1323,2316,965,5828,1719,981,7912,1325,3029
"COG0287",6702,5647,6404,5998,6800,6372,4100,6246,2224,5347,6245,5541,5917,4979,3911,7297,1881,5457,5497,4867,3664,5567,4950,6587,5352,6779,7042,7812,5968,6535,3312,3366,1996,3325,1186,2728,1434,3674,2788,2214,3367,3329,2636,3101,2797,3677,3247,3118,2881,3670,3418,3207,2693,3133,1421,2647,3371,2134,3354,2366
"COG0288",459,624,827,728,392,534,928,620,971,589,549,706,636,886,1413,475,727,838,362,2597,2357,589,969,473,791,596,456,559,709,422,505,477,1117,491,2816,1960,2265,545,701,1270,545,647,642,619,925,1609,427,628,569,383,644,581,553,667,2589,592,618,1550,397,977
"COG0289",5188,2850,4546,4786,5032,4822,2256,4723,1643,2805,4931,2709,3188,3139,2933,5384,1136,4256,2888,2670,2028,2879,2562,5184,4626,5505,5550,5551,4666,5219,5143,5483,2509,4862,2220,4451,1916,5833,2472,3809,4752,4870,2867,4971,3784,5744,5526,2800,4497,5320,5158,5680,4085,5221,2106,3872,4547,2918,5250,2881
"COG0290",4163,2824,3866,3964,3949,3961,2497,3835,1431,2911,4095,2818,3182,3365,2845,4397,1498,3527,2815,1930,1367,2947,2845,4181,3748,4149,4269,4301,3894,4423,4036,4311,2610,3950,2040,3114,1354,4463,2771,3644,3689,3994,2860,3948,3388,4115,4276,2687,3746,4213,4177,4270,3678,3826,1460,3501,3930,2656,4538,2494
"COG0291",1157,713,969,1040,1026,1420,824,1016,415,680,1138,660,708,734,761,1172,314,1002,669,486,444,635,797,1437,1200,1184,1428,1062,1095,1059,1204,1569,649,1011,748,1048,492,1440,723,1075,1036,1207,662,1177,950,1124,1322,628,1204,1104,1126,1158,991,1219,443,900,1140,704,1279,671
"COG0292",2672,1972,2471,2830,2732,2501,2076,2546,751,1849,2667,1911,2010,2335,1646,2752,533,2631,1851,1102,1010,2146,1974,2711,2310,2625,2755,2731,2429,2727,2559,2850,1976,2606,1368,2955,838,2878,1896,2425,2367,2374,2084,2647,2215,2605,2673,1778,2469,2715,2352,2743,2351,2518,1040,2404,2768,1600,2809,1773
"COG0293",3572,3606,3370,2968,4059,3012,1713,3622,1342,3376,2800,3376,3615,2384,2021,3914,1081,3414,3525,2121,912,3443,3240,3166,1799,3036,3433,3875,2928,3210,1688,1514,1049,1805,920,1431,938,1717,2029,1188,1795,1555,1660,1595,1485,1950,1502,2219,1387,1663,1941,1602,1570,1748,862,1554,1966,1047,1522,1476
"COG0294",6676,6044,6807,6601,6811,6369,5148,6288,1871,5870,6320,5667,5991,6024,4180,6755,1503,6114,6077,3185,2321,5912,5318,6884,7066,6934,7042,8375,6320,6664,5894,6823,5155,6654,3312,4898,2113,7097,6266,4582,7012,6604,5652,6698,5507,6828,6422,7105,6516,7053,6007,5946,5647,6749,2817,6297,6234,4021,6961,5086
"COG0295",574,728,774,541,697,467,1490,740,524,711,647,756,530,1112,874,598,271,439,665,791,1214,701,978,546,610,507,622,885,647,595,641,524,1073,521,598,1301,650,500,880,740,544,698,768,685,650,613,765,560,519,610,656,739,707,785,688,813,755,848,550,884
"COG0296",1776,1990,2141,5763,1677,5114,1214,3255,1439,2384,4949,2291,1731,2378,2652,1154,488,3741,1598,1391,9129,1716,2176,5692,6811,4209,4206,281,3403,3596,2747,5534,2854,2131,1416,1541,2725,4083,1812,3607,824,3993,2026,4000,4355,2091,3232,1474,4977,1949,2068,2949,2937,3049,1575,3092,1380,3695,4262,3604
"COG0297",1035,1548,1953,4645,1125,3000,2587,2593,1153,1826,3321,1716,1355,2002,1942,1448,351,2892,1582,825,4010,1645,1960,3881,5882,2794,2492,781,2781,2448,2440,3466,2164,2273,804,2634,1883,2971,1808,2884,858,2754,1789,2422,2853,1678,2769,1403,3591,1669,1570,2368,2480,2292,670,2510,1969,3134,2932,2315
"COG0298",5,29,4,18,3,20,141,4,55,25,11,24,26,40,97,1,26,14,15,203,67,31,61,5,38,2,5,2,35,2,20,8,83,12,74,4,153,8,54,89,8,3,33,13,106,12,1,45,31,1,4,1,45,4,118,7,1,259,3,23
"COG0299",4175,4246,4188,4537,4570,4463,4053,4001,20698,4062,5070,4147,4205,3847,2993,4695,5546,4255,4280,1821,3506,4125,3429,4581,4402,4783,4614,3968,4220,5882,4636,4429,3692,4892,2073,3353,4321,4524,4207,2875,4534,4357,3902,4093,4028,4072,4364,4539,4441,4128,4073,4137,6361,4475,2592,11257,4277,2884,4964,3965
"COG0300",2058,2218,2143,2082,2563,2217,1297,2283,759,2247,1570,2353,2136,1025,1401,2620,877,2204,2156,2157,4167,1874,1632,2586,2443,2222,2249,1717,3011,1737,3039,2065,1482,3191,3397,3667,1577,2151,2537,1709,3084,2239,1814,2493,2177,1801,2376,3315,2342,2716,2551,3066,2577,1906,2348,1965,2695,1149,1380,1979
"COG0301",1341,3796,784,545,1436,142,2994,387,923,3721,458,3617,3703,1446,1723,318,1032,524,4038,296,436,3209,2355,353,618,228,88,196,256,237,123,84,2673,50,213,59,1804,19,4015,210,2557,147,3111,489,2097,53,29,5725,896,182,146,40,283,326,543,719,475,1066,406,3418
"COG0302",2652,2213,2511,2383,2602,2879,1742,2402,3676,2112,2690,2113,2196,1774,1565,2510,5230,2490,2181,425,2265,2203,1924,2755,2514,2623,2786,2610,2370,2611,5117,5769,3247,5617,5301,4125,5148,5501,4386,5231,4995,5521,4037,4934,4663,5266,5859,5757,4717,5421,5040,5111,5374,5596,2809,4885,4890,3362,5228,4331
"COG0303",5468,8252,5933,5424,5552,4957,8019,7945,1881,8216,4817,7607,7737,9455,7513,4928,1540,5599,8338,6733,2426,8259,6779,5413,4236,3993,5591,6773,4737,5351,5402,3833,8158,3995,3579,6324,3152,4094,6439,4546,5570,7004,8041,5607,5318,6356,5122,5412,5949,4199,7965,6071,5447,4884,3349,6196,6411,6857,5218,7155
"COG0304",13150,8989,12198,11188,11865,11510,11206,12456,5248,9052,12424,8492,9314,12164,9960,12793,3718,13439,9246,12956,6693,9631,10074,11961,11895,13732,12437,10475,12890,12667,13788,13375,11505,13922,11656,13315,7284,14894,8959,14857,11676,12236,9340,11242,10264,13630,14292,8140,11685,13362,13594,14352,13302,13249,7343,10371,12052,8506,12379,10214
"COG0305",15982,7611,15197,12925,15808,35901,9780,16035,249799,7863,15541,8059,10163,11242,9966,13324,387799,12103,8083,10063,62119,8921,8942,15524,12094,19600,24894,20203,13510,14625,8145,9679,4333,8831,19405,6304,47860,6692,4998,18134,6327,15014,4131,6344,9632,8204,8772,4708,7141,7819,14429,8220,9401,9589,44149,10961,5828,4272,7539,4073
"COG0306",3058,4884,2385,2987,3121,2356,3314,2973,1618,4953,2598,4988,4389,3640,3544,3344,1398,4962,4924,4101,2540,5232,4772,2668,2994,1806,2508,3352,4128,2939,2082,1437,2005,2113,1220,2072,1363,1691,2427,1447,2008,1621,2515,725,1621,806,1720,2337,1386,1253,1995,2033,2374,1183,890,2169,2715,1843,1234,2088
