"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0568",12027,11728,14794,12528,19492,22398,12093,17677,22315,13613,13706,19714,18854,16499,17582,21543,18970,12295,14621,26526,11748,21702,23633,22197,13412,22413,17041,15968,13199,13741,22433,12946,18306,20461,17248,18685,20190,23254,22301,23221,22479,19131,20617,19079,21462,21069,17943,14519,13783,19596,18306,12219,12437,23044,16251,29147,16065,21356,24959,19495
"COG0569",7141,5111,3803,6963,8605,8162,4140,8515,8602,7578,8384,8624,10396,9493,8101,10247,9595,5789,7629,8591,6729,9690,8410,9396,7953,9200,2403,5508,4265,7319,7983,4351,8630,8089,8033,10944,9537,7553,8454,8228,7589,8399,7053,8343,9373,8679,9366,6664,8626,7920,8633,6117,6955,2369,4625,3331,8488,8870,7195,10454
"COG0571",2894,2913,1869,2892,4110,4820,1830,4448,4741,3413,3255,5092,4819,3513,3656,5845,5004,2636,2936,4951,2844,4470,4574,5607,3042,4613,1246,2017,1542,2991,4511,2325,4752,4710,2791,5954,4289,4577,4571,4763,4254,5229,3778,5174,4400,4274,4721,3373,3282,4255,4433,2920,2915,1600,2230,2548,3879,4877,4494,4344
"COG0572",1566,4119,735,1990,1012,1218,457,1125,481,1783,1710,1068,1055,1600,843,836,1069,1098,1542,767,1793,677,1270,713,1774,1061,365,1686,756,1392,1338,52,1493,775,970,1380,844,1313,1458,635,1846,886,1262,866,706,1151,869,1471,1934,1110,988,1582,1573,570,614,1137,1099,603,1042,1066
"COG0573",622,1065,2724,572,9370,4763,3840,9311,1561,751,671,8425,1461,278,1448,7403,1393,1728,463,4311,902,1764,4719,8759,354,1730,1032,253,956,312,7567,3517,118,993,1405,624,1344,2593,5865,7444,6270,1096,2912,7266,1508,1610,6036,1321,473,3507,8902,1128,782,282,2284,1004,881,1457,4247,1037
"COG0574",18145,19961,9359,19506,15595,14878,10109,15599,12885,17499,21814,13948,16572,25644,17238,17448,17001,12305,18484,11096,17515,12727,13799,16863,21042,14859,4233,21238,7540,22259,12696,9643,8928,11385,19362,20199,11873,11624,14693,11507,9733,12534,15512,12799,11862,13332,18738,18743,22784,15754,15961,17579,19639,4384,8307,6105,21607,12308,7670,16926
"COG0575",3356,2988,2021,3451,4276,4111,1951,4502,4416,4012,3744,4615,4790,4544,4062,4339,4679,2955,3850,4846,2909,4513,4334,4097,3841,4861,1327,2625,1795,3694,4566,1996,5454,3838,3178,5360,4546,4717,4353,4164,4310,3845,3830,4316,4847,4305,4279,3423,3915,4128,4233,3123,3335,1214,2279,1998,4214,4198,5322,5090
"COG0576",3545,3263,1663,3857,4831,4929,1957,4754,4950,3807,3655,5072,4953,4391,4557,4849,5507,2920,3922,4586,3685,4755,4822,5229,4038,5081,1364,2546,1600,4304,4845,2651,4481,4929,4394,5105,4767,5356,4970,4911,4368,4396,4610,5015,4790,4932,5064,4040,3774,5033,4746,3442,3893,1106,2210,1850,5068,4592,4387,4908
"COG0577",11489,5701,14203,8671,10911,10632,7040,10508,9281,10936,11656,11957,10145,10145,11690,8918,9511,9307,9934,11776,13185,11050,11323,7712,9311,10768,3596,14545,8006,8440,4609,812,3734,4285,5864,6862,5813,5390,5686,3252,6042,5304,6559,6151,5720,6101,5115,4024,5031,5588,5961,4339,4489,1528,10933,3041,4288,5557,7643,6649
"COG0578",3410,4700,5472,3142,2979,2969,6217,2763,3219,2673,3022,3404,2813,2981,2938,2098,2548,5349,2966,2379,3468,3298,2302,2442,2477,2276,5029,1832,4496,2521,5439,9654,3161,4694,2742,3580,3877,2337,2849,4857,2585,3613,2681,3319,3910,2847,2668,2272,2931,3515,4140,3808,3002,1650,6031,2313,1528,4034,2503,2897
"COG0579",4534,3896,1751,5578,3336,4921,2807,2913,3463,4585,4568,3712,2215,3569,4473,3927,3527,3918,4737,5498,4753,3411,5942,3281,4906,3585,4476,2801,2567,5534,3569,8448,1866,2852,2999,2977,3383,4810,4721,3165,6905,3084,3871,3332,3425,3598,3773,4981,4186,3026,3721,5519,4810,2030,1509,2191,5543,3487,6846,2956
"COG0580",3076,3643,398,3443,4322,1902,388,4201,3232,1926,1833,2834,3196,984,3469,2662,3535,2403,2275,1591,3416,2182,1941,2723,2665,2182,769,523,1663,3698,3757,1839,1183,2126,3424,2505,2238,2369,1934,3745,1657,2583,2118,2769,2398,1956,3530,3517,1777,2538,3583,3416,3499,632,372,1003,4338,2347,1657,2381
"COG0581",1266,2038,3780,650,9703,4425,4020,8962,1477,866,845,7315,1454,324,1398,7047,1285,2808,1076,3645,1030,1633,4467,7906,402,1692,2317,1128,3435,575,6954,7513,189,1660,1775,639,1281,2453,5443,7565,6260,1201,2867,6234,1502,1883,5774,1413,735,3306,8807,1468,990,1129,4398,1783,875,1436,3958,956
"COG0582",14729,20644,53148,15419,7756,9744,39431,5994,13365,12850,25398,7640,6604,30049,8269,8849,6352,25375,15923,12858,16372,10540,9740,7828,14063,8302,64870,30417,45019,13070,8808,45788,7305,11027,7167,5643,7747,8716,9556,12716,14742,9091,8399,6798,9465,13198,6225,13659,26247,7412,9012,19471,13974,210333,41733,79637,7075,8262,17513,8227
"COG0583",22535,39030,50347,15702,7940,9978,73899,7388,15325,13939,19963,9458,7762,10508,9555,9423,9124,45038,23707,10098,13332,9377,9118,9133,10730,8077,69164,24910,69564,15375,12988,111117,25796,27784,14721,6508,12093,11545,9016,16478,17550,11902,9790,9030,11789,19014,6479,12309,16593,9609,9581,22854,12853,31771,58097,23044,6281,11346,14850,7023
"COG0584",5926,5927,5353,6108,4500,4537,4197,4491,4227,6953,5820,5063,5399,5080,5075,5012,5200,6754,6092,3923,5955,4836,3970,5093,6125,4620,2301,4036,4381,5523,4604,14749,3902,4505,4498,6549,4693,3623,4420,3993,3499,4810,3785,4522,4752,4541,5637,5525,5749,4684,5515,6395,6224,2050,6198,2377,4137,4589,2638,5622
"COG0585",2832,3467,1133,2937,1228,509,1135,1598,216,1772,1430,743,747,686,1509,219,1070,1669,2001,385,2299,565,447,157,2348,693,947,2040,2218,3047,256,3463,1124,679,1612,347,578,1083,533,268,462,804,1870,1039,337,825,1346,2416,1376,1264,1152,2644,2666,602,1447,759,2524,442,1225,869
"COG0586",1726,2418,374,1712,862,1086,1219,833,829,882,776,1148,744,199,1130,1020,774,1926,1035,2140,1748,1135,1306,843,1174,1285,2905,743,1526,1628,603,2628,240,416,428,281,545,922,521,391,833,429,466,480,581,560,454,893,323,451,440,1083,893,380,318,351,678,548,1119,452
"COG0587",20118,20247,28136,20966,24597,26619,35222,24307,28845,24415,23826,27104,28309,27025,26356,29743,27215,21735,23157,27845,21957,28548,26615,28262,22286,26689,37521,49045,28543,20870,29636,12504,26790,26884,23708,29794,28766,23542,26850,27167,25110,28056,22606,26163,29848,25838,26704,22267,24425,24455,25829,20862,21887,134216,21039,102067,24827,28425,24393,29470
"COG0588",2438,1466,780,2544,4273,3892,1359,4351,4148,2855,2284,4097,5495,3222,3661,5679,5304,2180,2744,3386,2243,4165,3907,5677,3059,4335,55,2099,1064,2607,3541,279,2281,3578,4349,5355,4086,3488,4178,3903,2819,3695,2906,3886,3549,3887,5149,2764,2649,3987,4098,2196,2785,700,716,1417,4167,3909,1746,5223
"COG0589",5441,8415,7483,5174,2868,1477,7120,2648,1954,2748,6585,1886,1568,4620,4056,1008,2110,5837,4947,1168,6011,1762,1288,928,4758,941,4983,2899,6382,5766,4440,13006,2425,4245,3363,1086,2219,2825,1602,2773,2226,2019,2727,2682,2278,2119,2920,3854,5983,2678,1549,4968,4840,3286,10676,3716,6231,1953,4245,1490
"COG0590",2930,2545,1635,2934,3379,3445,2071,3592,2744,3009,3236,3798,3599,3140,3171,2863,3507,2808,2794,3088,2935,3772,3248,3304,2823,3747,1530,1842,1756,2763,3769,1411,2404,2828,3246,3768,4057,3305,3378,2426,3091,2588,2913,3535,3605,3759,3316,2870,3156,3694,2969,2819,2816,1031,2360,1591,3066,3694,3068,3566
"COG0591",21246,25124,15535,19447,13008,7940,16655,13121,7674,22215,28775,10946,14145,22937,15750,8554,15870,17944,20783,6491,19967,9734,6463,6458,21232,12771,15457,26031,20494,18751,9030,45989,15309,10153,21726,12628,9509,10926,7893,6072,8189,10348,12246,11581,10124,13779,15325,14752,28149,12391,12345,16857,19510,7601,16636,8402,21644,8627,10986,14969
"COG0592",7891,7892,3229,8478,9822,10320,4248,10279,9669,7756,7952,11065,10777,8492,9024,11650,11028,6301,7986,9546,7775,9847,9706,11309,8600,10155,2349,7549,4072,8892,8823,3644,7622,9890,8780,11951,9351,9464,9843,9879,9056,10639,8355,10604,9687,9406,10696,8986,8039,9175,10223,7534,8415,3640,4084,5987,10446,9754,8436,10840
"COG0593",8760,7767,7028,9041,13497,13919,6769,13130,14990,10330,9879,14309,16005,12344,11892,16661,15613,8506,10049,15013,8341,14735,14540,16284,10165,14561,4121,7082,5594,10180,13536,7815,12591,14999,11161,16102,14156,12100,14938,14864,12082,13279,10000,13354,14689,13962,14147,10543,10116,12339,13930,8641,9295,4963,7918,6029,12695,13820,11926,15789
"COG0594",616,588,731,598,369,380,769,382,573,703,695,478,383,591,615,353,397,997,807,437,555,440,378,291,546,304,589,423,959,741,457,1261,1188,607,436,287,402,345,315,531,459,494,308,440,468,414,367,611,602,434,425,684,516,307,923,332,534,446,374,387
"COG0595",3780,4945,2757,3929,7562,10121,2702,6596,8106,3491,3956,6733,7196,5839,6254,10556,7605,4345,3769,10024,4225,7535,10937,9618,3969,8431,310,5956,2342,4059,7989,5379,4820,6821,5822,6750,6972,9142,9763,8783,10807,6369,7528,6979,6863,7634,7346,6023,4584,6625,6745,4294,4537,1532,2373,3196,8405,7551,7938,6244
"COG0596",36477,28929,29876,36916,36389,34063,34033,36716,38030,44317,28138,40797,36132,27649,37202,31492,36299,39971,35554,38352,38374,35937,34369,36894,36212,36973,18281,16391,27632,35540,17717,15075,21768,17849,18454,16458,19085,19734,16784,17899,18058,18093,17706,20020,17581,18718,18117,20931,13875,19005,19589,20679,19629,6916,14831,6931,16145,18048,17312,16074
"COG0597",2131,1992,2248,2203,2437,2807,2440,2488,3272,2318,2593,2682,3068,3003,2390,3525,3184,2719,2574,2759,2022,2788,2700,3321,2476,2844,1345,2051,1934,2338,2856,3568,2798,2725,1916,3127,2708,2660,2768,3327,2731,2386,1494,2431,2806,2926,2959,2474,2570,2315,2522,2536,2351,1039,1969,1225,2773,2573,2703,3187
"COG0598",1090,2126,2907,601,170,120,3022,137,147,462,659,117,134,320,133,121,112,1227,618,44,1114,75,33,51,309,68,2967,1219,1667,378,371,3100,41,738,195,48,112,208,68,568,259,172,150,128,78,412,82,831,599,171,406,592,507,645,3539,566,98,64,489,111
"COG0599",1115,676,1165,1106,696,537,1185,580,677,1612,784,760,394,799,987,377,402,1622,1253,460,1671,516,496,369,1101,518,1652,568,1370,1088,387,148,672,410,198,114,229,327,231,467,312,389,428,320,186,356,290,714,428,420,411,804,634,327,605,150,275,257,316,99
"COG0600",6939,4711,5030,7752,5443,5708,11857,5023,5738,6325,5054,4984,5142,5878,5114,6671,5351,7692,6418,4112,6083,5084,5775,6040,6836,5125,7297,2755,6032,6604,5662,6015,5822,4597,5364,4774,5101,4813,5454,8482,6582,5298,4939,4927,4411,5193,5289,6916,5282,5270,5814,7630,7215,5048,5909,2492,5940,4894,2758,4111
"COG0601",12777,10037,7148,14160,9014,8885,10597,9007,8645,16533,12033,9454,8051,9578,10718,6357,7789,13281,12378,8781,14146,9770,9190,7339,13846,8814,1222,3199,5685,12378,9664,6869,6318,7695,8198,6501,9581,8878,8649,8985,9647,9536,9159,9890,8963,8336,9500,15898,12015,9659,9488,15908,14739,1932,7100,2916,10860,9749,8615,6991
"COG0602",3503,4519,3820,3772,1977,2492,3213,2153,2067,2642,2285,2247,1958,1644,2282,1470,2155,2193,2953,3166,3485,2241,2580,1551,3456,2471,3812,4313,4672,4024,1994,2390,2376,1841,2437,1760,2301,3107,2366,2038,2717,3327,2290,2351,2128,2290,2122,3221,2368,1843,2371,3352,3453,11525,3864,5355,3125,2492,3695,2566
"COG0603",3248,4190,2858,3516,1828,2541,2192,1920,1193,2752,2500,2004,1724,1768,2259,1873,2092,2239,2739,2610,3045,1745,2666,1344,3081,2181,2880,3610,4491,3680,1579,2727,1604,1107,2563,1536,1495,2949,2207,1269,3288,2040,2080,1963,1414,1995,1992,3186,2374,1633,1952,3203,3262,10801,2959,4490,3067,1713,3118,2263
"COG0604",19841,15234,18697,19905,18168,16033,16652,18298,18379,20731,15910,17924,16864,13766,20303,15535,16458,20969,19110,15693,19446,17714,15561,17786,19521,17082,10085,8565,17442,18582,17062,18737,15817,15313,21252,17288,17354,13927,16117,19595,13799,17126,17676,16961,16667,16341,18286,20061,15913,19098,19360,20767,20275,6713,22246,7791,20545,17458,10024,16588
"COG0605",2519,3099,2402,2117,1436,1434,2893,1557,3701,1435,1643,1650,1949,1265,2762,1434,1407,2284,1721,1715,2429,3261,1587,1258,1764,1649,2835,3730,2500,2159,1926,2663,1621,2106,1555,3141,2461,1326,1438,2336,1753,1869,1340,1691,3184,1902,1430,1953,1705,1528,1578,2080,2092,2121,2940,2318,2366,2361,1913,3329
"COG0606",1671,3060,4958,1594,457,350,4079,363,682,1365,3774,323,158,3560,711,220,197,3037,1465,218,2057,253,223,120,1061,197,3491,3247,3191,1250,1707,5105,3027,1711,628,83,460,720,376,1658,779,690,886,439,530,882,55,1711,3801,805,328,2014,1248,1018,4610,1483,181,536,1470,128
"COG0607",6660,6231,7309,6564,6658,5544,4462,6591,7228,7702,5508,7274,6582,5459,7458,5680,6062,8344,6392,5642,7369,6979,5537,5465,6283,6967,6231,4067,7226,6070,8026,2711,7039,7995,5941,7698,6944,6860,5994,7168,6461,6803,6486,7016,7506,7013,5938,6634,4928,6856,7149,7482,6672,3089,5224,3989,5503,6765,7988,6567
"COG0608",6961,8478,4396,7735,5477,4379,4943,5084,6616,6400,8287,5743,4380,8896,7124,4169,5348,5935,7061,3828,7570,5220,4141,4284,7467,6081,3068,8493,4167,7674,6566,4389,9664,8700,4924,3745,4570,5482,4570,7444,4300,6619,4049,5923,5332,5730,6203,7950,8897,5135,6480,7214,7300,2125,5187,3444,9864,4806,3882,3635
"COG0609",1090,1323,2136,779,393,617,3152,344,2012,902,1022,568,1445,500,2025,283,544,1732,1010,1995,1043,1914,762,200,569,1712,1259,644,1952,663,668,13979,3698,1575,1896,3581,3260,1542,698,490,1553,1820,1624,1438,3827,3417,1246,1431,1567,1462,976,2379,1742,2307,4569,1733,2446,3433,5169,4524
"COG0610",3773,3879,7553,2026,883,1074,8695,872,2510,1242,2494,1068,949,2295,2009,1592,1013,7975,3254,1826,3441,1918,1015,837,1519,1557,7450,5081,8459,2533,1048,9256,1095,2746,1549,1214,1408,1635,877,762,2989,1657,857,1000,2117,3721,868,1947,4215,895,1009,3793,1938,4259,9044,3878,2263,1281,4501,1319
"COG0611",4270,4012,2130,4213,4783,4461,1984,4609,5471,3191,3145,4958,5002,2344,4712,4790,5295,3149,3738,5210,4126,4917,4737,5009,3872,4744,1437,1172,2289,4987,5517,3193,5657,5800,3388,4740,5188,5417,4581,4662,4772,4586,3236,4944,5507,4871,4853,4728,3028,4045,4139,4223,4356,1079,2433,1986,5289,5049,4942,4722
"COG0612",12231,14610,8094,9280,8142,7843,9700,8645,10435,11671,18067,10489,8744,16093,9593,6473,8519,13171,11699,9488,15582,9945,8311,4916,10152,9238,6139,19493,11165,10055,9821,2664,16692,10881,9997,8884,9401,10765,7472,7237,10823,10237,8963,10694,11188,11315,7175,9348,17187,8488,8591,9785,11204,3851,11181,5982,9490,9429,15126,11970
"COG0613",2385,3287,623,2693,1603,2114,1421,1397,950,2340,2099,1398,1035,1601,2567,1500,1797,2040,1985,1832,2707,1188,2386,1407,2185,1566,1358,1507,1735,2634,1598,2750,1568,896,1846,1697,1306,1990,2120,1084,2800,1236,1697,1319,1076,1589,2437,3121,1854,1366,1336,3116,2787,796,1055,1267,3860,1391,2253,1141
"COG0614",1890,2492,1977,1272,1145,1129,4337,1144,1141,2106,999,1063,1290,584,2238,907,1202,2285,1118,1476,2778,1403,1075,1034,947,1541,1272,625,1671,918,2060,11811,4627,1603,3066,4255,2594,2311,1911,1131,2338,2379,2461,2421,2237,2904,3224,5243,1552,2395,2535,5320,5037,2191,5454,1921,4451,2638,4663,3449
"COG0615",1436,1642,890,1656,1169,916,712,1440,960,1144,1262,1061,1369,1146,1372,952,1365,724,1051,832,1497,1066,821,992,1472,1100,1095,2644,1178,1586,519,93,1279,832,1170,1310,973,1020,927,665,536,1101,1046,1087,1112,1011,1355,1501,1505,989,1350,1353,1556,4480,581,4724,1868,1064,914,1531
"COG0616",5531,4899,5708,4697,7141,7345,5454,7043,8427,5366,5857,7470,8276,5406,6621,7731,7593,6371,5623,8147,4741,8171,7685,8535,4994,7117,4029,5224,5493,4639,7592,6839,6908,8679,7431,7712,8098,7080,7513,8264,7579,7069,6053,7370,8748,7411,7240,5598,5819,7499,6934,5499,5295,8574,6473,3827,5375,8301,6624,8156
"COG0617",7538,7988,5746,7932,11544,13546,7073,11405,12233,9484,8785,12922,13587,10097,9979,14488,13450,7136,8902,14171,7192,12327,13903,14164,8828,12947,8119,14595,7765,8512,11355,6987,12267,12619,11002,13718,13105,13120,13825,11641,13921,12865,10033,12491,13073,12355,12235,8920,8806,11781,12531,7732,7715,13313,5467,12797,9862,12935,13061,13940
"COG0618",1420,1875,552,1661,2366,1780,186,2900,1360,2105,3464,2547,2886,3891,2221,1349,2232,1256,1565,1522,1738,2212,1611,1298,1930,1992,100,2496,758,1426,1841,2415,2452,1651,2116,3328,2435,1482,1901,661,1084,2232,2726,2422,2174,2037,2206,1060,3289,2325,2588,1136,1485,410,821,737,1573,2258,2792,3533
"COG0619",229,167,299,266,845,1785,385,681,935,292,765,1116,574,561,521,977,866,499,169,2341,318,1101,2006,1073,206,1268,168,315,135,157,1537,85,5,471,458,1064,1335,1690,1746,597,2243,1040,1193,1047,1064,1214,645,392,620,841,1041,425,330,224,346,754,212,1442,2632,814
"COG0620",6559,4241,1490,7356,2878,3435,4848,2547,3394,7631,5626,2761,2622,6898,4546,2933,2575,6158,7157,2750,7922,4002,3307,2898,7927,2611,3071,3357,3720,7322,3140,10431,3069,3890,1963,2494,3749,2518,3253,2455,2792,2746,3264,3350,3675,2846,2918,8252,6334,4001,2497,8638,6860,2307,1335,1607,3720,3711,2442,2555
"COG0621",14200,15500,8679,15374,15597,16649,8230,15305,16073,15602,14772,15748,16189,15514,15596,16040,16834,12151,13952,14456,15556,15605,17136,15166,15755,15362,4633,10188,7001,15572,16060,6178,14212,16430,12535,17678,15959,15802,16896,15210,17331,14122,14068,15992,16691,14035,16285,15436,15524,15259,15388,14656,15965,3724,9872,6466,15865,15527,13760,16352
"COG0622",581,219,129,640,406,263,50,351,335,1057,706,470,358,685,619,358,367,589,793,249,774,384,252,308,849,296,466,170,209,773,380,23,516,299,323,530,378,343,257,246,262,379,404,431,429,299,484,923,598,322,390,861,664,265,132,139,1086,336,398,337
"COG0623",3218,2865,3413,3347,6271,6449,2991,6047,6587,3614,3196,6388,6246,4021,5484,6382,5562,2899,3564,6973,3500,6812,6810,6931,3866,6782,1558,1333,1282,3375,6884,604,4302,5306,5729,6377,6728,5992,6549,6725,6346,5613,6357,6118,6774,6211,5944,3828,3262,6181,5785,3128,3453,1233,2779,2072,4854,6821,5632,5852
"COG0624",20632,16893,12142,22100,18083,16232,12165,18982,17511,22965,22030,17418,18368,21645,19024,17372,19314,18840,20100,13180,22028,16735,15079,18481,22486,16677,4893,14615,11475,20511,8424,8212,8028,8481,10560,9447,8793,7175,8208,8756,7099,8384,8819,8972,8344,8073,9329,11115,11259,9682,9293,10602,11333,2341,7188,3367,10446,8610,5077,7934
"COG0625",10504,7974,16394,8802,11193,11935,17386,10353,13911,10433,7783,12335,8897,5080,12294,10017,8932,14207,10611,15090,9453,12434,12955,11170,8807,11228,11394,5186,14119,8680,14366,20378,9630,11751,9163,7725,12345,13663,11364,15642,14420,11573,12803,11309,12515,12424,8164,10431,7031,12132,10859,10768,9258,5255,17031,7012,6185,12622,13097,9538
"COG0626",9651,8089,9284,10560,11099,13100,8271,11457,11564,11024,10601,11843,11787,12953,9521,12485,11108,8043,11474,14192,10298,12646,14562,11336,11798,11892,3468,6106,3414,10715,10230,5263,11707,11451,10275,11933,12353,12293,13505,10158,14788,10533,12671,12731,12562,11112,10076,9690,11603,11504,11602,9044,9598,2441,9407,4371,7900,12033,15052,12333
"COG0627",1535,2341,2387,1123,875,587,2717,971,1325,1250,1332,1209,722,695,898,318,694,1871,1346,631,1207,874,455,482,1157,816,1510,1109,2034,1015,858,3160,1686,1182,913,360,1132,948,590,1098,851,1500,818,1310,979,1073,582,839,1174,999,1364,1241,1117,729,2617,632,427,1054,843,498
"COG0628",6238,7156,7466,5541,4718,4821,8551,4637,4475,5996,5673,4945,4346,5169,4668,3990,3911,8456,6420,4986,6212,4478,4872,3835,5496,4457,7938,7043,7654,5377,5880,11930,5450,5203,4706,4153,5029,5786,4903,4325,6252,4405,5474,4986,4682,4793,3530,5445,5307,5332,4513,6119,5534,2876,9341,4439,3121,4828,6523,4806
"COG0629",3182,2889,4002,2395,3382,3745,3323,3196,3848,2684,2497,3694,3875,2901,3223,4208,3340,3181,3267,4815,3665,3869,3909,4004,2818,3886,8929,5560,6824,2695,4179,2645,3839,3866,3955,3641,3588,3654,3685,3468,3884,3593,3364,3378,4065,3896,3607,2886,2693,3334,3559,2673,2777,28589,3437,15123,3274,3818,4222,4058
"COG0630",602,531,786,566,1320,652,990,1073,51,957,1186,490,892,1245,696,163,428,902,348,707,646,867,761,160,678,838,90,10967,432,318,114,195,4,26,644,564,901,549,1187,11,420,949,1700,386,306,675,674,611,1377,879,1353,697,696,183,974,157,449,698,1239,1658
"COG0631",1274,3539,1815,1498,1161,935,1481,1895,751,1419,1947,1203,849,1370,1177,677,868,2415,1133,418,1144,735,593,732,946,839,3953,1132,3130,1147,731,5954,1116,1034,1488,1456,982,2163,785,553,802,1198,2425,1156,638,1076,892,1140,1732,1463,1350,1911,1144,1697,1419,1669,1238,1010,802,557
"COG0632",1901,1804,1486,2056,1697,1650,1476,1423,1525,2456,2466,1860,1175,2219,1816,948,1426,1948,2198,2215,1930,1772,1880,879,2137,1717,1212,1442,1362,2061,2333,2324,2510,1761,1220,1529,1731,2163,1893,1635,2234,1689,1543,1830,2033,1744,1364,1861,2393,1468,1814,2016,1899,527,1787,790,1489,1739,3416,1705
"COG0633",1830,1377,3606,2051,3810,5172,2583,3093,3539,2131,1443,4267,2528,2277,2400,3956,2683,1600,2240,4486,1758,2969,5426,3884,2360,3480,4845,2039,2184,2015,5602,420,1303,3355,2737,2079,3330,5347,4893,4721,5958,4122,4702,3906,2752,3373,2547,2352,1510,3608,3356,2001,2016,2313,2529,5471,1700,3367,4108,2561
"COG0634",1457,1961,1124,1412,959,884,1007,876,567,1713,1758,852,865,1642,1136,552,946,1535,1207,676,1520,820,763,582,1459,842,1235,1342,766,1209,1040,1979,1630,691,879,1282,859,704,832,692,842,1120,834,713,786,778,1075,1184,1758,898,1128,1427,1321,965,856,916,1207,970,906,960
"COG0635",4922,6447,6043,4848,3069,3608,6412,2706,3830,5118,6490,3632,2969,7849,3773,2359,3098,6036,5927,5014,5167,3874,4062,1971,5597,3571,6090,4148,5804,5179,3905,8794,5615,5544,2578,3437,4648,4611,3676,3838,5176,4184,3560,4422,4944,4094,2500,4455,6456,3291,3381,5351,4529,2114,7346,2524,2809,4721,7963,3226
"COG0636",170,172,222,192,317,401,200,334,257,187,196,340,217,205,207,347,213,217,288,672,117,369,462,324,188,404,167,254,368,245,613,424,1359,505,742,394,761,1277,708,539,1186,672,1040,786,760,762,398,375,331,658,551,302,243,205,506,431,178,801,1358,612
"COG0637",2746,3270,4523,2641,3083,4138,3455,2671,3744,2469,3034,3524,2433,2212,2893,2893,2883,3168,2729,3868,3032,3893,3828,3169,2387,3621,3828,8493,3399,2333,4964,2944,2562,4148,2175,2853,3551,4750,3801,4542,3732,4118,3265,3430,3715,3648,2537,2554,3084,3020,2977,2922,2644,11267,2031,8024,1810,3773,5246,3034
"COG0638",5707,7561,4,7053,2148,581,6,2910,81,3115,2633,1145,887,1578,3622,225,1824,2175,3752,413,5564,575,522,168,4972,839,53,4510,1196,7144,286,48,125,6,2841,709,612,2484,710,56,301,832,3189,1654,201,555,2510,5874,2629,1955,1987,5725,6284,400,5,511,6943,501,946,786
"COG0639",3213,1993,3085,2973,2805,1796,4178,3361,2074,3217,4281,2538,2246,3415,2469,2687,2032,3398,3398,1843,2989,2110,1546,2152,2677,2019,2415,3706,3001,2567,3387,6318,4393,2790,2435,1919,2496,3750,1878,2276,5361,3726,4602,2774,2276,2290,1856,2671,3901,3289,2500,3121,2862,1532,3692,2926,1642,2388,2188,2661
