"","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG4927",0,1,1,0,0,0
"COG4928",5,8,3,2,12,0
"COG4929",0,0,0,1,0,1
"COG4930",3,1,22,1,1,0
"COG4932",1,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",8,8,0,11,1,8
"COG4937",0,0,0,0,0,0
"COG4938",1,0,3,1,1,4
"COG4941",0,2,0,1,5,0
"COG4942",26,16,16,6,3,4
"COG4943",2,7,0,1,2,0
"COG4944",0,0,0,0,2,0
"COG4945",0,0,1,6,3,10
"COG4946",16,21,1,14,12,5
"COG4947",0,0,0,0,0,0
"COG4948",183,179,9,253,31,130
"COG4949",1,0,2,2,5,0
"COG4950",0,0,0,1,1,0
"COG4951",3,6,14,6,68,2
"COG4952",3,8,1,5,1,5
"COG4953",2,6,2,6,5,2
"COG4954",0,1,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",3,3,0,7,5,16
"COG4957",0,2,0,0,4,0
"COG4959",0,2,1,1,3,0
"COG4960",0,0,0,0,1,0
"COG4961",0,0,2,2,7,0
"COG4962",2,9,7,16,11,2
"COG4963",0,1,0,7,8,0
"COG4964",0,1,3,5,4,0
"COG4965",1,2,1,2,6,0
"COG4966",3,1,3,3,1,2
"COG4967",0,0,1,0,0,0
"COG4968",1,3,8,0,5,0
"COG4969",8,4,33,3,3,0
"COG4970",1,2,1,1,3,0
"COG4972",14,8,35,28,8,3
"COG4973",10,3,9,9,6,12
"COG4974",52,62,36,56,44,44
"COG4976",2,0,0,2,0,3
"COG4977",10,25,39,18,20,6
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",8,2,8,22,242,7
"COG4984",0,0,1,0,0,0
"COG4985",1,4,5,1,1,3
"COG4986",0,0,0,0,0,0
"COG4987",2,3,51,5,6,1
"COG4988",2,5,35,12,8,0
"COG4989",2,10,26,8,8,4
"COG4991",0,0,0,1,0,0
"COG4992",68,96,40,74,27,91
"COG4993",97,150,93,87,23,29
"COG4994",0,0,0,0,0,0
"COG4995",27,22,5,18,24,8
"COG4997",0,0,0,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",55,43,6,26,32,62
"COG5001",43,169,594,160,227,14
"COG5002",9,36,15,12,32,1
"COG5004",0,0,2,0,0,0
"COG5005",0,0,13,0,0,0
"COG5006",0,2,0,2,4,0
"COG5007",3,1,5,0,0,1
"COG5008",7,5,50,5,12,1
"COG5009",102,73,61,72,46,105
"COG5010",0,0,1,1,1,0
"COG5011",3,0,1,1,0,2
"COG5012",39,14,0,11,4,7
"COG5013",153,3,7,3,1,0
"COG5014",4,1,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",27,40,66,12,19,12
"COG5017",0,0,0,0,0,0
"COG5018",0,0,0,0,3,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,3,6,1
"COG5021",0,0,0,9,0,3
"COG5022",0,0,0,6,0,0
"COG5023",0,2,0,12,0,1
"COG5024",0,0,0,1,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,4,0,0
"COG5028",0,0,0,0,0,1
"COG5029",0,0,0,1,0,0
"COG5030",0,0,0,3,0,0
"COG5031",0,0,0,1,1,1
"COG5032",0,1,0,24,0,2
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,1,0,0
"COG5035",0,0,0,1,0,0
"COG5036",0,0,0,1,0,0
"COG5038",0,0,0,1,1,1
"COG5039",0,1,0,0,2,0
"COG5040",0,0,0,1,0,0
"COG5041",0,0,0,0,0,0
"COG5042",0,3,0,3,4,1
"COG5043",0,0,0,1,0,1
"COG5044",0,0,0,2,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,1,0,1
"COG5048",0,0,0,2,0,0
"COG5049",1,0,1,11,3,6
"COG5050",0,3,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,0,1,0,0
"COG5054",0,1,0,2,1,1
"COG5055",0,0,0,4,56,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,0,0,32,0,5
"COG5061",0,0,0,1,0,0
"COG5062",0,0,0,3,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,1,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,1,0,0
"COG5074",0,0,0,1,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,7,0,3
"COG5077",0,0,0,5,0,1
"COG5078",0,0,0,8,0,3
"COG5079",0,0,0,0,0,2
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,1
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,1,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,2,0,0
"COG5096",0,0,0,3,0,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,1,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,2,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,2,0,0
"COG5104",0,0,0,2,0,0
"COG5105",0,0,0,1,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,1,0,0
"COG5108",11,3,20,36,498,39
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,3,0,1
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,3,1,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,2,0,0
"COG5117",0,0,0,1,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,0,10,0,5
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,3,0,0
"COG5135",1,0,1,4,2,9
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,1,0,1
"COG5141",0,0,0,2,0,2
"COG5142",0,0,0,1,0,0
"COG5143",0,0,0,1,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,2,0,0
"COG5147",0,0,0,11,0,1
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,2,0,1
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,2,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,4,0,0
"COG5159",0,0,0,0,0,0
"COG5160",0,0,0,2,0,0
"COG5161",0,0,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,3,0,0
"COG5164",0,0,0,1,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,0
"COG5176",0,0,0,2,0,0
"COG5177",0,0,0,1,0,0
"COG5178",0,0,0,1,0,1
"COG5179",0,0,0,3,0,1
"COG5180",0,0,0,2,0,0
"COG5181",0,0,0,1,0,1
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,1,0
"COG5184",15,8,0,22,11,28
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,2,0,0
"COG5187",0,0,0,2,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,2,0,2
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,4,0,0
"COG5193",0,0,0,1,0,0
"COG5194",0,0,0,0,0,1
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,3,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,6,0,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,5,0,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,1,0,2
"COG5219",0,0,0,2,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,0,0,5,0,4
"COG5227",0,0,0,0,0,1
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,2,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,2,0,0
"COG5235",0,0,0,2,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,3,0,0
"COG5239",0,0,0,2,0,2
"COG5240",0,0,0,1,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,1,0,0
"COG5243",0,0,0,1,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,0,0,34,0,8
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,2,0,0
"COG5253",0,0,0,3,0,1
"COG5254",0,0,0,0,0,0
"COG5255",0,0,0,0,0,2
"COG5256",2,9,0,11,2,5
"COG5257",6,21,0,4,0,3
"COG5258",0,0,0,0,2,1
"COG5259",0,0,0,2,0,0
"COG5260",0,0,0,2,1,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,4,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",6,14,6,18,17,9
"COG5266",0,0,2,0,1,0
"COG5267",31,35,0,50,4,31
"COG5268",0,0,0,0,7,0
"COG5269",0,0,0,0,0,0
"COG5271",1,0,2,11,11,2
"COG5272",1,0,0,8,1,2
"COG5273",0,0,0,5,0,0
"COG5274",0,0,0,2,3,1
"COG5275",0,0,0,0,0,0
"COG5276",14,18,1,8,5,9
"COG5277",0,0,0,3,0,2
"COG5278",1,9,2,0,7,0
"COG5279",0,5,1,0,0,0
"COG5280",0,0,1,0,3,0
"COG5281",0,4,63,13,450,4
"COG5282",5,8,0,10,4,2
"COG5283",1,2,9,12,106,5
"COG5285",111,158,3,93,13,49
"COG5290",0,0,0,2,0,0
"COG5291",0,0,0,1,0,0
"COG5293",0,0,0,0,1,0
"COG5295",1,2,4,5,64,2
"COG5296",0,0,0,1,0,0
"COG5297",0,0,1,2,4,1
"COG5301",3,1,11,53,433,37
"COG5302",0,0,8,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",4,2,0,1,3,1
"COG5306",2,3,1,0,0,0
"COG5307",0,0,0,5,0,1
"COG5308",0,0,0,1,0,0
"COG5309",2,0,0,1,1,0
"COG5310",0,0,0,2,2,0
"COG5314",1,2,2,5,3,0
"COG5316",17,9,0,3,1,1
"COG5317",0,2,1,0,0,0
"COG5319",2,5,0,3,1,6
"COG5321",1,1,2,0,5,1
"COG5322",1,1,0,7,4,16
"COG5323",0,3,4,4,183,0
"COG5324",0,1,0,0,0,0
"COG5325",0,0,0,2,0,0
"COG5328",1,1,0,4,2,0
"COG5329",0,0,0,2,0,0
"COG5330",0,2,5,3,5,0
"COG5331",1,4,1,1,5,3
"COG5333",0,0,0,2,0,0
"COG5336",3,1,1,1,0,3
"COG5337",64,24,0,39,1,19
"COG5338",1,1,2,0,1,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,2,2
"COG5342",3,2,0,0,0,0
"COG5343",0,0,1,1,0,0
"COG5345",0,6,10,4,9,1
"COG5346",0,0,1,0,0,0
"COG5347",0,0,0,6,0,1
"COG5349",0,0,2,1,1,4
"COG5350",1,1,0,0,2,2
"COG5351",0,2,0,1,1,0
"COG5352",16,12,1,11,3,17
"COG5354",0,0,0,3,1,0
"COG5360",39,26,5,24,9,45
"COG5361",1,1,0,3,0,3
"COG5362",4,3,61,49,1479,11
"COG5368",0,11,0,2,4,1
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",2,6,1,6,4,0
"COG5375",0,1,2,2,2,0
"COG5377",2,2,13,1,12,1
"COG5379",1,3,0,4,0,1
"COG5380",2,1,0,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,79,2,0,0
"COG5384",0,0,0,1,0,0
"COG5385",0,0,3,1,1,1
"COG5387",0,0,1,2,4,5
"COG5388",0,0,0,0,0,0
"COG5389",2,0,0,1,1,2
"COG5391",0,0,0,1,0,0
"COG5393",0,0,1,0,2,0
"COG5394",6,1,20,2,3,0
"COG5395",0,1,2,0,3,1
"COG5397",0,0,0,0,1,0
"COG5398",1,0,0,14,27,31
"COG5400",0,1,1,1,6,1
"COG5401",0,0,0,0,0,0
"COG5402",0,0,0,2,0,1
"COG5403",0,0,0,0,0,0
"COG5404",0,0,2,2,1,0
"COG5405",8,6,5,14,5,26
"COG5406",0,0,0,3,0,0
"COG5407",0,1,0,1,0,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,1,0,0
"COG5410",8,3,74,100,2143,14
"COG5411",0,0,0,3,0,1
"COG5412",0,0,0,0,8,0
"COG5413",0,0,0,3,0,0
"COG5419",3,1,0,1,2,0
"COG5421",6,3,0,8,4,0
"COG5422",0,0,0,0,0,0
"COG5423",3,0,0,0,0,0
"COG5424",2,14,3,15,4,4
"COG5425",1,1,0,0,3,0
"COG5426",5,0,0,7,1,0
"COG5427",4,2,0,21,0,4
"COG5428",0,0,0,0,0,0
"COG5429",0,3,0,0,2,1
"COG5430",0,1,0,1,4,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,4,4,8,2,1
"COG5434",6,11,0,4,0,0
"COG5436",2,2,0,1,0,2
"COG5437",0,0,0,0,11,0
"COG5438",0,1,0,1,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,2,1,1
"COG5441",4,0,0,6,0,2
"COG5442",0,1,0,0,2,0
"COG5443",0,1,0,0,2,0
"COG5444",0,1,0,0,0,0
"COG5446",3,3,0,2,2,0
"COG5447",0,0,0,1,0,1
"COG5448",0,0,1,0,6,0
"COG5449",0,1,0,1,3,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,2,2,5,4,1
"COG5453",0,2,5,0,0,0
"COG5454",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",3,0,1,0,2,0
"COG5457",0,0,0,2,0,0
"COG5458",0,1,0,2,1,4
"COG5459",0,0,0,1,0,0
"COG5460",2,0,0,1,0,0
"COG5461",1,0,0,1,0,0
"COG5462",0,0,0,0,0,1
"COG5463",0,2,0,0,1,0
"COG5464",0,0,31,1,0,1
"COG5465",5,1,0,2,3,0
"COG5466",0,0,0,0,0,0
"COG5467",2,2,0,4,1,4
"COG5468",0,0,0,0,0,1
"COG5469",0,0,0,1,1,1
"COG5470",13,11,0,2,0,7
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",0,2,19,2,1,0
"COG5474",0,0,0,0,0,0
"COG5476",38,31,4,34,3,14
"COG5477",5,0,6,2,0,3
"COG5478",0,0,0,0,0,0
"COG5479",6,1,1,2,2,3
"COG5480",0,0,0,0,0,0
"COG5481",1,0,0,0,0,0
"COG5482",1,1,0,1,0,0
"COG5483",0,1,1,0,3,0
"COG5484",0,0,6,0,0,0
"COG5485",2,2,0,3,0,1
"COG5486",2,5,0,6,0,10
"COG5488",0,0,1,1,0,4
"COG5489",1,0,2,0,6,1
"COG5490",8,0,1,0,1,0
"COG5491",9,41,0,2,0,0
"COG5492",1,0,0,1,0,0
"COG5493",0,0,0,0,0,0
"COG5495",4,9,0,5,1,1
"COG5496",1,1,0,1,0,0
"COG5497",0,0,1,0,0,0
"COG5498",1,3,0,3,0,9
"COG5499",1,2,3,2,2,0
"COG5500",0,1,0,0,0,0
"COG5501",3,2,1,1,1,1
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",1,11,3,11,5,4
"COG5507",1,2,1,2,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",4,3,107,15,149,3
"COG5512",0,0,0,0,0,0
"COG5513",0,0,0,0,0,0
"COG5514",1,0,0,1,0,0
"COG5515",0,0,0,1,0,2
"COG5516",0,0,0,2,0,0
"COG5517",0,2,1,3,5,1
"COG5518",0,1,5,0,25,0
"COG5519",3,0,68,6,94,2
"COG5520",2,8,0,1,0,6
"COG5522",29,7,0,21,0,9
"COG5523",1,0,0,1,0,1
"COG5524",0,0,0,0,0,0
"COG5525",1,2,101,11,183,1
"COG5526",0,0,0,0,0,0
"COG5527",0,1,11,1,2,0
"COG5528",1,1,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",0,2,0,3,0,0
"COG5532",0,0,0,1,2,0
"COG5533",0,0,0,2,1,2
"COG5534",0,1,2,3,3,0
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,1,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,0,3,0,0
"COG5541",0,0,0,1,0,0
"COG5542",1,1,0,1,0,0
"COG5543",0,0,0,1,0,0
"COG5545",2,5,4,21,249,7
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,2,0,3,0,2
"COG5555",0,0,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",22,20,0,13,4,9
"COG5560",0,0,0,2,0,0
"COG5562",0,0,0,0,0,0
"COG5563",4,2,0,3,1,0
"COG5564",4,1,0,0,0,0
"COG5565",1,1,1,1,34,0
"COG5566",0,0,7,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,1,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,1,1,1,0
"COG5572",0,1,0,0,1,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,0,1,0,0
"COG5580",0,0,0,2,0,0
"COG5581",0,0,2,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,13,0
"COG5586",0,0,0,0,0,0
"COG5587",6,7,0,1,0,0
"COG5588",4,2,0,4,1,7
"COG5589",1,1,9,2,1,0
"COG5590",0,1,3,1,2,6
"COG5591",0,1,1,0,1,0
"COG5593",0,0,0,2,0,0
"COG5594",0,0,0,4,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,0,1,4,0
"COG5598",159,88,0,14,4,24
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,1,0,0
"COG5602",0,1,0,1,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,3,0,0
"COG5605",12,2,0,5,0,2
"COG5606",0,0,7,0,0,0
"COG5607",0,1,1,0,0,0
"COG5608",0,1,0,1,2,0
"COG5610",0,8,0,0,1,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,3,0
"COG5615",0,0,0,0,2,0
"COG5616",73,71,19,68,12,56
"COG5618",0,0,2,1,0,0
"COG5619",0,1,3,0,3,0
"COG5620",0,0,0,0,0,0
"COG5621",8,1,1,7,3,1
"COG5622",0,2,1,0,2,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,1
"COG5628",0,0,0,1,0,0
"COG5630",2,0,0,0,0,0
"COG5631",0,0,1,1,0,1
"COG5632",0,1,0,0,2,1
"COG5633",0,0,0,0,0,0
"COG5635",1,3,2,13,4,10
"COG5636",0,0,0,0,0,0
"COG5637",0,1,10,2,1,5
"COG5638",0,0,0,0,0,0
"COG5639",0,0,1,0,3,0
"COG5640",2,1,1,1,4,1
"COG5641",0,0,0,0,0,0
"COG5642",0,0,11,1,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,2,0
"COG5647",0,0,0,4,0,0
"COG5648",0,0,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",1,0,0,0,0,0
"COG5653",0,0,0,0,1,0
"COG5654",0,1,10,0,1,0
"COG5655",0,0,0,1,0,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,4,0,1
"COG5658",0,1,0,0,0,0
"COG5659",2,2,24,0,1,0
"COG5660",3,7,0,1,0,7
"COG5661",1,0,1,1,0,1
"COG5662",0,0,0,0,0,0
"COG5663",0,0,2,6,4,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,0,0
