"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG0854",30,20,28,53,47,50,96,44,54,43,63,58,7,42,23,46,39,48,63,36,38,37,26,18,29,58,22,42,87,46,16,21,45,36,49,65,7,30,70,9
"COG0855",143,160,191,248,200,213,220,183,211,195,288,221,248,168,193,256,168,208,201,179,176,278,116,160,220,213,138,193,186,251,228,118,208,212,244,229,50,129,179,245
"COG0857",0,20,0,0,6,0,3,5,2,2,12,5,14,8,0,12,2,0,0,3,0,12,73,1,4,1,0,7,3,1,0,9,2,2,10,3,0,12,9,36
"COG0858",62,83,58,58,44,53,44,59,45,53,63,56,78,55,42,56,42,60,66,64,82,63,27,101,71,53,72,51,52,53,70,76,46,82,62,62,63,46,52,71
"COG0859",46,37,12,18,25,22,50,22,34,12,18,24,34,80,37,33,29,18,16,45,92,53,157,100,131,90,97,123,73,64,169,194,70,169,39,93,133,179,83,20
"COG0860",56,81,96,54,76,50,46,47,47,55,56,55,35,31,88,101,45,65,48,57,198,203,197,174,178,136,202,132,111,174,155,278,190,155,173,118,113,102,91,254
"COG0861",49,61,2,20,22,5,20,28,8,3,22,7,98,21,82,13,8,4,3,54,28,14,135,48,49,8,35,15,2,11,84,89,5,60,16,12,107,100,9,54
"COG0863",150,162,182,84,110,194,73,147,134,104,196,201,108,209,49,93,176,151,157,53,184,101,189,165,62,154,220,108,115,162,80,93,105,118,106,133,146,68,188,35
"COG0864",1,8,2,1,5,1,4,2,4,1,4,5,2,2,5,2,1,0,4,0,2,0,20,2,0,1,0,2,2,0,1,6,3,2,2,3,1,1,2,4
"COG1001",34,67,28,36,55,50,50,47,19,42,29,90,74,102,38,71,68,39,54,26,40,38,120,32,20,60,18,49,60,41,15,68,57,29,51,48,6,25,23,74
"COG1002",116,283,188,89,178,116,48,177,49,170,334,142,242,136,147,81,136,103,110,98,240,348,168,225,460,124,196,129,216,57,200,134,88,357,113,334,441,426,160,257
"COG1003",65,97,68,83,107,106,146,166,157,106,125,131,26,141,10,89,139,141,67,167,71,91,124,40,51,145,57,154,115,147,92,41,129,79,94,124,8,66,109,18
"COG1004",192,169,136,186,144,132,209,193,209,167,176,162,108,150,120,127,188,198,164,182,162,134,56,193,131,198,193,190,186,227,297,108,171,139,154,184,236,107,316,135
"COG1005",101,57,37,50,53,64,71,59,64,56,70,37,37,47,3,55,62,67,39,77,41,51,5,50,74,65,59,72,80,57,78,28,86,80,19,68,119,130,67,7
"COG1006",0,1,3,1,2,2,0,2,0,3,1,1,0,10,0,1,2,3,0,5,5,1,6,1,2,2,1,3,5,1,0,1,1,5,0,4,3,1,0,1
"COG1007",116,71,34,67,75,93,124,98,90,74,99,69,46,82,13,58,95,95,87,110,92,88,31,88,131,103,92,104,111,94,181,35,65,124,72,105,137,186,88,6
"COG1008",118,57,38,58,51,84,65,107,131,76,81,64,56,63,5,77,88,104,74,110,54,101,43,73,113,95,101,94,135,132,89,20,84,119,126,37,172,158,91,6
"COG1009",162,69,38,49,81,103,88,150,86,76,89,108,88,81,10,84,89,135,85,114,72,95,89,114,135,118,78,101,119,94,148,50,88,198,117,63,239,264,87,8
"COG1010",33,35,47,43,69,34,24,23,31,53,15,30,30,43,11,27,30,38,51,27,43,23,5,19,27,23,25,19,40,51,37,31,40,42,64,15,5,15,40,38
"COG1011",215,230,204,177,203,208,220,203,200,205,202,250,213,203,108,194,222,177,236,135,182,198,145,207,222,240,150,243,192,189,253,181,185,328,217,262,311,232,220,248
"COG1012",134,272,197,185,237,196,287,140,193,124,225,310,313,214,517,318,162,157,140,165,162,154,741,107,160,203,175,166,184,210,114,409,194,135,161,248,56,179,165,380
"COG1013",416,461,295,380,423,421,358,565,439,499,362,374,481,309,135,375,378,435,388,475,461,482,181,439,416,481,429,354,471,420,452,230,475,483,492,293,476,601,395,239
"COG1014",505,523,376,482,450,543,451,638,528,513,428,480,513,386,197,433,440,543,451,525,462,621,185,445,473,625,461,444,618,553,538,244,524,524,583,384,508,630,515,236
"COG1015",40,57,64,41,63,23,32,27,26,76,51,48,65,34,59,62,28,42,42,38,58,45,137,31,31,31,25,20,25,35,51,58,38,32,53,24,17,19,19,78
"COG1017",3,6,0,0,8,2,3,1,4,0,13,0,1,6,18,4,0,0,5,0,0,1,61,0,4,0,0,1,6,4,0,32,2,0,3,1,4,5,5,9
"COG1018",2,14,0,1,19,6,19,4,6,0,26,4,3,13,32,19,2,1,4,16,7,1,158,4,7,2,3,5,4,6,0,58,9,2,6,7,6,14,10,19
"COG1020",24,85,105,103,126,98,107,98,53,119,122,192,90,167,129,208,86,170,133,64,104,85,275,84,67,84,42,71,97,128,169,118,110,25,64,140,42,15,93,143
"COG1021",2,4,2,0,8,2,9,2,2,1,5,13,1,3,1,9,2,23,0,1,1,0,65,0,3,0,0,4,2,5,21,11,1,1,3,4,2,4,10,1
"COG1022",392,354,266,351,420,468,485,480,485,372,372,344,330,348,137,360,421,376,462,396,306,391,17,378,413,469,362,416,434,410,500,183,372,442,373,447,573,495,468,253
"COG1023",0,0,0,0,0,0,0,1,2,0,3,3,6,0,0,0,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1024",37,77,39,37,60,38,35,31,17,42,80,38,55,48,37,80,40,31,39,36,43,43,318,50,49,41,22,33,38,22,37,70,50,32,24,27,16,33,42,43
"COG1025",0,12,0,4,9,0,7,1,3,1,20,1,1,11,4,11,0,1,0,3,0,0,99,0,8,2,0,5,3,1,0,19,1,0,1,2,4,4,14,10
"COG1026",76,95,113,132,97,87,43,41,52,98,66,68,132,57,181,87,47,101,87,86,113,126,92,122,87,109,86,47,45,69,60,103,112,53,144,73,9,17,20,205
"COG1027",122,107,48,46,71,64,70,126,85,46,81,64,97,73,120,59,101,45,58,77,50,104,167,50,131,89,77,92,67,82,154,47,56,134,91,59,167,162,74,49
"COG1028",191,167,152,215,233,187,196,190,225,230,228,190,182,201,181,208,179,190,181,165,536,567,755,514,443,736,528,682,623,642,490,654,430,452,526,626,463,591,628,450
"COG1030",1,16,6,4,7,10,5,19,10,1,3,7,16,5,3,3,48,3,3,8,17,14,0,6,4,4,5,8,9,3,12,3,6,2,1,5,5,4,4,0
"COG1032",257,344,416,276,328,394,353,379,407,377,311,306,320,403,231,351,331,375,284,300,306,340,255,268,299,325,392,257,241,340,253,340,325,279,378,201,190,232,329,323
"COG1033",75,83,187,183,121,136,42,63,107,121,81,137,146,18,121,96,91,122,87,38,89,152,34,187,104,63,126,40,74,93,48,145,181,57,115,57,24,15,42,185
"COG1034",65,73,83,73,86,66,55,60,68,86,41,67,61,90,79,97,80,58,30,54,49,59,114,44,29,87,48,83,35,59,17,80,97,42,42,68,4,40,41,76
"COG1035",63,87,110,144,62,124,111,99,106,53,63,128,72,222,11,98,91,37,59,53,137,97,19,118,65,121,70,133,134,56,153,57,107,68,68,211,186,96,149,105
"COG1038",44,90,37,54,64,50,54,73,52,39,69,60,88,55,137,68,65,48,47,52,17,17,1,10,12,31,13,24,21,13,12,8,19,11,17,32,3,8,14,11
"COG1039",10,7,6,0,1,1,2,6,2,4,3,1,1,8,1,4,2,1,3,3,13,4,1,17,1,5,4,6,1,1,1,13,2,2,1,1,1,0,3,1
"COG1040",93,96,82,88,90,80,79,83,68,79,93,91,115,82,90,63,80,89,94,78,87,92,35,135,77,81,94,45,77,65,94,105,75,78,101,72,138,135,86,101
"COG1041",5,2,11,8,4,1,0,4,6,14,6,3,4,2,2,2,6,10,24,12,8,4,2,4,6,4,5,0,0,3,4,8,13,9,8,0,2,0,9,5
"COG1042",42,52,61,54,104,72,68,94,123,71,54,63,18,86,60,50,109,71,104,87,6,20,21,4,10,24,4,34,22,34,5,13,19,7,37,27,2,6,35,10
"COG1043",126,87,55,104,89,107,124,129,140,94,106,79,47,116,27,78,130,127,97,133,84,99,40,86,94,117,92,157,125,95,112,55,98,138,85,133,134,138,123,6
"COG1044",98,82,42,62,53,75,96,91,99,58,77,54,74,91,47,66,85,81,69,113,65,69,48,66,93,106,79,72,110,95,95,64,81,89,75,82,101,166,82,3
"COG1045",104,132,132,125,121,121,149,135,143,98,143,116,95,121,81,109,105,114,116,104,59,32,10,45,42,48,51,42,41,49,44,35,38,35,54,46,52,40,42,29
"COG1047",34,31,27,40,38,33,49,44,41,35,40,25,19,36,57,44,45,39,17,30,44,48,23,47,28,43,39,55,33,31,24,33,29,47,40,27,30,40,29,28
"COG1048",163,183,224,240,245,182,160,227,196,235,200,190,236,146,318,226,142,248,199,214,201,224,235,231,260,232,247,129,158,225,240,151,208,173,254,170,260,178,179,214
"COG1049",0,9,0,1,9,0,10,3,1,1,16,3,0,10,3,9,0,0,1,1,0,0,144,0,5,1,0,5,3,3,0,26,1,2,1,5,6,8,11,3
"COG1051",87,91,67,90,117,124,135,108,99,101,120,93,115,69,58,83,140,96,123,49,105,146,20,99,101,117,83,128,121,112,88,85,68,120,100,110,114,87,111,87
"COG1052",140,130,174,148,197,203,182,171,189,227,146,189,157,181,154,138,117,220,169,150,144,146,171,177,143,216,154,158,187,200,84,185,202,112,214,141,105,155,179,116
"COG1053",328,243,172,293,309,313,331,308,223,279,226,225,492,322,656,212,172,259,326,536,220,232,143,206,377,315,266,187,392,249,352,332,352,322,521,213,371,499,195,338
"COG1054",1,8,3,0,5,1,7,3,1,1,8,2,1,13,10,13,5,1,0,4,0,1,52,1,3,2,0,2,3,0,0,27,1,4,0,6,2,3,7,12
"COG1055",159,106,82,94,100,49,44,91,43,56,46,46,131,35,103,57,96,50,38,149,123,127,68,180,144,45,201,26,37,29,186,93,82,117,77,31,238,175,30,46
"COG1056",2,3,9,28,2,0,1,6,0,2,9,3,1,10,1,5,4,1,3,3,4,0,43,3,5,1,1,6,12,1,5,24,2,1,0,5,4,5,3,7
"COG1057",71,80,98,65,73,111,95,80,55,72,64,105,89,54,59,69,80,71,74,60,68,71,36,91,99,74,78,62,54,61,90,73,66,101,65,73,99,88,65,86
"COG1058",42,62,41,29,37,28,37,59,47,20,39,55,58,53,63,45,40,47,20,28,42,29,47,24,29,23,36,43,19,39,26,26,53,15,22,36,12,18,44,20
"COG1059",1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,3,0,0,0,3,0,0
"COG1060",151,197,122,242,168,149,207,167,178,175,164,184,99,181,108,191,169,173,145,180,210,161,73,87,113,202,114,154,197,202,227,128,203,169,127,193,120,206,152,66
"COG1061",294,268,316,335,237,270,266,101,160,135,181,198,338,111,312,214,150,157,202,270,360,191,120,414,239,189,424,1519,256,195,225,159,305,189,307,148,348,190,243,255
"COG1062",0,4,0,0,6,0,5,1,6,1,8,1,2,10,37,4,0,0,0,2,0,0,50,0,2,0,0,5,5,1,0,20,0,2,1,7,3,4,4,13
"COG1063",204,200,182,210,160,169,187,176,213,194,219,219,311,267,179,326,181,155,114,230,179,194,490,185,229,179,109,249,179,176,273,213,164,243,152,195,327,215,199,365
"COG1064",0,5,3,0,6,0,8,4,12,6,17,2,39,8,1,10,4,2,0,2,1,0,107,2,2,1,5,6,5,9,1,35,4,2,2,3,2,5,11,6
"COG1066",99,134,133,127,132,136,119,128,115,104,93,119,192,84,122,131,140,145,130,137,109,139,71,166,161,146,141,89,148,150,141,139,156,148,174,85,108,126,124,164
"COG1067",0,36,35,40,29,3,7,7,0,2,17,8,39,5,4,24,6,1,6,40,11,6,28,9,8,2,1,0,0,3,20,32,2,0,2,2,5,6,2,16
"COG1069",14,14,47,5,39,12,7,17,15,58,19,17,0,10,3,10,11,23,34,13,5,31,206,17,17,29,6,7,65,38,2,19,30,5,12,13,1,4,33,12
"COG1070",374,288,356,410,321,305,369,390,327,429,339,363,334,518,341,451,247,320,315,361,301,338,526,300,385,348,340,466,351,358,595,307,305,386,302,393,475,432,426,493
"COG1071",16,24,20,61,34,42,55,59,83,33,49,23,21,55,1,40,64,46,12,38,16,11,14,4,9,12,36,47,17,67,2,19,24,9,20,57,6,17,72,4
"COG1072",1,1,0,3,2,1,1,0,0,0,3,1,11,0,10,4,2,1,2,1,3,4,45,0,1,0,1,4,1,3,1,28,0,1,1,3,3,1,3,28
"COG1073",236,311,210,322,251,338,398,334,300,265,314,297,285,280,153,279,245,281,268,260,280,248,187,171,204,322,318,316,389,347,227,208,281,312,309,291,211,207,337,190
"COG1074",221,245,261,231,304,212,118,280,211,275,195,234,338,119,310,176,202,227,180,260,269,337,166,338,289,181,293,128,140,212,276,225,249,261,236,156,222,229,122,299
"COG1075",14,16,17,19,11,20,8,11,1,18,0,9,0,25,53,5,10,12,5,1,17,17,16,6,10,0,15,4,8,12,0,1,49,0,18,17,2,0,4,8
"COG1076",40,30,24,28,31,35,54,27,33,31,36,23,37,22,20,32,46,39,57,75,24,43,47,42,39,57,49,21,76,53,50,38,31,41,34,30,52,102,54,14
"COG1077",165,160,200,163,174,152,126,175,119,158,142,162,236,99,222,139,104,177,176,144,177,181,72,216,202,164,214,102,172,159,203,186,186,157,188,110,212,195,120,194
"COG1078",29,25,26,61,51,64,75,39,63,57,29,43,61,73,53,49,48,50,53,44,41,31,2,14,28,71,28,71,55,66,26,30,50,39,59,67,1,38,55,35
"COG1079",31,49,80,30,53,43,41,64,26,62,46,76,35,52,65,63,41,53,29,34,63,45,76,55,47,59,40,33,34,39,17,45,61,32,44,36,13,18,23,61
"COG1080",88,115,158,161,127,91,57,83,67,123,114,134,219,92,329,146,47,114,86,65,80,176,283,114,119,82,140,34,59,91,102,204,133,74,145,85,22,47,48,283
"COG1082",90,129,138,162,157,117,169,163,158,146,105,191,97,242,78,169,200,123,129,137,120,124,285,74,53,107,120,210,157,110,69,209,109,78,78,177,40,68,109,200
"COG1083",52,23,37,32,46,69,50,24,62,54,59,32,14,38,15,42,67,28,33,21,77,3,13,45,56,40,43,45,63,58,30,55,30,17,38,22,39,15,55,12
"COG1085",0,20,0,13,4,3,2,14,0,3,2,9,59,4,12,12,6,0,2,12,10,11,29,5,4,2,2,2,2,2,21,18,2,1,4,7,0,3,2,65
"COG1086",223,200,242,233,255,225,263,227,294,274,248,237,107,257,222,174,253,293,229,202,146,130,86,138,242,172,169,298,342,398,192,168,251,326,195,351,135,104,340,136
"COG1087",41,42,44,47,48,42,34,45,32,41,31,43,54,38,58,46,47,35,40,42,143,176,86,158,134,100,161,88,106,107,128,128,104,124,124,89,131,147,85,132
"COG1088",179,138,108,154,153,145,197,138,180,150,174,148,141,155,144,144,147,180,163,246,48,41,31,58,42,46,75,66,54,58,50,44,56,77,52,82,90,58,77,52
"COG1089",108,89,93,115,80,86,132,113,95,131,85,68,77,103,9,66,113,136,116,69,85,81,10,86,82,123,81,122,115,138,126,35,86,115,99,73,97,130,109,7
"COG1090",12,14,6,16,17,13,31,24,35,4,18,24,5,39,4,20,25,5,3,9,3,2,33,3,6,4,5,40,13,21,2,13,10,11,5,35,2,9,31,0
"COG1091",103,109,116,129,143,113,151,124,149,127,141,130,132,141,157,92,122,176,145,153,122,142,54,96,114,113,144,141,178,119,92,127,133,141,138,179,131,127,127,112
"COG1092",36,52,57,43,45,47,50,53,53,60,41,56,34,42,47,34,54,64,39,51,175,168,142,187,144,133,137,116,112,149,148,175,149,112,144,142,142,143,105,143
"COG1098",6,18,16,13,5,8,2,8,6,10,3,17,35,2,51,6,4,7,4,13,12,8,0,15,5,2,3,2,3,7,13,8,13,2,15,6,2,3,0,14
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",35,53,116,49,38,65,28,49,36,51,36,65,88,47,59,60,28,54,59,39,64,53,28,56,65,46,40,18,34,41,18,88,68,23,80,27,16,20,25,85
"COG1102",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",92,103,213,207,135,121,54,110,49,189,91,181,203,51,237,103,68,176,162,92,148,143,90,195,162,84,141,35,62,104,38,189,177,90,162,74,33,36,81,247
"COG1105",34,47,82,74,52,35,32,34,28,70,51,73,75,51,165,70,19,49,42,31,64,75,107,46,54,31,57,15,30,56,56,90,46,37,60,20,18,15,20,123
"COG1106",156,134,176,130,119,213,236,121,118,137,138,173,193,111,52,151,124,126,331,103,144,114,54,361,357,98,138,96,176,183,338,165,150,373,154,266,149,96,97,54
"COG1108",101,110,54,75,108,98,65,102,95,59,94,92,153,94,104,83,80,101,82,92,77,84,234,67,122,88,93,62,107,96,108,147,78,70,96,55,118,126,67,131
"COG1109",377,393,415,443,349,394,286,417,291,384,366,411,416,281,407,335,305,422,341,392,462,445,249,490,353,370,392,243,384,377,384,398,390,369,466,337,397,404,303,463
"COG1112",899,534,237,376,416,387,573,496,617,347,470,372,282,364,148,285,383,285,339,346,312,457,265,305,363,473,627,532,485,434,416,123,425,443,357,384,636,438,556,158
"COG1113",1,23,0,10,13,2,8,7,3,0,21,10,70,3,82,17,4,0,1,15,13,39,313,4,15,6,1,31,7,20,58,143,3,8,13,19,9,34,26,207
"COG1114",23,94,17,56,41,15,50,47,20,25,36,50,158,75,97,34,36,26,30,59,50,46,100,18,26,41,20,23,17,29,89,88,35,25,38,14,3,32,14,92
"COG1115",234,275,240,253,224,188,217,224,181,235,210,222,297,256,251,272,161,243,173,188,265,290,161,332,304,222,202,161,186,199,305,332,293,234,284,166,340,244,136,354
"COG1116",14,32,37,33,30,23,17,15,21,20,22,15,10,32,39,32,10,24,26,25,79,47,131,54,41,50,91,38,49,38,40,135,56,51,52,55,14,29,30,97
"COG1117",62,67,88,79,89,95,90,76,65,98,109,80,100,62,190,90,104,88,84,77,60,107,71,68,65,65,74,91,80,68,55,98,74,51,84,87,15,34,79,153
"COG1118",19,46,36,48,47,43,9,23,16,39,30,46,71,11,47,54,22,37,43,18,30,50,52,30,22,18,36,12,7,32,38,68,33,27,42,18,2,8,16,75
"COG1119",74,38,32,32,51,43,35,90,72,44,88,41,50,50,10,60,61,60,46,44,25,42,31,46,74,77,65,66,69,73,89,34,39,91,58,33,141,116,65,23
"COG1120",128,153,164,195,183,127,151,196,143,143,132,167,134,228,131,176,149,187,167,180,172,157,128,107,143,162,125,141,117,173,112,199,137,138,147,188,98,165,162,128
"COG1121",91,93,52,81,113,71,68,104,75,74,97,85,109,91,97,88,67,96,88,85,26,22,33,27,29,36,37,35,34,35,24,36,20,24,32,22,34,38,31,45
"COG1122",104,236,295,228,228,166,78,209,111,209,137,334,359,107,493,230,138,160,192,180,229,251,168,259,172,148,175,53,105,117,169,305,198,103,228,103,44,64,83,472
"COG1123",2,12,7,9,17,2,11,9,16,2,10,17,22,6,20,14,8,9,14,19,24,46,92,16,19,26,19,22,23,15,15,63,29,16,27,12,3,11,19,149
"COG1124",10,7,3,5,20,7,11,4,2,9,17,5,7,25,16,20,8,6,1,5,7,4,71,2,10,18,6,11,5,7,3,41,8,6,2,9,1,17,10,8
"COG1125",11,17,6,7,11,5,20,8,10,7,7,14,16,36,5,14,31,2,1,22,21,9,42,4,4,7,5,8,8,15,1,15,6,7,1,6,0,9,8,15
"COG1126",117,151,192,162,120,103,68,118,66,140,107,149,303,88,324,143,87,128,134,90,138,211,222,177,152,128,120,63,79,108,86,292,153,87,195,69,82,78,68,343
"COG1127",84,66,39,65,70,59,93,92,81,54,43,64,57,88,44,62,60,75,81,91,79,47,35,68,77,80,86,71,84,70,113,58,60,83,70,64,116,106,92,9
"COG1129",124,204,238,140,169,122,168,113,76,159,179,173,135,441,131,320,136,133,159,220,192,148,973,169,189,164,125,164,138,123,86,396,162,123,145,238,63,79,90,399
"COG1131",413,549,778,589,663,563,430,385,479,568,607,667,563,355,1127,634,540,607,574,363,779,522,602,677,585,360,736,410,399,584,291,760,620,458,544,540,256,207,465,856
"COG1132",969,912,1934,1516,1291,1148,811,957,994,1405,1195,1394,1667,851,2338,1213,946,1458,1305,833,1263,1441,1029,1406,1201,733,1518,607,754,1168,742,1646,1443,858,1294,907,598,551,716,2349
"COG1133",0,1,0,1,4,0,4,1,1,1,9,1,0,4,2,3,0,1,1,0,0,0,59,0,3,1,0,1,3,3,0,18,0,0,2,2,2,7,5,1
"COG1134",34,85,126,108,83,85,103,41,71,76,123,67,50,76,130,115,37,81,110,42,109,87,76,81,67,62,67,43,47,68,49,105,81,55,65,78,12,25,77,121
"COG1135",31,65,65,41,33,41,42,48,30,52,24,46,100,31,155,42,28,35,37,40,57,46,53,61,51,39,30,13,22,22,39,80,52,20,47,29,8,28,13,99
"COG1136",573,509,721,671,650,666,511,544,550,598,541,614,686,424,676,544,504,676,615,493,616,648,287,781,659,580,709,518,613,581,628,621,687,620,701,517,560,523,493,817
"COG1137",68,81,19,53,49,59,85,73,68,35,69,47,42,61,26,41,84,40,71,81,52,58,31,56,64,69,73,69,77,57,102,42,48,101,45,65,89,92,82,9
"COG1138",2,13,3,12,17,5,18,7,6,3,15,3,4,7,50,9,1,1,13,28,1,2,111,2,17,6,9,7,8,10,7,42,13,1,15,11,1,24,10,4
"COG1139",101,86,18,51,44,56,114,81,84,28,87,54,71,59,22,75,51,49,42,127,55,66,26,68,42,53,92,105,56,50,112,36,68,67,35,86,118,131,48,7
"COG1140",1,6,2,0,12,2,5,4,2,0,17,5,3,7,10,8,0,0,2,10,3,5,74,0,7,5,1,4,3,3,0,17,0,4,8,6,4,6,7,7
"COG1141",1,1,2,2,3,3,0,0,1,4,5,0,1,0,0,2,0,3,1,0,1,3,0,6,1,0,2,0,3,2,3,5,2,0,1,1,0,0,1,3
"COG1142",10,52,14,10,18,5,26,22,16,6,43,13,21,35,11,33,54,5,2,12,3,9,273,2,21,6,13,32,18,12,0,47,6,8,3,13,13,22,24,23
"COG1143",32,33,11,15,35,17,18,47,27,34,51,34,11,41,3,21,31,23,18,31,29,31,51,34,34,28,43,38,28,22,45,26,24,29,20,29,49,46,33,6
"COG1144",6,4,13,6,6,5,6,4,3,4,2,2,2,21,25,3,3,1,18,10,5,4,0,22,10,3,3,1,5,4,0,7,17,11,5,3,0,3,0,4
"COG1145",207,280,250,293,257,253,231,281,318,335,280,280,247,340,189,264,298,209,218,240,228,282,225,188,216,243,240,360,188,253,173,336,312,238,194,250,117,126,229,261
"COG1146",6,12,8,7,8,11,10,18,14,9,10,11,6,6,12,15,11,17,9,5,28,28,56,26,31,35,43,31,28,28,32,23,33,30,28,21,34,26,18,21
"COG1148",12,27,22,18,16,12,31,27,15,15,13,34,2,40,18,17,24,19,13,28,23,18,0,7,3,15,3,52,8,12,8,22,15,16,8,6,4,14,12,22
"COG1149",3,10,1,0,5,2,12,0,6,0,4,0,0,0,0,0,3,0,0,3,1,0,0,1,0,1,0,3,0,2,0,13,0,7,2,12,0,10,0,0
"COG1150",4,5,3,5,3,4,8,4,6,3,3,18,0,16,4,9,11,7,0,8,7,3,0,5,3,5,5,13,0,3,1,1,4,1,3,1,1,0,5,6
"COG1151",155,124,130,178,150,117,166,110,137,150,161,149,120,137,182,176,84,139,123,101,135,127,103,161,147,123,126,97,143,145,257,216,167,81,122,162,200,256,102,270
"COG1152",3,7,14,8,8,4,0,9,4,7,10,8,3,0,18,27,4,4,5,1,6,9,0,9,0,6,6,2,2,8,2,17,6,2,8,2,1,0,0,27
"COG1154",274,200,262,263,295,297,256,322,236,308,283,298,255,177,229,219,212,284,256,338,232,263,109,279,319,263,331,182,290,276,322,196,280,274,320,211,324,308,218,197
"COG1155",17,32,31,28,43,54,48,43,32,50,52,48,26,32,23,57,58,35,39,33,105,104,76,96,61,168,67,134,159,152,51,71,155,92,130,139,10,59,155,135
"COG1156",52,108,95,115,86,93,100,110,79,110,98,124,58,99,57,142,106,95,90,86,86,81,69,68,55,114,67,105,98,116,35,60,155,53,87,91,6,41,98,100
"COG1157",14,9,44,42,29,11,14,7,22,21,17,12,18,27,95,21,12,22,28,37,30,30,137,16,30,8,56,11,8,34,11,52,29,8,36,25,4,7,21,30
"COG1158",109,66,92,61,118,94,78,141,76,110,119,55,101,65,137,100,111,94,83,125,74,133,82,118,136,110,106,67,91,97,131,122,108,163,75,53,147,81,67,137
"COG1159",98,118,127,102,88,89,81,92,75,91,79,126,135,86,118,90,103,88,74,93,119,123,73,146,117,92,139,94,104,116,95,93,91,103,98,68,137,113,88,89
"COG1160",236,223,191,259,183,230,222,222,220,198,257,232,236,220,205,209,186,237,225,196,223,231,115,219,221,207,224,204,219,204,255,215,219,214,208,183,179,226,208,197
"COG1161",35,38,103,40,42,30,23,36,24,60,33,47,111,47,127,31,35,56,40,20,64,45,14,66,36,31,43,7,20,25,36,68,33,27,53,11,13,10,22,79
"COG1162",125,86,108,116,98,112,109,114,104,110,126,108,104,112,110,96,92,106,96,99,38,37,33,51,38,33,44,33,22,38,39,36,34,26,22,35,39,34,40,32
"COG1164",51,54,135,55,84,88,23,49,40,106,45,63,90,69,268,54,55,67,77,57,102,101,48,92,89,41,76,29,48,68,32,132,103,47,74,50,15,24,23,167
"COG1165",58,27,14,16,24,26,52,45,41,20,35,30,35,33,8,17,24,37,23,42,109,143,62,143,97,112,90,83,90,59,157,31,45,126,49,176,310,197,132,37
"COG1166",137,96,42,79,92,108,80,146,129,94,130,83,63,68,6,93,115,118,82,140,74,95,69,84,110,93,122,138,148,124,127,39,90,135,97,111,210,193,130,8
"COG1167",102,178,289,223,198,135,123,150,101,211,114,204,206,254,355,188,117,152,146,131,179,201,148,135,151,112,155,135,86,153,73,329,175,67,191,140,45,34,86,290
"COG1168",158,199,150,212,177,220,246,167,186,201,201,142,162,291,198,214,154,159,184,230,152,176,184,165,143,262,168,237,194,205,241,164,188,220,161,235,169,299,187,203
"COG1169",71,36,22,30,46,52,58,53,78,32,53,26,59,49,17,54,51,51,42,76,40,58,98,46,59,67,47,76,46,66,94,29,41,97,43,57,97,85,78,16
"COG1171",114,119,88,118,103,83,122,105,67,66,72,93,114,156,76,110,93,96,74,72,125,106,207,137,132,122,97,47,84,94,155,159,99,115,94,63,115,93,60,118
"COG1172",93,110,113,93,68,49,150,71,66,112,120,108,59,289,78,277,74,52,88,128,107,62,637,104,78,133,78,126,71,97,41,225,86,80,77,170,33,53,67,218
"COG1173",93,143,148,134,128,113,117,109,80,135,123,139,163,174,279,224,85,120,118,146,159,149,334,123,88,118,74,76,131,92,104,297,121,106,144,117,29,61,66,357
"COG1174",9,16,9,9,16,10,34,20,8,6,11,10,21,53,14,14,31,8,7,11,11,8,81,5,11,14,5,11,11,14,3,23,1,5,4,5,1,20,9,12
"COG1175",274,340,803,269,289,234,160,218,241,457,364,407,306,305,390,444,356,358,542,282,333,310,709,340,376,262,296,174,279,307,150,462,305,229,520,275,93,57,161,842
"COG1176",119,103,110,68,92,79,76,95,72,86,92,99,109,81,111,70,66,82,83,55,100,74,108,114,97,88,59,85,83,89,81,152,99,105,82,70,111,101,81,79
"COG1177",98,97,105,87,98,88,68,92,59,98,94,116,124,68,152,84,60,89,74,68,81,99,133,102,123,80,39,97,97,95,66,178,117,65,90,63,88,91,69,128
"COG1178",81,70,87,57,30,38,104,60,17,29,18,57,33,231,70,60,61,24,36,89,56,31,208,47,43,77,41,63,62,35,37,129,48,23,50,94,12,51,16,57
"COG1179",88,86,80,94,69,86,70,94,63,78,89,83,100,45,53,79,58,84,65,89,88,84,47,108,89,66,82,52,68,72,75,88,93,69,65,55,107,85,49,82
