"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG1114",2,2,0,0,5,26,15,16,28,4,5,5,3,0,0,4,0,1,7,1,0,0,0,0,1,0,2,5,1,1,0,1,4,0,1,7,2,0,0,1,15,2,1,1,0,0,0,0,5,0,6,1,0,16,0,23,0,7,0,87,10,0,1,1,0,1,8,0,0,2,0,6,0,1,8,0,0,3,0,3,0,15,3,0,8,1,1,0,1,1,0,0,4,1,1,2,0,8,5,0
"COG1115",305,388,295,332,258,302,297,270,120,597,231,486,246,395,200,238,290,217,186,317,335,248,297,323,266,416,195,243,263,208,193,313,245,298,344,237,231,240,194,295,296,397,268,335,190,323,260,344,250,229,292,305,234,464,374,365,165,244,244,413,146,236,317,261,289,276,216,199,213,296,292,285,313,266,323,218,296,305,328,355,157,353,140,194,468,304,172,227,293,254,212,306,226,280,270,149,327,337,323,295
"COG1116",85,61,98,52,160,518,181,272,220,297,221,200,138,97,110,238,72,107,154,82,61,203,90,112,150,112,84,258,119,155,45,43,193,55,138,223,184,99,163,161,89,131,83,108,92,56,104,52,195,98,191,94,82,453,53,104,124,194,77,59,135,122,78,109,89,130,266,92,37,177,90,141,58,119,178,106,63,109,68,196,160,76,84,105,87,107,120,86,73,211,114,95,210,134,102,126,64,215,252,98
"COG1117",48,36,215,75,21,132,43,86,28,268,162,69,80,51,114,119,41,92,63,60,197,26,56,40,21,40,102,129,283,109,191,64,45,69,265,45,31,241,122,40,37,60,194,227,108,60,229,78,134,245,47,164,135,154,18,32,192,44,73,8,63,205,70,91,75,60,60,204,87,46,124,163,55,92,112,47,64,115,47,88,299,69,53,203,66,52,154,108,170,46,83,18,36,268,251,184,67,105,113,288
"COG1118",3,1,6,0,10,72,17,7,39,178,26,18,6,1,6,30,3,3,17,1,1,22,3,19,11,13,3,17,8,1,6,1,10,4,0,11,9,4,18,8,11,16,7,0,2,1,4,5,26,2,24,2,4,63,1,1,3,10,5,0,20,5,1,7,3,5,29,1,2,21,9,9,2,4,8,13,4,9,26,21,5,5,16,11,3,3,2,9,4,8,4,7,19,3,6,3,4,12,16,10
"COG1119",29,11,40,40,91,13,78,12,11,0,55,52,51,53,50,19,40,66,31,38,4,77,42,65,93,60,102,62,44,19,183,53,58,32,21,64,121,49,30,96,43,69,18,43,67,40,79,56,10,59,86,26,29,13,15,30,74,69,47,23,45,44,38,85,50,26,72,61,4,66,17,56,36,93,72,28,40,34,36,103,113,41,56,14,62,54,100,65,55,76,86,96,95,38,40,72,21,145,24,48
"COG1120",67,40,44,44,44,184,70,201,44,323,99,58,83,69,32,107,53,52,39,59,6,54,72,48,46,56,51,137,31,14,142,68,65,38,10,69,75,21,96,61,20,69,51,36,35,56,18,64,128,24,71,32,21,197,51,27,16,59,63,68,55,57,68,49,73,71,79,24,6,83,62,62,42,62,100,61,58,40,67,59,20,57,37,54,69,16,21,73,30,65,52,40,71,27,44,17,31,64,100,47
"COG1121",195,203,254,249,94,84,110,104,50,240,250,93,233,198,315,74,234,381,50,249,170,98,193,78,87,71,301,102,229,294,477,283,90,309,189,97,118,216,205,80,9,76,282,213,309,277,294,297,65,261,84,224,248,155,189,160,351,114,296,208,42,300,299,315,252,219,122,310,178,155,238,202,268,307,175,249,319,236,192,66,395,211,109,323,143,35,369,318,259,80,302,68,98,287,265,363,229,40,71,280
"COG1122",83,70,73,72,38,57,59,38,16,7,120,31,60,58,127,28,121,143,26,65,45,65,70,93,55,152,171,95,86,67,261,104,55,120,56,74,50,108,74,57,70,105,59,79,168,92,115,118,48,100,63,41,78,36,72,24,185,63,91,17,35,77,98,174,84,54,58,124,142,60,94,70,93,217,50,43,99,92,40,20,190,51,66,47,31,91,190,142,144,60,168,120,64,101,97,175,57,28,23,59
"COG1123",477,386,479,465,273,398,314,563,52,94,328,241,293,446,373,315,440,545,84,528,268,275,335,205,276,192,429,369,371,527,505,397,279,487,398,315,328,402,289,311,61,222,275,365,539,495,488,488,233,441,283,399,398,685,259,580,586,316,401,291,137,425,488,475,410,370,288,483,199,312,343,225,464,435,328,267,350,423,277,233,592,430,109,253,414,98,563,384,391,270,453,224,299,502,385,534,452,96,274,403
"COG1124",1,0,0,0,1,11,2,36,0,82,2,3,1,1,0,12,1,1,1,1,0,1,0,4,2,2,0,13,0,0,0,0,3,2,0,1,1,0,2,1,0,7,1,0,0,1,0,0,6,0,2,0,0,3,0,7,0,3,0,0,3,0,3,0,0,1,6,0,0,0,0,1,1,0,0,1,0,0,0,3,0,3,0,0,1,2,1,0,0,3,1,4,2,0,0,1,0,0,6,0
"COG1125",2,3,2,4,10,36,21,14,3,89,25,11,2,8,3,30,2,5,6,1,3,16,11,5,5,5,1,90,3,3,3,4,12,0,3,15,8,6,12,11,3,12,6,8,5,1,3,3,59,2,7,5,2,56,1,0,2,10,1,0,9,9,3,2,5,6,13,0,0,14,3,6,0,4,6,3,1,4,3,11,4,0,4,7,2,1,2,1,5,8,2,1,12,3,3,0,1,0,7,1
"COG1126",242,219,233,232,199,178,163,152,107,510,189,93,207,190,252,112,284,183,86,233,227,207,219,192,271,157,236,150,289,212,293,265,196,258,205,196,228,200,237,196,62,124,255,250,225,273,238,252,101,225,196,243,286,236,220,296,143,189,298,149,50,270,288,224,241,201,167,220,273,188,305,185,239,211,147,173,277,263,183,106,167,227,110,254,191,56,170,270,225,168,226,252,194,218,226,209,273,31,137,254
"COG1127",87,68,67,118,50,115,61,149,52,207,86,195,61,130,91,130,95,119,54,82,95,48,120,58,28,27,113,130,75,114,238,99,33,106,120,35,28,85,55,42,53,55,51,111,113,111,104,135,143,79,52,67,60,86,54,116,115,30,82,84,74,79,137,127,110,66,62,101,57,74,94,42,88,131,124,34,83,75,65,102,143,106,58,40,123,50,148,80,90,38,125,42,36,106,97,96,74,152,171,51
"COG1129",281,280,296,270,222,420,251,283,18,50,289,103,194,189,246,163,218,226,28,249,248,201,241,148,248,97,202,422,270,350,119,226,222,247,278,274,309,207,227,237,37,131,250,224,300,291,319,224,188,272,274,284,280,122,183,318,261,251,206,417,88,265,260,185,250,291,238,238,230,220,262,231,244,186,233,278,234,314,257,127,263,305,46,250,296,32,240,203,200,233,224,115,237,302,242,245,295,30,280,238
"COG1131",703,793,719,673,877,528,828,450,335,356,939,1092,887,902,875,483,688,691,352,621,696,866,861,733,881,935,775,738,826,656,694,764,882,696,601,902,865,728,984,891,642,902,887,595,646,762,667,813,427,812,899,900,876,436,823,606,649,957,802,615,353,868,725,824,774,803,889,735,645,895,777,956,706,735,811,835,861,833,837,708,625,585,424,865,573,771,653,761,665,954,723,832,941,662,800,690,825,847,580,866
"COG1132",1551,1549,1670,1712,1316,896,1549,930,455,879,1576,1029,1598,1704,1648,698,1591,1806,516,1657,1663,1417,1638,1358,1470,1301,1844,968,1560,1754,2451,1771,1470,1791,1578,1517,1454,1687,1558,1547,670,1294,1569,1323,1569,1764,1741,1885,651,1618,1485,1452,1621,1250,1692,1684,2054,1507,1978,1915,578,1697,1653,1835,1733,1594,1410,1835,1701,1529,1703,1507,1725,2008,1666,1355,1717,1575,1536,1184,2005,1576,782,1381,1439,770,2023,1986,1691,1348,1882,1266,1428,1679,1659,1837,1591,943,740,1534
"COG1133",142,160,159,181,118,38,93,34,213,8,87,58,136,95,98,6,123,172,109,211,218,78,126,152,117,72,114,9,126,218,59,144,94,175,170,91,119,139,113,94,219,86,170,125,135,171,134,120,11,155,88,149,149,17,199,156,159,83,180,237,37,130,167,97,130,129,85,178,204,100,190,87,176,67,40,126,175,149,137,53,109,155,58,202,110,127,148,176,140,80,105,172,76,179,163,161,145,8,8,141
"COG1134",44,22,29,25,77,80,80,132,21,162,86,121,55,68,47,96,42,47,19,24,38,57,85,89,52,97,58,115,53,30,84,49,61,27,39,79,60,51,48,62,61,83,32,37,41,36,54,47,56,41,51,31,36,93,33,30,27,66,69,24,43,44,29,67,59,45,95,40,11,66,46,61,35,51,75,27,49,34,33,55,43,38,47,25,30,73,38,61,36,86,39,90,66,20,32,34,30,75,131,33
"COG1135",1,3,3,0,74,37,55,28,18,168,14,101,2,1,3,19,5,5,11,4,0,78,1,4,46,18,1,76,8,0,0,5,63,4,1,79,62,2,30,52,3,20,3,2,0,2,6,4,22,4,88,20,4,72,2,0,1,55,4,0,6,6,0,4,3,6,76,1,5,52,5,60,2,3,6,0,6,1,4,28,0,8,7,8,9,33,1,0,2,68,3,9,67,2,4,2,2,13,11,10
"COG1136",456,550,523,437,486,281,575,327,125,98,464,381,519,529,539,314,463,519,211,454,360,491,494,527,525,507,458,264,489,448,520,528,507,480,455,547,494,510,577,535,461,478,482,458,459,469,433,522,260,478,551,468,500,300,523,441,500,585,485,346,245,503,428,531,503,516,479,509,447,498,533,614,470,547,558,415,502,530,519,510,497,431,205,456,444,506,513,500,493,504,463,485,542,479,466,501,487,503,431,455
"COG1137",207,291,251,283,167,125,162,94,47,125,167,130,180,242,170,100,229,296,75,300,320,163,250,205,180,166,232,97,238,308,265,290,196,267,301,184,178,286,168,193,110,179,245,197,175,284,263,277,106,209,182,210,234,142,264,252,313,186,279,289,68,194,244,222,243,201,149,274,237,173,238,172,247,247,160,247,265,221,256,138,247,247,99,208,231,138,277,275,248,195,277,218,167,288,248,293,257,106,104,207
"COG1138",539,737,605,583,464,347,338,200,144,247,410,270,549,526,467,251,604,566,199,655,878,392,587,435,475,477,468,250,601,742,297,587,490,598,540,428,567,575,615,515,260,466,687,385,460,693,638,574,314,714,328,406,488,211,529,318,379,331,370,289,106,361,383,313,390,378,255,403,492,305,455,378,400,278,246,393,418,427,441,241,289,361,144,409,318,207,345,424,418,314,309,344,291,366,384,370,464,174,147,412
"COG1139",1,1,4,0,89,17,95,15,7,4,13,24,40,12,14,22,3,3,7,2,0,72,8,103,124,74,3,19,3,1,2,2,90,0,2,66,90,3,51,101,37,106,9,2,3,1,12,5,28,10,89,7,6,13,0,0,1,109,1,1,10,18,1,8,4,22,97,4,5,60,1,69,2,7,36,3,6,9,5,66,10,8,3,13,4,27,4,3,8,66,1,130,96,3,3,1,2,8,34,12
"COG1140",2,1,4,2,192,18,11,1,4,27,5,10,35,2,11,3,3,1,7,4,0,82,3,567,190,438,2,6,7,0,1,0,25,0,2,26,25,1,27,17,196,353,6,1,2,1,9,0,17,3,11,8,2,10,0,0,0,12,1,0,3,1,0,4,1,6,18,0,4,16,6,13,0,4,23,8,0,13,12,16,2,2,4,1,6,145,0,3,2,11,4,359,11,0,3,2,3,47,6,7
"COG1141",11,11,21,32,0,0,0,0,32,0,13,0,3,21,37,0,19,41,98,13,2,1,24,1,0,1,46,0,9,9,84,26,0,32,6,0,0,12,4,0,0,2,1,14,44,24,23,35,0,17,0,19,12,0,1,8,26,0,28,2,8,11,32,46,23,8,0,22,1,2,10,0,22,45,7,7,16,14,11,0,36,9,112,3,2,4,51,29,17,1,47,0,0,17,19,30,3,0,0,4
"COG1142",35,9,33,53,18,5,12,9,11,0,42,3,14,43,61,8,49,75,16,31,13,13,21,43,18,49,91,8,35,46,208,75,12,58,27,16,18,83,21,17,30,34,7,54,76,49,70,74,17,34,8,7,22,3,1,0,107,4,65,0,23,56,50,96,58,16,13,81,1,21,24,13,45,127,30,8,37,24,15,10,130,18,45,17,6,37,123,74,56,9,118,42,10,61,42,100,7,1,8,19
"COG1143",167,189,135,193,189,34,182,52,202,13,131,166,252,121,157,39,190,257,745,147,135,192,207,200,192,208,183,47,184,129,194,227,189,213,131,192,224,153,186,204,105,192,198,167,188,221,155,191,55,175,210,144,164,38,213,72,168,225,273,133,83,149,257,163,209,217,185,189,210,198,261,188,194,188,139,229,205,163,239,84,184,112,728,249,90,126,177,257,159,209,157,227,219,142,137,204,125,28,45,187
"COG1144",0,0,0,0,52,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,139,68,81,0,0,0,0,0,0,5,0,0,10,6,0,1,9,32,71,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,1,0,1,3,20,0,0,5,0,3,0,0,2,1,0,1,0,9,0,0,0,1,0,27,0,0,0,8,0,163,18,0,0,0,0,0,0,1
"COG1145",40,20,40,63,77,48,105,157,144,353,41,44,76,69,38,73,34,64,55,31,28,99,72,248,97,253,66,23,33,20,186,78,97,47,48,92,91,30,65,94,96,224,13,44,75,63,51,63,61,55,93,61,27,197,10,110,51,81,33,62,11,66,59,55,62,24,106,59,17,78,25,80,47,67,48,20,38,45,17,85,82,42,81,19,52,97,63,50,34,101,75,257,99,56,38,38,35,54,83,42
"COG1146",186,172,176,131,273,102,218,148,172,293,142,206,240,114,162,105,165,128,175,175,203,227,171,261,289,231,140,111,213,144,74,164,256,156,165,223,246,142,220,215,129,186,243,190,146,170,155,141,78,196,240,222,184,145,175,185,143,249,151,177,110,176,138,123,138,223,232,148,181,240,177,224,179,120,118,250,153,193,157,113,162,140,134,269,144,188,132,147,149,263,133,258,237,180,182,144,177,56,127,189
"COG1148",1,0,4,0,62,0,51,0,0,0,5,20,20,6,3,0,0,1,0,0,0,68,1,244,102,398,0,0,3,0,2,0,80,0,0,45,64,1,25,68,228,279,1,0,2,0,3,1,0,8,82,5,3,0,0,0,0,86,3,0,0,3,0,1,8,5,57,1,0,45,4,71,0,2,3,0,1,9,0,18,4,0,0,6,0,235,1,5,4,78,2,362,78,0,2,0,0,0,0,17
"COG1150",2,0,5,0,2,0,1,0,0,0,7,1,11,0,2,0,0,0,1,0,0,9,2,82,18,81,2,0,2,0,0,0,3,0,0,0,1,1,1,3,42,61,1,0,0,0,5,0,0,8,8,0,2,0,0,0,0,11,5,0,0,4,0,2,0,1,0,1,0,4,1,21,0,1,1,0,1,2,2,0,1,0,0,1,0,46,1,2,5,8,0,71,1,1,1,2,0,0,0,2
"COG1151",0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,77,0,69,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,6,14,0,0,0,0,0,66,0,0,0,0,0,4,0,0
"COG1153",0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,0,2,0,1,1,0,2,3,2,2,3,1,0,1,1,0,0,0,0,0,1,2,2,2,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,1,1,1,0,0,1,2,1,0,0,3,0,0,2,1,0,1,1,0,0,3,2,1,1,0,2,2,4,0,1,4,1,1,2,0,1
"COG1154",553,656,530,643,389,265,383,241,107,258,386,244,439,541,556,280,558,619,166,723,839,343,557,497,432,421,564,332,559,657,691,647,377,682,585,364,414,583,378,385,263,418,521,627,569,637,643,601,285,609,377,547,619,377,633,594,656,339,661,568,171,549,657,538,579,497,335,640,558,408,564,337,641,538,385,461,635,591,599,297,651,582,239,576,583,317,720,593,581,385,548,545,355,621,568,593,549,252,263,530
"COG1155",36,22,70,14,263,1,213,5,20,1,61,263,135,64,119,0,25,26,9,1,3,230,76,30,215,93,74,0,68,8,42,39,245,20,2,244,192,18,152,192,23,86,94,46,42,26,40,63,0,67,260,138,60,1,25,25,10,240,56,0,14,80,27,81,59,129,206,39,12,199,29,198,20,73,91,140,43,83,20,36,16,0,3,95,1,156,8,24,27,258,55,35,259,17,54,17,77,11,5,102
"COG1156",24,15,65,14,164,0,141,2,11,0,45,224,91,45,112,1,28,22,8,1,6,136,43,27,110,41,69,0,51,9,27,41,136,14,1,143,145,15,123,105,28,65,61,39,25,23,37,48,0,53,122,100,48,0,11,19,5,145,20,0,6,61,21,83,52,91,115,26,8,124,24,151,18,55,79,127,33,54,15,30,19,0,9,66,0,117,6,17,11,136,40,27,148,11,48,16,55,9,4,96
"COG1157",41,41,29,66,55,169,42,130,50,190,60,144,53,56,59,144,45,59,53,53,39,78,64,36,57,32,32,123,49,51,45,66,76,45,87,66,56,42,34,86,51,41,13,121,62,43,64,49,154,66,72,21,38,206,22,60,69,79,43,103,60,48,53,24,54,64,85,50,7,62,30,55,46,49,103,19,55,46,30,118,68,59,47,30,104,64,51,29,65,69,35,37,71,66,40,61,20,132,164,42
"COG1158",267,373,305,346,283,123,242,138,84,147,240,203,313,268,273,166,322,264,114,318,365,249,293,279,282,283,215,172,321,343,160,295,231,344,367,257,238,322,294,258,146,247,350,309,213,302,281,329,129,301,374,444,467,248,584,465,395,356,516,465,117,403,479,304,462,473,326,432,525,397,499,403,451,325,395,484,538,476,515,269,307,442,162,556,408,252,396,490,486,342,377,457,340,451,430,404,478,206,228,424
"COG1159",186,166,191,222,126,137,109,90,36,154,111,136,115,215,132,129,169,177,60,189,155,117,165,133,133,114,203,138,162,225,254,157,103,168,186,102,128,171,72,133,67,105,97,123,176,182,175,178,94,154,123,165,127,130,125,227,187,127,168,210,93,144,194,182,152,96,103,188,137,138,125,101,194,217,130,124,145,170,138,123,199,186,72,87,190,66,230,131,156,103,196,127,102,184,172,185,167,116,105,127
"COG1160",311,386,275,391,248,241,251,180,84,254,241,227,270,355,270,229,299,343,95,314,343,226,292,257,255,254,310,273,294,338,393,324,220,345,331,237,225,323,275,240,137,271,296,286,312,282,343,364,237,286,226,313,292,314,358,318,395,232,317,308,149,273,390,322,337,283,258,309,322,238,276,274,353,370,271,257,301,267,339,242,390,275,133,241,278,190,401,336,375,227,310,272,228,331,272,350,325,176,217,312
"COG1161",34,9,36,47,21,12,18,8,3,114,60,39,12,93,105,2,43,36,28,48,11,29,53,22,33,22,131,3,46,20,178,50,30,52,20,16,25,73,12,33,88,28,11,68,61,43,49,68,11,41,33,59,30,27,2,42,30,28,54,58,30,61,42,94,42,9,25,32,2,26,26,17,45,123,43,4,37,37,15,72,50,50,49,8,54,67,24,70,43,25,135,18,21,83,66,40,27,122,8,33
"COG1162",112,103,119,145,91,77,76,39,37,158,104,91,72,128,92,39,139,137,64,108,87,91,140,71,76,46,156,63,90,91,216,127,77,106,105,100,97,134,55,72,62,49,61,118,141,117,118,143,50,83,75,91,71,78,95,195,109,71,102,214,70,115,156,166,129,84,74,114,60,89,100,72,142,177,114,61,123,78,68,142,146,159,50,35,140,56,144,117,116,81,137,47,86,121,122,88,101,175,75,76
"COG1163",31,11,55,14,129,0,99,0,10,0,42,133,82,53,85,0,26,14,5,0,0,152,50,18,92,51,50,0,46,4,22,24,103,18,0,97,99,17,108,74,140,58,58,22,27,21,22,31,0,39,90,82,53,0,11,17,4,102,33,1,2,60,18,54,30,69,107,21,13,87,16,130,19,60,62,115,41,52,26,23,14,0,7,68,0,142,2,18,7,112,45,23,119,9,31,13,39,6,0,88
"COG1164",107,144,183,157,235,93,209,153,22,5,171,249,218,184,198,50,129,106,17,145,92,272,170,102,196,108,133,67,152,141,111,136,242,117,149,237,227,121,287,228,56,119,184,119,156,164,129,170,59,147,207,224,208,124,103,126,122,225,118,22,15,201,145,191,136,253,219,107,59,201,152,244,145,189,260,256,147,168,117,84,107,114,24,162,127,121,127,96,94,245,149,81,239,109,108,107,170,30,117,189
"COG1165",78,54,105,109,73,9,131,21,4,175,126,123,48,176,127,30,89,187,15,105,70,104,95,91,92,77,196,108,85,107,388,140,106,139,90,104,86,127,69,77,35,56,66,61,148,92,123,140,22,128,87,86,65,24,60,123,167,102,116,123,47,102,96,186,102,82,105,164,34,102,82,76,94,244,57,49,80,83,94,43,228,88,36,59,88,33,212,152,126,88,197,89,94,127,104,171,52,15,5,62
"COG1166",76,31,76,113,63,108,56,67,59,344,118,186,64,77,114,43,113,216,125,135,47,38,63,40,26,30,253,27,66,125,426,117,28,121,96,24,41,163,40,42,70,58,21,143,271,100,139,112,80,87,25,29,45,178,11,21,303,21,166,2,98,120,113,279,151,50,50,203,11,47,84,29,93,279,119,22,84,76,36,172,262,117,142,41,139,124,350,166,172,30,245,21,37,146,140,281,25,260,92,47
"COG1167",128,130,103,176,135,416,183,423,235,584,229,150,177,134,117,256,126,105,182,148,129,182,114,105,139,75,101,383,78,126,92,130,133,116,161,176,157,115,158,194,93,149,96,116,102,139,142,140,258,99,115,66,63,358,51,116,109,97,60,137,119,88,117,65,89,86,170,66,46,109,56,123,103,54,163,91,69,73,102,182,68,101,96,99,111,112,79,45,85,81,61,69,120,84,75,50,62,219,156,78
"COG1168",54,61,72,76,58,21,62,43,8,141,69,41,49,69,53,17,64,42,37,37,32,40,48,32,79,42,53,13,54,23,38,49,48,40,38,56,77,37,55,64,52,59,33,114,71,42,56,48,15,57,70,62,54,94,35,76,27,64,40,49,58,43,40,56,45,57,64,36,14,61,55,41,62,36,102,66,32,55,41,195,47,48,40,27,49,104,36,36,58,75,47,31,51,50,66,28,61,207,23,50
"COG1169",95,40,79,72,66,7,95,15,8,153,114,95,32,122,120,24,111,167,12,65,44,92,77,68,69,62,172,95,69,74,275,76,77,80,68,83,75,127,62,79,34,62,54,59,187,71,87,99,23,84,83,58,69,19,38,98,232,68,100,73,49,92,83,158,104,37,74,155,17,82,63,66,76,166,55,41,58,70,67,44,233,65,37,43,51,24,267,156,134,84,160,68,87,93,105,232,49,14,7,49
"COG1171",493,576,541,564,509,323,478,378,112,254,384,387,430,555,457,313,531,509,157,580,444,557,479,415,569,403,485,376,543,578,546,620,540,516,553,577,537,484,469,513,300,422,452,499,502,590,548,553,309,512,565,524,495,356,565,715,547,495,537,614,213,481,528,529,520,538,478,464,504,474,472,508,614,569,476,563,497,487,533,442,557,508,233,433,551,411,536,464,501,521,536,322,533,551,444,492,544,337,307,469
"COG1172",310,364,346,350,187,269,234,220,15,38,295,97,205,198,330,157,299,311,32,341,268,244,251,182,225,97,226,364,312,412,148,272,256,332,350,256,254,248,244,244,25,142,357,293,316,332,370,264,169,353,234,309,350,77,235,341,339,218,270,433,64,284,321,207,275,298,238,312,304,231,287,246,339,176,208,306,268,346,295,112,347,340,67,337,346,38,318,246,273,287,217,131,253,389,277,339,339,27,172,266
"COG1173",400,403,452,424,595,497,678,716,92,333,497,556,647,385,457,288,419,423,96,419,295,717,356,495,666,456,399,352,438,460,370,340,718,434,383,704,689,384,599,683,127,578,463,391,521,480,615,375,242,587,439,313,278,364,219,327,291,508,260,189,78,312,284,296,285,361,511,249,236,459,267,427,310,292,319,308,271,326,242,253,344,235,63,320,260,171,286,263,324,497,307,302,475,281,258,281,290,80,266,334
"COG1174",7,10,5,4,19,57,25,30,6,150,30,29,14,8,8,39,4,13,8,7,5,28,8,4,16,9,1,164,6,3,3,5,17,4,7,15,11,9,11,13,3,29,1,12,6,11,2,9,89,3,27,5,8,120,3,1,9,18,4,2,30,7,4,4,9,7,37,4,1,39,4,17,4,1,12,10,2,9,5,31,7,5,8,10,8,7,7,3,4,19,4,2,19,6,2,3,0,4,18,12
"COG1175",505,612,556,576,410,445,397,424,76,729,484,210,375,437,535,251,532,597,89,564,583,491,531,497,528,331,364,685,548,780,265,562,488,704,623,473,429,502,409,474,66,365,601,520,800,600,855,523,221,840,476,478,692,296,605,631,669,543,471,496,136,519,630,390,578,545,447,691,615,502,490,487,656,292,247,554,596,765,489,228,623,537,209,573,515,100,662,436,686,506,423,361,486,647,524,713,651,54,200,561
"COG1176",234,283,334,283,398,176,296,388,103,134,194,147,226,208,240,144,287,254,82,329,266,408,234,375,416,235,245,180,292,327,113,251,371,302,284,355,381,248,265,417,82,321,284,229,292,305,309,235,146,326,360,289,284,223,244,353,232,422,287,409,43,247,298,198,230,278,384,257,246,321,293,224,303,185,150,284,287,296,248,192,255,258,102,284,245,81,254,241,266,387,240,362,349,329,257,270,275,39,174,293
"COG1177",138,137,166,159,209,92,143,207,59,89,75,61,117,129,138,108,147,148,36,183,131,209,126,185,227,108,127,142,148,174,58,123,227,140,147,182,221,127,136,226,32,178,148,133,150,187,176,132,81,147,293,206,247,203,204,261,192,333,235,245,49,224,240,192,177,241,285,226,194,256,216,211,266,145,147,221,246,243,205,186,181,211,77,210,243,64,220,181,185,278,198,267,323,257,218,221,261,28,178,269
"COG1178",676,748,753,841,387,308,400,229,117,225,456,275,545,616,512,226,746,740,184,766,450,416,667,482,479,353,649,295,702,795,614,725,494,774,525,449,503,629,517,500,133,356,685,464,678,834,742,796,202,783,554,527,730,460,830,713,765,590,725,581,126,666,784,653,642,613,477,732,750,474,697,539,832,629,418,708,801,718,704,322,688,765,276,658,683,151,741,709,692,453,690,427,501,762,633,731,773,174,239,740
"COG1179",16,1,7,4,12,28,4,1,48,108,24,56,9,18,12,2,4,3,33,6,14,10,17,7,11,4,19,3,11,5,3,0,3,4,8,8,4,1,9,9,32,12,0,30,8,6,1,6,9,6,8,20,8,22,0,12,2,6,1,57,13,3,4,12,4,7,14,2,14,9,4,5,7,11,22,3,3,9,13,61,6,28,24,4,33,36,1,1,10,13,23,7,13,10,9,3,13,91,8,10
