"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1232",123,15,117,121,133,98,93,162,131,100,154,17,4,47,116,21,64,81,146,63,93,73,89,132,108,43,121,109,79,142,75,89,60,74,97,37,131,84,126,144,96,104,55,104,90,42,171,135,123,187,48,66,129,159,155,127,184,59,165,122,58,86,112,63,99,103,103,122,16,104,70,123,135,62,164,12,30,50,53,65,50,59,183,23,111,107,39,66,100,67,134,71,61,90,26,112,28,32,76,25
"COG1233",372,169,852,374,386,772,905,599,762,296,758,87,26,937,663,160,1055,930,372,207,888,880,812,866,876,98,595,395,827,726,897,824,337,825,863,1030,874,795,431,673,819,312,1185,372,878,216,570,733,832,503,915,876,860,823,586,805,836,877,557,1013,882,934,872,885,736,302,731,457,120,354,248,802,1235,843,658,86,118,760,135,292,248,834,723,98,750,365,774,906,431,890,794,915,154,381,713,858,126,273,806,658
"COG1234",215,122,191,237,233,231,334,225,243,156,212,42,95,260,272,77,241,208,194,191,257,233,248,304,207,89,222,231,234,289,218,251,155,226,258,276,246,256,153,160,213,269,168,214,214,84,268,249,280,262,214,245,233,262,243,231,297,222,265,309,213,253,255,239,250,204,266,241,62,214,160,214,357,212,292,47,115,238,79,237,110,247,238,54,257,190,153,158,229,263,286,261,151,202,222,255,73,244,232,190
"COG1235",148,149,221,170,175,224,153,203,191,173,239,61,44,174,180,140,177,180,222,205,271,196,194,224,254,160,188,178,194,208,166,213,116,230,194,181,217,185,203,170,232,150,282,166,210,83,228,253,208,214,193,164,209,236,300,197,241,212,225,180,234,243,264,209,232,151,246,156,90,130,179,184,153,203,221,117,118,195,111,228,119,186,227,158,239,162,263,223,193,204,215,195,167,163,215,233,142,189,228,169
"COG1236",202,270,99,246,227,112,166,113,99,195,183,95,213,205,220,285,237,147,183,229,165,148,175,142,132,169,166,222,225,200,148,145,250,117,108,200,109,73,189,187,177,382,5,182,162,120,169,61,115,192,181,151,94,147,214,139,206,88,182,324,56,120,131,126,83,259,179,185,129,246,211,135,253,62,276,270,91,183,94,269,236,166,51,269,130,237,105,11,168,175,159,219,230,174,109,190,91,142,165,147
"COG1237",16,1,13,10,13,9,22,6,4,6,6,0,0,14,18,0,12,6,13,9,15,3,4,21,21,1,20,12,10,17,5,5,1,15,11,9,13,7,7,4,15,9,11,24,7,3,9,7,16,6,6,5,2,15,9,5,17,22,13,8,23,7,16,10,12,9,14,19,2,7,3,11,12,7,8,0,1,8,3,2,0,8,19,0,3,14,25,8,17,9,24,10,1,17,27,7,7,0,9,22
"COG1238",113,77,203,141,112,170,128,137,162,117,120,48,144,89,147,64,108,146,143,164,166,127,151,136,143,67,149,124,118,163,129,159,152,152,154,117,173,169,151,125,146,108,137,131,141,53,158,149,156,158,144,149,158,160,138,161,127,174,140,93,147,163,170,151,189,98,121,120,90,89,136,182,69,183,164,67,54,181,56,165,108,130,206,115,143,114,205,129,136,124,125,136,142,160,168,129,58,91,186,113
"COG1239",90,44,103,55,89,153,340,55,128,58,210,27,3,291,71,16,337,237,60,57,176,189,145,242,209,16,105,81,215,51,368,128,37,160,187,333,183,138,104,148,150,51,189,99,149,74,56,88,216,78,294,204,220,140,102,65,165,216,47,399,217,170,158,174,83,96,108,92,23,115,64,76,549,105,36,16,14,91,43,60,23,239,54,15,120,70,135,152,68,273,209,292,53,61,130,275,32,44,82,169
"COG1240",15,5,1,2,10,34,95,8,22,7,64,4,2,124,7,1,163,92,17,10,53,89,50,59,60,4,20,22,82,10,38,32,2,65,56,160,34,25,25,30,37,6,26,11,52,20,17,29,45,15,86,75,61,45,29,14,41,12,13,107,5,18,30,64,15,19,40,10,6,17,7,13,126,42,4,4,8,19,5,37,31,107,9,7,41,19,38,50,8,83,53,126,9,3,29,78,3,25,24,33
"COG1241",238,3,73,307,251,45,44,106,159,72,92,628,1,30,251,17,22,39,73,24,87,100,124,75,9,4,151,265,227,137,152,136,286,25,77,10,72,73,37,102,133,440,9,208,97,32,154,42,67,167,42,84,55,138,120,114,205,29,149,88,46,114,161,83,124,235,160,230,55,224,89,103,44,23,293,24,22,261,36,340,5,101,40,6,191,222,2,43,238,65,63,16,114,170,14,96,49,307,197,85
"COG1242",29,1,0,18,22,2,9,49,5,15,8,2,0,10,18,0,2,2,15,9,3,3,10,2,0,0,24,26,3,0,4,6,48,1,3,1,3,3,13,7,3,13,2,30,6,0,9,5,3,10,7,9,7,1,16,3,7,2,7,5,7,2,2,4,1,29,3,20,0,10,13,2,3,3,3,0,0,3,1,3,0,4,3,0,0,25,4,17,23,5,5,3,19,19,1,6,0,4,8,1
"COG1243",148,0,73,160,152,11,5,87,78,50,33,49,1,14,125,1,6,24,36,34,21,22,20,13,15,0,83,156,36,126,38,31,220,9,25,4,8,25,28,33,47,295,11,113,27,3,108,35,10,82,14,10,19,12,56,72,20,17,105,8,10,11,49,15,31,144,56,139,29,145,65,96,10,24,197,0,17,87,20,218,0,21,26,0,32,150,12,10,127,22,13,2,65,83,8,29,18,181,49,6
"COG1244",27,2,21,18,20,19,19,12,41,7,45,1,0,18,64,0,9,21,37,12,45,16,48,32,10,0,29,20,73,7,15,42,9,9,35,2,20,20,13,58,33,25,0,22,30,10,33,20,14,27,20,27,24,57,44,14,57,17,30,49,11,48,29,31,30,18,73,16,2,9,15,14,22,3,12,0,3,52,7,10,0,23,20,0,68,16,2,0,34,26,23,10,9,16,6,32,8,17,54,31
"COG1245",186,0,76,231,199,30,26,57,101,69,71,14,3,38,215,0,17,29,64,24,89,29,75,33,13,0,120,181,92,96,67,82,206,12,31,9,8,46,39,60,96,319,4,143,73,7,104,23,35,130,13,45,40,66,76,92,95,17,127,61,30,58,94,48,88,146,108,174,21,150,61,124,33,6,204,0,5,128,9,162,0,23,27,0,93,160,0,8,144,21,45,14,93,110,9,62,9,75,92,50
"COG1246",49,80,9,47,38,31,8,78,24,70,31,27,170,7,31,95,17,6,71,137,25,16,17,7,6,10,36,56,29,10,40,11,61,5,2,7,14,7,64,49,23,33,52,71,15,34,49,14,5,28,12,13,16,18,58,4,21,12,27,21,55,13,19,12,18,54,27,41,66,31,84,3,8,11,7,116,76,34,50,73,58,17,18,126,8,68,37,62,42,8,19,9,129,57,13,15,51,46,19,54
"COG1247",32,49,18,21,37,26,12,29,22,56,24,12,7,13,38,32,14,11,41,23,20,23,31,5,5,65,26,39,13,20,15,16,20,8,21,7,14,25,34,28,20,28,5,42,10,16,29,12,16,26,8,20,9,17,15,8,7,4,16,6,16,8,8,14,13,30,17,17,4,31,25,13,2,4,16,36,19,12,3,6,17,13,20,24,23,23,11,9,22,13,7,5,26,19,13,15,6,9,16,14
"COG1249",833,1154,693,712,804,893,877,715,798,1049,854,324,1212,897,818,1170,1032,899,883,1084,893,755,859,869,787,693,802,847,886,672,939,790,973,789,859,988,850,758,843,901,836,686,788,780,876,545,852,833,850,729,1002,894,937,817,898,760,785,780,801,1001,899,808,785,803,785,917,847,872,442,908,966,823,1000,742,669,572,609,740,463,639,965,883,776,1419,715,869,890,771,805,866,879,895,938,863,864,914,457,540,740,946
"COG1250",996,769,990,1060,937,891,668,982,976,954,789,391,1474,692,1039,689,751,773,864,872,962,717,878,841,757,541,1015,952,949,912,713,991,868,810,869,643,851,943,868,801,876,991,1174,1091,877,382,799,978,941,900,882,816,779,1027,851,931,912,793,917,697,1229,903,991,755,1041,927,914,1014,459,864,951,834,528,831,948,623,506,1078,361,835,589,828,927,1287,946,965,722,1248,1072,721,859,762,918,1031,919,812,408,646,1023,815
"COG1251",24,152,12,42,10,40,3,129,10,187,58,128,571,0,30,283,51,5,118,216,31,6,2,9,5,171,50,39,14,8,33,4,85,4,8,6,3,5,99,78,16,37,2,21,5,97,50,14,17,24,11,0,19,27,68,6,14,2,7,38,16,2,2,5,4,87,14,11,113,38,181,9,17,14,3,370,249,0,111,123,155,3,29,334,13,77,2,0,33,4,8,2,228,71,20,29,161,89,5,70
"COG1252",126,321,177,99,100,229,369,74,214,208,264,113,190,536,151,244,556,369,140,193,242,327,207,209,285,155,109,119,308,161,436,170,148,222,278,519,214,204,168,260,255,117,50,97,266,166,142,157,204,137,364,279,276,161,208,136,177,278,112,501,121,171,166,303,124,140,161,100,131,168,200,155,531,220,134,139,147,156,149,106,173,367,86,420,179,166,255,80,83,451,315,503,172,119,165,418,178,70,169,230
"COG1253",391,289,310,367,390,339,437,384,349,377,445,113,170,372,385,256,402,348,394,248,395,391,309,396,337,171,379,381,318,398,440,357,404,266,370,432,350,342,323,423,431,407,262,364,404,192,417,305,345,371,317,356,442,323,425,324,323,409,405,655,363,346,341,339,306,402,424,383,123,410,290,335,617,241,392,321,148,351,128,386,256,431,345,170,373,419,260,284,360,414,366,373,293,320,270,505,149,282,353,300
"COG1254",70,13,14,72,79,9,7,56,12,30,16,6,30,4,43,11,8,9,24,21,13,15,5,9,16,24,37,62,11,34,18,17,56,7,5,4,11,16,19,17,20,85,1,51,19,12,33,18,9,35,6,8,10,7,22,29,11,8,31,12,0,6,22,7,9,67,26,70,3,81,36,16,8,10,34,1,8,27,6,81,4,8,16,18,14,64,16,2,53,10,14,2,39,49,15,20,3,54,15,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,204,18,42,67,59,62,67,47,121,93,82,129,56,59,192,90,48,110,158,84,39,77,60,68,135,75,80,70,35,55,61,169,85,45,81,66,48,148,94,79,40,97,69,50,83,110,51,59,59,89,55,55,58,120,16,101,56,73,107,88,37,32,67,18,102,81,64,86,68,187,21,78,23,26,97,116,28,107,68,203,65,31,259,69,74,218,75,75,48,59,75,149,80,162,79,74,62,23,120
"COG1257",115,78,99,141,135,96,47,83,124,108,100,21,11,57,208,21,58,71,130,178,158,95,101,103,62,22,143,147,154,141,76,101,175,50,78,28,125,92,132,135,117,174,141,130,96,50,140,89,124,107,66,80,76,142,162,114,103,55,125,98,116,131,145,72,100,87,142,115,55,174,137,102,84,50,169,7,32,177,41,141,1,64,88,8,128,157,50,146,127,69,81,39,134,150,86,115,55,107,161,150
"COG1258",144,0,46,160,146,32,24,45,78,32,55,15,1,16,155,0,16,14,53,22,75,39,50,45,8,0,94,149,84,83,38,65,191,13,44,5,13,42,22,49,60,259,1,123,49,3,91,27,24,88,13,31,21,76,67,55,65,16,96,56,18,57,64,34,74,140,118,127,8,121,61,55,43,7,148,0,6,90,6,89,0,29,19,0,70,141,0,1,141,30,25,10,87,105,8,50,10,5,87,32
"COG1259",53,22,47,36,59,26,28,74,47,36,61,13,2,32,56,6,27,36,55,28,47,64,36,47,33,9,49,42,36,43,30,54,30,28,35,24,44,66,48,47,36,39,44,58,62,11,58,49,28,66,25,38,45,61,57,54,83,39,61,35,65,48,49,48,42,48,70,56,22,51,30,77,43,24,51,5,12,36,14,58,4,44,61,5,47,52,23,60,56,44,56,24,16,37,41,47,13,51,56,39
"COG1260",171,2,55,135,145,32,30,135,65,76,62,23,4,31,116,6,10,40,79,45,17,40,49,38,12,8,77,154,39,114,21,40,117,17,30,22,31,37,54,49,54,208,1,143,42,42,109,39,34,110,25,51,65,48,78,129,80,49,184,18,6,48,56,62,51,249,117,195,42,218,142,147,16,53,199,10,48,101,78,149,17,74,72,0,82,158,13,5,159,52,56,33,125,117,33,74,42,70,53,44
"COG1261",18,50,6,16,26,9,8,17,12,43,17,24,96,3,23,33,11,9,53,66,11,8,16,4,5,72,21,24,10,8,3,9,29,5,9,9,4,10,47,20,11,16,11,30,6,26,17,11,5,11,26,9,7,11,29,2,11,6,14,12,14,3,4,7,3,33,11,34,33,20,47,3,5,4,6,41,37,9,44,29,31,9,12,54,9,30,19,18,28,8,5,14,72,32,18,13,43,34,5,32
"COG1262",540,451,261,559,591,208,171,774,236,436,371,366,57,162,554,271,247,199,595,454,384,179,250,285,324,180,448,599,276,368,248,286,422,293,144,180,264,246,390,372,280,472,407,592,303,180,704,268,290,436,257,212,282,302,712,272,414,262,670,286,431,315,352,197,284,590,418,634,145,657,454,273,241,144,363,224,151,343,183,412,292,206,200,252,179,574,354,415,581,206,252,155,469,548,371,283,164,294,320,339
"COG1263",1,1,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,94,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,4,1,0,0,0,1,2,10,0,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1264",0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,78,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,7,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",75,99,110,54,71,110,196,100,110,51,114,18,5,183,83,23,208,137,64,36,127,142,85,120,157,33,75,72,135,45,224,89,43,88,115,219,96,110,91,116,100,46,109,40,139,59,51,68,118,65,154,108,143,108,70,73,92,172,59,267,103,140,127,121,86,46,86,60,27,73,59,61,324,66,35,28,33,81,55,63,26,138,79,61,119,56,79,73,78,138,107,190,31,51,64,192,27,90,108,84
"COG1267",53,59,108,47,81,90,85,89,94,45,63,26,124,67,78,30,51,75,72,66,76,82,92,106,81,37,71,60,40,110,91,81,53,103,111,71,88,89,70,72,79,50,84,54,89,20,77,94,99,60,90,72,106,69,67,108,62,104,64,34,74,89,80,78,110,54,71,82,36,45,60,81,43,145,102,48,32,92,25,64,21,79,113,31,76,71,106,79,78,82,83,106,54,92,78,69,47,57,97,44
"COG1268",71,29,144,41,78,131,128,54,146,49,92,20,5,142,91,33,117,138,52,31,110,114,124,138,169,46,106,75,103,111,130,119,38,142,136,139,109,126,42,94,116,61,86,70,147,14,87,135,118,90,126,134,122,111,41,170,100,139,112,100,91,142,121,133,117,67,98,76,20,64,38,182,136,142,125,2,15,84,18,31,10,110,140,7,107,52,170,56,63,123,119,155,44,68,117,123,29,32,124,66
"COG1269",243,2,82,255,280,26,35,78,110,93,82,15,1,35,213,2,18,32,77,43,80,43,73,50,11,7,152,267,137,164,70,103,314,21,39,15,21,56,30,73,100,430,3,227,81,4,170,36,29,175,31,35,37,101,98,126,101,23,147,64,25,74,78,47,69,224,141,230,10,176,92,108,39,8,272,0,16,161,26,179,0,41,25,1,124,231,6,17,200,24,39,20,127,148,16,81,18,36,120,48
"COG1270",118,32,41,143,141,52,132,69,38,88,74,17,132,120,79,62,147,74,61,92,51,56,61,78,68,62,81,119,60,76,123,55,164,64,68,137,60,40,106,59,72,189,53,103,57,47,64,23,59,59,104,77,73,34,83,48,46,71,68,188,63,44,49,73,18,131,59,107,25,118,104,53,218,47,84,42,56,47,30,77,95,86,22,93,31,122,57,45,102,87,94,106,129,98,27,111,29,27,36,67
"COG1271",54,172,14,103,47,46,9,186,8,190,39,67,237,3,42,268,37,3,160,203,36,17,1,11,8,167,126,60,8,21,16,1,162,3,4,2,4,5,208,90,14,47,1,46,12,106,141,14,13,67,28,2,13,30,107,2,11,3,100,33,3,1,4,5,4,84,7,47,102,80,196,15,13,14,19,260,110,2,109,175,249,3,32,262,12,90,10,0,107,5,8,5,196,135,33,20,115,162,0,89
"COG1272",35,31,34,60,29,28,4,76,37,51,27,21,7,4,25,53,19,12,36,68,36,17,12,22,22,9,41,47,14,21,29,18,63,24,16,10,46,39,63,42,21,54,99,51,15,32,26,25,31,20,23,10,19,34,27,20,30,21,22,14,71,26,49,12,22,50,14,46,40,47,67,17,14,11,21,51,29,46,20,70,36,22,36,108,37,57,24,83,45,14,14,6,58,49,32,23,30,69,11,26
"COG1273",8,15,0,5,2,2,0,1,0,29,4,2,7,0,8,25,1,0,5,4,3,1,1,0,1,5,1,7,0,0,0,0,7,1,0,1,0,0,11,6,4,3,0,2,2,27,2,0,1,5,3,0,5,1,2,1,2,0,5,1,0,0,0,0,0,6,3,9,5,18,11,5,1,0,1,44,10,0,4,6,42,0,2,16,0,15,1,0,6,1,0,1,1,5,0,1,3,8,0,1
"COG1274",42,9,16,42,45,12,5,106,33,47,35,5,0,4,50,35,15,13,33,33,8,16,15,10,9,4,38,44,28,27,20,30,20,11,7,8,8,28,66,31,19,59,0,44,22,13,25,38,9,42,14,14,11,8,27,26,9,16,41,6,2,7,19,5,29,51,37,48,3,43,26,17,12,3,39,62,47,40,1,27,22,20,30,2,30,43,7,6,45,8,24,4,23,42,6,25,14,14,28,22
"COG1275",0,0,0,0,0,0,0,48,0,12,0,24,6,0,2,24,3,0,29,1,2,1,1,0,0,2,9,1,0,0,0,0,7,0,0,1,0,0,5,1,1,3,0,1,1,10,14,0,0,1,2,1,0,0,5,0,2,0,3,0,0,0,0,1,0,7,1,0,15,1,2,0,0,1,0,38,3,0,11,9,4,0,0,2,0,2,1,0,1,0,1,0,3,1,0,1,18,2,0,0
"COG1276",7,6,4,11,5,9,2,6,2,31,12,2,0,7,11,20,11,3,20,77,8,6,2,8,2,1,7,5,4,5,8,1,15,4,3,5,1,1,2,7,6,8,0,11,3,21,9,4,1,10,10,2,2,5,21,1,4,10,10,5,0,1,3,3,0,7,3,2,18,11,52,2,1,0,4,0,10,0,12,45,2,4,7,5,3,15,5,0,3,2,5,11,30,17,7,10,12,19,2,24
"COG1277",144,203,45,107,180,58,36,153,50,107,191,39,20,40,167,46,45,57,206,82,53,46,63,56,52,121,80,144,63,78,40,61,76,34,48,43,42,39,125,105,97,63,58,129,59,24,200,78,48,184,44,52,93,47,218,97,81,62,172,81,40,33,41,54,49,111,134,137,34,123,103,100,58,32,104,83,25,72,60,47,40,46,98,29,46,115,47,66,125,43,67,28,70,95,33,99,36,63,45,57
"COG1278",146,176,159,156,167,150,89,208,158,193,147,110,215,99,153,179,113,113,140,160,122,105,128,114,114,132,183,142,96,137,108,141,182,168,132,126,129,127,167,136,153,175,186,175,124,98,164,142,117,151,132,131,112,125,135,124,129,125,138,85,138,139,139,146,137,177,128,162,94,181,192,170,69,148,132,149,100,134,90,192,145,120,127,268,119,167,202,197,152,90,114,122,171,169,134,114,126,463,106,132
"COG1279",25,17,141,29,29,106,72,13,93,44,68,26,101,62,85,24,68,94,77,66,79,103,111,92,95,14,56,30,73,85,68,89,26,131,85,76,97,97,59,54,87,56,95,41,84,23,79,106,96,76,74,102,73,101,45,110,80,77,78,51,80,91,89,94,112,34,79,36,44,17,36,94,36,84,69,62,10,84,36,38,15,79,83,57,100,33,98,79,29,62,60,77,45,56,44,65,47,21,113,44
"COG1280",273,308,424,240,274,343,291,232,416,302,261,241,419,278,332,368,274,360,342,243,371,329,392,329,292,429,335,261,282,323,291,357,217,342,342,266,364,365,317,274,333,276,322,281,362,140,339,367,370,325,193,269,234,232,172,250,205,229,222,128,242,263,238,226,300,164,211,188,151,174,186,279,110,211,256,293,83,266,141,125,128,200,215,220,231,205,274,231,183,191,194,206,136,184,199,173,153,111,268,157
"COG1281",10,124,28,21,9,80,130,30,28,70,95,25,186,153,10,102,161,96,72,66,86,90,75,83,78,76,27,19,106,13,138,50,101,60,84,161,67,65,89,56,62,15,75,17,77,73,36,37,66,17,95,92,57,47,76,8,62,88,24,185,87,58,47,93,26,32,39,12,54,24,98,22,196,39,2,87,64,36,61,58,141,96,24,169,48,32,84,61,5,102,92,141,98,39,73,89,55,55,33,94
"COG1282",300,202,451,284,305,498,500,290,406,234,424,108,233,529,383,177,517,519,279,255,430,399,453,544,547,125,399,285,583,450,445,463,166,501,510,622,481,457,275,366,408,314,265,322,508,144,335,492,488,411,446,449,489,457,303,492,431,457,403,454,289,467,418,453,457,271,402,303,128,248,212,515,510,584,374,135,130,417,135,186,151,377,480,226,442,263,431,280,335,504,507,551,250,300,504,440,124,157,494,463
"COG1283",144,156,150,149,103,99,59,218,132,127,117,134,183,70,123,96,48,72,149,225,62,78,104,74,27,73,125,100,124,104,44,48,295,45,70,36,71,67,218,101,52,128,92,106,60,60,120,107,84,108,46,73,92,101,127,101,86,36,100,94,160,77,47,85,108,92,66,105,134,104,191,87,45,69,126,171,127,81,100,250,73,91,160,69,156,137,24,163,113,63,75,37,147,136,18,57,121,296,55,90
"COG1284",34,34,7,20,32,14,2,25,8,30,13,22,72,1,19,34,9,5,27,42,10,2,10,2,1,37,17,43,4,2,3,3,18,0,1,7,0,2,80,20,3,23,0,33,11,18,21,2,6,22,6,11,5,8,20,1,5,2,12,3,7,2,4,4,2,25,3,24,23,19,47,3,8,0,0,57,14,0,31,28,6,3,10,43,2,36,2,3,26,3,3,0,39,35,8,10,17,24,1,22
"COG1285",8,60,2,7,9,1,2,30,0,30,7,20,9,1,7,72,6,2,15,18,4,6,0,0,0,28,8,10,7,3,4,2,27,0,4,2,0,0,14,13,2,14,0,6,0,12,6,4,0,3,3,0,3,0,8,0,1,0,8,6,0,0,1,0,1,13,3,8,10,20,24,3,3,0,0,49,5,3,18,13,55,2,3,48,1,21,0,2,8,1,3,0,31,12,2,1,8,12,2,2
"COG1286",14,60,14,15,13,15,19,12,18,47,21,14,10,12,11,42,29,13,28,49,28,15,19,28,31,23,15,13,16,24,21,17,17,33,16,23,27,23,29,15,19,11,98,11,10,21,33,24,30,22,27,21,17,25,33,8,28,28,22,30,96,26,28,21,34,25,19,14,22,34,30,9,28,10,7,35,27,25,16,24,51,12,20,37,12,20,34,102,15,21,36,23,24,14,26,16,23,22,28,35
"COG1287",220,0,136,268,227,101,71,103,205,66,211,22,2,87,355,0,55,89,202,39,205,103,210,166,34,0,186,199,371,211,141,225,234,44,176,36,62,113,35,195,197,349,8,196,195,12,237,94,90,278,60,147,115,257,259,129,283,75,265,299,70,187,168,104,158,193,341,203,25,194,85,127,113,37,314,0,19,328,31,251,0,99,122,3,310,189,18,20,213,107,135,35,101,144,45,217,28,182,360,107
"COG1288",13,45,3,7,10,14,1,14,3,32,8,24,27,0,12,43,10,1,48,22,5,3,0,3,9,12,3,6,2,5,1,2,39,2,3,2,1,0,11,17,2,6,3,15,1,34,19,4,1,17,3,0,5,1,8,3,4,3,4,10,22,4,0,3,3,25,3,13,53,5,29,3,1,3,5,9,12,0,35,33,19,0,6,46,0,44,0,0,9,1,5,2,14,21,4,2,35,21,0,2
"COG1289",18,91,2,17,6,6,4,21,8,43,10,57,563,4,20,227,13,5,51,33,9,11,2,2,0,57,11,17,3,2,4,0,19,2,3,4,0,0,67,11,11,13,38,6,8,36,26,2,9,18,6,0,14,2,15,2,5,0,0,15,3,1,4,1,1,13,3,16,41,65,38,6,6,11,3,392,29,0,63,6,95,0,5,186,0,70,2,19,5,0,4,1,12,25,0,5,62,12,0,5
"COG1290",310,211,446,352,329,404,506,361,453,262,364,125,185,425,378,253,426,455,262,198,396,432,442,505,427,286,384,342,456,493,513,458,229,512,456,477,469,421,299,383,413,365,468,330,426,522,327,421,403,348,490,480,440,424,364,456,531,427,401,400,490,484,429,427,489,285,372,371,160,313,242,486,461,475,455,65,427,528,416,232,207,423,383,187,469,297,462,455,378,458,447,489,272,374,553,345,320,178,477,471
"COG1291",143,203,56,114,142,53,68,156,66,167,112,119,250,61,130,205,76,82,142,134,67,58,88,68,60,193,103,118,91,59,37,71,267,41,54,48,52,37,129,127,63,69,63,116,72,70,104,61,58,73,72,67,67,57,153,54,64,52,96,88,42,55,36,52,46,167,104,140,115,125,188,68,55,46,86,127,74,49,95,143,167,82,100,189,84,139,89,36,148,47,53,39,156,129,67,71,83,138,47,72
"COG1292",135,622,104,189,110,195,309,237,113,367,125,127,1288,68,180,625,129,69,263,599,212,181,132,217,103,310,152,134,149,128,163,152,309,92,169,87,182,164,262,177,126,157,204,117,119,218,168,152,184,96,133,148,113,184,217,90,158,117,105,367,216,90,156,103,179,197,115,122,228,177,418,70,421,89,91,516,249,204,229,292,449,132,181,966,133,280,184,181,133,146,233,83,337,265,134,133,272,185,158,266
"COG1293",265,10,138,274,260,98,226,61,152,66,158,21,2,193,249,1,202,147,75,50,164,186,153,143,106,2,157,280,225,189,226,158,305,63,135,230,86,113,60,146,183,494,1,211,151,36,155,70,100,179,144,165,162,146,129,118,133,122,146,311,32,131,156,141,109,237,187,245,19,226,116,122,398,92,283,0,22,175,19,201,13,170,60,2,189,222,58,6,194,160,142,174,132,138,33,224,15,96,155,89
"COG1294",26,132,9,52,14,24,6,44,8,131,24,51,179,1,12,161,24,7,87,157,24,6,1,10,5,97,67,36,9,8,18,2,117,5,6,2,4,7,128,65,9,25,0,16,4,86,66,13,7,29,17,1,15,16,52,2,14,0,14,21,2,1,2,5,0,55,4,18,78,52,136,9,8,6,6,164,76,2,83,132,156,6,24,188,9,62,5,0,47,2,7,1,133,90,9,10,76,116,0,57
