"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG1304",207,522,536,457,639,478,467,346,275,386,531,289,600,227,217,201,174,501,304,456,258,416,528,441,144,273,244,363,482,192,428,443,443,575,315,514,559,562,463,432,286,310,162,137,449,417,441,519,141,250,498,482,207,473,609,430,485,458,96,267,460,447,101,500,269,274,493,554,412,144,445,409,391,603,57,612,392,512,445,458,735,497,265,457,375,187,516,350,390,248,446,424,283,273,272,100,325,334,500,413
"COG1305",189,172,119,297,86,77,97,165,200,171,82,185,110,189,434,279,426,113,116,160,266,231,83,151,384,380,59,112,162,146,30,163,81,118,202,164,106,109,93,83,179,284,450,177,19,140,64,181,262,410,137,148,157,107,119,186,59,75,322,162,173,86,209,214,241,121,125,109,85,218,196,295,28,158,371,124,174,51,165,92,109,55,161,133,145,367,193,267,158,334,71,262,337,38,239,255,186,361,170,84
"COG1306",10,29,19,20,62,31,37,19,5,42,34,6,42,15,1,3,0,11,17,43,1,24,49,10,2,5,6,39,13,5,0,16,25,50,47,32,30,66,50,23,11,15,0,21,0,48,24,25,0,3,35,6,3,27,42,23,67,42,0,7,43,33,10,60,6,4,38,44,34,0,30,15,123,15,26,6,29,35,36,41,11,66,9,30,68,9,41,10,20,2,37,10,0,17,15,0,44,3,47,26
"COG1307",59,16,6,60,3,31,8,64,60,1,4,50,1,6,7,20,73,3,45,13,39,4,45,8,19,13,10,14,6,33,0,20,11,1,7,72,30,32,3,16,39,54,0,5,0,14,72,1,31,20,17,3,44,32,10,61,24,14,21,54,8,3,6,0,32,42,14,14,6,0,0,38,3,1,2,1,74,9,20,14,7,11,35,40,10,11,4,9,2,43,53,7,101,3,8,3,28,46,18,32
"COG1308",14,5,0,4,0,12,0,21,5,1,1,46,0,1,9,61,0,0,76,2,17,1,17,2,42,37,2,1,5,41,0,8,0,1,1,7,10,2,0,6,35,3,6,0,2,2,33,0,0,6,1,5,22,14,3,19,0,0,0,46,2,0,2,0,34,31,5,0,0,0,0,3,3,0,0,0,18,0,4,4,3,0,52,6,1,51,0,0,0,17,0,2,0,1,0,0,13,9,6,16
"COG1309",235,177,143,281,119,147,171,181,224,187,189,248,197,290,990,621,1266,204,243,91,773,116,129,243,356,341,104,145,146,242,475,117,242,137,113,156,119,164,162,204,262,511,1095,411,379,119,128,107,803,685,187,174,259,179,210,200,171,136,1192,202,109,181,368,132,363,216,104,168,168,878,113,367,95,166,804,181,140,125,131,172,175,152,180,260,172,432,145,206,118,271,230,293,1651,377,833,407,316,781,159,194
"COG1310",43,49,10,41,12,29,58,100,45,27,21,103,5,16,335,105,246,19,142,22,40,23,42,9,57,76,24,48,64,91,11,56,33,21,36,66,28,17,12,30,68,33,25,727,14,31,112,13,836,42,26,72,52,64,21,61,27,13,44,89,19,21,431,41,85,74,24,28,16,48,37,94,11,1,2710,8,63,24,21,18,7,13,95,27,33,74,20,11,35,53,29,27,7,15,703,2349,71,26,48,70
"COG1311",27,24,2,46,16,59,58,68,19,8,8,30,6,13,8,15,26,8,22,15,20,18,70,39,228,18,17,22,41,14,4,55,50,5,18,94,57,24,11,49,29,36,38,25,6,19,168,4,1,18,39,61,45,108,13,88,30,28,4,50,17,12,9,11,22,32,40,21,15,1,7,40,22,2,9,1,137,31,72,34,9,33,25,33,12,113,12,7,20,64,19,5,3,8,6,1,14,8,65,117
"COG1312",53,66,39,92,15,34,37,110,52,15,38,49,29,32,13,17,35,30,40,37,52,26,74,30,16,39,46,31,32,29,79,33,36,17,22,155,46,49,44,31,59,140,5,14,46,34,61,23,11,53,23,33,109,93,44,124,42,62,49,58,27,27,8,17,59,76,24,42,18,33,23,86,14,53,22,55,105,61,26,35,61,30,67,80,30,17,27,25,29,32,64,25,71,48,4,7,41,47,33,30
"COG1313",16,0,0,1,0,0,0,2,21,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,15,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,16,2,0,0,0,2,0,0,0,0,1,3,3,0,7,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,26,0,0,0,64,0,0,0,0,0,0,0,2,0,1
"COG1314",10,16,5,9,8,13,10,9,5,14,10,6,14,9,28,11,14,7,7,5,17,9,7,13,13,3,6,7,9,9,44,13,8,7,8,6,8,12,7,4,4,30,47,16,26,8,6,13,4,24,7,15,10,4,7,5,9,0,16,5,6,11,6,6,8,4,7,9,10,2,4,7,8,8,10,11,2,4,6,8,16,4,3,10,4,13,7,11,2,4,16,11,8,8,25,6,13,20,5,5
"COG1315",27,14,2,24,3,8,12,27,19,9,2,34,11,35,56,75,12,1,26,3,76,16,0,20,42,13,12,3,8,40,3,6,20,5,5,13,7,10,2,4,21,65,76,53,6,9,4,2,2,41,22,9,46,14,9,26,4,4,0,32,7,7,10,5,46,43,4,3,6,6,3,27,0,2,31,14,14,7,3,2,10,9,34,33,13,71,7,9,2,33,7,10,0,1,87,19,43,96,5,4
"COG1316",45,27,38,27,29,36,58,20,50,122,33,28,37,74,7,15,0,24,37,24,11,34,39,18,7,70,9,99,46,26,0,37,26,34,48,33,37,42,46,26,40,9,1,20,0,39,31,27,53,68,31,22,20,30,45,16,39,34,1,34,97,28,9,48,8,15,34,34,43,1,21,61,98,7,10,42,40,19,50,33,20,61,23,30,95,19,34,26,19,24,40,30,0,32,10,43,22,11,43,18
"COG1317",31,7,2,20,3,4,5,19,27,2,2,47,7,16,68,71,44,1,34,3,80,8,3,11,31,20,6,5,10,34,3,7,7,4,5,8,5,11,3,0,44,38,90,33,6,5,3,0,12,51,5,5,53,10,5,8,3,4,24,32,4,2,25,4,40,40,4,1,4,9,1,19,2,1,19,7,4,2,5,0,3,2,34,14,11,19,2,4,2,12,8,11,39,3,27,9,26,43,9,1
"COG1319",305,184,96,245,82,105,153,359,384,163,80,314,97,66,82,108,111,107,180,110,230,161,134,153,168,221,72,131,121,220,92,108,108,33,103,339,185,145,96,124,243,261,58,56,93,115,195,85,93,261,121,142,327,218,119,289,95,67,78,328,122,83,41,105,277,346,137,106,154,101,92,203,29,61,14,124,274,77,164,125,152,88,345,176,109,228,74,128,71,389,159,108,181,113,71,49,170,255,202,171
"COG1320",6,3,8,5,5,1,9,6,15,7,5,8,12,8,18,21,43,4,12,7,16,6,5,5,2,12,6,2,7,10,17,4,5,3,3,13,1,4,5,2,9,15,31,10,11,3,2,6,30,18,2,5,6,5,8,5,6,3,27,10,1,4,7,6,6,23,1,4,4,27,6,8,2,7,8,14,5,5,2,5,13,3,15,7,3,2,3,8,1,7,6,4,56,7,10,4,12,18,1,3
"COG1321",75,64,56,105,43,92,105,162,43,62,85,173,60,52,25,174,20,69,266,48,91,43,118,90,34,189,46,49,52,169,99,66,73,50,51,132,73,62,95,87,173,111,15,22,95,79,149,59,38,114,70,74,172,101,79,122,74,79,56,192,56,61,20,56,176,171,67,44,65,86,48,98,110,54,20,57,142,60,107,78,59,76,179,69,87,102,72,39,62,102,73,46,28,109,8,24,85,51,80,110
"COG1322",291,326,361,310,390,432,391,308,342,359,423,287,418,296,185,272,191,372,283,354,239,289,423,366,188,273,296,307,267,295,333,293,415,415,319,303,362,433,439,417,304,285,188,136,347,353,340,371,186,239,360,354,279,333,403,306,395,494,205,288,366,396,108,313,283,292,353,426,371,180,342,287,452,440,125,343,311,413,392,397,416,441,279,366,368,192,375,255,364,309,427,300,218,434,156,110,297,236,317,365
"COG1324",59,34,23,33,21,42,26,46,70,21,27,63,27,33,26,68,17,22,67,32,61,49,46,50,45,65,60,27,49,58,1,54,34,30,45,39,35,41,37,21,51,36,36,16,1,24,78,52,20,31,28,46,54,35,28,47,38,39,8,60,36,26,10,45,72,64,32,46,19,11,52,41,8,16,11,29,55,33,44,33,8,36,63,54,32,63,37,42,45,68,29,37,4,1,36,13,50,45,35,35
"COG1325",10,5,0,4,0,10,1,23,2,0,0,64,1,0,13,68,0,0,124,0,18,0,14,0,4,64,0,2,8,56,0,6,3,0,0,7,4,0,0,4,37,5,0,1,1,0,45,0,0,21,0,0,23,16,0,22,0,0,0,41,1,1,3,0,52,45,1,0,0,0,0,1,4,1,0,0,28,0,1,5,0,0,56,0,0,26,0,0,0,12,0,0,0,1,2,0,11,5,1,12
"COG1326",4,4,0,13,1,2,21,16,5,3,8,8,3,6,0,2,0,8,11,13,2,13,7,18,2,3,9,7,10,10,0,15,21,0,4,26,11,7,4,19,7,9,0,0,4,5,5,4,0,1,12,30,6,11,1,10,5,11,0,8,5,4,1,1,6,9,10,12,5,0,1,11,0,3,0,0,17,10,20,7,0,7,5,11,0,3,8,2,4,0,7,1,0,1,0,1,6,5,25,28
"COG1327",95,152,161,118,154,147,110,79,98,156,112,73,154,126,57,72,70,173,73,145,70,141,135,106,92,85,179,123,142,70,94,141,114,176,137,120,110,133,156,122,77,82,85,42,90,160,102,190,49,83,124,127,77,94,150,109,120,137,75,80,174,166,32,154,70,92,140,163,145,52,181,115,159,151,45,154,86,143,134,132,171,136,91,129,158,87,136,148,180,91,124,116,64,94,53,48,94,74,97,132
"COG1328",55,25,0,23,1,56,5,116,60,1,1,158,4,6,68,192,31,0,280,0,74,1,82,9,95,145,7,6,40,168,3,40,2,3,0,39,29,4,1,14,117,70,29,27,1,2,259,0,3,66,12,3,77,79,10,122,1,3,3,154,1,2,35,1,143,128,15,2,2,12,1,11,7,1,8,0,89,1,11,13,4,1,145,3,1,140,2,2,0,94,12,5,5,10,26,14,75,16,6,58
"COG1329",65,108,207,72,205,184,128,69,80,137,138,78,146,45,13,72,50,124,80,176,51,93,167,117,9,84,44,120,101,75,102,87,90,207,104,110,162,174,151,174,76,47,32,34,100,161,134,159,55,57,132,114,39,132,112,83,134,157,63,62,142,130,29,148,49,63,148,153,137,62,151,91,190,150,14,175,128,125,156,117,162,150,88,138,119,30,145,69,127,57,151,93,44,76,26,31,74,36,96,133
"COG1330",120,310,148,206,71,68,49,71,95,192,117,114,64,362,251,139,195,140,86,316,219,333,21,155,82,114,426,196,344,99,45,320,87,134,415,50,93,87,139,31,134,151,301,120,21,196,11,362,80,192,132,168,175,41,103,72,97,53,174,115,223,82,71,317,130,128,120,171,85,30,414,158,4,85,43,128,48,129,141,108,52,88,109,174,214,123,207,437,199,82,30,396,272,36,217,128,249,257,151,31
"COG1331",365,208,177,309,227,337,226,471,317,218,176,534,124,165,39,375,43,207,470,183,301,130,338,189,151,392,122,137,168,472,222,180,183,278,135,334,278,242,139,210,477,342,24,54,254,162,528,138,31,314,194,159,570,325,141,455,148,226,103,542,157,171,57,151,492,567,216,167,167,166,137,274,174,153,35,129,376,161,278,192,157,202,561,216,181,265,167,108,113,457,223,162,25,274,22,23,285,261,164,260
"COG1333",7,100,46,60,39,35,67,3,8,58,49,24,9,186,21,15,33,62,10,88,1,112,13,56,3,130,284,85,230,3,69,198,39,58,101,25,49,33,44,35,37,4,13,7,133,81,0,110,28,35,63,131,9,10,38,6,55,26,10,15,115,65,0,86,10,0,100,84,36,1,138,86,30,41,48,32,13,79,56,40,13,49,3,37,65,1,95,176,151,2,10,150,21,16,0,70,58,1,57,42
"COG1334",5,4,3,13,1,1,0,1,2,0,6,3,1,8,31,5,4,0,6,0,18,0,0,0,10,2,1,1,1,4,1,2,6,1,1,2,2,6,1,0,2,9,41,10,7,2,0,0,2,22,1,4,3,3,0,0,1,0,27,3,0,1,9,1,8,2,0,1,0,0,1,6,0,2,19,2,3,4,1,0,1,1,3,6,1,9,1,1,1,1,6,1,5,2,48,12,9,35,1,2
"COG1335",136,127,88,157,42,54,113,131,171,117,71,199,71,135,194,123,227,91,133,94,211,120,79,117,140,170,172,102,132,146,130,114,68,40,111,163,83,73,79,66,152,224,233,95,115,92,60,116,127,238,80,91,195,118,76,168,74,36,127,190,73,83,77,108,168,161,96,69,74,149,128,169,35,51,93,86,144,67,103,88,84,83,161,129,85,178,83,159,91,254,107,162,252,122,150,121,139,192,123,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",37,29,34,54,26,8,34,28,21,46,29,40,63,40,61,81,110,38,23,32,90,35,9,45,32,42,26,23,22,33,52,26,24,13,32,44,19,28,37,10,49,60,83,41,45,26,9,43,106,84,22,30,48,30,39,28,36,17,97,41,33,42,37,28,36,30,27,20,42,97,39,43,6,33,52,72,30,32,31,23,54,33,32,25,48,35,32,42,36,19,24,37,126,43,58,41,41,77,18,14
"COG1339",20,7,0,21,2,29,16,66,8,1,6,79,4,8,13,114,0,3,157,6,32,6,33,14,9,89,4,9,11,96,0,12,12,4,8,48,23,13,4,20,68,11,3,3,4,5,85,1,0,21,5,15,22,30,5,32,10,9,0,46,6,2,4,7,43,40,7,3,5,0,3,12,3,2,1,0,40,11,14,9,4,8,51,10,5,38,4,3,1,13,6,1,0,3,1,3,25,7,19,18
"COG1340",8,6,2,37,4,15,17,40,9,6,19,10,4,11,0,5,0,2,8,19,9,17,18,35,14,9,29,14,11,16,0,11,34,6,9,49,45,16,13,30,11,24,2,4,5,19,13,5,0,14,21,46,20,26,9,26,11,29,0,21,14,13,0,12,12,16,19,31,10,0,7,34,1,1,3,0,35,25,50,25,1,30,8,34,6,7,17,4,16,12,11,7,0,2,1,7,6,9,51,29
"COG1341",0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,3,2,0,1,5,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,11,0,2,0,0,8,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1344",347,369,301,281,101,67,252,291,288,264,179,401,418,351,492,788,353,274,306,262,538,365,83,290,236,229,241,172,164,325,357,146,191,85,242,343,199,178,211,78,419,524,506,236,309,241,89,316,282,443,122,186,419,151,178,168,144,61,186,251,171,158,150,188,293,272,93,88,170,270,171,234,26,167,152,317,176,157,128,105,327,115,280,151,208,186,165,259,138,138,85,217,259,126,271,136,220,336,197,65
"COG1345",79,49,55,80,30,17,54,68,78,63,57,110,116,105,148,185,173,51,68,56,173,91,14,55,68,93,69,33,38,93,115,37,40,16,63,59,40,40,58,15,99,118,210,73,67,62,19,59,59,147,26,72,206,52,56,67,41,23,174,134,35,68,65,77,110,161,30,28,61,94,80,72,6,67,92,141,44,51,33,42,98,56,134,45,54,65,67,101,64,58,42,77,122,33,139,85,97,171,47,21
"COG1346",8,1,3,14,4,4,4,7,4,6,7,12,9,15,76,21,48,6,16,1,49,2,1,13,27,7,4,0,1,10,39,6,13,4,1,3,3,2,5,2,15,30,78,41,24,0,0,0,42,39,4,5,5,4,7,12,8,3,14,3,2,3,35,2,17,7,1,0,2,49,3,17,37,1,40,10,3,8,5,0,8,1,2,14,6,29,1,7,3,6,8,12,61,13,49,22,25,58,3,3
"COG1347",33,37,81,40,65,51,68,35,34,81,84,30,107,78,58,65,36,85,28,34,52,42,75,86,41,19,61,53,52,28,114,50,71,65,46,36,40,59,79,84,30,55,89,29,124,39,33,56,12,36,54,33,36,63,73,57,57,104,51,29,47,67,20,41,45,32,53,49,53,16,46,52,45,88,42,62,52,63,67,68,70,75,24,58,75,29,68,68,75,15,85,40,69,133,74,26,49,54,34,63
"COG1348",3,89,61,48,27,26,50,2,3,99,75,2,44,169,15,2,1,68,5,127,0,169,8,97,0,27,253,98,97,3,1,96,45,32,145,35,42,41,97,14,19,1,10,4,3,110,1,140,13,7,58,95,0,14,50,0,72,38,6,0,100,88,3,120,6,0,68,92,61,9,151,42,2,44,3,71,8,92,61,53,39,54,2,47,92,0,112,191,177,0,14,153,7,39,1,20,57,4,88,9
"COG1349",33,23,8,40,12,16,15,16,36,19,25,29,33,43,156,53,125,51,37,5,119,15,1,36,60,87,15,18,27,30,93,14,29,12,7,10,10,20,15,34,33,101,113,57,112,14,5,8,135,169,24,21,37,13,38,41,27,12,161,23,14,40,33,10,60,26,9,9,36,205,11,87,30,15,43,26,24,14,6,24,18,12,13,52,35,116,13,19,11,27,14,30,198,102,174,61,54,151,18,22
"COG1350",186,71,102,43,104,103,61,100,226,72,110,107,80,29,4,47,19,45,118,86,55,65,119,58,96,59,28,100,78,111,2,66,98,86,82,83,116,95,79,99,118,53,8,19,9,94,120,50,0,37,90,54,100,102,100,126,93,81,1,106,74,89,14,75,86,138,85,72,88,3,42,41,156,63,4,53,73,80,84,91,93,74,115,83,108,129,52,35,62,215,111,38,5,51,14,4,68,61,79,62
"COG1351",303,390,286,227,393,322,303,305,264,283,298,368,273,158,768,367,581,371,493,446,211,384,346,217,850,326,255,748,249,377,136,267,433,340,635,262,271,459,283,267,322,138,366,2177,157,511,414,244,359,183,376,212,262,311,318,341,487,301,310,322,411,362,2274,438,289,344,343,393,734,758,302,371,452,190,1595,304,355,311,256,273,271,285,349,310,552,550,385,206,333,284,337,294,69,234,1369,1668,424,134,350,227
"COG1352",20,10,8,44,6,11,19,47,15,9,18,35,18,59,131,99,155,4,26,3,108,7,3,35,78,54,8,9,26,48,7,19,38,8,4,13,8,11,6,4,46,68,246,67,8,6,8,8,109,139,71,37,21,24,12,48,13,8,109,60,8,11,100,21,91,54,4,15,11,137,6,83,4,10,140,39,38,10,17,9,18,14,68,44,27,105,18,24,8,40,23,54,249,16,190,111,102,187,16,6
"COG1353",2,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",196,244,257,223,313,299,204,233,214,248,278,212,231,234,104,261,116,230,265,280,175,249,290,235,201,234,264,283,235,218,150,221,201,336,276,201,271,263,261,239,262,148,145,70,201,273,275,293,96,147,251,252,184,245,270,232,207,315,118,205,299,249,65,286,232,213,274,281,258,107,286,213,321,293,81,267,228,305,246,253,210,277,235,233,271,215,256,254,308,189,265,244,146,182,98,68,219,159,207,242
"COG1355",48,7,1,9,1,2,5,42,74,2,1,55,0,7,4,45,17,1,72,1,27,6,1,3,268,38,3,0,6,53,4,1,2,0,2,21,2,3,0,1,66,13,56,3,2,3,10,0,22,17,2,1,34,7,2,6,3,0,22,16,0,0,6,1,35,37,0,2,5,36,4,6,0,0,1,1,12,0,3,2,1,6,26,3,3,77,1,1,0,61,3,5,16,5,1,1,18,11,4,5
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",330,296,201,330,126,218,243,297,427,251,208,460,117,521,105,375,200,178,476,296,286,388,209,238,150,358,647,353,336,424,108,362,200,152,311,319,232,147,210,183,426,359,177,116,100,265,481,282,136,272,207,334,349,320,167,358,201,179,167,401,287,201,256,309,410,427,245,239,203,570,357,231,144,151,62,249,406,261,247,199,141,204,427,240,180,340,328,377,355,515,145,332,54,80,133,121,322,211,269,238
"COG1358",12,7,0,15,2,18,22,45,11,2,12,27,2,3,6,26,0,2,54,9,7,4,26,14,58,23,8,13,25,21,4,35,15,4,5,29,20,8,11,19,29,17,8,7,11,2,50,1,0,9,9,38,16,26,4,26,3,14,0,38,8,9,1,4,33,27,21,18,13,0,1,16,3,0,6,2,34,14,17,9,1,2,32,7,5,40,3,8,2,16,9,2,0,2,2,2,11,3,33,35
"COG1359",30,31,16,40,16,18,16,39,22,17,9,57,21,8,19,13,30,23,20,11,22,7,20,15,4,32,6,10,22,29,14,16,19,16,11,39,18,25,10,11,42,49,12,16,10,6,27,18,30,30,11,22,26,21,25,35,11,7,22,39,9,13,24,8,16,37,22,9,21,42,17,21,4,30,9,27,34,14,13,11,26,18,37,20,12,7,15,14,11,22,28,14,9,18,8,6,25,25,31,29
"COG1360",211,148,175,175,74,105,141,135,193,168,143,156,191,171,195,263,317,164,110,121,225,138,119,156,161,135,106,124,115,136,197,101,138,74,124,166,127,117,171,118,150,205,209,86,245,132,97,117,198,194,110,131,177,142,155,107,142,134,356,156,104,154,95,132,202,141,102,122,111,309,119,181,55,153,143,196,144,134,119,114,185,126,139,139,126,175,136,156,124,235,166,156,264,262,129,101,137,204,130,115
"COG1361",31,5,0,10,1,28,2,94,12,0,0,152,0,0,27,181,0,0,273,0,58,1,37,1,70,118,0,4,17,180,0,9,0,0,0,28,18,2,0,6,108,7,6,4,0,0,153,0,0,49,4,2,56,48,2,79,0,0,0,136,0,0,7,0,134,104,9,0,2,0,0,1,9,0,0,0,40,0,3,4,0,2,134,3,0,121,0,0,0,29,3,0,1,7,1,0,46,16,5,20
"COG1362",19,20,15,17,6,5,21,23,29,25,6,23,12,13,54,14,22,17,22,14,39,31,13,11,11,24,1,18,22,32,51,29,7,4,12,34,19,13,3,8,22,46,31,21,34,11,9,11,9,34,15,17,50,33,11,24,18,1,66,34,20,4,32,3,28,34,11,4,12,13,11,28,3,6,35,28,18,4,16,15,17,15,26,14,19,4,9,14,4,24,21,15,50,26,17,14,26,42,27,33
"COG1363",44,56,53,96,36,45,90,92,39,74,82,46,74,115,33,18,77,112,23,51,43,40,75,98,55,44,79,36,57,40,123,60,81,23,34,107,70,56,89,78,54,94,15,23,162,54,59,39,29,54,58,46,72,45,16,45,50,30,49,48,35,55,38,29,24,37,39,23,32,29,36,44,37,36,16,23,48,56,48,65,28,39,41,47,48,14,42,47,18,13,27,49,19,121,7,27,19,36,38,44
"COG1364",266,361,363,344,400,306,257,258,282,241,272,212,285,260,101,115,152,365,200,388,153,367,320,281,71,232,355,349,375,225,204,388,262,410,326,295,327,322,277,314,230,189,105,82,246,395,337,389,156,200,320,298,233,287,256,250,290,294,136,217,365,286,80,390,160,276,332,354,364,94,461,259,303,431,87,359,289,314,339,298,330,337,238,300,289,105,365,327,362,220,312,355,189,181,56,90,242,131,297,304
"COG1366",31,51,22,34,4,11,19,17,31,38,16,33,13,74,72,37,27,23,32,32,44,45,8,21,35,13,66,24,38,25,23,42,14,18,36,13,11,18,15,10,23,30,71,24,26,25,13,24,35,44,17,16,34,12,13,12,23,15,38,28,19,12,20,24,26,32,15,14,17,12,26,26,6,6,53,15,21,27,11,16,19,18,29,27,25,44,31,46,39,43,23,35,28,13,55,28,28,46,16,5
"COG1368",195,38,25,62,21,55,42,120,146,31,37,154,21,62,155,328,199,37,103,25,206,34,49,61,112,112,34,17,36,109,163,33,77,40,35,36,32,46,43,35,145,103,117,106,138,35,67,31,111,176,52,36,316,44,16,61,48,47,160,151,32,43,117,32,163,143,22,21,54,48,27,59,44,14,52,23,73,32,40,51,25,58,155,74,48,80,27,37,51,120,80,43,287,166,83,57,107,90,18,55
"COG1369",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG1370",25,14,1,32,9,26,44,61,15,0,13,41,3,17,6,61,0,7,73,14,15,9,25,52,3,41,24,21,20,59,0,22,42,11,16,58,38,17,18,33,44,26,0,6,8,19,70,6,0,14,41,117,83,63,24,53,29,50,0,87,25,27,5,17,68,70,38,42,29,0,10,57,5,5,5,0,96,41,75,32,8,33,79,42,9,42,27,23,26,16,27,21,0,2,2,7,37,8,102,65
