"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0391",150,175,148,78,97,151,92,8,104,47,55,92,90,57,180,91,105,81,111,57,121,115,112,97,5,53,89,153,82,98,101,61,31,105,171,123,69,73,122,135,63,158,117,139,98,156,108,70,79,123,124,146,132,124,64,39,123,98,63,93,19,2,138,141,11,139,116,105,48,147,131,26,177,186,99,116,63,70,21,135,64,8,82,153,122,86,33,132,118,170,38,175,170,190,54,107,19,7,149,171
"COG0392",119,106,105,29,25,109,51,8,32,35,33,33,88,21,135,26,121,63,65,24,43,117,28,47,16,27,24,121,38,56,50,43,69,61,107,84,38,13,98,107,21,107,36,68,70,86,57,57,54,62,115,114,62,61,16,93,110,66,72,85,42,29,59,62,184,81,44,79,23,90,78,66,96,116,78,86,49,12,25,49,88,46,84,74,46,45,26,73,59,97,32,134,98,136,16,40,20,34,79,73
"COG0393",35,28,20,40,23,36,26,33,42,25,35,27,41,36,46,41,45,33,31,28,28,55,23,38,53,17,21,25,37,32,38,24,21,20,28,39,31,17,36,40,6,22,21,17,39,42,35,41,40,34,24,28,29,20,27,52,42,24,36,41,29,30,15,17,9,19,27,27,40,46,36,13,36,43,36,28,36,7,22,21,40,25,39,16,19,34,8,21,27,13,22,18,37,38,24,33,50,28,33,17
"COG0394",122,136,164,120,107,112,165,85,130,182,128,170,132,159,173,163,129,130,121,126,102,127,184,110,80,124,128,146,122,143,122,125,136,121,143,134,102,85,113,108,52,140,129,110,117,98,91,109,95,113,136,102,104,105,130,87,131,150,131,110,83,92,98,91,172,114,155,113,132,95,148,153,165,152,183,179,105,124,105,133,190,132,156,106,141,103,62,126,98,122,94,90,136,147,147,155,122,128,117,149
"COG0395",356,329,201,427,725,411,507,445,487,643,498,540,472,667,188,607,328,430,358,619,624,395,631,553,486,768,411,440,638,532,470,565,395,497,393,240,469,489,398,445,172,377,479,522,453,453,613,549,539,422,524,361,262,513,634,64,389,610,410,489,97,107,628,615,257,556,609,592,630,479,475,121,353,292,235,484,640,838,74,547,506,248,238,598,480,532,74,607,606,549,109,389,338,272,761,547,567,178,523,423
"COG0396",294,257,234,248,290,242,263,214,282,224,343,289,182,244,210,241,215,296,251,256,317,197,289,271,196,223,234,265,240,306,247,289,83,291,246,186,259,270,191,245,116,233,276,314,207,236,254,314,244,299,228,223,153,293,247,186,213,262,205,276,65,106,314,263,118,241,262,184,194,232,302,88,314,277,198,295,277,238,88,236,155,106,162,256,338,263,90,256,288,284,75,254,284,228,238,240,216,108,337,254
"COG0397",232,464,234,320,380,247,340,577,352,336,379,357,72,393,382,396,70,270,402,354,388,93,341,418,439,473,349,241,343,370,396,346,209,255,430,215,378,379,96,259,152,272,394,264,219,195,408,342,384,381,214,197,229,382,379,89,211,479,132,281,107,95,393,434,239,438,380,235,348,189,348,180,207,406,299,375,331,391,152,383,206,162,229,400,345,383,109,367,415,475,110,230,426,375,418,375,416,197,300,399
"COG0398",110,229,228,151,181,122,186,137,186,155,189,150,140,127,233,92,122,145,219,163,211,137,161,122,129,204,163,107,142,166,188,214,171,140,190,155,160,157,127,87,117,156,121,152,149,100,186,133,189,177,120,112,246,186,118,148,113,194,121,141,96,120,186,189,279,214,209,90,113,114,200,233,105,170,163,189,182,179,305,150,173,173,231,218,153,170,127,209,172,182,99,113,169,296,208,169,152,182,127,148
"COG0399",972,789,1191,857,715,910,904,1197,929,752,1096,836,1091,551,812,550,1199,1128,891,889,761,1201,648,776,946,864,579,974,772,983,810,1024,912,989,854,757,886,1043,1034,956,2066,777,712,965,978,1094,883,814,890,1068,983,961,727,905,647,2209,729,815,873,1036,2013,1333,938,781,478,956,728,802,722,1057,1034,857,898,725,770,858,919,857,1250,888,543,723,665,847,1081,877,2301,882,805,801,1495,1117,767,752,738,907,947,860,1022,804
"COG0400",154,181,160,173,188,145,200,170,172,193,235,187,151,205,179,163,185,175,186,197,185,149,186,193,167,219,147,128,189,212,196,279,80,181,204,124,173,248,147,132,87,191,185,199,168,90,220,229,185,218,120,136,102,209,182,139,165,172,160,204,72,141,205,209,116,212,183,125,146,159,209,79,145,185,136,226,219,204,98,185,117,29,140,218,196,199,79,182,168,196,41,144,170,171,196,213,138,40,192,190
"COG0401",3,0,19,0,0,1,2,0,4,2,0,1,1,0,7,0,2,1,2,0,2,0,1,0,0,1,1,0,1,0,2,1,11,0,1,5,0,1,4,0,1,3,0,0,1,0,0,0,0,1,2,1,8,0,0,9,2,0,2,2,7,7,0,0,11,0,0,0,0,1,0,17,1,1,4,1,0,0,11,0,11,5,13,0,1,0,2,1,0,0,14,1,1,2,0,1,0,4,2,0
"COG0402",505,385,352,368,393,648,320,307,344,153,215,342,470,176,513,261,358,334,306,276,309,408,272,324,291,154,354,526,339,261,313,108,503,367,337,507,291,217,404,603,185,381,462,217,483,606,244,160,242,267,447,519,506,306,193,115,651,277,555,223,214,212,295,273,440,295,309,639,365,559,281,354,528,433,464,253,216,247,249,284,597,367,522,242,328,261,199,297,274,274,152,547,454,410,228,343,376,300,291,381
"COG0403",492,799,432,738,700,376,904,647,713,730,767,686,671,793,536,654,551,761,678,656,1050,590,806,738,620,572,1006,445,701,738,729,895,641,815,738,422,729,643,592,451,297,557,845,701,621,452,724,824,750,676,297,266,246,566,533,204,296,585,436,483,168,303,701,605,201,567,517,333,408,335,476,156,354,572,310,578,510,365,174,514,243,186,254,613,490,491,139,583,544,717,1102,233,538,467,427,470,475,299,380,471
"COG0404",2296,2224,1227,2338,2978,2895,2707,3449,2749,2904,3063,2850,3128,3761,996,3418,1901,2770,2715,3004,2576,2342,2700,2984,3147,2897,2569,2326,2843,2854,2440,3463,464,2648,2345,1239,2625,2860,2018,2503,785,1453,2456,3047,2987,2537,2995,2817,2846,2998,1853,2116,1326,2656,3522,813,2537,3092,2966,2526,486,372,2692,2438,759,2899,3060,2508,2897,2908,2695,387,2224,1855,1303,2783,2946,3297,393,2614,1338,530,1384,2482,2931,3054,561,2744,2894,2219,280,2652,2249,1196,3250,2898,3529,368,2569,2517
"COG0405",798,467,470,633,585,700,577,353,633,651,710,639,604,639,646,738,815,483,593,618,556,763,725,647,528,761,633,685,631,670,669,567,417,553,513,986,574,588,760,822,285,738,630,623,595,643,691,848,721,594,512,787,705,515,713,593,921,610,591,815,235,535,476,574,707,525,694,759,596,735,563,520,966,569,950,617,633,533,499,681,690,463,729,567,563,630,292,547,688,518,255,708,533,536,573,660,527,459,738,586
"COG0406",200,275,140,227,276,178,199,102,186,193,211,187,153,127,239,212,108,209,189,167,244,113,225,207,147,180,164,191,191,228,204,125,104,222,293,170,179,182,154,178,109,219,234,205,159,206,193,195,194,207,167,181,151,192,167,89,187,212,115,195,79,121,214,247,283,234,273,201,178,155,172,105,185,279,178,239,163,143,86,252,224,148,186,225,220,195,63,244,253,284,117,192,218,325,166,230,111,121,222,315
"COG0407",206,371,179,385,330,252,310,322,346,397,410,347,282,336,263,328,227,284,353,373,366,247,313,332,379,448,269,232,322,390,333,383,159,288,443,226,329,313,232,169,134,275,263,285,271,175,421,419,401,370,230,187,221,371,325,121,211,437,282,323,126,160,373,385,197,376,369,188,301,194,355,132,175,377,253,383,318,345,156,360,213,118,191,395,352,431,116,330,415,370,134,203,345,331,416,342,324,137,324,352
"COG0408",144,311,139,218,274,109,274,330,236,316,224,246,120,276,240,264,67,223,296,288,298,107,274,249,313,315,229,114,264,287,261,282,105,216,272,117,258,288,60,117,110,201,207,242,172,102,328,278,269,297,115,110,111,302,271,101,93,300,110,192,97,113,294,298,142,341,323,78,264,113,297,117,98,278,152,300,274,318,128,275,121,98,112,302,297,293,81,327,286,326,78,133,279,290,314,232,305,101,192,287
"COG0409",4,2,14,3,1,4,10,1,9,2,1,1,12,1,30,1,29,2,10,1,1,11,1,3,3,5,32,8,0,1,12,3,13,1,3,28,6,0,18,3,16,16,1,1,7,6,1,1,2,2,5,5,57,2,4,25,2,2,5,3,3,20,3,4,66,7,4,2,1,10,1,48,3,0,16,0,2,0,63,1,39,40,38,3,7,3,9,3,0,1,11,5,0,14,2,1,3,32,3,5
"COG0410",424,316,219,370,478,537,378,201,341,406,488,414,568,488,253,416,488,396,422,403,426,520,405,382,297,543,370,411,422,442,364,480,630,395,351,304,351,505,488,462,156,358,398,445,476,489,382,387,322,452,334,427,314,410,433,180,510,435,578,435,140,180,429,391,666,440,357,441,367,469,508,228,359,323,252,386,388,453,143,358,448,272,360,400,379,369,149,444,377,359,122,482,353,177,463,424,323,239,398,421
"COG0411",371,303,230,395,449,507,395,247,324,369,513,393,530,450,164,435,496,367,363,388,411,446,453,338,341,419,332,407,344,429,357,438,532,418,283,245,381,508,435,467,128,266,372,446,463,491,322,392,302,389,359,375,264,355,392,196,494,378,521,353,87,134,388,357,535,392,377,380,363,478,425,180,402,258,210,309,411,460,123,297,377,220,335,366,401,343,112,362,365,303,92,452,260,137,427,384,286,240,414,327
"COG0412",257,165,246,189,160,377,176,115,184,155,159,209,282,233,175,205,316,168,189,209,161,307,177,141,147,268,126,308,176,159,171,191,250,156,133,273,163,131,314,350,61,289,198,254,206,331,138,183,120,202,267,348,236,170,148,197,359,174,279,245,91,183,144,182,193,140,146,366,121,284,201,101,289,157,271,186,190,151,77,172,286,210,264,210,152,153,84,147,149,155,112,331,167,127,156,218,133,243,239,194
"COG0413",306,333,229,327,378,222,375,360,340,406,377,419,197,430,255,423,143,402,356,429,344,166,371,392,241,377,328,244,388,442,338,372,171,394,353,208,354,414,157,234,158,284,326,410,291,245,355,334,351,358,221,213,203,353,393,153,219,397,199,330,132,170,365,377,169,355,402,212,292,206,355,135,294,329,268,404,434,363,156,329,152,135,181,343,368,369,192,336,399,340,100,241,356,247,381,453,231,168,406,383
"COG0414",188,278,107,195,230,100,253,238,204,272,256,217,166,194,248,206,117,230,255,274,244,109,301,254,235,310,163,123,197,243,221,240,118,297,317,153,269,330,127,98,119,233,179,201,133,92,262,226,245,266,160,103,121,283,212,59,111,321,155,232,83,127,304,278,148,281,277,110,230,102,297,102,110,334,165,356,228,242,126,230,121,109,118,291,283,252,94,267,276,282,77,138,319,258,263,288,219,114,186,323
"COG0415",292,964,250,1165,1067,65,917,757,965,1078,1393,854,19,899,613,842,32,750,851,946,1194,62,1072,981,826,1345,802,259,960,1226,1145,1229,251,749,987,257,938,959,52,113,351,783,967,816,434,42,1232,1191,1220,860,320,144,297,1200,920,159,67,1079,30,677,242,402,1206,1370,308,1125,1224,99,922,26,702,311,237,1101,591,1011,995,1022,372,1218,171,288,200,1278,868,1142,231,1297,1252,1235,275,129,978,1064,1044,849,997,256,753,807
"COG0416",248,277,125,230,264,237,270,158,211,297,262,216,317,239,237,229,345,232,229,213,308,274,265,223,148,269,219,197,283,298,234,288,148,287,271,180,230,315,304,205,101,245,236,260,242,209,256,222,232,288,176,162,127,307,219,182,227,291,257,262,68,162,278,316,168,296,260,201,197,208,300,85,172,287,151,340,258,226,112,259,142,120,160,282,275,247,82,318,281,310,59,204,300,292,334,219,189,155,238,323
"COG0417",571,462,513,970,817,379,827,125,1078,283,485,398,254,266,348,489,261,2239,410,604,720,295,299,577,252,69,1498,357,403,407,478,527,2423,2049,425,215,1820,2025,286,327,5111,271,846,520,546,384,493,313,477,451,501,302,328,521,363,4336,235,586,221,398,7408,2941,1271,393,117,562,551,310,1185,311,311,2580,351,357,270,524,794,1888,3427,428,192,955,314,515,1441,882,5418,1025,706,1633,7353,432,284,224,378,537,331,1781,460,638
"COG0418",39,144,61,69,101,51,75,103,79,98,24,53,35,70,192,85,15,75,106,63,121,48,84,73,99,83,87,50,68,72,86,84,81,59,143,66,66,33,46,35,71,89,110,42,55,35,104,43,103,102,60,33,102,160,71,43,32,111,58,65,61,45,126,153,125,146,124,39,83,51,113,110,29,159,71,103,61,101,106,105,86,53,84,122,80,84,52,188,82,172,61,56,124,206,125,79,84,94,44,148
"COG0419",322,203,396,271,319,250,424,47,457,151,161,194,251,134,199,276,224,844,185,142,319,203,143,180,70,49,633,243,135,141,160,223,1168,894,196,163,910,348,184,220,2480,249,203,295,298,245,201,89,178,200,347,269,415,191,165,2569,157,281,189,239,2936,1033,526,142,116,262,257,188,349,213,210,1226,213,149,181,255,249,1021,1883,134,190,492,316,263,673,353,3195,466,250,837,3602,281,118,105,235,213,62,956,304,422
"COG0420",143,42,193,38,43,145,38,2,34,17,35,52,58,12,54,20,91,70,24,25,18,113,25,25,8,2,57,141,32,24,29,10,138,53,73,121,35,35,105,154,335,96,38,104,95,142,12,7,11,13,147,171,144,18,14,408,112,12,49,31,306,135,16,14,100,28,11,118,40,95,13,169,126,33,84,9,19,18,214,28,136,131,148,22,23,19,289,28,10,17,178,192,27,26,19,12,10,161,98,24
"COG0421",86,140,111,58,57,97,69,10,52,47,14,71,106,36,120,71,185,68,78,27,124,91,64,51,12,38,57,110,54,49,77,47,119,56,113,120,63,31,98,95,79,149,91,44,68,100,59,29,53,82,119,98,108,88,38,245,134,61,122,28,80,93,87,105,96,135,55,161,51,82,73,87,102,115,137,85,48,53,42,86,128,67,120,91,43,46,71,136,76,145,91,98,139,162,55,53,10,87,49,124
"COG0422",128,229,222,75,119,192,157,21,82,120,45,100,118,113,271,124,130,87,128,60,183,170,145,113,10,222,194,183,72,87,114,105,192,104,187,155,102,100,163,175,117,140,133,126,166,200,101,33,101,126,179,178,227,144,131,77,130,146,147,53,109,94,137,201,163,160,100,141,82,178,148,208,165,163,220,158,64,122,172,138,179,169,217,190,131,95,105,157,141,218,116,177,196,278,86,108,56,182,102,215
"COG0423",361,248,335,308,259,276,262,157,352,282,344,359,219,232,182,331,268,299,256,359,222,257,223,353,177,303,221,337,313,325,276,261,14,283,202,218,336,276,261,353,60,310,323,331,301,330,352,416,353,281,272,304,174,266,287,347,282,247,270,355,58,129,235,219,13,163,314,223,244,269,228,44,418,303,274,260,325,245,16,297,175,27,160,256,330,346,52,217,311,198,59,284,283,187,168,374,279,30,419,183
"COG0424",187,205,159,197,217,150,189,267,212,266,244,205,215,271,197,200,173,173,230,192,218,144,215,204,254,264,168,168,210,236,219,229,157,192,204,147,230,183,159,155,87,203,158,168,191,123,223,224,257,227,153,141,149,234,236,127,164,257,200,226,82,119,195,235,176,189,213,135,207,164,223,134,136,190,201,218,220,228,117,244,157,135,170,234,220,236,69,221,223,207,98,143,226,187,277,243,237,130,197,207
"COG0425",36,32,62,16,19,42,21,21,22,21,18,23,56,32,23,23,81,17,25,36,15,61,23,30,10,25,15,48,21,20,20,18,43,13,30,43,25,23,58,61,22,31,30,23,53,61,21,27,18,19,38,60,63,17,27,41,34,18,60,21,25,22,22,27,67,12,11,59,43,45,12,36,38,33,43,24,16,18,33,18,50,22,56,13,19,19,22,12,13,17,23,72,28,19,29,25,25,19,35,32
"COG0426",25,291,5,59,96,2,145,0,74,53,8,35,53,32,282,77,36,99,134,14,254,28,132,91,0,66,134,27,65,63,83,75,16,135,246,6,67,2,39,3,74,129,161,25,33,3,90,19,94,154,47,10,25,322,64,11,8,226,23,20,42,3,315,317,7,315,157,3,19,0,313,21,5,478,65,285,63,81,12,207,19,1,11,262,177,110,18,367,200,441,38,32,442,483,74,185,8,1,6,324
"COG0427",34,11,44,17,21,19,17,8,29,12,7,15,21,12,67,14,37,11,45,0,6,46,10,10,11,2,58,32,24,17,37,10,128,10,13,81,8,3,61,11,64,56,22,12,14,26,9,7,16,8,28,48,181,8,17,73,18,8,27,36,120,154,20,11,147,14,11,23,10,23,9,188,31,17,92,11,11,8,178,18,86,77,98,15,14,16,81,11,8,8,59,26,7,61,6,9,10,103,29,18
"COG0428",39,56,69,99,22,42,54,46,111,67,73,45,61,39,75,55,54,47,63,66,31,56,56,77,66,42,48,55,33,82,101,22,44,37,43,57,58,42,88,61,13,22,49,29,60,44,70,70,67,59,61,41,29,36,76,142,38,41,33,73,42,172,27,40,129,28,77,36,71,49,54,63,38,62,78,44,36,22,27,62,50,32,49,61,77,77,27,18,84,24,9,41,50,94,37,52,59,38,53,37
"COG0429",17,110,82,32,55,55,53,135,45,47,8,33,51,41,169,55,42,32,78,18,95,44,73,52,59,34,73,37,44,47,74,43,66,19,92,60,55,9,42,40,71,100,81,17,41,49,54,13,38,67,56,52,103,99,47,53,62,71,38,17,57,100,91,104,73,101,59,52,51,43,67,87,28,112,92,69,41,49,93,79,72,23,106,89,52,48,45,113,64,129,60,54,95,191,41,41,72,25,14,111
"COG0430",2,8,1,8,3,7,1,1,1,0,0,10,8,0,1,1,19,2,2,13,2,12,1,4,1,0,1,1,5,1,2,0,1,3,6,2,1,7,8,11,6,2,7,0,2,3,1,0,1,1,6,4,4,0,0,29,5,0,13,0,10,2,0,0,0,4,0,5,6,0,0,8,11,4,3,0,2,0,2,0,6,0,3,0,1,1,4,1,0,1,10,11,2,0,0,5,0,5,0,9
"COG0431",90,115,183,78,53,77,93,34,109,51,77,91,24,43,146,49,29,81,86,56,98,51,95,84,59,51,90,110,71,103,92,50,169,99,107,146,58,25,49,97,89,113,82,88,73,85,67,75,67,71,133,96,149,89,72,55,74,60,43,75,87,94,84,83,153,72,98,73,62,68,67,120,115,136,117,77,58,40,114,83,155,113,119,85,97,61,95,101,76,99,79,83,140,134,48,73,67,108,108,91
"COG0432",111,109,104,117,126,112,112,49,100,97,114,109,193,94,110,96,185,104,76,93,135,151,116,96,36,109,93,100,118,133,101,118,53,112,116,76,66,125,146,113,58,110,85,115,117,103,137,84,105,106,79,116,90,101,114,185,142,118,155,97,44,47,132,135,58,127,121,84,57,114,95,54,99,120,105,114,105,119,50,112,84,41,76,121,86,99,59,131,108,146,26,111,115,134,106,94,47,34,113,113
"COG0433",155,30,182,110,44,115,74,15,61,17,34,64,75,14,78,23,170,52,49,33,29,165,12,26,8,28,57,196,42,45,58,44,309,33,42,94,46,23,112,185,51,120,33,132,81,153,23,30,19,18,259,206,238,18,19,421,90,28,59,60,94,223,20,18,236,26,26,70,20,106,23,139,175,39,91,30,22,29,51,38,285,271,115,34,16,24,89,33,39,10,173,207,57,56,11,39,67,368,160,21
"COG0434",26,19,17,30,44,29,31,7,29,12,48,24,19,14,10,29,7,31,35,17,24,25,46,22,25,9,22,19,34,62,21,27,3,37,10,13,27,62,12,18,15,16,37,29,21,35,24,36,21,34,12,18,18,29,17,5,20,6,11,33,6,0,29,16,0,27,40,33,17,19,32,1,22,8,4,20,32,35,10,28,29,9,17,16,46,26,10,27,39,29,2,21,15,12,17,31,11,5,24,19
"COG0435",21,127,103,63,61,36,77,53,59,66,33,33,21,64,163,76,32,66,79,27,85,33,110,55,110,39,92,60,46,75,91,31,108,65,133,74,52,14,35,23,61,71,85,16,31,31,85,33,79,76,25,21,68,69,56,28,22,51,14,18,26,33,72,72,98,65,65,41,54,21,55,68,10,93,66,51,30,67,47,73,50,64,73,47,46,45,34,65,73,75,40,31,78,133,70,35,83,41,14,63
"COG0436",1434,1132,999,1275,1332,1393,1236,1161,1204,1128,1315,1356,1351,1229,1016,1037,1410,1291,1167,1290,1269,1276,1122,1285,1113,1165,1100,1265,1401,1263,1140,1136,790,1331,1184,1023,1161,1206,1280,1337,448,1316,1402,1466,1297,1372,1202,1169,1093,1331,1143,1223,937,1291,1077,763,1411,1102,1373,1240,346,580,1209,1205,1068,1153,1177,1261,1087,1469,1304,492,1471,1196,1140,1181,1341,1228,363,1183,997,626,938,1232,1124,1195,356,1204,1266,1056,275,1291,1294,1101,1234,1196,1092,580,1314,1117
"COG0437",207,114,251,207,110,243,147,213,179,207,141,170,292,186,120,129,333,131,165,158,134,299,183,186,290,112,140,219,149,165,213,90,99,134,114,245,147,123,264,288,20,172,181,146,247,235,165,222,240,126,136,238,106,150,270,155,329,138,316,156,54,315,127,96,260,120,158,296,204,284,154,62,228,171,219,129,140,104,21,151,137,93,135,124,166,193,34,82,167,69,29,182,168,229,105,193,230,86,141,109
"COG0438",2382,2286,1867,2486,2137,1706,2408,2232,2273,2302,2835,2111,2040,1776,2578,2023,2241,2646,2347,2071,2269,2032,2280,2107,1624,2104,1672,2045,2033,2547,2292,2515,2023,2491,2217,2081,2215,2926,2022,1823,5055,2230,1962,2138,1911,1710,2081,2381,2313,2498,2250,1953,1899,2279,1798,4073,1649,2011,1719,2380,3158,3236,2159,1997,1709,2234,2174,1720,2008,1706,2444,2055,1965,2377,2103,2594,2291,1944,2879,2548,2029,1809,1920,2215,2341,2118,3536,2366,2347,2402,2319,1850,2340,2789,2283,2226,1738,2651,2346,2403
"COG0439",617,655,703,627,658,713,649,468,653,626,665,639,604,703,557,675,472,570,547,638,687,633,530,715,471,646,619,673,681,659,658,638,573,541,635,564,608,743,618,712,282,627,732,664,687,692,667,688,652,657,577,676,669,678,721,276,647,590,659,618,282,512,595,736,913,658,650,654,631,739,630,439,745,642,606,682,668,530,274,668,566,322,596,669,561,617,242,634,673,657,231,679,636,593,567,669,686,454,596,653
"COG0440",151,183,129,157,176,133,145,136,123,175,191,142,145,198,106,174,100,162,165,179,165,116,177,169,148,198,149,138,166,174,140,197,63,150,188,108,147,189,95,146,72,143,168,209,170,144,176,165,150,181,122,154,108,174,174,54,146,184,120,156,51,68,163,176,77,169,153,132,140,158,191,73,168,161,134,192,174,178,66,165,85,65,96,163,154,174,52,183,178,151,50,164,171,117,184,182,150,48,179,157
"COG0441",712,738,560,730,753,644,693,740,774,732,868,787,647,812,588,781,604,684,732,818,716,555,739,815,642,795,657,599,777,850,703,823,323,704,769,520,680,754,591,543,283,682,776,866,703,590,824,825,849,845,587,531,434,760,795,560,600,730,546,757,217,282,757,772,331,701,806,587,638,619,780,258,672,771,562,773,813,769,234,746,456,239,397,807,778,780,213,794,872,721,213,632,758,664,713,796,665,296,892,713
"COG0442",554,547,505,532,558,493,539,468,554,521,628,575,490,451,499,525,503,503,481,540,572,545,504,532,439,569,467,508,503,584,549,594,244,484,524,403,491,554,440,537,203,486,559,574,526,558,577,613,567,590,511,451,351,597,527,476,478,482,493,572,162,210,573,598,240,542,515,483,452,501,581,166,491,568,445,573,614,555,184,583,359,188,383,548,535,538,179,567,555,574,171,553,564,506,469,560,450,235,626,514
"COG0443",853,1338,796,1048,999,807,958,857,962,984,995,932,769,1096,1115,1133,741,913,1105,963,1178,704,1019,1095,905,1007,1091,822,1108,1072,1030,1049,440,921,1359,750,1136,1458,740,830,630,973,1350,1025,939,821,1022,923,1036,1174,749,731,658,1188,1190,1260,731,1018,775,905,477,515,1122,1127,440,1164,1042,829,1082,859,1109,575,886,1268,812,1146,1019,869,498,1224,596,377,641,1173,1079,1066,493,1083,1208,1101,476,889,1125,1253,983,1069,883,414,924,1189
"COG0444",403,104,321,146,274,498,125,65,121,101,145,195,333,183,107,193,353,185,118,166,161,374,169,148,134,77,137,458,203,120,125,84,295,193,121,365,139,144,394,480,51,265,193,253,313,575,131,154,71,135,327,440,260,136,111,74,483,86,378,190,40,103,154,105,240,111,132,508,179,462,158,146,454,108,271,108,192,193,37,105,339,116,282,124,124,92,52,98,109,177,24,483,137,67,139,147,135,122,246,195
"COG0445",424,667,385,584,618,390,651,718,621,779,680,606,570,789,551,616,529,495,708,636,747,480,678,690,535,784,626,456,650,676,659,749,280,494,687,367,578,594,511,376,265,476,680,565,535,425,695,785,828,729,362,393,367,725,818,337,432,795,547,665,183,303,662,705,325,683,676,452,610,471,701,271,412,667,464,803,644,654,291,695,361,227,333,729,679,781,220,672,734,646,170,391,715,636,616,696,575,257,579,651
"COG0446",898,833,663,808,1046,1373,941,1437,965,1009,982,1061,1420,1323,482,1133,1144,945,1013,1155,823,1264,1014,1071,1342,937,1127,1209,1040,954,867,1126,754,999,831,800,1033,1030,1334,1248,368,641,836,1058,1263,1412,1052,957,964,1055,955,1089,1018,891,1217,493,1307,1082,1441,959,393,555,920,854,1220,1029,1024,1507,1139,1329,865,655,958,662,708,927,1052,1258,450,857,1052,710,965,844,1032,1028,393,1021,1019,710,263,1227,770,482,1171,1049,1427,610,895,950
"COG0447",59,108,63,63,71,55,59,57,37,61,27,38,168,52,127,62,205,55,69,34,103,187,113,70,75,49,60,69,88,56,63,49,12,61,112,41,58,9,141,55,39,101,87,67,87,59,53,43,52,74,61,81,37,113,53,96,50,97,166,72,4,61,88,110,6,94,72,83,49,64,105,13,35,124,58,89,61,35,10,98,36,32,44,91,58,50,7,94,85,121,20,64,117,180,62,55,70,27,34,106
"COG0448",31,146,37,44,66,38,83,55,50,45,3,28,98,32,169,47,68,79,88,74,104,65,58,69,3,47,83,44,61,39,64,66,59,53,184,83,52,3,65,49,58,86,133,24,36,48,57,22,52,68,54,51,85,159,45,46,37,81,70,18,43,116,94,148,28,135,67,60,22,59,81,81,14,201,77,86,34,35,86,91,104,40,81,116,52,46,28,147,75,196,63,48,156,197,65,69,15,28,7,138
"COG0449",589,605,617,627,686,573,656,538,622,696,763,621,598,654,558,666,571,644,647,610,645,590,587,569,451,675,596,619,579,715,612,768,336,674,626,443,585,780,545,592,649,514,520,665,609,613,668,702,626,682,563,580,428,636,660,512,583,615,554,699,295,355,642,665,342,635,584,498,537,635,655,412,607,613,471,717,650,606,474,643,419,364,447,755,622,609,550,593,677,644,278,559,594,573,699,660,532,349,724,641
