"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0422",212,210,138,188,177,140,13,158,109,119,83,74,87,144,100,187,135,88,68,181,116,196,181,81,128,107,219,203,88,205,162,214,173,90,205,103,126,141,203,142,157,108,88,201,188,158,185,194,34,143,56,109,94,97,170,47,97,131,76,91,74,44,76,189,68,63,56,134,70,102,94,29,104,157,132,139,69,62,43,83,107,50,27,85,86,75,119,30,96,92,141,71,184,94,84,59,86,125,95,76
"COG0423",248,341,274,294,205,260,178,237,49,311,229,271,323,290,312,335,125,369,339,13,312,266,299,346,266,198,108,155,267,296,235,458,365,367,289,162,369,264,8,263,297,265,46,263,185,8,247,209,125,362,259,286,269,319,28,245,315,21,371,317,242,352,221,208,60,328,387,200,375,156,255,358,272,179,334,233,126,291,470,234,254,49,407,302,319,369,282,386,325,387,288,52,213,262,289,346,312,308,245,299
"COG0424",109,97,105,101,142,123,154,116,56,143,183,154,190,146,119,120,92,124,130,109,137,113,134,146,137,124,115,119,146,186,130,113,107,150,154,193,108,97,110,171,140,157,67,116,119,64,100,122,62,120,240,140,165,228,122,238,180,129,235,209,189,218,196,237,91,186,233,226,205,224,220,260,208,236,111,224,127,234,242,221,243,73,214,252,240,188,206,230,207,236,172,85,234,259,228,200,216,144,239,264
"COG0425",45,66,21,45,12,24,18,18,16,12,25,47,30,28,31,55,5,24,33,46,19,26,54,19,30,62,46,18,16,9,19,42,68,23,27,20,28,44,57,35,16,25,26,31,43,47,45,21,14,34,18,69,63,17,34,20,22,38,20,13,15,32,54,13,24,26,12,23,30,13,14,18,18,22,59,22,26,18,11,14,29,14,10,17,23,16,14,17,31,28,51,32,25,19,17,23,16,66,33,30
"COG0426",0,8,152,4,331,314,1,336,115,151,87,27,19,238,90,0,3,133,63,26,153,421,19,26,120,61,14,451,122,125,252,5,7,146,91,116,27,3,3,204,226,200,11,51,70,2,201,294,15,33,109,4,29,319,14,4,246,12,185,159,254,46,64,549,61,59,126,388,20,317,278,2,280,472,13,344,5,140,72,206,154,18,2,124,57,53,271,12,113,3,34,21,451,181,210,140,191,7,159,105
"COG0427",50,20,59,48,12,7,14,9,52,3,32,4,9,28,14,18,48,13,11,129,20,10,63,4,33,16,111,18,18,6,15,36,27,6,5,8,29,20,168,8,14,5,85,80,164,233,57,9,10,41,4,17,50,6,297,10,41,157,17,7,7,1,48,18,70,13,24,5,25,8,9,8,19,7,55,9,168,10,3,13,10,50,7,20,10,12,6,3,11,19,33,106,48,48,8,12,7,26,23,9
"COG0428",46,36,37,37,29,30,73,29,30,57,46,66,88,115,49,49,48,92,50,26,102,53,49,62,82,54,70,22,25,27,8,42,29,90,33,23,59,34,149,32,40,43,31,70,67,67,63,41,32,41,28,34,60,41,62,69,50,32,107,62,30,65,71,77,18,53,81,27,82,24,50,75,67,22,48,30,148,24,94,55,78,36,76,41,68,29,52,76,46,27,46,50,97,45,66,100,75,29,36,81
"COG0429",49,38,77,79,130,116,69,92,59,71,70,65,24,94,41,46,28,50,26,49,55,129,42,24,49,33,131,136,72,68,98,3,29,55,56,63,33,47,78,64,79,69,57,73,81,89,103,106,18,20,52,39,44,111,158,55,54,86,72,49,103,26,25,190,63,28,60,121,35,95,87,6,72,178,48,114,115,54,31,76,51,27,5,57,38,16,63,24,49,27,51,67,157,59,73,67,87,52,72,44
"COG0430",0,4,2,0,1,2,3,2,6,0,1,5,0,4,15,0,4,0,5,0,1,3,4,10,2,5,6,0,6,0,0,4,5,6,0,1,0,3,0,1,1,1,0,1,0,1,0,5,1,3,0,7,12,1,2,1,2,5,0,0,0,7,18,1,3,4,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,9,0,2,0,1,2,1,0,1,3,2,1,2,3,2,1,9,4,0
"COG0431",77,99,98,90,80,88,56,76,75,80,81,60,52,108,82,80,106,78,80,145,99,127,117,51,106,25,150,98,86,49,100,86,72,85,55,52,90,70,157,47,89,59,62,128,121,87,110,109,37,68,36,77,46,80,200,86,89,119,79,78,81,57,7,155,75,90,95,86,84,86,70,77,84,91,88,78,114,43,92,106,59,71,73,48,65,90,81,69,71,119,94,89,133,71,88,67,78,80,89,70
"COG0432",113,107,95,83,126,118,22,129,75,126,65,45,88,110,111,115,21,92,107,42,98,122,114,82,96,164,57,128,161,146,132,132,118,95,115,106,93,79,58,111,89,125,52,74,101,24,106,107,30,117,115,108,208,123,63,53,116,70,125,110,111,87,167,156,44,92,119,135,115,126,101,113,107,137,108,116,47,151,114,149,100,29,111,84,121,101,96,118,82,115,106,23,146,92,110,102,138,124,107,98
"COG0433",79,164,120,167,18,42,7,19,79,21,30,24,10,80,35,107,508,40,52,309,49,40,131,38,67,91,240,15,59,17,30,223,135,32,20,11,70,83,219,24,30,35,67,64,56,136,228,26,134,144,29,162,119,30,29,63,77,42,55,25,16,31,180,32,155,85,13,19,119,30,24,36,25,13,211,12,218,35,45,23,7,95,19,26,20,133,31,34,30,140,165,87,61,40,36,58,28,119,79,19
"COG0434",14,18,28,10,16,22,15,42,13,27,12,21,19,14,35,13,54,27,35,7,25,18,19,21,23,13,4,22,46,23,29,13,29,22,11,16,35,35,0,12,44,24,6,9,18,0,19,19,16,25,25,40,11,25,0,9,30,9,25,45,39,11,8,11,1,34,27,30,27,27,26,56,33,26,25,15,0,18,17,39,23,4,50,20,26,33,18,40,34,39,21,2,16,26,32,30,35,31,35,12
"COG0435",52,43,75,63,123,109,93,110,57,110,69,85,48,123,47,29,45,59,36,104,78,145,47,24,78,24,120,107,68,54,80,8,42,60,37,117,24,67,161,84,86,79,39,66,99,60,81,94,18,28,51,32,38,94,158,108,61,80,95,100,90,35,22,244,58,41,71,108,35,134,88,23,79,127,49,96,70,48,36,86,67,28,25,57,57,13,69,17,87,22,53,99,209,95,100,53,85,35,73,76
"COG0436",1216,1375,1277,1239,1218,1243,1188,1234,529,1206,1054,1097,1319,1256,1342,1409,637,1284,1357,779,1262,1191,1347,1328,1209,1313,623,1188,1395,1143,1195,1469,1496,1308,1112,1181,1391,1321,1123,1144,1192,1273,358,1179,980,413,1071,1141,414,1450,1179,1451,1286,1266,444,1027,1200,348,1194,1127,1286,1305,1348,1120,286,1321,1082,1211,1382,1168,1365,1312,1240,1146,1280,1177,607,1132,1239,1215,1153,413,1186,1022,1147,1425,1148,1280,1118,1384,1265,386,1165,1158,1239,1290,1190,1373,1350,1146
"COG0437",207,271,149,214,120,112,328,135,15,180,143,199,194,133,165,261,75,208,211,94,203,165,177,139,140,322,33,115,128,121,82,120,197,182,119,140,137,325,220,139,135,163,29,227,163,168,136,108,41,191,78,260,284,132,20,235,146,35,171,182,131,178,381,179,46,168,250,73,186,122,132,125,115,89,248,108,320,86,219,144,180,46,214,196,233,129,137,164,136,142,235,108,181,118,171,168,173,264,189,201
"COG0438",1654,1793,2287,1900,2073,2286,1634,2161,5015,2177,1921,1901,2563,2110,2182,1705,2772,2334,2361,2149,2105,2364,2273,2117,2306,1988,2494,2150,2106,2056,2323,2350,1765,2054,2124,2262,1753,1680,1794,1977,2358,2278,3593,2151,2023,1955,2046,2418,3987,2358,2424,1840,1991,2403,2180,1724,2394,2947,2309,2179,2204,1953,2190,2640,2374,2176,2242,2302,2207,2248,2556,2847,2582,2151,1982,2048,3239,2411,2462,2198,2415,4832,2843,1920,1763,2044,2495,2299,2025,2375,2015,2633,2670,2345,2575,2320,2236,1689,2292,2286
"COG0439",686,666,612,669,618,559,481,579,248,662,520,689,777,707,641,748,268,643,723,581,638,698,577,676,552,626,469,709,628,631,623,706,774,679,690,610,688,689,1014,611,580,654,261,596,499,303,626,670,188,577,652,735,597,651,278,694,630,273,685,677,697,728,509,659,241,686,672,631,669,633,622,592,631,614,676,708,526,628,686,589,684,267,552,620,687,664,624,640,683,619,677,422,611,621,665,604,650,705,633,637
"COG0440",138,135,120,131,180,166,138,148,70,146,171,144,149,179,180,132,74,125,157,75,172,167,152,175,163,147,66,135,179,194,173,183,173,174,185,185,185,162,74,187,154,192,55,119,102,32,130,165,66,145,133,109,75,115,47,94,116,36,87,101,107,108,78,97,34,119,123,102,98,98,110,147,106,114,108,101,52,134,122,122,135,33,133,133,125,141,119,125,100,116,105,32,92,131,116,126,124,96,119,133
"COG0441",544,635,599,549,796,741,619,660,285,754,707,622,668,811,753,618,336,752,759,316,774,746,678,836,755,617,355,781,764,816,782,821,632,778,802,668,818,607,331,743,764,729,204,552,468,179,705,669,247,700,793,608,607,841,274,720,718,231,815,793,788,804,641,875,191,783,786,792,736,731,782,861,808,866,561,783,326,851,857,794,772,174,854,715,777,818,670,845,752,829,608,221,790,722,814,808,880,699,781,718
"COG0442",502,529,455,463,612,569,423,482,216,558,488,434,496,530,524,515,242,574,564,229,496,628,464,565,509,454,286,577,510,587,531,557,557,532,560,492,535,466,233,584,546,556,169,433,395,149,520,512,221,527,502,514,539,660,230,490,499,167,612,584,592,574,492,589,187,585,574,637,522,563,556,659,533,564,474,576,231,616,627,575,532,107,618,515,538,594,549,601,537,567,515,178,569,555,518,550,597,503,519,517
"COG0443",768,880,896,760,1092,1070,906,997,672,1053,872,1095,892,1190,991,832,448,970,1028,462,988,1279,892,974,966,819,858,1214,953,1012,1008,934,817,1054,982,1043,1048,848,439,1018,1029,1126,488,813,675,496,967,1187,359,867,1051,782,756,1186,573,886,1116,464,1238,1078,1042,994,756,1561,471,931,1046,1213,903,1187,1140,1030,1117,1218,717,1151,528,1019,985,1027,1132,485,993,970,1103,1020,1049,955,1130,921,808,433,1394,1102,1172,1045,1175,888,1018,991
"COG0444",377,530,235,413,107,148,144,213,52,135,98,194,61,120,178,482,171,198,165,296,87,109,321,158,191,339,28,166,277,119,120,301,514,149,81,154,159,544,199,99,195,127,58,279,233,13,227,194,58,389,98,500,416,138,47,114,117,42,90,122,129,164,296,54,11,191,71,83,271,114,180,138,139,88,470,113,75,78,100,190,104,42,132,88,106,237,109,119,168,282,427,88,97,110,129,196,102,502,188,94
"COG0445",457,413,429,369,712,605,573,551,227,685,619,586,753,513,585,437,209,627,644,303,619,647,460,637,617,565,276,728,595,795,655,533,402,652,781,700,792,427,320,692,656,699,196,469,429,174,508,625,204,412,756,357,505,741,347,603,710,252,743,719,701,668,504,785,191,646,762,717,566,728,610,679,673,748,378,750,302,730,765,660,730,151,714,774,827,635,752,741,612,613,426,152,678,727,687,692,771,393,582,734
"COG0446",1320,1394,659,1114,874,899,1340,991,413,1020,1093,1211,992,872,1076,1342,564,768,1049,776,880,695,772,1115,1037,1464,503,887,1101,953,1036,924,1186,1116,966,1140,983,1396,1216,1066,843,1049,343,717,1030,597,910,974,284,955,1240,1270,1282,879,460,1473,942,444,852,1084,887,1173,1516,359,267,1085,1006,900,909,1042,933,1042,984,826,1151,828,543,1116,774,970,1066,375,936,1106,1288,1044,896,1060,1211,918,1128,543,457,1015,849,1028,1011,1330,961,1041
"COG0447",57,66,90,56,128,72,83,76,35,67,38,39,64,77,55,63,100,52,47,6,73,121,53,31,61,140,15,147,77,64,102,42,45,65,48,60,28,90,14,85,78,67,6,69,57,10,56,113,10,47,50,57,155,105,5,60,61,11,94,64,105,35,205,209,18,39,57,115,50,106,125,30,79,130,51,117,60,54,37,91,59,8,31,75,67,66,73,36,49,52,60,19,174,55,102,71,67,69,57,84
"COG0448",60,51,112,56,127,109,3,99,74,64,69,27,34,121,25,55,96,56,47,49,90,209,41,64,54,104,52,184,69,60,98,0,31,71,55,57,27,80,32,96,89,95,44,76,101,5,107,129,9,30,39,36,87,132,160,22,90,81,80,49,126,47,73,276,52,41,41,160,37,161,80,6,75,178,59,136,108,68,35,65,80,9,3,46,51,26,87,12,71,7,56,7,222,86,92,73,79,35,84,48
"COG0449",565,570,478,519,622,622,427,546,604,633,508,565,596,573,636,616,381,564,638,330,579,577,571,568,564,560,380,614,639,741,674,763,627,601,698,676,697,499,336,630,672,675,617,488,503,394,535,616,356,618,765,597,606,664,327,518,663,525,698,652,605,566,645,713,267,641,638,675,679,666,693,768,692,668,552,680,364,735,669,613,656,727,714,664,666,694,661,677,682,717,638,255,655,633,595,616,673,594,624,654
"COG0450",114,96,128,146,132,105,98,106,124,82,106,110,62,106,73,114,170,131,115,217,116,138,160,98,133,109,141,116,95,104,103,133,102,111,111,76,138,98,228,101,99,134,135,135,142,183,148,106,114,111,108,96,139,155,165,88,97,131,83,107,112,93,141,184,205,103,88,131,94,103,148,88,128,139,144,114,133,122,90,90,91,96,78,77,70,124,94,97,69,94,129,209,172,172,114,109,89,113,119,62
"COG0451",1838,2019,2387,1785,2940,3067,1799,3693,7977,2178,1806,1804,2764,2115,2154,2054,2189,3062,2215,3111,2052,2203,2322,1981,2530,2543,1784,2748,2331,2363,2898,2780,2209,2323,2371,2188,1880,1850,986,2341,2801,2571,8709,1970,1395,3831,2475,2502,13743,2593,2934,2068,2306,2578,643,1899,2810,5208,2548,2415,2889,1920,2669,2921,6984,2194,2319,2620,2249,2877,2833,2492,2787,2652,2023,2497,3318,2704,2500,2158,2530,6450,2479,2132,1752,2497,2707,2341,1859,2356,2036,6862,2715,2539,2426,2865,2501,2042,2430,2124
"COG0452",332,338,357,314,450,427,345,379,202,448,438,310,478,405,471,344,237,405,467,190,392,399,351,479,357,294,194,465,433,468,441,459,313,401,466,454,396,312,208,446,426,477,138,339,296,93,373,503,164,438,504,339,295,437,213,394,427,161,413,425,508,455,313,426,131,485,443,479,400,455,442,426,419,453,308,452,190,457,384,373,470,109,423,447,410,470,419,437,401,444,394,120,404,441,398,443,470,344,441,453
"COG0454",406,363,384,409,433,370,482,370,296,378,525,362,307,360,398,328,528,361,337,591,441,461,396,345,412,322,599,440,346,393,392,281,308,389,380,339,326,398,552,424,360,347,295,464,549,291,424,410,147,331,332,345,329,433,788,380,358,475,416,404,389,363,321,617,313,351,442,428,326,423,386,311,375,469,371,449,280,381,385,472,357,221,334,426,315,313,420,314,291,324,411,232,502,445,398,362,367,347,379,354
"COG0455",61,69,65,65,25,20,40,38,27,34,34,32,39,33,35,73,96,38,15,54,43,18,90,10,35,59,109,43,45,45,38,14,77,22,29,61,36,94,46,31,41,21,41,66,77,43,46,46,10,43,19,74,67,19,116,40,21,73,25,25,25,11,58,32,45,29,27,34,31,49,37,21,18,33,79,35,77,14,15,38,39,17,10,40,39,14,27,23,28,21,52,52,55,30,26,28,24,61,30,53
"COG0456",120,187,134,174,94,123,87,108,67,96,91,100,72,123,109,139,154,118,111,181,103,140,150,101,105,107,135,93,112,79,104,154,168,101,82,117,116,144,180,100,114,94,88,159,154,156,160,132,29,160,72,169,138,91,194,67,105,121,99,103,76,70,108,135,74,82,87,104,145,111,100,91,87,114,151,88,213,84,83,113,95,71,85,95,94,109,104,87,107,141,167,102,89,107,104,120,99,185,111,84
"COG0457",1547,1643,1385,1606,1190,1293,1625,1081,806,1173,1290,1211,1134,1817,1334,1756,618,1687,1421,656,1417,1485,1834,1400,1657,1975,931,1238,1304,1373,1145,1699,1889,1350,1226,1318,1232,2003,627,1314,976,1305,930,1846,1359,316,1557,1348,420,1691,1864,2772,2688,1938,1930,2097,2063,1613,1881,1749,1869,2125,2730,2024,797,2215,1859,1875,2390,2145,2348,1942,2119,1793,2544,1730,1831,1878,2032,1670,1988,1059,1762,1898,1494,1835,1955,1971,1579,2229,2406,924,2218,2253,1998,2061,1654,2819,2441,1775
"COG0458",997,1133,1003,967,1253,1116,979,1090,550,1238,1034,999,1473,1127,1175,1070,567,1259,1274,515,1132,1134,1052,1183,1144,1057,522,1184,1232,1348,1217,1353,1041,1188,1362,1201,1446,994,606,1202,1216,1287,377,944,733,361,1033,1045,466,1187,1348,1030,1041,1350,448,1076,1122,407,1278,1203,1155,1263,1039,1206,407,1196,1204,1239,1331,1216,1285,1277,1279,1328,1021,1357,501,1313,1320,1208,1331,381,1296,1284,1273,1425,1249,1309,1330,1352,1061,366,1153,1163,1201,1224,1260,1101,1146,1299
"COG0459",710,990,849,829,876,1027,756,1061,3502,889,643,968,634,1185,852,823,1124,923,1012,1038,907,1047,770,844,854,724,718,982,877,737,826,998,940,904,709,758,1114,767,298,692,891,960,2468,656,588,3259,856,954,3267,939,852,865,741,945,317,809,972,1721,1000,902,899,848,725,1148,1973,964,869,831,883,872,870,864,947,928,849,822,2043,747,908,738,908,2540,827,706,885,1030,832,844,944,883,832,2833,1057,823,965,1003,957,878,953,701
"COG0460",404,400,326,424,423,364,334,361,243,414,533,338,463,393,370,394,234,300,388,199,315,388,370,420,353,370,218,398,349,463,417,438,406,420,463,385,386,370,267,425,447,398,218,308,312,117,403,381,138,363,464,319,332,406,322,351,406,269,367,413,379,408,375,377,157,393,438,504,396,411,390,470,415,455,406,437,362,471,344,408,465,103,428,484,400,435,444,427,436,443,375,105,352,410,398,371,419,393,352,439
"COG0461",188,232,189,236,277,210,209,185,689,252,236,202,250,218,233,254,111,585,239,130,229,307,234,241,253,176,130,232,245,228,255,243,212,247,265,212,200,188,110,266,212,280,927,197,185,346,238,271,95,259,225,214,174,230,123,228,258,755,245,287,252,219,169,298,240,204,267,259,229,247,284,216,249,261,203,228,188,227,239,238,232,255,222,259,219,255,268,216,197,265,266,673,232,303,209,475,250,218,225,249
"COG0462",344,367,387,317,374,385,320,407,171,409,380,366,440,367,375,398,193,379,450,212,374,377,372,371,386,346,253,421,425,408,408,474,384,411,451,437,476,342,188,385,363,392,191,331,235,186,341,366,250,400,440,395,371,408,150,378,387,192,456,389,451,397,342,391,158,410,417,397,414,397,429,356,435,385,356,422,191,412,457,352,447,212,427,408,429,459,379,455,434,474,405,123,367,415,451,422,431,406,410,376
"COG0463",1665,1677,1657,1825,1873,1852,1389,1588,2855,1431,1408,1287,2022,1412,1442,1844,1382,1815,1639,1329,1560,1887,1841,1485,1825,2315,1591,1657,1667,1930,1801,2138,1799,1485,1864,1648,1256,1531,1056,1538,1666,1702,2434,1600,1505,1280,1864,1515,3154,1775,1945,1883,2147,1844,1429,1393,1827,2243,1648,1417,1810,1368,2525,2366,1692,1622,1626,1979,1542,1858,1923,1865,1767,1746,1812,1704,1672,1997,1761,1676,1693,2436,1759,1639,1174,1659,1861,1641,1117,1638,1833,1821,2233,1674,1690,1634,1654,1672,1624,1604
"COG0464",374,643,386,532,197,327,144,296,262,163,91,220,61,571,274,459,198,316,432,140,245,476,397,265,201,128,267,246,277,88,143,683,562,277,64,115,335,325,187,144,140,295,135,311,284,142,349,263,169,447,93,516,290,251,298,306,243,153,193,174,179,263,186,397,240,353,105,163,382,245,193,99,190,175,518,189,222,111,128,166,76,180,98,101,77,336,145,119,144,472,521,178,397,194,279,333,195,515,357,102
"COG0465",554,494,794,499,1134,1139,674,1065,624,990,781,933,802,972,801,548,448,865,980,436,854,1259,573,928,888,674,385,1411,990,969,1051,615,514,1013,821,898,860,568,355,950,1021,1027,302,603,553,409,839,1076,349,598,997,503,545,1229,334,656,953,325,1025,907,1083,946,669,1627,303,760,867,1233,678,1203,1027,832,960,1315,464,1197,689,1004,860,1031,1034,204,896,908,1014,876,1028,825,1009,690,587,229,1394,939,1136,911,1043,534,873,853
"COG0466",689,668,461,558,576,483,610,490,353,684,750,851,841,509,620,718,300,774,680,546,612,475,569,801,691,727,432,522,601,842,566,639,641,705,794,827,732,654,599,658,670,679,292,498,450,365,579,578,221,533,826,644,611,594,306,750,621,368,695,703,602,744,745,355,212,613,759,572,636,657,676,831,581,563,549,621,482,987,788,639,840,332,714,810,803,699,665,823,707,634,620,378,442,655,669,706,681,639,596,833
"COG0467",1,17,59,6,159,107,0,104,47,92,39,12,18,151,55,14,2,72,56,5,125,218,16,28,63,15,21,169,90,72,108,8,10,66,51,44,25,8,89,119,75,93,6,45,26,67,67,126,22,36,49,8,11,123,5,50,97,3,133,104,134,26,17,353,20,56,74,128,21,150,107,28,92,173,7,142,33,56,81,69,67,4,7,38,38,22,107,30,76,11,31,12,276,79,93,88,115,17,97,32
"COG0468",510,470,759,406,753,993,464,1336,3095,599,514,598,506,527,537,453,962,843,562,1300,449,506,458,554,535,418,1100,767,647,466,838,626,504,534,484,540,641,416,253,593,865,648,2896,405,284,1979,766,597,5745,617,684,424,431,595,194,443,723,1644,697,751,898,514,463,548,3250,554,590,531,546,602,586,578,772,653,457,574,1367,580,630,511,612,4276,537,533,607,666,574,501,706,609,489,3059,411,544,542,741,672,480,548,561
"COG0469",303,299,344,283,432,327,400,353,136,401,316,360,361,352,327,310,266,329,305,195,378,375,253,309,319,384,220,430,336,304,410,268,253,368,294,345,315,326,260,378,397,389,111,284,307,161,291,352,111,291,299,283,308,404,215,395,343,192,382,355,395,329,255,494,195,341,364,445,319,369,373,358,367,405,259,402,216,321,363,395,352,103,382,368,417,336,332,304,421,280,305,144,445,328,384,321,374,277,313,391
"COG0470",372,537,622,400,676,1044,345,1291,2038,555,441,578,405,495,524,457,714,1062,526,1126,480,499,454,519,430,285,739,575,651,331,797,606,497,562,332,436,353,432,181,568,733,608,2288,342,255,1690,719,540,5919,520,644,440,342,509,142,410,623,1303,574,629,783,473,262,515,3503,458,501,388,451,584,484,507,680,446,420,465,1148,573,567,435,419,1824,456,425,312,458,581,456,397,488,452,2902,451,453,409,804,560,481,494,386
"COG0471",548,517,482,533,388,479,466,451,241,445,368,410,345,387,455,488,468,516,426,473,448,581,505,396,497,628,426,436,373,385,325,344,484,418,417,303,512,472,516,383,437,359,255,543,683,358,449,407,107,450,318,511,719,435,694,419,401,345,509,464,383,409,638,647,247,366,470,400,423,416,455,372,438,409,537,414,579,364,613,396,373,225,456,411,385,309,441,457,398,399,518,197,586,509,469,435,406,420,366,385
"COG0472",510,522,390,449,553,600,580,465,252,588,582,525,749,442,550,514,291,485,571,252,482,497,449,531,485,500,301,527,558,693,636,605,452,580,769,610,475,402,246,625,616,544,198,413,391,118,476,524,210,482,695,405,492,563,296,562,537,214,537,607,553,514,599,539,193,516,640,657,492,582,602,686,594,624,448,634,249,704,642,609,644,157,647,591,539,497,665,618,493,570,467,185,553,604,665,495,577,450,492,689
"COG0473",516,543,457,543,572,463,414,509,196,533,454,410,551,537,553,529,206,462,490,324,501,404,504,527,414,368,242,576,596,580,591,633,568,582,673,637,586,470,404,577,549,495,171,445,396,91,483,501,182,551,624,552,438,557,312,422,513,232,523,483,621,517,441,430,178,574,465,613,590,517,523,541,570,585,577,609,294,611,432,494,557,157,486,585,685,638,560,561,652,605,546,142,421,485,469,495,567,557,553,631
"COG0474",96,126,162,99,34,99,61,110,57,34,9,64,13,239,95,93,241,116,122,137,86,96,48,60,48,117,98,36,150,14,37,44,88,59,13,17,41,126,138,27,28,97,51,54,216,223,143,32,93,67,8,133,135,93,247,100,86,48,60,32,61,97,202,46,147,96,23,24,42,46,37,32,35,32,123,23,89,25,45,32,6,60,55,25,6,31,16,24,37,25,119,47,91,65,77,134,49,107,109,9
"COG0475",313,298,244,399,186,258,78,267,230,167,182,120,88,177,185,317,530,202,175,419,138,269,295,115,184,194,437,283,221,109,187,328,364,171,108,152,238,274,408,164,256,204,195,248,272,222,296,250,85,223,146,339,220,197,401,81,227,271,159,159,189,119,224,310,276,197,114,198,240,197,185,162,161,252,353,219,379,127,135,223,141,108,194,121,128,238,193,102,190,252,273,238,255,203,243,204,203,317,217,116
"COG0476",266,323,296,316,309,294,219,286,255,259,269,212,213,352,260,343,249,293,320,129,295,354,307,300,284,333,261,273,316,246,280,370,350,260,270,267,239,293,185,253,237,312,271,278,312,314,313,295,122,360,275,323,332,296,257,244,301,242,284,237,305,295,288,330,125,313,233,316,285,311,294,248,253,300,283,315,145,275,212,265,258,394,203,266,193,292,283,223,198,287,282,175,316,248,263,262,277,287,314,252
"COG0477",2694,2585,3437,2618,2061,2246,2057,2163,1188,2090,2227,2306,2652,2341,2513,2545,3597,2282,2469,3389,2302,2194,3476,2430,2625,2371,2478,2321,2451,2175,2035,2964,3041,2338,2188,2619,2647,2895,2858,2383,2032,2315,1445,3313,2858,3323,2346,2612,901,3521,2116,3215,2305,2220,2678,2330,2277,1904,1973,2123,2136,2578,2088,1444,1584,2632,1906,1945,3160,2283,2410,2206,2278,1952,3317,2090,1949,2130,2032,2093,2242,1240,2100,2269,2407,3414,2421,2286,2696,3009,2598,1220,1858,2263,2382,2302,1992,2828,3048,2258
"COG0478",0,0,4,0,0,2,0,4,0,2,0,3,0,5,1,0,0,3,6,0,0,2,0,3,2,0,0,1,5,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,0,4,0,0,0,3,1,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,5,2,0,2,0
"COG0479",305,330,300,281,306,281,303,256,172,300,249,247,360,284,307,299,169,313,369,136,287,248,292,310,324,276,125,236,297,301,335,371,334,324,323,315,401,306,179,298,339,300,127,276,233,105,269,237,191,339,363,365,269,298,169,300,327,131,335,321,296,333,266,215,90,359,339,282,342,279,289,427,315,294,300,330,146,334,418,304,302,67,387,316,379,419,304,371,395,409,292,190,191,279,341,336,359,297,281,304
