"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG2946",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,8,3,0,16,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,5,2,2,7,1,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,4,0,1,9,1,2,2,0,0,0,0,13,0,0,0,4,1,4,1,0,0,0,0
"COG2947",112,107,66,117,87,111,53,81,111,110,86,107,97,122,135,100,111,106,125,107,95,108,42,45,103,102,117,94,88,114,107,87,67,101,100,101,119,80,111,118,144,38,118,49,81,90,67,88,35,106,90,57,124,95,35,83,92,38,106,93,94,115,37,116,106,94,127,120,123,65,55,78,89,134,109,84,53,104,77,67,91,105,85,24,98,57,121,99,75,98,109,96,119,72,123,108,43,98,90,117
"COG2948",3,2,6,0,0,8,4,0,2,2,1,1,12,1,3,2,3,9,9,12,1,25,16,4,1,12,1,3,5,1,2,5,3,13,0,0,4,2,7,3,19,29,3,12,12,13,27,0,3,0,3,7,0,2,246,0,4,53,1,6,4,1,26,6,74,0,1,3,1,62,0,40,0,0,1,0,114,2,0,22,4,3,73,16,9,271,6,3,11,0,33,0,12,2,19,3,37,0,0,1
"COG2949",0,0,3,2,1,2,2,2,2,2,0,0,12,1,1,1,0,0,0,4,0,7,4,1,0,6,0,1,0,0,1,5,2,0,0,0,1,1,4,2,2,5,0,2,2,5,3,0,1,0,7,5,0,0,1,0,0,1,0,2,0,2,2,7,17,0,2,0,2,11,2,4,0,0,0,0,12,0,0,5,1,1,7,10,0,12,2,3,7,0,3,0,0,0,5,0,8,0,0,0
"COG2951",194,310,164,292,190,197,102,211,172,240,225,252,151,283,159,193,232,162,132,185,196,165,128,194,231,128,247,148,208,212,260,224,140,154,265,273,294,234,255,208,173,98,304,207,146,245,217,283,219,274,248,241,250,235,179,217,190,108,213,310,112,187,91,115,137,256,178,240,124,210,287,191,250,214,152,249,176,223,253,226,176,176,219,100,222,342,149,212,290,256,166,196,162,233,132,144,134,263,231,198
"COG2954",23,15,48,21,32,20,9,26,33,25,16,18,19,19,14,24,35,10,12,22,33,11,4,22,34,63,31,21,41,23,18,13,15,14,17,8,6,16,21,19,18,6,17,15,18,13,13,23,18,9,19,14,32,33,4,34,37,9,36,27,42,47,1,87,27,23,72,39,96,14,25,83,67,44,25,20,6,40,33,4,23,45,22,17,45,23,14,36,39,15,26,61,17,36,22,58,10,21,23,36
"COG2956",27,68,13,21,13,28,39,41,18,30,9,22,69,20,57,39,13,67,65,61,24,71,51,150,32,28,25,37,22,35,14,58,68,91,37,52,24,21,65,17,42,32,22,125,84,79,86,17,32,44,45,49,17,25,38,30,40,30,19,34,10,28,18,26,29,28,25,9,18,85,42,61,32,21,57,24,44,42,34,91,65,26,72,64,34,93,58,22,118,46,64,36,57,29,64,20,34,31,20,28
"COG2957",112,134,91,139,59,114,47,104,70,66,58,96,95,163,90,82,61,129,100,124,79,106,61,183,83,70,109,80,60,92,157,105,92,108,80,84,173,77,123,82,114,45,199,183,135,142,107,76,58,83,74,105,58,123,110,103,77,48,46,117,71,104,41,66,102,89,88,89,55,100,34,121,80,98,117,76,113,91,75,95,76,126,97,24,105,92,107,104,131,65,114,123,143,76,119,97,51,114,53,137
"COG2958",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,19,1,0,0,1,0,4,0,0,10,0,1,0,4,0,1,0,4,0,0,0
"COG2959",13,3,18,20,6,2,25,4,9,3,2,5,17,8,7,3,4,31,47,31,10,14,44,20,4,14,2,14,2,1,11,12,37,28,5,1,4,6,28,9,9,52,2,28,32,38,67,5,18,2,37,61,5,2,32,6,9,33,4,20,6,8,28,20,12,5,8,4,6,89,47,45,2,4,14,12,30,18,2,107,33,10,59,71,12,104,22,18,150,1,19,11,27,3,20,14,53,4,5,6
"COG2960",6,4,8,2,11,7,7,7,3,8,6,4,10,2,6,3,9,8,15,12,8,4,13,4,9,14,7,11,9,6,10,3,3,3,8,9,2,7,7,7,2,14,3,7,6,11,21,11,13,5,16,23,4,2,22,6,7,10,5,9,5,5,13,11,6,3,15,13,5,36,10,20,13,8,7,5,9,11,7,30,11,7,13,32,13,40,14,8,45,7,12,4,10,6,4,3,14,11,13,8
"COG2961",8,10,8,12,5,10,29,6,5,6,13,14,5,3,2,6,10,8,27,21,14,19,36,3,9,14,12,9,12,8,9,7,10,13,3,13,5,9,38,10,5,28,8,12,14,18,52,11,12,3,38,44,4,5,64,12,7,24,10,33,8,6,31,11,8,7,7,5,5,62,1,29,14,7,6,9,46,12,8,56,22,9,37,33,18,119,12,25,84,5,9,9,14,14,9,12,34,8,7,6
"COG2962",78,125,46,119,69,76,48,85,57,94,75,80,67,81,46,65,83,69,58,56,55,94,39,44,74,34,97,67,63,94,113,86,56,64,90,77,133,79,74,94,51,40,120,64,56,96,59,92,65,119,147,168,149,117,87,112,112,56,114,155,61,100,46,48,99,150,88,128,45,92,105,71,92,117,65,88,38,127,121,111,99,89,122,48,105,98,103,112,129,146,85,102,108,135,93,57,73,151,126,125
"COG2963",14,1,12,11,0,5,41,4,1,8,2,6,46,4,16,3,2,15,46,48,6,58,54,261,2,26,1,14,9,1,4,33,67,28,8,1,2,3,28,7,16,52,13,197,29,43,95,5,38,5,47,65,1,7,155,5,11,126,2,21,7,11,85,31,68,1,14,5,9,236,25,110,4,2,31,15,114,31,0,207,43,11,148,266,21,350,30,29,222,0,33,9,59,3,53,13,115,0,6,3
"COG2964",1,1,1,0,0,1,0,1,1,1,0,0,5,0,2,2,0,10,4,6,0,9,1,5,0,2,0,1,0,1,0,4,7,4,0,1,2,1,0,1,3,0,3,2,10,3,5,0,1,1,4,8,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,2,1,1,0,0,0,1,9,0,0,1,1,0,0,0,3,0,0,1,2,0,5,2,1,1,10,0,10,0,0,2,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0
"COG2966",1,6,2,2,1,1,20,2,0,0,0,3,4,0,4,8,0,7,69,27,5,7,40,10,0,2,1,0,5,1,1,5,7,2,0,0,0,3,24,1,1,19,2,14,1,24,54,4,1,1,15,27,0,0,8,1,1,12,0,4,1,3,4,9,8,0,3,0,3,39,0,20,0,0,4,3,1,7,0,71,18,5,16,5,10,0,5,3,108,0,6,0,12,0,11,2,12,0,1,0
"COG2967",36,34,22,23,22,24,11,30,21,15,20,21,50,23,26,33,12,41,40,20,31,51,21,46,26,29,21,40,32,36,26,36,51,31,31,45,19,39,40,18,34,11,21,53,56,49,47,24,55,24,31,42,34,35,41,36,31,24,26,29,30,18,19,28,42,32,32,11,19,37,57,26,21,27,46,22,18,31,39,32,29,23,58,19,35,25,53,26,40,36,49,23,51,31,49,25,22,35,18,29
"COG2968",28,2,5,9,4,8,17,16,2,1,4,2,39,2,69,7,1,38,48,64,7,47,29,22,1,5,6,52,4,16,2,28,25,23,1,8,3,3,34,2,48,12,3,15,33,53,68,2,20,3,26,56,4,5,55,3,7,37,1,5,4,15,12,9,55,8,18,2,3,48,22,29,1,2,64,11,40,7,2,58,26,24,64,30,9,100,53,7,78,2,48,3,34,1,54,15,11,8,3,9
"COG2969",6,1,3,9,2,4,9,6,2,2,1,4,15,3,5,4,0,19,13,14,7,10,16,7,2,8,4,6,3,3,5,7,13,11,4,1,1,1,11,2,6,17,0,11,14,27,34,4,16,1,14,19,1,1,20,5,0,12,4,5,5,5,11,6,6,2,3,0,1,37,65,26,3,0,7,7,6,6,7,41,13,7,18,28,10,37,5,3,52,3,15,6,12,4,6,8,17,16,2,3
"COG2971",20,9,14,25,32,22,54,9,6,8,15,8,33,14,15,23,4,43,35,27,25,28,43,67,5,57,14,11,10,22,10,15,46,46,35,1,2,9,24,1,29,43,1,54,36,57,78,5,19,2,23,32,5,5,7,3,8,16,5,10,24,20,4,17,13,12,22,3,6,47,0,38,2,5,22,9,8,15,9,47,21,17,37,4,19,27,13,6,100,3,18,7,25,2,29,25,16,12,13,12
"COG2972",4,1,24,4,0,8,25,1,3,27,7,4,33,9,20,8,3,11,56,42,18,41,79,14,10,77,6,10,22,3,3,9,26,22,1,18,2,11,29,7,31,82,10,27,20,47,104,11,28,6,45,55,4,5,36,3,12,119,12,33,5,8,80,86,138,3,4,6,20,98,44,64,1,4,7,11,63,21,16,93,35,10,99,37,17,88,33,17,157,1,51,5,26,5,44,12,71,3,8,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,14,5,4,2,55,3,9,2,5,5,5,1,5,8,5,8,43,28,12,2,103,10,6,15,0,4,2,0,5,7,11,16,12,2,2,7,24,5,5,51,5,19,10,26,74,12,13,1,22,37,4,2,21,1,3,38,2,7,6,8,29,12,0,1,2,1,6,87,3,59,5,1,4,10,36,14,6,152,55,10,60,61,14,76,9,13,162,2,9,5,10,5,6,8,55,2,7,4
"COG2975",9,8,8,11,5,5,4,12,12,10,14,11,1,13,2,4,13,5,5,2,7,1,4,3,14,5,9,8,9,10,18,7,15,4,7,10,17,13,5,11,7,0,18,4,3,9,2,14,28,10,11,9,8,7,0,10,3,3,11,7,6,5,4,2,1,10,5,15,6,5,10,3,15,10,0,14,0,11,10,2,12,2,5,11,12,2,4,6,4,10,7,11,4,12,1,3,4,14,16,4
"COG2976",8,14,20,14,9,5,17,17,9,15,16,12,16,17,15,10,13,26,23,26,16,16,31,11,15,21,13,13,15,6,13,23,29,28,9,16,12,20,28,6,19,21,14,22,28,26,35,9,22,15,26,35,7,17,20,21,16,20,17,13,18,15,15,16,6,14,7,15,9,55,47,24,10,9,13,15,20,10,13,47,31,12,34,29,9,34,24,13,78,13,11,13,28,15,13,12,25,18,10,10
"COG2977",5,2,10,4,8,4,5,5,4,8,2,5,12,2,9,12,5,16,15,11,10,15,10,5,2,2,4,4,5,1,9,8,23,15,3,2,5,2,2,3,12,5,1,10,14,10,25,2,4,6,4,11,5,3,13,1,4,2,4,4,7,4,9,6,9,3,2,0,4,33,1,5,1,7,11,6,10,5,3,5,4,5,17,43,3,39,4,5,8,13,9,1,13,2,15,4,5,2,2,9
"COG2978",21,12,12,23,3,3,36,14,6,0,8,3,22,8,14,11,8,25,141,58,18,33,65,17,17,29,4,24,8,8,11,16,26,23,8,7,3,7,54,10,26,57,2,19,31,48,119,12,7,1,52,107,2,5,141,7,7,51,3,20,15,16,11,25,33,6,19,5,10,108,3,53,4,2,20,24,71,17,15,119,57,18,74,55,24,135,41,15,217,1,34,6,35,15,22,13,47,6,15,11
"COG2979",1,0,1,0,0,0,6,0,2,0,1,1,4,0,1,2,0,2,2,4,1,3,13,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,6,0,0,17,1,2,7,4,19,0,0,0,4,2,0,0,16,0,1,6,1,2,1,1,25,4,1,0,1,1,0,27,0,7,0,0,0,0,14,1,0,13,0,0,17,2,3,59,1,2,8,0,5,0,5,0,1,3,20,0,1,0
"COG2980",4,3,7,7,2,3,11,6,1,3,3,1,7,4,3,2,4,13,12,16,5,6,22,9,3,3,4,10,1,4,4,9,19,11,1,6,4,6,11,6,6,18,1,15,16,23,26,4,8,4,13,16,2,3,8,3,4,10,3,1,7,10,7,2,11,6,8,1,1,37,18,12,0,4,10,4,4,0,1,32,17,8,26,10,8,5,14,1,52,2,6,6,10,2,12,4,16,7,2,1
"COG2981",11,4,9,21,5,7,15,4,7,14,11,8,12,9,10,3,8,11,35,32,11,5,40,18,3,24,3,11,7,6,11,13,17,17,10,5,8,2,17,6,8,27,3,27,11,17,54,14,27,6,26,30,3,7,44,5,0,28,6,12,11,7,25,38,7,6,8,6,9,64,45,35,3,3,5,7,38,14,5,68,27,10,57,26,10,99,13,10,75,1,9,8,16,7,9,5,36,2,9,10
"COG2982",31,12,28,27,8,17,25,23,13,11,5,17,37,12,37,9,19,50,206,38,8,38,66,98,2,38,10,35,10,13,13,41,50,63,9,6,6,3,40,9,28,40,6,80,66,54,107,1,34,5,48,86,10,6,248,12,11,33,2,22,32,17,61,21,45,9,21,8,13,118,34,46,6,6,37,26,134,9,6,54,16,27,108,112,32,342,31,13,36,1,47,17,42,4,39,14,83,9,4,10
"COG2983",17,5,29,26,14,14,24,14,25,9,14,9,11,12,14,10,19,16,16,17,14,22,20,8,8,25,9,24,16,10,14,17,24,16,13,14,9,12,24,17,6,30,6,7,23,33,44,27,50,5,29,41,17,19,32,10,16,23,17,21,16,14,16,17,19,13,13,19,12,45,75,27,11,7,17,11,25,15,13,33,29,12,30,22,21,59,9,16,51,7,16,13,13,20,13,12,13,18,16,10
"COG2984",3,1,2,1,0,6,12,1,4,1,0,2,0,0,2,7,2,1,14,10,3,14,14,13,1,6,0,1,1,0,1,2,1,5,1,1,0,1,15,0,3,24,0,15,1,14,19,3,3,0,8,10,0,0,44,2,1,34,0,4,1,6,8,9,0,1,2,0,2,59,1,26,2,0,6,2,11,15,0,81,24,5,44,42,6,12,6,6,77,0,4,1,6,0,7,2,30,1,2,0
"COG2985",1,0,1,0,0,8,0,0,0,0,1,0,2,0,0,0,0,2,12,7,0,5,8,2,0,5,3,1,5,0,0,1,9,2,0,0,1,0,5,1,8,12,1,3,4,6,3,1,2,0,6,16,0,0,29,0,0,10,0,1,3,0,3,1,30,0,1,0,1,8,3,2,1,0,1,0,1,1,0,0,0,3,2,12,0,0,5,0,5,0,5,0,1,1,4,1,3,1,0,1
"COG2986",74,99,103,21,68,122,33,111,46,102,71,71,157,40,151,147,41,139,256,119,146,183,75,212,94,101,87,112,131,156,48,146,145,147,68,94,32,89,122,52,171,63,46,201,175,173,152,73,139,99,76,141,100,119,118,99,126,56,84,43,132,81,37,130,100,102,150,24,100,107,311,104,70,101,158,46,165,151,73,142,114,128,113,23,143,63,90,72,116,109,123,77,145,81,148,153,54,103,83,104
"COG2987",131,122,102,18,62,158,42,145,73,148,70,86,155,39,158,156,29,161,170,107,152,164,75,238,120,106,106,121,146,198,54,173,178,151,72,124,42,104,124,82,170,60,53,143,208,143,122,90,174,142,59,149,111,177,90,108,135,67,107,40,163,94,56,175,117,102,142,36,109,73,384,121,52,110,142,50,161,191,88,92,91,128,100,33,158,54,102,75,99,130,139,87,166,98,149,153,60,148,80,142
"COG2988",39,11,121,31,73,39,70,25,100,38,55,62,7,48,12,26,104,9,80,32,72,1,45,8,67,181,53,17,54,17,55,17,7,4,16,10,27,30,45,70,4,45,28,17,3,28,83,50,5,2,38,56,30,35,2,31,29,45,57,38,52,117,16,162,14,21,87,91,216,80,21,148,140,74,6,22,10,34,23,91,62,98,44,9,53,21,22,68,185,0,8,71,19,55,13,131,37,4,66,22
"COG2989",24,8,25,15,18,15,17,11,18,16,33,15,10,10,11,9,22,12,28,20,25,11,22,9,12,40,11,14,29,9,19,8,9,14,17,8,10,22,19,14,5,10,4,11,8,16,45,26,38,10,39,42,20,22,154,13,7,51,21,32,10,15,14,25,40,10,10,20,23,73,7,32,16,9,3,13,75,31,24,62,36,16,110,7,38,154,8,11,61,1,32,14,15,20,18,14,14,13,38,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0
"COG2991",3,0,1,4,3,1,6,2,1,1,0,1,4,2,2,1,0,3,7,4,2,2,9,0,2,2,0,2,0,2,1,0,3,6,4,2,4,4,6,0,2,7,2,3,2,1,11,0,4,3,2,2,0,1,3,0,3,4,0,1,1,2,6,2,0,2,1,0,2,7,0,10,0,0,1,3,3,1,0,14,2,0,8,0,1,11,3,2,29,1,0,1,1,3,1,0,2,0,1,0
"COG2992",139,203,103,244,161,172,323,181,142,191,171,177,81,241,139,141,158,109,133,120,127,76,409,78,171,55,228,114,139,168,193,158,70,66,232,141,261,184,205,163,93,410,248,93,65,106,113,169,90,217,222,170,134,203,257,151,163,393,181,221,106,146,417,75,62,212,104,175,68,242,181,82,181,160,94,183,134,168,177,243,167,124,66,339,127,34,147,234,161,221,86,171,98,152,72,91,284,191,166,190
"COG2993",9,5,7,2,9,11,20,2,4,35,7,6,18,2,17,16,9,9,158,23,5,32,31,9,20,44,6,6,25,3,4,19,12,17,5,22,3,22,16,12,27,51,7,24,17,36,68,13,18,30,38,38,12,3,107,4,8,41,10,11,7,8,41,38,45,7,14,11,11,75,0,27,11,1,10,6,209,14,7,53,31,11,54,44,15,128,16,18,78,35,36,4,15,11,29,10,46,5,26,4
"COG2994",1,0,0,2,0,0,100,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,98,1,2,0,0,3,0,0,0,0,1,0,3,0,1,0,1,0,0,100,5,0,0,0,0,0,1,0,0,1,0,0,17,0,1,152,0,0,0,1,98,1,0,0,0,1,1,19,1,0,1,0,0,0,21,1,4,29,2,1,0,111,0,1,0,4,1,0,0,1,0,4,0,0,65,0,1,0
"COG2995",2,3,5,2,0,3,19,1,0,0,3,1,11,0,4,2,1,11,31,22,5,4,31,16,0,6,0,2,2,0,0,0,10,11,1,0,0,5,22,0,5,35,2,7,3,22,43,4,0,0,22,43,2,1,45,1,2,19,0,7,5,4,26,10,11,0,4,1,2,106,0,32,0,2,4,3,43,9,1,93,23,9,32,52,13,146,9,10,117,0,6,0,18,0,12,5,42,0,1,3
"COG2996",2,4,14,6,3,0,18,8,4,3,4,3,12,4,4,10,2,12,63,23,10,6,29,6,3,10,8,3,5,1,4,3,18,7,4,3,4,10,22,3,7,25,3,9,6,16,48,12,49,3,36,59,1,11,25,8,10,24,5,20,2,5,25,14,21,6,7,3,10,70,81,28,1,1,1,3,21,9,7,52,27,4,23,24,12,67,6,11,112,0,7,7,17,10,8,9,32,6,9,3
"COG2998",43,33,53,67,35,24,12,41,38,33,62,31,45,43,34,25,41,35,19,44,49,38,5,34,41,14,31,32,40,38,62,38,48,40,44,43,37,45,29,32,38,4,35,61,46,28,32,39,45,24,55,51,54,35,20,44,35,4,39,50,27,22,7,37,33,31,22,39,24,16,47,19,34,31,43,50,20,49,68,6,21,29,32,22,46,60,36,33,8,24,27,27,41,43,41,21,8,36,52,39
"COG2999",1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,4,0,1,7,6,14,0,9,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,1,19,0,0,1,9,3,1,1,0,0,0,1,0,1,4,10,1,1,0,0,0,0,1,11,0,6,0,0,1,2,0,3,2,0,3,1,2,3,1,0,10,3,51,0,1,0,0,1,0,2,0,0,3,1
"COG3000",197,267,195,177,173,169,53,186,164,183,269,209,116,204,182,172,171,122,159,153,188,136,75,123,192,154,218,189,201,188,283,173,140,141,197,303,192,260,167,208,163,113,158,89,164,154,174,264,363,183,388,492,224,295,180,395,280,159,335,375,238,267,110,230,240,262,326,303,180,198,593,279,289,263,189,388,190,358,427,135,278,316,247,268,361,147,207,222,218,318,281,286,240,387,212,302,140,394,383,274
"COG3001",37,12,86,28,65,30,22,19,58,34,31,43,35,32,21,29,68,39,27,31,42,31,21,37,35,85,55,22,61,24,40,43,25,37,17,18,27,38,51,70,26,16,25,35,39,53,41,40,11,3,49,43,29,45,31,49,42,38,64,65,64,100,12,163,85,34,108,105,188,46,21,135,103,76,37,22,77,35,47,46,53,103,45,10,72,66,50,84,84,17,61,83,55,66,44,106,18,22,79,31
"COG3002",8,1,10,4,0,8,11,2,5,1,3,3,31,1,16,0,3,27,5,58,4,20,23,4,5,30,1,6,8,1,11,15,26,22,0,4,1,1,23,4,18,73,6,5,23,26,26,0,2,2,17,74,3,4,58,4,1,37,0,3,3,3,16,10,55,0,4,3,2,45,4,21,0,0,20,7,46,0,1,33,5,1,45,38,2,74,21,3,13,2,26,2,30,2,25,3,24,1,2,2
"COG3004",133,170,64,169,126,164,74,139,105,171,115,145,121,152,145,128,132,116,86,139,108,137,76,97,140,60,173,89,127,165,135,123,94,102,169,161,220,121,181,157,140,49,248,119,87,87,102,116,62,201,177,121,189,147,72,146,154,113,131,178,118,112,69,62,167,191,96,145,52,117,106,87,107,152,106,149,118,133,131,127,131,129,146,75,116,34,143,122,135,190,135,115,102,141,120,77,77,149,128,194
"COG3005",1,1,0,0,4,3,1,0,2,1,0,0,0,0,1,0,0,1,6,14,0,0,1,33,0,6,1,1,0,1,0,9,0,0,4,0,0,1,0,1,2,6,0,28,0,2,1,0,0,0,4,4,11,0,11,0,1,0,0,0,0,1,0,3,0,1,0,0,3,11,0,1,0,1,0,2,4,0,0,0,1,2,4,4,1,1,1,1,12,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3007",16,1,17,29,17,8,14,12,7,3,21,11,9,16,12,9,6,10,34,27,11,8,35,5,5,15,9,17,4,5,18,9,25,7,15,4,6,12,35,7,9,21,7,14,14,22,59,19,26,2,19,74,5,7,31,12,4,8,8,15,14,5,5,12,2,2,7,6,3,53,63,31,12,3,14,15,10,14,13,64,49,13,24,44,11,23,20,11,133,1,6,11,9,3,9,10,18,3,8,5
"COG3008",2,0,6,0,1,7,31,2,1,1,2,3,11,1,4,7,7,11,46,37,8,6,50,15,2,20,4,7,2,1,6,5,12,9,1,0,0,3,32,1,1,62,3,14,5,37,71,7,8,0,27,38,0,1,52,1,1,29,0,5,8,9,23,10,2,4,2,0,5,98,0,26,1,1,3,2,39,7,1,88,32,2,35,53,14,135,10,2,130,0,4,1,13,1,11,2,34,0,2,2
"COG3009",0,0,5,4,0,3,16,1,1,1,1,0,8,0,1,1,0,3,16,13,2,1,16,2,1,5,0,2,0,0,2,1,0,3,2,0,0,3,10,1,2,23,0,6,1,13,30,0,1,1,6,16,0,1,28,0,1,15,0,1,2,4,19,4,1,1,2,0,3,33,0,14,0,0,0,3,13,4,0,50,9,3,22,3,5,42,5,1,56,0,2,1,4,0,4,3,17,0,4,0
"COG3010",1,4,5,17,23,19,26,11,8,14,15,4,0,6,3,3,6,1,2,1,7,2,1,0,6,33,2,8,9,11,8,9,0,3,14,4,5,10,3,4,0,3,1,0,1,6,1,3,5,5,21,11,9,8,4,3,1,6,10,8,14,17,2,6,2,7,9,5,5,0,4,1,4,6,0,6,4,9,21,2,8,5,0,1,8,1,1,2,2,4,4,4,2,9,0,16,1,3,10,14
"COG3011",37,39,78,32,35,42,42,43,68,39,51,40,38,44,39,41,60,26,23,29,57,31,25,5,46,106,44,33,54,39,55,27,40,22,33,41,23,53,36,46,21,34,32,16,29,40,49,48,61,28,65,73,43,45,46,74,42,46,38,43,68,86,11,100,34,38,85,59,95,43,65,70,44,74,29,19,21,53,47,58,43,75,27,25,65,16,15,48,74,50,35,63,25,38,20,88,48,33,49,42
"COG3012",2,3,3,3,9,5,20,1,5,3,4,1,6,2,1,3,1,6,41,24,9,10,21,4,5,30,0,3,3,5,4,6,22,6,7,3,0,2,12,1,3,19,2,2,11,12,32,2,14,2,19,13,6,0,7,1,0,4,0,4,8,9,12,3,7,2,3,1,4,33,17,11,3,5,2,3,8,1,0,13,10,3,17,17,9,14,6,2,37,1,3,1,7,2,5,2,11,3,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
