"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0760",372,560,518,517,426,542,524,506,583,579,923,671,537,527,581,467,568,510,602,395,575,645,423,487,233,435,517,555,693,684,492,740,611,574,622,586,590,599,537,594,541,662,489,568,547,426,514,533,560,425,618,618,423,493,453,408,635,597,539,527,560,605,532,539,592,201,397,563,562,591,532,488,580,394,454,529,532,649,164,611,530,391,523,525,539,428,497,552,593,580,394,596,443,554,481,440,502,908,674,704
"COG0761",262,205,232,212,207,160,128,237,233,240,142,198,91,151,152,244,178,154,244,241,163,167,221,224,49,179,242,186,146,212,231,175,210,134,73,240,246,261,219,216,178,142,254,87,239,219,125,115,124,241,206,345,293,305,132,353,303,371,373,398,375,341,380,333,341,130,389,189,389,357,274,323,162,373,375,327,297,215,103,307,124,361,313,346,222,357,232,348,302,193,295,104,423,180,348,379,252,268,214,357
"COG0762",124,91,96,64,95,56,46,138,87,94,65,66,70,67,50,90,77,44,117,108,54,70,119,106,24,67,120,68,53,95,98,99,89,36,30,102,98,122,142,84,59,41,98,41,66,110,54,53,67,120,63,93,93,117,76,118,57,91,129,150,124,85,142,63,105,62,101,40,118,89,94,83,33,115,122,68,76,45,16,78,68,96,77,92,51,132,61,116,101,62,82,66,128,62,83,101,49,90,53,81
"COG0763",353,316,389,272,271,221,231,397,365,369,350,319,201,201,277,266,275,212,393,291,267,296,329,326,64,203,363,237,253,376,361,311,362,187,220,365,383,420,361,309,217,251,341,152,294,325,208,204,188,395,211,375,282,341,164,307,293,346,380,411,345,377,415,325,391,138,357,211,238,354,309,279,99,351,318,329,302,277,109,225,110,355,312,342,236,353,213,339,376,254,180,134,396,172,309,320,197,366,188,429
"COG0764",293,252,374,264,266,306,288,327,307,333,310,347,198,221,290,303,214,314,332,225,353,319,278,303,83,284,252,385,238,363,351,309,314,257,212,365,287,386,348,282,296,358,343,363,289,293,264,285,218,371,256,375,268,277,137,238,392,328,345,297,330,343,251,293,352,100,320,261,366,276,300,295,222,293,238,317,290,315,93,292,136,248,317,324,297,286,265,290,303,267,266,212,288,148,313,291,293,370,257,357
"COG0765",434,408,516,342,542,386,343,405,460,398,357,391,195,275,399,569,264,369,435,471,434,372,392,576,51,399,304,531,215,400,589,441,552,374,167,499,421,380,406,498,331,281,634,132,540,545,281,276,197,534,252,516,529,415,91,420,321,573,391,418,340,498,331,543,448,217,506,297,418,482,523,456,108,451,391,541,526,272,190,380,55,500,533,516,334,428,293,373,526,353,446,496,402,195,445,442,352,337,240,425
"COG0766",484,361,500,341,405,270,265,540,492,437,407,345,228,303,326,484,358,303,537,450,300,399,432,475,138,427,522,472,290,560,496,358,417,298,255,460,443,544,530,380,335,282,507,165,394,443,229,274,217,502,264,500,381,460,222,421,311,515,486,466,457,512,469,483,545,184,527,283,540,480,431,381,190,488,467,468,369,306,147,329,161,492,455,471,344,476,278,509,459,311,416,202,511,189,483,460,259,353,257,498
"COG0767",113,96,67,134,78,41,31,113,105,109,147,66,121,96,70,84,163,39,134,85,32,132,105,58,88,93,180,69,125,111,42,113,72,43,208,112,139,107,90,80,58,54,94,158,67,63,81,68,83,55,130,56,68,116,118,80,41,54,119,149,97,104,223,102,99,59,63,65,60,98,59,80,140,111,101,57,75,41,30,49,159,81,69,81,78,115,46,127,79,31,83,278,122,103,108,111,36,97,106,74
"COG0768",1301,1115,1422,861,1264,826,793,1284,1272,1177,1263,979,660,870,890,1132,952,829,1327,1086,826,1086,1222,1214,387,1047,1193,1001,793,1358,1431,1145,1302,856,702,1291,1190,1429,1533,1191,939,794,1359,458,1238,1209,630,728,609,1472,786,1413,1113,1079,553,1233,1001,1449,1392,1309,1353,1280,1181,1172,1320,484,1508,727,1282,1243,1107,1128,532,1333,1156,1163,1043,911,439,917,434,1241,1235,1211,921,1188,784,1139,1307,841,946,570,1399,607,1287,1335,774,1202,705,1282
"COG0769",618,539,691,422,544,332,384,554,575,491,535,413,302,422,308,480,451,340,577,512,351,463,490,586,159,344,538,321,317,606,666,507,565,341,290,575,612,686,640,519,412,431,618,200,561,529,296,320,252,767,323,652,477,494,248,552,644,761,680,630,570,569,575,555,645,207,726,317,411,532,484,511,234,626,577,593,484,596,197,389,198,615,579,566,367,499,352,497,530,344,365,210,703,233,583,611,324,575,300,659
"COG0770",312,308,266,245,265,204,245,330,326,332,485,253,175,248,240,288,309,184,335,292,232,309,287,259,143,234,421,204,232,353,333,350,290,235,217,340,343,291,455,310,212,242,304,234,270,267,196,228,210,256,215,327,242,324,127,261,241,316,317,362,352,317,419,294,312,121,280,219,260,372,276,255,209,304,278,239,252,217,85,237,141,310,251,285,229,297,214,359,352,243,236,257,354,190,256,272,174,321,219,357
"COG0771",518,340,480,364,435,242,219,455,419,336,408,328,233,325,270,349,364,248,441,365,288,390,423,417,155,234,502,234,265,449,487,395,452,245,245,423,475,500,508,389,283,226,452,171,356,378,224,246,205,492,263,470,363,417,227,426,314,439,544,474,469,431,424,407,455,193,489,219,265,438,369,336,196,552,453,387,350,288,141,317,180,464,348,399,303,429,253,413,411,281,241,247,542,199,423,462,254,457,218,446
"COG0772",872,681,828,563,749,538,498,810,816,823,763,589,397,561,560,695,667,548,854,761,588,695,760,826,252,571,754,657,496,837,861,663,833,509,458,823,793,903,1043,728,540,534,826,289,789,803,445,491,422,959,523,862,675,713,355,829,604,931,923,878,875,840,919,785,887,343,916,482,752,851,771,723,346,841,793,759,677,548,259,595,302,811,780,764,559,759,508,757,790,561,560,393,901,430,806,837,523,791,408,849
"COG0773",543,521,598,396,465,377,394,580,624,573,690,450,428,423,419,458,525,380,677,503,418,634,514,577,219,447,523,422,443,716,648,622,622,401,357,573,646,796,735,517,474,438,599,252,585,495,350,375,400,719,427,582,461,551,303,518,479,673,667,602,663,673,543,633,671,242,680,360,543,681,514,466,276,587,524,546,513,407,165,434,384,574,539,570,435,540,388,534,553,451,321,511,677,365,555,622,367,719,371,645
"COG0774",314,271,350,248,269,278,207,349,344,351,333,312,186,226,267,290,252,255,356,255,274,296,301,335,76,248,292,281,228,361,274,341,380,226,166,363,345,455,377,305,283,302,375,133,321,286,183,263,209,359,222,383,278,327,166,289,318,419,363,348,391,321,344,312,355,129,394,226,316,313,300,261,77,326,271,347,298,296,104,250,147,288,326,354,247,336,209,323,317,249,246,191,358,185,335,312,256,351,267,387
"COG0775",59,85,49,79,108,84,96,77,83,81,140,118,176,86,108,97,117,100,111,80,102,122,70,85,240,146,77,112,96,72,73,120,86,105,118,66,72,47,59,151,75,112,85,177,92,58,93,93,158,52,184,63,96,74,221,106,71,64,48,49,89,83,54,89,72,197,61,88,70,94,78,48,174,60,80,55,67,109,192,76,310,86,63,70,97,85,102,70,61,86,58,147,56,214,53,72,102,73,100,82
"COG0776",195,197,279,184,153,197,173,233,243,241,253,257,168,177,233,231,142,161,247,159,200,236,209,231,85,189,186,223,169,252,281,247,255,174,195,241,239,265,246,207,207,180,195,137,233,249,173,180,204,286,190,227,179,182,176,189,211,256,252,224,231,231,194,224,255,114,228,166,225,219,177,237,128,224,226,252,205,190,72,245,167,219,231,245,222,214,173,151,222,220,171,199,224,146,201,189,165,266,209,253
"COG0777",401,250,280,235,249,303,300,286,308,350,274,359,223,218,276,271,253,277,301,276,284,272,319,326,77,256,337,295,206,326,247,257,313,280,156,316,286,326,345,274,269,410,296,104,299,319,300,236,287,328,214,315,266,277,189,301,319,333,309,370,314,320,374,295,358,123,312,295,330,318,288,314,104,324,306,289,265,277,98,300,123,310,291,306,275,275,300,273,253,258,278,149,329,178,297,355,257,290,236,343
"COG0778",242,383,306,377,346,356,380,297,373,423,423,298,355,402,344,383,332,375,366,251,308,312,329,248,190,311,292,391,476,257,488,399,374,441,365,409,404,287,257,348,367,386,340,343,362,300,401,394,340,189,288,322,306,352,356,245,338,547,317,318,276,344,363,345,450,165,249,477,275,409,314,329,292,251,233,404,378,352,119,363,235,211,321,329,415,252,325,364,360,353,351,232,230,360,285,279,339,377,361,450
"COG0779",82,71,79,76,70,64,64,77,94,96,99,73,61,65,55,80,110,49,89,81,63,74,131,64,25,74,108,76,66,82,79,84,86,49,73,96,103,75,60,90,46,70,76,61,76,81,49,52,68,69,78,57,62,98,81,78,63,97,93,138,105,93,111,75,69,42,68,57,75,98,72,53,63,95,94,55,76,51,16,62,73,80,63,76,67,98,55,106,91,67,65,93,99,74,70,77,61,63,68,88
"COG0780",78,63,82,77,91,67,68,81,80,94,81,69,83,44,79,85,130,63,76,79,84,76,68,48,62,51,102,88,85,69,50,77,76,73,75,86,88,55,73,73,79,101,96,80,64,75,67,75,90,64,85,81,64,109,97,93,43,80,82,120,87,82,145,71,65,74,59,65,55,98,54,40,130,67,89,63,69,73,56,77,97,65,72,91,75,75,72,96,81,66,65,111,89,103,71,92,73,45,91,81
"COG0781",133,123,174,129,123,99,103,153,163,179,204,137,86,108,92,125,141,88,149,132,112,133,151,139,58,106,141,86,120,145,141,151,201,106,89,140,156,149,119,153,117,126,144,55,141,111,100,101,75,174,105,140,146,191,87,138,119,167,155,158,178,149,185,140,164,61,156,100,78,141,116,146,54,163,137,142,117,123,52,122,67,145,133,161,120,166,119,175,170,98,85,88,143,64,144,128,90,148,101,147
"COG0782",135,167,170,155,134,126,130,135,159,154,192,164,189,154,162,138,121,148,166,130,131,200,110,167,89,133,121,163,162,168,176,184,167,126,164,147,135,187,216,168,173,142,171,124,168,136,143,148,162,188,171,191,116,137,171,129,169,182,170,117,154,158,96,157,191,75,208,175,218,178,160,163,128,104,158,192,152,179,57,193,170,164,175,202,131,128,135,110,185,146,126,268,153,194,184,138,151,207,196,189
"COG0783",4,8,7,22,4,1,10,4,3,5,6,7,98,38,20,5,40,15,10,8,2,44,3,11,115,37,14,20,21,11,0,10,1,11,101,6,9,10,7,8,17,9,3,105,1,1,32,39,74,11,67,7,7,13,118,17,5,1,4,0,8,11,4,9,13,20,4,33,7,7,4,3,137,6,11,1,1,14,31,13,160,9,4,4,26,11,22,15,9,18,7,76,2,107,12,7,17,19,46,1
"COG0784",93,394,316,801,140,285,562,206,259,280,322,568,3207,756,1193,277,1801,330,183,146,380,1942,149,142,1710,1272,325,816,1448,350,128,353,76,381,3470,163,272,186,197,273,483,412,90,2785,162,177,1017,1459,3789,187,1583,205,234,315,4919,205,503,81,135,147,124,91,286,243,369,1230,82,796,241,266,96,176,2718,150,374,76,127,868,272,415,5028,184,94,306,600,362,591,351,123,713,229,2086,133,3864,367,131,457,401,1710,172
"COG0785",185,136,224,137,181,84,85,182,182,169,88,99,67,163,106,189,106,86,160,134,95,107,176,165,56,100,142,170,109,143,185,108,144,72,65,183,153,152,149,153,202,54,179,42,175,179,94,84,55,213,87,167,161,182,19,185,133,197,168,190,164,159,209,168,198,90,216,80,120,165,145,200,38,180,173,247,142,117,62,217,18,210,165,192,116,187,92,154,158,98,123,232,217,60,155,180,100,73,72,186
"COG0786",132,9,22,63,43,1,7,74,51,47,19,21,21,17,7,46,148,6,55,56,2,34,134,6,36,30,196,8,16,31,2,20,4,2,15,60,60,45,6,32,3,6,60,35,27,23,13,8,5,64,26,8,51,108,16,50,28,0,98,175,85,42,268,32,54,13,41,3,15,51,11,17,3,117,108,6,4,31,4,9,15,57,16,27,21,111,1,164,41,1,41,4,154,6,52,67,1,0,37,40
"COG0787",291,207,210,215,226,149,164,264,270,234,319,208,160,172,183,191,254,160,250,257,169,223,203,213,101,207,352,191,217,278,188,269,201,148,161,265,236,236,203,245,136,187,223,107,209,219,157,179,144,231,181,186,182,232,178,238,208,248,260,305,256,273,352,265,256,87,223,145,186,243,170,139,151,243,252,177,181,192,71,133,159,235,186,183,175,254,155,291,265,172,173,205,294,181,223,286,160,209,183,254
"COG0788",108,35,63,101,75,62,78,96,76,68,49,49,96,148,54,65,156,60,90,95,50,84,115,58,75,99,165,57,92,84,16,55,42,81,98,41,68,102,58,70,75,52,77,110,69,59,94,111,121,42,99,25,59,127,125,105,9,26,100,122,106,49,191,66,82,78,48,87,60,53,62,75,113,98,77,63,42,34,31,81,154,82,54,50,88,143,82,133,65,107,77,170,139,96,78,120,79,89,75,36
"COG0789",158,183,202,220,205,151,157,156,183,174,223,166,435,282,218,206,277,142,169,164,137,258,149,162,248,243,126,195,231,182,234,204,167,165,271,142,153,124,150,204,193,179,146,468,192,191,232,239,427,198,356,187,185,139,559,150,209,242,158,145,175,175,97,205,190,189,194,197,140,187,159,155,498,148,183,194,135,173,98,182,622,172,162,205,216,108,192,119,192,200,115,777,142,536,178,169,170,149,254,181
"COG0790",80,108,50,159,68,186,178,76,65,87,73,219,167,123,222,95,165,160,89,97,184,109,129,61,101,122,106,72,323,66,55,111,91,141,77,59,81,58,47,93,209,220,72,108,95,80,192,174,115,45,276,69,113,141,288,120,246,66,103,99,97,80,95,102,89,88,62,240,151,100,178,171,347,164,114,92,217,291,46,315,266,87,159,203,288,198,243,149,124,268,254,76,74,266,110,143,234,219,540,64
"COG0791",177,176,219,132,204,61,69,205,186,159,157,96,72,128,78,145,144,74,201,240,82,158,180,196,2287,89,203,102,90,171,213,177,173,77,50,226,207,173,208,200,82,63,207,144,138,157,83,95,59,254,68,186,194,200,121,227,74,200,168,220,192,185,250,159,177,1352,224,95,101,202,196,156,398,191,291,210,117,93,1357,77,26,223,183,191,86,195,75,191,133,74,101,189,193,45,200,197,74,179,63,214
"COG0792",4,10,2,19,3,7,28,4,5,8,28,28,34,35,25,3,17,19,11,6,13,26,3,3,31,14,6,3,20,10,0,17,1,23,23,1,9,1,14,11,13,32,3,36,4,8,31,26,42,5,35,2,1,3,46,2,37,2,1,2,2,4,2,3,4,14,2,30,10,4,4,2,43,5,9,2,2,31,2,5,40,7,5,5,18,7,10,7,0,21,6,49,0,60,2,4,21,9,30,1
"COG0793",686,685,646,686,511,623,600,711,721,765,878,769,656,684,630,634,863,623,818,640,650,790,717,615,330,587,784,616,802,690,585,745,686,639,707,831,827,743,629,642,655,799,721,548,611,661,620,653,690,709,805,690,593,696,447,672,741,630,767,863,739,772,1061,642,804,322,665,714,694,688,608,661,493,673,689,590,660,747,197,584,647,616,611,705,633,695,654,812,634,645,654,457,777,517,716,699,636,819,736,751
"COG0794",258,252,310,185,254,226,186,301,266,270,307,258,174,184,228,239,172,200,333,215,232,252,197,297,94,224,184,221,182,361,296,279,314,179,186,287,264,373,399,262,217,215,285,136,284,251,183,196,183,312,171,325,231,231,124,264,262,307,311,234,268,329,163,271,318,131,342,170,313,281,267,255,95,277,256,281,262,220,127,239,114,238,266,285,180,229,191,228,306,216,168,203,283,152,258,259,198,347,186,326
"COG0795",525,455,643,440,443,418,436,620,537,517,680,541,369,391,415,448,451,424,548,345,459,512,539,537,166,335,496,329,411,637,647,532,599,412,374,501,584,651,889,526,456,491,651,272,513,494,378,388,376,669,443,690,435,486,302,495,478,604,666,552,611,547,551,527,657,206,591,375,420,553,545,509,287,565,507,534,452,472,167,452,261,521,556,550,465,541,434,540,615,434,298,294,550,351,553,513,408,725,389,652
"COG0796",53,37,41,63,35,81,83,48,44,53,67,53,49,125,41,40,82,87,51,65,71,43,54,32,33,25,89,40,51,34,17,65,27,95,112,44,68,38,22,47,49,55,50,31,36,45,90,92,65,33,69,38,58,113,96,72,100,53,64,105,92,74,164,87,56,33,35,109,36,59,60,72,86,79,74,77,72,109,13,85,16,70,53,32,123,105,128,113,64,131,81,155,106,49,75,89,119,74,53,50
"COG0797",31,54,46,66,44,54,43,55,32,59,39,74,80,60,69,44,85,53,41,63,47,108,60,54,62,61,41,53,79,68,42,34,45,48,52,45,36,34,40,50,48,39,46,105,51,49,65,67,80,37,78,49,48,61,132,88,83,39,42,33,42,40,43,39,51,92,44,33,55,32,62,61,178,38,46,49,52,76,34,61,108,47,62,36,69,69,50,63,49,47,46,228,33,95,55,46,43,29,96,52
"COG0798",9,15,11,56,13,29,58,30,12,22,28,33,92,96,42,7,81,45,16,10,24,40,104,13,56,49,33,30,61,59,4,29,10,37,127,3,7,11,29,5,42,30,8,141,30,3,71,48,111,16,60,6,6,10,92,6,44,3,14,4,47,2,11,4,8,22,3,43,14,4,13,17,102,15,8,11,6,45,7,35,106,8,9,11,33,17,26,7,12,25,11,190,6,80,35,12,36,1,66,2
"COG0799",117,108,131,110,125,114,81,134,138,132,149,122,80,87,97,109,97,104,120,100,122,137,96,118,44,88,118,91,78,140,126,131,132,95,87,140,108,149,137,123,104,116,139,74,122,117,106,103,85,143,86,136,132,106,76,104,119,151,156,126,143,120,133,94,140,39,144,97,130,149,124,118,50,143,130,148,119,101,35,109,39,124,124,118,82,126,102,119,146,101,83,54,151,73,162,115,110,112,86,130
"COG0800",82,69,26,75,55,43,45,80,102,97,134,55,110,89,50,44,122,39,89,101,49,91,83,63,43,83,134,29,85,87,26,100,41,39,42,72,73,52,59,70,47,57,59,79,57,78,46,55,114,21,105,25,40,106,93,73,52,21,101,125,76,73,158,68,60,43,31,55,64,75,40,39,68,82,81,23,42,75,20,47,166,106,38,41,54,111,55,108,74,43,70,86,110,101,56,102,54,90,87,44
"COG0801",193,181,202,150,163,116,117,202,187,174,216,160,131,119,143,133,145,126,202,167,165,189,167,200,74,140,158,125,138,202,205,199,178,136,86,169,216,201,238,189,145,138,156,86,170,175,133,136,148,199,148,227,158,155,111,137,142,201,193,177,200,179,161,181,193,91,184,129,145,191,164,159,63,182,129,149,157,145,71,140,123,181,149,166,138,181,119,183,198,153,116,231,171,132,130,171,97,298,134,184
"COG0802",169,108,165,117,173,104,90,169,147,169,159,113,101,102,122,130,129,95,160,129,115,144,143,153,56,100,150,126,94,177,166,138,176,87,93,161,170,180,164,141,127,113,174,48,125,173,97,95,82,191,110,152,163,157,80,152,140,152,176,171,167,170,165,131,174,66,188,91,133,156,137,152,76,157,138,153,123,103,46,138,89,152,167,167,138,157,114,140,161,102,116,66,196,104,146,139,104,155,85,170
"COG0803",272,170,114,269,156,72,31,167,192,231,101,68,35,110,44,105,283,63,148,204,34,60,204,107,45,160,402,165,205,73,124,100,91,81,17,223,194,98,21,143,159,77,219,58,130,190,68,44,30,170,73,88,136,237,9,194,94,98,166,313,170,132,539,148,154,102,123,59,40,181,134,169,31,251,253,148,147,54,54,183,27,208,127,132,101,237,51,265,135,33,272,377,242,47,217,235,54,148,177,130
"COG0804",258,54,81,159,108,150,143,183,100,69,45,115,95,131,145,72,150,143,133,196,129,27,246,101,58,133,342,57,93,137,12,62,97,153,169,67,64,159,87,107,56,96,106,58,121,127,151,167,209,131,91,59,69,196,57,164,85,11,196,315,174,36,156,41,112,54,140,154,141,63,111,129,45,280,242,83,104,103,28,95,68,123,139,107,141,207,125,245,132,188,204,227,256,70,166,193,157,8,66,16
"COG0805",327,294,296,278,283,276,274,285,304,291,287,252,179,246,274,288,217,252,307,267,283,287,291,284,87,211,275,251,228,296,348,257,321,233,252,323,316,320,313,268,248,215,272,115,274,293,241,245,171,335,191,290,296,296,150,303,247,298,293,283,295,274,282,244,292,166,294,256,265,291,324,295,99,341,292,291,284,217,110,317,120,286,255,322,259,378,256,326,280,311,278,146,344,170,280,301,290,297,229,310
"COG0806",111,79,84,100,96,88,76,124,119,113,156,102,81,90,106,103,110,78,115,91,94,126,103,71,39,77,133,84,95,128,88,128,89,91,95,109,124,125,83,119,85,89,97,66,100,97,93,95,85,80,86,88,74,132,76,81,70,69,122,141,126,113,169,84,105,43,74,86,74,86,70,76,76,95,78,76,85,64,25,110,78,82,84,79,100,120,81,129,114,106,71,58,114,75,91,103,79,130,83,91
"COG0807",357,273,286,258,286,171,139,325,304,307,222,176,162,179,175,262,254,165,315,295,172,265,297,273,102,270,294,247,238,321,319,226,336,164,108,296,350,340,268,291,211,160,267,149,289,288,148,163,190,328,314,458,385,496,242,446,221,430,500,498,443,415,487,431,490,201,458,239,441,452,426,367,220,433,431,407,394,248,131,317,261,457,445,361,284,424,234,472,481,264,436,356,560,283,428,444,222,267,271,513
"COG0809",271,218,220,224,211,199,196,251,249,252,330,211,159,184,215,216,270,163,221,239,233,245,225,170,91,219,354,214,257,241,183,274,242,177,170,277,303,198,204,240,165,239,213,124,206,193,179,167,185,205,222,269,192,268,101,218,222,258,245,306,254,240,367,244,223,92,191,180,187,250,202,201,136,245,251,206,186,258,81,171,157,205,217,206,219,228,188,298,243,186,212,172,260,192,216,247,181,232,197,300
"COG0810",74,83,126,90,85,104,96,136,127,155,150,108,223,65,144,80,179,73,165,65,104,187,115,85,104,175,102,197,153,123,110,146,120,82,150,159,127,152,130,134,91,126,104,113,103,86,102,127,181,92,194,150,74,103,245,79,67,99,151,130,145,126,127,110,173,97,114,89,153,131,85,84,75,91,95,102,104,92,28,89,407,82,109,114,99,95,86,117,143,112,80,163,105,257,84,76,68,172,167,181
"COG0811",339,391,382,339,252,350,326,488,494,442,528,309,428,271,369,299,399,296,461,274,336,463,346,394,204,389,330,504,497,514,399,435,468,281,385,496,472,574,507,405,373,373,366,299,354,381,313,328,442,399,401,410,290,340,483,308,250,420,473,463,411,527,379,420,518,191,403,305,496,504,351,379,298,358,363,361,407,326,117,349,549,299,396,417,304,339,299,336,450,319,324,459,380,503,327,365,281,514,444,459
"COG0812",318,288,340,215,294,198,228,358,332,317,339,270,187,225,222,255,218,218,367,267,237,267,269,303,98,180,276,232,205,331,298,274,300,204,174,345,337,391,352,282,216,224,329,132,283,309,180,208,160,308,217,327,273,325,165,320,255,379,350,331,368,332,335,297,413,125,380,174,249,341,277,264,144,333,287,297,211,226,86,225,129,333,298,331,223,292,211,273,293,225,212,178,364,143,316,318,224,291,189,351
"COG0813",11,15,6,18,62,3,6,12,34,14,32,2,12,4,6,22,6,2,13,28,1,47,15,15,62,31,18,9,8,12,13,37,15,2,10,8,11,8,13,35,5,2,22,17,17,17,3,6,6,3,5,10,21,9,3,8,0,19,3,13,8,16,9,32,21,44,8,6,12,20,12,11,18,13,13,10,12,1,135,10,11,19,8,10,4,19,0,14,22,3,8,84,4,6,10,12,1,4,16,22
"COG0814",5,29,0,2,5,1,5,7,2,16,7,1,25,2,2,10,4,0,3,14,1,87,6,4,0,9,3,3,2,1,0,8,14,0,21,2,11,1,7,10,0,1,3,0,7,12,1,15,10,0,0,1,18,11,19,14,8,1,6,0,0,10,0,3,12,22,1,5,3,10,10,24,0,20,3,1,41,12,1,1,15,3,15,2,5,30,0,20,11,2,40,0,0,1,4,4,1,5,45,2
"COG0815",576,402,585,372,456,311,305,571,521,500,398,406,303,431,323,446,431,362,512,473,346,418,436,526,189,295,498,352,325,533,604,378,486,316,281,484,504,540,578,486,352,342,525,264,478,519,332,362,240,645,312,527,433,448,289,482,437,567,558,513,500,549,449,507,574,205,621,308,424,521,435,432,263,577,541,485,415,357,173,386,206,519,529,502,370,499,334,462,474,321,332,518,556,281,463,568,339,386,252,531
"COG0816",148,119,139,115,127,90,78,180,172,142,164,115,62,109,113,137,129,101,184,126,109,155,168,147,48,118,139,121,84,151,171,126,146,92,52,149,160,166,175,131,113,75,151,51,138,131,71,76,72,178,98,174,136,126,85,149,122,162,174,169,144,163,156,157,172,60,179,62,146,157,155,126,53,154,137,154,131,103,43,91,53,161,151,135,104,123,99,118,159,97,106,47,185,81,143,134,80,152,83,169
"COG0817",76,72,51,99,64,72,80,68,67,86,166,92,76,73,75,74,111,82,78,56,97,84,117,63,44,71,124,67,88,88,52,93,60,85,64,64,88,60,74,49,79,105,89,62,80,63,74,80,64,30,94,67,62,84,56,72,92,49,94,88,85,64,146,73,58,37,43,92,69,68,61,65,74,67,70,52,66,94,27,81,59,64,62,80,84,89,73,92,97,84,61,98,55,78,68,72,63,97,80,71
"COG0818",17,9,13,22,15,12,12,33,18,24,20,16,32,5,23,21,63,9,20,11,12,13,31,4,15,22,45,21,21,24,9,17,13,10,17,15,21,5,11,14,8,26,18,17,15,16,15,20,43,8,48,9,19,53,39,33,14,4,38,53,43,19,88,29,19,26,14,15,30,22,17,9,15,34,26,12,18,22,4,9,92,20,10,14,21,54,22,68,29,21,13,68,14,38,12,15,22,63,23,13
"COG0819",65,20,20,75,19,30,20,45,41,34,1,15,24,36,11,22,86,31,36,27,20,9,28,4,18,19,96,8,48,29,6,5,13,36,6,58,71,31,13,30,43,28,42,19,14,28,38,29,28,25,36,13,27,41,1,23,7,8,45,120,40,27,184,17,55,5,16,51,19,24,8,11,9,63,63,28,18,15,6,47,17,28,30,15,28,36,30,36,12,8,22,93,98,29,28,53,38,35,48,27
"COG0820",138,162,151,168,116,136,160,171,148,169,259,173,129,131,148,128,167,125,195,143,174,171,184,145,74,158,203,132,158,166,102,189,164,183,173,141,164,130,188,167,117,161,135,107,167,154,149,141,115,121,190,210,181,277,118,252,175,202,233,296,280,265,371,214,255,86,162,204,247,224,212,200,174,233,206,235,249,200,58,218,126,229,208,195,190,277,198,317,246,220,227,221,203,164,232,266,196,307,205,206
