"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0416",246,280,240,137,292,237,98,185,240,183,84,100,116,261,270,180,273,265,255,226,254,182,235,291,221,223,305,73,308,263,228,230,190,277,306,149,295,165,125,253,271,223,204,180,300,197,220,115,258,224,286,214,262,307,300,223,242,52,327,255,208,278,259,176,198,202,240,269,208,214,298,332,228,323,68,288,271,270,205,244,303,308,125,279,228,230,221,189,219,261,226,162,276,224,288,232,215,175,298,172
"COG0417",880,303,324,103,300,333,1845,260,1483,248,5325,3217,923,542,366,228,454,390,550,2310,257,322,596,765,326,577,643,4651,253,599,384,321,310,855,1271,2862,108,1121,5090,931,527,1457,838,259,703,682,390,1267,607,512,846,506,333,497,1873,491,630,3896,412,405,862,284,444,198,340,361,1146,470,343,330,459,523,1195,180,7191,196,1021,1367,372,441,274,723,1737,550,434,269,387,331,332,2441,312,288,468,546,654,818,515,303,1557,892
"COG0418",72,93,101,218,24,47,110,33,84,144,53,108,53,128,127,109,127,66,115,73,46,39,65,115,54,63,63,28,44,134,66,101,24,155,143,54,124,104,81,143,82,96,92,78,157,51,38,79,144,95,90,48,91,97,130,109,90,96,81,51,86,73,31,61,112,66,118,39,47,105,146,102,80,38,65,143,129,87,69,45,54,207,77,129,72,48,43,107,40,149,32,24,213,94,87,37,120,46,160,89
"COG0419",326,155,141,516,201,278,1222,222,668,94,3234,1978,484,196,172,74,205,153,328,865,91,183,112,370,191,194,253,2695,246,241,160,244,225,444,562,958,51,370,2461,516,216,620,348,218,334,447,238,814,258,165,386,137,114,201,789,143,266,1746,217,262,264,110,365,214,57,201,527,271,298,117,226,269,602,180,3694,78,504,708,208,193,187,369,909,221,214,164,261,227,226,1102,205,212,248,223,250,235,114,245,906,277
"COG0420",3,16,20,155,88,128,174,157,69,3,290,200,103,11,50,4,31,23,5,54,32,132,15,19,118,22,10,376,77,30,26,126,187,12,19,130,5,31,324,92,11,18,21,95,6,199,145,164,28,17,34,42,21,11,46,27,9,221,16,32,49,31,180,119,9,134,35,69,158,25,48,12,37,58,142,12,14,25,87,49,96,12,164,11,85,96,139,69,144,60,151,126,27,11,20,24,52,147,16,33
"COG0421",45,51,80,140,88,167,136,107,59,32,63,54,67,100,135,13,103,70,60,73,48,128,30,66,84,48,50,64,104,71,52,142,100,93,94,120,47,55,85,98,52,50,51,82,112,50,99,131,128,55,80,35,67,59,86,76,46,107,60,22,83,88,45,127,20,105,95,36,130,62,124,89,37,120,92,75,75,47,84,62,120,140,86,96,103,148,91,82,114,103,111,90,179,44,58,46,107,93,119,28
"COG0422",92,122,124,236,151,188,226,197,215,29,96,184,156,141,183,9,138,96,130,88,88,163,63,158,181,98,90,89,122,134,94,144,178,179,161,93,200,105,115,195,110,92,107,234,189,275,194,132,181,109,145,64,93,126,135,139,94,152,133,46,134,117,187,167,47,203,143,80,196,123,198,141,83,130,108,200,124,115,112,101,181,214,189,196,101,175,168,95,187,169,184,159,209,132,111,59,135,203,188,63
"COG0423",314,274,221,4,267,292,108,333,222,202,46,20,41,245,269,201,252,346,278,294,303,330,368,292,284,366,275,44,242,245,337,286,286,234,223,121,281,268,59,241,295,303,346,248,250,426,360,108,202,275,275,384,322,305,231,326,325,8,285,354,304,273,471,146,275,340,280,380,260,303,233,287,339,190,63,272,260,281,343,332,231,188,31,245,310,276,336,238,310,203,348,321,166,324,298,312,311,274,232,381
"COG0424",195,285,199,238,182,202,138,169,181,218,65,117,123,213,208,251,214,235,230,192,222,140,229,206,154,199,254,65,180,207,210,183,154,219,234,131,265,203,110,177,228,202,238,174,234,132,135,147,199,225,213,204,212,232,214,231,211,112,244,242,185,198,195,177,208,154,245,186,136,221,209,228,195,212,87,249,206,226,207,201,172,215,144,222,157,156,186,243,156,157,147,159,212,213,218,229,220,151,206,201
"COG0425",29,27,18,62,66,44,42,56,36,36,20,38,14,15,34,19,22,26,30,21,31,69,30,13,73,34,11,24,59,19,31,26,45,10,22,26,15,27,13,38,16,28,20,49,15,79,68,10,22,17,23,26,11,27,27,17,13,47,31,18,25,11,36,37,29,52,12,24,60,23,29,17,17,71,15,18,16,25,33,29,72,18,17,11,37,46,26,42,38,20,59,55,16,33,23,15,16,63,10,31
"COG0426",121,100,210,4,34,16,19,9,175,0,18,15,4,324,323,0,309,114,194,171,104,1,27,275,3,121,104,22,78,216,77,192,6,370,301,10,119,17,113,188,161,196,100,3,355,10,6,2,269,117,244,58,134,239,214,136,120,5,158,29,247,191,6,15,6,25,188,18,22,178,452,287,150,46,55,225,260,88,30,58,64,487,3,253,73,2,10,21,3,391,4,1,467,156,209,69,214,7,417,12
"COG0427",3,13,11,28,43,69,131,25,56,7,96,181,59,7,28,11,8,13,11,14,14,35,3,14,12,7,2,72,34,13,10,56,38,9,19,157,4,2,56,43,3,15,8,54,16,33,25,42,23,7,29,11,10,11,13,40,13,236,10,33,23,24,30,77,8,31,22,15,58,29,18,12,15,40,65,4,7,9,25,12,56,13,101,14,27,13,43,46,29,19,24,25,26,8,6,12,23,40,7,10
"COG0428",66,68,50,225,44,50,35,32,40,50,36,29,38,29,40,60,74,81,31,40,49,36,67,71,46,71,19,32,77,23,55,41,49,27,32,164,35,77,16,53,26,63,72,34,53,40,44,38,32,89,38,49,49,69,19,89,64,86,70,70,59,42,37,48,71,60,36,36,34,109,59,53,99,48,24,46,31,35,70,49,76,19,32,57,31,37,54,73,30,40,33,34,22,71,50,38,90,47,18,84
"COG0429",40,50,89,13,49,62,112,51,72,91,45,96,29,121,96,53,99,53,83,25,42,50,23,101,32,50,49,32,30,100,29,73,48,105,91,118,44,57,76,104,43,48,46,59,96,34,40,27,91,52,61,23,59,68,84,54,58,103,39,22,98,63,5,61,64,43,87,11,56,70,122,70,37,46,51,92,94,48,34,28,56,154,27,81,36,56,23,61,66,97,34,35,152,36,60,41,99,63,127,63
"COG0430",1,0,0,2,7,8,6,11,0,4,4,5,2,1,0,3,1,1,0,6,1,2,10,0,0,2,1,9,13,4,9,0,5,0,0,1,0,2,5,1,1,3,0,1,0,2,5,5,1,0,2,4,1,1,0,0,1,1,0,2,5,0,3,4,3,2,0,2,8,0,4,1,1,10,3,0,0,3,3,2,7,0,8,0,5,7,2,0,6,9,6,8,0,4,3,3,6,2,0,6
"COG0431",102,63,104,189,42,109,129,97,87,44,76,150,101,84,124,78,98,91,63,78,70,104,50,77,74,91,33,61,6,77,63,118,108,83,79,94,67,65,86,132,42,79,85,78,91,121,82,93,65,66,96,75,88,69,79,112,88,101,61,69,96,83,114,147,62,100,85,78,118,132,120,84,66,18,88,74,100,46,79,81,44,83,95,95,85,59,105,98,101,76,100,100,107,98,74,70,119,116,87,66
"COG0432",132,102,117,74,168,103,66,90,97,40,46,53,52,119,100,35,100,131,108,117,128,108,82,103,146,92,123,30,196,122,88,103,108,129,136,48,121,51,79,107,128,82,96,117,123,90,102,27,112,128,116,90,114,113,132,111,109,24,99,99,98,109,142,83,59,88,118,132,95,109,127,128,88,206,27,112,123,133,131,100,157,129,33,120,98,110,120,69,99,113,113,121,109,81,108,122,105,100,122,36
"COG0433",91,15,14,71,164,142,214,184,55,14,82,52,291,27,68,12,48,43,15,46,60,89,43,21,113,47,26,98,179,29,51,111,209,25,17,225,22,16,51,247,45,14,32,100,35,214,141,494,50,27,49,61,57,17,41,67,29,161,7,54,45,37,205,271,72,166,28,76,152,48,33,26,50,92,166,27,25,35,101,71,127,17,337,27,93,73,167,20,127,24,189,185,62,29,44,28,92,154,9,19
"COG0434",33,15,37,0,8,15,2,24,24,15,11,10,13,24,20,23,26,48,20,27,33,15,19,36,18,24,28,6,9,31,34,10,27,23,35,0,7,28,12,21,22,33,36,8,31,19,18,47,14,27,33,28,27,28,33,26,31,0,15,29,30,28,14,19,13,23,42,45,30,19,16,24,28,7,0,17,28,34,30,29,12,29,3,11,25,30,17,7,16,47,28,25,13,27,30,24,11,17,25,18
"COG0435",58,68,109,155,24,40,120,44,97,76,35,87,75,87,108,106,102,75,85,67,49,37,38,85,38,36,32,27,20,82,44,85,40,88,97,62,48,93,66,83,37,64,71,45,100,33,36,38,89,72,63,30,59,79,83,98,75,57,56,27,66,59,13,77,123,56,95,22,54,100,82,65,48,16,41,74,79,76,48,36,40,108,70,85,42,49,23,91,48,111,32,30,133,39,66,45,103,51,106,69
"COG0436",1311,1169,1180,685,1288,1293,609,1427,1048,987,392,343,633,1270,1355,1106,1267,1305,1123,1306,1370,1385,1247,1217,1353,1269,1196,414,1371,1303,1319,1280,1235,1233,1269,565,1139,1087,450,1144,1157,1183,1160,1207,1143,1297,1311,578,1054,1244,1232,1378,1305,1270,1246,1109,1153,491,1189,1230,1340,1294,1452,953,1039,1309,1221,1297,1265,1228,1167,1166,1336,1426,305,1128,1254,1232,1376,1384,1308,1120,542,1243,1367,1304,1259,982,1350,1165,1359,1474,1115,1227,1298,1350,1285,1161,1037,1095
"COG0437",175,232,180,242,293,156,39,230,146,229,42,21,95,131,156,270,169,165,141,123,168,242,153,90,269,205,94,42,400,110,183,174,252,93,110,277,118,194,22,119,96,150,197,191,122,176,254,57,114,191,131,210,166,131,108,192,174,145,166,178,176,195,129,133,218,219,121,136,224,188,118,155,184,333,34,133,109,127,155,169,279,97,101,104,213,288,204,203,264,127,236,229,125,187,188,126,155,220,83,258
"COG0438",2384,2325,2283,1983,2015,2250,2512,1791,1635,2142,3672,2849,1805,2330,2292,1649,2556,2653,1979,2683,2398,1733,2098,2444,1723,2108,2413,4818,2175,2075,2160,2231,1952,2036,2243,3235,2108,1883,5173,2065,2495,2280,2244,1650,2136,2009,1771,2776,2028,2249,2357,2395,2578,2592,2280,2334,2179,1968,2328,2406,1877,2528,2412,1978,1734,2064,2381,2311,1843,2144,2451,2468,2149,1988,2358,2136,2224,2187,2218,2092,2060,2179,2635,2153,2107,1732,2191,1703,1686,2124,1874,1831,2146,2321,2406,2264,2155,1946,2390,2245
"COG0439",680,680,553,647,609,602,427,731,631,532,269,284,338,689,643,497,623,608,624,582,691,660,639,644,727,714,613,282,523,637,679,595,617,655,637,481,681,691,248,582,633,634,630,672,696,740,677,250,637,661,642,621,681,651,557,624,610,316,649,618,753,661,657,506,653,669,603,602,709,655,634,696,631,523,219,684,661,576,668,706,618,696,381,654,642,758,669,520,695,598,735,703,639,653,673,663,657,617,711,650
"COG0440",197,176,183,70,127,190,39,99,128,102,55,61,62,160,171,121,187,185,171,143,210,143,156,188,152,190,228,35,134,177,179,146,126,168,135,67,198,158,57,140,161,192,168,142,169,189,141,72,160,175,193,196,169,208,155,151,163,26,215,155,174,182,174,117,162,158,193,187,127,152,179,146,188,146,43,176,193,162,142,167,116,172,68,195,148,148,158,149,180,151,168,141,148,168,187,193,155,133,146,122
"COG0441",875,718,678,392,553,662,350,632,661,660,225,244,264,799,687,655,763,792,768,690,763,599,800,853,586,768,825,178,666,777,751,632,580,762,744,318,810,587,296,633,893,838,825,555,739,671,679,328,734,865,734,802,799,820,758,769,786,160,752,751,753,763,849,427,731,600,798,805,612,747,708,759,801,629,197,785,794,727,758,804,550,735,259,892,680,598,659,613,639,718,648,618,660,727,827,835,721,556,785,642
"COG0442",544,524,516,235,481,489,290,542,451,480,180,171,198,638,558,439,600,584,512,535,561,480,550,549,559,545,546,122,527,526,579,507,498,565,553,214,553,428,227,576,603,523,571,511,629,634,561,265,519,602,538,593,560,533,554,587,575,156,563,566,532,624,602,339,464,503,542,612,479,524,524,583,574,549,153,579,605,479,539,570,501,550,198,608,457,466,498,412,513,471,540,499,579,538,529,565,480,484,571,498
"COG0443",1063,1014,983,413,770,838,779,868,1093,965,485,546,394,1164,1129,908,1154,1084,1001,930,1008,742,991,1053,811,1019,1020,508,768,989,953,986,781,1182,1077,524,1066,1055,685,956,1034,1098,1019,762,1198,967,843,439,1110,1096,1053,1082,977,1187,1000,1003,1057,476,1135,925,1361,1041,945,571,941,824,1008,900,723,1054,1363,1106,1068,780,450,1151,1038,940,926,954,705,1249,380,1137,856,811,886,879,870,1100,830,851,1077,1068,1134,1028,1244,720,1148,954
"COG0444",108,85,201,264,393,363,33,442,136,101,63,42,122,135,195,155,180,141,92,174,157,471,167,122,487,158,90,42,326,263,168,264,438,129,160,89,95,157,45,247,74,133,100,362,89,403,562,183,132,101,149,159,172,139,165,118,110,13,112,154,195,157,306,310,129,434,218,208,491,94,102,116,218,316,24,86,147,171,237,234,396,177,129,144,387,511,328,137,507,225,481,444,90,147,131,171,91,384,156,168
"COG0445",681,782,657,228,512,453,307,386,633,660,198,283,214,717,609,577,698,675,692,531,643,407,596,695,440,641,724,127,521,600,606,492,380,718,704,283,767,594,258,527,719,699,769,450,719,387,406,230,708,732,682,590,625,767,635,670,748,172,690,658,671,626,524,363,628,464,632,611,331,646,695,695,587,498,167,741,675,607,578,566,435,692,260,697,412,446,478,618,395,602,441,378,682,730,720,613,571,382,625,627
"COG0446",958,1017,1001,767,1291,750,551,1168,1153,1211,370,471,650,922,682,1278,755,959,1114,873,1086,1245,1162,991,1386,1093,1192,367,1484,1096,1087,639,1127,892,999,517,946,1291,412,910,1117,1038,1015,1329,936,1135,1352,569,875,1034,1046,1038,882,1080,1015,834,1036,582,1117,880,895,928,898,1042,1455,1164,914,1006,1206,911,815,938,1065,1660,233,809,948,1203,903,1042,1284,841,571,803,840,1459,961,1106,1399,1017,1168,1273,795,995,981,1071,869,1116,761,982
"COG0447",64,72,93,95,164,48,14,55,59,40,12,11,21,100,114,69,99,53,71,50,65,56,36,73,74,55,48,5,210,66,49,94,79,123,73,69,52,47,32,73,54,44,49,51,103,34,46,71,85,52,51,42,79,80,83,71,49,5,65,59,85,74,41,53,58,71,85,59,58,56,98,88,58,190,30,73,97,37,53,36,151,148,23,119,87,79,40,50,48,89,43,67,125,64,72,49,76,54,110,66
"COG0448",43,45,70,9,81,41,71,37,101,20,49,84,55,137,135,2,82,49,84,98,55,48,58,86,39,68,42,10,75,109,33,107,33,159,94,93,60,20,56,128,74,60,47,62,141,36,50,109,114,66,83,46,60,68,108,59,54,3,73,19,110,70,1,105,28,57,87,9,62,95,149,81,59,80,72,78,116,43,17,30,96,212,32,113,56,66,28,48,45,121,46,37,174,68,93,38,100,68,196,18
"COG0449",699,670,637,389,615,560,387,580,565,571,619,532,379,641,610,404,647,655,647,705,625,602,542,692,635,609,782,717,616,639,650,526,597,620,611,355,739,552,629,499,726,683,675,605,657,703,610,359,592,632,403,394,465,497,449,419,397,260,499,509,338,446,516,300,353,382,423,459,384,355,415,472,417,421,155,437,381,407,418,397,389,458,253,443,353,342,420,324,391,396,460,406,395,450,434,382,440,380,411,359
"COG0450",112,64,107,360,141,167,167,138,108,156,151,140,201,138,126,79,162,88,80,144,124,132,113,116,105,116,90,118,127,87,72,151,172,131,88,115,121,91,134,171,121,94,70,148,143,94,94,155,129,91,111,96,119,135,124,129,81,184,87,99,113,125,155,179,86,121,101,118,143,119,147,93,101,150,224,120,115,86,98,93,136,130,241,123,78,109,143,127,93,81,116,112,171,106,127,105,126,143,124,90
"COG0451",2735,2185,2042,748,2234,2342,1776,2087,1981,2216,8790,5357,1728,2575,2363,1877,2803,2684,2303,3702,2223,2036,2027,2794,1963,2307,2945,6521,2572,2223,2127,2197,1960,2821,3114,3251,2380,1753,8112,2487,2733,2854,2416,1820,2706,2149,1937,2145,2538,2405,2768,2206,2310,2912,3040,2281,2312,3791,2596,2563,2150,2395,2789,1498,1938,2147,2637,2437,2044,2065,2526,2649,2908,2727,6903,2422,2918,2790,2352,2216,2193,2555,2947,2681,2202,1813,2495,1553,1891,3659,2135,2057,2485,2385,2568,2526,1996,1796,3459,1790
"COG0452",450,441,399,231,278,349,171,352,376,352,151,152,160,447,428,347,427,427,521,360,400,349,479,419,335,432,499,104,292,452,431,367,317,458,463,184,484,356,208,356,466,405,433,323,433,429,304,235,438,390,416,421,449,420,475,381,436,110,447,375,385,432,474,243,404,371,415,470,315,401,436,492,421,384,135,466,425,502,425,436,268,406,198,422,385,299,409,350,324,408,323,358,390,424,478,448,375,322,392,374
"COG0454",355,319,404,991,303,370,555,340,390,482,358,521,507,404,460,517,394,366,379,344,332,390,334,348,326,399,335,226,336,339,411,404,370,384,416,306,371,364,308,427,346,336,381,402,417,382,392,532,402,406,381,355,397,370,362,461,368,302,351,336,326,374,296,557,388,329,375,299,427,429,509,407,329,326,317,416,362,303,320,324,354,444,448,400,286,385,301,564,374,358,328,345,522,400,376,325,334,397,421,391
"COG0455",31,55,49,16,74,62,132,70,42,36,36,64,77,18,28,40,31,24,41,22,30,80,11,21,71,22,14,23,56,53,34,40,75,31,29,80,32,38,22,55,15,28,22,57,34,52,73,96,42,34,23,18,23,22,24,31,23,55,38,19,30,32,28,92,23,59,39,15,103,34,23,18,26,69,44,29,38,41,27,34,67,30,73,21,36,81,33,46,75,32,65,63,41,23,19,23,38,66,42,35
"COG0456",81,93,112,239,145,142,163,178,102,71,81,117,159,103,141,87,126,102,94,99,94,145,102,98,168,101,81,72,131,139,95,129,156,105,101,226,72,116,61,139,74,99,89,135,98,182,158,135,97,100,94,104,105,95,122,86,94,160,88,109,88,95,156,196,57,172,111,123,174,99,129,88,121,99,80,102,79,100,135,105,148,111,190,87,137,158,151,103,173,98,150,159,101,108,87,90,105,161,120,83
"COG0457",1187,1163,1094,527,1717,1853,886,1721,1081,1864,940,1052,818,1313,1522,1536,1581,1214,1306,1295,1443,1912,1403,1414,1848,1391,1208,713,1903,1253,1424,1558,1678,1163,1240,1248,1253,1172,798,1532,1244,1262,1104,1588,1275,1503,1729,667,1388,1321,1984,2144,2165,2274,1632,1994,1749,594,1873,1997,1987,2052,2666,2042,2088,2384,1507,2079,2500,2182,2437,1918,2032,2651,790,1893,1842,1728,2375,2214,2790,1864,1128,2018,2223,2881,2580,1849,2755,1659,2732,2708,2011,2038,1971,2071,2734,2475,1801,1870
"COG0458",1337,1231,1197,663,1001,1043,476,955,1034,865,390,417,464,1263,1148,850,1221,1315,1139,1220,1278,1012,1176,1261,1082,1158,1331,398,1079,1250,1185,1065,949,1199,1226,528,1309,925,517,1060,1375,1167,1224,1002,1193,1234,1164,626,1131,1257,1160,1243,1275,1270,1203,1189,1228,355,1306,1279,1253,1305,1303,765,1020,1101,1234,1363,1016,1123,1127,1237,1209,1035,343,1269,1272,1182,1266,1176,899,1198,481,1301,1118,992,1115,970,1053,976,1101,1054,1100,1184,1312,1255,1211,998,1196,981
"COG0459",940,726,816,314,694,763,738,833,1135,736,2445,1645,1439,948,958,833,899,975,777,1261,953,883,834,962,843,955,797,2537,697,871,909,752,841,931,865,1921,714,975,3569,844,789,942,927,751,867,1157,905,1120,948,926,619,666,611,590,637,592,623,2168,665,506,810,630,627,365,520,601,573,598,564,601,715,568,641,505,1250,562,573,577,603,620,447,647,1104,614,667,527,583,442,560,683,587,583,577,528,622,568,797,540,638,580
"COG0460",411,406,427,230,335,351,230,384,401,534,194,258,178,413,329,360,430,427,425,356,407,335,415,380,395,475,434,106,373,417,437,331,386,449,419,366,437,327,188,407,495,411,410,406,436,462,398,286,353,379,394,354,356,390,400,358,442,118,445,384,344,364,415,303,390,389,431,404,360,385,395,435,363,371,158,461,452,430,367,399,328,413,214,445,322,448,336,423,384,347,385,382,430,431,409,403,345,427,424,374
"COG0461",243,230,236,78,174,213,125,214,235,222,941,707,86,232,252,214,263,219,268,431,195,188,233,273,218,273,226,258,185,209,228,233,203,276,291,158,236,203,641,221,210,326,262,202,331,255,235,105,209,280,258,227,202,278,197,246,233,355,222,280,193,221,266,160,212,253,196,256,209,195,269,277,506,180,255,260,286,218,229,241,189,230,107,198,236,192,228,197,196,166,224,202,213,297,284,228,232,214,268,218
"COG0462",451,443,387,198,368,344,270,377,401,416,166,181,200,422,404,343,434,440,400,394,416,356,389,423,406,438,451,210,335,394,442,412,345,433,411,184,459,322,186,355,409,348,425,366,349,459,380,217,405,472,401,439,436,443,432,408,396,167,418,435,394,441,469,254,381,417,383,451,330,378,369,406,416,377,157,476,426,422,412,403,338,373,181,432,412,358,394,360,359,373,407,331,367,428,381,449,394,342,381,383
"COG0463",1847,1651,1619,1008,2267,1885,1635,1771,1206,1694,2432,2306,1331,1796,1683,1393,1883,1801,1594,1898,1732,1715,1422,1732,1790,1505,1876,2368,2558,1518,1498,1707,1855,1749,1682,1697,1855,1288,2879,1823,2038,1551,1547,1630,1837,1977,1739,1384,1751,1467,1789,1671,1833,1754,1805,1635,1439,1173,1724,1868,1298,1824,2204,1541,1359,1834,1604,1819,1780,1488,1799,1819,1648,2484,1622,2020,1757,1661,1652,1587,2209,1697,1413,1868,1517,1458,1860,1134,1703,1596,1830,1872,1859,1472,1752,1708,1479,1808,1764,1396
"COG0464",227,90,162,51,295,407,299,478,199,260,131,179,133,251,345,176,243,154,127,358,335,438,259,180,442,286,107,170,185,209,270,249,531,175,170,228,94,208,244,335,121,168,167,385,188,996,629,188,325,159,231,445,300,211,234,258,183,159,103,117,519,248,706,356,262,520,155,308,537,222,586,181,298,172,204,144,209,157,340,338,255,236,254,188,339,362,420,51,466,291,585,562,275,199,262,235,576,596,187,104
"COG0465",968,885,1049,380,513,547,444,559,960,726,294,325,348,1232,1081,644,962,991,941,1076,891,489,888,1009,585,953,1069,244,607,1051,755,829,507,1237,1120,688,980,938,656,798,1024,959,1005,566,1177,487,481,415,1051,902,930,948,924,955,1089,937,886,399,1064,746,1407,964,612,488,685,560,1001,802,508,880,1203,932,952,637,325,1068,1068,835,671,784,568,1389,354,1110,684,501,607,659,541,1106,535,551,1246,999,1066,989,943,431,1396,769
"COG0466",639,897,567,857,639,523,440,639,572,737,317,339,402,584,514,663,672,695,661,520,641,628,690,630,721,647,893,305,734,664,616,479,590,584,621,504,757,805,414,520,924,727,730,696,595,550,590,300,665,709,629,729,588,691,592,627,616,350,873,746,534,613,672,465,699,603,625,782,592,597,506,682,707,750,214,690,626,753,621,686,599,531,441,717,539,693,633,683,684,484,631,634,565,723,620,739,518,553,506,929
"COG0467",139,51,79,5,10,15,12,16,85,1,8,7,6,131,155,0,128,75,113,79,78,5,21,115,9,74,46,3,13,113,68,96,9,151,105,34,85,11,44,55,53,62,69,5,145,9,16,3,76,73,114,47,116,86,115,116,84,67,71,22,107,84,11,17,49,27,78,24,12,121,148,119,94,6,28,126,122,67,24,51,12,167,3,137,48,13,11,10,18,112,5,7,170,69,97,32,180,7,151,7
"COG0468",700,542,548,236,440,488,1097,442,990,440,2901,1534,687,613,508,423,631,540,583,1135,513,435,536,783,466,574,674,4214,465,600,555,477,431,770,889,1341,471,598,3203,715,614,901,756,470,670,646,476,941,630,599,694,562,533,609,1028,578,582,1975,598,531,699,507,657,333,437,483,825,569,446,475,563,605,737,441,3303,533,816,775,553,588,419,781,1232,641,494,413,561,435,489,1324,461,454,576,549,684,656,532,427,1060,509
"COG0469",377,384,366,328,325,255,206,257,361,428,115,196,202,376,409,429,389,357,354,364,334,288,331,358,298,341,296,103,268,373,374,355,277,414,386,200,312,401,166,309,340,308,321,349,431,255,274,280,394,317,237,233,237,244,244,275,225,112,201,203,265,257,168,202,231,208,278,236,162,244,255,232,210,174,123,261,270,221,221,224,205,291,158,257,224,198,158,232,177,264,200,204,295,262,247,221,224,203,306,280
"COG0470",666,401,426,241,306,457,736,444,734,426,2407,1270,440,499,499,393,508,434,537,1221,434,440,523,685,486,534,574,1774,289,522,521,365,389,669,787,1162,361,677,2063,730,519,903,653,391,578,732,478,737,571,473,669,509,463,478,1084,473,572,1709,449,422,589,427,585,279,375,496,784,517,434,476,547,580,894,259,3511,387,716,873,450,490,351,580,825,499,457,385,453,361,469,1290,485,470,465,537,613,561,494,432,960,598
"COG0471",339,443,396,799,668,468,409,503,421,243,270,277,447,363,518,444,524,448,399,416,388,496,400,470,521,412,312,191,735,416,418,484,534,384,398,625,380,412,213,419,339,375,442,564,449,369,468,493,419,442,390,387,389,489,354,494,410,372,345,564,416,396,324,540,417,516,426,406,439,461,478,432,397,578,246,450,348,412,432,403,755,472,582,419,411,452,450,441,435,380,470,502,490,468,388,393,395,472,448,408
"COG0472",601,634,594,149,442,438,291,461,385,562,199,239,200,545,504,581,591,624,623,485,615,440,542,631,537,565,659,142,565,647,510,433,408,555,563,299,698,521,251,484,631,589,660,474,564,556,452,277,549,653,328,336,367,419,390,330,388,88,416,409,262,398,375,200,427,373,406,331,276,335,393,427,322,388,122,406,370,419,317,352,291,348,139,439,304,320,320,329,337,353,334,328,323,418,344,411,289,322,381,368
"COG0473",569,632,505,566,449,538,284,565,586,409,181,228,223,521,485,387,514,533,589,464,494,569,477,504,536,507,691,147,426,570,493,507,539,572,588,295,638,410,197,455,551,429,523,533,557,617,546,253,595,515,512,514,506,521,546,508,537,122,616,458,563,548,625,404,436,510,579,602,548,484,503,571,534,449,185,588,554,573,566,595,394,554,233,620,620,484,547,440,594,543,578,577,537,494,501,542,563,597,526,348
