"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0270",162,184,181,238,111,209,199,180,199,335,221,176,324,97,2348,252,438,154,177,201,197,184,161,144,171,3315,208,150,221,158,108,192,282,270,180,218,171,347,2005,678,234,129,161,153,183,162,121,243,130,127,257,175,211,214,170,209,197,243,234,203,149,311,272,205,188,235,1015,206,220,142,273,3614,73,189,249,97,120,148,191,193,232,164,204,232,256,383,168,141,230,160,98,194,187,151,300,3286,277,1054,204,182
"COG0271",92,102,55,63,41,93,74,78,77,41,80,96,70,70,23,69,64,49,75,72,76,80,76,77,91,29,75,76,79,85,60,56,64,94,78,68,74,63,44,44,65,44,57,94,68,68,69,75,70,89,57,77,68,56,60,77,76,65,75,75,85,77,59,73,70,75,39,71,83,82,70,28,63,33,92,50,59,77,84,60,79,58,71,67,79,60,58,61,81,75,55,80,81,63,56,12,59,22,54,83
"COG0272",760,704,388,742,530,756,667,747,835,285,968,760,913,577,558,624,730,565,773,773,749,869,789,750,566,608,866,751,807,659,528,758,796,827,784,762,790,776,383,465,721,450,466,802,678,656,613,844,540,748,696,666,767,672,695,877,626,666,848,645,706,779,633,799,753,806,702,560,899,763,765,484,550,458,874,496,561,789,784,526,816,587,649,677,752,642,783,535,807,750,522,822,737,523,358,772,868,360,635,725
"COG0274",109,92,55,63,86,97,118,133,86,11,70,86,92,148,37,94,124,100,127,109,92,98,126,79,55,132,67,68,111,103,107,77,114,127,120,86,111,133,67,11,54,89,79,72,104,135,82,89,86,118,115,137,105,111,81,74,99,52,85,93,114,81,86,114,60,105,84,57,120,106,98,54,104,91,162,96,117,102,99,77,80,149,115,104,50,102,97,87,64,85,102,105,82,93,77,26,78,132,81,107
"COG0275",322,317,187,309,249,267,404,415,311,138,340,341,304,253,97,190,346,201,333,268,341,378,291,281,274,124,383,376,333,374,223,293,329,304,331,333,330,326,108,128,301,207,222,349,275,287,245,317,241,335,359,278,336,318,299,371,253,235,342,263,323,298,264,342,348,339,124,274,335,363,297,88,255,224,279,190,203,334,328,220,344,264,318,250,315,243,325,222,327,336,240,342,348,215,157,81,384,112,260,386
"COG0276",389,440,161,368,196,397,417,406,404,172,365,377,374,241,119,320,396,198,392,379,412,421,407,365,425,189,455,373,463,406,193,409,385,392,478,442,457,364,129,163,359,149,215,434,391,208,198,463,183,497,352,369,355,392,299,417,393,303,401,245,332,407,285,398,403,355,104,328,431,330,316,103,174,186,409,174,145,354,412,268,341,144,382,314,361,268,334,163,437,377,187,452,372,215,181,97,490,151,353,458
"COG0277",600,527,613,637,774,547,693,634,550,681,537,621,590,783,264,603,581,673,587,555,648,636,600,622,579,322,543,558,556,611,762,511,537,559,511,543,549,590,523,453,566,751,721,563,610,857,739,519,709,572,889,1050,919,958,964,775,782,1092,892,1090,1087,900,928,934,1044,915,684,858,860,1111,978,454,1199,825,915,1124,1152,961,873,977,940,1019,1000,1028,1017,1066,880,967,785,760,1144,879,860,1105,814,400,912,586,892,983
"COG0278",99,109,71,85,94,74,94,84,100,50,111,86,83,88,37,68,100,71,90,107,96,120,113,93,103,37,93,106,105,93,107,98,95,107,86,96,93,80,41,71,95,107,61,114,83,87,81,84,83,101,102,89,86,92,92,122,95,86,95,89,117,90,100,113,118,85,55,65,108,82,84,23,94,74,102,96,79,86,105,74,96,75,87,100,119,65,93,92,96,96,91,107,93,85,52,29,94,24,103,91
"COG0279",68,68,80,62,72,45,61,69,69,144,60,63,50,84,139,53,68,74,51,83,49,79,69,86,40,102,75,65,66,63,88,81,83,58,57,63,53,114,111,82,107,92,100,63,48,106,98,68,88,52,94,76,88,76,91,118,82,158,144,111,86,79,97,126,96,137,200,71,90,59,53,260,110,145,112,128,167,82,89,116,83,160,104,102,103,95,89,152,128,98,136,119,96,128,72,161,120,77,134,102
"COG0280",427,526,347,580,276,486,422,500,603,199,619,627,502,372,230,588,414,339,444,581,535,553,410,576,668,203,544,607,648,472,358,550,506,514,543,678,529,458,369,379,445,331,238,556,423,378,415,550,339,537,366,336,422,430,515,669,497,397,460,387,492,494,349,524,574,525,218,626,548,513,506,177,270,362,340,324,267,621,598,282,574,253,451,537,534,399,560,344,600,498,353,498,590,369,395,145,568,242,478,442
"COG0281",370,428,366,537,345,458,328,411,519,402,499,471,484,369,206,478,385,330,406,502,455,473,340,487,544,191,413,498,515,391,360,491,435,387,418,577,410,384,379,323,389,312,351,438,397,392,383,416,355,399,266,293,315,381,525,483,394,405,416,436,400,399,405,423,443,479,391,579,390,407,473,213,337,350,291,305,280,558,480,308,496,376,356,500,446,363,436,340,509,408,303,412,470,375,455,221,396,280,390,337
"COG0282",11,14,69,7,25,22,2,3,7,152,9,6,13,29,38,55,13,21,7,6,10,9,13,6,12,33,6,12,13,5,17,14,11,7,4,2,9,4,66,146,10,15,62,5,12,33,17,10,25,17,7,6,18,20,7,7,19,19,9,29,10,6,35,8,21,25,36,14,4,14,10,41,23,15,15,15,46,7,6,59,11,28,11,15,7,58,13,10,2,5,23,18,2,28,78,19,4,112,15,2
"COG0283",278,254,107,227,186,233,318,253,287,104,278,220,222,164,81,183,231,169,246,203,281,259,308,225,200,95,243,269,249,266,191,190,223,247,223,226,251,223,80,106,229,165,142,255,291,169,169,221,164,242,294,296,229,266,180,261,213,198,246,201,253,220,219,240,243,229,94,200,253,313,182,61,169,175,256,164,151,217,275,152,232,157,259,180,216,191,212,166,252,325,187,283,208,155,109,64,240,71,182,316
"COG0284",265,285,165,280,267,278,274,273,287,97,272,265,243,256,115,184,241,252,293,293,242,315,290,303,260,103,277,280,251,276,247,264,268,245,264,248,247,260,92,118,305,267,143,266,262,241,291,253,249,230,242,226,267,243,250,262,243,280,312,255,285,283,211,269,232,231,162,191,285,267,234,125,212,275,305,226,240,284,286,240,253,212,257,249,264,210,257,267,319,251,236,285,255,224,125,97,272,99,267,270
"COG0285",421,412,247,437,318,411,478,461,424,195,529,441,367,362,140,324,403,306,417,459,470,420,441,427,370,183,442,398,405,450,359,412,429,402,434,455,422,439,160,170,476,305,267,477,427,368,347,420,315,421,466,399,445,417,397,432,318,377,482,396,419,413,321,490,375,394,202,344,394,410,338,116,376,288,425,270,340,422,437,311,485,405,427,361,399,329,405,305,486,438,322,441,470,294,234,134,496,182,400,491
"COG0286",63,80,290,92,62,80,64,56,56,643,100,56,93,78,349,161,101,113,87,74,56,81,61,41,88,213,90,36,105,56,47,142,80,131,64,45,69,58,321,553,111,66,406,54,68,98,80,64,108,56,69,71,67,119,35,55,42,131,137,41,44,67,198,60,47,163,212,59,67,45,70,311,51,116,201,84,77,32,54,210,48,119,97,59,54,164,51,83,56,40,83,87,54,148,232,251,87,610,127,71
"COG0287",313,330,211,330,286,256,350,345,327,142,337,324,295,246,131,238,319,253,332,280,302,335,246,291,287,125,353,340,320,338,259,257,255,310,318,340,328,290,80,151,346,272,203,383,269,217,277,313,298,305,313,297,320,306,289,372,272,267,324,260,311,319,284,344,380,294,135,287,341,354,242,119,220,318,278,300,223,332,317,202,320,215,307,254,349,265,327,283,346,356,243,300,342,248,215,90,432,214,305,350
"COG0288",20,23,81,22,26,42,16,9,37,117,29,30,47,37,52,59,24,49,19,31,27,16,43,40,56,47,28,53,23,19,24,25,44,61,23,43,18,16,91,105,18,30,72,30,36,43,38,18,35,21,21,34,35,31,41,27,47,38,21,30,35,34,50,27,73,42,46,105,21,60,83,37,38,38,44,31,56,32,31,65,32,48,17,30,28,36,58,38,23,30,27,20,23,43,139,102,24,89,31,18
"COG0289",230,280,147,271,127,216,302,283,250,101,313,238,225,144,92,172,245,165,235,213,290,254,224,235,211,124,250,318,251,278,124,207,194,228,240,271,243,203,101,116,199,138,156,307,227,128,176,252,153,303,272,248,279,262,192,320,252,202,233,197,252,232,202,282,316,218,48,223,276,255,217,97,146,131,229,162,134,238,254,138,246,128,316,194,232,194,264,143,245,291,143,218,274,155,155,83,290,106,226,299
"COG0290",213,210,111,217,158,182,234,235,202,70,203,182,166,143,78,184,178,131,177,200,218,212,192,198,241,68,197,240,224,233,140,188,154,173,228,198,204,206,69,97,161,134,131,235,181,152,155,206,168,188,200,206,225,175,178,215,183,164,219,182,199,187,167,201,214,172,89,154,223,212,178,69,179,125,161,140,136,190,200,139,210,139,188,176,220,187,202,154,223,215,148,225,200,154,103,75,231,69,187,225
"COG0291",52,74,43,59,28,55,73,89,47,32,72,58,49,51,15,56,88,34,66,46,70,73,63,51,42,20,48,58,51,88,37,47,48,52,67,68,68,49,35,41,48,35,29,79,56,44,37,59,31,50,82,78,58,83,51,79,48,41,63,35,66,61,42,71,56,49,28,55,66,60,60,15,24,45,57,27,31,67,64,36,62,46,81,58,55,51,65,34,43,49,34,55,57,39,26,25,60,17,56,87
"COG0292",116,130,74,142,104,121,181,152,141,46,156,126,116,111,45,110,113,107,129,143,154,155,124,122,141,41,136,131,132,115,94,107,127,123,145,145,141,139,48,57,125,102,86,160,134,122,105,129,113,141,120,135,130,119,124,144,140,92,124,94,122,116,103,152,130,118,57,152,136,128,126,36,93,100,107,88,85,140,136,78,145,99,117,121,105,101,124,97,155,141,86,154,145,98,53,35,140,46,123,151
"COG0293",156,154,107,199,193,166,139,149,174,101,200,194,165,120,72,96,155,147,149,153,146,126,112,191,141,68,169,174,187,144,192,148,150,145,160,173,152,134,67,89,221,169,102,200,140,101,152,159,181,162,134,72,147,137,204,201,155,138,141,134,167,169,136,139,176,165,69,143,182,144,161,76,108,243,94,161,87,191,172,107,168,90,132,136,183,120,156,200,177,181,164,135,199,176,110,64,179,42,150,176
"COG0294",324,347,205,306,282,278,409,343,290,106,383,297,294,300,98,207,289,285,316,324,380,354,311,338,293,124,320,349,348,355,305,293,324,339,320,352,292,327,113,103,354,334,216,381,298,285,275,266,302,308,361,299,300,343,293,362,269,275,292,273,314,309,309,337,331,315,150,240,318,316,263,84,254,345,333,311,269,278,324,245,304,266,325,281,300,271,325,311,309,328,298,327,341,284,154,100,357,113,337,349
"COG0295",34,27,51,37,35,23,29,25,48,54,28,41,39,62,12,40,22,38,33,40,37,31,30,43,29,26,37,28,31,19,45,35,36,41,35,34,26,45,29,50,26,45,52,25,28,80,33,26,23,40,25,32,29,26,33,25,42,26,37,26,46,31,35,29,34,42,62,60,32,54,61,26,37,29,25,32,47,49,25,38,41,76,28,39,34,38,32,38,28,31,32,37,42,45,41,9,30,56,29,30
"COG0296",241,249,129,95,81,177,322,296,123,241,166,82,91,137,38,175,233,130,174,155,215,219,354,96,92,116,77,125,112,296,96,167,183,171,145,165,134,156,72,116,36,106,179,148,268,66,62,121,110,143,214,279,153,258,70,56,83,47,71,54,144,114,136,142,76,104,66,45,103,154,65,51,44,45,220,85,99,104,109,90,82,38,272,195,61,161,74,66,36,113,63,153,36,60,45,29,66,318,56,226
"COG0297",205,177,107,42,77,148,238,205,130,190,68,90,104,121,51,128,147,108,154,101,189,147,231,84,82,95,102,110,89,150,88,131,136,195,136,105,100,92,21,100,41,88,161,102,239,110,60,108,70,127,191,295,126,253,150,63,72,35,75,82,138,112,123,160,68,79,122,131,138,142,126,59,86,79,294,91,115,95,141,128,113,119,236,218,83,154,96,94,66,141,83,185,116,109,49,19,74,209,67,185
"COG0298",2,3,10,0,1,4,0,1,1,22,0,0,1,1,4,3,3,2,0,1,2,0,2,0,0,2,0,0,0,0,2,3,0,0,0,1,1,0,6,9,1,0,15,1,2,7,2,1,2,0,2,2,0,0,0,0,0,2,2,0,0,0,6,1,0,1,6,0,0,0,0,0,0,0,5,1,5,0,0,1,0,11,1,1,0,5,1,0,0,0,2,1,0,3,11,4,0,2,0,0
"COG0299",231,209,135,223,183,214,255,272,208,114,175,201,292,196,120,143,242,211,226,395,232,226,242,199,147,580,224,201,191,230,201,316,576,231,226,232,211,515,82,132,251,200,172,210,213,203,235,226,230,225,247,206,184,216,195,256,166,209,256,205,187,220,200,275,171,292,212,170,230,193,205,1032,188,239,230,233,187,218,217,180,208,204,216,173,196,167,234,212,237,223,220,239,216,174,86,259,192,184,183,248
"COG0300",64,68,62,87,64,65,91,84,64,12,64,79,72,39,35,56,78,86,125,63,72,43,55,78,99,24,110,74,105,92,68,98,73,86,96,76,96,43,26,52,82,82,36,52,73,28,75,97,74,112,146,146,148,143,152,89,101,103,135,96,145,116,105,102,85,72,75,196,91,122,151,24,55,174,122,113,79,96,93,102,125,64,146,122,115,87,113,114,125,87,82,75,119,70,100,102,138,224,158,143
"COG0301",38,4,125,56,169,26,1,3,12,31,4,27,13,88,47,16,9,161,13,32,3,27,31,46,4,24,7,2,15,1,144,12,44,13,4,13,2,29,2,64,192,188,49,0,32,109,143,1,209,5,5,5,4,9,59,1,16,97,47,77,5,4,108,7,0,29,133,0,10,7,8,41,142,264,28,165,138,25,11,76,16,178,1,23,3,49,40,179,18,10,166,18,17,109,20,37,5,27,84,0
"COG0302",278,281,147,268,233,239,273,274,240,106,238,255,287,186,334,251,289,216,265,246,269,279,262,255,256,288,252,267,244,289,234,267,270,262,277,286,241,255,256,202,245,223,165,267,253,184,212,258,239,262,171,181,188,163,139,169,222,144,153,135,163,154,150,173,166,162,172,138,183,171,166,233,108,190,180,127,107,130,153,131,127,112,180,146,161,149,159,139,191,185,117,168,151,137,35,271,171,152,159,193
"COG0303",273,188,289,253,410,275,262,237,243,244,174,332,292,415,85,239,233,313,243,296,246,269,257,317,213,91,230,192,237,231,407,298,290,238,270,232,288,338,218,136,349,410,318,217,286,484,434,309,386,295,265,247,268,227,351,211,188,378,254,380,379,356,253,271,307,283,211,296,279,308,312,107,421,277,234,419,426,365,248,326,324,376,276,286,412,301,295,354,285,188,424,249,312,344,329,113,207,140,339,268
"COG0304",552,619,484,646,455,666,620,621,534,317,688,630,609,563,256,763,542,501,691,576,635,618,524,580,823,233,677,743,681,690,501,681,515,663,763,635,705,483,363,475,501,462,434,765,532,601,478,748,409,726,566,635,646,582,561,694,860,532,667,566,590,567,498,599,639,592,282,692,665,528,633,252,483,416,594,453,584,607,582,575,582,568,633,689,697,553,587,463,641,675,453,604,590,515,621,281,704,327,624,656
"COG0305",537,850,378,781,449,610,833,1061,628,372,974,562,1436,451,8287,1833,1819,488,660,887,856,674,544,627,855,10131,744,879,707,774,488,911,1091,716,870,927,984,1623,6270,2779,585,377,432,623,651,545,448,927,487,810,1769,742,1196,832,493,993,978,662,818,690,748,1546,964,1155,828,690,5169,613,1099,785,1161,12520,518,438,599,421,434,549,833,470,770,523,1146,772,1635,1157,744,489,697,957,431,757,613,420,476,8589,752,3094,549,678
"COG0306",196,120,168,160,237,268,112,96,269,168,106,287,219,225,97,141,125,206,215,243,106,136,160,169,132,64,206,83,167,109,242,227,244,170,171,128,198,124,123,111,177,211,188,173,157,142,229,206,237,231,41,70,89,60,155,71,98,139,113,95,107,97,94,79,54,99,46,146,119,47,141,58,137,167,96,166,130,129,78,143,124,113,64,133,156,83,92,149,118,53,163,90,201,142,154,50,82,97,136,87
"COG0307",227,221,132,192,166,214,220,216,244,124,196,224,204,147,56,170,202,171,257,171,200,210,194,213,182,77,231,232,209,217,159,223,202,205,252,219,230,187,62,107,207,191,115,193,206,107,215,227,171,233,227,227,215,196,204,230,190,174,194,197,249,231,178,183,213,206,64,192,237,257,212,56,185,203,241,167,114,207,230,144,205,97,194,166,220,192,222,181,222,234,159,208,244,165,98,86,248,102,205,220
"COG0308",668,573,988,613,803,557,648,568,704,1478,553,654,710,1041,352,704,592,919,828,692,525,609,872,713,661,419,758,583,677,575,889,815,827,690,706,703,656,560,494,771,773,935,1322,478,633,856,881,727,725,702,712,844,711,732,663,427,447,743,785,559,587,620,876,630,424,744,853,1108,521,652,947,487,875,957,998,907,949,605,633,731,559,963,606,559,497,854,686,952,728,586,880,732,590,962,530,310,894,1781,617,577
"COG0309",3,7,58,27,14,3,1,9,3,152,3,3,4,16,16,33,4,12,2,4,11,5,4,4,5,20,1,2,2,5,24,8,7,4,0,0,1,4,35,39,21,16,60,1,10,75,43,1,37,0,2,6,2,12,4,0,9,35,30,34,1,1,20,0,4,20,43,0,7,1,0,17,24,17,13,25,43,4,5,38,9,56,3,5,0,29,4,13,1,3,34,6,4,21,47,15,2,19,18,1
"COG0310",6,21,0,30,1,6,20,30,29,0,25,20,32,7,17,26,21,1,30,54,16,22,5,28,32,18,23,28,48,19,1,23,27,29,41,37,20,29,8,3,15,0,0,6,7,27,3,24,4,33,31,8,43,6,10,31,33,10,21,19,16,32,10,38,9,25,0,0,33,26,23,11,1,7,6,0,24,24,31,4,28,21,18,25,22,14,40,0,35,20,1,25,24,0,2,4,64,3,23,42
"COG0311",36,20,19,61,54,31,13,25,31,9,24,40,24,42,4,15,11,47,18,42,11,31,35,43,11,8,27,8,39,5,53,35,56,25,26,39,16,51,0,4,88,59,19,6,33,40,56,24,67,23,32,11,37,16,67,28,33,102,79,103,36,36,35,32,5,59,43,6,37,26,23,15,81,97,22,111,66,51,34,53,51,68,20,67,24,59,69,93,47,33,76,47,48,51,0,6,56,0,84,18
"COG0312",593,691,491,668,465,596,885,819,615,372,809,624,686,502,264,714,715,508,625,582,778,602,676,633,710,362,646,659,792,761,513,569,542,758,767,770,615,711,267,318,339,411,610,710,645,419,408,638,497,729,883,740,715,687,640,778,665,326,625,438,768,770,511,770,686,527,250,557,615,637,498,220,580,453,657,483,407,658,697,410,601,439,887,658,718,491,745,457,706,673,432,593,624,513,398,159,755,174,538,842
"COG0313",266,313,158,276,216,261,323,308,295,99,305,320,293,244,108,162,304,209,331,243,356,327,282,271,253,122,332,310,317,307,196,261,257,273,299,317,288,247,105,126,276,178,189,329,286,207,222,328,209,304,288,258,310,296,292,334,226,230,313,228,308,287,254,274,326,269,124,350,293,324,284,101,224,180,285,160,168,283,282,184,361,155,279,186,293,218,326,213,366,340,188,305,347,203,189,91,360,138,232,336
"COG0314",89,53,102,95,98,76,68,69,82,68,58,117,80,114,31,67,74,102,49,105,87,66,71,85,76,26,61,42,78,51,112,75,94,92,70,65,84,91,47,40,117,107,91,49,79,108,145,55,89,63,69,51,54,53,103,59,65,124,82,96,97,85,81,52,56,100,58,86,81,74,74,41,95,70,69,108,120,87,73,77,87,117,68,94,90,78,92,77,64,42,83,57,86,109,43,29,70,21,89,64
"COG0315",94,53,88,94,118,81,72,67,91,88,70,113,85,178,37,80,83,102,71,131,84,98,82,105,65,41,85,80,76,77,127,105,127,64,67,71,98,125,42,39,126,125,95,59,75,193,153,82,117,89,90,57,83,81,117,68,70,136,85,119,124,114,83,73,71,89,101,94,85,94,90,28,144,96,62,115,161,115,71,68,111,178,107,101,150,98,112,100,79,80,116,76,125,133,56,48,77,32,97,78
"COG0316",265,244,241,267,255,279,252,246,260,188,323,250,331,220,362,314,305,268,293,287,265,256,236,263,286,338,318,267,275,302,280,281,247,267,297,249,331,278,215,309,254,261,232,250,235,171,247,276,295,304,280,212,275,260,250,325,332,254,261,252,275,290,274,237,311,247,347,224,291,232,274,387,282,314,224,250,184,250,262,215,247,168,265,232,295,270,271,263,282,277,271,243,279,223,154,491,286,173,265,247
"COG0317",706,805,563,706,560,658,913,892,731,623,831,769,771,660,372,667,822,544,760,757,788,748,731,653,795,375,831,817,744,910,539,739,709,716,810,744,804,737,319,585,648,574,678,906,731,621,540,781,588,821,865,881,851,875,670,810,857,612,802,685,772,779,759,824,786,714,556,625,774,784,754,370,606,501,761,570,601,666,764,518,711,626,903,651,745,610,730,565,828,744,571,835,716,630,557,389,821,451,704,923
"COG0318",1483,1541,1999,1450,2226,1533,1553,1353,1619,1299,1416,1705,1601,1874,817,1619,1424,2171,1369,1572,1588,1450,1382,1709,1859,564,1625,1602,1490,1551,2068,1514,1328,1514,1424,1340,1557,1600,1364,1670,1389,2072,2170,1826,1370,1886,1662,1561,2046,1515,1355,1692,1537,1554,1734,1501,2059,1683,1713,2059,1631,1389,1565,1471,1705,1504,751,1853,1602,1654,1986,749,2341,1883,1134,2011,2059,1632,1500,1849,1489,1756,1596,1667,1854,1599,1763,2066,1544,1780,2205,1418,1682,2100,2809,1202,1717,1397,1774,1571
"COG0319",120,120,92,120,106,112,170,147,151,76,197,154,115,119,44,84,149,104,123,125,162,147,128,99,104,61,137,140,126,136,121,103,123,119,100,122,122,123,61,88,121,91,107,169,128,116,111,121,107,146,156,155,137,142,119,155,98,105,153,103,150,141,124,144,154,123,86,167,140,160,136,38,132,79,69,90,116,113,123,96,144,120,132,93,137,112,143,125,171,129,104,156,152,122,54,57,128,49,108,166
"COG0320",395,429,184,381,253,358,432,456,363,118,367,395,348,291,114,330,401,298,399,396,407,429,450,359,332,161,392,402,423,432,260,384,347,408,407,384,384,401,95,153,288,222,214,360,383,252,286,405,261,394,314,287,243,297,212,264,242,172,255,213,281,268,230,292,194,246,105,196,323,266,192,75,181,178,326,172,132,274,253,206,259,181,302,256,199,202,261,147,251,254,151,295,235,178,82,57,266,90,210,272
"COG0321",218,260,121,226,148,198,248,212,238,81,255,231,207,163,83,160,216,171,250,265,234,277,213,232,203,76,271,236,221,219,159,270,226,246,267,274,239,237,107,95,190,157,177,215,232,152,166,243,156,259,228,237,231,204,233,249,212,189,260,199,218,236,212,264,189,223,89,190,234,263,180,88,184,144,205,145,121,252,252,148,247,153,216,186,218,187,235,164,276,260,158,254,266,129,108,49,324,100,208,259
"COG0322",754,839,372,738,517,639,880,871,734,187,902,771,636,538,228,546,771,483,756,718,836,814,652,762,697,297,777,748,740,850,499,659,688,768,811,810,731,739,283,233,763,516,429,833,690,575,572,758,502,800,873,873,869,801,670,837,617,593,716,629,787,742,620,839,683,671,294,738,786,775,620,181,480,444,666,450,475,752,753,511,771,544,796,605,708,547,690,465,796,746,440,685,825,490,373,212,823,381,658,987
"COG0323",228,141,249,161,182,247,125,139,216,231,77,217,204,234,104,207,155,190,211,176,143,178,213,223,200,77,178,156,165,150,217,226,200,170,178,212,183,151,143,230,145,216,212,119,155,260,230,199,185,210,101,215,186,156,216,92,124,210,221,271,173,150,149,146,176,189,201,328,149,211,263,84,264,125,277,208,277,210,171,309,217,325,109,226,191,274,175,182,164,162,218,185,202,193,320,148,183,278,215,125
"COG0324",339,370,207,302,272,282,309,336,308,146,349,342,304,255,105,229,317,220,363,314,323,339,301,305,274,116,385,334,319,307,218,313,324,330,337,315,320,347,125,136,332,248,208,368,342,281,234,356,258,354,333,279,356,296,297,363,287,251,383,289,292,328,280,335,334,310,154,282,351,323,281,108,224,220,305,209,258,325,337,219,379,312,300,241,283,231,332,253,340,323,216,357,352,254,166,86,361,136,251,320
"COG0325",251,270,130,203,180,193,310,258,248,88,297,272,220,201,75,163,223,170,235,220,277,282,231,232,240,98,284,262,277,255,181,200,223,265,262,216,231,210,61,120,220,173,159,268,211,205,183,250,143,246,268,266,235,289,220,275,213,175,256,186,258,255,174,267,275,267,109,198,219,233,211,80,178,167,231,167,176,246,282,181,230,208,233,205,252,138,224,161,271,275,191,273,232,143,106,58,327,116,190,306
"COG0326",383,368,246,148,193,399,435,416,382,258,251,317,382,231,114,282,387,189,388,302,408,329,435,269,331,133,296,336,288,428,261,324,299,393,332,329,357,188,146,260,117,183,271,347,393,162,161,340,181,371,399,557,369,463,339,242,271,145,263,219,371,297,294,329,361,261,106,456,342,392,465,110,252,141,481,180,206,282,308,303,298,135,451,303,342,272,321,218,277,325,224,307,341,265,210,173,206,74,221,381
"COG0327",25,40,53,34,42,36,27,27,66,86,40,52,50,60,65,50,37,44,60,63,40,30,42,48,51,33,43,54,64,44,47,61,40,41,57,65,68,43,50,73,16,34,39,39,26,20,29,67,28,46,36,46,64,38,42,33,38,36,26,36,31,29,47,51,40,47,37,106,44,63,105,43,43,24,70,37,35,47,47,72,42,24,26,33,35,57,50,63,40,43,35,43,67,61,86,53,90,113,40,28
"COG0328",158,164,94,174,156,141,191,180,225,89,202,210,224,109,85,163,172,132,183,150,185,155,187,149,146,108,166,175,174,171,101,168,146,196,203,191,169,182,54,71,130,131,95,159,176,138,143,181,127,172,215,180,170,178,179,208,122,136,162,154,173,173,159,200,146,149,98,132,208,158,233,80,158,92,200,120,123,190,206,111,188,125,205,174,158,137,171,132,179,195,134,171,242,119,68,66,205,77,139,191
"COG0329",444,636,400,622,547,521,595,570,506,165,559,604,485,544,226,443,492,556,491,435,572,636,409,557,568,235,522,605,536,615,609,463,456,504,568,522,565,509,234,230,577,520,436,617,464,500,579,525,644,547,376,310,357,342,340,413,367,459,398,439,412,385,306,396,437,399,166,316,377,374,291,139,449,300,280,392,293,376,375,311,381,269,354,326,366,307,345,291,365,400,406,377,335,346,140,94,363,116,408,407
"COG0330",528,663,569,776,647,583,563,591,668,427,648,685,647,615,289,639,572,598,646,671,608,622,514,641,805,239,683,770,659,664,594,640,609,609,694,647,670,580,436,455,763,600,571,687,556,662,596,767,667,712,556,508,643,523,654,700,833,632,674,628,603,538,588,607,665,661,440,711,615,598,612,271,588,518,446,644,641,661,628,610,640,578,584,616,587,519,668,558,707,660,606,610,646,588,477,263,702,582,695,620
