"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0688",131,244,165,153,135,106,137,164,189,71,175,134,93,158,195,163,84,191,132,162,130,148,140,167,215,199,161,193,241,232,220,184,190,167,145,215,168,94,111,169,157,195,205,152,141,136,78,148,142,137,179,153,233,192,182,184,185,175,192,126,181,208,173,156,179,159,146,179,167,133,150,184,187,141,169,194,152,189,183,175,143,191,146,139,162,179,160,76,196,98,127,151,164,193,185,168,62,161,114,152
"COG0689",104,105,162,136,186,109,181,140,168,66,109,196,87,183,102,94,67,153,180,97,158,148,153,188,157,145,178,190,117,153,153,146,118,146,145,147,181,91,134,113,96,109,151,104,107,189,57,163,181,135,181,131,112,133,175,127,140,141,158,90,171,170,84,132,154,116,166,182,200,151,135,101,152,170,139,192,175,108,110,137,144,143,131,113,95,85,154,59,89,49,138,190,120,130,94,145,64,165,132,140
"COG0690",64,17,14,29,18,51,27,41,22,31,9,13,24,11,7,39,24,22,13,30,23,20,31,17,13,34,17,13,38,13,13,35,21,42,41,21,34,88,37,35,32,30,20,30,36,19,17,54,27,39,15,42,16,31,29,48,20,32,23,50,25,35,32,38,24,37,52,19,21,54,30,37,23,26,24,23,27,37,34,29,40,31,44,39,52,33,20,7,17,16,9,20,40,26,21,23,20,41,18,17
"COG0691",165,178,155,129,127,155,116,157,148,62,142,122,45,104,140,180,83,113,126,166,96,128,141,120,135,165,115,120,218,169,172,187,160,189,184,184,154,172,82,160,140,161,144,167,163,122,46,173,114,155,135,164,181,139,126,178,130,170,141,155,135,173,156,149,135,159,158,99,112,171,99,170,131,91,106,121,131,186,151,146,152,175,108,129,176,182,153,44,169,57,93,132,198,188,218,145,46,153,69,152
"COG0692",68,108,69,74,64,54,82,87,74,71,19,29,45,26,22,57,127,66,46,68,35,63,57,43,37,99,38,40,98,94,67,79,57,106,59,90,61,66,87,67,87,79,66,60,73,41,61,100,43,66,39,86,77,96,105,92,33,70,77,78,60,62,134,60,46,69,87,43,36,54,70,44,96,58,40,89,80,94,96,102,79,77,70,86,106,61,53,48,76,77,119,32,64,122,141,55,72,105,101,60
"COG0693",19,43,29,134,29,28,119,13,21,73,60,68,185,54,51,14,103,106,119,21,137,127,33,81,47,58,76,53,130,26,23,49,44,49,27,26,40,25,187,31,36,20,23,28,25,33,122,19,33,27,69,22,11,19,37,40,60,19,35,53,28,46,79,37,30,27,19,108,48,30,199,21,37,181,71,33,36,31,37,56,18,42,189,14,26,30,34,46,45,70,303,61,18,18,30,33,237,36,179,32
"COG0694",192,186,184,142,204,185,169,231,212,369,121,162,182,154,121,235,168,154,141,230,86,165,190,157,152,226,183,174,234,218,194,188,258,212,208,230,191,192,126,251,201,218,231,209,181,151,173,229,170,204,199,224,188,224,266,215,151,218,339,210,195,198,246,233,230,226,190,157,146,212,150,213,233,154,234,247,183,228,252,222,212,200,142,224,247,225,208,106,253,307,127,182,200,246,223,192,133,222,136,163
"COG0695",124,117,106,164,98,165,105,127,109,190,85,91,260,71,62,153,297,120,86,138,196,123,219,92,77,125,100,98,149,109,103,139,110,129,136,108,159,124,268,150,136,114,113,183,167,81,355,97,133,104,94,137,149,100,129,120,108,117,116,156,136,161,142,187,143,174,102,119,91,130,209,139,93,238,86,106,126,127,128,130,139,141,198,130,109,126,103,450,126,191,304,106,134,115,141,161,131,103,154,90
"COG0696",296,88,80,122,126,203,176,230,137,108,170,103,108,101,141,216,73,180,139,191,113,120,192,101,158,227,128,142,200,116,69,204,125,255,216,134,66,462,71,180,226,159,200,206,239,124,59,246,155,258,85,211,95,213,151,210,96,166,158,264,193,158,359,172,152,176,208,117,82,294,137,194,162,129,191,196,246,194,202,310,163,171,178,234,222,208,183,46,91,86,258,102,244,200,186,82,120,217,64,156
"COG0697",2181,2830,2417,1519,2244,2169,1570,2362,2432,919,1676,1828,915,1805,1894,2628,812,1797,1442,2446,993,1485,2369,1782,1827,2527,1727,1826,2782,2557,2549,2215,2436,2668,2385,2810,1999,1668,840,2481,2490,2526,2577,2439,2279,2111,581,2276,2004,2222,1860,2238,2753,2597,2417,2758,1943,2645,2089,2113,2679,2666,2361,2708,2216,2816,2260,1629,1617,1856,1453,2313,2569,1217,1551,2204,2160,2535,2867,2678,2621,2884,1583,2553,2641,2321,2406,715,2928,514,1161,1870,2591,2562,2771,2358,744,2550,747,2394
"COG0698",99,138,126,73,112,86,78,113,89,56,148,84,83,80,109,126,85,62,58,120,158,105,108,80,81,112,91,76,117,129,128,124,132,124,121,114,112,54,66,118,90,112,102,100,81,114,83,96,90,68,121,111,119,100,86,100,91,129,88,78,98,119,66,114,110,118,87,68,90,68,67,109,136,59,70,103,70,129,124,57,101,118,59,83,98,85,126,218,137,53,24,80,94,136,127,134,24,121,140,96
"COG0699",8,26,6,11,8,1,21,4,42,15,29,9,1,3,23,6,33,3,8,1,11,37,13,12,2,3,9,2,20,4,11,6,5,3,17,27,6,5,23,5,19,18,7,2,1,17,14,15,34,17,13,3,6,10,17,0,3,16,16,12,29,11,1,3,25,3,18,3,9,17,11,5,2,11,6,45,87,1,11,15,5,3,7,1,1,7,8,9,5,11,9,8,1,5,2,3,92,14,4,18
"COG0700",4,5,6,39,11,4,25,8,9,13,20,10,41,12,7,1,32,11,10,3,13,9,10,13,12,9,19,15,5,12,9,4,12,3,2,4,12,13,31,4,13,3,13,13,8,9,22,11,11,4,11,10,6,5,6,3,23,9,12,14,7,3,15,4,10,3,11,13,20,5,26,6,2,20,16,11,11,3,6,7,4,7,58,7,8,2,11,4,11,9,187,16,3,9,4,7,75,4,16,8
"COG0701",19,5,25,113,26,16,81,19,26,74,84,33,108,33,70,17,50,68,93,17,178,59,65,52,42,19,53,48,67,11,26,36,31,69,35,16,33,24,189,22,27,27,14,32,25,44,52,22,46,31,34,34,13,9,31,14,43,31,40,29,40,39,29,16,24,12,45,82,54,34,104,34,34,135,39,48,34,18,15,15,12,29,84,14,6,36,53,12,12,84,165,36,5,14,23,27,80,26,77,29
"COG0702",546,414,561,334,519,541,426,497,511,258,384,426,301,360,359,546,164,330,423,470,365,557,540,405,315,440,429,368,490,433,501,508,472,497,485,451,457,726,265,474,589,488,429,498,618,469,205,560,472,572,447,490,560,498,426,488,412,463,449,599,449,496,547,518,467,478,520,417,572,666,355,572,386,336,442,466,637,471,487,450,460,431,331,495,505,551,505,143,493,122,244,441,576,464,506,517,71,497,527,520
"COG0703",219,248,193,159,171,219,152,216,186,79,166,113,115,139,148,222,85,124,102,242,99,142,196,128,130,250,147,144,237,236,241,226,224,231,235,242,114,234,92,211,226,193,211,189,205,167,56,205,115,202,192,252,246,206,185,221,186,186,161,233,177,224,223,210,178,265,198,118,152,188,116,243,149,96,136,161,179,218,204,202,240,212,129,229,239,220,241,52,263,74,72,125,244,208,252,182,55,203,78,201
"COG0704",56,82,211,139,175,190,151,40,292,42,45,285,100,251,53,107,39,149,244,205,257,284,47,260,198,210,215,225,46,32,298,80,100,223,94,130,170,54,90,126,143,258,249,152,180,285,56,60,115,90,209,162,118,36,72,202,193,49,106,143,188,42,5,107,87,146,54,272,355,68,146,56,252,199,139,67,84,155,21,39,76,67,74,183,40,67,247,57,222,58,123,275,98,35,191,286,61,41,87,228
"COG0705",149,157,198,316,223,119,279,198,197,89,255,264,141,270,285,121,85,228,293,200,291,236,147,280,289,204,233,269,216,211,203,203,202,209,165,205,223,157,231,148,134,214,216,122,185,228,95,219,198,252,260,238,194,188,221,186,259,176,269,153,180,182,278,117,199,129,203,268,283,271,243,215,152,333,225,254,210,159,183,270,179,161,264,143,177,215,204,67,149,129,134,223,134,222,273,186,107,201,126,220
"COG0706",588,622,554,387,535,550,438,684,645,224,555,364,249,384,561,561,213,461,347,643,332,365,537,381,501,703,431,432,579,716,605,582,621,649,628,617,607,548,322,595,539,669,578,521,506,512,179,610,482,564,517,621,633,618,563,608,471,649,526,550,564,669,560,566,562,589,650,407,456,494,357,606,713,315,391,561,486,672,740,597,549,621,411,645,709,620,591,198,735,161,313,400,539,671,757,590,148,616,273,541
"COG0707",393,430,306,217,276,377,230,366,318,119,292,209,127,222,337,376,86,228,244,431,191,268,341,251,288,391,241,241,334,397,337,346,355,352,358,385,257,353,111,382,354,360,310,358,316,208,116,384,236,308,264,380,422,348,322,403,185,340,332,334,342,366,372,424,293,390,327,229,261,334,187,355,258,197,238,303,280,386,396,353,366,352,234,376,405,356,346,121,427,96,197,248,442,386,453,280,83,405,179,324
"COG0708",342,349,253,236,281,293,233,323,344,143,160,245,167,238,243,336,135,271,203,307,147,252,300,203,246,345,257,238,321,303,287,309,301,334,312,343,282,382,302,305,347,351,294,313,300,259,161,306,268,300,264,323,325,326,294,355,225,322,297,265,308,300,314,280,324,326,335,215,244,304,200,319,300,214,245,311,299,290,352,337,296,323,213,338,338,288,369,119,323,126,296,270,331,299,340,280,194,312,252,282
"COG0709",262,113,107,100,128,354,140,157,100,71,126,137,104,126,117,314,67,123,111,197,70,100,179,120,129,137,139,120,71,150,133,212,144,187,271,95,110,316,37,292,244,167,124,271,269,201,52,154,215,220,133,228,129,119,97,192,115,139,157,365,188,117,132,332,141,276,169,102,115,274,69,178,122,97,187,127,158,199,117,89,198,114,115,303,192,197,199,58,146,50,146,137,377,119,121,144,42,192,36,215
"COG0710",8,9,62,49,59,9,58,18,49,4,42,110,49,115,46,10,6,63,97,9,63,111,18,81,63,5,82,83,1,6,27,17,11,3,20,29,35,17,2,14,15,32,40,10,9,56,4,27,45,49,69,9,20,14,34,5,74,25,40,13,32,16,0,9,42,11,20,70,73,40,49,6,4,48,77,38,36,2,4,23,16,14,26,12,10,18,43,9,2,3,0,83,3,10,2,23,29,16,0,36
"COG0711",336,287,241,140,210,318,135,333,263,103,206,128,96,154,208,386,81,182,125,309,100,169,318,172,167,256,188,175,335,323,247,253,283,310,342,335,288,384,84,337,376,305,285,344,236,185,63,281,286,340,206,306,301,288,255,274,179,271,242,365,286,304,345,331,292,329,274,154,186,283,85,306,262,110,118,279,302,334,319,303,313,268,147,290,322,288,295,75,352,69,114,183,360,280,251,307,51,325,90,272
"COG0712",262,207,185,110,159,219,128,212,186,83,169,132,89,127,170,215,68,161,126,246,105,159,193,152,189,230,148,156,214,214,230,201,265,218,209,235,188,210,98,209,317,183,222,187,192,176,65,234,181,204,167,221,264,235,165,253,139,203,182,221,195,229,244,206,206,217,199,143,127,220,131,264,205,128,160,196,244,217,198,224,236,218,149,210,239,226,190,75,246,69,89,156,213,216,154,228,28,212,95,212
"COG0713",93,120,108,55,108,88,45,80,79,45,76,103,21,118,90,112,29,67,104,74,69,80,98,118,108,63,109,86,74,111,106,82,107,75,94,71,88,79,20,82,72,97,81,90,77,80,26,76,67,71,94,79,97,83,68,89,83,110,90,92,88,71,90,88,95,98,88,90,99,87,55,89,68,61,92,85,76,89,88,72,96,64,56,89,84,95,82,26,88,16,6,112,95,84,72,117,6,88,15,88
"COG0714",769,637,719,754,791,1195,828,792,742,4083,766,650,1924,737,665,954,5009,664,705,761,1658,684,1272,719,682,666,684,774,653,781,787,1039,990,717,796,706,704,475,1694,1076,778,722,890,1354,822,835,4604,714,835,577,831,813,669,798,1016,797,814,740,1103,667,834,1083,604,1038,1566,988,759,652,749,551,697,709,762,527,822,945,674,774,696,677,935,1254,638,593,568,755,640,7021,811,4427,355,726,608,911,710,826,3695,843,1761,706
"COG0715",140,75,204,282,225,178,318,80,94,111,137,293,431,236,154,152,317,199,267,163,151,306,101,260,200,172,231,217,122,74,119,118,127,160,168,98,120,83,472,130,269,120,105,183,173,279,229,75,215,167,188,154,98,85,89,161,247,77,126,294,129,83,86,143,125,146,101,282,244,143,331,145,153,327,187,109,130,142,144,137,96,107,237,221,226,153,148,194,66,344,663,278,250,86,93,177,658,121,449,224
"COG0716",98,5,71,78,58,93,109,85,42,112,8,21,14,7,9,62,146,47,11,47,101,13,97,9,6,12,24,24,65,38,48,60,47,23,65,47,73,175,122,51,77,43,48,71,79,25,79,100,62,84,48,57,50,69,86,46,59,62,51,114,38,49,55,75,52,61,103,33,15,110,76,66,12,88,18,67,90,37,55,55,69,33,98,79,41,84,48,17,28,127,73,7,72,62,12,51,24,62,14,73
"COG0717",198,243,198,132,212,203,131,191,200,141,131,141,154,138,134,223,194,141,115,203,127,154,229,142,142,229,141,155,195,218,237,199,214,247,225,212,190,177,82,190,199,218,197,206,204,199,162,173,191,191,202,214,208,207,164,236,180,228,151,195,178,237,143,191,195,224,245,102,135,205,105,241,275,117,124,189,179,251,234,179,227,288,123,197,216,218,194,871,255,125,98,145,210,194,221,246,241,212,155,218
"COG0718",68,69,61,47,53,77,58,68,58,34,83,65,35,51,94,77,23,45,56,95,52,65,73,69,58,101,47,64,91,66,69,46,80,105,74,57,54,92,60,79,74,86,63,71,68,69,17,66,48,86,74,91,77,68,52,76,75,78,69,70,63,71,78,91,73,69,62,46,60,66,68,73,81,49,63,48,62,84,71,60,69,58,57,94,66,75,84,18,97,22,52,68,61,69,99,87,24,58,31,67
"COG0719",835,872,1013,609,870,865,650,870,1015,429,617,763,344,848,645,946,398,686,743,865,686,772,852,783,767,832,798,712,769,1016,940,848,964,852,968,845,841,888,340,929,803,929,902,844,798,800,335,916,860,921,930,793,960,871,867,821,916,863,969,791,819,778,731,858,903,844,836,717,979,903,547,957,773,567,592,883,916,854,808,716,903,765,598,841,768,921,889,378,887,270,455,809,836,839,719,987,37,906,423,870
"COG0720",187,56,102,59,80,172,101,131,74,64,67,87,68,87,88,134,36,71,67,112,104,96,121,73,88,107,92,84,92,72,90,80,77,119,141,89,66,286,41,131,102,92,85,120,146,77,43,146,114,166,89,141,73,117,95,130,85,72,143,186,80,56,115,144,87,135,143,86,91,185,56,140,57,47,93,88,117,115,91,74,135,57,68,157,139,152,104,30,81,52,4,67,136,110,67,65,50,95,33,92
"COG0721",100,97,72,55,87,86,61,84,84,26,91,33,25,48,56,86,27,47,47,100,50,81,93,49,60,88,64,54,81,100,66,71,81,87,79,102,61,108,32,91,76,89,94,97,114,71,15,81,48,78,60,93,99,87,64,97,55,71,64,79,73,88,57,65,73,69,82,44,58,64,42,78,78,31,50,78,79,75,96,78,103,93,38,95,98,112,83,16,87,38,43,70,113,87,77,95,23,96,33,84
"COG0722",232,98,90,132,92,191,124,142,78,92,118,100,106,104,88,139,67,190,68,180,57,63,162,101,135,148,97,138,113,75,90,147,139,134,197,92,127,289,157,144,149,141,93,136,216,124,68,127,113,206,95,211,87,144,113,150,82,95,113,183,127,132,185,120,90,152,165,128,91,190,116,199,131,145,171,88,131,157,99,120,163,134,134,189,169,183,101,45,117,70,328,112,183,161,124,100,131,160,22,143
"COG0723",247,229,231,136,183,195,127,224,213,92,219,183,96,177,241,227,58,172,135,240,163,146,191,188,154,202,198,177,160,240,219,224,209,188,214,201,267,214,75,188,189,228,206,201,217,161,55,198,212,181,171,200,222,196,165,201,154,246,181,159,154,218,156,243,194,195,201,172,185,185,132,215,261,120,152,181,162,239,206,128,228,209,134,215,218,210,194,72,256,66,88,169,215,221,274,206,77,193,107,204
"COG0724",126,14,27,66,55,171,65,72,118,74,55,32,3,39,57,80,21,30,20,105,44,38,126,30,29,46,38,42,57,19,40,79,56,72,122,90,48,214,37,82,123,132,111,68,135,108,33,123,210,199,41,135,39,72,103,87,38,96,91,105,104,54,23,81,108,68,108,30,49,207,56,79,30,22,45,177,242,79,63,82,85,52,65,97,72,88,114,20,32,20,1,29,73,68,36,36,10,82,18,116
"COG0725",22,15,39,95,51,10,100,23,19,22,46,43,65,61,66,15,32,78,62,22,32,57,23,57,41,26,62,69,39,21,36,18,31,33,21,27,12,29,39,14,32,15,17,23,49,71,37,19,42,36,67,20,15,14,12,25,82,22,32,30,16,29,43,28,23,24,28,59,65,23,60,25,32,65,79,25,40,14,36,39,14,25,101,22,19,33,22,10,6,56,116,58,16,25,15,47,90,23,61,42
"COG0726",252,407,441,380,417,263,439,300,399,163,435,586,266,573,467,306,164,479,525,291,410,481,359,583,515,344,484,603,434,343,410,296,391,350,305,415,264,188,289,360,319,366,345,319,314,405,170,318,269,273,465,232,429,361,353,332,531,342,360,295,370,395,478,329,321,333,329,495,421,288,488,393,325,452,476,361,295,346,362,475,309,446,420,265,333,337,335,178,418,73,167,567,343,364,379,347,233,359,158,429
"COG0727",45,8,11,18,9,40,21,26,14,25,34,26,19,29,48,38,35,35,37,25,15,26,29,17,45,15,21,30,26,7,14,18,6,25,25,12,4,72,26,34,27,25,27,39,14,9,17,27,13,28,7,31,13,22,13,27,15,16,15,47,21,7,72,27,11,41,25,40,26,34,30,16,10,28,40,18,25,20,22,37,20,9,30,36,21,15,26,14,15,18,26,12,40,16,11,6,57,22,3,9
"COG0728",548,626,376,269,378,554,256,509,452,236,352,296,205,284,356,586,150,300,233,555,160,323,448,312,330,515,317,279,483,528,471,503,473,537,505,527,357,432,221,502,477,482,474,498,453,315,120,495,365,433,350,501,503,496,409,532,345,497,394,468,485,493,407,587,398,544,460,286,255,477,249,506,459,240,219,390,436,539,511,351,550,452,272,553,523,477,422,133,564,133,216,351,539,495,592,444,210,491,245,425
"COG0729",7,5,6,111,10,4,62,3,5,62,25,65,170,34,32,2,125,75,50,7,117,88,5,54,31,14,65,60,49,3,12,14,18,5,6,1,28,6,190,4,12,0,3,21,5,11,133,14,5,20,16,10,13,4,25,13,40,7,13,38,2,2,1,16,13,9,13,75,48,19,162,7,13,116,34,14,10,4,22,7,13,7,158,6,5,10,23,17,16,70,343,42,2,3,6,21,291,6,249,10
"COG0730",364,491,351,231,333,348,222,404,402,167,259,237,210,221,235,411,178,262,206,400,137,246,347,226,246,429,229,240,434,453,369,423,404,389,365,419,331,272,206,415,382,394,411,348,315,323,132,375,317,324,424,559,640,613,530,644,438,600,461,544,621,624,498,636,449,684,508,316,392,446,332,565,660,353,339,492,467,623,647,607,581,659,475,640,670,533,518,211,750,287,383,357,658,540,841,593,341,597,220,553
"COG0731",15,21,70,41,60,13,45,39,70,3,29,103,8,116,20,7,10,61,105,8,95,84,20,112,78,2,74,75,2,15,62,5,21,2,25,51,63,20,17,17,7,39,36,11,22,65,4,28,71,47,88,14,48,29,50,4,81,27,71,9,39,21,1,15,47,7,16,85,127,48,35,10,3,51,55,55,64,0,1,34,20,15,8,5,6,13,47,14,3,5,0,93,7,12,0,67,0,12,0,43
"COG0732",23,67,81,176,63,36,126,49,14,165,35,27,193,20,28,13,149,66,103,21,138,121,19,35,22,31,44,45,90,34,12,35,21,28,12,10,33,61,412,19,38,14,18,42,19,18,152,31,19,25,59,22,28,39,78,18,78,39,40,65,17,17,22,39,31,22,49,106,41,22,201,25,11,239,9,47,45,15,62,26,26,8,324,24,25,33,37,29,24,178,574,52,33,16,23,25,163,25,229,31
"COG0733",304,93,188,264,223,292,243,303,220,144,190,189,212,158,204,263,141,241,144,164,311,179,244,152,191,174,193,191,212,263,201,237,208,152,276,175,339,412,252,223,228,190,198,241,226,236,165,301,273,253,197,250,214,280,278,198,196,275,282,314,202,185,208,262,259,242,270,214,263,286,282,215,190,243,185,208,282,163,180,173,270,205,267,261,262,246,235,77,173,168,568,165,217,203,193,208,196,235,179,194
"COG0735",398,436,328,243,286,387,231,382,362,144,218,172,125,168,170,403,126,147,176,390,144,222,321,152,151,389,188,160,431,371,360,345,363,384,399,400,315,355,129,406,355,368,346,345,306,288,113,347,286,326,286,319,407,398,308,409,279,387,344,348,366,397,336,432,317,400,356,153,236,307,156,396,345,162,136,314,284,361,385,333,395,399,173,403,375,355,345,126,398,98,155,200,419,358,365,354,89,355,113,299
"COG0736",100,143,119,53,87,78,77,86,77,48,71,92,39,86,78,86,33,63,68,91,71,89,78,84,85,99,91,77,84,123,111,99,98,102,74,96,73,37,37,98,70,99,98,68,66,63,25,94,49,61,109,86,118,81,91,86,82,80,78,50,117,105,72,109,98,126,75,76,73,61,60,82,66,67,70,72,67,85,114,78,96,124,80,78,111,81,84,37,125,20,62,87,112,96,103,105,3,115,38,79
"COG0737",120,102,127,219,116,118,149,145,165,42,197,234,118,198,200,98,72,202,231,151,166,255,123,229,229,143,220,240,205,130,116,140,124,212,110,135,154,139,101,119,179,143,128,118,151,124,99,178,125,147,148,156,125,133,148,137,136,152,179,165,141,150,226,113,145,98,144,231,186,132,209,134,226,182,243,164,142,188,141,243,133,179,211,113,107,154,174,26,94,153,36,163,94,158,110,98,100,136,159,108
"COG0738",16,37,32,126,25,9,110,36,28,92,17,72,47,23,22,16,104,133,81,32,289,136,20,63,40,83,68,84,150,59,16,51,27,38,37,43,52,62,245,27,45,37,60,35,37,21,125,57,21,56,12,42,33,29,86,59,45,23,35,64,15,24,236,21,26,23,42,155,29,70,176,20,43,139,71,72,42,47,72,157,17,19,187,37,59,57,55,24,15,34,28,22,17,69,64,27,10,63,157,31
"COG0739",683,840,892,709,800,663,712,954,825,539,955,805,756,700,879,717,602,786,754,824,852,864,888,689,761,1112,766,745,1008,1161,852,875,920,915,787,952,864,541,711,793,825,818,942,761,604,706,564,965,646,704,743,822,975,922,930,834,722,931,991,719,897,952,1087,744,782,781,902,805,788,688,682,813,850,616,768,954,658,934,1004,1023,815,968,691,787,881,859,900,1240,860,448,725,683,746,954,852,787,757,890,1314,711
"COG0740",534,493,226,204,255,434,231,388,275,1363,259,210,346,224,267,406,1103,216,222,405,425,250,429,217,233,329,216,193,264,285,260,413,304,415,440,284,266,685,445,371,364,377,362,391,462,282,481,378,408,411,270,387,293,323,289,369,242,350,318,421,331,328,265,416,437,405,445,188,201,419,183,402,333,198,227,379,356,375,346,265,336,301,230,417,335,362,310,757,334,531,346,230,414,355,328,284,430,361,370,331
"COG0741",453,672,601,666,565,463,541,557,520,495,528,474,646,482,537,574,451,614,563,534,496,507,528,504,596,602,505,518,789,562,580,568,584,680,542,558,553,337,678,502,527,521,530,499,511,503,527,564,446,440,534,510,577,639,560,577,559,569,472,522,530,726,690,544,462,563,570,618,452,401,654,548,619,589,507,557,462,632,641,672,537,675,617,582,554,490,542,438,632,554,614,494,509,593,716,619,682,552,570,474
"COG0742",212,199,179,127,164,186,151,185,177,90,136,114,56,134,157,181,60,142,121,205,129,136,194,113,146,213,146,146,189,212,214,235,204,216,161,199,125,212,91,191,195,220,180,209,176,153,52,227,154,164,144,195,221,197,139,230,139,222,175,184,205,222,211,223,149,228,193,101,144,172,112,208,129,120,141,170,168,213,219,171,196,191,108,214,215,205,204,50,240,51,102,122,217,192,271,171,36,177,79,197
"COG0743",419,347,290,230,260,337,239,319,288,125,323,236,131,280,334,350,114,264,216,344,220,234,285,283,291,344,242,261,321,358,323,296,322,290,287,309,199,468,195,328,362,313,282,330,313,254,94,345,267,371,274,337,364,334,267,338,238,305,317,370,288,284,300,339,248,350,346,221,227,361,177,362,247,201,227,291,294,385,361,230,311,307,249,370,424,351,306,71,352,81,163,231,353,309,334,266,93,294,200,310
"COG0744",305,259,177,274,212,380,298,205,153,195,150,203,329,172,174,261,201,239,216,194,181,345,267,162,182,183,261,199,189,237,165,300,191,252,314,119,166,379,404,272,236,205,165,300,187,183,270,252,225,224,220,183,124,186,163,173,180,238,165,395,259,148,126,341,245,328,275,265,158,304,289,190,146,246,158,187,156,198,172,130,258,163,306,267,186,198,232,91,181,147,196,168,354,167,130,159,457,280,621,198
"COG0745",913,876,634,1016,625,1023,922,738,840,789,637,664,1070,437,683,892,831,810,715,992,1079,1000,854,585,504,988,666,655,1067,796,809,889,836,1213,1028,708,666,989,1629,922,976,972,944,1000,1070,721,820,831,658,833,447,641,512,459,503,693,506,469,448,782,602,523,571,585,516,621,518,568,474,614,1012,572,563,948,337,498,577,629,593,489,548,512,805,680,561,616,674,266,640,488,968,370,668,509,655,511,679,570,742,550
"COG0746",35,129,57,94,80,62,70,37,99,32,160,97,65,121,195,56,27,118,93,94,105,72,118,110,130,69,108,122,120,33,91,91,85,98,78,112,75,26,73,76,48,81,87,72,71,101,20,63,72,84,108,53,107,63,78,78,98,44,103,43,118,127,261,64,110,71,54,104,122,66,80,60,76,72,107,51,55,64,52,147,72,127,76,40,36,51,80,30,89,36,96,135,60,97,38,82,55,85,15,95
"COG0747",618,462,680,1046,854,696,871,571,647,268,812,984,665,1125,796,681,175,794,1040,600,388,682,628,1053,870,584,824,1055,530,446,665,623,677,752,688,608,619,687,311,653,739,619,626,662,742,1137,236,677,777,697,947,629,563,633,632,697,947,645,682,713,791,658,413,644,601,682,706,807,1018,634,759,675,737,693,1049,620,658,613,657,741,672,723,738,693,693,700,674,190,513,315,558,1121,594,645,336,739,191,681,825,800
"COG0748",68,4,61,40,67,26,60,69,16,23,10,26,29,21,21,31,13,7,23,11,5,19,30,23,15,25,40,20,17,82,15,30,68,33,27,30,27,54,17,26,19,22,38,41,37,28,4,81,45,38,41,10,18,92,88,20,31,72,42,18,30,31,51,20,21,27,86,24,15,45,21,65,27,67,36,78,114,20,58,36,55,38,17,13,60,58,21,6,8,11,3,25,32,72,7,17,41,81,15,24
