"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0480",724,876,846,736,1031,935,960,793,775,957,859,826,788,692,783,812,843,851,806,821,853,801,829,881,855,918,787,950,747,758,768,882,817,810,817,968,1018,662,698,1001,782,887,921,889,754,1029,1018,1035,815,902,356,328,859,905,718,978,806,792,385,822,838,812,816,896,1013,838,503,805,812,353,961,773,310,840,797,589,1090,809,898,863,1046,779,293,905,821,370,845,1001,1050,929,758,908,810,956,319,1144,1038,275,926,657
"COG0481",617,713,397,798,528,488,454,638,520,444,519,517,831,442,776,601,608,696,648,723,730,874,595,802,880,452,640,521,670,735,764,421,665,615,697,516,556,599,778,363,724,898,430,478,459,788,478,521,640,639,262,274,650,648,602,738,714,463,215,665,830,579,591,672,482,626,267,573,716,238,442,680,185,603,829,250,482,648,520,706,508,666,198,575,820,215,807,463,660,495,619,666,578,486,320,493,567,207,458,315
"COG0482",390,422,284,420,376,443,403,352,336,393,326,323,440,325,379,390,415,412,439,437,446,453,356,443,454,393,406,351,429,420,405,326,395,422,476,434,447,372,378,303,431,426,399,397,355,396,319,365,441,320,165,230,375,423,393,406,394,290,145,452,467,383,386,401,412,397,177,357,452,146,413,380,116,407,417,189,365,366,315,408,341,355,129,358,452,131,485,384,382,418,335,412,342,388,205,348,434,100,496,225
"COG0483",516,552,373,642,445,445,471,539,478,482,505,406,552,475,497,448,526,547,450,499,552,554,432,564,555,385,620,517,501,556,581,494,467,511,532,428,441,377,506,332,565,625,507,520,495,541,430,592,560,400,298,287,465,557,430,534,511,417,263,575,608,436,482,289,479,456,319,432,545,202,523,528,139,534,552,247,438,496,497,537,463,560,123,480,533,139,490,443,452,505,426,501,412,488,303,472,487,152,504,290
"COG0484",536,493,400,467,474,603,566,460,479,601,610,452,534,393,500,486,551,479,581,513,564,474,596,521,506,474,455,634,535,518,473,508,524,634,550,565,495,504,452,449,508,478,598,591,562,517,492,839,512,483,210,188,574,628,448,519,544,464,172,512,508,586,645,413,469,545,222,614,506,340,588,367,258,614,501,231,460,540,574,466,663,505,186,607,442,311,562,578,647,616,513,583,551,613,199,483,439,167,763,267
"COG0486",469,488,309,600,355,319,309,461,363,265,327,299,497,411,501,436,312,505,441,506,531,535,417,549,576,330,475,371,468,532,514,264,504,440,521,324,388,435,494,243,525,555,278,295,278,510,283,411,475,357,235,183,410,448,501,444,500,334,159,520,613,420,451,489,403,441,190,482,509,185,311,410,128,445,521,218,346,435,312,408,318,444,126,406,594,140,545,254,539,341,450,494,459,324,245,355,395,154,292,272
"COG0488",561,512,702,417,547,577,601,546,706,540,568,720,401,906,456,710,460,519,666,346,348,425,745,387,392,639,570,497,639,448,418,681,527,792,468,528,459,1281,473,457,560,379,512,566,654,525,763,237,468,711,1053,1028,581,327,852,529,537,787,712,356,249,717,856,1237,632,522,927,777,475,400,493,606,414,531,408,822,553,624,428,468,396,477,149,497,427,457,488,644,402,585,773,471,821,555,959,391,552,459,420,854
"COG0489",401,470,467,391,397,462,458,479,447,484,420,455,364,519,464,456,459,354,496,429,482,390,425,407,447,478,342,471,403,427,402,474,426,447,453,418,364,552,421,398,417,359,465,506,570,400,460,480,483,449,452,481,411,469,504,431,431,461,489,481,397,468,465,408,431,433,357,422,395,197,455,401,184,459,401,548,397,440,431,377,473,409,146,447,447,220,483,546,519,503,531,438,454,463,239,355,371,254,495,508
"COG0490",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",767,922,987,769,754,940,1099,850,964,1091,1056,804,732,766,841,929,822,868,879,864,841,744,844,796,778,960,860,992,875,759,774,1047,767,747,854,1048,762,1071,737,599,794,789,1080,1088,878,899,1183,894,914,800,903,748,997,900,792,918,924,920,734,906,665,922,995,883,865,901,787,757,762,450,1141,933,445,887,747,602,844,888,1012,844,1031,798,289,953,789,464,867,1135,802,973,775,892,912,985,616,762,791,381,866,980
"COG0492",676,736,348,783,378,553,528,590,565,493,601,592,747,553,699,678,637,742,685,794,728,783,749,709,775,461,631,550,702,718,758,437,716,752,707,464,431,569,668,412,764,755,544,517,620,808,426,666,728,607,302,251,705,799,613,713,735,476,278,611,739,642,647,587,423,698,372,708,810,279,514,638,250,731,754,353,380,766,566,678,601,626,245,675,750,240,763,534,832,564,665,740,628,566,191,425,429,300,580,302
"COG0493",457,459,454,524,937,572,612,505,433,525,455,427,513,288,593,414,444,636,492,607,433,435,405,562,468,693,613,567,605,512,482,516,529,457,647,768,1134,495,476,441,531,646,568,549,437,821,626,549,602,528,337,240,566,575,185,759,516,354,220,526,626,348,592,507,894,432,156,371,378,173,550,534,136,580,524,207,983,490,488,565,530,490,174,467,539,183,522,510,672,520,208,595,305,585,449,950,1170,175,407,365
"COG0494",441,451,650,447,507,608,682,522,575,609,623,555,452,470,450,490,511,509,462,520,442,415,514,421,441,586,554,581,556,436,435,655,479,449,511,628,506,578,455,481,464,489,599,613,597,548,551,629,510,449,582,556,555,523,427,521,463,557,416,528,380,479,566,539,563,462,452,446,456,313,620,507,267,480,411,584,499,483,567,482,583,439,192,589,493,381,454,630,535,630,380,567,429,648,576,458,471,322,646,602
"COG0495",873,947,667,1071,758,933,859,978,811,925,857,781,1079,786,954,986,823,1035,970,1033,1132,1105,907,1097,1129,855,997,952,1031,1046,1031,810,947,1011,1083,913,718,883,893,802,992,1057,971,898,895,922,831,1148,962,774,276,251,716,719,578,633,683,523,224,676,746,641,684,762,532,690,261,649,641,243,572,634,183,677,758,322,544,653,676,622,673,601,219,677,730,201,691,615,672,602,543,726,594,607,244,548,479,189,698,318
"COG0496",142,190,151,149,127,135,143,136,144,108,141,137,168,161,141,171,149,150,159,146,143,157,182,138,160,134,120,116,130,143,157,127,149,139,159,131,140,214,155,59,157,144,119,142,98,124,138,91,133,114,88,110,136,127,234,150,171,163,75,145,103,160,139,139,155,170,142,221,174,76,146,187,59,121,151,52,144,130,174,148,148,146,45,126,159,52,179,122,167,119,195,143,186,97,119,157,134,61,96,93
"COG0497",229,229,236,216,228,217,220,177,251,194,176,187,219,348,237,231,200,240,203,140,187,187,237,216,208,257,254,170,171,242,235,203,197,288,200,201,253,357,195,144,158,157,154,162,173,202,254,110,176,209,235,212,180,110,401,131,211,252,156,140,129,201,197,408,269,192,246,296,239,102,151,274,102,173,231,225,235,186,151,193,143,207,52,152,219,96,215,215,115,210,363,187,266,185,207,189,235,147,128,247
"COG0498",522,492,509,538,554,693,703,440,595,723,638,422,556,357,487,461,503,491,473,539,440,488,455,554,482,586,536,675,533,565,532,681,462,517,535,667,540,395,425,427,513,475,737,746,548,502,636,812,530,425,191,182,549,628,369,474,486,426,129,476,536,445,542,451,545,486,308,411,553,182,718,476,120,547,455,172,539,526,676,501,724,499,167,637,496,134,540,727,525,653,396,557,398,688,230,562,549,124,865,376
"COG0499",463,580,366,568,442,556,499,488,448,528,466,427,571,389,526,479,530,547,530,580,548,593,544,546,608,467,517,521,487,535,506,451,581,483,577,502,495,449,494,402,521,576,544,483,472,741,449,595,511,578,230,222,541,577,418,638,573,368,184,543,582,521,558,429,512,517,190,496,627,194,517,470,172,535,552,200,440,483,504,553,521,531,162,553,582,181,550,502,627,486,490,565,492,517,39,456,497,158,605,292
"COG0500",1532,1193,1573,1308,1941,2012,1966,1604,1555,1936,1644,1597,1323,1597,1324,1470,1601,1540,1572,1481,1373,1569,1675,1409,1286,1761,1677,1844,1572,1412,1325,1929,1464,1838,1555,1958,2234,1615,1462,1930,1474,1571,1995,1910,1684,1412,1854,1989,1612,1171,1676,1500,1567,1617,1404,1373,1279,1614,1778,1548,1602,1569,1524,1923,1907,1314,1553,1563,1298,1678,1902,1382,1669,1479,1403,1660,1984,1665,1749,1368,1736,1480,2252,1631,1589,2012,1210,1836,1279,1831,1238,1568,1482,2039,1690,2006,2213,1489,1910,1539
"COG0501",270,308,312,255,332,296,280,321,296,249,281,297,256,240,377,236,324,297,339,377,298,335,247,286,292,345,293,310,299,302,273,265,290,209,348,244,383,317,309,247,317,335,234,216,241,334,285,292,376,254,400,359,311,363,223,322,302,305,227,341,366,310,276,193,320,269,308,187,225,166,240,300,164,286,284,344,406,240,322,342,272,273,152,341,306,199,337,251,360,277,196,325,264,248,212,343,382,135,226,242
"COG0502",56,62,85,99,66,162,86,62,65,104,57,86,99,144,56,73,39,39,54,21,43,92,91,58,87,118,48,96,40,73,107,112,73,133,59,92,81,51,88,134,51,48,112,105,149,46,84,115,45,82,128,140,62,61,186,62,65,98,57,37,45,57,64,86,100,54,118,144,140,69,90,89,65,58,93,116,84,80,87,54,88,78,12,93,77,54,77,88,75,108,179,62,82,127,155,81,81,63,165,103
"COG0503",186,186,125,183,175,190,189,185,174,194,210,163,201,151,151,222,211,156,148,190,173,205,191,193,161,156,203,202,171,200,183,175,166,211,185,187,175,103,182,171,193,181,195,206,182,147,136,219,187,143,77,110,170,171,141,151,185,163,92,175,183,201,177,126,179,183,153,184,180,215,187,218,223,165,152,124,172,186,198,201,198,175,116,199,189,206,169,165,160,183,160,197,154,228,128,161,187,103,204,108
"COG0504",595,652,388,738,524,547,496,574,534,541,588,477,654,532,608,601,648,581,645,699,683,654,592,686,660,504,561,561,646,723,667,511,651,656,624,579,481,558,578,483,613,644,560,556,532,664,493,658,642,577,285,251,647,699,590,629,705,509,194,598,753,565,664,472,497,621,224,632,690,239,538,636,173,611,707,306,481,672,589,626,553,628,219,645,680,206,670,540,631,548,604,648,519,555,258,477,460,172,609,348
"COG0505",433,468,268,453,394,424,372,387,365,344,379,318,427,318,443,425,419,440,395,497,507,485,435,456,426,351,437,383,454,451,449,328,463,399,474,395,395,388,380,306,466,482,375,432,375,347,335,457,472,368,176,161,447,518,360,446,437,323,141,455,500,408,446,439,353,492,166,386,480,157,375,402,99,481,444,192,296,421,432,455,380,470,151,442,503,133,473,403,478,356,434,431,401,381,144,351,362,128,434,210
"COG0506",189,283,228,171,305,307,264,257,166,232,123,244,151,246,203,236,252,222,343,296,277,136,216,179,150,319,111,151,292,150,148,249,197,173,142,262,292,449,137,324,196,137,238,226,288,143,312,137,233,237,399,307,159,176,198,180,278,238,254,255,197,230,246,576,307,309,214,254,210,242,230,201,206,200,142,408,254,129,193,180,194,224,120,168,161,236,206,265,293,285,193,189,265,228,452,288,279,224,251,404
"COG0507",242,215,329,292,231,145,192,208,290,263,118,473,243,530,251,256,87,206,241,91,120,219,289,220,262,301,236,270,138,202,313,355,245,327,191,192,161,430,298,327,200,171,210,306,671,187,253,43,132,250,478,569,132,65,430,209,212,312,434,100,211,198,169,455,159,219,326,325,227,302,218,289,196,168,230,538,194,243,119,199,189,250,295,122,191,186,181,235,93,306,304,165,253,266,569,161,114,383,154,445
"COG0508",912,1063,623,1126,486,586,660,974,849,720,838,855,1133,625,1023,973,888,1196,1021,1238,1063,1022,958,1104,1151,670,1227,797,1067,1108,1097,597,1054,896,1244,596,483,1042,1007,397,1120,1166,687,758,804,1390,658,786,1069,1029,576,581,1058,1082,776,1133,1070,633,495,935,1255,1004,1030,977,579,1036,801,810,937,365,675,1032,265,1071,1186,454,444,945,854,981,726,1003,373,932,1058,338,1151,689,1072,735,772,1080,984,677,763,442,434,377,685,626
"COG0509",113,119,89,110,161,108,105,128,131,100,144,134,153,107,130,130,131,119,141,150,117,135,142,122,130,106,117,125,120,134,117,88,149,118,116,139,154,96,119,113,117,108,98,99,93,128,112,94,117,144,55,61,123,121,126,122,119,133,43,123,122,138,118,141,145,140,50,153,131,42,114,141,60,158,112,74,156,108,134,132,125,120,40,102,86,82,153,104,123,106,144,116,144,81,68,177,152,30,132,69
"COG0510",64,86,31,57,73,64,53,66,20,58,49,26,48,24,78,28,79,49,94,72,72,26,30,48,55,54,46,54,79,61,74,48,43,34,61,74,46,92,50,11,70,37,61,50,62,44,71,44,68,34,3,5,84,85,22,52,76,40,0,70,75,67,53,13,52,48,4,49,47,18,54,70,14,75,44,3,48,45,50,62,49,64,24,49,47,19,65,49,46,56,17,67,44,49,1,46,64,3,40,28
"COG0511",210,167,288,176,217,233,239,211,238,199,250,226,197,230,215,205,180,173,171,206,205,200,221,225,197,280,244,251,252,186,168,164,212,212,222,250,190,313,186,177,190,161,190,197,154,243,253,181,207,237,201,306,229,184,229,190,201,270,50,216,192,236,277,343,286,195,157,205,230,112,199,224,142,216,197,291,252,218,185,211,240,178,71,227,172,173,219,192,180,215,198,224,269,190,157,191,243,118,202,251
"COG0512",272,280,186,351,209,254,239,267,247,249,288,241,319,189,266,315,250,294,258,377,300,314,312,312,299,247,270,236,287,298,329,217,287,272,252,276,273,193,278,140,285,342,223,221,243,233,258,297,260,227,187,124,262,279,225,239,300,234,115,275,277,288,283,132,224,308,100,267,278,101,224,269,85,304,329,124,163,290,220,322,230,291,86,251,310,84,243,237,242,229,299,308,258,268,191,192,189,110,248,158
"COG0513",978,767,986,749,836,852,987,838,885,881,815,991,860,818,791,951,802,1063,1035,875,650,773,1122,868,722,851,1233,759,1198,812,825,903,981,1271,1085,845,764,1238,801,767,1182,908,867,860,939,1047,1018,754,832,1092,1077,998,1099,854,725,963,879,786,744,712,777,1099,1391,1929,842,936,1011,1033,695,564,744,819,534,923,843,1125,744,931,690,929,704,893,286,694,845,485,793,944,782,891,772,871,1164,978,1020,576,816,542,841,1033
"COG0514",156,211,319,79,135,111,115,137,138,116,87,209,71,218,166,270,63,235,219,73,95,97,201,110,126,146,161,81,160,88,89,174,216,166,161,76,56,620,101,202,217,103,116,104,232,138,211,33,122,254,394,291,152,65,295,139,189,237,274,95,61,240,205,639,111,198,729,195,84,183,118,216,157,175,101,370,152,114,79,121,75,160,59,107,129,143,164,162,97,150,238,142,328,116,317,114,84,163,92,317
"COG0515",574,265,652,88,426,287,288,465,584,283,554,1106,176,500,220,238,550,116,396,145,147,157,1313,213,503,312,167,580,534,278,141,306,541,1140,140,228,286,282,237,300,191,114,255,350,246,149,484,264,287,367,873,366,499,183,445,231,344,927,662,225,142,1296,1079,899,419,387,665,558,131,428,229,206,329,614,143,539,415,644,544,569,531,208,135,486,110,303,225,250,275,300,323,497,1250,265,671,332,388,232,211,461
"COG0516",551,513,382,530,452,497,516,483,473,497,555,585,572,430,580,462,592,540,635,568,585,607,469,557,538,426,506,518,539,533,542,451,522,516,566,489,486,470,585,766,514,585,483,487,495,542,430,509,544,504,255,446,519,631,499,571,517,425,458,557,627,535,512,362,470,547,450,503,608,1072,473,448,924,587,566,669,393,529,568,537,511,533,851,616,605,966,533,498,717,504,473,558,484,547,276,446,544,744,574,292
"COG0517",534,589,600,503,765,847,754,610,483,716,520,559,470,470,565,556,471,747,577,654,683,560,519,441,493,716,694,582,661,454,453,763,573,527,680,806,823,697,479,766,667,652,722,713,633,704,771,718,570,504,642,524,665,584,505,689,623,635,598,643,560,540,658,736,836,584,601,506,523,258,707,536,365,639,540,554,783,551,571,573,627,509,239,658,635,375,547,845,777,724,444,631,639,680,775,835,761,271,829,585
"COG0518",701,650,420,728,622,836,801,575,525,744,592,593,738,514,575,637,655,584,653,731,711,660,607,660,694,719,616,581,731,649,679,705,637,727,666,795,730,543,673,502,700,653,833,792,696,542,725,653,584,465,358,326,629,653,612,568,674,501,252,650,723,622,683,512,709,608,301,682,677,286,771,687,198,677,686,306,614,579,654,620,605,649,191,703,686,219,658,799,599,759,656,653,605,787,508,587,657,202,921,425
"COG0519",497,459,297,539,411,541,471,420,419,501,472,377,531,354,433,447,477,532,468,537,524,478,420,508,548,430,431,426,522,519,476,456,491,553,492,528,435,406,470,336,572,541,497,498,485,453,431,481,458,384,231,220,503,503,441,436,511,385,160,514,590,426,436,368,414,441,241,506,559,210,483,505,132,511,521,234,392,476,421,488,430,497,146,534,568,149,511,494,461,488,464,468,472,482,283,420,435,156,635,281
"COG0520",685,660,691,680,848,700,777,632,775,659,814,702,748,701,634,790,782,588,761,721,750,698,792,708,784,723,528,853,698,769,653,635,662,725,615,856,830,599,677,793,565,607,780,734,699,555,691,929,677,551,515,250,796,716,684,570,682,719,417,699,635,729,706,539,897,793,538,887,700,268,796,604,252,757,675,298,899,794,903,705,952,723,257,900,613,240,739,801,756,793,731,714,756,698,273,1094,907,246,715,561
"COG0521",134,98,93,93,149,120,146,105,109,147,115,116,92,83,82,87,105,77,104,84,82,74,102,74,58,134,86,124,139,83,95,126,57,106,64,158,185,107,69,123,76,58,143,137,104,86,107,139,97,91,72,69,87,110,74,94,87,97,36,100,79,84,122,153,171,100,31,95,75,48,150,115,24,104,65,84,163,106,129,108,156,122,36,106,60,43,92,128,79,112,63,136,107,124,89,202,190,39,114,124
"COG0522",198,282,193,266,196,244,201,214,219,217,254,199,266,205,238,249,222,223,224,242,284,256,310,247,299,203,209,237,270,236,256,203,256,290,270,225,219,218,262,211,240,259,230,223,210,257,226,251,230,224,120,75,275,257,238,270,250,179,64,243,245,296,275,233,176,267,82,283,269,103,225,243,65,239,250,116,201,236,228,223,246,234,91,231,244,74,282,234,280,228,283,264,245,227,121,189,232,93,227,132
"COG0523",246,259,170,409,64,90,67,165,448,88,333,393,454,404,229,268,158,174,139,71,153,430,344,368,367,83,151,115,176,367,412,96,372,427,190,72,60,159,326,66,213,330,76,75,138,145,72,43,143,318,128,205,308,224,571,151,202,305,217,74,390,294,171,72,77,168,71,526,522,97,71,265,96,262,598,249,74,389,160,284,86,250,74,208,327,97,259,66,164,116,671,314,350,136,333,44,69,110,73,147
"COG0524",706,873,616,791,604,728,786,702,670,819,777,589,774,643,754,701,673,833,800,738,742,781,716,783,844,614,784,731,800,807,805,748,732,725,812,719,590,787,700,558,819,823,745,729,728,835,830,759,707,735,424,402,755,793,724,764,809,649,422,698,633,781,738,708,608,717,330,737,817,282,790,817,211,757,801,357,623,700,690,762,739,703,258,775,721,225,846,847,687,798,738,754,694,746,199,652,688,236,911,527
"COG0525",948,967,682,1121,713,825,805,914,881,763,919,746,1111,868,989,896,992,923,989,1132,1028,1022,949,1059,1035,722,856,960,1017,1094,1047,720,988,1020,1000,821,866,898,996,776,948,1116,810,788,809,835,751,1045,983,816,417,433,1016,1049,858,975,1015,723,306,953,1079,794,992,750,815,1002,407,965,1066,330,785,919,281,934,1094,476,716,978,929,965,897,931,325,950,981,313,1048,839,993,849,977,937,879,826,336,758,793,274,838,507
"COG0526",976,866,936,982,954,986,962,852,936,959,899,855,928,928,900,823,857,938,965,969,1032,957,951,864,926,899,850,995,921,887,877,881,855,1036,918,994,853,1097,921,789,878,889,979,944,1110,816,1019,1159,856,735,655,528,961,1019,1068,839,904,1009,524,947,942,1050,988,1095,949,857,955,1050,1035,630,984,942,476,942,930,642,938,940,1016,900,1015,858,466,988,962,569,955,975,871,914,1066,898,1044,922,677,975,840,446,926,715
"COG0527",503,515,453,622,414,697,562,500,459,604,433,409,579,442,515,455,518,524,517,498,417,578,471,581,560,528,481,492,499,549,571,601,553,546,536,593,353,550,522,448,539,540,623,566,668,504,492,667,444,530,456,263,518,538,485,540,512,368,283,447,524,406,494,558,433,469,547,511,520,254,570,463,228,481,613,331,371,510,505,524,524,499,155,473,629,232,483,603,499,588,465,524,411,555,228,337,353,217,875,420
"COG0528",127,187,154,191,162,166,164,167,176,151,187,151,184,207,150,189,193,154,187,151,182,149,180,165,204,162,136,175,155,164,153,174,172,180,154,182,133,175,163,172,158,194,193,190,159,164,191,174,156,168,125,118,172,186,244,188,161,193,95,153,119,196,199,175,137,191,98,202,200,72,181,199,65,193,195,122,161,154,166,159,181,186,56,186,180,58,214,188,181,182,249,153,206,169,123,175,132,76,208,130
"COG0529",148,136,121,148,121,122,121,139,167,122,136,122,164,162,133,139,144,140,130,114,145,135,146,118,154,121,128,106,144,139,140,123,121,166,122,143,132,146,139,137,171,159,127,120,133,128,142,138,124,116,178,198,124,102,187,104,134,184,98,85,133,163,171,139,115,148,257,164,152,97,140,134,106,116,136,165,150,139,116,88,143,128,115,156,134,132,112,130,107,174,203,130,178,146,47,140,133,103,147,96
"COG0530",257,277,246,311,223,222,221,215,298,236,242,235,253,336,246,246,226,203,227,203,226,242,301,249,258,271,176,287,236,272,291,235,223,281,213,243,207,259,278,294,224,259,244,225,233,174,246,310,227,236,286,216,254,245,317,238,228,239,171,241,181,239,293,240,233,258,308,271,315,150,265,241,131,245,269,234,226,289,261,256,267,245,102,269,259,149,262,221,243,239,312,233,277,230,219,242,208,146,250,256
"COG0531",169,174,358,94,613,528,461,213,276,571,285,335,113,270,193,300,271,130,245,249,224,122,217,152,180,488,94,341,244,165,123,523,233,204,106,530,526,320,148,767,119,127,538,578,564,119,534,458,225,235,407,373,305,276,280,119,221,328,302,242,144,295,255,231,459,271,942,256,111,168,564,217,276,293,119,330,618,268,371,196,519,164,149,311,128,222,198,523,344,506,295,247,303,439,571,714,457,233,554,455
"COG0532",718,733,460,738,602,791,662,784,620,712,669,600,727,591,764,765,702,893,779,795,845,874,785,743,811,666,836,788,749,752,743,584,768,794,891,717,675,715,671,544,892,901,762,706,644,940,644,903,722,717,290,294,768,785,745,782,794,572,341,810,826,759,772,800,678,770,356,793,804,292,688,817,199,866,830,252,605,745,685,744,725,720,237,785,883,214,824,670,796,712,721,819,883,704,393,632,718,177,875,263
"COG0533",383,451,246,497,305,393,360,397,337,366,377,327,468,324,401,367,439,494,412,473,474,494,395,483,470,348,437,389,410,439,414,339,423,404,473,353,369,341,388,303,405,452,435,394,300,404,332,469,415,383,146,127,425,425,352,429,453,292,95,441,475,398,396,388,322,429,132,400,471,166,402,349,108,442,512,192,317,421,394,414,421,428,145,428,473,117,478,365,519,361,395,473,415,441,121,314,359,134,467,235
"COG0534",559,616,703,583,546,489,522,544,490,498,519,508,555,473,610,536,508,653,653,712,663,606,487,554,524,568,731,505,705,566,545,497,598,496,576,488,492,825,516,499,694,597,488,559,498,673,611,466,660,545,589,614,642,631,372,671,621,448,443,670,679,595,694,798,523,556,561,438,524,296,474,537,269,581,563,502,589,518,521,625,528,544,225,588,617,316,618,584,631,514,372,554,607,509,893,624,459,258,458,570
"COG0535",201,139,283,204,751,359,275,167,221,326,183,178,216,234,181,130,183,174,153,113,77,211,160,203,190,300,211,414,112,207,217,327,167,207,181,344,884,162,223,671,99,152,292,319,304,138,229,263,133,194,149,264,146,133,298,127,127,302,292,122,162,172,128,216,473,110,301,182,203,330,358,166,371,165,225,307,941,186,255,154,256,213,421,191,172,252,171,295,126,258,324,176,174,319,42,932,813,350,298,236
"COG0536",397,446,214,437,287,265,282,342,337,253,354,307,459,285,380,391,359,428,388,421,475,440,381,392,429,294,436,368,434,420,420,239,398,380,405,261,357,374,437,217,400,476,292,237,272,415,280,345,406,323,155,172,386,428,350,401,412,277,117,429,409,357,365,375,296,369,151,382,467,184,269,432,128,437,452,175,277,393,282,401,271,427,135,334,466,120,428,308,428,308,394,354,335,274,170,282,326,110,244,167
"COG0537",195,205,182,194,251,232,207,209,202,234,203,213,216,165,217,209,207,227,227,269,261,218,184,203,208,184,234,221,227,217,199,207,242,225,215,207,294,193,185,308,244,243,200,219,198,256,217,276,204,196,106,109,228,232,176,248,230,181,125,220,255,222,259,193,224,225,89,204,222,136,215,227,130,236,200,247,270,219,218,220,206,212,107,227,248,127,257,228,231,193,164,221,187,241,142,275,225,79,278,139
