"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0279",110,120,72,108,92,107,70,74,96,170,121,91,119,84,99,84,131,91,92,99,192,97,85,55,104,162,120,89,89,121,85,129,144,105,100,169,128,110,118,94,98,103,122,126,133,96,152,65,107,91,84,153,124,108,102,140,95,93,118,122,91,152,108,123,97,111,104,168,84,168,153,125,94,132,69,173,101,121,83,132,80,111,79,105,102,158,126,91,147,128,154,108,164,102,95,189,142,95,140,89
"COG0280",492,275,475,586,520,296,585,382,379,440,467,356,458,523,573,331,545,572,492,312,176,281,495,390,549,423,318,433,534,501,374,368,365,346,493,206,567,532,562,545,405,448,357,769,334,397,423,472,606,194,546,265,620,621,569,318,498,678,295,452,543,628,335,235,513,599,703,206,492,334,397,464,293,443,516,226,307,403,641,504,475,461,381,570,590,530,517,522,390,471,490,668,247,495,556,199,539,548,295,546
"COG0281",399,252,475,548,413,346,505,297,349,426,410,308,410,482,444,301,466,459,418,375,141,348,428,303,439,432,332,366,446,419,365,364,360,302,415,190,446,400,448,421,413,437,321,626,321,408,376,459,436,509,442,245,488,533,510,330,392,548,307,404,407,475,327,348,400,448,608,203,369,298,342,387,345,421,451,425,344,355,551,485,416,395,297,479,451,517,399,424,387,447,446,499,395,419,430,419,508,450,326,478
"COG0282",3,37,21,18,15,21,57,10,57,20,14,18,2,11,16,7,7,13,19,23,45,88,26,124,5,25,18,17,9,5,100,41,60,22,9,34,5,8,9,6,15,6,21,8,30,9,18,18,13,153,5,46,10,33,5,82,18,8,24,11,8,6,38,111,3,11,16,47,11,47,17,18,107,1,14,66,30,138,2,36,13,3,7,6,6,18,4,21,15,15,16,6,74,6,5,142,8,6,25,11
"COG0283",335,174,218,179,290,194,198,299,185,192,259,294,205,167,248,263,223,270,228,228,69,124,255,62,283,191,174,324,253,259,93,157,73,244,304,104,222,222,255,243,194,276,156,177,158,230,178,197,264,110,201,161,241,251,243,142,290,209,153,263,200,268,148,69,241,225,203,81,273,186,190,206,135,281,236,106,189,109,265,225,276,288,300,254,229,224,246,235,163,203,257,220,187,247,255,89,200,278,165,216
"COG0284",264,222,242,260,269,245,204,228,243,217,260,291,312,250,264,279,274,270,244,277,81,140,265,91,302,217,256,244,262,279,102,197,118,291,249,124,308,266,279,307,242,235,248,248,231,260,266,234,310,107,236,212,290,254,291,163,248,240,244,300,273,292,197,111,273,301,234,119,234,205,251,276,160,257,274,206,218,126,269,289,236,308,259,272,268,214,295,281,293,274,269,301,162,250,256,104,262,296,262,251
"COG0285",418,250,378,353,450,376,308,388,352,389,440,410,393,368,476,389,398,440,413,386,121,219,371,165,442,372,326,397,423,453,164,307,145,400,464,170,448,401,439,446,443,394,310,401,347,448,415,321,422,232,387,316,447,381,456,260,369,367,347,444,403,476,252,125,429,460,313,144,390,334,364,371,261,427,456,274,335,158,429,398,413,455,387,438,415,390,413,390,383,423,485,464,312,472,438,151,430,458,337,426
"COG0286",49,147,75,78,84,63,151,48,167,105,58,53,108,49,74,95,54,86,102,138,198,241,141,204,75,100,45,66,52,59,307,136,335,202,37,224,69,102,103,70,52,57,108,47,95,70,119,75,66,999,45,101,108,152,75,288,64,83,91,101,65,96,173,384,64,47,60,350,70,173,68,64,379,67,51,269,38,590,55,177,61,93,87,62,109,51,126,110,73,84,140,46,385,61,69,700,86,51,78,56
"COG0287",344,250,227,275,335,257,214,278,264,233,371,284,375,228,282,324,322,287,316,249,105,195,307,161,368,217,257,295,344,334,126,255,99,268,342,137,391,298,372,388,269,291,277,376,271,316,307,266,330,381,346,213,325,331,360,221,336,267,265,338,308,278,225,142,364,373,315,150,279,221,245,269,255,302,314,139,250,174,304,267,308,359,303,270,373,271,319,270,273,285,283,305,187,350,322,124,315,327,253,310
"COG0288",20,35,78,21,25,49,57,34,48,46,25,40,14,33,31,26,43,29,43,37,58,72,28,112,32,40,28,41,32,31,125,47,96,35,38,49,21,20,24,37,28,36,43,47,41,37,32,78,50,106,40,63,33,81,23,91,68,55,40,30,27,19,44,127,34,26,127,51,42,46,29,34,85,18,28,41,50,122,27,37,30,22,49,37,41,129,22,44,30,26,37,37,68,28,31,125,25,24,30,45
"COG0289",280,136,232,195,256,141,198,266,162,122,278,212,201,211,265,266,232,229,233,210,68,141,230,91,302,137,135,262,284,267,91,155,88,232,278,117,282,251,213,297,189,243,167,250,173,244,206,214,291,142,243,120,247,285,263,124,294,241,149,234,255,286,138,101,263,308,250,85,233,127,128,190,118,191,210,92,158,127,256,227,253,303,258,256,284,218,246,197,148,189,245,242,155,261,249,123,208,291,114,235
"COG0290",206,147,161,155,239,159,176,191,147,154,194,163,171,187,203,236,202,185,179,166,66,100,197,87,236,158,132,185,207,206,94,146,87,209,197,87,184,197,228,249,168,185,156,169,160,219,179,165,206,103,196,134,199,206,217,117,229,221,138,212,222,190,137,70,213,208,170,73,209,150,159,181,132,209,199,88,152,97,186,174,260,214,173,219,198,218,161,195,161,163,179,210,150,220,232,87,199,218,129,203
"COG0291",65,46,37,58,87,25,45,47,48,56,68,52,57,47,82,71,46,62,82,45,28,32,47,28,69,51,32,56,60,47,16,53,24,66,73,15,53,59,42,79,40,45,26,46,31,55,39,50,49,38,78,29,52,53,60,36,46,61,31,55,66,52,25,23,69,78,58,19,48,40,39,45,44,51,42,33,35,36,57,66,58,83,70,54,52,40,49,47,41,43,62,69,40,66,97,27,49,84,31,67
"COG0292",142,90,103,134,133,118,125,146,95,103,151,139,114,112,118,121,119,127,149,119,51,63,127,51,153,117,110,118,125,120,44,109,45,112,164,39,140,115,121,148,99,144,123,123,97,102,131,110,114,62,119,97,126,122,143,67,126,139,92,133,119,129,88,58,128,141,146,48,133,105,86,103,84,154,135,63,118,60,128,123,127,137,131,137,161,155,138,123,94,112,154,115,95,136,122,47,141,136,91,130
"COG0293",92,105,76,120,120,89,62,96,86,110,101,89,118,94,98,96,130,124,117,67,33,86,98,51,103,64,103,98,107,114,63,115,49,69,87,50,121,122,110,114,108,104,98,90,116,82,102,89,155,77,191,85,176,167,185,111,150,150,175,158,150,218,136,83,155,141,117,49,160,123,179,168,143,152,198,123,143,95,175,172,142,187,100,163,165,158,191,174,144,145,150,203,84,177,155,75,193,172,163,161
"COG0294",339,279,287,279,376,283,229,318,264,307,326,320,380,297,312,314,326,304,288,277,80,171,290,126,361,279,316,371,326,323,130,268,127,339,324,126,342,352,354,379,270,335,272,274,291,310,288,275,360,186,276,304,374,303,344,188,310,275,293,346,292,335,246,89,373,348,237,106,321,252,285,312,233,329,288,209,248,120,341,293,292,371,339,315,341,300,378,306,317,311,314,304,206,319,327,106,317,354,321,357
"COG0295",19,20,79,40,31,44,30,20,36,64,26,26,27,35,32,19,41,38,27,34,26,45,26,40,25,89,33,21,19,41,46,46,39,22,33,28,31,31,37,23,26,33,32,17,29,28,23,47,27,47,41,41,36,40,22,54,36,31,45,40,23,38,54,33,23,38,62,9,44,63,41,43,43,49,31,58,36,42,45,39,38,25,28,33,29,83,28,19,26,39,42,31,50,35,35,42,43,27,30,30
"COG0296",186,110,73,79,250,83,164,205,239,71,196,341,48,257,192,237,98,195,231,220,172,180,155,84,97,63,100,292,157,113,73,111,91,357,241,141,92,185,75,156,91,263,121,50,87,262,46,89,119,33,82,143,128,136,69,144,198,112,126,240,123,55,171,126,266,217,82,39,212,164,100,115,136,151,172,89,142,106,147,147,147,212,438,193,124,83,57,166,70,151,103,107,183,173,235,218,121,269,108,100
"COG0297",130,101,137,52,167,99,118,181,146,104,139,289,33,226,119,231,72,125,146,146,79,119,146,35,77,91,82,242,120,118,33,68,21,266,152,101,67,165,103,110,93,188,113,91,98,185,32,105,96,21,68,118,113,127,61,114,148,87,83,171,122,56,113,88,177,151,87,42,169,132,94,104,131,98,125,143,128,102,118,109,131,142,271,165,139,105,41,144,62,146,76,108,146,147,159,220,110,183,84,92
"COG0298",0,3,0,2,3,1,6,0,3,5,0,0,0,0,0,0,0,1,0,2,2,11,1,7,2,6,1,1,0,0,4,7,7,4,0,1,0,2,0,1,2,0,4,1,5,3,0,0,0,1,0,2,0,1,1,10,1,0,1,0,3,0,1,12,0,0,2,3,0,4,1,0,19,0,0,10,0,3,0,1,0,0,3,0,0,0,1,0,0,0,5,0,9,0,0,22,0,0,1,0
"COG0299",262,193,206,190,206,187,144,257,183,178,259,238,236,171,212,216,210,201,240,181,129,127,215,75,206,222,222,225,255,290,122,160,100,218,209,581,237,236,201,227,193,229,219,294,192,196,218,185,203,143,214,193,188,184,199,165,223,156,237,234,243,227,191,212,240,253,183,131,223,176,208,241,147,479,192,188,189,117,249,232,209,219,252,229,243,195,203,209,227,585,290,207,142,239,220,89,427,236,184,200
"COG0300",102,112,195,175,123,73,80,67,94,39,122,95,137,139,121,125,112,109,126,96,72,42,158,102,95,38,83,85,139,104,111,66,26,123,118,51,144,129,155,91,95,112,128,122,93,129,97,167,136,12,121,61,129,115,114,88,135,150,104,71,154,117,87,75,130,129,200,47,126,71,88,97,75,72,125,74,87,64,73,89,151,89,159,81,136,218,159,114,90,84,112,125,66,104,108,32,72,135,129,121
"COG0301",17,199,11,37,0,137,8,28,43,96,9,26,175,28,46,2,52,20,1,49,20,75,11,8,1,94,179,27,1,15,30,109,2,27,8,22,71,4,4,1,60,30,123,1,148,35,121,9,7,15,4,114,18,43,72,129,7,4,177,32,9,12,181,90,1,9,3,37,16,140,152,84,152,29,19,156,105,53,25,41,0,3,4,19,2,18,127,34,169,33,36,21,59,13,4,22,45,27,188,36
"COG0302",257,186,224,229,246,195,244,289,223,189,285,237,249,230,250,279,233,260,239,195,290,120,249,127,266,145,193,232,283,262,148,181,280,256,261,299,292,278,253,276,211,233,214,260,196,231,219,241,304,125,285,145,268,224,266,141,226,299,216,250,254,286,237,275,280,299,232,332,230,185,220,204,171,240,218,239,185,185,300,214,255,263,231,249,265,239,284,258,222,222,222,212,141,313,314,130,268,273,204,242
"COG0303",201,349,213,203,240,426,217,243,287,441,245,295,367,289,308,202,301,253,240,336,88,274,255,158,218,449,457,320,252,286,170,333,230,217,252,111,288,191,222,271,398,272,325,163,378,304,439,313,268,415,419,420,230,330,267,274,348,204,360,238,285,254,351,155,219,258,233,77,330,409,421,348,257,285,420,225,441,133,243,270,284,174,247,276,243,235,268,260,403,288,294,318,344,252,205,218,289,296,363,306
"COG0304",682,443,607,710,603,490,753,632,541,632,584,545,550,670,532,706,570,572,618,535,208,386,624,349,853,614,455,543,659,631,368,556,363,559,637,273,595,706,721,793,528,560,477,765,467,607,609,653,778,948,707,592,736,558,660,433,527,802,458,601,693,692,521,395,712,615,665,273,519,506,502,572,458,557,603,368,531,423,623,594,702,726,548,645,667,710,645,646,548,499,605,613,440,626,651,301,582,603,447,616
"COG0305",918,411,1081,555,862,496,1779,1161,1136,517,1213,556,600,746,659,930,619,612,1000,604,8477,309,701,4613,610,584,371,628,1003,747,4384,465,6401,611,935,9976,748,822,729,615,723,538,480,790,410,687,602,1225,714,545,1714,430,730,778,778,344,812,812,396,791,802,784,385,4750,761,1140,575,8175,1625,475,428,609,312,1640,819,2468,452,2885,968,684,765,665,657,813,804,589,642,626,374,1062,790,774,452,1042,873,338,866,746,386,760
"COG0306",95,252,157,204,102,227,153,97,124,160,103,156,207,218,80,170,178,70,95,119,44,173,226,53,223,155,268,145,112,161,78,257,131,134,110,71,179,192,197,202,139,196,206,97,246,144,188,244,102,181,150,126,121,76,100,126,42,86,157,80,131,126,129,106,75,68,144,68,112,122,167,151,136,69,82,69,156,53,70,109,128,125,75,89,134,166,125,159,159,143,102,93,118,108,89,113,148,94,163,88
"COG0307",265,150,224,172,205,137,157,209,162,129,216,228,214,158,241,236,213,218,186,217,66,106,240,66,225,126,163,211,232,211,84,163,59,232,208,91,242,241,228,224,169,209,170,244,186,230,208,213,242,131,214,118,213,224,188,138,273,187,154,192,221,233,164,88,219,203,192,69,184,120,182,214,135,202,196,106,158,118,213,162,256,229,206,206,215,215,248,206,173,235,193,183,140,248,217,103,158,245,160,204
"COG0308",619,824,1167,881,541,841,702,583,836,815,628,851,797,587,716,552,693,667,542,771,477,931,725,579,459,843,877,681,487,611,672,971,480,954,632,379,686,755,726,454,614,754,966,470,860,661,642,993,583,458,481,937,709,713,684,1037,674,634,878,708,713,686,1065,702,630,635,1288,330,568,1051,952,883,1232,560,570,989,975,861,748,720,646,602,825,618,618,1290,684,601,855,808,801,603,1292,529,602,1598,628,676,967,701
"COG0309",4,29,2,19,5,24,20,13,32,40,1,7,23,2,1,1,2,1,10,49,29,103,6,34,2,58,27,6,2,0,28,20,31,7,2,13,14,2,3,2,43,4,14,1,33,22,28,1,2,3,0,47,1,3,25,57,1,2,28,8,5,4,27,53,3,0,2,8,8,38,11,14,51,9,3,72,12,48,0,13,1,1,3,1,0,1,16,6,30,1,30,5,77,5,13,174,3,4,18,5
"COG0310",24,0,22,42,18,0,41,17,14,20,34,5,16,24,18,17,23,42,8,7,2,0,32,2,17,24,1,9,18,37,1,1,10,9,30,15,28,31,32,17,14,7,3,27,0,8,9,18,14,1,23,31,65,1,31,3,30,28,1,37,28,60,0,1,23,39,1,14,22,20,1,10,1,45,34,4,0,1,50,28,30,15,2,27,19,2,26,13,6,28,13,28,1,24,20,0,43,20,1,32
"COG0311",36,68,14,76,18,76,27,34,67,58,28,38,123,66,44,27,55,54,14,73,14,20,29,10,5,72,72,37,18,57,5,69,0,35,26,12,87,37,36,15,92,46,74,12,68,58,78,18,9,1,23,58,45,1,99,37,20,22,97,45,27,64,73,12,14,29,2,12,41,64,86,68,36,71,36,91,62,3,49,58,29,14,10,52,32,2,116,41,99,70,71,62,31,45,27,10,51,40,89,70
"COG0312",696,464,411,713,767,567,715,694,487,443,752,659,356,736,629,639,618,627,627,508,210,455,580,304,680,427,449,623,620,585,336,525,280,568,793,323,626,661,696,742,445,588,502,674,437,584,354,525,629,510,745,432,771,630,638,483,619,720,488,605,678,781,459,283,712,746,375,280,703,417,507,528,407,618,795,265,599,335,756,518,674,696,715,715,669,437,572,579,388,567,617,604,557,580,693,371,564,766,494,761
"COG0313",362,148,376,221,297,210,200,271,186,217,309,277,291,218,335,302,282,341,273,246,95,149,302,118,331,222,188,271,318,316,120,203,100,298,271,111,260,324,324,343,238,264,183,388,192,291,264,271,343,119,321,161,297,335,318,157,310,250,166,268,287,288,160,104,338,332,349,107,275,178,187,270,152,261,279,131,176,149,294,279,335,366,302,280,339,388,311,249,204,240,320,309,166,289,307,99,243,324,186,299
"COG0314",48,85,64,56,65,107,73,62,94,110,72,68,103,85,78,59,95,91,57,89,30,66,64,41,46,110,107,83,77,77,58,112,38,57,79,37,86,49,70,56,93,80,90,34,100,72,99,94,57,62,95,106,65,90,90,67,85,54,95,61,83,96,100,44,68,74,80,31,92,107,103,101,77,110,83,68,99,38,72,90,69,49,60,69,56,110,77,74,122,88,92,94,106,70,46,62,96,89,111,81
"COG0315",48,72,41,62,34,73,57,47,52,127,43,57,85,74,69,36,63,67,43,91,26,42,48,24,36,126,85,68,48,83,32,80,34,41,55,28,70,47,45,48,94,63,82,37,88,72,78,56,40,81,129,163,98,117,110,74,98,64,124,73,82,89,109,37,69,66,104,21,111,171,135,139,101,107,111,83,138,54,71,90,102,59,74,82,84,104,87,91,126,111,109,105,99,80,62,64,128,96,118,108
"COG0316",308,289,263,289,278,276,297,326,264,207,303,230,274,243,225,321,249,263,274,238,535,224,288,215,288,167,269,250,259,266,196,279,230,256,271,326,312,300,301,273,239,270,261,346,279,246,247,276,295,224,364,215,280,267,308,234,264,270,262,239,295,277,231,524,232,249,279,357,249,170,258,283,248,262,257,281,305,326,257,262,280,249,201,285,276,261,255,242,280,238,271,284,220,290,276,192,258,260,266,285
"COG0317",526,356,511,431,546,357,500,471,404,420,570,460,421,486,494,570,448,484,559,485,219,389,489,266,537,392,379,441,518,533,295,413,211,510,626,239,487,575,509,558,389,528,345,507,405,494,406,445,506,446,725,558,775,792,728,517,781,762,530,795,846,789,492,498,878,812,710,397,724,578,556,658,583,693,792,519,598,489,765,737,754,835,893,721,781,687,727,637,565,687,748,779,660,805,843,618,713,821,548,744
"COG0318",1631,2102,1951,1502,1611,2265,1633,1793,1616,1921,1358,1388,1335,1690,1457,1505,1733,1413,1652,1763,938,2016,1537,2285,1894,1833,2140,1400,1704,1723,2147,2150,1361,1181,1424,599,1501,1374,1577,1806,2107,1469,2050,1549,2198,1647,1655,2041,1642,2556,1794,2011,1438,1337,1486,2009,1608,1851,2020,1362,1565,1420,1829,1446,1624,1372,1993,791,1443,1732,2165,1855,1824,1551,1680,978,2132,1565,1320,1474,1504,1652,1693,1446,1456,1709,1627,1578,1582,1329,1703,1580,2085,1537,1508,1380,1543,1336,2276,1772
"COG0319",140,89,131,101,139,114,84,122,107,120,138,131,138,91,157,122,109,144,125,130,31,73,120,58,152,122,120,130,147,148,70,125,62,73,140,41,135,129,151,139,96,126,103,119,126,160,121,133,160,69,138,106,116,121,116,89,161,90,97,142,113,176,85,63,145,131,163,42,147,104,105,117,86,126,149,77,118,91,116,125,131,170,159,119,123,208,109,110,117,131,144,144,107,146,159,68,148,153,99,150
"COG0320",420,220,314,350,415,224,320,358,321,248,419,422,312,395,402,479,344,403,387,344,101,166,372,120,313,240,253,394,382,406,148,240,116,468,454,178,340,426,382,364,296,438,252,395,253,387,342,297,336,118,319,216,419,328,326,207,418,365,251,407,379,353,189,101,436,446,222,115,362,229,250,299,188,395,364,188,288,168,381,352,433,399,433,399,441,262,324,365,313,397,350,399,247,379,397,125,409,471,244,350
"COG0321",259,132,215,214,255,180,150,210,198,159,292,189,187,199,248,227,248,271,220,215,56,124,239,104,204,170,155,232,235,240,110,166,105,232,263,93,257,246,287,212,206,213,173,223,141,220,160,185,224,104,193,149,254,211,209,125,243,181,130,235,236,290,131,81,239,235,176,88,207,136,146,182,106,255,236,89,130,105,254,242,285,184,229,259,233,226,236,209,187,253,245,244,142,263,227,76,241,239,164,254
"COG0322",677,439,709,563,791,482,516,637,567,555,823,704,699,615,759,738,725,743,776,668,216,334,707,268,803,560,502,694,765,698,251,532,273,664,817,267,773,701,786,824,691,739,512,727,472,718,734,648,783,431,690,447,789,744,690,376,797,650,436,669,773,835,494,201,791,833,811,214,701,488,548,626,329,684,735,329,521,251,779,703,787,850,831,748,843,738,800,683,581,673,723,769,419,804,869,212,749,892,455,690
"COG0323",128,208,339,132,158,284,186,142,248,250,141,203,150,215,241,134,217,204,190,297,104,246,228,194,151,248,206,163,169,186,253,178,175,222,156,75,140,177,189,152,281,203,202,202,242,243,234,307,203,288,182,253,157,184,127,252,202,193,199,173,210,156,219,223,134,174,335,99,169,290,223,219,241,165,205,263,278,267,196,200,193,163,226,190,163,245,192,246,219,187,183,192,206,124,158,245,162,146,198,194
"COG0324",344,181,282,277,313,246,202,299,255,335,329,337,278,232,302,340,275,333,313,284,102,190,321,147,416,280,212,322,356,328,135,225,121,307,337,128,325,392,388,362,255,315,224,349,218,331,269,268,372,195,294,254,331,371,274,191,360,299,255,347,329,315,173,116,336,324,227,103,307,248,232,274,193,308,310,192,243,144,315,336,358,363,293,334,334,267,338,261,217,271,335,335,175,358,311,131,289,349,224,296
"COG0325",252,155,221,215,273,190,152,203,170,222,264,259,213,158,270,267,227,240,224,188,66,119,257,100,329,207,171,229,266,270,103,190,76,227,256,113,254,266,286,301,180,232,184,236,172,225,186,207,280,157,227,162,278,242,213,118,277,231,158,253,243,290,173,88,233,250,248,83,223,195,177,220,138,192,230,147,168,136,211,235,247,276,248,264,230,225,263,202,173,221,235,247,167,243,260,97,230,240,152,226
"COG0326",356,173,589,221,425,219,297,389,283,187,353,465,126,269,290,383,282,331,379,322,113,234,335,62,333,188,186,411,415,336,92,247,131,519,372,158,217,325,296,313,169,382,192,308,213,405,154,474,385,325,305,221,290,447,151,246,395,340,200,303,372,226,196,168,408,348,491,118,379,215,219,264,242,182,266,121,269,302,295,242,379,387,557,337,357,396,199,365,136,325,235,285,219,306,351,236,302,376,205,285
"COG0327",37,44,149,37,42,43,55,41,35,29,45,41,20,32,54,35,55,43,46,39,27,65,67,41,38,20,39,31,45,65,32,81,41,61,59,41,47,59,53,38,30,33,36,72,43,36,41,92,61,153,21,44,65,66,33,62,57,71,38,47,59,50,47,70,36,57,86,50,29,32,48,59,71,32,38,39,62,58,70,45,53,42,53,42,49,134,32,30,29,44,42,37,44,25,36,86,47,40,36,58
"COG0328",167,108,178,125,176,134,140,137,127,131,210,218,128,194,170,182,168,178,156,147,84,92,166,59,149,146,104,156,173,212,59,124,44,201,208,114,165,161,180,180,151,184,139,171,136,164,154,217,122,52,148,132,179,162,143,95,188,160,109,161,174,202,121,64,191,197,135,89,155,112,129,142,100,189,153,120,120,75,198,155,185,189,180,180,160,208,139,152,151,173,154,201,122,174,164,77,176,209,138,154
"COG0329",541,526,437,444,566,630,416,590,534,533,585,417,577,526,503,542,556,545,532,555,132,420,512,171,662,489,568,502,662,521,203,502,249,362,599,231,566,543,592,695,657,485,530,770,578,537,687,425,579,224,559,443,487,555,657,409,605,558,544,594,552,484,542,208,598,533,531,200,473,525,562,552,346,527,595,269,641,231,541,592,532,645,483,584,573,511,561,478,607,475,555,578,430,549,624,220,499,557,554,531
"COG0330",678,589,664,772,617,584,668,539,628,648,601,553,705,610,615,579,702,627,628,600,223,488,638,400,732,660,586,545,630,613,471,634,450,440,573,256,677,657,752,694,574,552,625,724,644,545,710,651,783,555,640,606,681,609,734,504,540,838,621,610,695,627,598,387,614,638,788,246,517,605,625,604,497,569,564,448,643,472,682,631,684,684,565,634,684,767,706,562,631,580,687,645,525,619,655,437,612,585,563,629
"COG0331",300,215,283,291,339,230,245,306,249,260,314,285,302,272,290,315,276,317,290,255,100,150,288,136,352,209,216,314,348,321,125,220,132,287,297,106,336,302,321,343,227,304,188,365,214,304,302,251,343,197,264,225,329,270,334,167,333,332,190,331,317,319,206,125,338,334,306,103,259,239,205,223,167,320,292,132,210,156,294,319,329,379,292,308,330,250,271,287,215,305,327,294,207,340,326,107,307,302,188,311
"COG0332",272,225,482,367,259,307,313,261,304,337,297,363,216,288,327,338,305,323,286,296,215,294,327,199,239,385,252,300,305,348,244,299,168,353,285,132,315,312,329,243,223,341,287,439,269,315,257,403,327,217,211,353,313,306,224,287,320,326,233,317,315,281,251,262,289,292,451,159,279,351,284,321,228,278,247,307,364,274,350,307,341,306,345,295,304,389,264,307,250,319,382,310,312,309,316,303,342,307,251,323
"COG0333",47,13,38,33,39,19,38,40,17,21,30,30,41,20,32,49,26,30,39,17,11,12,35,20,52,21,16,38,33,41,17,31,10,40,25,9,44,29,33,32,19,30,21,41,15,31,26,29,47,25,31,16,38,37,29,16,33,48,16,39,25,53,14,11,36,28,40,12,20,19,22,16,28,24,25,13,15,26,33,40,38,38,35,41,31,40,32,31,21,17,34,27,15,50,47,22,24,21,10,36
"COG0334",203,313,466,439,190,340,321,157,291,384,201,338,343,288,346,388,319,297,206,269,159,335,376,201,212,421,351,253,188,319,258,331,186,523,252,172,301,398,377,257,318,291,351,352,340,270,325,353,264,266,242,346,328,232,281,435,277,294,324,273,351,341,357,330,211,225,463,180,275,397,301,347,333,282,279,443,346,381,297,237,364,313,209,259,382,411,343,330,351,381,389,279,423,259,287,398,333,248,336,330
"COG0335",188,83,137,153,192,125,147,172,148,121,160,179,133,177,186,212,169,191,189,130,39,79,188,55,201,114,112,173,172,185,62,118,45,167,147,65,185,196,187,199,122,161,135,176,136,165,153,154,206,64,164,107,215,185,193,71,192,189,94,193,200,232,107,53,186,204,202,66,161,113,117,121,84,177,165,80,98,56,171,166,157,185,143,192,193,164,189,197,107,142,179,176,95,201,181,42,155,181,107,147
"COG0336",329,162,217,301,302,170,267,253,196,228,293,294,268,276,264,351,249,295,291,183,96,147,294,93,319,239,180,290,262,291,98,195,101,303,306,104,321,284,312,367,221,277,196,238,195,254,226,233,281,161,289,196,310,233,282,131,320,257,193,315,299,300,161,85,309,313,202,86,257,202,192,239,157,246,289,127,170,125,301,251,335,318,296,303,299,217,270,295,184,250,304,268,191,316,334,106,257,323,161,262
"COG0337",447,230,393,244,441,271,231,371,307,327,393,367,345,242,408,437,352,392,465,363,127,215,391,147,560,347,301,369,402,401,182,280,191,416,425,185,390,381,427,557,328,351,274,496,257,384,293,346,401,128,434,249,383,382,374,209,384,305,261,392,354,448,245,123,484,445,315,168,362,282,276,362,205,331,407,179,282,182,401,349,439,527,364,404,436,414,374,361,287,356,415,451,244,409,487,181,342,431,284,391
"COG0338",123,106,90,86,121,37,274,135,168,34,305,49,146,129,59,85,82,61,104,73,1046,79,94,283,31,33,94,90,145,167,314,86,369,62,174,1072,105,66,64,35,68,39,91,37,94,73,109,107,51,115,485,68,70,60,121,110,77,82,126,142,135,91,110,554,84,259,24,1616,485,54,86,123,124,726,190,457,52,392,173,139,107,35,69,154,95,33,143,45,103,554,128,135,84,163,120,179,427,114,109,51
