"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG0270",209,102,273,732,185,156,139,160,133,159,197,170,176,145,241,3573,218,219,166,2086,124,181,92,175,224,203,235,180,253,154,185,154,250,994,353,238,326,81,471,714,165,152,163,173,249,260,192,202,2497,185,176,217,216,223,218,183,263,168,191,631,312,139,193,159,233,1983,1736,219,407,221,241,341,158,125,283,248,131,211,247,156,443,99,176,239,236,157,263,188,141,257,139,189,237,223,180,152,129,3560,201,169
"COG0271",84,64,70,37,93,75,93,71,48,86,73,56,67,69,78,21,74,45,72,56,86,70,53,70,72,79,75,73,74,77,80,78,77,55,41,68,68,43,84,56,79,68,78,95,69,60,67,81,61,76,76,51,62,48,66,68,79,74,76,54,75,57,69,64,96,25,44,84,72,74,67,78,40,55,73,78,89,68,87,79,48,65,80,61,63,53,55,91,64,77,51,88,60,83,76,57,83,29,71,70
"COG0272",787,506,716,329,852,574,743,755,470,730,763,745,761,771,781,841,816,392,733,382,703,712,479,782,771,820,667,659,781,624,916,720,823,697,290,749,749,564,753,477,699,743,787,748,881,795,717,803,306,733,770,738,665,537,663,782,1012,608,641,294,768,559,664,778,818,875,388,718,800,566,687,739,467,495,883,829,609,680,726,737,1120,628,806,694,716,749,670,809,557,778,498,720,829,710,656,714,647,501,730,726
"COG0274",101,95,94,53,133,144,100,148,84,146,85,84,123,42,122,31,80,82,96,61,80,90,91,135,134,89,52,136,90,63,93,86,85,72,18,78,100,101,103,15,85,114,85,111,69,124,106,99,24,87,84,131,67,81,118,110,156,130,70,57,94,126,82,81,127,99,69,108,118,76,114,77,74,99,152,107,45,84,128,93,97,144,133,78,85,101,56,120,81,92,60,109,115,56,51,98,99,64,123,87
"COG0275",350,238,318,120,310,246,283,299,190,392,313,301,388,353,322,82,337,144,359,107,359,328,221,352,280,329,281,222,310,366,368,375,366,141,143,311,313,237,320,132,370,364,374,393,319,321,308,283,131,320,363,276,259,190,327,322,297,316,281,137,278,227,307,327,318,121,147,340,302,292,241,303,196,224,253,273,289,299,387,315,410,258,376,302,290,312,315,315,214,291,238,319,330,304,303,304,334,103,347,377
"COG0276",434,158,327,150,428,155,369,366,172,446,412,410,371,433,425,126,432,186,297,119,403,444,177,368,403,460,333,198,368,355,420,356,415,104,186,360,367,137,389,188,379,393,388,438,416,417,380,309,148,338,348,373,318,267,433,320,473,397,359,163,276,167,340,471,465,90,157,370,353,336,312,416,181,151,425,308,404,369,418,454,412,221,429,358,375,299,304,444,168,453,191,340,457,361,394,333,398,117,399,431
"COG0277",561,766,664,591,611,687,627,637,729,652,521,499,661,508,582,296,557,734,740,490,582,583,770,604,643,593,641,874,596,658,624,593,615,399,657,580,646,806,643,477,552,690,548,612,552,561,599,584,498,630,844,996,984,936,1007,1006,944,936,839,886,898,1175,952,842,812,279,723,971,879,820,983,965,856,1097,973,903,984,851,992,839,823,1147,819,958,925,858,834,834,933,856,976,955,788,1055,827,1052,918,468,920,770
"COG0278",107,86,82,51,85,80,89,92,94,128,99,87,83,101,95,35,121,75,92,31,95,71,105,99,88,116,66,88,98,86,106,96,126,50,61,74,84,98,104,74,97,88,123,97,120,84,109,103,46,99,98,72,90,59,92,79,105,89,87,71,74,71,92,113,89,39,51,106,100,62,95,96,85,89,98,100,109,82,113,87,86,88,97,110,80,91,96,92,80,95,75,96,94,89,81,110,91,43,86,96
"COG0279",108,141,94,78,99,177,125,86,108,88,112,118,93,98,97,177,98,84,75,136,77,88,105,120,85,102,159,197,148,109,107,105,133,169,213,103,93,123,100,113,106,73,107,86,106,97,90,105,47,85,92,155,124,109,105,97,82,62,116,75,52,152,88,131,95,269,85,82,122,93,78,82,146,101,106,116,93,107,96,82,87,144,71,100,76,103,174,80,140,116,103,86,81,89,83,76,76,239,94,107
"COG0280",509,317,522,339,385,253,558,360,380,513,640,607,568,563,471,165,654,346,529,337,514,555,326,532,253,566,324,403,518,619,522,439,517,244,212,503,455,334,468,367,617,479,508,461,616,509,444,633,385,589,591,581,380,315,439,548,285,348,430,324,491,254,471,587,545,210,399,536,512,626,529,486,363,341,356,248,708,561,466,483,610,432,487,558,454,550,465,523,324,526,385,375,619,593,680,493,473,220,552,484
"COG0281",403,318,420,400,326,360,437,346,373,425,505,497,443,421,377,168,523,340,393,360,446,449,342,447,214,431,363,421,450,559,446,413,417,369,409,408,390,305,340,323,474,445,428,351,503,390,362,492,308,473,501,521,367,327,387,473,219,322,400,403,436,267,402,441,413,171,347,442,470,606,557,471,314,324,307,261,516,498,356,424,502,348,420,485,416,482,403,412,348,431,297,395,516,444,591,419,393,212,454,397
"COG0282",5,24,18,98,3,28,13,14,38,5,6,13,4,6,7,51,2,82,24,67,7,10,16,14,34,7,42,33,20,44,5,3,12,44,137,2,10,15,11,148,9,9,0,1,5,14,19,8,134,5,2,23,12,31,18,17,9,4,9,36,11,39,11,4,2,6,46,2,4,7,8,6,13,14,15,34,5,9,1,12,1,10,7,2,12,2,5,2,9,2,28,12,5,5,5,10,2,44,0,0
"COG0283",234,163,215,93,257,167,180,292,128,270,247,234,271,266,256,54,262,123,265,88,272,231,165,270,241,250,203,184,220,218,279,367,265,95,77,245,244,184,235,117,289,266,295,301,272,248,281,190,76,240,240,217,185,175,268,277,309,309,204,96,175,158,234,283,238,79,84,254,223,189,198,204,159,160,271,214,160,226,294,254,260,184,226,208,198,221,226,250,190,241,183,236,226,207,206,241,246,52,269,252
"COG0284",244,236,254,95,291,241,275,287,223,259,270,231,267,275,239,83,327,162,294,92,262,268,264,264,252,275,279,232,267,260,285,280,291,159,85,321,261,240,263,129,268,249,293,292,275,241,258,292,90,234,279,200,283,199,224,295,328,240,265,126,217,264,272,297,275,123,103,277,249,217,247,247,268,253,265,199,220,257,246,280,294,237,245,296,259,293,341,264,223,256,209,254,247,247,212,267,243,127,275,296
"COG0285",390,332,406,171,402,359,433,390,307,482,444,404,486,398,416,122,505,270,412,168,448,433,300,431,348,428,359,369,394,368,482,422,486,225,165,453,414,350,389,152,426,421,439,468,508,375,385,468,161,413,466,386,383,319,395,451,431,417,382,181,349,327,437,475,441,121,155,444,444,352,381,416,318,303,412,362,371,390,446,426,394,357,441,410,427,405,414,420,307,393,307,412,438,391,360,427,465,124,466,439
"COG0286",116,78,100,368,90,112,43,72,145,48,69,110,64,80,89,218,65,304,65,309,41,79,50,69,238,111,209,103,140,156,65,60,130,195,632,75,60,60,110,561,39,38,50,69,83,80,75,59,217,36,46,52,115,233,139,96,168,90,92,312,84,112,63,43,106,53,286,61,72,58,41,81,113,60,187,391,39,138,74,60,165,74,59,70,105,61,119,68,87,66,244,66,104,56,69,58,63,336,68,75
"COG0287",331,252,321,168,315,201,334,299,248,352,323,281,307,380,302,101,399,190,358,91,320,397,276,338,254,298,253,220,324,364,298,346,278,120,141,329,324,251,291,184,331,349,348,379,316,340,325,296,150,303,339,264,284,222,303,319,304,304,262,112,252,219,342,367,297,111,158,358,288,287,231,289,293,269,245,222,279,331,378,319,357,257,275,356,262,348,328,333,254,338,290,294,338,327,290,299,345,96,371,363
"COG0288",34,33,50,157,19,32,36,21,45,21,39,16,25,33,51,46,27,102,61,77,41,31,36,37,70,36,41,59,35,69,18,30,30,33,92,14,39,42,24,121,46,50,28,18,16,41,37,39,116,38,32,116,28,61,33,30,24,41,32,148,80,69,30,21,42,13,141,31,33,129,37,47,31,35,45,47,60,30,21,37,30,40,23,30,35,42,20,22,28,27,72,20,37,21,78,33,16,59,18,26
"COG0289",273,167,276,117,303,113,226,236,163,297,248,178,273,306,263,62,305,125,295,85,275,261,146,246,208,251,212,152,208,257,262,311,239,59,120,247,234,145,220,108,280,283,281,314,300,232,244,230,101,236,221,221,231,164,250,240,268,262,184,109,210,130,235,279,247,67,110,291,199,216,201,186,132,129,232,183,256,241,295,279,263,140,246,255,193,230,201,279,146,277,155,221,248,265,221,247,268,81,258,270
"COG0290",244,158,200,80,194,109,191,189,135,227,194,186,217,231,219,74,228,126,172,74,225,226,134,226,166,209,145,153,195,189,224,204,203,106,61,205,180,145,177,107,220,211,219,203,188,187,169,213,84,196,192,188,157,135,180,204,214,195,166,99,192,130,184,227,201,65,74,227,206,157,184,176,145,118,202,140,218,209,218,204,218,159,189,210,155,203,197,215,147,215,157,183,196,190,143,187,211,72,215,216
"COG0291",58,29,68,39,84,48,44,52,27,87,53,49,71,58,54,24,62,41,46,28,57,55,36,64,51,63,41,43,80,58,65,58,50,31,24,36,49,32,86,36,57,75,67,91,72,43,56,50,43,47,55,46,48,43,71,60,62,67,52,38,57,37,64,68,65,14,26,89,55,55,53,56,35,29,61,34,65,58,89,54,63,45,61,69,37,50,42,59,33,59,38,67,43,56,60,42,51,14,73,69
"COG0292",134,91,148,62,133,85,123,127,104,153,122,130,132,168,162,34,143,90,136,51,142,121,89,135,106,128,109,97,128,119,137,124,124,66,47,135,128,107,138,70,148,145,116,131,154,124,155,137,53,118,146,169,111,89,120,112,133,129,100,62,113,92,154,139,129,41,42,154,131,149,116,156,104,105,121,88,151,121,121,121,147,103,137,128,126,116,106,122,107,125,89,127,114,111,119,137,109,24,134,153
"COG0293",150,157,188,81,135,93,168,117,129,146,177,165,172,206,130,51,227,101,152,82,162,181,184,160,65,192,134,94,152,169,127,159,145,58,77,207,158,130,152,83,160,154,150,200,198,139,154,201,73,197,196,158,148,116,131,167,72,107,142,90,177,97,175,193,156,49,98,167,188,139,152,182,234,156,104,87,159,153,155,181,187,147,150,182,155,177,223,144,194,172,173,115,170,163,172,186,161,61,157,183
"COG0294",284,287,306,127,356,251,281,321,230,360,315,295,335,358,330,77,364,187,317,133,317,305,294,288,298,330,272,272,278,323,360,385,297,122,105,346,284,271,346,109,367,326,354,365,397,278,350,337,124,306,358,297,300,260,333,357,408,335,367,193,258,264,292,339,327,106,127,347,311,236,301,321,350,335,354,296,282,296,375,306,412,307,292,346,292,341,366,305,348,310,278,303,353,275,253,299,370,81,365,334
"COG0295",24,34,22,30,19,74,38,35,56,26,34,44,32,30,42,26,38,51,56,29,27,36,40,36,41,26,30,76,46,47,38,31,49,66,49,23,34,40,25,47,32,29,25,24,30,35,23,43,52,46,35,90,23,36,15,39,19,20,39,28,74,55,28,21,24,13,26,22,36,62,44,35,34,46,29,32,33,34,34,51,52,56,39,27,43,37,22,43,29,37,38,26,30,30,59,30,22,24,22,27
"COG0296",147,111,233,136,294,64,86,342,188,261,121,136,229,124,195,65,109,156,224,87,184,148,94,216,387,132,82,48,146,135,219,200,102,91,224,90,226,72,275,131,131,240,192,304,165,115,285,130,99,149,51,80,37,144,394,200,410,464,81,76,75,123,135,126,160,37,92,229,155,84,239,159,94,109,324,298,78,155,292,142,12,150,147,91,196,120,31,168,85,104,215,279,110,84,91,156,278,77,268,190
"COG0297",125,71,155,75,207,106,90,250,117,172,133,118,139,86,156,43,79,89,162,13,132,100,87,133,276,142,59,103,100,122,168,145,80,122,186,60,176,118,144,69,126,198,119,181,67,112,257,144,35,111,91,90,43,121,221,125,346,281,66,38,130,112,100,86,138,50,32,151,96,107,230,134,73,95,267,228,55,152,146,137,35,110,136,48,229,90,37,147,81,104,124,193,113,68,130,119,166,59,195,143
"COG0298",0,4,3,3,0,8,0,2,1,0,1,4,0,2,1,1,1,5,1,7,0,0,0,0,3,0,2,5,1,1,1,0,4,6,23,0,2,1,2,2,1,0,0,0,0,1,1,0,5,1,0,0,2,3,3,0,0,1,0,3,0,3,0,0,0,0,8,0,0,0,0,0,1,1,2,11,0,0,0,1,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG0299",200,216,208,104,222,204,177,244,171,233,220,335,231,210,183,191,213,156,186,85,219,221,192,268,184,214,217,216,246,177,252,223,281,238,119,206,188,202,256,111,216,197,239,232,211,288,236,219,73,222,183,184,230,187,223,208,244,211,205,106,182,191,233,227,218,131,131,206,350,158,177,195,227,213,209,234,156,209,207,188,217,197,188,204,208,198,244,215,210,211,190,226,194,221,179,196,201,934,212,218
"COG0300",159,74,123,102,143,70,100,124,100,123,139,131,97,88,142,54,88,100,142,31,123,151,87,104,138,141,78,41,56,125,62,113,109,70,29,124,100,82,120,72,94,120,96,140,85,110,100,128,113,103,141,182,78,115,123,115,96,127,142,159,149,68,127,101,131,58,101,120,80,177,134,143,173,100,124,85,94,91,111,146,92,59,122,95,138,103,121,119,117,174,159,109,127,126,196,106,152,42,131,117
"COG0301",2,159,0,15,1,130,65,23,144,7,26,13,12,1,18,43,0,106,1,1,3,0,178,12,18,3,139,86,31,30,27,7,47,145,20,66,14,151,9,77,1,8,11,1,2,4,25,47,8,42,28,12,130,74,9,26,4,3,65,13,2,154,45,53,3,7,18,1,25,1,28,25,288,181,34,47,12,21,3,0,12,92,0,71,18,38,174,1,207,2,172,41,6,2,2,26,2,50,16,1
"COG0302",234,162,258,140,284,171,258,274,188,254,248,267,279,247,253,241,271,136,247,264,267,247,215,258,242,258,207,152,229,214,237,243,218,259,107,259,214,181,300,184,247,262,282,281,258,293,239,212,114,239,248,210,205,182,279,220,288,250,218,262,256,170,255,269,292,243,177,266,287,203,225,236,276,196,245,192,317,255,276,255,256,183,247,259,245,245,227,302,217,274,206,237,263,258,190,257,294,341,241,270
"COG0303",231,418,213,176,211,394,318,284,351,277,281,291,247,219,258,46,195,270,315,192,245,293,442,280,205,274,368,456,257,324,238,209,245,199,228,286,331,396,248,144,185,263,187,260,182,259,257,296,158,336,332,231,432,312,243,242,143,247,336,170,320,403,296,285,205,91,178,261,323,302,302,291,274,354,203,196,241,235,278,306,362,402,278,274,298,304,372,244,294,293,305,280,270,402,318,383,224,83,303,171
"COG0304",681,438,608,467,665,575,637,551,528,600,557,679,588,843,684,239,668,434,561,390,649,695,470,606,548,675,553,584,553,598,613,668,663,323,283,606,565,467,559,449,703,632,664,703,644,637,515,611,342,611,569,808,574,566,574,530,647,637,578,608,666,575,605,540,686,246,382,563,539,645,669,644,427,523,617,489,892,634,652,730,575,513,764,635,624,576,529,694,432,732,455,574,708,685,652,582,657,265,602,709
"COG0305",855,400,1003,2757,895,521,659,544,411,1007,639,898,1165,621,796,9354,934,343,810,6320,959,808,380,1177,554,852,519,545,682,796,748,979,799,5011,335,781,1631,436,1765,2846,872,918,963,716,957,1398,655,653,4734,702,612,563,614,485,826,629,765,679,614,1900,1196,446,683,658,862,10550,4376,847,1607,639,719,879,464,357,596,605,757,955,1189,803,1025,505,951,835,630,783,614,861,487,1003,468,721,754,1698,550,852,760,12367,770,659
"COG0306",220,235,110,153,160,171,163,174,198,119,214,222,111,222,185,103,144,144,88,159,94,171,251,104,122,193,175,141,157,141,111,98,129,71,193,150,153,226,114,99,91,111,84,158,119,223,151,111,46,82,274,255,212,208,105,77,141,110,232,111,223,221,152,185,169,56,96,95,228,231,189,218,233,267,142,169,112,124,110,196,182,217,208,147,186,117,209,183,230,225,160,157,168,205,251,137,105,82,139,163
"COG0307",269,162,198,70,222,116,219,208,158,243,221,213,222,255,212,79,212,139,213,54,210,216,162,221,227,229,202,100,200,220,222,224,212,63,113,216,205,157,207,120,237,202,213,210,210,221,206,209,83,205,224,229,200,169,209,215,256,215,219,103,196,115,226,236,238,60,93,225,193,189,188,187,188,176,216,216,204,189,233,225,238,164,234,197,198,231,212,227,191,239,190,226,203,211,197,210,232,81,225,234
"COG0308",804,919,562,468,593,948,714,806,1092,633,655,782,634,464,681,378,419,834,644,478,545,731,899,644,951,613,803,884,677,733,595,692,770,871,1544,686,645,864,607,776,584,605,635,551,525,666,628,654,529,598,650,1235,617,753,759,656,899,843,646,867,974,979,533,746,649,233,649,547,671,1132,586,672,994,903,932,1035,438,688,689,629,588,997,664,574,928,660,761,751,967,658,1013,675,656,520,979,524,596,490,637,577
"COG0309",2,32,6,20,1,54,5,3,34,3,2,4,3,1,3,14,0,47,1,34,2,10,21,2,10,1,59,58,13,7,7,2,27,44,166,17,3,22,2,57,0,1,2,2,2,6,7,5,25,2,3,1,33,45,9,1,5,6,16,24,1,29,13,8,2,1,36,9,8,1,7,1,14,21,7,38,3,18,4,1,0,18,4,27,10,2,21,0,17,0,14,20,4,0,0,2,3,16,1,1
"COG0310",18,0,15,5,19,21,25,6,2,20,27,35,46,19,35,9,52,0,20,6,19,28,2,34,3,33,3,21,16,0,22,20,30,3,1,39,14,0,23,2,26,42,23,32,34,43,9,28,4,17,19,3,10,7,8,36,5,5,19,7,20,19,16,14,28,24,1,25,37,0,27,21,4,0,2,8,19,35,44,33,110,3,32,28,16,39,8,56,0,18,2,4,66,13,0,38,22,13,33,22
"COG0311",15,88,20,1,24,73,60,48,86,23,58,44,33,4,36,8,26,45,18,0,14,29,95,30,15,31,77,67,58,0,55,37,81,31,10,95,35,76,23,4,13,31,36,15,33,50,32,67,6,44,45,1,96,54,19,53,21,9,64,0,20,53,55,50,34,16,3,21,62,8,59,48,108,80,21,29,14,35,19,25,46,58,32,84,37,54,102,44,86,22,62,43,49,25,17,31,23,9,46,19
"COG0312",543,446,680,310,722,411,614,650,448,836,634,597,760,661,697,235,774,420,622,328,631,647,483,771,600,688,389,433,571,637,559,647,566,250,382,619,687,545,728,312,675,703,718,839,813,659,615,512,287,571,665,456,336,403,763,597,699,697,547,220,560,440,537,681,671,241,345,805,630,525,694,608,446,568,634,655,700,641,805,713,1021,482,710,610,511,725,335,746,456,633,435,578,758,714,565,775,777,234,751,715
"COG0313",343,174,263,129,286,146,260,275,168,311,305,284,304,359,300,85,372,158,348,124,330,326,182,324,324,313,238,206,283,321,294,307,320,126,111,322,289,200,276,121,309,271,305,308,344,336,271,300,121,332,336,350,247,173,266,284,302,273,266,140,282,178,307,333,314,104,112,318,259,350,192,293,174,174,269,230,233,297,287,349,359,191,308,285,270,287,282,321,207,355,206,236,347,339,336,305,307,106,281,362
"COG0314",53,98,67,50,54,119,91,96,108,83,81,92,86,57,70,21,78,71,84,35,56,63,122,72,45,74,115,117,99,116,82,60,103,70,86,81,103,106,65,41,54,74,40,59,59,73,78,95,33,94,98,107,132,72,62,74,23,54,91,57,94,111,87,78,53,24,55,69,102,85,66,92,94,109,54,70,57,68,73,80,105,99,69,87,65,74,111,67,117,62,72,90,73,103,88,92,53,30,81,35
"COG0315",70,119,84,67,67,201,114,93,116,65,115,90,94,59,83,21,82,96,97,40,70,87,138,87,48,75,121,199,90,100,83,62,91,87,81,105,124,124,84,51,65,94,88,81,55,94,97,132,43,96,122,127,142,92,75,101,34,63,95,45,91,169,95,110,76,34,54,71,128,84,78,108,83,117,62,67,78,85,80,87,126,154,93,113,66,111,146,72,132,88,91,95,87,125,98,108,64,25,103,42
"COG0316",293,266,275,153,322,160,247,252,246,271,236,277,241,317,250,511,256,210,233,247,270,279,275,272,200,302,240,214,258,245,262,258,298,342,218,283,305,268,337,277,257,301,289,259,349,318,239,244,251,249,303,267,255,204,221,229,276,219,250,182,289,199,238,291,303,415,193,269,322,239,231,256,304,246,258,213,291,267,298,299,298,226,303,261,224,259,288,288,307,268,218,247,288,296,264,244,207,405,252,296
"COG0317",843,566,817,458,935,578,653,717,507,922,723,740,882,861,691,320,839,504,795,303,781,817,557,838,777,848,651,629,727,741,762,799,769,514,608,682,749,587,765,526,782,875,789,893,897,768,726,666,421,724,765,699,677,567,866,718,874,859,662,521,719,551,701,744,770,281,459,825,663,675,679,664,543,567,699,644,805,741,893,807,891,626,789,702,709,719,650,807,593,777,513,757,731,726,633,776,859,328,802,895
"COG0318",1451,2158,1680,2248,1490,1763,1700,1362,1869,1486,1564,1470,1438,1991,1561,590,1499,2184,1667,1368,1727,1518,2060,1384,1339,1500,1463,1917,1561,1344,1436,1683,1760,720,1288,1508,1469,2241,1453,1669,1611,1447,1572,1691,1402,1499,1375,1558,2223,1536,1693,1753,1636,1918,1587,1460,1009,1715,1808,2852,1968,1939,1706,1284,1364,509,2199,1591,1520,1857,1686,1734,1875,1996,1146,1426,1960,1458,1432,1484,1018,1830,1594,1406,1737,1693,1398,1365,2085,1515,1815,1676,1433,1865,1890,1609,1553,658,1354,1669
"COG0319",126,108,153,63,102,107,93,113,89,145,120,98,157,179,105,32,159,85,148,66,134,134,88,137,84,128,116,108,121,159,177,138,139,81,63,144,158,125,140,89,129,119,116,190,165,131,145,114,54,114,147,175,98,83,142,134,68,149,102,76,160,104,135,168,110,52,75,136,112,134,86,119,58,105,87,126,101,118,172,121,133,132,129,107,138,118,102,123,104,125,123,135,118,124,152,154,140,49,162,162
"COG0320",409,260,414,168,487,260,352,450,227,480,380,366,429,292,443,104,393,172,356,99,375,415,261,421,432,409,263,277,349,331,469,391,392,151,113,387,388,246,392,126,388,434,409,465,370,400,380,349,150,362,333,274,291,255,449,428,570,463,344,160,306,223,357,378,438,85,132,355,373,256,402,338,278,245,502,399,379,367,440,418,353,224,423,361,350,401,310,453,228,391,257,402,460,294,265,362,439,136,493,359
"COG0321",236,167,241,93,228,152,206,256,146,243,238,239,235,193,272,70,275,127,240,100,201,233,186,279,203,215,160,143,220,193,274,256,267,113,83,279,228,175,218,105,231,271,228,255,264,226,214,258,70,265,253,226,169,166,250,243,236,217,173,92,183,131,244,254,221,87,79,236,267,186,189,222,129,155,222,173,171,251,246,241,247,141,213,247,208,221,211,254,158,273,161,234,240,224,210,230,239,82,243,198
"COG0322",758,428,785,296,777,489,694,711,479,886,728,721,898,804,705,192,869,346,831,310,786,836,515,840,678,741,650,563,721,808,798,727,681,332,182,768,688,500,772,253,765,810,724,918,844,739,676,758,237,732,808,765,667,515,836,726,720,862,669,394,628,491,724,857,756,259,299,843,703,740,662,694,417,487,655,556,672,708,890,761,774,533,799,702,736,712,730,820,475,753,518,741,750,730,718,776,836,204,790,796
"COG0323",230,224,148,249,123,267,223,201,230,147,216,248,164,145,165,114,69,205,205,180,179,187,228,154,197,174,295,229,188,234,170,174,223,218,245,146,176,266,152,245,160,169,154,127,76,191,132,250,203,211,213,243,263,311,163,224,161,220,212,264,240,287,242,143,197,62,244,170,182,336,202,242,98,237,247,203,196,213,138,203,74,236,149,163,345,194,153,162,161,199,189,275,181,183,309,204,150,109,147,154
"COG0324",369,223,319,141,352,315,269,317,196,337,314,279,332,400,310,104,398,194,326,148,306,353,202,313,315,347,281,286,339,369,350,360,342,146,119,312,321,260,284,153,385,318,350,345,313,344,323,315,123,266,344,267,269,253,288,331,380,317,303,137,279,262,285,387,313,111,136,339,295,267,237,300,227,214,325,284,286,302,308,341,389,293,323,321,297,318,281,354,237,341,215,292,306,292,303,304,345,101,324,391
"COG0325",250,149,247,104,241,221,225,242,153,255,231,223,229,301,253,71,311,123,249,88,266,244,181,255,225,251,172,206,248,232,257,252,296,111,102,235,231,172,269,134,229,252,258,289,281,219,213,236,84,208,240,227,182,159,228,243,270,224,208,113,212,179,200,281,275,80,95,244,206,229,174,234,142,171,257,201,241,236,245,241,263,223,245,213,200,250,241,289,164,250,166,237,241,246,209,246,288,71,269,286
"COG0326",425,216,401,205,372,135,249,473,198,384,348,287,363,342,365,122,211,181,427,115,391,365,164,345,496,349,223,174,242,426,310,339,261,115,244,215,344,239,378,278,350,321,336,421,244,327,444,268,53,299,335,445,172,290,459,324,552,545,258,206,490,195,287,279,347,65,112,433,220,455,279,325,165,217,516,431,286,287,414,383,363,272,319,159,420,280,128,312,232,355,197,357,325,311,395,289,420,119,393,335
"COG0327",61,37,36,57,24,34,40,39,38,39,51,59,58,28,49,37,38,62,71,33,37,60,40,50,80,45,59,26,49,66,29,36,28,41,73,48,39,44,34,62,52,43,31,29,26,65,35,48,37,40,49,140,54,56,38,51,36,42,42,84,97,44,39,39,49,28,31,28,32,84,26,65,39,38,62,45,39,56,43,51,98,67,70,22,92,45,14,53,58,60,37,33,43,23,75,34,40,48,38,36
"COG0328",171,130,183,55,221,139,147,171,113,193,220,174,172,170,193,118,194,110,158,33,170,170,122,184,171,185,136,136,162,154,160,182,170,104,71,145,168,134,156,53,180,189,177,208,193,189,164,167,64,141,240,232,160,115,196,173,204,180,150,71,201,143,165,172,181,83,62,176,197,167,175,171,119,120,216,133,161,189,188,172,384,121,189,157,150,172,118,158,140,193,135,192,176,169,134,180,187,91,216,186
"COG0329",590,638,559,259,557,493,525,417,510,572,504,482,606,650,548,177,647,447,570,250,618,525,588,655,402,618,622,456,576,552,637,509,540,225,197,575,505,645,537,218,610,577,532,635,556,547,534,535,153,540,542,485,667,491,467,510,432,447,662,258,499,459,551,572,537,177,202,598,425,462,446,506,420,562,406,369,663,550,589,525,571,525,529,636,441,515,572,596,473,539,440,510,564,579,477,556,582,216,554,618
"COG0330",681,614,618,501,540,605,667,561,617,629,614,614,597,693,665,266,706,542,560,457,636,700,611,609,507,655,682,641,637,654,691,611,694,392,464,785,523,575,542,451,788,551,631,575,623,565,569,647,366,608,687,748,671,585,542,691,476,559,623,493,660,585,640,636,719,204,427,595,546,672,612,627,532,661,466,484,868,611,547,646,627,656,649,746,609,626,700,695,506,746,556,558,722,580,693,575,662,290,631,715
