"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0503",164,103,169,121,178,69,197,203,164,158,181,173,168,137,203,166,154,165,138,163,153,221,185,190,200,187,178,179,174,184,192,205,205,163,174,164,145,161,200,173,174,177,181,123,145,159,169,187,177,153,156,149,201,194,182,137,138,179,209,191,102,201,191,169,184,188,189,180,181,176,181,163,206,185,137,189,216,202,153,188,202,164,167,179,195,174,126,196,185,97,179,233,192,196,141,177,155,162,174,96
"COG0504",562,258,613,387,413,233,662,726,613,658,635,606,645,483,693,473,483,681,390,477,658,627,699,658,673,714,622,526,588,683,661,645,630,636,612,581,467,495,548,582,502,508,521,456,399,264,611,581,610,377,699,539,673,588,546,532,492,694,532,506,241,388,631,526,641,649,623,599,619,636,520,602,234,647,492,602,650,645,227,539,666,629,551,678,669,652,278,555,591,187,588,639,598,562,626,637,669,678,547,188
"COG0505",395,170,420,281,298,144,433,519,457,436,442,385,457,335,419,377,324,391,319,271,416,479,511,392,494,462,465,388,446,501,470,436,427,436,417,423,339,337,403,453,333,369,351,392,279,161,469,407,377,254,462,365,510,429,423,387,350,483,398,361,148,188,400,330,478,472,449,450,425,506,342,351,171,446,358,450,439,462,135,360,439,419,356,474,474,492,188,406,369,126,404,418,389,362,372,427,474,435,419,108
"COG0506",292,421,201,403,216,341,165,217,270,229,304,159,153,436,153,318,244,360,374,321,226,216,179,214,139,139,250,228,136,180,159,137,282,188,269,225,231,212,196,178,277,277,299,509,313,214,230,288,155,350,324,192,260,194,231,376,346,298,297,286,288,206,160,237,209,247,262,191,201,313,186,219,292,233,315,188,302,218,396,274,162,134,256,165,205,178,402,247,311,267,226,232,281,223,247,195,192,180,123,258
"COG0507",332,528,327,371,321,539,196,175,222,146,266,252,206,256,237,179,438,219,414,365,296,198,74,237,75,238,163,236,249,82,188,245,118,157,207,289,533,312,274,256,231,157,194,437,341,354,148,237,302,551,313,426,101,225,234,373,268,120,184,229,523,365,338,155,189,106,207,216,180,178,279,346,301,173,322,273,182,204,631,597,248,156,302,191,242,240,481,346,253,445,348,88,105,284,239,294,264,140,216,350
"COG0508",1380,664,844,655,639,534,1138,1185,1004,1050,1013,888,960,569,1099,610,901,985,626,408,1051,1366,1028,1014,1147,1089,1117,745,930,998,1037,1137,946,1043,1064,1127,672,639,692,969,464,507,653,1170,654,787,1112,684,987,701,1313,766,1116,1052,1214,1036,1126,1110,595,722,571,347,1019,479,1058,1118,1126,981,993,1083,749,771,364,1091,626,856,1051,1093,448,845,1130,1354,686,1090,1092,1012,497,732,627,489,1074,921,881,671,979,910,1004,1073,1248,357
"COG0509",132,49,152,75,116,47,167,148,136,106,148,123,110,94,114,160,125,127,88,129,112,108,125,141,101,139,145,102,129,105,136,110,122,143,126,103,115,105,78,116,148,166,108,135,88,47,130,105,112,74,125,125,148,113,108,128,129,127,122,102,56,88,112,144,151,95,124,127,123,133,110,85,52,147,110,146,139,137,54,76,157,149,88,92,122,125,65,106,117,41,121,129,143,83,166,141,126,118,112,37
"COG0510",80,11,43,38,37,3,50,83,101,63,58,73,44,24,73,53,33,75,40,5,101,62,62,73,54,30,65,69,46,56,66,46,76,63,95,70,21,32,48,57,56,43,59,23,31,2,75,45,27,25,129,21,60,52,47,65,73,76,61,74,3,13,55,62,71,79,86,66,97,96,37,31,23,65,58,35,71,58,6,43,63,40,54,41,67,58,10,60,70,0,34,76,55,56,33,35,36,57,41,2
"COG0511",212,152,206,250,257,143,211,194,205,219,193,169,234,176,162,283,232,216,354,165,222,211,178,192,190,192,246,190,209,211,228,186,193,242,213,192,225,307,174,194,200,220,216,274,202,190,221,210,185,200,199,239,211,220,190,289,213,224,229,222,284,168,206,252,234,195,206,228,228,229,262,196,97,217,264,257,200,209,251,144,233,238,192,232,202,205,252,162,211,54,231,199,193,178,243,222,201,229,237,103
"COG0512",260,133,282,189,180,122,301,269,284,259,278,266,312,166,334,233,229,271,218,152,253,258,294,279,270,298,300,229,279,289,295,336,255,275,275,262,203,225,258,297,184,237,206,157,199,100,280,259,301,172,259,241,293,261,292,236,237,269,261,248,118,118,303,219,299,300,281,258,277,314,229,265,103,292,231,308,259,306,122,252,342,238,266,299,265,278,111,226,255,107,320,245,278,241,207,320,298,305,292,114
"COG0513",1529,1073,1003,1078,959,889,1040,827,935,804,930,838,904,1181,780,933,934,1099,1117,819,761,1105,739,877,723,762,1207,763,976,720,965,777,709,1456,917,1261,818,802,926,887,834,780,902,1885,944,1016,937,888,824,991,1308,771,874,994,1114,1382,1409,715,906,914,955,752,963,856,797,1068,1113,709,1123,1210,844,914,568,836,858,958,835,791,850,969,927,1045,863,817,846,808,1078,880,841,743,932,795,906,914,1040,1169,766,882,1170,512
"COG0514",366,241,156,286,342,316,156,150,168,115,182,145,126,271,64,113,165,211,305,183,151,170,74,179,55,98,178,106,131,84,112,82,86,215,119,276,258,241,117,167,141,71,164,602,289,712,113,142,106,281,154,310,99,164,207,495,491,77,112,122,283,187,133,104,105,83,219,194,150,173,156,196,162,175,132,117,208,158,463,242,91,141,132,149,77,58,336,91,115,281,150,75,113,104,217,186,119,131,159,181
"COG0515",198,244,568,421,690,214,554,209,389,303,430,607,161,382,129,458,1048,345,560,307,222,233,193,234,208,143,522,290,682,186,548,163,218,1032,205,292,455,959,273,523,426,283,363,510,435,681,541,245,215,466,616,388,164,135,151,571,334,135,272,297,408,226,418,345,426,207,468,499,390,520,528,306,430,257,297,568,295,321,507,270,423,154,300,113,305,220,617,333,308,657,509,534,723,304,315,1300,308,481,190,223
"COG0516",362,464,509,372,388,366,542,608,517,494,510,574,545,457,560,439,557,588,342,714,582,547,603,484,714,591,535,514,538,624,553,533,559,544,539,520,397,423,468,553,477,470,471,332,363,465,584,495,564,380,486,447,610,467,530,510,414,640,484,463,412,1446,544,519,607,521,547,567,528,510,431,532,1119,574,464,486,579,555,781,487,543,519,491,547,523,569,703,461,478,416,560,603,587,493,502,454,548,544,500,717
"COG0517",643,523,528,678,626,433,581,569,589,530,604,447,605,872,478,860,553,541,645,709,521,728,608,565,572,523,659,753,537,649,564,446,638,745,615,666,471,674,659,482,755,817,743,690,596,638,589,790,455,665,501,513,690,585,794,676,765,692,862,698,576,709,530,748,551,617,580,591,671,663,608,565,264,653,721,502,571,536,447,633,511,728,679,612,561,483,492,736,814,654,600,490,551,697,503,551,541,630,670,279
"COG0518",655,266,717,531,390,332,665,692,720,606,645,586,696,679,686,730,519,683,572,432,575,638,686,702,639,653,692,794,642,752,646,645,594,696,632,681,546,521,785,700,642,709,699,510,528,274,712,801,656,551,639,603,715,677,642,565,556,711,868,757,350,353,687,691,608,720,665,679,639,735,516,622,283,685,730,628,635,686,297,680,691,580,774,689,672,601,301,764,832,262,678,647,605,773,525,643,576,675,618,194
"COG0519",505,213,512,352,341,225,521,542,495,495,427,463,527,491,500,486,421,425,350,385,442,571,526,535,510,527,532,476,509,539,464,558,507,475,491,480,379,403,490,468,434,385,447,336,345,212,494,503,464,358,448,462,562,520,534,361,429,544,547,445,192,228,497,448,468,552,527,457,525,536,406,447,231,549,458,572,503,433,249,472,550,436,483,558,520,477,270,502,472,172,519,461,417,491,374,498,478,483,502,134
"COG0520",567,305,848,530,673,355,681,751,698,720,812,714,651,629,639,908,691,748,504,747,630,495,791,571,829,656,725,813,764,834,689,722,698,709,550,602,638,691,769,676,879,910,857,607,666,515,756,824,654,605,524,715,741,590,556,565,630,804,789,724,235,692,635,867,786,795,729,728,787,700,812,616,276,732,722,803,721,846,280,677,802,536,762,618,720,753,277,754,766,404,645,777,790,767,579,786,783,750,518,254
"COG0521",91,58,99,119,126,48,108,87,91,104,103,126,70,56,100,179,122,93,114,152,73,60,118,99,129,56,117,138,114,91,119,65,109,126,144,93,78,105,120,126,136,156,151,106,118,34,103,152,86,107,116,65,80,84,73,97,94,80,127,140,65,108,83,200,106,92,101,100,107,99,134,70,35,84,132,98,80,96,68,83,109,95,110,60,113,94,72,133,127,48,73,116,110,136,93,99,88,124,102,41
"COG0522",232,81,321,177,166,96,279,265,242,257,260,232,233,217,290,199,200,200,132,210,233,177,257,240,236,275,257,214,268,267,254,298,255,245,239,228,186,167,256,188,194,219,219,213,156,82,252,223,278,137,255,236,259,257,222,240,193,276,210,237,85,204,304,205,262,241,240,253,258,256,199,208,96,254,206,264,276,252,77,230,255,270,222,257,278,282,133,220,194,62,294,231,231,206,247,281,265,279,220,72
"COG0523",152,113,486,119,162,105,385,261,308,122,153,312,319,79,344,85,452,133,121,60,205,75,235,277,204,448,164,80,389,94,299,453,62,175,124,250,396,311,123,235,70,38,109,113,165,78,210,76,336,132,35,551,75,467,178,215,120,144,68,104,214,44,554,62,389,171,343,296,195,168,131,217,116,263,95,491,234,395,159,159,391,126,61,316,194,331,259,75,84,179,561,177,207,79,283,359,320,299,145,123
"COG0524",756,331,654,597,625,383,751,845,756,680,757,791,770,717,865,667,613,713,629,581,753,868,789,803,784,785,757,760,710,844,757,840,718,776,694,738,622,655,769,669,657,603,652,654,583,350,741,770,689,584,706,717,775,776,810,760,696,802,747,757,484,330,750,673,742,756,779,760,757,779,658,731,290,803,649,751,813,710,286,744,706,738,753,793,789,729,366,748,834,434,677,709,677,726,674,756,789,755,779,214
"COG0525",874,374,959,580,677,339,964,1071,1020,957,969,1018,1070,697,1092,801,787,936,590,770,1040,876,1086,992,1009,1035,1029,854,993,986,954,1117,1009,1032,956,897,833,702,873,1023,789,816,775,826,648,369,1013,839,1004,581,1012,850,1101,929,859,816,750,1064,806,820,430,752,959,791,998,1043,979,901,1005,1006,869,918,343,1002,717,1009,1000,994,334,782,1050,847,763,1019,1075,1122,462,856,815,324,982,1013,940,752,818,894,1047,978,860,248
"COG0526",842,425,1036,811,866,399,1007,890,1009,870,868,860,974,899,877,939,932,917,764,758,921,1007,986,1029,913,934,957,971,965,993,947,950,940,967,839,889,893,1033,872,962,903,915,948,918,801,1031,969,974,892,720,1022,1101,920,977,941,988,834,1006,930,919,536,762,946,828,909,1062,971,1028,979,983,966,876,636,955,868,1043,920,915,518,1019,1028,805,919,937,940,968,645,972,956,500,940,870,885,985,739,923,989,929,795,455
"COG0527",631,250,494,465,440,219,514,525,552,470,461,489,552,783,551,393,447,493,549,483,502,556,533,428,579,535,495,556,529,625,450,553,452,462,494,555,448,393,572,456,404,349,391,435,401,560,456,632,518,421,567,431,511,543,526,462,591,409,684,571,290,272,506,372,481,518,541,435,518,492,539,556,254,448,558,514,509,424,358,688,530,493,616,553,498,494,380,566,578,292,516,479,458,570,502,479,494,500,512,227
"COG0528",126,123,189,133,161,90,181,188,183,142,182,157,198,189,132,156,162,192,146,176,185,156,173,179,191,196,176,185,181,190,157,179,167,162,145,150,207,198,177,149,151,130,178,182,161,105,163,175,176,165,158,246,165,161,165,182,165,182,173,167,102,149,157,151,212,157,198,198,193,148,185,150,84,181,165,221,201,167,86,158,175,128,153,175,160,164,162,180,219,99,160,165,152,148,171,181,195,164,143,79
"COG0529",68,137,152,96,75,110,98,99,90,75,82,98,70,74,89,101,93,87,74,65,80,61,57,93,54,98,100,92,89,108,77,91,52,102,70,86,113,112,70,94,84,76,85,108,82,175,82,89,102,87,82,195,119,116,108,169,123,148,139,127,197,141,160,122,132,117,155,159,119,124,134,130,97,150,100,175,182,123,119,163,120,112,131,151,135,136,146,116,132,108,139,132,146,111,140,152,104,141,125,121
"COG0530",181,288,294,228,279,266,232,271,279,238,279,257,245,266,259,233,259,238,239,290,234,191,241,215,220,244,254,215,251,219,231,258,242,282,177,227,280,270,236,252,217,195,236,160,272,303,225,193,210,245,190,317,242,230,197,255,217,210,269,260,205,227,228,214,274,226,242,266,255,240,276,271,149,235,238,274,247,234,236,231,288,189,241,230,242,227,231,210,208,197,248,229,241,212,235,301,295,237,188,130
"COG0531",154,454,259,494,343,367,203,223,226,223,317,175,148,656,129,468,308,262,522,805,197,95,255,186,255,116,228,598,258,319,182,129,218,270,139,142,262,354,378,191,535,484,519,232,435,971,216,503,157,493,212,278,279,102,132,245,222,192,570,479,393,672,133,480,256,249,231,202,241,251,334,368,146,169,524,202,204,254,397,589,172,98,580,104,187,160,341,597,575,265,140,240,297,559,233,254,172,246,81,231
"COG0532",786,317,778,395,481,267,788,817,765,774,782,637,856,677,750,628,581,734,436,543,749,659,812,816,827,801,829,659,767,811,731,819,767,800,728,835,553,579,772,699,620,755,583,683,382,362,764,733,683,330,815,696,830,816,951,715,702,939,770,638,294,609,722,637,873,812,816,901,813,807,650,606,306,849,667,755,761,779,184,615,779,958,677,787,803,847,251,708,650,314,717,723,686,663,760,800,826,804,818,167
"COG0533",361,139,397,241,266,140,448,449,472,419,411,396,453,368,423,351,349,430,259,334,434,556,486,328,485,434,403,374,427,445,407,482,433,451,414,415,351,322,389,399,372,332,329,371,261,143,428,406,407,258,452,359,457,405,453,335,327,468,403,344,127,326,462,332,431,464,467,440,442,453,372,372,145,425,341,429,448,463,142,324,443,410,375,519,442,469,172,391,389,93,433,424,384,379,370,398,409,450,384,123
"COG0534",735,572,439,570,658,424,597,604,679,635,665,475,594,511,581,542,538,631,613,504,615,675,633,532,606,542,662,512,523,523,589,548,725,687,670,740,448,486,513,539,584,466,590,894,725,594,642,587,550,526,683,383,678,620,692,825,750,639,439,540,614,493,577,543,564,608,597,501,664,685,567,501,266,601,542,485,604,539,393,520,520,615,478,586,613,474,523,570,462,389,570,514,559,510,530,528,552,554,752,292
"COG0535",88,131,121,176,185,107,136,101,68,102,85,128,139,157,126,317,176,96,128,444,106,102,97,108,97,143,70,224,144,121,107,157,87,86,142,113,135,206,194,106,493,574,180,96,168,212,108,174,163,199,113,280,102,156,180,139,94,90,332,323,245,888,236,848,180,170,152,152,118,137,388,266,337,152,305,232,135,174,286,321,204,134,298,184,189,196,315,339,299,289,196,198,190,307,207,137,202,190,161,335
"COG0536",402,176,384,211,256,157,414,488,410,402,361,377,427,245,420,323,313,427,228,213,452,451,411,427,440,462,432,282,399,406,404,443,442,374,413,392,279,310,282,417,274,296,263,376,268,148,459,267,390,223,433,365,458,417,385,338,379,463,282,294,142,186,459,324,365,413,377,398,389,388,303,355,158,441,272,386,439,392,151,229,435,415,233,457,437,419,199,261,244,131,435,364,373,298,331,369,402,408,407,116
"COG0537",222,73,191,188,182,91,247,243,252,237,266,198,220,272,220,219,183,248,216,321,223,278,247,183,260,217,255,220,227,266,195,216,216,230,218,225,171,193,235,207,280,308,234,189,159,91,230,212,208,161,300,173,265,230,212,197,218,267,217,205,109,408,227,238,204,270,216,211,288,217,228,208,100,248,195,179,217,212,157,199,195,231,242,224,207,181,229,204,258,116,186,239,240,218,204,206,207,251,219,122
"COG0538",296,150,418,143,164,170,444,476,436,441,457,462,476,129,508,257,303,433,102,113,443,489,455,376,421,487,445,223,402,383,418,516,439,406,379,390,342,225,257,408,214,292,219,259,195,70,459,194,435,185,417,333,487,445,410,273,316,500,226,203,146,125,479,298,434,469,429,425,395,417,245,318,125,438,231,414,402,427,104,230,469,507,239,517,465,481,89,268,220,135,483,455,436,217,406,412,494,419,380,116
"COG0539",599,277,639,329,423,270,591,667,634,635,564,542,682,350,614,483,507,640,318,331,633,579,598,628,566,691,535,397,571,570,549,678,630,510,580,611,477,431,457,603,481,556,442,545,391,313,623,404,520,331,628,595,631,641,687,532,513,660,421,430,271,275,625,508,597,652,596,645,569,574,459,487,282,672,416,616,582,620,183,401,672,680,415,690,649,714,256,439,414,257,644,591,527,379,534,569,612,592,646,190
"COG0540",339,153,381,275,271,147,397,392,392,381,400,375,402,321,402,350,329,359,274,293,386,387,420,389,470,414,395,406,385,408,456,395,360,401,377,339,295,292,392,418,315,308,365,291,279,139,387,408,381,281,385,373,415,418,378,295,296,389,369,368,154,272,409,302,370,409,360,394,365,371,355,334,188,399,355,397,365,391,194,378,443,412,427,396,417,402,230,380,379,134,405,398,385,400,367,362,395,380,351,95
"COG0541",469,221,488,364,330,222,455,447,405,447,467,464,446,489,479,444,412,408,366,426,438,401,529,438,573,545,436,501,457,504,477,533,417,504,510,437,369,351,529,488,444,477,411,452,303,235,441,423,461,320,407,408,445,463,462,361,403,427,483,449,233,391,494,414,483,507,449,448,434,430,392,382,161,464,429,497,422,454,188,453,489,501,511,485,461,495,278,490,497,226,478,441,457,491,441,476,449,490,491,152
"COG0542",781,1068,1411,868,1027,916,974,1221,805,752,836,1220,1097,1124,1130,858,1059,1105,771,745,1271,712,665,1238,736,1149,669,694,955,573,910,1308,683,611,891,983,1338,902,749,1090,810,792,793,943,810,1281,715,696,1247,801,705,1693,566,1099,1019,1034,835,762,707,672,1011,858,1265,846,959,628,816,1154,738,592,795,1101,1058,928,720,1291,1054,934,938,801,1152,882,625,1065,963,1006,1302,671,626,1145,1217,915,810,627,1011,1198,1099,776,1069,1233
"COG0543",48,41,45,105,90,27,35,41,38,30,30,48,21,140,25,127,58,31,129,165,38,12,56,27,61,21,59,77,72,98,56,26,46,90,38,24,66,87,121,39,139,143,102,44,69,34,39,126,21,90,99,71,44,25,33,115,77,38,272,162,100,147,41,180,62,78,64,62,88,76,134,95,65,39,213,62,56,52,189,133,39,62,161,33,39,32,226,148,228,28,45,51,68,145,88,88,43,62,41,52
"COG0544",545,226,408,292,336,192,457,511,474,497,429,468,514,278,504,399,370,459,284,274,501,489,517,467,484,497,466,344,427,428,429,480,461,392,454,482,392,330,399,438,341,428,369,417,329,223,473,328,456,290,555,434,553,462,468,417,334,471,365,334,228,226,519,408,494,583,452,486,479,483,414,393,156,500,325,496,445,489,167,372,515,399,298,514,456,516,228,361,338,185,508,482,410,329,377,433,481,493,503,158
"COG0545",202,130,216,186,198,119,162,171,178,138,172,144,166,149,124,166,227,171,184,138,118,159,145,181,123,154,157,155,156,115,126,189,167,150,92,203,235,223,131,173,171,117,143,341,214,149,131,144,154,203,95,273,153,141,183,233,244,168,130,156,128,165,174,169,161,115,209,182,161,194,152,184,85,164,152,206,164,155,168,147,155,148,131,121,135,169,207,126,121,105,211,137,143,132,180,207,163,148,123,114
"COG0546",294,212,330,274,202,196,269,270,263,304,241,272,290,298,275,318,243,248,263,331,281,300,251,324,246,257,228,260,267,276,267,257,264,238,260,304,358,270,254,270,347,377,270,275,236,191,260,257,251,267,269,316,256,280,266,266,287,274,280,272,228,300,269,302,287,238,257,299,247,263,284,247,171,268,268,284,262,284,216,261,252,231,285,295,309,270,249,279,295,207,283,196,210,279,277,255,286,268,319,137
"COG0547",343,157,321,218,244,153,338,286,333,301,295,293,320,266,300,348,243,320,301,197,362,353,337,340,321,303,329,322,330,375,312,336,283,282,333,383,394,274,337,304,275,302,329,234,263,166,302,308,308,267,310,361,336,371,373,274,262,280,396,335,199,158,322,325,326,370,314,339,327,321,321,322,180,319,360,339,359,311,200,287,340,354,333,346,376,364,250,333,384,135,309,255,260,332,327,333,321,321,386,118
"COG0548",323,149,244,254,230,141,320,272,258,256,230,264,300,231,272,275,238,242,292,180,260,317,240,306,310,316,279,267,299,285,270,313,251,299,315,343,252,292,311,243,244,266,224,325,256,134,238,253,282,270,295,237,267,330,323,258,294,218,327,261,203,140,314,243,236,292,270,240,237,266,272,276,151,264,308,256,262,251,211,247,255,316,267,312,268,278,243,305,324,137,291,216,207,318,263,242,279,293,364,119
"COG0549",1,9,37,63,70,38,36,36,46,34,58,28,27,88,12,82,39,26,58,89,15,3,43,17,44,15,43,89,32,42,39,22,68,55,23,13,59,65,76,31,101,107,102,1,62,21,38,89,24,61,25,33,40,7,4,11,7,67,81,101,13,67,5,83,41,27,43,27,28,39,53,48,6,34,77,34,14,51,29,57,28,12,107,4,50,37,19,99,125,0,20,50,68,129,23,54,39,40,2,11
"COG0550",960,410,963,517,664,320,955,1032,957,956,940,905,994,598,1039,733,820,1016,598,696,1041,1038,996,984,994,974,988,667,880,888,928,1143,976,897,966,963,761,707,662,946,694,772,737,747,574,426,1005,598,1027,550,1561,872,1126,949,1031,983,870,1035,682,633,462,823,978,682,966,951,972,985,982,995,738,826,475,990,661,942,978,976,487,586,1095,909,620,977,1027,932,603,658,666,320,994,960,939,676,826,900,960,889,921,294
"COG0551",160,135,89,232,262,59,62,70,81,72,104,54,86,148,86,95,132,87,271,412,101,141,91,98,95,78,82,80,92,114,83,71,151,85,84,67,160,228,120,81,173,154,106,89,174,101,87,76,116,145,76,140,119,95,119,139,182,132,66,114,170,467,99,125,94,100,76,129,95,91,204,195,92,115,108,97,126,80,353,34,99,146,78,105,94,67,304,94,68,81,95,70,70,83,142,92,75,56,125,101
"COG0552",330,141,362,247,265,140,335,328,333,305,336,362,367,367,326,327,332,304,275,322,284,326,295,330,332,324,320,313,365,301,349,356,291,322,349,308,300,252,364,401,288,283,304,267,207,135,321,344,329,233,297,304,308,348,283,267,257,325,334,324,150,298,340,288,360,314,302,310,332,330,281,347,136,309,293,355,282,372,149,336,329,302,336,340,390,336,192,359,307,123,338,326,326,311,280,373,365,346,347,88
"COG0553",415,7042,436,582,578,11820,299,185,235,229,266,670,161,711,213,243,858,419,437,1385,356,283,248,484,279,160,385,255,338,322,420,133,256,595,412,340,455,440,349,720,336,243,214,198,308,5062,461,268,674,504,841,493,141,148,201,669,456,177,406,272,2597,4074,245,251,251,206,311,435,264,340,378,436,6767,216,313,275,262,241,3953,372,307,177,343,138,171,171,3086,295,350,10371,416,391,589,314,494,540,188,301,355,11029
"COG0554",410,183,256,266,258,178,348,366,378,373,342,335,361,275,336,363,301,370,327,253,368,448,413,415,390,284,390,297,328,359,369,296,383,327,408,344,198,257,281,357,406,332,313,290,337,223,376,331,266,284,460,214,417,389,380,347,401,329,265,294,179,223,294,424,336,403,348,362,430,398,267,289,162,343,276,278,405,324,183,282,312,396,334,286,364,377,251,324,263,162,283,369,354,329,308,267,327,369,391,118
"COG0555",8,10,7,25,16,18,3,2,7,6,4,4,3,15,2,14,22,5,21,4,8,0,6,4,5,1,16,16,12,6,1,0,4,5,2,11,21,25,13,4,13,4,21,20,10,34,6,9,6,37,2,11,1,1,0,8,14,2,3,16,40,7,1,10,1,2,9,4,3,11,11,10,9,3,11,11,6,5,34,14,2,6,14,1,5,9,27,20,17,14,1,1,2,23,6,10,1,9,4,12
"COG0556",754,304,779,397,517,271,828,874,829,822,831,817,861,388,946,586,615,800,420,329,823,1057,913,761,886,946,896,576,789,876,833,915,789,784,733,792,555,565,594,753,541,581,544,628,456,345,932,520,773,411,837,667,946,810,850,582,655,883,495,604,288,349,894,625,849,884,868,818,847,821,675,673,286,881,513,772,813,880,224,529,917,929,526,900,830,900,348,506,544,204,902,873,788,501,774,790,808,813,764,200
"COG0557",489,336,650,295,353,294,417,468,409,263,422,420,458,363,454,356,302,434,375,320,553,416,216,560,163,413,359,257,344,193,395,470,230,383,457,507,544,391,334,470,308,297,320,595,353,383,302,287,474,359,321,833,309,493,468,554,514,355,318,313,400,265,564,304,366,322,454,505,340,378,269,467,259,405,358,531,482,364,306,322,432,347,273,498,368,339,560,300,345,247,499,239,225,297,354,452,363,295,460,198
