"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0183",1126,1035,1221,1286,1189,1103,843,894,861,1366,1266,866,1237,907,826,727,709,774,1191,916,931,1096,1260,1047,1071,938,929,878,995,861,836,925,1003,1056,898,939,876,883,937,831,1227,782,494,923,965,1156,1142,1155,1160,803,710,859,1241,751,1214,1103,821,820,1108,542,767,1056,1051,1147,1252,948,1024,963,1051,1032,1172,992,1026,1347,1154,733,927,849,1034,957,1294,811,928,1052,1036,1212,963,1122,1177,833,1276,430,775,1045,1238,1270,324,1079,1024,749
"COG0184",72,90,131,102,129,114,100,90,81,45,95,129,126,103,87,113,102,98,109,89,105,133,137,78,37,93,109,120,107,125,100,105,115,109,103,119,126,97,123,114,133,111,99,97,112,110,87,84,131,67,119,107,70,94,129,115,89,130,115,31,111,36,102,104,111,97,99,84,106,85,130,115,131,104,114,111,84,36,121,101,136,104,123,136,108,115,106,125,88,86,106,29,109,124,101,94,49,101,34,83
"COG0185",92,131,91,99,95,114,109,74,70,43,128,97,93,116,88,110,110,106,153,102,104,93,104,114,32,77,105,107,118,117,101,104,131,106,109,101,114,133,115,99,82,73,124,112,111,98,76,118,99,111,109,122,40,92,104,123,107,110,129,36,111,34,115,85,90,106,123,89,110,61,103,132,84,110,137,130,97,31,110,69,82,101,102,140,105,108,122,109,61,93,109,28,104,130,94,97,41,99,37,113
"COG0186",68,99,95,77,77,88,75,70,43,53,85,95,100,95,63,88,97,99,87,69,101,96,79,84,34,72,80,80,95,112,76,85,108,93,100,68,97,87,94,88,72,85,117,79,77,87,58,80,89,59,111,89,48,72,90,94,92,67,93,30,75,27,101,75,89,69,80,74,74,75,98,82,91,86,83,97,67,25,104,65,81,65,72,94,80,88,62,74,78,64,99,27,66,80,77,48,49,86,24,72
"COG0187",915,1350,961,937,741,1102,1153,1172,1345,579,907,1318,846,1230,1089,1077,1001,1008,1218,1155,1391,781,838,1205,727,1144,1222,1338,1236,1210,1168,1160,1049,1379,1384,1002,1227,1303,1183,1178,870,1139,1055,1360,791,992,916,1338,805,1065,2386,1281,716,1178,1051,989,1224,1261,1261,573,1110,446,1304,1150,812,1498,1235,1385,1209,888,871,1199,1565,1034,1103,1057,1010,602,1306,1150,856,1245,1174,1462,1164,932,1400,1168,740,1130,873,372,1129,1021,916,850,594,1559,655,1147
"COG0188",1092,1525,1054,1110,794,1302,1506,1321,1362,844,1063,1524,917,1372,1237,1441,1031,1442,1455,1424,1555,929,1005,1379,865,1298,1497,1483,1488,1383,1416,1438,1339,1573,1622,1191,1532,1475,1301,1455,905,1369,1619,1504,852,1050,960,1504,882,1372,2469,1568,877,1396,1144,1101,1452,1605,1479,598,1471,482,1616,1300,952,1614,1513,1559,1361,1031,961,1355,1694,1128,1272,1438,1434,607,1563,1215,966,1554,1442,1587,1391,1028,1573,1280,833,1393,1027,385,1442,1305,980,928,623,1723,723,1565
"COG0189",350,335,363,247,593,347,376,395,421,354,181,385,341,389,454,468,1091,369,304,362,392,383,368,379,563,380,339,412,377,392,381,303,339,375,354,448,410,464,410,442,340,463,392,377,587,304,224,389,402,497,427,378,383,473,318,308,338,377,309,823,383,950,421,325,356,473,356,448,383,412,364,314,287,282,393,356,430,997,333,376,323,373,277,327,366,341,360,354,379,476,307,677,467,340,343,261,676,355,663,460
"COG0190",276,407,346,312,340,340,342,344,511,186,258,370,349,323,319,352,146,290,319,321,356,331,363,330,137,324,360,329,347,367,375,366,352,374,363,334,386,379,305,368,339,334,324,368,219,316,328,435,351,286,406,369,200,336,293,330,367,369,319,121,356,88,379,338,309,354,368,381,378,246,378,371,290,302,382,308,326,92,332,293,367,353,383,357,333,329,363,387,227,329,336,85,344,366,336,299,156,346,125,314
"COG0191",117,179,78,74,79,104,162,123,155,164,62,142,61,136,178,206,50,73,193,85,135,98,94,92,91,122,142,132,90,91,162,71,163,100,161,154,63,89,102,140,86,145,76,143,45,61,87,153,84,178,56,111,52,160,67,54,143,111,186,48,163,78,131,168,66,118,105,147,92,64,98,118,225,95,64,143,111,60,140,191,55,234,73,122,107,77,122,117,62,158,95,36,156,112,59,117,49,156,46,200
"COG0192",351,556,457,386,408,455,491,481,491,218,382,471,442,455,434,487,316,448,473,462,503,411,461,462,210,442,469,458,520,487,510,539,436,500,548,377,467,503,459,536,417,410,443,465,365,412,412,544,377,429,568,484,235,460,429,478,477,491,422,216,387,184,514,369,418,519,458,479,464,331,430,432,420,411,518,422,470,169,458,419,431,497,502,427,461,381,460,520,294,406,397,143,443,448,380,380,249,438,205,512
"COG0193",144,214,152,163,117,178,208,193,225,101,177,223,159,186,191,239,102,215,167,226,231,170,138,236,99,205,255,218,250,210,209,227,198,221,224,199,258,231,206,222,161,244,215,233,120,162,226,222,148,208,251,238,104,235,169,205,239,241,225,63,231,75,204,203,156,195,190,202,220,118,150,236,231,155,211,185,222,77,188,191,142,204,233,246,183,154,221,187,117,227,179,53,194,189,153,185,79,190,94,210
"COG0194",97,119,96,108,66,112,129,133,142,70,99,134,90,131,101,144,71,106,107,144,164,103,78,117,54,133,169,146,157,141,148,160,157,168,154,103,126,155,109,173,88,145,143,143,82,101,103,140,87,112,262,246,130,195,169,165,207,237,199,87,213,77,191,205,154,186,199,239,183,136,154,203,239,142,217,207,196,65,181,206,132,178,212,208,183,160,200,168,121,191,122,54,176,163,131,147,119,203,102,213
"COG0195",396,685,428,398,390,542,574,559,503,257,400,605,420,551,449,541,289,429,505,543,653,428,373,495,268,522,510,555,596,563,557,558,506,651,642,471,566,628,485,673,429,603,496,596,288,401,492,628,376,492,577,580,274,484,459,476,574,640,505,170,506,146,591,519,425,500,548,523,571,336,494,586,458,458,565,508,564,181,487,521,409,580,593,575,512,445,509,508,313,530,446,118,547,495,414,423,229,517,164,578
"COG0196",241,257,245,241,176,297,337,363,334,150,237,378,223,319,314,345,140,278,223,306,375,237,234,293,168,303,298,316,376,357,339,351,305,381,343,232,372,392,272,343,249,327,331,357,155,228,302,242,220,298,368,319,208,330,286,246,322,377,324,90,356,84,245,307,240,292,293,330,317,224,249,339,354,292,305,304,284,104,306,274,246,357,364,335,323,254,329,324,204,298,233,75,356,274,255,254,123,295,128,350
"COG0197",135,191,150,143,132,166,138,149,113,91,127,150,136,170,134,150,141,154,175,152,157,151,142,178,54,119,159,151,159,154,131,176,152,172,151,125,167,151,153,159,120,118,165,136,139,137,134,151,112,130,140,169,78,144,159,171,151,155,168,46,154,42,160,156,192,159,165,159,185,108,149,153,140,157,202,185,158,39,196,136,146,147,185,175,148,172,132,151,92,169,159,39,149,206,140,130,60,162,44,150
"COG0198",83,77,87,82,96,100,80,64,34,37,89,93,89,79,90,78,89,108,94,76,100,94,104,76,32,67,87,85,82,85,71,104,108,97,77,77,96,86,90,76,73,70,125,96,79,90,75,71,71,68,63,93,52,66,93,91,68,94,78,24,69,29,80,78,90,72,85,95,84,75,86,66,101,81,95,113,94,44,66,57,98,77,95,86,86,93,87,82,59,84,97,15,75,100,89,87,33,85,21,107
"COG0199",86,98,54,55,45,119,116,96,63,57,49,93,42,111,77,99,65,75,118,94,109,72,55,64,51,87,112,114,126,109,101,89,98,93,120,68,101,110,79,97,65,93,97,98,60,73,81,93,53,96,88,122,50,89,75,78,113,94,134,38,109,38,114,129,58,106,105,118,83,51,67,100,108,82,103,125,105,22,103,90,44,98,83,116,98,54,123,95,43,92,49,29,112,116,42,39,49,89,34,104
"COG0200",142,146,171,151,143,161,158,147,123,64,136,146,153,159,145,157,81,161,173,163,174,174,164,154,90,137,170,178,175,175,159,164,135,143,178,136,177,183,127,182,149,175,153,142,103,126,129,146,158,127,185,170,96,137,195,156,169,155,153,47,180,56,149,94,164,187,212,159,169,115,170,167,144,160,179,153,143,65,158,129,144,188,176,158,155,160,155,182,102,118,169,40,138,146,160,135,80,133,36,154
"COG0201",448,587,455,404,397,524,479,408,452,268,388,471,416,491,500,497,437,474,551,503,540,416,464,523,235,444,576,512,507,538,509,503,468,560,542,473,530,539,523,551,454,408,525,533,397,425,428,569,406,466,572,549,292,489,469,555,512,521,537,167,400,147,572,444,474,482,562,487,585,354,487,534,409,474,517,530,506,182,567,384,458,546,541,509,518,427,530,597,320,440,452,131,473,571,444,377,214,447,221,516
"COG0202",310,502,335,319,316,359,378,397,342,192,359,411,322,368,333,364,361,388,472,377,406,318,327,397,222,372,406,418,448,402,360,401,369,429,436,353,426,429,388,461,315,345,359,389,315,344,374,473,307,333,563,466,231,405,363,332,381,419,386,176,382,147,456,318,350,405,427,382,400,267,361,409,422,338,419,404,386,207,475,317,345,395,402,427,383,370,422,393,229,390,347,213,368,410,298,353,228,448,157,362
"COG0203",115,158,116,113,125,118,125,124,143,72,115,135,115,149,120,131,65,106,116,162,168,104,108,134,91,139,156,146,165,125,121,143,135,162,152,106,154,139,117,140,110,148,128,148,94,106,131,164,94,140,187,150,76,136,119,129,152,138,136,37,155,45,154,135,100,132,123,151,145,97,104,97,167,104,135,135,137,44,139,136,118,132,156,141,134,133,146,131,92,141,108,39,126,124,105,129,50,144,71,154
"COG0204",624,534,477,570,719,540,530,552,566,976,590,654,427,563,526,552,508,602,570,563,525,434,466,627,429,514,593,603,749,618,591,604,533,662,517,450,791,542,624,592,471,565,622,616,450,526,516,444,456,560,562,647,508,592,586,527,492,548,552,350,629,273,565,506,418,572,632,599,686,551,415,616,637,532,500,533,470,250,676,507,406,493,576,600,698,442,600,566,581,586,441,225,553,637,453,558,304,553,476,529
"COG0205",211,297,196,233,158,180,204,230,315,146,253,278,171,210,178,209,151,143,206,207,275,167,198,177,96,216,222,257,227,201,210,184,165,278,269,172,267,244,212,250,163,191,135,217,151,202,243,289,178,201,278,235,168,196,164,176,205,228,223,68,213,32,292,217,176,224,220,231,243,181,170,196,319,195,188,180,166,86,218,221,161,197,197,257,231,225,241,220,156,183,219,39,234,158,192,245,73,270,225,223
"COG0206",422,662,450,481,399,475,481,456,512,225,467,483,488,545,450,470,582,462,645,462,542,405,467,507,251,477,520,522,590,507,539,511,461,534,492,449,550,510,534,538,441,438,494,522,527,393,421,639,453,417,461,547,274,481,512,538,501,492,440,167,437,127,555,400,490,483,561,504,526,349,480,559,383,532,523,482,464,163,517,444,518,542,522,470,499,438,545,526,300,450,490,131,484,547,474,396,203,420,231,467
"COG0207",162,210,129,114,109,147,139,203,209,157,80,201,78,160,198,145,464,136,139,157,162,89,92,145,357,221,155,211,184,149,130,144,142,242,152,154,220,151,189,169,106,215,134,231,191,128,76,192,123,196,462,193,118,244,109,127,132,147,242,1194,172,760,225,202,111,307,165,236,166,118,108,152,396,136,144,139,145,534,217,216,88,142,108,204,176,120,178,160,99,175,114,766,148,160,99,100,1009,367,500,127
"COG0208",585,502,202,155,182,350,813,948,507,291,149,511,170,606,1375,680,2704,191,542,432,387,271,177,1389,856,1182,423,675,395,409,804,505,311,442,395,574,478,557,821,508,174,442,260,501,566,274,313,499,169,1124,1107,567,152,1138,315,265,510,384,394,3811,405,3718,590,406,171,1058,419,718,406,179,180,317,770,276,377,370,533,2193,574,490,145,454,417,464,384,183,601,413,167,1052,153,2859,720,333,169,184,3327,813,1339,320
"COG0209",1655,1536,1071,1045,999,1268,2182,2645,1545,885,966,1474,1100,1712,3277,1787,3887,818,1854,1340,1105,1118,1189,3368,2797,3081,1245,1806,1342,1196,2124,1481,1090,1258,1074,1709,1427,1736,2045,1408,1073,1337,807,1474,2284,1045,1051,1467,970,2714,2585,1592,658,2740,1385,1269,1399,1012,1237,9472,1323,8474,1738,1375,1093,2773,1360,1812,1351,757,1147,1282,1877,1275,1343,1015,1705,5852,1616,1279,1034,1258,1283,1249,1294,1104,1726,1361,760,2688,1100,11268,1899,1071,1001,904,9449,2001,3809,1004
"COG0210",1134,868,942,881,1020,925,989,1027,1064,1343,1168,954,898,931,1106,1073,4901,1007,782,942,982,978,918,1028,5881,1010,941,1029,981,1014,971,1007,924,1005,990,1133,1022,1100,893,1059,905,1007,1143,991,1796,1056,1186,924,871,1359,1046,1043,910,1028,915,838,1035,1005,828,4462,984,6262,1004,792,860,1036,858,1136,919,962,961,913,916,855,925,863,1055,8333,927,911,892,1013,968,825,972,892,926,958,895,1024,877,2737,1085,858,899,996,5022,871,4305,1041
"COG0211",56,85,41,50,26,53,73,70,65,40,50,58,48,64,49,62,30,52,63,62,70,52,39,51,14,59,88,61,78,57,57,56,51,80,78,50,49,71,56,66,44,71,73,60,35,48,51,68,39,52,116,96,41,103,57,92,93,114,107,26,125,24,127,99,67,78,87,89,100,50,64,91,88,87,104,115,106,34,103,93,67,90,105,107,91,65,98,80,50,84,57,29,103,76,81,77,34,99,28,98
"COG0212",122,128,152,136,171,176,120,162,260,119,107,171,154,158,123,135,82,106,101,158,233,167,161,111,113,162,120,148,176,194,141,168,157,186,192,142,167,206,133,182,165,180,124,196,121,170,128,115,131,138,196,156,113,143,154,127,189,178,165,75,152,60,145,135,172,160,149,182,155,103,157,152,170,123,167,178,194,89,130,184,136,159,186,157,137,160,162,149,122,128,168,173,168,167,150,107,68,158,103,152
"COG0213",101,67,114,137,122,70,72,62,32,132,209,72,95,68,88,58,240,92,112,59,75,137,122,112,147,73,85,84,76,82,50,65,88,80,61,57,91,41,100,42,114,44,61,75,165,136,220,62,101,55,25,60,85,51,119,93,58,47,77,24,57,22,64,79,84,69,102,88,84,93,104,76,68,125,81,49,46,101,93,56,112,67,77,79,82,108,85,103,80,70,114,29,58,93,123,169,22,73,169,41
"COG0214",105,27,80,97,77,81,49,41,24,1,122,40,98,74,52,31,51,41,107,55,9,68,113,121,50,36,55,49,83,103,49,53,94,72,22,35,105,49,61,30,93,3,30,33,113,88,72,30,89,43,81,66,43,54,176,154,36,19,11,16,35,9,52,2,111,60,107,43,106,61,74,83,26,139,142,63,45,0,67,2,103,37,72,70,49,109,98,96,36,74,112,14,37,76,88,110,22,34,0,27
"COG0215",480,501,528,500,457,551,551,544,453,281,455,548,510,501,497,557,389,539,551,491,588,478,508,541,244,485,551,539,594,628,588,551,587,556,607,509,597,555,599,585,478,479,569,533,450,408,416,481,436,512,541,601,291,564,602,523,576,565,483,172,535,135,547,416,512,506,549,545,542,383,563,569,502,559,564,505,549,175,508,434,545,611,565,586,519,492,583,546,348,518,499,129,646,536,522,401,198,438,186,617
"COG0216",316,476,283,338,224,361,450,387,374,181,342,417,306,395,383,365,213,367,380,401,456,282,295,393,201,350,429,403,441,388,458,421,369,474,466,369,455,489,360,456,341,360,406,358,219,317,360,421,294,376,420,415,227,326,320,337,474,487,325,112,360,123,436,343,307,352,374,438,383,247,312,381,385,326,360,366,368,109,334,335,319,462,410,383,388,293,410,390,239,387,244,86,442,355,342,332,145,339,163,415
"COG0217",195,293,175,194,156,198,237,262,322,144,238,267,182,222,202,217,123,171,212,214,253,204,178,216,143,251,253,241,274,286,218,241,184,279,251,202,265,227,215,275,183,297,131,228,142,193,231,255,186,211,280,284,157,224,218,226,237,251,227,103,272,101,272,236,198,231,239,204,241,164,170,261,253,201,235,195,193,89,218,281,209,233,270,267,219,223,243,255,164,204,199,90,247,179,201,188,107,262,128,226
"COG0218",56,118,82,78,76,76,82,90,150,92,36,122,86,100,70,75,42,88,76,79,144,75,84,61,62,114,102,124,114,106,85,73,98,119,116,76,84,66,102,103,65,144,77,143,45,88,43,115,83,74,88,87,90,85,52,66,73,105,151,44,112,54,113,162,81,93,94,124,88,96,62,85,193,89,77,76,72,80,114,144,70,84,65,124,108,71,105,83,90,69,53,24,85,116,88,57,26,137,80,106
"COG0219",128,146,94,104,111,125,129,137,119,65,83,130,91,143,127,181,71,133,111,137,127,84,97,110,50,169,139,126,143,150,136,143,129,131,155,130,106,166,108,139,109,125,147,120,75,106,120,148,104,132,116,98,67,92,77,73,102,101,90,49,109,31,122,85,64,71,92,94,95,88,64,88,57,95,84,76,82,45,68,97,77,105,97,94,75,81,90,91,63,80,54,23,127,91,85,58,54,59,21,104
"COG0220",89,150,91,74,88,122,131,136,125,141,81,177,65,118,140,147,33,168,99,113,152,102,84,100,91,143,159,144,95,92,93,111,159,122,130,92,82,129,126,128,68,167,187,174,59,82,58,125,77,114,78,105,89,125,71,97,117,166,203,51,166,41,108,176,71,147,107,134,101,95,63,121,203,80,76,162,119,63,161,163,74,155,135,135,135,77,110,101,96,125,70,38,127,142,88,67,52,176,113,146
"COG0221",89,47,43,12,60,64,87,38,44,127,16,67,13,62,117,104,49,185,83,78,57,57,19,54,96,48,89,53,13,28,86,57,98,19,64,106,31,47,41,68,12,50,234,52,47,26,20,34,32,139,5,76,56,108,19,34,91,91,40,162,83,91,54,26,25,37,34,53,41,82,23,43,19,19,21,128,120,80,50,16,17,130,89,10,87,7,30,26,51,103,29,62,88,101,14,15,144,26,161,97
"COG0222",87,89,67,71,52,89,100,86,88,38,81,102,55,98,99,85,128,77,102,90,104,58,57,68,37,68,103,102,85,94,99,79,112,118,96,81,85,88,78,106,59,85,96,83,70,64,101,109,65,93,132,158,58,130,103,109,146,153,142,44,127,41,126,146,100,138,106,126,112,92,106,141,125,132,134,107,149,62,121,143,97,145,161,125,127,88,109,137,77,133,81,49,135,113,84,117,65,118,53,174
"COG0223",363,405,321,371,292,434,433,440,503,115,357,463,340,420,351,474,310,403,345,448,447,336,282,392,225,499,441,434,473,510,479,428,380,522,466,361,456,542,397,496,313,431,434,500,355,369,455,385,341,455,440,449,330,446,393,484,417,422,365,305,501,204,357,433,350,420,431,419,385,292,345,433,373,363,443,433,387,184,375,369,333,425,444,412,408,308,444,407,288,432,287,221,461,367,343,346,418,360,262,469
"COG0224",269,408,249,282,179,366,376,387,281,155,253,395,239,322,371,374,175,327,347,343,405,217,236,317,139,322,377,368,378,403,369,351,354,408,414,290,363,410,327,402,253,353,387,388,198,267,346,392,216,329,366,413,177,349,278,275,393,392,343,124,422,91,367,327,260,352,321,387,346,249,275,343,304,296,313,335,333,120,333,318,276,390,401,363,360,276,371,307,213,361,256,89,368,365,264,276,156,259,141,398
"COG0225",251,336,247,240,256,330,348,287,437,141,181,365,251,335,318,364,145,373,298,390,454,264,238,289,177,306,383,370,399,367,377,372,309,402,431,320,361,394,371,434,296,351,441,407,179,294,232,340,245,362,290,359,257,315,258,252,453,426,309,135,323,138,358,378,270,316,320,373,330,215,273,317,332,252,308,376,361,117,311,332,257,379,398,335,370,249,336,347,237,290,264,88,371,344,247,184,137,290,148,424
"COG0226",318,546,65,50,139,300,328,95,279,332,44,120,53,648,211,306,48,219,205,185,112,118,33,347,290,84,110,123,75,63,370,161,335,52,166,295,82,435,135,455,60,99,324,125,79,41,15,500,82,454,135,126,129,166,189,99,161,124,51,176,506,243,566,22,37,111,503,93,505,91,68,553,114,369,81,171,596,659,84,92,40,513,195,89,140,45,178,421,116,153,36,135,383,135,58,41,309,174,206,275
"COG0227",69,107,42,61,67,89,111,100,138,57,58,102,61,93,84,100,49,104,76,89,131,70,55,66,53,116,119,109,132,99,125,100,66,138,148,83,102,136,105,127,56,108,94,94,37,60,66,113,61,112,126,120,44,114,70,72,109,106,84,45,125,33,106,97,69,94,112,91,92,65,66,108,105,62,101,89,75,30,88,104,49,104,103,98,89,75,129,76,55,90,59,29,128,91,67,59,41,76,52,125
"COG0228",120,183,95,114,55,131,119,159,153,63,120,160,82,137,128,151,69,135,163,146,168,116,93,127,94,156,184,165,181,136,158,140,108,198,182,100,199,176,129,188,97,154,156,164,65,100,115,186,88,130,149,201,54,142,118,130,138,160,153,41,164,40,151,171,113,133,155,180,137,85,96,154,152,115,142,157,129,45,157,137,109,146,158,153,158,84,146,136,63,119,91,35,138,150,98,108,45,168,37,152
"COG0229",147,279,208,170,207,206,232,189,323,108,133,251,172,240,184,210,115,190,203,257,280,170,165,151,130,205,238,232,241,250,220,264,177,289,280,223,286,268,207,279,201,217,228,289,119,212,171,250,194,205,185,248,150,210,176,186,263,258,217,81,230,65,249,225,176,188,236,219,227,147,193,255,228,175,228,247,213,71,224,236,165,226,228,256,249,192,226,250,140,215,191,46,208,210,209,142,85,218,154,232
"COG0230",15,13,13,7,2,22,19,13,22,5,4,22,7,15,10,15,0,5,6,12,12,6,8,6,5,17,9,8,22,25,19,20,20,16,19,12,12,17,13,11,8,11,6,22,2,6,5,23,6,15,3,13,9,9,4,10,13,25,29,2,18,8,17,35,5,9,19,18,10,4,14,13,16,7,10,13,8,4,10,21,3,21,12,12,10,10,15,12,6,9,11,1,18,14,10,10,5,13,8,15
"COG0231",171,253,199,185,182,221,214,173,184,141,191,207,184,208,183,215,193,236,197,198,240,185,214,194,93,209,216,218,224,237,215,237,189,210,263,224,229,250,184,251,194,209,222,201,203,211,184,270,207,191,201,220,145,176,182,203,249,222,168,82,240,67,224,198,204,236,211,234,208,176,232,231,207,216,221,238,194,54,228,225,230,230,252,218,220,196,203,213,160,174,202,59,217,233,205,196,104,184,99,221
"COG0232",197,275,185,170,143,257,254,280,315,206,179,251,161,294,201,265,142,120,177,233,305,235,147,229,203,256,214,249,322,330,270,255,172,264,321,199,267,328,232,287,173,333,106,253,115,187,231,230,179,232,379,253,182,215,231,246,306,283,210,141,216,72,192,256,194,226,239,272,248,152,205,273,209,226,237,204,198,172,218,289,193,248,281,279,243,195,310,260,173,225,192,92,324,201,169,175,103,214,100,243
"COG0233",147,224,132,170,110,162,165,143,188,100,150,213,108,182,145,173,107,213,152,161,185,145,103,178,98,174,180,213,201,176,196,209,184,199,192,158,224,211,161,203,130,159,195,232,104,137,174,205,115,163,207,215,107,149,165,165,218,244,156,56,199,60,180,170,126,161,171,222,185,125,121,180,208,142,178,170,159,65,164,153,123,205,220,197,188,166,187,187,124,163,120,57,191,180,138,144,72,168,87,171
"COG0234",164,145,112,100,107,124,144,133,113,90,152,137,119,132,165,142,713,155,158,155,140,79,101,140,542,121,152,154,154,130,138,157,138,165,151,117,128,138,125,163,96,144,153,139,239,112,153,127,94,165,151,150,76,147,125,107,121,137,135,611,162,857,174,149,107,193,129,180,131,97,125,111,153,144,112,140,161,1026,115,116,121,137,129,124,132,101,135,138,101,162,98,322,146,127,122,114,644,168,699,165
"COG0235",202,251,207,247,144,228,225,290,238,169,130,253,221,226,237,210,82,172,244,248,243,200,236,239,139,280,213,237,251,246,209,213,209,246,227,188,185,278,217,259,246,246,141,222,98,222,109,284,257,227,221,239,236,208,226,202,214,214,256,129,307,119,288,196,262,222,219,251,224,186,263,265,167,323,246,199,217,158,217,247,267,197,215,251,228,282,247,207,218,225,237,103,225,217,267,118,145,256,140,218
"COG0236",79,103,65,78,73,83,88,70,96,58,79,93,76,104,68,73,73,122,88,97,108,70,72,70,50,92,93,95,97,84,98,103,103,67,113,84,79,104,92,100,71,119,130,99,51,56,73,90,77,96,74,85,56,89,73,73,96,89,79,42,72,42,113,88,67,97,73,109,67,67,56,84,94,57,69,80,103,154,80,77,83,81,106,89,110,63,76,88,53,67,51,56,83,102,73,59,42,112,29,88
