"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0536",265,271,408,130,390,437,137,247,417,450,425,426,447,414,422,349,383,387,482,410,101,213,313,255,368,425,253,441,294,290,473,380,407,376,324,137,394,362,190,412,403,160,415,316,201,390,400,178,392,369,407,233,424,266,104,366,384,413,425,186,450,318,472,429,369,392,358,461,444,385,115,149,380,358,352,426,255,443,427,413,272,376,346,394,455,325,404,121,453,296,397,438,281,390,458,390,428,405,138,382
"COG0537",207,258,208,114,255,210,68,208,279,237,222,227,236,222,244,225,203,221,172,173,104,154,290,167,220,275,227,190,218,225,235,202,222,201,197,110,227,199,125,274,218,122,178,221,81,215,254,184,221,193,251,196,265,214,138,204,266,235,204,116,261,220,253,246,231,218,218,193,217,221,112,178,212,222,169,239,285,235,223,237,166,196,234,195,312,173,211,132,190,218,209,175,219,212,226,178,252,242,113,171
"COG0538",246,250,486,138,406,440,130,214,462,465,440,405,515,396,528,422,370,457,556,476,131,168,301,152,317,512,258,497,311,225,461,506,433,352,266,100,483,436,33,387,419,20,507,336,190,425,544,124,458,451,433,160,489,207,108,422,383,485,433,129,535,331,441,495,414,430,467,533,441,411,95,81,403,452,284,453,219,467,521,519,179,314,392,454,431,288,458,107,541,252,372,422,195,390,455,344,472,492,69,407
"COG0539",465,447,618,184,570,608,277,431,597,760,577,595,661,608,572,562,557,573,671,641,240,349,484,390,499,662,409,628,507,410,646,583,600,507,433,185,655,584,340,652,621,216,663,454,316,545,744,309,616,609,592,388,646,390,143,583,521,599,561,278,616,474,626,663,564,616,607,674,578,613,190,200,606,620,549,602,490,658,689,465,379,513,482,537,616,438,654,181,683,401,631,630,435,590,653,619,647,550,185,560
"COG0540",361,285,401,142,372,379,144,400,433,435,432,393,421,409,386,400,387,383,394,589,117,249,311,262,378,393,381,406,293,421,453,369,378,367,388,129,370,388,172,367,374,192,419,401,165,387,406,291,356,388,395,368,387,397,84,344,396,367,391,156,438,318,402,380,379,392,348,409,426,337,123,158,382,377,323,428,278,421,427,409,266,311,356,380,415,327,402,96,415,399,397,349,370,389,352,367,355,350,171,385
"COG0541",488,442,493,119,458,491,254,543,475,490,459,487,495,492,410,478,438,446,503,474,193,326,428,335,466,540,485,492,464,482,476,451,442,432,435,143,434,450,260,474,469,201,463,516,268,448,515,354,436,508,493,445,442,474,121,432,471,485,496,176,438,440,445,401,490,481,482,491,420,428,153,181,498,459,331,464,414,424,534,516,324,392,473,475,375,400,473,131,498,461,414,412,450,469,466,414,446,448,158,443
"COG0542",643,875,1132,1423,650,1050,1021,622,624,853,1189,628,931,946,737,683,956,1131,1546,1486,1099,870,826,969,719,825,661,1202,888,646,1176,788,1384,1134,748,747,979,1191,1304,998,1129,653,1075,815,1042,699,747,813,1083,1054,752,735,747,610,1179,1023,614,835,828,1089,587,1060,931,1043,1238,1033,860,1288,738,678,1216,927,934,1276,1014,1014,805,1070,1226,654,833,798,674,1202,697,1060,1271,1151,1455,605,1183,1138,655,1290,1430,1705,870,827,757,1210
"COG0543",188,247,30,124,61,33,50,159,78,26,35,88,47,99,21,98,49,50,34,50,24,145,246,121,91,54,228,48,200,137,52,67,49,83,144,77,45,63,138,40,57,177,34,156,32,84,29,241,45,106,52,117,45,119,183,36,116,34,57,64,55,96,52,42,80,36,66,43,58,65,51,163,50,85,126,58,244,62,50,101,121,81,132,37,86,105,31,188,26,158,44,48,176,58,22,64,77,53,147,48
"COG0544",308,379,499,148,465,483,276,359,562,523,492,536,415,486,484,445,466,487,496,473,169,281,402,314,396,439,335,504,404,314,471,436,487,460,372,142,484,455,243,493,503,180,496,401,292,412,545,239,452,401,323,214,299,246,73,267,305,282,324,130,331,257,299,346,298,302,337,325,305,309,117,119,340,336,276,298,276,293,358,295,203,258,273,286,411,265,331,98,376,247,303,339,247,333,306,285,323,275,87,295
"COG0545",85,100,80,66,114,117,82,82,82,83,74,101,95,99,113,103,62,98,98,127,64,129,86,153,85,85,74,90,135,83,103,111,160,145,97,74,91,137,88,120,132,200,110,102,142,126,77,107,122,146,176,167,187,111,155,194,111,176,155,107,156,184,192,167,203,160,196,181,152,160,125,185,161,204,228,114,135,144,187,132,223,235,200,139,108,225,180,82,132,124,149,157,136,198,157,236,142,136,149,165
"COG0546",269,350,242,200,211,285,205,254,241,259,245,238,268,300,259,211,292,269,255,267,198,282,381,220,278,283,299,269,342,271,232,211,277,235,251,135,261,278,366,295,267,185,272,286,205,222,265,255,266,201,248,246,278,261,210,269,300,233,242,195,254,258,247,287,276,299,232,230,220,235,109,232,260,302,302,293,406,256,276,222,231,312,230,283,252,207,313,207,282,264,284,258,248,282,278,310,239,214,186,271
"COG0547",335,299,323,141,312,363,163,333,325,352,326,334,372,303,360,303,359,345,350,332,148,258,273,234,291,398,393,313,328,304,337,269,355,255,318,113,357,324,178,340,300,218,366,325,178,318,338,314,311,262,309,322,319,317,166,306,360,314,367,170,352,298,324,356,312,351,348,292,290,332,92,188,288,311,252,322,226,443,316,319,256,279,314,296,301,247,328,114,332,302,382,326,313,292,335,332,311,249,170,298
"COG0548",289,245,276,127,262,338,169,269,302,338,285,277,303,300,326,261,271,242,298,281,140,242,224,244,239,337,325,283,311,279,265,240,245,236,229,132,258,253,312,317,201,258,319,295,145,226,283,290,266,223,270,226,234,323,186,230,331,281,239,155,240,301,259,337,260,271,284,303,241,253,119,224,227,256,272,263,203,290,295,216,271,280,288,273,314,214,282,164,294,293,319,263,295,230,299,264,260,202,233,226
"COG0549",109,110,16,11,35,13,6,104,44,7,33,38,12,36,6,62,19,31,15,24,2,50,105,57,44,15,92,39,79,112,25,69,42,49,76,14,32,47,4,10,50,18,38,74,9,51,24,63,18,60,39,73,76,84,37,36,37,50,48,6,52,50,13,15,52,27,34,26,41,76,14,35,67,14,7,43,124,17,32,55,62,19,44,17,19,55,10,26,13,106,15,17,115,43,20,19,38,75,18,24
"COG0550",637,695,1085,400,1005,961,420,626,1055,1005,962,1020,1000,914,1012,929,941,928,1041,986,332,549,735,710,873,924,657,1055,663,663,1072,1027,979,872,698,358,948,879,813,968,1012,488,941,814,486,916,1273,591,1011,1051,947,582,1098,637,306,925,846,981,942,429,1111,862,1007,1005,921,964,978,1031,1010,993,305,486,965,893,989,943,693,991,1123,922,563,859,879,1044,1545,826,997,307,1075,666,953,970,648,966,1053,882,1044,949,440,935
"COG0551",91,173,80,119,85,75,122,61,83,80,76,90,143,99,139,46,86,86,79,67,85,163,228,254,131,148,68,71,118,68,95,43,91,163,72,114,84,93,505,88,133,478,40,74,34,51,76,304,84,92,67,93,179,88,254,107,122,62,101,111,106,171,118,85,95,125,84,88,94,142,87,304,73,80,147,77,270,175,69,147,193,196,82,88,79,129,81,104,104,95,102,130,95,113,122,136,93,80,285,58
"COG0552",339,285,327,115,294,354,156,329,326,313,320,332,256,354,342,307,290,347,323,337,110,247,301,250,288,268,364,384,281,336,330,310,373,325,369,105,332,392,102,303,324,183,338,349,152,282,291,269,288,330,322,282,300,347,94,347,336,340,327,123,314,316,321,342,349,320,304,350,343,282,103,159,353,394,267,347,267,242,349,322,230,291,327,322,260,281,336,109,350,334,357,287,289,309,298,307,304,311,106,329
"COG0553",256,293,180,6189,375,139,6970,257,209,120,452,356,176,363,245,474,387,694,149,336,10227,551,288,556,332,183,466,233,259,247,191,358,423,349,342,4976,183,356,2625,368,233,631,181,276,6078,456,249,491,439,771,308,317,168,326,6089,229,288,252,411,6597,149,455,183,151,560,197,325,173,394,265,11022,3897,261,656,697,301,259,422,285,216,336,422,533,715,836,880,251,8419,147,275,445,252,226,297,230,430,259,596,2747,732
"COG0554",337,373,334,145,389,321,193,325,404,361,335,395,402,309,439,344,378,392,274,542,170,295,374,234,339,395,304,307,382,336,380,343,281,281,290,154,347,287,423,348,326,258,374,321,287,334,427,331,337,294,349,296,321,324,121,259,355,349,355,161,432,308,425,359,253,355,356,282,371,376,110,180,335,278,343,393,365,479,331,363,330,361,283,262,425,310,319,120,282,357,380,411,339,263,286,179,369,314,186,346
"COG0555",14,11,3,37,10,0,17,15,3,1,3,6,0,14,1,9,6,0,1,1,6,14,6,23,9,2,12,3,12,17,2,8,6,26,18,28,11,8,119,15,2,11,8,13,18,4,5,9,9,9,6,23,0,19,51,8,3,6,7,16,0,11,7,3,7,7,6,3,6,5,10,38,0,5,8,0,6,7,3,1,15,24,10,5,1,27,4,19,1,23,2,9,14,9,1,14,4,1,16,3
"COG0556",551,576,919,274,873,943,283,534,912,834,728,871,864,821,970,788,754,786,951,914,188,391,625,504,796,935,473,890,597,498,923,859,768,720,540,212,803,825,381,797,799,265,883,627,333,804,971,406,832,874,822,487,960,529,184,774,895,899,806,284,916,718,767,862,870,903,840,891,860,771,249,243,802,760,638,809,503,839,948,763,473,664,794,834,791,654,827,198,929,548,855,865,576,756,874,642,919,834,225,807
"COG0557",312,312,449,194,396,480,360,269,319,396,534,373,385,369,445,259,457,410,607,547,292,348,304,343,243,327,327,449,365,288,489,289,637,367,296,162,381,485,385,492,527,304,327,387,330,304,377,381,448,368,402,287,390,286,251,494,197,427,316,263,280,487,491,401,425,414,433,467,325,225,193,312,405,525,565,484,364,399,473,218,339,485,368,495,337,302,617,283,584,314,568,514,282,464,530,797,366,276,284,428
"COG0558",334,372,323,107,232,268,119,286,303,255,225,283,253,301,303,267,240,239,273,243,78,211,354,230,245,257,311,271,380,308,287,257,243,254,321,89,256,258,154,253,241,120,301,273,146,280,281,239,252,222,282,307,281,302,121,250,306,241,227,115,303,281,239,283,287,269,243,297,280,304,66,118,267,235,241,228,360,238,284,249,234,212,269,266,324,260,238,97,263,303,240,264,314,270,274,202,289,266,115,217
"COG0559",595,612,636,238,494,535,315,635,508,627,518,498,543,506,523,451,588,527,561,556,559,508,714,344,480,630,606,605,685,657,528,547,454,504,544,178,547,505,467,535,427,142,588,584,339,535,488,483,503,589,515,518,387,593,303,475,491,533,536,242,472,493,456,544,463,493,484,554,529,489,147,310,599,440,423,572,580,590,594,497,411,363,444,569,602,491,625,174,581,543,582,461,583,479,509,291,565,499,218,525
"COG0560",179,212,122,142,182,150,216,178,117,148,126,173,163,124,153,157,172,128,100,129,83,228,296,177,172,194,243,102,266,171,124,158,151,171,198,107,109,159,258,157,144,190,86,197,317,170,88,239,139,144,157,163,148,200,247,192,202,172,141,75,136,175,128,128,192,120,146,111,139,152,84,193,135,133,209,165,192,225,112,182,140,176,198,133,104,182,123,179,111,198,142,150,172,129,115,115,128,186,123,145
"COG0561",92,86,135,825,85,26,383,108,65,13,171,63,34,142,36,113,171,230,64,138,152,141,64,131,139,41,96,179,67,117,89,225,153,131,127,880,141,141,176,95,83,93,133,105,373,131,73,149,185,163,114,126,79,131,344,112,125,135,128,972,75,149,89,101,185,74,110,86,124,124,961,247,77,209,144,103,61,114,112,104,66,45,122,229,47,229,95,666,43,126,115,76,95,175,78,135,81,232,412,210
"COG0562",6,11,44,151,24,45,12,4,13,36,46,12,15,18,41,25,33,35,36,39,13,24,23,9,15,16,4,26,8,15,27,25,13,15,18,49,16,21,6,19,23,17,14,6,20,25,27,5,21,30,16,6,27,11,84,8,17,30,14,72,24,22,30,26,10,25,21,36,25,28,140,36,27,22,21,22,16,13,24,12,19,18,37,41,48,31,36,101,41,4,12,18,5,22,32,21,17,39,22,39
"COG0563",173,222,227,144,205,243,128,178,242,217,198,245,231,237,200,207,212,227,219,193,140,204,217,195,220,204,166,213,230,170,225,203,221,226,194,108,233,227,134,217,253,136,230,208,209,223,204,154,247,216,222,167,266,165,73,192,211,231,206,120,239,179,237,243,233,216,224,228,236,232,159,124,211,243,211,201,221,215,241,206,170,191,237,203,264,220,227,155,205,182,218,213,170,228,210,206,225,238,108,216
"COG0564",441,359,696,271,623,732,415,383,626,735,682,678,568,589,661,580,657,689,769,673,297,414,419,448,517,582,433,657,432,366,606,567,565,501,435,256,576,620,456,664,635,439,646,468,381,646,647,559,635,564,624,386,635,355,348,567,568,614,573,277,634,557,643,659,586,639,625,753,712,606,287,355,620,635,706,656,408,570,704,493,416,763,606,658,678,503,661,266,789,418,736,698,407,605,605,515,626,577,361,655
"COG0565",129,97,238,64,188,236,97,123,193,239,227,251,161,193,153,191,195,220,247,228,90,108,113,116,161,174,100,228,125,87,195,180,203,162,118,67,215,239,272,213,219,108,197,135,67,209,237,138,192,160,216,74,199,117,63,195,182,215,200,73,211,155,212,209,234,256,200,211,207,170,65,82,183,221,165,219,86,165,215,166,131,167,182,216,195,158,238,67,268,130,197,201,123,198,260,190,217,177,90,151
"COG0566",207,169,340,122,265,383,176,180,309,253,308,272,249,272,302,267,251,310,413,380,122,219,163,213,259,189,209,332,199,215,336,317,383,322,211,126,313,337,119,312,350,146,335,220,293,302,307,190,307,284,448,325,496,291,152,423,363,439,377,201,436,420,446,502,463,488,487,592,435,481,210,192,489,469,455,457,276,349,547,427,357,471,380,469,465,397,517,143,595,299,532,480,264,529,491,554,464,452,235,460
"COG0567",399,340,797,235,891,858,447,405,844,943,661,931,995,659,869,785,767,591,747,610,384,377,380,314,650,1140,429,825,481,371,848,755,534,427,433,222,785,572,469,911,758,306,747,608,532,758,972,370,749,698,773,376,792,384,265,744,738,815,731,240,966,523,888,707,719,953,778,783,870,664,244,322,769,627,808,754,221,828,795,789,417,872,721,710,814,541,817,266,779,408,838,901,394,564,657,413,790,573,264,644
"COG0568",689,645,1052,1344,823,1222,746,629,942,1116,1145,975,1142,1017,1100,893,1008,1150,1269,1289,625,630,778,658,829,1215,679,1113,829,621,1129,894,1095,928,717,1081,1097,1118,660,1074,1070,578,1160,758,561,879,1016,583,971,1033,577,387,593,438,599,628,633,663,672,996,598,625,691,744,697,727,641,725,685,636,389,405,685,759,567,789,492,745,737,596,459,581,570,706,641,545,760,492,835,411,785,728,407,698,866,840,676,592,665,697
"COG0569",328,439,424,164,448,466,143,387,495,523,394,431,450,381,470,424,416,389,411,384,189,321,415,347,404,437,362,459,430,320,436,458,388,401,341,182,420,386,220,458,457,250,442,455,191,455,464,258,420,344,400,355,525,347,115,433,473,413,416,188,481,335,495,437,412,454,449,403,429,507,141,210,441,364,382,401,452,434,421,415,338,381,416,376,482,348,392,112,434,368,400,474,411,383,425,350,443,438,243,328
"COG0571",171,161,220,121,266,249,85,110,238,270,233,300,169,224,224,201,190,238,232,221,92,158,175,133,197,152,127,235,179,132,262,234,201,186,157,103,206,185,129,251,220,76,239,179,111,243,309,129,231,181,232,133,185,136,66,208,213,240,221,131,208,208,218,248,205,220,271,227,275,207,94,102,214,208,318,228,151,165,255,141,156,199,216,248,672,151,241,73,245,138,238,248,141,229,245,231,244,264,111,215
"COG0572",78,99,62,36,47,83,32,87,54,25,46,49,20,59,38,70,36,53,107,87,56,48,92,61,37,21,67,79,77,87,40,57,65,74,93,49,63,57,3,25,49,92,73,70,30,53,45,74,57,75,41,95,40,98,12,54,38,40,49,56,62,65,39,30,50,26,40,86,50,55,46,42,70,72,49,53,110,23,65,55,93,35,37,67,21,52,63,15,92,85,56,35,91,65,40,75,33,62,53,62
"COG0573",25,16,294,27,91,117,186,39,79,158,116,88,439,263,278,445,107,110,216,417,120,97,11,97,73,451,14,281,33,45,85,50,144,237,58,29,81,110,189,81,74,20,133,22,200,442,354,44,59,167,343,43,53,56,42,111,42,461,165,49,73,173,87,406,91,80,351,116,153,44,68,42,431,151,136,390,25,435,168,80,57,42,253,270,153,211,397,31,242,48,403,104,22,256,208,204,76,80,26,143
"COG0574",934,1170,745,290,742,607,355,1045,813,622,651,713,667,781,697,830,604,650,584,547,390,593,1365,597,865,684,1091,760,1077,967,748,824,500,606,914,267,791,556,481,552,607,298,765,948,278,802,868,693,692,784,631,855,811,1016,197,575,1054,655,764,303,784,706,557,689,546,602,645,677,766,847,223,343,816,587,555,698,1246,621,690,972,615,508,780,646,945,678,576,375,610,1009,637,628,872,589,566,402,788,845,298,602
"COG0575",124,104,124,65,145,138,53,102,145,131,147,175,111,152,155,131,129,160,159,162,53,129,150,110,142,87,103,135,140,121,162,149,182,138,125,52,159,169,74,157,181,82,162,155,98,174,138,92,156,108,208,156,291,163,68,237,171,232,216,108,216,192,232,241,211,204,202,220,231,239,74,84,231,256,206,225,214,182,248,140,174,182,195,200,235,189,217,81,219,186,237,261,175,236,252,223,222,209,110,182
"COG0576",206,173,231,81,267,224,87,190,265,255,239,253,235,256,243,251,227,232,251,205,82,159,224,153,226,249,221,232,232,188,231,244,245,225,190,79,245,279,132,233,225,88,244,254,111,213,238,137,221,207,232,179,258,226,61,226,283,287,286,100,271,208,214,258,240,242,265,240,235,250,74,92,263,285,206,251,201,213,251,212,111,193,239,218,249,182,259,52,254,202,232,228,180,262,234,191,251,175,99,208
"COG0577",434,510,560,277,495,463,355,486,454,371,511,507,498,552,366,433,350,506,615,608,561,472,616,713,579,421,446,605,510,451,596,638,682,678,516,356,522,621,75,460,619,708,563,491,530,515,498,439,582,648,569,645,644,469,175,651,498,618,562,301,502,556,536,537,636,513,644,601,515,515,671,418,574,558,532,552,628,548,614,591,640,506,515,523,367,645,491,313,551,431,459,615,546,634,570,819,586,550,410,485
"COG0578",111,148,176,103,163,126,270,140,121,142,197,153,229,132,364,126,222,212,99,381,237,263,190,121,168,211,113,132,152,134,177,135,126,119,167,81,106,107,452,172,177,132,82,153,435,121,94,268,187,125,148,169,133,134,259,163,131,126,155,112,124,144,209,166,105,177,180,92,128,159,128,215,156,135,255,252,93,223,116,119,176,257,162,131,282,169,140,114,123,130,254,214,157,134,130,181,141,190,165,237
"COG0579",235,204,225,125,156,265,96,268,168,212,201,136,109,205,158,144,131,205,378,364,72,215,149,176,232,143,288,210,200,246,183,200,299,266,263,90,186,264,460,177,206,118,241,213,147,139,198,219,172,196,156,217,152,251,223,173,226,146,155,104,138,244,161,227,210,162,181,308,179,130,89,147,202,247,146,220,200,175,273,153,201,111,159,281,167,216,270,70,363,238,183,200,210,264,280,355,178,173,69,227
"COG0580",137,80,69,53,169,156,39,166,172,179,108,176,202,164,333,231,114,109,71,67,18,104,52,92,165,240,181,100,62,148,102,87,105,112,159,29,116,115,107,132,114,62,136,117,138,193,139,70,73,99,153,185,135,172,40,140,198,154,126,46,168,123,115,196,119,107,152,88,130,90,44,93,203,125,113,83,71,230,107,184,58,86,208,75,100,116,111,33,77,159,211,131,129,93,82,75,138,118,66,79
"COG0581",12,23,202,71,64,81,137,37,40,77,81,53,301,173,194,296,54,67,159,253,119,76,12,81,38,288,17,182,17,33,46,35,70,177,31,63,58,88,262,66,55,117,84,30,145,285,224,96,29,99,343,37,44,56,121,115,52,482,177,96,73,184,74,368,108,98,327,113,156,64,95,172,485,104,122,381,31,367,166,84,75,115,238,352,139,239,367,100,263,39,332,79,48,279,191,191,58,84,136,148
"COG0582",627,1320,531,2706,270,565,3294,632,343,500,616,270,451,406,664,324,548,703,499,702,3239,1253,1510,829,423,556,627,461,1130,595,437,398,443,665,765,4710,425,413,2275,623,440,1925,443,690,2817,315,464,1215,415,388,338,811,380,708,3270,471,352,373,363,4066,320,776,403,436,516,514,315,566,353,439,3829,2295,457,430,455,474,1257,641,368,366,1434,551,300,812,345,823,498,4014,438,741,491,366,695,477,655,860,407,451,3241,509
"COG0583",676,835,590,1941,490,536,2197,541,463,578,565,510,790,487,514,361,740,534,547,507,2986,2288,519,1903,483,724,747,469,499,477,412,502,563,836,709,1636,402,515,5599,678,426,4281,399,619,1806,326,441,2533,571,482,434,668,379,617,3472,743,442,440,487,1142,373,1217,596,469,620,438,481,495,400,576,1461,3473,394,635,1217,533,498,712,395,774,2099,1918,507,794,485,1021,534,1565,529,658,690,528,824,590,481,804,459,456,2952,570
"COG0584",314,285,258,155,259,207,259,295,270,224,185,275,202,215,275,261,227,215,162,166,225,346,223,270,275,186,321,219,258,296,230,268,198,254,300,154,235,224,694,269,225,198,255,245,447,227,255,312,240,188,242,319,292,323,103,209,243,241,259,117,274,220,257,235,189,265,211,208,281,309,121,224,233,186,234,220,283,214,212,240,316,233,209,215,314,223,178,136,204,329,237,214,340,211,211,150,245,263,182,218
"COG0585",112,75,24,55,47,15,32,123,64,7,36,48,17,77,11,103,16,36,7,18,24,87,40,112,88,18,155,30,41,115,19,67,66,70,118,53,42,66,177,23,34,145,23,77,12,95,9,143,28,90,72,134,54,149,56,61,91,55,71,30,37,88,36,31,114,35,34,13,56,30,28,117,77,57,36,41,59,30,38,65,82,56,100,20,9,78,23,51,7,114,15,34,109,71,17,44,49,54,98,30
"COG0586",60,35,56,42,38,60,92,86,35,76,45,33,43,61,58,38,34,68,85,63,33,117,6,43,41,41,92,63,16,66,74,39,103,53,81,29,64,77,292,53,63,28,77,70,147,54,36,86,52,50,46,75,39,67,129,52,66,38,51,41,35,60,58,72,62,48,57,82,53,42,72,70,38,79,38,60,24,67,71,42,38,35,66,76,17,64,62,29,81,92,60,56,54,59,114,132,49,41,33,69
"COG0587",1042,1260,1389,4128,1334,1432,2350,1057,1320,1363,1291,1306,1302,1260,1252,1147,1297,1348,1288,1325,1367,1137,1315,1413,1304,1328,1044,1406,1192,1056,1438,1207,1305,1297,1143,3079,1387,1186,635,1364,1284,962,1314,1239,1841,1174,1491,947,1465,1078,1288,1101,1463,1092,1844,1235,1269,1322,1250,5049,1453,1228,1395,1373,1240,1415,1312,1346,1365,1499,1926,1369,1319,1127,1407,1308,1357,1315,1348,1213,1129,1214,1058,1406,1420,1525,1328,1897,1352,1076,1450,1386,1083,1280,1358,1339,1403,1382,2387,1397
"COG0588",138,125,220,55,258,184,65,137,256,207,225,240,149,164,198,221,227,190,164,142,35,113,152,96,180,160,141,193,167,130,196,212,149,152,123,60,207,191,16,189,183,63,241,174,111,224,259,97,182,155,204,88,275,126,4,169,231,208,179,72,259,150,205,205,183,206,207,179,253,235,52,46,207,164,109,192,106,203,229,219,97,120,195,196,287,167,181,44,172,145,178,190,146,157,135,60,216,213,81,153
"COG0589",169,270,75,159,80,74,291,197,102,92,129,75,144,148,89,183,148,161,78,93,396,305,209,238,218,100,257,67,257,220,85,76,139,145,248,173,48,133,659,86,117,354,40,223,191,127,61,277,92,127,135,275,61,252,262,150,254,74,127,163,63,174,103,70,102,97,131,94,93,66,157,260,111,127,154,180,274,111,68,179,247,188,125,94,41,146,70,119,55,209,218,120,198,124,47,296,115,62,253,150
"COG0590",145,162,161,62,163,152,84,140,187,149,198,172,132,149,144,190,193,187,190,184,88,125,164,103,175,128,135,149,152,176,209,192,153,124,134,69,175,169,71,118,194,82,160,141,108,196,187,112,167,145,176,138,187,117,84,158,189,145,165,69,186,136,184,127,144,188,179,191,195,186,52,81,153,174,132,180,160,149,160,163,144,157,148,125,148,131,161,44,158,163,202,190,148,161,176,169,197,148,76,175
