"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0791",187,103,130,187,221,193,162,222,103,22,101,106,235,218,116,206,2219,112,183,79,80,176,225,169,214,66,164,187,73,164,261,142,192,379,162,50,153,92,174,230,184,107,92,210,154,112,95,184,150,96,169,73,166,158,788,185,114,147,178,213,212,192,97,173,156,141,312,194,239,198,234,182,163,99,98,92,122,192,1373,209,204,173,90,140,171,200,90,68,87,176,468,190,208,208,145,186,341,137,75,151
"COG0792",0,10,0,4,4,4,5,18,4,41,14,36,11,7,19,5,13,48,0,13,9,9,3,9,0,31,5,1,25,6,4,5,21,48,12,14,5,20,1,1,40,3,4,13,5,26,32,5,19,26,5,34,3,1,21,1,40,7,1,3,2,19,16,4,5,13,50,1,2,3,6,7,3,35,20,11,66,8,14,5,10,23,32,3,1,5,7,27,5,1,14,3,5,4,16,6,37,3,39,4
"COG0793",560,591,521,808,737,656,796,636,621,669,616,519,934,813,678,720,299,462,655,615,455,838,682,626,811,689,504,718,703,813,1044,628,650,473,740,629,689,610,621,652,915,602,586,762,776,687,736,664,841,707,678,701,729,720,331,660,504,612,663,691,685,733,751,662,674,663,424,772,773,800,713,669,619,706,757,723,485,711,285,633,715,805,679,568,777,658,595,717,593,679,196,842,740,683,726,785,387,572,817,679
"COG0794",204,197,267,284,274,264,296,407,188,123,240,139,165,289,258,235,151,131,315,214,186,318,264,226,212,194,293,274,217,217,156,231,333,74,242,210,280,187,293,327,88,235,236,208,305,194,172,260,246,178,218,215,344,358,135,276,152,255,259,265,255,361,245,274,264,245,111,301,240,236,250,268,256,246,286,301,112,256,109,280,284,295,254,256,375,232,265,182,200,313,95,175,287,225,275,302,156,245,200,240
"COG0795",461,356,480,547,624,579,618,897,316,257,388,331,524,547,510,486,228,258,654,386,338,616,578,459,549,476,618,565,433,459,550,455,649,270,496,382,597,405,626,628,382,551,472,505,625,424,435,538,534,399,472,505,654,661,211,448,321,497,522,554,559,617,516,493,512,490,283,662,492,581,556,524,367,596,421,470,291,485,237,610,636,590,479,492,615,477,372,402,504,554,155,533,634,555,594,568,252,508,437,523
"COG0796",61,71,72,79,79,59,83,31,67,26,118,118,161,78,89,87,42,48,42,124,192,78,69,68,116,89,38,81,107,125,181,69,37,74,93,139,59,129,62,27,113,108,82,114,55,150,125,69,86,124,46,128,69,48,32,60,138,62,76,85,68,55,70,52,79,70,60,53,81,92,79,72,62,56,39,43,109,61,41,40,72,105,78,63,52,77,40,53,80,57,22,152,71,104,92,64,71,50,75,96
"COG0797",53,69,50,66,48,74,21,38,55,115,45,106,49,53,45,28,68,136,60,49,25,45,37,45,45,67,20,36,70,39,26,38,77,148,40,52,83,43,53,40,99,66,64,42,52,67,44,42,73,46,32,93,56,49,97,61,106,74,60,51,32,80,77,40,60,71,133,41,29,52,42,39,58,57,69,54,151,44,80,46,44,19,73,50,42,87,52,95,55,52,97,53,38,57,31,44,137,54,51,53
"COG0798",9,27,32,14,17,24,4,21,19,154,28,133,51,6,26,6,98,153,9,26,28,12,13,5,10,43,8,4,68,29,13,9,51,161,13,21,28,34,10,5,157,24,41,43,5,105,69,21,37,50,14,62,18,9,54,23,175,40,48,56,4,50,24,9,10,28,152,11,11,35,30,14,31,65,37,35,147,12,31,6,12,11,29,11,12,12,33,81,29,15,41,33,18,25,29,6,141,46,39,40
"COG0799",105,90,112,114,139,134,121,124,102,46,113,94,110,116,96,123,28,61,155,102,81,123,135,128,136,107,132,139,95,104,97,121,120,54,136,100,118,102,109,143,49,115,109,105,145,93,94,115,122,90,106,95,144,149,40,146,81,141,119,126,117,138,107,122,147,129,51,145,138,118,116,126,133,121,135,133,61,101,37,121,136,145,110,128,140,130,128,80,106,129,27,120,161,125,127,118,38,121,108,124
"COG0800",49,54,35,77,56,49,91,38,69,176,31,75,158,77,55,104,44,76,28,39,49,87,75,68,113,58,56,94,72,82,159,43,73,101,93,61,38,36,55,34,68,21,50,124,48,72,51,75,91,67,66,75,76,59,41,46,80,36,51,70,52,76,65,69,88,72,76,90,82,52,99,68,21,52,54,65,105,58,59,21,85,93,74,51,64,81,64,89,37,44,24,132,64,92,113,83,96,60,60,67
"COG0801",182,133,156,159,188,172,228,267,123,120,125,117,159,182,154,174,42,75,180,118,121,202,166,165,177,141,197,193,126,131,186,176,176,56,196,137,182,133,208,201,78,143,134,134,201,126,117,187,204,139,153,130,196,238,76,146,113,151,161,146,151,224,191,188,158,186,76,172,165,200,177,176,136,142,158,174,118,170,90,230,191,223,168,152,210,142,163,128,135,171,58,171,180,154,190,202,88,172,153,151
"COG0802",152,132,133,153,174,174,181,135,120,69,109,95,166,130,137,172,30,55,161,108,87,179,167,139,158,101,179,164,114,135,165,140,156,68,132,114,159,111,163,146,55,126,129,152,158,113,93,148,139,103,151,135,170,180,54,145,65,150,149,143,165,176,102,134,124,158,57,160,167,165,134,130,150,126,134,138,79,126,63,201,158,146,150,128,183,160,125,116,137,151,39,134,163,133,126,186,55,150,98,148
"COG0803",155,218,184,200,204,146,226,23,259,33,70,52,411,178,81,308,26,71,82,83,32,160,234,168,306,70,118,244,65,324,526,139,92,90,208,65,96,52,108,135,28,178,183,374,90,132,50,180,66,45,141,129,146,95,34,158,79,168,176,199,200,74,58,144,205,149,93,191,294,229,266,153,217,90,62,71,17,178,98,85,138,88,82,183,167,182,119,148,221,118,27,383,279,234,116,169,25,164,72,186
"COG0804",74,132,26,57,194,102,10,79,228,59,141,119,124,72,129,266,61,56,58,139,233,36,202,161,316,101,16,289,117,367,154,85,147,35,159,176,23,169,86,135,46,37,100,312,16,150,136,170,41,133,35,85,88,162,34,114,144,132,146,152,216,125,120,43,181,71,118,206,210,207,220,102,115,96,145,142,55,48,58,11,129,9,93,99,196,157,167,64,73,142,38,361,224,199,66,42,115,116,110,172
"COG0805",236,279,299,291,318,274,219,328,251,112,288,171,271,287,257,292,74,120,299,273,303,271,303,316,305,208,320,323,216,317,280,274,276,144,317,290,257,244,321,326,110,311,277,299,314,278,234,300,250,216,268,209,287,283,406,319,148,294,281,329,265,273,233,267,321,276,129,303,356,330,334,274,289,245,274,294,148,302,174,319,286,333,231,291,296,271,258,182,239,305,1173,300,335,313,293,284,161,299,217,260
"COG0806",101,94,86,102,106,80,144,100,94,69,75,77,130,114,85,104,42,61,84,76,69,112,81,90,143,93,70,126,60,96,157,69,114,96,101,81,88,81,109,99,68,77,87,98,112,106,93,98,110,86,98,95,134,125,29,82,80,61,79,98,98,141,99,77,98,99,67,149,84,105,90,115,77,82,82,96,104,92,34,82,127,149,84,96,113,96,91,86,109,69,17,135,121,145,110,97,58,106,113,87
"COG0807",381,403,378,448,423,378,292,449,429,267,266,256,468,457,352,486,170,234,451,277,235,460,487,496,514,257,396,526,206,505,480,352,431,302,468,256,453,233,442,466,217,319,336,481,491,283,229,408,375,252,411,201,466,475,151,406,326,395,431,466,442,467,281,433,490,351,225,491,504,436,464,441,379,259,464,450,251,432,202,435,407,304,238,388,529,413,482,277,324,444,111,533,503,451,363,459,245,397,265,384
"COG0809",225,233,172,284,246,206,228,205,213,142,186,165,336,272,202,269,81,145,234,181,138,262,241,221,323,227,191,261,210,302,379,227,197,128,236,181,250,195,219,201,236,153,177,296,268,193,173,193,246,176,219,239,243,194,90,192,178,179,194,239,230,231,222,241,214,196,145,255,246,271,258,251,184,212,181,227,96,213,86,276,234,253,212,207,209,244,224,202,188,228,58,342,235,220,239,231,131,226,230,207
"COG0810",46,59,53,100,64,73,122,111,64,282,60,109,84,119,68,73,74,71,75,37,62,113,56,41,97,79,70,82,63,51,70,47,79,31,67,62,90,55,81,88,39,45,58,76,124,44,44,67,117,65,123,108,134,155,136,108,133,88,85,83,136,138,95,94,107,122,136,147,104,100,115,115,63,50,128,157,254,100,87,114,131,166,76,120,150,78,180,178,61,99,143,89,81,98,111,123,232,104,135,52
"COG0811",295,313,382,465,353,381,515,512,339,551,319,355,338,479,321,315,232,358,442,273,283,534,352,329,461,342,367,376,288,337,326,351,433,217,417,309,405,309,424,419,306,273,340,345,501,262,244,354,496,327,291,189,370,384,171,223,318,240,255,226,262,331,220,296,245,267,249,332,258,249,239,282,238,195,373,353,313,241,121,251,341,325,224,262,329,193,354,311,186,272,104,200,280,247,302,328,276,272,269,183
"COG0812",326,196,270,314,309,296,232,375,213,122,200,158,316,326,272,358,80,119,363,226,212,341,363,327,323,202,336,353,230,275,337,246,311,170,307,188,330,193,325,330,134,266,262,273,322,248,182,291,278,213,249,228,341,417,81,324,172,309,315,276,322,359,259,312,337,305,136,352,324,323,278,286,245,299,244,270,146,251,148,354,330,298,235,224,340,325,244,202,241,329,61,287,350,325,267,347,103,288,236,297
"COG0813",59,8,16,18,27,11,22,12,14,11,4,12,15,9,11,10,123,15,8,2,1,13,17,13,16,4,59,7,0,9,9,28,15,14,19,1,18,3,8,11,17,14,7,5,11,0,6,8,36,6,22,1,11,2,50,20,43,12,9,13,27,8,1,23,11,23,38,4,16,22,7,30,6,0,5,15,5,15,50,20,9,19,0,14,4,11,13,14,11,11,15,16,9,6,17,15,24,18,5,10
"COG0814",19,6,0,12,1,1,17,10,52,13,1,2,0,5,2,1,7,1,0,0,1,4,5,14,0,1,1,2,15,4,1,7,3,2,2,7,2,1,16,3,1,1,1,4,0,0,6,9,79,15,8,12,10,3,20,24,0,11,12,4,1,2,0,7,4,6,0,2,1,9,23,7,1,4,3,4,21,24,15,1,5,13,2,28,3,19,6,62,0,16,2,3,2,34,16,5,5,6,4,10
"COG0815",457,345,407,468,531,517,462,584,330,231,364,347,414,478,432,532,152,246,527,331,292,533,533,502,517,328,601,606,359,461,455,490,601,355,541,364,512,289,507,573,261,419,398,521,556,420,303,471,425,327,404,369,525,509,169,448,319,460,459,503,516,551,399,514,531,485,214,562,536,516,551,487,385,408,416,424,251,391,229,530,560,377,431,402,568,470,421,296,328,498,154,544,527,520,384,523,212,515,330,480
"COG0816",120,128,142,148,158,170,155,135,89,65,85,85,139,137,111,173,43,47,184,83,91,158,196,125,156,106,141,164,113,152,172,129,146,50,174,96,122,87,172,166,47,129,120,152,152,102,101,149,138,82,134,114,159,189,42,144,63,135,127,135,144,162,133,133,152,148,53,180,139,145,148,122,153,107,142,145,66,134,57,172,167,130,114,126,184,125,140,87,111,150,34,146,155,142,128,142,46,132,85,129
"COG0817",73,66,66,92,75,67,112,64,62,69,83,95,140,75,92,69,41,47,62,94,53,89,53,58,99,110,52,70,91,77,139,64,77,71,62,89,71,68,64,42,73,65,78,87,83,70,71,56,92,73,70,111,76,57,42,60,96,60,69,66,67,88,107,74,61,83,70,57,66,79,90,85,47,96,55,68,52,69,55,63,69,99,99,72,58,62,68,107,55,57,50,129,68,72,127,83,59,75,115,78
"COG0818",21,11,5,21,38,12,52,23,8,91,9,38,69,23,19,19,29,22,14,16,33,32,14,13,43,21,8,14,14,23,74,25,35,14,16,25,17,20,15,16,8,5,9,54,10,14,13,38,43,21,20,8,15,14,22,14,32,17,31,18,27,47,23,17,23,24,19,35,28,29,42,29,3,17,20,30,37,14,24,6,20,41,12,12,22,32,24,33,12,8,11,44,38,64,32,17,64,15,36,25
"COG0819",20,31,29,44,60,28,39,14,17,19,40,37,117,56,16,72,3,21,10,30,14,42,47,15,107,46,7,101,15,80,193,18,28,15,26,40,25,24,15,25,10,17,26,99,23,25,57,20,7,23,18,13,58,28,6,16,47,15,23,26,56,29,12,19,29,41,27,54,60,67,59,29,38,15,17,20,3,8,4,10,49,44,16,22,45,17,5,53,48,20,5,90,65,28,7,21,16,20,27,32
"COG0820",199,219,210,248,228,195,283,233,237,135,165,193,321,234,215,219,93,164,196,160,183,257,231,208,290,244,146,231,197,223,335,213,233,155,262,242,190,285,250,182,159,241,214,241,205,203,225,217,262,194,239,194,261,227,66,218,201,230,221,209,234,238,231,226,239,186,179,249,220,222,245,261,202,188,244,245,100,217,89,191,266,290,194,275,204,271,234,180,166,200,82,297,216,273,295,221,136,272,271,242
"COG0821",396,336,366,438,418,449,192,330,357,152,284,198,410,437,355,448,99,141,413,270,270,408,448,387,464,282,444,460,325,482,449,390,426,215,389,308,454,243,375,450,172,368,348,393,484,258,233,408,318,233,392,318,417,442,112,363,167,383,351,433,409,404,364,391,387,351,163,426,423,424,411,360,439,358,448,423,147,374,171,485,386,238,361,332,446,334,460,247,322,386,92,403,487,387,306,397,141,370,280,352
"COG0822",119,106,161,103,121,126,123,104,81,16,143,74,48,107,136,98,267,124,121,128,156,115,118,117,114,144,112,122,146,86,76,113,175,124,118,142,130,146,127,138,68,165,131,85,110,96,138,110,96,98,108,136,117,129,263,126,37,116,125,122,129,141,131,130,120,117,61,123,114,116,143,183,171,178,143,109,125,95,164,115,133,117,142,117,127,128,187,111,131,133,382,53,124,97,120,106,181,125,155,115
"COG0823",531,596,613,458,563,584,479,524,437,500,826,612,287,543,682,456,192,243,630,818,560,505,447,444,411,919,445,368,1045,344,302,535,493,549,473,837,821,785,507,490,1882,680,687,354,704,597,742,458,539,689,464,1529,498,498,240,495,275,542,500,468,452,412,913,500,404,619,258,436,429,592,382,479,599,1226,552,491,425,433,224,583,450,382,980,511,484,457,468,666,667,579,164,281,444,368,424,498,274,534,763,505
"COG0824",277,263,236,293,266,255,429,281,219,217,281,268,341,329,307,312,173,223,292,272,288,314,309,337,305,319,347,363,270,305,332,292,324,151,312,273,256,291,317,295,173,175,187,335,312,249,270,288,309,273,283,268,297,352,117,247,366,259,270,270,308,278,330,318,371,280,244,305,314,258,328,335,241,315,306,296,230,296,124,281,352,392,275,289,339,291,278,263,249,307,112,350,289,292,337,349,227,317,317,275
"COG0825",288,261,318,316,372,361,339,461,327,137,326,213,324,352,355,350,75,138,380,299,275,383,337,331,361,327,313,364,330,353,404,303,378,116,327,329,317,338,314,421,145,347,274,376,380,217,297,359,281,274,312,339,351,379,113,301,175,324,385,318,357,393,332,309,370,353,139,375,365,389,353,318,353,396,372,350,154,294,122,399,383,344,364,286,390,328,323,236,283,367,64,360,415,300,286,338,96,327,397,342
"COG0826",12,22,15,77,13,22,5,13,82,320,81,139,61,5,184,21,106,56,12,108,116,11,43,84,4,111,4,5,289,32,13,26,46,32,76,105,27,99,17,2,41,23,50,29,6,66,105,31,84,90,11,183,13,1,57,19,36,27,29,20,5,24,174,11,59,25,87,1,13,12,11,12,5,275,16,5,132,39,80,1,6,5,212,29,2,57,18,84,21,20,47,15,2,35,14,2,122,20,100,10
"COG0827",24,12,16,35,14,16,24,22,8,102,25,103,32,30,20,8,62,50,13,17,18,25,9,8,11,11,163,10,24,10,19,16,15,219,16,10,16,33,86,20,511,25,16,26,36,94,28,14,43,36,14,27,37,14,67,20,34,14,14,17,12,11,16,25,7,25,16,14,13,12,36,37,25,15,10,14,84,22,120,24,17,16,24,17,19,32,6,69,13,17,134,25,12,15,51,17,141,13,10,23
"COG0828",33,40,46,46,72,39,68,44,41,34,23,41,43,47,32,52,39,37,63,29,21,52,61,48,64,25,68,53,22,57,52,45,54,28,62,26,55,26,52,76,18,44,42,67,46,35,23,46,53,27,42,16,52,76,28,57,30,46,59,59,61,68,43,64,57,42,26,60,54,53,62,48,58,27,44,36,52,40,30,42,63,59,20,50,66,57,42,27,28,53,16,76,59,51,46,59,54,40,28,62
"COG0829",47,93,65,41,111,51,6,37,86,24,64,50,42,24,55,122,36,34,30,56,77,16,90,68,173,50,7,134,47,132,82,42,92,27,77,55,21,70,54,77,15,90,70,158,9,74,55,86,21,49,26,35,70,67,14,74,85,78,66,92,101,83,54,17,126,38,56,90,112,93,116,50,71,55,56,60,49,32,45,7,62,9,61,55,104,101,74,38,66,67,29,186,108,103,30,14,59,66,47,102
"COG0830",23,39,42,21,68,23,2,19,60,22,41,29,23,10,32,66,10,11,15,35,69,10,35,39,80,26,3,63,33,70,36,17,50,5,47,35,5,39,23,47,9,43,37,68,1,43,35,43,7,51,19,37,28,62,8,52,61,72,76,67,71,42,35,17,84,28,30,58,63,83,70,49,44,35,56,49,43,20,21,1,66,4,42,40,57,74,61,27,55,38,26,135,65,103,29,14,44,44,46,97
"COG0831",17,40,25,22,33,21,6,7,49,10,24,27,20,9,30,37,14,5,9,25,31,5,32,29,67,15,4,38,25,53,23,14,35,4,21,29,2,32,24,20,9,23,23,35,7,38,29,28,9,31,7,17,15,29,5,32,17,37,36,30,32,36,27,12,39,12,20,41,21,25,44,11,27,26,27,20,30,9,10,0,25,3,21,30,31,33,23,20,25,26,10,67,23,46,8,8,13,30,13,46
"COG0832",7,38,0,9,39,10,4,7,53,17,29,24,13,7,44,36,9,10,10,41,53,5,39,28,41,28,7,47,26,56,34,28,33,4,21,31,5,37,16,23,5,14,22,59,2,33,38,37,2,47,9,15,20,35,5,16,21,28,18,20,23,20,27,7,30,10,15,31,35,44,47,14,16,24,25,24,12,12,5,1,16,5,26,30,29,27,22,27,32,24,9,61,30,37,17,6,26,23,27,29
"COG0833",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,8,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1
"COG0834",601,499,485,517,536,553,521,495,620,547,444,541,430,550,490,474,238,446,594,436,495,471,519,572,531,451,791,451,389,446,471,710,628,278,496,432,475,391,585,707,307,439,486,366,453,316,372,548,754,482,369,223,430,324,426,349,384,348,331,305,359,335,292,393,363,379,402,260,333,319,313,425,428,346,472,445,421,297,324,368,370,313,275,360,291,360,445,382,324,358,653,219,316,354,338,385,659,428,259,349
"COG0835",3,9,9,7,2,14,15,8,9,415,23,145,40,10,25,6,110,95,10,17,41,13,6,12,1,37,3,6,38,15,20,21,15,38,11,14,26,11,4,3,125,10,27,38,4,10,29,30,110,77,33,37,23,5,131,14,117,7,6,14,12,17,41,21,9,47,121,3,9,10,14,13,14,35,11,25,450,9,83,1,5,9,20,6,2,18,14,165,18,3,115,18,12,14,10,10,280,15,30,15
"COG0836",139,135,138,141,183,168,82,111,106,149,152,177,198,132,151,152,83,115,163,131,100,135,154,147,188,150,134,187,166,166,211,136,160,156,155,140,173,143,134,175,95,172,160,151,126,147,169,125,124,161,189,223,195,215,124,209,187,223,226,237,266,209,254,206,239,230,108,260,241,251,232,201,253,311,160,155,235,177,138,219,187,146,259,183,223,253,160,191,222,228,112,247,236,258,191,190,300,184,212,247
"COG0837",82,49,35,127,94,56,156,67,105,102,33,54,185,92,65,130,40,81,54,24,44,140,113,85,212,28,48,155,55,157,252,55,120,90,116,19,41,35,80,80,38,22,28,169,93,60,24,86,78,43,87,53,97,136,28,53,52,43,63,71,111,122,57,78,135,71,70,140,138,88,155,93,30,55,75,93,80,66,61,37,102,105,51,64,133,113,120,44,38,74,16,194,120,170,136,116,89,59,43,50
"COG0838",145,144,112,108,140,129,98,84,143,23,130,65,105,135,111,139,24,54,112,138,126,86,126,128,107,162,184,104,149,108,107,164,130,41,111,171,135,122,126,125,75,131,159,108,104,113,114,116,57,106,115,201,109,98,36,119,61,119,132,131,126,94,146,128,101,126,52,97,128,136,116,122,144,154,100,88,48,108,58,143,121,102,159,119,98,143,121,104,171,143,23,99,123,132,93,96,36,138,113,121
"COG0839",180,155,191,148,191,174,101,128,145,17,184,112,147,164,194,189,33,63,163,152,187,148,176,181,161,168,192,189,156,162,170,163,154,49,130,187,165,181,172,189,44,184,185,157,154,152,178,169,95,162,150,174,177,161,46,186,54,169,156,175,161,155,174,154,172,164,53,160,167,174,156,146,202,166,165,145,48,138,68,177,132,115,209,138,177,183,182,112,165,185,32,141,163,192,113,128,29,162,124,162
"COG0840",76,150,132,132,43,181,75,51,91,4180,208,1821,446,117,244,32,1122,1361,93,144,551,130,65,73,68,370,32,44,509,88,178,179,152,1078,165,158,357,153,20,32,1571,145,286,421,115,165,328,357,1781,1015,269,337,288,54,1686,48,1812,65,56,111,85,145,380,116,80,668,2313,58,95,120,240,100,118,212,85,246,3752,157,1002,26,59,96,203,33,48,112,152,1665,190,31,1480,157,83,188,63,34,3146,120,178,118
"COG0841",1023,1138,1244,1477,1141,1433,1970,1797,1258,4398,1125,2330,1299,1430,1319,1206,1981,3137,1559,1064,1131,1647,1228,1227,1249,1097,1379,1226,1160,1142,934,1204,1759,2228,1453,926,1412,1097,1446,1398,4188,1034,1289,1402,1539,1502,1513,1464,2635,1742,1529,849,1667,1594,1732,1213,3837,1334,1337,1310,1296,1708,1299,1432,1367,1715,2716,1368,1329,1299,1453,1534,1240,1004,1940,1914,3627,1416,1239,1359,1571,1822,1239,1328,1522,1355,1718,2176,1185,1342,1006,1254,1282,1304,1779,1585,3242,1236,1175,1296
"COG0842",366,317,445,369,336,363,310,381,338,618,428,536,354,284,423,347,304,368,372,382,505,342,344,325,392,384,362,369,383,327,345,358,363,383,332,420,392,428,423,368,405,478,344,386,395,427,387,376,348,388,326,304,326,308,253,371,378,398,339,304,381,345,356,292,336,404,447,367,349,353,370,329,424,344,344,341,325,301,263,322,323,317,329,407,363,339,381,339,359,352,223,325,348,381,280,270,394,391,369,369
"COG0843",798,755,730,867,840,805,946,920,886,410,728,596,939,896,759,828,280,360,788,695,728,866,773,758,1003,670,850,690,714,820,1050,921,636,525,760,678,767,640,712,815,404,728,697,756,742,626,602,782,687,673,846,783,747,723,303,852,680,844,797,778,879,704,852,783,773,740,489,853,884,900,772,785,902,832,858,925,460,726,402,875,694,803,926,815,776,742,903,482,750,792,239,667,830,700,684,821,453,774,640,725
"COG0845",504,576,652,831,643,692,762,745,615,2935,679,1517,1100,744,676,730,1292,2302,652,579,608,846,653,645,805,676,517,714,952,701,969,597,789,1443,740,571,793,644,654,626,2396,461,648,934,754,1068,1096,780,1345,1077,747,840,887,700,1077,555,2224,563,625,680,694,870,831,681,745,845,1808,680,739,819,786,718,532,691,730,876,2340,638,867,573,756,862,893,607,687,741,759,1404,571,616,673,885,714,809,757,766,2085,668,680,656
"COG0846",96,129,87,89,69,76,52,86,102,104,167,135,101,79,118,69,46,99,81,177,183,79,84,89,99,136,25,97,159,88,90,81,104,139,92,161,103,154,88,66,117,90,102,74,115,147,177,89,67,182,69,110,43,57,37,47,70,56,55,59,48,68,69,63,73,61,51,61,61,53,52,37,43,74,54,72,50,62,20,45,43,47,70,58,70,54,64,87,67,60,21,54,66,54,56,54,62,51,77,59
"COG0847",270,286,308,332,265,312,505,352,262,607,214,329,330,315,271,293,251,180,335,206,221,361,287,348,290,239,303,287,294,302,340,291,286,264,327,198,351,240,345,344,179,280,232,334,359,259,268,331,494,271,309,236,342,319,308,345,283,301,277,314,330,348,252,358,306,343,262,369,282,310,303,302,237,242,277,322,396,345,264,362,344,442,249,290,313,320,276,298,270,331,272,339,299,345,384,375,381,324,296,258
"COG0848",67,79,95,97,114,102,94,119,71,152,88,103,66,101,85,81,58,81,86,89,75,106,72,82,94,78,90,94,77,72,109,71,128,58,109,76,113,92,97,112,40,84,96,82,127,78,77,93,90,77,123,94,164,202,77,113,161,132,125,121,158,159,122,143,153,152,136,168,133,131,136,148,127,130,194,172,207,123,81,125,154,149,107,144,209,123,189,164,112,134,62,110,147,96,131,165,170,157,170,125
"COG0849",214,277,302,251,294,308,368,283,175,183,300,221,169,286,302,202,101,161,307,254,200,332,213,196,219,258,216,252,300,172,154,226,276,144,267,254,327,296,295,267,183,297,309,208,330,237,241,253,301,245,281,298,285,344,109,290,236,280,285,283,251,292,305,242,228,242,171,297,267,285,240,244,256,358,298,273,203,236,89,281,261,414,303,236,348,225,263,274,297,276,88,188,248,200,288,288,137,241,260,251
"COG0850",25,11,3,37,50,13,1,1,21,42,8,45,106,34,10,50,41,11,2,7,8,39,31,19,77,8,2,43,7,57,130,28,16,5,34,15,8,9,2,14,21,2,3,48,3,10,7,27,32,21,21,7,33,21,26,13,55,6,17,24,35,16,9,23,40,55,33,33,38,40,36,17,7,2,9,16,52,18,40,2,34,2,4,8,19,52,17,39,8,11,18,90,28,67,3,22,68,16,4,27
"COG0851",17,5,2,11,18,6,0,1,12,17,2,9,61,12,3,27,11,2,0,0,6,20,15,8,55,2,0,20,5,38,83,6,11,3,15,1,5,5,0,7,9,0,2,19,3,4,5,7,8,7,9,1,4,19,10,8,20,8,8,12,20,11,4,6,14,13,19,24,20,19,30,9,2,1,5,5,18,10,13,1,9,0,1,3,15,18,13,11,3,3,4,46,16,27,2,12,21,12,4,16
"COG0852",211,223,195,159,241,219,133,134,178,23,230,130,152,171,196,184,36,48,186,227,236,141,183,202,162,231,209,155,188,120,174,223,164,52,143,228,186,202,210,226,61,241,217,149,157,150,191,186,93,195,156,233,149,148,55,198,46,234,179,197,190,153,189,178,170,199,55,146,149,196,172,180,278,203,168,164,51,188,77,218,161,125,203,190,163,165,170,124,235,188,61,122,160,179,153,150,38,214,181,180
