"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1213",219,23,70,79,48,185,127,41,45,64,46,101,113,61,40,226,58,177,49,280,61,24,69,9,208,130,106,269,114,155,218,35,188,30,225,45,42,16,52,95,48,69,69,32,80,42,78,72,74,65,63,51,72,53,83,56,70,247,155,250,59,66,68,57,64,69,112,217,69,81,114,163,11,62,62,276,85,87,80,187,143,241,60,142,275,52,64,46,62,22,48,40,48,47,113,56,100,38,69,69
"COG1214",161,188,144,133,130,125,126,140,150,122,136,92,45,133,144,121,117,116,121,106,135,60,148,114,98,123,119,101,82,134,60,132,118,130,112,123,106,57,120,120,115,105,103,151,112,113,131,100,139,107,126,122,142,119,102,131,106,126,109,137,122,82,126,129,125,126,117,126,109,104,116,119,49,142,123,139,159,120,112,132,142,133,127,116,131,119,111,141,138,101,131,122,128,157,105,156,107,127,138,140
"COG1215",102,234,111,135,49,107,75,100,154,121,156,59,59,78,97,213,121,242,128,240,104,239,77,44,201,100,111,298,68,141,96,124,155,69,193,66,97,164,80,92,164,309,71,172,168,86,90,61,97,81,192,141,141,198,119,183,148,313,132,219,156,201,149,148,189,122,126,237,131,258,72,188,169,235,104,308,86,146,135,223,213,305,173,176,333,200,142,180,160,101,195,132,127,251,130,125,153,103,191,169
"COG1216",461,296,290,301,298,413,305,267,191,355,238,321,300,269,275,379,246,339,306,427,201,286,249,473,383,312,271,522,335,337,372,281,376,276,371,285,316,264,251,293,283,423,270,222,321,262,228,273,284,211,260,226,282,290,258,229,322,375,370,414,274,492,263,285,184,268,385,322,267,281,304,328,335,289,271,540,421,286,243,401,387,419,227,377,398,174,261,230,271,256,362,254,325,221,297,207,318,271,239,286
"COG1217",356,301,222,273,358,238,235,427,370,275,317,299,77,401,464,275,282,236,282,225,273,158,310,207,259,221,205,268,278,297,142,296,274,466,253,495,384,101,329,327,362,214,247,377,273,348,228,365,440,323,427,552,422,389,530,517,673,402,389,414,473,278,617,425,489,567,449,454,627,362,419,460,175,511,524,307,395,418,410,417,451,369,535,238,434,538,415,641,476,627,365,646,594,384,558,448,296,468,493,666
"COG1218",197,243,260,235,268,207,241,208,282,204,286,273,63,270,232,145,250,151,233,181,236,68,210,162,148,239,169,167,272,230,131,268,156,252,166,255,231,42,255,246,290,76,259,256,173,269,261,302,229,225,224,252,257,246,308,234,200,136,279,171,242,109,245,262,246,288,263,185,263,201,243,166,71,257,306,135,250,243,246,182,217,156,244,219,178,243,248,243,230,255,224,269,236,203,234,259,287,287,225,235
"COG1219",382,405,458,427,502,373,441,512,503,372,503,394,180,439,535,314,487,293,386,303,446,200,468,248,325,366,347,301,483,371,291,434,352,478,324,474,432,320,405,418,413,257,420,460,416,468,440,464,474,421,387,501,443,428,373,481,439,307,410,284,450,237,459,456,499,413,441,344,373,264,470,339,293,437,507,242,443,487,480,352,338,325,508,378,319,475,461,402,427,482,348,482,395,352,398,481,383,484,509,458
"COG1220",311,126,265,199,311,226,317,231,228,240,219,334,78,261,284,240,264,233,248,194,232,174,236,212,254,288,203,211,391,278,102,240,239,257,282,291,185,115,261,288,233,173,270,144,211,295,249,270,223,265,257,269,280,207,241,292,257,240,280,260,198,205,298,305,224,230,311,270,284,204,371,243,101,189,252,314,315,307,268,270,236,240,264,253,236,213,241,245,220,303,221,290,232,177,271,256,287,265,280,269
"COG1221",33,35,2,11,2,56,3,4,6,7,30,2,23,0,2,13,10,33,20,23,6,72,18,22,6,3,105,27,9,12,43,7,20,12,23,14,3,103,9,12,17,79,14,19,26,5,6,2,9,4,11,2,4,15,6,1,0,12,5,41,5,49,3,32,2,7,8,12,1,113,0,7,51,9,1,20,2,1,8,13,40,11,7,49,20,16,7,4,15,29,12,11,1,107,0,11,11,15,5,4
"COG1222",21,11,19,51,3,23,10,37,4,94,12,23,8,39,0,17,31,23,24,17,27,0,11,0,22,26,28,13,6,28,7,29,21,6,18,1,42,5,33,72,78,0,48,14,30,28,25,50,24,58,69,8,23,44,104,15,8,19,11,11,37,0,71,20,17,42,20,22,37,13,31,39,3,61,7,32,6,34,7,33,11,20,8,16,24,21,11,4,37,2,76,6,27,33,50,10,45,8,23,17
"COG1223",0,1,2,0,0,0,0,1,0,15,0,1,1,2,0,0,2,0,0,0,2,0,1,0,0,1,0,3,0,0,4,3,0,0,0,1,0,0,2,2,8,0,3,1,0,2,3,1,2,3,4,0,0,3,5,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,17,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,14,0,2,0,3,4,5,1,0,0
"COG1224",0,0,1,6,0,0,0,8,0,32,0,0,0,5,0,0,4,0,2,0,4,0,1,0,0,4,0,0,0,1,6,2,0,1,0,0,4,0,4,11,14,0,9,0,2,2,0,10,5,10,9,0,9,10,10,0,0,0,0,0,1,0,5,1,1,2,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,19,0,2,1,7,2,10,1,1,0
"COG1225",165,350,339,369,276,282,319,239,303,214,322,272,96,341,185,254,347,295,281,333,276,138,241,77,268,303,212,291,291,296,128,278,256,229,288,209,193,101,223,252,360,173,270,361,358,254,304,270,219,262,271,296,222,258,278,294,199,305,317,196,259,155,315,268,295,328,354,261,284,179,255,252,99,436,264,185,218,315,267,279,275,331,296,258,319,288,271,335,294,233,271,298,165,348,310,252,260,235,280,320
"COG1226",397,498,362,363,203,386,198,333,283,454,427,261,159,281,193,384,318,420,398,280,390,592,337,411,352,295,575,431,235,356,362,399,380,255,325,303,345,361,312,357,454,644,335,419,383,332,297,267,310,447,360,333,342,447,316,285,299,365,213,494,361,930,314,350,374,309,254,334,335,671,258,429,351,417,257,484,253,323,304,389,458,366,355,274,391,339,323,357,379,371,517,252,353,599,304,352,358,271,326,287
"COG1227",0,7,2,9,1,4,0,13,1,28,5,4,3,10,6,1,8,7,13,0,10,14,10,2,4,8,9,4,0,9,6,12,0,29,1,26,47,1,18,5,11,3,11,10,4,21,7,19,11,15,10,4,7,17,21,10,5,1,1,0,10,8,17,6,3,12,2,2,10,2,0,2,0,7,3,2,4,6,5,0,3,0,7,0,1,5,3,4,9,16,29,14,45,6,13,14,12,22,2,2
"COG1228",824,522,466,532,335,622,512,552,237,553,374,582,145,613,317,877,392,894,617,577,380,1055,474,315,880,652,843,696,315,692,200,537,866,423,839,425,941,121,688,605,392,1151,559,364,626,532,434,634,548,412,777,301,523,404,714,324,1116,871,577,917,354,2170,452,557,307,583,599,826,612,933,589,999,430,618,364,1315,674,581,263,885,845,858,241,819,882,325,328,353,531,293,701,371,1029,655,581,574,585,674,304,418
"COG1229",19,3,11,9,25,13,9,23,14,17,17,19,5,16,38,13,11,5,14,6,24,22,12,9,8,15,12,12,18,13,7,11,15,17,10,7,4,1,16,3,14,2,9,14,13,14,10,12,12,15,15,12,12,12,10,10,20,13,13,17,18,11,19,15,22,14,17,17,13,6,19,9,1,3,24,21,18,13,16,16,10,21,16,24,5,15,5,9,21,16,14,13,5,9,22,20,12,6,12,13
"COG1230",85,142,55,51,25,152,29,26,11,38,82,15,24,35,12,176,12,210,101,95,17,465,58,711,128,28,266,239,24,80,115,28,151,20,111,51,32,226,27,53,40,509,35,69,108,10,23,10,33,14,76,19,30,40,18,7,25,145,22,196,26,523,33,131,8,23,25,85,43,480,10,91,236,44,12,155,9,24,21,83,221,132,38,83,152,22,51,34,89,34,54,22,24,215,33,29,33,25,37,30
"COG1231",84,45,28,22,8,43,16,50,8,44,22,36,8,30,61,71,36,59,37,55,21,18,14,4,74,50,50,52,11,65,16,42,78,20,58,12,25,23,18,59,37,13,46,32,28,32,20,58,49,29,71,7,48,79,86,24,45,97,68,161,36,15,25,64,13,74,44,112,57,110,55,142,16,61,3,233,79,42,23,144,94,132,20,82,158,21,22,33,44,18,79,21,36,71,56,33,59,43,23,24
"COG1232",205,97,125,100,81,160,153,82,58,191,53,147,27,94,50,112,67,115,135,99,42,47,77,3,110,145,146,103,81,140,35,144,120,70,104,82,67,30,119,139,59,130,89,47,164,126,88,114,112,87,124,71,133,105,51,64,48,113,144,153,70,89,93,90,66,89,112,118,92,64,178,137,48,104,92,195,236,126,57,93,71,100,60,156,128,54,65,64,90,36,208,52,71,129,125,111,105,133,122,71
"COG1233",579,1044,830,930,769,564,775,768,1043,797,1045,782,189,859,540,404,957,372,859,344,842,196,748,29,466,712,407,507,835,549,301,794,398,878,400,739,932,95,817,764,964,509,778,1199,747,820,854,722,818,759,803,943,784,819,758,977,1101,376,735,640,839,626,860,745,906,812,857,336,803,232,667,465,231,1090,912,548,672,865,833,423,354,395,873,488,397,1006,781,827,771,772,832,922,901,755,737,802,787,822,1012,905
"COG1234",206,298,238,265,197,285,220,211,298,281,254,233,93,229,187,212,238,216,274,249,274,108,234,113,222,264,170,200,190,207,109,270,217,210,225,188,201,117,287,253,220,94,246,259,185,244,262,245,245,236,264,233,255,253,244,258,165,215,281,221,214,139,242,227,261,259,189,255,263,211,240,236,79,259,238,248,225,224,257,227,190,208,244,191,256,248,202,217,239,169,267,215,219,226,233,258,239,314,280,222
"COG1235",167,120,137,147,160,155,129,153,132,138,103,171,38,150,144,95,134,111,150,86,128,96,127,33,104,152,143,111,135,136,71,141,114,142,102,154,178,74,143,138,112,81,147,123,172,166,156,165,147,136,229,196,212,166,224,185,293,167,223,209,210,252,226,229,164,195,227,152,225,185,256,209,81,192,202,248,223,215,201,187,178,136,195,215,166,157,201,162,221,263,252,196,233,187,231,226,232,223,212,184
"COG1236",54,274,88,189,117,221,140,82,212,191,198,81,76,118,23,219,181,221,152,346,142,223,120,220,186,217,165,228,65,160,127,153,198,107,216,86,57,93,121,88,188,174,163,250,186,141,135,99,81,161,137,186,134,133,194,167,5,199,222,132,156,236,134,78,206,97,96,169,112,226,82,129,132,203,106,90,59,81,172,163,178,234,153,197,240,216,167,84,137,84,195,113,49,157,168,130,197,119,168,104
"COG1237",11,18,4,12,29,8,10,22,12,6,7,23,1,11,9,14,7,16,20,8,7,0,11,0,20,16,13,10,10,17,1,21,22,19,21,23,13,1,14,3,5,1,12,1,10,23,19,17,17,6,17,8,18,2,17,3,10,12,20,6,6,0,13,8,10,9,6,17,17,4,17,22,3,5,15,7,30,13,12,12,19,14,10,6,13,13,11,21,10,23,22,20,26,3,13,11,9,26,17,21
"COG1238",159,68,141,125,186,153,179,172,106,141,118,199,44,160,267,123,146,117,144,123,160,57,121,137,129,135,151,117,153,140,67,134,121,130,124,181,170,48,150,160,140,98,150,84,115,149,161,186,142,148,165,123,147,134,174,162,136,119,164,135,149,52,142,171,105,167,198,140,158,174,180,117,66,110,118,153,164,165,131,122,139,126,122,143,111,97,124,155,135,212,118,150,133,103,169,156,202,152,129,175
"COG1239",63,388,208,241,136,69,67,133,342,172,331,73,46,173,36,81,247,71,184,62,161,11,155,6,92,74,57,111,112,114,58,227,94,222,87,143,152,18,168,113,401,56,94,485,204,187,192,85,158,117,133,277,146,199,105,310,214,84,61,50,169,122,183,138,310,164,116,80,131,53,57,115,68,385,236,71,116,159,217,64,55,73,259,70,97,365,230,231,192,151,182,227,200,243,95,168,73,223,295,250
"COG1240",3,103,66,70,29,21,27,60,161,64,132,5,11,31,2,19,117,13,43,3,63,7,61,1,14,32,12,20,29,18,10,60,8,29,17,47,5,8,47,25,46,37,38,130,60,39,71,13,43,52,22,131,33,76,17,106,26,15,16,10,79,3,20,32,103,36,3,8,28,15,1,16,18,29,69,21,9,55,89,1,4,17,115,8,1,144,96,59,26,33,64,27,7,108,20,45,26,46,136,14
"COG1241",42,30,65,103,9,139,93,101,12,220,15,42,193,118,25,234,101,217,89,447,66,24,31,2,202,152,85,196,19,170,94,68,180,24,229,10,82,21,67,153,149,1,122,24,94,50,59,127,69,147,134,27,72,90,254,38,9,259,143,86,68,111,129,51,42,100,67,205,120,35,74,119,46,142,15,97,33,59,35,205,129,278,28,142,282,42,31,37,108,2,176,20,61,43,151,44,185,21,36,36
"COG1242",32,2,11,3,1,16,3,3,4,7,4,2,0,3,0,29,4,21,3,17,10,0,8,0,28,3,15,6,3,17,1,3,29,1,33,1,5,0,0,12,1,0,4,7,7,3,1,6,0,12,6,6,4,3,12,3,1,30,0,38,3,0,2,1,5,3,7,34,4,16,3,36,0,5,2,45,2,6,5,31,19,34,8,7,33,6,5,9,4,9,10,3,3,6,6,3,6,2,3,1
"COG1243",46,12,19,34,9,99,83,131,10,21,14,25,37,34,232,145,20,140,24,289,14,0,20,4,134,69,36,127,16,85,16,21,113,27,148,7,8,9,8,59,43,0,23,11,41,17,27,55,31,18,12,13,14,32,75,13,15,157,117,86,18,1,17,19,8,50,83,151,39,19,19,61,4,37,13,103,16,8,7,127,79,155,8,96,162,10,22,18,16,7,17,6,15,17,64,13,53,13,9,9
"COG1244",10,17,24,34,4,26,8,39,6,63,15,32,5,46,1,16,34,27,28,12,25,1,8,0,23,39,32,18,8,29,3,25,29,13,16,0,24,2,30,56,14,0,45,15,48,25,28,45,15,37,58,8,46,21,52,30,0,33,14,10,28,0,56,26,20,22,19,33,34,7,30,40,2,73,8,11,12,30,24,34,16,20,12,30,21,20,12,4,24,0,49,10,10,30,50,17,30,5,25,16
"COG1245",36,15,22,69,4,111,86,41,9,80,25,50,20,66,12,153,42,167,48,300,46,0,13,1,160,110,68,142,14,119,12,39,144,7,207,2,46,10,21,84,82,0,85,21,68,29,27,86,30,52,102,20,40,58,135,25,5,173,95,69,40,0,87,39,22,35,91,147,75,22,53,98,4,91,13,58,15,48,35,145,113,192,15,126,195,23,19,37,42,0,60,4,33,39,116,21,127,12,17,28
"COG1246",60,34,14,32,6,58,3,24,11,22,29,6,5,13,18,39,11,43,26,33,16,39,27,160,38,14,80,23,6,37,34,13,62,36,31,19,33,69,6,11,16,64,11,12,32,12,9,25,18,11,13,10,9,15,30,9,64,46,16,65,14,40,6,30,11,8,9,45,18,83,6,35,43,13,2,56,1,7,10,49,75,39,14,22,61,17,13,20,20,27,25,14,43,61,34,12,18,10,12,10
"COG1247",23,14,19,15,3,16,15,16,8,21,11,23,6,23,31,41,22,35,19,18,23,32,17,10,43,18,43,34,10,20,9,21,28,18,42,21,23,23,18,17,18,50,29,14,27,15,17,17,16,22,25,12,14,17,20,12,9,41,17,25,17,41,7,18,13,30,19,43,25,24,16,34,15,18,11,24,15,14,17,29,17,40,16,20,42,12,9,14,21,13,18,15,18,18,16,20,23,21,6,16
"COG1249",726,1015,923,895,788,872,796,792,969,868,1000,761,234,786,676,887,906,938,943,751,888,944,888,1175,869,816,834,932,797,873,472,885,881,854,859,841,908,586,870,818,876,1098,879,1057,863,860,861,740,789,890,859,942,895,739,721,864,844,896,745,748,781,1015,842,879,966,788,728,817,771,1102,797,891,533,910,812,648,775,859,862,821,845,811,895,703,789,991,930,783,853,915,825,788,952,979,809,806,739,853,893,819
"COG1250",719,432,548,518,524,544,568,611,470,622,472,672,193,665,482,724,528,618,557,625,531,440,470,921,680,657,584,579,566,684,236,552,634,543,674,522,779,317,590,626,476,493,645,500,510,567,598,731,568,586,1006,743,948,822,1056,770,1159,901,887,953,733,911,906,928,649,951,965,1051,919,918,971,1064,392,799,712,965,879,895,820,1090,1028,1010,768,861,992,681,716,696,814,769,897,787,1199,779,959,858,915,858,750,795
"COG1251",78,48,14,21,4,71,15,11,2,16,39,3,14,2,2,46,0,68,31,36,1,168,7,588,14,9,113,51,15,38,77,8,48,4,20,18,8,244,19,16,18,110,12,21,53,2,4,8,10,5,28,1,10,10,2,3,0,31,10,115,5,159,1,53,1,3,10,17,3,224,5,23,79,26,6,98,0,9,5,26,54,44,12,31,39,4,39,6,32,7,32,9,13,99,13,6,12,9,12,3
"COG1252",45,536,302,417,163,96,148,147,541,194,537,72,59,183,55,129,373,155,219,110,305,206,319,231,102,150,129,227,229,126,239,314,115,183,101,183,108,169,214,188,424,196,180,637,290,209,282,115,249,217,147,481,229,366,169,400,62,125,128,75,310,208,182,277,513,218,128,110,171,198,143,103,151,436,292,41,123,211,384,72,115,131,456,99,127,483,368,431,273,211,233,267,108,383,159,234,170,203,383,337
"COG1253",328,562,435,502,284,428,356,321,400,341,426,262,122,360,266,413,388,417,376,412,325,180,358,162,393,391,430,511,239,346,203,403,384,311,403,305,314,167,305,396,434,427,266,501,481,385,350,295,377,350,392,348,365,371,312,389,269,402,371,350,340,382,409,324,398,350,309,373,347,281,279,415,185,540,343,401,314,359,328,345,329,393,366,385,406,378,295,419,330,243,417,355,370,422,347,377,329,384,379,389
"COG1254",64,14,17,18,9,31,29,9,5,15,6,14,2,21,1,76,8,47,5,73,5,9,8,39,72,21,19,57,6,43,9,17,69,6,76,16,0,8,8,13,16,8,18,10,19,11,12,11,16,8,9,11,14,10,29,5,0,74,33,71,6,17,6,10,9,14,13,60,16,12,10,37,5,14,8,57,6,9,11,62,40,78,7,29,86,4,1,17,13,14,9,9,1,8,16,5,19,7,6,8
"COG1255",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,94,43,73,98,82,23,57,56,81,79,17,14,30,10,63,30,96,64,59,68,172,85,150,61,71,125,59,29,55,42,50,60,69,89,95,67,101,78,45,54,149,59,120,73,55,55,18,53,55,66,58,66,45,35,55,104,98,33,65,78,180,60,65,55,51,23,75,62,149,37,68,72,37,71,35,28,65,67,54,86,69,56,60,86,94,65,80,54,180,78,116,86,116,56,86,46,108,73,91
"COG1257",76,74,77,111,53,152,101,124,45,125,63,100,32,161,52,132,89,162,112,209,96,4,61,11,126,132,122,121,50,147,51,73,133,88,151,56,140,57,121,117,70,9,129,76,103,90,77,117,86,92,161,57,86,84,161,73,158,150,151,78,76,33,141,95,43,96,107,141,132,196,95,115,48,131,58,93,84,83,56,117,136,148,46,141,158,43,56,44,113,55,137,68,164,112,152,108,153,120,61,91
"COG1258",10,18,23,51,5,98,63,28,4,68,14,45,11,63,5,158,29,142,60,253,25,0,9,0,124,82,48,141,12,121,13,24,101,7,140,0,32,5,30,78,35,0,73,18,48,24,33,63,24,74,53,13,31,25,73,19,0,108,49,32,14,0,48,6,10,18,39,77,32,12,42,54,2,44,8,27,13,24,9,70,53,108,14,55,119,11,13,15,43,1,37,8,17,17,52,17,63,12,9,11
"COG1259",68,64,53,45,29,65,59,37,19,52,32,45,23,56,71,53,31,29,44,40,44,4,65,0,58,50,67,54,29,59,23,54,62,43,43,42,61,8,54,38,31,4,46,43,72,41,37,40,65,46,30,33,36,36,32,24,28,33,31,50,38,36,33,26,18,28,33,35,27,24,44,48,8,42,23,67,53,25,28,38,27,45,12,40,32,12,25,14,35,15,51,30,46,21,25,43,26,22,26,17
"COG1260",122,12,65,71,15,162,172,60,32,84,17,59,70,54,135,204,55,180,43,307,56,9,85,3,204,135,76,169,52,129,58,39,169,31,219,17,4,55,36,81,46,14,70,14,121,50,58,64,77,58,65,22,64,62,99,35,0,196,177,164,40,108,66,42,47,62,91,219,87,72,90,198,47,47,30,182,108,68,75,184,123,211,61,139,223,42,42,43,51,9,50,15,7,26,84,47,84,31,46,62
"COG1261",20,14,8,6,3,37,5,10,11,1,20,2,7,4,1,21,4,32,4,16,12,14,18,103,18,5,43,13,6,25,23,7,24,17,22,9,18,42,7,13,8,12,8,14,14,7,5,6,6,17,16,10,6,9,6,9,13,29,4,10,10,26,4,11,15,5,12,14,11,69,6,14,27,6,8,18,1,6,7,38,34,16,10,13,13,12,14,30,13,16,9,15,15,29,11,6,8,8,8,9
"COG1262",653,367,263,296,316,726,214,280,167,327,268,261,87,348,94,568,150,590,258,507,190,256,260,57,638,474,549,524,156,471,126,289,597,363,621,316,377,151,260,206,220,257,269,291,372,242,131,282,272,238,307,267,240,211,301,190,421,622,383,737,187,619,296,201,145,267,264,568,270,488,193,639,153,335,353,677,335,184,166,541,486,610,177,462,636,201,217,281,257,340,417,243,422,301,350,270,302,326,243,333
"COG1263",1,0,0,0,0,28,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,79,1,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,1,0,49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",80,232,146,189,106,63,52,80,238,91,221,89,26,147,19,72,201,52,133,53,97,34,112,8,82,70,72,91,78,72,43,108,53,138,49,107,104,42,109,102,227,94,87,302,167,113,106,107,101,99,119,171,94,141,106,180,75,69,55,111,103,103,146,129,217,115,98,47,105,31,47,71,63,295,167,112,50,114,136,52,43,69,183,62,45,197,151,162,156,71,133,173,126,199,106,111,92,140,169,219
"COG1267",97,47,86,64,114,58,91,82,92,94,65,107,31,74,100,76,79,51,81,58,84,13,84,146,62,75,64,42,124,86,43,70,70,88,81,100,75,39,91,68,81,11,101,58,68,109,93,93,74,98,74,86,109,89,93,85,115,68,93,73,86,35,85,101,71,81,116,65,85,54,123,77,20,49,91,78,132,106,94,87,68,68,74,73,48,61,78,84,74,108,63,88,91,55,74,87,98,96,63,91
"COG1268",101,113,155,112,124,69,161,93,150,76,130,133,29,99,162,94,149,49,125,65,132,14,111,5,68,105,39,67,162,80,74,130,76,119,100,140,98,8,110,136,135,8,125,96,83,119,126,107,130,143,95,155,121,138,91,155,80,82,135,60,121,8,154,147,126,137,142,67,143,29,175,68,10,109,136,65,142,155,147,65,54,60,148,104,55,104,125,137,107,142,96,133,80,94,112,100,113,138,150,98
"COG1269",44,18,44,79,6,150,114,45,10,96,17,36,21,78,18,253,50,226,84,416,41,0,22,0,221,149,74,211,9,155,13,28,194,9,274,2,49,10,38,108,81,0,87,17,77,38,52,80,33,70,107,12,55,49,128,40,7,259,221,80,44,0,86,30,18,42,85,207,80,43,57,135,13,71,19,98,15,48,32,215,142,265,13,171,273,33,18,28,57,5,81,20,34,35,129,34,140,11,25,36
"COG1270",47,189,76,120,72,54,44,44,146,35,127,11,16,42,11,115,101,104,85,205,84,84,75,170,121,75,57,119,50,80,54,93,98,51,119,71,50,44,60,28,116,54,36,169,77,65,73,26,32,64,37,110,53,69,54,104,50,150,75,62,76,22,41,45,114,45,47,124,39,88,10,69,43,155,91,60,4,42,72,107,90,130,111,58,155,113,101,93,63,40,54,69,67,143,58,74,54,64,113,77
"COG1271",207,45,11,15,6,168,18,7,5,12,36,6,12,7,19,59,3,95,33,50,3,237,13,261,41,32,130,113,21,119,99,6,69,1,30,14,6,100,15,15,21,263,13,21,39,5,11,3,28,2,18,2,5,8,1,1,2,49,31,195,5,124,2,51,0,6,24,51,8,215,7,43,128,13,3,144,0,2,9,77,154,73,19,66,44,1,33,8,30,8,24,10,6,136,6,7,5,9,13,3
"COG1272",45,11,16,9,12,12,9,46,2,19,6,22,9,37,55,25,9,34,16,40,10,12,11,6,32,10,21,34,15,23,16,21,27,31,17,22,44,23,16,31,17,41,7,11,14,12,9,18,30,7,29,13,20,19,34,9,72,47,24,83,9,48,24,49,10,39,20,55,39,62,33,49,22,25,21,73,47,20,11,57,54,52,15,22,60,12,10,23,31,25,36,27,68,27,29,14,19,33,16,38
"COG1273",3,3,5,4,1,2,3,0,2,0,8,0,6,2,0,12,0,15,2,4,0,31,0,14,5,1,8,60,1,2,1,0,2,0,14,0,0,11,0,0,0,63,3,3,1,0,0,0,2,0,0,0,1,0,1,0,0,11,0,5,0,12,0,1,0,0,0,0,0,3,0,4,24,1,0,1,0,1,1,6,4,14,2,3,7,0,0,3,3,0,0,0,0,6,1,0,0,0,1,0
"COG1274",97,18,18,21,13,21,20,13,3,15,11,10,10,17,4,47,18,40,15,48,8,32,12,3,51,29,29,53,4,34,2,11,49,17,46,13,4,52,4,24,10,120,33,10,19,11,6,26,24,14,9,11,10,13,37,7,1,44,35,100,9,0,10,16,16,21,19,45,30,18,8,38,19,16,9,104,6,19,8,44,54,39,11,39,68,10,7,30,19,12,10,13,2,15,30,10,33,4,7,13
"COG1275",20,4,1,0,0,6,1,0,0,1,2,0,4,0,0,1,0,4,0,2,0,2,0,7,0,1,44,8,1,3,7,0,1,0,1,0,0,4,0,0,1,7,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,29,0,10,0,0,0,0,1,2,0,2,1,3,10,0,0,23,0,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0
