"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG0251",286,386,330,238,301,270,234,247,130,292,192,209,281,455,295,259,286,407,274,214,363,339,284,329,287,391,239,264,286,278,246,251,197,406,298,289,232,192,231,182,177,371,339,282,330,255,291,283,234,98,252,217,361,171,234,247,393,202,311,327,294,235,324,322,202,402,181,152,247,275,407,270,220,119,333,238,265,259,445,287,249,71,232,222,243,250,396,238,288,261,246,257,244,115,217,220,104,288,240,212
"COG0252",136,137,163,47,71,45,17,40,78,85,55,109,84,213,51,78,84,191,94,11,118,81,111,132,55,170,27,118,112,87,169,80,47,180,96,66,89,269,24,113,190,85,127,160,129,65,62,50,38,58,65,62,70,82,59,42,179,17,97,71,26,24,141,132,26,175,202,36,91,52,131,112,45,122,172,77,95,88,181,98,68,45,82,64,57,95,192,18,152,86,54,75,24,58,44,35,60,97,37,30
"COG0253",165,215,242,327,308,327,375,342,109,304,338,80,338,163,360,287,319,178,254,320,257,190,258,197,306,232,307,349,281,264,242,296,287,226,297,344,271,105,350,117,139,232,284,312,165,329,328,302,329,128,340,288,207,139,120,361,203,407,295,191,340,320,256,217,351,201,118,102,262,312,278,303,322,147,179,295,254,317,199,302,295,108,280,310,314,359,175,305,157,296,329,237,371,56,309,324,83,296,338,383
"COG0254",55,71,75,87,100,82,104,100,28,91,87,28,86,86,83,110,90,64,73,113,74,67,75,64,120,67,105,102,90,92,83,129,68,74,88,76,81,39,89,33,56,60,115,76,54,61,103,66,97,39,96,95,81,36,38,103,67,105,75,66,110,90,84,77,80,77,62,33,76,91,84,83,73,43,53,106,68,98,63,86,118,37,101,93,73,108,65,89,47,92,75,68,80,25,82,83,25,90,71,102
"COG0255",19,19,19,11,9,15,6,9,7,12,11,13,15,15,16,10,12,20,19,8,13,27,11,26,8,10,11,10,9,11,13,17,15,18,21,18,15,27,4,22,13,22,21,10,24,12,15,16,9,14,14,13,16,29,11,6,7,11,6,10,10,8,22,8,7,12,14,14,12,7,15,11,8,17,8,5,13,12,13,11,7,3,2,10,14,10,11,21,14,17,12,10,4,2,6,4,7,6,5,19
"COG0256",72,102,136,130,135,125,139,130,34,135,109,29,126,157,106,138,139,147,90,99,130,112,124,147,128,102,119,152,126,133,115,122,111,112,108,150,106,112,123,38,149,117,113,156,130,103,114,117,124,57,128,109,102,38,35,132,138,118,114,113,132,110,106,131,115,130,146,39,117,134,111,123,134,86,127,126,126,127,144,123,146,48,118,100,126,128,120,121,102,138,114,115,111,33,97,92,42,138,118,130
"COG0257",12,3,2,4,0,5,3,3,6,2,7,10,2,2,5,5,5,3,6,6,2,1,5,4,0,3,6,9,3,5,5,11,4,2,4,1,7,2,1,2,4,3,8,1,1,6,10,5,1,5,3,2,0,8,7,0,1,2,6,0,1,2,1,4,0,0,6,4,5,1,3,1,4,5,5,3,4,9,1,1,1,0,6,3,10,1,1,8,8,9,4,1,2,4,1,4,2,6,8,2
"COG0258",516,630,818,1086,1174,907,1151,949,1004,894,999,2054,977,585,977,988,903,663,862,989,814,748,779,737,1124,776,955,870,845,929,916,872,1224,668,872,1045,1165,2205,931,1313,672,731,1148,1019,701,989,1058,1034,958,2079,1031,839,666,1011,875,960,716,1125,885,794,1130,948,856,841,1229,621,1207,715,1110,976,862,967,970,1090,624,933,876,1008,673,950,925,2182,739,1245,1003,991,635,955,577,886,915,1132,1110,2460,1167,1091,1992,921,1099,940
"COG0259",115,102,131,141,251,194,173,151,97,181,133,58,210,110,179,223,171,109,171,264,145,119,192,120,216,153,168,171,192,118,158,124,138,127,129,203,168,67,191,91,102,146,204,162,98,162,161,138,183,63,214,190,149,94,76,192,116,224,168,151,208,157,161,141,185,121,65,81,160,212,146,179,135,104,86,184,141,209,113,188,184,48,84,168,178,172,118,231,116,117,126,148,174,46,158,170,68,176,176,164
"COG0260",426,500,499,524,558,484,582,575,384,525,524,123,484,368,490,535,496,377,537,660,473,436,536,338,571,486,478,568,486,516,512,474,460,297,506,517,456,354,587,135,430,456,394,563,369,539,448,510,532,264,509,518,452,349,310,508,407,550,509,429,481,518,429,492,526,370,461,303,421,542,530,503,542,460,379,494,455,487,386,497,541,153,485,526,498,553,323,549,438,525,499,506,545,177,453,574,179,517,519,505
"COG0261",73,92,140,160,182,144,172,182,65,143,166,40,171,100,191,176,165,68,171,142,125,130,121,114,167,135,191,129,116,161,159,173,142,128,129,149,131,73,177,91,85,134,139,161,98,167,180,148,166,62,167,155,126,66,61,185,106,201,135,113,184,183,144,132,170,99,84,67,134,182,138,171,140,60,88,144,141,167,104,172,181,48,149,149,161,181,109,189,84,171,148,134,165,38,156,150,50,156,176,193
"COG0262",72,99,65,68,143,127,70,82,73,101,76,38,98,66,101,62,125,69,116,137,80,63,104,82,139,60,83,94,110,93,104,69,81,74,101,117,68,113,103,101,92,55,215,69,90,79,90,71,68,52,132,86,68,99,160,89,56,90,124,56,110,85,153,63,63,57,86,57,194,102,82,110,63,80,62,87,92,117,58,134,80,41,84,89,70,64,79,90,70,72,87,79,72,54,88,116,87,85,75,67
"COG0263",262,219,306,360,363,305,464,402,250,317,402,92,354,221,307,354,288,190,320,272,261,258,332,256,265,284,421,269,350,328,301,367,310,208,302,299,329,151,369,90,281,248,200,344,247,341,320,382,397,165,359,325,246,250,175,346,250,426,313,232,340,370,282,282,449,241,192,218,243,347,269,297,369,206,215,351,317,378,232,351,311,115,291,374,328,423,190,421,265,344,343,334,427,111,351,346,109,313,389,440
"COG0264",173,185,235,296,289,294,290,280,152,268,247,86,274,170,262,260,290,182,237,244,243,220,243,188,273,190,257,230,242,255,264,252,197,169,257,277,181,118,273,137,137,239,301,248,198,250,312,260,283,115,293,262,266,178,134,277,184,275,264,264,306,288,239,227,273,201,156,128,253,270,187,256,264,137,176,216,260,321,174,263,289,77,218,248,238,255,160,313,187,250,242,251,279,71,240,252,78,249,244,300
"COG0265",656,953,1008,792,765,723,762,880,601,759,783,282,656,714,769,778,693,758,645,965,764,1144,785,656,765,905,692,803,681,783,723,794,746,761,790,789,772,1179,768,589,781,908,612,843,979,704,731,828,763,497,784,736,1149,596,499,877,744,766,745,990,718,716,607,812,711,758,944,635,656,765,793,757,817,829,645,773,745,686,795,709,776,278,922,797,831,820,735,782,658,834,855,809,760,887,716,804,292,741,757,710
"COG0266",187,249,247,333,358,329,341,385,143,359,304,122,358,207,368,330,302,215,233,303,247,144,320,295,356,231,368,206,248,315,284,295,313,252,305,312,340,134,313,136,162,182,230,276,164,389,335,312,344,173,372,282,142,256,151,326,224,349,338,173,371,305,171,272,333,225,144,113,237,312,296,362,337,156,212,327,251,308,229,289,317,162,301,387,410,263,169,331,193,309,253,357,370,111,321,347,132,339,316,369
"COG0267",28,26,17,39,24,39,37,30,19,31,42,11,35,18,42,24,25,17,21,22,28,21,32,29,24,15,37,28,24,41,18,51,43,19,40,36,37,15,33,11,29,28,39,14,20,40,35,42,29,19,27,39,17,18,16,19,23,25,34,30,41,28,34,41,30,23,17,24,36,32,24,25,38,24,17,27,32,36,21,17,24,9,47,29,31,18,22,26,23,43,57,23,19,4,45,31,16,25,28,51
"COG0268",49,50,52,67,94,77,112,85,35,80,82,26,93,47,88,77,79,33,69,93,73,53,69,52,71,57,96,60,66,83,85,85,84,54,66,72,99,31,84,34,66,70,73,54,60,90,101,91,80,49,61,51,47,38,32,62,39,55,43,37,42,57,51,42,52,42,40,27,61,40,32,40,48,42,37,39,35,67,29,62,42,10,48,43,70,36,26,64,37,62,50,42,54,13,38,58,21,52,50,62
"COG0269",2,2,4,0,2,1,0,0,4,1,2,3,2,5,1,1,3,2,4,1,3,30,3,12,3,5,1,5,0,2,3,2,4,3,1,3,1,7,8,0,0,10,2,1,29,9,1,1,1,0,1,0,25,1,6,2,0,0,1,18,1,2,2,0,0,3,6,4,2,1,2,0,1,1,4,0,4,2,2,2,0,1,1,1,2,0,12,0,1,1,1,0,1,0,2,2,5,1,3,0
"COG0270",168,207,206,211,236,160,181,180,1705,213,212,2752,187,107,166,246,175,121,124,167,161,182,156,151,268,221,256,164,212,199,189,212,324,107,168,162,280,963,180,1052,187,117,228,248,140,162,177,201,192,3390,205,257,150,1320,752,187,128,224,187,134,267,122,179,228,227,104,628,2436,317,208,174,183,192,712,138,162,271,141,97,182,235,2054,212,310,140,251,124,182,191,213,173,319,168,7789,483,238,3253,203,186,186
"COG0271",41,52,58,77,66,65,80,103,53,81,67,14,77,59,87,81,68,49,69,79,72,69,58,51,60,51,72,58,87,99,69,78,49,51,91,88,62,39,80,33,49,50,65,69,62,86,67,83,76,27,68,66,56,45,40,83,49,85,68,55,74,73,53,70,83,46,51,51,72,84,71,71,89,46,44,71,52,67,60,76,78,25,77,65,75,54,44,85,55,96,79,66,77,15,88,79,18,72,68,64
"COG0272",315,593,634,743,966,751,730,796,333,837,669,427,832,517,756,823,736,457,589,698,610,667,728,484,892,654,670,614,791,691,700,662,714,507,710,711,734,717,702,315,469,577,734,724,569,740,738,883,743,608,923,774,644,412,325,848,538,826,751,654,827,682,605,671,777,458,544,343,798,860,679,788,611,460,434,725,632,686,466,754,785,879,789,805,716,745,433,700,435,718,694,745,694,355,725,775,729,801,811,721
"COG0274",33,63,60,105,89,107,114,139,59,101,122,17,89,100,78,101,112,124,66,47,115,154,83,95,82,53,90,87,117,113,71,115,119,82,113,101,107,68,100,145,119,134,98,54,133,107,112,103,122,129,35,60,101,56,38,72,44,56,57,79,56,53,69,82,86,61,47,34,75,87,57,57,74,10,56,58,48,49,88,55,81,53,114,44,66,54,46,39,47,76,85,94,95,175,74,42,5,54,81,69
"COG0275",132,248,282,350,302,315,396,332,155,315,329,94,309,225,317,351,315,228,288,303,259,249,281,232,355,260,330,216,320,306,290,293,303,266,319,335,307,153,328,131,179,270,296,343,260,309,340,307,321,120,350,307,266,141,147,337,256,339,300,271,386,335,273,225,385,219,206,116,276,321,226,278,307,139,196,307,279,348,240,338,302,117,259,315,326,306,207,315,186,269,344,289,372,91,314,337,84,301,328,362
"COG0276",161,265,334,405,494,424,409,444,150,379,364,85,379,143,421,466,377,137,352,387,256,196,365,211,483,296,361,353,417,319,279,389,341,182,384,445,381,107,443,170,148,194,286,373,152,324,319,380,425,162,422,399,234,163,125,465,185,393,399,207,477,436,390,327,377,176,133,134,290,497,242,320,372,171,157,307,278,348,157,407,419,112,387,383,397,387,158,345,170,353,397,366,408,76,379,375,96,334,384,407
"COG0277",982,924,1037,900,784,761,892,858,717,843,945,486,880,1114,791,771,768,1081,914,748,1016,1250,964,934,734,1035,968,806,810,936,982,954,1053,1212,900,861,966,653,927,585,789,1188,837,791,1216,1096,1019,885,826,466,814,743,1330,1231,897,833,1127,823,855,1255,916,853,1000,992,911,1152,718,746,950,813,1084,904,1000,756,988,946,931,927,1113,831,811,290,940,937,1095,998,1062,1057,933,845,1008,923,925,371,834,1059,421,1003,927,910
"COG0278",63,71,87,106,106,90,83,105,48,74,92,39,92,86,76,105,109,69,74,86,98,80,102,72,122,80,72,105,104,84,103,110,68,96,89,62,83,60,90,31,81,84,61,104,81,106,89,104,105,34,120,93,96,40,46,101,77,109,101,84,94,119,82,91,82,86,54,38,69,120,92,95,99,71,85,82,87,77,91,92,101,28,85,89,100,88,77,92,76,134,66,101,95,21,109,80,31,98,97,72
"COG0279",97,139,147,88,130,120,90,78,90,88,105,94,99,109,86,122,88,121,103,131,127,169,96,103,122,153,99,124,119,97,93,100,85,116,107,76,91,181,86,90,141,110,68,114,166,77,88,97,98,154,119,115,189,57,67,117,113,105,87,166,122,93,102,76,93,130,158,47,62,106,93,106,101,139,135,111,109,96,133,91,97,261,96,82,96,102,109,93,134,95,103,121,94,124,116,83,166,91,114,85
"COG0280",193,188,285,343,433,347,300,249,239,331,284,183,363,216,374,433,384,234,409,508,310,253,395,273,354,280,359,403,340,251,329,311,289,240,292,344,284,136,338,190,219,247,311,374,225,341,323,270,359,139,650,583,447,411,330,626,313,670,511,438,526,544,675,551,508,372,212,375,479,574,411,606,393,371,337,543,335,606,311,621,561,226,252,465,501,572,348,575,302,430,385,477,526,150,438,585,129,594,528,561
"COG0281",390,320,381,410,511,404,365,297,378,438,389,247,471,319,438,490,501,299,557,635,348,398,507,313,420,394,447,576,501,352,524,402,359,348,401,384,388,325,439,256,388,348,419,439,329,429,382,308,399,207,484,445,441,286,383,509,321,457,452,356,439,412,630,571,379,329,426,318,454,453,420,563,339,385,331,462,359,517,334,531,410,155,228,401,432,469,322,462,369,415,294,413,421,99,383,452,225,478,451,413
"COG0282",95,56,15,6,2,2,4,4,91,24,21,91,2,23,15,9,2,28,43,3,12,23,7,45,4,31,22,13,9,15,4,13,6,11,8,8,10,47,9,109,39,16,18,5,40,16,11,12,14,25,1,27,18,110,98,8,20,5,21,37,5,14,13,11,4,15,53,99,12,6,21,4,9,123,46,12,40,25,8,3,4,5,31,2,14,2,53,21,77,8,7,1,2,22,12,11,24,8,6,8
"COG0283",105,176,175,244,263,280,264,272,80,236,237,43,217,171,234,232,250,154,207,216,181,146,210,186,247,162,234,164,178,272,204,295,246,164,275,211,260,100,240,95,137,153,221,205,149,203,244,281,240,103,260,233,190,90,94,268,173,266,228,176,270,284,193,184,289,150,110,81,210,227,193,223,235,89,163,245,201,214,164,244,243,66,236,254,255,235,142,274,149,319,294,245,240,53,226,214,72,220,258,274
"COG0284",144,200,263,264,290,268,293,304,111,238,269,92,276,251,264,264,282,269,223,224,265,224,263,224,306,266,284,252,253,246,269,241,230,260,271,245,237,155,240,113,198,245,253,278,242,277,259,241,276,111,289,226,241,120,100,295,264,314,271,226,297,272,243,259,272,261,193,94,228,253,255,265,232,102,238,272,221,245,254,289,295,122,247,230,289,259,222,278,154,280,231,243,287,200,243,274,105,295,276,253
"COG0285",222,322,392,524,480,455,476,393,215,421,393,120,393,350,383,475,413,343,347,386,369,411,410,299,441,402,476,341,410,437,434,417,400,318,417,424,395,216,430,167,185,370,336,425,342,439,372,387,433,144,470,414,374,224,170,440,310,453,435,377,467,427,300,382,471,331,247,189,360,434,420,445,415,188,307,455,354,390,284,403,394,135,346,459,472,432,282,394,253,380,413,414,481,121,413,385,113,390,469,410
"COG0286",251,209,121,41,92,56,68,87,276,133,117,310,55,60,65,110,52,97,132,62,71,105,53,234,99,138,83,72,65,64,33,71,71,54,75,68,65,198,74,656,152,90,89,139,149,67,52,35,110,204,48,148,108,371,363,77,94,64,93,75,112,41,45,48,82,61,256,220,78,110,44,48,80,568,181,85,213,173,58,49,126,60,210,75,69,74,160,37,286,64,85,66,66,743,87,48,279,54,55,65
"COG0287",177,213,252,346,302,320,388,321,136,273,300,179,332,241,355,342,310,246,307,344,277,234,286,287,312,271,318,274,312,297,319,319,370,237,300,317,295,118,332,188,263,244,266,315,224,322,332,328,336,136,224,185,182,94,111,208,217,261,172,169,227,239,189,175,246,196,106,83,177,211,172,221,198,100,164,225,201,228,182,232,186,50,166,216,235,203,153,232,144,182,193,218,206,64,206,227,49,230,228,258
"COG0288",78,59,35,16,19,35,21,29,131,40,33,175,35,42,24,33,34,29,84,53,27,40,41,74,29,40,36,41,24,26,45,44,43,18,41,33,35,38,27,122,106,46,87,23,49,24,74,37,24,36,12,26,45,142,135,16,25,23,37,47,20,37,164,30,32,24,39,108,86,35,28,38,26,121,49,37,46,78,12,29,30,13,72,32,39,34,43,73,85,41,28,17,31,43,22,28,82,34,34,32
"COG0289",139,161,206,257,254,254,317,282,91,227,266,72,229,151,299,214,234,116,248,252,156,134,207,156,276,178,267,188,220,229,191,251,232,161,252,304,216,66,276,104,105,145,221,225,132,226,266,252,281,83,235,207,134,99,128,236,154,324,214,163,253,312,244,192,301,148,95,91,198,307,172,225,282,131,130,245,192,242,145,241,268,91,240,246,258,252,156,276,122,243,261,223,268,56,272,237,74,237,261,264
"COG0290",101,139,197,211,230,194,201,219,70,151,176,51,173,132,220,211,196,122,134,183,164,151,208,149,207,151,191,208,192,187,167,198,211,127,197,210,200,88,232,73,101,173,178,187,160,201,201,167,213,70,208,214,147,95,87,224,153,226,180,177,219,208,167,166,229,152,85,74,175,211,170,176,237,96,126,173,185,207,166,184,202,71,183,212,187,207,162,200,112,229,174,224,219,70,177,221,61,225,213,185
"COG0291",29,35,62,67,76,66,90,72,22,49,84,14,64,31,52,46,50,30,53,43,47,46,46,43,43,44,78,45,51,57,51,54,49,28,52,56,48,20,81,25,28,31,46,45,34,52,47,49,79,23,48,53,54,20,32,49,28,70,59,28,42,67,49,54,70,36,36,27,47,54,50,51,77,28,38,47,56,58,27,58,65,18,49,61,51,63,36,55,32,48,83,51,89,15,65,53,23,62,64,78
"COG0292",65,91,124,145,132,138,165,137,39,122,147,24,140,110,126,117,161,76,124,125,127,111,122,96,145,127,135,113,120,135,125,155,130,99,111,133,114,53,137,55,80,129,130,114,86,116,133,116,137,42,128,121,121,51,51,141,112,133,118,109,154,139,123,118,132,106,89,47,104,117,130,144,116,77,95,109,101,113,87,128,130,38,117,134,143,129,87,137,87,160,135,137,154,22,125,113,40,130,126,131
"COG0293",112,114,140,168,204,147,178,146,93,132,133,66,202,162,139,168,151,176,126,157,152,79,169,168,166,137,165,162,152,129,185,138,143,174,139,172,136,53,138,45,190,138,135,175,106,193,147,144,141,71,206,161,136,68,71,135,180,224,140,124,171,185,105,142,166,158,105,72,130,178,147,208,126,91,152,171,146,197,163,190,164,51,80,151,182,210,146,196,128,158,104,142,154,60,151,203,74,185,127,155
"COG0294",183,277,307,369,400,324,381,348,151,299,332,79,323,318,308,324,299,277,261,255,318,275,315,287,329,276,287,217,297,341,282,309,296,256,309,293,327,150,357,127,197,286,254,330,257,306,345,330,358,136,358,275,321,160,118,327,291,364,285,327,374,333,216,277,342,314,171,129,255,345,286,282,302,104,252,306,278,299,310,316,339,104,326,329,310,325,257,344,205,320,313,322,365,83,319,276,75,265,329,322
"COG0295",28,26,18,15,23,19,22,21,26,12,15,3,29,23,19,22,37,14,40,14,32,62,20,32,15,21,15,29,26,16,24,20,31,29,17,32,29,45,14,39,46,41,57,23,40,27,33,15,17,12,31,36,77,72,23,27,23,24,37,49,23,26,71,28,24,34,62,33,76,28,35,31,22,37,38,36,36,43,40,35,30,21,46,44,34,36,38,33,49,30,29,37,30,15,31,42,8,37,29,31
"COG0296",155,160,41,268,60,134,290,309,95,147,354,193,56,120,135,110,126,117,135,67,143,59,80,245,116,70,237,97,145,232,85,303,185,147,281,158,237,104,247,469,84,123,104,33,158,174,201,216,295,141,38,134,53,164,114,117,64,50,115,77,63,117,48,179,169,58,52,67,54,86,68,88,233,60,97,138,150,90,65,35,110,23,278,127,144,45,130,70,69,189,298,94,184,20,162,62,41,83,143,158
"COG0297",137,109,36,195,46,125,174,206,29,126,236,70,87,78,112,112,145,99,133,69,97,107,83,128,117,48,139,48,125,188,147,243,173,90,192,115,165,121,152,209,89,93,158,46,122,103,152,185,184,105,62,135,104,50,85,118,69,74,177,82,83,129,74,197,170,88,146,35,129,115,80,110,239,94,113,117,134,155,78,110,123,39,343,124,140,50,134,89,126,212,272,85,191,18,167,56,24,104,133,151
"COG0298",14,5,0,0,0,0,0,0,11,3,3,0,0,1,0,1,1,2,0,1,0,3,0,4,0,1,4,0,0,0,0,1,0,0,0,0,0,10,0,6,3,5,0,0,6,1,1,0,0,2,0,4,7,5,5,0,0,1,2,1,0,0,0,0,0,3,17,9,0,0,0,0,1,5,1,0,1,3,3,0,1,0,7,0,0,0,2,1,8,2,1,0,0,2,0,0,1,0,0,3
"COG0299",114,161,219,237,221,274,241,224,133,207,215,321,208,181,218,195,218,214,171,331,228,201,189,200,230,195,219,155,426,244,187,226,167,202,237,185,203,197,225,191,189,191,224,209,212,181,225,264,203,541,222,245,201,136,104,252,193,211,229,200,226,226,191,170,226,195,187,79,190,231,187,202,202,117,212,178,201,173,189,243,233,120,173,239,197,214,208,223,141,221,204,522,246,291,221,203,251,189,288,205
"COG0300",27,79,59,80,78,89,94,92,79,107,97,34,96,74,96,69,103,92,91,85,83,33,75,96,96,58,91,101,43,79,125,56,74,62,76,92,80,43,60,139,153,50,122,91,53,66,91,57,64,28,139,102,48,168,108,80,101,103,115,51,143,124,217,136,125,107,97,122,134,128,106,129,168,71,145,124,108,128,127,147,146,41,138,96,138,101,95,108,77,91,166,77,94,40,104,107,111,126,109,113
"COG0301",71,87,110,13,9,16,2,3,29,10,8,58,18,199,7,15,15,189,59,2,96,99,50,163,3,94,2,46,37,51,58,24,7,182,37,3,12,144,2,17,316,99,6,119,140,16,1,30,6,20,14,10,78,7,13,9,174,0,27,74,7,4,4,24,3,188,197,3,6,4,76,31,6,76,168,27,122,33,174,32,1,5,21,15,9,65,170,2,133,37,5,29,4,54,5,3,47,22,12,3
"COG0302",137,167,203,255,266,226,276,298,131,222,274,168,251,199,271,261,262,184,186,297,242,182,230,207,279,208,259,244,233,230,189,263,253,206,241,268,224,285,287,225,181,172,212,253,161,247,253,263,287,275,227,250,178,133,134,243,222,281,241,161,281,283,239,220,301,230,233,121,244,250,184,242,270,185,214,252,220,215,229,255,272,227,246,259,267,267,212,276,176,252,283,265,274,520,275,277,430,247,219,268
"COG0303",285,342,424,286,252,251,261,203,150,239,217,105,337,413,249,253,292,367,300,166,371,408,329,293,199,358,237,240,306,298,359,304,357,430,276,283,370,186,179,135,169,403,216,277,456,373,312,270,195,110,174,152,337,116,114,177,233,161,183,318,136,201,156,190,203,267,159,98,204,162,249,225,203,83,205,198,165,236,246,212,128,65,117,233,251,149,258,217,179,192,181,199,170,53,164,284,78,229,189,171
"COG0304",402,549,611,635,683,650,666,648,311,662,634,359,491,489,732,677,581,413,676,805,548,611,623,454,684,600,603,706,590,571,625,530,594,447,622,753,542,275,648,363,487,540,622,628,544,592,577,589,672,251,661,564,632,308,477,643,401,696,675,584,662,681,669,696,686,460,393,336,669,703,565,608,621,461,471,570,475,573,444,604,704,286,569,617,661,686,556,657,462,554,647,533,607,194,594,730,287,628,614,579
"COG0305",326,459,559,763,795,781,749,937,4385,667,805,16463,626,368,812,751,669,409,645,834,641,514,639,503,890,662,1003,567,876,720,484,637,1950,398,556,773,1558,5050,843,3099,361,523,1050,624,443,774,833,1096,922,10045,662,665,551,3110,2801,726,490,908,594,555,775,925,554,722,1220,362,2420,4749,1206,809,749,630,1244,2954,380,634,962,779,422,603,849,10464,547,1520,800,762,404,836,329,647,620,1613,972,19472,1745,1659,8858,595,1175,833
"COG0306",199,244,187,137,185,148,135,155,84,206,86,127,267,237,222,173,221,256,217,107,249,151,159,150,214,217,112,225,224,135,228,143,139,204,217,221,136,81,153,135,179,239,188,177,178,141,76,82,162,86,149,152,181,40,163,165,196,122,211,178,145,88,225,227,105,230,118,67,225,206,157,124,87,89,227,94,156,135,249,259,192,51,127,149,140,152,220,80,187,184,111,125,107,77,116,232,71,213,117,103
"COG0307",116,153,184,199,227,202,230,247,102,231,214,56,230,185,227,243,239,169,195,226,188,138,227,180,251,169,181,175,176,196,201,232,199,167,191,208,181,49,218,83,171,177,218,237,129,226,249,207,213,101,244,177,142,87,83,208,182,217,213,179,223,237,213,170,216,161,114,96,182,233,207,224,196,125,151,233,193,221,132,223,234,69,211,234,229,195,147,212,142,238,196,205,199,52,205,224,64,176,230,217
"COG0308",978,840,640,681,694,663,563,523,709,745,749,296,594,886,696,733,665,945,937,462,829,833,716,1033,831,734,579,895,645,668,608,644,620,900,740,689,599,875,595,1847,1168,983,1175,682,1033,580,650,558,653,427,718,734,830,1004,444,612,709,437,732,879,873,500,1219,577,596,904,946,562,973,674,554,641,628,774,1104,684,933,757,872,639,748,233,1034,625,585,654,1035,382,968,635,877,549,615,219,604,484,306,628,576,533
"COG0309",108,32,33,6,2,0,1,2,39,8,9,4,1,25,4,1,3,12,1,0,9,67,4,7,4,44,8,19,6,19,8,5,0,23,3,1,5,38,5,16,15,14,0,13,42,3,3,4,2,18,3,11,43,34,17,3,32,2,4,31,1,2,0,6,1,21,68,31,3,0,42,4,4,39,15,4,24,4,32,5,3,1,14,4,5,34,30,0,65,5,4,4,3,8,2,1,14,7,1,16
"COG0310",0,3,7,28,58,44,28,21,1,27,12,1,20,0,35,64,24,0,3,28,10,26,32,5,28,15,11,35,67,8,11,8,28,0,9,40,22,4,25,0,3,6,27,19,10,45,25,19,31,16,28,22,22,2,10,21,2,54,8,22,74,21,0,27,42,0,4,3,24,19,12,17,13,0,0,34,12,1,0,21,21,25,7,28,30,24,2,3,0,9,3,42,14,6,27,15,3,32,30,27
"COG0311",27,58,89,43,52,40,12,32,4,36,11,1,46,82,25,58,39,90,1,20,57,52,67,54,57,89,14,76,64,53,77,15,30,87,50,29,36,47,28,0,64,74,15,82,71,45,11,29,22,16,53,36,59,33,0,33,83,28,47,47,61,12,4,55,22,65,95,4,23,36,101,75,23,7,49,55,44,2,99,52,47,18,16,30,26,67,86,5,38,39,8,71,20,15,28,24,3,48,33,10
