"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0856",17,20,4,8,0,14,4,4,3,0,7,2,0,29,19,15,21,7,1,3,11,4,1,4,9,15,28,6,11,15,41,13,5,0,27,2,13,2,11,14,7,8,21,17,10,0,4,10,15,14,28,9,24,1,8,4,23,12,14,5,5,17,10,1,10,0,0,25,14,2,0,5,27,7,16,3,16,1,9,0,2,10,13,9,7,7,0,7,7,5,9,2,20,4,3,12,15,11,2,12
"COG0857",117,67,81,70,25,47,87,98,121,39,97,146,38,46,36,63,10,65,49,82,36,127,65,82,30,36,75,77,5,29,79,26,48,16,45,94,24,38,41,43,44,28,50,16,24,63,47,99,41,64,15,33,58,23,78,2,85,37,82,153,84,28,56,14,81,128,30,108,120,29,41,70,39,37,57,189,50,56,40,71,43,56,20,59,125,60,41,25,51,62,97,41,155,44,64,19,97,30,37,133
"COG0858",108,134,48,147,100,128,121,73,80,127,79,132,66,82,112,116,140,128,23,134,108,78,129,122,142,105,96,103,125,148,117,74,58,106,113,125,85,139,89,114,95,98,113,129,106,56,113,127,93,132,89,87,98,134,109,148,111,139,78,64,107,147,120,140,107,48,43,130,86,100,72,146,122,103,122,124,144,42,109,43,117,111,158,88,99,76,140,118,97,121,127,95,109,125,41,79,119,84,108,97
"COG0859",448,481,381,457,749,568,491,448,329,531,406,358,114,393,458,434,531,472,203,536,467,357,438,496,586,582,282,410,358,497,349,479,461,644,501,437,554,626,580,595,612,579,404,578,741,463,593,481,623,482,319,342,367,290,232,382,295,307,295,279,322,323,280,266,337,90,70,247,218,408,136,259,323,410,310,192,342,168,394,63,397,270,361,362,292,324,410,367,405,354,312,459,234,324,146,431,324,372,346,201
"COG0860",175,175,220,198,221,230,157,174,228,191,155,224,158,202,191,160,180,266,87,199,176,172,216,177,160,165,147,169,188,230,197,119,201,169,171,169,198,128,163,159,183,121,171,177,237,209,221,189,154,213,161,152,140,165,148,172,194,182,188,156,166,190,194,249,154,162,231,227,161,245,213,181,192,138,178,314,197,119,226,97,181,228,202,210,160,150,174,132,144,106,202,289,225,219,135,184,201,192,162,283
"COG0861",216,175,69,197,122,182,228,88,201,165,159,213,137,100,171,168,220,163,105,219,135,145,179,173,198,227,172,233,190,166,165,117,79,186,222,279,124,283,124,155,86,121,131,207,106,63,186,217,93,186,156,112,136,210,182,227,246,166,90,59,188,188,195,135,234,118,119,172,157,117,67,181,172,103,208,121,223,82,135,97,226,178,176,102,243,108,240,175,120,215,180,82,196,195,111,77,254,121,161,139
"COG0863",569,519,1586,424,408,459,799,265,550,338,628,382,1861,331,326,300,448,444,8610,299,354,247,475,501,462,491,386,993,221,490,338,499,223,386,573,337,435,540,349,393,289,376,710,386,308,2812,863,507,334,415,268,331,461,359,737,414,451,723,206,198,742,443,490,374,647,1995,744,272,608,396,318,486,955,390,355,216,416,6406,569,3590,321,521,372,291,605,327,344,699,327,445,575,314,245,453,4416,365,641,335,472,307
"COG0864",0,4,11,0,2,0,1,10,0,0,8,5,1,13,18,7,12,0,10,0,23,18,0,5,14,1,1,1,1,0,3,31,1,2,0,1,11,0,25,31,13,16,2,8,9,2,3,1,19,1,12,18,21,0,0,0,1,1,2,17,1,9,0,4,1,9,9,5,5,0,6,0,2,22,1,2,4,4,3,3,0,1,6,16,0,20,0,1,6,17,2,3,4,0,4,20,0,18,48,6
"COG1001",9,20,117,21,54,32,12,91,18,12,80,11,33,64,60,66,34,56,17,12,90,112,22,40,80,32,23,13,84,42,30,410,87,7,33,8,122,8,210,108,127,222,31,65,82,17,31,17,163,68,81,222,93,24,15,31,21,27,39,114,23,72,22,84,9,63,40,44,41,34,97,15,37,237,21,26,28,19,59,11,7,38,62,200,11,190,28,11,184,83,27,71,37,31,7,218,10,160,164,37
"COG1002",52,72,104,40,67,75,40,169,66,31,121,87,463,107,86,81,75,43,154,50,96,256,38,122,53,75,131,63,64,54,127,132,396,17,82,37,78,42,102,101,104,63,74,68,53,137,71,44,83,56,103,92,125,18,54,66,62,70,309,104,46,81,54,30,37,334,503,87,127,56,393,43,102,63,97,203,99,110,102,155,47,40,69,102,49,136,20,29,88,53,64,77,96,28,180,95,37,137,67,247
"COG1003",942,971,431,928,621,922,1150,403,924,721,736,906,317,649,760,677,804,817,159,712,641,388,764,652,721,771,961,1144,764,770,733,484,439,723,959,888,666,856,404,556,545,395,788,684,649,342,715,1032,431,779,699,466,591,815,830,874,886,689,457,421,851,711,874,635,1002,281,513,785,811,575,291,765,663,422,792,763,753,219,721,1611,628,775,726,413,982,407,712,742,467,782,827,552,841,773,215,520,1004,540,629,579
"COG1004",552,576,713,565,437,557,598,339,511,500,602,435,553,348,466,466,547,507,2160,478,435,311,500,514,542,524,391,887,292,493,485,409,318,575,615,542,473,592,413,470,353,388,594,442,379,1248,617,502,394,488,348,362,496,443,879,561,502,698,312,347,705,427,535,406,573,719,987,409,525,441,355,612,649,412,437,434,490,2912,534,2054,484,538,398,360,594,397,497,694,420,519,602,432,400,563,2293,397,559,416,521,450
"COG1005",401,381,270,321,430,359,401,295,330,235,363,303,120,404,468,411,426,279,80,320,387,231,286,328,471,388,424,361,240,334,356,508,300,259,440,383,411,399,492,460,386,489,380,369,392,172,392,451,436,348,372,469,433,352,367,427,429,355,279,253,374,358,399,259,404,93,182,369,379,405,157,333,428,503,413,271,413,97,338,63,306,348,381,391,394,388,267,315,456,572,386,434,401,298,97,485,408,440,434,264
"COG1006",9,8,14,11,13,2,9,28,13,19,17,15,36,16,3,8,8,15,9,16,9,30,16,8,6,4,8,16,14,6,6,13,20,16,5,15,10,5,22,10,18,15,5,3,12,11,4,11,17,16,7,24,11,23,13,4,10,12,17,27,10,13,13,12,11,18,41,13,12,12,46,14,10,23,5,16,10,16,10,13,16,19,9,19,17,15,30,17,19,7,11,27,14,10,4,23,11,26,3,8
"COG1007",561,479,342,436,596,421,562,346,485,355,420,446,169,580,539,568,622,353,101,450,561,300,417,437,598,528,515,476,334,477,469,681,354,389,517,555,529,533,546,612,498,574,443,471,555,238,544,496,511,418,537,521,637,386,497,592,581,397,363,319,496,499,537,358,577,103,289,491,390,518,263,543,597,582,506,377,549,125,481,135,450,458,465,504,528,523,375,442,601,658,520,563,529,459,143,547,581,546,529,362
"COG1008",479,416,247,403,410,362,461,219,460,290,330,400,132,364,416,414,441,250,63,358,351,208,317,357,386,380,445,381,217,367,416,320,314,271,401,487,358,376,315,388,338,337,344,347,403,192,369,490,348,343,512,472,607,471,806,603,709,518,412,274,750,517,641,389,698,103,286,612,514,602,215,681,630,528,626,727,679,128,520,134,577,564,520,405,735,451,509,690,518,642,691,586,739,471,689,516,720,507,483,514
"COG1009",734,683,408,604,731,632,725,514,679,493,599,592,426,771,794,745,862,532,244,592,694,552,536,700,745,744,682,654,469,627,647,722,489,579,675,641,703,666,680,885,659,673,601,638,693,368,718,820,648,594,723,693,839,545,707,757,712,613,548,497,715,647,706,507,761,293,595,707,632,584,833,676,773,694,730,619,786,317,666,200,589,622,618,593,686,691,527,618,629,812,744,677,702,604,250,720,759,648,696,512
"COG1010",112,91,47,121,52,39,97,39,175,60,98,163,27,69,49,99,8,100,16,98,86,35,85,51,56,43,116,119,75,54,91,151,58,16,71,120,66,43,78,65,63,84,57,23,41,7,56,137,56,82,42,42,43,27,89,3,75,44,24,38,79,40,66,42,56,27,13,128,44,36,30,73,45,56,57,189,48,11,9,17,50,74,32,54,93,56,54,49,42,44,81,41,134,45,11,46,94,53,49,91
"COG1011",379,390,358,402,529,411,400,412,303,516,368,322,261,481,361,434,456,382,111,411,514,444,380,472,462,476,336,376,475,398,323,345,382,466,391,407,437,483,461,488,429,482,354,461,472,348,502,390,469,363,420,431,431,449,299,523,361,347,428,354,352,388,406,409,396,301,180,367,416,533,324,405,425,456,394,222,381,193,533,124,447,374,459,427,363,468,464,428,452,511,396,502,329,382,193,417,371,398,495,278
"COG1012",2442,2632,1852,2379,2288,2729,2390,2427,2196,2679,2242,2190,1820,2149,3288,2409,3008,2912,2485,2585,2577,2651,2701,2710,2674,2689,2695,2239,3573,2912,2528,2604,2834,2725,2795,2208,2618,2854,2638,2200,2823,2706,3069,3059,2589,1452,2860,2225,2706,3044,2820,2640,2298,3243,2297,2670,2350,2754,2135,2403,2339,2939,2895,3071,2286,2020,1866,2353,2433,2360,2624,2330,3087,2416,2576,1775,2852,1291,2749,1119,2794,3089,2976,2584,2366,2285,2720,2587,2631,2659,2513,2369,2188,3093,1219,2733,2384,2797,2523,2023
"COG1013",95,117,467,94,822,144,111,176,86,51,168,71,28,274,208,152,170,43,468,44,202,169,44,145,173,156,164,61,28,118,121,316,170,87,127,57,355,64,283,258,281,313,132,115,724,353,171,101,266,81,170,307,302,93,96,116,100,128,267,177,110,122,97,86,95,84,18,141,187,929,17,133,183,339,139,98,133,89,149,32,59,60,142,270,65,342,32,146,280,191,108,795,114,87,36,319,71,289,205,124
"COG1014",167,240,763,266,1101,365,217,394,259,253,323,208,267,510,481,347,308,214,139,162,490,413,164,327,405,297,326,166,103,328,173,607,306,240,223,206,559,247,540,505,520,580,218,274,948,554,304,237,536,183,338,639,516,323,283,338,235,240,420,331,244,261,226,235,243,173,163,278,312,1193,436,274,327,634,264,207,240,78,449,63,183,201,297,473,222,549,226,296,519,448,284,1107,264,189,114,619,214,518,511,201
"COG1015",41,44,9,21,35,31,43,24,25,33,37,20,21,13,28,32,69,41,21,25,26,23,29,33,26,28,29,20,50,54,20,28,18,26,57,42,48,40,21,11,45,14,37,57,43,10,35,56,26,31,36,20,7,30,39,58,30,54,21,21,33,36,86,80,44,14,109,15,18,29,63,50,50,12,41,19,49,16,28,4,18,49,47,23,49,20,20,36,21,20,31,22,11,39,19,33,23,29,28,14
"COG1017",0,2,42,0,5,0,0,79,0,2,12,10,32,3,1,0,0,3,19,0,1,36,1,16,0,0,2,6,3,0,1,8,8,2,0,2,8,1,6,0,15,1,3,0,6,33,6,0,5,1,0,2,2,1,0,0,0,2,25,26,3,1,0,1,1,48,27,3,4,1,86,2,3,5,1,5,1,24,6,14,1,8,0,15,1,10,2,0,1,3,0,5,3,1,48,4,0,4,0,12
"COG1018",68,101,298,73,182,50,67,343,72,126,226,127,242,126,155,116,52,121,206,77,192,325,138,123,108,52,54,76,395,98,80,239,202,95,75,76,178,44,179,231,259,177,135,121,165,260,87,64,185,80,171,195,162,109,87,63,41,146,230,363,64,130,99,330,75,527,195,111,186,171,673,76,74,174,38,106,51,194,69,217,79,118,133,228,86,231,105,97,181,164,70,116,101,101,244,209,48,190,258,172
"COG1019",2,11,38,5,4,16,3,34,1,0,35,10,0,32,28,26,7,3,2,0,28,30,1,14,25,17,36,7,5,11,32,109,11,0,17,3,34,1,69,49,38,61,22,14,12,1,3,6,77,10,26,76,39,2,8,3,17,5,20,49,13,29,7,6,7,14,0,27,23,5,0,3,22,70,16,0,5,1,12,1,1,6,19,66,7,55,1,3,65,24,13,10,26,5,1,79,12,86,42,15
"COG1020",37,54,68,15,53,25,38,448,23,25,83,112,74,55,56,76,25,39,141,35,50,356,62,29,21,51,126,23,71,31,160,78,81,32,29,14,47,19,71,47,62,45,58,52,41,52,52,29,49,37,49,35,20,7,37,14,31,35,122,64,28,25,19,64,16,196,74,33,116,33,96,11,51,21,25,121,19,96,22,48,17,31,32,49,8,78,12,12,19,17,28,29,40,24,65,45,9,39,14,22
"COG1021",1,2,4,4,15,0,1,15,1,2,4,2,19,13,1,3,2,0,2,1,5,8,6,11,2,2,4,0,5,2,0,4,11,1,1,0,2,0,8,8,12,9,3,3,6,4,1,2,10,2,2,7,4,1,0,0,1,3,12,11,0,2,0,1,2,13,23,3,8,15,95,5,3,10,4,1,0,4,4,2,1,3,1,6,1,9,2,0,9,4,1,17,5,0,2,17,2,5,2,4
"COG1022",785,686,796,705,952,735,749,485,669,616,527,687,230,602,608,686,804,599,183,709,582,498,540,650,702,682,612,669,507,659,615,481,566,665,775,734,653,740,581,576,563,584,730,641,799,735,731,777,608,608,546,536,654,529,681,774,711,611,514,419,667,629,684,486,722,275,471,653,560,1062,590,631,765,622,763,609,695,239,660,222,656,617,616,534,725,519,589,634,674,648,686,1093,657,635,312,564,778,562,529,583
"COG1023",5,5,95,9,12,3,11,4,11,1,5,2,0,17,10,15,25,3,4,1,16,9,18,13,22,50,27,5,3,25,2,6,12,3,18,3,6,19,13,25,4,16,9,24,15,56,11,13,7,2,21,19,10,7,575,9,23,25,19,7,420,36,7,15,5,7,90,6,16,7,6,193,11,14,2,0,25,7,6,8,0,10,36,12,16,13,0,290,11,28,7,18,1,29,944,8,5,13,14,2
"COG1024",1491,1675,1310,1705,1811,1816,1522,1743,1496,1698,1556,1438,1703,2472,2051,1841,1734,1734,741,1699,2065,1855,1774,1814,1869,1843,1985,1416,2102,1937,1866,1528,1815,1781,1684,1694,1811,1610,1855,1982,1879,1919,1816,2003,1995,1109,1906,1534,2039,1754,2119,1954,2014,1972,1480,1904,1442,1763,1990,1601,1460,1886,1662,1997,1555,1365,1479,1807,1849,2008,2571,1539,1866,2003,1768,1265,1734,695,1990,755,1743,1671,2021,1783,1432,1911,1603,1690,1946,1785,1575,1878,1581,1813,723,1928,1527,1808,1895,1459
"COG1025",59,47,135,57,80,79,36,229,61,50,128,71,9,52,54,42,54,35,48,32,70,150,39,126,48,37,70,78,31,25,92,85,279,53,42,25,88,37,117,105,134,121,46,31,137,139,39,36,144,32,59,106,63,81,46,39,35,52,184,284,65,27,36,72,31,215,38,41,146,71,67,66,62,117,60,34,31,159,92,58,24,40,33,194,33,134,106,59,98,34,61,107,46,42,98,136,51,130,58,143
"COG1026",70,82,46,107,58,102,71,60,89,126,59,95,5,57,87,90,84,131,7,112,101,57,136,59,68,101,74,75,188,102,88,39,124,190,96,93,69,126,44,102,53,47,94,90,52,19,61,98,51,114,114,35,29,152,75,93,68,94,82,78,71,90,122,149,68,71,19,77,65,57,27,139,78,49,75,89,80,28,109,24,96,141,110,49,84,54,142,79,64,33,53,65,70,118,22,73,79,41,77,84
"COG1027",3,8,70,0,23,0,1,63,0,1,53,10,45,27,32,33,1,0,45,1,61,80,1,5,43,11,11,5,4,17,3,264,21,0,4,2,54,3,125,51,69,107,2,13,26,19,2,2,85,0,66,133,68,1,2,0,5,9,28,69,6,17,1,40,3,69,18,21,26,28,12,0,13,129,10,0,1,18,3,29,1,1,13,108,3,126,0,3,123,64,2,38,14,0,41,175,1,129,95,6
"COG1028",3816,3837,2407,4126,3425,3991,3789,3891,4025,3903,3770,3784,3516,5337,4192,4445,3860,3944,1405,3891,4641,4190,4059,4071,4253,4048,4166,3588,3926,4416,4008,3577,4270,4179,3782,4050,3779,3848,4285,4601,3927,4334,3786,4232,3690,2164,4342,3761,4452,4144,4217,4424,4594,4370,3740,4231,3903,3912,4692,3680,3809,4098,4008,3946,3863,2929,2608,4055,4182,3643,4439,3736,3817,4638,4027,3627,3784,1720,4648,1791,3906,3958,4236,3886,3502,4439,3968,3831,4359,4415,4022,3595,3915,3987,1781,4182,3770,4250,4341,3677
"COG1029",5,14,11,13,15,6,9,3,8,15,3,10,14,6,28,2,15,3,5,7,8,8,10,14,15,7,11,10,5,9,10,8,3,8,19,9,12,15,10,10,4,5,7,8,6,1,12,5,10,5,13,9,15,20,2,13,13,11,5,9,12,12,5,13,12,4,9,7,14,7,16,11,8,16,11,10,17,8,5,3,12,9,6,5,7,10,12,22,11,14,11,16,4,8,7,12,8,10,11,4
"COG1030",30,40,90,42,158,90,45,87,29,41,64,22,34,74,84,57,49,33,9,34,63,63,26,65,57,38,51,29,0,61,37,96,110,30,38,13,73,25,104,78,86,116,43,34,150,85,64,38,130,49,50,133,110,34,39,77,23,39,122,74,32,38,28,23,29,26,101,52,90,182,104,50,59,131,49,79,50,12,95,14,32,25,56,98,21,112,26,43,130,43,65,199,66,38,4,131,40,104,52,63
"COG1031",9,24,36,8,4,12,10,4,4,1,10,10,0,44,29,25,26,5,4,9,18,7,9,21,8,22,28,10,21,19,36,9,5,0,44,9,17,4,13,21,11,16,42,20,7,29,8,9,11,6,70,24,56,2,15,14,23,35,27,9,11,38,15,11,11,1,0,56,30,17,0,11,29,19,39,18,23,2,11,5,7,14,48,21,13,14,1,19,18,9,14,23,47,25,8,39,11,25,11,29
"COG1032",234,379,2152,321,2959,120,371,835,340,223,812,318,369,439,425,449,135,104,1555,178,553,788,359,389,429,312,383,400,144,283,267,1638,521,178,273,247,1044,246,1317,1244,1074,1451,299,244,1329,2780,411,443,1220,126,402,1212,816,179,506,141,328,381,667,937,620,339,190,301,250,781,512,488,386,2885,123,350,461,1435,366,346,167,1248,265,487,189,190,242,1189,279,1256,332,399,1283,578,408,2885,465,243,771,1423,258,1059,622,396
"COG1033",780,909,666,989,1033,1061,820,892,657,853,876,737,174,978,947,877,1162,793,297,862,962,653,935,968,1043,1106,979,774,1077,1036,1131,767,976,1039,1296,684,1120,1025,909,969,1039,1000,1242,1237,1187,606,981,794,1105,934,778,620,726,675,411,665,594,661,657,590,543,693,611,563,559,346,297,652,600,609,211,548,762,663,662,439,681,273,680,210,590,534,809,536,464,592,575,559,611,591,638,663,553,613,302,673,513,615,561,564
"COG1034",422,391,232,367,521,400,511,219,328,412,308,301,216,339,442,386,660,378,106,401,390,232,387,431,467,462,337,345,393,427,335,320,254,546,467,420,399,583,319,352,388,347,352,474,436,211,509,391,337,400,390,313,343,514,312,579,457,390,196,167,366,409,481,384,445,58,177,301,249,469,210,436,473,347,477,126,506,108,416,69,458,401,436,309,415,251,504,426,334,486,400,396,233,402,146,362,429,336,464,112
"COG1035",12,21,48,26,126,10,33,59,21,13,42,4,10,36,33,39,11,11,2,4,31,47,8,17,30,40,30,5,4,17,13,99,55,10,25,10,65,16,109,52,80,124,26,23,105,26,32,37,77,10,24,92,73,14,44,26,25,11,40,52,33,26,17,18,27,10,1,21,26,155,5,46,50,105,31,5,15,5,28,9,5,25,25,97,18,58,17,35,121,30,19,90,22,14,3,93,20,72,20,8
"COG1036",2,0,2,3,2,2,3,0,6,16,3,5,0,2,3,6,5,3,4,4,2,0,2,3,4,3,2,3,1,5,9,1,2,3,6,3,2,3,3,1,0,1,1,4,3,3,3,2,1,5,0,2,2,6,4,6,5,5,1,3,5,0,4,3,4,0,0,3,1,5,5,2,4,3,1,1,2,1,1,0,7,1,3,3,3,1,5,5,6,6,3,2,0,3,0,1,4,0,5,0
"COG1038",88,96,45,90,237,63,100,88,72,145,71,90,241,95,66,95,65,176,46,127,124,136,159,113,81,95,111,71,184,90,146,39,48,99,82,90,112,79,47,69,77,39,122,87,146,86,97,77,17,141,73,47,54,168,160,66,85,106,92,76,81,102,129,170,96,108,159,75,113,219,436,94,77,32,67,113,86,43,85,90,172,175,81,72,103,85,125,114,37,57,73,164,54,158,70,41,94,76,87,82
"COG1039",5,1,1,3,1,0,7,9,1,4,4,1,0,7,8,8,1,3,0,5,4,2,9,0,1,5,8,2,0,0,6,0,2,6,1,2,2,0,5,1,0,2,2,3,9,25,8,4,5,5,4,5,8,3,6,0,6,4,12,2,2,4,2,5,3,0,0,4,6,0,0,14,1,6,0,14,2,0,4,0,4,5,1,1,0,4,10,3,2,1,4,1,7,6,1,5,4,6,2,5
"COG1040",7,17,100,5,92,4,9,76,10,34,53,15,83,19,10,8,2,13,29,6,17,98,28,30,2,5,13,12,26,5,11,22,52,34,8,3,33,0,30,16,44,35,5,5,59,83,10,4,43,8,14,45,20,27,10,4,3,14,39,70,8,4,5,57,9,89,93,14,25,85,118,11,8,26,5,38,5,43,10,37,8,14,3,44,8,43,40,13,33,5,18,105,3,6,31,45,6,30,4,44
"COG1041",12,34,28,11,17,26,20,13,17,1,7,8,0,54,39,39,29,6,1,12,37,8,9,33,25,32,90,17,37,37,106,16,8,0,47,0,34,6,28,24,10,18,60,38,16,53,20,14,19,22,67,37,40,4,18,8,29,32,24,10,19,48,16,9,13,3,0,48,46,15,0,14,38,17,35,10,37,4,17,10,9,15,48,8,11,19,0,18,21,15,19,29,43,16,6,29,17,23,14,37
"COG1042",87,105,288,94,340,43,92,252,154,118,261,93,91,382,214,221,46,117,71,88,377,247,115,163,255,127,164,115,240,162,114,767,219,42,119,106,353,53,514,434,470,523,92,147,320,130,130,92,422,103,269,459,383,128,116,61,88,153,280,339,103,210,84,226,95,115,112,207,129,301,216,88,165,535,137,122,91,63,117,14,91,122,168,527,98,466,138,89,479,251,78,320,145,123,44,570,87,462,453,98
"COG1043",287,241,107,249,221,320,235,123,214,265,166,255,66,143,208,190,248,308,73,263,217,119,281,222,249,226,172,217,192,237,208,134,124,227,228,271,192,271,144,198,190,155,226,223,219,135,247,233,149,275,203,153,166,279,204,240,210,197,128,141,237,243,262,185,217,102,62,248,151,185,121,213,190,164,236,243,249,67,250,44,269,257,218,156,219,134,227,256,181,197,266,168,235,228,70,134,237,161,221,185
"COG1044",215,155,101,215,197,232,189,131,227,220,188,262,66,158,176,179,218,230,54,254,172,99,195,180,184,198,159,200,192,196,184,135,154,201,196,258,207,223,159,159,178,170,209,202,181,118,202,202,147,252,240,212,219,299,256,309,322,258,168,186,285,276,324,281,337,102,86,317,222,278,158,297,245,229,317,306,315,101,310,76,356,320,294,208,318,202,336,294,201,251,315,267,285,349,104,224,348,222,281,263
"COG1045",195,198,121,208,186,147,174,140,193,197,170,179,118,114,154,167,161,193,49,203,123,141,202,161,134,146,156,182,175,166,161,127,156,181,172,202,138,212,121,111,151,109,152,142,141,105,169,200,119,186,147,92,113,231,153,130,131,156,118,173,157,157,168,128,157,174,72,177,134,134,154,150,113,123,117,174,183,88,147,91,223,173,157,112,161,110,217,173,107,140,161,101,163,134,93,102,185,118,131,210
"COG1047",35,54,201,26,47,39,27,123,42,17,92,39,77,125,84,75,48,16,132,17,72,117,36,78,45,47,89,32,95,48,75,248,87,12,77,14,102,14,179,96,104,146,78,63,68,222,30,28,161,31,113,154,96,22,30,17,43,46,103,157,44,74,28,75,34,142,133,75,80,58,143,20,59,154,55,49,53,98,35,72,16,30,60,169,20,158,29,35,135,54,43,81,72,24,242,171,24,133,94,79
"COG1048",649,710,715,639,698,742,685,691,515,678,645,489,400,776,934,725,932,552,312,579,796,670,579,836,909,791,718,587,457,677,588,898,641,850,774,564,739,823,805,883,710,806,689,739,765,440,772,657,752,637,709,793,839,907,519,767,641,599,696,795,659,702,625,482,666,604,515,561,689,720,571,623,841,875,740,301,790,351,794,274,761,556,793,799,584,755,733,701,837,1112,646,748,481,668,381,783,653,743,886,459
"COG1049",507,380,242,385,66,349,434,245,575,376,305,534,89,197,315,282,230,462,65,455,247,182,434,238,165,265,399,411,447,348,428,138,238,290,315,539,241,282,86,104,232,64,353,290,142,174,281,580,158,427,265,83,67,357,452,275,392,330,176,346,361,290,372,319,389,305,94,464,276,47,202,432,278,72,287,605,320,126,243,169,420,458,335,114,463,105,314,345,91,162,437,41,482,445,180,91,482,130,182,548
"COG1051",71,80,49,80,99,108,79,117,50,63,92,74,84,144,99,119,101,78,61,77,112,86,74,99,105,92,92,94,92,95,95,80,93,70,85,78,95,79,115,130,89,89,115,80,78,155,93,85,107,66,77,126,124,72,68,111,85,90,134,171,73,83,89,87,85,70,131,89,112,113,84,93,111,114,91,54,79,76,107,95,90,85,87,129,64,121,67,72,139,91,87,120,67,86,81,124,72,104,119,66
"COG1052",435,349,251,410,277,377,363,289,338,381,386,333,227,378,460,358,487,441,166,529,488,308,393,395,432,440,364,392,555,306,333,320,280,433,423,414,328,545,322,412,265,341,371,385,253,235,405,367,333,481,313,329,317,594,275,458,381,318,306,297,280,336,403,316,424,299,222,235,312,251,361,276,259,346,351,226,557,222,444,138,520,379,394,304,374,346,473,401,370,492,406,200,212,365,210,278,384,319,492,200
"COG1053",1075,1097,556,1094,1093,1471,1109,662,1029,1110,855,862,346,1218,1559,1114,1457,1146,243,1103,1238,717,1103,1038,1223,1213,1386,949,1041,1112,1125,1074,719,1225,1209,946,1134,1299,1016,1248,957,1109,1263,1199,1006,410,1182,1078,1099,1214,1276,1147,1063,1522,1008,1483,1169,1033,949,674,1076,1119,1196,930,1097,356,308,952,947,996,463,988,1224,1109,1084,789,1316,262,1186,214,1122,1114,1192,905,1045,899,1142,1195,1100,1406,982,958,877,1160,366,1040,1038,1013,1268,650
"COG1054",359,334,66,334,22,360,299,151,289,334,243,305,116,248,264,313,331,372,77,356,242,144,363,313,330,354,290,303,327,341,345,161,170,300,341,359,204,320,181,242,143,158,352,365,107,60,334,297,172,329,307,159,264,258,300,374,366,316,148,177,300,399,356,312,344,102,140,328,267,18,166,315,344,179,353,274,324,96,355,86,340,379,377,159,322,121,302,329,157,301,315,50,341,392,127,160,382,186,316,261
"COG1055",113,169,192,119,176,187,128,207,100,140,202,121,59,170,214,150,140,144,89,133,185,193,113,175,177,190,157,107,154,183,178,321,195,117,201,64,276,87,201,181,272,231,215,203,233,131,181,127,254,181,209,286,201,103,106,184,151,152,205,199,120,212,136,136,94,150,76,169,172,182,123,104,219,300,181,154,144,67,222,74,126,123,201,272,100,219,75,94,218,144,156,237,181,136,89,290,111,255,142,158
