"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0415",265,1236,813,1238,980,1333,1064,280,982,954,766,422,41,326,919,1261,1142,690,919,48,917,1169,146,1301,274,618,923,890,1306,1196,920,246,267,104,980,1255,976,68,546,1059,1282,278,398,1104,838,126,1300,16,697,1367,945,1223,990,96,301,29,890,1278,113,732,150,57,757,891,797,1079,53,1150,1129,159,861,1231,1214,276,912,1375,1209,1303,202,788,284,1002,814,243,29,213,586,1335,260,93,1346,1266,1264,699,1377,114,356,1037,23,1097
"COG0416",135,291,269,275,321,274,225,79,279,267,276,207,310,90,265,242,205,222,277,201,171,243,245,327,105,215,241,159,293,253,226,99,122,60,224,229,305,224,236,271,256,74,96,267,195,178,295,323,240,290,168,233,207,185,236,196,264,252,89,233,216,175,240,244,250,274,190,255,300,227,180,279,250,145,220,308,292,290,238,205,124,255,308,204,205,170,283,275,150,207,339,299,246,284,263,235,100,301,338,315
"COG0417",2347,1112,393,1759,424,702,300,7272,400,833,305,221,299,2481,420,436,1002,448,382,410,358,849,401,303,895,354,622,277,500,366,414,560,1372,3897,572,573,562,204,1326,821,489,7338,1820,1838,454,331,553,180,2282,182,912,596,1025,313,1123,345,488,307,4557,387,4235,334,436,288,555,348,248,567,358,380,1168,550,399,342,866,426,757,448,409,268,2126,308,631,364,370,287,394,596,1789,278,473,1622,522,328,148,309,657,261,255,570
"COG0418",103,102,92,149,101,161,41,70,130,55,107,114,39,117,111,102,76,73,128,82,88,115,46,224,61,189,74,111,126,46,67,38,59,95,79,132,93,26,80,113,32,51,96,105,57,49,165,24,73,130,87,121,76,40,86,24,39,60,22,53,31,34,45,75,74,95,21,117,151,32,96,127,74,106,107,195,189,187,33,133,53,92,143,22,44,84,79,91,86,42,254,171,59,125,107,46,102,111,58,127
"COG0419",1207,546,199,752,206,332,91,3641,206,240,208,134,204,1202,216,151,268,237,179,273,68,273,307,143,498,206,173,89,217,162,120,407,771,1651,140,198,273,139,769,308,157,2980,1207,979,212,243,210,177,894,76,297,246,523,215,569,241,223,102,2692,216,2596,292,305,162,205,149,182,229,146,311,334,216,148,419,200,202,345,218,378,82,1066,93,390,219,199,286,301,221,939,161,213,894,195,162,60,211,493,102,218,301
"COG0420",109,47,12,35,18,17,12,142,39,18,111,44,111,155,40,20,57,86,49,145,5,19,145,20,126,51,35,13,24,12,39,198,175,205,27,15,16,93,24,22,21,298,157,24,66,138,13,62,65,12,36,13,29,158,31,173,60,12,356,70,412,176,131,11,25,34,142,32,45,148,39,10,24,152,26,3,9,22,164,8,142,36,31,138,91,129,69,15,136,108,35,21,19,16,9,154,76,34,58,13
"COG0421",101,66,69,104,47,111,23,86,105,36,114,64,88,83,122,90,52,97,129,72,21,64,120,175,62,118,51,13,95,29,51,99,113,129,39,61,80,138,73,85,17,78,132,35,52,111,116,146,57,87,36,49,42,106,52,140,28,16,71,65,237,94,45,46,48,83,99,69,113,80,42,120,50,96,88,147,134,176,55,27,128,71,128,98,76,106,63,74,85,173,191,139,28,86,50,108,67,139,112,71
"COG0422",202,154,119,166,122,178,41,108,179,60,144,202,143,224,218,116,77,106,183,261,48,137,166,241,154,234,94,14,195,98,95,205,169,145,74,126,156,140,68,138,47,123,222,141,116,173,233,137,86,183,60,98,96,153,73,186,90,43,81,129,90,192,131,107,105,135,142,131,207,167,74,132,84,224,147,223,224,209,181,36,149,95,197,174,167,179,118,127,170,156,320,211,66,121,202,175,91,173,123,156
"COG0423",14,304,262,194,289,242,351,57,215,315,247,179,305,32,241,338,310,337,264,328,264,320,275,162,33,161,373,192,236,298,292,359,121,7,325,338,283,287,366,293,375,67,95,264,342,280,228,214,276,284,351,332,326,311,337,317,394,436,41,356,306,315,386,278,329,246,315,233,297,317,250,272,317,156,354,184,181,175,468,201,33,274,164,392,312,166,286,326,24,268,188,233,439,254,266,336,58,317,216,282
"COG0424",158,223,214,178,248,235,248,98,212,237,184,177,151,131,220,217,169,215,202,149,198,220,146,220,145,197,198,231,227,312,233,145,144,113,194,241,207,196,178,211,255,77,149,263,188,160,268,207,174,257,218,220,208,168,217,147,199,244,79,205,98,140,193,257,215,208,144,238,208,183,216,210,210,165,175,228,182,224,207,230,134,234,225,163,189,190,224,218,147,155,198,207,241,236,265,135,153,210,167,250
"COG0425",42,26,25,21,22,19,25,26,29,22,33,34,57,49,28,28,8,27,26,64,21,12,58,21,17,29,19,16,8,24,26,54,15,67,20,21,17,43,27,24,14,24,56,18,30,58,16,68,17,24,39,10,25,73,18,64,28,16,16,31,39,54,32,23,30,19,56,18,28,44,32,15,18,55,13,19,23,19,35,19,23,10,19,43,64,47,29,12,20,49,18,13,13,13,12,63,28,26,59,23
"COG0426",25,175,207,318,145,379,13,54,320,66,201,51,31,16,462,171,93,87,344,4,7,162,28,504,6,362,112,1,258,14,88,5,4,1,119,163,305,9,132,288,7,44,9,90,42,6,363,51,136,241,12,141,137,7,141,6,26,24,17,29,9,4,4,42,183,217,4,216,455,12,17,326,106,19,233,498,477,445,4,1,0,164,351,4,2,20,105,163,5,2,574,454,68,289,141,5,16,412,71,208
"COG0427",140,18,45,15,5,15,8,77,24,5,44,199,37,154,17,21,17,45,29,29,9,10,35,21,75,82,5,10,9,9,12,41,44,231,9,8,3,18,8,17,9,104,129,9,7,57,9,33,13,5,5,24,34,24,14,24,22,10,63,32,76,30,27,14,5,19,19,11,10,49,4,6,15,186,28,15,19,39,20,9,100,25,9,30,21,96,32,12,114,29,15,14,2,10,6,26,216,16,25,6
"COG0428",31,45,62,31,51,51,100,19,50,30,36,49,71,50,50,109,108,19,36,45,64,68,34,41,46,88,82,64,52,79,45,74,47,78,97,69,46,38,67,64,61,48,52,16,57,46,38,61,58,61,101,79,138,39,100,26,39,86,23,75,158,39,48,43,72,56,49,26,54,53,57,44,89,31,67,23,25,27,44,76,32,36,43,65,49,42,78,101,39,27,83,20,122,37,29,47,25,64,62,35
"COG0429",73,85,71,107,56,131,15,57,90,31,105,95,54,87,94,77,49,24,115,39,77,50,43,189,31,161,45,42,97,24,41,107,34,109,45,56,63,56,54,74,8,56,140,38,33,53,124,32,25,66,59,57,51,51,43,45,12,19,31,29,65,37,7,38,43,79,48,105,121,40,65,110,44,95,83,159,157,150,15,112,30,64,104,23,48,94,60,67,22,60,170,164,42,71,57,36,37,93,47,75
"COG0430",3,0,0,0,0,4,0,6,8,2,2,1,11,10,8,4,4,1,0,0,2,1,3,0,1,1,7,2,0,0,1,2,5,0,2,0,1,5,1,1,1,8,7,0,22,3,0,12,6,1,2,1,1,16,1,10,2,0,15,1,34,4,1,1,2,0,5,0,3,5,7,0,1,7,8,0,0,2,2,6,9,2,6,3,2,3,0,1,8,6,0,0,0,0,0,15,4,3,6,1
"COG0431",158,77,87,87,65,103,59,76,88,66,142,137,38,130,123,91,68,84,118,86,64,88,94,121,103,148,96,67,82,51,70,181,111,89,86,86,83,70,96,82,61,84,150,38,84,114,82,14,85,62,80,77,105,82,87,88,77,71,70,84,53,104,108,39,65,90,85,83,123,89,61,86,82,157,96,96,88,124,106,63,84,90,101,81,83,159,105,85,83,68,138,110,90,71,69,90,105,139,19,75
"COG0432",44,137,90,129,109,136,109,28,119,122,99,87,168,31,108,124,107,81,114,120,40,121,92,114,35,105,87,25,151,99,113,95,14,25,102,117,123,116,75,98,140,26,66,99,89,100,129,176,114,111,34,91,98,122,94,101,112,95,26,102,193,113,119,85,86,123,100,137,115,101,44,118,121,93,104,153,136,131,139,46,42,83,106,104,114,94,105,132,35,99,158,158,111,92,128,91,21,131,171,117
"COG0433",207,19,24,19,3,20,17,98,31,28,68,47,92,103,24,41,66,67,49,102,17,10,150,29,179,51,30,5,11,7,35,140,349,91,25,22,15,58,21,14,25,43,153,13,54,109,9,79,26,22,17,36,59,169,48,157,77,23,84,108,452,142,150,8,20,17,150,35,36,152,33,25,38,303,43,17,15,56,225,13,148,48,29,185,87,134,78,47,371,69,36,11,31,24,27,183,203,41,79,23
"COG0434",7,42,22,19,15,24,17,3,14,24,21,13,15,0,21,32,21,27,14,17,11,21,27,14,24,8,29,13,20,24,34,10,38,0,23,34,18,15,35,30,38,6,2,31,13,19,22,11,23,12,25,31,25,17,32,23,44,31,4,14,11,31,32,18,25,25,31,25,16,18,25,26,32,18,27,30,28,12,20,9,5,20,24,24,23,11,28,20,9,36,7,30,21,34,19,25,5,17,21,10
"COG0435",93,106,68,118,55,113,14,49,139,49,82,118,29,112,123,100,76,45,117,21,120,96,43,151,71,157,46,126,74,42,56,93,58,52,53,93,60,33,55,85,30,37,117,82,45,44,146,22,62,56,76,96,59,42,53,32,18,41,29,39,33,34,21,77,60,116,42,103,151,40,77,106,82,116,85,131,116,120,11,77,63,41,96,35,34,109,76,83,79,53,244,115,40,81,51,19,103,99,14,79
"COG0436",792,1242,1135,1064,1171,1237,1244,291,1154,1324,1321,918,1302,519,1249,1221,1272,1334,1271,1261,967,1254,1352,1122,658,988,1265,1083,1240,1277,1398,982,630,453,1284,1171,1200,1386,1305,1265,1262,357,592,1294,1398,1254,1213,1433,1296,1105,1086,1178,1265,1416,1325,1477,1271,1113,447,1332,767,1298,1350,1226,1232,1191,1459,1289,1211,1394,1106,1277,1298,928,1359,1202,1168,1099,1495,1078,668,1368,1142,1506,1390,920,1193,1183,599,1322,1120,1040,1183,1307,1190,1310,778,1262,1237,1208
"COG0437",91,123,147,89,194,93,143,32,118,146,164,161,286,74,107,227,216,232,168,193,254,190,204,163,82,138,197,337,109,177,154,253,74,141,221,182,144,292,194,127,146,52,29,107,122,220,95,349,102,111,295,185,197,255,183,249,149,252,45,186,163,216,139,189,189,177,230,109,152,204,194,135,150,122,186,76,113,115,147,216,138,182,110,240,232,155,141,198,78,341,177,71,233,152,103,255,124,155,309,130
"COG0438",2088,2398,2481,2209,2406,2246,2278,2377,2201,2302,2292,1892,1999,2040,2404,2337,2551,2007,2419,1738,1573,2215,1916,2177,1836,2667,2187,1678,2157,2523,2091,1879,2793,1969,2106,2240,2472,1613,2226,2466,2844,3139,2481,1899,1763,1832,2222,1935,2644,2232,2098,2203,2193,1802,2194,1734,2338,2305,4818,2277,4033,1824,2355,1717,2296,2323,1804,2139,2288,2321,1949,2334,2585,1818,1894,2175,2142,2109,2434,2199,1990,2585,2483,1937,1727,1849,2339,2362,2594,1700,2638,2353,2466,2454,2130,1775,2044,2249,2019,2007
"COG0439",607,583,640,629,708,671,601,202,630,625,608,481,567,505,662,667,622,693,618,636,621,631,670,665,368,498,643,439,665,777,672,657,290,309,674,662,664,644,701,611,581,296,465,583,714,675,755,524,585,667,649,598,651,708,586,790,646,644,252,631,317,732,613,691,678,573,654,619,663,694,644,659,669,674,737,664,720,625,663,537,372,632,682,717,739,604,532,722,436,754,678,598,670,603,665,714,608,655,598,595
"COG0440",59,165,173,146,174,170,179,45,176,179,130,103,118,67,180,164,171,145,133,156,138,160,165,167,55,122,167,139,162,143,153,110,70,34,183,215,155,112,152,174,165,64,52,179,169,129,166,160,152,189,157,164,161,148,190,146,187,156,51,160,68,157,203,213,173,192,145,172,158,147,141,158,169,132,175,153,142,150,162,124,75,161,163,159,152,105,174,198,56,126,154,152,146,209,205,160,87,152,128,168
"COG0441",338,790,707,718,750,749,812,211,706,821,642,468,600,264,675,822,728,644,696,626,676,792,660,732,291,564,771,623,799,700,799,527,301,196,789,743,760,623,772,753,854,215,384,762,769,549,823,622,741,810,649,807,784,636,826,610,831,889,155,762,652,609,885,712,759,785,600,766,743,665,655,775,797,429,800,786,710,712,847,683,305,749,683,706,592,422,727,839,287,537,794,728,795,770,804,605,315,771,606,761
"COG0442",225,584,493,498,541,572,583,189,511,545,513,408,477,204,521,596,496,535,578,545,475,545,539,570,163,499,519,428,635,582,530,513,246,151,574,568,558,486,551,560,592,155,264,483,493,447,606,541,519,570,481,574,519,481,542,535,610,627,134,552,500,487,613,469,534,499,509,564,565,489,482,631,553,378,521,615,568,578,573,470,202,569,503,533,588,356,529,609,202,478,580,574,644,605,546,501,267,548,495,551
"COG0443",434,1052,1102,1058,1208,1124,903,464,1411,1043,905,715,697,535,1323,1101,1041,815,1134,864,982,1067,866,1294,397,1113,1055,908,1160,972,1077,780,410,493,1088,1098,1063,723,964,1092,1026,520,886,857,1000,789,1265,798,955,1121,894,1014,1014,828,1104,850,948,962,516,936,1242,807,921,1112,1059,1050,821,1067,1325,835,1024,1120,1062,653,1251,1192,1255,1144,942,952,501,1014,1200,896,830,666,924,1191,372,793,1597,1146,990,1137,987,778,457,1158,794,1050
"COG0444",282,197,101,94,97,92,135,40,110,193,249,243,408,139,132,89,118,362,180,439,105,101,503,119,133,93,173,154,116,77,210,308,182,16,146,125,90,507,215,130,159,39,34,189,201,389,65,289,160,92,171,112,118,438,213,511,226,153,47,257,76,472,242,175,141,194,442,271,114,366,174,116,141,267,187,104,171,105,291,77,159,174,197,401,463,250,154,94,123,522,52,160,100,173,104,475,157,149,350,74
"COG0445",260,596,735,608,738,724,778,209,611,603,493,414,490,267,646,655,580,441,596,407,626,723,362,742,213,520,667,556,703,732,705,393,219,165,702,669,715,441,537,690,657,208,304,651,611,377,761,525,505,714,639,666,667,392,600,394,576,818,146,593,347,391,578,708,707,682,367,600,693,486,611,666,680,344,677,764,669,715,510,626,235,595,637,442,441,392,642,732,255,419,776,623,785,682,704,408,294,696,577,714
"COG0446",771,840,1001,866,1141,863,1135,283,881,1012,631,984,1323,577,818,796,788,814,718,1205,1335,1035,1271,790,709,470,1109,1301,812,1046,1044,700,566,590,1062,995,969,1266,806,993,938,368,504,1302,1140,1117,718,1580,941,830,1075,1074,954,1239,972,1166,973,942,366,961,493,1246,902,1340,1015,1013,1299,1140,652,1001,1250,885,963,1013,950,787,926,781,887,1279,819,925,955,870,1426,990,938,850,584,1478,392,752,791,885,929,1215,762,766,1514,1070
"COG0447",13,100,43,107,62,87,37,21,99,54,103,54,182,13,87,78,55,76,113,39,49,46,49,166,30,114,59,61,129,58,72,76,74,5,60,66,74,75,63,75,25,6,13,47,43,38,137,153,42,95,64,70,39,50,61,55,51,45,7,65,87,57,40,51,47,106,66,103,126,23,35,119,56,31,117,138,137,139,34,55,6,85,85,50,79,34,56,84,27,87,238,119,38,108,65,68,18,115,172,82
"COG0448",43,90,94,128,72,161,2,61,169,43,97,98,93,60,141,81,48,40,104,49,20,43,44,245,48,169,70,2,115,25,60,35,118,7,65,57,82,39,59,71,1,42,67,36,39,50,181,90,97,75,17,43,38,41,51,35,7,14,8,24,57,55,3,32,61,70,40,78,189,24,14,158,57,81,154,180,229,175,1,20,56,87,136,21,52,99,50,75,29,76,259,177,37,80,58,38,18,138,65,97
"COG0449",345,674,615,675,666,665,620,264,647,559,528,482,556,439,627,619,643,524,600,637,535,640,633,610,357,560,583,457,778,603,568,546,342,354,574,586,732,552,587,657,746,315,389,602,523,574,663,665,654,711,569,639,638,609,666,591,614,627,736,621,503,590,731,702,628,638,634,605,605,648,517,628,685,470,553,620,586,635,733,537,318,631,646,561,617,423,613,666,353,537,627,625,716,680,718,607,358,607,610,628
"COG0450",182,92,125,132,94,144,104,198,130,93,134,137,138,162,159,95,97,78,119,92,98,82,112,149,190,153,119,78,126,46,105,157,188,167,96,87,102,128,133,110,76,186,162,65,79,145,132,141,126,140,90,98,80,117,138,116,112,79,99,90,134,137,90,61,100,104,104,95,142,141,103,145,97,111,99,139,127,164,146,167,217,115,96,112,84,156,128,90,264,120,188,124,85,173,104,130,141,125,116,85
"COG0451",3094,2744,2578,3362,2542,2774,2321,6889,2431,2443,2145,1407,2194,2435,2385,2323,2312,2221,2259,1996,1839,2452,2302,2297,1712,2164,2280,1913,2676,2694,2099,1679,2092,3718,2146,2167,2676,1893,3032,2777,2526,7301,1881,2830,1752,1850,2645,2711,3680,2504,1176,1552,1757,1437,1992,1568,1651,1429,4339,1612,3106,1395,1568,1112,1620,1420,1370,1456,1494,1714,1170,1740,1650,900,1393,1706,1866,1574,1842,1434,2082,1621,1614,1535,1373,937,1742,1701,1937,1279,1948,2239,1683,1891,1558,1395,1114,1517,1679,1502
"COG0452",178,433,403,423,470,407,443,137,445,453,367,264,288,145,449,447,369,355,429,384,378,396,331,417,178,353,458,337,497,479,446,315,199,98,422,438,462,331,420,440,405,135,191,442,450,294,438,339,417,473,386,400,413,338,414,329,488,367,101,410,152,349,422,437,435,416,363,433,441,410,350,468,456,286,361,445,406,417,506,308,142,457,446,415,354,274,337,409,164,310,455,405,393,500,453,329,183,459,328,495
"COG0454",576,364,450,414,356,410,307,341,461,334,410,501,290,501,478,425,359,262,435,376,389,388,303,482,486,598,422,486,376,317,337,534,515,263,408,369,366,383,353,375,304,309,554,280,347,488,425,325,312,414,441,374,426,342,392,309,302,394,225,343,367,339,348,279,376,436,311,420,481,348,424,408,347,550,343,428,466,525,301,472,614,406,415,310,334,515,475,393,475,399,613,434,379,411,367,364,625,461,298,417
"COG0455",52,34,27,36,45,38,23,47,20,23,42,77,51,90,30,40,41,36,23,56,51,39,61,67,52,65,18,57,24,22,35,254,96,53,15,31,33,57,33,15,17,48,149,44,27,70,28,84,25,25,29,37,21,62,33,74,13,27,15,34,151,77,20,55,18,51,74,40,27,32,27,21,27,99,26,27,38,43,19,42,88,23,35,53,62,116,37,36,79,98,19,36,13,25,34,80,86,19,51,38
"COG0456",115,67,70,75,59,70,63,40,81,57,104,104,77,115,74,63,96,96,91,111,49,55,115,81,122,105,68,66,69,52,63,137,99,98,65,77,62,105,50,74,62,51,78,69,84,90,79,59,94,64,88,83,89,138,109,181,136,103,78,141,110,166,136,81,99,91,146,97,125,142,78,93,82,206,99,116,110,99,161,66,183,96,123,114,161,149,132,98,162,155,113,116,93,116,68,142,161,125,99,112
"COG0457",956,1486,2227,1781,1851,1909,1919,778,2442,2052,2216,2065,2725,1335,2487,2029,2183,2216,2285,2462,2083,1759,2751,2067,1181,2958,2041,2414,2043,1731,1933,2265,950,570,2039,1721,1963,2732,2477,2140,1883,879,1468,1611,2209,2458,1723,2782,1983,1875,1763,1899,2014,2580,2111,2852,2035,1978,1081,2336,1754,2820,2243,1563,2108,1647,2765,1902,2345,2486,1824,1932,2001,2368,1997,1845,1893,2012,2579,2878,2648,2066,2031,2616,2740,2214,2386,1899,1155,2937,2017,1850,1996,2327,1937,2548,2385,2246,2908,1902
"COG0458",528,1258,1127,1146,1304,1291,1257,371,1165,1301,1138,792,1012,486,1218,1254,1143,1161,1111,1109,984,1209,1071,1108,432,940,1178,929,1322,1448,1283,978,566,377,1134,1200,1230,983,1175,1243,1341,403,543,1130,1230,974,1215,1114,1167,1329,982,1224,1202,973,1223,1116,1291,1328,386,1158,691,1085,1345,1284,1227,1221,1047,1280,1171,1113,983,1244,1314,754,1304,1274,1187,1165,1351,804,482,1264,1126,1111,1091,730,1120,1257,492,1003,1155,1201,1384,1254,1290,1067,488,1234,1044,1175
"COG0459",1072,884,765,934,854,926,821,1884,1091,866,829,571,751,891,1047,923,1106,966,1032,903,874,901,927,956,1416,772,843,754,854,645,931,942,1232,3299,872,886,816,749,964,942,873,2772,746,756,1016,844,1039,714,1249,757,900,875,1052,874,1024,1002,893,803,2450,923,1279,890,951,961,845,803,829,833,1066,909,910,950,931,627,1293,930,997,881,982,675,1317,901,935,1032,794,601,835,990,1641,754,1150,893,864,912,748,911,541,986,726,762
"COG0460",231,405,406,409,436,414,423,160,393,372,360,329,323,217,419,387,357,360,374,427,342,382,393,385,183,345,427,342,445,394,373,356,262,130,402,401,433,316,320,403,478,194,199,398,407,425,425,346,355,441,367,402,343,386,359,352,408,428,110,358,259,367,429,391,393,391,370,386,384,368,308,435,436,408,312,421,422,376,409,512,193,400,393,343,379,321,381,392,212,449,353,457,420,459,465,427,239,371,343,443
"COG0461",121,204,263,221,207,300,270,237,305,231,180,190,190,254,257,280,216,207,256,232,204,275,244,229,81,218,269,206,241,250,190,196,96,314,270,246,273,181,543,226,223,617,127,197,250,215,239,163,462,267,204,274,357,229,459,233,250,237,254,207,129,216,249,224,340,225,245,217,287,230,206,253,198,167,198,245,221,205,271,213,278,205,289,219,236,159,276,247,119,196,298,280,232,292,224,201,120,285,163,290
"COG0462",188,447,384,387,412,435,405,150,405,386,370,298,360,178,367,439,400,396,384,413,322,430,381,357,181,347,408,345,423,445,424,345,203,168,389,399,438,380,419,450,370,141,244,410,421,340,439,361,398,450,389,397,402,370,420,367,463,438,198,413,310,363,470,421,392,431,350,405,386,381,411,418,409,260,396,407,392,361,446,373,192,415,371,389,376,276,344,408,177,356,399,422,471,414,455,362,268,346,363,413
"COG0463",1291,1699,1715,1953,1705,1856,1699,1700,1770,1773,1607,1473,2214,1357,1844,1692,1755,1530,1660,1780,1393,1542,1850,1740,1342,1696,1514,1398,1917,1940,1526,1897,1298,1257,1470,1499,1847,1553,1696,1687,1833,1889,1656,1545,1302,1789,1860,2441,1804,2075,1372,1497,1508,1722,1617,1878,1808,1472,2446,1663,2987,1912,1808,1108,1554,1688,1828,1581,1857,1886,1308,1783,1780,1832,1320,1755,1642,1754,2226,1649,1717,1858,1474,1758,1765,1607,1865,1705,1385,1520,2417,1814,1751,1951,1948,1726,1425,1765,2317,1594
"COG0464",149,143,202,166,88,196,108,194,694,253,261,278,300,330,574,276,427,339,336,659,297,166,590,331,130,319,306,172,196,59,299,732,227,156,303,165,163,292,302,174,105,213,277,132,593,552,242,166,325,145,107,189,251,525,334,552,272,91,194,372,497,579,445,65,203,167,459,218,509,384,240,226,199,420,511,194,247,228,685,268,148,270,288,543,432,336,189,188,230,317,372,208,145,184,93,559,88,354,127,129
"COG0465",395,1021,965,1046,1057,1167,823,310,1210,1138,877,547,592,307,1157,1038,1086,692,1077,557,723,968,603,1396,318,1144,952,628,1122,791,1023,453,464,398,1037,993,997,525,824,982,837,388,402,840,899,459,1330,668,1002,1062,789,966,821,541,984,504,816,824,236,715,464,495,670,966,970,1085,529,1031,1268,665,912,1306,912,373,1435,1295,1398,1212,639,708,388,966,1123,537,602,500,840,1075,360,511,1702,1339,879,1050,961,529,390,1081,641,961
"COG0466",541,644,637,684,871,640,844,206,524,723,493,461,638,392,545,655,612,543,495,663,719,677,583,505,359,451,673,677,682,821,641,714,328,370,697,664,653,630,763,638,869,354,447,819,655,665,531,796,547,700,897,657,594,638,665,684,694,826,311,617,390,600,648,875,726,632,619,653,476,636,816,628,730,535,579,538,541,569,637,852,399,627,498,605,721,513,672,677,446,722,360,521,747,651,803,591,564,552,731,708
"COG0467",8,71,88,111,80,135,22,27,171,39,103,41,16,13,177,136,82,47,150,4,20,97,27,239,2,137,51,0,143,9,48,21,2,66,75,102,110,13,73,104,26,16,18,49,32,6,236,13,89,117,2,84,103,10,64,7,23,31,1,25,34,11,12,38,71,82,10,77,201,11,14,142,72,8,116,175,179,150,2,0,24,85,158,23,11,16,61,144,4,10,383,163,97,143,82,15,11,159,18,90
"COG0468",1229,847,524,1084,649,740,529,3395,558,636,477,314,451,1421,534,526,577,514,533,492,453,763,527,524,661,420,595,468,665,529,562,487,959,1942,606,622,633,441,829,816,543,3352,1131,935,579,459,583,445,1207,481,553,629,704,469,745,466,629,547,4192,529,2548,461,600,599,520,482,454,601,462,573,613,592,575,300,645,674,773,589,587,445,990,504,608,523,450,334,532,621,1353,397,539,967,606,561,459,484,429,507,418,604
"COG0469",191,395,309,336,331,386,291,195,352,346,335,254,321,207,341,391,387,305,381,287,459,366,210,506,183,371,374,406,387,338,334,236,267,156,362,424,354,293,331,375,345,157,181,282,334,303,466,267,334,369,424,399,345,268,343,246,319,343,102,323,163,274,288,341,365,365,308,377,399,227,408,406,358,237,362,446,416,434,260,429,179,403,363,253,311,232,355,376,212,340,511,391,337,353,341,301,220,356,401,366
"COG0470",1113,710,466,1127,473,625,478,3582,495,587,371,247,340,1113,522,470,631,454,464,578,408,651,470,416,471,401,563,354,498,468,452,521,739,1676,523,565,564,372,1010,662,526,2992,774,1023,544,435,529,284,1215,376,420,326,501,293,535,350,335,274,1197,314,1124,306,335,162,373,291,276,360,324,292,402,337,319,192,351,310,403,293,381,291,603,294,392,299,319,221,251,358,591,245,362,651,364,290,238,313,283,335,211,356
"COG0471",471,413,473,386,355,483,437,230,448,365,480,726,690,473,460,475,444,370,463,441,405,459,387,537,464,695,401,456,417,363,414,387,542,350,423,414,407,582,550,449,378,259,420,378,438,482,540,596,466,419,420,459,458,453,416,425,350,554,206,472,562,483,379,364,449,397,472,402,523,434,424,434,429,474,404,451,461,484,329,256,524,430,437,521,506,559,475,512,575,473,682,403,593,475,434,506,701,531,603,392
"COG0472",217,611,596,523,605,583,616,162,510,580,393,423,481,231,539,559,540,437,487,488,536,567,506,505,194,437,530,558,586,790,553,439,273,117,530,556,635,437,521,570,642,159,273,589,472,452,544,571,519,681,570,597,499,489,524,430,562,578,150,522,390,441,581,485,546,580,432,607,479,457,533,528,584,401,419,636,489,526,587,547,240,552,485,490,513,348,501,554,188,454,528,584,627,638,687,465,352,490,531,560
