"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG1144",12,0,0,0,81,0,0,95,0,0,0,7,0,0,1,2,0,0,0,5,8,0,1,45,2,0,1,1,0,0,0,1,0,0,0,0,185,0,43,0,188,1,0,0,54,11,11,0,0,0,9,0,0,0,84,1,0,0,0,0,10,0,0,7,0,0,0,0,3,0,0,0,0,61,0,0,0,14,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1145",104,23,22,59,258,39,27,166,22,61,92,44,37,15,84,15,21,37,50,94,77,50,48,84,54,43,93,47,60,78,23,33,42,91,119,24,244,68,93,51,308,51,33,257,243,82,110,28,57,336,119,175,40,21,179,48,50,119,55,76,100,55,38,81,61,43,54,14,91,45,20,59,41,98,60,50,38,94,44,227,37,56,48,90,83,84,28,34,70,68,28,51,65,67,28,62,37,74,46,36
"COG1146",240,235,180,141,225,139,175,252,198,143,107,249,180,159,207,195,132,188,144,229,129,162,140,194,299,144,231,112,232,120,196,317,177,158,159,227,251,133,154,142,234,194,166,203,200,233,249,162,79,312,261,77,148,104,236,177,151,114,211,111,261,148,147,256,170,153,157,148,120,198,95,153,152,224,155,163,132,236,144,225,78,243,153,127,243,145,151,158,199,163,167,129,156,116,207,94,132,141,161,99
"COG1148",67,1,0,3,398,0,2,167,1,0,0,25,0,0,1,0,0,14,0,67,32,0,1,234,45,0,19,9,10,0,6,6,10,1,0,5,364,0,207,7,480,12,0,0,271,55,81,4,0,0,76,4,0,0,282,7,0,0,14,0,82,0,0,83,0,0,0,0,32,2,0,2,2,70,0,0,2,56,1,0,0,25,4,0,74,1,0,0,12,0,18,0,3,5,0,0,8,1,2,12
"COG1150",1,0,0,1,81,0,3,30,0,0,0,5,0,0,0,0,0,3,0,0,1,0,1,58,1,1,7,3,2,0,0,3,2,1,0,1,60,2,39,4,81,2,2,0,80,8,5,3,3,0,1,0,2,0,74,2,0,1,5,0,13,0,0,11,0,2,0,0,5,0,0,3,3,8,1,2,2,0,0,0,0,2,1,0,3,2,0,0,5,0,1,1,2,0,0,0,7,0,1,7
"COG1151",0,0,0,0,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,45,1,5,0,73,1,0,0,37,0,0,0,0,0,0,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,1
"COG1153",2,1,0,2,3,0,0,1,1,0,0,4,1,0,0,2,0,2,0,4,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,3,1,0,0,6,3,2,0,2,2,2,0,2,0,0,1,1,0,3,1,0,0,2,0,0,1,1,1,1,0,0,1,2,0,1,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,1,2,1,0,1,2,0,1,1,0,0,0,0,0
"COG1154",370,520,594,540,447,600,577,487,661,630,235,407,623,598,594,595,153,490,567,412,302,596,581,322,362,605,432,654,508,249,532,468,611,598,264,563,531,506,293,567,528,599,518,167,417,364,420,509,482,288,398,644,538,391,456,560,614,614,523,271,367,717,584,358,636,594,595,633,386,541,142,573,418,421,600,609,585,332,676,168,299,398,635,680,379,668,654,566,388,162,525,718,527,605,757,301,550,585,640,214
"COG1155",121,152,11,71,88,19,40,65,7,12,46,145,44,16,22,10,7,99,61,113,71,32,44,166,451,42,116,15,112,14,71,225,52,22,3,80,38,65,34,140,30,35,89,22,73,174,225,76,33,2,256,43,62,0,94,94,2,24,100,0,251,18,24,202,55,44,22,19,37,140,14,65,53,165,33,15,19,188,26,25,3,144,35,23,278,21,20,0,114,12,90,15,42,62,8,0,41,15,20,10
"COG1156",72,102,11,59,48,26,28,51,4,4,24,99,33,27,17,15,6,87,52,88,48,30,27,114,250,35,120,7,103,8,61,184,51,25,3,69,36,59,23,90,28,20,59,17,65,113,127,60,28,0,104,13,27,0,42,58,0,7,65,0,97,9,18,98,29,16,20,12,17,56,10,47,26,52,10,3,11,81,13,8,3,97,15,16,114,3,17,0,68,2,44,5,15,33,15,0,19,5,9,1
"COG1157",68,28,52,63,33,46,60,47,24,51,129,46,90,29,64,9,61,37,69,93,116,52,27,56,39,38,44,39,29,193,46,19,56,68,145,17,34,30,51,42,27,62,42,115,44,71,56,27,85,162,65,58,37,121,49,48,79,93,44,157,57,62,48,46,58,58,50,22,119,28,23,45,64,76,57,76,45,69,63,87,166,42,53,39,52,55,57,57,61,54,30,71,50,40,92,143,28,67,65,144
"COG1158",368,497,553,430,402,520,408,472,544,550,175,408,421,587,382,470,119,433,438,371,322,464,435,279,334,452,446,371,448,209,443,466,405,376,205,542,430,338,276,388,398,416,436,129,393,364,391,409,247,193,364,258,414,286,407,437,459,283,468,228,366,419,455,384,525,340,468,618,335,458,134,493,363,368,446,471,438,340,452,138,260,407,436,368,337,423,487,442,426,170,458,373,376,466,624,205,437,357,413,243
"COG1159",147,117,209,165,98,169,124,139,153,196,97,100,145,128,179,133,93,145,185,133,133,181,148,67,115,158,104,223,149,102,151,81,165,186,90,118,122,174,64,130,125,128,139,66,123,130,101,150,191,131,105,239,147,138,106,146,232,262,136,122,111,197,141,102,167,171,187,176,150,118,39,144,130,144,175,201,161,123,174,52,153,84,141,205,105,171,193,215,90,49,134,203,146,189,148,117,148,176,165,148
"COG1160",283,283,337,259,297,319,271,299,271,380,139,248,257,348,334,284,147,326,328,261,222,326,324,201,201,301,237,387,281,196,295,227,290,320,174,301,290,311,137,267,252,325,330,103,244,260,217,291,352,283,142,270,190,180,167,185,217,292,209,138,158,269,186,178,208,205,221,233,171,196,61,176,190,176,247,215,221,145,234,77,138,171,221,242,144,255,240,171,190,90,194,254,228,228,178,131,212,285,236,156
"COG1161",20,2,22,66,28,38,56,30,13,39,41,18,67,14,43,6,12,56,44,42,42,34,78,70,13,64,12,44,86,8,37,1,49,48,11,7,25,138,98,76,28,25,47,6,18,34,26,46,113,88,25,193,72,1,28,60,67,105,38,5,27,29,56,14,53,34,44,14,76,60,7,39,59,37,42,74,38,27,56,19,9,23,22,117,33,55,25,45,28,34,54,31,62,51,18,7,87,38,15,69
"COG1162",87,51,93,130,47,119,91,90,57,172,107,78,113,98,151,73,66,100,115,151,128,146,106,62,92,125,48,142,115,67,94,39,75,122,45,62,45,180,57,80,48,74,118,107,73,70,71,129,185,197,74,234,130,68,67,99,196,177,83,31,75,124,133,55,134,99,124,118,151,70,31,116,86,120,112,117,103,86,131,50,90,54,119,142,71,150,136,153,70,60,92,129,140,144,109,46,124,145,99,90
"COG1163",66,101,5,46,65,17,27,26,4,4,21,98,28,17,10,8,5,80,38,73,44,22,33,154,191,29,75,14,109,0,45,150,45,12,0,68,31,45,125,79,36,20,52,5,54,92,106,51,22,0,128,21,28,0,46,70,1,15,64,0,119,10,18,116,21,29,14,12,18,75,23,42,43,70,11,7,15,98,22,6,0,90,16,11,116,5,11,0,89,5,60,12,28,37,7,0,26,9,13,22
"COG1164",173,252,151,177,97,146,145,142,66,154,57,205,106,150,166,63,14,225,164,163,115,125,114,125,370,136,245,99,236,91,163,275,128,115,131,172,85,141,52,185,51,109,155,14,101,234,236,173,127,8,232,118,124,58,99,212,22,111,168,62,207,102,108,229,147,124,148,160,73,207,69,151,187,130,100,116,96,230,164,19,93,266,108,104,237,111,128,126,240,17,140,100,172,153,143,49,128,101,135,35
"COG1165",84,55,113,101,66,126,83,90,58,102,15,45,65,90,85,28,43,118,123,160,63,88,119,21,76,110,58,210,79,7,97,36,113,153,30,59,84,219,34,131,82,58,73,20,44,137,88,83,222,178,96,390,102,109,75,125,115,263,83,40,89,178,97,52,130,122,94,55,94,81,14,99,118,74,145,131,139,92,116,9,38,70,147,220,89,219,101,91,77,20,117,226,120,154,59,28,145,220,152,16
"COG1166",39,16,122,59,48,141,121,43,70,108,162,54,129,30,39,9,91,98,161,16,166,93,136,136,41,178,80,319,23,105,71,19,80,203,59,23,26,273,89,121,10,66,96,34,62,45,24,58,329,286,36,366,165,33,31,135,3,399,48,47,29,277,157,38,108,163,124,31,134,38,32,120,136,76,210,156,263,69,133,95,198,47,226,265,43,254,92,139,56,122,96,307,261,143,83,87,228,375,189,129
"COG1167",203,125,142,131,80,108,153,152,89,154,393,155,114,150,211,59,192,83,139,159,237,164,99,158,122,131,174,110,154,266,110,95,117,137,415,106,109,96,76,132,95,132,112,188,140,137,188,102,166,620,139,86,75,406,108,147,193,135,116,255,120,115,120,173,115,92,162,144,154,92,76,78,236,168,95,138,83,233,131,240,284,135,90,138,163,75,157,167,218,198,72,105,90,126,141,238,100,165,130,233
"COG1168",63,51,29,64,37,43,61,50,33,61,94,42,119,52,67,16,50,30,72,34,89,55,50,86,52,46,47,36,57,29,77,39,67,37,50,31,37,64,42,42,41,42,63,15,54,58,77,47,66,172,58,35,54,9,61,38,44,55,40,18,58,34,60,54,61,49,58,59,123,56,15,42,62,96,30,42,40,61,60,30,12,44,45,37,63,38,63,51,58,35,42,37,58,50,55,24,29,42,32,102
"COG1169",85,41,75,81,55,87,79,71,58,67,15,47,63,66,64,22,37,104,102,127,48,63,107,19,45,129,37,229,64,4,88,40,83,138,15,48,67,186,19,111,74,46,67,13,49,76,72,83,174,165,67,273,108,79,54,101,79,264,71,31,71,189,103,79,89,117,76,42,84,49,12,83,105,65,147,83,174,70,94,6,26,66,146,152,67,164,61,77,63,12,86,238,187,111,39,22,155,259,141,6
"COG1171",328,386,347,301,243,347,324,310,320,378,232,328,292,308,378,294,126,329,370,364,254,428,336,273,359,363,284,372,346,211,309,360,326,356,283,317,198,320,186,292,217,311,350,86,251,374,336,310,364,181,507,539,463,349,425,481,613,538,490,284,529,525,511,507,568,495,538,601,439,518,170,465,405,455,511,565,433,474,518,168,354,491,492,548,578,520,562,548,428,165,496,607,567,527,493,308,481,501,545,271
"COG1172",240,323,413,268,106,301,282,178,348,313,49,227,311,322,302,285,61,242,263,259,108,356,312,40,212,358,212,294,353,181,326,236,367,312,190,324,152,229,32,276,103,406,256,28,119,236,272,355,129,34,238,140,275,370,141,301,379,198,297,160,226,398,261,248,291,280,357,324,156,292,110,283,307,220,286,338,345,190,323,35,203,245,313,264,253,297,317,342,356,45,220,316,360,287,421,142,281,239,362,41
"COG1173",788,482,430,367,499,437,438,540,342,402,241,562,362,386,536,380,136,445,449,668,453,457,388,239,631,451,602,486,493,420,446,534,535,470,746,427,482,401,117,429,436,460,391,131,585,602,655,464,328,343,687,393,401,351,562,467,272,523,482,271,670,444,384,700,370,416,478,382,415,463,132,428,453,576,402,428,427,768,456,83,426,626,415,433,704,459,461,309,615,95,421,442,552,432,420,220,469,448,424,150
"COG1174",13,7,5,10,13,4,15,11,2,0,43,12,11,3,13,0,35,3,5,11,19,3,3,5,7,3,15,3,1,15,8,6,4,22,22,0,9,7,5,5,8,7,1,10,40,43,23,2,11,164,33,4,6,158,12,7,0,7,5,39,15,6,6,17,9,3,6,10,22,3,6,11,38,22,14,10,6,25,5,7,50,18,4,9,24,6,5,4,14,16,3,5,2,7,7,99,6,11,9,13
"COG1175",442,546,804,564,353,622,452,447,757,583,117,375,487,505,694,496,143,461,480,535,278,618,562,86,403,639,347,653,511,181,551,285,853,648,437,658,397,356,67,560,344,768,581,65,419,450,467,555,231,671,471,281,511,669,382,539,514,350,591,244,485,671,414,389,503,648,655,675,332,582,213,620,489,519,639,617,680,487,616,93,307,401,688,511,494,644,567,560,541,71,449,607,822,539,660,207,558,519,706,72
"COG1176",390,245,360,255,196,295,223,353,398,283,117,240,234,252,309,244,43,237,284,390,211,292,303,74,334,297,210,212,306,201,292,221,294,306,297,276,340,230,78,249,252,305,286,62,305,332,366,318,109,135,347,107,291,167,276,280,396,194,294,190,376,249,277,264,257,269,293,277,210,308,82,253,162,416,281,320,283,377,260,90,205,237,279,221,351,322,321,263,210,77,333,236,289,213,334,138,227,255,333,59
"COG1177",303,233,281,195,178,204,188,332,274,224,126,229,215,205,220,174,53,216,227,307,190,259,236,72,248,232,180,196,244,178,247,154,247,277,290,201,247,205,59,215,212,245,238,77,297,256,281,246,101,126,290,97,213,204,257,215,250,206,264,164,314,216,236,213,196,236,248,236,226,253,68,194,152,319,240,299,250,283,217,77,169,194,222,201,273,269,271,205,204,52,218,216,248,205,285,131,170,199,224,55
"COG1178",461,654,781,633,345,781,661,486,809,790,198,551,485,737,607,741,106,649,789,523,324,742,686,156,440,744,572,697,585,264,718,584,819,649,229,702,433,651,181,538,407,861,626,148,341,468,530,737,451,220,494,585,663,321,397,614,590,616,691,235,531,697,679,524,714,825,784,867,370,609,184,607,449,500,790,734,727,468,708,135,276,530,746,755,449,761,789,707,513,192,650,714,728,741,513,218,682,605,742,188
"COG1179",7,3,2,11,2,2,15,20,3,1,60,8,23,8,42,18,29,8,10,6,52,9,2,35,11,2,6,1,29,10,14,0,4,15,7,1,5,21,23,13,9,3,11,20,26,11,11,10,33,111,3,6,12,6,15,4,50,2,15,4,4,4,8,10,2,2,4,0,42,8,9,1,23,21,4,3,7,16,7,22,3,9,1,1,7,6,2,23,2,34,6,3,4,3,6,11,2,20,3,93
"COG1180",44,4,0,12,161,3,8,73,2,1,29,35,3,5,15,1,10,7,3,81,42,0,7,208,155,0,28,5,9,52,9,12,9,6,43,5,110,8,379,18,143,5,3,5,143,74,99,4,10,5,110,2,3,12,137,7,1,3,10,8,110,0,5,54,1,1,0,1,37,8,1,7,21,80,5,1,3,107,0,7,20,36,3,1,90,1,1,6,25,11,9,3,5,4,1,12,4,6,3,155
"COG1181",261,293,372,297,439,360,310,325,401,384,135,256,207,318,293,383,95,305,313,355,225,349,294,316,235,318,254,351,298,144,305,252,292,331,143,327,355,281,241,215,451,315,300,164,348,280,264,325,299,173,259,353,299,295,372,330,364,303,295,182,262,315,323,212,306,335,332,350,233,284,131,341,234,265,328,349,298,254,300,105,190,254,332,358,277,346,331,325,238,118,281,361,308,373,249,190,319,322,380,169
"COG1182",10,43,69,46,10,81,43,21,77,53,83,29,63,42,42,113,47,22,35,2,47,59,54,26,21,56,21,39,42,82,48,20,68,27,87,53,11,40,21,24,7,71,57,31,14,23,1,41,58,115,5,15,68,42,20,48,93,10,49,44,9,44,48,11,51,78,64,72,41,33,19,31,41,24,57,61,59,23,53,52,108,13,52,47,12,50,53,71,22,48,35,59,36,50,68,62,22,32,72,95
"COG1183",248,218,251,205,186,203,218,249,250,203,107,177,186,226,230,263,51,217,188,208,170,198,220,157,169,202,205,172,247,72,227,205,190,203,86,256,213,190,137,132,229,204,220,102,203,208,220,204,131,237,205,98,205,72,218,208,225,134,204,54,222,206,201,195,194,182,204,230,171,238,74,198,147,246,185,190,208,193,184,81,133,176,204,166,208,209,208,253,155,64,210,172,149,191,221,87,226,164,199,99
"COG1184",0,1,1,9,12,0,0,8,0,0,1,9,0,2,5,0,1,3,1,19,10,2,8,19,5,1,3,2,16,3,4,5,8,9,2,0,11,8,79,22,14,3,2,0,24,7,6,3,3,1,10,1,3,1,36,4,3,0,2,0,2,0,1,6,0,1,2,0,6,7,1,2,6,2,2,3,0,8,2,0,1,10,0,0,5,6,1,0,9,0,3,0,4,4,0,4,2,0,1,18
"COG1185",542,709,860,671,549,844,742,607,828,768,251,633,771,787,695,760,221,597,695,504,440,778,713,403,490,686,618,734,697,310,721,605,696,736,292,748,638,688,322,826,608,651,728,213,548,546,559,740,529,473,345,472,480,257,354,444,557,443,445,205,345,537,486,322,522,458,539,555,305,461,136,480,383,375,518,443,500,330,473,130,253,379,499,504,348,484,514,530,378,156,456,557,426,497,685,217,488,454,481,207
"COG1186",276,340,433,360,324,430,319,332,391,486,199,307,346,387,373,440,159,322,355,289,283,369,407,227,235,435,318,462,321,151,356,291,375,419,166,390,344,384,213,306,344,384,320,114,268,276,283,361,337,217,292,545,387,230,305,343,363,474,336,167,290,434,366,275,453,390,369,455,294,323,100,369,333,307,442,379,432,255,399,143,207,293,426,430,267,427,418,403,264,124,353,505,380,399,397,201,412,468,406,194
"COG1187",179,164,188,199,190,233,238,203,164,247,224,126,228,216,312,215,130,215,249,189,249,185,213,162,126,181,125,203,205,263,221,116,187,169,180,173,187,220,151,164,201,175,229,169,189,173,163,220,275,520,138,271,202,206,155,203,396,259,179,228,147,197,191,136,211,197,243,226,210,208,78,176,168,223,216,223,183,150,218,143,307,146,178,231,138,240,218,304,142,135,189,180,228,260,201,239,200,212,171,278
"COG1188",24,9,10,16,8,14,12,12,9,34,58,15,35,8,38,11,18,6,22,20,47,14,14,24,5,9,15,10,10,47,9,6,16,22,45,13,6,9,19,16,11,18,21,33,22,16,11,20,30,72,14,12,12,24,26,22,55,29,16,38,12,18,20,11,14,19,20,8,38,15,4,12,31,21,19,18,18,22,12,17,51,13,19,18,14,18,30,32,15,15,9,6,18,17,25,41,13,23,14,34
"COG1189",67,41,85,44,41,63,85,61,42,63,6,57,44,50,32,8,42,55,62,68,41,63,68,18,47,75,58,114,32,48,43,48,84,81,61,49,57,98,11,79,62,59,27,32,57,53,54,52,108,133,65,189,61,104,54,80,1,181,46,42,59,122,65,41,71,72,69,50,75,42,12,77,71,37,103,76,100,45,103,13,42,78,81,150,51,115,58,30,91,4,50,144,105,87,53,57,110,139,95,20
"COG1190",301,261,328,290,324,380,247,276,262,355,135,249,310,310,331,334,120,314,285,304,225,297,316,221,225,297,235,330,272,73,309,232,246,279,83,290,272,389,266,287,303,219,309,125,289,268,256,309,333,214,244,463,332,122,266,268,241,364,280,72,247,326,288,250,360,239,340,362,293,225,104,284,268,279,321,279,308,214,366,112,150,267,302,346,262,289,360,279,214,98,317,338,271,323,300,90,310,307,285,222
"COG1191",34,16,26,71,41,28,33,44,10,24,71,40,54,22,33,15,39,27,44,66,65,37,17,48,23,26,44,34,17,46,24,9,68,44,27,7,22,42,47,41,23,57,34,73,33,43,46,25,56,105,44,34,25,56,23,22,46,76,36,39,41,29,24,26,22,50,32,18,58,25,62,23,63,46,27,39,36,67,68,67,67,30,44,27,53,39,48,67,30,63,28,25,69,32,55,71,16,39,42,82
"COG1192",352,378,379,392,334,356,450,331,431,414,617,385,452,393,279,370,276,424,426,315,497,362,391,364,325,423,407,360,384,541,362,344,351,375,469,366,308,382,274,415,284,352,425,286,357,400,381,378,453,267,331,355,406,602,334,384,301,382,358,621,368,333,472,389,415,348,401,436,502,412,166,398,451,382,377,375,363,342,417,249,568,361,342,322,382,386,377,367,346,280,424,339,310,446,446,491,394,379,362,511
"COG1193",125,52,164,122,87,177,100,89,102,133,8,81,140,65,129,18,66,109,165,96,67,140,191,30,29,211,91,352,103,10,93,43,156,236,25,73,47,248,33,214,28,103,157,21,63,87,72,140,251,3,46,311,116,21,26,100,96,270,71,8,48,199,78,50,118,165,106,50,49,64,26,87,108,27,179,107,178,72,135,20,36,63,148,208,66,179,122,67,74,11,74,284,176,135,54,14,133,242,154,10
"COG1194",211,357,431,392,216,353,328,244,468,408,168,243,225,409,369,435,173,341,343,222,199,365,353,158,199,394,296,296,339,143,365,308,390,298,126,353,247,297,173,244,197,347,299,354,188,215,196,336,346,176,201,221,345,147,184,300,411,240,308,156,223,311,349,224,337,339,352,474,219,360,139,345,224,237,320,381,312,186,384,385,175,243,341,301,177,325,404,409,307,197,361,281,301,418,294,155,377,248,346,174
"COG1195",167,195,300,209,85,243,190,170,205,292,158,171,183,220,238,129,109,186,251,193,159,300,257,108,104,215,182,280,236,130,205,172,217,228,113,198,98,248,96,183,117,189,227,82,139,156,154,220,296,193,157,336,208,178,108,229,202,297,194,144,136,262,214,187,274,244,299,278,212,208,54,228,231,144,256,308,230,153,225,99,196,204,242,308,149,268,300,269,218,84,178,272,225,260,234,161,245,256,221,159
"COG1196",686,845,907,806,846,855,838,768,911,729,331,794,813,765,640,770,236,851,834,699,613,887,851,812,1009,934,809,1098,942,440,959,1016,1060,935,318,957,697,1045,845,1032,789,915,886,264,722,759,766,809,804,498,746,872,909,391,750,985,473,1002,841,361,760,897,799,806,767,1011,791,896,532,943,333,974,769,632,912,901,1037,723,891,223,507,889,992,929,735,993,864,682,901,198,890,1145,1064,819,764,435,925,964,1077,427
"COG1197",645,602,717,659,670,740,565,644,570,753,291,538,512,638,765,416,282,592,686,668,541,713,646,435,440,611,573,873,594,445,631,458,647,648,400,560,592,707,365,532,639,615,619,279,661,606,574,693,780,587,535,1041,629,567,577,632,768,935,639,465,525,729,543,496,685,647,677,710,565,587,226,628,612,625,756,800,636,525,675,206,515,508,709,759,548,702,758,660,646,202,517,819,637,869,558,475,612,807,713,386
"COG1198",562,680,774,637,584,745,711,653,862,801,282,597,512,798,642,656,201,610,671,576,432,773,688,471,445,777,588,821,599,286,653,603,756,820,260,701,748,674,357,578,666,754,654,162,571,541,540,717,580,255,544,790,733,336,673,668,812,763,626,274,512,869,703,546,721,823,802,814,507,674,227,773,555,525,738,792,740,476,689,207,311,582,797,839,531,825,838,793,609,217,670,825,645,741,657,307,758,782,793,375
"COG1199",410,312,108,296,483,170,280,400,86,138,297,364,249,218,215,130,176,300,253,362,325,160,203,464,228,232,323,251,326,282,218,353,208,194,248,248,380,308,502,343,424,148,250,241,410,318,275,206,370,630,254,369,218,220,425,343,257,290,247,225,281,185,206,278,222,221,167,120,426,240,139,236,379,314,202,141,245,277,240,271,369,362,227,240,263,182,134,138,403,245,248,228,320,201,108,371,246,288,216,346
"COG1200",539,632,780,587,544,701,719,606,725,703,242,488,458,745,599,789,204,639,597,396,386,688,696,407,426,713,580,736,640,273,637,665,669,652,224,720,588,702,365,523,589,623,636,212,476,449,472,663,688,316,452,662,606,364,514,624,637,669,662,237,432,755,675,518,714,724,653,710,488,637,221,674,472,516,722,708,750,406,634,223,343,531,717,711,423,700,689,709,521,221,602,729,583,668,587,275,721,741,723,302
"COG1201",294,318,309,391,187,312,233,159,146,317,308,359,349,168,159,42,199,413,460,270,312,321,315,411,706,283,327,446,389,257,204,387,404,384,163,264,86,337,303,528,119,231,413,121,196,469,462,397,322,47,464,618,317,468,224,339,15,575,333,292,494,440,207,496,387,403,297,241,327,400,143,443,368,279,470,270,385,497,380,123,202,511,367,432,540,348,276,135,474,79,293,525,348,455,236,301,189,493,450,209
"COG1202",1,4,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1203",2,4,0,3,9,0,15,6,0,9,91,23,2,14,1,1,20,2,9,8,65,4,0,8,12,0,3,0,0,34,1,4,0,11,74,0,4,7,15,4,3,1,19,79,23,15,33,1,70,86,12,10,35,16,33,6,2,13,3,17,14,0,24,6,4,1,2,1,107,2,3,7,34,18,4,5,4,22,4,57,9,7,1,1,11,4,1,6,1,76,4,1,0,9,6,20,6,11,2,45
"COG1204",171,210,26,214,104,40,59,87,11,19,158,154,109,32,48,32,48,174,138,166,171,56,100,279,515,70,176,42,253,77,101,233,143,60,106,135,31,186,111,241,57,39,141,20,104,267,250,136,79,67,292,50,84,17,123,133,9,33,136,22,280,21,68,265,72,71,45,30,78,205,59,102,128,151,51,26,52,241,74,35,47,196,75,30,302,24,37,20,180,45,184,15,102,95,20,54,44,44,57,73
"COG1205",29,48,8,40,125,21,26,68,5,12,65,106,37,24,40,26,25,12,26,28,61,19,18,62,41,5,51,16,137,14,73,48,30,30,42,13,86,22,57,33,106,18,22,44,79,36,27,33,105,43,33,33,11,18,66,27,13,16,37,110,25,12,27,25,12,12,15,6,267,26,13,37,58,48,13,7,10,48,23,51,21,30,7,7,46,18,8,58,34,45,19,11,22,21,11,57,16,9,21,7
"COG1206",53,25,65,60,24,115,49,52,58,95,21,43,78,27,54,14,42,63,99,50,59,102,87,8,25,102,52,158,31,101,45,17,84,102,113,28,41,127,6,105,30,70,53,5,31,65,55,58,172,10,53,342,73,108,36,76,9,196,35,111,43,126,71,29,117,114,107,38,70,43,9,83,73,49,136,102,113,58,103,10,74,42,114,183,50,125,87,42,68,9,55,169,115,111,61,121,123,153,104,51
"COG1207",180,298,347,305,131,355,313,202,367,354,150,264,303,346,264,400,114,237,337,156,218,352,318,120,170,361,265,368,291,172,288,251,304,363,122,321,157,308,111,251,157,299,259,115,185,217,175,308,301,239,176,420,287,212,157,257,194,371,257,167,158,375,352,211,339,329,356,362,220,254,97,311,245,232,330,351,333,198,366,106,191,239,331,372,164,355,346,329,239,143,295,414,323,347,342,188,344,313,381,218
"COG1208",489,542,537,487,708,492,471,502,683,467,202,513,333,567,364,599,473,557,424,474,328,432,519,752,622,564,574,523,428,308,501,652,502,451,358,586,704,554,901,400,729,580,464,532,620,531,570,489,389,139,574,498,496,204,651,529,463,470,531,162,576,540,496,573,504,538,471,466,317,522,1193,514,419,473,536,485,526,561,468,633,178,551,517,537,631,570,443,376,510,654,542,535,537,546,310,282,498,480,537,295
