"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0483",567,433,456,588,459,505,514,527,525,521,512,463,569,569,455,522,561,473,471,443,473,453,410,454,470,626,553,551,154,417,509,485,437,397,430,123,574,505,475,488,440,156,535,470,282,303,409,497,532,374,588,475,574,538,427,537,364,519,165,516,570,145,493,532,545,476,457,414,515,146,434,534,330,449,447,475,542,509,571,307,399,471,467,399,486,578,494,541,158,413,350,319,537,539,362,578,484,595,567,492
"COG0484",446,577,460,484,539,652,547,623,490,568,551,561,428,510,537,466,526,583,655,630,586,476,538,413,524,456,564,472,220,366,561,504,503,424,584,176,505,634,529,528,485,195,562,535,157,406,495,549,554,341,481,572,516,509,473,535,435,603,307,581,491,284,553,513,508,723,537,569,590,238,533,545,189,468,479,575,454,469,545,413,455,583,526,478,495,633,575,505,108,253,382,400,536,511,187,526,486,807,474,556
"COG0486",472,374,542,531,335,442,287,298,548,483,290,536,581,523,401,468,544,494,447,498,289,382,424,355,493,576,564,573,210,399,535,466,294,411,343,132,565,425,457,476,388,126,527,446,206,534,384,503,467,235,601,285,404,534,325,543,418,294,183,462,586,149,473,514,416,271,498,492,276,116,399,476,242,322,367,400,466,532,488,521,340,275,269,351,460,424,500,516,145,129,270,262,529,541,182,562,444,361,532,470
"COG0488",517,421,705,356,435,574,512,586,436,478,516,530,404,439,650,575,463,467,562,790,650,389,648,531,502,392,446,403,707,950,403,728,722,1249,590,556,495,340,429,497,432,518,578,593,1080,1121,610,461,529,844,435,622,526,366,764,477,1190,603,401,537,243,439,590,535,438,394,670,776,548,460,1112,564,1140,564,360,768,471,510,439,1295,614,519,654,739,599,277,273,547,607,1068,760,858,364,304,936,254,624,454,416,677
"COG0489",402,461,482,423,491,445,455,406,415,437,487,487,411,451,485,471,423,451,472,463,367,371,446,395,394,401,460,410,358,387,434,417,449,371,444,248,399,476,461,428,381,225,388,461,478,373,410,508,463,507,380,437,447,463,428,399,400,463,204,452,387,219,460,391,459,549,448,475,548,185,503,385,572,385,387,440,394,401,469,406,461,459,501,473,483,465,484,505,430,476,476,507,469,482,484,418,366,567,402,477
"COG0490",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,1,0,0,11,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,47,0,1,0,0,7,0,0,0,0,0
"COG0491",841,1035,773,834,885,898,1122,1018,694,852,1071,928,758,795,883,852,758,966,970,760,1098,794,899,816,903,812,866,761,619,1012,726,874,1212,931,934,467,812,914,824,824,734,418,782,897,860,842,918,887,862,929,787,1097,890,841,837,826,1017,1062,452,866,699,482,861,894,862,779,890,1000,1075,399,1002,795,1081,893,736,880,650,823,838,828,956,1051,1097,898,913,876,847,846,552,799,1026,925,912,843,969,760,784,876,841,837
"COG0492",639,586,729,710,624,728,516,523,664,693,568,753,747,776,626,688,803,735,705,655,566,455,702,419,703,717,761,731,183,641,763,707,470,517,580,253,727,738,706,630,397,264,775,724,292,589,417,756,730,389,764,521,711,981,589,764,530,563,277,755,699,235,726,715,751,638,743,632,530,241,525,637,316,410,394,590,681,710,815,506,434,489,432,584,703,821,740,738,134,424,373,355,737,708,316,775,606,672,772,734
"COG0493",566,560,356,560,437,614,565,544,437,586,560,508,441,492,456,473,376,532,598,357,507,922,392,943,507,496,510,502,213,522,528,410,518,443,473,205,525,593,532,665,1128,196,555,564,298,471,900,493,428,445,516,568,700,721,430,504,535,561,155,591,671,166,508,757,576,416,601,285,544,134,493,505,325,909,1088,546,461,550,381,514,639,515,513,591,596,660,486,395,141,389,399,355,522,551,274,634,494,634,558,443
"COG0494",299,376,287,299,309,321,430,429,274,313,411,299,285,293,312,316,277,379,367,294,397,303,301,338,341,309,296,327,286,303,298,322,429,409,434,221,335,352,320,292,306,184,242,314,409,350,371,314,343,415,452,683,543,519,568,441,536,660,304,449,439,377,485,504,527,720,509,482,626,255,554,385,676,547,444,504,445,493,458,542,620,635,593,465,551,543,491,420,418,557,621,603,520,499,541,441,437,471,475,522
"COG0495",948,900,940,1023,809,1023,904,922,982,1051,946,1041,1011,1026,1009,937,977,1021,1109,1015,872,746,950,750,975,1141,1019,1091,309,829,1101,953,811,964,857,236,1039,1107,1120,857,794,298,1016,1088,417,1170,833,1095,1009,587,1082,917,948,930,737,1081,861,897,375,1011,1073,332,933,948,1004,1121,1083,948,910,252,753,842,424,735,779,855,892,1032,1043,1222,835,882,828,759,1037,1032,1141,995,244,434,627,589,1080,1127,370,1083,793,1018,1072,1007
"COG0496",152,116,177,148,104,157,127,122,160,150,119,155,149,148,130,147,182,143,157,198,170,139,163,130,158,152,150,183,30,140,136,170,152,159,112,40,141,126,145,118,142,54,154,174,75,141,138,152,155,103,152,115,142,125,144,156,127,122,56,130,101,47,125,120,99,133,171,196,114,51,132,126,121,102,126,143,148,164,169,124,133,103,109,125,182,121,116,171,65,88,140,95,157,125,89,126,146,91,146,195
"COG0497",213,153,340,184,214,167,175,202,278,149,194,219,224,197,214,231,236,175,136,306,183,181,218,224,200,230,192,200,163,292,221,316,230,299,182,112,206,114,191,174,235,115,268,194,226,311,260,154,238,234,292,213,155,157,195,213,286,188,110,183,120,104,202,196,158,133,207,256,185,99,298,240,271,241,236,205,210,251,200,404,264,181,199,217,212,101,102,226,160,265,238,225,141,127,240,123,270,110,222,281
"COG0498",497,612,391,508,513,516,732,723,483,545,708,558,489,486,440,484,459,553,554,444,629,484,448,553,503,528,503,503,169,378,494,488,650,440,610,107,474,604,486,549,499,114,551,496,220,476,545,498,547,433,501,686,515,544,429,546,480,674,179,519,539,168,489,487,575,850,439,419,670,134,397,479,227,538,537,420,475,484,486,484,551,718,656,386,492,670,537,438,127,255,475,439,527,518,216,553,501,507,488,518
"COG0499",535,484,486,526,518,564,549,525,547,558,522,545,541,637,516,515,587,547,579,498,478,487,469,510,514,563,561,591,185,412,552,515,471,419,440,136,569,585,582,557,489,127,583,565,278,412,461,567,551,350,627,488,627,506,405,555,492,468,207,493,583,160,531,687,535,611,618,450,537,145,454,536,209,460,462,504,526,512,611,372,517,509,471,578,530,668,587,560,167,255,337,339,613,565,204,627,522,531,589,516
"COG0500",1383,1760,1279,1371,1564,1485,1915,1871,1334,1593,1969,1250,1315,1314,1645,1516,1256,1494,1628,1590,1611,2106,1595,1943,1333,1312,1219,1638,1316,1264,1359,1535,1938,1432,1835,1694,1523,1552,1402,1491,2139,1613,1376,1544,1664,1842,1860,1428,1203,1681,1205,1852,1300,1600,1594,1369,1501,2062,1761,1622,1604,1977,1453,1390,1611,1847,1486,1533,1873,1698,1649,1593,1082,2065,2183,1689,1539,1553,1342,1871,1738,2008,1916,1206,1589,1491,1510,1274,1462,1131,1647,1566,1386,1406,1449,1698,1420,2050,1345,1571
"COG0501",292,323,186,339,332,325,217,244,222,322,233,315,321,301,292,311,201,298,294,209,279,319,320,388,306,270,343,302,196,329,292,218,277,145,298,237,305,335,350,321,385,133,298,279,456,216,369,343,283,255,239,246,333,334,273,300,226,254,136,328,333,183,319,351,342,229,316,316,230,172,288,248,418,384,383,283,268,230,303,240,294,224,252,273,329,363,363,311,198,225,300,272,379,404,236,409,274,522,298,219
"COG0502",61,107,162,59,38,52,95,106,108,40,111,52,89,106,41,78,132,74,34,129,53,87,64,70,74,103,83,82,88,72,69,116,77,13,120,91,49,67,69,37,80,63,78,65,132,71,91,63,67,104,119,113,58,25,79,104,48,117,71,85,46,52,79,38,45,148,71,72,110,58,64,66,162,91,73,58,87,56,78,98,114,100,110,88,61,79,10,79,91,78,90,107,32,26,119,40,73,52,93,109
"COG0503",168,192,188,205,232,205,192,178,179,231,203,170,194,190,183,183,183,195,176,186,189,135,203,169,175,197,199,179,170,122,179,204,146,123,212,229,170,189,188,177,168,109,180,188,74,108,162,176,190,120,184,168,151,211,144,201,139,181,239,156,167,202,168,187,168,250,178,175,178,232,131,190,108,163,165,158,168,169,167,119,161,184,187,142,190,192,201,188,137,78,170,135,184,190,100,220,180,134,169,197
"COG0504",622,571,592,626,647,582,536,563,639,650,528,611,668,695,644,642,690,675,600,629,577,479,546,472,690,679,659,686,187,460,702,603,510,458,496,163,611,683,611,575,460,181,722,636,272,416,505,661,604,372,689,575,633,626,509,756,512,549,267,637,760,186,639,622,652,658,583,517,583,175,526,599,273,472,473,655,606,606,601,428,534,584,513,535,650,715,687,681,155,316,424,375,656,699,254,680,611,690,733,712
"COG0505",428,407,400,479,424,444,376,357,391,462,362,408,442,434,459,447,481,440,471,429,382,357,361,345,445,448,524,444,154,356,453,419,363,412,388,110,440,486,463,454,329,100,441,454,207,431,383,439,451,290,427,390,460,476,337,450,381,381,159,437,470,133,398,437,456,401,459,375,375,112,349,375,188,300,372,418,384,409,483,469,344,408,326,342,418,500,464,463,116,199,285,244,466,517,179,510,384,448,475,435
"COG0506",176,156,206,158,254,219,219,304,139,223,211,271,164,138,237,260,202,188,212,223,134,293,210,277,312,130,206,185,307,346,145,168,300,533,194,156,215,193,215,258,297,218,189,217,400,499,294,189,250,402,140,237,204,217,228,177,478,168,280,176,200,223,202,124,243,258,227,266,213,221,417,216,325,273,321,220,142,176,218,620,320,221,266,247,303,148,201,284,259,545,233,388,278,293,418,203,163,338,174,220
"COG0507",239,115,399,230,94,162,238,234,335,148,244,186,334,271,237,273,212,156,141,411,121,161,185,217,185,313,192,192,349,265,208,270,175,458,270,274,219,89,187,206,166,347,247,241,446,560,157,134,212,597,306,242,235,227,400,259,314,292,328,202,225,170,251,166,143,145,219,235,313,172,350,272,643,181,156,272,283,243,153,469,326,314,364,265,205,86,96,167,333,1039,288,408,102,114,512,150,263,384,264,298
"COG0508",1045,817,832,1101,899,1056,723,631,880,1110,676,1110,1077,1060,868,1044,973,1085,1040,769,916,439,1031,417,1124,1143,1169,1066,406,1116,1155,826,664,1134,747,287,1080,1006,1057,1043,487,350,1137,1095,624,1112,563,1062,1034,719,1068,673,1053,1344,868,1107,1229,677,371,1032,1207,369,1047,1300,1090,634,1115,998,685,317,942,948,624,391,501,1093,1043,1077,1081,955,644,751,607,1004,966,1085,1200,1086,334,896,669,608,1200,1208,654,1256,921,1315,1050,849
"COG0509",134,127,131,105,158,127,97,113,108,130,100,129,108,126,143,119,135,127,133,149,154,178,118,148,139,103,133,113,49,123,147,134,94,138,107,37,125,126,114,130,148,38,139,151,68,200,160,142,142,72,123,104,128,97,104,120,136,79,55,131,117,64,145,121,134,100,133,156,92,54,110,102,58,144,163,136,115,101,115,152,124,75,84,134,128,111,167,126,67,50,91,78,136,117,43,134,135,110,124,151
"COG0510",68,46,30,71,73,65,61,60,57,70,68,68,70,73,58,61,44,62,69,29,57,53,59,64,75,65,78,37,20,76,61,38,60,23,40,4,55,68,54,65,46,5,46,69,8,16,67,74,83,35,46,42,71,70,26,47,31,61,21,65,55,22,55,46,74,51,81,44,52,17,85,56,0,58,37,75,47,74,51,13,55,65,52,43,97,63,121,61,0,2,35,35,77,73,8,72,72,114,55,43
"COG0511",199,230,220,159,190,206,186,228,168,239,190,194,166,187,219,191,232,232,208,207,249,206,249,209,202,200,180,217,209,182,204,232,188,248,249,181,221,166,239,206,211,132,245,171,194,303,272,224,197,197,178,173,235,192,218,221,269,197,120,188,157,159,216,282,201,219,187,254,197,144,365,172,409,249,191,209,176,208,226,365,274,196,195,243,202,193,206,226,179,93,258,207,245,204,145,202,144,192,193,238
"COG0512",312,248,295,376,243,315,243,231,313,276,241,261,324,307,282,256,279,293,319,243,260,166,277,192,270,332,276,301,120,227,309,298,223,162,217,75,254,269,308,322,176,106,279,314,163,143,244,305,277,140,349,246,261,275,220,322,283,244,115,329,250,104,285,198,246,271,280,271,249,80,209,294,116,165,276,245,305,275,267,157,245,268,242,216,241,283,324,285,67,134,166,188,288,311,125,332,255,247,308,284
"COG0513",819,744,914,810,764,910,792,853,753,884,843,979,815,741,1000,932,713,897,1048,1037,804,599,1111,814,947,808,817,850,791,1320,851,883,860,1895,834,459,1174,825,764,955,684,513,788,1048,1060,1981,848,757,854,979,798,891,980,1147,962,900,1732,961,595,1074,816,469,1000,1110,817,863,1116,1116,949,473,1428,905,1339,755,743,1264,825,1030,730,2035,855,858,876,1093,1013,752,728,797,647,1080,948,1086,645,894,944,865,843,1276,854,1026
"COG0514",136,109,198,73,81,148,140,120,86,113,108,227,77,109,155,176,69,135,171,185,102,94,243,138,222,73,152,133,312,480,76,135,123,589,145,175,215,82,108,132,96,181,130,208,393,498,99,132,189,329,77,125,146,175,182,86,475,108,192,142,54,164,190,132,104,87,218,316,143,164,407,153,415,122,61,268,98,162,118,626,158,130,183,265,188,54,100,234,217,349,369,317,131,117,293,64,133,140,109,170
"COG0515",252,575,184,127,526,631,267,301,246,564,245,272,133,512,491,329,134,506,786,569,571,374,1252,407,285,110,204,107,413,328,280,542,408,515,532,220,219,212,425,227,344,243,413,387,881,295,450,419,248,479,110,222,268,210,1063,408,400,279,427,588,151,296,539,148,293,199,494,1193,285,329,572,565,231,433,294,537,220,140,221,930,327,292,336,346,408,219,231,211,448,567,664,416,175,170,228,132,568,611,149,510
"COG0516",359,321,309,378,408,373,330,331,362,364,336,389,370,409,353,322,392,351,392,334,348,265,328,310,344,359,435,330,363,254,385,315,297,221,275,459,378,426,348,372,344,497,371,377,175,201,344,414,368,254,530,550,543,550,532,555,380,510,1150,590,640,997,547,546,561,554,562,499,507,869,501,572,263,408,463,558,539,506,619,405,430,495,453,574,544,662,625,590,556,552,393,354,598,578,453,615,545,573,597,530
"COG0517",582,649,479,482,482,624,763,811,421,584,731,597,470,494,658,564,531,613,594,505,558,823,534,810,541,528,530,587,393,754,480,462,712,733,599,341,684,627,558,582,799,255,497,657,591,773,846,614,563,599,472,759,672,743,511,487,706,686,259,580,511,390,530,760,589,803,653,655,746,331,693,481,604,805,788,539,440,593,547,775,762,724,779,534,639,526,632,671,377,553,626,689,710,661,508,544,462,551,522,564
"COG0518",673,547,653,683,613,659,775,850,672,683,785,703,672,678,613,655,639,688,658,654,641,569,629,622,686,701,679,725,220,563,678,625,717,469,551,202,707,675,597,642,657,184,663,728,353,528,729,657,668,485,690,808,615,672,531,654,576,831,277,672,722,232,627,599,624,978,696,573,776,183,532,661,432,598,676,633,658,696,694,534,779,789,695,471,694,661,680,661,188,345,512,496,701,695,261,722,624,628,630,742
"COG0519",540,366,499,516,478,499,488,509,495,472,535,497,517,502,436,441,554,494,436,483,469,407,485,461,470,543,537,568,183,443,513,516,411,339,379,157,585,570,462,506,455,167,502,508,218,344,412,503,487,366,529,518,460,588,397,495,406,492,193,541,584,152,445,448,480,603,462,469,502,126,372,483,274,388,429,442,496,507,493,358,429,530,486,410,517,522,519,522,121,280,316,329,524,533,237,523,429,421,561,574
"COG0520",702,824,814,643,850,729,809,783,702,711,790,682,669,723,855,658,748,715,803,860,817,1011,780,949,728,662,691,633,261,592,747,848,891,574,764,131,628,774,800,573,906,266,805,735,547,561,879,712,679,585,664,877,549,501,684,770,549,739,252,724,687,236,675,562,696,704,664,765,744,241,567,691,387,892,851,673,661,601,698,582,686,781,642,574,658,790,729,676,211,562,686,548,696,758,309,582,712,516,682,802
"COG0521",139,135,70,81,97,108,146,120,78,130,144,105,87,64,123,100,75,105,114,112,116,195,103,160,99,86,77,51,69,108,88,98,149,94,125,41,60,110,110,132,157,36,94,125,59,127,165,91,111,124,91,140,73,48,108,97,112,111,51,94,60,33,80,103,107,101,108,91,138,31,104,130,72,161,182,94,78,73,69,118,135,127,132,114,115,117,101,72,50,74,112,80,69,92,60,76,106,137,81,122
"COG0522",230,212,290,255,249,259,202,204,299,236,201,234,269,302,277,236,269,245,273,283,240,211,279,186,259,286,269,289,75,187,280,248,198,218,212,74,243,266,249,204,211,81,263,263,106,261,196,261,234,148,320,242,241,174,201,267,268,234,106,282,246,75,251,228,240,257,266,265,198,55,244,230,113,187,210,209,303,280,307,256,212,245,195,241,261,259,265,248,54,108,161,164,254,282,79,243,210,270,265,255
"COG0523",354,98,759,325,173,217,70,77,584,218,76,182,415,360,168,188,526,344,260,519,348,54,321,62,199,450,286,371,115,121,357,501,103,106,146,89,239,229,379,143,60,120,366,286,104,43,82,239,257,140,492,70,128,87,411,382,172,121,109,403,368,100,340,140,138,55,331,335,97,94,216,250,228,64,49,146,355,447,294,78,70,85,90,301,303,213,85,246,230,54,168,123,122,67,94,277,293,35,621,404
"COG0524",714,737,757,746,686,821,762,811,743,714,786,794,831,819,677,722,890,767,664,674,802,616,722,689,823,820,814,754,291,706,802,770,711,701,646,152,804,745,673,665,570,230,785,750,463,684,673,802,868,574,806,831,801,857,629,724,723,860,311,737,586,202,743,799,734,818,780,725,715,208,794,668,497,603,535,710,716,859,792,778,687,817,733,702,760,768,722,887,131,432,597,557,802,701,334,753,800,757,717,676
"COG0525",945,861,1019,1122,926,933,869,735,1073,1043,780,998,1080,1062,1025,970,1053,982,903,1009,883,775,876,801,1002,1148,1062,1066,340,775,1071,1020,859,818,819,242,999,1068,961,858,878,293,1099,999,422,721,840,989,959,570,1127,853,893,850,833,1116,842,870,338,1005,1098,306,913,892,1007,817,1011,906,796,235,824,1037,367,704,820,906,1002,1017,978,754,767,819,707,821,1055,1086,1051,1015,244,437,657,596,995,1134,371,1069,992,1032,1064,1044
"COG0526",907,974,1004,909,815,885,957,934,916,931,1030,984,887,911,961,928,978,951,928,1069,883,997,1053,924,918,945,960,964,485,832,928,1048,971,927,994,472,903,962,902,900,890,445,987,903,680,1072,961,926,909,733,960,973,847,990,903,1004,970,960,665,990,957,614,877,794,912,853,951,1050,976,493,990,920,502,923,956,954,894,950,998,1039,867,974,870,734,940,929,996,994,365,416,920,788,962,967,407,940,881,1077,952,1023
"COG0527",529,498,584,535,501,475,550,598,570,420,644,448,566,590,412,532,519,549,489,524,447,335,425,412,508,549,534,577,321,652,537,525,435,417,553,230,562,575,487,510,329,248,551,503,480,652,440,466,522,428,640,586,531,535,436,484,507,583,253,550,563,236,523,510,479,828,519,379,581,208,490,508,285,373,328,490,499,536,427,549,574,626,567,520,516,595,518,453,192,301,411,535,464,506,249,546,497,562,593,511
"COG0528",184,171,238,149,162,152,173,210,183,150,173,200,174,187,200,160,198,194,184,209,187,177,193,161,205,190,176,199,85,127,173,183,158,157,171,74,174,171,171,131,150,63,178,191,133,153,132,182,201,150,208,181,173,127,187,186,163,164,64,148,137,59,151,148,144,208,190,185,160,72,192,148,111,141,109,142,156,164,211,148,151,192,172,166,188,178,167,228,51,142,152,156,190,172,91,147,169,153,192,176
"COG0529",101,146,190,135,124,136,150,140,132,118,123,122,133,125,145,119,182,101,129,149,150,154,168,110,117,136,129,143,94,120,109,175,140,155,123,123,157,95,141,110,140,110,128,138,155,162,107,135,142,122,151,141,117,105,148,136,133,129,107,122,110,142,130,113,132,144,143,150,132,94,189,127,157,142,132,122,172,151,164,126,121,121,112,120,127,85,109,154,114,157,136,112,151,93,202,98,166,87,128,212
"COG0530",228,261,300,288,239,228,221,210,310,236,246,233,259,271,278,249,267,213,265,309,229,245,237,209,233,311,260,216,185,205,244,288,276,180,258,152,232,252,244,179,220,127,256,230,254,176,215,240,215,232,284,232,223,204,243,291,192,235,152,256,190,132,249,185,227,241,259,242,213,130,215,272,307,222,206,252,240,215,239,213,241,241,234,224,269,229,168,248,106,225,277,243,243,229,290,204,246,219,277,263
"COG0531",143,393,185,132,235,249,547,609,128,234,561,197,142,164,288,227,110,259,331,244,278,735,300,604,217,82,216,102,286,277,172,205,546,267,326,234,127,263,255,168,560,230,173,268,447,187,452,246,192,518,108,495,146,127,307,180,253,435,156,226,123,230,256,111,209,625,251,273,563,258,247,168,378,588,567,236,161,132,190,231,451,547,498,227,239,257,264,201,348,562,369,521,232,284,487,128,179,216,114,208
"COG0532",737,750,654,736,690,769,659,689,688,798,756,800,737,837,764,810,797,890,870,790,669,625,849,616,848,742,816,840,132,663,825,762,594,707,666,120,858,805,804,749,701,186,837,800,303,930,702,870,787,393,769,692,850,678,605,832,763,686,289,809,772,208,793,951,703,776,818,881,677,214,683,726,328,556,677,751,693,822,861,818,587,653,604,740,815,883,925,867,220,249,461,418,855,819,295,774,697,812,812,794
"COG0533",455,392,428,449,418,453,389,374,406,425,386,437,493,485,409,403,403,414,410,434,395,333,391,334,453,481,473,450,130,348,425,427,340,364,357,87,409,445,445,394,362,103,436,433,138,372,333,456,421,235,469,374,420,604,339,427,375,383,147,464,509,137,432,451,405,481,388,382,361,103,370,419,174,291,318,389,428,422,463,410,351,348,338,369,434,465,471,450,94,171,255,245,481,459,160,502,384,418,454,413
"COG0534",584,506,416,585,577,560,491,509,458,682,554,665,503,559,544,578,495,536,581,425,493,569,618,563,607,566,613,561,464,752,561,490,570,876,545,216,680,619,560,617,541,278,538,666,616,868,530,632,573,579,515,542,653,680,498,500,835,513,277,597,735,342,601,688,620,427,608,644,501,271,800,526,748,606,492,639,515,631,547,773,519,533,497,573,606,605,707,639,297,515,662,585,687,730,556,710,495,727,583,472
"COG0535",200,312,236,178,175,150,310,319,226,165,344,129,215,196,162,176,186,197,168,180,158,995,152,747,122,233,158,184,277,96,191,235,264,144,355,380,108,140,182,200,896,361,199,122,158,228,476,130,147,236,241,273,131,138,197,198,184,355,304,182,173,284,172,149,171,300,132,154,350,392,135,179,226,915,836,171,261,168,133,192,299,326,306,148,126,149,86,121,320,166,275,249,102,103,234,182,222,98,208,191
"COG0536",415,319,381,467,403,384,250,244,393,452,255,433,446,442,348,348,469,388,348,387,340,281,373,286,422,423,459,442,131,379,457,331,278,336,324,105,417,410,402,406,286,126,472,355,171,395,319,473,442,209,452,266,387,415,308,424,316,289,167,401,421,135,418,418,390,269,404,357,260,115,356,423,192,261,291,353,401,409,441,361,287,254,250,368,411,458,407,433,122,210,268,223,463,450,164,531,406,444,435,382
"COG0537",213,219,182,225,211,198,190,252,181,221,238,224,188,202,231,204,189,246,227,214,164,277,206,255,212,199,234,218,122,202,225,179,196,208,191,115,226,263,218,224,286,100,202,277,111,216,233,268,199,176,194,215,242,240,179,206,207,224,117,232,250,143,242,220,210,260,227,212,242,147,196,202,122,209,293,221,220,222,231,179,215,207,204,202,203,240,259,227,140,97,216,183,262,248,84,261,187,271,171,209
"COG0538",445,279,493,511,450,434,236,221,488,425,232,407,509,508,451,435,510,429,423,402,305,217,378,268,399,545,468,504,63,332,469,432,221,233,201,111,413,463,429,365,301,111,437,450,222,290,274,450,449,169,555,230,466,481,287,493,298,219,149,464,527,127,434,474,471,259,446,320,210,84,252,382,186,246,306,343,473,440,473,303,236,201,194,406,451,429,526,423,142,176,166,134,480,466,159,541,356,441,510,480
"COG0539",410,332,442,420,350,391,272,259,403,426,255,410,408,423,395,399,459,354,372,416,315,270,374,294,386,458,448,450,147,365,472,402,289,384,308,121,501,363,407,435,344,121,419,374,248,349,328,403,449,237,670,388,667,566,446,674,529,462,283,622,703,201,611,678,618,363,631,605,386,192,545,622,355,481,483,527,545,671,656,572,427,391,361,574,577,535,640,651,129,320,399,362,678,643,249,681,516,613,669,613
"COG0540",455,357,482,426,373,361,423,363,565,404,395,355,410,413,403,362,402,382,360,389,362,303,335,340,352,391,348,401,139,315,405,349,334,307,356,97,366,422,420,391,312,107,424,393,144,290,307,386,379,279,413,408,378,416,323,400,335,398,163,399,377,144,377,452,387,485,369,298,391,108,295,389,166,323,315,348,374,377,378,301,372,393,388,356,376,416,348,321,101,163,266,269,432,441,156,445,366,417,397,386
