"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0461",250,98,255,231,258,212,199,358,202,697,253,445,223,273,124,245,297,203,117,92,216,195,615,210,211,108,200,224,276,240,232,246,252,188,219,213,280,203,217,272,258,676,227,216,217,262,229,99,276,272,250,276,258,192,210,229,102,204,241,270,197,232,232,193,233,242,261,128,264,234,243,190,246,161,200,301,206,233,180,245,225,266,188,241,224,207,179,145,257,263,180,156,248,203,217,243,922,237,194,260
"COG0462",298,201,426,369,402,416,406,408,355,139,420,437,348,434,190,421,420,407,180,199,405,328,124,387,452,149,439,417,414,382,383,394,435,343,389,398,140,418,382,454,445,379,324,378,422,445,442,233,411,394,402,215,414,339,338,413,189,344,429,399,394,379,403,442,369,399,450,264,408,414,358,441,401,269,418,442,393,391,361,179,408,429,367,373,419,356,302,246,369,399,336,243,349,416,400,408,170,441,391,417
"COG0463",1693,975,1766,1831,1777,1571,1748,1409,1815,1766,1803,1631,1837,1688,1368,1772,1810,1885,1416,1313,1150,1630,2021,1723,1667,1523,1314,1538,1835,1375,1841,1814,1822,2668,2251,1885,2490,1830,1385,1964,1136,1817,1403,1732,1816,1665,1758,3218,1747,1846,1732,2507,1494,2591,1675,1553,976,1365,1552,1575,1565,1910,1819,1098,1943,1683,1759,1684,2002,1771,1859,1170,1506,1531,1565,1851,1905,1795,2207,1348,1758,1839,2563,1747,1574,1562,1565,1572,1548,1482,1796,1497,1409,1791,1617,1842,2467,1668,1740,1762
"COG0464",319,71,150,265,174,255,418,212,619,176,262,342,531,178,117,212,210,402,251,117,209,377,184,548,433,37,488,254,511,240,564,131,105,684,425,581,189,230,282,60,143,290,330,448,261,186,167,171,103,199,243,205,292,215,271,98,175,181,287,274,281,403,229,59,430,279,287,264,174,203,617,67,151,349,289,119,243,497,301,307,317,375,270,395,158,97,191,252,225,159,566,366,82,447,102,142,140,315,448,159
"COG0465",1079,390,1209,1131,823,1084,517,1021,540,253,924,968,453,979,399,979,1168,572,336,310,999,538,388,509,914,296,1479,793,1267,923,559,1025,1003,430,1310,595,389,1052,698,804,992,998,635,1102,759,1065,1213,387,798,1010,1206,238,1007,697,843,920,349,626,893,1120,971,529,867,910,647,1036,1304,408,1180,1391,569,971,875,471,984,756,1298,500,560,322,876,713,523,1042,1029,902,479,430,785,1030,448,473,769,856,917,1007,271,848,587,965
"COG0466",402,827,576,539,722,654,649,907,632,372,599,744,579,683,553,634,615,610,447,368,567,696,362,579,674,401,529,710,471,746,594,638,859,433,421,585,441,634,659,856,743,583,476,611,721,698,671,241,813,678,625,342,707,765,491,772,624,650,667,545,660,557,598,923,651,619,595,428,575,578,656,864,784,481,617,767,591,635,673,387,607,666,600,607,674,831,490,440,630,657,598,532,765,653,839,675,328,669,668,559
"COG0467",174,4,137,104,55,93,14,65,8,13,97,71,10,103,8,115,132,9,4,5,82,2,11,18,58,3,126,61,220,33,35,86,35,36,246,22,9,109,45,16,62,84,54,98,23,124,143,21,30,102,133,6,89,15,112,43,79,0,63,156,88,14,88,22,18,126,116,11,129,182,3,47,60,15,56,19,171,7,17,7,77,45,17,91,66,51,15,8,113,95,5,11,36,50,42,96,1,29,11,100
"COG0468",393,247,535,1028,547,588,435,900,476,2927,694,836,434,587,1327,730,728,490,1336,704,915,417,3408,455,543,1399,694,537,490,499,474,855,655,1157,449,515,3260,939,470,493,703,1123,525,596,578,650,632,5812,518,674,698,4319,551,477,439,967,260,455,553,635,633,430,540,624,550,499,651,1143,876,621,530,614,707,283,606,523,602,463,398,1317,529,588,413,532,833,549,347,247,486,609,385,279,566,541,554,622,2862,684,477,813
"COG0469",370,295,420,343,301,369,306,348,290,139,350,329,270,369,207,402,432,249,243,181,327,299,153,291,315,176,372,338,419,313,299,417,314,199,417,271,140,390,373,362,350,368,297,363,335,427,465,123,316,386,438,114,346,304,334,299,269,434,348,346,350,271,391,378,229,397,428,182,385,426,274,396,359,249,335,358,432,262,334,205,347,305,277,386,388,353,301,259,375,407,246,269,353,314,417,380,123,299,317,327
"COG0470",373,241,418,1059,434,520,447,1020,473,2875,724,828,461,511,1129,687,657,439,948,474,753,389,3005,448,517,1242,528,488,477,476,487,756,628,898,455,481,3298,1085,386,452,408,1181,471,638,612,503,452,5956,505,546,563,1819,510,261,392,1011,185,384,538,559,637,385,523,257,442,489,490,807,799,481,606,364,648,253,434,437,466,419,366,1113,401,567,283,518,749,373,284,195,512,537,430,330,458,443,370,587,2411,485,463,747
"COG0471",727,806,429,427,436,419,521,405,497,223,389,399,432,461,475,331,380,480,515,419,443,605,267,497,423,474,393,438,522,423,551,389,291,595,626,451,245,384,426,360,453,441,370,416,372,461,404,100,445,481,437,220,425,725,507,381,513,412,416,452,380,492,396,337,435,496,385,404,347,443,453,417,405,550,396,554,475,492,736,459,411,483,869,513,440,287,560,570,436,453,489,510,345,402,442,429,242,322,520,449
"COG0472",456,139,593,612,468,609,444,501,433,185,532,472,455,605,227,548,555,488,194,191,402,484,146,464,497,247,371,536,575,547,452,602,699,379,519,470,220,560,501,820,488,498,417,532,541,575,585,173,599,558,691,168,504,588,413,568,277,528,574,503,536,424,561,506,519,597,563,286,592,609,511,521,572,352,529,627,502,465,462,223,575,547,478,532,618,605,359,318,516,627,468,361,573,581,689,631,203,480,514,585
"COG0473",391,604,574,498,411,548,545,477,595,153,525,485,548,496,333,529,556,567,224,226,539,519,158,560,556,357,608,525,449,523,514,595,584,440,447,572,173,554,411,568,623,488,561,449,588,549,623,183,560,483,547,140,530,430,521,557,360,368,538,530,563,534,534,748,589,511,564,240,550,534,586,663,524,385,518,444,522,634,407,274,554,533,472,395,549,642,407,419,498,533,576,410,440,519,571,547,153,620,553,510
"COG0474",89,227,13,97,45,66,92,57,108,73,104,149,148,40,142,92,35,59,160,186,68,97,72,103,118,174,201,97,100,92,115,27,13,238,90,119,64,55,71,16,30,98,98,238,34,48,25,70,31,54,56,59,64,200,70,44,148,66,65,27,166,55,43,23,38,92,70,129,35,18,102,13,20,140,111,47,42,104,154,111,93,103,186,251,42,20,77,81,73,43,97,124,14,114,12,20,45,30,100,25
"COG0475",322,85,180,224,200,205,315,166,395,241,190,219,422,159,403,148,188,256,483,472,253,286,159,324,174,263,263,181,269,115,317,182,109,443,288,396,165,208,56,102,200,194,216,193,188,169,220,88,103,220,267,105,173,228,196,113,418,84,168,280,222,299,166,117,297,163,211,415,228,258,294,149,143,367,197,106,246,414,260,316,156,227,241,159,226,131,212,343,161,192,354,370,172,203,141,176,183,264,279,178
"COG0476",298,134,276,277,258,317,317,242,307,144,257,274,320,300,120,246,284,320,189,176,187,275,137,314,327,131,316,258,361,302,297,279,263,372,343,278,103,272,244,191,218,305,312,278,256,255,287,113,231,298,319,402,255,330,292,270,200,232,249,298,352,344,276,221,324,311,311,235,298,308,309,168,264,255,296,240,302,319,311,196,307,277,319,263,260,289,241,221,296,289,259,297,224,343,231,293,288,291,283,262
"COG0477",2505,2841,2010,2248,2692,2377,2984,2197,2951,1213,2264,2300,3340,2300,3344,2120,2069,3583,2724,2721,2380,2555,1292,2998,2614,2482,2720,2592,2075,2595,2681,2125,2189,1768,1801,3079,1392,2009,2251,2562,2685,2453,4292,2348,2894,1962,2085,908,2220,2393,2131,1236,2469,2100,3837,2285,2869,2288,2352,2638,2461,3590,2492,2786,3421,2038,2107,2419,2000,2016,2220,2380,2202,3529,2805,2769,2295,2904,2271,2338,2590,2315,2039,2238,2127,2602,3996,3129,2283,2061,2647,2914,2138,2717,2349,2473,1398,3500,2640,2303
"COG0478",0,0,0,1,1,2,0,1,0,0,6,1,1,3,0,1,0,1,0,0,1,0,0,0,4,0,8,0,3,3,0,0,0,1,0,1,0,1,4,0,0,3,1,3,1,1,0,0,0,1,2,0,7,0,2,0,0,1,1,0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,2,1,0,7,2,0,0,1,0,0,0,0,0,8,0,0,0,3,1,0
"COG0479",188,215,282,271,301,312,322,331,335,176,319,319,274,301,136,342,302,339,118,128,311,260,216,327,373,107,340,321,247,346,298,353,376,179,215,325,155,261,288,299,355,326,283,394,383,367,308,163,393,292,312,78,321,254,257,314,165,287,339,282,337,280,318,378,348,318,307,126,244,289,309,398,286,206,341,346,263,332,282,134,349,320,262,321,319,291,228,220,315,312,288,221,246,348,349,285,111,394,309,352
"COG0480",744,284,728,842,837,798,955,781,962,308,771,865,885,865,362,825,828,955,339,293,912,885,285,951,884,381,1016,820,813,830,900,754,875,959,772,936,344,765,761,630,1042,769,796,856,821,888,869,287,830,921,836,239,786,1044,819,728,354,835,802,735,827,902,794,951,928,857,838,595,693,749,871,990,751,727,902,860,736,962,1040,457,879,895,1137,821,821,830,869,685,785,855,914,793,665,921,836,846,325,987,1006,817
"COG0481",511,290,822,611,619,674,446,657,456,193,657,657,401,732,236,668,781,498,256,233,643,460,176,435,620,208,704,638,561,619,503,782,778,322,604,545,202,628,567,734,728,574,493,604,662,730,853,196,681,675,734,150,698,526,565,617,298,624,635,604,680,513,685,814,565,668,774,230,750,830,445,789,697,377,664,723,774,476,509,187,623,536,472,583,738,616,412,294,609,749,416,370,630,609,762,687,207,695,509,764
"COG0482",333,216,424,377,344,405,373,391,422,102,376,409,320,437,199,423,417,323,152,181,310,400,124,439,370,117,346,386,383,391,385,418,484,301,359,426,148,420,397,649,410,367,331,386,424,458,465,130,425,447,394,79,399,359,379,407,302,323,384,385,381,301,359,437,329,392,431,215,422,428,442,430,413,288,382,416,415,401,362,139,385,379,338,366,419,410,236,222,418,436,363,286,369,383,441,427,121,389,424,383
"COG0483",464,306,653,466,534,509,457,512,465,102,468,452,485,572,301,456,559,485,391,308,390,384,143,490,466,270,429,516,471,511,490,604,593,336,434,516,129,509,425,569,523,489,507,434,524,497,592,155,582,555,515,121,499,455,499,545,352,433,468,510,552,448,500,524,478,493,540,269,576,571,410,493,557,405,520,521,522,534,464,194,479,474,453,454,475,580,402,300,457,448,434,362,416,487,577,565,150,559,509,545
"COG0484",397,182,438,487,435,466,512,599,598,198,526,632,589,531,205,538,530,633,170,157,459,493,250,564,631,167,765,548,590,576,551,472,514,424,534,631,304,463,432,452,534,539,557,550,607,560,438,214,534,506,536,246,542,476,464,445,188,385,617,464,502,620,567,480,645,530,595,231,472,472,596,518,535,350,623,502,423,589,463,214,546,575,468,560,522,449,384,277,520,556,565,376,439,625,495,549,234,682,554,542
"COG0486",392,270,610,457,430,493,330,406,252,119,494,406,230,523,182,479,577,382,165,158,338,327,160,263,431,156,413,453,486,468,322,517,552,275,470,294,168,450,385,491,453,389,316,399,415,524,530,162,504,433,521,108,468,413,366,489,223,370,492,427,468,360,511,493,379,498,524,235,521,581,287,491,504,225,470,464,536,278,318,183,468,416,355,435,510,486,287,231,454,472,287,259,510,452,522,516,114,452,359,470
"COG0488",918,971,429,594,618,504,653,801,598,593,549,565,628,492,1016,559,398,430,911,827,755,636,431,690,544,678,687,627,760,582,586,343,249,449,798,548,404,496,1174,340,499,482,573,656,325,430,435,153,342,542,557,294,658,399,725,519,1105,1262,605,678,477,591,489,480,486,542,438,792,429,454,546,543,642,881,546,330,611,557,527,775,495,485,402,774,444,558,701,881,670,522,666,859,904,513,560,471,431,264,502,443
"COG0489",474,226,433,415,457,398,436,429,479,244,457,486,466,482,501,446,442,508,513,472,504,450,180,482,461,425,427,450,454,431,469,426,413,402,587,447,205,377,447,462,426,429,404,453,460,487,426,140,447,499,405,178,417,325,426,332,549,382,461,410,417,488,451,416,480,511,432,514,414,414,462,454,401,491,425,473,453,457,370,398,473,445,357,470,424,347,455,486,495,478,543,483,377,439,423,432,239,472,446,413
"COG0490",1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,6,15,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0491",780,592,816,782,823,884,1102,859,1063,503,838,867,982,864,759,902,725,1072,971,803,857,975,409,1130,948,728,828,978,795,958,1012,805,828,522,768,1004,437,802,1012,844,917,827,1111,953,847,804,722,275,853,762,858,457,855,729,957,855,1085,957,899,929,879,960,885,893,994,878,804,601,765,753,980,927,860,985,853,882,677,1105,756,675,945,927,777,959,867,865,1132,969,924,865,980,1001,899,901,861,811,405,862,1092,814
"COG0492",528,145,751,684,599,700,443,621,504,236,659,645,468,692,270,774,757,526,342,229,643,459,224,525,718,261,668,679,724,691,536,697,772,401,731,547,259,679,579,955,753,576,595,613,756,794,773,231,786,714,753,157,752,387,660,632,324,513,735,636,638,536,698,774,578,747,722,301,756,755,546,694,685,402,727,619,706,521,396,241,705,541,377,645,680,687,381,294,657,746,504,350,604,753,725,764,177,859,477,728
"COG0493",275,448,507,451,500,610,547,514,566,185,540,480,539,464,261,604,506,557,301,257,577,720,168,570,562,230,486,621,379,619,495,552,686,442,183,536,161,530,561,688,692,416,483,342,601,401,562,185,588,444,492,132,589,1140,429,651,313,451,574,541,623,455,456,788,547,382,546,220,441,515,596,782,599,445,590,504,399,557,1015,250,612,721,980,322,562,646,416,365,432,464,512,371,534,556,655,572,153,603,767,545
"COG0494",498,648,442,459,554,412,618,424,631,368,488,522,669,494,565,464,410,600,523,506,478,632,258,601,530,455,468,580,437,556,578,455,467,494,413,651,339,436,551,494,504,501,576,470,564,466,441,181,563,466,422,442,509,538,514,433,670,571,509,559,485,607,535,515,554,455,402,561,442,373,604,471,521,581,552,523,424,642,534,521,487,523,450,441,455,504,655,613,520,463,626,605,478,575,477,539,372,496,602,491
"COG0495",765,356,1079,838,958,996,872,935,898,269,981,1022,763,1071,358,1059,1034,871,356,343,780,787,254,892,1013,338,904,1009,1064,993,874,981,1056,774,860,909,298,940,908,978,946,819,870,1017,1080,1050,1160,319,1066,1061,610,140,641,515,571,602,318,660,676,578,635,550,677,646,673,628,689,312,679,723,635,695,659,399,695,716,650,601,530,232,665,672,485,673,655,639,418,328,693,704,541,380,621,692,715,645,199,723,627,673
"COG0496",175,115,127,159,135,140,139,168,113,45,146,130,128,128,108,158,149,121,93,73,140,125,67,107,140,80,169,156,211,150,143,107,119,74,168,127,47,158,151,146,144,139,176,173,130,160,159,42,139,134,172,44,170,125,119,147,152,171,183,159,135,137,176,90,139,159,154,62,138,163,145,144,167,79,148,136,168,114,116,58,138,145,153,190,153,125,140,86,158,171,127,111,128,135,162,171,49,123,113,132
"COG0497",320,226,227,244,198,228,215,198,181,115,176,160,174,209,229,195,267,141,234,224,235,243,93,191,153,160,192,198,300,188,196,195,107,171,386,174,100,217,290,168,137,210,179,191,130,198,242,56,127,233,269,68,191,254,237,187,309,257,204,272,186,171,207,199,171,221,186,220,236,247,202,200,229,242,180,142,244,193,223,188,184,229,203,258,256,234,215,249,264,222,212,195,278,132,251,217,91,78,230,177
"COG0498",419,212,521,489,461,526,654,452,737,120,489,490,653,517,192,492,499,639,176,190,416,514,141,680,555,132,514,504,440,545,689,569,597,427,383,723,125,504,501,542,513,534,609,501,625,486,546,159,538,483,575,128,500,555,526,466,213,441,509,531,525,625,508,492,688,478,493,219,481,482,712,453,518,426,549,541,404,685,549,203,545,608,523,423,524,512,500,347,405,478,613,416,495,588,462,542,146,657,686,506
"COG0499",445,60,570,527,467,582,544,523,569,144,530,562,485,558,211,533,557,489,225,184,603,489,151,537,582,176,594,576,526,511,508,533,621,410,490,522,152,540,481,543,645,561,466,517,558,597,582,171,578,555,578,122,582,467,460,525,215,420,596,486,481,433,511,708,497,531,566,215,517,564,536,708,556,336,513,583,503,472,474,174,541,515,458,495,535,542,337,288,502,559,475,353,444,514,570,553,167,615,539,634
"COG0500",1655,1671,1391,1578,1589,1297,1914,1609,1963,1579,1469,1513,1961,1706,1409,1409,1326,1857,1429,1255,1142,1779,1776,1830,1555,1766,1401,1531,1610,1538,1765,1396,1601,1940,1322,1963,1965,1490,1414,1605,1381,1563,1648,1526,1595,1313,1375,2253,1492,1677,1328,1843,1454,2129,1535,1509,1064,1472,1475,1746,1380,1831,1427,1374,1872,1362,1366,1655,1342,1226,1979,1230,1425,1601,1509,1515,1392,1952,2095,1460,1490,1682,2122,1468,1327,1685,1667,1543,1461,1233,1752,1610,1484,1729,1470,1544,1588,1455,1921,1545
"COG0501",224,241,247,294,335,271,261,338,247,232,320,325,215,327,374,335,283,303,254,281,268,293,145,265,302,254,297,336,160,328,294,296,379,269,190,246,204,286,224,326,346,325,280,324,359,281,274,133,388,290,282,126,280,426,243,262,421,150,304,220,304,320,331,327,311,292,282,401,295,276,253,346,272,255,318,337,243,261,331,201,314,309,361,280,322,286,281,244,253,317,216,283,293,272,296,313,179,361,270,310
"COG0502",162,170,82,86,58,78,72,50,91,79,57,52,105,81,131,41,103,89,119,105,84,120,58,114,57,56,83,58,158,51,104,60,42,130,217,122,55,81,50,21,71,51,66,49,40,81,100,20,26,94,99,44,65,84,81,42,154,20,60,126,50,118,51,46,126,83,79,128,97,91,143,41,54,106,51,37,108,104,79,110,61,82,85,69,65,75,92,100,85,74,111,126,72,64,56,61,63,69,71,59
"COG0503",143,179,206,185,183,182,220,210,196,208,177,195,181,188,105,199,202,166,108,54,141,169,249,182,214,114,172,197,177,190,176,200,193,170,162,188,227,210,144,208,122,227,184,187,162,159,173,154,205,170,161,164,162,177,166,189,90,133,176,188,207,184,199,150,210,185,211,137,183,180,174,160,159,149,201,168,183,188,164,134,156,187,161,203,180,218,157,118,181,163,182,165,170,165,182,184,216,202,198,206
"COG0504",324,185,439,412,413,422,324,437,372,87,427,457,301,495,162,428,475,384,169,165,366,318,112,383,405,134,358,422,444,432,361,422,425,317,381,391,122,408,332,387,358,382,385,373,474,405,493,133,488,420,687,161,648,528,533,540,298,493,611,563,634,530,661,646,592,649,696,275,645,703,585,654,604,389,595,666,648,589,483,223,594,552,493,524,650,551,419,339,652,651,482,370,571,610,590,665,214,712,591,687
"COG0505",348,150,435,400,398,440,348,427,372,117,426,463,339,432,165,414,418,408,201,161,327,326,109,373,421,142,409,417,438,440,383,452,466,313,408,379,123,426,384,508,466,438,392,432,507,455,430,133,535,458,491,99,426,312,370,456,169,403,435,367,433,337,459,436,376,453,458,154,433,455,361,417,443,256,467,455,354,366,345,151,469,422,387,397,448,458,286,231,427,422,354,249,408,460,412,463,123,496,375,463
"COG0506",241,437,165,172,232,180,255,233,230,149,182,347,225,222,332,182,141,159,404,336,231,339,209,248,222,286,177,192,216,221,308,156,173,303,152,187,201,209,472,238,195,262,175,240,182,220,169,103,245,172,160,836,226,308,183,219,309,520,218,99,168,213,228,135,126,255,193,388,133,141,297,236,226,410,211,263,184,220,286,351,196,300,255,256,221,108,261,386,259,280,274,398,292,195,219,151,317,143,247,223
"COG0507",532,534,297,275,268,239,203,271,276,273,287,222,344,249,554,200,269,121,514,581,246,305,174,239,135,432,198,177,390,156,300,235,176,308,307,273,200,280,333,211,240,97,122,216,72,136,228,300,100,284,274,469,223,162,290,222,635,462,201,341,205,278,188,152,240,181,264,557,314,324,164,161,279,542,180,101,409,343,195,608,114,176,163,258,280,246,297,452,307,204,264,425,286,104,207,205,766,95,199,186
"COG0508",646,829,1032,965,981,1069,658,1088,724,274,1081,1006,637,1080,557,1105,1103,787,657,596,1091,613,267,704,1078,484,1000,1075,830,1077,678,1134,1283,371,719,709,345,966,1235,1317,1105,939,853,1012,1083,1139,1134,328,1215,987,1048,237,1122,466,755,974,629,1139,1067,878,1032,689,1066,1345,816,1063,1102,470,1156,1078,567,1356,1141,736,1099,963,942,695,441,445,1030,721,433,961,1074,1236,631,611,1012,1038,656,620,1259,1018,1168,1013,332,1114,644,1111
"COG0509",115,71,95,118,119,123,110,131,89,34,115,125,88,139,50,164,142,128,35,34,146,135,55,104,131,40,166,133,141,109,111,134,130,94,150,96,71,118,154,130,137,133,140,110,118,153,111,53,134,157,96,40,83,100,91,79,37,75,87,83,100,87,106,100,64,91,87,40,87,70,68,99,75,39,97,85,70,58,98,31,96,85,111,100,85,74,68,56,75,104,64,56,78,71,88,77,31,78,76,89
"COG0510",12,1,57,55,62,64,53,86,52,9,47,74,52,70,9,73,48,43,6,5,44,56,16,59,70,1,51,69,43,60,59,76,84,12,28,56,26,71,30,69,69,99,52,72,75,42,44,28,69,40,56,11,92,46,36,81,0,23,67,58,79,43,66,44,49,80,54,3,63,45,49,53,69,46,59,76,26,51,64,7,64,56,71,57,85,46,31,29,33,75,56,36,58,76,57,53,23,57,60,54
"COG0511",232,152,181,179,217,205,234,203,177,181,215,205,205,208,314,207,193,215,171,144,262,282,124,182,201,56,272,221,217,237,235,171,201,187,207,202,169,167,317,222,214,180,276,268,195,223,204,73,196,171,224,109,233,205,237,189,397,280,211,219,249,248,196,255,241,213,228,261,170,188,224,227,188,202,223,213,202,171,194,261,195,222,174,284,216,207,269,276,201,209,184,248,216,236,190,231,130,176,240,180
"COG0512",219,193,332,283,251,306,218,236,257,90,284,260,228,264,115,302,331,222,121,122,211,223,73,257,322,112,274,273,261,287,232,332,347,170,313,258,100,267,252,276,251,263,288,280,279,279,371,71,338,278,314,48,290,235,242,216,112,179,296,251,301,220,338,261,234,277,302,120,308,353,225,247,270,189,278,247,288,248,196,124,317,280,158,261,292,294,188,167,284,256,216,202,256,293,266,304,95,240,238,284
"COG0513",815,1061,735,894,865,867,874,1219,857,425,1003,1123,858,890,980,1085,843,738,982,858,1047,895,533,965,1105,801,1032,1089,1016,1154,846,785,886,784,766,933,488,871,1847,1063,917,735,762,1049,783,709,875,289,830,730,849,382,1124,697,854,911,1267,1890,1071,960,934,836,867,1086,746,726,878,1111,786,714,874,996,1201,988,932,702,893,812,766,830,865,823,595,1102,772,1263,999,1048,955,819,870,1068,1523,963,1100,1093,575,712,841,681
"COG0514",241,321,62,155,143,136,124,290,111,155,184,115,173,87,289,187,66,103,290,264,262,141,157,131,164,294,161,124,190,177,140,76,56,227,211,114,162,146,529,192,134,66,85,266,66,118,104,66,91,95,142,145,201,80,132,129,399,564,240,123,129,152,132,132,70,177,105,341,77,81,111,202,246,292,156,79,175,93,136,446,150,149,91,355,145,151,339,354,257,203,193,293,388,153,226,131,171,62,102,50
"COG0515",494,640,89,576,448,258,312,512,265,241,524,586,324,229,372,304,152,615,252,220,357,297,307,248,839,623,1247,429,554,521,309,145,162,295,282,253,301,243,391,244,246,554,560,1266,207,220,141,129,136,353,439,186,473,358,597,127,247,511,395,206,506,540,326,176,612,794,434,574,138,134,290,161,271,517,581,255,197,332,388,464,478,302,374,1219,218,174,654,461,237,263,342,444,188,746,114,163,273,220,264,160
"COG0516",380,268,568,521,538,537,514,587,456,687,552,546,449,612,428,541,506,512,452,372,468,467,898,501,564,499,645,476,518,574,500,579,653,765,481,508,1020,535,368,522,634,574,542,531,597,555,600,868,580,535,516,1702,588,476,449,528,256,351,565,571,560,444,590,567,512,554,524,665,532,564,479,550,512,378,568,573,506,485,447,724,564,517,507,509,566,500,373,295,498,528,484,344,383,558,571,572,852,678,529,605
"COG0517",457,792,497,482,579,558,728,597,723,345,513,487,719,562,525,568,467,630,510,498,523,696,334,842,626,654,571,665,518,653,722,518,506,762,448,704,372,482,687,724,657,459,553,545,598,643,548,265,688,499,488,258,622,782,501,619,640,720,666,503,573,662,567,724,595,630,503,569,419,431,805,698,634,621,616,655,496,750,772,541,604,761,845,688,517,656,596,615,603,551,787,654,626,638,740,583,351,540,772,520
"COG0518",519,508,711,645,574,732,736,590,832,188,661,568,796,638,318,647,672,540,302,333,508,718,196,819,602,262,598,691,700,724,707,704,750,432,640,817,215,643,546,638,554,576,565,580,707,662,664,192,725,631,710,149,665,719,521,694,447,468,680,644,624,526,679,552,584,710,622,317,645,690,948,591,712,497,683,644,627,736,651,257,648,737,581,565,617,640,417,416,589,662,663,492,655,662,650,679,170,640,851,730
"COG0519",373,285,544,507,416,466,460,491,549,141,506,387,435,473,180,513,523,360,215,216,371,460,153,509,469,147,434,480,500,492,493,556,579,374,456,509,141,449,440,568,447,459,444,475,544,523,559,133,536,464,543,83,513,410,437,463,244,329,424,442,451,406,557,475,423,534,535,257,481,549,546,481,505,352,543,459,512,502,449,215,453,490,425,496,509,463,329,310,496,460,503,376,500,498,554,532,130,505,542,534
