"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG1118",2,4,0,3,21,2,7,14,12,4,165,2,3,8,16,14,8,9,12,5,7,17,22,8,6,11,18,20,11,11,30,3,3,15,8,7,31,1,8,1,6,4,8,6,12,9,2,8,3,7,9,9,8,7,14,2,1,21,18,0,14,1,10,2,4,38,60,2,1,20,13,16,8,10,0,3,24,3,8,17,40,34,2,23,24,3,1,11,4,4,6,9,10,2,3,75,7,6,24,16
"COG1119",64,76,63,41,19,56,26,76,27,106,1,56,51,91,56,40,23,31,35,87,103,60,58,10,51,54,96,94,15,61,26,32,91,48,62,27,83,73,46,26,140,13,51,62,54,39,42,95,27,78,56,51,11,124,25,63,33,114,24,39,54,21,93,59,72,77,7,16,29,30,64,37,92,70,39,48,110,76,76,80,11,89,47,39,63,50,34,71,47,55,81,29,43,25,14,14,27,7,2,66
"COG1120",43,29,30,26,109,31,63,72,77,33,337,92,39,55,36,43,50,35,79,58,42,42,46,51,70,57,42,42,41,47,43,30,73,119,51,32,60,15,65,40,141,52,78,31,59,53,54,48,19,101,48,54,49,41,64,37,42,59,136,56,99,43,35,30,73,100,178,42,47,110,67,64,63,103,50,70,69,28,34,61,59,62,20,45,73,25,50,46,70,53,48,80,22,20,38,217,26,13,78,45
"COG1121",346,313,305,297,61,218,224,246,227,470,220,255,313,99,100,239,255,251,273,126,335,129,57,279,240,200,84,84,254,60,48,248,224,158,338,226,93,324,284,244,354,279,265,274,52,243,230,96,189,368,316,259,313,97,271,321,171,121,59,249,242,289,411,320,346,48,93,171,240,65,85,182,288,273,313,154,55,229,372,92,78,83,249,82,69,314,187,84,328,356,61,242,14,166,201,165,246,72,58,51
"COG1122",120,141,113,106,36,86,64,93,67,193,5,102,98,66,65,90,35,88,67,70,147,39,112,37,98,46,68,87,44,132,17,87,90,59,110,48,61,142,97,89,192,72,104,149,117,62,142,52,92,191,154,121,55,36,42,150,71,81,36,92,70,95,198,125,136,15,48,17,71,20,44,61,180,98,87,30,23,167,145,56,32,34,128,42,116,115,20,66,127,136,117,55,68,35,47,44,59,32,9,11
"COG1123",503,471,520,443,334,358,418,316,257,570,89,505,548,316,126,380,232,497,334,294,424,209,204,356,435,221,286,293,334,167,71,532,383,278,384,418,339,511,431,499,456,266,407,508,221,268,427,315,397,464,418,316,244,265,228,401,475,290,226,486,317,412,606,492,397,221,379,600,250,269,260,271,462,404,457,449,262,427,563,316,52,286,432,122,195,576,404,283,468,500,203,368,75,405,371,686,345,86,179,128
"COG1124",0,1,0,0,8,0,0,3,1,1,85,3,0,1,1,0,0,1,1,0,0,0,4,1,0,2,2,1,0,5,0,2,2,5,0,1,2,0,0,3,1,1,1,0,5,1,1,1,1,0,0,0,0,0,0,1,5,2,4,1,0,0,1,0,0,3,13,3,0,12,2,1,0,1,0,2,2,0,0,4,1,0,0,2,4,0,1,4,0,1,6,1,0,0,2,11,0,1,3,0
"COG1125",5,3,3,2,31,5,4,19,8,4,81,4,10,13,1,8,3,2,8,7,3,3,8,6,5,8,3,5,3,0,6,3,9,12,5,1,16,3,6,0,10,1,3,3,5,1,2,8,7,3,10,2,10,10,13,1,2,9,51,3,10,2,4,1,6,15,31,2,2,9,14,3,4,22,5,2,12,11,4,13,11,20,6,29,13,3,0,10,2,3,4,7,4,17,1,68,3,1,18,9
"COG1126",200,229,230,236,104,260,205,186,241,169,468,254,198,202,113,301,195,276,210,217,248,192,220,244,238,215,188,221,228,137,74,249,187,166,218,262,230,176,268,252,191,272,266,222,152,265,256,226,270,246,176,288,265,189,203,263,289,184,92,269,275,262,186,250,260,118,194,287,200,134,198,218,235,187,282,200,110,200,231,193,104,160,174,43,177,200,168,168,253,211,227,225,84,295,205,225,249,110,80,74
"COG1127",135,105,90,97,113,95,130,95,55,140,244,121,102,47,66,74,47,100,75,44,125,38,48,70,114,47,44,59,58,38,72,120,96,127,84,72,49,114,104,101,198,47,93,105,36,57,98,33,78,145,117,77,40,35,33,102,102,117,131,123,80,79,145,106,86,118,138,122,61,141,36,65,161,115,87,138,90,117,110,33,81,59,102,80,45,102,106,36,97,119,39,77,48,67,81,77,51,35,110,103
"COG1129",234,219,262,240,187,236,198,251,212,249,62,251,279,241,59,268,288,343,297,207,212,178,165,250,261,220,268,206,237,96,44,278,154,160,245,339,262,284,281,246,139,244,212,273,146,224,240,266,302,222,211,263,290,233,198,227,277,179,184,239,275,185,206,285,206,46,437,320,185,247,214,227,151,214,246,288,126,224,257,248,54,214,193,86,151,260,409,264,264,248,114,269,27,355,263,124,243,97,68,24
"COG1131",707,713,708,713,459,650,827,992,960,618,391,765,612,1010,410,764,832,797,873,863,707,911,780,823,779,948,881,839,919,904,407,647,842,821,888,842,932,641,828,678,654,829,732,672,910,885,674,875,649,675,669,780,894,907,972,708,667,960,436,702,889,837,682,713,821,512,600,614,816,583,862,920,756,933,702,621,773,671,643,955,371,890,657,332,867,659,713,953,716,727,864,810,647,649,759,413,900,283,613,431
"COG1132",1874,1873,1747,1724,671,1392,1690,1545,1510,2097,857,1764,1864,1523,760,1668,1457,1673,1592,1748,1890,1161,1403,1675,1719,1568,1452,1351,1497,1263,529,1707,1421,1418,1705,1547,1605,1928,1734,1625,2164,1781,1902,1527,1286,1214,1667,1580,1491,2013,1705,1555,1421,1245,1408,1683,1592,1449,625,1730,1620,1696,1952,1811,1972,665,844,1675,1818,795,1506,1579,1932,1692,1732,1456,1180,1932,1963,1423,548,1287,1767,593,1335,1954,2016,1593,1739,1848,1274,1588,701,1445,1606,1298,1529,554,818,627
"COG1133",172,156,149,149,5,121,113,80,93,135,4,112,142,76,60,150,160,132,104,76,105,123,142,179,135,67,122,137,184,50,90,180,105,46,109,166,74,199,142,165,42,176,152,131,98,111,154,120,186,116,133,130,215,129,139,173,148,58,12,176,140,207,137,160,154,221,56,168,185,17,100,125,68,63,186,111,33,116,174,104,36,72,151,23,81,177,119,88,154,152,134,112,224,218,148,10,154,51,0,22
"COG1134",31,45,40,31,106,44,76,84,72,29,168,69,34,71,39,56,50,33,60,52,67,86,86,32,54,78,58,68,33,108,20,48,44,83,42,21,60,36,45,25,108,48,56,36,86,23,62,65,31,35,37,62,34,58,62,43,28,106,64,40,52,42,36,35,54,58,91,19,41,119,60,74,61,80,40,22,77,78,25,79,19,76,36,33,65,33,39,62,62,42,125,56,66,32,32,89,37,10,53,42
"COG1135",1,0,5,5,17,5,1,20,35,2,171,8,5,69,9,16,3,2,15,46,3,159,4,3,1,66,49,10,5,8,7,1,44,23,3,3,29,8,14,3,7,1,3,2,27,4,1,50,5,1,4,4,4,65,4,3,4,18,24,2,8,3,10,2,1,40,38,1,2,20,67,7,8,5,1,9,28,11,6,81,10,63,6,11,32,2,0,79,5,2,1,4,6,1,2,78,14,6,24,18
"COG1136",502,487,454,462,322,455,497,480,583,464,100,531,425,531,235,535,441,469,530,536,450,513,514,529,509,620,534,518,449,487,228,432,462,556,565,515,564,484,493,445,531,555,491,433,503,506,494,523,436,503,418,492,470,540,478,515,418,492,265,494,505,518,460,484,474,312,285,438,536,481,523,553,605,525,440,417,477,460,454,521,218,533,475,264,520,485,410,563,487,503,523,493,434,384,521,319,477,199,394,315
"COG1137",328,273,262,242,91,167,243,191,175,274,128,259,256,186,85,239,222,238,168,171,274,151,192,275,257,199,178,206,253,179,77,241,191,150,174,258,177,328,212,263,261,276,249,201,180,175,215,182,247,262,224,197,185,164,194,244,219,154,99,296,238,244,236,242,259,103,89,226,280,102,180,188,244,175,284,244,151,229,268,162,60,157,280,81,200,292,260,176,267,265,191,186,119,290,290,141,228,66,113,108
"COG1138",381,414,415,401,164,247,355,272,413,340,151,376,369,311,122,443,435,397,404,250,334,283,319,502,375,395,295,337,477,306,120,362,261,280,322,471,344,351,366,383,193,535,383,314,264,408,393,322,356,347,545,625,706,451,605,645,436,381,259,591,610,678,449,575,645,207,379,460,806,226,555,567,440,482,633,451,325,442,566,478,204,389,571,154,415,587,374,448,653,566,480,583,243,553,778,332,612,218,329,253
"COG1139",1,4,9,1,22,0,7,18,58,7,5,5,6,60,10,5,2,1,36,106,6,54,89,1,1,69,110,109,8,86,7,0,29,79,11,3,106,3,14,1,17,0,8,5,96,2,1,93,7,0,4,4,13,76,28,1,9,58,40,1,11,0,10,2,4,30,19,0,0,57,83,55,5,25,0,12,86,14,5,74,12,69,2,7,86,0,2,110,1,2,128,15,32,3,1,21,14,6,13,13
"COG1140",0,0,4,2,2,0,3,8,12,1,17,6,1,29,8,8,14,4,9,35,3,19,522,2,4,20,201,409,2,421,6,3,12,29,4,7,27,1,3,0,7,1,8,3,445,8,0,16,2,1,2,6,8,168,9,0,12,95,8,2,8,1,1,3,10,26,24,0,0,7,21,20,5,8,1,10,24,6,2,20,1,20,1,2,378,1,0,24,2,0,508,12,212,0,1,23,11,2,15,19
"COG1141",21,19,28,22,0,12,19,15,2,41,0,20,21,0,128,14,2,14,11,1,58,4,5,1,22,0,0,4,1,0,98,18,17,0,53,7,0,38,23,24,75,4,18,43,1,1,11,0,9,47,27,22,5,0,0,32,10,11,0,26,23,13,33,21,23,19,0,5,3,0,0,0,46,11,24,0,0,27,18,0,22,0,33,4,1,8,4,0,24,29,1,8,0,2,8,0,15,3,0,114
"COG1142",73,55,56,66,7,30,32,43,32,115,1,33,74,17,44,14,10,46,28,14,121,13,40,6,44,12,20,32,9,57,13,47,57,19,71,12,18,96,44,35,157,8,51,82,39,13,49,11,36,127,62,58,17,11,28,76,8,32,22,37,41,38,119,81,83,10,9,0,1,14,13,17,122,58,45,8,6,98,94,9,8,7,80,23,37,71,1,12,77,103,55,21,21,14,10,1,27,13,11,6
"COG1143",208,179,165,185,57,162,131,173,207,177,15,122,131,207,717,171,223,168,190,152,148,264,198,203,156,224,227,191,223,245,694,116,162,140,160,155,214,181,160,165,166,232,229,162,222,201,200,193,159,219,109,146,163,141,154,114,64,98,29,145,151,104,111,128,169,134,25,53,178,16,151,128,102,127,149,62,52,114,98,156,256,102,116,72,157,107,94,135,138,198,137,115,71,104,97,26,136,39,44,493
"COG1144",0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,6,1,7,122,0,0,10,75,105,0,71,0,0,4,12,0,0,10,0,1,0,0,0,0,0,94,0,0,4,0,0,0,0,0,48,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,1,0,0,9,0,0,5,0,4,0,0,55,0,0,11,0,0,154,0,41,0,0,0,1,0,0,0
"COG1145",55,61,53,48,71,43,62,31,67,57,347,56,89,91,80,37,25,39,52,82,86,34,236,16,63,77,103,188,29,239,56,38,68,90,64,31,93,54,65,36,129,9,40,84,196,13,34,89,37,73,61,38,18,106,45,44,80,80,68,71,37,36,86,47,36,98,43,103,10,87,100,51,79,60,64,41,87,69,83,101,101,83,25,14,208,46,84,94,41,47,313,39,74,53,21,194,44,19,58,77
"COG1146",154,178,169,160,104,190,117,154,252,114,269,117,161,244,145,229,250,158,192,229,162,354,215,186,153,258,268,228,262,245,204,171,172,141,175,181,203,163,226,169,94,187,157,129,250,267,153,277,182,121,125,96,197,188,212,113,111,62,43,114,92,119,90,119,94,76,63,145,99,81,196,151,72,81,113,89,56,103,98,178,127,156,113,82,131,90,119,171,115,82,141,143,94,182,98,92,148,48,94,62
"COG1148",1,3,7,2,0,1,9,4,24,1,0,2,2,39,1,7,0,1,8,82,1,38,255,1,6,70,102,174,4,394,0,0,25,15,5,2,51,1,3,0,3,0,0,2,251,2,1,82,3,0,3,0,4,62,13,1,0,38,0,0,2,0,5,1,4,0,0,0,0,0,83,28,3,11,0,0,16,4,0,77,0,60,5,0,264,0,0,76,0,4,462,4,240,1,0,0,4,0,0,0
"COG1150",0,5,3,1,0,0,0,6,5,0,0,1,1,0,0,0,1,1,4,0,1,3,69,0,0,11,13,37,1,85,0,0,1,1,5,0,0,2,1,0,0,1,1,2,65,2,0,4,0,0,1,0,1,3,1,1,0,5,0,0,5,0,0,0,5,0,0,0,0,0,8,7,1,3,0,0,0,4,2,10,0,8,0,0,60,0,0,4,0,1,87,2,58,1,0,0,4,0,0,0
"COG1151",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,3,0,2,29,0,68,0,0,1,9,0,0,0,0,0,0,6,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,59,0,0,0,0,0,99,1,12,1,1,1,0,0,0,0
"COG1153",1,2,0,1,0,1,1,2,2,0,0,1,1,4,0,0,0,1,1,1,0,1,0,2,0,0,1,4,0,2,0,0,0,2,0,0,2,2,0,1,0,0,2,2,1,4,1,3,1,1,2,0,0,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,4,1,2,1,3,0,2,1,1,0,0,0,0,2,3,2,4,0,1,2,1,2,2,0,0,2,0,0,0
"COG1154",631,696,618,605,285,646,544,477,382,699,288,593,647,391,230,564,510,575,415,384,549,351,523,607,593,373,395,460,548,431,156,592,426,303,549,584,367,676,541,658,602,613,589,517,488,696,523,383,707,713,575,529,601,386,422,587,593,368,327,585,558,559,640,624,551,208,283,589,612,243,397,449,595,452,660,547,318,549,626,363,168,351,553,173,388,656,625,366,645,655,494,503,259,751,666,357,554,177,299,206
"COG1155",23,42,38,44,1,51,54,59,151,13,1,73,25,218,15,75,123,67,120,96,57,411,39,46,61,198,190,69,101,79,11,14,119,55,126,75,99,21,90,22,20,40,44,31,99,111,27,200,15,21,19,75,88,281,218,47,23,41,0,39,42,46,13,39,24,41,1,24,17,8,237,115,75,55,34,0,57,29,17,262,11,236,29,6,75,5,3,253,45,23,49,112,31,5,22,1,102,9,1,3
"COG1156",15,21,36,54,0,28,42,47,113,8,2,42,17,170,13,47,111,59,105,104,49,232,26,37,28,173,131,43,74,51,19,8,82,43,70,61,87,12,72,19,11,36,19,19,50,101,25,116,20,21,16,54,86,134,200,34,11,14,0,18,30,51,11,23,25,32,4,18,9,3,133,108,64,48,20,1,27,18,8,137,7,114,15,4,50,12,3,142,24,29,34,96,25,6,19,3,96,9,0,1
"COG1157",28,47,67,27,140,90,67,59,43,63,182,65,63,63,45,43,30,23,49,75,28,45,36,17,56,44,63,49,15,24,56,67,64,82,60,22,91,47,52,45,73,32,55,60,47,21,60,61,56,61,63,34,17,38,19,49,65,112,153,55,46,40,69,45,31,140,180,55,19,154,76,46,42,53,60,107,128,72,61,66,67,64,47,61,49,53,64,62,31,40,33,49,47,98,36,192,28,21,174,106
"COG1158",440,422,388,444,208,440,435,334,435,381,194,414,369,380,153,467,490,460,398,383,364,305,452,533,458,397,372,472,515,399,153,502,310,376,407,479,382,461,416,546,302,558,479,327,397,517,513,395,503,345,380,412,531,348,478,372,443,325,213,494,405,483,364,456,508,177,182,470,601,237,383,425,299,367,526,438,282,369,369,363,169,280,466,145,387,444,426,329,440,415,412,454,230,535,577,252,525,152,307,212
"COG1159",192,145,170,155,112,133,212,121,95,214,118,171,192,121,69,147,104,184,140,150,197,107,120,138,145,90,125,140,104,109,51,187,154,116,133,139,131,206,157,185,236,100,155,154,104,100,172,128,162,219,161,123,86,126,87,167,210,153,123,195,127,151,225,142,174,101,123,223,136,87,107,99,219,165,178,199,109,195,191,102,62,145,154,73,138,195,205,105,155,192,116,124,69,166,165,144,123,33,112,91
"COG1160",370,332,333,299,224,257,310,281,259,440,280,307,309,242,117,326,267,330,281,281,322,181,262,316,345,245,247,254,294,266,105,345,282,268,284,286,309,380,290,372,412,294,293,324,242,241,297,202,308,361,344,290,233,238,244,356,327,229,235,313,282,281,408,341,338,188,237,327,303,188,254,231,399,330,317,290,251,363,344,220,122,254,335,153,280,374,327,234,306,368,224,308,139,259,321,319,223,93,201,170
"COG1161",44,35,40,68,6,55,84,59,24,32,114,51,52,23,44,40,6,59,26,40,120,20,32,6,45,15,26,26,12,33,37,49,46,33,77,39,15,24,56,33,125,4,60,69,28,24,45,28,23,78,33,65,9,26,2,39,39,76,9,43,46,49,50,33,75,43,22,44,0,19,36,17,130,56,46,41,55,89,77,19,15,26,46,21,31,36,74,23,44,27,24,19,81,25,10,26,45,9,15,55
"COG1162",99,125,89,95,37,105,159,97,69,133,181,111,111,107,61,105,59,126,71,154,139,78,63,73,140,68,88,86,62,41,60,137,91,113,76,114,98,130,82,129,208,58,129,127,70,41,119,101,85,136,112,71,37,103,44,106,164,180,60,148,77,102,168,116,111,122,63,185,101,77,98,53,160,101,119,170,127,135,123,67,62,96,114,78,72,124,192,69,112,101,49,84,59,91,124,81,73,39,105,105
"COG1163",10,30,22,37,0,30,53,49,92,11,0,48,16,112,10,40,97,45,103,44,49,183,32,28,28,115,95,33,59,50,7,9,49,44,64,64,44,12,55,10,11,31,10,25,58,63,23,95,17,18,8,38,72,118,132,33,6,15,0,13,31,49,12,26,17,21,0,12,18,0,84,86,54,46,19,0,19,17,6,106,3,112,20,2,53,8,3,108,29,18,34,69,173,2,14,1,69,34,0,4
"COG1164",94,132,146,148,53,119,179,170,267,104,8,171,116,250,23,158,246,173,262,191,144,345,94,130,149,273,202,137,174,93,19,131,137,202,202,189,183,125,206,140,149,129,120,181,129,197,136,217,135,120,102,127,171,236,254,136,172,70,71,129,131,109,122,119,114,55,94,137,99,96,206,193,204,183,181,141,65,106,99,255,18,199,129,17,104,117,77,252,144,112,71,276,46,162,158,117,217,55,172,11
"COG1165",154,142,125,129,37,72,187,140,57,244,188,128,163,108,33,99,51,112,86,135,235,69,86,48,124,86,93,104,55,61,15,129,136,55,135,66,96,183,115,108,266,23,124,150,70,47,120,94,71,198,160,132,69,79,56,149,104,95,31,87,92,115,225,142,159,10,7,123,45,6,95,45,258,156,97,90,36,181,202,85,3,96,129,42,48,166,95,87,89,192,102,62,35,52,47,26,75,15,139,10
"COG1166",168,184,128,148,41,143,100,139,46,308,300,145,209,34,124,62,15,99,57,17,231,43,32,18,119,26,23,58,10,38,108,129,171,99,140,24,39,244,111,97,313,8,163,224,36,36,104,30,75,246,249,143,35,30,15,148,31,142,61,93,146,87,328,223,169,166,115,28,6,88,22,45,299,167,94,171,176,204,232,26,115,107,175,96,55,168,5,24,170,218,10,38,92,52,30,165,52,24,91,177
"COG1167",51,44,70,52,165,78,82,164,101,85,398,100,80,99,74,74,87,90,140,122,56,88,75,48,108,105,80,96,64,55,120,107,95,186,73,93,136,73,89,94,84,54,86,65,95,88,71,111,126,92,146,62,141,110,87,108,221,188,268,170,161,102,140,87,78,418,430,212,84,245,171,121,103,194,130,152,302,112,108,160,229,167,97,218,147,117,218,175,115,121,103,157,88,151,137,497,76,73,165,252
"COG1168",26,44,56,58,25,89,57,64,37,34,130,62,46,51,38,76,59,60,63,54,58,54,34,29,53,63,71,50,38,51,40,68,78,74,48,64,78,26,49,48,58,47,54,51,46,62,74,70,43,42,31,53,32,72,37,58,80,108,23,55,57,32,35,41,34,110,26,92,39,18,65,41,57,59,47,48,191,45,43,72,27,100,23,45,62,30,70,67,37,41,28,54,59,54,49,89,49,11,29,150
"COG1169",135,157,127,108,28,49,110,103,57,273,166,106,147,102,37,61,33,91,57,109,163,64,70,28,72,69,63,67,53,71,14,81,112,47,94,33,85,197,108,69,211,15,94,185,52,25,90,87,55,159,158,121,51,53,40,120,77,77,24,78,76,58,231,150,146,18,5,71,33,4,79,35,196,141,67,57,21,155,154,74,11,71,118,46,52,110,49,62,116,162,69,59,22,36,38,16,59,11,131,6
"COG1171",511,542,559,492,308,467,531,395,431,586,264,524,552,572,246,550,533,565,457,543,509,557,396,531,541,509,512,448,463,387,163,542,453,404,440,579,519,550,483,605,526,487,501,508,402,544,536,524,529,568,496,408,454,529,462,487,589,443,300,589,483,465,508,446,433,353,296,695,535,300,559,443,530,406,561,579,458,520,550,536,195,527,479,201,423,589,560,552,518,497,362,508,260,456,593,352,437,129,349,267
"COG1172",302,315,377,272,166,312,221,278,239,302,43,238,301,264,54,298,328,332,323,242,231,217,172,320,287,246,222,168,324,113,31,290,245,157,263,354,237,356,279,336,125,224,252,382,145,275,305,278,407,266,282,320,332,197,227,302,281,164,158,323,248,226,257,338,262,49,278,329,245,192,203,236,176,221,350,388,103,271,269,239,41,175,278,52,138,344,451,254,334,264,141,320,34,482,363,70,319,79,50,23
"COG1173",487,426,546,415,287,372,390,468,605,459,300,430,456,732,112,488,487,467,658,726,397,634,507,376,455,678,668,535,427,468,89,428,445,546,448,463,811,434,499,445,402,303,358,538,578,423,414,744,508,415,393,450,512,593,534,383,510,497,215,441,388,436,479,425,416,227,538,461,274,356,668,569,425,517,438,394,412,497,425,746,96,605,421,125,564,412,366,794,449,406,468,573,129,455,365,582,456,151,209,131
"COG1174",9,6,0,5,50,17,15,37,19,8,150,8,17,19,9,6,5,2,18,29,2,10,10,2,9,16,12,9,0,9,8,10,13,21,7,1,15,7,3,3,14,1,3,3,9,4,3,14,11,5,14,2,5,15,4,3,7,24,96,3,18,4,17,8,3,28,63,2,1,20,23,9,2,13,7,5,37,14,5,14,18,20,6,34,22,4,0,16,6,9,5,9,10,12,9,123,4,8,40,21
"COG1175",685,703,850,502,290,481,441,515,366,609,684,460,623,437,220,533,521,632,571,565,398,424,531,566,573,423,505,424,651,346,101,514,416,246,566,650,418,687,544,562,284,628,432,781,399,405,556,432,642,544,564,583,610,389,348,696,747,315,201,662,499,576,490,697,441,129,483,609,570,199,471,353,357,394,672,550,182,477,605,485,171,393,521,135,382,599,572,427,664,552,346,521,80,661,663,281,552,237,114,99
"COG1176",290,279,298,300,160,251,185,199,251,253,151,243,310,338,93,299,267,285,229,376,253,353,377,330,270,242,436,384,281,204,63,286,221,186,247,324,353,272,277,311,135,293,263,303,306,271,277,369,317,241,242,260,298,407,233,257,309,227,144,296,232,287,241,274,300,124,178,357,245,190,366,242,181,201,329,287,223,281,327,399,88,351,255,51,285,286,375,370,285,253,261,255,81,334,300,244,296,81,93,70
"COG1177",156,145,146,169,97,144,130,105,109,132,101,149,154,173,57,175,147,143,129,206,156,166,214,156,148,136,252,218,143,145,49,166,146,107,144,158,190,155,152,159,95,141,151,154,211,138,151,213,181,126,224,199,237,300,183,229,258,198,124,279,208,256,206,260,205,110,148,263,224,166,262,235,171,145,259,223,168,209,277,303,100,269,208,61,283,219,288,320,190,220,212,198,61,296,246,210,240,72,85,61
"COG1178",708,740,705,734,263,537,636,481,547,742,241,710,705,423,250,626,659,727,560,558,695,450,487,854,686,506,497,488,696,323,202,766,532,368,522,779,476,699,636,834,545,915,658,753,376,583,748,527,541,718,748,654,652,324,589,784,591,384,210,827,631,738,606,768,720,198,328,707,803,271,492,489,632,474,827,638,329,623,717,488,198,377,644,139,357,791,570,553,711,729,445,626,126,441,864,438,606,191,267,233
"COG1179",2,5,3,11,2,30,15,36,6,3,102,12,19,6,20,12,6,8,6,7,19,7,10,4,6,5,6,17,0,4,40,9,20,32,14,14,5,2,6,4,16,1,16,4,9,15,3,12,3,3,3,3,3,19,2,4,24,40,16,7,25,3,4,4,0,72,30,16,1,9,9,18,16,9,2,26,66,2,7,9,35,14,1,24,16,1,50,1,0,7,6,4,20,10,1,22,11,6,18,85
"COG1180",3,3,6,4,7,1,10,18,35,3,7,2,3,65,5,6,3,5,21,82,6,162,115,1,9,80,101,81,3,125,4,4,30,47,17,2,52,3,9,0,7,0,4,4,130,1,2,79,1,2,6,9,5,103,17,0,11,29,14,1,8,2,8,3,3,28,23,5,2,51,114,31,4,21,1,10,16,12,2,112,12,90,3,8,154,0,0,107,3,3,135,14,382,7,0,13,11,0,20,6
"COG1181",338,344,349,309,180,221,272,203,266,342,168,307,308,306,105,323,276,282,205,337,284,255,333,370,308,206,300,322,335,404,111,341,287,209,212,313,280,334,295,347,327,367,295,285,416,209,325,265,254,346,272,319,258,257,270,327,287,241,155,356,277,325,328,358,340,137,157,333,394,163,270,226,285,236,323,276,192,298,336,242,131,246,351,101,378,390,370,269,340,318,352,235,247,278,325,183,319,108,186,96
"COG1182",29,41,69,50,34,58,35,39,11,51,129,43,33,7,47,41,55,65,23,2,40,30,12,62,47,11,12,16,43,4,67,63,47,30,25,65,11,42,33,72,22,89,46,29,24,54,53,9,44,38,49,42,37,10,22,56,53,45,61,72,44,43,47,50,27,88,84,58,84,74,4,19,26,25,59,61,49,30,49,9,60,26,51,46,9,56,76,7,55,51,5,41,27,43,82,101,31,22,38,67
"COG1183",223,206,192,240,53,171,175,146,163,177,280,202,202,210,78,228,208,189,159,209,183,198,234,258,210,204,237,234,223,209,73,200,166,148,162,262,191,197,203,183,107,219,191,156,212,182,199,246,197,173,199,182,216,188,217,178,256,173,87,197,225,217,158,182,205,109,100,250,219,76,225,199,142,138,208,204,167,185,180,196,106,191,155,64,196,204,250,242,193,186,212,178,147,197,205,137,222,62,116,130
