"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0226",130,554,247,93,210,492,259,237,147,556,335,687,444,188,18,111,47,165,85,315,123,548,323,563,42,567,321,209,162,95,361,294,129,49,45,483,108,400,66,67,235,233,44,140,503,168,288,29,15,71,384,262,84,31,323,173,399,328,86,170,466,52,293,141,35,194,579,250,15,53,375,605,220,513,83,132,264,61,90,150,180,39,361,159,456,382,241,99,454,229,215,78,312,92,156,393,45,141,680,96
"COG0227",94,88,39,117,109,86,41,50,116,99,87,98,92,104,129,54,59,37,58,133,101,117,41,87,67,108,114,101,93,117,109,135,95,58,43,91,50,82,134,55,94,113,49,113,142,104,99,74,73,92,106,87,121,115,93,50,74,53,110,116,113,77,104,59,39,81,48,72,71,89,109,107,74,110,101,118,30,70,86,85,102,97,102,50,99,51,19,94,105,100,84,76,89,86,25,48,66,104,37,115
"COG0228",119,167,52,169,176,154,35,57,124,155,138,120,119,137,154,62,150,41,81,175,121,152,71,170,120,150,135,133,127,148,153,155,135,80,65,169,81,155,180,126,119,139,91,169,147,173,144,102,93,169,152,109,140,136,155,79,112,67,138,148,156,95,162,61,76,87,40,137,138,123,145,144,163,114,163,154,35,114,160,154,160,120,167,57,131,37,14,186,148,150,123,97,110,106,30,45,98,179,55,144
"COG0229",244,247,110,210,205,232,76,94,263,270,239,226,217,221,246,176,161,93,125,241,266,238,144,251,200,230,203,220,229,196,206,336,244,211,107,247,183,227,275,168,197,242,212,262,216,195,234,213,222,257,233,163,250,228,233,156,177,163,252,225,232,240,238,145,200,163,133,199,172,235,239,260,187,208,255,196,90,196,220,191,242,162,238,119,212,87,35,258,298,178,179,191,160,184,54,68,160,243,89,262
"COG0230",13,18,8,18,14,19,13,4,22,18,5,12,7,16,21,7,4,4,0,16,7,9,4,28,8,21,19,21,19,18,16,14,16,14,3,14,6,12,12,9,13,14,7,19,13,12,16,9,6,8,14,16,12,31,15,9,8,22,11,15,14,6,21,7,4,13,12,8,2,12,24,16,9,22,9,7,0,14,5,17,17,7,13,9,19,4,11,13,24,19,11,11,14,9,2,3,10,10,2,13
"COG0231",217,234,88,217,208,216,52,155,206,219,228,198,201,212,236,201,173,84,229,220,216,247,90,216,190,234,215,246,208,197,214,192,213,185,183,242,195,212,236,192,190,214,183,238,235,215,231,236,200,211,223,220,203,192,224,170,238,104,195,225,199,220,206,152,178,201,96,208,185,190,193,198,202,202,197,232,70,197,224,231,248,160,208,141,198,68,49,213,229,213,221,207,207,229,44,133,178,202,73,216
"COG0232",198,244,147,318,294,246,75,211,235,262,115,266,272,308,211,141,170,127,123,231,220,243,211,227,205,235,249,283,264,258,254,278,243,173,138,245,182,261,240,173,231,261,188,299,243,231,229,179,177,305,287,195,299,269,259,217,199,150,288,278,276,181,268,164,180,193,182,104,213,217,255,295,154,159,270,402,122,178,213,187,273,216,244,191,221,149,196,217,288,223,199,165,180,247,93,155,191,249,179,245
"COG0233",160,196,72,195,180,184,44,92,185,190,223,191,184,190,177,98,134,63,115,187,183,206,86,199,147,178,159,200,190,158,175,177,165,151,104,222,128,154,199,134,153,171,130,190,220,174,203,141,162,181,165,162,175,147,182,132,148,88,194,199,197,141,166,113,159,126,65,160,163,158,182,185,146,192,217,191,62,130,161,163,225,144,188,105,160,62,41,136,184,177,154,133,169,168,48,73,130,206,56,192
"COG0234",118,158,1478,133,155,152,805,578,141,153,178,142,123,123,102,126,164,611,250,141,132,120,563,187,99,113,160,163,178,134,111,108,120,125,777,126,92,113,125,123,119,127,111,147,144,165,155,89,102,132,132,128,121,106,130,76,129,310,122,176,151,85,147,77,98,131,295,136,144,127,134,122,125,122,166,154,810,99,128,112,151,161,144,80,128,550,769,160,132,134,169,114,115,142,293,228,101,148,1071,147
"COG0235",205,231,156,254,247,244,128,155,213,282,152,226,266,238,186,127,106,152,118,236,266,206,141,282,198,219,199,213,235,286,261,218,218,234,80,251,225,239,222,144,242,206,262,229,278,205,205,196,198,235,229,177,245,201,191,213,299,221,246,216,241,205,235,218,227,230,164,162,115,225,248,198,247,231,186,205,109,268,264,241,207,108,224,198,204,141,127,223,188,169,192,209,191,184,99,154,236,251,153,217
"COG0236",79,104,38,99,86,60,52,51,95,87,164,115,79,68,79,77,81,42,71,75,109,98,49,102,88,67,90,104,103,93,112,104,83,80,59,116,70,78,80,83,78,87,93,107,81,85,89,84,66,85,104,74,85,75,100,83,64,75,94,90,95,51,106,49,80,83,61,139,80,84,100,104,82,89,91,78,36,73,71,97,104,77,86,64,86,69,59,73,73,72,80,75,101,64,41,47,58,112,141,92
"COG0237",209,266,79,183,184,185,48,94,205,150,222,212,216,236,213,193,197,87,165,229,188,254,76,168,178,255,214,215,189,203,222,264,217,224,131,141,183,229,270,182,195,228,213,208,221,197,204,232,206,223,230,196,240,182,214,155,201,90,233,235,229,213,252,134,179,221,87,216,183,214,192,232,152,186,253,252,56,202,212,218,230,194,246,142,195,69,65,176,238,237,225,222,236,200,50,91,210,221,88,235
"COG0238",86,91,28,87,90,81,27,39,87,66,89,75,81,68,78,41,67,23,50,68,80,74,37,69,76,76,83,100,70,68,68,83,58,75,30,68,41,86,88,57,88,77,60,84,67,89,79,79,65,59,92,67,75,81,106,45,70,35,98,80,89,52,73,60,61,92,30,63,72,62,83,90,49,66,96,102,26,71,62,72,79,66,65,57,68,24,19,57,88,75,76,88,72,62,16,32,52,74,21,78
"COG0239",34,31,33,37,26,26,16,33,28,26,17,29,26,37,37,39,10,11,19,19,31,36,35,26,26,31,22,34,49,30,16,31,35,31,10,23,26,41,42,16,43,21,27,28,23,25,25,18,20,32,17,26,46,39,34,37,26,56,41,27,17,22,24,52,24,35,43,22,10,32,27,33,16,17,34,48,12,30,31,32,28,17,32,48,16,12,33,19,33,26,33,34,44,32,2,34,35,52,43,32
"COG0240",277,265,126,356,331,316,101,151,271,289,185,291,310,337,328,180,273,114,194,271,290,302,162,241,258,343,250,270,277,323,284,390,310,292,177,273,231,319,359,263,330,301,259,364,292,284,270,278,254,338,300,225,386,341,336,194,276,221,360,333,292,241,281,188,272,299,135,178,313,322,305,339,213,207,358,278,149,258,276,283,294,311,311,205,228,103,85,325,307,293,264,305,246,268,81,103,240,292,122,326
"COG0241",100,100,29,93,94,100,35,106,83,69,70,101,94,107,108,125,132,52,147,69,70,102,28,86,125,83,68,123,103,90,74,150,92,107,135,67,93,108,86,139,95,97,99,114,51,158,76,140,127,104,90,87,96,80,93,76,96,69,96,89,55,96,72,94,92,112,49,75,150,133,76,101,92,64,90,132,70,106,80,96,95,140,91,114,70,67,35,93,116,136,106,111,98,110,52,64,105,76,115,81
"COG0242",251,351,362,263,297,218,643,426,260,240,240,330,252,275,243,134,178,658,343,327,272,329,347,304,188,198,361,300,288,301,362,299,232,187,868,229,152,261,285,190,244,286,173,262,268,318,306,207,190,315,338,290,260,231,272,189,248,228,252,364,305,167,322,130,198,239,323,199,228,246,301,304,229,302,244,238,768,168,221,233,297,255,279,130,276,1124,447,210,269,267,429,170,222,228,837,358,186,284,466,281
"COG0243",484,372,367,343,418,510,499,777,379,516,224,363,503,416,379,348,1437,320,685,437,347,385,226,506,815,491,385,346,494,435,382,262,475,873,548,436,653,512,239,1447,517,412,703,348,540,490,427,751,898,385,358,480,352,406,395,668,877,565,352,325,395,480,346,769,711,713,601,390,1473,742,428,369,725,506,170,161,209,797,576,465,328,1345,426,632,478,215,898,391,427,484,494,606,624,680,249,505,725,312,635,256
"COG0244",247,232,73,175,231,213,65,109,217,205,234,229,226,226,153,179,205,62,232,217,246,221,116,216,181,228,238,238,197,203,207,159,214,174,233,214,174,239,231,168,229,227,232,244,197,231,222,219,200,202,234,191,220,191,235,139,217,101,220,209,225,217,241,108,166,262,101,211,172,228,214,208,282,224,232,199,80,199,235,269,218,182,225,138,226,63,45,273,238,236,219,206,212,264,64,83,211,234,84,207
"COG0245",232,292,112,203,268,221,54,97,226,196,306,224,244,278,156,73,186,78,119,249,299,277,160,209,154,235,262,298,145,253,255,332,209,130,108,210,128,182,280,149,192,295,130,279,251,183,275,150,159,239,263,184,263,174,208,122,176,109,232,281,264,150,265,68,91,180,82,248,218,196,249,223,150,225,315,300,46,135,208,211,281,202,224,93,219,63,39,152,226,224,226,143,197,192,59,65,132,230,106,281
"COG0246",41,76,71,63,71,55,34,160,67,91,26,102,67,116,75,49,19,57,93,55,72,83,110,117,53,54,81,59,215,54,67,77,78,36,46,105,48,87,73,37,55,69,56,80,67,91,49,36,30,83,62,74,63,167,91,112,65,64,86,74,77,35,45,162,29,44,118,65,32,50,61,65,110,64,48,336,60,37,62,59,62,17,80,135,65,66,84,68,100,55,55,38,67,43,43,153,53,77,42,73
"COG0247",527,458,159,620,528,580,248,201,384,623,259,541,752,699,789,411,1287,228,710,579,436,494,155,538,883,618,497,459,701,683,584,544,531,1010,679,620,702,673,396,1050,739,452,845,372,602,659,398,778,1088,517,560,509,674,584,596,490,838,298,663,443,382,591,461,525,988,839,327,382,1454,856,372,556,665,532,447,878,219,929,560,527,454,1209,595,567,335,228,267,662,574,778,700,733,667,765,192,183,832,431,313,376
"COG0248",245,445,269,191,136,355,115,259,223,419,376,350,240,133,130,310,134,119,201,285,235,443,332,416,147,390,269,188,184,215,242,498,228,118,156,332,128,184,157,107,158,226,94,211,551,173,367,107,92,198,158,172,80,134,128,145,99,192,82,135,197,68,188,201,66,78,190,241,63,83,169,226,162,234,86,91,93,53,73,115,122,61,141,185,219,78,80,101,161,94,105,109,167,76,43,170,69,148,190,132
"COG0249",631,541,373,439,374,388,274,365,365,339,771,464,418,406,558,358,479,293,381,616,443,422,349,301,297,444,599,460,674,431,572,351,503,453,368,357,355,373,335,419,431,588,349,388,507,429,636,295,350,536,495,496,448,547,482,339,451,439,438,436,586,168,534,410,515,407,386,715,401,381,557,464,473,640,365,975,335,391,380,518,385,381,488,371,725,236,234,219,432,478,388,383,614,385,213,289,339,515,345,427
"COG0250",208,244,110,218,231,220,99,129,197,238,249,228,200,236,187,155,218,85,167,238,240,240,128,233,169,218,193,275,192,178,210,193,227,205,190,230,163,237,225,215,260,209,205,232,204,219,190,192,196,227,229,203,216,203,222,180,239,132,235,230,188,210,215,136,187,251,101,233,235,254,202,208,247,216,236,220,74,205,235,252,245,244,243,135,198,87,65,264,218,232,218,213,190,243,54,90,184,229,89,226
"COG0251",297,255,155,235,247,257,109,144,239,265,291,255,247,241,273,161,326,139,180,229,322,230,161,247,351,263,217,260,276,221,246,240,311,525,172,256,429,291,291,340,332,218,433,209,289,265,176,363,410,249,230,248,276,309,281,329,358,181,279,227,203,257,230,352,407,353,195,283,359,312,220,269,319,236,291,230,131,425,330,308,255,360,276,268,235,108,194,278,260,291,256,345,297,328,115,108,430,255,240,299
"COG0252",138,37,31,79,57,120,68,131,66,20,49,74,67,72,159,176,109,77,207,55,70,29,86,35,135,85,30,40,95,31,29,15,101,161,229,35,149,118,52,114,134,54,199,22,66,81,20,152,143,54,45,125,75,117,100,158,117,83,111,48,27,190,42,123,180,162,60,95,81,134,37,63,145,40,66,40,52,175,130,98,53,63,98,144,48,65,121,120,67,95,99,152,95,125,55,62,195,48,67,45
"COG0253",262,345,93,343,320,283,89,130,296,280,288,282,317,294,255,159,143,93,102,314,302,315,141,272,199,330,373,312,273,339,347,294,294,207,109,288,172,268,328,163,262,311,181,357,316,247,391,206,213,342,371,232,322,295,313,138,235,129,282,332,352,183,371,151,182,233,122,244,196,249,337,318,239,338,303,310,93,204,230,292,330,225,307,157,336,109,75,322,275,257,243,192,276,280,71,137,197,351,58,322
"COG0254",102,103,27,86,84,87,16,50,101,110,90,108,80,76,101,59,64,32,53,90,68,87,39,91,58,97,88,97,87,77,92,110,96,68,52,117,52,89,97,54,78,84,61,120,88,112,71,67,72,98,81,86,107,110,98,49,71,51,101,93,113,57,78,61,63,79,42,93,90,56,108,89,78,89,100,94,31,66,87,96,109,74,78,47,66,38,27,85,91,86,63,72,81,66,31,48,58,86,31,96
"COG0255",18,8,29,17,16,12,11,31,19,23,8,23,12,8,20,8,34,9,9,9,13,8,22,15,13,11,5,19,27,10,11,3,9,17,15,13,23,15,17,23,16,14,19,5,21,13,10,12,11,12,6,11,8,20,18,31,22,19,10,13,15,2,5,25,15,20,14,11,28,13,9,16,13,12,11,15,4,17,10,31,17,25,15,17,6,8,4,10,26,19,12,10,14,22,4,14,16,13,4,6
"COG0256",126,140,35,129,131,146,30,78,117,121,147,132,121,118,111,151,121,51,162,111,141,164,49,125,119,144,112,118,98,107,120,69,120,112,143,130,145,130,135,104,158,115,134,126,113,125,117,169,133,120,123,137,135,122,121,92,129,39,149,139,121,181,119,72,114,143,42,117,128,126,117,126,128,105,144,136,39,136,128,144,130,98,123,104,94,47,28,145,128,136,127,144,115,121,25,51,136,114,46,145
"COG0257",10,9,5,8,3,3,0,12,2,6,0,6,11,5,5,4,2,3,9,7,6,11,10,4,9,4,2,1,10,7,3,1,1,0,5,4,4,5,3,3,4,2,0,1,10,2,5,3,1,5,3,6,2,6,8,14,2,9,4,1,3,3,4,13,1,2,6,1,3,1,5,7,6,5,0,2,2,2,1,6,4,1,4,6,2,5,6,0,5,0,1,1,5,0,4,15,2,2,14,1
"COG0258",877,968,733,1026,921,859,2067,1050,835,950,833,1005,968,988,766,677,710,2571,1169,1051,1002,980,951,988,673,926,1176,896,1110,1164,1053,1032,854,658,2284,935,609,869,1034,656,858,1053,630,799,960,845,1191,687,670,1035,1083,912,970,882,920,583,852,649,955,1127,1034,757,1084,525,674,853,834,723,677,838,996,936,914,982,1101,1291,2116,644,833,855,920,715,955,616,976,2086,2024,843,909,854,1313,721,828,797,2436,1303,715,1021,1301,1034
"COG0259",130,186,80,199,182,169,53,108,175,210,109,153,173,194,143,118,91,78,62,158,186,195,119,191,141,186,178,180,177,176,159,274,169,124,79,194,117,187,233,95,170,172,111,208,206,188,165,138,126,238,124,91,155,120,124,75,97,81,139,137,121,79,106,81,84,99,59,75,76,104,106,121,95,85,138,156,33,86,106,96,127,94,101,62,96,48,49,104,145,111,90,96,87,104,24,57,78,151,66,148
"COG0260",475,556,340,483,507,533,151,399,511,542,567,478,567,508,464,424,433,232,469,533,534,515,385,509,387,514,540,495,443,528,517,666,469,390,348,486,381,505,545,387,462,530,394,564,469,522,565,398,426,434,513,487,483,474,473,330,468,362,503,496,544,310,554,435,368,479,346,532,451,407,483,522,505,498,584,538,230,409,523,482,482,390,444,382,491,251,132,576,506,469,495,406,475,469,166,391,397,522,293,510
"COG0261",152,145,74,193,180,152,46,61,155,154,177,166,157,164,170,76,108,45,89,151,153,159,89,137,104,163,167,186,159,154,170,143,145,118,63,172,83,147,188,70,145,148,91,175,190,168,165,102,114,166,178,134,160,186,185,91,167,90,161,160,175,108,191,70,92,122,73,165,143,125,180,183,121,152,184,170,36,108,145,166,157,112,164,69,170,33,46,143,140,149,139,104,125,129,18,51,95,164,82,196
"COG0262",92,80,72,121,102,73,78,96,88,101,76,76,66,89,158,90,59,83,76,85,109,88,98,100,95,81,63,67,165,112,78,147,113,68,127,121,54,85,126,57,100,79,62,93,94,104,63,94,71,125,72,76,101,138,124,77,93,108,121,87,68,70,65,71,62,81,141,64,76,97,73,112,78,80,112,255,89,56,93,98,86,69,150,70,82,67,47,103,111,125,74,96,82,78,52,73,63,112,52,98
"COG0263",346,361,220,450,383,337,117,216,354,405,326,353,353,353,303,252,201,128,181,366,325,352,228,388,242,331,431,393,248,348,403,280,277,219,138,339,214,361,290,217,276,408,192,414,294,322,470,236,228,368,398,327,346,264,302,210,285,187,321,342,441,221,419,289,193,281,193,275,254,257,423,332,310,407,272,439,98,230,283,326,368,257,313,277,401,137,95,309,345,274,292,250,308,298,81,227,233,295,150,339
"COG0264",222,259,120,308,276,245,97,182,262,292,247,249,256,281,274,151,194,111,147,257,276,282,200,289,195,263,283,274,278,253,287,258,221,195,141,325,194,258,291,191,249,268,193,314,279,226,281,226,199,247,284,223,278,314,262,187,188,177,262,264,247,153,253,160,209,211,146,233,221,231,254,240,226,253,294,278,86,168,231,233,288,235,254,201,232,100,95,209,292,253,223,180,214,216,74,112,200,274,99,293
"COG0265",807,788,642,713,777,854,289,814,771,871,868,754,815,759,503,773,1158,377,956,785,792,825,592,799,691,798,711,818,647,776,722,956,747,795,1122,839,700,811,849,941,741,755,785,883,808,756,771,726,840,792,709,693,691,515,722,650,759,616,683,758,760,662,781,589,864,873,480,815,1124,799,711,775,790,865,804,720,328,769,885,689,881,1060,714,626,741,482,281,825,733,791,727,738,825,1006,878,433,727,786,515,770
"COG0266",314,352,140,296,317,310,108,150,320,227,355,310,378,370,215,178,184,162,119,298,345,316,254,219,246,335,345,314,247,397,313,262,345,245,103,222,232,335,323,185,278,309,218,335,365,239,315,239,209,315,361,263,363,250,311,239,252,137,333,330,325,207,342,191,248,223,138,374,176,257,298,288,269,283,374,317,133,235,254,390,335,175,300,196,294,136,135,221,325,280,308,279,285,241,85,174,238,328,131,348
"COG0267",44,25,21,32,25,25,21,20,34,22,41,45,46,31,48,37,23,9,20,34,39,32,29,29,29,32,36,42,34,31,34,25,28,30,17,30,16,38,33,25,27,38,18,27,49,24,33,34,23,21,28,38,21,60,34,41,25,21,20,41,32,12,44,21,26,24,23,47,18,33,32,34,27,30,19,21,9,27,22,33,31,22,30,16,34,6,9,27,34,42,24,24,30,20,10,18,26,29,20,37
"COG0268",66,94,56,116,94,86,23,43,102,78,98,76,91,89,91,43,68,32,33,88,74,93,51,98,51,90,81,104,66,98,83,107,72,53,38,68,33,69,93,53,77,89,53,94,84,73,101,48,65,98,78,57,105,75,71,60,50,63,90,102,107,60,72,62,55,56,41,70,63,77,99,85,49,74,57,114,26,65,69,66,89,72,99,34,83,33,36,58,72,72,76,57,59,73,16,44,45,90,38,88
"COG0269",1,3,5,3,1,0,6,0,1,3,1,5,5,1,37,3,24,0,10,1,0,0,0,0,7,0,0,3,2,0,3,0,2,5,2,1,3,2,0,37,5,0,7,0,2,2,3,3,2,4,3,5,4,3,11,4,6,3,2,1,0,2,3,2,13,6,9,0,44,4,0,4,0,1,2,10,0,6,2,3,6,14,3,4,2,1,0,7,3,3,0,5,1,6,0,0,7,2,1,1
"COG0270",143,134,2432,149,174,197,3208,705,223,134,271,222,134,222,187,168,149,2427,648,157,224,154,1286,203,165,177,219,192,300,231,159,154,196,100,945,139,134,182,236,160,196,224,89,135,163,204,186,119,95,167,174,284,180,180,170,208,190,652,172,225,201,167,175,177,77,168,761,290,164,145,268,177,238,190,247,489,3500,85,194,189,197,136,218,139,227,3617,2586,174,174,231,438,146,175,250,7756,1949,138,168,2026,196
"COG0271",74,73,54,74,79,83,22,39,68,84,104,62,80,63,39,55,58,22,50,77,65,78,46,73,64,72,65,91,51,96,69,83,79,62,40,77,54,80,75,58,74,69,42,93,71,73,72,44,50,76,86,54,73,81,77,45,70,45,71,68,90,50,67,62,34,59,40,68,69,62,69,69,70,58,64,58,17,38,70,75,77,63,88,65,73,24,28,55,66,80,70,55,72,74,19,34,54,69,55,69
"COG0272",724,680,326,713,817,615,762,483,795,565,1043,722,710,798,683,373,576,555,572,740,790,692,400,663,503,767,768,914,749,784,780,742,792,507,731,591,446,726,844,553,707,776,514,709,762,797,748,521,600,705,776,618,811,639,725,379,660,294,693,858,747,476,781,345,552,733,307,844,636,665,678,766,700,683,927,1069,772,538,693,746,853,657,677,406,687,504,465,630,760,833,781,533,687,702,358,440,493,830,387,831
"COG0274",103,108,30,60,110,73,21,13,92,39,167,77,108,79,127,103,135,30,103,93,116,90,95,79,102,108,109,80,91,62,104,45,98,122,94,70,66,72,73,129,82,103,82,81,109,119,88,105,119,74,108,81,61,76,100,62,75,48,69,130,93,73,133,46,108,98,40,153,164,107,88,98,130,106,91,102,34,109,87,88,132,118,110,56,124,55,14,97,103,114,110,111,103,58,258,40,93,100,70,101
"COG0275",309,336,121,327,346,318,88,154,319,250,306,300,328,351,286,167,231,96,159,321,337,332,135,251,227,312,348,381,287,332,332,308,325,245,120,250,217,272,377,252,281,350,227,339,375,284,400,227,233,324,374,309,367,316,319,191,289,130,340,346,317,221,355,177,234,275,114,257,265,260,345,348,245,304,359,393,76,239,286,272,335,259,311,211,286,86,89,248,368,292,275,230,274,275,71,98,199,350,120,327
"COG0276",387,361,164,366,403,307,89,170,407,405,469,381,336,344,387,144,148,146,123,379,436,380,178,352,195,332,395,433,325,376,357,409,388,178,108,389,162,381,490,141,286,388,168,448,303,413,470,189,173,400,402,263,404,395,403,181,232,163,383,437,358,180,410,177,175,221,132,410,186,256,363,386,312,398,440,384,127,168,324,384,436,198,377,164,350,130,93,353,426,336,352,203,297,311,88,183,164,442,120,460
"COG0277",895,785,797,1003,898,943,393,757,798,1015,963,803,1074,929,982,828,1118,456,741,1008,902,850,1189,830,1088,970,926,857,988,1098,936,776,796,1209,647,881,1165,896,782,1211,958,932,1028,795,1099,837,1020,999,1165,903,985,882,844,891,811,1190,1088,898,874,806,891,814,978,1100,1199,1079,890,839,1275,1047,923,918,956,975,749,849,442,1198,890,770,832,1303,765,879,939,421,442,793,844,811,831,989,1052,1024,346,636,1064,848,710,763
"COG0278",104,94,43,107,84,85,31,67,102,102,96,91,102,105,81,87,70,28,64,83,89,107,28,89,94,100,97,111,72,109,94,90,87,97,52,90,104,77,112,72,107,107,105,122,73,113,87,70,116,108,100,94,109,81,92,98,70,55,100,99,104,67,93,70,103,83,60,69,68,86,101,105,111,101,115,84,29,90,79,78,103,103,93,97,91,33,42,91,94,109,99,86,70,97,31,53,75,98,39,98
"COG0279",102,98,48,116,113,99,174,132,109,99,95,83,94,91,150,123,159,191,204,89,91,95,46,77,153,111,103,90,60,92,105,129,111,112,151,77,118,112,89,127,92,110,104,101,84,119,89,156,148,88,112,127,101,101,108,74,86,94,94,120,109,160,108,100,115,131,79,106,171,112,83,92,85,98,123,76,157,111,120,74,108,151,88,116,91,265,79,135,102,146,110,139,106,143,96,185,124,91,139,116
"COG0280",426,475,398,642,571,565,146,350,558,702,236,584,514,580,532,345,231,173,217,506,482,522,396,492,380,543,460,520,502,569,495,766,494,299,230,715,279,519,554,244,510,528,352,552,470,568,426,352,358,547,596,367,561,630,567,343,439,338,642,556,468,359,566,281,340,383,381,295,413,450,513,587,556,461,486,634,126,343,438,477,555,447,601,275,431,188,314,618,569,504,536,334,387,373,132,239,329,492,356,549
"COG0281",393,422,294,536,423,501,219,350,455,570,209,470,439,471,506,344,345,180,389,412,444,413,256,387,394,472,379,417,455,438,434,643,453,341,392,537,275,460,424,267,526,428,374,426,377,514,361,307,365,491,485,383,459,638,504,352,413,369,488,463,394,359,425,403,341,374,432,322,420,392,444,452,481,337,416,508,176,299,380,459,469,310,480,341,345,221,259,543,470,437,442,343,360,382,135,313,286,366,369,408
"COG0282",14,4,102,52,8,11,25,134,29,9,17,22,7,10,23,36,32,37,55,8,6,5,112,25,36,12,5,8,22,10,7,4,30,15,39,18,38,8,3,50,10,4,25,5,22,5,4,22,15,10,8,39,5,5,3,88,24,74,4,5,5,8,7,94,23,18,109,25,22,4,27,6,17,12,1,0,43,18,17,17,12,32,6,92,16,58,89,8,1,14,8,23,36,20,26,93,21,18,75,7
"COG0283",288,323,92,233,228,208,48,122,275,188,310,247,256,246,211,142,171,71,120,296,246,285,102,197,174,226,279,296,208,220,244,183,259,174,102,197,153,192,260,173,161,273,160,252,303,206,300,161,155,249,269,197,216,221,257,135,175,96,225,242,294,156,272,109,164,178,90,261,193,179,256,253,170,265,283,266,59,159,204,218,259,186,224,139,273,68,52,191,288,237,229,183,237,199,49,93,164,205,99,234
"COG0284",271,274,105,239,281,266,88,122,252,222,296,270,234,268,217,237,228,104,187,282,286,265,140,244,247,264,263,289,225,247,276,253,274,230,177,260,240,294,328,234,303,281,243,297,268,305,249,262,278,271,274,238,314,258,263,173,267,124,263,278,281,276,285,125,239,269,96,274,240,253,245,273,236,252,268,275,78,280,241,293,268,260,289,187,267,141,90,243,296,253,284,274,266,278,196,108,230,241,94,279
