"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0685",308,225,187,266,200,288,253,247,237,207,219,201,319,336,269,220,267,270,239,210,253,253,267,237,211,222,222,149,280,241,255,276,240,241,439,384,219,222,224,142,312,220,207,233,237,253,179,246,241,269,230,115,218,272,207,222,238,296,248,253,250,239,327,69,228,185,222,160,105,247,141,269,277,191,261,242,247,212,74,215,123,196,219,236,264,192,259,224,64,257,262,368,217,290,282,250,272,421,251,120
"COG0686",209,249,256,183,351,192,241,237,244,199,235,293,178,204,253,225,154,151,255,142,285,266,203,257,144,141,236,159,218,280,198,250,307,235,221,168,277,257,283,143,181,176,225,287,230,195,240,328,314,229,306,120,247,135,289,277,256,166,269,133,251,247,168,96,287,354,255,231,113,261,269,300,245,253,180,172,255,398,91,186,128,180,306,273,201,124,228,313,71,260,281,206,244,198,232,266,263,163,377,119
"COG0687",304,286,262,259,271,396,304,274,263,248,317,309,462,424,299,342,261,313,337,157,322,351,266,321,231,204,365,199,302,320,269,270,380,369,335,255,325,347,357,486,409,329,311,355,341,270,302,312,428,274,329,155,283,107,316,299,250,388,280,170,289,296,424,222,262,327,426,232,291,323,114,348,335,329,257,268,361,261,241,353,167,381,338,319,282,157,340,351,85,339,326,464,233,480,236,289,291,358,319,256
"COG0688",170,160,183,140,213,139,171,156,185,184,185,194,167,183,172,201,146,114,152,144,208,155,157,183,140,157,209,153,191,174,143,206,175,181,179,162,179,157,171,56,144,170,164,179,121,128,233,183,183,160,210,115,166,105,162,213,144,152,197,106,172,185,177,82,165,188,167,160,106,169,123,173,151,190,136,151,201,211,79,160,93,135,207,174,127,117,195,140,69,195,183,194,155,178,167,164,173,178,188,104
"COG0689",209,123,160,135,152,183,183,137,134,107,184,147,168,174,119,158,126,109,174,152,135,156,112,189,197,147,153,111,154,194,117,89,136,112,107,110,133,167,90,66,165,145,164,117,145,90,103,119,145,155,98,135,122,93,152,156,162,169,117,111,150,155,193,66,142,144,106,165,105,118,55,143,104,167,166,148,161,127,80,128,124,236,115,135,112,140,112,116,69,124,126,143,112,154,119,107,116,116,140,98
"COG0690",16,31,17,39,10,9,28,42,19,31,27,26,9,13,28,15,36,44,32,29,24,31,29,21,26,28,17,28,15,18,38,31,31,45,6,10,22,16,33,15,15,36,34,51,41,45,39,37,38,15,36,53,25,83,39,20,31,10,33,55,20,19,14,25,37,19,43,31,26,35,17,11,49,26,44,23,32,16,24,21,55,20,29,23,26,16,43,38,4,35,32,26,45,20,31,48,29,19,22,28
"COG0691",121,158,148,151,203,116,138,156,163,169,151,153,126,123,161,139,163,163,150,104,170,187,164,154,118,117,142,64,120,147,160,184,167,158,157,127,141,151,136,69,110,115,157,198,139,146,172,165,148,163,184,76,152,169,112,165,158,112,183,168,138,165,107,39,180,191,147,141,63,157,63,156,178,161,145,124,158,188,75,91,84,102,151,156,183,81,184,166,34,178,166,131,187,126,153,170,159,125,171,68
"COG0692",34,58,94,69,120,39,67,65,69,67,62,61,16,55,97,42,45,74,84,45,79,94,62,55,64,48,82,98,31,69,55,41,83,61,23,14,69,73,137,37,41,63,98,141,73,86,87,115,81,65,86,81,103,62,64,65,72,22,186,74,39,64,26,91,101,66,166,115,87,77,51,45,73,87,71,64,97,81,159,67,97,35,130,90,83,39,101,110,49,85,73,84,76,29,54,72,61,26,89,71
"COG0693",43,28,33,22,47,53,41,31,43,37,39,25,49,43,27,24,30,58,29,163,27,20,23,33,118,58,42,209,55,25,31,20,16,34,52,60,43,19,63,169,79,191,59,27,43,51,100,29,49,31,33,258,38,26,82,12,30,68,117,36,26,32,47,91,26,11,76,46,238,47,129,31,18,61,25,124,56,20,96,217,225,43,122,22,19,143,41,43,51,63,40,107,23,77,64,27,20,48,20,199
"COG0694",175,236,204,192,201,168,185,201,214,202,199,231,152,196,208,186,171,208,192,79,181,226,206,202,137,156,198,148,147,221,202,218,225,211,153,102,221,261,252,111,169,169,211,235,171,212,239,224,251,184,211,113,225,192,190,194,171,174,217,172,310,204,151,331,243,240,244,240,219,212,154,169,207,206,181,142,204,236,184,114,125,167,193,234,200,109,228,195,97,232,221,162,219,149,195,236,191,97,233,105
"COG0695",104,154,97,128,114,82,108,128,125,173,130,128,97,94,170,89,122,130,124,206,99,80,147,108,98,131,99,211,107,94,153,103,100,119,79,68,131,121,132,291,96,183,141,84,220,137,151,135,106,119,180,370,152,130,199,146,232,91,102,114,124,121,80,284,99,128,160,112,225,112,150,130,121,149,111,124,127,123,292,205,275,90,124,104,139,274,95,110,396,118,151,118,131,92,161,131,159,81,132,205
"COG0696",73,211,220,229,110,143,108,226,175,189,176,180,120,177,89,106,255,412,204,106,126,221,211,120,170,159,160,82,87,140,233,178,205,243,170,150,150,148,354,114,121,144,210,213,233,296,210,219,169,174,78,133,184,471,168,67,208,104,303,427,132,210,108,78,235,70,357,289,97,165,188,81,182,156,238,134,180,128,64,89,75,119,248,160,228,120,245,214,45,217,128,166,239,138,132,196,159,143,104,72
"COG0697",1672,2506,2332,2125,2830,1934,2192,2312,2431,2308,2569,2448,1866,2026,2451,2464,2062,2032,2578,993,2732,2441,2465,2470,1620,1764,2523,839,1908,2490,2276,2428,2663,2690,1914,1453,2508,2337,2451,1542,1732,1372,2148,3015,2272,2154,2625,2529,2482,2327,2558,1060,2376,1758,1869,2657,2358,1811,1912,1611,2417,2449,1808,741,2312,2413,2550,2159,876,2386,726,2326,2535,2705,2137,1507,2990,2617,900,1413,852,1656,2269,2571,2669,1022,2829,2860,726,2577,2562,1837,2269,1867,2303,2455,2589,1578,2812,1099
"COG0698",84,122,102,68,122,76,109,111,110,79,80,95,91,93,134,88,87,73,96,135,98,109,111,98,67,84,85,77,104,111,79,100,117,88,111,163,131,88,67,84,93,62,99,119,113,99,85,127,100,88,138,31,105,62,81,107,89,70,96,69,89,99,78,69,95,168,55,107,59,97,83,151,96,137,70,100,110,144,106,80,69,88,84,112,90,112,95,141,239,126,111,48,106,86,107,123,106,98,154,51
"COG0699",7,4,41,43,28,3,10,12,5,3,27,10,4,8,3,28,20,7,10,15,14,15,8,16,14,13,59,10,7,30,1,3,13,13,32,39,12,16,4,0,9,11,10,1,28,12,17,12,3,16,6,10,24,5,4,8,19,9,29,16,14,12,1,26,18,4,8,58,33,8,15,2,7,6,17,27,2,2,23,18,20,5,49,15,4,9,10,12,9,16,0,6,2,5,12,2,4,30,12,15
"COG0700",10,9,12,6,3,9,10,4,7,10,5,9,8,13,14,10,13,9,6,13,5,1,11,6,21,16,4,32,15,4,3,7,5,9,10,27,8,6,22,9,8,36,13,5,8,10,4,10,3,7,13,92,6,13,4,9,7,25,12,16,9,5,15,29,8,10,2,15,46,7,35,6,15,8,8,7,1,7,35,13,28,18,5,2,3,21,4,6,0,10,8,7,9,11,4,3,5,15,7,75
"COG0701",33,20,35,24,8,28,33,41,35,25,41,18,38,48,65,41,28,25,36,151,13,26,22,29,88,70,19,45,31,24,37,25,20,17,69,97,25,28,27,168,47,113,28,11,33,25,50,21,30,31,15,206,20,27,67,26,50,51,17,57,30,50,36,39,27,20,25,35,152,26,120,34,16,32,28,55,43,12,49,159,164,34,35,27,7,140,16,17,8,17,36,79,32,53,63,22,22,99,21,86
"COG0702",612,558,492,720,421,400,502,522,510,475,484,452,436,380,458,565,636,603,557,383,535,530,571,519,442,543,561,394,443,522,604,584,498,541,363,473,513,386,492,415,422,386,523,504,463,547,502,452,382,554,516,273,506,683,384,499,484,468,404,638,414,555,400,169,566,428,487,507,258,558,521,554,494,398,580,543,453,436,161,353,266,432,442,504,530,285,497,472,115,475,487,338,506,351,481,484,479,353,473,382
"COG0703",81,143,120,133,169,96,140,135,131,146,120,140,92,126,144,119,137,161,159,64,158,133,145,128,86,115,127,53,105,128,136,152,135,170,101,100,126,119,133,75,102,75,153,180,120,157,179,133,107,144,216,97,208,210,140,206,217,117,234,223,187,197,138,56,220,231,247,189,88,197,77,162,222,217,224,139,254,202,63,114,116,99,217,195,247,139,247,196,68,220,193,127,227,138,198,228,228,121,214,99
"COG0704",370,158,66,88,90,238,158,112,237,174,227,235,253,140,43,349,181,116,217,247,124,201,118,318,149,174,254,95,205,310,197,55,33,153,60,91,296,85,5,91,287,141,105,66,67,126,31,37,280,229,181,109,40,29,190,285,66,283,60,58,99,281,293,61,46,53,18,56,119,50,53,270,32,56,105,252,194,39,46,104,83,474,77,242,96,114,191,37,51,46,84,172,177,202,79,196,63,121,88,98
"COG0705",202,107,175,135,95,148,162,107,151,80,109,145,198,161,163,142,141,97,124,198,123,157,68,134,190,155,126,69,193,155,104,143,121,82,164,201,131,137,172,67,173,162,167,116,93,85,130,140,87,121,114,310,201,167,157,155,153,272,362,203,198,213,253,139,216,194,245,297,175,204,284,184,142,165,277,214,124,243,98,271,232,234,246,209,120,282,195,195,65,208,201,241,186,237,214,193,162,278,209,102
"COG0706",434,627,515,485,616,416,546,600,592,520,580,594,379,542,615,566,498,527,578,358,591,648,562,599,427,424,546,281,471,580,527,618,659,588,550,554,557,583,575,226,409,359,569,736,517,528,637,669,674,573,692,306,556,492,518,611,476,413,541,483,529,592,402,186,641,684,457,604,241,617,263,565,589,636,497,380,637,688,235,323,305,403,521,613,621,311,616,703,171,638,640,492,587,370,599,610,596,455,691,290
"COG0707",229,417,275,370,445,280,274,345,351,327,338,366,241,305,380,306,314,370,365,216,383,325,384,302,226,288,270,144,216,344,349,382,361,382,317,257,346,305,353,104,249,209,330,407,322,390,431,396,254,317,423,150,340,381,189,347,339,238,403,343,375,355,201,77,380,385,277,303,92,331,145,292,381,362,333,251,363,409,88,183,128,200,330,335,416,165,409,387,117,381,379,275,374,264,306,403,366,297,367,135
"COG0708",288,318,305,320,363,254,297,306,322,285,321,338,248,266,286,277,317,305,317,148,329,298,324,326,247,264,303,210,213,308,275,330,325,286,220,185,298,299,304,163,285,181,327,346,258,291,331,340,323,311,333,123,298,341,243,297,296,230,293,358,325,301,199,120,348,289,297,320,193,274,179,277,306,328,321,259,356,309,136,174,287,196,301,315,345,168,314,307,95,359,307,232,338,189,306,320,352,203,347,212
"COG0709",118,268,113,216,124,149,131,325,174,267,185,133,147,134,122,113,282,419,230,70,74,116,318,117,135,244,89,59,115,103,292,188,133,264,128,150,190,148,156,48,110,82,137,125,257,393,77,147,127,198,94,14,86,233,99,79,144,74,60,149,126,112,106,24,102,85,65,115,45,93,50,91,186,70,121,62,119,84,37,57,30,70,60,62,243,45,116,86,40,111,76,75,158,82,83,132,111,86,57,74
"COG0710",80,23,34,41,6,88,45,19,21,10,36,34,85,66,11,48,36,14,21,70,30,32,17,62,64,29,60,0,65,55,15,9,11,10,42,49,34,51,0,36,96,40,39,0,20,10,1,11,4,28,9,12,11,17,16,32,15,100,10,49,27,35,88,3,20,22,0,42,17,9,0,32,5,21,40,105,2,10,6,25,2,158,12,38,3,13,8,1,6,10,14,63,10,77,15,11,21,61,21,13
"COG0711",179,342,282,288,308,173,193,372,305,312,289,277,171,213,278,273,289,334,291,114,317,273,329,251,149,245,234,92,196,259,240,339,304,330,226,172,252,264,289,71,144,127,304,324,286,404,320,291,255,254,382,92,253,363,234,312,296,153,246,304,252,313,148,71,286,299,265,240,82,296,51,313,367,273,274,186,277,288,73,114,85,151,244,287,351,114,294,323,89,323,269,175,298,141,300,285,287,165,296,83
"COG0712",158,254,218,233,244,161,154,231,203,209,198,203,147,183,216,213,217,256,195,113,226,215,220,195,127,172,181,87,165,216,199,246,231,236,175,168,212,203,235,84,148,127,220,220,189,209,201,230,177,199,226,84,213,224,133,211,216,155,196,182,194,186,165,66,218,203,247,199,73,190,76,190,247,194,190,165,203,229,60,116,87,140,206,225,221,114,225,227,51,232,201,175,216,156,177,209,235,135,250,80
"COG0713",100,92,99,90,128,85,79,97,82,102,96,93,115,93,91,82,92,69,83,52,107,96,84,97,69,72,78,29,69,101,91,93,101,86,102,94,69,111,96,35,115,72,61,77,93,55,64,91,81,77,121,14,73,88,79,114,97,114,56,72,105,94,100,27,90,92,70,83,19,92,50,100,88,78,98,95,70,132,27,45,23,134,71,105,89,48,67,65,36,75,101,80,81,102,90,71,92,95,91,19
"COG0714",711,1004,869,591,663,723,812,806,655,1319,846,890,672,732,746,665,715,525,789,1664,726,740,902,832,823,687,671,2131,869,693,899,695,801,720,659,769,777,1006,603,2303,709,684,716,633,1585,675,682,918,813,769,686,530,1221,502,1238,780,1256,678,766,557,1527,653,787,4933,709,781,746,740,2501,654,1960,781,840,1116,571,705,637,774,5179,589,1678,725,854,732,572,3087,782,686,7139,907,942,665,815,741,737,772,894,671,723,1973
"COG0715",236,129,98,138,77,262,229,144,156,238,132,84,240,159,134,147,175,243,147,147,78,121,162,162,317,267,120,357,228,110,169,132,83,141,137,150,121,121,84,473,274,319,171,238,161,280,138,67,156,192,100,233,110,95,153,114,83,249,89,150,138,139,240,264,83,48,139,106,509,172,352,169,137,73,153,295,201,69,280,274,462,302,107,112,208,148,187,133,165,161,143,185,158,226,165,164,118,209,78,752
"COG0716",18,47,71,86,11,12,65,53,38,78,40,43,2,28,56,55,81,121,51,96,30,61,71,40,89,79,34,36,63,39,66,70,67,64,6,16,41,54,69,11,20,99,65,29,74,112,56,61,24,56,42,227,35,177,67,51,98,10,23,125,39,49,4,83,84,43,80,118,108,68,28,57,72,51,78,9,13,43,159,118,120,25,27,54,65,76,61,47,11,42,43,40,72,34,77,52,73,22,43,29
"COG0717",137,200,170,193,270,139,201,219,204,168,228,211,142,178,212,194,191,176,230,140,192,206,203,199,145,165,169,166,164,198,221,238,213,230,137,121,202,218,155,176,113,115,189,242,219,197,194,188,284,195,208,74,178,187,191,197,279,146,149,165,217,213,137,159,167,225,155,168,100,205,206,231,200,226,203,121,239,239,171,87,119,137,192,229,219,150,224,210,853,183,211,135,218,130,199,257,230,115,213,177
"COG0718",54,87,67,98,74,65,58,88,72,72,76,64,52,45,70,83,65,63,70,59,55,58,62,72,54,75,65,43,69,59,79,83,68,77,87,91,73,65,96,18,59,65,58,78,60,72,83,77,92,89,114,54,71,73,75,69,72,72,49,64,60,68,54,25,62,63,81,51,44,80,31,93,69,69,83,69,95,64,27,54,54,45,58,64,82,50,82,69,20,68,70,46,87,61,60,93,88,68,81,35
"COG0719",949,909,866,919,835,827,890,991,933,874,847,905,815,765,879,924,883,824,887,678,874,809,910,901,629,858,839,358,886,928,826,983,825,840,693,704,865,936,646,343,828,541,812,758,856,858,744,832,762,914,892,353,835,846,757,990,930,772,642,862,955,990,832,366,889,976,661,830,328,815,418,973,879,759,913,781,737,968,403,508,350,828,658,883,849,543,757,792,339,788,897,641,809,733,774,835,877,665,921,330
"COG0720",94,116,88,148,69,59,92,171,104,121,92,104,89,93,84,81,166,188,94,94,89,99,139,80,100,135,94,25,70,74,136,127,97,118,77,102,105,86,128,76,89,50,101,72,140,168,82,90,81,94,73,13,95,277,120,82,111,81,144,235,113,115,102,24,118,67,110,118,59,99,72,86,142,63,183,94,72,60,19,37,41,88,101,124,147,117,105,89,28,97,96,71,118,81,90,127,130,74,72,18
"COG0721",60,91,72,85,92,60,83,89,83,94,86,84,50,69,78,69,96,75,73,41,95,96,93,84,55,76,86,40,70,80,95,84,87,99,94,47,80,72,54,23,31,33,92,90,80,77,101,83,92,75,103,7,81,111,78,85,78,60,73,86,92,70,49,20,94,83,68,66,24,89,37,71,84,95,90,59,84,104,32,33,36,42,71,103,85,29,105,90,20,115,90,62,89,49,92,112,99,54,91,30
"COG0722",94,148,87,205,88,106,119,191,109,160,122,99,94,176,115,89,164,242,155,67,121,137,163,100,132,161,95,54,85,96,209,164,128,151,99,63,112,106,195,19,101,112,127,143,157,184,97,144,147,132,123,140,132,259,162,87,148,83,129,243,111,112,107,87,140,73,135,105,143,156,76,123,158,123,205,72,150,83,86,140,153,106,129,122,185,58,182,97,29,162,129,173,198,143,104,157,185,89,94,127
"COG0723",192,209,199,217,248,180,235,221,197,170,215,216,143,221,204,185,169,194,229,191,173,184,215,181,164,139,206,116,175,177,190,254,193,208,235,256,208,187,119,81,179,137,186,206,182,188,135,203,261,170,266,95,219,188,253,216,185,182,127,176,196,182,160,42,192,232,123,155,99,208,58,254,249,183,188,178,242,242,82,114,86,237,165,183,227,118,203,200,64,171,208,201,215,152,194,192,207,234,198,111
"COG0724",60,89,151,245,12,47,52,120,103,63,105,103,31,48,37,111,159,155,86,81,80,97,86,81,87,104,164,9,47,136,135,100,73,122,42,46,70,94,26,7,47,48,123,46,123,93,51,70,36,118,44,82,83,233,89,31,148,42,42,173,106,89,34,24,108,35,41,184,36,102,17,44,78,56,207,45,73,29,13,51,38,16,64,91,66,76,94,43,12,73,49,37,127,54,65,122,103,61,46,2
"COG0725",59,15,30,23,12,56,64,18,17,22,10,14,62,41,41,19,54,34,18,33,32,14,9,36,88,84,31,42,67,15,40,33,22,22,54,44,31,14,38,61,63,56,31,17,22,34,42,23,23,45,11,113,32,24,40,23,17,50,48,28,37,28,58,20,14,19,59,28,57,27,29,61,18,24,24,61,32,21,22,111,48,38,49,26,17,26,20,36,9,32,30,55,29,60,48,22,18,58,10,96
"COG0726",399,324,360,354,402,644,452,292,345,315,354,354,592,432,402,452,358,262,401,399,421,341,358,390,400,364,386,174,566,390,314,361,415,342,477,397,341,365,503,292,591,461,331,327,289,264,403,326,338,410,332,353,350,214,306,365,348,559,369,261,349,335,628,140,314,382,454,328,245,376,208,336,284,436,302,533,369,379,135,518,274,562,377,346,335,273,354,358,176,339,389,483,296,557,419,323,307,435,361,328
"COG0727",20,35,18,32,3,26,14,24,17,29,19,19,28,31,13,18,35,55,28,10,15,27,53,10,20,19,9,2,19,17,12,16,20,33,31,34,17,7,77,18,20,36,19,18,19,56,28,23,8,13,23,37,6,85,11,11,25,33,40,65,14,22,32,22,23,9,36,26,24,16,8,5,36,8,27,24,11,4,28,33,22,13,39,19,32,23,21,27,12,6,12,27,31,35,14,20,16,30,8,12
"COG0728",307,506,351,500,591,346,382,527,493,470,543,459,309,363,460,440,436,423,513,151,499,461,571,451,265,310,393,196,334,463,476,548,443,528,349,269,458,463,416,150,287,267,400,582,443,467,483,509,483,440,603,170,446,444,363,465,446,272,353,409,466,521,276,132,483,571,364,335,178,459,101,443,559,495,440,301,546,562,136,219,236,281,364,465,573,133,559,530,172,503,461,313,481,307,453,546,542,278,542,211
"COG0729",27,2,10,5,4,20,8,4,4,15,3,4,39,29,25,4,18,20,2,73,2,4,1,7,54,30,3,163,33,2,8,4,1,6,13,17,3,6,0,85,42,107,24,10,1,30,32,1,12,9,25,293,6,15,61,15,9,64,10,49,12,16,39,113,11,5,4,13,226,31,142,20,8,5,7,68,9,3,134,197,191,55,11,2,6,91,8,23,16,7,18,90,11,52,51,5,15,43,12,281
"COG0730",382,595,491,459,713,359,464,550,598,578,644,590,305,444,554,556,437,463,617,219,602,565,590,560,339,413,491,281,467,548,494,533,623,624,378,269,570,521,486,295,346,329,441,731,569,511,596,585,704,548,705,439,531,400,421,588,505,373,511,367,510,514,344,199,506,708,560,424,292,561,262,589,608,649,429,403,811,667,241,316,298,389,498,571,606,204,658,649,197,593,571,423,530,339,510,575,558,316,660,408
"COG0731",108,21,59,38,8,97,73,18,37,9,37,44,102,67,16,71,38,8,31,111,36,52,11,68,46,46,83,0,80,71,16,15,19,4,22,30,47,54,1,0,119,43,39,4,10,11,2,7,9,65,5,5,27,21,28,55,28,112,12,38,31,32,105,8,35,30,3,43,7,17,0,42,12,16,51,76,0,11,6,19,15,166,12,55,11,76,7,3,11,9,11,52,20,87,25,12,23,47,25,0
"COG0732",33,15,37,28,47,53,63,15,52,38,14,9,29,22,78,23,35,29,28,166,9,26,14,13,130,52,13,146,81,15,12,21,42,17,40,54,22,49,22,230,36,183,50,38,16,71,86,28,10,27,29,461,31,72,73,11,26,53,25,118,13,31,19,128,24,52,23,58,225,87,341,26,37,20,29,125,19,35,145,190,452,64,19,18,24,153,17,67,20,23,30,72,15,51,77,15,29,76,30,262
"COG0733",168,164,143,146,85,80,148,168,150,180,144,125,118,127,144,110,189,201,161,191,128,117,170,138,169,137,159,180,141,125,166,149,182,139,111,199,145,148,110,52,111,160,183,133,155,191,160,159,120,153,205,336,210,385,237,188,235,189,186,411,210,248,158,170,300,262,222,250,279,249,314,185,265,223,284,184,153,267,133,335,270,168,176,195,283,250,223,181,65,184,213,234,246,204,247,187,264,217,266,178
"COG0735",241,379,301,345,439,178,315,399,381,377,369,376,181,208,339,353,285,354,408,167,352,319,442,337,246,299,300,101,292,300,307,392,387,397,202,216,364,334,293,165,168,167,299,368,348,389,387,364,394,323,496,120,324,395,253,371,356,122,290,327,303,335,181,129,351,366,313,279,134,359,146,357,417,408,323,197,418,397,111,173,158,168,332,327,396,146,406,380,129,395,374,149,354,144,320,370,362,182,381,135
"COG0736",86,92,69,81,125,93,79,80,79,79,104,93,100,72,83,83,71,39,92,74,114,97,89,96,72,73,81,33,86,87,79,81,87,78,73,70,84,82,92,29,82,85,83,117,65,57,102,115,85,103,134,52,103,33,62,108,86,81,75,38,89,94,81,29,86,123,98,70,37,70,9,85,69,120,77,88,93,121,43,38,39,124,78,95,92,31,81,111,32,87,92,87,79,69,94,88,82,67,100,20
"COG0737",185,110,159,121,107,186,134,123,195,120,137,115,221,204,178,153,125,187,125,176,188,171,101,153,148,121,154,234,146,169,174,104,138,136,226,254,189,162,243,196,224,194,218,96,122,119,187,179,219,109,106,149,142,116,133,141,105,237,323,147,125,176,188,77,157,133,231,191,172,127,131,119,102,150,125,263,212,129,84,138,89,119,308,157,103,174,144,149,31,134,139,191,165,215,152,161,110,268,159,265
"COG0738",29,34,79,38,39,33,21,35,39,40,19,66,31,53,48,31,43,72,23,306,38,47,34,35,102,61,29,129,45,33,39,23,37,32,15,63,52,36,235,51,69,214,85,34,15,77,161,57,47,19,30,503,68,42,129,28,17,39,168,67,15,48,26,97,61,15,156,123,270,51,129,24,25,21,52,118,31,56,91,339,220,70,109,43,12,162,57,77,38,70,39,148,35,91,95,34,21,59,26,73
"COG0739",773,821,890,645,801,692,783,789,878,771,932,873,758,877,1046,824,642,644,916,912,901,883,739,863,698,755,745,880,722,895,695,842,968,758,955,1027,870,811,1068,781,765,691,843,923,851,728,1039,1001,842,703,927,611,864,565,849,841,854,741,1161,670,847,865,675,590,924,1098,1123,1034,547,893,989,769,775,890,718,863,905,1131,650,682,722,668,937,904,772,915,817,1003,1215,863,892,761,832,763,824,791,769,945,988,840
"COG0740",207,348,368,439,467,219,262,415,332,422,317,339,191,291,270,276,373,493,385,426,288,342,411,260,247,288,271,493,263,277,430,383,340,392,238,247,290,355,260,336,216,170,332,333,420,456,279,367,320,306,306,105,396,631,331,268,406,211,362,528,384,321,221,828,344,290,230,337,397,318,466,305,401,319,424,248,344,294,1086,183,426,212,399,290,403,899,395,347,763,331,313,210,446,208,310,404,392,245,210,337
"COG0741",484,563,552,440,663,447,545,568,551,520,550,537,516,569,609,541,439,440,571,519,575,477,564,552,548,469,531,754,563,535,519,505,557,587,627,572,560,445,677,519,500,660,574,601,440,488,738,574,619,485,662,721,589,298,455,524,540,519,717,407,480,554,479,489,551,632,608,629,563,558,759,573,501,674,443,557,642,564,497,544,655,440,657,534,526,622,579,652,406,564,548,669,542,489,570,548,544,604,682,633
"COG0742",149,202,163,189,222,163,151,193,181,163,193,164,140,151,208,192,197,171,208,105,206,199,196,168,140,196,177,72,161,175,167,209,203,200,175,126,176,163,193,55,111,113,198,213,156,171,188,178,133,159,190,82,168,176,116,197,164,135,192,199,171,203,138,44,208,221,203,177,78,168,92,166,186,199,192,145,215,219,80,128,101,112,189,213,204,98,211,212,56,231,195,127,196,149,192,223,214,133,208,68
"COG0743",240,329,272,348,295,245,280,296,294,307,249,266,268,294,362,270,300,348,340,212,292,240,379,261,256,299,264,165,293,271,314,385,331,331,357,300,293,291,293,156,253,193,280,390,262,345,289,284,252,309,307,95,193,258,135,217,185,164,181,263,186,226,187,60,248,238,162,200,60,219,97,177,208,214,223,149,242,244,74,123,93,130,165,219,251,121,224,187,54,208,213,198,249,178,211,243,230,231,223,92
"COG0744",107,200,135,152,150,117,144,197,178,202,223,110,131,113,123,102,151,273,156,111,97,130,190,105,193,165,91,363,115,94,99,125,122,208,120,143,112,144,69,195,126,199,167,109,213,246,116,132,78,132,187,348,172,361,235,146,296,164,194,355,301,261,167,199,228,225,182,198,376,198,276,147,324,151,225,333,174,228,210,309,446,180,178,185,345,121,186,193,97,174,204,263,166,223,223,193,204,146,131,456
"COG0745",658,928,801,911,787,546,615,946,982,924,827,979,487,628,820,864,960,1020,939,1077,731,865,847,796,918,986,751,1038,743,818,996,928,687,1073,654,662,899,675,860,779,643,1464,841,833,779,1102,1114,757,936,821,1095,2186,691,1048,1141,824,827,590,877,1033,774,1024,448,753,816,780,798,826,1631,944,941,777,866,754,871,1020,1051,794,830,1703,1629,542,837,846,955,852,1026,917,394,743,834,789,957,605,921,976,772,691,784,1211
