"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG0350",104,107,123,65,145,125,134,77,114,140,98,99,130,86,91,165,107,112,71,117,133,115,107,95,130,77,106,100,100,86,94,103,57,148,75,149,118,125,94,78,79,108,129,79,163,108,87,97,100,106,152,82,83,101,74,135,47,134,74,96,89,79,109,106,83,122,157,36,94,137,136,129,108,89,81,113,98,107,144,50,133,73,85,87,61,116,70,136,116,128,130,113,132,98,77,113,106,92,43,59
"COG0351",157,213,65,145,238,152,209,167,124,207,182,144,221,167,174,166,181,159,125,169,188,183,195,128,186,147,162,111,161,193,214,82,205,186,152,187,143,231,187,225,154,146,136,137,109,145,221,109,168,210,229,142,212,155,161,161,117,171,182,124,149,180,131,159,140,144,69,76,150,153,189,285,129,193,189,157,190,188,203,214,183,232,187,163,213,144,140,214,187,211,157,135,159,158,131,191,153,103,52,72
"COG0352",97,91,70,112,105,74,71,126,89,75,79,90,101,100,103,89,100,147,89,87,96,89,104,82,73,107,93,82,138,94,134,59,143,90,87,78,92,116,121,133,137,76,100,65,82,135,148,99,104,103,204,147,176,137,204,142,100,137,212,127,180,190,150,141,143,135,105,83,164,124,120,164,179,152,188,142,172,135,131,189,128,256,160,180,201,137,156,177,185,151,143,177,134,119,205,118,120,141,73,95
"COG0353",201,235,89,225,140,224,154,242,139,150,231,178,123,219,230,182,228,200,184,201,169,193,212,216,116,58,201,218,223,228,239,99,184,158,179,156,203,169,224,228,242,198,178,101,164,83,249,199,252,216,174,210,237,73,208,240,73,117,152,183,203,75,227,179,178,218,100,56,216,146,160,190,166,196,222,215,215,186,184,238,142,217,218,157,219,151,184,221,198,213,158,141,165,206,216,149,197,188,47,56
"COG0354",227,251,111,213,172,270,177,172,171,167,214,240,178,217,232,147,198,205,176,228,171,221,214,206,132,108,250,231,242,246,215,68,174,200,210,180,214,223,199,235,228,205,158,156,107,159,238,161,244,243,198,232,279,119,244,256,103,84,204,186,236,131,235,180,191,278,151,82,205,165,179,231,166,261,192,232,252,251,190,209,160,216,219,151,187,175,229,258,223,244,164,196,188,204,139,158,239,161,76,85
"COG0355",117,131,70,148,94,136,104,136,114,83,144,134,75,133,154,131,136,120,139,119,105,148,156,147,66,70,133,147,143,135,134,73,131,93,126,97,139,99,120,134,151,119,122,86,107,61,154,160,106,139,97,138,138,73,131,168,67,76,109,113,125,82,129,117,148,155,37,47,118,90,98,136,116,141,148,151,149,115,121,168,82,153,137,121,120,89,143,164,116,141,116,122,120,135,133,85,136,150,46,52
"COG0356",374,373,173,381,221,379,242,300,257,227,344,333,166,362,336,254,368,274,391,318,253,337,386,361,179,114,368,345,418,386,323,146,317,223,326,222,313,266,391,378,359,332,262,146,262,157,411,408,310,350,245,339,353,140,317,349,135,157,293,362,343,163,358,329,356,330,149,110,373,253,293,254,247,344,370,360,346,369,305,373,246,385,351,241,318,214,337,381,300,340,256,226,298,353,357,219,358,405,81,100
"COG0357",207,191,104,219,126,198,103,206,126,109,220,139,117,230,192,142,174,213,194,184,110,187,209,179,109,98,206,214,202,195,219,73,201,104,195,132,192,135,206,199,220,180,145,90,110,88,249,186,176,193,201,208,217,88,200,210,87,93,151,169,198,111,189,200,180,199,99,84,207,111,153,186,133,174,193,198,225,204,194,206,107,239,221,127,198,114,209,220,208,210,137,133,147,217,221,143,173,189,72,65
"COG0358",675,698,430,732,621,701,576,633,536,522,688,708,485,673,691,682,562,632,663,645,583,600,777,585,549,984,704,650,710,714,714,1392,694,601,696,569,611,598,680,705,738,599,639,754,636,383,731,619,812,675,642,671,741,824,598,716,1993,963,623,631,670,482,641,564,640,729,858,1429,746,584,613,676,647,714,684,668,729,637,623,671,581,680,680,495,701,535,705,697,628,715,564,512,578,683,576,552,626,661,2607,1653
"COG0359",186,172,112,186,123,207,130,156,143,115,170,153,86,178,180,149,168,147,144,160,120,178,189,183,109,67,166,182,204,195,159,91,151,122,156,136,165,148,157,170,183,142,156,77,166,92,211,150,181,151,138,188,182,59,174,194,71,94,140,163,162,76,175,151,141,207,92,57,178,118,129,170,141,174,171,184,177,154,161,168,134,166,174,122,166,119,166,187,183,185,161,134,125,148,160,111,136,151,42,47
"COG0360",116,149,74,149,112,157,84,118,113,103,156,138,83,132,121,132,104,101,112,92,116,127,129,107,93,60,126,125,122,133,149,75,127,111,112,96,129,112,141,117,143,131,107,71,134,61,134,117,126,132,107,125,138,57,129,143,41,81,136,117,108,51,125,123,123,138,69,50,131,108,96,126,89,118,127,128,133,124,117,130,104,131,124,107,112,103,114,175,115,124,133,96,112,116,115,98,123,141,35,42
"COG0361",74,71,56,70,80,61,74,43,63,69,53,64,51,53,66,54,68,64,57,84,62,55,84,75,62,33,71,64,65,59,57,79,71,82,57,72,77,59,65,76,69,76,58,52,67,29,74,63,62,85,102,110,105,52,93,104,59,122,75,105,107,41,113,108,121,82,54,50,110,124,111,108,101,89,105,105,90,122,90,117,107,116,92,70,93,104,100,104,106,117,96,79,107,106,100,114,124,107,47,56
"COG0362",157,122,29,185,34,152,35,250,46,37,139,123,96,154,146,33,73,113,107,98,34,93,165,127,43,106,130,142,197,128,234,35,237,20,162,39,126,38,223,161,143,148,56,91,36,112,111,110,62,126,65,187,160,85,168,134,81,65,176,106,131,159,121,84,102,50,115,52,174,36,31,20,123,108,153,85,146,83,79,205,39,286,251,101,242,65,222,146,121,69,44,89,68,158,94,108,106,77,25,53
"COG0363",121,128,102,182,128,165,92,144,123,108,154,87,102,155,122,117,106,130,125,134,150,108,136,113,88,68,130,130,142,128,151,218,184,104,160,107,140,90,149,112,217,139,174,80,136,82,90,158,143,139,82,171,119,119,140,128,88,139,137,152,170,94,163,124,157,89,191,66,173,103,81,52,138,131,130,153,137,121,79,142,131,157,144,120,154,159,191,136,128,98,163,104,72,163,150,143,115,172,54,150
"COG0364",108,111,187,130,56,75,42,281,36,55,127,76,116,152,105,60,89,141,140,52,26,71,135,109,46,138,125,120,190,98,233,116,288,22,1115,42,108,45,193,183,229,64,72,210,67,177,90,114,61,75,51,164,134,211,174,70,137,191,238,86,729,148,79,87,107,35,289,231,465,33,37,12,161,545,155,92,112,80,48,219,43,283,197,123,262,69,221,85,102,41,52,103,43,100,171,140,50,100,88,94
"COG0365",1317,1470,803,1286,1354,1582,1401,1410,1310,1325,1367,1257,953,1390,1458,1567,1804,1163,1267,1444,1404,1509,1504,1534,1109,516,1479,1350,1452,1425,1410,833,1007,1432,1176,1327,1404,1403,1563,1505,1471,1502,1508,639,1303,1143,1467,1223,1700,1542,1224,1248,1539,620,1193,1562,515,1016,902,1328,1265,625,1379,1439,1313,1451,665,422,1446,1397,1366,1550,1107,1490,1347,1475,1544,1566,1370,1435,1355,1421,1530,1072,1328,1267,1166,1608,1429,1504,1498,1108,1275,1411,1194,1149,1416,1302,399,518
"COG0366",310,182,179,231,159,174,110,613,116,146,198,164,398,275,196,96,212,251,274,197,113,174,222,270,241,603,250,208,325,158,355,279,344,108,294,158,240,122,295,308,371,186,93,554,160,229,242,126,223,179,281,385,350,747,358,237,400,662,596,352,447,1301,294,226,398,280,866,317,484,172,180,81,476,417,355,215,321,343,177,429,207,510,389,574,536,201,452,455,280,271,191,469,292,414,73,419,309,171,111,352
"COG0367",510,604,595,488,524,726,438,798,388,479,547,528,396,456,522,565,287,479,591,555,469,580,563,341,493,452,526,512,429,528,458,692,560,460,543,455,534,500,469,435,473,443,549,414,620,184,474,397,512,512,699,413,480,404,512,754,678,682,427,493,557,574,498,472,690,635,460,873,523,464,568,856,447,554,602,484,427,594,688,490,434,428,507,452,477,405,391,637,520,653,410,570,531,609,522,526,615,458,531,535
"COG0368",46,57,28,62,60,8,74,91,49,80,50,43,58,43,75,35,25,68,53,49,61,53,45,38,93,13,48,53,82,35,76,10,140,73,74,75,50,64,81,77,71,32,54,42,32,65,58,29,17,48,77,72,59,39,91,21,26,37,114,31,68,15,38,38,43,27,38,23,49,79,64,98,41,29,79,26,45,40,76,68,77,75,59,49,84,59,102,27,67,42,46,33,57,40,21,67,46,28,8,24
"COG0369",183,249,82,316,64,107,58,175,69,72,239,167,186,189,324,10,53,151,319,143,81,127,154,97,98,238,171,134,154,266,135,87,435,56,150,45,182,37,247,173,87,191,29,219,16,154,92,201,41,196,130,272,170,209,215,192,154,124,335,304,154,392,162,192,321,107,25,192,102,54,138,34,225,113,256,119,197,153,137,144,72,175,200,204,215,123,277,71,143,66,66,190,168,200,201,90,191,222,71,124
"COG0370",29,22,183,31,106,14,97,20,137,94,15,15,106,19,18,224,42,56,36,65,115,52,14,49,169,6,24,22,38,20,10,199,57,101,29,73,44,94,21,25,82,22,222,55,309,14,27,82,133,10,57,43,7,32,44,16,13,184,42,13,44,136,45,56,38,16,106,52,48,120,115,41,47,43,23,29,40,37,72,26,118,9,26,160,21,150,38,12,62,70,155,114,84,32,126,133,46,79,31,31
"COG0371",60,56,1,76,173,24,166,149,47,168,92,60,92,84,72,28,53,72,43,44,104,91,78,55,182,4,70,51,85,88,104,10,134,144,88,165,49,136,90,107,72,65,38,4,52,1,53,9,33,89,71,75,53,16,66,16,28,69,96,27,53,5,50,30,23,22,0,2,42,97,65,103,44,46,56,22,52,46,70,75,85,83,55,29,74,39,94,28,62,46,37,36,52,32,0,86,36,3,12,6
"COG0372",475,480,281,471,490,526,493,445,459,498,496,532,429,480,510,426,542,474,452,512,529,476,523,489,507,255,490,509,528,479,478,274,499,472,482,462,489,466,484,508,457,523,433,330,386,328,477,404,436,526,452,466,499,261,457,480,188,344,396,496,434,337,481,499,472,482,376,188,480,478,536,555,435,404,483,472,460,524,468,448,506,496,499,373,498,515,547,469,512,552,473,399,443,466,453,472,518,447,127,168
"COG0373",175,180,135,246,430,183,345,236,243,391,260,156,301,217,232,147,145,208,286,185,335,161,219,158,470,125,201,192,175,230,220,70,340,380,150,362,141,380,223,191,149,126,162,129,178,148,157,262,160,189,279,229,148,185,224,146,90,215,252,238,177,152,239,151,237,122,110,92,184,318,236,306,143,173,269,175,154,133,239,210,375,269,206,208,264,336,294,155,204,181,217,155,151,168,320,317,132,307,58,74
"COG0374",14,1,20,7,36,0,8,8,2,10,5,2,104,0,8,29,0,16,19,2,9,0,0,1,21,91,1,1,3,1,7,71,10,6,2,11,1,6,4,11,0,9,10,57,38,87,4,2,0,1,34,3,3,99,8,0,35,90,62,17,1,334,4,0,7,19,42,8,3,5,6,5,18,1,3,0,17,2,2,8,6,1,0,142,24,5,6,3,2,1,19,50,4,1,1,3,0,3,8,28
"COG0375",4,1,5,4,5,0,3,19,0,1,1,1,11,0,1,8,1,6,2,0,1,4,0,1,4,19,4,2,12,0,15,10,1,2,6,6,2,4,7,13,10,2,3,2,10,8,12,0,2,0,5,4,3,8,1,0,0,7,2,1,3,28,0,0,0,1,5,0,2,1,1,0,8,0,0,0,1,1,1,9,0,10,9,8,11,0,5,4,1,0,2,4,0,3,0,5,2,0,0,3
"COG0376",325,429,342,300,105,398,185,224,141,210,397,241,233,287,328,12,482,183,282,237,97,340,284,377,287,206,291,302,280,358,274,103,160,133,221,185,325,197,338,335,273,267,10,247,24,360,471,283,345,352,345,373,477,323,320,556,214,130,314,456,272,395,418,355,436,552,291,212,443,264,311,418,347,341,485,365,624,473,414,536,272,456,388,373,402,256,354,534,377,472,52,309,315,533,404,283,458,411,136,219
"COG0377",166,185,39,150,187,176,185,174,197,186,132,209,112,148,184,198,152,156,145,200,208,183,175,159,173,31,177,161,175,148,183,100,195,222,153,202,186,209,179,191,145,212,188,29,230,42,145,79,140,186,164,168,191,38,189,213,66,128,125,149,158,18,158,162,150,149,41,53,149,192,196,193,152,123,169,139,144,183,181,185,191,180,169,141,144,204,183,152,149,198,197,131,202,153,89,151,183,85,35,42
"COG0378",81,8,38,38,96,3,57,166,33,62,9,28,108,44,19,59,53,72,31,42,64,58,45,48,68,61,67,55,105,19,109,29,38,61,84,46,59,57,100,120,89,25,44,58,51,94,81,6,29,32,51,80,67,69,87,2,33,69,72,29,53,118,60,49,24,12,45,14,69,48,45,46,75,43,30,28,36,60,52,114,55,167,102,70,146,31,94,59,84,57,59,44,41,53,4,78,46,2,19,10
"COG0379",267,274,173,244,193,211,204,313,174,167,200,197,175,213,252,218,291,266,168,274,192,293,287,257,231,99,303,201,243,240,296,291,244,208,220,197,264,216,274,327,201,239,201,220,169,162,279,177,285,299,270,287,299,134,270,225,118,206,225,242,240,144,245,252,228,189,218,106,217,182,260,339,269,241,236,256,290,314,277,288,200,281,307,127,260,161,262,317,271,281,243,210,270,277,217,217,271,198,126,94
"COG0380",58,20,55,19,19,6,35,250,36,60,20,19,63,47,10,20,40,36,59,44,11,40,30,55,38,22,59,37,72,19,16,33,48,51,60,49,40,38,26,44,105,17,18,132,28,58,81,9,144,15,20,46,14,117,22,9,74,19,59,18,83,15,61,52,56,11,235,60,52,50,33,12,56,48,51,26,47,48,14,51,54,27,32,32,53,26,61,27,33,21,22,44,53,59,27,99,52,12,56,36
"COG0381",199,267,171,233,180,310,168,169,164,150,242,214,85,223,214,269,140,184,179,180,144,216,237,163,181,127,225,232,223,197,261,379,198,145,193,165,206,137,234,182,209,225,249,148,319,136,248,148,236,242,226,184,223,81,175,313,277,298,142,210,240,46,226,154,231,249,192,217,216,144,210,233,175,243,253,172,218,282,206,195,141,206,205,103,171,131,161,264,206,251,148,179,182,268,245,173,244,187,168,205
"COG0382",394,394,204,480,278,316,297,514,325,287,387,385,190,383,476,283,317,436,425,367,308,363,431,366,165,114,467,382,492,401,492,183,567,303,448,258,408,291,475,460,428,410,326,191,288,157,449,353,419,413,341,514,452,136,457,349,183,201,396,407,437,214,378,342,377,401,193,127,383,293,362,324,385,386,430,397,398,383,367,488,297,536,491,308,539,282,533,431,387,398,306,319,379,399,396,282,419,366,87,109
"COG0383",47,75,5,30,19,32,40,33,36,35,10,42,18,45,25,63,32,63,64,28,30,42,24,22,6,3,31,23,114,24,23,101,60,32,98,33,96,29,17,27,135,44,89,9,122,0,7,5,3,21,35,47,22,4,38,57,83,96,41,32,152,4,33,40,65,43,147,6,72,51,45,17,140,84,112,28,17,104,34,23,43,14,48,15,35,129,72,26,28,50,65,37,51,24,16,23,51,2,6,5
"COG0384",57,80,147,85,63,62,87,60,95,81,117,39,67,105,69,52,66,54,89,68,73,46,68,108,56,59,73,76,49,82,63,53,58,65,55,76,49,72,57,52,80,41,57,96,66,45,73,117,93,57,75,58,51,76,73,62,33,45,66,94,56,115,81,73,67,67,94,40,84,69,73,34,56,64,67,84,92,64,72,60,87,47,53,111,67,86,66,45,57,65,67,94,69,71,90,56,57,117,25,37
"COG0385",185,204,173,178,106,214,110,128,118,88,181,170,107,161,167,120,178,162,170,176,119,187,195,146,75,131,203,138,199,189,160,92,75,100,177,118,174,91,170,202,207,179,137,205,88,355,174,100,209,208,151,133,209,174,132,174,133,78,118,159,191,152,159,182,191,184,166,146,162,92,134,165,177,207,174,196,180,201,155,151,101,119,186,121,128,100,104,205,164,187,142,147,152,164,106,121,212,109,110,104
"COG0386",175,190,73,197,112,191,90,202,125,87,232,119,136,264,211,58,199,132,210,177,91,156,208,226,105,84,193,234,184,200,189,44,169,93,153,82,161,114,173,172,214,135,56,107,68,56,225,191,244,202,95,195,187,97,158,207,81,82,176,172,139,113,190,140,150,202,66,80,194,87,116,118,123,182,168,209,210,177,152,212,112,181,194,105,192,104,182,206,142,174,85,112,114,194,287,111,193,233,50,71
"COG0387",35,36,2,34,20,5,23,13,37,25,7,33,10,15,27,4,6,23,26,40,25,35,26,16,8,1,40,23,27,22,6,4,28,24,18,18,39,7,12,7,17,45,5,4,4,2,1,19,2,12,23,52,14,4,25,25,6,1,23,47,17,12,56,61,38,9,13,1,11,18,50,4,38,15,20,40,2,28,21,6,33,3,23,16,13,16,49,3,26,10,18,25,40,44,8,23,62,26,4,6
"COG0388",520,498,736,473,671,506,674,702,719,682,465,594,642,524,465,695,558,673,487,546,645,571,456,540,705,391,538,552,597,495,646,426,658,673,572,664,564,662,575,856,602,507,754,626,815,959,734,314,479,506,624,595,557,529,623,437,331,503,615,466,553,465,522,465,467,535,726,273,543,697,656,593,636,421,581,486,503,537,553,777,747,710,625,699,695,768,642,653,566,591,726,694,662,551,281,729,518,359,263,274
"COG0389",338,357,284,378,252,407,333,347,303,328,398,313,328,354,351,261,380,309,356,334,244,333,407,309,312,229,371,342,339,426,400,174,348,318,323,310,350,313,411,383,313,291,261,244,272,315,372,386,409,369,489,514,566,383,535,541,219,406,517,501,460,485,512,525,535,489,472,190,507,456,462,428,418,475,512,570,565,500,519,581,483,574,558,497,559,412,561,566,529,556,340,412,478,559,506,522,504,539,146,261
"COG0390",4,11,8,8,40,16,57,11,59,57,4,28,34,7,6,60,4,12,6,19,58,23,1,6,27,3,9,15,13,3,3,22,12,62,10,53,16,54,3,5,10,13,77,3,63,5,1,9,0,19,27,12,12,3,14,16,4,7,10,8,11,5,18,15,13,23,4,1,7,54,25,16,20,7,6,13,2,17,18,2,53,5,4,45,6,84,13,12,8,14,48,25,23,5,31,38,17,15,2,1
"COG0391",93,106,32,132,149,102,141,186,123,173,87,106,119,110,111,82,45,169,67,94,128,90,126,89,137,12,110,107,126,116,152,36,216,144,116,157,78,178,150,151,108,93,102,8,112,11,55,19,58,109,159,155,173,30,189,46,68,89,186,76,145,27,117,97,71,94,4,14,105,138,149,157,106,59,130,48,77,80,129,146,148,163,141,83,157,126,213,73,136,102,78,98,149,91,7,128,82,18,22,31
"COG0392",49,53,24,52,97,47,116,86,88,118,51,65,67,44,51,101,15,102,59,39,91,41,52,27,104,23,57,58,45,58,69,79,170,112,29,121,27,122,82,69,22,43,100,34,149,185,34,23,23,57,111,97,75,72,104,38,18,117,150,29,63,18,47,37,24,76,28,45,28,111,83,121,73,16,67,35,57,33,53,61,125,113,94,66,80,84,104,40,76,75,96,79,99,35,32,134,26,16,67,22
"COG0393",24,18,18,31,31,26,30,15,23,20,22,19,14,20,21,21,19,25,44,16,30,19,24,20,16,12,22,32,14,20,13,43,23,21,9,19,22,14,22,15,19,19,26,17,39,5,16,44,25,14,24,27,30,13,39,43,7,50,31,43,20,33,46,32,45,39,35,28,28,34,44,23,48,17,36,33,25,25,29,24,34,11,23,40,25,32,37,25,22,29,42,42,30,24,28,18,31,33,5,13
"COG0394",152,116,196,130,122,109,109,109,129,106,118,162,138,150,139,124,141,135,117,164,114,181,124,148,138,114,159,169,116,87,113,85,151,82,131,102,146,96,101,98,172,113,124,176,141,174,129,123,211,123,168,149,137,132,138,126,56,97,182,147,128,138,123,108,107,113,251,85,138,99,139,99,149,123,114,148,111,157,122,107,99,91,124,160,131,130,150,139,141,130,124,130,116,150,127,141,155,138,57,68
"COG0395",486,513,258,448,364,442,449,536,398,461,511,508,272,652,479,341,633,337,354,506,462,529,573,609,211,94,491,533,621,563,627,65,211,435,767,446,616,356,508,581,654,418,474,49,299,283,753,573,532,448,263,356,431,109,361,451,182,75,192,469,596,43,582,465,405,486,698,108,596,497,373,306,422,705,563,641,552,558,499,613,436,574,530,345,428,528,265,541,493,592,421,221,506,475,515,491,500,614,82,65
"COG0396",262,330,97,277,220,368,247,267,234,250,248,324,171,273,285,235,239,257,241,291,214,294,301,247,229,92,290,282,338,268,280,160,189,241,254,214,268,244,269,285,341,319,194,112,214,120,224,169,239,286,250,248,306,98,276,329,119,205,208,235,298,102,271,259,275,297,117,78,275,221,258,360,245,261,251,294,267,285,289,278,224,234,296,169,252,184,280,302,276,318,223,209,258,300,185,255,270,174,81,92
"COG0397",393,378,135,394,172,319,204,466,214,202,392,247,213,342,404,46,368,294,346,358,170,363,426,469,207,139,403,380,389,418,428,56,412,212,339,197,299,239,470,400,348,299,90,159,71,229,461,350,345,374,266,396,336,157,359,368,135,87,346,355,369,297,434,408,335,276,134,115,342,182,190,195,263,418,416,395,407,335,314,454,239,470,441,293,424,262,452,344,342,241,122,207,239,374,447,209,329,394,73,100
"COG0398",198,172,237,181,114,149,113,175,103,125,191,155,232,172,171,127,145,168,141,143,112,139,195,113,228,309,198,135,191,178,210,165,256,95,157,96,170,132,215,220,170,157,124,205,111,257,179,142,154,167,170,151,255,261,193,179,137,204,172,144,200,349,111,112,152,166,100,79,152,97,103,152,179,195,150,146,239,153,126,182,101,199,176,225,242,91,153,227,179,157,147,140,151,173,126,99,137,161,64,109
"COG0399",903,1018,530,831,1082,951,1109,794,743,1019,945,971,687,733,854,1226,527,769,768,896,988,874,815,573,1222,1152,936,901,745,866,897,2258,840,1080,1022,1021,768,1145,865,921,615,957,1171,873,1167,556,867,875,971,1019,1006,744,1025,825,817,1057,2045,1551,831,875,1053,250,824,696,885,1003,620,1999,825,1037,938,1356,788,950,814,852,862,803,928,714,981,880,882,514,814,835,688,1043,849,1026,801,706,735,973,1165,1045,883,997,2240,2374
"COG0400",187,195,97,198,117,196,123,207,126,129,191,204,103,171,213,162,216,198,158,202,122,175,191,167,159,83,229,176,194,214,204,123,190,122,154,160,187,143,233,245,193,190,162,73,179,92,208,139,229,205,176,218,248,60,187,215,83,146,124,194,200,97,174,190,172,214,28,61,196,143,163,211,191,179,176,185,204,208,180,223,139,212,228,140,199,135,219,243,204,182,138,142,214,188,139,114,180,141,48,63
"COG0401",2,0,6,0,0,0,0,0,1,0,0,0,9,0,0,1,0,1,1,0,0,0,0,0,7,13,0,0,0,0,0,8,0,1,0,1,1,1,0,1,2,1,0,9,1,8,1,0,0,0,3,2,0,16,0,0,4,6,9,0,0,18,0,0,1,2,1,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,2,0,0,4,1,1,0,0,0,0,6,5
"COG0402",197,194,241,218,353,135,423,265,434,373,166,234,342,203,172,234,128,276,261,244,367,200,176,157,256,153,177,209,215,157,167,70,311,382,251,363,195,370,178,171,162,293,333,184,221,308,98,255,66,188,420,463,314,352,391,209,175,140,510,360,271,335,312,381,348,262,492,233,236,576,536,362,425,234,270,257,205,315,365,248,586,293,263,506,355,624,458,133,374,214,551,511,519,311,430,481,355,409,193,175
"COG0403",942,748,467,749,480,885,411,884,440,392,730,792,399,756,799,601,756,601,772,679,536,572,835,746,424,236,860,726,1047,720,944,300,713,403,811,386,692,345,894,909,796,617,680,257,482,330,572,719,645,674,475,760,742,284,750,777,283,397,580,701,724,283,772,671,716,642,581,263,763,426,512,524,781,639,774,689,749,679,625,942,461,988,871,456,902,527,756,861,644,673,655,424,589,973,605,437,685,765,139,194
"COG0404",2695,2840,487,2364,2508,2638,2674,2515,2596,2383,2857,2836,1363,3082,2572,3144,3685,1447,1982,2832,2866,2869,2999,3362,1256,459,3008,2965,2646,3006,2755,807,1282,2594,2755,2580,2827,2551,2574,2493,2655,2859,3095,328,1905,748,2930,3392,3196,3102,1739,2371,2674,394,1934,3214,807,990,969,2686,2696,230,2994,2890,2262,2577,363,437,2370,2839,2343,2615,1505,3238,2473,3087,3148,2922,2384,2435,2463,2481,2732,1732,2069,2547,1845,3439,2553,2959,2922,1401,2111,2921,3171,1814,2776,3568,524,567
"COG0405",565,651,527,699,599,794,762,532,932,693,789,529,692,694,662,675,671,770,698,648,740,649,604,725,516,494,547,628,492,670,537,584,460,886,517,740,664,757,529,572,715,505,571,469,783,738,717,558,634,597,758,506,565,511,643,714,305,717,618,653,480,781,665,654,657,844,373,253,653,819,921,656,698,557,763,629,586,597,794,650,813,493,521,835,546,745,561,534,600,647,598,966,979,587,302,552,602,574,165,292
"COG0406",185,237,136,230,170,280,175,287,200,186,186,242,146,270,229,112,160,222,197,208,156,188,251,233,149,80,196,217,248,208,243,91,290,177,267,193,199,203,255,208,239,192,117,127,131,332,173,110,154,223,175,258,170,144,270,207,118,102,246,176,238,68,211,177,255,184,223,89,292,195,138,193,218,158,276,168,157,187,208,234,172,271,231,155,255,175,286,158,213,197,141,158,215,179,104,169,183,111,52,76
"COG0407",340,370,173,395,216,392,198,370,256,188,380,282,183,414,401,304,311,299,396,278,211,296,408,347,172,148,372,365,381,347,348,114,364,166,302,192,325,216,379,390,312,278,259,178,190,182,431,357,446,393,291,337,360,138,306,378,132,150,242,343,304,180,369,297,358,330,185,144,365,207,213,262,211,350,370,343,446,301,312,404,171,377,371,218,346,166,368,381,298,307,278,224,222,387,355,207,320,369,85,111
"COG0408",245,278,138,303,102,245,103,324,105,93,352,217,112,265,315,122,250,208,239,256,120,204,305,260,121,122,306,260,321,302,315,99,281,95,265,90,256,122,305,327,283,212,106,110,58,143,327,287,304,276,146,294,269,138,241,246,101,89,249,235,280,159,273,196,212,217,97,79,292,98,119,155,176,315,308,290,311,269,202,280,92,357,287,138,287,105,258,317,248,261,113,129,165,322,328,121,236,311,63,91
