"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1005",419,402,399,328,295,540,369,319,450,342,283,459,411,406,246,399,434,413,426,394,380,54,465,396,253,429,404,113,291,219,361,310,422,422,471,63,424,515,437,451,32,420,183,372,347,426,364,442,364,368,394,405,437,487,88,415,366,173,446,60,308,374,310,295,155,369,46,309,295,307,293,441,321,379,349,337,409,391,381,364,517,99,193,416,73,394,383,372,271,66,195,322,392,415,416,359,138,112,405,359
"COG1006",6,9,11,16,26,16,2,26,15,7,27,26,7,8,28,11,7,8,15,16,20,11,22,16,20,17,8,38,21,11,8,21,33,4,12,13,2,9,13,10,87,1,21,9,10,12,14,22,23,8,6,6,7,14,27,10,10,37,18,7,20,13,10,13,50,16,33,16,22,15,7,24,11,18,7,9,26,7,1,8,19,9,20,11,5,10,17,10,28,7,16,20,8,19,14,10,6,26,6,6
"COG1007",536,550,546,436,376,612,488,375,517,424,380,585,504,498,355,515,591,501,555,534,500,92,587,542,338,458,515,148,448,351,530,437,542,527,612,84,563,630,590,590,50,634,267,467,469,582,467,522,438,530,503,584,525,572,149,519,468,289,519,65,482,511,387,367,239,392,53,413,364,422,403,591,432,529,437,418,473,485,635,478,599,103,253,477,96,564,517,460,352,101,297,442,520,552,542,548,162,176,503,514
"COG1008",621,624,567,621,397,430,501,441,712,615,431,495,565,669,365,482,478,595,496,468,459,90,499,550,395,427,687,152,581,510,760,542,595,669,513,214,672,639,620,686,34,591,267,725,541,531,621,543,486,688,700,627,699,501,171,664,524,267,379,55,534,654,468,398,206,682,60,490,379,662,392,654,515,721,809,548,431,566,586,577,530,688,265,483,123,702,579,495,330,106,313,503,616,606,531,771,1571,214,624,740
"COG1009",732,742,754,632,562,752,641,589,776,648,555,709,655,707,498,698,768,740,663,687,662,151,738,634,455,684,711,402,574,503,724,668,773,677,758,246,842,821,764,734,1323,759,447,630,659,815,665,704,629,691,743,746,736,806,491,665,631,567,643,104,569,639,581,533,828,612,367,621,573,547,483,646,617,744,645,614,658,651,746,618,687,301,451,771,215,730,650,656,543,203,334,549,697,713,708,707,263,568,769,769
"COG1010",67,88,101,107,35,116,24,41,101,145,20,96,57,199,76,67,82,72,79,66,64,4,82,58,56,67,89,25,113,153,111,78,41,96,95,19,78,44,54,97,7,6,20,213,130,47,79,55,69,187,105,53,116,83,23,197,73,23,60,6,83,127,82,42,37,313,5,75,86,238,24,56,59,118,394,59,75,57,57,77,96,11,15,58,22,146,57,50,46,20,48,103,79,44,83,102,18,27,78,143
"COG1011",274,252,303,248,313,227,351,260,291,220,328,291,293,275,309,290,346,252,296,280,277,117,297,311,255,291,222,173,309,169,263,273,379,246,295,94,262,407,325,257,231,353,293,224,287,316,344,304,297,266,428,391,373,437,275,354,377,190,415,333,414,397,359,388,352,235,86,381,386,299,401,466,351,355,199,373,457,369,513,379,475,171,445,458,140,316,482,445,462,127,393,412,360,513,444,392,140,256,401,405
"COG1012",2620,2533,2401,2236,2129,2495,2896,3272,2512,2441,2743,2575,2878,2285,3556,2851,2514,2876,2796,2717,2910,1347,2675,2561,3110,2279,2782,2259,2378,2015,2405,2763,2685,2590,2698,1099,2586,2545,2659,2344,3451,2840,3104,2205,2650,2202,1895,2643,2273,2226,2471,2653,2466,2363,2477,2162,2873,1844,2639,2149,2617,2403,2797,3220,2531,1919,1719,3074,2149,2105,3640,2250,3037,2327,1781,2813,2368,2574,2890,2932,2321,1331,2328,2286,1219,2047,2319,2739,2525,2446,2970,2689,2613,2318,2597,2361,912,2713,2868,2291
"COG1013",137,141,172,77,234,333,169,103,119,122,104,330,166,138,45,191,177,124,326,333,325,65,289,674,72,318,164,109,54,113,122,80,339,99,319,24,155,184,182,82,9,125,24,128,109,256,201,303,163,83,108,149,115,300,54,85,141,15,275,22,32,64,97,78,21,123,16,64,238,33,1,830,80,77,74,111,226,223,120,138,323,28,163,267,28,85,897,138,192,478,92,35,138,847,219,105,46,22,136,103
"COG1014",337,291,335,157,440,568,457,281,291,264,255,605,397,265,90,297,514,204,519,484,496,183,527,928,235,603,316,610,196,204,296,265,568,231,557,107,384,441,371,216,70,363,189,266,251,499,363,535,312,229,286,298,212,520,203,228,284,157,434,60,141,207,240,264,449,212,137,167,485,160,35,1205,221,192,189,266,562,417,325,304,631,87,307,545,72,212,1073,304,372,150,265,201,242,1097,489,255,99,235,218,262
"COG1015",31,36,21,27,27,32,22,32,40,25,29,20,38,15,47,34,24,39,19,45,34,10,38,36,63,21,24,25,7,13,37,34,31,37,22,23,49,19,40,56,128,63,79,10,39,13,6,34,22,20,25,41,39,9,43,19,33,116,34,6,27,30,38,46,81,19,2,42,18,18,60,25,56,32,10,43,16,40,27,55,22,19,9,16,11,42,51,42,21,12,77,25,29,40,31,58,21,52,69,31
"COG1017",1,1,2,4,19,13,3,0,0,1,1,3,0,2,3,0,1,1,1,12,0,34,6,4,0,11,0,44,3,24,0,1,4,1,3,20,0,3,0,1,179,0,36,9,1,4,14,6,8,2,0,0,1,1,13,8,0,20,16,40,1,0,7,1,79,5,92,4,5,6,0,10,0,0,1,11,12,1,1,0,0,39,85,4,17,0,1,0,39,31,0,2,0,2,0,0,4,63,0,1
"COG1018",76,76,111,72,241,267,60,110,43,60,88,186,125,103,405,162,314,57,185,239,175,376,174,181,280,237,76,478,127,164,60,74,134,50,160,215,54,145,124,57,424,52,298,109,73,208,119,191,161,117,76,91,58,136,300,117,116,207,207,463,87,52,124,107,675,114,440,105,214,96,360,107,125,51,73,131,206,76,103,114,150,239,398,193,201,51,144,87,313,184,339,101,113,208,222,93,89,432,77,86
"COG1019",17,24,32,3,17,125,8,3,5,8,0,91,22,28,4,28,44,15,55,63,43,0,67,20,4,81,40,0,10,14,13,0,36,27,70,4,17,25,25,7,1,7,0,31,13,43,25,73,35,15,10,19,17,71,0,17,15,0,62,4,3,8,20,0,0,5,0,3,31,5,0,16,5,10,17,15,72,35,12,14,81,1,11,38,1,1,8,20,27,1,2,5,21,9,35,6,9,0,2,16
"COG1020",46,24,68,20,191,75,28,15,40,23,17,91,40,47,59,87,24,21,46,51,86,219,80,45,76,101,114,370,90,51,25,15,59,21,46,124,26,24,17,15,1196,20,54,84,54,70,165,35,159,97,52,55,44,44,101,104,52,142,80,146,20,39,67,62,153,108,541,40,113,55,56,46,40,26,27,76,83,56,31,44,39,95,560,39,89,29,18,32,363,130,59,29,48,50,56,33,29,256,27,56
"COG1021",1,2,7,1,16,5,3,3,2,0,1,9,2,1,1,6,2,2,13,3,6,0,6,8,1,10,3,18,2,2,0,3,13,5,10,5,0,2,1,3,7,0,1,4,2,9,12,7,6,4,2,0,2,16,9,1,1,14,8,1,0,0,1,0,47,0,25,3,5,1,4,7,0,0,0,8,5,2,0,0,9,0,4,4,0,0,4,2,9,3,2,2,1,21,0,4,0,49,0,1
"COG1022",700,766,638,679,503,478,735,503,771,635,679,531,664,665,440,613,535,704,564,547,541,244,571,841,425,519,660,395,627,636,699,685,591,704,545,317,745,709,690,758,97,813,462,684,704,581,560,554,572,614,766,764,719,603,371,651,659,486,505,442,642,700,566,571,592,627,145,634,415,688,508,1061,630,753,673,728,490,718,741,620,588,313,522,548,210,688,945,658,504,151,480,652,647,996,532,750,266,227,730,670
"COG1023",8,5,17,6,12,6,10,6,8,8,5,17,3,4,7,15,15,17,8,8,13,3,13,6,19,14,49,8,12,3,127,3,14,3,12,98,13,26,28,2,0,7,10,5,4,16,12,11,16,2,14,66,15,17,19,4,41,74,12,0,0,1,4,28,6,15,165,5,10,9,2,20,32,7,4,3,18,5,13,50,13,963,11,12,8,44,11,31,6,0,17,3,7,13,20,391,3507,99,36,427
"COG1024",1902,1791,1939,1456,1989,1653,2037,2033,1748,1706,1741,1887,1991,1721,2101,2069,1963,1672,1882,1874,2003,1310,1930,1927,1990,1946,1991,1970,1692,1397,1681,1688,2263,1781,1853,691,1884,1806,1858,1584,1546,1840,1602,1616,1671,1842,2077,2023,1856,1422,1495,1800,1612,2026,1459,1458,1913,1556,1806,1392,1727,1614,1876,1839,2439,1251,1039,1815,2143,1591,1820,1924,1696,1387,999,1774,1634,1791,1629,1817,1959,743,1929,1885,828,1404,1951,2013,1910,735,1932,1749,1613,1823,2130,1411,574,1723,1731,1469
"COG1025",41,48,61,79,180,79,74,87,40,67,49,125,55,37,15,51,53,31,96,149,148,88,130,101,64,144,68,136,59,156,43,52,132,39,133,94,67,37,50,33,392,43,225,50,38,117,85,146,148,47,47,68,35,105,21,51,35,39,164,437,38,40,77,46,56,49,121,46,133,49,11,105,43,46,28,50,96,70,33,33,115,79,224,88,75,54,77,36,143,39,65,50,47,97,66,31,7,67,39,49
"COG1026",54,68,73,76,65,30,94,136,44,127,168,40,73,63,184,119,98,76,60,57,50,92,52,57,143,61,79,128,106,56,92,119,48,110,35,19,56,32,63,75,19,89,95,75,103,92,57,45,54,75,63,56,68,30,4,81,88,8,44,167,90,95,66,137,30,52,104,107,97,114,233,88,128,86,65,105,40,51,78,94,37,28,104,37,17,87,44,116,44,7,160,101,71,51,85,66,17,91,91,87
"COG1027",12,7,44,8,34,239,3,0,1,0,0,118,12,21,11,50,90,4,112,74,99,44,136,32,36,137,14,5,6,8,3,0,71,1,113,43,6,42,48,0,8,0,8,16,1,68,15,103,32,23,1,15,3,88,98,30,22,13,94,12,1,0,8,0,15,9,106,1,27,2,29,32,0,0,2,5,129,13,29,19,109,30,19,60,21,0,21,7,77,42,25,0,11,23,47,0,1,21,0,6
"COG1028",4010,3892,4475,3595,4710,3393,4634,4428,4152,4068,4161,4397,4334,4010,4044,4168,4202,3710,4353,3959,4467,2724,4371,3712,3952,4659,4049,4853,3727,3687,4102,3959,4884,4127,4314,1587,4005,4313,4336,3772,2012,4168,3401,3893,3929,4517,4769,4536,4226,3827,4049,3687,3844,4422,3513,3845,4332,2472,4022,2838,3941,3823,4221,4123,4476,3535,2034,4041,4554,3990,3417,3404,3972,3776,3667,3896,4487,3884,3857,4224,4691,1796,4042,4583,1802,3741,3874,4305,4127,1336,3833,4090,3842,3373,4762,3544,1388,3545,3771,3740
"COG1029",9,4,15,6,5,4,5,13,10,10,6,10,17,5,8,9,7,20,12,9,13,11,3,14,15,9,4,2,12,5,10,13,9,2,6,11,7,16,19,15,3,16,9,8,6,12,17,10,14,5,6,8,7,11,4,6,9,7,4,3,15,5,13,16,11,2,0,9,14,9,13,17,11,5,3,6,4,16,16,4,12,9,3,21,0,11,8,12,5,3,9,9,16,19,11,12,2,12,7,13
"COG1030",61,52,50,22,105,90,97,37,51,40,33,132,71,44,1,41,69,31,122,87,126,16,102,164,26,120,47,99,32,58,21,37,148,30,124,17,72,59,40,18,22,99,8,67,47,95,81,124,92,38,74,53,45,129,10,40,60,113,114,35,29,33,50,39,85,40,38,30,91,19,0,212,33,32,41,43,98,88,68,50,122,11,66,89,18,19,143,51,65,11,22,21,42,164,67,41,4,51,47,38
"COG1031",39,38,29,17,33,18,16,2,10,23,3,18,26,66,28,62,11,58,21,11,33,10,22,9,4,5,53,0,20,18,28,0,47,29,22,26,37,10,20,14,0,6,1,46,33,19,21,22,25,15,21,33,22,50,0,23,58,0,19,6,6,7,50,9,0,45,0,17,34,15,0,31,14,12,21,12,14,55,21,41,18,7,10,26,6,15,12,41,3,3,4,7,34,5,24,37,9,0,26,12
"COG1032",459,301,462,379,612,1612,284,194,398,303,186,1398,328,445,143,420,690,251,1244,999,863,878,1269,1403,331,1303,380,305,286,374,366,332,983,318,1397,871,402,500,459,239,76,155,268,498,162,1215,437,1188,368,540,368,444,308,904,251,524,376,495,1227,271,189,228,200,169,124,182,674,215,623,369,353,2818,220,260,115,335,1229,444,485,352,1389,807,522,980,506,366,2537,284,727,1602,285,244,365,2964,542,497,1116,315,193,627
"COG1033",1045,1109,889,753,946,791,1013,911,914,942,1014,965,1144,1001,1102,1158,799,1179,941,1078,1291,586,999,1270,933,887,950,480,763,846,846,894,1129,945,963,371,910,842,1057,811,96,1039,783,920,961,1011,885,1145,961,692,616,699,624,811,72,507,717,292,605,707,539,518,737,574,205,563,86,566,612,360,718,619,553,548,364,643,582,880,722,616,638,346,527,650,200,472,717,690,431,191,614,588,667,721,651,524,207,209,689,537
"COG1034",484,370,377,395,166,342,429,500,449,363,554,346,433,264,436,393,426,445,303,365,334,90,335,435,390,305,344,160,372,121,406,452,307,393,344,91,453,551,515,476,59,580,316,238,345,357,252,316,238,335,401,394,430,296,165,320,406,210,272,22,427,428,308,427,212,134,135,391,190,211,516,377,448,411,127,360,261,347,494,392,284,128,144,354,57,334,453,440,239,94,281,424,435,472,363,434,158,192,486,346
"COG1035",24,20,26,5,36,62,24,12,32,11,4,103,36,21,2,17,19,17,112,87,72,4,101,88,22,82,26,6,15,9,53,7,97,9,124,2,55,28,22,11,0,22,7,15,15,36,16,89,17,23,26,68,18,48,12,30,30,0,93,4,6,10,14,19,3,6,50,8,25,17,2,92,10,18,11,17,69,34,37,22,95,3,36,42,10,21,131,27,44,4,17,15,16,127,24,22,25,8,8,42
"COG1036",1,3,1,1,0,1,3,3,2,7,3,3,6,3,0,1,1,9,0,1,0,1,2,2,2,1,0,0,9,2,4,2,0,6,1,0,4,4,5,4,2,5,3,0,3,2,4,0,0,2,1,8,0,1,0,0,0,2,3,0,9,3,3,6,6,4,0,5,2,3,13,6,1,7,2,2,0,1,3,0,1,1,1,3,0,11,4,2,0,0,2,3,4,2,1,7,2,2,5,2
"COG1038",90,88,98,90,61,47,102,182,72,65,98,33,84,70,161,76,80,80,32,64,62,22,26,165,137,82,103,215,98,95,90,127,49,125,52,70,84,67,78,107,323,72,194,78,119,68,76,47,125,85,73,85,78,35,315,59,107,190,60,21,142,99,132,156,503,65,21,147,107,70,188,175,146,81,64,70,59,56,48,119,37,46,58,71,67,78,203,103,144,67,135,142,66,224,120,106,25,291,93,73
"COG1039",3,3,6,1,16,0,1,1,4,4,4,10,1,5,0,2,0,2,2,1,10,0,3,13,4,2,7,0,0,5,0,1,9,1,0,1,5,1,1,1,0,0,1,3,3,9,8,5,10,1,1,3,3,2,0,11,5,0,2,0,3,4,1,4,0,6,0,2,13,3,0,1,4,5,0,1,2,3,3,4,4,0,3,1,0,1,1,1,1,0,4,0,3,0,10,3,2,0,1,3
"COG1040",6,12,12,9,58,25,16,23,1,7,31,39,7,10,32,9,7,4,45,39,76,44,30,52,43,51,5,107,13,39,6,7,39,4,38,33,2,9,1,3,142,4,45,6,12,9,23,44,28,10,13,9,2,23,127,8,8,102,72,102,5,4,8,30,102,20,51,12,45,17,54,82,9,6,13,21,56,9,4,3,20,43,78,13,48,5,67,4,95,31,75,16,7,92,22,11,8,81,20,6
"COG1041",43,55,33,11,26,20,20,4,18,15,0,21,44,50,33,85,12,56,25,18,27,2,39,25,15,9,65,0,19,28,23,0,33,31,24,4,35,5,17,11,0,14,0,47,43,22,34,28,48,23,19,52,35,60,0,33,33,0,20,8,5,10,52,2,0,56,0,22,26,13,1,14,7,15,28,19,11,74,20,35,26,10,9,28,9,10,13,18,9,1,6,12,37,19,28,20,25,0,23,17
"COG1042",192,109,243,106,301,805,119,113,102,85,43,544,214,182,243,320,456,104,435,499,386,53,488,372,195,489,153,118,130,86,133,90,346,89,532,33,115,278,229,86,639,55,247,159,90,420,233,427,127,168,71,113,78,414,30,185,195,108,514,39,105,83,191,113,222,94,61,128,376,206,272,322,129,87,81,119,445,145,178,175,541,53,193,415,16,64,266,168,230,61,200,141,98,349,375,86,27,137,82,106
"COG1043",241,209,226,218,140,135,256,313,259,256,256,160,218,241,196,189,192,224,156,182,151,70,163,225,227,131,193,80,236,204,221,270,138,268,191,73,190,229,228,256,117,262,226,237,246,203,185,134,173,242,238,208,215,181,42,228,225,57,183,65,256,274,245,303,93,257,67,263,168,232,177,178,232,275,255,252,151,215,227,219,165,67,101,180,45,221,191,240,113,90,177,251,232,233,224,219,79,97,222,233
"COG1044",296,282,302,331,223,197,325,295,295,315,347,207,295,282,282,228,270,326,225,237,240,91,230,292,276,178,255,154,321,250,294,369,210,300,223,82,233,282,295,314,131,325,295,282,309,238,264,226,193,274,306,235,355,234,65,276,305,58,227,138,347,365,293,327,191,369,93,302,246,352,379,250,350,371,384,326,212,234,327,307,192,104,154,212,77,333,305,319,152,83,301,338,300,244,282,286,76,124,312,285
"COG1045",136,143,154,144,116,124,125,207,153,196,203,111,160,186,178,141,139,149,94,172,131,96,98,125,146,89,138,127,210,203,141,206,105,180,106,79,149,138,125,163,125,162,136,157,146,98,138,101,127,196,156,126,166,103,100,191,184,61,116,242,219,194,148,210,133,189,168,156,152,198,173,111,170,179,191,166,121,108,156,168,109,82,181,106,68,166,151,160,132,53,123,196,171,145,142,182,56,106,180,171
"COG1047",72,62,63,36,99,239,22,25,27,33,20,171,65,80,79,113,97,76,141,129,142,102,141,84,71,175,92,124,29,82,33,9,107,43,158,121,64,62,57,28,275,19,77,58,45,111,83,154,75,44,25,82,50,142,82,61,73,143,201,120,12,17,85,45,125,78,121,42,102,31,159,91,20,32,38,33,138,80,57,61,158,221,122,106,58,22,64,46,131,113,50,33,63,49,101,45,67,125,47,50
"COG1048",775,778,697,612,638,949,813,874,700,623,818,829,764,612,518,711,815,751,788,716,641,378,804,710,458,769,731,493,566,510,616,760,722,649,803,302,727,1011,881,682,731,803,621,491,601,814,647,809,661,504,679,749,640,934,526,536,707,545,782,694,633,599,607,812,644,372,462,619,593,348,427,716,648,598,269,659,781,714,791,666,834,400,655,861,283,539,748,697,693,269,416,608,678,746,730,617,236,521,766,597
"COG1049",260,270,307,424,146,159,235,349,366,474,291,77,258,536,492,296,157,245,90,213,144,195,125,150,276,101,401,152,431,488,426,362,99,470,60,163,266,161,158,442,332,257,396,484,445,98,287,128,259,461,389,259,444,59,32,544,271,87,113,479,454,488,428,377,232,577,213,382,297,663,522,42,468,450,730,388,56,255,230,357,86,199,395,96,183,478,79,404,178,64,315,411,348,79,228,378,80,181,335,382
"COG1051",86,98,92,92,146,94,112,73,51,76,79,105,92,94,77,93,91,79,132,99,117,125,117,75,97,114,115,115,86,85,77,58,104,74,95,98,125,80,97,89,262,127,59,81,82,122,100,108,106,61,73,117,82,114,93,61,79,113,114,35,63,57,85,61,75,71,104,73,104,72,78,125,90,79,77,83,172,106,80,87,101,77,75,87,107,67,77,94,89,50,113,67,85,99,121,79,110,117,90,89
"COG1052",378,311,323,368,313,322,418,575,430,311,413,382,343,247,509,318,522,398,377,283,346,107,319,247,310,368,343,217,386,226,351,423,283,413,325,181,271,552,412,378,376,462,340,234,372,419,343,323,341,320,402,283,383,334,187,286,323,224,262,252,522,418,368,463,393,239,311,422,319,220,523,185,390,411,187,391,376,251,432,320,342,196,345,391,155,305,303,311,287,173,229,404,354,313,508,310,125,248,546,294
"COG1053",1234,1152,1091,942,879,1065,1171,1523,1081,976,1242,1083,1110,931,998,1268,1285,1204,1073,996,1004,514,1083,1082,875,888,1362,824,997,637,1138,1201,1053,1034,1191,329,1062,1402,1295,1049,513,1410,894,859,1121,1212,938,1016,942,853,1052,1098,1170,1176,359,866,1094,320,871,363,1055,1103,1056,1428,442,792,270,1084,1003,803,922,923,1130,1009,675,1082,1027,1030,1175,1120,1178,357,631,1207,212,895,1133,1016,717,220,843,1017,1119,1070,1252,1049,353,344,1266,959
"COG1054",310,346,313,298,176,173,339,284,311,323,287,147,339,324,330,333,271,369,161,119,163,94,185,95,322,147,259,132,311,276,337,301,178,321,159,83,315,299,293,316,120,340,294,317,323,240,271,160,256,353,334,291,340,204,125,362,333,146,167,138,352,337,328,280,158,292,72,364,234,282,268,55,352,360,330,332,133,344,351,317,149,103,128,210,85,306,48,364,155,68,381,343,308,26,288,348,117,123,331,316
"COG1055",196,197,164,129,197,357,243,124,141,129,114,212,163,214,180,193,140,201,235,260,267,34,215,244,141,226,202,103,107,161,118,138,273,145,218,96,175,144,175,102,509,178,177,175,170,185,179,267,171,132,165,189,130,174,90,128,225,73,239,179,115,131,205,142,140,150,123,146,197,105,176,239,144,95,102,146,245,262,149,181,268,82,178,156,90,110,203,183,192,72,191,104,156,188,184,118,72,131,159,107
"COG1056",22,24,27,6,41,82,12,3,15,12,0,41,23,30,13,38,47,18,54,28,17,16,43,14,6,33,28,3,4,18,10,3,19,11,46,24,11,26,32,6,175,3,1,28,15,34,17,36,11,16,13,31,18,59,3,15,24,7,46,3,3,2,13,1,20,23,17,7,35,2,0,17,7,5,10,9,42,33,27,18,51,11,9,37,4,4,3,13,15,6,2,3,18,7,26,6,9,7,14,7
"COG1057",175,183,183,196,118,133,209,153,199,185,171,143,186,163,143,168,166,221,131,108,107,66,138,140,162,111,128,109,192,147,183,177,122,182,150,51,178,214,200,206,120,209,187,162,178,134,168,136,139,181,215,166,188,137,92,182,168,68,107,81,245,197,187,153,79,160,39,195,121,182,146,156,177,193,194,171,145,168,240,189,136,63,106,149,61,194,144,183,123,54,167,218,183,129,164,196,61,83,175,195
"COG1058",276,259,256,245,202,157,249,249,350,299,267,203,268,248,182,187,247,246,195,164,225,94,182,221,197,155,237,126,252,233,257,271,207,245,186,65,293,266,240,266,15,290,180,254,240,244,243,198,186,219,273,220,285,214,85,251,249,135,154,23,260,244,219,230,59,307,4,225,205,287,192,262,250,283,307,234,169,239,286,243,211,74,111,246,43,304,242,233,127,43,217,267,233,246,240,262,61,60,278,265
"COG1059",1,0,1,1,2,1,1,1,2,5,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,5,0,1,9,0,0,0
"COG1060",279,196,295,128,302,788,216,109,168,184,81,563,279,240,137,350,567,217,481,377,408,92,556,282,138,510,264,158,126,171,174,118,419,202,548,90,268,402,345,179,7,262,71,204,224,511,315,449,284,189,132,152,121,360,9,129,188,1,312,128,56,75,154,82,10,128,0,116,272,78,18,181,127,111,76,123,367,171,207,154,421,54,158,325,32,92,165,142,177,44,115,52,134,132,272,81,41,38,175,107
"COG1061",183,249,253,1142,275,211,319,233,275,441,250,175,287,233,323,281,252,608,133,205,245,4488,187,177,738,214,475,670,484,315,494,306,196,507,125,4796,1350,291,242,729,321,346,355,277,335,227,294,144,729,324,346,1335,343,151,1669,301,391,1148,158,349,184,312,342,323,184,367,2691,480,341,278,401,155,530,621,427,400,185,829,214,398,145,4545,322,241,5528,1140,194,382,367,3692,598,450,586,184,268,1113,8774,1564,295,1099
"COG1062",138,108,168,135,293,218,189,171,146,100,86,332,204,160,150,164,200,124,319,287,381,324,340,222,168,320,174,257,138,154,132,108,372,126,292,231,232,202,191,89,224,132,176,129,105,271,242,326,229,120,137,161,131,290,348,148,136,168,274,169,80,100,150,121,402,107,251,176,259,192,121,244,128,101,83,108,325,199,125,137,335,179,297,290,198,80,258,146,299,76,140,115,130,226,228,133,331,296,110,131
"COG1063",338,300,393,239,580,455,435,318,344,286,335,530,330,224,194,320,495,310,529,437,526,103,492,440,308,513,334,539,209,286,269,285,554,275,556,147,348,504,401,294,331,389,292,209,250,648,483,484,495,216,337,280,287,625,301,231,244,289,448,204,245,227,244,297,245,212,343,276,493,207,205,520,259,268,195,272,518,311,321,217,565,153,342,634,111,245,479,280,440,182,306,289,302,415,502,270,108,217,333,240
"COG1064",128,97,134,117,146,414,89,191,65,98,160,331,133,112,211,210,299,86,258,200,160,92,219,151,195,296,119,88,99,103,170,81,158,130,284,94,90,162,154,120,540,130,154,91,151,191,114,236,109,116,76,102,109,251,81,115,121,79,285,235,175,96,110,216,126,76,244,197,158,93,264,274,138,116,89,100,283,77,153,133,316,76,134,198,85,80,138,116,169,67,130,112,86,210,188,147,51,144,154,139
"COG1066",136,166,163,186,179,94,106,131,156,241,129,135,120,250,238,147,78,153,154,180,177,489,156,186,270,147,166,217,175,244,139,177,164,143,137,183,175,112,91,157,278,104,222,285,199,149,201,144,199,204,195,196,174,110,292,234,158,454,164,202,182,191,213,145,252,290,154,175,172,328,228,226,182,178,360,140,123,165,107,176,115,448,172,112,357,197,193,149,198,186,307,187,180,217,111,182,190,224,119,179
"COG1067",54,73,45,36,161,53,38,10,32,24,0,63,47,78,42,95,21,69,64,73,67,32,57,52,10,96,109,159,22,105,49,1,76,44,47,81,70,36,29,31,34,17,80,87,62,47,87,54,102,26,39,106,43,102,33,60,68,46,72,261,14,24,95,18,64,86,185,39,82,28,0,72,24,37,49,66,55,116,33,59,57,105,190,78,61,25,38,32,126,63,5,12,56,37,43,48,54,84,44,39
"COG1069",15,5,26,15,40,26,6,18,18,8,23,42,10,16,6,13,6,14,43,37,48,11,34,17,12,52,22,57,27,34,14,10,38,4,47,9,9,19,5,10,4,2,18,8,8,24,25,51,35,21,21,7,9,38,113,29,10,124,58,116,11,10,10,14,14,13,5,7,26,5,9,18,8,10,4,18,60,19,8,5,38,8,29,50,9,8,18,11,59,2,3,17,15,18,13,4,4,61,8,14
