"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG0541",429,530,525,273,217,507,458,346,530,453,451,433,288,427,412,457,563,470,350,466,185,464,490,320,503,470,516,466,497,482,469,465,200,483,485,447,457,482,522,443,451,463,345,127,470,560,413,504,248,506,460,421,121,349,491,510,370,503,479,409,425,464,450,456,517,448,443,419,151,491,125,411,106,521,483,505,144,473,467,470,423,426,455,375,443,475,467,494,419,393,468,437,461,459,431,523,532,453,99,476
"COG0542",1775,716,524,1296,921,918,895,846,1058,1146,1078,748,1057,830,1638,633,490,1006,720,1023,1145,1515,629,845,1260,630,681,806,1191,672,645,639,1000,860,1511,911,631,1713,1198,937,758,1367,1102,985,635,1042,1181,1258,868,1252,657,818,807,779,910,1128,920,689,851,888,1026,1006,746,843,732,1104,891,948,1434,651,1184,833,1287,880,812,990,1114,1304,1190,1129,700,1453,674,1027,764,983,1178,689,1542,766,638,919,626,784,833,934,1300,1001,941,1075
"COG0543",37,101,141,236,43,100,92,154,43,86,24,144,34,41,62,230,222,34,105,90,25,54,161,133,41,81,29,73,194,97,122,192,78,46,17,59,69,38,90,42,203,32,94,47,218,100,53,30,108,28,157,179,75,134,58,37,132,134,65,229,42,23,127,58,36,26,56,50,108,165,186,73,91,23,160,41,205,78,44,41,30,22,117,116,172,29,31,227,29,48,79,68,87,149,49,17,38,58,69,65
"COG0544",439,511,435,216,211,438,426,264,486,432,475,415,292,500,430,242,281,545,583,377,198,486,318,284,515,463,555,490,274,436,369,370,208,454,544,436,487,486,404,514,378,519,469,151,294,400,485,469,271,488,334,383,138,261,528,505,353,321,479,337,477,484,422,497,579,494,400,427,158,354,133,461,115,485,374,524,115,461,486,506,441,540,421,376,386,531,539,313,475,498,546,417,493,319,449,494,513,439,124,468
"COG0545",225,107,82,188,114,150,125,168,146,172,152,144,218,160,261,145,90,178,102,189,96,174,107,165,164,188,112,183,147,145,148,147,114,164,131,150,115,260,208,132,140,128,289,54,135,235,147,154,176,173,141,190,105,213,176,131,225,141,197,189,167,134,156,169,110,159,169,198,93,121,72,177,105,119,143,166,170,162,128,168,155,142,139,233,155,164,112,117,158,137,166,120,169,163,136,130,163,196,95,132
"COG0546",290,268,328,252,198,273,257,266,255,257,249,300,196,283,298,340,264,246,284,253,202,261,272,275,297,226,247,241,285,226,253,270,152,228,288,339,260,289,278,306,373,286,244,118,266,211,333,262,188,309,241,307,137,259,231,269,280,251,227,357,294,300,263,233,304,266,244,242,190,274,186,269,181,287,279,300,240,265,283,285,279,271,271,276,286,257,255,265,220,249,282,281,254,250,296,291,240,244,120,267
"COG0547",265,368,355,222,163,328,317,263,325,316,378,311,211,312,319,235,382,365,323,319,153,334,329,299,339,343,369,346,270,299,274,347,140,283,360,359,287,296,290,388,317,361,248,97,348,283,376,309,159,359,203,190,85,190,254,194,165,205,201,172,214,232,209,202,232,252,205,205,65,180,80,194,73,213,239,269,116,172,206,252,209,231,196,171,184,231,213,253,223,192,236,242,225,222,192,261,220,204,51,225
"COG0548",263,298,303,257,135,265,247,263,214,274,333,243,143,228,249,211,280,286,285,274,134,307,300,265,268,233,323,292,238,245,236,288,168,268,289,287,222,288,261,317,234,268,252,78,321,194,295,284,217,296,184,179,94,200,185,174,173,196,140,155,202,193,160,150,176,189,157,194,102,202,112,136,104,208,163,203,136,160,170,157,209,217,165,181,166,153,186,184,192,162,191,198,192,163,181,207,182,148,79,192
"COG0549",41,28,43,19,27,29,50,62,44,51,9,64,5,84,25,64,91,16,14,24,1,20,91,48,21,41,11,47,107,44,93,81,11,58,6,30,45,11,52,31,91,22,7,7,105,71,17,17,9,9,79,79,21,45,31,21,54,100,37,105,8,38,44,39,24,20,50,21,13,94,23,60,14,9,62,30,43,24,27,10,6,26,46,9,124,13,18,86,25,46,39,24,46,72,35,9,28,31,16,27
"COG0550",912,1021,815,610,341,853,1003,507,1023,854,926,706,497,1087,861,695,609,996,1557,803,309,997,610,584,1030,932,1114,957,599,947,758,623,440,980,1044,918,1157,970,936,902,775,1071,1000,361,655,1018,971,1044,569,982,670,714,369,550,956,1015,677,659,1045,680,946,950,899,943,1196,928,958,996,452,640,301,993,411,967,785,878,303,890,1056,1012,1006,1010,756,993,661,959,1076,643,970,925,979,933,998,562,932,1041,1012,1022,275,867
"COG0551",99,97,104,271,60,75,74,241,106,170,92,220,37,133,122,442,52,95,77,141,80,94,85,169,66,58,106,74,143,152,98,108,169,48,86,131,101,105,96,92,155,62,157,65,60,86,98,83,210,86,89,93,133,280,73,64,200,77,90,187,104,130,146,94,86,106,125,81,101,83,109,43,124,88,62,58,231,66,74,138,155,124,169,130,131,170,109,67,71,77,90,87,84,79,127,82,75,137,86,91
"COG0552",347,337,342,206,121,290,326,252,316,291,357,323,142,272,305,312,413,334,267,256,99,328,316,237,366,336,327,309,348,289,332,312,167,359,360,337,253,349,379,341,267,343,270,86,341,371,321,321,162,361,340,299,121,213,295,333,271,325,313,285,264,373,305,305,293,347,326,261,110,334,87,333,86,324,343,339,76,320,323,316,316,334,305,271,292,288,344,362,289,307,369,365,325,293,305,344,337,311,75,351
"COG0553",368,277,337,3116,11781,339,412,539,196,463,144,379,6099,178,474,1395,487,176,806,465,10160,361,273,540,379,456,212,279,685,223,250,287,5912,247,130,195,237,180,518,158,216,221,500,5275,370,765,467,744,2847,232,314,218,5097,434,338,237,450,262,360,296,352,315,306,227,221,172,284,562,6214,323,8422,321,8515,115,271,171,5956,714,446,252,264,201,319,681,231,282,191,421,456,216,198,374,369,317,345,119,156,281,4267,350
"COG0554",160,384,325,265,216,320,361,311,299,290,319,317,262,362,223,258,310,350,462,276,169,515,324,278,349,351,433,429,249,361,275,304,177,358,263,375,441,210,270,387,344,285,332,133,335,273,433,277,204,303,320,349,138,292,296,367,276,363,395,387,365,361,326,337,408,311,327,346,141,303,104,270,126,376,349,366,119,350,338,386,443,292,326,317,292,383,313,300,437,382,414,400,384,315,362,333,267,315,84,387
"COG0555",7,10,5,27,26,14,3,29,1,9,1,8,9,2,13,2,2,5,0,6,22,1,11,32,1,7,2,9,14,3,16,14,21,3,3,5,2,2,7,6,3,1,8,6,14,8,3,2,22,1,15,16,21,25,5,8,19,18,4,19,18,2,15,3,1,5,3,11,26,13,22,7,21,0,6,9,37,4,3,5,2,2,17,2,32,9,1,10,0,6,1,5,4,19,7,1,2,12,26,3
"COG0556",724,936,779,273,274,816,787,393,917,717,915,638,376,897,594,344,488,824,820,833,211,915,589,421,922,876,923,855,380,819,700,544,270,863,908,796,909,845,833,876,568,870,599,249,503,858,828,850,311,855,488,633,249,344,919,915,601,552,846,507,786,862,799,811,947,881,861,731,244,486,230,795,210,905,663,851,211,822,811,833,1055,870,718,620,558,870,914,526,892,865,871,831,865,484,805,866,882,802,207,814
"COG0557",738,182,129,586,309,337,410,332,434,467,515,274,314,386,815,288,231,377,332,357,256,523,298,334,449,310,305,354,350,222,261,292,363,462,604,396,258,801,478,361,337,530,672,121,292,390,539,482,473,591,271,383,135,366,414,397,396,285,461,350,517,357,260,455,361,482,387,441,179,257,315,366,189,403,355,290,241,420,492,449,447,572,214,567,359,466,475,310,604,242,298,457,343,315,298,445,497,480,116,503
"COG0558",137,208,223,109,66,170,205,163,154,188,192,150,101,203,110,146,245,204,220,127,62,142,233,150,162,156,191,217,178,162,194,207,62,184,192,150,246,126,180,184,237,164,146,57,256,138,168,198,69,176,311,325,98,196,278,275,221,307,241,355,263,282,297,272,270,270,261,235,99,325,78,274,101,258,297,293,85,227,241,257,240,257,272,226,343,209,307,318,258,280,329,263,280,329,260,248,259,262,86,256
"COG0559",310,575,380,250,365,493,630,408,459,501,607,419,412,384,308,270,512,514,548,506,539,560,623,511,558,484,621,622,292,518,509,616,299,586,604,489,536,535,478,540,701,587,319,218,603,549,593,549,377,655,602,707,181,442,552,556,315,703,497,645,534,586,478,483,500,489,461,470,261,619,194,482,155,641,625,650,310,547,560,511,538,519,423,439,606,410,586,596,521,534,535,554,472,482,475,685,591,465,171,578
"COG0560",134,127,196,304,182,148,196,197,149,167,138,175,307,143,141,148,243,128,97,163,106,127,176,246,114,153,92,204,211,176,180,205,229,145,130,103,161,132,184,99,332,99,230,54,247,156,143,126,352,116,162,256,103,198,117,103,194,171,149,225,159,120,206,155,102,140,169,163,116,160,161,133,110,139,225,89,271,153,151,147,140,110,123,214,174,95,118,253,91,127,122,160,191,175,151,158,115,148,88,164
"COG0561",89,120,169,211,193,111,101,124,87,162,23,167,376,92,134,112,120,91,60,146,141,146,94,164,166,131,86,128,135,106,158,112,259,114,27,150,69,90,172,140,68,172,122,480,109,179,128,243,156,81,128,77,965,120,120,200,149,124,120,68,108,142,134,135,79,101,185,201,810,137,653,285,693,9,104,123,364,249,180,78,31,85,136,137,112,49,153,98,271,146,66,170,83,144,150,17,70,77,721,105
"COG0562",28,23,15,31,12,25,22,13,24,28,36,18,26,33,13,23,10,18,31,33,21,26,4,24,19,22,39,25,13,9,5,7,9,21,35,17,29,20,16,19,14,48,15,234,12,20,18,46,18,38,11,10,43,8,32,18,8,7,17,10,24,30,13,15,30,30,22,29,151,18,83,19,130,34,10,22,76,42,42,22,38,36,20,19,7,22,52,1,55,20,27,23,21,6,23,30,26,25,81,21
"COG0563",227,215,223,205,117,180,198,187,255,194,251,199,208,295,190,182,142,234,254,196,130,219,158,202,232,274,231,210,137,212,189,156,134,223,235,219,239,199,262,222,209,215,224,145,183,227,220,198,150,188,182,186,106,162,207,238,183,152,255,195,206,239,190,252,249,229,247,277,140,158,155,233,166,253,210,236,82,246,204,217,224,225,207,208,212,210,234,155,186,234,226,214,224,180,232,215,192,209,73,203
"COG0564",514,545,517,534,347,580,638,479,618,591,716,509,360,636,519,342,377,605,662,535,319,688,430,380,693,662,718,586,569,549,420,424,345,645,793,588,633,713,572,661,485,725,732,191,415,551,685,686,408,727,424,423,278,492,635,726,457,405,593,423,671,652,507,625,657,628,545,608,272,436,278,533,260,733,529,626,352,651,664,672,683,624,439,679,387,697,647,434,724,594,606,656,655,368,542,698,747,603,172,674
"COG0565",198,189,157,125,77,181,207,119,205,144,249,124,69,215,186,93,115,216,193,156,71,207,132,111,190,197,222,196,124,200,110,135,91,198,277,201,199,192,204,208,142,211,133,80,110,165,208,238,105,239,101,128,69,113,227,196,124,107,196,114,197,237,133,173,248,218,185,206,90,104,70,170,59,229,120,222,68,157,218,204,175,234,155,157,120,210,229,121,224,195,199,207,226,87,182,244,185,189,39,212
"COG0566",591,406,296,313,269,428,436,295,491,433,550,325,418,521,560,256,296,508,464,357,195,571,277,311,520,419,425,429,379,405,326,261,220,458,598,465,440,690,453,432,301,550,557,174,346,402,477,496,236,538,302,339,178,272,506,493,329,287,478,274,461,507,358,467,456,505,420,407,154,295,150,447,147,477,377,470,134,427,494,458,390,484,351,469,347,491,520,289,582,482,486,413,420,325,418,480,526,487,96,443
"COG0567",430,823,491,354,442,709,657,334,879,534,863,436,569,817,422,219,417,774,783,684,377,580,436,366,710,748,985,756,402,764,424,388,338,834,751,793,872,535,735,788,503,704,819,214,340,690,827,671,489,782,370,503,234,338,805,781,379,372,756,298,885,809,665,778,920,734,787,838,254,342,290,586,233,951,594,711,248,671,717,877,850,648,461,800,311,1018,785,437,605,784,854,803,880,429,652,927,770,779,203,701
"COG0568",1224,947,857,762,747,991,1025,633,1138,846,1252,762,568,1000,1313,653,608,1179,1006,937,571,1267,681,567,1228,876,1092,904,602,912,671,638,772,972,1264,1017,881,1254,1065,1126,784,1150,913,886,620,1082,1114,1131,790,1196,650,783,1069,600,1051,1092,830,650,952,668,1111,1182,853,1026,1083,1170,876,994,1394,605,725,856,815,1170,725,1213,853,1086,1153,1065,1061,1321,807,872,711,1064,1146,667,1134,984,970,1052,919,579,1024,1167,1180,1035,1123,1178
"COG0569",391,427,422,239,179,354,388,293,489,347,452,411,177,523,329,300,329,449,511,426,176,373,340,333,434,456,480,426,239,413,387,325,179,446,430,435,500,391,375,493,475,362,377,119,346,336,394,407,225,393,352,415,170,299,411,385,361,364,423,427,447,445,398,424,500,455,440,408,174,361,140,455,154,549,428,448,137,355,410,454,448,427,384,369,389,468,412,391,375,443,486,449,422,324,483,519,402,405,112,424
"COG0571",230,200,207,106,82,212,209,128,255,217,232,161,87,204,233,114,135,265,654,141,86,186,148,123,225,235,266,197,125,157,152,174,89,272,248,191,261,211,194,202,175,223,323,99,167,181,229,253,104,270,147,175,109,111,218,224,167,130,253,162,262,244,164,262,279,252,196,245,113,163,76,176,136,245,162,215,60,206,254,206,235,257,152,337,178,228,213,141,211,220,249,239,248,148,248,262,231,173,82,238
"COG0572",74,33,60,37,38,54,67,107,38,85,58,57,26,48,61,82,83,28,24,27,45,89,84,56,67,57,32,63,201,56,62,72,54,39,92,55,40,107,44,62,73,67,65,27,99,64,70,72,30,62,92,77,40,58,41,56,62,86,41,80,36,41,46,46,44,36,50,43,44,84,36,68,34,36,89,56,11,69,45,53,28,45,61,79,92,28,65,58,107,48,50,48,47,93,43,52,74,40,24,59
"COG0573",201,260,45,47,177,269,362,37,117,150,140,88,239,38,199,11,16,381,134,376,118,426,35,84,241,488,437,440,60,71,237,42,142,480,254,74,36,360,114,98,13,248,85,91,19,142,403,305,110,387,39,28,19,66,489,205,87,54,354,30,84,113,73,447,376,382,38,54,16,54,52,79,41,147,27,117,49,154,114,86,301,209,47,132,40,77,295,17,396,123,75,102,105,36,76,187,106,86,15,409
"COG0574",391,1028,1116,513,358,787,774,636,721,736,558,801,262,856,431,1137,1161,701,875,588,425,463,895,583,694,730,864,805,1000,968,906,877,477,653,616,623,982,382,575,732,1312,660,514,286,980,780,626,638,406,608,989,1041,279,553,740,754,614,1009,627,1104,585,667,797,683,890,635,588,605,275,943,329,737,264,598,983,795,211,608,629,604,661,577,880,587,921,588,741,1086,611,783,771,688,759,872,781,639,641,636,237,686
"COG0575",261,202,198,109,91,181,222,136,239,191,233,186,139,261,274,163,170,228,237,140,88,192,178,121,221,220,234,210,151,154,192,188,82,215,232,212,251,240,209,217,255,217,267,64,169,194,219,209,115,196,167,212,54,124,223,210,184,170,188,183,208,193,192,264,220,249,226,194,105,194,84,219,76,192,210,239,70,192,236,262,228,237,172,198,205,246,220,183,222,221,225,180,230,133,238,233,236,229,60,211
"COG0576",241,252,254,125,83,274,230,155,234,192,258,231,96,243,221,165,216,277,249,213,77,245,214,134,254,240,239,217,156,188,212,220,84,245,255,250,267,221,230,245,221,237,240,73,211,215,252,193,105,238,216,211,68,127,225,235,164,196,268,184,247,259,241,258,254,283,239,231,73,180,57,244,83,251,227,254,57,223,214,240,237,250,240,221,168,265,230,186,229,238,252,219,259,188,263,228,238,251,59,217
"COG0577",751,554,398,559,417,564,542,437,611,509,500,652,507,676,753,663,360,541,381,539,544,630,484,505,552,505,401,579,311,571,658,509,676,585,548,578,665,668,662,526,505,631,657,213,439,659,450,514,1075,467,525,538,349,551,535,497,735,502,626,612,452,532,556,617,458,562,599,551,272,487,335,635,253,376,482,539,164,493,557,626,373,579,566,528,545,516,502,438,598,571,466,375,511,659,604,420,586,622,166,515
"COG0578",117,91,79,274,263,117,198,198,114,149,112,120,455,125,186,124,117,169,257,171,240,416,125,260,185,134,138,205,262,139,93,133,262,150,126,163,145,124,100,111,138,177,250,87,149,145,254,113,280,119,157,139,114,182,108,140,147,144,150,130,157,124,134,184,114,174,180,179,122,140,115,112,134,133,148,82,259,222,181,224,365,130,103,246,132,188,189,115,372,118,135,208,155,180,129,115,125,173,82,246
"COG0579",344,237,283,218,84,203,161,173,219,208,270,245,146,154,341,177,297,230,137,142,67,356,251,195,252,136,136,172,176,141,203,226,87,179,314,193,148,396,211,155,171,318,184,67,300,210,163,287,71,248,229,217,93,138,193,236,227,216,183,227,196,201,204,198,189,211,149,159,100,273,58,199,88,200,190,217,221,223,208,199,163,268,218,137,249,172,276,279,338,163,172,133,135,252,187,200,261,184,102,197
"COG0580",85,170,195,58,37,147,91,87,92,108,149,136,112,128,75,93,253,224,106,114,17,51,148,143,99,215,123,185,179,154,190,131,13,129,84,95,131,67,143,110,57,95,106,26,181,125,210,102,14,101,185,78,50,99,163,102,150,154,151,96,137,100,171,152,142,173,120,148,42,175,34,129,41,174,109,127,42,104,105,113,298,78,155,103,98,126,79,179,63,136,182,114,158,183,117,193,107,111,33,86
"COG0581",197,313,46,128,153,267,356,97,73,189,123,101,182,42,198,82,49,398,140,340,149,348,34,146,233,439,416,442,106,90,255,37,190,437,253,95,26,305,100,81,15,273,107,109,37,161,368,288,237,385,40,26,75,155,431,223,120,46,326,67,69,108,68,343,325,387,57,55,105,46,96,95,102,108,32,118,109,157,125,80,254,189,59,156,41,75,302,33,372,138,81,92,82,54,102,133,119,108,54,365
"COG0582",885,397,335,1721,4132,467,488,1384,527,807,547,635,2745,428,929,1298,598,471,343,944,3247,628,593,1339,423,288,409,443,1032,371,512,672,2603,365,406,602,334,632,520,426,1544,558,396,1665,743,446,446,831,2090,490,681,757,4671,1345,379,460,716,657,350,1240,634,475,417,407,436,525,460,442,2802,739,4044,487,3786,442,676,453,3253,478,653,352,637,659,572,493,660,447,518,661,656,395,305,544,278,808,605,499,559,482,10617,483
"COG0583",746,408,297,3460,2171,482,538,2499,460,1143,548,1128,1763,347,783,1664,778,487,484,1186,2972,495,646,2246,509,412,463,485,1978,743,436,853,2497,428,504,999,327,714,604,371,542,649,1208,508,785,461,644,723,2882,514,419,477,1062,1936,267,329,796,299,290,648,462,314,341,297,313,319,422,373,1234,431,1024,248,1138,418,406,259,2315,370,409,348,310,310,426,839,497,390,384,514,319,344,297,431,336,437,646,345,343,485,1032,388
"COG0584",143,228,154,230,248,225,250,327,211,242,230,224,430,257,148,232,268,250,317,221,246,139,304,351,192,223,254,288,326,243,268,305,298,226,200,232,269,152,151,246,246,174,287,99,297,198,236,174,302,198,333,332,140,252,210,226,252,322,215,290,189,225,264,231,244,217,246,230,144,304,111,242,138,236,236,246,124,208,229,246,237,196,220,241,338,249,233,240,162,249,275,243,273,267,272,223,206,253,125,203
"COG0585",54,64,123,115,10,67,57,103,44,66,8,103,18,50,41,161,212,24,8,58,30,16,125,84,28,71,7,62,165,88,129,123,47,63,5,40,52,22,81,32,51,15,23,36,149,88,10,22,55,17,120,59,52,106,41,36,97,115,46,71,24,27,86,27,8,29,64,35,57,141,49,76,69,7,89,20,51,34,36,21,6,15,97,27,93,20,17,161,18,39,60,19,49,118,47,13,19,55,30,37
"COG0586",111,57,64,67,76,59,50,43,56,73,64,61,155,36,111,47,140,72,28,36,24,96,75,105,64,52,37,51,119,38,70,55,17,48,75,57,30,98,55,67,6,50,64,20,81,54,55,79,31,63,100,19,34,34,59,36,49,62,47,45,44,64,57,51,53,78,44,42,36,70,43,39,41,50,52,63,149,48,37,59,74,94,31,41,38,63,57,104,68,44,45,36,53,80,62,59,71,57,42,70
"COG0587",1264,1359,1228,1620,1614,1247,1277,1043,1387,1265,1440,1297,1778,1532,1283,1655,898,1346,1432,1352,1319,1287,1039,1095,1201,1189,1514,1355,1016,1236,1130,1029,1381,1351,1332,1233,1532,1242,1120,1362,1358,1327,1574,3443,1011,1191,1470,1427,1049,1336,1095,1203,3104,1034,1330,1264,1238,1159,1365,1147,1409,1377,1401,1331,1451,1353,1283,1379,4087,1092,1795,1155,2798,1369,1182,1351,1982,1250,1333,1408,1260,1347,1260,1378,1218,1531,1341,1028,1243,1443,1428,1352,1319,1169,1416,1376,1293,1344,6745,1329
"COG0588",92,203,218,115,70,163,202,90,223,147,227,165,103,273,65,111,148,213,296,128,32,133,152,100,177,215,279,222,76,205,158,137,47,187,197,199,299,102,204,208,164,205,103,65,133,167,167,184,36,163,103,135,52,114,239,207,104,138,174,110,159,211,155,207,277,192,207,191,63,123,35,224,37,215,152,258,2,149,222,192,202,174,155,119,120,166,231,141,193,234,265,225,213,107,174,229,180,169,30,211
"COG0589",139,108,196,195,158,97,106,200,53,129,38,177,149,61,183,199,238,55,26,91,287,32,102,185,92,84,31,66,252,124,139,125,260,51,34,66,39,67,73,35,158,61,103,26,170,89,140,66,339,61,226,233,148,289,105,60,254,198,129,351,91,49,189,92,52,78,111,93,125,232,136,79,113,75,212,43,245,142,133,120,61,53,232,142,138,117,69,281,56,84,117,126,77,304,105,75,91,122,149,194
"COG0590",121,100,121,62,60,113,108,78,113,89,110,72,68,129,115,84,89,104,96,88,51,113,76,85,91,111,119,97,80,107,90,112,68,111,92,115,130,117,96,132,112,101,97,25,100,102,114,91,74,133,143,163,85,125,150,147,139,136,179,168,116,166,191,201,140,126,161,132,66,154,50,178,69,147,183,183,68,172,169,185,123,156,161,135,146,179,155,158,166,180,151,192,163,150,189,128,153,163,38,176
"COG0591",560,734,1086,967,548,625,367,1134,554,771,386,1008,411,754,586,1631,893,506,274,670,630,295,953,858,371,647,316,601,1261,1066,1065,962,770,532,186,649,564,335,628,675,1143,280,621,214,933,605,429,412,812,243,940,1115,562,1224,432,388,1018,1053,544,1494,363,472,785,529,449,513,727,549,498,966,475,835,543,303,796,623,738,367,438,408,490,324,1104,532,1095,528,236,968,270,703,791,447,540,927,749,326,364,621,380,302
"COG0592",269,318,319,158,106,335,305,212,292,256,324,291,143,396,286,244,328,322,699,280,89,322,243,246,375,334,366,361,271,333,321,301,113,349,352,312,372,317,260,348,266,301,394,119,271,302,273,312,127,337,406,430,234,243,505,525,375,428,517,411,530,512,451,545,595,518,430,544,191,426,140,489,233,521,487,490,116,467,489,480,606,497,474,584,363,471,479,460,461,494,559,518,550,430,404,507,485,451,177,526
"COG0593",603,625,646,307,360,609,696,389,747,560,773,554,338,789,630,357,448,794,882,530,318,608,524,429,740,707,777,724,357,525,533,484,375,720,762,717,812,604,609,739,560,656,631,227,462,506,666,697,390,697,475,601,303,375,708,720,483,480,685,498,675,720,591,725,854,713,621,684,292,452,263,597,252,760,558,744,205,585,596,688,855,726,563,600,507,792,720,476,687,656,795,717,711,395,683,772,686,680,249,714
"COG0594",20,30,26,67,32,34,15,38,26,24,19,54,47,16,18,22,22,22,12,20,12,13,36,54,20,14,12,21,23,17,16,31,39,22,22,18,21,18,22,10,42,17,31,7,40,14,16,26,50,30,26,42,23,48,16,14,48,29,28,29,20,22,39,17,14,24,24,29,23,32,16,12,18,22,27,15,32,14,16,25,16,23,38,40,37,20,20,46,17,20,15,28,36,15,34,28,16,15,17,18
"COG0595",380,428,430,263,184,384,389,218,382,403,471,250,272,329,308,288,303,447,315,372,171,563,232,214,509,343,494,332,247,311,254,212,117,410,580,376,363,486,331,472,294,575,137,103,187,358,391,446,111,505,247,218,106,189,418,521,195,229,345,199,385,425,324,339,522,436,306,323,98,221,44,249,74,405,254,506,13,467,423,385,330,483,327,218,163,349,501,191,489,379,411,368,328,193,356,437,495,296,74,377
