"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0569",204,424,348,414,425,404,409,436,509,502,400,383,228,394,345,492,402,420,393,491,189,333,457,160,350,389,457,537,497,435,434,452,375,321,388,355,456,401,410,440,379,472,360,321,430,405,118,440,442,439,384,437,493,360,329,169,217,422,327,477,357,449,496,383,371,382,363,438,390,348,451,363,330,303,342,391,227,385,397,145,341,394,514,401,426,361,400,411,422,501,442,446,369,475,411,270,458,440,398,407
"COG0571",86,213,117,226,241,185,221,192,231,161,256,171,112,251,210,279,161,256,237,274,93,139,292,87,184,141,225,245,239,191,236,245,137,115,237,126,177,199,235,223,147,239,163,155,302,240,88,258,229,221,186,198,293,152,154,111,115,226,174,240,209,239,166,184,191,239,210,218,251,139,208,213,129,160,200,224,114,246,180,114,193,244,229,138,170,176,239,210,245,234,216,248,206,256,218,135,209,237,187,246
"COG0572",26,41,71,70,57,53,49,53,39,83,41,35,47,89,74,57,72,58,74,71,27,71,57,46,49,53,32,36,35,63,45,79,84,73,72,85,45,27,74,64,92,42,129,83,62,23,29,58,51,47,44,44,24,88,104,37,1,41,84,61,59,39,23,49,96,87,47,33,58,91,60,57,60,74,47,66,62,39,86,41,68,53,49,58,103,67,29,54,85,62,53,43,57,40,56,202,65,56,67,37
"COG0573",46,490,23,265,240,238,118,29,347,16,384,76,41,206,157,25,25,398,329,133,202,47,181,141,350,58,403,167,25,92,105,469,43,12,393,37,47,298,267,455,34,48,30,43,68,397,11,138,111,298,86,100,379,23,54,9,175,104,37,150,121,471,457,142,361,324,383,81,306,51,149,196,74,49,293,195,18,52,29,26,254,124,43,59,26,69,220,200,10,52,80,90,213,293,482,47,77,93,239,92
"COG0574",382,782,1154,702,686,833,612,1049,585,1309,651,845,487,590,691,1003,1074,686,595,674,275,979,785,342,764,946,657,586,996,652,664,558,998,1102,579,875,621,1023,763,727,1010,732,796,930,781,561,208,605,920,924,794,550,916,952,691,312,489,657,973,617,664,690,699,588,586,504,566,627,710,1015,687,358,807,849,722,685,305,683,1181,262,644,835,761,874,1140,922,554,762,462,857,735,754,599,661,701,969,785,682,602,536
"COG0575",79,217,153,228,201,187,215,230,231,254,201,204,108,236,193,301,194,232,191,189,128,159,233,85,205,159,224,181,292,222,248,221,186,140,237,164,218,184,217,279,187,201,192,154,210,189,48,207,244,224,194,239,244,187,184,90,111,166,181,207,154,191,135,227,231,222,209,209,210,156,240,257,175,141,213,244,93,181,236,80,188,205,233,190,195,172,212,219,290,233,237,211,203,231,210,145,252,176,202,217
"COG0576",96,212,224,256,248,232,228,271,240,222,239,227,114,256,210,274,200,248,197,212,104,183,255,86,213,208,274,245,260,241,237,207,168,153,230,152,228,257,248,239,198,226,216,176,224,213,44,254,222,226,234,217,232,192,146,77,112,228,184,244,213,227,242,269,231,211,225,215,250,184,239,244,215,186,256,251,75,216,190,65,187,241,259,212,181,200,254,259,237,265,259,278,224,239,230,178,240,245,218,228
"COG0577",390,601,373,531,550,491,511,400,442,491,636,615,550,593,527,686,542,643,507,570,506,510,488,420,581,555,454,417,620,616,594,561,451,701,486,557,695,542,565,566,445,620,485,438,551,305,155,464,593,508,682,608,471,437,448,283,77,335,470,432,521,532,399,662,573,564,613,500,532,471,665,821,607,422,498,609,455,549,553,347,644,540,640,589,496,417,589,566,466,526,514,629,680,370,584,287,556,376,586,439
"COG0578",239,150,114,178,148,153,195,68,245,151,152,145,240,130,158,181,155,173,131,85,432,152,139,269,172,128,241,131,156,151,195,114,149,121,259,161,173,83,129,154,137,221,215,158,186,257,93,128,183,122,104,124,94,122,213,118,453,194,147,107,239,141,189,121,325,139,226,159,172,167,98,122,199,179,132,125,157,209,153,88,162,135,200,83,128,130,121,162,186,146,116,181,128,357,152,225,125,194,128,166
"COG0579",127,176,297,262,238,159,187,287,171,177,153,246,222,352,270,181,230,171,260,249,149,241,163,90,211,148,190,200,137,173,234,294,247,176,140,217,103,216,226,183,260,172,257,264,145,136,103,222,156,205,218,171,217,261,169,96,426,101,221,240,205,179,131,246,332,360,273,178,296,240,212,347,254,277,204,291,67,153,183,76,227,167,136,228,189,264,267,179,154,126,177,209,234,116,174,199,164,126,299,212
"COG0580",87,204,259,102,89,194,120,209,204,41,151,182,40,77,123,129,71,131,127,139,128,149,126,36,130,185,195,189,148,91,121,81,164,107,192,130,114,174,97,189,185,93,97,160,129,203,30,147,102,195,125,152,127,173,98,45,108,93,190,184,92,144,225,107,76,92,141,100,73,169,129,80,187,184,155,134,63,121,73,36,112,136,120,152,77,175,55,118,74,172,114,115,127,283,208,188,112,112,107,128
"COG0581",183,475,37,222,216,244,124,37,313,18,340,72,132,232,206,35,29,387,326,136,220,48,173,175,328,103,375,121,38,87,94,426,38,90,399,73,44,295,271,463,29,52,22,66,88,363,56,114,113,285,120,110,377,28,105,101,376,82,40,140,125,395,469,115,350,337,348,81,289,45,132,192,86,85,268,148,145,62,26,85,223,158,49,73,37,77,170,168,24,73,79,71,235,278,547,82,111,78,271,87
"COG0582",2244,360,575,459,499,271,589,359,495,1511,334,428,1620,485,811,275,813,391,790,551,2733,612,314,4077,624,353,522,509,365,686,459,506,615,1316,413,767,460,365,501,491,642,409,1016,773,489,639,10463,582,395,294,657,497,443,565,1382,2745,2285,542,719,487,523,372,527,420,666,716,790,510,503,681,511,873,1035,989,437,408,3274,512,1261,4882,839,392,329,624,1342,686,652,354,525,354,432,393,642,635,474,1051,577,516,479,625
"COG0583",3487,401,741,528,492,567,577,295,706,537,460,499,3397,551,1191,310,719,465,741,427,1797,507,397,2123,461,721,484,607,349,932,486,510,530,1662,642,1112,677,409,468,416,459,566,602,613,482,810,1576,557,419,314,1126,829,535,670,2471,1792,5544,712,547,548,560,384,737,500,471,900,547,494,642,690,452,702,791,1093,518,414,2878,612,500,1664,1026,514,397,628,865,593,499,466,1286,389,393,468,833,502,468,1933,1057,658,596,655
"COG0584",222,212,271,199,249,201,181,222,218,269,233,275,234,157,252,321,271,268,189,205,375,316,292,249,265,225,226,195,288,238,231,206,314,227,247,293,243,227,207,228,321,211,359,297,220,203,94,201,298,247,246,182,246,352,303,160,732,244,287,222,217,189,210,186,189,176,192,235,196,308,230,145,258,294,235,213,195,237,253,125,277,256,304,233,302,264,215,214,196,252,228,224,247,270,223,329,252,236,201,243
"COG0585",97,56,209,32,30,97,29,125,9,33,59,79,110,13,83,19,60,46,30,19,11,104,44,19,108,80,3,7,39,36,35,15,137,176,9,151,80,72,28,65,123,25,95,125,75,11,36,12,47,57,69,45,3,85,81,34,99,10,73,6,19,16,11,62,9,14,20,19,15,83,17,26,65,84,38,27,61,28,27,26,65,16,14,72,37,90,15,40,42,23,23,12,43,4,37,118,37,12,40,13
"COG0586",81,43,123,69,59,70,43,70,40,15,47,66,86,83,73,28,24,76,62,43,175,85,43,58,36,41,52,80,29,59,76,75,87,54,44,82,42,63,45,39,90,37,41,88,33,30,50,68,56,44,46,37,48,68,63,29,264,39,96,62,67,57,48,97,64,78,86,47,61,91,70,124,115,106,63,60,31,32,16,35,66,46,40,45,38,82,107,47,19,45,71,53,58,65,58,109,46,51,66,49
"COG0587",1438,1261,901,1302,1352,1104,1289,1275,1386,1356,1325,1307,1561,1285,1225,1451,1228,1350,1403,1402,1817,1066,1327,1610,1157,1218,1438,1421,1485,1261,1397,1341,1114,1594,1447,1008,1317,1316,1276,1267,1114,1449,1153,1119,1367,1394,6759,1413,1339,1393,1280,1226,1394,1055,1045,4016,650,1308,1080,1357,1343,1334,1323,1164,1225,1206,1388,1459,1314,1060,1346,1149,1184,1060,1278,1308,2322,1401,1230,3083,1489,1361,1524,1329,1228,1134,1354,1270,1253,1365,1353,1488,1366,1207,1207,1007,1469,1361,1256,1419
"COG0588",54,200,140,215,201,172,187,199,183,167,178,208,104,154,135,250,175,213,171,221,110,155,244,68,172,219,198,235,330,194,180,191,141,150,187,125,183,227,187,203,140,191,102,157,184,200,35,179,217,266,113,103,184,104,71,38,10,134,88,171,108,141,146,115,106,103,103,130,134,99,131,69,97,64,107,148,70,111,131,34,110,162,175,122,75,93,108,142,72,191,154,136,92,122,128,43,126,136,99,105
"COG0589",355,141,337,148,77,123,111,334,151,225,143,224,274,60,193,50,242,86,82,76,245,190,100,301,143,173,90,78,62,122,171,81,213,302,243,273,111,166,74,120,220,97,147,243,59,137,182,79,65,142,281,140,50,177,297,143,653,133,207,67,145,93,113,142,58,111,79,92,63,247,76,219,330,259,132,81,244,99,252,159,129,70,86,218,338,212,58,130,150,70,42,88,136,72,135,438,110,133,107,76
"COG0590",94,180,138,153,172,125,175,151,141,167,170,145,81,185,130,183,171,187,154,114,123,130,182,83,124,168,123,131,194,193,181,144,147,97,186,135,176,143,161,156,153,197,152,150,148,117,55,109,158,162,123,147,143,160,123,80,74,162,160,124,140,136,106,146,183,128,157,173,166,131,163,148,163,129,159,143,80,110,152,74,125,161,216,150,160,136,154,162,132,184,166,186,123,136,150,129,156,170,157,128
"COG0591",1003,639,902,374,397,633,444,1096,470,1142,554,821,937,174,787,614,1054,555,413,428,447,1034,546,569,724,1097,409,321,594,682,481,334,964,1538,408,1020,689,700,399,607,967,491,953,997,570,326,383,378,578,810,963,653,415,941,1141,504,2284,417,945,284,367,483,421,676,281,444,426,490,237,945,629,575,677,877,672,408,1004,479,1095,575,1003,639,569,999,1482,692,296,653,709,710,619,406,837,467,594,1241,780,427,629,352
"COG0592",192,476,464,531,563,531,487,512,543,422,528,432,222,478,421,617,408,516,463,469,219,395,569,168,401,385,480,485,623,461,489,520,421,394,404,386,414,501,542,493,397,511,361,377,521,528,169,482,479,546,416,432,588,388,285,204,178,483,418,529,479,480,456,522,471,463,450,510,436,405,515,455,435,370,446,532,290,512,408,267,360,551,558,427,426,462,476,481,353,503,500,533,438,563,507,391,427,526,442,493
"COG0593",294,647,455,732,688,594,692,648,724,615,696,594,324,708,527,865,586,704,677,725,372,483,746,339,518,512,758,806,802,723,699,690,481,362,656,408,686,603,717,640,463,674,463,469,650,724,249,748,645,720,585,611,915,499,443,295,390,680,433,809,555,672,640,626,706,655,668,689,680,466,722,612,435,409,649,730,303,674,651,303,495,714,785,538,527,524,720,633,590,811,743,727,580,892,671,377,612,717,583,728
"COG0594",68,25,24,16,17,30,17,26,33,35,36,30,83,16,34,15,35,20,21,13,49,27,20,39,29,25,21,23,19,18,31,16,21,34,27,31,15,24,11,12,27,21,33,29,15,30,13,28,13,17,54,30,22,34,47,24,61,23,35,23,25,19,24,10,14,19,31,11,11,30,19,21,23,38,27,17,55,26,33,29,27,22,19,30,28,34,27,17,69,18,16,20,45,12,20,22,27,14,21,29
"COG0595",111,395,251,589,477,300,432,411,386,296,394,345,264,594,426,348,211,335,500,530,262,211,379,174,305,300,448,424,356,396,365,546,245,274,389,174,327,473,481,402,227,331,141,205,361,418,79,468,396,375,266,328,503,209,215,91,236,369,201,465,449,373,454,429,524,517,430,380,543,238,466,397,286,212,409,494,144,336,254,107,304,365,312,323,209,298,499,332,190,341,428,391,364,346,374,245,344,353,430,440
"COG0596",1378,1823,1610,1660,1683,1996,1719,1604,1745,1356,2010,1890,1473,1840,1759,1612,1581,2029,1624,1724,1755,2083,1752,1501,2077,1805,1802,1983,1480,1808,1721,1844,1955,991,1813,1840,1701,1720,1685,1785,2189,1804,2080,2029,1651,1768,654,1862,1869,1816,1727,1760,1670,2091,1802,829,1513,1864,2058,1868,1630,1886,1751,1849,1675,1786,2118,1801,1662,1918,1681,1683,1847,2104,1876,1733,1125,1769,1375,703,1712,1837,1851,1831,1380,2085,1906,1951,2022,1778,1854,1750,2016,1787,1696,1512,1813,1849,2001,1987
"COG0597",105,125,110,121,157,121,142,147,140,160,143,107,157,153,132,146,122,154,134,160,113,110,135,114,122,85,118,190,145,157,99,164,134,86,143,110,109,133,140,124,114,118,112,115,115,184,44,174,125,132,80,96,126,71,66,45,113,102,78,108,65,76,58,84,81,80,87,101,108,87,117,89,80,80,99,107,72,72,79,40,81,111,91,82,112,75,91,88,76,95,84,86,86,87,95,56,90,74,82,104
"COG0598",70,6,15,2,7,28,5,5,19,16,7,12,91,2,53,2,18,7,11,8,134,23,3,141,7,10,10,9,2,13,7,2,30,76,19,59,10,4,4,15,9,9,29,24,10,20,35,1,4,3,26,26,5,27,62,43,161,3,36,0,10,7,12,9,2,12,21,2,7,26,14,22,78,41,18,2,27,5,16,51,27,6,3,17,49,51,3,5,7,8,3,4,19,5,17,147,27,4,12,2
"COG0599",55,39,46,40,30,46,23,21,39,53,24,47,40,27,57,13,57,48,24,28,37,68,33,58,88,22,32,49,17,49,25,34,38,14,37,61,23,34,25,33,84,23,62,76,21,45,32,43,24,37,54,40,18,58,65,30,11,22,51,49,25,32,65,49,25,38,63,31,35,45,27,31,70,75,56,15,23,41,38,26,64,31,17,53,33,64,15,44,78,13,33,28,73,38,37,21,40,20,44,34
"COG0600",318,253,405,251,279,273,231,288,350,297,254,250,329,274,272,234,317,229,294,321,372,385,270,313,268,292,336,322,277,285,215,333,392,158,299,334,240,311,267,268,322,256,275,390,245,444,271,322,262,281,265,263,352,380,313,171,341,332,307,302,235,242,384,238,283,312,288,236,307,360,258,127,375,363,276,252,187,250,302,177,325,302,202,288,288,337,212,271,244,251,249,198,245,286,278,231,256,279,217,298
"COG0601",310,453,584,435,433,544,444,543,382,472,469,524,189,461,502,303,620,459,422,493,408,810,452,319,678,380,411,484,329,398,441,482,696,292,451,614,425,512,452,440,865,405,704,726,437,469,116,488,437,501,542,493,325,699,542,108,359,493,773,489,505,466,422,540,473,491,490,516,492,715,421,403,566,806,497,446,204,477,531,121,513,423,388,640,615,825,463,470,406,432,461,448,614,265,428,494,453,441,515,464
"COG0602",215,110,245,156,125,112,140,170,114,83,138,111,174,119,151,92,127,128,136,137,175,153,110,158,101,121,107,70,82,105,120,111,157,208,118,167,134,95,122,99,196,159,141,163,157,88,603,105,128,89,139,154,81,151,116,349,114,122,172,69,149,117,94,156,135,131,151,80,119,184,138,190,173,157,106,113,200,142,94,356,151,99,93,123,97,156,186,92,116,91,109,132,134,111,107,230,119,128,138,127
"COG0603",223,84,257,137,132,109,123,146,46,93,95,99,189,185,140,69,118,93,164,117,87,154,105,139,107,139,80,71,77,106,84,140,171,169,84,164,113,105,121,122,178,77,143,169,134,72,558,91,116,113,127,110,94,149,131,233,145,54,161,81,140,96,57,177,172,163,120,72,105,172,123,145,153,143,113,136,185,103,110,339,124,107,74,169,109,150,133,74,111,77,103,98,147,62,108,194,98,72,148,72
"COG0604",877,902,968,803,786,1056,887,1004,933,701,898,1014,649,751,844,869,864,931,767,772,962,1093,888,874,1065,1093,871,941,839,792,775,773,1044,608,882,963,841,939,779,812,1099,910,994,999,855,938,350,812,745,890,907,788,787,1064,906,427,894,1025,996,855,748,828,1115,758,679,708,890,896,862,962,762,512,993,1067,949,688,719,849,715,406,894,892,902,1087,785,988,778,910,745,804,830,825,864,925,796,751,916,1011,773,851
"COG0605",128,77,175,78,66,89,72,115,128,72,103,140,128,61,112,160,56,91,67,122,135,89,74,134,78,85,85,175,189,102,124,97,97,198,105,129,132,90,68,76,91,98,76,106,77,103,91,127,66,76,110,126,65,84,100,180,154,60,98,144,79,73,102,72,52,94,76,132,80,114,87,103,148,112,91,66,97,105,53,101,87,66,150,96,82,102,83,87,68,103,86,103,78,136,76,166,105,70,84,128
"COG0606",186,26,35,52,14,23,47,11,81,175,21,37,177,12,111,5,144,12,22,12,259,39,13,219,30,29,28,13,13,49,70,15,59,173,88,95,20,12,26,32,41,35,158,73,5,89,36,11,8,1,51,31,12,58,144,75,260,37,108,15,49,12,63,34,10,45,26,7,11,70,17,80,87,118,31,16,106,34,154,79,83,22,9,34,176,90,16,32,98,8,3,18,38,37,34,135,49,38,29,43
"COG0607",375,342,250,289,279,370,322,266,396,266,337,359,326,295,329,370,332,345,336,297,483,341,321,392,354,311,316,359,318,369,355,327,323,270,422,316,385,251,297,342,305,345,414,318,257,366,150,304,248,309,392,372,298,332,400,205,144,348,381,363,285,318,371,344,225,327,383,339,326,321,350,402,348,370,356,266,363,332,281,205,353,295,382,315,262,345,250,359,446,310,320,319,367,415,325,307,349,325,365,335
"COG0608",218,283,400,244,224,320,210,523,311,474,294,373,312,205,327,183,371,267,210,256,205,363,262,174,303,264,263,219,195,283,275,183,405,445,333,345,215,346,213,230,351,261,372,369,154,371,99,233,158,297,392,259,208,376,314,128,196,270,381,201,211,232,321,250,155,197,339,247,215,351,275,182,339,355,306,163,178,316,417,159,245,270,226,439,446,394,200,255,505,206,299,207,281,336,253,442,340,265,276,374
"COG0609",199,41,66,42,74,18,70,127,10,60,73,200,179,58,111,196,73,54,124,131,277,83,44,169,111,93,19,94,177,203,205,36,82,48,44,99,181,103,28,32,80,156,83,80,64,22,129,138,70,47,194,209,20,90,163,110,725,68,88,77,47,41,32,92,13,85,47,184,31,86,169,257,130,130,75,69,137,83,52,98,154,135,195,120,78,74,189,87,126,145,169,151,126,17,56,112,202,53,90,88
"COG0610",397,37,128,41,45,33,57,118,54,125,49,112,598,71,263,57,118,61,102,70,539,60,31,250,38,60,42,52,59,190,87,44,84,290,56,196,151,79,38,69,67,84,51,97,52,43,223,74,51,31,233,109,81,81,403,257,473,46,68,41,57,37,41,71,86,151,35,79,56,109,90,209,264,195,47,54,293,78,91,274,175,70,76,110,209,96,100,35,57,37,88,74,111,112,73,175,187,35,64,50
"COG0611",108,243,284,287,206,257,227,252,308,123,263,225,119,271,184,225,176,275,193,241,126,207,226,105,209,159,245,293,228,229,228,230,202,143,261,215,230,223,209,232,227,229,173,234,193,245,52,301,190,262,219,235,237,195,180,77,140,255,203,290,211,272,185,269,251,239,252,262,259,217,239,218,241,212,241,266,106,226,152,77,140,196,243,201,118,232,258,203,273,253,244,263,208,259,208,196,192,240,224,255
"COG0612",590,453,429,390,418,487,437,430,452,834,531,490,683,449,568,424,636,535,374,440,769,555,396,458,440,550,423,376,381,532,601,442,494,981,491,633,503,406,376,398,502,514,572,506,343,361,189,436,320,380,628,599,321,454,743,279,125,348,605,387,412,476,361,547,430,535,521,487,357,610,537,789,946,478,415,460,572,498,831,373,521,448,541,623,848,447,498,438,779,424,443,504,674,393,456,715,565,344,567,542
"COG0613",107,87,173,102,107,64,86,190,43,81,61,104,96,140,112,71,61,63,116,94,70,112,68,25,142,74,52,34,63,78,74,109,129,123,65,134,58,161,101,82,141,82,109,137,73,61,40,65,94,129,183,83,70,111,122,59,151,36,117,51,102,88,38,103,154,119,100,54,115,112,92,111,123,168,113,117,90,51,65,54,119,97,57,154,76,145,79,70,79,52,82,96,195,43,92,158,112,67,148,51
"COG0614",185,122,112,91,111,111,140,227,62,57,108,198,153,97,149,219,68,98,128,135,212,204,91,130,195,154,69,68,168,140,158,110,216,74,100,219,162,175,100,116,219,129,246,270,117,74,119,104,132,140,258,199,102,209,197,134,573,117,280,87,101,133,62,116,97,123,93,140,104,263,171,212,200,284,147,97,129,120,64,96,180,123,145,218,82,266,147,123,182,111,150,133,187,58,108,240,186,95,140,107
"COG0615",66,59,113,40,39,94,49,115,28,56,51,77,51,34,53,68,54,57,52,33,33,80,67,30,55,57,44,43,66,52,57,33,65,119,30,48,63,72,42,48,94,60,65,81,65,26,228,34,57,70,57,46,56,70,39,236,6,30,77,40,43,47,28,49,31,25,45,65,43,92,53,50,63,72,60,46,116,53,59,163,45,62,62,76,71,61,44,40,74,67,52,72,51,39,56,94,55,41,40,46
"COG0616",296,340,237,359,360,360,354,263,427,304,394,346,333,420,336,383,280,353,332,394,229,238,375,238,272,386,429,525,362,374,403,430,257,277,361,279,390,360,381,406,256,350,268,276,316,414,441,439,291,306,319,347,400,274,326,190,320,356,236,483,295,356,414,329,345,382,348,354,373,239,380,340,230,267,345,388,288,347,284,246,268,372,420,276,294,306,440,398,348,453,382,436,302,555,371,187,365,421,370,420
"COG0617",395,505,371,681,683,532,699,513,584,540,607,472,506,727,558,670,488,666,654,634,384,402,638,195,504,548,658,637,682,654,609,714,432,452,582,358,636,561,687,673,393,648,428,414,689,568,659,671,677,612,528,585,738,447,412,858,358,656,406,658,587,601,462,669,704,666,631,634,723,427,626,642,370,383,604,720,488,639,428,620,501,568,682,462,446,482,676,571,577,628,652,685,585,673,587,379,557,734,638,678
"COG0618",43,149,55,82,88,108,101,72,69,203,113,125,34,70,60,180,132,114,83,75,19,83,95,17,123,109,78,54,150,104,101,51,77,172,89,74,186,86,97,137,86,102,125,75,144,41,17,78,123,109,92,167,60,83,74,55,112,63,103,58,73,125,57,132,72,62,55,115,81,72,118,136,77,77,90,94,56,102,149,34,96,115,122,97,160,54,74,118,98,113,87,134,98,104,147,113,79,95,114,75
"COG0619",8,53,11,92,98,21,83,7,22,31,47,24,4,101,59,60,19,48,99,76,52,11,47,23,28,22,53,37,52,51,86,117,4,17,64,15,47,32,83,54,12,67,13,14,57,27,7,71,67,28,9,46,50,12,8,10,2,39,17,43,103,75,19,73,135,106,92,52,100,15,86,139,45,14,44,76,14,62,36,20,56,42,47,17,35,22,100,34,1,31,73,88,46,20,70,12,59,38,77,35
"COG0620",193,154,333,149,163,141,115,216,132,328,167,214,223,182,223,113,303,144,136,138,61,416,206,62,269,90,112,223,153,155,186,152,332,175,155,354,148,162,173,130,413,130,485,412,123,119,132,174,182,142,216,156,137,326,286,106,493,140,361,205,196,139,114,138,137,131,131,191,191,357,149,130,279,430,171,146,114,122,363,118,156,139,201,288,333,415,124,205,169,121,111,159,169,75,161,214,212,125,173,115
"COG0621",338,795,761,830,832,801,773,774,905,726,850,787,382,856,736,924,772,830,777,815,454,769,774,417,712,649,797,863,769,721,789,872,773,618,799,734,746,741,818,812,752,814,778,762,710,722,176,852,748,829,752,738,782,733,606,276,292,718,789,837,790,790,717,814,881,880,684,806,773,738,839,683,699,756,755,887,264,645,779,247,649,758,856,712,752,766,759,709,722,844,778,790,787,731,838,785,635,727,831,782
"COG0622",8,22,16,15,9,19,16,48,28,22,31,28,4,11,21,26,43,22,12,10,9,35,14,5,40,9,29,32,18,18,14,18,36,10,12,32,16,31,16,11,49,13,45,31,9,20,19,27,8,20,39,23,13,54,31,22,0,19,62,18,14,19,15,32,10,9,17,25,26,46,20,23,20,43,23,14,4,19,46,7,29,20,21,54,41,43,12,20,54,17,10,17,59,18,16,11,27,13,31,7
"COG0623",60,300,179,332,315,252,307,217,336,202,313,274,131,376,236,326,187,353,298,351,119,192,302,143,267,284,351,391,348,302,344,346,183,76,328,161,272,326,333,284,155,307,166,162,251,344,62,326,281,284,195,316,337,169,116,59,33,306,175,367,305,318,370,309,344,367,296,331,364,191,350,317,204,168,319,339,47,272,223,67,217,296,331,258,153,181,334,274,222,298,335,375,261,335,339,150,258,320,313,305
"COG0624",592,916,1100,836,792,1029,825,1062,915,1092,888,980,537,699,885,928,1011,904,722,777,899,1116,853,558,1003,1060,939,897,991,833,777,801,1104,1021,829,1055,883,1014,797,792,1078,914,1047,1136,839,869,247,802,900,977,844,783,892,1137,837,358,844,1009,1150,878,904,846,908,780,870,717,770,823,876,1150,784,491,894,1083,896,759,439,806,1151,337,796,914,923,1068,1074,1122,691,984,754,887,865,865,802,968,837,881,820,969,774,816
