"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0376",360,299,420,142,166,302,242,196,250,245,232,194,306,248,188,222,197,319,295,386,160,249,306,332,197,301,261,368,14,197,325,263,174,204,175,242,242,362,319,265,341,362,187,450,265,41,158,345,260,286,168,285,511,234,479,485,399,326,340,629,444,406,315,523,400,290,496,316,418,553,271,218,413,21,380,671,506,227,435,358,443,139,250,97,458,254,388,482,370,334,474,510,465,63,371,221,321,195,338,522
"COG0377",151,163,144,209,114,141,100,222,153,154,178,256,144,126,71,175,188,151,145,174,40,128,166,165,32,164,192,143,223,142,143,116,210,162,189,220,186,157,190,183,86,195,148,174,165,197,219,177,176,161,45,64,151,215,131,171,191,41,146,133,170,179,37,143,210,164,181,158,181,207,216,42,91,197,117,227,237,183,188,50,164,147,49,184,187,197,198,176,114,178,158,122,143,220,216,36,149,209,12,144
"COG0378",60,85,96,55,46,45,3,48,21,35,48,89,115,57,78,108,44,21,90,130,51,95,76,38,51,82,71,58,49,72,9,7,60,137,37,30,30,6,42,96,17,47,74,52,52,62,39,60,52,48,21,64,27,56,20,104,161,42,78,49,52,96,31,85,49,92,66,51,40,24,56,21,5,53,31,38,84,63,37,47,70,65,33,53,69,55,31,32,67,95,40,103,25,50,43,16,65,5,100,41
"COG0379",216,287,292,279,215,256,197,177,222,246,280,233,267,136,147,280,271,201,258,341,142,167,261,248,93,273,286,230,195,199,178,210,206,247,184,218,240,223,261,241,196,275,229,269,220,187,215,277,238,239,112,126,260,194,217,301,302,176,278,246,253,308,191,266,305,278,256,287,275,222,178,98,167,242,232,330,302,201,210,145,276,165,101,206,274,167,239,258,176,217,266,262,228,184,275,90,198,281,185,286
"COG0380",19,13,36,9,27,65,5,33,19,25,37,17,52,17,46,26,15,17,27,29,115,42,24,15,24,77,28,89,19,30,11,5,18,137,39,1,7,10,41,15,20,9,55,30,28,15,18,36,46,8,60,126,19,46,61,25,219,157,61,45,34,30,237,75,24,40,38,18,43,20,65,49,17,18,34,17,57,17,22,116,61,16,98,47,51,43,42,16,64,31,9,69,20,31,11,48,107,9,29,118
"COG0381",257,199,190,187,177,223,250,135,246,168,246,199,230,104,83,187,248,234,165,199,157,85,258,247,130,225,158,223,335,138,252,163,163,239,172,209,244,257,204,219,181,221,209,148,232,262,145,253,229,203,189,157,235,170,200,225,179,210,147,184,243,196,177,188,198,168,214,219,213,271,152,227,208,283,171,176,145,207,245,142,145,342,168,254,216,153,189,240,90,164,268,163,206,330,218,227,174,341,55,261
"COG0382",387,436,455,628,308,419,438,254,334,400,437,217,444,312,187,513,368,377,454,493,145,215,427,350,149,329,511,345,275,500,434,334,290,497,296,403,402,413,376,551,323,439,426,310,419,265,265,417,410,342,80,175,437,257,398,468,517,173,373,366,421,498,189,411,329,459,388,362,347,421,287,122,314,282,404,292,438,326,406,160,323,188,130,303,386,277,359,364,225,294,417,501,421,288,322,129,283,287,138,446
"COG0383",17,28,10,20,26,18,2,23,42,20,66,5,22,20,8,48,32,21,18,13,30,12,51,23,2,13,41,19,59,26,6,0,19,16,13,24,32,38,49,16,21,12,91,20,48,46,65,21,24,27,5,1,39,36,66,15,36,19,123,11,57,17,158,60,20,53,50,34,32,50,51,5,2,87,19,44,82,41,34,0,41,91,4,82,41,35,39,36,21,21,35,30,27,127,31,5,23,9,2,13
"COG0384",55,54,86,57,125,81,69,63,67,79,54,52,53,118,105,56,56,108,47,51,82,77,57,50,54,77,63,87,41,66,111,117,104,51,85,42,54,84,82,74,98,74,52,65,105,84,96,56,94,71,34,139,95,60,77,43,57,97,57,84,74,44,88,84,57,64,81,96,63,67,89,29,146,52,62,57,56,86,77,116,83,59,55,54,57,91,63,60,105,65,47,80,93,59,71,35,66,41,246,98
"COG0385",166,183,179,75,131,175,169,102,161,179,170,105,176,117,170,123,171,188,172,185,174,129,222,194,152,181,132,180,102,120,174,112,113,131,106,171,202,198,191,151,128,211,207,182,190,101,116,197,198,160,99,102,177,91,194,181,125,142,165,172,209,157,197,218,159,147,203,153,167,189,100,122,120,137,184,175,175,156,186,135,105,91,134,81,166,112,148,191,157,125,201,147,179,77,191,135,139,235,189,201
"COG0386",209,183,212,232,103,188,264,82,191,197,185,106,170,130,122,207,129,190,181,191,60,116,157,176,96,226,181,224,64,163,239,225,129,180,119,113,158,226,166,198,211,197,164,183,240,65,102,188,183,137,63,55,196,89,181,175,194,51,113,202,176,224,88,205,141,119,158,128,160,205,116,82,273,73,217,146,135,119,175,59,142,71,75,58,178,96,174,170,122,157,182,190,179,66,128,77,128,205,82,226
"COG0387",16,28,3,19,17,48,4,23,17,37,25,13,10,8,9,59,41,14,5,6,2,11,50,17,2,6,48,14,0,28,6,37,30,15,17,33,39,28,51,13,14,13,25,8,28,4,18,39,37,35,4,41,21,21,36,7,22,6,37,4,33,19,12,19,23,27,31,28,52,27,27,2,4,3,42,27,85,24,11,9,32,2,5,7,32,36,34,20,13,12,9,15,28,3,27,6,15,1,1,1
"COG0388",486,546,833,679,668,533,257,685,462,504,500,616,605,657,600,591,682,418,616,801,667,639,562,534,405,586,545,530,701,627,450,383,681,669,702,590,463,481,502,594,504,486,528,530,498,790,792,502,515,569,263,513,452,664,537,606,686,694,675,519,502,620,763,554,580,706,521,617,546,525,716,286,318,695,489,491,585,582,470,666,490,502,363,659,571,719,574,585,655,599,505,661,470,819,645,304,682,426,1119,495
"COG0389",536,572,563,590,398,542,565,489,499,556,530,490,586,494,472,533,485,502,537,612,385,432,495,495,359,591,512,555,346,532,587,564,423,542,492,448,418,534,503,552,522,550,511,561,560,385,398,539,512,450,144,404,537,447,478,541,509,419,480,592,496,584,435,518,485,513,511,431,522,521,463,237,629,358,536,462,491,406,553,384,541,384,199,394,476,482,519,438,469,524,535,563,548,409,464,206,567,508,421,580
"COG0390",9,4,5,5,23,13,29,48,13,10,8,36,6,43,39,11,32,6,5,12,4,40,12,10,6,2,19,0,47,9,1,14,68,7,50,37,27,9,10,5,5,9,10,5,8,72,88,2,7,14,4,35,3,50,17,5,5,11,24,5,11,3,4,0,14,18,23,28,19,8,58,3,18,53,9,17,11,24,4,9,8,16,5,54,10,57,27,19,31,21,11,3,9,67,25,1,20,1,0,2
"COG0391",114,130,89,313,131,90,7,174,119,69,113,203,131,84,55,183,155,111,116,122,6,128,107,86,28,81,144,64,92,183,88,18,134,173,126,107,68,74,99,182,30,122,158,68,112,107,125,85,81,125,20,4,114,189,79,113,186,9,91,81,60,149,7,84,136,131,83,135,86,97,180,31,5,73,54,83,109,102,132,27,106,84,33,108,103,135,86,112,78,142,101,105,98,96,150,7,152,81,6,49
"COG0392",56,56,30,179,82,50,17,109,48,34,39,138,80,70,63,139,106,47,68,61,38,81,59,53,19,39,89,32,128,135,49,16,105,92,97,73,49,87,25,110,12,71,47,17,44,114,83,47,49,62,59,16,69,133,27,52,86,44,70,66,37,61,40,22,103,131,42,111,43,58,124,27,14,121,42,45,38,70,45,77,21,106,16,109,49,114,35,79,86,67,53,52,60,133,94,37,112,14,139,17
"COG0393",44,32,25,27,31,37,34,27,20,26,23,26,20,53,67,34,38,43,17,21,19,37,33,24,15,31,27,24,50,23,37,42,40,14,39,32,31,35,30,29,40,25,24,32,24,62,34,27,37,20,8,24,30,37,50,24,14,28,45,23,25,20,41,18,37,34,32,29,32,27,34,8,49,31,33,55,26,28,28,18,29,47,12,41,24,36,36,40,29,24,26,22,41,40,31,23,28,16,9,32
"COG0394",121,121,135,142,132,121,108,106,125,146,101,103,108,160,165,145,123,123,113,109,127,119,161,131,93,175,165,175,124,174,100,109,127,134,129,131,129,95,140,128,100,131,135,128,142,110,132,148,130,124,47,94,118,93,114,92,114,145,135,90,121,110,259,160,113,133,183,145,148,143,109,62,98,136,138,128,124,132,115,123,157,104,113,116,162,115,144,126,132,113,124,103,116,116,126,82,141,83,157,213
"COG0395",358,566,790,219,225,535,499,478,422,614,609,372,604,311,182,308,386,535,493,568,241,282,564,411,79,569,329,692,311,177,520,629,415,528,429,504,427,445,625,490,505,429,625,687,656,360,523,452,548,525,83,332,580,467,461,666,562,188,464,545,636,591,668,729,291,345,538,263,526,512,435,88,498,349,624,360,425,507,533,206,438,83,62,359,476,438,486,423,252,413,514,587,513,299,330,88,481,558,515,590
"COG0396",265,264,233,222,221,274,205,258,275,267,268,270,275,163,161,250,349,255,281,261,91,158,273,306,83,273,280,256,194,194,239,188,255,257,249,318,285,264,262,253,181,337,265,224,243,187,186,289,271,273,87,84,219,230,282,266,250,104,225,247,275,307,124,254,268,237,292,278,270,300,220,82,188,223,279,260,276,239,274,106,274,211,42,199,309,208,292,299,174,219,293,226,302,211,263,77,236,328,137,251
"COG0397",348,368,444,550,239,385,568,219,346,429,396,172,415,273,229,425,214,398,387,366,158,227,349,303,158,337,392,371,47,369,349,455,233,449,215,304,310,365,343,510,295,382,405,405,399,109,263,365,382,310,71,65,382,198,340,361,450,186,238,416,366,418,163,411,220,285,299,283,365,395,254,108,439,55,369,314,421,225,437,148,358,76,114,84,336,255,367,279,211,296,354,397,393,75,267,119,211,328,227,371
"COG0398",220,208,225,304,150,159,128,104,155,134,224,103,198,233,319,189,126,163,177,223,187,239,173,192,339,144,182,180,103,221,176,151,137,179,119,152,181,175,143,229,160,137,225,117,161,123,93,188,161,128,44,124,185,111,146,217,188,185,156,209,150,203,111,230,143,161,141,155,154,200,83,135,135,109,166,122,130,150,174,191,165,191,161,126,188,148,146,194,216,219,194,199,165,101,153,74,113,129,198,166
"COG0399",918,968,800,899,707,810,1219,986,1066,787,989,1393,958,490,444,729,1028,816,1005,828,695,689,804,1058,1215,899,771,834,1288,752,893,983,933,844,991,970,1192,1015,710,777,746,1024,1041,535,699,1047,841,968,853,947,2221,1248,889,1127,903,881,790,877,770,847,952,815,621,711,1150,687,913,968,861,966,998,2444,910,1223,845,764,690,1035,787,871,588,1573,1818,1130,974,980,770,996,682,907,1051,807,827,1210,1130,1992,1013,1105,338,887
"COG0400",192,220,227,215,141,195,196,146,171,212,191,120,241,157,119,189,155,190,192,208,34,124,186,191,84,236,195,194,141,177,157,144,121,207,143,166,185,198,190,212,162,219,188,188,202,132,136,209,219,184,36,62,209,151,178,183,221,36,189,220,193,225,40,211,159,195,222,154,187,205,122,69,167,157,175,182,181,151,216,99,134,141,42,138,213,140,217,175,138,163,222,219,194,184,177,53,104,220,94,250
"COG0401",3,0,0,2,5,0,0,1,1,0,2,1,0,12,17,0,2,1,0,0,2,8,0,0,13,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,11,7,0,0,0,0,0,4,2,3,0,0,0,0,3,2,0,2,0,0,1,3,1,0,0,3,0,2,0,5,3,9,11,1,2,2,0,5,13,3,1,0,0,0,1,2,0,0,0,1
"COG0402",324,277,199,434,468,293,313,597,268,261,266,493,296,542,402,415,476,305,308,281,368,508,323,249,255,184,377,192,357,487,254,392,588,314,531,350,301,176,348,341,230,284,296,195,281,395,673,289,307,387,219,522,272,578,366,266,386,324,422,195,284,305,455,209,429,416,324,365,359,293,568,208,296,388,276,326,442,491,259,408,329,146,139,469,314,569,370,274,508,394,224,322,339,321,406,209,474,224,422,97
"COG0403",653,844,655,795,409,740,621,380,795,725,735,449,851,457,316,783,499,686,1106,876,242,378,748,718,221,727,771,662,630,550,808,724,346,1015,485,808,733,891,727,755,627,690,755,815,754,575,514,982,711,603,162,253,723,386,704,927,952,448,747,763,810,977,575,674,523,591,617,477,697,813,436,184,667,631,687,745,843,652,775,240,972,394,201,639,956,437,701,552,380,729,629,854,686,534,485,205,468,698,472,670
"COG0404",2758,2890,2980,1301,1385,3112,3331,2607,2783,3134,2746,2641,2900,1764,1202,1853,2354,3045,2385,2509,588,1363,2671,2895,455,3292,2260,2925,2740,1070,2787,3480,2837,2375,2326,2843,2732,2454,2859,2147,2554,3034,2708,3771,2984,1997,2542,2856,2839,2564,492,443,3135,2512,2270,2957,2485,391,1506,3112,2938,2676,341,3384,2442,1596,2721,1760,2909,2813,2430,567,3292,3093,3125,2925,2527,2809,2967,411,2582,993,248,2306,2616,2559,2794,2396,1380,1998,3130,2564,2317,1885,2338,494,1749,3005,446,3099
"COG0405",617,595,758,414,950,634,377,761,580,662,508,468,531,811,869,547,778,647,508,620,430,690,563,637,559,593,568,664,676,612,741,565,768,520,723,494,476,739,634,600,593,593,512,626,717,739,732,518,607,837,184,672,679,856,635,565,527,464,704,599,633,491,359,606,921,734,609,754,649,720,770,315,539,600,590,782,658,563,631,548,595,776,235,749,528,840,599,687,711,609,617,559,663,871,814,274,498,526,581,607
"COG0406",184,205,180,389,171,181,94,167,245,171,240,199,217,157,146,258,212,200,223,223,183,150,183,190,64,207,255,179,145,234,185,105,207,308,214,281,206,186,185,303,102,191,240,121,228,148,190,194,184,215,56,127,199,178,221,216,266,144,223,127,168,266,240,178,170,206,170,192,181,251,213,80,148,134,168,145,230,166,258,161,191,114,112,144,162,183,208,193,164,226,168,210,243,118,201,93,179,188,174,150
"COG0407",380,362,416,387,226,391,349,185,359,350,352,175,390,220,194,367,239,440,353,410,156,166,315,310,157,381,356,365,334,291,411,369,207,355,235,291,274,399,324,375,363,383,322,289,396,227,168,393,351,292,71,132,413,203,384,357,382,169,262,438,317,414,155,401,247,287,320,261,320,397,179,108,360,350,366,260,250,294,411,133,275,128,114,250,340,202,336,275,183,293,377,378,374,220,255,133,210,279,175,446
"COG0408",264,327,330,357,110,280,355,125,279,253,303,90,308,141,105,281,143,292,339,321,115,112,246,272,99,356,275,324,93,227,294,309,127,302,121,231,232,294,282,357,246,312,265,273,334,57,98,295,275,201,49,77,304,98,216,305,329,108,165,338,263,322,80,318,133,180,217,135,237,278,97,111,338,117,308,218,236,174,285,97,217,96,88,82,318,116,274,213,136,235,276,343,236,69,140,79,123,268,154,314
"COG0409",13,2,1,4,22,1,1,3,4,0,3,8,12,60,97,4,3,6,0,6,20,54,1,4,60,2,0,0,16,29,1,4,3,1,3,0,1,7,0,0,0,1,1,0,1,18,2,0,0,1,5,44,1,10,6,0,3,35,10,8,1,1,23,0,7,13,1,8,1,0,0,14,6,17,2,5,0,5,0,38,34,50,8,19,8,13,0,3,51,15,4,11,13,29,0,4,5,0,2,1
"COG0410",375,431,476,195,307,395,194,458,380,386,398,402,456,358,307,339,412,347,419,425,257,384,437,468,165,427,343,407,591,250,320,305,537,366,420,449,389,332,409,401,280,415,395,515,356,487,425,424,369,358,158,377,388,465,414,510,430,225,297,424,427,405,258,485,393,383,411,304,424,440,469,144,283,605,356,377,429,484,411,267,373,207,120,480,410,495,435,363,351,381,420,412,369,497,363,141,362,462,331,380
"COG0411",333,377,431,135,261,386,242,473,395,385,375,409,386,392,311,258,365,376,368,404,217,272,376,432,132,387,293,355,579,172,292,318,479,329,415,411,405,334,418,305,248,402,353,439,348,467,415,349,361,385,98,414,335,475,388,441,338,197,323,383,415,371,228,445,365,298,358,321,432,417,442,96,319,602,381,383,364,425,369,214,349,196,121,452,358,460,449,374,308,336,436,386,331,479,348,99,375,485,190,344
"COG0412",167,159,249,65,267,185,118,371,170,208,127,281,158,232,255,154,277,163,154,194,219,252,182,187,75,195,196,126,412,204,120,154,357,167,321,188,158,134,215,98,225,174,135,194,132,274,326,163,189,254,47,158,86,243,106,95,120,145,144,104,123,108,189,114,179,178,132,179,130,91,226,45,74,295,119,161,135,136,81,146,93,143,82,192,119,227,140,135,191,140,125,123,90,219,194,54,166,114,27,114
"COG0413",334,358,384,313,212,371,328,207,390,436,377,286,372,173,168,344,298,366,293,319,118,184,362,366,141,435,359,368,183,230,349,276,228,356,223,417,366,324,387,363,350,367,385,354,377,163,197,419,407,379,88,93,355,211,324,394,295,145,280,373,375,359,149,384,274,291,399,307,386,360,197,228,231,187,452,333,326,249,414,131,373,173,125,174,384,216,425,320,168,242,427,294,309,158,279,120,223,457,116,441
"COG0414",287,271,302,280,140,244,238,111,271,235,270,102,295,120,109,325,200,257,251,288,102,131,216,246,124,297,290,265,125,253,243,196,110,275,127,277,219,204,199,270,237,288,270,180,274,90,131,268,276,172,74,97,271,99,200,276,231,123,184,264,234,275,125,253,145,212,241,165,180,277,102,83,215,148,243,144,176,139,228,104,167,89,89,121,259,117,256,226,131,210,277,222,215,90,179,77,145,373,154,273
"COG0415",825,993,1447,1370,248,867,764,62,863,961,1125,271,1189,411,286,1005,285,1195,1172,1331,298,299,932,624,341,935,1001,1080,23,646,1169,951,64,1256,262,736,757,1268,941,1264,863,871,1043,892,1145,70,100,1018,981,767,99,264,1209,27,1082,1317,1239,261,715,1094,993,1303,330,1036,135,709,658,311,850,1243,104,238,847,21,980,810,921,389,1231,303,776,140,337,60,914,71,834,584,208,668,919,1231,1157,21,259,255,301,979,288,1235
"COG0416",250,282,283,308,162,247,166,187,260,204,227,186,285,184,141,277,217,218,278,267,108,142,280,272,83,303,310,283,325,231,246,173,212,302,215,276,246,210,232,278,185,314,302,265,250,283,222,255,238,177,75,114,247,204,224,302,267,138,198,231,273,290,127,305,225,267,228,228,234,274,219,94,162,291,222,206,240,246,249,114,221,206,93,294,276,197,226,271,164,219,288,216,251,325,247,69,162,296,145,258
"COG0417",422,775,133,471,224,540,126,361,1464,507,1812,633,587,222,160,353,548,617,1770,535,946,344,316,743,3299,420,296,322,238,325,475,346,387,1572,347,2082,2341,576,455,551,303,450,1777,272,593,289,267,933,568,371,3176,2153,315,250,703,710,503,1164,602,220,531,566,798,220,232,212,228,218,272,278,169,3523,149,134,394,250,596,337,465,1488,1014,1207,4515,188,558,187,290,301,216,647,243,401,323,188,206,4920,320,1317,60,266
"COG0418",91,115,96,250,67,82,122,30,78,45,127,56,157,101,118,152,46,86,152,130,47,84,98,73,118,67,140,86,35,191,104,73,51,234,59,67,66,49,72,153,99,101,106,71,127,35,33,67,69,56,31,35,109,22,69,157,183,93,80,97,57,174,68,110,44,120,57,68,56,66,40,48,120,34,58,57,123,65,105,63,102,53,71,33,69,49,66,80,91,137,53,144,99,28,46,55,60,40,185,53
"COG0419",187,345,61,190,196,195,32,270,596,124,867,448,308,151,237,137,308,257,771,240,467,424,87,344,1882,202,113,155,196,180,171,66,210,887,207,942,839,211,153,229,243,175,904,124,232,210,159,328,187,210,2630,1690,186,253,284,531,391,971,511,195,280,372,762,207,268,229,143,288,196,128,190,3155,81,180,150,165,230,293,275,1118,674,1091,2803,237,397,222,191,270,289,506,204,297,143,235,289,2952,365,341,554,180
"COG0420",26,18,10,17,116,25,0,172,27,22,65,200,20,52,109,34,141,15,26,17,112,161,32,27,215,17,30,13,72,47,8,10,147,26,123,44,54,15,31,12,53,8,135,11,11,96,130,12,28,85,402,138,13,154,42,23,20,140,95,14,29,8,158,21,135,93,66,150,50,20,140,292,7,44,20,36,34,73,16,136,75,254,239,101,21,99,22,82,137,89,36,19,33,91,128,302,148,37,132,14
"COG0421",51,74,62,200,118,50,11,107,48,33,71,45,108,71,95,121,89,61,115,90,63,110,70,51,50,52,124,47,94,132,53,17,100,145,105,59,64,35,55,113,79,56,109,39,72,124,162,47,56,74,65,95,52,139,48,105,152,83,111,49,38,130,120,57,82,121,59,164,65,52,106,57,14,100,33,22,106,85,63,148,44,137,117,72,66,114,52,86,115,131,27,95,66,178,150,85,93,35,170,47
"COG0422",109,136,207,266,159,102,21,187,110,56,156,267,132,190,196,192,136,97,169,190,140,246,104,81,173,140,209,120,114,222,98,53,191,219,187,108,82,61,69,224,101,117,158,92,136,169,160,97,86,131,67,134,116,171,61,157,220,187,145,114,58,156,166,94,168,155,98,185,94,87,180,97,11,112,74,105,142,164,131,149,193,216,145,152,130,186,86,114,186,204,100,143,132,127,163,90,189,87,256,75
"COG0423",265,276,274,196,222,343,182,347,325,414,221,440,184,169,112,316,340,352,197,230,32,157,294,280,15,270,318,262,246,182,344,242,282,220,346,303,289,422,323,247,258,310,230,270,329,251,285,302,347,390,49,51,308,343,322,242,178,23,273,274,336,222,126,166,341,281,329,284,382,293,345,51,207,201,364,426,306,344,332,32,221,343,32,271,266,304,351,261,160,270,388,199,333,322,342,58,261,259,4,316
"COG0424",243,199,254,242,170,227,257,145,221,225,217,154,261,157,147,209,172,202,205,209,124,155,204,209,117,281,207,259,184,170,226,245,170,208,162,196,177,263,204,248,246,226,221,265,204,165,143,212,206,188,52,122,239,162,186,221,215,134,178,255,255,232,135,235,189,199,211,214,201,236,139,81,226,202,222,170,187,171,214,154,156,121,92,171,187,167,226,198,185,171,226,215,224,172,188,89,145,206,208,305
"COG0425",16,18,16,11,44,28,21,52,21,26,15,72,24,31,35,19,31,13,23,20,18,65,16,27,40,19,24,26,62,30,16,39,62,19,47,14,19,14,19,19,51,25,16,31,16,74,44,20,23,33,26,13,23,63,17,15,21,12,25,14,27,12,19,37,40,24,31,58,28,20,57,25,13,56,18,28,16,40,17,23,27,52,28,59,26,59,28,30,50,47,25,16,21,77,46,25,40,25,55,12
"COG0426",219,257,168,613,21,121,1,9,165,34,189,11,352,67,15,456,44,112,310,303,3,29,190,135,9,153,429,80,70,379,130,1,5,457,28,199,146,64,104,382,25,235,309,31,179,55,6,115,110,25,20,1,116,5,86,249,473,3,155,111,75,356,2,112,4,184,68,28,56,117,4,18,0,49,36,30,239,34,170,3,193,5,16,33,199,10,83,97,8,179,73,266,146,53,21,44,64,0,5,23
"COG0427",41,5,5,18,82,7,5,28,8,8,11,42,9,167,172,14,31,15,23,12,71,182,25,19,168,8,13,11,38,73,12,6,30,7,31,15,13,5,19,5,61,10,12,13,7,81,33,2,5,25,54,15,7,14,12,9,15,100,51,15,6,11,45,18,50,62,20,76,13,13,17,81,17,32,5,25,32,17,5,119,60,103,110,50,26,30,11,50,108,48,6,18,50,33,39,99,21,3,21,10
"COG0428",69,68,33,86,60,91,33,34,82,61,38,44,32,52,23,76,40,94,18,60,28,20,38,67,25,53,54,71,70,66,74,55,41,18,52,68,57,117,40,48,74,64,34,37,72,70,25,65,72,72,38,36,91,33,83,12,33,36,43,54,41,20,47,19,58,33,40,47,41,69,45,28,73,50,56,62,40,56,87,33,44,138,62,56,51,46,46,84,44,54,44,44,107,71,47,48,50,45,246,86
"COG0429",63,79,55,191,58,53,121,34,48,20,87,33,126,91,113,114,20,49,115,98,20,114,67,32,104,59,92,43,37,154,47,52,56,147,59,26,27,32,47,121,62,64,87,25,73,52,72,47,43,28,23,45,47,36,49,90,147,37,78,79,37,134,25,63,51,74,29,52,32,32,33,49,55,44,15,33,88,44,67,32,74,70,65,54,55,62,40,54,84,120,20,98,62,49,34,52,56,7,23,41
"COG0430",1,0,0,0,3,1,1,2,1,12,0,1,1,1,2,3,2,1,0,0,0,3,1,1,10,1,1,0,28,5,0,6,8,3,3,0,3,0,4,0,0,1,1,0,0,14,4,2,5,0,7,14,1,4,9,0,3,4,2,2,4,0,6,1,5,2,3,6,10,1,9,1,5,7,5,1,10,1,0,6,2,43,0,11,3,1,14,0,4,2,0,3,4,14,7,7,4,6,1,0
"COG0431",93,83,57,139,111,76,33,107,79,71,67,122,65,167,180,139,95,87,92,79,104,145,78,55,112,57,121,58,7,136,84,70,86,95,91,88,81,93,64,94,96,78,87,43,70,35,65,81,98,99,68,84,72,81,92,73,95,82,106,54,67,99,109,41,103,115,87,120,71,90,94,76,55,16,56,80,86,75,74,110,101,96,93,55,110,90,78,103,161,145,57,82,115,24,87,76,130,30,176,42
"COG0432",115,120,113,155,94,97,59,107,93,95,131,97,133,93,82,125,102,94,118,108,25,77,130,87,65,115,116,104,158,94,110,53,127,143,104,88,90,125,112,131,77,99,123,84,117,128,84,107,97,88,35,37,108,129,102,123,122,36,90,121,130,130,24,102,114,89,103,102,116,119,106,45,35,174,75,92,105,110,144,49,117,166,24,193,104,122,86,93,92,107,117,101,116,155,127,35,84,90,74,102
"COG0433",32,23,33,37,108,43,15,160,10,38,51,208,24,66,133,35,129,29,37,24,280,268,46,26,34,10,45,15,155,55,23,68,112,10,179,32,51,35,54,20,22,17,32,12,35,118,79,57,47,115,121,133,19,131,80,26,16,353,122,26,24,22,511,11,154,118,88,149,96,42,172,73,6,104,39,56,31,77,27,133,44,409,84,132,51,122,58,73,144,251,54,48,49,165,138,86,270,20,79,18
"COG0434",19,38,16,9,8,22,14,36,19,20,34,19,28,14,7,11,23,29,20,18,17,12,44,30,4,12,15,14,8,16,29,10,21,18,29,50,25,18,24,24,24,29,23,14,30,8,30,27,21,28,5,5,19,25,26,33,29,3,18,28,32,29,49,11,16,14,22,13,26,39,19,14,15,15,21,23,32,20,37,5,26,6,1,15,31,23,23,30,16,22,16,10,33,20,22,4,9,67,0,21
